Datetime,Open,High,Low,Close,Volume
2018-08-21 12:00:00,4295.0,4310.0,4295.0,4305.0,531.0
2018-08-21 13:00:00,4300.0,4300.0,4275.0,4295.0,2186.0
2018-08-21 14:00:00,4275.0,4285.0,4260.0,4285.0,2832.0
2018-08-21 15:00:00,4285.0,4285.0,4280.0,4280.0,1291.0
2018-08-22 09:00:00,4270.0,4285.0,4245.0,4285.0,4863.0
2018-08-22 10:00:00,4270.0,4290.0,4265.0,4280.0,1631.0
2018-08-22 11:00:00,4265.0,4300.0,4265.0,4290.0,304.0
2018-08-22 12:00:00,4280.0,4280.0,4235.0,4240.0,6660.0
2018-08-22 13:00:00,4255.0,4285.0,4250.0,4280.0,1000.0
2018-08-22 14:00:00,4240.0,4345.0,4240.0,4255.0,4822.0
2018-08-22 15:00:00,4285.0,4285.0,4260.0,4265.0,777.0
2018-08-23 09:00:00,4275.0,4280.0,4265.0,4270.0,5073.0
2018-08-23 10:00:00,4270.0,4285.0,4265.0,4265.0,1469.0
2018-08-23 11:00:00,4270.0,4285.0,4270.0,4280.0,5296.0
2018-08-23 12:00:00,4260.0,4320.0,4260.0,4280.0,1890.0
2018-08-23 13:00:00,4275.0,4300.0,4270.0,4290.0,4211.0
2018-08-23 14:00:00,4275.0,4280.0,4275.0,4275.0,2564.0
2018-08-23 15:00:00,4290.0,4300.0,4270.0,4270.0,3445.0
2018-08-24 09:00:00,4270.0,4275.0,4245.0,4250.0,3405.0
2018-08-24 10:00:00,4250.0,4265.0,4240.0,4240.0,3822.0
2018-08-24 11:00:00,4240.0,4260.0,4240.0,4245.0,2831.0
2018-08-24 12:00:00,4240.0,4250.0,4230.0,4250.0,3981.0
2018-08-24 13:00:00,4250.0,4260.0,4240.0,4250.0,2573.0
2018-08-24 14:00:00,4250.0,4270.0,4240.0,4240.0,2516.0
2018-08-24 15:00:00,4240.0,4265.0,4240.0,4245.0,1878.0
2018-08-27 09:00:00,4145.0,4180.0,4140.0,4170.0,3042.0
2018-08-27 10:00:00,4165.0,4175.0,4145.0,4145.0,3381.0
2018-08-27 11:00:00,4145.0,4160.0,4135.0,4145.0,4269.0
2018-08-27 12:00:00,4140.0,4150.0,4135.0,4145.0,1862.0
2018-08-27 13:00:00,4175.0,4175.0,4125.0,4140.0,9225.0
2018-08-27 14:00:00,4190.0,4200.0,4150.0,4175.0,3732.0
2018-08-27 15:00:00,4205.0,4205.0,4140.0,4190.0,9164.0
2018-08-28 09:00:00,4180.0,4185.0,4125.0,4170.0,2031.0
2018-08-28 10:00:00,4170.0,4180.0,4155.0,4155.0,5126.0
2018-08-28 11:00:00,4155.0,4190.0,4155.0,4190.0,2432.0
2018-08-28 12:00:00,4190.0,4205.0,4170.0,4205.0,2012.0
2018-08-28 13:00:00,4210.0,4215.0,4180.0,4210.0,3493.0
2018-08-28 14:00:00,4180.0,4220.0,4175.0,4175.0,2997.0
2018-08-28 15:00:00,4185.0,4185.0,4185.0,4185.0,594.0
2018-08-29 09:00:00,4190.0,4205.0,4180.0,4180.0,1230.0
2018-08-29 10:00:00,4165.0,4190.0,4165.0,4190.0,2333.0
2018-08-29 11:00:00,4165.0,4190.0,4165.0,4185.0,4824.0
2018-08-29 12:00:00,4155.0,4225.0,4155.0,4160.0,3982.0
2018-08-29 13:00:00,4200.0,4200.0,4165.0,4165.0,1474.0
2018-08-29 14:00:00,4160.0,4200.0,4160.0,4200.0,2851.0
2018-08-29 15:00:00,4165.0,4190.0,4160.0,4190.0,6758.0
2018-08-30 09:00:00,4180.0,4210.0,4175.0,4205.0,2690.0
2018-08-30 10:00:00,4195.0,4210.0,4190.0,4210.0,416.0
2018-08-30 11:00:00,4225.0,4225.0,4170.0,4195.0,5129.0
2018-08-30 12:00:00,4215.0,4260.0,4165.0,4245.0,6450.0
2018-08-30 13:00:00,4215.0,4245.0,4205.0,4215.0,2214.0
2018-08-30 14:00:00,4245.0,4245.0,4205.0,4215.0,1918.0
2018-08-30 15:00:00,4215.0,4225.0,4215.0,4225.0,1798.0
2018-08-31 09:00:00,4245.0,4245.0,4195.0,4200.0,1122.0
2018-08-31 10:00:00,4200.0,4230.0,4190.0,4230.0,2614.0
2018-08-31 11:00:00,4230.0,4255.0,4200.0,4200.0,2669.0
2018-08-31 12:00:00,4200.0,4235.0,4200.0,4210.0,251.0
2018-08-31 13:00:00,4230.0,4240.0,4205.0,4235.0,3082.0
2018-08-31 14:00:00,4220.0,4230.0,4210.0,4215.0,1962.0
2018-08-31 15:00:00,4215.0,4245.0,4215.0,4245.0,3372.0
2018-09-03 09:00:00,4250.0,4275.0,4245.0,4265.0,576.0
2018-09-03 10:00:00,4255.0,4270.0,4230.0,4235.0,6985.0
2018-09-03 11:00:00,4275.0,4275.0,4255.0,4255.0,5781.0
2018-09-03 12:00:00,4250.0,4355.0,4250.0,4270.0,10004.0
2018-09-03 13:00:00,4295.0,4305.0,4260.0,4265.0,2510.0
2018-09-03 14:00:00,4295.0,4340.0,4290.0,4300.0,5460.0
2018-09-03 15:00:00,4270.0,4300.0,4270.0,4280.0,1765.0
2018-09-04 09:00:00,4265.0,4375.0,4265.0,4365.0,6327.0
2018-09-04 10:00:00,4325.0,4355.0,4290.0,4330.0,4825.0
2018-09-04 11:00:00,4315.0,4330.0,4295.0,4320.0,7316.0
2018-09-04 12:00:00,4315.0,4335.0,4315.0,4315.0,1307.0
2018-09-04 13:00:00,4305.0,4355.0,4300.0,4330.0,3782.0
2018-09-04 14:00:00,4300.0,4320.0,4285.0,4295.0,4309.0
2018-09-04 15:00:00,4295.0,4310.0,4290.0,4290.0,3498.0
2018-09-05 09:00:00,4270.0,4365.0,4270.0,4365.0,14500.0
2018-09-05 10:00:00,4275.0,4290.0,4265.0,4290.0,859.0
2018-09-05 11:00:00,4290.0,4295.0,4270.0,4280.0,2837.0
2018-09-05 12:00:00,4290.0,4300.0,4285.0,4300.0,2342.0
2018-09-05 13:00:00,4300.0,4300.0,4275.0,4295.0,2258.0
2018-09-05 14:00:00,4330.0,4330.0,4270.0,4290.0,1314.0
2018-09-05 15:00:00,4285.0,4295.0,4260.0,4290.0,5191.0
2018-09-06 09:00:00,4295.0,4295.0,4275.0,4275.0,2121.0
2018-09-06 10:00:00,4315.0,4315.0,4265.0,4265.0,5873.0
2018-09-06 11:00:00,4275.0,4300.0,4275.0,4290.0,157.0
2018-09-06 12:00:00,4320.0,4320.0,4290.0,4320.0,1419.0
2018-09-06 13:00:00,4305.0,4340.0,4275.0,4300.0,6526.0
2018-09-06 14:00:00,4320.0,4320.0,4290.0,4315.0,1810.0
2018-09-06 15:00:00,4430.0,4430.0,4270.0,4310.0,17726.0
2018-09-07 09:00:00,4275.0,4280.0,4270.0,4280.0,3250.0
2018-09-07 10:00:00,4305.0,4310.0,4280.0,4295.0,1985.0
2018-09-07 11:00:00,4295.0,4305.0,4280.0,4305.0,8752.0
2018-09-07 12:00:00,4300.0,4305.0,4295.0,4295.0,3192.0
2018-09-07 13:00:00,4295.0,4300.0,4280.0,4280.0,3193.0
2018-09-07 14:00:00,4280.0,4280.0,4275.0,4275.0,2983.0
2018-09-07 15:00:00,4275.0,4280.0,4275.0,4280.0,2009.0
2018-09-10 09:00:00,4345.0,4400.0,4345.0,4385.0,16300.0
2018-09-10 10:00:00,4385.0,4400.0,4360.0,4390.0,4467.0
2018-09-10 11:00:00,4305.0,4360.0,4300.0,4345.0,8984.0
2018-09-10 12:00:00,4300.0,4300.0,4250.0,4250.0,6929.0
2018-09-10 13:00:00,4250.0,4280.0,4245.0,4265.0,14887.0
2018-09-10 14:00:00,4250.0,4275.0,4245.0,4255.0,41090.0
2018-09-10 15:00:00,4280.0,4300.0,4270.0,4300.0,4160.0
2018-09-11 09:00:00,4420.0,4590.0,4390.0,4550.0,48401.0
2018-09-11 10:00:00,4550.0,4625.0,4525.0,4575.0,26637.0
2018-09-11 11:00:00,4560.0,4625.0,4540.0,4540.0,12943.0
2018-09-11 12:00:00,4540.0,4555.0,4535.0,4535.0,1953.0
2018-09-11 13:00:00,4535.0,5200.0,4535.0,5130.0,669327.0
2018-09-11 14:00:00,5120.0,5270.0,4625.0,4885.0,856934.0
2018-09-11 15:00:00,4880.0,4975.0,4800.0,4900.0,172294.0
2018-09-12 09:00:00,4830.0,4880.0,4810.0,4815.0,26746.0
2018-09-12 10:00:00,4770.0,4830.0,4750.0,4825.0,16611.0
2018-09-12 11:00:00,4790.0,4810.0,4760.0,4785.0,13010.0
2018-09-12 12:00:00,4970.0,5110.0,4805.0,4810.0,192867.0
2018-09-12 13:00:00,4780.0,4810.0,4750.0,4790.0,22155.0
2018-09-12 14:00:00,4810.0,4850.0,4780.0,4780.0,68301.0
2018-09-12 15:00:00,4790.0,4835.0,4785.0,4790.0,7900.0
2018-09-13 09:00:00,4735.0,4790.0,4735.0,4790.0,6608.0
2018-09-13 10:00:00,4790.0,4790.0,4750.0,4790.0,5456.0
2018-09-13 11:00:00,4780.0,4785.0,4710.0,4730.0,17314.0
2018-09-13 12:00:00,4795.0,4795.0,4720.0,4780.0,18420.0
2018-09-13 13:00:00,4745.0,4795.0,4745.0,4795.0,4693.0
2018-09-13 14:00:00,4765.0,4780.0,4740.0,4745.0,12395.0
2018-09-13 15:00:00,4785.0,4790.0,4750.0,4760.0,5100.0
2018-09-14 09:00:00,4760.0,4805.0,4760.0,4765.0,15569.0
2018-09-14 10:00:00,4765.0,4845.0,4765.0,4800.0,30544.0
2018-09-14 11:00:00,4800.0,4815.0,4730.0,4750.0,8874.0
2018-09-14 12:00:00,4730.0,4750.0,4655.0,4725.0,33703.0
2018-09-14 13:00:00,4700.0,4725.0,4660.0,4720.0,11143.0
2018-09-14 14:00:00,4720.0,4750.0,4695.0,4735.0,15894.0
2018-09-14 15:00:00,4735.0,4735.0,4695.0,4725.0,5262.0
2018-09-17 09:00:00,4690.0,4735.0,4685.0,4720.0,12745.0
2018-09-17 10:00:00,4715.0,4725.0,4650.0,4695.0,11956.0
2018-09-17 11:00:00,4730.0,4735.0,4680.0,4680.0,5698.0
2018-09-17 12:00:00,4670.0,4755.0,4670.0,4700.0,13434.0
2018-09-17 13:00:00,4690.0,4745.0,4655.0,4670.0,9090.0
2018-09-17 14:00:00,4700.0,4705.0,4650.0,4700.0,14363.0
2018-09-17 15:00:00,4710.0,4740.0,4675.0,4735.0,2508.0
2018-09-18 09:00:00,4620.0,4785.0,4620.0,4760.0,18059.0
2018-09-18 10:00:00,4765.0,4770.0,4725.0,4750.0,5339.0
2018-09-18 11:00:00,4765.0,4845.0,4755.0,4820.0,15063.0
2018-09-18 12:00:00,4800.0,5480.0,4775.0,5240.0,684373.0
2018-09-18 13:00:00,5250.0,5300.0,4930.0,5060.0,299247.0
2018-09-18 14:00:00,5060.0,5070.0,4865.0,4960.0,52068.0
2018-09-18 15:00:00,4960.0,5000.0,4940.0,5000.0,42832.0
2018-09-19 09:00:00,4885.0,4895.0,4845.0,4880.0,12514.0
2018-09-19 10:00:00,4905.0,4905.0,4855.0,4860.0,26471.0
2018-09-19 11:00:00,4900.0,4915.0,4865.0,4895.0,5829.0
2018-09-19 12:00:00,4925.0,4950.0,4875.0,4925.0,16827.0
2018-09-19 13:00:00,4900.0,4925.0,4865.0,4925.0,17257.0
2018-09-19 14:00:00,4975.0,4975.0,4865.0,4900.0,37205.0
2018-09-19 15:00:00,4920.0,4940.0,4890.0,4905.0,4722.0
2018-09-20 09:00:00,4900.0,4910.0,4875.0,4875.0,10772.0
2018-09-20 10:00:00,4900.0,4950.0,4840.0,4840.0,12535.0
2018-09-20 11:00:00,4840.0,4940.0,4840.0,4900.0,12736.0
2018-09-20 12:00:00,4890.0,4910.0,4865.0,4875.0,3172.0
2018-09-20 13:00:00,4925.0,4935.0,4830.0,4890.0,8464.0
2018-09-20 14:00:00,4875.0,4895.0,4815.0,4890.0,8754.0
2018-09-20 15:00:00,4880.0,4960.0,4880.0,4895.0,14693.0
2018-09-21 09:00:00,4995.0,5000.0,4940.0,4960.0,14037.0
2018-09-21 10:00:00,4860.0,5100.0,4860.0,5000.0,41850.0
2018-09-21 11:00:00,5000.0,5340.0,4960.0,5000.0,284550.0
2018-09-21 12:00:00,5010.0,5050.0,4970.0,4995.0,22057.0
2018-09-21 13:00:00,4995.0,5010.0,4980.0,4990.0,10659.0
2018-09-21 14:00:00,4995.0,5040.0,4975.0,5000.0,25653.0
2018-09-21 15:00:00,5010.0,5050.0,4955.0,5000.0,15158.0
2018-09-27 09:00:00,5100.0,5120.0,5080.0,5110.0,15703.0
2018-09-27 10:00:00,5090.0,5130.0,5090.0,5120.0,12625.0
2018-09-27 11:00:00,5080.0,5130.0,5060.0,5100.0,19933.0
2018-09-27 12:00:00,4995.0,5190.0,4960.0,5070.0,46563.0
2018-09-27 13:00:00,5070.0,5100.0,5020.0,5100.0,16648.0
2018-09-27 14:00:00,5060.0,5140.0,5010.0,5080.0,22798.0
2018-09-27 15:00:00,5090.0,5130.0,5080.0,5110.0,22195.0
2018-09-28 09:00:00,5110.0,5170.0,4865.0,4995.0,28291.0
2018-09-28 10:00:00,4995.0,5030.0,4970.0,4970.0,9823.0
2018-09-28 11:00:00,4975.0,5050.0,4970.0,5040.0,9005.0
2018-09-28 12:00:00,5000.0,5040.0,4990.0,5040.0,4260.0
2018-09-28 13:00:00,5030.0,5070.0,5000.0,5070.0,5768.0
2018-09-28 14:00:00,5050.0,5070.0,5010.0,5070.0,6630.0
2018-09-28 15:00:00,5070.0,5070.0,4995.0,5050.0,7150.0
2018-10-01 09:00:00,5010.0,5020.0,4995.0,5020.0,11993.0
2018-10-01 10:00:00,5020.0,5040.0,4975.0,5000.0,4885.0
2018-10-01 11:00:00,5010.0,5040.0,5000.0,5020.0,2319.0
2018-10-01 12:00:00,4990.0,5100.0,4940.0,4955.0,8140.0
2018-10-01 13:00:00,5000.0,5010.0,4965.0,5000.0,4592.0
2018-10-01 14:00:00,4955.0,5020.0,4925.0,5010.0,7978.0
2018-10-01 15:00:00,5000.0,5040.0,4960.0,5040.0,6030.0
2018-10-02 09:00:00,4940.0,4945.0,4905.0,4930.0,2259.0
2018-10-02 10:00:00,4930.0,4995.0,4920.0,4990.0,4792.0
2018-10-02 11:00:00,4960.0,4985.0,4905.0,4940.0,11268.0
2018-10-02 12:00:00,5080.0,5100.0,4955.0,4955.0,10688.0
2018-10-02 13:00:00,4960.0,4990.0,4950.0,4990.0,2682.0
2018-10-02 14:00:00,4955.0,5000.0,4950.0,4990.0,1660.0
2018-10-02 15:00:00,4990.0,4995.0,4950.0,4955.0,3039.0
2018-10-04 09:00:00,5000.0,5100.0,4960.0,4985.0,5275.0
2018-10-04 10:00:00,4960.0,4985.0,4935.0,4975.0,609.0
2018-10-04 11:00:00,4930.0,4965.0,4875.0,4880.0,3930.0
2018-10-04 12:00:00,4880.0,4990.0,4855.0,4940.0,10407.0
2018-10-04 13:00:00,4895.0,4950.0,4845.0,4930.0,7912.0
2018-10-04 14:00:00,4930.0,4985.0,4930.0,4985.0,3111.0
2018-10-04 15:00:00,4985.0,4985.0,4955.0,4980.0,4170.0
2018-10-05 09:00:00,5150.0,5280.0,5120.0,5150.0,58870.0
2018-10-05 10:00:00,5150.0,5190.0,5150.0,5160.0,26788.0
2018-10-05 11:00:00,5170.0,5170.0,5100.0,5150.0,45662.0
2018-10-05 12:00:00,4980.0,4995.0,4850.0,4930.0,25223.0
2018-10-05 13:00:00,5070.0,5470.0,5070.0,5100.0,462334.0
2018-10-05 14:00:00,4900.0,5150.0,4885.0,5090.0,39444.0
2018-10-05 15:00:00,5100.0,5180.0,5090.0,5180.0,48527.0
2018-10-08 09:00:00,5060.0,5280.0,5050.0,5190.0,75138.0
2018-10-08 10:00:00,5190.0,5250.0,5150.0,5230.0,16207.0
2018-10-08 11:00:00,5220.0,5220.0,5130.0,5190.0,12005.0
2018-10-08 12:00:00,5150.0,5220.0,5150.0,5210.0,10294.0
2018-10-08 13:00:00,5200.0,5240.0,5190.0,5230.0,24057.0
2018-10-08 14:00:00,5230.0,5430.0,5210.0,5380.0,111113.0
2018-10-08 15:00:00,5380.0,5380.0,5300.0,5300.0,38036.0
2018-10-10 09:00:00,5260.0,5280.0,5210.0,5240.0,24772.0
2018-10-10 10:00:00,5250.0,5300.0,5250.0,5260.0,19112.0
2018-10-10 11:00:00,5250.0,5270.0,5200.0,5260.0,21823.0
2018-10-10 12:00:00,5160.0,5200.0,5080.0,5190.0,20127.0
2018-10-10 13:00:00,5210.0,5280.0,5140.0,5160.0,9525.0
2018-10-10 14:00:00,5300.0,5370.0,5140.0,5210.0,37165.0
2018-10-10 15:00:00,5180.0,5290.0,5150.0,5250.0,12305.0
2018-10-11 09:00:00,5080.0,5220.0,5020.0,5170.0,41339.0
2018-10-11 10:00:00,5170.0,5240.0,5130.0,5210.0,46889.0
2018-10-11 11:00:00,5230.0,5240.0,5170.0,5170.0,52380.0
2018-10-11 12:00:00,5190.0,5190.0,5130.0,5160.0,36685.0
2018-10-11 13:00:00,5150.0,5160.0,5080.0,5120.0,18775.0
2018-10-11 14:00:00,5130.0,5140.0,5100.0,5140.0,25284.0
2018-10-11 15:00:00,5120.0,5130.0,5070.0,5110.0,31419.0
2018-10-12 09:00:00,5340.0,5440.0,5330.0,5440.0,59939.0
2018-10-12 10:00:00,5320.0,5380.0,5310.0,5330.0,53466.0
2018-10-12 11:00:00,5300.0,5320.0,5290.0,5320.0,16199.0
2018-10-12 12:00:00,5280.0,5300.0,5240.0,5260.0,23886.0
2018-10-12 13:00:00,5310.0,5340.0,5260.0,5270.0,36238.0
2018-10-12 14:00:00,5130.0,5400.0,5100.0,5330.0,85065.0
2018-10-12 15:00:00,5280.0,5320.0,5270.0,5300.0,18521.0
2018-10-15 09:00:00,5420.0,5540.0,5350.0,5420.0,61233.0
2018-10-15 10:00:00,5390.0,5400.0,5310.0,5340.0,22402.0
2018-10-15 11:00:00,5340.0,5420.0,5320.0,5390.0,8629.0
2018-10-15 12:00:00,5380.0,5390.0,5340.0,5380.0,6396.0
2018-10-15 13:00:00,5340.0,5380.0,5340.0,5340.0,5293.0
2018-10-15 14:00:00,5330.0,5340.0,5270.0,5320.0,35264.0
2018-10-15 15:00:00,5290.0,5320.0,5280.0,5300.0,8099.0
2018-10-16 09:00:00,5300.0,5320.0,5300.0,5320.0,7186.0
2018-10-16 10:00:00,5340.0,5340.0,5300.0,5310.0,3055.0
2018-10-16 11:00:00,5340.0,5370.0,5330.0,5330.0,1083.0
2018-10-16 12:00:00,5340.0,5410.0,5250.0,5320.0,21000.0
2018-10-16 13:00:00,5300.0,5340.0,5280.0,5300.0,17357.0
2018-10-16 14:00:00,5320.0,5390.0,5280.0,5300.0,23030.0
2018-10-16 15:00:00,5310.0,5330.0,5300.0,5330.0,29984.0
2018-10-17 09:00:00,5490.0,5620.0,5440.0,5600.0,91042.0
2018-10-17 10:00:00,5610.0,5650.0,5560.0,5600.0,69188.0
2018-10-17 11:00:00,5440.0,5650.0,5400.0,5500.0,88531.0
2018-10-17 12:00:00,5400.0,5400.0,5330.0,5370.0,8795.0
2018-10-17 13:00:00,5350.0,5370.0,5310.0,5340.0,8778.0
2018-10-17 14:00:00,5370.0,5390.0,5350.0,5350.0,8436.0
2018-10-17 15:00:00,5340.0,5440.0,5320.0,5440.0,25417.0
2018-10-18 09:00:00,5570.0,5920.0,5520.0,5790.0,273382.0
2018-10-18 10:00:00,5790.0,5830.0,5740.0,5760.0,51741.0
2018-10-18 11:00:00,5760.0,5860.0,5760.0,5810.0,29006.0
2018-10-18 12:00:00,5820.0,5990.0,5760.0,5800.0,123546.0
2018-10-18 13:00:00,5810.0,5880.0,5800.0,5840.0,16352.0
2018-10-18 14:00:00,5840.0,5850.0,5760.0,5830.0,32308.0
2018-10-18 15:00:00,5810.0,5840.0,5780.0,5800.0,13015.0
2018-10-19 09:00:00,5830.0,5880.0,5820.0,5860.0,15374.0
2018-10-19 10:00:00,5800.0,5870.0,5800.0,5830.0,37047.0
2018-10-19 11:00:00,5850.0,5860.0,5790.0,5800.0,32390.0
2018-10-19 12:00:00,5750.0,5870.0,5640.0,5750.0,54664.0
2018-10-19 13:00:00,5820.0,5850.0,5770.0,5830.0,11629.0
2018-10-19 14:00:00,5690.0,5900.0,5680.0,5830.0,17329.0
2018-10-19 15:00:00,5830.0,5860.0,5770.0,5860.0,11508.0
2018-10-22 09:00:00,5970.0,5990.0,5840.0,5840.0,63910.0
2018-10-22 10:00:00,5850.0,5970.0,5840.0,5970.0,20630.0
2018-10-22 11:00:00,5960.0,6190.0,5950.0,6030.0,162440.0
2018-10-22 12:00:00,6040.0,6110.0,6020.0,6060.0,33337.0
2018-10-22 13:00:00,6050.0,6150.0,6020.0,6060.0,54989.0
2018-10-22 14:00:00,6080.0,6130.0,6030.0,6080.0,58534.0
2018-10-22 15:00:00,6070.0,6090.0,6050.0,6090.0,28947.0
2018-10-23 09:00:00,5960.0,6090.0,5960.0,6090.0,19230.0
2018-10-23 10:00:00,6080.0,6180.0,6060.0,6130.0,28258.0
2018-10-23 11:00:00,6120.0,6170.0,5910.0,5970.0,47237.0
2018-10-23 12:00:00,6030.0,6110.0,6020.0,6100.0,7541.0
2018-10-23 13:00:00,6010.0,6100.0,5990.0,6040.0,21607.0
2018-10-23 14:00:00,6070.0,6300.0,5980.0,6010.0,104341.0
2018-10-23 15:00:00,6100.0,6110.0,6030.0,6060.0,13407.0
2018-10-24 09:00:00,6180.0,6190.0,6050.0,6160.0,37337.0
2018-10-24 10:00:00,6040.0,6160.0,6010.0,6120.0,30060.0
2018-10-24 11:00:00,6120.0,6280.0,6100.0,6160.0,92724.0
2018-10-24 12:00:00,6070.0,6070.0,5970.0,5990.0,38190.0
2018-10-24 13:00:00,6130.0,6220.0,5810.0,6050.0,110757.0
2018-10-24 14:00:00,5980.0,6060.0,5970.0,6040.0,12730.0
2018-10-24 15:00:00,6070.0,6470.0,6070.0,6160.0,391122.0
2018-10-25 09:00:00,6060.0,6070.0,5950.0,5950.0,21346.0
2018-10-25 10:00:00,6070.0,6130.0,5980.0,6080.0,51965.0
2018-10-25 11:00:00,6080.0,6140.0,5890.0,6010.0,43842.0
2018-10-25 12:00:00,6000.0,6080.0,5970.0,6010.0,29432.0
2018-10-25 13:00:00,6010.0,6070.0,5990.0,6050.0,13428.0
2018-10-25 14:00:00,6020.0,6140.0,6020.0,6080.0,22032.0
2018-10-25 15:00:00,6050.0,6100.0,5980.0,6040.0,31917.0
2018-10-26 09:00:00,5980.0,6060.0,5980.0,6060.0,52526.0
2018-10-26 10:00:00,6060.0,6180.0,6050.0,6180.0,66189.0
2018-10-26 11:00:00,5870.0,6000.0,5720.0,5980.0,38685.0
2018-10-26 12:00:00,6000.0,6150.0,5950.0,6010.0,49635.0
2018-10-26 13:00:00,5950.0,6020.0,5700.0,6020.0,99786.0
2018-10-26 14:00:00,6000.0,6030.0,5930.0,5970.0,52048.0
2018-10-26 15:00:00,6020.0,6080.0,5820.0,5940.0,65398.0
2018-10-29 09:00:00,6190.0,6230.0,6140.0,6170.0,149121.0
2018-10-29 10:00:00,6160.0,6210.0,6110.0,6120.0,79360.0
2018-10-29 11:00:00,6110.0,6120.0,5970.0,6050.0,53868.0
2018-10-29 12:00:00,6050.0,6090.0,6030.0,6090.0,14902.0
2018-10-29 13:00:00,6090.0,6170.0,6050.0,6110.0,37139.0
2018-10-29 14:00:00,6110.0,6160.0,5930.0,6000.0,122824.0
2018-10-29 15:00:00,6000.0,6050.0,5910.0,5930.0,47232.0
2018-10-30 09:00:00,5910.0,5910.0,5840.0,5840.0,57697.0
2018-10-30 10:00:00,5900.0,5910.0,5850.0,5910.0,61667.0
2018-10-30 11:00:00,5900.0,5930.0,5860.0,5910.0,64242.0
2018-10-30 12:00:00,5700.0,5930.0,5410.0,5910.0,191883.0
2018-10-30 13:00:00,5890.0,5900.0,5730.0,5870.0,78875.0
2018-10-30 14:00:00,5910.0,6030.0,5880.0,5900.0,196485.0
2018-10-30 15:00:00,5870.0,5900.0,5820.0,5900.0,17148.0
2018-10-31 09:00:00,5980.0,6440.0,5980.0,6270.0,225235.0
2018-10-31 10:00:00,6300.0,6350.0,6160.0,6310.0,91068.0
2018-10-31 11:00:00,5810.0,6260.0,5760.0,6000.0,253281.0
2018-10-31 12:00:00,5900.0,5990.0,5610.0,5670.0,168095.0
2018-10-31 13:00:00,5500.0,5500.0,4995.0,5010.0,409995.0
2018-10-31 14:00:00,5710.0,5760.0,5460.0,5500.0,186485.0
2018-10-31 15:00:00,5000.0,5820.0,4970.0,5800.0,410714.0
2018-11-01 09:00:00,6450.0,7380.0,6440.0,7120.0,841968.0
2018-11-01 10:00:00,7110.0,7240.0,7060.0,7150.0,316172.0
2018-11-01 11:00:00,7150.0,7300.0,7120.0,7160.0,230771.0
2018-11-01 12:00:00,7150.0,7270.0,7130.0,7240.0,80702.0
2018-11-01 13:00:00,7220.0,7250.0,6910.0,7020.0,152084.0
2018-11-01 14:00:00,7040.0,7150.0,6990.0,7080.0,51196.0
2018-11-01 15:00:00,7080.0,7180.0,7030.0,7180.0,88175.0
2018-11-02 09:00:00,7180.0,7300.0,7180.0,7200.0,130004.0
2018-11-02 10:00:00,7210.0,7260.0,7140.0,7250.0,60917.0
2018-11-02 11:00:00,7040.0,7240.0,6990.0,7170.0,141277.0
2018-11-02 12:00:00,7250.0,7410.0,7000.0,7050.0,453251.0
2018-11-02 13:00:00,6890.0,6990.0,6840.0,6880.0,153913.0
2018-11-02 14:00:00,7050.0,7180.0,6860.0,6900.0,387429.0
2018-11-02 15:00:00,6870.0,7070.0,6860.0,7040.0,76020.0
2018-11-05 09:00:00,7210.0,7800.0,6980.0,7000.0,1153523.0
2018-11-05 10:00:00,7040.0,7110.0,6760.0,6890.0,469336.0
2018-11-05 11:00:00,6900.0,7110.0,6890.0,7090.0,95944.0
2018-11-05 12:00:00,7080.0,7330.0,7060.0,7260.0,107153.0
2018-11-05 13:00:00,7250.0,7310.0,7140.0,7260.0,62645.0
2018-11-05 14:00:00,7250.0,7260.0,7090.0,7130.0,34787.0
2018-11-05 15:00:00,7120.0,7150.0,6960.0,6960.0,103161.0
2018-11-06 09:00:00,6730.0,6780.0,6690.0,6780.0,38822.0
2018-11-06 10:00:00,6720.0,6770.0,6680.0,6730.0,43332.0
2018-11-06 11:00:00,6750.0,6790.0,6650.0,6750.0,89002.0
2018-11-06 12:00:00,6830.0,6900.0,6750.0,6750.0,76999.0
2018-11-06 13:00:00,6780.0,6860.0,6740.0,6800.0,108448.0
2018-11-06 14:00:00,6900.0,6990.0,6610.0,6790.0,364199.0
2018-11-06 15:00:00,6810.0,6880.0,6750.0,6830.0,75884.0
2018-11-07 09:00:00,6780.0,6920.0,6610.0,6730.0,224509.0
2018-11-07 10:00:00,6730.0,6760.0,6640.0,6740.0,71957.0
2018-11-07 11:00:00,6730.0,6730.0,6540.0,6600.0,138174.0
2018-11-07 12:00:00,6600.0,6600.0,6490.0,6550.0,147725.0
2018-11-07 13:00:00,6550.0,6600.0,6510.0,6520.0,68630.0
2018-11-07 14:00:00,6520.0,6540.0,6300.0,6420.0,201422.0
2018-11-07 15:00:00,6420.0,6480.0,6370.0,6460.0,60358.0
2018-11-08 09:00:00,6290.0,6290.0,6230.0,6230.0,52495.0
2018-11-08 10:00:00,6300.0,6320.0,6250.0,6290.0,40016.0
2018-11-08 11:00:00,6230.0,6240.0,6090.0,6130.0,142727.0
2018-11-08 12:00:00,6250.0,6340.0,6240.0,6310.0,48844.0
2018-11-08 13:00:00,6490.0,6590.0,6430.0,6450.0,206360.0
2018-11-08 14:00:00,6310.0,6330.0,6250.0,6290.0,25328.0
2018-11-08 15:00:00,6450.0,6460.0,6220.0,6250.0,167551.0
