Datetime,Open,High,Low,Close,Volume
2018-08-17 15:00:00,1135.0,1140.0,1130.0,1135.0,30408.0
2018-08-20 09:00:00,1235.0,1255.0,1175.0,1195.0,3836157.0
2018-08-20 10:00:00,1190.0,1195.0,1145.0,1160.0,1388242.0
2018-08-20 11:00:00,1160.0,1170.0,1140.0,1165.0,1683922.0
2018-08-20 12:00:00,1160.0,1165.0,1145.0,1155.0,369803.0
2018-08-20 13:00:00,1155.0,1170.0,1150.0,1150.0,577115.0
2018-08-20 14:00:00,1160.0,1160.0,1140.0,1155.0,476595.0
2018-08-20 15:00:00,1155.0,1155.0,1140.0,1140.0,320913.0
2018-08-21 09:00:00,1150.0,1150.0,1145.0,1150.0,93753.0
2018-08-21 10:00:00,1145.0,1150.0,1140.0,1150.0,88830.0
2018-08-21 11:00:00,1150.0,1155.0,1140.0,1145.0,134502.0
2018-08-21 12:00:00,1150.0,1155.0,1145.0,1155.0,85859.0
2018-08-21 13:00:00,1150.0,1160.0,1150.0,1150.0,92075.0
2018-08-21 14:00:00,1160.0,1170.0,1150.0,1160.0,503344.0
2018-08-21 15:00:00,1145.0,1170.0,1135.0,1165.0,920652.0
2018-08-22 09:00:00,1160.0,1160.0,1120.0,1135.0,460984.0
2018-08-22 10:00:00,1135.0,1160.0,1130.0,1145.0,582097.0
2018-08-22 11:00:00,1145.0,1150.0,1140.0,1150.0,82214.0
2018-08-22 12:00:00,1150.0,1150.0,1140.0,1150.0,69001.0
2018-08-22 13:00:00,1145.0,1155.0,1145.0,1150.0,74642.0
2018-08-22 14:00:00,1145.0,1155.0,1140.0,1145.0,142705.0
2018-08-22 15:00:00,1145.0,1150.0,1140.0,1145.0,75940.0
2018-08-23 09:00:00,1135.0,1135.0,1125.0,1125.0,113672.0
2018-08-23 10:00:00,1135.0,1140.0,1130.0,1135.0,90314.0
2018-08-23 11:00:00,1135.0,1140.0,1130.0,1135.0,69002.0
2018-08-23 12:00:00,1145.0,1155.0,1130.0,1145.0,277471.0
2018-08-23 13:00:00,1140.0,1145.0,1135.0,1140.0,66183.0
2018-08-23 14:00:00,1145.0,1150.0,1135.0,1140.0,158521.0
2018-08-23 15:00:00,1140.0,1145.0,1130.0,1140.0,132945.0
2018-08-24 09:00:00,1150.0,1165.0,1150.0,1160.0,165729.0
2018-08-24 10:00:00,1160.0,1165.0,1150.0,1155.0,95022.0
2018-08-24 11:00:00,1175.0,1175.0,1150.0,1150.0,380018.0
2018-08-24 12:00:00,1140.0,1175.0,1135.0,1150.0,871033.0
2018-08-24 13:00:00,1155.0,1165.0,1150.0,1160.0,160825.0
2018-08-24 14:00:00,1150.0,1170.0,1145.0,1155.0,433883.0
2018-08-24 15:00:00,1160.0,1175.0,1155.0,1170.0,209771.0
2018-08-27 09:00:00,1140.0,1140.0,1110.0,1115.0,707104.0
2018-08-27 10:00:00,1115.0,1125.0,1110.0,1110.0,240661.0
2018-08-27 11:00:00,1115.0,1120.0,1110.0,1120.0,118927.0
2018-08-27 12:00:00,1115.0,1125.0,1105.0,1115.0,219533.0
2018-08-27 13:00:00,1115.0,1115.0,1105.0,1110.0,70379.0
2018-08-27 14:00:00,1110.0,1110.0,1100.0,1100.0,104794.0
2018-08-27 15:00:00,1105.0,1110.0,1095.0,1105.0,111849.0
2018-08-28 09:00:00,1070.0,1080.0,1070.0,1070.0,79969.0
2018-08-28 10:00:00,1065.0,1075.0,1055.0,1070.0,351318.0
2018-08-28 11:00:00,1100.0,1105.0,1060.0,1065.0,369266.0
2018-08-28 12:00:00,1100.0,1115.0,1095.0,1115.0,169300.0
2018-08-28 13:00:00,1110.0,1110.0,1100.0,1105.0,67847.0
2018-08-28 14:00:00,1105.0,1110.0,1100.0,1100.0,72764.0
2018-08-28 15:00:00,1105.0,1105.0,1100.0,1105.0,28770.0
2018-08-29 09:00:00,1055.0,1090.0,1055.0,1085.0,257244.0
2018-08-29 10:00:00,1085.0,1085.0,1075.0,1085.0,81388.0
2018-08-29 11:00:00,1085.0,1085.0,1075.0,1080.0,33652.0
2018-08-29 12:00:00,1080.0,1080.0,1075.0,1080.0,60068.0
2018-08-29 13:00:00,1080.0,1080.0,1070.0,1080.0,40958.0
2018-08-29 14:00:00,1075.0,1080.0,1070.0,1075.0,50551.0
2018-08-29 15:00:00,1075.0,1075.0,1065.0,1070.0,70200.0
2018-08-30 09:00:00,1105.0,1125.0,1100.0,1115.0,394119.0
2018-08-30 10:00:00,1110.0,1115.0,1100.0,1105.0,336120.0
2018-08-30 11:00:00,1120.0,1125.0,1105.0,1110.0,276549.0
2018-08-30 12:00:00,1085.0,1100.0,1075.0,1090.0,195699.0
2018-08-30 13:00:00,1090.0,1265.0,1090.0,1130.0,5670226.0
2018-08-30 14:00:00,1075.0,1090.0,1070.0,1085.0,92633.0
2018-08-30 15:00:00,1130.0,1130.0,1110.0,1120.0,820246.0
2018-08-31 09:00:00,1115.0,1130.0,1105.0,1120.0,240096.0
2018-08-31 10:00:00,1120.0,1125.0,1115.0,1115.0,114313.0
2018-08-31 11:00:00,1120.0,1125.0,1115.0,1115.0,73684.0
2018-08-31 12:00:00,1110.0,1125.0,1105.0,1120.0,95568.0
2018-08-31 13:00:00,1120.0,1135.0,1115.0,1125.0,204115.0
2018-08-31 14:00:00,1120.0,1125.0,1120.0,1120.0,43655.0
2018-08-31 15:00:00,1125.0,1135.0,1100.0,1110.0,724368.0
2018-09-03 09:00:00,1125.0,1135.0,1110.0,1115.0,384076.0
2018-09-03 10:00:00,1115.0,1120.0,1115.0,1115.0,87735.0
2018-09-03 11:00:00,1115.0,1120.0,1115.0,1120.0,50211.0
2018-09-03 12:00:00,1115.0,1125.0,1110.0,1120.0,51975.0
2018-09-03 13:00:00,1120.0,1125.0,1110.0,1115.0,177932.0
2018-09-03 14:00:00,1115.0,1120.0,1110.0,1120.0,77786.0
2018-09-03 15:00:00,1120.0,1120.0,1115.0,1115.0,64322.0
2018-09-04 09:00:00,1120.0,1125.0,1115.0,1120.0,125384.0
2018-09-04 10:00:00,1110.0,1115.0,1100.0,1100.0,191724.0
2018-09-04 11:00:00,1120.0,1120.0,1110.0,1110.0,156587.0
2018-09-04 12:00:00,1120.0,1125.0,1115.0,1125.0,105305.0
2018-09-04 13:00:00,1115.0,1125.0,1115.0,1120.0,123889.0
2018-09-04 14:00:00,1115.0,1120.0,1115.0,1120.0,74145.0
2018-09-04 15:00:00,1110.0,1120.0,1110.0,1120.0,103361.0
2018-09-05 09:00:00,1105.0,1115.0,1090.0,1105.0,424926.0
2018-09-05 10:00:00,1105.0,1105.0,1095.0,1105.0,64427.0
2018-09-05 11:00:00,1100.0,1110.0,1100.0,1100.0,82211.0
2018-09-05 12:00:00,1110.0,1125.0,1105.0,1120.0,115028.0
2018-09-05 13:00:00,1120.0,1125.0,1115.0,1120.0,56371.0
2018-09-05 14:00:00,1120.0,1120.0,1105.0,1110.0,132099.0
2018-09-05 15:00:00,1110.0,1115.0,1105.0,1115.0,54313.0
2018-09-06 09:00:00,1095.0,1100.0,1090.0,1095.0,118245.0
2018-09-06 10:00:00,1100.0,1105.0,1095.0,1095.0,87050.0
2018-09-06 11:00:00,1100.0,1100.0,1095.0,1100.0,61074.0
2018-09-06 12:00:00,1100.0,1105.0,1095.0,1105.0,90906.0
2018-09-06 13:00:00,1100.0,1115.0,1095.0,1105.0,230436.0
2018-09-06 14:00:00,1125.0,1130.0,1100.0,1105.0,336291.0
2018-09-06 15:00:00,1100.0,1105.0,1095.0,1105.0,90676.0
2018-09-07 09:00:00,1130.0,1135.0,1125.0,1130.0,126869.0
2018-09-07 10:00:00,1115.0,1125.0,1105.0,1115.0,192881.0
2018-09-07 11:00:00,1115.0,1130.0,1105.0,1130.0,177684.0
2018-09-07 12:00:00,1125.0,1135.0,1115.0,1115.0,229444.0
2018-09-07 13:00:00,1110.0,1135.0,1110.0,1120.0,441364.0
2018-09-07 14:00:00,1120.0,1125.0,1115.0,1120.0,52651.0
2018-09-07 15:00:00,1105.0,1115.0,1095.0,1115.0,194233.0
2018-09-10 09:00:00,1180.0,1190.0,1175.0,1185.0,307333.0
2018-09-10 10:00:00,1180.0,1230.0,1160.0,1190.0,4855007.0
2018-09-10 11:00:00,1195.0,1205.0,1175.0,1180.0,960729.0
2018-09-10 12:00:00,1180.0,1195.0,1180.0,1185.0,348715.0
2018-09-10 13:00:00,1180.0,1190.0,1180.0,1180.0,236026.0
2018-09-10 14:00:00,1180.0,1190.0,1170.0,1175.0,403014.0
2018-09-10 15:00:00,1175.0,1185.0,1175.0,1180.0,207437.0
2018-09-11 09:00:00,1165.0,1170.0,1160.0,1165.0,141448.0
2018-09-11 10:00:00,1165.0,1175.0,1165.0,1170.0,98230.0
2018-09-11 11:00:00,1165.0,1170.0,1160.0,1165.0,168600.0
2018-09-11 12:00:00,1190.0,1195.0,1145.0,1155.0,901607.0
2018-09-11 13:00:00,1155.0,1170.0,1150.0,1160.0,231757.0
2018-09-11 14:00:00,1150.0,1160.0,1145.0,1155.0,335253.0
2018-09-11 15:00:00,1165.0,1170.0,1160.0,1165.0,142449.0
2018-09-12 09:00:00,1190.0,1215.0,1175.0,1205.0,1022448.0
2018-09-12 10:00:00,1200.0,1205.0,1165.0,1170.0,506023.0
2018-09-12 11:00:00,1180.0,1190.0,1160.0,1180.0,647010.0
2018-09-12 12:00:00,1185.0,1190.0,1170.0,1175.0,165812.0
2018-09-12 13:00:00,1175.0,1180.0,1165.0,1175.0,152212.0
2018-09-12 14:00:00,1170.0,1200.0,1165.0,1200.0,397095.0
2018-09-12 15:00:00,1200.0,1210.0,1190.0,1205.0,537387.0
2018-09-13 09:00:00,1190.0,1195.0,1185.0,1185.0,170929.0
2018-09-13 10:00:00,1195.0,1195.0,1185.0,1190.0,79105.0
2018-09-13 11:00:00,1190.0,1200.0,1185.0,1195.0,167426.0
2018-09-13 12:00:00,1210.0,1225.0,1185.0,1200.0,1031196.0
2018-09-13 13:00:00,1185.0,1200.0,1185.0,1195.0,144110.0
2018-09-13 14:00:00,1200.0,1205.0,1180.0,1185.0,224376.0
2018-09-13 15:00:00,1190.0,1195.0,1185.0,1195.0,39898.0
2018-09-14 09:00:00,1170.0,1180.0,1165.0,1170.0,127555.0
2018-09-14 10:00:00,1175.0,1180.0,1165.0,1180.0,72175.0
2018-09-14 11:00:00,1175.0,1175.0,1155.0,1165.0,304784.0
2018-09-14 12:00:00,1195.0,1195.0,1165.0,1170.0,318430.0
2018-09-14 13:00:00,1170.0,1180.0,1170.0,1175.0,54749.0
2018-09-14 14:00:00,1175.0,1180.0,1165.0,1170.0,169969.0
2018-09-14 15:00:00,1175.0,1175.0,1170.0,1175.0,88652.0
2018-09-17 09:00:00,1180.0,1190.0,1160.0,1165.0,256718.0
2018-09-17 10:00:00,1165.0,1175.0,1160.0,1175.0,82606.0
2018-09-17 11:00:00,1170.0,1180.0,1165.0,1170.0,77235.0
2018-09-17 12:00:00,1170.0,1175.0,1165.0,1170.0,45309.0
2018-09-17 13:00:00,1170.0,1175.0,1165.0,1170.0,105716.0
2018-09-17 14:00:00,1170.0,1180.0,1170.0,1175.0,96877.0
2018-09-17 15:00:00,1170.0,1175.0,1165.0,1170.0,107403.0
2018-09-18 09:00:00,1520.0,1520.0,1520.0,1520.0,40489.0
2018-09-18 10:00:00,1520.0,1520.0,1520.0,1520.0,16110.0
2018-09-18 11:00:00,1520.0,1520.0,1520.0,1520.0,44568.0
2018-09-18 12:00:00,1225.0,1520.0,1225.0,1520.0,23665805.0
2018-09-18 13:00:00,1520.0,1520.0,1520.0,1520.0,38479.0
2018-09-18 14:00:00,1520.0,1520.0,1520.0,1520.0,743937.0
2018-09-18 15:00:00,1520.0,1520.0,1520.0,1520.0,160135.0
2018-09-19 09:00:00,1700.0,1845.0,1435.0,1525.0,29263988.0
2018-09-19 10:00:00,1525.0,1590.0,1500.0,1515.0,4295242.0
2018-09-19 11:00:00,1510.0,1525.0,1405.0,1425.0,4753562.0
2018-09-19 12:00:00,1425.0,1435.0,1380.0,1405.0,2219352.0
2018-09-19 13:00:00,1400.0,1420.0,1360.0,1405.0,1813628.0
2018-09-19 14:00:00,1405.0,1415.0,1375.0,1385.0,1057678.0
2018-09-19 15:00:00,1385.0,1385.0,1340.0,1375.0,1586045.0
2018-09-20 09:00:00,1475.0,1525.0,1470.0,1520.0,3670023.0
2018-09-20 10:00:00,1425.0,1470.0,1420.0,1460.0,1674589.0
2018-09-20 11:00:00,1455.0,1495.0,1440.0,1475.0,2396576.0
2018-09-20 12:00:00,1485.0,1495.0,1465.0,1470.0,1381434.0
2018-09-20 13:00:00,1460.0,1500.0,1435.0,1485.0,3856003.0
2018-09-20 14:00:00,1415.0,1590.0,1410.0,1460.0,19521402.0
2018-09-20 15:00:00,1470.0,1470.0,1420.0,1425.0,1828812.0
2018-09-21 09:00:00,1520.0,1520.0,1485.0,1485.0,1014643.0
2018-09-21 10:00:00,1525.0,1545.0,1515.0,1540.0,953613.0
2018-09-21 11:00:00,1540.0,1545.0,1510.0,1520.0,996493.0
2018-09-21 12:00:00,1565.0,1610.0,1555.0,1560.0,2534185.0
2018-09-21 13:00:00,1480.0,1635.0,1475.0,1560.0,9492372.0
2018-09-21 14:00:00,1555.0,1580.0,1515.0,1520.0,1482589.0
2018-09-21 15:00:00,1490.0,1515.0,1450.0,1480.0,2342071.0
2018-09-27 09:00:00,1575.0,1600.0,1570.0,1575.0,1414431.0
2018-09-27 10:00:00,1515.0,1665.0,1515.0,1650.0,10960385.0
2018-09-27 11:00:00,1645.0,1650.0,1555.0,1570.0,5088390.0
2018-09-27 12:00:00,1575.0,1595.0,1560.0,1575.0,1300298.0
2018-09-27 13:00:00,1580.0,1595.0,1565.0,1585.0,721429.0
2018-09-27 14:00:00,1585.0,1595.0,1555.0,1580.0,890669.0
2018-09-27 15:00:00,1580.0,1580.0,1550.0,1575.0,828493.0
2018-09-28 09:00:00,1485.0,1500.0,1480.0,1495.0,348769.0
2018-09-28 10:00:00,1490.0,1500.0,1485.0,1490.0,389297.0
2018-09-28 11:00:00,1485.0,1505.0,1480.0,1485.0,220314.0
2018-09-28 12:00:00,1580.0,1600.0,1490.0,1510.0,3036213.0
2018-09-28 13:00:00,1510.0,1525.0,1495.0,1515.0,397286.0
2018-09-28 14:00:00,1510.0,1520.0,1500.0,1515.0,428649.0
2018-09-28 15:00:00,1510.0,1515.0,1480.0,1480.0,373995.0
2018-10-01 09:00:00,1480.0,1540.0,1465.0,1505.0,1716918.0
2018-10-01 10:00:00,1505.0,1510.0,1490.0,1490.0,249850.0
2018-10-01 11:00:00,1490.0,1500.0,1480.0,1490.0,195646.0
2018-10-01 12:00:00,1490.0,1510.0,1475.0,1500.0,389302.0
2018-10-01 13:00:00,1500.0,1500.0,1450.0,1465.0,427258.0
2018-10-01 14:00:00,1460.0,1470.0,1425.0,1455.0,659897.0
2018-10-01 15:00:00,1455.0,1460.0,1445.0,1455.0,378572.0
2018-10-02 09:00:00,1420.0,1425.0,1380.0,1395.0,654883.0
2018-10-02 10:00:00,1440.0,1440.0,1420.0,1425.0,336646.0
2018-10-02 11:00:00,1440.0,1450.0,1425.0,1440.0,363405.0
2018-10-02 12:00:00,1460.0,1465.0,1425.0,1440.0,785194.0
2018-10-02 13:00:00,1435.0,1435.0,1425.0,1435.0,225139.0
2018-10-02 14:00:00,1445.0,1445.0,1425.0,1435.0,264352.0
2018-10-02 15:00:00,1430.0,1445.0,1430.0,1445.0,150400.0
2018-10-04 09:00:00,1420.0,1480.0,1415.0,1470.0,1070797.0
2018-10-04 10:00:00,1470.0,1495.0,1440.0,1495.0,939921.0
2018-10-04 11:00:00,1435.0,1440.0,1400.0,1420.0,312463.0
2018-10-04 12:00:00,1400.0,1435.0,1380.0,1390.0,681908.0
2018-10-04 13:00:00,1395.0,1415.0,1385.0,1410.0,209179.0
2018-10-04 14:00:00,1390.0,1395.0,1360.0,1395.0,326137.0
2018-10-04 15:00:00,1405.0,1455.0,1400.0,1440.0,595871.0
2018-10-05 09:00:00,1470.0,1475.0,1420.0,1445.0,998492.0
2018-10-05 10:00:00,1445.0,1450.0,1420.0,1430.0,310860.0
2018-10-05 11:00:00,1430.0,1430.0,1400.0,1425.0,217007.0
2018-10-05 12:00:00,1425.0,1435.0,1415.0,1425.0,138136.0
2018-10-05 13:00:00,1425.0,1440.0,1420.0,1420.0,126089.0
2018-10-05 14:00:00,1425.0,1435.0,1410.0,1430.0,196766.0
2018-10-05 15:00:00,1425.0,1425.0,1395.0,1410.0,467482.0
2018-10-08 09:00:00,1385.0,1390.0,1365.0,1370.0,498069.0
2018-10-08 10:00:00,1375.0,1380.0,1360.0,1375.0,359579.0
2018-10-08 11:00:00,1405.0,1405.0,1375.0,1380.0,327541.0
2018-10-08 12:00:00,1400.0,1425.0,1385.0,1410.0,389476.0
2018-10-08 13:00:00,1405.0,1420.0,1400.0,1410.0,117126.0
2018-10-08 14:00:00,1410.0,1410.0,1395.0,1405.0,114863.0
2018-10-08 15:00:00,1410.0,1410.0,1395.0,1405.0,79452.0
2018-10-10 09:00:00,1410.0,1565.0,1405.0,1525.0,10277742.0
2018-10-10 10:00:00,1530.0,1540.0,1475.0,1480.0,2226941.0
2018-10-10 11:00:00,1480.0,1495.0,1405.0,1425.0,2565184.0
2018-10-10 12:00:00,1425.0,1455.0,1400.0,1445.0,919700.0
2018-10-10 13:00:00,1445.0,1450.0,1405.0,1415.0,382249.0
2018-10-10 14:00:00,1415.0,1420.0,1350.0,1360.0,972121.0
2018-10-10 15:00:00,1360.0,1360.0,1255.0,1255.0,1601132.0
2018-10-11 09:00:00,1295.0,1295.0,1270.0,1295.0,777556.0
2018-10-11 10:00:00,1295.0,1330.0,1285.0,1290.0,1334006.0
2018-10-11 11:00:00,1280.0,1295.0,1275.0,1290.0,445398.0
2018-10-11 12:00:00,1300.0,1310.0,1270.0,1270.0,1519708.0
2018-10-11 13:00:00,1410.0,1410.0,1295.0,1300.0,2937662.0
2018-10-11 14:00:00,1370.0,1440.0,1350.0,1405.0,9320454.0
2018-10-11 15:00:00,1270.0,1295.0,1265.0,1285.0,621315.0
2018-10-12 09:00:00,1265.0,1325.0,1265.0,1310.0,1939644.0
2018-10-12 10:00:00,1315.0,1320.0,1300.0,1315.0,410939.0
2018-10-12 11:00:00,1315.0,1335.0,1295.0,1315.0,787895.0
2018-10-12 12:00:00,1315.0,1315.0,1305.0,1315.0,202652.0
2018-10-12 13:00:00,1310.0,1330.0,1300.0,1325.0,550568.0
2018-10-12 14:00:00,1325.0,1325.0,1285.0,1285.0,753108.0
2018-10-12 15:00:00,1285.0,1300.0,1285.0,1295.0,505528.0
2018-10-15 09:00:00,1310.0,1315.0,1285.0,1295.0,575854.0
2018-10-15 10:00:00,1290.0,1300.0,1285.0,1285.0,305858.0
2018-10-15 11:00:00,1305.0,1325.0,1300.0,1310.0,287092.0
2018-10-15 12:00:00,1305.0,1315.0,1280.0,1300.0,1006824.0
2018-10-15 13:00:00,1305.0,1340.0,1305.0,1315.0,531236.0
2018-10-15 14:00:00,1310.0,1320.0,1300.0,1305.0,191565.0
2018-10-15 15:00:00,1295.0,1320.0,1290.0,1310.0,552135.0
2018-10-16 09:00:00,1270.0,1310.0,1270.0,1295.0,647304.0
2018-10-16 10:00:00,1300.0,1300.0,1290.0,1300.0,147970.0
2018-10-16 11:00:00,1300.0,1300.0,1285.0,1290.0,175151.0
2018-10-16 12:00:00,1285.0,1310.0,1285.0,1300.0,417940.0
2018-10-16 13:00:00,1300.0,1305.0,1255.0,1265.0,599078.0
2018-10-16 14:00:00,1265.0,1275.0,1260.0,1275.0,250639.0
2018-10-16 15:00:00,1275.0,1280.0,1265.0,1270.0,365965.0
2018-10-17 09:00:00,1355.0,1385.0,1345.0,1385.0,783830.0
2018-10-17 10:00:00,1405.0,1405.0,1345.0,1355.0,2913239.0
2018-10-17 11:00:00,1335.0,1470.0,1330.0,1405.0,9272445.0
2018-10-17 12:00:00,1335.0,1340.0,1310.0,1315.0,695843.0
2018-10-17 13:00:00,1315.0,1350.0,1310.0,1330.0,597212.0
2018-10-17 14:00:00,1295.0,1345.0,1290.0,1330.0,1852517.0
2018-10-17 15:00:00,1335.0,1340.0,1315.0,1330.0,400515.0
2018-10-18 09:00:00,1345.0,1365.0,1345.0,1355.0,444627.0
2018-10-18 10:00:00,1355.0,1365.0,1350.0,1365.0,245984.0
2018-10-18 11:00:00,1345.0,1355.0,1330.0,1350.0,265446.0
2018-10-18 12:00:00,1360.0,1365.0,1340.0,1345.0,555359.0
2018-10-18 13:00:00,1345.0,1350.0,1330.0,1340.0,274378.0
2018-10-18 14:00:00,1375.0,1380.0,1345.0,1365.0,1578871.0
2018-10-18 15:00:00,1340.0,1350.0,1335.0,1345.0,111768.0
2018-10-19 09:00:00,1355.0,1430.0,1340.0,1420.0,3073572.0
2018-10-19 10:00:00,1415.0,1460.0,1405.0,1425.0,3237499.0
2018-10-19 11:00:00,1430.0,1445.0,1405.0,1435.0,1186476.0
2018-10-19 12:00:00,1435.0,1455.0,1410.0,1420.0,1113926.0
2018-10-19 13:00:00,1420.0,1425.0,1390.0,1395.0,742389.0
2018-10-19 14:00:00,1390.0,1420.0,1390.0,1420.0,426306.0
2018-10-19 15:00:00,1420.0,1425.0,1405.0,1415.0,508252.0
2018-10-22 09:00:00,1460.0,1475.0,1445.0,1460.0,757959.0
2018-10-22 10:00:00,1440.0,1475.0,1430.0,1470.0,823743.0
2018-10-22 11:00:00,1470.0,1470.0,1450.0,1460.0,725788.0
2018-10-22 12:00:00,1450.0,1455.0,1425.0,1445.0,621334.0
2018-10-22 13:00:00,1400.0,1495.0,1375.0,1470.0,3771979.0
2018-10-22 14:00:00,1470.0,1485.0,1445.0,1455.0,1151174.0
2018-10-22 15:00:00,1440.0,1450.0,1430.0,1440.0,217950.0
2018-10-23 09:00:00,1455.0,1485.0,1420.0,1420.0,2310639.0
2018-10-23 10:00:00,1425.0,1445.0,1420.0,1430.0,522522.0
2018-10-23 11:00:00,1430.0,1440.0,1420.0,1425.0,283946.0
2018-10-23 12:00:00,1425.0,1425.0,1365.0,1375.0,772636.0
2018-10-23 13:00:00,1375.0,1395.0,1365.0,1385.0,407098.0
2018-10-23 14:00:00,1385.0,1390.0,1335.0,1355.0,716875.0
2018-10-23 15:00:00,1355.0,1365.0,1350.0,1355.0,335034.0
2018-10-24 09:00:00,1285.0,1285.0,1255.0,1270.0,544936.0
2018-10-24 10:00:00,1310.0,1310.0,1270.0,1285.0,886277.0
2018-10-24 11:00:00,1330.0,1340.0,1305.0,1315.0,542209.0
2018-10-24 12:00:00,1375.0,1405.0,1345.0,1365.0,1618900.0
2018-10-24 13:00:00,1325.0,1340.0,1320.0,1330.0,166721.0
2018-10-24 14:00:00,1365.0,1370.0,1315.0,1330.0,610498.0
2018-10-24 15:00:00,1330.0,1345.0,1320.0,1330.0,131246.0
2018-10-25 09:00:00,1275.0,1275.0,1245.0,1260.0,305907.0
2018-10-25 10:00:00,1260.0,1260.0,1250.0,1250.0,335317.0
2018-10-25 11:00:00,1260.0,1280.0,1255.0,1275.0,215732.0
2018-10-25 12:00:00,1290.0,1315.0,1240.0,1265.0,2900504.0
2018-10-25 13:00:00,1245.0,1255.0,1240.0,1250.0,140709.0
2018-10-25 14:00:00,1265.0,1270.0,1240.0,1255.0,423837.0
2018-10-25 15:00:00,1255.0,1265.0,1250.0,1260.0,93459.0
2018-10-26 09:00:00,1280.0,1295.0,1255.0,1265.0,990024.0
2018-10-26 10:00:00,1260.0,1275.0,1215.0,1240.0,720930.0
2018-10-26 11:00:00,1240.0,1250.0,1170.0,1180.0,867567.0
2018-10-26 12:00:00,1190.0,1190.0,1130.0,1155.0,640701.0
2018-10-26 13:00:00,1155.0,1175.0,1140.0,1165.0,476448.0
2018-10-26 14:00:00,1170.0,1190.0,1120.0,1135.0,587695.0
2018-10-26 15:00:00,1140.0,1155.0,1130.0,1135.0,492117.0
2018-10-29 09:00:00,1020.0,1020.0,947.0,947.0,627718.0
2018-10-29 10:00:00,1050.0,1055.0,994.0,1015.0,1248333.0
2018-10-29 11:00:00,1045.0,1075.0,1045.0,1050.0,269299.0
2018-10-29 12:00:00,1110.0,1120.0,1030.0,1050.0,690180.0
2018-10-29 13:00:00,1050.0,1085.0,1040.0,1060.0,384118.0
2018-10-29 14:00:00,1065.0,1065.0,1045.0,1045.0,108747.0
2018-10-29 15:00:00,1105.0,1145.0,1075.0,1105.0,938421.0
2018-10-30 09:00:00,970.0,982.0,945.0,970.0,375091.0
2018-10-30 10:00:00,969.0,970.0,932.0,954.0,192351.0
2018-10-30 11:00:00,959.0,966.0,950.0,960.0,124846.0
2018-10-30 12:00:00,962.0,996.0,957.0,994.0,377058.0
2018-10-30 13:00:00,995.0,1010.0,985.0,999.0,477772.0
2018-10-30 14:00:00,1000.0,1005.0,991.0,1000.0,185841.0
2018-10-30 15:00:00,918.0,978.0,918.0,970.0,912908.0
2018-10-31 09:00:00,1015.0,1020.0,1000.0,1005.0,205909.0
2018-10-31 10:00:00,1015.0,1015.0,1000.0,1015.0,281864.0
2018-10-31 11:00:00,1025.0,1030.0,1005.0,1015.0,181252.0
2018-10-31 12:00:00,1025.0,1035.0,1005.0,1010.0,191507.0
2018-10-31 13:00:00,999.0,1040.0,999.0,1025.0,323956.0
2018-10-31 14:00:00,1010.0,1015.0,987.0,1000.0,607397.0
2018-10-31 15:00:00,1010.0,1030.0,1000.0,1025.0,255640.0
2018-11-01 09:00:00,1040.0,1045.0,1040.0,1045.0,106557.0
2018-11-01 10:00:00,1050.0,1055.0,1040.0,1045.0,317034.0
2018-11-01 11:00:00,1065.0,1065.0,1050.0,1050.0,571357.0
2018-11-01 12:00:00,1065.0,1070.0,1050.0,1060.0,110493.0
2018-11-01 13:00:00,1070.0,1075.0,1055.0,1070.0,398160.0
2018-11-01 14:00:00,1015.0,1075.0,1015.0,1070.0,1002339.0
2018-11-01 15:00:00,1065.0,1065.0,1050.0,1065.0,151244.0
2018-11-02 09:00:00,1055.0,1095.0,1055.0,1090.0,945301.0
2018-11-02 10:00:00,1095.0,1095.0,1070.0,1080.0,414828.0
2018-11-02 11:00:00,1085.0,1085.0,1075.0,1075.0,87605.0
2018-11-02 12:00:00,1075.0,1085.0,1070.0,1070.0,212759.0
2018-11-02 13:00:00,1070.0,1080.0,1065.0,1080.0,132543.0
2018-11-02 14:00:00,1080.0,1095.0,1070.0,1095.0,301233.0
2018-11-02 15:00:00,1090.0,1100.0,1085.0,1090.0,400841.0
2018-11-05 09:00:00,1090.0,1090.0,1080.0,1090.0,104005.0
2018-11-05 10:00:00,1085.0,1095.0,1080.0,1090.0,84824.0
2018-11-05 11:00:00,1080.0,1100.0,1075.0,1090.0,192470.0
2018-11-05 12:00:00,1070.0,1075.0,1065.0,1070.0,58387.0
2018-11-05 13:00:00,1065.0,1080.0,1060.0,1070.0,189295.0
2018-11-05 14:00:00,1070.0,1080.0,1065.0,1075.0,57998.0
2018-11-05 15:00:00,1090.0,1100.0,1055.0,1065.0,533502.0
2018-11-06 09:00:00,1110.0,1125.0,1100.0,1110.0,423933.0
2018-11-06 10:00:00,1105.0,1115.0,1095.0,1100.0,126569.0
2018-11-06 11:00:00,1105.0,1110.0,1095.0,1095.0,69781.0
2018-11-06 12:00:00,1100.0,1100.0,1075.0,1080.0,176537.0
2018-11-06 13:00:00,1085.0,1085.0,1060.0,1070.0,319946.0
2018-11-06 14:00:00,1070.0,1080.0,1070.0,1080.0,152981.0
2018-11-06 15:00:00,1105.0,1115.0,1080.0,1110.0,477399.0
2018-11-07 09:00:00,1040.0,1055.0,1035.0,1050.0,106438.0
2018-11-07 10:00:00,1100.0,1110.0,1095.0,1110.0,99439.0
