Datetime,Open,High,Low,Close,Volume
2018-09-07 09:00:00,3440.0,3445.0,3430.0,3440.0,5233.0
2018-09-07 10:00:00,3350.0,3405.0,3350.0,3405.0,6038.0
2018-09-07 11:00:00,3405.0,3405.0,3380.0,3385.0,4282.0
2018-09-07 12:00:00,3400.0,3410.0,3390.0,3405.0,2470.0
2018-09-07 13:00:00,3405.0,3405.0,3380.0,3385.0,1180.0
2018-09-07 14:00:00,3390.0,3390.0,3370.0,3385.0,2415.0
2018-09-07 15:00:00,3375.0,3445.0,3370.0,3440.0,10495.0
2018-09-10 09:00:00,3500.0,3510.0,3490.0,3495.0,6036.0
2018-09-10 10:00:00,3495.0,3505.0,3490.0,3495.0,10334.0
2018-09-10 11:00:00,3495.0,3500.0,3490.0,3500.0,3456.0
2018-09-10 12:00:00,3410.0,3480.0,3410.0,3475.0,18443.0
2018-09-10 13:00:00,3500.0,3500.0,3475.0,3500.0,5028.0
2018-09-10 14:00:00,3475.0,3500.0,3470.0,3500.0,11530.0
2018-09-10 15:00:00,3500.0,3515.0,3485.0,3495.0,5131.0
2018-09-11 09:00:00,3455.0,3520.0,3455.0,3500.0,8961.0
2018-09-11 10:00:00,3495.0,3515.0,3480.0,3505.0,8121.0
2018-09-11 11:00:00,3490.0,3510.0,3475.0,3505.0,1528.0
2018-09-11 12:00:00,3485.0,3505.0,3485.0,3500.0,1551.0
2018-09-11 13:00:00,3490.0,3515.0,3475.0,3515.0,5238.0
2018-09-11 14:00:00,3510.0,3510.0,3450.0,3490.0,12457.0
2018-09-11 15:00:00,3490.0,3490.0,3470.0,3480.0,5164.0
2018-09-12 09:00:00,3520.0,3535.0,3515.0,3535.0,9210.0
2018-09-12 10:00:00,3490.0,3520.0,3490.0,3520.0,8722.0
2018-09-12 11:00:00,3485.0,3505.0,3480.0,3495.0,3113.0
2018-09-12 12:00:00,3480.0,3525.0,3480.0,3500.0,3383.0
2018-09-12 13:00:00,3495.0,3500.0,3480.0,3480.0,1590.0
2018-09-12 14:00:00,3510.0,3510.0,3500.0,3500.0,1228.0
2018-09-12 15:00:00,3480.0,3490.0,3475.0,3485.0,2106.0
2018-09-13 09:00:00,3555.0,3570.0,3530.0,3570.0,8138.0
2018-09-13 10:00:00,3560.0,3580.0,3560.0,3575.0,4115.0
2018-09-13 11:00:00,3550.0,3565.0,3535.0,3550.0,10976.0
2018-09-13 12:00:00,3535.0,3545.0,3500.0,3545.0,10363.0
2018-09-13 13:00:00,3555.0,3575.0,3555.0,3560.0,6060.0
2018-09-13 14:00:00,3540.0,3565.0,3535.0,3565.0,8265.0
2018-09-13 15:00:00,3560.0,3560.0,3555.0,3560.0,495.0
2018-09-14 09:00:00,3585.0,3590.0,3550.0,3575.0,3605.0
2018-09-14 10:00:00,3575.0,3590.0,3550.0,3590.0,11553.0
2018-09-14 11:00:00,3590.0,3600.0,3550.0,3560.0,8622.0
2018-09-14 12:00:00,3575.0,3585.0,3555.0,3565.0,2409.0
2018-09-14 13:00:00,3565.0,3590.0,3555.0,3565.0,2542.0
2018-09-14 14:00:00,3570.0,3600.0,3570.0,3590.0,8428.0
2018-09-14 15:00:00,3590.0,3610.0,3580.0,3610.0,7331.0
2018-09-17 09:00:00,3535.0,3540.0,3505.0,3540.0,4113.0
2018-09-17 10:00:00,3525.0,3540.0,3510.0,3535.0,12900.0
2018-09-17 11:00:00,3530.0,3550.0,3525.0,3540.0,5001.0
2018-09-17 12:00:00,3595.0,3595.0,3545.0,3555.0,9332.0
2018-09-17 13:00:00,3580.0,3580.0,3535.0,3560.0,8953.0
2018-09-17 14:00:00,3560.0,3595.0,3550.0,3590.0,3514.0
2018-09-17 15:00:00,3550.0,3570.0,3530.0,3535.0,10226.0
2018-09-18 09:00:00,3485.0,3550.0,3475.0,3545.0,11616.0
2018-09-18 10:00:00,3510.0,3540.0,3510.0,3510.0,501.0
2018-09-18 11:00:00,3540.0,3555.0,3510.0,3555.0,1005.0
2018-09-18 12:00:00,3555.0,3555.0,3540.0,3540.0,21.0
2018-09-18 13:00:00,3545.0,3555.0,3545.0,3555.0,140.0
2018-09-18 14:00:00,3555.0,3555.0,3535.0,3540.0,600.0
2018-09-18 15:00:00,3530.0,3550.0,3500.0,3540.0,3127.0
2018-09-19 09:00:00,3530.0,3575.0,3530.0,3570.0,8913.0
2018-09-19 10:00:00,3530.0,3535.0,3520.0,3535.0,407.0
2018-09-19 11:00:00,3515.0,3540.0,3505.0,3530.0,3600.0
2018-09-19 12:00:00,3545.0,3555.0,3515.0,3540.0,2234.0
2018-09-19 13:00:00,3535.0,3550.0,3510.0,3545.0,10067.0
2018-09-19 14:00:00,3540.0,3545.0,3505.0,3535.0,1800.0
2018-09-19 15:00:00,3535.0,3535.0,3515.0,3535.0,387.0
2018-09-20 09:00:00,3555.0,3560.0,3540.0,3540.0,3849.0
2018-09-20 10:00:00,3565.0,3565.0,3555.0,3555.0,645.0
2018-09-20 11:00:00,3555.0,3565.0,3550.0,3560.0,4151.0
2018-09-20 12:00:00,3575.0,3575.0,3550.0,3565.0,2803.0
2018-09-20 13:00:00,3580.0,3580.0,3560.0,3575.0,2587.0
2018-09-20 14:00:00,3555.0,3570.0,3555.0,3560.0,3393.0
2018-09-20 15:00:00,3590.0,3590.0,3570.0,3580.0,3290.0
2018-09-21 09:00:00,3560.0,3590.0,3540.0,3580.0,4107.0
2018-09-21 10:00:00,3540.0,3565.0,3540.0,3550.0,710.0
2018-09-21 11:00:00,3550.0,3560.0,3530.0,3560.0,1080.0
2018-09-21 12:00:00,3540.0,3560.0,3530.0,3555.0,423.0
2018-09-21 13:00:00,3555.0,3580.0,3555.0,3570.0,1144.0
2018-09-21 14:00:00,3545.0,3565.0,3535.0,3540.0,507.0
2018-09-21 15:00:00,3560.0,3570.0,3540.0,3565.0,1128.0
2018-09-27 09:00:00,3595.0,3605.0,3565.0,3565.0,6902.0
2018-09-27 10:00:00,3575.0,3595.0,3575.0,3580.0,4863.0
2018-09-27 11:00:00,3595.0,3595.0,3590.0,3595.0,3406.0
2018-09-27 12:00:00,3570.0,3630.0,3565.0,3600.0,7473.0
2018-09-27 13:00:00,3595.0,3605.0,3585.0,3600.0,2561.0
2018-09-27 14:00:00,3600.0,3600.0,3590.0,3595.0,316.0
2018-09-27 15:00:00,3600.0,3600.0,3595.0,3595.0,4281.0
2018-09-28 09:00:00,3590.0,3630.0,3560.0,3580.0,18735.0
2018-09-28 10:00:00,3570.0,3575.0,3560.0,3565.0,2290.0
2018-09-28 11:00:00,3575.0,3580.0,3560.0,3580.0,959.0
2018-09-28 12:00:00,3580.0,3580.0,3550.0,3550.0,4525.0
2018-09-28 13:00:00,3565.0,3570.0,3525.0,3545.0,11034.0
2018-09-28 14:00:00,3545.0,3545.0,3515.0,3535.0,8019.0
2018-09-28 15:00:00,3530.0,3545.0,3530.0,3545.0,1420.0
2018-10-01 09:00:00,3530.0,3550.0,3530.0,3545.0,633.0
2018-10-01 10:00:00,3550.0,3555.0,3525.0,3530.0,4580.0
2018-10-01 11:00:00,3545.0,3555.0,3530.0,3555.0,5975.0
2018-10-01 12:00:00,3525.0,3570.0,3525.0,3550.0,6409.0
2018-10-01 13:00:00,3540.0,3540.0,3530.0,3540.0,492.0
2018-10-01 14:00:00,3550.0,3550.0,3520.0,3545.0,10795.0
2018-10-01 15:00:00,3540.0,3550.0,3530.0,3545.0,4093.0
2018-10-02 09:00:00,3555.0,3555.0,3530.0,3545.0,3798.0
2018-10-02 10:00:00,3540.0,3545.0,3515.0,3515.0,2497.0
2018-10-02 11:00:00,3545.0,3555.0,3535.0,3550.0,1897.0
2018-10-02 12:00:00,3525.0,3605.0,3525.0,3580.0,20321.0
2018-10-02 13:00:00,3575.0,3575.0,3550.0,3550.0,5855.0
2018-10-02 14:00:00,3570.0,3585.0,3545.0,3575.0,5270.0
2018-10-02 15:00:00,3550.0,3555.0,3525.0,3530.0,6543.0
2018-10-04 09:00:00,3515.0,3565.0,3505.0,3510.0,11438.0
2018-10-04 10:00:00,3525.0,3525.0,3505.0,3520.0,7717.0
2018-10-04 11:00:00,3510.0,3510.0,3475.0,3500.0,5640.0
2018-10-04 12:00:00,3480.0,3480.0,3445.0,3470.0,14651.0
2018-10-04 13:00:00,3460.0,3475.0,3435.0,3450.0,4085.0
2018-10-04 14:00:00,3455.0,3475.0,3425.0,3455.0,4416.0
2018-10-04 15:00:00,3455.0,3470.0,3450.0,3465.0,5751.0
2018-10-05 09:00:00,3385.0,3400.0,3375.0,3390.0,4533.0
2018-10-05 10:00:00,3380.0,3395.0,3370.0,3370.0,5597.0
2018-10-05 11:00:00,3390.0,3405.0,3370.0,3400.0,14126.0
2018-10-05 12:00:00,3405.0,3475.0,3405.0,3475.0,11956.0
2018-10-05 13:00:00,3405.0,3415.0,3355.0,3390.0,6945.0
2018-10-05 14:00:00,3465.0,3465.0,3395.0,3425.0,6879.0
2018-10-05 15:00:00,3390.0,3395.0,3385.0,3385.0,386.0
2018-10-08 09:00:00,3380.0,3390.0,3340.0,3380.0,2738.0
2018-10-08 10:00:00,3380.0,3385.0,3365.0,3380.0,1822.0
2018-10-08 11:00:00,3380.0,3390.0,3340.0,3390.0,10808.0
2018-10-08 12:00:00,3370.0,3380.0,3335.0,3380.0,6180.0
2018-10-08 13:00:00,3380.0,3380.0,3380.0,3380.0,148.0
2018-10-08 14:00:00,3365.0,3415.0,3230.0,3415.0,43496.0
2018-10-08 15:00:00,3415.0,3415.0,3280.0,3280.0,11318.0
2018-10-10 09:00:00,3180.0,3205.0,3110.0,3165.0,16149.0
2018-10-10 10:00:00,3210.0,3220.0,3170.0,3170.0,4408.0
2018-10-10 11:00:00,3190.0,3225.0,3175.0,3210.0,2931.0
2018-10-10 12:00:00,3240.0,3240.0,3155.0,3190.0,9418.0
2018-10-10 13:00:00,3205.0,3240.0,3165.0,3240.0,4831.0
2018-10-10 14:00:00,3280.0,3315.0,3145.0,3215.0,17419.0
2018-10-10 15:00:00,3190.0,3200.0,3165.0,3190.0,806.0
2018-10-11 09:00:00,3030.0,3120.0,3010.0,3095.0,41887.0
2018-10-11 10:00:00,3095.0,3125.0,3020.0,3035.0,11057.0
2018-10-11 11:00:00,3035.0,3075.0,3000.0,3020.0,10215.0
2018-10-11 12:00:00,3015.0,3035.0,2960.0,3030.0,25376.0
2018-10-11 13:00:00,3035.0,3065.0,2990.0,3000.0,20181.0
2018-10-11 14:00:00,3000.0,3020.0,2990.0,3000.0,18250.0
2018-10-11 15:00:00,3005.0,3005.0,2955.0,2955.0,16466.0
2018-10-12 09:00:00,2945.0,2970.0,2920.0,2920.0,6749.0
2018-10-12 10:00:00,2950.0,2955.0,2915.0,2950.0,4446.0
2018-10-12 11:00:00,2900.0,2950.0,2885.0,2950.0,12911.0
2018-10-12 12:00:00,2950.0,2965.0,2905.0,2940.0,5189.0
2018-10-12 13:00:00,2965.0,2985.0,2940.0,2950.0,4317.0
2018-10-12 14:00:00,2790.0,2965.0,2790.0,2965.0,101024.0
2018-10-12 15:00:00,2945.0,2950.0,2885.0,2925.0,10171.0
2018-10-15 09:00:00,2885.0,2930.0,2885.0,2895.0,28030.0
2018-10-15 10:00:00,2905.0,2925.0,2905.0,2915.0,4046.0
2018-10-15 11:00:00,2920.0,2920.0,2910.0,2920.0,1270.0
2018-10-15 12:00:00,2915.0,2935.0,2915.0,2920.0,4120.0
2018-10-15 13:00:00,2930.0,2950.0,2920.0,2945.0,3714.0
2018-10-15 14:00:00,2920.0,2925.0,2895.0,2920.0,7506.0
2018-10-15 15:00:00,2900.0,2920.0,2900.0,2920.0,435.0
2018-10-16 09:00:00,3010.0,3010.0,3000.0,3000.0,256.0
2018-10-16 10:00:00,3000.0,3030.0,3000.0,3010.0,2780.0
2018-10-16 11:00:00,2985.0,3015.0,2970.0,3000.0,5986.0
2018-10-16 12:00:00,2920.0,3030.0,2920.0,3020.0,23854.0
2018-10-16 13:00:00,3020.0,3025.0,3010.0,3015.0,228.0
2018-10-16 14:00:00,3015.0,3025.0,2985.0,3010.0,4467.0
2018-10-16 15:00:00,3010.0,3010.0,2980.0,2980.0,2107.0
2018-10-17 09:00:00,3030.0,3040.0,3025.0,3040.0,957.0
2018-10-17 10:00:00,3040.0,3040.0,3015.0,3040.0,4104.0
2018-10-17 11:00:00,3040.0,3040.0,3025.0,3025.0,825.0
2018-10-17 12:00:00,3035.0,3060.0,3020.0,3040.0,10491.0
2018-10-17 13:00:00,3040.0,3060.0,3025.0,3030.0,1361.0
2018-10-17 14:00:00,3030.0,3065.0,3025.0,3060.0,1825.0
2018-10-17 15:00:00,3030.0,3040.0,3025.0,3040.0,1001.0
2018-10-18 09:00:00,3000.0,3060.0,2990.0,3060.0,1966.0
2018-10-18 10:00:00,3060.0,3065.0,3040.0,3040.0,236.0
2018-10-18 11:00:00,3030.0,3045.0,3030.0,3045.0,209.0
2018-10-18 12:00:00,3035.0,3055.0,3035.0,3035.0,455.0
2018-10-18 13:00:00,3030.0,3035.0,3030.0,3035.0,227.0
2018-10-18 14:00:00,3035.0,3040.0,3030.0,3040.0,493.0
2018-10-18 15:00:00,3055.0,3055.0,3055.0,3055.0,1058.0
2018-10-19 09:00:00,3050.0,3050.0,3005.0,3050.0,2951.0
2018-10-19 10:00:00,3035.0,3050.0,3005.0,3050.0,4438.0
2018-10-19 11:00:00,3000.0,3040.0,3000.0,3035.0,5063.0
2018-10-19 12:00:00,3010.0,3050.0,3005.0,3020.0,2319.0
2018-10-19 13:00:00,3030.0,3040.0,3000.0,3020.0,1825.0
2018-10-19 14:00:00,3030.0,3050.0,3010.0,3050.0,734.0
2018-10-19 15:00:00,3020.0,3020.0,2990.0,2990.0,4621.0
2018-10-22 09:00:00,3015.0,3050.0,3010.0,3015.0,708.0
2018-10-22 10:00:00,3035.0,3060.0,3030.0,3060.0,1562.0
2018-10-22 11:00:00,3050.0,3050.0,3050.0,3050.0,326.0
2018-10-22 12:00:00,3050.0,3050.0,3030.0,3045.0,5042.0
2018-10-22 13:00:00,3045.0,3060.0,3030.0,3040.0,10122.0
2018-10-22 14:00:00,3040.0,3060.0,3030.0,3050.0,150.0
2018-10-22 15:00:00,3050.0,3050.0,3025.0,3040.0,282.0
2018-10-23 09:00:00,2970.0,2985.0,2960.0,2975.0,716.0
2018-10-23 10:00:00,2990.0,2990.0,2980.0,2980.0,2129.0
2018-10-23 11:00:00,2985.0,2995.0,2950.0,2970.0,16987.0
2018-10-23 12:00:00,3030.0,3035.0,3005.0,3005.0,3411.0
2018-10-23 13:00:00,3040.0,3045.0,3030.0,3030.0,1728.0
2018-10-23 14:00:00,3040.0,3055.0,3030.0,3035.0,1826.0
2018-10-23 15:00:00,3010.0,3010.0,2990.0,2990.0,15243.0
2018-10-24 09:00:00,2955.0,2965.0,2935.0,2950.0,2421.0
2018-10-24 10:00:00,2975.0,2995.0,2965.0,2970.0,2013.0
2018-10-24 11:00:00,2975.0,2975.0,2960.0,2960.0,1771.0
2018-10-24 12:00:00,2970.0,2980.0,2965.0,2980.0,307.0
2018-10-24 13:00:00,2985.0,2985.0,2945.0,2980.0,3071.0
2018-10-24 14:00:00,2975.0,2975.0,2975.0,2975.0,296.0
2018-10-24 15:00:00,2980.0,3020.0,2980.0,2980.0,1044.0
2018-10-25 09:00:00,2875.0,2890.0,2860.0,2890.0,2499.0
2018-10-25 10:00:00,2880.0,2945.0,2865.0,2895.0,8721.0
2018-10-25 11:00:00,2910.0,2910.0,2875.0,2895.0,3006.0
2018-10-25 12:00:00,2880.0,2895.0,2875.0,2875.0,910.0
2018-10-25 13:00:00,2895.0,2895.0,2865.0,2875.0,2687.0
2018-10-25 14:00:00,2880.0,2910.0,2875.0,2910.0,3449.0
2018-10-25 15:00:00,2890.0,2910.0,2860.0,2860.0,3239.0
2018-10-26 09:00:00,2810.0,2830.0,2760.0,2810.0,5077.0
2018-10-26 10:00:00,2800.0,2800.0,2765.0,2765.0,5942.0
2018-10-26 11:00:00,2760.0,2830.0,2750.0,2810.0,10442.0
2018-10-26 12:00:00,2910.0,2920.0,2870.0,2870.0,4234.0
2018-10-26 13:00:00,2855.0,2865.0,2770.0,2770.0,11646.0
2018-10-26 14:00:00,2885.0,2885.0,2850.0,2860.0,1662.0
2018-10-26 15:00:00,2790.0,2790.0,2690.0,2760.0,17727.0
2018-10-29 09:00:00,2740.0,2795.0,2715.0,2790.0,19065.0
2018-10-29 10:00:00,2780.0,2780.0,2750.0,2750.0,2673.0
2018-10-29 11:00:00,2745.0,2765.0,2720.0,2730.0,10386.0
2018-10-29 12:00:00,2730.0,2730.0,2690.0,2700.0,2398.0
2018-10-29 13:00:00,2700.0,2720.0,2700.0,2720.0,839.0
2018-10-29 14:00:00,2705.0,2705.0,2515.0,2595.0,50380.0
2018-10-29 15:00:00,2595.0,2650.0,2515.0,2515.0,26924.0
2018-10-30 09:00:00,2640.0,2645.0,2570.0,2570.0,18881.0
2018-10-30 10:00:00,2645.0,2660.0,2615.0,2645.0,11444.0
2018-10-30 11:00:00,2565.0,2650.0,2540.0,2630.0,11780.0
2018-10-30 12:00:00,2760.0,2780.0,2520.0,2585.0,66477.0
2018-10-30 13:00:00,2610.0,2620.0,2515.0,2565.0,15827.0
2018-10-30 14:00:00,2625.0,2675.0,2580.0,2620.0,12153.0
2018-10-30 15:00:00,2565.0,2625.0,2550.0,2570.0,5610.0
2018-10-31 09:00:00,2670.0,2675.0,2660.0,2665.0,1139.0
2018-10-31 10:00:00,2680.0,2695.0,2680.0,2685.0,3760.0
2018-10-31 11:00:00,2655.0,2675.0,2655.0,2670.0,2169.0
2018-10-31 12:00:00,2595.0,2645.0,2570.0,2595.0,8308.0
2018-10-31 13:00:00,2650.0,2655.0,2625.0,2625.0,1719.0
2018-10-31 14:00:00,2615.0,2650.0,2605.0,2650.0,7643.0
2018-10-31 15:00:00,2625.0,2655.0,2625.0,2655.0,1857.0
2018-11-01 09:00:00,2700.0,2795.0,2700.0,2760.0,7875.0
2018-11-01 10:00:00,2760.0,2790.0,2750.0,2780.0,1434.0
2018-11-01 11:00:00,2780.0,2780.0,2750.0,2755.0,2419.0
2018-11-01 12:00:00,2760.0,2775.0,2755.0,2760.0,1111.0
2018-11-01 13:00:00,2770.0,2780.0,2770.0,2780.0,1453.0
2018-11-01 14:00:00,2775.0,2790.0,2750.0,2790.0,8465.0
2018-11-01 15:00:00,2760.0,2850.0,2750.0,2850.0,11783.0
2018-11-02 09:00:00,2880.0,2930.0,2860.0,2925.0,14943.0
2018-11-02 10:00:00,2925.0,2945.0,2915.0,2915.0,6589.0
2018-11-02 11:00:00,2875.0,2900.0,2875.0,2880.0,3482.0
2018-11-02 12:00:00,2810.0,2870.0,2810.0,2835.0,12044.0
2018-11-02 13:00:00,2860.0,2875.0,2845.0,2875.0,4244.0
2018-11-02 14:00:00,2870.0,2870.0,2850.0,2860.0,292.0
2018-11-02 15:00:00,2870.0,2875.0,2870.0,2870.0,1767.0
2018-11-05 09:00:00,2905.0,2905.0,2845.0,2850.0,7320.0
2018-11-05 10:00:00,2850.0,2855.0,2845.0,2850.0,768.0
2018-11-05 11:00:00,2855.0,2865.0,2840.0,2850.0,249.0
2018-11-05 12:00:00,2865.0,2890.0,2845.0,2885.0,1207.0
2018-11-05 13:00:00,2885.0,2885.0,2885.0,2885.0,237.0
2018-11-05 14:00:00,2870.0,2885.0,2865.0,2880.0,3089.0
2018-11-05 15:00:00,2880.0,2895.0,2880.0,2895.0,2601.0
2018-11-06 09:00:00,2885.0,2900.0,2880.0,2890.0,11167.0
2018-11-06 10:00:00,2915.0,2915.0,2890.0,2890.0,1376.0
2018-11-06 11:00:00,2915.0,2915.0,2905.0,2915.0,66.0
2018-11-06 12:00:00,2940.0,2950.0,2900.0,2915.0,9169.0
2018-11-06 13:00:00,2895.0,2940.0,2865.0,2905.0,8995.0
2018-11-06 14:00:00,2905.0,2925.0,2890.0,2915.0,411.0
2018-11-06 15:00:00,2900.0,2940.0,2900.0,2940.0,1761.0
2018-11-07 09:00:00,2890.0,2945.0,2890.0,2935.0,1577.0
2018-11-07 10:00:00,2925.0,2930.0,2900.0,2930.0,12.0
2018-11-07 11:00:00,2925.0,2930.0,2910.0,2910.0,904.0
2018-11-07 12:00:00,2905.0,2920.0,2890.0,2905.0,2145.0
2018-11-07 13:00:00,2900.0,2910.0,2885.0,2890.0,2710.0
2018-11-07 14:00:00,2890.0,2910.0,2810.0,2905.0,13834.0
2018-11-07 15:00:00,2900.0,2905.0,2825.0,2900.0,1665.0
2018-11-08 09:00:00,2940.0,2940.0,2925.0,2925.0,2601.0
2018-11-08 10:00:00,2925.0,2940.0,2920.0,2940.0,992.0
2018-11-08 11:00:00,2940.0,2940.0,2925.0,2925.0,148.0
2018-11-08 12:00:00,2910.0,2930.0,2905.0,2920.0,904.0
2018-11-08 13:00:00,2930.0,2965.0,2905.0,2940.0,6926.0
2018-11-08 14:00:00,2920.0,2930.0,2920.0,2930.0,1776.0
2018-11-08 15:00:00,2930.0,2935.0,2910.0,2930.0,11304.0
2018-11-09 09:00:00,2935.0,2935.0,2915.0,2930.0,3905.0
2018-11-09 10:00:00,2920.0,2920.0,2875.0,2880.0,6867.0
2018-11-09 11:00:00,2900.0,2900.0,2890.0,2900.0,1354.0
2018-11-09 12:00:00,2900.0,2910.0,2890.0,2900.0,3078.0
2018-11-09 13:00:00,2890.0,2900.0,2880.0,2900.0,4343.0
2018-11-09 14:00:00,2900.0,2900.0,2865.0,2895.0,7302.0
2018-11-09 15:00:00,2890.0,2900.0,2880.0,2880.0,2100.0
2018-11-12 09:00:00,2870.0,2885.0,2865.0,2885.0,2464.0
2018-11-12 10:00:00,2875.0,2885.0,2860.0,2870.0,6024.0
2018-11-12 11:00:00,2910.0,2910.0,2865.0,2895.0,1267.0
2018-11-12 12:00:00,2885.0,2895.0,2885.0,2895.0,1607.0
2018-11-12 13:00:00,2895.0,2895.0,2880.0,2880.0,363.0
2018-11-12 14:00:00,2880.0,2930.0,2855.0,2870.0,2368.0
2018-11-12 15:00:00,2870.0,2910.0,2870.0,2910.0,988.0
2018-11-13 09:00:00,2800.0,2845.0,2795.0,2800.0,8414.0
2018-11-13 10:00:00,2800.0,2835.0,2800.0,2830.0,1385.0
2018-11-13 11:00:00,2795.0,2845.0,2785.0,2840.0,4573.0
2018-11-13 12:00:00,2825.0,2830.0,2785.0,2790.0,8101.0
2018-11-13 13:00:00,2795.0,2800.0,2780.0,2790.0,4793.0
2018-11-13 14:00:00,2790.0,2815.0,2785.0,2785.0,6326.0
2018-11-13 15:00:00,2815.0,2890.0,2800.0,2825.0,7913.0
2018-11-14 09:00:00,2830.0,2830.0,2725.0,2735.0,17591.0
2018-11-14 10:00:00,2735.0,2755.0,2690.0,2710.0,45746.0
2018-11-14 11:00:00,2715.0,2740.0,2695.0,2700.0,21753.0
2018-11-14 12:00:00,2700.0,2740.0,2685.0,2705.0,32771.0
2018-11-14 13:00:00,2705.0,2725.0,2705.0,2725.0,2883.0
2018-11-14 14:00:00,2725.0,2795.0,2710.0,2765.0,17507.0
2018-11-14 15:00:00,2740.0,2760.0,2740.0,2760.0,7998.0
2018-11-15 09:00:00,2725.0,2735.0,2715.0,2720.0,635.0
2018-11-15 10:00:00,2745.0,2760.0,2735.0,2755.0,2784.0
2018-11-15 11:00:00,2720.0,2750.0,2710.0,2745.0,5796.0
2018-11-15 12:00:00,2730.0,2730.0,2710.0,2710.0,502.0
2018-11-15 13:00:00,2710.0,2730.0,2700.0,2730.0,2207.0
2018-11-15 14:00:00,2745.0,2770.0,2710.0,2710.0,1228.0
2018-11-15 15:00:00,2735.0,2735.0,2730.0,2730.0,622.0
2018-11-16 09:00:00,2755.0,2780.0,2745.0,2760.0,5568.0
2018-11-16 10:00:00,2760.0,2790.0,2760.0,2780.0,2581.0
2018-11-16 11:00:00,2785.0,2785.0,2765.0,2775.0,4034.0
2018-11-16 12:00:00,2775.0,2785.0,2770.0,2770.0,1053.0
2018-11-16 13:00:00,2775.0,2780.0,2760.0,2765.0,9086.0
2018-11-16 14:00:00,2765.0,2780.0,2755.0,2780.0,2961.0
2018-11-16 15:00:00,2780.0,2785.0,2765.0,2785.0,4595.0
2018-11-19 09:00:00,2790.0,2790.0,2780.0,2780.0,5341.0
2018-11-19 10:00:00,2800.0,2800.0,2790.0,2790.0,1959.0
2018-11-19 11:00:00,2795.0,2800.0,2790.0,2800.0,2385.0
2018-11-19 12:00:00,2765.0,2805.0,2765.0,2790.0,2259.0
2018-11-19 13:00:00,2775.0,2805.0,2775.0,2785.0,6651.0
2018-11-19 14:00:00,2790.0,2805.0,2770.0,2780.0,8091.0
2018-11-19 15:00:00,2785.0,2805.0,2785.0,2790.0,1289.0
2018-11-20 09:00:00,2745.0,2760.0,2745.0,2760.0,1954.0
2018-11-20 10:00:00,2760.0,2760.0,2750.0,2750.0,1338.0
2018-11-20 11:00:00,2750.0,2760.0,2745.0,2755.0,1567.0
2018-11-20 12:00:00,2755.0,2755.0,2735.0,2755.0,7743.0
2018-11-20 13:00:00,2770.0,2770.0,2760.0,2770.0,635.0
2018-11-20 14:00:00,2755.0,2770.0,2740.0,2770.0,7124.0
2018-11-20 15:00:00,2770.0,2770.0,2750.0,2750.0,4558.0
2018-11-21 09:00:00,2745.0,2780.0,2730.0,2775.0,6367.0
2018-11-21 10:00:00,2745.0,2770.0,2745.0,2770.0,724.0
2018-11-21 11:00:00,2770.0,2770.0,2750.0,2750.0,2625.0
2018-11-21 12:00:00,2770.0,2805.0,2770.0,2785.0,2521.0
2018-11-21 13:00:00,2780.0,2800.0,2775.0,2780.0,5278.0
2018-11-21 14:00:00,2795.0,2795.0,2775.0,2795.0,12966.0
2018-11-21 15:00:00,2780.0,2790.0,2765.0,2790.0,1717.0
2018-11-22 09:00:00,2770.0,2770.0,2765.0,2770.0,2956.0
2018-11-22 10:00:00,2795.0,2795.0,2770.0,2770.0,5882.0
2018-11-22 11:00:00,2795.0,2795.0,2795.0,2795.0,1962.0
2018-11-22 12:00:00,2780.0,2800.0,2775.0,2795.0,7986.0
2018-11-22 13:00:00,2790.0,2790.0,2775.0,2780.0,3669.0
2018-11-22 14:00:00,2800.0,2840.0,2780.0,2790.0,1764.0
2018-11-22 15:00:00,2795.0,2800.0,2770.0,2795.0,3405.0
2018-11-23 09:00:00,2770.0,2800.0,2770.0,2795.0,3518.0
2018-11-23 10:00:00,2795.0,2795.0,2790.0,2790.0,1174.0
2018-11-23 11:00:00,2790.0,2795.0,2785.0,2785.0,1633.0
2018-11-23 12:00:00,2790.0,2825.0,2785.0,2810.0,5932.0
2018-11-23 13:00:00,2790.0,2810.0,2785.0,2800.0,542.0
2018-11-23 14:00:00,2800.0,2810.0,2770.0,2795.0,5181.0
2018-11-23 15:00:00,2795.0,2805.0,2795.0,2800.0,1916.0
2018-11-26 09:00:00,2830.0,2865.0,2810.0,2865.0,2782.0
2018-11-26 10:00:00,2855.0,2865.0,2805.0,2820.0,4154.0
2018-11-26 11:00:00,2850.0,2880.0,2845.0,2855.0,5885.0
2018-11-26 12:00:00,2800.0,2835.0,2790.0,2835.0,6139.0
2018-11-26 13:00:00,2845.0,2885.0,2845.0,2865.0,12223.0
2018-11-26 14:00:00,2820.0,2855.0,2820.0,2850.0,4953.0
2018-11-26 15:00:00,2860.0,2860.0,2840.0,2850.0,25.0
2018-11-27 09:00:00,2865.0,2870.0,2860.0,2870.0,836.0
2018-11-27 10:00:00,2855.0,2870.0,2855.0,2870.0,2744.0
2018-11-27 11:00:00,2860.0,2865.0,2860.0,2865.0,1035.0
2018-11-27 12:00:00,2865.0,2875.0,2830.0,2875.0,4551.0
2018-11-27 13:00:00,2870.0,2875.0,2855.0,2870.0,4831.0
