Datetime,Open,High,Low,Close,Volume
2019-07-05 10:00:00,1545.0,1555.0,1540.0,1550.0,11203.0
2019-07-05 11:00:00,1540.0,1545.0,1540.0,1545.0,8501.0
2019-07-05 12:00:00,1540.0,1545.0,1530.0,1545.0,26870.0
2019-07-05 13:00:00,1530.0,1560.0,1530.0,1545.0,62762.0
2019-07-05 14:00:00,1520.0,1540.0,1500.0,1530.0,126910.0
2019-07-05 15:00:00,1540.0,1545.0,1530.0,1540.0,14896.0
2019-07-08 09:00:00,1545.0,1555.0,1500.0,1525.0,49565.0
2019-07-08 10:00:00,1525.0,1525.0,1480.0,1500.0,83582.0
2019-07-08 11:00:00,1500.0,1520.0,1500.0,1505.0,7575.0
2019-07-08 12:00:00,1505.0,1505.0,1485.0,1495.0,18309.0
2019-07-08 13:00:00,1490.0,1495.0,1480.0,1485.0,26793.0
2019-07-08 14:00:00,1485.0,1485.0,1445.0,1460.0,99479.0
2019-07-08 15:00:00,1455.0,1465.0,1440.0,1440.0,50180.0
2019-07-09 09:00:00,1435.0,1435.0,1415.0,1415.0,55027.0
2019-07-09 10:00:00,1445.0,1445.0,1430.0,1440.0,32350.0
2019-07-09 11:00:00,1425.0,1455.0,1425.0,1445.0,25841.0
2019-07-09 12:00:00,1470.0,1495.0,1440.0,1480.0,57621.0
2019-07-09 13:00:00,1430.0,1430.0,1415.0,1425.0,28828.0
2019-07-09 14:00:00,1475.0,1480.0,1410.0,1430.0,97452.0
2019-07-09 15:00:00,1425.0,1425.0,1410.0,1425.0,50429.0
2019-07-10 09:00:00,1465.0,1465.0,1455.0,1465.0,15529.0
2019-07-10 10:00:00,1465.0,1465.0,1460.0,1460.0,11836.0
2019-07-10 11:00:00,1455.0,1470.0,1450.0,1470.0,13809.0
2019-07-10 12:00:00,1405.0,1455.0,1405.0,1440.0,120282.0
2019-07-10 13:00:00,1440.0,1470.0,1440.0,1450.0,53884.0
2019-07-10 14:00:00,1440.0,1445.0,1435.0,1445.0,10354.0
2019-07-10 15:00:00,1450.0,1455.0,1445.0,1455.0,2272.0
2019-07-11 09:00:00,1450.0,1490.0,1450.0,1485.0,30520.0
2019-07-11 10:00:00,1480.0,1490.0,1465.0,1490.0,11833.0
2019-07-11 11:00:00,1490.0,1520.0,1490.0,1510.0,70199.0
2019-07-11 12:00:00,1510.0,1530.0,1505.0,1505.0,65305.0
2019-07-11 13:00:00,1505.0,1670.0,1505.0,1645.0,1689945.0
2019-07-11 14:00:00,1645.0,1710.0,1600.0,1645.0,1967534.0
2019-07-11 15:00:00,1645.0,1700.0,1595.0,1665.0,582094.0
2019-07-12 09:00:00,1615.0,1620.0,1530.0,1545.0,612550.0
2019-07-12 10:00:00,1545.0,1560.0,1525.0,1555.0,301898.0
2019-07-12 11:00:00,1675.0,1675.0,1595.0,1615.0,448057.0
2019-07-12 12:00:00,1680.0,1695.0,1660.0,1680.0,269373.0
2019-07-12 13:00:00,1715.0,1740.0,1655.0,1675.0,640401.0
2019-07-12 14:00:00,1760.0,1760.0,1705.0,1710.0,906461.0
2019-07-12 15:00:00,1695.0,1875.0,1680.0,1760.0,6728830.0
2019-07-15 09:00:00,1575.0,1630.0,1560.0,1615.0,598008.0
2019-07-15 10:00:00,1615.0,1630.0,1590.0,1615.0,183549.0
2019-07-15 11:00:00,1615.0,1655.0,1600.0,1620.0,381139.0
2019-07-15 12:00:00,1615.0,1630.0,1600.0,1620.0,86547.0
2019-07-15 13:00:00,1615.0,1625.0,1600.0,1605.0,115106.0
2019-07-15 14:00:00,1615.0,1615.0,1600.0,1610.0,60727.0
2019-07-15 15:00:00,1605.0,1625.0,1585.0,1620.0,202698.0
2019-07-16 09:00:00,1555.0,1560.0,1530.0,1550.0,190851.0
2019-07-16 10:00:00,1565.0,1570.0,1550.0,1555.0,154931.0
2019-07-16 11:00:00,1585.0,1590.0,1560.0,1565.0,203378.0
2019-07-16 12:00:00,1610.0,1620.0,1565.0,1585.0,283786.0
2019-07-16 13:00:00,1590.0,1600.0,1580.0,1595.0,32800.0
2019-07-16 14:00:00,1580.0,1595.0,1575.0,1590.0,92184.0
2019-07-16 15:00:00,1590.0,1600.0,1585.0,1590.0,45081.0
2019-07-17 09:00:00,1500.0,1510.0,1480.0,1490.0,62632.0
2019-07-17 10:00:00,1490.0,1500.0,1480.0,1490.0,49819.0
2019-07-17 11:00:00,1515.0,1520.0,1495.0,1495.0,42767.0
2019-07-17 12:00:00,1540.0,1560.0,1500.0,1500.0,174652.0
2019-07-17 13:00:00,1510.0,1525.0,1505.0,1515.0,23040.0
2019-07-17 14:00:00,1500.0,1515.0,1495.0,1510.0,95256.0
2019-07-17 15:00:00,1515.0,1520.0,1500.0,1520.0,24502.0
2019-07-18 09:00:00,1480.0,1540.0,1475.0,1535.0,228125.0
2019-07-18 10:00:00,1535.0,1550.0,1515.0,1520.0,44178.0
2019-07-18 11:00:00,1520.0,1520.0,1505.0,1515.0,31502.0
2019-07-18 12:00:00,1515.0,1520.0,1510.0,1515.0,11867.0
2019-07-18 13:00:00,1510.0,1520.0,1495.0,1510.0,19741.0
2019-07-18 14:00:00,1500.0,1505.0,1490.0,1490.0,50809.0
2019-07-18 15:00:00,1490.0,1500.0,1475.0,1475.0,66289.0
2019-07-19 09:00:00,1505.0,1530.0,1505.0,1505.0,92625.0
2019-07-19 10:00:00,1505.0,1515.0,1500.0,1500.0,20566.0
2019-07-19 11:00:00,1510.0,1515.0,1495.0,1500.0,36935.0
2019-07-19 12:00:00,1475.0,1555.0,1475.0,1500.0,320771.0
2019-07-19 13:00:00,1520.0,1525.0,1505.0,1515.0,18895.0
2019-07-19 14:00:00,1510.0,1535.0,1500.0,1525.0,97035.0
2019-07-19 15:00:00,1510.0,1515.0,1500.0,1510.0,3984.0
2019-07-22 09:00:00,1500.0,1525.0,1500.0,1515.0,64113.0
2019-07-22 10:00:00,1505.0,1515.0,1495.0,1500.0,20408.0
2019-07-22 11:00:00,1505.0,1510.0,1500.0,1510.0,9378.0
2019-07-22 12:00:00,1505.0,1510.0,1500.0,1505.0,6333.0
2019-07-22 13:00:00,1505.0,1510.0,1480.0,1510.0,56782.0
2019-07-22 14:00:00,1500.0,1520.0,1500.0,1515.0,42721.0
2019-07-22 15:00:00,1515.0,1520.0,1500.0,1515.0,30958.0
2019-07-23 09:00:00,1470.0,1480.0,1455.0,1465.0,70168.0
2019-07-23 10:00:00,1475.0,1490.0,1455.0,1460.0,121262.0
2019-07-23 11:00:00,1500.0,1505.0,1475.0,1480.0,86399.0
2019-07-23 12:00:00,1495.0,1520.0,1480.0,1500.0,102839.0
2019-07-23 13:00:00,1485.0,1490.0,1480.0,1485.0,53853.0
2019-07-23 14:00:00,1495.0,1505.0,1480.0,1480.0,77203.0
2019-07-23 15:00:00,1485.0,1510.0,1480.0,1500.0,76813.0
2019-07-24 09:00:00,1475.0,1475.0,1455.0,1470.0,45224.0
2019-07-24 10:00:00,1465.0,1470.0,1445.0,1460.0,72171.0
2019-07-24 11:00:00,1470.0,1475.0,1465.0,1470.0,22633.0
2019-07-24 12:00:00,1470.0,1490.0,1470.0,1480.0,38504.0
2019-07-24 13:00:00,1470.0,1475.0,1465.0,1475.0,22650.0
2019-07-24 14:00:00,1470.0,1480.0,1460.0,1480.0,20159.0
2019-07-24 15:00:00,1465.0,1475.0,1465.0,1465.0,10378.0
2019-07-25 09:00:00,1450.0,1475.0,1445.0,1460.0,57274.0
2019-07-25 10:00:00,1450.0,1465.0,1450.0,1460.0,14734.0
2019-07-25 11:00:00,1450.0,1460.0,1430.0,1435.0,43422.0
2019-07-25 12:00:00,1435.0,1445.0,1425.0,1440.0,31286.0
2019-07-25 13:00:00,1440.0,1460.0,1430.0,1455.0,35495.0
2019-07-25 14:00:00,1455.0,1455.0,1435.0,1445.0,20910.0
2019-07-25 15:00:00,1445.0,1455.0,1425.0,1425.0,51973.0
2019-07-26 09:00:00,1405.0,1405.0,1395.0,1395.0,20398.0
2019-07-26 10:00:00,1395.0,1400.0,1380.0,1380.0,36396.0
2019-07-26 11:00:00,1395.0,1405.0,1390.0,1400.0,41985.0
2019-07-26 12:00:00,1400.0,1420.0,1390.0,1390.0,154886.0
2019-07-26 13:00:00,1385.0,1395.0,1370.0,1390.0,31608.0
2019-07-26 14:00:00,1390.0,1400.0,1375.0,1385.0,121024.0
2019-07-26 15:00:00,1390.0,1395.0,1380.0,1395.0,37309.0
2019-07-29 09:00:00,1375.0,1385.0,1295.0,1295.0,125809.0
2019-07-29 10:00:00,1310.0,1325.0,1300.0,1315.0,55210.0
2019-07-29 11:00:00,1315.0,1320.0,1305.0,1315.0,35153.0
2019-07-29 12:00:00,1310.0,1325.0,1300.0,1325.0,32362.0
2019-07-29 13:00:00,1315.0,1330.0,1315.0,1330.0,10556.0
2019-07-29 14:00:00,1315.0,1330.0,1285.0,1290.0,144734.0
2019-07-29 15:00:00,1285.0,1290.0,1270.0,1270.0,84945.0
2019-07-30 09:00:00,1330.0,1335.0,1315.0,1325.0,29925.0
2019-07-30 10:00:00,1345.0,1345.0,1325.0,1330.0,42298.0
2019-07-30 11:00:00,1340.0,1350.0,1325.0,1345.0,25173.0
2019-07-30 12:00:00,1325.0,1345.0,1320.0,1330.0,26017.0
2019-07-30 13:00:00,1300.0,1325.0,1295.0,1325.0,48421.0
2019-07-30 14:00:00,1230.0,1315.0,1230.0,1305.0,132037.0
2019-07-30 15:00:00,1335.0,1345.0,1325.0,1340.0,12794.0
2019-07-31 09:00:00,1300.0,1335.0,1300.0,1315.0,78764.0
2019-07-31 10:00:00,1315.0,1330.0,1290.0,1320.0,23314.0
2019-07-31 11:00:00,1315.0,1315.0,1305.0,1315.0,6464.0
2019-07-31 12:00:00,1320.0,1340.0,1320.0,1340.0,19194.0
2019-07-31 13:00:00,1340.0,1365.0,1325.0,1350.0,51571.0
2019-07-31 14:00:00,1340.0,1365.0,1340.0,1345.0,20122.0
2019-07-31 15:00:00,1350.0,1360.0,1345.0,1355.0,13907.0
2019-08-01 09:00:00,1350.0,1360.0,1325.0,1330.0,64944.0
2019-08-01 10:00:00,1330.0,1345.0,1330.0,1330.0,19617.0
2019-08-01 11:00:00,1360.0,1360.0,1350.0,1360.0,7755.0
2019-08-01 12:00:00,1365.0,1370.0,1350.0,1360.0,16425.0
2019-08-01 13:00:00,1375.0,1380.0,1360.0,1370.0,14873.0
2019-08-01 14:00:00,1340.0,1380.0,1330.0,1375.0,40485.0
2019-08-01 15:00:00,1335.0,1355.0,1325.0,1340.0,32096.0
2019-08-02 09:00:00,1295.0,1325.0,1295.0,1320.0,37119.0
2019-08-02 10:00:00,1310.0,1320.0,1280.0,1315.0,56323.0
2019-08-02 11:00:00,1310.0,1335.0,1305.0,1335.0,23185.0
2019-08-02 12:00:00,1330.0,1340.0,1330.0,1330.0,1059.0
2019-08-02 13:00:00,1330.0,1330.0,1315.0,1330.0,44233.0
2019-08-02 14:00:00,1330.0,1335.0,1315.0,1320.0,10001.0
2019-08-02 15:00:00,1320.0,1325.0,1310.0,1325.0,19340.0
2019-08-05 09:00:00,1190.0,1195.0,1175.0,1175.0,54186.0
2019-08-05 10:00:00,1200.0,1215.0,1185.0,1185.0,57083.0
2019-08-05 11:00:00,1230.0,1230.0,1195.0,1200.0,60077.0
2019-08-05 12:00:00,1300.0,1325.0,1265.0,1275.0,117338.0
2019-08-05 13:00:00,1235.0,1245.0,1225.0,1225.0,24788.0
2019-08-05 14:00:00,1265.0,1275.0,1210.0,1235.0,114258.0
2019-08-05 15:00:00,1225.0,1240.0,1195.0,1225.0,94735.0
2019-08-06 09:00:00,1170.0,1200.0,1145.0,1165.0,134601.0
2019-08-06 10:00:00,1155.0,1155.0,1140.0,1140.0,63517.0
2019-08-06 11:00:00,1190.0,1215.0,1170.0,1175.0,88744.0
2019-08-06 12:00:00,1085.0,1165.0,1080.0,1135.0,277523.0
2019-08-06 13:00:00,1180.0,1195.0,1180.0,1180.0,41233.0
2019-08-06 14:00:00,1125.0,1180.0,1125.0,1180.0,86242.0
2019-08-06 15:00:00,1185.0,1205.0,1180.0,1200.0,52518.0
2019-08-07 09:00:00,1140.0,1190.0,1140.0,1180.0,68489.0
2019-08-07 10:00:00,1185.0,1185.0,1150.0,1165.0,66805.0
2019-08-07 11:00:00,1165.0,1165.0,1150.0,1165.0,10598.0
2019-08-07 12:00:00,1160.0,1170.0,1150.0,1165.0,25771.0
2019-08-07 13:00:00,1170.0,1180.0,1165.0,1175.0,31591.0
2019-08-07 14:00:00,1170.0,1180.0,1160.0,1180.0,34144.0
2019-08-07 15:00:00,1180.0,1180.0,1170.0,1180.0,34758.0
2019-08-08 09:00:00,1225.0,1230.0,1210.0,1230.0,58510.0
2019-08-08 10:00:00,1225.0,1235.0,1220.0,1230.0,22375.0
2019-08-08 11:00:00,1250.0,1250.0,1220.0,1230.0,12176.0
2019-08-08 12:00:00,1235.0,1250.0,1225.0,1250.0,43409.0
2019-08-08 13:00:00,1225.0,1235.0,1220.0,1225.0,43366.0
2019-08-08 14:00:00,1210.0,1235.0,1205.0,1230.0,61867.0
2019-08-08 15:00:00,1185.0,1225.0,1185.0,1220.0,67519.0
2019-08-09 09:00:00,1225.0,1260.0,1225.0,1245.0,81206.0
2019-08-09 10:00:00,1245.0,1245.0,1230.0,1240.0,39472.0
2019-08-09 11:00:00,1235.0,1240.0,1220.0,1235.0,52645.0
2019-08-09 12:00:00,1235.0,1245.0,1225.0,1240.0,16952.0
2019-08-09 13:00:00,1240.0,1245.0,1235.0,1235.0,8105.0
2019-08-09 14:00:00,1235.0,1240.0,1230.0,1240.0,17959.0
2019-08-09 15:00:00,1235.0,1245.0,1230.0,1245.0,14227.0
2019-08-12 09:00:00,1250.0,1265.0,1240.0,1265.0,30580.0
2019-08-12 10:00:00,1260.0,1265.0,1240.0,1265.0,64063.0
2019-08-12 11:00:00,1260.0,1265.0,1260.0,1265.0,8186.0
2019-08-12 12:00:00,1245.0,1250.0,1230.0,1240.0,10582.0
2019-08-12 13:00:00,1265.0,1265.0,1255.0,1260.0,13167.0
2019-08-12 14:00:00,1245.0,1270.0,1235.0,1270.0,57468.0
2019-08-12 15:00:00,1265.0,1265.0,1255.0,1265.0,13561.0
2019-08-13 09:00:00,1250.0,1270.0,1250.0,1265.0,13706.0
2019-08-13 10:00:00,1265.0,1270.0,1260.0,1270.0,7675.0
2019-08-13 11:00:00,1250.0,1260.0,1245.0,1260.0,23853.0
2019-08-13 12:00:00,1240.0,1270.0,1240.0,1250.0,27142.0
2019-08-13 13:00:00,1250.0,1255.0,1245.0,1255.0,19496.0
2019-08-13 14:00:00,1255.0,1260.0,1250.0,1255.0,25171.0
2019-08-13 15:00:00,1250.0,1260.0,1250.0,1255.0,27483.0
2019-08-14 09:00:00,1295.0,1300.0,1275.0,1285.0,25766.0
2019-08-14 10:00:00,1290.0,1290.0,1270.0,1280.0,20787.0
2019-08-14 11:00:00,1275.0,1280.0,1270.0,1275.0,10748.0
2019-08-14 12:00:00,1265.0,1275.0,1260.0,1270.0,5316.0
2019-08-14 13:00:00,1270.0,1275.0,1260.0,1270.0,24228.0
2019-08-14 14:00:00,1270.0,1270.0,1255.0,1265.0,23877.0
2019-08-14 15:00:00,1260.0,1275.0,1260.0,1270.0,16504.0
2019-08-16 09:00:00,1235.0,1245.0,1230.0,1235.0,17937.0
2019-08-16 10:00:00,1245.0,1245.0,1235.0,1245.0,9729.0
2019-08-16 11:00:00,1255.0,1255.0,1240.0,1240.0,6939.0
2019-08-16 12:00:00,1245.0,1255.0,1215.0,1225.0,80098.0
2019-08-16 13:00:00,1230.0,1250.0,1220.0,1245.0,26707.0
2019-08-16 14:00:00,1250.0,1255.0,1245.0,1255.0,8536.0
2019-08-16 15:00:00,1235.0,1255.0,1235.0,1255.0,14464.0
2019-08-19 09:00:00,1235.0,1255.0,1235.0,1250.0,6409.0
2019-08-19 10:00:00,1245.0,1280.0,1240.0,1280.0,54477.0
2019-08-19 11:00:00,1270.0,1295.0,1260.0,1295.0,51136.0
2019-08-19 12:00:00,1285.0,1295.0,1275.0,1280.0,23333.0
2019-08-19 13:00:00,1275.0,1280.0,1270.0,1275.0,13914.0
2019-08-19 14:00:00,1270.0,1340.0,1270.0,1310.0,328427.0
2019-08-19 15:00:00,1310.0,1315.0,1275.0,1285.0,95522.0
2019-08-20 09:00:00,1310.0,1315.0,1310.0,1310.0,10236.0
2019-08-20 10:00:00,1315.0,1320.0,1305.0,1310.0,13959.0
2019-08-20 11:00:00,1305.0,1315.0,1305.0,1315.0,13151.0
2019-08-20 12:00:00,1290.0,1305.0,1285.0,1305.0,19891.0
2019-08-20 13:00:00,1305.0,1310.0,1300.0,1305.0,14578.0
2019-08-20 14:00:00,1285.0,1315.0,1280.0,1295.0,80179.0
2019-08-20 15:00:00,1300.0,1315.0,1300.0,1305.0,40102.0
2019-08-21 09:00:00,1305.0,1310.0,1300.0,1310.0,17129.0
2019-08-21 10:00:00,1310.0,1310.0,1300.0,1300.0,11192.0
2019-08-21 11:00:00,1305.0,1315.0,1300.0,1310.0,47304.0
2019-08-21 12:00:00,1310.0,1320.0,1305.0,1315.0,20193.0
2019-08-21 13:00:00,1315.0,1315.0,1305.0,1310.0,5086.0
2019-08-21 14:00:00,1315.0,1315.0,1305.0,1315.0,10255.0
2019-08-21 15:00:00,1310.0,1315.0,1280.0,1310.0,42767.0
2019-08-22 09:00:00,1305.0,1330.0,1300.0,1320.0,63458.0
2019-08-22 10:00:00,1320.0,1325.0,1315.0,1315.0,27939.0
2019-08-22 11:00:00,1315.0,1315.0,1305.0,1315.0,30795.0
2019-08-22 12:00:00,1310.0,1320.0,1305.0,1320.0,13117.0
2019-08-22 13:00:00,1320.0,1325.0,1315.0,1320.0,11766.0
2019-08-22 14:00:00,1320.0,1320.0,1310.0,1315.0,26760.0
2019-08-22 15:00:00,1320.0,1325.0,1310.0,1320.0,29395.0
2019-08-23 09:00:00,1310.0,1315.0,1295.0,1300.0,55618.0
2019-08-23 10:00:00,1275.0,1305.0,1275.0,1305.0,22127.0
2019-08-23 11:00:00,1295.0,1300.0,1275.0,1275.0,56937.0
2019-08-23 12:00:00,1305.0,1320.0,1305.0,1310.0,20987.0
2019-08-23 13:00:00,1290.0,1305.0,1275.0,1305.0,35793.0
2019-08-23 14:00:00,1295.0,1305.0,1290.0,1305.0,16478.0
2019-08-23 15:00:00,1300.0,1315.0,1280.0,1290.0,118637.0
2019-08-26 09:00:00,1265.0,1280.0,1235.0,1240.0,70033.0
2019-08-26 10:00:00,1250.0,1255.0,1240.0,1250.0,22706.0
2019-08-26 11:00:00,1245.0,1255.0,1240.0,1245.0,13380.0
2019-08-26 12:00:00,1245.0,1250.0,1240.0,1245.0,3643.0
2019-08-26 13:00:00,1245.0,1250.0,1235.0,1235.0,32965.0
2019-08-26 14:00:00,1235.0,1245.0,1220.0,1230.0,46489.0
2019-08-26 15:00:00,1220.0,1230.0,1220.0,1220.0,6816.0
2019-08-27 09:00:00,1235.0,1245.0,1235.0,1245.0,5953.0
2019-08-27 10:00:00,1245.0,1245.0,1240.0,1245.0,3079.0
2019-08-27 11:00:00,1240.0,1245.0,1235.0,1240.0,11955.0
2019-08-27 12:00:00,1250.0,1250.0,1240.0,1245.0,5331.0
2019-08-27 13:00:00,1245.0,1250.0,1235.0,1250.0,14987.0
2019-08-27 14:00:00,1230.0,1255.0,1230.0,1245.0,40095.0
2019-08-27 15:00:00,1245.0,1250.0,1235.0,1250.0,10346.0
2019-08-28 09:00:00,1260.0,1260.0,1250.0,1260.0,19289.0
2019-08-28 10:00:00,1250.0,1250.0,1240.0,1250.0,21227.0
2019-08-28 11:00:00,1245.0,1260.0,1245.0,1260.0,15671.0
2019-08-28 12:00:00,1250.0,1255.0,1240.0,1250.0,6313.0
2019-08-28 13:00:00,1260.0,1260.0,1240.0,1260.0,16401.0
2019-08-28 14:00:00,1240.0,1250.0,1240.0,1250.0,943.0
2019-08-28 15:00:00,1225.0,1265.0,1225.0,1260.0,19008.0
2019-08-29 09:00:00,1225.0,1240.0,1225.0,1225.0,11866.0
2019-08-29 10:00:00,1255.0,1280.0,1250.0,1265.0,17004.0
2019-08-29 11:00:00,1260.0,1260.0,1245.0,1250.0,1366.0
2019-08-29 12:00:00,1250.0,1250.0,1225.0,1235.0,50538.0
2019-08-29 13:00:00,1235.0,1245.0,1230.0,1245.0,9804.0
2019-08-29 14:00:00,1245.0,1245.0,1230.0,1230.0,11665.0
2019-08-29 15:00:00,1230.0,1240.0,1225.0,1240.0,15573.0
2019-08-30 09:00:00,1270.0,1275.0,1265.0,1275.0,10338.0
2019-08-30 10:00:00,1270.0,1275.0,1265.0,1275.0,10912.0
2019-08-30 11:00:00,1260.0,1275.0,1250.0,1275.0,26072.0
2019-08-30 12:00:00,1230.0,1280.0,1230.0,1245.0,13560.0
2019-08-30 13:00:00,1260.0,1265.0,1255.0,1260.0,14895.0
2019-08-30 14:00:00,1245.0,1260.0,1235.0,1260.0,36108.0
2019-08-30 15:00:00,1260.0,1265.0,1255.0,1265.0,12508.0
2019-09-02 09:00:00,1285.0,1285.0,1255.0,1285.0,25520.0
2019-09-02 10:00:00,1285.0,1285.0,1265.0,1285.0,17122.0
2019-09-02 11:00:00,1285.0,1295.0,1275.0,1285.0,29573.0
2019-09-02 12:00:00,1280.0,1290.0,1275.0,1285.0,5220.0
2019-09-02 13:00:00,1280.0,1285.0,1275.0,1285.0,9000.0
2019-09-02 14:00:00,1280.0,1285.0,1275.0,1275.0,16953.0
2019-09-02 15:00:00,1275.0,1280.0,1275.0,1275.0,8367.0
2019-09-03 09:00:00,1295.0,1295.0,1280.0,1280.0,13846.0
2019-09-03 10:00:00,1295.0,1300.0,1280.0,1295.0,26543.0
2019-09-03 11:00:00,1285.0,1295.0,1285.0,1295.0,8063.0
2019-09-03 12:00:00,1275.0,1295.0,1265.0,1295.0,47285.0
2019-09-03 13:00:00,1280.0,1285.0,1275.0,1285.0,15457.0
2019-09-03 14:00:00,1295.0,1295.0,1270.0,1275.0,34359.0
2019-09-03 15:00:00,1285.0,1300.0,1280.0,1290.0,32187.0
2019-09-04 09:00:00,1305.0,1320.0,1305.0,1320.0,38874.0
2019-09-04 10:00:00,1315.0,1320.0,1310.0,1315.0,13371.0
2019-09-04 11:00:00,1300.0,1315.0,1295.0,1310.0,13895.0
2019-09-04 12:00:00,1290.0,1315.0,1290.0,1310.0,47626.0
2019-09-04 13:00:00,1325.0,1330.0,1300.0,1310.0,41166.0
2019-09-04 14:00:00,1305.0,1335.0,1300.0,1325.0,88684.0
2019-09-04 15:00:00,1310.0,1310.0,1290.0,1305.0,33286.0
2019-09-05 09:00:00,1315.0,1345.0,1310.0,1330.0,58392.0
2019-09-05 10:00:00,1325.0,1335.0,1325.0,1330.0,11768.0
2019-09-05 11:00:00,1330.0,1335.0,1310.0,1325.0,23020.0
2019-09-05 12:00:00,1325.0,1330.0,1315.0,1325.0,7565.0
2019-09-05 13:00:00,1325.0,1325.0,1315.0,1315.0,13568.0
2019-09-05 14:00:00,1310.0,1325.0,1310.0,1320.0,24928.0
2019-09-05 15:00:00,1315.0,1320.0,1310.0,1310.0,9805.0
2019-09-06 09:00:00,1310.0,1310.0,1295.0,1295.0,17469.0
2019-09-06 10:00:00,1300.0,1305.0,1290.0,1305.0,25624.0
2019-09-06 11:00:00,1305.0,1310.0,1300.0,1300.0,6626.0
2019-09-06 12:00:00,1325.0,1325.0,1305.0,1315.0,57011.0
2019-09-06 13:00:00,1300.0,1315.0,1300.0,1310.0,3123.0
2019-09-06 14:00:00,1320.0,1320.0,1300.0,1300.0,16690.0
2019-09-06 15:00:00,1310.0,1310.0,1300.0,1310.0,10726.0
2019-09-09 09:00:00,1295.0,1310.0,1295.0,1310.0,39931.0
2019-09-09 10:00:00,1305.0,1310.0,1300.0,1300.0,12550.0
2019-09-09 11:00:00,1305.0,1305.0,1285.0,1300.0,7357.0
2019-09-09 12:00:00,1290.0,1300.0,1290.0,1300.0,2977.0
2019-09-09 13:00:00,1290.0,1300.0,1290.0,1300.0,5269.0
2019-09-09 14:00:00,1300.0,1310.0,1290.0,1310.0,48181.0
2019-09-09 15:00:00,1310.0,1325.0,1310.0,1320.0,44254.0
2019-09-10 09:00:00,1355.0,1370.0,1350.0,1360.0,84268.0
2019-09-10 10:00:00,1370.0,1380.0,1365.0,1375.0,96536.0
2019-09-10 11:00:00,1375.0,1380.0,1355.0,1360.0,118748.0
2019-09-10 12:00:00,1355.0,1370.0,1350.0,1365.0,105929.0
2019-09-10 13:00:00,1405.0,1405.0,1350.0,1355.0,372318.0
2019-09-10 14:00:00,1495.0,1505.0,1380.0,1400.0,2407240.0
2019-09-10 15:00:00,1370.0,1375.0,1350.0,1370.0,111107.0
2019-09-11 09:00:00,1345.0,1355.0,1340.0,1350.0,41536.0
2019-09-11 10:00:00,1350.0,1355.0,1345.0,1350.0,24445.0
2019-09-11 11:00:00,1350.0,1350.0,1340.0,1340.0,46359.0
2019-09-11 12:00:00,1340.0,1355.0,1340.0,1355.0,22873.0
2019-09-11 13:00:00,1360.0,1365.0,1335.0,1340.0,78418.0
2019-09-11 14:00:00,1345.0,1355.0,1345.0,1355.0,10181.0
2019-09-11 15:00:00,1350.0,1370.0,1335.0,1365.0,99395.0
2019-09-16 09:00:00,1370.0,1375.0,1365.0,1365.0,20123.0
2019-09-16 10:00:00,1355.0,1370.0,1355.0,1355.0,67670.0
2019-09-16 11:00:00,1360.0,1375.0,1355.0,1370.0,30128.0
2019-09-16 12:00:00,1365.0,1370.0,1355.0,1365.0,26619.0
2019-09-16 13:00:00,1365.0,1375.0,1355.0,1360.0,60104.0
2019-09-16 14:00:00,1360.0,1370.0,1360.0,1365.0,9237.0
2019-09-16 15:00:00,1365.0,1375.0,1360.0,1370.0,54007.0
2019-09-17 09:00:00,1405.0,1410.0,1395.0,1410.0,63571.0
2019-09-17 10:00:00,1410.0,1410.0,1405.0,1410.0,22828.0
2019-09-17 11:00:00,1400.0,1410.0,1395.0,1410.0,52595.0
2019-09-17 12:00:00,1355.0,1395.0,1355.0,1390.0,75883.0
2019-09-17 13:00:00,1400.0,1425.0,1400.0,1410.0,127751.0
2019-09-17 14:00:00,1390.0,1410.0,1385.0,1395.0,191993.0
2019-09-17 15:00:00,1410.0,1415.0,1395.0,1400.0,27306.0
2019-09-18 09:00:00,1415.0,1415.0,1395.0,1400.0,70341.0
2019-09-18 10:00:00,1405.0,1410.0,1395.0,1405.0,91322.0
2019-09-18 11:00:00,1400.0,1415.0,1395.0,1410.0,16305.0
2019-09-18 12:00:00,1410.0,1415.0,1395.0,1405.0,15293.0
2019-09-18 13:00:00,1400.0,1410.0,1400.0,1405.0,27569.0
2019-09-18 14:00:00,1410.0,1430.0,1405.0,1415.0,45198.0
2019-09-18 15:00:00,1410.0,1415.0,1405.0,1405.0,14479.0
2019-09-19 09:00:00,1385.0,1400.0,1380.0,1400.0,27111.0
2019-09-19 10:00:00,1385.0,1400.0,1380.0,1390.0,14241.0
2019-09-19 11:00:00,1390.0,1400.0,1385.0,1385.0,13414.0
2019-09-19 12:00:00,1420.0,1420.0,1390.0,1395.0,69048.0
2019-09-19 13:00:00,1395.0,1395.0,1385.0,1385.0,28454.0
2019-09-19 14:00:00,1395.0,1400.0,1380.0,1385.0,55793.0
2019-09-19 15:00:00,1385.0,1400.0,1380.0,1395.0,46689.0
2019-09-20 09:00:00,1390.0,1395.0,1380.0,1390.0,10931.0
2019-09-20 10:00:00,1390.0,1390.0,1375.0,1380.0,47463.0
2019-09-20 11:00:00,1390.0,1395.0,1385.0,1395.0,17446.0
2019-09-20 12:00:00,1400.0,1420.0,1385.0,1385.0,60991.0
