Datetime,Open,High,Low,Close,Volume
2018-10-10 11:00:00,4895.0,4930.0,4895.0,4905.0,5466.0
2018-10-10 12:00:00,4955.0,4970.0,4860.0,4910.0,4120.0
2018-10-10 13:00:00,4900.0,5030.0,4860.0,4950.0,13412.0
2018-10-10 14:00:00,5030.0,5080.0,4810.0,4900.0,18363.0
2018-10-10 15:00:00,4910.0,4920.0,4850.0,4895.0,6754.0
2018-10-11 09:00:00,4425.0,4760.0,4425.0,4700.0,54275.0
2018-10-11 10:00:00,4700.0,4700.0,4635.0,4670.0,11845.0
2018-10-11 11:00:00,4660.0,4670.0,4605.0,4605.0,11827.0
2018-10-11 12:00:00,4605.0,4605.0,4450.0,4580.0,35374.0
2018-10-11 13:00:00,4570.0,4630.0,4525.0,4625.0,7090.0
2018-10-11 14:00:00,4625.0,4635.0,4250.0,4250.0,29189.0
2018-10-11 15:00:00,4480.0,4495.0,4150.0,4150.0,91672.0
2018-10-12 09:00:00,4355.0,4380.0,4345.0,4370.0,7610.0
2018-10-12 10:00:00,4320.0,4385.0,4320.0,4380.0,4165.0
2018-10-12 11:00:00,4305.0,4320.0,4295.0,4320.0,5734.0
2018-10-12 12:00:00,4305.0,4340.0,4300.0,4320.0,11121.0
2018-10-12 13:00:00,4230.0,4315.0,4195.0,4310.0,26405.0
2018-10-12 14:00:00,3920.0,4270.0,3920.0,4235.0,96733.0
2018-10-12 15:00:00,4320.0,4320.0,4300.0,4305.0,9672.0
2018-10-15 09:00:00,4385.0,4645.0,4385.0,4470.0,20259.0
2018-10-15 10:00:00,4470.0,4535.0,4470.0,4520.0,10255.0
2018-10-15 11:00:00,4520.0,4550.0,4520.0,4540.0,1872.0
2018-10-15 12:00:00,4540.0,4540.0,4515.0,4540.0,1239.0
2018-10-15 13:00:00,4540.0,4555.0,4510.0,4555.0,4752.0
2018-10-15 14:00:00,4550.0,4550.0,4430.0,4440.0,10242.0
2018-10-15 15:00:00,4450.0,4450.0,4430.0,4435.0,8806.0
2018-10-16 09:00:00,4520.0,4540.0,4520.0,4540.0,6477.0
2018-10-16 10:00:00,4530.0,4540.0,4520.0,4520.0,3605.0
2018-10-16 11:00:00,4515.0,4535.0,4500.0,4535.0,6041.0
2018-10-16 12:00:00,4365.0,4530.0,4365.0,4465.0,27909.0
2018-10-16 13:00:00,4540.0,4545.0,4490.0,4520.0,12064.0
2018-10-16 14:00:00,4470.0,4540.0,4470.0,4540.0,8444.0
2018-10-16 15:00:00,4520.0,4520.0,4495.0,4495.0,2582.0
2018-10-17 09:00:00,4585.0,4610.0,4580.0,4600.0,2436.0
2018-10-17 10:00:00,4610.0,4620.0,4600.0,4620.0,601.0
2018-10-17 11:00:00,4595.0,4610.0,4585.0,4590.0,7888.0
2018-10-17 12:00:00,4565.0,4685.0,4565.0,4625.0,7252.0
2018-10-17 13:00:00,4600.0,4620.0,4595.0,4610.0,2780.0
2018-10-17 14:00:00,4610.0,4630.0,4595.0,4600.0,2796.0
2018-10-17 15:00:00,4610.0,4615.0,4595.0,4595.0,2361.0
2018-10-18 09:00:00,4620.0,4695.0,4585.0,4630.0,9486.0
2018-10-18 10:00:00,4625.0,4670.0,4625.0,4660.0,1293.0
2018-10-18 11:00:00,4660.0,4670.0,4630.0,4665.0,5909.0
2018-10-18 12:00:00,4635.0,4665.0,4630.0,4630.0,2243.0
2018-10-18 13:00:00,4650.0,4650.0,4620.0,4635.0,2343.0
2018-10-18 14:00:00,4635.0,4645.0,4610.0,4620.0,5659.0
2018-10-18 15:00:00,4620.0,4650.0,4620.0,4625.0,1756.0
2018-10-19 09:00:00,4600.0,4605.0,4595.0,4605.0,710.0
2018-10-19 10:00:00,4560.0,4605.0,4545.0,4600.0,5445.0
2018-10-19 11:00:00,4540.0,4565.0,4540.0,4560.0,2374.0
2018-10-19 12:00:00,4445.0,4620.0,4375.0,4550.0,14496.0
2018-10-19 13:00:00,4530.0,4570.0,4520.0,4560.0,1765.0
2018-10-19 14:00:00,4545.0,4550.0,4515.0,4530.0,4983.0
2018-10-19 15:00:00,4565.0,4565.0,4535.0,4540.0,2219.0
2018-10-22 09:00:00,4650.0,4650.0,4530.0,4545.0,4590.0
2018-10-22 10:00:00,4540.0,4610.0,4440.0,4605.0,8788.0
2018-10-22 11:00:00,4600.0,4605.0,4580.0,4585.0,945.0
2018-10-22 12:00:00,4585.0,4595.0,4565.0,4590.0,825.0
2018-10-22 13:00:00,4590.0,4600.0,4485.0,4520.0,8623.0
2018-10-22 14:00:00,4500.0,4540.0,4450.0,4490.0,7821.0
2018-10-22 15:00:00,4485.0,4535.0,4455.0,4500.0,3524.0
2018-10-23 09:00:00,4310.0,4370.0,4230.0,4230.0,19464.0
2018-10-23 10:00:00,4325.0,4410.0,4290.0,4400.0,15698.0
2018-10-23 11:00:00,4380.0,4380.0,4240.0,4310.0,7850.0
2018-10-23 12:00:00,4470.0,4470.0,4380.0,4415.0,13714.0
2018-10-23 13:00:00,4480.0,4485.0,4455.0,4470.0,3677.0
2018-10-23 14:00:00,4450.0,4495.0,4430.0,4485.0,3701.0
2018-10-23 15:00:00,4420.0,4420.0,4325.0,4325.0,5347.0
2018-10-24 09:00:00,4190.0,4200.0,4130.0,4130.0,10894.0
2018-10-24 10:00:00,4215.0,4230.0,4175.0,4175.0,2303.0
2018-10-24 11:00:00,4225.0,4225.0,4160.0,4205.0,6010.0
2018-10-24 12:00:00,4120.0,4230.0,4110.0,4180.0,11784.0
2018-10-24 13:00:00,4215.0,4215.0,4100.0,4150.0,52478.0
2018-10-24 14:00:00,4225.0,4245.0,4180.0,4215.0,3954.0
2018-10-24 15:00:00,4290.0,4350.0,4180.0,4220.0,15435.0
2018-10-25 09:00:00,3955.0,4040.0,3955.0,4040.0,6289.0
2018-10-25 10:00:00,4000.0,4120.0,4000.0,4090.0,14144.0
2018-10-25 11:00:00,4080.0,4080.0,3915.0,3965.0,27443.0
2018-10-25 12:00:00,3965.0,3965.0,3880.0,3955.0,11981.0
2018-10-25 13:00:00,3955.0,3980.0,3870.0,3940.0,14903.0
2018-10-25 14:00:00,3940.0,4025.0,3940.0,4005.0,13123.0
2018-10-25 15:00:00,4005.0,4005.0,3930.0,3960.0,13126.0
2018-10-26 09:00:00,3870.0,3870.0,3715.0,3715.0,21169.0
2018-10-26 10:00:00,3715.0,3780.0,3700.0,3700.0,20776.0
2018-10-26 11:00:00,3795.0,3870.0,3780.0,3870.0,9947.0
2018-10-26 12:00:00,4060.0,4060.0,3915.0,3970.0,5631.0
2018-10-26 13:00:00,3935.0,3935.0,3850.0,3900.0,17593.0
2018-10-26 14:00:00,3970.0,3990.0,3910.0,3935.0,8859.0
2018-10-26 15:00:00,3860.0,3875.0,3715.0,3795.0,23047.0
2018-10-29 09:00:00,3630.0,3800.0,3630.0,3780.0,34044.0
2018-10-29 10:00:00,3795.0,3800.0,3660.0,3660.0,16999.0
2018-10-29 11:00:00,3655.0,3715.0,3630.0,3695.0,6359.0
2018-10-29 12:00:00,3670.0,3700.0,3615.0,3615.0,19093.0
2018-10-29 13:00:00,3615.0,3665.0,3555.0,3555.0,34929.0
2018-10-29 14:00:00,3555.0,3565.0,3115.0,3295.0,132723.0
2018-10-29 15:00:00,3280.0,3280.0,3100.0,3145.0,76548.0
2018-10-30 09:00:00,3235.0,3250.0,3125.0,3125.0,17411.0
2018-10-30 10:00:00,3170.0,3255.0,3170.0,3235.0,30014.0
2018-10-30 11:00:00,3095.0,3175.0,3070.0,3170.0,28017.0
2018-10-30 12:00:00,2875.0,3220.0,2875.0,3200.0,132509.0
2018-10-30 13:00:00,3175.0,3175.0,3045.0,3095.0,41260.0
2018-10-30 14:00:00,3200.0,3230.0,3120.0,3175.0,47798.0
2018-10-30 15:00:00,3080.0,3110.0,3060.0,3095.0,16838.0
2018-10-31 09:00:00,3365.0,3370.0,3300.0,3370.0,24738.0
2018-10-31 10:00:00,3375.0,3395.0,3355.0,3355.0,5490.0
2018-10-31 11:00:00,3390.0,3400.0,3330.0,3365.0,22749.0
2018-10-31 12:00:00,3280.0,3280.0,3205.0,3280.0,40423.0
2018-10-31 13:00:00,3375.0,3385.0,3330.0,3335.0,9708.0
2018-10-31 14:00:00,3280.0,3410.0,3280.0,3375.0,26511.0
2018-10-31 15:00:00,3335.0,3400.0,3330.0,3390.0,13343.0
2018-11-01 09:00:00,3435.0,3620.0,3375.0,3610.0,39344.0
2018-11-01 10:00:00,3610.0,3870.0,3610.0,3725.0,84246.0
2018-11-01 11:00:00,3720.0,3730.0,3600.0,3705.0,16810.0
2018-11-01 12:00:00,3705.0,3720.0,3590.0,3645.0,39321.0
2018-11-01 13:00:00,3685.0,3700.0,3600.0,3635.0,14694.0
2018-11-01 14:00:00,3635.0,3685.0,3605.0,3660.0,11574.0
2018-11-01 15:00:00,3660.0,3665.0,3610.0,3620.0,7274.0
2018-11-02 09:00:00,3745.0,3780.0,3710.0,3780.0,14393.0
2018-11-02 10:00:00,3780.0,3785.0,3730.0,3730.0,10612.0
2018-11-02 11:00:00,3755.0,3755.0,3700.0,3745.0,8435.0
2018-11-02 12:00:00,3690.0,3795.0,3690.0,3745.0,22507.0
2018-11-02 13:00:00,3765.0,3775.0,3750.0,3760.0,3322.0
2018-11-02 14:00:00,3725.0,3785.0,3720.0,3770.0,12474.0
2018-11-02 15:00:00,3770.0,3770.0,3720.0,3720.0,11781.0
2018-11-05 09:00:00,3685.0,3715.0,3640.0,3655.0,20223.0
2018-11-05 10:00:00,3655.0,3685.0,3645.0,3670.0,4033.0
2018-11-05 11:00:00,3655.0,3710.0,3655.0,3710.0,20326.0
2018-11-05 12:00:00,3710.0,3830.0,3705.0,3755.0,19146.0
2018-11-05 13:00:00,3755.0,3800.0,3755.0,3790.0,7207.0
2018-11-05 14:00:00,3770.0,3785.0,3730.0,3750.0,9448.0
2018-11-05 15:00:00,3750.0,3765.0,3735.0,3765.0,2480.0
2018-11-06 09:00:00,3750.0,3765.0,3750.0,3755.0,2259.0
2018-11-06 10:00:00,3765.0,3765.0,3715.0,3750.0,9978.0
2018-11-06 11:00:00,3760.0,3775.0,3735.0,3750.0,3483.0
2018-11-06 12:00:00,3765.0,3765.0,3745.0,3760.0,2810.0
2018-11-06 13:00:00,3750.0,3770.0,3725.0,3740.0,7104.0
2018-11-06 14:00:00,3840.0,3840.0,3690.0,3750.0,24273.0
2018-11-06 15:00:00,3735.0,3770.0,3705.0,3750.0,22204.0
2018-11-07 09:00:00,3800.0,3800.0,3720.0,3780.0,9656.0
2018-11-07 10:00:00,3780.0,3790.0,3765.0,3765.0,2089.0
2018-11-07 11:00:00,3765.0,3770.0,3760.0,3770.0,4863.0
2018-11-07 12:00:00,3765.0,3770.0,3730.0,3760.0,8405.0
2018-11-07 13:00:00,3755.0,3755.0,3730.0,3730.0,3960.0
2018-11-07 14:00:00,3735.0,3755.0,3630.0,3650.0,46960.0
2018-11-07 15:00:00,3650.0,3720.0,3630.0,3670.0,8726.0
2018-11-08 09:00:00,3775.0,3795.0,3760.0,3795.0,3835.0
2018-11-08 10:00:00,3790.0,3795.0,3755.0,3795.0,1122.0
2018-11-08 11:00:00,3790.0,3810.0,3760.0,3810.0,6142.0
2018-11-08 12:00:00,3795.0,3795.0,3760.0,3780.0,1611.0
2018-11-08 13:00:00,3745.0,3815.0,3740.0,3790.0,16123.0
2018-11-08 14:00:00,3780.0,3795.0,3750.0,3790.0,4392.0
2018-11-08 15:00:00,3790.0,3810.0,3770.0,3775.0,6257.0
2018-11-09 09:00:00,3810.0,3820.0,3710.0,3740.0,6850.0
2018-11-09 10:00:00,3740.0,3750.0,3705.0,3750.0,11107.0
2018-11-09 11:00:00,3720.0,3735.0,3715.0,3715.0,858.0
2018-11-09 12:00:00,3725.0,3735.0,3690.0,3690.0,8543.0
2018-11-09 13:00:00,3690.0,3720.0,3665.0,3715.0,7719.0
2018-11-09 14:00:00,3720.0,3750.0,3720.0,3740.0,1962.0
2018-11-09 15:00:00,3725.0,3730.0,3690.0,3730.0,10087.0
2018-11-12 09:00:00,3570.0,3570.0,3530.0,3535.0,7277.0
2018-11-12 10:00:00,3570.0,3600.0,3525.0,3560.0,15790.0
2018-11-12 11:00:00,3640.0,3640.0,3565.0,3585.0,10085.0
2018-11-12 12:00:00,3640.0,3655.0,3620.0,3645.0,1893.0
2018-11-12 13:00:00,3645.0,3645.0,3595.0,3625.0,7079.0
2018-11-12 14:00:00,3655.0,3670.0,3600.0,3655.0,5453.0
2018-11-12 15:00:00,3615.0,3640.0,3600.0,3640.0,968.0
2018-11-13 09:00:00,3480.0,3525.0,3460.0,3495.0,5178.0
2018-11-13 10:00:00,3495.0,3505.0,3485.0,3500.0,4231.0
2018-11-13 11:00:00,3445.0,3490.0,3440.0,3485.0,2078.0
2018-11-13 12:00:00,3435.0,3470.0,3395.0,3430.0,12716.0
2018-11-13 13:00:00,3430.0,3455.0,3415.0,3435.0,3069.0
2018-11-13 14:00:00,3430.0,3500.0,3415.0,3500.0,10115.0
2018-11-13 15:00:00,3515.0,3515.0,3370.0,3440.0,36719.0
2018-11-14 09:00:00,3480.0,3570.0,3480.0,3540.0,5704.0
2018-11-14 10:00:00,3515.0,3570.0,3515.0,3555.0,1674.0
2018-11-14 11:00:00,3555.0,3570.0,3525.0,3570.0,1957.0
2018-11-14 12:00:00,3570.0,3570.0,3565.0,3570.0,317.0
2018-11-14 13:00:00,3570.0,3575.0,3525.0,3535.0,11015.0
2018-11-14 14:00:00,3565.0,3590.0,3545.0,3555.0,4970.0
2018-11-14 15:00:00,3540.0,3550.0,3535.0,3550.0,1145.0
2018-11-15 09:00:00,3845.0,3900.0,3795.0,3820.0,45004.0
2018-11-15 10:00:00,4300.0,4500.0,4170.0,4200.0,503754.0
2018-11-15 11:00:00,3820.0,4370.0,3810.0,4300.0,550070.0
2018-11-15 12:00:00,3740.0,3850.0,3735.0,3845.0,35877.0
2018-11-15 13:00:00,3725.0,3765.0,3700.0,3710.0,9539.0
2018-11-15 14:00:00,3615.0,3780.0,3615.0,3710.0,27690.0
2018-11-15 15:00:00,3705.0,3755.0,3705.0,3740.0,5439.0
2018-11-16 09:00:00,4200.0,4310.0,4075.0,4260.0,219192.0
2018-11-16 10:00:00,4260.0,4260.0,4145.0,4150.0,42191.0
2018-11-16 11:00:00,4150.0,4230.0,4120.0,4140.0,38031.0
2018-11-16 12:00:00,4140.0,4175.0,4125.0,4160.0,14541.0
2018-11-16 13:00:00,4165.0,4165.0,4120.0,4125.0,19241.0
2018-11-16 14:00:00,4135.0,4165.0,4125.0,4155.0,17548.0
2018-11-16 15:00:00,4150.0,4170.0,4145.0,4145.0,15986.0
2018-11-19 09:00:00,4090.0,4105.0,4065.0,4070.0,8729.0
2018-11-19 10:00:00,4105.0,4105.0,4060.0,4090.0,9756.0
2018-11-19 11:00:00,4085.0,4105.0,4070.0,4105.0,11672.0
2018-11-19 12:00:00,4145.0,4170.0,4090.0,4150.0,39796.0
2018-11-19 13:00:00,4140.0,4160.0,4095.0,4100.0,28285.0
2018-11-19 14:00:00,4150.0,4155.0,4110.0,4140.0,18035.0
2018-11-19 15:00:00,4100.0,4105.0,4055.0,4085.0,43583.0
2018-11-20 09:00:00,4415.0,4500.0,4295.0,4385.0,167674.0
2018-11-20 10:00:00,4385.0,4400.0,4295.0,4300.0,65779.0
2018-11-20 11:00:00,4340.0,4570.0,4315.0,4415.0,609683.0
2018-11-20 12:00:00,4005.0,4095.0,3995.0,4080.0,38182.0
2018-11-20 13:00:00,4205.0,4260.0,4170.0,4250.0,72869.0
2018-11-20 14:00:00,4080.0,4350.0,4060.0,4205.0,158815.0
2018-11-20 15:00:00,4250.0,4590.0,4250.0,4330.0,775894.0
2018-11-21 09:00:00,4200.0,4445.0,4200.0,4350.0,278665.0
2018-11-21 10:00:00,4355.0,4370.0,4310.0,4350.0,52086.0
2018-11-21 11:00:00,4330.0,4360.0,4300.0,4355.0,36848.0
2018-11-21 12:00:00,4355.0,4365.0,4330.0,4360.0,8988.0
2018-11-21 13:00:00,4360.0,4390.0,4350.0,4365.0,38162.0
2018-11-21 14:00:00,4370.0,4375.0,4315.0,4325.0,29182.0
2018-11-21 15:00:00,4340.0,4340.0,4275.0,4275.0,40013.0
2018-11-22 09:00:00,4145.0,4165.0,4135.0,4135.0,12850.0
2018-11-22 10:00:00,4155.0,4170.0,4110.0,4145.0,34573.0
2018-11-22 11:00:00,4155.0,4170.0,4150.0,4165.0,12662.0
2018-11-22 12:00:00,4160.0,4225.0,4155.0,4180.0,8871.0
2018-11-22 13:00:00,4250.0,4250.0,4115.0,4190.0,32752.0
2018-11-22 14:00:00,4180.0,4190.0,4130.0,4155.0,23255.0
2018-11-22 15:00:00,4305.0,4340.0,4220.0,4220.0,44831.0
2018-11-23 09:00:00,4120.0,4180.0,4110.0,4165.0,31845.0
2018-11-23 10:00:00,4165.0,4270.0,4160.0,4230.0,49747.0
2018-11-23 11:00:00,4225.0,4240.0,4180.0,4220.0,11446.0
2018-11-23 12:00:00,4215.0,4230.0,4180.0,4180.0,8076.0
2018-11-23 13:00:00,4190.0,4220.0,4160.0,4160.0,8194.0
2018-11-23 14:00:00,4160.0,4180.0,4040.0,4115.0,36428.0
2018-11-23 15:00:00,4090.0,4110.0,4070.0,4070.0,9351.0
2018-11-26 09:00:00,4185.0,4185.0,4165.0,4165.0,6983.0
2018-11-26 10:00:00,4165.0,4195.0,4160.0,4180.0,5046.0
2018-11-26 11:00:00,4140.0,4190.0,4140.0,4190.0,7373.0
2018-11-26 12:00:00,4160.0,4210.0,4115.0,4185.0,10498.0
2018-11-26 13:00:00,4175.0,4195.0,4150.0,4195.0,5575.0
2018-11-26 14:00:00,4060.0,4210.0,4060.0,4170.0,11221.0
2018-11-26 15:00:00,4170.0,4195.0,4145.0,4160.0,4322.0
2018-11-27 09:00:00,4130.0,4155.0,4130.0,4135.0,4532.0
2018-11-27 10:00:00,4135.0,4165.0,4130.0,4145.0,15694.0
2018-11-27 11:00:00,4150.0,4160.0,4130.0,4140.0,7990.0
2018-11-27 12:00:00,4200.0,4215.0,4135.0,4140.0,21859.0
2018-11-27 13:00:00,4140.0,4185.0,4135.0,4185.0,6095.0
2018-11-27 14:00:00,4180.0,4180.0,4110.0,4160.0,17545.0
2018-11-27 15:00:00,4200.0,4280.0,4170.0,4200.0,22726.0
2018-11-28 09:00:00,4190.0,4190.0,4145.0,4160.0,23286.0
2018-11-28 10:00:00,4170.0,4220.0,4145.0,4170.0,15092.0
2018-11-28 11:00:00,4205.0,4205.0,4150.0,4200.0,6399.0
2018-11-28 12:00:00,4190.0,4200.0,4175.0,4180.0,7207.0
2018-11-28 13:00:00,4180.0,4195.0,4180.0,4190.0,7600.0
2018-11-28 14:00:00,4190.0,4190.0,4165.0,4175.0,6604.0
2018-11-28 15:00:00,4175.0,4180.0,4165.0,4180.0,4475.0
2018-11-29 09:00:00,4115.0,4140.0,4080.0,4105.0,13059.0
2018-11-29 10:00:00,4065.0,4100.0,4060.0,4100.0,4935.0
2018-11-29 11:00:00,4105.0,4105.0,4050.0,4065.0,16321.0
2018-11-29 12:00:00,4150.0,4165.0,4110.0,4110.0,11515.0
2018-11-29 13:00:00,4150.0,4165.0,4135.0,4145.0,8133.0
2018-11-29 14:00:00,4220.0,4230.0,4135.0,4140.0,16039.0
2018-11-29 15:00:00,4150.0,4165.0,4140.0,4150.0,3731.0
2018-11-30 09:00:00,4100.0,4130.0,4080.0,4095.0,7855.0
2018-11-30 10:00:00,4095.0,4110.0,4075.0,4075.0,2189.0
2018-11-30 11:00:00,4080.0,4100.0,4070.0,4090.0,5477.0
2018-11-30 12:00:00,4090.0,4100.0,4075.0,4095.0,2787.0
2018-11-30 13:00:00,4095.0,4135.0,4075.0,4110.0,12741.0
2018-11-30 14:00:00,4095.0,4105.0,4075.0,4105.0,5025.0
2018-11-30 15:00:00,4100.0,4110.0,4075.0,4075.0,3561.0
2018-12-03 09:00:00,4140.0,4165.0,4140.0,4160.0,5564.0
2018-12-03 10:00:00,4165.0,4165.0,4125.0,4140.0,16107.0
2018-12-03 11:00:00,4155.0,4160.0,4150.0,4160.0,6940.0
2018-12-03 12:00:00,4175.0,4175.0,4150.0,4155.0,6446.0
2018-12-03 13:00:00,4160.0,4195.0,4145.0,4180.0,21149.0
2018-12-03 14:00:00,4090.0,4165.0,4090.0,4160.0,17417.0
2018-12-03 15:00:00,4155.0,4165.0,4150.0,4165.0,4279.0
2018-12-04 09:00:00,4095.0,4120.0,4095.0,4110.0,4818.0
2018-12-04 10:00:00,4145.0,4150.0,4090.0,4095.0,20310.0
2018-12-04 11:00:00,4110.0,4120.0,4100.0,4120.0,4153.0
2018-12-04 12:00:00,4155.0,4165.0,4130.0,4145.0,17545.0
2018-12-04 13:00:00,4185.0,4200.0,4150.0,4150.0,13904.0
2018-12-04 14:00:00,4155.0,4230.0,4130.0,4185.0,20245.0
2018-12-04 15:00:00,4150.0,4190.0,4140.0,4145.0,1445.0
2018-12-05 09:00:00,4100.0,4115.0,4020.0,4075.0,9442.0
2018-12-05 10:00:00,4075.0,4100.0,4055.0,4100.0,3895.0
2018-12-05 11:00:00,4100.0,4105.0,4060.0,4095.0,3007.0
2018-12-05 12:00:00,4070.0,4090.0,4055.0,4070.0,4331.0
2018-12-05 13:00:00,4060.0,4070.0,4035.0,4040.0,16377.0
2018-12-05 14:00:00,4040.0,4095.0,4030.0,4085.0,7122.0
2018-12-05 15:00:00,4085.0,4095.0,4050.0,4095.0,3971.0
2018-12-06 09:00:00,4090.0,4090.0,3990.0,4040.0,10177.0
2018-12-06 10:00:00,4025.0,4040.0,3960.0,3960.0,17053.0
2018-12-06 11:00:00,3960.0,3965.0,3945.0,3950.0,6471.0
2018-12-06 12:00:00,3955.0,3955.0,3810.0,3810.0,27063.0
2018-12-06 13:00:00,3855.0,3885.0,3805.0,3855.0,22931.0
2018-12-06 14:00:00,3855.0,3870.0,3850.0,3860.0,3336.0
2018-12-06 15:00:00,3960.0,3995.0,3950.0,3965.0,12959.0
2018-12-07 09:00:00,3860.0,3930.0,3860.0,3885.0,15925.0
2018-12-07 10:00:00,3885.0,3920.0,3870.0,3880.0,7887.0
2018-12-07 11:00:00,3880.0,3910.0,3865.0,3865.0,4739.0
2018-12-07 12:00:00,3870.0,3880.0,3810.0,3875.0,6658.0
2018-12-07 13:00:00,3855.0,3890.0,3825.0,3890.0,6057.0
2018-12-07 14:00:00,3890.0,3890.0,3865.0,3880.0,4874.0
2018-12-07 15:00:00,3865.0,3875.0,3850.0,3870.0,2500.0
2018-12-10 09:00:00,3765.0,3795.0,3765.0,3790.0,3784.0
2018-12-10 10:00:00,3790.0,3805.0,3750.0,3800.0,9446.0
2018-12-10 11:00:00,3810.0,3810.0,3780.0,3790.0,4815.0
2018-12-10 12:00:00,3865.0,3865.0,3855.0,3855.0,192.0
2018-12-10 13:00:00,3815.0,3865.0,3815.0,3865.0,2807.0
2018-12-10 14:00:00,3750.0,3890.0,3750.0,3815.0,8378.0
2018-12-10 15:00:00,3840.0,3865.0,3810.0,3855.0,2566.0
2018-12-11 09:00:00,3830.0,3830.0,3700.0,3715.0,13305.0
2018-12-11 10:00:00,3715.0,3745.0,3700.0,3745.0,11067.0
2018-12-11 11:00:00,3735.0,3750.0,3715.0,3720.0,7590.0
2018-12-11 12:00:00,3720.0,3750.0,3720.0,3750.0,2188.0
2018-12-11 13:00:00,3750.0,3750.0,3720.0,3720.0,6204.0
2018-12-11 14:00:00,3725.0,3740.0,3710.0,3735.0,6300.0
2018-12-11 15:00:00,3735.0,3790.0,3725.0,3785.0,6063.0
2018-12-12 09:00:00,3850.0,3860.0,3830.0,3860.0,2528.0
2018-12-12 10:00:00,3825.0,3865.0,3820.0,3850.0,5961.0
2018-12-12 11:00:00,3860.0,3890.0,3840.0,3890.0,11575.0
2018-12-12 12:00:00,3775.0,3830.0,3765.0,3830.0,9044.0
2018-12-12 13:00:00,3800.0,3800.0,3710.0,3795.0,4500.0
2018-12-12 14:00:00,3785.0,3885.0,3750.0,3800.0,7647.0
2018-12-12 15:00:00,3820.0,3825.0,3780.0,3825.0,3677.0
2018-12-13 09:00:00,3890.0,3950.0,3880.0,3880.0,2599.0
2018-12-13 10:00:00,3875.0,3895.0,3850.0,3860.0,7683.0
2018-12-13 11:00:00,3895.0,3920.0,3890.0,3920.0,2321.0
2018-12-13 12:00:00,3920.0,3940.0,3850.0,3850.0,4732.0
2018-12-13 13:00:00,3920.0,3920.0,3885.0,3910.0,5868.0
2018-12-13 14:00:00,3910.0,3945.0,3910.0,3940.0,1198.0
2018-12-13 15:00:00,3930.0,3940.0,3895.0,3940.0,5658.0
2018-12-14 09:00:00,3815.0,3830.0,3785.0,3825.0,14323.0
2018-12-14 10:00:00,3840.0,3880.0,3820.0,3820.0,6965.0
2018-12-14 11:00:00,3825.0,3855.0,3790.0,3830.0,2144.0
2018-12-14 12:00:00,3830.0,3845.0,3820.0,3840.0,4427.0
2018-12-14 13:00:00,3825.0,3845.0,3820.0,3845.0,3703.0
2018-12-14 14:00:00,3870.0,3940.0,3810.0,3810.0,9786.0
2018-12-14 15:00:00,3820.0,3840.0,3800.0,3840.0,7842.0
2018-12-17 09:00:00,3705.0,3745.0,3695.0,3745.0,5047.0
2018-12-17 10:00:00,3715.0,3730.0,3695.0,3730.0,6126.0
2018-12-17 11:00:00,3745.0,3800.0,3735.0,3795.0,5594.0
2018-12-17 12:00:00,3730.0,3730.0,3705.0,3730.0,4362.0
2018-12-17 13:00:00,3710.0,3750.0,3685.0,3745.0,4817.0
2018-12-17 14:00:00,3830.0,3840.0,3680.0,3690.0,14119.0
2018-12-17 15:00:00,3730.0,3730.0,3705.0,3730.0,4858.0
2018-12-18 09:00:00,3695.0,3820.0,3695.0,3820.0,7224.0
2018-12-18 10:00:00,3740.0,3840.0,3740.0,3835.0,2694.0
2018-12-18 11:00:00,3830.0,3835.0,3790.0,3800.0,2828.0
2018-12-18 12:00:00,3800.0,3810.0,3760.0,3770.0,1764.0
2018-12-18 13:00:00,3770.0,3790.0,3755.0,3770.0,2178.0
2018-12-18 14:00:00,3780.0,3800.0,3750.0,3760.0,4044.0
2018-12-18 15:00:00,3780.0,3790.0,3700.0,3790.0,6113.0
2018-12-19 09:00:00,3750.0,3775.0,3735.0,3775.0,6380.0
2018-12-19 10:00:00,3780.0,3790.0,3745.0,3785.0,6700.0
2018-12-19 11:00:00,3775.0,3780.0,3740.0,3760.0,4460.0
2018-12-19 12:00:00,3765.0,3770.0,3715.0,3760.0,5075.0
2018-12-19 13:00:00,3790.0,3830.0,3735.0,3735.0,5457.0
2018-12-19 14:00:00,3765.0,3800.0,3755.0,3795.0,2584.0
2018-12-19 15:00:00,3735.0,3820.0,3710.0,3765.0,6828.0
2018-12-20 09:00:00,3755.0,3755.0,3685.0,3750.0,11717.0
2018-12-20 10:00:00,3710.0,3780.0,3710.0,3770.0,4744.0
2018-12-20 11:00:00,3750.0,3770.0,3730.0,3755.0,6735.0
2018-12-20 12:00:00,3770.0,3780.0,3765.0,3765.0,3559.0
2018-12-20 13:00:00,3760.0,3780.0,3750.0,3775.0,1172.0
2018-12-20 14:00:00,3750.0,3770.0,3730.0,3765.0,10287.0
2018-12-20 15:00:00,3730.0,3785.0,3700.0,3785.0,9178.0
2018-12-21 09:00:00,3775.0,3780.0,3745.0,3780.0,2823.0
2018-12-21 10:00:00,3795.0,3795.0,3770.0,3770.0,5702.0
2018-12-21 11:00:00,3800.0,3820.0,3800.0,3800.0,2817.0
2018-12-21 12:00:00,3780.0,3780.0,3770.0,3770.0,205.0
2018-12-21 13:00:00,3775.0,3780.0,3750.0,3780.0,435.0
2018-12-21 14:00:00,3785.0,3785.0,3690.0,3785.0,11831.0
