Datetime,Open,High,Low,Close,Volume
2019-07-11 14:00:00,19945.0,19970.0,19845.0,19920.0,3255.0
2019-07-11 15:00:00,19920.0,19945.0,19870.0,19870.0,2945.0
2019-07-12 09:00:00,19795.0,20021.0,19770.0,20021.0,8367.0
2019-07-12 10:00:00,20146.0,20371.0,20146.0,20221.0,6021.0
2019-07-12 11:00:00,20021.0,20121.0,19770.0,19795.0,9477.0
2019-07-12 12:00:00,20221.0,20371.0,20021.0,20021.0,10073.0
2019-07-12 13:00:00,20021.0,20296.0,19620.0,20196.0,11236.0
2019-07-12 14:00:00,20196.0,20346.0,20146.0,20146.0,7311.0
2019-07-12 15:00:00,20196.0,20446.0,20121.0,20196.0,16784.0
2019-07-15 09:00:00,20071.0,20196.0,19470.0,19595.0,14491.0
2019-07-15 10:00:00,19570.0,19670.0,19195.0,19570.0,13759.0
2019-07-15 11:00:00,19545.0,19570.0,19370.0,19370.0,4236.0
2019-07-15 12:00:00,19370.0,19370.0,19245.0,19270.0,4169.0
2019-07-15 13:00:00,19270.0,19270.0,19045.0,19145.0,15160.0
2019-07-15 14:00:00,19170.0,19220.0,19070.0,19170.0,8157.0
2019-07-15 15:00:00,19145.0,19320.0,19095.0,19320.0,5911.0
2019-07-16 09:00:00,18994.0,19019.0,18819.0,18819.0,7278.0
2019-07-16 10:00:00,19070.0,19170.0,18844.0,18844.0,7875.0
2019-07-16 11:00:00,18869.0,19019.0,18769.0,18994.0,10231.0
2019-07-16 12:00:00,18969.0,19320.0,18944.0,19245.0,5674.0
2019-07-16 13:00:00,19120.0,19220.0,18819.0,18969.0,8799.0
2019-07-16 14:00:00,19320.0,19420.0,18894.0,19095.0,12601.0
2019-07-16 15:00:00,19245.0,19270.0,19070.0,19195.0,3538.0
2019-07-17 09:00:00,18619.0,19170.0,18619.0,18819.0,16239.0
2019-07-17 10:00:00,18819.0,18869.0,18494.0,18819.0,8404.0
2019-07-17 11:00:00,18819.0,18894.0,18744.0,18769.0,2879.0
2019-07-17 12:00:00,18794.0,18819.0,18744.0,18794.0,962.0
2019-07-17 13:00:00,18744.0,18794.0,18719.0,18744.0,1477.0
2019-07-17 14:00:00,18769.0,18769.0,18394.0,18469.0,21149.0
2019-07-17 15:00:00,18494.0,18644.0,18419.0,18644.0,7230.0
2019-07-18 09:00:00,18844.0,18894.0,18744.0,18744.0,5211.0
2019-07-18 10:00:00,19120.0,19170.0,18794.0,18869.0,12673.0
2019-07-18 11:00:00,19120.0,19220.0,18969.0,19145.0,8507.0
2019-07-18 12:00:00,19245.0,19295.0,19095.0,19120.0,6971.0
2019-07-18 13:00:00,19045.0,19495.0,19019.0,19245.0,20449.0
2019-07-18 14:00:00,18394.0,19019.0,18369.0,19019.0,12784.0
2019-07-18 15:00:00,19270.0,19320.0,19170.0,19270.0,7757.0
2019-07-19 09:00:00,18744.0,19120.0,18744.0,18919.0,9392.0
2019-07-19 10:00:00,18919.0,19070.0,18844.0,19070.0,3585.0
2019-07-19 11:00:00,19070.0,19070.0,18919.0,18919.0,2171.0
2019-07-19 12:00:00,18894.0,18944.0,18844.0,18894.0,1822.0
2019-07-19 13:00:00,18869.0,18944.0,18819.0,18919.0,2578.0
2019-07-19 14:00:00,18944.0,19095.0,18944.0,19045.0,3339.0
2019-07-19 15:00:00,19045.0,19120.0,18994.0,19120.0,2922.0
2019-07-22 09:00:00,19245.0,19445.0,19245.0,19445.0,6930.0
2019-07-22 10:00:00,19120.0,19220.0,19120.0,19220.0,4353.0
2019-07-22 11:00:00,19220.0,19220.0,19095.0,19120.0,2992.0
2019-07-22 12:00:00,19120.0,19270.0,19120.0,19195.0,2817.0
2019-07-22 13:00:00,19220.0,19220.0,19019.0,19120.0,5315.0
2019-07-22 14:00:00,19120.0,19270.0,18969.0,19170.0,6411.0
2019-07-22 15:00:00,19220.0,19245.0,19195.0,19220.0,2061.0
2019-07-23 09:00:00,19220.0,19620.0,19170.0,19220.0,17208.0
2019-07-23 10:00:00,19220.0,19445.0,19195.0,19295.0,3750.0
2019-07-23 11:00:00,19295.0,19295.0,19145.0,19170.0,5380.0
2019-07-23 12:00:00,19170.0,19195.0,18944.0,18994.0,7364.0
2019-07-23 13:00:00,18994.0,19170.0,18569.0,18619.0,5907.0
2019-07-23 14:00:00,18619.0,18669.0,18519.0,18619.0,12063.0
2019-07-23 15:00:00,18619.0,18794.0,18594.0,18794.0,4724.0
2019-07-24 09:00:00,18294.0,18369.0,18144.0,18144.0,3888.0
2019-07-24 10:00:00,18419.0,18419.0,18119.0,18319.0,5711.0
2019-07-24 11:00:00,18519.0,18519.0,18094.0,18419.0,11180.0
2019-07-24 12:00:00,18719.0,18719.0,18444.0,18544.0,3870.0
2019-07-24 13:00:00,18769.0,18894.0,18744.0,18769.0,896.0
2019-07-24 14:00:00,18769.0,18769.0,18594.0,18694.0,1459.0
2019-07-24 15:00:00,18794.0,19019.0,18719.0,18769.0,4311.0
2019-07-25 09:00:00,18094.0,18094.0,17893.0,17968.0,5156.0
2019-07-25 10:00:00,17968.0,18119.0,17943.0,18069.0,3323.0
2019-07-25 11:00:00,17943.0,18144.0,17893.0,17943.0,2879.0
2019-07-25 12:00:00,18144.0,18369.0,17843.0,18144.0,11352.0
2019-07-25 13:00:00,18119.0,18144.0,17843.0,17843.0,3836.0
2019-07-25 14:00:00,18119.0,18194.0,18018.0,18119.0,3097.0
2019-07-25 15:00:00,17843.0,18018.0,17743.0,17918.0,4050.0
2019-07-26 09:00:00,17693.0,18043.0,17693.0,17843.0,9843.0
2019-07-26 10:00:00,17868.0,18144.0,17843.0,17918.0,8398.0
2019-07-26 11:00:00,17943.0,18018.0,17893.0,17968.0,4023.0
2019-07-26 12:00:00,17993.0,18069.0,17918.0,17993.0,4881.0
2019-07-26 13:00:00,17993.0,18018.0,17893.0,17943.0,2569.0
2019-07-26 14:00:00,17943.0,17993.0,17918.0,17968.0,2603.0
2019-07-26 15:00:00,17993.0,18043.0,17943.0,18043.0,2014.0
2019-07-29 09:00:00,16717.0,16717.0,16517.0,16692.0,9409.0
2019-07-29 10:00:00,16817.0,16842.0,16542.0,16717.0,32595.0
2019-07-29 11:00:00,16767.0,16917.0,16742.0,16817.0,7390.0
2019-07-29 12:00:00,18194.0,18219.0,16617.0,16717.0,28503.0
2019-07-29 13:00:00,16767.0,16892.0,16542.0,16792.0,11102.0
2019-07-29 14:00:00,16717.0,16792.0,16392.0,16767.0,28371.0
2019-07-29 15:00:00,16742.0,16892.0,16617.0,16767.0,5428.0
2019-07-30 09:00:00,16842.0,16892.0,16767.0,16892.0,2803.0
2019-07-30 10:00:00,16942.0,17093.0,16792.0,16917.0,6272.0
2019-07-30 11:00:00,16917.0,16992.0,16817.0,16892.0,5860.0
2019-07-30 12:00:00,16817.0,16892.0,16742.0,16842.0,8976.0
2019-07-30 13:00:00,16892.0,16942.0,16767.0,16917.0,4996.0
2019-07-30 14:00:00,16942.0,17067.0,16742.0,16867.0,9222.0
2019-07-30 15:00:00,16667.0,17093.0,16567.0,16942.0,13060.0
2019-07-31 09:00:00,16942.0,17042.0,16917.0,17017.0,5895.0
2019-07-31 10:00:00,16942.0,16967.0,16692.0,16917.0,7317.0
2019-07-31 11:00:00,16617.0,17118.0,16617.0,16942.0,8513.0
2019-07-31 12:00:00,16717.0,17017.0,16142.0,16367.0,8532.0
2019-07-31 13:00:00,16142.0,16567.0,16142.0,16542.0,11780.0
2019-07-31 14:00:00,16292.0,16367.0,15991.0,16117.0,12765.0
2019-07-31 15:00:00,16542.0,16667.0,16467.0,16617.0,1969.0
2019-08-01 09:00:00,16492.0,16717.0,16467.0,16617.0,2477.0
2019-08-01 10:00:00,16642.0,16867.0,16492.0,16617.0,4079.0
2019-08-01 11:00:00,16692.0,16817.0,16617.0,16667.0,1394.0
2019-08-01 12:00:00,16967.0,16967.0,16667.0,16692.0,3732.0
2019-08-01 13:00:00,17168.0,17218.0,16967.0,16967.0,3910.0
2019-08-01 14:00:00,16967.0,17318.0,16967.0,17168.0,5549.0
2019-08-01 15:00:00,17017.0,17143.0,16592.0,16942.0,8666.0
2019-08-02 09:00:00,16392.0,16742.0,16167.0,16717.0,9429.0
2019-08-02 10:00:00,16742.0,16817.0,16592.0,16742.0,4539.0
2019-08-02 11:00:00,16767.0,16767.0,16667.0,16717.0,1367.0
2019-08-02 12:00:00,16692.0,17042.0,16667.0,16992.0,6261.0
2019-08-02 13:00:00,16967.0,16967.0,16667.0,16667.0,3600.0
2019-08-02 14:00:00,16692.0,16767.0,16617.0,16617.0,2633.0
2019-08-02 15:00:00,16192.0,16417.0,15966.0,16267.0,13327.0
2019-08-05 09:00:00,15391.0,15466.0,14815.0,14965.0,22808.0
2019-08-05 10:00:00,15591.0,15666.0,15316.0,15366.0,14336.0
2019-08-05 11:00:00,15941.0,16041.0,15341.0,15366.0,10487.0
2019-08-05 12:00:00,15666.0,15966.0,15416.0,15941.0,15236.0
2019-08-05 13:00:00,16091.0,16292.0,15741.0,15991.0,6992.0
2019-08-05 14:00:00,15991.0,15991.0,15566.0,15616.0,11498.0
2019-08-05 15:00:00,16417.0,16592.0,15966.0,16091.0,13120.0
2019-08-06 09:00:00,14715.0,14815.0,14265.0,14315.0,9495.0
2019-08-06 10:00:00,14990.0,15115.0,14565.0,14740.0,10947.0
2019-08-06 11:00:00,15441.0,15441.0,14765.0,14990.0,11031.0
2019-08-06 12:00:00,14014.0,14515.0,12863.0,14039.0,116167.0
2019-08-06 13:00:00,15065.0,15541.0,14990.0,15366.0,27482.0
2019-08-06 14:00:00,14064.0,15090.0,14064.0,15015.0,29800.0
2019-08-06 15:00:00,15341.0,15441.0,15191.0,15441.0,8597.0
2019-08-07 09:00:00,14765.0,14790.0,14690.0,14790.0,2290.0
2019-08-07 10:00:00,14740.0,14815.0,14590.0,14640.0,3195.0
2019-08-07 11:00:00,14640.0,14790.0,14515.0,14765.0,5045.0
2019-08-07 12:00:00,14515.0,14590.0,14365.0,14590.0,3801.0
2019-08-07 13:00:00,14715.0,14765.0,14340.0,14615.0,11992.0
2019-08-07 14:00:00,14565.0,14865.0,14465.0,14740.0,27371.0
2019-08-07 15:00:00,14515.0,14840.0,14415.0,14765.0,7875.0
2019-08-08 09:00:00,15241.0,15691.0,15216.0,15691.0,8970.0
2019-08-08 10:00:00,15716.0,15741.0,15416.0,15666.0,5801.0
2019-08-08 11:00:00,15616.0,15666.0,15491.0,15591.0,2092.0
2019-08-08 12:00:00,15666.0,15666.0,15291.0,15441.0,13258.0
2019-08-08 13:00:00,15316.0,15491.0,15316.0,15391.0,8997.0
2019-08-08 14:00:00,15366.0,15566.0,15366.0,15566.0,5338.0
2019-08-08 15:00:00,15015.0,15466.0,15015.0,15266.0,16919.0
2019-08-09 09:00:00,14965.0,14965.0,14815.0,14865.0,14939.0
2019-08-09 10:00:00,15015.0,15341.0,14915.0,15216.0,9743.0
2019-08-09 11:00:00,14840.0,15040.0,14765.0,15040.0,11714.0
2019-08-09 12:00:00,15141.0,15141.0,14940.0,14965.0,16720.0
2019-08-09 13:00:00,15391.0,15441.0,15191.0,15241.0,9091.0
2019-08-09 14:00:00,15241.0,15241.0,15115.0,15166.0,10657.0
2019-08-09 15:00:00,15941.0,16016.0,15366.0,15366.0,13327.0
2019-08-12 09:00:00,15090.0,15115.0,14615.0,14815.0,21936.0
2019-08-12 10:00:00,14840.0,14965.0,14790.0,14790.0,8287.0
2019-08-12 11:00:00,14765.0,14990.0,14765.0,14890.0,3854.0
2019-08-12 12:00:00,14890.0,14940.0,14840.0,14865.0,1800.0
2019-08-12 13:00:00,14865.0,14915.0,14840.0,14890.0,1891.0
2019-08-12 14:00:00,14890.0,14915.0,14790.0,14890.0,3391.0
2019-08-12 15:00:00,14915.0,14965.0,14815.0,14940.0,3378.0
2019-08-13 09:00:00,14790.0,14940.0,14790.0,14915.0,3166.0
2019-08-13 10:00:00,14790.0,14790.0,14740.0,14790.0,1625.0
2019-08-13 11:00:00,14765.0,14840.0,14765.0,14815.0,1470.0
2019-08-13 12:00:00,14740.0,14865.0,14715.0,14765.0,3538.0
2019-08-13 13:00:00,14940.0,15015.0,14840.0,14865.0,7289.0
2019-08-13 14:00:00,14890.0,15065.0,13864.0,14965.0,17801.0
2019-08-13 15:00:00,14840.0,14840.0,14640.0,14740.0,8150.0
2019-08-14 09:00:00,15015.0,15216.0,14915.0,14990.0,14174.0
2019-08-14 10:00:00,15015.0,15065.0,14865.0,15065.0,2808.0
2019-08-14 11:00:00,15040.0,15391.0,15015.0,15391.0,7695.0
2019-08-14 12:00:00,15341.0,15391.0,15241.0,15291.0,3703.0
2019-08-14 13:00:00,15266.0,15366.0,15166.0,15291.0,4215.0
2019-08-14 14:00:00,15291.0,15341.0,15166.0,15266.0,4264.0
2019-08-14 15:00:00,15266.0,15266.0,15141.0,15241.0,3420.0
2019-08-16 09:00:00,14640.0,14715.0,14590.0,14690.0,7528.0
2019-08-16 10:00:00,14765.0,14765.0,14615.0,14640.0,4060.0
2019-08-16 11:00:00,14665.0,14715.0,14590.0,14590.0,4274.0
2019-08-16 12:00:00,14765.0,14815.0,14665.0,14765.0,3997.0
2019-08-16 13:00:00,14640.0,14890.0,14640.0,14765.0,3262.0
2019-08-16 14:00:00,14965.0,15015.0,14565.0,14640.0,17523.0
2019-08-16 15:00:00,14765.0,14815.0,14615.0,14765.0,4837.0
2019-08-19 09:00:00,14615.0,14965.0,14590.0,14740.0,3509.0
2019-08-19 10:00:00,14740.0,14815.0,14590.0,14615.0,6843.0
2019-08-19 11:00:00,14640.0,14665.0,14515.0,14515.0,2974.0
2019-08-19 12:00:00,14515.0,14615.0,14515.0,14590.0,1603.0
2019-08-19 13:00:00,14590.0,14615.0,14365.0,14390.0,7279.0
2019-08-19 14:00:00,14465.0,14615.0,14415.0,14590.0,5179.0
2019-08-19 15:00:00,14590.0,14665.0,14565.0,14665.0,2838.0
2019-08-20 09:00:00,15691.0,15691.0,15641.0,15641.0,5425.0
2019-08-20 10:00:00,15441.0,15691.0,15441.0,15691.0,8066.0
2019-08-20 11:00:00,15541.0,15641.0,15416.0,15441.0,6032.0
2019-08-20 12:00:00,14715.0,15266.0,14665.0,14990.0,15650.0
2019-08-20 13:00:00,15366.0,15741.0,15316.0,15516.0,19985.0
2019-08-20 14:00:00,14990.0,15366.0,14940.0,15366.0,13720.0
2019-08-20 15:00:00,15566.0,15716.0,15516.0,15541.0,7576.0
2019-08-21 09:00:00,15641.0,15766.0,15616.0,15641.0,2275.0
2019-08-21 10:00:00,15641.0,15741.0,15641.0,15741.0,1585.0
2019-08-21 11:00:00,15791.0,15791.0,15591.0,15616.0,2898.0
2019-08-21 12:00:00,15716.0,15841.0,15366.0,15741.0,19225.0
2019-08-21 13:00:00,15741.0,15916.0,15741.0,15791.0,6799.0
2019-08-21 14:00:00,15741.0,15916.0,15616.0,15841.0,9332.0
2019-08-21 15:00:00,15816.0,15866.0,15691.0,15791.0,2488.0
2019-08-22 09:00:00,15891.0,15891.0,15441.0,15641.0,9417.0
2019-08-22 10:00:00,15641.0,15691.0,15491.0,15516.0,4867.0
2019-08-22 11:00:00,15491.0,15566.0,15366.0,15441.0,4083.0
2019-08-22 12:00:00,15466.0,15516.0,15416.0,15491.0,1692.0
2019-08-22 13:00:00,15516.0,15566.0,15391.0,15441.0,6866.0
2019-08-22 14:00:00,15516.0,15516.0,15366.0,15416.0,6065.0
2019-08-22 15:00:00,15441.0,15566.0,15391.0,15541.0,3699.0
2019-08-23 09:00:00,15065.0,15216.0,15040.0,15191.0,10748.0
2019-08-23 10:00:00,15090.0,15241.0,15065.0,15191.0,8253.0
2019-08-23 11:00:00,15166.0,15216.0,15065.0,15065.0,8694.0
2019-08-23 12:00:00,15015.0,15441.0,15015.0,15341.0,9398.0
2019-08-23 13:00:00,15441.0,15491.0,15241.0,15266.0,9805.0
2019-08-23 14:00:00,15316.0,15816.0,15316.0,15441.0,12730.0
2019-08-23 15:00:00,15266.0,15316.0,15166.0,15166.0,8417.0
2019-08-26 09:00:00,14665.0,14915.0,14440.0,14565.0,16243.0
2019-08-26 10:00:00,14665.0,14740.0,14515.0,14515.0,2451.0
2019-08-26 11:00:00,14490.0,14590.0,14365.0,14465.0,8919.0
2019-08-26 12:00:00,14490.0,14615.0,14465.0,14590.0,2762.0
2019-08-26 13:00:00,14540.0,14615.0,14114.0,14139.0,24794.0
2019-08-26 14:00:00,14165.0,14240.0,13714.0,13889.0,29261.0
2019-08-26 15:00:00,13889.0,14089.0,13864.0,14089.0,8602.0
2019-08-27 09:00:00,14290.0,14415.0,14240.0,14415.0,3533.0
2019-08-27 10:00:00,14365.0,14440.0,14190.0,14290.0,10739.0
2019-08-27 11:00:00,14590.0,14640.0,14340.0,14340.0,12996.0
2019-08-27 12:00:00,15040.0,15065.0,14815.0,14865.0,6108.0
2019-08-27 13:00:00,14590.0,15141.0,14590.0,15040.0,23712.0
2019-08-27 14:00:00,14390.0,14640.0,14365.0,14640.0,19746.0
2019-08-27 15:00:00,14840.0,14865.0,14565.0,14590.0,4293.0
2019-08-28 09:00:00,14490.0,14740.0,14340.0,14440.0,8758.0
2019-08-28 10:00:00,14465.0,14615.0,14365.0,14415.0,6557.0
2019-08-28 11:00:00,14415.0,14540.0,14390.0,14490.0,1593.0
2019-08-28 12:00:00,14540.0,14565.0,14465.0,14540.0,3120.0
2019-08-28 13:00:00,14490.0,14540.0,14365.0,14415.0,7011.0
2019-08-28 14:00:00,14490.0,14515.0,14390.0,14490.0,4665.0
2019-08-28 15:00:00,14490.0,14590.0,14465.0,14590.0,4861.0
2019-08-29 09:00:00,14265.0,14365.0,14165.0,14165.0,7436.0
2019-08-29 10:00:00,14190.0,14265.0,14165.0,14265.0,3415.0
2019-08-29 11:00:00,14190.0,14265.0,14165.0,14265.0,2493.0
2019-08-29 12:00:00,14590.0,14665.0,14340.0,14340.0,7609.0
2019-08-29 13:00:00,14240.0,14265.0,14114.0,14165.0,5400.0
2019-08-29 14:00:00,14165.0,14215.0,14139.0,14215.0,1822.0
2019-08-29 15:00:00,14340.0,14390.0,14240.0,14240.0,7379.0
2019-08-30 09:00:00,14515.0,15166.0,14415.0,15065.0,26669.0
2019-08-30 10:00:00,15090.0,15191.0,14990.0,15065.0,12696.0
2019-08-30 11:00:00,15065.0,15166.0,14990.0,15166.0,6811.0
2019-08-30 12:00:00,15141.0,15316.0,15141.0,15316.0,12494.0
2019-08-30 13:00:00,15316.0,15516.0,15266.0,15466.0,13004.0
2019-08-30 14:00:00,15466.0,15491.0,15316.0,15441.0,9616.0
2019-08-30 15:00:00,15441.0,15441.0,15316.0,15341.0,11257.0
2019-09-02 09:00:00,16442.0,16442.0,16317.0,16417.0,7537.0
2019-09-02 10:00:00,16242.0,16467.0,16242.0,16442.0,6100.0
2019-09-02 11:00:00,16417.0,16517.0,16267.0,16267.0,18880.0
2019-09-02 12:00:00,15841.0,16142.0,15841.0,15966.0,6378.0
2019-09-02 13:00:00,15941.0,16066.0,15816.0,15841.0,9096.0
2019-09-02 14:00:00,15166.0,16142.0,15166.0,15941.0,43671.0
2019-09-02 15:00:00,15966.0,16417.0,15891.0,16392.0,15629.0
2019-09-03 09:00:00,16417.0,17093.0,16317.0,16467.0,44049.0
2019-09-03 10:00:00,16467.0,16517.0,16091.0,16242.0,14940.0
2019-09-03 11:00:00,16217.0,16217.0,16041.0,16091.0,9200.0
2019-09-03 12:00:00,16091.0,16167.0,15916.0,16091.0,7178.0
2019-09-03 13:00:00,16117.0,16242.0,15991.0,16066.0,9050.0
2019-09-03 14:00:00,16066.0,16142.0,16016.0,16041.0,4771.0
2019-09-03 15:00:00,16041.0,16142.0,16041.0,16142.0,4108.0
2019-09-04 09:00:00,16792.0,16867.0,16792.0,16842.0,9148.0
2019-09-04 10:00:00,16742.0,16842.0,16717.0,16817.0,7227.0
2019-09-04 11:00:00,16692.0,16967.0,16667.0,16742.0,22273.0
2019-09-04 12:00:00,16567.0,16567.0,16367.0,16567.0,6535.0
2019-09-04 13:00:00,16517.0,16742.0,16367.0,16567.0,17869.0
2019-09-04 14:00:00,15916.0,16617.0,15766.0,16567.0,31506.0
2019-09-04 15:00:00,16567.0,16692.0,16517.0,16692.0,10404.0
2019-09-05 09:00:00,17067.0,17543.0,16867.0,16892.0,49605.0
2019-09-05 10:00:00,16892.0,16892.0,16492.0,16642.0,28184.0
2019-09-05 11:00:00,16617.0,16642.0,16417.0,16417.0,12785.0
2019-09-05 12:00:00,16417.0,16567.0,16417.0,16517.0,3597.0
2019-09-05 13:00:00,16492.0,16542.0,16267.0,16317.0,16108.0
2019-09-05 14:00:00,16317.0,16542.0,16267.0,16542.0,12396.0
2019-09-05 15:00:00,16542.0,16667.0,16542.0,16667.0,5525.0
2019-09-06 09:00:00,16592.0,16717.0,16492.0,16667.0,5666.0
2019-09-06 10:00:00,16492.0,16617.0,16467.0,16592.0,4105.0
2019-09-06 11:00:00,16467.0,16492.0,16442.0,16492.0,4141.0
2019-09-06 12:00:00,16567.0,16592.0,16467.0,16492.0,2174.0
2019-09-06 13:00:00,16692.0,16717.0,16417.0,16542.0,7140.0
2019-09-06 14:00:00,16542.0,16842.0,16292.0,16717.0,21833.0
2019-09-06 15:00:00,16542.0,16617.0,16467.0,16567.0,1495.0
2019-09-09 09:00:00,16717.0,16767.0,16392.0,16467.0,16152.0
2019-09-09 10:00:00,16467.0,16467.0,16342.0,16342.0,9775.0
2019-09-09 11:00:00,16367.0,16367.0,16192.0,16192.0,10292.0
2019-09-09 12:00:00,16192.0,16217.0,16091.0,16091.0,5701.0
2019-09-09 13:00:00,16091.0,16317.0,16016.0,16192.0,8262.0
2019-09-09 14:00:00,16192.0,16192.0,15941.0,15991.0,9500.0
2019-09-09 15:00:00,16016.0,16117.0,15966.0,15966.0,4191.0
2019-09-10 09:00:00,15966.0,15991.0,15816.0,15816.0,5215.0
2019-09-10 10:00:00,15816.0,15991.0,15791.0,15991.0,2057.0
2019-09-10 11:00:00,16016.0,16091.0,15966.0,15966.0,1961.0
2019-09-10 12:00:00,15691.0,16292.0,15691.0,15991.0,7462.0
2019-09-10 13:00:00,15966.0,16016.0,15916.0,15941.0,1425.0
2019-09-10 14:00:00,15941.0,15991.0,15916.0,15966.0,2559.0
2019-09-10 15:00:00,16016.0,16142.0,15966.0,15966.0,2250.0
2019-09-11 09:00:00,16842.0,16867.0,16742.0,16742.0,5595.0
2019-09-11 10:00:00,16517.0,16942.0,16442.0,16817.0,17033.0
2019-09-11 11:00:00,16392.0,16517.0,16317.0,16517.0,4968.0
2019-09-11 12:00:00,15991.0,16167.0,15791.0,16041.0,5619.0
2019-09-11 13:00:00,16142.0,16417.0,16066.0,16292.0,6096.0
2019-09-11 14:00:00,16041.0,16142.0,15966.0,16142.0,2487.0
2019-09-11 15:00:00,16342.0,16417.0,16267.0,16417.0,4710.0
2019-09-16 09:00:00,16767.0,16767.0,16717.0,16742.0,2832.0
2019-09-16 10:00:00,16792.0,16792.0,16742.0,16742.0,1410.0
2019-09-16 11:00:00,16742.0,16792.0,16692.0,16792.0,3298.0
2019-09-16 12:00:00,16792.0,16792.0,16667.0,16667.0,4707.0
2019-09-16 13:00:00,16717.0,16792.0,16667.0,16792.0,4544.0
2019-09-16 14:00:00,16742.0,16792.0,16467.0,16717.0,10511.0
2019-09-16 15:00:00,16692.0,16742.0,16667.0,16742.0,1560.0
2019-09-17 09:00:00,17218.0,17218.0,17042.0,17118.0,5027.0
2019-09-17 10:00:00,17118.0,17168.0,17093.0,17143.0,1512.0
2019-09-17 11:00:00,17143.0,17268.0,17118.0,17218.0,3311.0
2019-09-17 12:00:00,17193.0,17218.0,17067.0,17218.0,3721.0
2019-09-17 13:00:00,17218.0,17243.0,16967.0,16967.0,5512.0
2019-09-17 14:00:00,16967.0,17017.0,16942.0,16942.0,2265.0
2019-09-17 15:00:00,16817.0,17293.0,16642.0,17218.0,18625.0
2019-09-18 09:00:00,17293.0,17368.0,17293.0,17343.0,7361.0
2019-09-18 10:00:00,17343.0,17368.0,17293.0,17368.0,3333.0
2019-09-18 11:00:00,17193.0,17293.0,17168.0,17293.0,5901.0
2019-09-18 12:00:00,17193.0,17243.0,17168.0,17243.0,3794.0
2019-09-18 13:00:00,16917.0,17293.0,16917.0,17243.0,7634.0
2019-09-18 14:00:00,17243.0,17243.0,17168.0,17193.0,3149.0
2019-09-18 15:00:00,17243.0,17243.0,17143.0,17193.0,2882.0
2019-09-19 09:00:00,17393.0,17518.0,17042.0,17118.0,11966.0
2019-09-19 10:00:00,17118.0,17318.0,17067.0,17318.0,2808.0
2019-09-19 11:00:00,17318.0,17443.0,17293.0,17318.0,2797.0
2019-09-19 12:00:00,17318.0,17318.0,17243.0,17268.0,5743.0
2019-09-19 13:00:00,17268.0,17343.0,17268.0,17293.0,3149.0
2019-09-19 14:00:00,17293.0,17368.0,17268.0,17343.0,5043.0
2019-09-19 15:00:00,17343.0,17343.0,17318.0,17343.0,2200.0
2019-09-20 09:00:00,17818.0,17818.0,17668.0,17668.0,6123.0
2019-09-20 10:00:00,17818.0,17818.0,17768.0,17818.0,2264.0
2019-09-20 11:00:00,17818.0,17868.0,17793.0,17818.0,3676.0
2019-09-20 12:00:00,17768.0,17768.0,17593.0,17743.0,2257.0
2019-09-20 13:00:00,17793.0,17868.0,17593.0,17768.0,7398.0
2019-09-20 14:00:00,17343.0,17843.0,17293.0,17768.0,21815.0
2019-09-20 15:00:00,17718.0,17818.0,17718.0,17818.0,3844.0
2019-09-23 09:00:00,17618.0,17918.0,17368.0,17818.0,7317.0
2019-09-23 10:00:00,17793.0,17818.0,17718.0,17818.0,1141.0
2019-09-23 11:00:00,17818.0,17818.0,17668.0,17668.0,1546.0
2019-09-23 12:00:00,17743.0,17768.0,17668.0,17718.0,801.0
2019-09-23 13:00:00,17718.0,17768.0,17693.0,17743.0,1288.0
2019-09-23 14:00:00,17743.0,17743.0,17693.0,17743.0,1476.0
2019-09-23 15:00:00,17743.0,17743.0,17693.0,17743.0,856.0
2019-09-24 09:00:00,17568.0,17743.0,17543.0,17743.0,1710.0
2019-09-24 10:00:00,17768.0,17768.0,17593.0,17593.0,2743.0
2019-09-24 11:00:00,17743.0,17818.0,17743.0,17768.0,1917.0
2019-09-24 12:00:00,17793.0,17793.0,17693.0,17693.0,1933.0
2019-09-24 13:00:00,17743.0,17943.0,17543.0,17618.0,8800.0
2019-09-24 14:00:00,17693.0,17818.0,17618.0,17818.0,4951.0
2019-09-24 15:00:00,17643.0,17793.0,17543.0,17793.0,2951.0
2019-09-25 09:00:00,17518.0,17768.0,17193.0,17218.0,7036.0
2019-09-25 10:00:00,17243.0,17368.0,17193.0,17368.0,3423.0
2019-09-25 11:00:00,17343.0,17368.0,17118.0,17218.0,4297.0
2019-09-25 12:00:00,17143.0,17218.0,17042.0,17067.0,3819.0
2019-09-25 13:00:00,17067.0,17193.0,16942.0,16992.0,5358.0
2019-09-25 14:00:00,16992.0,17067.0,16967.0,17017.0,5969.0
2019-09-25 15:00:00,16992.0,17118.0,16992.0,17118.0,6867.0
2019-09-26 09:00:00,17042.0,17118.0,17017.0,17118.0,623.0
2019-09-26 10:00:00,17218.0,17218.0,17118.0,17118.0,2439.0
2019-09-26 11:00:00,17093.0,17118.0,16792.0,17118.0,4928.0
2019-09-26 12:00:00,17318.0,17368.0,17017.0,17093.0,3803.0
2019-09-26 13:00:00,17443.0,17493.0,17318.0,17318.0,6986.0
2019-09-26 14:00:00,17118.0,17443.0,17118.0,17418.0,5146.0
2019-09-26 15:00:00,17093.0,17368.0,17093.0,17218.0,1970.0
2019-09-27 09:00:00,16967.0,17118.0,16617.0,16792.0,4959.0
2019-09-27 10:00:00,16792.0,16917.0,16742.0,16742.0,1864.0
