Datetime,Open,High,Low,Close,Volume
2018-11-27 13:00:00,1780.0,1800.0,1770.0,1775.0,1681.0
2018-11-27 14:00:00,1775.0,1795.0,1770.0,1795.0,423.0
2018-11-27 15:00:00,1780.0,1815.0,1780.0,1800.0,7564.0
2018-11-28 09:00:00,1715.0,1715.0,1695.0,1710.0,3816.0
2018-11-28 10:00:00,1705.0,1705.0,1690.0,1695.0,320.0
2018-11-28 11:00:00,1695.0,1710.0,1690.0,1710.0,1102.0
2018-11-28 12:00:00,1715.0,1715.0,1710.0,1715.0,1580.0
2018-11-28 13:00:00,1710.0,1720.0,1705.0,1715.0,9125.0
2018-11-28 14:00:00,1715.0,1715.0,1710.0,1710.0,977.0
2018-11-28 15:00:00,1710.0,1770.0,1705.0,1765.0,20413.0
2018-11-29 09:00:00,1755.0,1770.0,1750.0,1765.0,376.0
2018-11-29 10:00:00,1760.0,1760.0,1750.0,1755.0,528.0
2018-11-29 11:00:00,1755.0,1765.0,1745.0,1755.0,4854.0
2018-11-29 12:00:00,1775.0,1775.0,1755.0,1770.0,1196.0
2018-11-29 13:00:00,1760.0,1780.0,1760.0,1780.0,55.0
2018-11-29 14:00:00,1760.0,1780.0,1755.0,1760.0,664.0
2018-11-29 15:00:00,1780.0,1780.0,1765.0,1765.0,62.0
2018-11-30 09:00:00,1745.0,1770.0,1745.0,1760.0,65.0
2018-11-30 10:00:00,1750.0,1755.0,1720.0,1740.0,5503.0
2018-11-30 11:00:00,1730.0,1740.0,1715.0,1740.0,908.0
2018-11-30 12:00:00,1740.0,1740.0,1720.0,1740.0,362.0
2018-11-30 13:00:00,1740.0,1755.0,1725.0,1750.0,674.0
2018-11-30 14:00:00,1725.0,1750.0,1720.0,1745.0,553.0
2018-11-30 15:00:00,1745.0,1770.0,1730.0,1770.0,4915.0
2018-12-03 09:00:00,1755.0,1760.0,1750.0,1750.0,1871.0
2018-12-03 10:00:00,1760.0,1760.0,1755.0,1755.0,33.0
2018-12-03 11:00:00,1755.0,1765.0,1750.0,1760.0,2058.0
2018-12-03 12:00:00,1760.0,1760.0,1760.0,1760.0,350.0
2018-12-03 13:00:00,1750.0,1760.0,1750.0,1760.0,506.0
2018-12-03 14:00:00,1760.0,1760.0,1760.0,1760.0,10.0
2018-12-04 09:00:00,1760.0,1920.0,1760.0,1900.0,78174.0
2018-12-04 10:00:00,1900.0,2000.0,1850.0,1945.0,167928.0
2018-12-04 11:00:00,1760.0,1760.0,1745.0,1760.0,709.0
2018-12-04 12:00:00,1750.0,1765.0,1735.0,1735.0,668.0
2018-12-04 13:00:00,1765.0,1765.0,1760.0,1760.0,605.0
2018-12-04 14:00:00,1735.0,1765.0,1735.0,1765.0,1786.0
2018-12-04 15:00:00,1760.0,1760.0,1760.0,1760.0,10.0
2018-12-05 09:00:00,1870.0,1905.0,1835.0,1855.0,106570.0
2018-12-05 10:00:00,1855.0,1875.0,1855.0,1875.0,13352.0
2018-12-05 11:00:00,1870.0,1880.0,1855.0,1875.0,16190.0
2018-12-05 12:00:00,1870.0,1885.0,1860.0,1880.0,9241.0
2018-12-05 13:00:00,1880.0,1880.0,1850.0,1875.0,7180.0
2018-12-05 14:00:00,1870.0,1870.0,1840.0,1860.0,18933.0
2018-12-05 15:00:00,1860.0,1880.0,1860.0,1875.0,8419.0
2018-12-06 09:00:00,1885.0,1885.0,1845.0,1860.0,21634.0
2018-12-06 10:00:00,1855.0,1880.0,1855.0,1875.0,31615.0
2018-12-06 11:00:00,1875.0,1955.0,1865.0,1865.0,123678.0
2018-12-06 12:00:00,1880.0,1890.0,1845.0,1850.0,11603.0
2018-12-06 13:00:00,1845.0,1875.0,1805.0,1875.0,12136.0
2018-12-06 14:00:00,1875.0,1880.0,1835.0,1865.0,13627.0
2018-12-06 15:00:00,1865.0,1890.0,1845.0,1880.0,11811.0
2018-12-07 09:00:00,1875.0,1895.0,1860.0,1865.0,13379.0
2018-12-07 10:00:00,1860.0,1860.0,1825.0,1845.0,13609.0
2018-12-07 11:00:00,1850.0,1855.0,1830.0,1855.0,1696.0
2018-12-07 12:00:00,1855.0,1860.0,1840.0,1860.0,3825.0
2018-12-07 13:00:00,1850.0,1860.0,1840.0,1860.0,1123.0
2018-12-07 14:00:00,1850.0,1855.0,1830.0,1850.0,7531.0
2018-12-07 15:00:00,1835.0,1850.0,1830.0,1850.0,10191.0
2018-12-10 09:00:00,1825.0,1830.0,1805.0,1830.0,3138.0
2018-12-10 10:00:00,1830.0,1835.0,1805.0,1825.0,2519.0
2018-12-10 11:00:00,1830.0,1830.0,1820.0,1830.0,29.0
2018-12-10 12:00:00,1825.0,1835.0,1805.0,1830.0,511.0
2018-12-10 13:00:00,1830.0,1835.0,1805.0,1835.0,4048.0
2018-12-10 14:00:00,1835.0,1840.0,1825.0,1840.0,750.0
2018-12-10 15:00:00,1845.0,1885.0,1815.0,1840.0,20868.0
2018-12-11 09:00:00,1785.0,1825.0,1725.0,1755.0,56320.0
2018-12-11 10:00:00,1750.0,1765.0,1735.0,1760.0,4252.0
2018-12-11 11:00:00,1740.0,1750.0,1725.0,1745.0,5437.0
2018-12-11 12:00:00,1745.0,1745.0,1735.0,1740.0,1231.0
2018-12-11 13:00:00,1740.0,1740.0,1705.0,1725.0,17180.0
2018-12-11 14:00:00,1725.0,1755.0,1725.0,1730.0,14676.0
2018-12-11 15:00:00,1730.0,1745.0,1710.0,1710.0,21628.0
2018-12-12 09:00:00,1765.0,1775.0,1765.0,1775.0,690.0
2018-12-12 10:00:00,1765.0,1765.0,1755.0,1765.0,3120.0
2018-12-12 11:00:00,1775.0,1775.0,1755.0,1755.0,3382.0
2018-12-12 12:00:00,1765.0,1780.0,1765.0,1770.0,2837.0
2018-12-12 13:00:00,1775.0,1775.0,1750.0,1770.0,3684.0
2018-12-12 14:00:00,1740.0,1775.0,1730.0,1750.0,6951.0
2018-12-12 15:00:00,1765.0,1770.0,1760.0,1760.0,444.0
2018-12-13 09:00:00,1745.0,1830.0,1745.0,1805.0,9950.0
2018-12-13 10:00:00,1800.0,1815.0,1800.0,1800.0,1566.0
2018-12-13 11:00:00,1815.0,1815.0,1790.0,1815.0,661.0
2018-12-13 12:00:00,1815.0,1815.0,1805.0,1810.0,39.0
2018-12-13 13:00:00,1810.0,1815.0,1810.0,1815.0,139.0
2018-12-13 14:00:00,1815.0,1830.0,1800.0,1830.0,4098.0
2018-12-13 15:00:00,1830.0,1830.0,1825.0,1830.0,2143.0
2018-12-14 09:00:00,1795.0,1810.0,1790.0,1810.0,2848.0
2018-12-14 10:00:00,1825.0,1825.0,1790.0,1795.0,1410.0
2018-12-14 11:00:00,1800.0,1820.0,1775.0,1820.0,3824.0
2018-12-14 12:00:00,1820.0,1825.0,1820.0,1825.0,377.0
2018-12-14 13:00:00,1825.0,1825.0,1825.0,1825.0,38.0
2018-12-14 14:00:00,1830.0,1830.0,1790.0,1825.0,1500.0
2018-12-14 15:00:00,1810.0,1825.0,1790.0,1825.0,332.0
2018-12-17 09:00:00,1795.0,1795.0,1770.0,1770.0,1956.0
2018-12-17 10:00:00,1785.0,1795.0,1775.0,1775.0,323.0
2018-12-17 11:00:00,1770.0,1795.0,1770.0,1790.0,2260.0
2018-12-17 12:00:00,1780.0,1805.0,1780.0,1805.0,8.0
2018-12-17 13:00:00,1805.0,1805.0,1775.0,1805.0,773.0
2018-12-17 14:00:00,1790.0,1815.0,1770.0,1805.0,3922.0
2018-12-17 15:00:00,1795.0,1800.0,1785.0,1800.0,10.0
2018-12-18 09:00:00,1755.0,1795.0,1745.0,1790.0,3784.0
2018-12-18 10:00:00,1790.0,1790.0,1740.0,1760.0,26115.0
2018-12-18 11:00:00,1765.0,1765.0,1755.0,1755.0,3337.0
2018-12-18 12:00:00,1755.0,1760.0,1740.0,1760.0,7700.0
2018-12-18 13:00:00,1760.0,1765.0,1755.0,1755.0,15003.0
2018-12-18 14:00:00,1765.0,1795.0,1750.0,1780.0,12804.0
2018-12-18 15:00:00,1780.0,1790.0,1780.0,1785.0,850.0
2018-12-19 09:00:00,1805.0,1810.0,1805.0,1810.0,1598.0
2018-12-19 10:00:00,1790.0,1810.0,1790.0,1810.0,5013.0
2018-12-19 11:00:00,1810.0,1815.0,1795.0,1810.0,4879.0
2018-12-19 12:00:00,1790.0,1795.0,1780.0,1780.0,1002.0
2018-12-19 13:00:00,1800.0,1800.0,1785.0,1790.0,2097.0
2018-12-19 14:00:00,1785.0,1810.0,1760.0,1800.0,2053.0
2018-12-19 15:00:00,1780.0,1790.0,1775.0,1790.0,97.0
2018-12-20 09:00:00,1790.0,1805.0,1780.0,1800.0,1509.0
2018-12-20 10:00:00,1795.0,1800.0,1785.0,1785.0,34.0
2018-12-20 11:00:00,1800.0,1800.0,1775.0,1800.0,3093.0
2018-12-20 12:00:00,1800.0,1800.0,1800.0,1800.0,5.0
2018-12-20 13:00:00,1800.0,1800.0,1790.0,1800.0,522.0
2018-12-20 14:00:00,1800.0,1800.0,1800.0,1800.0,19.0
2018-12-20 15:00:00,1800.0,1800.0,1795.0,1800.0,387.0
2018-12-21 09:00:00,1795.0,1850.0,1795.0,1850.0,20516.0
2018-12-21 10:00:00,1785.0,1800.0,1780.0,1795.0,4647.0
2018-12-21 11:00:00,1790.0,1790.0,1780.0,1780.0,84.0
2018-12-21 12:00:00,1780.0,1810.0,1780.0,1800.0,3264.0
2018-12-21 13:00:00,1800.0,1800.0,1785.0,1790.0,1023.0
2018-12-21 14:00:00,1795.0,1800.0,1790.0,1800.0,347.0
2018-12-21 15:00:00,1785.0,1790.0,1785.0,1790.0,913.0
2018-12-24 09:00:00,1805.0,1805.0,1800.0,1805.0,174.0
2018-12-24 10:00:00,1805.0,1825.0,1780.0,1800.0,8924.0
2018-12-24 11:00:00,1805.0,1805.0,1800.0,1805.0,469.0
2018-12-24 12:00:00,1820.0,1845.0,1770.0,1805.0,4787.0
2018-12-24 13:00:00,1805.0,1810.0,1775.0,1800.0,5802.0
2018-12-24 14:00:00,1805.0,1810.0,1805.0,1805.0,220.0
2018-12-24 15:00:00,1800.0,1805.0,1780.0,1805.0,572.0
2018-12-26 09:00:00,1800.0,1800.0,1745.0,1775.0,12006.0
2018-12-26 10:00:00,1765.0,1775.0,1765.0,1775.0,366.0
2018-12-26 11:00:00,1770.0,1790.0,1770.0,1790.0,501.0
2018-12-26 12:00:00,1790.0,1790.0,1780.0,1790.0,488.0
2018-12-26 13:00:00,1790.0,1790.0,1775.0,1775.0,1720.0
2018-12-26 14:00:00,1775.0,1790.0,1770.0,1790.0,5700.0
2018-12-26 15:00:00,1790.0,1805.0,1790.0,1795.0,6419.0
2018-12-27 09:00:00,1795.0,1795.0,1770.0,1790.0,4606.0
2018-12-27 10:00:00,1790.0,1790.0,1770.0,1790.0,638.0
2018-12-27 11:00:00,1770.0,1790.0,1770.0,1790.0,124.0
2018-12-27 12:00:00,1795.0,1795.0,1770.0,1780.0,463.0
2018-12-27 13:00:00,1795.0,1795.0,1795.0,1795.0,13.0
2018-12-27 14:00:00,1795.0,1810.0,1775.0,1775.0,432.0
2018-12-27 15:00:00,1780.0,1790.0,1780.0,1790.0,1242.0
2018-12-28 09:00:00,1790.0,1810.0,1790.0,1800.0,576.0
2018-12-28 10:00:00,1780.0,1795.0,1775.0,1795.0,1103.0
2018-12-28 11:00:00,1795.0,1795.0,1795.0,1795.0,109.0
2018-12-28 12:00:00,1785.0,1795.0,1785.0,1795.0,959.0
2018-12-28 13:00:00,1790.0,1860.0,1790.0,1840.0,8888.0
2018-12-28 14:00:00,1840.0,1855.0,1830.0,1835.0,2146.0
2018-12-28 15:00:00,1835.0,1845.0,1820.0,1845.0,7377.0
2019-01-02 09:00:00,1825.0,1825.0,1800.0,1820.0,2517.0
2019-01-02 10:00:00,1815.0,1825.0,1790.0,1825.0,3516.0
2019-01-02 11:00:00,1830.0,1845.0,1800.0,1815.0,2275.0
2019-01-02 12:00:00,1840.0,1840.0,1820.0,1840.0,441.0
2019-01-02 13:00:00,1840.0,1840.0,1815.0,1840.0,1153.0
2019-01-02 14:00:00,1815.0,1840.0,1815.0,1815.0,3251.0
2019-01-03 09:00:00,1825.0,1840.0,1825.0,1840.0,1761.0
2019-01-03 10:00:00,1840.0,1840.0,1825.0,1840.0,595.0
2019-01-03 11:00:00,1840.0,1845.0,1825.0,1825.0,3089.0
2019-01-03 12:00:00,1840.0,1860.0,1820.0,1860.0,2565.0
2019-01-03 13:00:00,1835.0,1855.0,1835.0,1850.0,127.0
2019-01-03 14:00:00,1860.0,1860.0,1855.0,1860.0,3205.0
2019-01-03 15:00:00,1835.0,1850.0,1835.0,1845.0,240.0
2019-01-04 09:00:00,1805.0,1845.0,1745.0,1805.0,6569.0
2019-01-04 10:00:00,1795.0,1800.0,1795.0,1800.0,717.0
2019-01-04 11:00:00,1800.0,1800.0,1800.0,1800.0,2.0
2019-01-04 12:00:00,1790.0,1800.0,1790.0,1790.0,210.0
2019-01-04 13:00:00,1795.0,1800.0,1780.0,1785.0,3250.0
2019-01-04 14:00:00,1785.0,1795.0,1780.0,1795.0,2665.0
2019-01-04 15:00:00,1795.0,1830.0,1785.0,1830.0,1897.0
2019-01-07 09:00:00,1835.0,1835.0,1825.0,1835.0,235.0
2019-01-07 10:00:00,1830.0,1835.0,1820.0,1835.0,1144.0
2019-01-07 11:00:00,1835.0,1835.0,1830.0,1830.0,2303.0
2019-01-07 12:00:00,1855.0,1865.0,1830.0,1850.0,5428.0
2019-01-07 13:00:00,1830.0,1830.0,1800.0,1820.0,2413.0
2019-01-07 14:00:00,1845.0,1845.0,1815.0,1830.0,4823.0
2019-01-07 15:00:00,1815.0,1890.0,1815.0,1855.0,12554.0
2019-01-08 09:00:00,1845.0,1845.0,1815.0,1840.0,4335.0
2019-01-08 10:00:00,1820.0,1835.0,1810.0,1815.0,2131.0
2019-01-08 11:00:00,1810.0,1830.0,1810.0,1825.0,1252.0
2019-01-08 12:00:00,1820.0,1820.0,1805.0,1805.0,937.0
2019-01-08 13:00:00,1810.0,1810.0,1810.0,1810.0,1337.0
2019-01-08 14:00:00,1810.0,1820.0,1800.0,1820.0,5592.0
2019-01-08 15:00:00,1815.0,1820.0,1810.0,1810.0,1692.0
2019-01-09 09:00:00,1815.0,1830.0,1815.0,1830.0,1997.0
2019-01-09 10:00:00,1815.0,1815.0,1800.0,1815.0,5427.0
2019-01-09 11:00:00,1825.0,1825.0,1810.0,1815.0,8077.0
2019-01-09 12:00:00,1840.0,1840.0,1840.0,1840.0,35.0
2019-01-09 13:00:00,1830.0,1840.0,1820.0,1840.0,327.0
2019-01-09 14:00:00,1815.0,1850.0,1810.0,1840.0,8566.0
2019-01-09 15:00:00,1820.0,1835.0,1815.0,1830.0,2969.0
2019-01-10 09:00:00,1830.0,1845.0,1830.0,1840.0,5779.0
2019-01-10 10:00:00,1825.0,1830.0,1825.0,1830.0,466.0
2019-01-10 11:00:00,1815.0,1840.0,1810.0,1825.0,5254.0
2019-01-10 12:00:00,1820.0,1825.0,1820.0,1825.0,82.0
2019-01-10 13:00:00,1825.0,1825.0,1825.0,1825.0,54.0
2019-01-10 14:00:00,1825.0,1825.0,1825.0,1825.0,2.0
2019-01-11 09:00:00,1820.0,1840.0,1815.0,1830.0,6030.0
2019-01-11 10:00:00,1830.0,1950.0,1830.0,1875.0,38508.0
2019-01-11 11:00:00,1890.0,1890.0,1850.0,1850.0,5404.0
2019-01-11 12:00:00,1850.0,1865.0,1825.0,1830.0,5765.0
2019-01-11 13:00:00,1830.0,1840.0,1820.0,1830.0,2037.0
2019-01-11 14:00:00,1825.0,1840.0,1820.0,1835.0,2453.0
2019-01-11 15:00:00,1825.0,1995.0,1825.0,1955.0,81585.0
2019-01-14 09:00:00,1885.0,1900.0,1875.0,1880.0,10312.0
2019-01-14 10:00:00,1880.0,1905.0,1875.0,1900.0,8101.0
2019-01-14 11:00:00,1905.0,1910.0,1880.0,1895.0,10946.0
2019-01-14 12:00:00,1900.0,1905.0,1880.0,1905.0,11601.0
2019-01-14 13:00:00,1875.0,1880.0,1850.0,1875.0,31408.0
2019-01-14 14:00:00,2035.0,2095.0,1855.0,1870.0,307250.0
2019-01-14 15:00:00,1875.0,1905.0,1865.0,1890.0,17213.0
2019-01-15 09:00:00,1880.0,1880.0,1835.0,1860.0,12350.0
2019-01-15 10:00:00,1860.0,1950.0,1855.0,1895.0,89579.0
2019-01-15 11:00:00,1920.0,1920.0,1885.0,1910.0,15789.0
2019-01-15 12:00:00,1900.0,1940.0,1900.0,1930.0,21126.0
2019-01-15 13:00:00,1930.0,1935.0,1910.0,1910.0,2504.0
2019-01-15 14:00:00,1905.0,1935.0,1895.0,1900.0,16446.0
2019-01-15 15:00:00,1925.0,1930.0,1920.0,1925.0,3822.0
2019-01-16 09:00:00,1955.0,1970.0,1950.0,1955.0,12695.0
2019-01-16 10:00:00,1915.0,1955.0,1900.0,1935.0,23734.0
2019-01-16 11:00:00,1955.0,1960.0,1895.0,1900.0,29347.0
2019-01-16 12:00:00,1930.0,1985.0,1910.0,1970.0,40303.0
2019-01-16 13:00:00,1970.0,1975.0,1940.0,1975.0,19788.0
2019-01-16 14:00:00,1965.0,1985.0,1955.0,1980.0,11612.0
2019-01-16 15:00:00,1965.0,1965.0,1940.0,1950.0,7770.0
2019-01-17 09:00:00,1925.0,1925.0,1915.0,1925.0,1351.0
2019-01-17 10:00:00,1920.0,1925.0,1920.0,1920.0,4245.0
2019-01-17 11:00:00,1910.0,1925.0,1905.0,1925.0,3256.0
2019-01-17 12:00:00,1965.0,1990.0,1910.0,1925.0,7857.0
2019-01-17 13:00:00,1930.0,1930.0,1925.0,1925.0,458.0
2019-01-17 14:00:00,1925.0,1930.0,1920.0,1925.0,700.0
2019-01-17 15:00:00,1920.0,1925.0,1915.0,1925.0,920.0
2019-01-18 09:00:00,1885.0,1945.0,1885.0,1945.0,11515.0
2019-01-18 10:00:00,1945.0,1945.0,1925.0,1940.0,181.0
2019-01-18 11:00:00,1925.0,1940.0,1915.0,1920.0,37.0
2019-01-18 12:00:00,1935.0,1935.0,1905.0,1925.0,11380.0
2019-01-18 13:00:00,1920.0,1935.0,1920.0,1935.0,4823.0
2019-01-18 14:00:00,1930.0,1935.0,1920.0,1935.0,2832.0
2019-01-18 15:00:00,1930.0,1940.0,1905.0,1905.0,12622.0
2019-01-21 09:00:00,1955.0,1965.0,1950.0,1965.0,10870.0
2019-01-21 10:00:00,1965.0,1965.0,1955.0,1965.0,2717.0
2019-01-21 11:00:00,1955.0,1965.0,1955.0,1965.0,2858.0
2019-01-21 12:00:00,1950.0,1960.0,1950.0,1960.0,3469.0
2019-01-21 13:00:00,1970.0,1970.0,1950.0,1965.0,6293.0
2019-01-21 14:00:00,1955.0,1960.0,1950.0,1960.0,951.0
2019-01-21 15:00:00,1885.0,1990.0,1880.0,1950.0,17253.0
2019-01-22 09:00:00,1965.0,2030.0,1965.0,1980.0,32811.0
2019-01-22 10:00:00,1975.0,1975.0,1970.0,1975.0,2309.0
2019-01-22 11:00:00,1975.0,1975.0,1970.0,1975.0,56.0
2019-01-22 12:00:00,1975.0,1990.0,1970.0,1980.0,7797.0
2019-01-22 13:00:00,1975.0,1990.0,1970.0,1985.0,3526.0
2019-01-22 14:00:00,1975.0,1985.0,1975.0,1985.0,8729.0
2019-01-22 15:00:00,1980.0,1985.0,1975.0,1975.0,9507.0
2019-01-23 09:00:00,1990.0,2010.0,1970.0,2000.0,11339.0
2019-01-23 10:00:00,1995.0,2000.0,1975.0,1990.0,5868.0
2019-01-23 11:00:00,1990.0,1995.0,1990.0,1995.0,3980.0
2019-01-23 12:00:00,1980.0,2000.0,1970.0,1995.0,5682.0
2019-01-23 13:00:00,1990.0,2010.0,1980.0,2000.0,14116.0
2019-01-23 14:00:00,1980.0,1990.0,1965.0,1985.0,13495.0
2019-01-23 15:00:00,1995.0,2010.0,1975.0,1990.0,12151.0
2019-01-24 09:00:00,2050.0,2050.0,2030.0,2045.0,16750.0
2019-01-24 10:00:00,2045.0,2075.0,2040.0,2060.0,15061.0
2019-01-24 11:00:00,2055.0,2070.0,2045.0,2065.0,16098.0
2019-01-24 12:00:00,2060.0,2090.0,2055.0,2090.0,57986.0
2019-01-24 13:00:00,2080.0,2090.0,2055.0,2075.0,24865.0
2019-01-24 14:00:00,2070.0,2075.0,2055.0,2055.0,6586.0
2019-01-24 15:00:00,2000.0,2140.0,1990.0,2070.0,177811.0
2019-01-25 09:00:00,2085.0,2100.0,2040.0,2070.0,31683.0
2019-01-25 10:00:00,2070.0,2070.0,2050.0,2065.0,4397.0
2019-01-25 11:00:00,2065.0,2065.0,2045.0,2065.0,2459.0
2019-01-25 12:00:00,2060.0,2070.0,2045.0,2045.0,4177.0
2019-01-25 13:00:00,2050.0,2090.0,2050.0,2050.0,6967.0
2019-01-25 14:00:00,2050.0,2065.0,2040.0,2060.0,10731.0
2019-01-25 15:00:00,2055.0,2070.0,2040.0,2065.0,9603.0
2019-01-28 09:00:00,2055.0,2060.0,2045.0,2050.0,1466.0
2019-01-28 10:00:00,2025.0,2065.0,2025.0,2065.0,6713.0
2019-01-28 11:00:00,2055.0,2055.0,2020.0,2025.0,12979.0
2019-01-28 12:00:00,2060.0,2070.0,2055.0,2065.0,1320.0
2019-01-28 13:00:00,2070.0,2080.0,2060.0,2065.0,624.0
2019-01-28 14:00:00,2100.0,2100.0,2055.0,2070.0,2810.0
2019-01-28 15:00:00,2065.0,2065.0,2045.0,2060.0,5145.0
2019-01-29 09:00:00,2070.0,2070.0,1990.0,2015.0,38714.0
2019-01-29 10:00:00,2010.0,2010.0,1985.0,2000.0,31759.0
2019-01-29 11:00:00,2000.0,2015.0,2000.0,2005.0,672.0
2019-01-29 12:00:00,2005.0,2010.0,1980.0,2005.0,18536.0
2019-01-29 13:00:00,1995.0,2005.0,1995.0,2000.0,2823.0
2019-01-29 14:00:00,1990.0,2000.0,1950.0,1985.0,26495.0
2019-01-29 15:00:00,1985.0,1995.0,1980.0,1995.0,9471.0
2019-01-30 09:00:00,2020.0,2050.0,2020.0,2045.0,15899.0
2019-01-30 10:00:00,2005.0,2025.0,2000.0,2020.0,3400.0
2019-01-30 11:00:00,2005.0,2025.0,2005.0,2010.0,6112.0
2019-01-30 12:00:00,2000.0,2040.0,1950.0,2030.0,17757.0
2019-01-30 13:00:00,2010.0,2020.0,2010.0,2010.0,3307.0
2019-01-30 14:00:00,2005.0,2030.0,2005.0,2010.0,3955.0
2019-01-30 15:00:00,2010.0,2025.0,2005.0,2025.0,6310.0
2019-01-31 09:00:00,1990.0,2000.0,1955.0,1975.0,19158.0
2019-01-31 10:00:00,1970.0,1995.0,1950.0,1990.0,23183.0
2019-01-31 11:00:00,1990.0,1995.0,1985.0,1995.0,3288.0
2019-01-31 12:00:00,2045.0,2045.0,2005.0,2015.0,10650.0
2019-01-31 13:00:00,2000.0,2005.0,1980.0,1990.0,13006.0
2019-01-31 14:00:00,2015.0,2015.0,2000.0,2000.0,4580.0
2019-01-31 15:00:00,1985.0,2000.0,1985.0,1990.0,4185.0
2019-02-01 09:00:00,1980.0,2005.0,1975.0,2000.0,6288.0
2019-02-01 10:00:00,1980.0,2005.0,1975.0,1995.0,5834.0
2019-02-01 11:00:00,1985.0,1990.0,1970.0,1990.0,5196.0
2019-02-01 12:00:00,1975.0,2005.0,1970.0,1980.0,3873.0
2019-02-01 13:00:00,1970.0,2020.0,1960.0,1970.0,18286.0
2019-02-01 14:00:00,1985.0,1990.0,1960.0,1990.0,5913.0
2019-02-01 15:00:00,1990.0,2000.0,1985.0,2000.0,2774.0
2019-02-07 09:00:00,2050.0,2060.0,2030.0,2030.0,15272.0
2019-02-07 10:00:00,2045.0,2050.0,2035.0,2050.0,1860.0
2019-02-07 11:00:00,2040.0,2050.0,2035.0,2035.0,3201.0
2019-02-07 12:00:00,2000.0,2005.0,1970.0,2000.0,21909.0
2019-02-07 13:00:00,2025.0,2075.0,2025.0,2075.0,16307.0
2019-02-07 14:00:00,2000.0,2025.0,2000.0,2025.0,10668.0
2019-02-07 15:00:00,2060.0,2070.0,2040.0,2040.0,3833.0
2019-02-08 09:00:00,2010.0,2055.0,2010.0,2040.0,22825.0
2019-02-08 10:00:00,2040.0,2045.0,2035.0,2035.0,2535.0
2019-02-08 11:00:00,2035.0,2050.0,2035.0,2050.0,3653.0
2019-02-08 12:00:00,2045.0,2080.0,2040.0,2065.0,17980.0
2019-02-08 13:00:00,2070.0,2115.0,2070.0,2085.0,23164.0
2019-02-08 14:00:00,2085.0,2095.0,2070.0,2075.0,8067.0
2019-02-08 15:00:00,2085.0,2085.0,2070.0,2085.0,10612.0
2019-02-11 09:00:00,2090.0,2095.0,2070.0,2070.0,4637.0
2019-02-11 10:00:00,2090.0,2095.0,2085.0,2095.0,8394.0
2019-02-11 11:00:00,2075.0,2090.0,2075.0,2090.0,3620.0
2019-02-11 12:00:00,2065.0,2075.0,2055.0,2075.0,1875.0
2019-02-11 13:00:00,2065.0,2070.0,2050.0,2055.0,347.0
2019-02-11 14:00:00,2070.0,2095.0,2045.0,2075.0,9426.0
2019-02-11 15:00:00,2100.0,2100.0,2055.0,2090.0,14690.0
2019-02-12 09:00:00,2220.0,2270.0,2085.0,2140.0,529601.0
2019-02-12 10:00:00,2125.0,2155.0,2120.0,2140.0,40003.0
2019-02-12 11:00:00,2130.0,2225.0,2130.0,2205.0,205885.0
2019-02-12 12:00:00,2205.0,2380.0,2195.0,2330.0,587529.0
2019-02-12 13:00:00,2330.0,2365.0,2200.0,2255.0,463987.0
2019-02-12 14:00:00,2255.0,2255.0,2155.0,2160.0,99974.0
2019-02-12 15:00:00,2160.0,2250.0,2160.0,2250.0,76661.0
2019-02-13 09:00:00,2260.0,2265.0,2245.0,2250.0,22839.0
2019-02-13 10:00:00,2270.0,2270.0,2255.0,2260.0,11269.0
2019-02-13 11:00:00,2250.0,2265.0,2250.0,2250.0,18336.0
2019-02-13 12:00:00,2275.0,2295.0,2250.0,2270.0,74888.0
2019-02-13 13:00:00,2250.0,2275.0,2240.0,2275.0,33261.0
2019-02-13 14:00:00,2225.0,2290.0,2215.0,2250.0,141094.0
2019-02-13 15:00:00,2270.0,2275.0,2240.0,2270.0,11752.0
2019-02-14 09:00:00,2270.0,2385.0,2270.0,2350.0,347987.0
2019-02-14 10:00:00,2360.0,2400.0,2340.0,2355.0,204443.0
2019-02-14 11:00:00,2355.0,2380.0,2305.0,2370.0,51765.0
2019-02-14 12:00:00,2370.0,2610.0,2370.0,2500.0,1369551.0
2019-02-14 13:00:00,2500.0,2550.0,2415.0,2500.0,359627.0
2019-02-14 14:00:00,2505.0,2560.0,2435.0,2485.0,316072.0
2019-02-14 15:00:00,2490.0,2540.0,2455.0,2540.0,164038.0
2019-02-15 09:00:00,2560.0,2560.0,2520.0,2540.0,73724.0
2019-02-15 10:00:00,2465.0,2590.0,2460.0,2565.0,118519.0
2019-02-15 11:00:00,2540.0,2560.0,2505.0,2505.0,60424.0
2019-02-15 12:00:00,2475.0,2475.0,2435.0,2470.0,108601.0
2019-02-15 13:00:00,2495.0,2510.0,2475.0,2475.0,83443.0
2019-02-15 14:00:00,2505.0,2580.0,2470.0,2500.0,227096.0
2019-02-15 15:00:00,2465.0,2465.0,2445.0,2460.0,25533.0
2019-02-18 09:00:00,2475.0,2515.0,2455.0,2480.0,29188.0
2019-02-18 10:00:00,2490.0,2490.0,2455.0,2475.0,36327.0
2019-02-18 11:00:00,2480.0,2480.0,2425.0,2440.0,27049.0
2019-02-18 12:00:00,2520.0,2550.0,2515.0,2540.0,40507.0
2019-02-18 13:00:00,2480.0,2540.0,2455.0,2520.0,67845.0
2019-02-18 14:00:00,2495.0,2580.0,2450.0,2460.0,158096.0
