Datetime,Open,High,Low,Close,Volume
2019-07-11 10:00:00,7950.0,7950.0,7880.0,7910.0,1747.0
2019-07-11 11:00:00,7910.0,8160.0,7860.0,8160.0,4038.0
2019-07-11 12:00:00,7970.0,8010.0,7880.0,8010.0,2138.0
2019-07-11 13:00:00,8190.0,8390.0,8140.0,8160.0,416.0
2019-07-11 14:00:00,8010.0,8020.0,8010.0,8010.0,120.0
2019-07-11 15:00:00,8150.0,8150.0,7940.0,8010.0,2689.0
2019-07-12 09:00:00,8060.0,8100.0,7980.0,8090.0,446.0
2019-07-12 10:00:00,8080.0,8080.0,8080.0,8080.0,27.0
2019-07-12 11:00:00,8070.0,8090.0,8020.0,8090.0,104.0
2019-07-12 12:00:00,8070.0,8070.0,8070.0,8070.0,1.0
2019-07-12 13:00:00,8020.0,8070.0,7900.0,8000.0,1067.0
2019-07-12 14:00:00,7940.0,8000.0,7930.0,7970.0,595.0
2019-07-12 15:00:00,7990.0,7990.0,7900.0,7930.0,680.0
2019-07-15 09:00:00,7940.0,7940.0,7900.0,7900.0,326.0
2019-07-15 10:00:00,7900.0,7900.0,7840.0,7890.0,353.0
2019-07-15 11:00:00,7890.0,8010.0,7890.0,8010.0,612.0
2019-07-15 12:00:00,7940.0,7970.0,7890.0,7970.0,101.0
2019-07-15 13:00:00,7840.0,7840.0,7840.0,7840.0,1065.0
2019-07-16 09:00:00,7860.0,7860.0,7780.0,7840.0,753.0
2019-07-16 10:00:00,7860.0,7870.0,7810.0,7810.0,200.0
2019-07-16 11:00:00,7860.0,7860.0,7790.0,7860.0,1135.0
2019-07-16 12:00:00,7860.0,7860.0,7860.0,7860.0,313.0
2019-07-16 13:00:00,7830.0,7930.0,7830.0,7860.0,291.0
2019-07-16 14:00:00,7870.0,7900.0,7860.0,7860.0,31.0
2019-07-17 09:00:00,7880.0,7900.0,7770.0,7840.0,1039.0
2019-07-17 10:00:00,7840.0,7840.0,7840.0,7840.0,41.0
2019-07-17 11:00:00,7850.0,7850.0,7840.0,7840.0,79.0
2019-07-17 12:00:00,7840.0,7840.0,7840.0,7840.0,3.0
2019-07-17 13:00:00,7800.0,7840.0,7780.0,7840.0,52.0
2019-07-18 09:00:00,7690.0,7900.0,7690.0,7820.0,955.0
2019-07-18 10:00:00,7880.0,7880.0,7810.0,7880.0,13.0
2019-07-18 11:00:00,7810.0,7870.0,7810.0,7870.0,66.0
2019-07-18 12:00:00,7800.0,7850.0,7750.0,7840.0,26.0
2019-07-18 13:00:00,7840.0,7840.0,7770.0,7840.0,147.0
2019-07-18 14:00:00,7840.0,8150.0,7840.0,8150.0,1791.0
2019-07-19 09:00:00,8100.0,8280.0,8100.0,8280.0,366.0
2019-07-19 10:00:00,8020.0,8200.0,8020.0,8100.0,584.0
2019-07-19 11:00:00,8100.0,8150.0,8020.0,8020.0,121.0
2019-07-19 12:00:00,8020.0,8040.0,8020.0,8040.0,21.0
2019-07-19 13:00:00,8150.0,8150.0,7910.0,8070.0,213.0
2019-07-19 14:00:00,8040.0,8040.0,7990.0,7990.0,51.0
2019-07-19 15:00:00,8010.0,8040.0,8010.0,8040.0,4.0
2019-07-22 09:00:00,8050.0,8130.0,8030.0,8130.0,289.0
2019-07-22 10:00:00,8130.0,8150.0,8050.0,8130.0,856.0
2019-07-22 11:00:00,8140.0,8140.0,8050.0,8130.0,2693.0
2019-07-22 12:00:00,8110.0,8250.0,8110.0,8160.0,225.0
2019-07-22 13:00:00,8110.0,8160.0,8070.0,8070.0,86.0
2019-07-22 14:00:00,8070.0,8120.0,8070.0,8120.0,22.0
2019-07-22 15:00:00,8160.0,8160.0,8120.0,8120.0,17.0
2019-07-23 09:00:00,8130.0,8130.0,7860.0,7860.0,834.0
2019-07-23 10:00:00,7930.0,8010.0,7930.0,8010.0,99.0
2019-07-23 11:00:00,7930.0,8010.0,7910.0,7910.0,424.0
2019-07-23 12:00:00,7910.0,7960.0,7860.0,7940.0,1267.0
2019-07-23 13:00:00,7880.0,7940.0,7870.0,7940.0,199.0
2019-07-23 14:00:00,7890.0,7930.0,7860.0,7870.0,416.0
2019-07-24 09:00:00,7850.0,7970.0,7850.0,7940.0,1534.0
2019-07-24 10:00:00,7800.0,7850.0,7790.0,7850.0,1034.0
2019-07-24 11:00:00,7830.0,7840.0,7800.0,7800.0,36.0
2019-07-24 12:00:00,7850.0,7850.0,7800.0,7840.0,418.0
2019-07-24 13:00:00,7800.0,7850.0,7780.0,7850.0,221.0
2019-07-24 14:00:00,7820.0,7900.0,7800.0,7880.0,1625.0
2019-07-24 15:00:00,7800.0,7830.0,7800.0,7830.0,55.0
2019-07-25 09:00:00,7940.0,7950.0,7900.0,7920.0,2185.0
2019-07-25 10:00:00,7920.0,8250.0,7920.0,8250.0,6840.0
2019-07-25 11:00:00,7890.0,7940.0,7890.0,7930.0,130.0
2019-07-25 12:00:00,7940.0,7990.0,7880.0,7930.0,639.0
2019-07-25 13:00:00,7900.0,7930.0,7880.0,7890.0,252.0
2019-07-25 14:00:00,7940.0,7990.0,7920.0,7940.0,2348.0
2019-07-25 15:00:00,7930.0,7940.0,7880.0,7900.0,666.0
2019-07-26 09:00:00,8320.0,8320.0,7940.0,8040.0,1477.0
2019-07-26 10:00:00,7980.0,8050.0,7940.0,8000.0,195.0
2019-07-26 11:00:00,7960.0,8040.0,7960.0,8040.0,173.0
2019-07-26 12:00:00,8030.0,8050.0,7960.0,8050.0,755.0
2019-07-26 13:00:00,8050.0,8160.0,7970.0,8040.0,142.0
2019-07-26 14:00:00,7970.0,8040.0,7940.0,8040.0,468.0
2019-07-26 15:00:00,8030.0,8090.0,7950.0,8090.0,279.0
2019-07-29 09:00:00,7800.0,8310.0,7770.0,8310.0,11077.0
2019-07-29 10:00:00,7800.0,7800.0,7770.0,7800.0,1100.0
2019-07-29 11:00:00,7770.0,7800.0,7730.0,7800.0,554.0
2019-07-29 12:00:00,7860.0,7880.0,7710.0,7840.0,725.0
2019-07-29 13:00:00,8000.0,8000.0,7700.0,7860.0,1652.0
2019-07-29 14:00:00,8180.0,8180.0,7990.0,8010.0,210.0
2019-07-29 15:00:00,7780.0,7840.0,7780.0,7780.0,1649.0
2019-07-30 09:00:00,8310.0,8310.0,8040.0,8170.0,666.0
2019-07-30 10:00:00,8150.0,8170.0,8080.0,8150.0,187.0
2019-07-30 11:00:00,8080.0,8160.0,8080.0,8090.0,124.0
2019-07-30 12:00:00,8160.0,8160.0,8090.0,8100.0,110.0
2019-07-30 13:00:00,8100.0,8270.0,8090.0,8270.0,2390.0
2019-07-30 14:00:00,8140.0,8280.0,8130.0,8270.0,269.0
2019-07-30 15:00:00,8140.0,8260.0,8130.0,8260.0,601.0
2019-07-31 09:00:00,7990.0,8000.0,7920.0,7970.0,1457.0
2019-07-31 10:00:00,7970.0,8000.0,7910.0,8000.0,224.0
2019-07-31 11:00:00,7900.0,8020.0,7880.0,7990.0,294.0
2019-07-31 12:00:00,8260.0,8260.0,7760.0,7900.0,2945.0
2019-07-31 13:00:00,7860.0,7940.0,7850.0,7900.0,90.0
2019-07-31 14:00:00,7840.0,7930.0,7840.0,7930.0,215.0
2019-07-31 15:00:00,7860.0,7950.0,7860.0,7950.0,375.0
2019-08-01 09:00:00,7960.0,8020.0,7890.0,7970.0,887.0
2019-08-01 10:00:00,7930.0,8090.0,7920.0,8090.0,1032.0
2019-08-01 11:00:00,7940.0,7950.0,7880.0,7900.0,291.0
2019-08-01 12:00:00,7820.0,8090.0,7780.0,7870.0,123.0
2019-08-01 13:00:00,7960.0,7970.0,7860.0,7950.0,289.0
2019-08-01 14:00:00,7870.0,7970.0,7860.0,7900.0,103.0
2019-08-01 15:00:00,7950.0,7950.0,7860.0,7940.0,722.0
2019-08-02 09:00:00,7990.0,8070.0,7960.0,8070.0,169.0
2019-08-02 10:00:00,7970.0,8060.0,7950.0,7960.0,181.0
2019-08-02 11:00:00,7950.0,7960.0,7940.0,7960.0,281.0
2019-08-02 12:00:00,7940.0,7950.0,7860.0,7940.0,52.0
2019-08-02 13:00:00,7950.0,7950.0,7950.0,7950.0,29.0
2019-08-02 14:00:00,7950.0,8060.0,7950.0,8060.0,326.0
2019-08-02 15:00:00,8040.0,8040.0,7900.0,8040.0,657.0
2019-08-05 09:00:00,7270.0,7860.0,7270.0,7860.0,5454.0
2019-08-05 10:00:00,7730.0,7820.0,7130.0,7280.0,10419.0
2019-08-05 11:00:00,7760.0,7770.0,7720.0,7750.0,3184.0
2019-08-05 12:00:00,7610.0,7720.0,7530.0,7610.0,1414.0
2019-08-05 13:00:00,7760.0,7780.0,7620.0,7620.0,10419.0
2019-08-05 14:00:00,7920.0,7980.0,7750.0,7750.0,643.0
2019-08-05 15:00:00,7690.0,7780.0,7550.0,7730.0,13257.0
2019-08-06 09:00:00,7770.0,7770.0,7500.0,7660.0,2740.0
2019-08-06 10:00:00,7660.0,7660.0,7410.0,7460.0,3296.0
2019-08-06 11:00:00,7560.0,7730.0,7470.0,7730.0,2114.0
2019-08-06 12:00:00,7720.0,7890.0,7720.0,7860.0,430.0
2019-08-06 13:00:00,7860.0,7860.0,7620.0,7650.0,854.0
2019-08-06 14:00:00,7730.0,7740.0,7420.0,7590.0,4908.0
2019-08-06 15:00:00,7490.0,7890.0,7490.0,7890.0,10000.0
2019-08-07 09:00:00,7740.0,7740.0,7650.0,7740.0,1115.0
2019-08-07 10:00:00,7700.0,7740.0,7690.0,7690.0,104.0
2019-08-07 11:00:00,7730.0,7750.0,7730.0,7750.0,17.0
2019-08-07 12:00:00,7750.0,7800.0,7700.0,7800.0,239.0
2019-08-07 13:00:00,7740.0,7750.0,7700.0,7700.0,809.0
2019-08-07 14:00:00,7720.0,7790.0,7690.0,7750.0,1875.0
2019-08-07 15:00:00,7750.0,7750.0,7750.0,7750.0,1.0
2019-08-08 09:00:00,7450.0,7460.0,7380.0,7440.0,10343.0
2019-08-08 10:00:00,7440.0,7520.0,7410.0,7410.0,3765.0
2019-08-08 11:00:00,7610.0,7700.0,7450.0,7450.0,4167.0
2019-08-08 12:00:00,7840.0,7840.0,7820.0,7820.0,161.0
2019-08-08 13:00:00,7640.0,7770.0,7630.0,7630.0,459.0
2019-08-08 14:00:00,7730.0,7800.0,7600.0,7790.0,190.0
2019-08-08 15:00:00,7630.0,7630.0,7580.0,7600.0,628.0
2019-08-09 09:00:00,7410.0,7530.0,7400.0,7400.0,1088.0
2019-08-09 10:00:00,7470.0,7490.0,7410.0,7410.0,53.0
2019-08-09 11:00:00,7450.0,7480.0,7450.0,7480.0,81.0
2019-08-09 12:00:00,7480.0,7480.0,7480.0,7480.0,65.0
2019-08-09 13:00:00,7440.0,7480.0,7430.0,7480.0,24.0
2019-08-09 14:00:00,7480.0,7480.0,7420.0,7480.0,360.0
2019-08-09 15:00:00,7470.0,7480.0,7470.0,7480.0,79.0
2019-08-12 09:00:00,7490.0,7490.0,7480.0,7480.0,40.0
2019-08-12 10:00:00,7460.0,7490.0,7460.0,7490.0,76.0
2019-08-12 11:00:00,7480.0,7490.0,7440.0,7490.0,82.0
2019-08-12 12:00:00,7330.0,7480.0,7330.0,7480.0,264.0
2019-08-12 13:00:00,7580.0,7590.0,7500.0,7570.0,64.0
2019-08-12 14:00:00,7490.0,7600.0,7490.0,7590.0,581.0
2019-08-12 15:00:00,7570.0,7570.0,7450.0,7450.0,858.0
2019-08-13 09:00:00,7490.0,7550.0,7480.0,7540.0,222.0
2019-08-13 10:00:00,7520.0,7530.0,7480.0,7500.0,144.0
2019-08-13 11:00:00,7500.0,7500.0,7490.0,7500.0,62.0
2019-08-13 12:00:00,7500.0,7500.0,7490.0,7500.0,7.0
2019-08-13 13:00:00,7490.0,7500.0,7480.0,7500.0,13.0
2019-08-13 14:00:00,7480.0,7490.0,7470.0,7490.0,139.0
2019-08-13 15:00:00,7490.0,7490.0,7470.0,7490.0,328.0
2019-08-14 09:00:00,7820.0,7830.0,7810.0,7830.0,1655.0
2019-08-14 10:00:00,7580.0,7830.0,7580.0,7830.0,7466.0
2019-08-14 11:00:00,7530.0,7620.0,7530.0,7620.0,2511.0
2019-08-14 12:00:00,7530.0,7530.0,7530.0,7530.0,71.0
2019-08-14 13:00:00,7560.0,7580.0,7490.0,7580.0,43.0
2019-08-14 14:00:00,7540.0,7600.0,7490.0,7530.0,773.0
2019-08-14 15:00:00,7530.0,7530.0,7530.0,7530.0,46.0
2019-08-16 09:00:00,7810.0,7810.0,7710.0,7790.0,512.0
2019-08-16 10:00:00,7790.0,7790.0,7790.0,7790.0,131.0
2019-08-16 11:00:00,7780.0,7780.0,7700.0,7700.0,279.0
2019-08-16 12:00:00,7700.0,7770.0,7700.0,7770.0,124.0
2019-08-16 13:00:00,7730.0,7780.0,7730.0,7780.0,1469.0
2019-08-16 14:00:00,7790.0,7790.0,7760.0,7770.0,475.0
2019-08-16 15:00:00,7750.0,7770.0,7720.0,7770.0,400.0
2019-08-19 09:00:00,7880.0,7890.0,7880.0,7890.0,90.0
2019-08-19 10:00:00,7810.0,7890.0,7770.0,7890.0,508.0
2019-08-19 11:00:00,7780.0,7890.0,7780.0,7890.0,32.0
2019-08-19 12:00:00,7840.0,7840.0,7780.0,7780.0,63.0
2019-08-19 13:00:00,7920.0,7920.0,7840.0,7840.0,258.0
2019-08-19 14:00:00,7900.0,7900.0,7900.0,7900.0,210.0
2019-08-19 15:00:00,7740.0,7960.0,7710.0,7920.0,286.0
2019-08-20 09:00:00,7850.0,7850.0,7800.0,7800.0,124.0
2019-08-20 10:00:00,7800.0,7820.0,7780.0,7820.0,140.0
2019-08-20 11:00:00,7820.0,7820.0,7810.0,7820.0,150.0
2019-08-20 12:00:00,7820.0,7890.0,7820.0,7890.0,15.0
2019-08-20 13:00:00,7880.0,7890.0,7880.0,7890.0,11.0
2019-08-20 14:00:00,7890.0,7890.0,7890.0,7890.0,7.0
2019-08-20 15:00:00,7900.0,7900.0,7860.0,7860.0,96.0
2019-08-21 09:00:00,7890.0,7890.0,7890.0,7890.0,4.0
2019-08-21 10:00:00,7890.0,7910.0,7570.0,7770.0,708.0
2019-08-21 11:00:00,7770.0,7770.0,7690.0,7770.0,645.0
2019-08-21 12:00:00,7770.0,7860.0,7770.0,7850.0,112.0
2019-08-21 13:00:00,7860.0,7860.0,7850.0,7850.0,277.0
2019-08-21 14:00:00,7800.0,7890.0,7760.0,7890.0,87.0
2019-08-21 15:00:00,7870.0,7870.0,7870.0,7870.0,302.0
2019-08-22 09:00:00,7800.0,7810.0,7800.0,7810.0,33.0
2019-08-22 10:00:00,7780.0,7790.0,7710.0,7790.0,789.0
2019-08-22 11:00:00,7890.0,7890.0,7870.0,7870.0,42.0
2019-08-22 12:00:00,7840.0,7840.0,7770.0,7780.0,31.0
2019-08-22 13:00:00,7870.0,7900.0,7830.0,7890.0,75.0
2019-08-22 14:00:00,7840.0,7840.0,7840.0,7840.0,1.0
2019-08-23 09:00:00,7820.0,7820.0,7600.0,7740.0,112.0
2019-08-23 10:00:00,7670.0,7800.0,7670.0,7780.0,58.0
2019-08-23 11:00:00,7700.0,7730.0,7640.0,7730.0,53.0
2019-08-23 12:00:00,7740.0,7760.0,7740.0,7760.0,5.0
2019-08-23 13:00:00,7760.0,7760.0,7720.0,7760.0,14.0
2019-08-23 14:00:00,7700.0,7740.0,7590.0,7660.0,1115.0
2019-08-23 15:00:00,7660.0,7800.0,7660.0,7800.0,1383.0
2019-08-26 09:00:00,7680.0,7680.0,7600.0,7600.0,134.0
2019-08-26 10:00:00,7680.0,7680.0,7590.0,7590.0,404.0
2019-08-26 11:00:00,7650.0,7680.0,7650.0,7680.0,93.0
2019-08-26 12:00:00,7720.0,7780.0,7380.0,7610.0,1920.0
2019-08-26 13:00:00,7620.0,7650.0,7620.0,7650.0,34.0
2019-08-26 14:00:00,7660.0,7680.0,7610.0,7680.0,581.0
2019-08-27 09:00:00,7690.0,7750.0,7640.0,7680.0,17.0
2019-08-27 10:00:00,7680.0,7710.0,7640.0,7710.0,109.0
2019-08-27 11:00:00,7710.0,7710.0,7710.0,7710.0,1.0
2019-08-27 12:00:00,7710.0,7710.0,7710.0,7710.0,99.0
2019-08-27 13:00:00,7710.0,7710.0,7700.0,7700.0,6.0
2019-08-27 14:00:00,7700.0,7700.0,7700.0,7700.0,972.0
2019-08-28 09:00:00,7770.0,7770.0,7680.0,7750.0,41.0
2019-08-28 10:00:00,7820.0,7820.0,7820.0,7820.0,1.0
2019-08-28 11:00:00,7730.0,7780.0,7710.0,7770.0,112.0
2019-08-28 12:00:00,7770.0,7830.0,7610.0,7830.0,78.0
2019-08-28 13:00:00,7560.0,7850.0,7560.0,7850.0,1456.0
2019-08-28 14:00:00,7810.0,7820.0,7810.0,7820.0,4.0
2019-08-28 15:00:00,7750.0,7810.0,7610.0,7810.0,28.0
2019-08-29 09:00:00,7820.0,7840.0,7810.0,7840.0,669.0
2019-08-29 10:00:00,7780.0,7810.0,7780.0,7800.0,22.0
2019-08-29 11:00:00,7800.0,7810.0,7800.0,7810.0,100.0
2019-08-29 12:00:00,7770.0,7830.0,7770.0,7830.0,603.0
2019-08-30 09:00:00,7840.0,7850.0,7770.0,7850.0,315.0
2019-08-30 10:00:00,7820.0,7850.0,7820.0,7850.0,3238.0
2019-08-30 11:00:00,7850.0,7880.0,7850.0,7880.0,139.0
2019-08-30 12:00:00,7870.0,7870.0,7870.0,7870.0,8.0
2019-08-30 13:00:00,7860.0,7870.0,7770.0,7870.0,419.0
2019-08-30 14:00:00,7850.0,7850.0,7770.0,7770.0,801.0
2019-09-02 09:00:00,7730.0,7730.0,7730.0,7730.0,24.0
2019-09-02 10:00:00,7750.0,7750.0,7710.0,7730.0,115.0
2019-09-02 11:00:00,7750.0,7790.0,7750.0,7790.0,108.0
2019-09-02 12:00:00,7780.0,7780.0,7780.0,7780.0,21.0
2019-09-02 13:00:00,7790.0,7800.0,7790.0,7800.0,8.0
2019-09-02 14:00:00,7770.0,7770.0,7760.0,7760.0,2.0
2019-09-02 15:00:00,7710.0,7840.0,7710.0,7840.0,1971.0
2019-09-03 09:00:00,7660.0,7690.0,7570.0,7570.0,1841.0
2019-09-03 10:00:00,7730.0,7730.0,7580.0,7670.0,1710.0
2019-09-03 11:00:00,7750.0,7750.0,7750.0,7750.0,1.0
2019-09-03 12:00:00,7710.0,7780.0,7580.0,7780.0,627.0
2019-09-03 13:00:00,7700.0,7760.0,7700.0,7760.0,249.0
2019-09-03 14:00:00,7780.0,7780.0,7630.0,7720.0,195.0
2019-09-03 15:00:00,7710.0,7710.0,7710.0,7710.0,50.0
2019-09-04 09:00:00,7550.0,7630.0,7550.0,7620.0,352.0
2019-09-04 10:00:00,7550.0,7620.0,7550.0,7600.0,19.0
2019-09-04 11:00:00,7600.0,7610.0,7600.0,7610.0,15.0
2019-09-04 12:00:00,7610.0,7610.0,7610.0,7610.0,55.0
2019-09-04 13:00:00,7620.0,7620.0,7570.0,7620.0,40.0
2019-09-04 14:00:00,7620.0,7620.0,7610.0,7610.0,381.0
2019-09-04 15:00:00,7610.0,7610.0,7610.0,7610.0,1016.0
2019-09-05 09:00:00,7630.0,7630.0,7630.0,7630.0,31.0
2019-09-05 10:00:00,7630.0,7630.0,7610.0,7610.0,61.0
2019-09-05 11:00:00,7610.0,7630.0,7590.0,7630.0,420.0
2019-09-05 12:00:00,7650.0,7650.0,7610.0,7630.0,770.0
2019-09-05 13:00:00,7600.0,7640.0,7590.0,7640.0,1627.0
2019-09-05 14:00:00,7630.0,7630.0,7580.0,7600.0,93.0
2019-09-05 15:00:00,7610.0,7650.0,7610.0,7650.0,125.0
2019-09-06 09:00:00,7670.0,7670.0,7670.0,7670.0,402.0
2019-09-06 10:00:00,7650.0,7650.0,7650.0,7650.0,138.0
2019-09-06 11:00:00,7630.0,7650.0,7570.0,7650.0,154.0
2019-09-06 12:00:00,7640.0,7640.0,7640.0,7640.0,1.0
2019-09-06 13:00:00,7640.0,7650.0,7640.0,7650.0,37.0
2019-09-06 14:00:00,7600.0,7650.0,7590.0,7650.0,14.0
2019-09-06 15:00:00,7600.0,7640.0,7580.0,7640.0,130.0
2019-09-09 09:00:00,7640.0,7640.0,7480.0,7490.0,1570.0
2019-09-09 10:00:00,7580.0,7580.0,7580.0,7580.0,513.0
2019-09-09 11:00:00,7530.0,7580.0,7500.0,7580.0,108.0
2019-09-09 12:00:00,7540.0,7640.0,7540.0,7640.0,48.0
2019-09-09 13:00:00,7600.0,7600.0,7460.0,7530.0,151.0
2019-09-09 14:00:00,7660.0,7660.0,7650.0,7650.0,97.0
2019-09-09 15:00:00,7580.0,7640.0,7580.0,7640.0,104.0
2019-09-10 09:00:00,7590.0,7590.0,7540.0,7590.0,12.0
2019-09-10 10:00:00,7580.0,7620.0,7580.0,7620.0,659.0
2019-09-10 11:00:00,7610.0,7610.0,7610.0,7610.0,57.0
2019-09-10 12:00:00,7590.0,7590.0,7590.0,7590.0,1.0
2019-09-10 13:00:00,7550.0,7570.0,7500.0,7570.0,1092.0
2019-09-10 14:00:00,7550.0,7580.0,7510.0,7580.0,164.0
2019-09-11 09:00:00,7590.0,7590.0,7530.0,7550.0,220.0
2019-09-11 10:00:00,7570.0,7600.0,7570.0,7570.0,371.0
2019-09-11 11:00:00,7560.0,7580.0,7560.0,7580.0,384.0
2019-09-11 12:00:00,7590.0,7590.0,7590.0,7590.0,178.0
2019-09-11 13:00:00,7590.0,7590.0,7590.0,7590.0,14.0
2019-09-11 14:00:00,7580.0,7590.0,7580.0,7590.0,2.0
2019-09-11 15:00:00,7590.0,7590.0,7580.0,7580.0,49.0
2019-09-16 09:00:00,7580.0,7580.0,7540.0,7580.0,664.0
2019-09-16 10:00:00,7580.0,7580.0,7580.0,7580.0,11.0
2019-09-16 11:00:00,7570.0,7590.0,7550.0,7580.0,173.0
2019-09-16 12:00:00,7590.0,7590.0,7560.0,7590.0,223.0
2019-09-16 13:00:00,7580.0,7590.0,7570.0,7590.0,1247.0
2019-09-16 14:00:00,7580.0,7590.0,7580.0,7580.0,70.0
2019-09-16 15:00:00,7580.0,7580.0,7580.0,7580.0,23.0
2019-09-17 09:00:00,7610.0,7610.0,7590.0,7590.0,353.0
2019-09-17 10:00:00,7590.0,7590.0,7550.0,7580.0,276.0
2019-09-17 11:00:00,7570.0,7570.0,7520.0,7520.0,1392.0
2019-09-17 12:00:00,7530.0,7560.0,7530.0,7560.0,114.0
2019-09-17 13:00:00,7550.0,7570.0,7550.0,7550.0,105.0
2019-09-17 14:00:00,7560.0,7560.0,7540.0,7540.0,906.0
2019-09-18 09:00:00,7570.0,7570.0,7560.0,7570.0,34.0
2019-09-18 10:00:00,7520.0,7570.0,7500.0,7570.0,316.0
2019-09-18 11:00:00,7560.0,7570.0,7510.0,7510.0,9.0
2019-09-18 12:00:00,7590.0,7590.0,7500.0,7500.0,2241.0
2019-09-18 13:00:00,7580.0,7590.0,7550.0,7590.0,665.0
2019-09-18 14:00:00,7580.0,7580.0,7520.0,7580.0,871.0
2019-09-18 15:00:00,7500.0,7560.0,7500.0,7520.0,271.0
2019-09-19 09:00:00,7510.0,7590.0,7510.0,7580.0,397.0
2019-09-19 10:00:00,7530.0,7580.0,7520.0,7580.0,569.0
2019-09-19 11:00:00,7570.0,7570.0,7550.0,7550.0,7.0
2019-09-19 12:00:00,7550.0,7550.0,7550.0,7550.0,7.0
2019-09-19 13:00:00,7540.0,7550.0,7540.0,7550.0,16.0
2019-09-19 14:00:00,7550.0,7550.0,7520.0,7550.0,442.0
2019-09-19 15:00:00,7540.0,7540.0,7540.0,7540.0,29.0
2019-09-20 09:00:00,7550.0,7560.0,7500.0,7500.0,887.0
2019-09-20 10:00:00,7520.0,7560.0,7500.0,7560.0,57.0
2019-09-20 11:00:00,7510.0,7570.0,7510.0,7570.0,127.0
2019-09-20 12:00:00,7550.0,7550.0,7550.0,7550.0,11.0
2019-09-20 13:00:00,7510.0,7580.0,7510.0,7570.0,82.0
2019-09-20 14:00:00,7540.0,7570.0,7510.0,7560.0,901.0
2019-09-23 09:00:00,7580.0,7580.0,7500.0,7500.0,118.0
2019-09-23 10:00:00,7580.0,7600.0,7480.0,7600.0,1532.0
2019-09-23 11:00:00,7590.0,7590.0,7470.0,7570.0,1645.0
2019-09-23 12:00:00,7570.0,7570.0,7500.0,7570.0,3.0
2019-09-23 13:00:00,7560.0,7560.0,7560.0,7560.0,68.0
2019-09-23 14:00:00,7520.0,7520.0,7520.0,7520.0,480.0
2019-09-24 09:00:00,7510.0,7520.0,7450.0,7520.0,303.0
2019-09-24 10:00:00,7510.0,7520.0,7440.0,7520.0,1935.0
2019-09-24 11:00:00,7550.0,7550.0,7550.0,7550.0,1.0
2019-09-24 12:00:00,7500.0,7520.0,7460.0,7520.0,109.0
2019-09-24 13:00:00,7510.0,7510.0,7500.0,7500.0,414.0
2019-09-24 14:00:00,7500.0,7500.0,7500.0,7500.0,105.0
2019-09-24 15:00:00,7540.0,7550.0,7500.0,7500.0,161.0
2019-09-25 09:00:00,7410.0,7410.0,7370.0,7370.0,4775.0
2019-09-25 10:00:00,7410.0,7410.0,7410.0,7410.0,507.0
2019-09-25 11:00:00,7360.0,7490.0,7360.0,7480.0,756.0
2019-09-25 12:00:00,7430.0,7430.0,7430.0,7430.0,4.0
2019-09-25 13:00:00,7460.0,7460.0,7380.0,7380.0,428.0
2019-09-25 14:00:00,7520.0,7540.0,7390.0,7390.0,4293.0
2019-09-25 15:00:00,7410.0,7440.0,7410.0,7410.0,342.0
2019-09-26 09:00:00,7400.0,7460.0,7310.0,7460.0,4276.0
2019-09-26 10:00:00,7370.0,7370.0,7300.0,7310.0,3764.0
2019-09-26 11:00:00,7320.0,7420.0,7280.0,7420.0,4186.0
2019-09-26 12:00:00,7360.0,7380.0,7320.0,7330.0,2724.0
2019-09-26 13:00:00,7470.0,7490.0,7350.0,7390.0,3621.0
2019-09-26 14:00:00,7500.0,7540.0,7470.0,7510.0,89.0
2019-09-26 15:00:00,7340.0,7370.0,7340.0,7370.0,99.0
2019-09-27 09:00:00,7500.0,7500.0,7500.0,7500.0,1.0
2019-09-27 10:00:00,7460.0,7470.0,7460.0,7470.0,18.0
2019-09-27 11:00:00,7440.0,7440.0,7440.0,7440.0,52.0
2019-09-27 12:00:00,7440.0,7440.0,7440.0,7440.0,12.0
2019-09-30 09:00:00,7450.0,7460.0,7450.0,7460.0,1611.0
2019-09-30 10:00:00,7480.0,7480.0,7410.0,7470.0,55.0
2019-09-30 11:00:00,7460.0,7460.0,7460.0,7460.0,1385.0
2019-09-30 12:00:00,7440.0,7500.0,7440.0,7490.0,36.0
2019-09-30 13:00:00,7440.0,7440.0,7440.0,7440.0,104.0
2019-09-30 14:00:00,7490.0,7490.0,7410.0,7480.0,53.0
2019-10-01 09:00:00,7450.0,7450.0,7310.0,7440.0,360.0
2019-10-01 10:00:00,7440.0,7450.0,7400.0,7400.0,24.0
2019-10-01 11:00:00,7400.0,7440.0,7320.0,7440.0,33.0
2019-10-01 12:00:00,7370.0,7390.0,7340.0,7350.0,1055.0
2019-10-01 13:00:00,7400.0,7450.0,7400.0,7450.0,15.0
2019-10-01 14:00:00,7440.0,7440.0,7440.0,7440.0,4.0
2019-10-02 09:00:00,7440.0,7440.0,7400.0,7440.0,599.0
2019-10-02 10:00:00,7440.0,7440.0,7440.0,7440.0,970.0
2019-10-02 11:00:00,7410.0,7440.0,7410.0,7440.0,113.0
2019-10-02 12:00:00,7300.0,7440.0,7300.0,7440.0,132.0
2019-10-02 13:00:00,7430.0,7440.0,7430.0,7440.0,38.0
2019-10-04 09:00:00,7320.0,7440.0,7270.0,7440.0,577.0
2019-10-04 10:00:00,7430.0,7440.0,7430.0,7430.0,68.0
