Datetime,Open,High,Low,Close,Volume
2018-04-30 11:00:00,2746.0,2757.0,2734.0,2757.0,25143.0
2018-04-30 12:00:00,2757.0,2769.0,2734.0,2757.0,12394.0
2018-04-30 13:00:00,2757.0,2769.0,2734.0,2757.0,18287.0
2018-04-30 14:00:00,2746.0,2757.0,2734.0,2734.0,15602.0
2018-04-30 15:00:00,2734.0,2757.0,2710.0,2722.0,36016.0
2018-05-02 09:00:00,2781.0,2793.0,2769.0,2793.0,18618.0
2018-05-02 10:00:00,2769.0,2781.0,2757.0,2781.0,11978.0
2018-05-02 11:00:00,2793.0,2793.0,2769.0,2781.0,11744.0
2018-05-02 12:00:00,2734.0,2804.0,2722.0,2793.0,42340.0
2018-05-02 13:00:00,2710.0,2734.0,2698.0,2722.0,30016.0
2018-05-02 14:00:00,2722.0,2746.0,2687.0,2698.0,60981.0
2018-05-02 15:00:00,2793.0,2804.0,2781.0,2793.0,18214.0
2018-05-03 09:00:00,2793.0,2793.0,2757.0,2781.0,37555.0
2018-05-03 10:00:00,2781.0,2816.0,2769.0,2804.0,39789.0
2018-05-03 11:00:00,2804.0,2816.0,2793.0,2804.0,17390.0
2018-05-03 12:00:00,2804.0,2816.0,2793.0,2804.0,31534.0
2018-05-03 13:00:00,2804.0,2804.0,2793.0,2804.0,44610.0
2018-05-03 14:00:00,2804.0,2816.0,2793.0,2804.0,63149.0
2018-05-03 15:00:00,2804.0,2804.0,2793.0,2804.0,32981.0
2018-05-04 09:00:00,2804.0,2804.0,2781.0,2793.0,7643.0
2018-05-04 10:00:00,2793.0,2793.0,2757.0,2757.0,30390.0
2018-05-04 11:00:00,2816.0,2816.0,2793.0,2793.0,15543.0
2018-05-04 12:00:00,2804.0,2804.0,2769.0,2804.0,26794.0
2018-05-04 13:00:00,2816.0,2816.0,2781.0,2804.0,25175.0
2018-05-04 14:00:00,2804.0,2840.0,2804.0,2816.0,39417.0
2018-05-04 15:00:00,2816.0,2816.0,2804.0,2816.0,9275.0
2018-05-08 09:00:00,2793.0,2804.0,2757.0,2793.0,28632.0
2018-05-08 10:00:00,2781.0,2875.0,2781.0,2852.0,89186.0
2018-05-08 11:00:00,2852.0,2852.0,2804.0,2816.0,23617.0
2018-05-08 12:00:00,2816.0,2852.0,2804.0,2816.0,17576.0
2018-05-08 13:00:00,2816.0,2840.0,2804.0,2828.0,29602.0
2018-05-08 14:00:00,2816.0,2828.0,2793.0,2804.0,17053.0
2018-05-08 15:00:00,2793.0,2804.0,2746.0,2746.0,33870.0
2018-05-09 09:00:00,2687.0,2710.0,2687.0,2698.0,23614.0
2018-05-09 10:00:00,2687.0,2698.0,2675.0,2698.0,18715.0
2018-05-09 11:00:00,2675.0,2698.0,2675.0,2687.0,21962.0
2018-05-09 12:00:00,2687.0,2698.0,2663.0,2687.0,29294.0
2018-05-09 13:00:00,2710.0,2734.0,2663.0,2687.0,50081.0
2018-05-09 14:00:00,2757.0,2781.0,2687.0,2710.0,35661.0
2018-05-09 15:00:00,2675.0,2698.0,2675.0,2687.0,16104.0
2018-05-10 09:00:00,2710.0,2722.0,2663.0,2663.0,67018.0
2018-05-10 10:00:00,2675.0,2687.0,2651.0,2687.0,16522.0
2018-05-10 11:00:00,2675.0,2687.0,2663.0,2663.0,9466.0
2018-05-10 12:00:00,2663.0,2687.0,2651.0,2663.0,15746.0
2018-05-10 13:00:00,2675.0,2687.0,2663.0,2675.0,8629.0
2018-05-10 14:00:00,2675.0,2687.0,2651.0,2663.0,46775.0
2018-05-10 15:00:00,2663.0,2675.0,2651.0,2651.0,60873.0
2018-05-11 09:00:00,2675.0,2687.0,2663.0,2675.0,17160.0
2018-05-11 10:00:00,2675.0,2722.0,2663.0,2722.0,40206.0
2018-05-11 11:00:00,2675.0,2687.0,2663.0,2675.0,12917.0
2018-05-11 12:00:00,2663.0,2722.0,2663.0,2698.0,49041.0
2018-05-11 13:00:00,2710.0,2710.0,2687.0,2687.0,14036.0
2018-05-11 14:00:00,2698.0,2722.0,2663.0,2710.0,51262.0
2018-05-11 15:00:00,2687.0,2698.0,2663.0,2687.0,14349.0
2018-05-14 09:00:00,2710.0,2722.0,2675.0,2687.0,35577.0
2018-05-14 10:00:00,2687.0,2698.0,2663.0,2663.0,25071.0
2018-05-14 11:00:00,2675.0,2675.0,2663.0,2663.0,19010.0
2018-05-14 12:00:00,2663.0,2675.0,2663.0,2663.0,20045.0
2018-05-14 13:00:00,2663.0,2710.0,2628.0,2698.0,72251.0
2018-05-14 14:00:00,2710.0,2769.0,2698.0,2757.0,53422.0
2018-05-14 15:00:00,2746.0,2757.0,2687.0,2687.0,24178.0
2018-05-15 09:00:00,2687.0,2722.0,2675.0,2722.0,14857.0
2018-05-15 10:00:00,2663.0,2687.0,2663.0,2687.0,8497.0
2018-05-15 11:00:00,2675.0,2687.0,2663.0,2663.0,8326.0
2018-05-15 12:00:00,2698.0,2710.0,2663.0,2675.0,33997.0
2018-05-15 13:00:00,2675.0,2698.0,2663.0,2698.0,10223.0
2018-05-15 14:00:00,2663.0,2687.0,2663.0,2663.0,11047.0
2018-05-15 15:00:00,2698.0,2698.0,2675.0,2687.0,5665.0
2018-05-16 09:00:00,2687.0,2722.0,2675.0,2687.0,43699.0
2018-05-16 10:00:00,2687.0,2687.0,2639.0,2651.0,22379.0
2018-05-16 11:00:00,2651.0,2698.0,2651.0,2698.0,35866.0
2018-05-16 12:00:00,2698.0,2698.0,2651.0,2675.0,47979.0
2018-05-16 13:00:00,2687.0,2687.0,2651.0,2663.0,29083.0
2018-05-16 14:00:00,2663.0,2675.0,2639.0,2651.0,38424.0
2018-05-16 15:00:00,2675.0,2687.0,2663.0,2687.0,12930.0
2018-05-17 09:00:00,2651.0,2687.0,2651.0,2675.0,25823.0
2018-05-17 10:00:00,2687.0,2687.0,2651.0,2675.0,19681.0
2018-05-17 11:00:00,2675.0,2675.0,2651.0,2675.0,12106.0
2018-05-17 12:00:00,2675.0,2698.0,2663.0,2687.0,15109.0
2018-05-17 13:00:00,2687.0,2698.0,2663.0,2698.0,21113.0
2018-05-17 14:00:00,2698.0,2698.0,2663.0,2663.0,25679.0
2018-05-17 15:00:00,2675.0,2687.0,2663.0,2687.0,11730.0
2018-05-18 09:00:00,2757.0,2757.0,2746.0,2757.0,14250.0
2018-05-18 10:00:00,2746.0,2757.0,2734.0,2757.0,21646.0
2018-05-18 11:00:00,2746.0,2757.0,2746.0,2757.0,11171.0
2018-05-18 12:00:00,2769.0,2781.0,2746.0,2757.0,14558.0
2018-05-18 13:00:00,2757.0,2793.0,2757.0,2769.0,46860.0
2018-05-18 14:00:00,2687.0,2781.0,2687.0,2757.0,75875.0
2018-05-18 15:00:00,2757.0,2757.0,2746.0,2746.0,13402.0
2018-05-21 09:00:00,2746.0,2757.0,2710.0,2746.0,50623.0
2018-05-21 10:00:00,2746.0,2757.0,2734.0,2757.0,14828.0
2018-05-21 11:00:00,2746.0,2757.0,2746.0,2746.0,6050.0
2018-05-21 12:00:00,2757.0,2757.0,2746.0,2746.0,4973.0
2018-05-21 13:00:00,2757.0,2757.0,2746.0,2757.0,11507.0
2018-05-21 14:00:00,2757.0,2757.0,2734.0,2746.0,15281.0
2018-05-21 15:00:00,2746.0,2757.0,2734.0,2746.0,19525.0
2018-05-23 09:00:00,2675.0,2687.0,2663.0,2687.0,30313.0
2018-05-23 10:00:00,2687.0,2687.0,2663.0,2663.0,19550.0
2018-05-23 11:00:00,2687.0,2698.0,2663.0,2663.0,43784.0
2018-05-23 12:00:00,2710.0,2710.0,2698.0,2710.0,17919.0
2018-05-23 13:00:00,2698.0,2710.0,2698.0,2710.0,18417.0
2018-05-23 14:00:00,2710.0,2710.0,2687.0,2687.0,27463.0
2018-05-23 15:00:00,2746.0,2757.0,2687.0,2710.0,46407.0
2018-05-24 09:00:00,2687.0,2698.0,2651.0,2651.0,30234.0
2018-05-24 10:00:00,2651.0,2663.0,2604.0,2616.0,80788.0
2018-05-24 11:00:00,2616.0,2628.0,2569.0,2592.0,90844.0
2018-05-24 12:00:00,2604.0,2604.0,2522.0,2533.0,148107.0
2018-05-24 13:00:00,2533.0,2581.0,2522.0,2533.0,81564.0
2018-05-24 14:00:00,2522.0,2557.0,2522.0,2533.0,46150.0
2018-05-24 15:00:00,2675.0,2687.0,2663.0,2687.0,16868.0
2018-05-25 09:00:00,2592.0,2592.0,2557.0,2569.0,11573.0
2018-05-25 10:00:00,2557.0,2581.0,2545.0,2557.0,33611.0
2018-05-25 11:00:00,2545.0,2557.0,2498.0,2533.0,56996.0
2018-05-25 12:00:00,2533.0,2569.0,2533.0,2545.0,26300.0
2018-05-25 13:00:00,2545.0,2557.0,2510.0,2522.0,37459.0
2018-05-25 14:00:00,2510.0,2557.0,2486.0,2557.0,51811.0
2018-05-25 15:00:00,2522.0,2592.0,2498.0,2592.0,69946.0
2018-05-28 09:00:00,2486.0,2510.0,2486.0,2486.0,26027.0
2018-05-28 10:00:00,2486.0,2533.0,2486.0,2533.0,27853.0
2018-05-28 11:00:00,2498.0,2510.0,2486.0,2486.0,38037.0
2018-05-28 12:00:00,2498.0,2510.0,2486.0,2498.0,44134.0
2018-05-28 13:00:00,2498.0,2498.0,2451.0,2486.0,82120.0
2018-05-28 14:00:00,2557.0,2557.0,2451.0,2498.0,102825.0
2018-05-28 15:00:00,2498.0,2522.0,2486.0,2498.0,34638.0
2018-05-29 09:00:00,2533.0,2592.0,2510.0,2569.0,54752.0
2018-05-29 10:00:00,2569.0,2604.0,2557.0,2581.0,32574.0
2018-05-29 11:00:00,2581.0,2639.0,2581.0,2616.0,38914.0
2018-05-29 12:00:00,2628.0,2639.0,2616.0,2616.0,16294.0
2018-05-29 13:00:00,2628.0,2651.0,2616.0,2639.0,39899.0
2018-05-29 14:00:00,2639.0,2651.0,2616.0,2651.0,23067.0
2018-05-29 15:00:00,2639.0,2675.0,2628.0,2628.0,73975.0
2018-05-30 09:00:00,2510.0,2533.0,2498.0,2522.0,15703.0
2018-05-30 10:00:00,2533.0,2533.0,2474.0,2510.0,63024.0
2018-05-30 11:00:00,2545.0,2545.0,2510.0,2533.0,32246.0
2018-05-30 12:00:00,2533.0,2545.0,2510.0,2545.0,24463.0
2018-05-30 13:00:00,2557.0,2557.0,2522.0,2533.0,46543.0
2018-05-30 14:00:00,2569.0,2581.0,2545.0,2557.0,29632.0
2018-05-30 15:00:00,2628.0,2628.0,2545.0,2581.0,43792.0
2018-05-31 09:00:00,2533.0,2569.0,2522.0,2545.0,38091.0
2018-05-31 10:00:00,2545.0,2592.0,2533.0,2557.0,28314.0
2018-05-31 11:00:00,2569.0,2569.0,2545.0,2557.0,11500.0
2018-05-31 12:00:00,2569.0,2581.0,2557.0,2581.0,10843.0
2018-05-31 13:00:00,2569.0,2581.0,2557.0,2569.0,13502.0
2018-05-31 14:00:00,2569.0,2569.0,2545.0,2545.0,21616.0
2018-05-31 15:00:00,2545.0,2581.0,2533.0,2581.0,21706.0
2018-06-01 09:00:00,2569.0,2581.0,2569.0,2581.0,8309.0
2018-06-01 10:00:00,2581.0,2581.0,2545.0,2569.0,12219.0
2018-06-01 11:00:00,2581.0,2581.0,2557.0,2581.0,3919.0
2018-06-01 12:00:00,2581.0,2581.0,2510.0,2569.0,24077.0
2018-06-01 13:00:00,2581.0,2592.0,2557.0,2592.0,13236.0
2018-06-01 14:00:00,2557.0,2581.0,2533.0,2569.0,19404.0
2018-06-01 15:00:00,2592.0,2592.0,2569.0,2581.0,5910.0
2018-06-04 09:00:00,2604.0,2604.0,2545.0,2545.0,45751.0
2018-06-04 10:00:00,2545.0,2569.0,2510.0,2533.0,53757.0
2018-06-04 11:00:00,2510.0,2522.0,2498.0,2522.0,69746.0
2018-06-04 12:00:00,2522.0,2533.0,2510.0,2522.0,14635.0
2018-06-04 13:00:00,2522.0,2522.0,2510.0,2522.0,18550.0
2018-06-04 14:00:00,2522.0,2522.0,2510.0,2510.0,25043.0
2018-06-04 15:00:00,2510.0,2522.0,2486.0,2522.0,42365.0
2018-06-05 09:00:00,2522.0,2533.0,2498.0,2533.0,13065.0
2018-06-05 10:00:00,2510.0,2533.0,2510.0,2510.0,15627.0
2018-06-05 11:00:00,2533.0,2533.0,2510.0,2510.0,17574.0
2018-06-05 12:00:00,2522.0,2533.0,2498.0,2522.0,36599.0
2018-06-05 13:00:00,2533.0,2545.0,2510.0,2510.0,5877.0
2018-06-05 14:00:00,2533.0,2557.0,2498.0,2533.0,44669.0
2018-06-05 15:00:00,2522.0,2522.0,2510.0,2522.0,7564.0
2018-06-07 09:00:00,2592.0,2604.0,2581.0,2592.0,15430.0
2018-06-07 10:00:00,2604.0,2616.0,2592.0,2616.0,13611.0
2018-06-07 11:00:00,2592.0,2604.0,2557.0,2592.0,18339.0
2018-06-07 12:00:00,2592.0,2604.0,2581.0,2592.0,15656.0
2018-06-07 13:00:00,2581.0,2592.0,2569.0,2592.0,7950.0
2018-06-07 14:00:00,2557.0,2639.0,2557.0,2592.0,124731.0
2018-06-07 15:00:00,2545.0,2569.0,2533.0,2557.0,43809.0
2018-06-08 09:00:00,2604.0,2616.0,2569.0,2592.0,25169.0
2018-06-08 10:00:00,2592.0,2604.0,2581.0,2592.0,8787.0
2018-06-08 11:00:00,2592.0,2592.0,2545.0,2569.0,24128.0
2018-06-08 12:00:00,2569.0,2592.0,2557.0,2569.0,14959.0
2018-06-08 13:00:00,2569.0,2592.0,2569.0,2581.0,6275.0
2018-06-08 14:00:00,2581.0,2581.0,2545.0,2545.0,31315.0
2018-06-08 15:00:00,2557.0,2557.0,2533.0,2557.0,14438.0
2018-06-11 09:00:00,2522.0,2545.0,2522.0,2545.0,27279.0
2018-06-11 10:00:00,2510.0,2545.0,2510.0,2533.0,27954.0
2018-06-11 11:00:00,2522.0,2533.0,2510.0,2522.0,17512.0
2018-06-11 12:00:00,2522.0,2545.0,2522.0,2533.0,11921.0
2018-06-11 13:00:00,2533.0,2545.0,2510.0,2533.0,16384.0
2018-06-11 14:00:00,2545.0,2557.0,2522.0,2545.0,20222.0
2018-06-11 15:00:00,2510.0,2592.0,2510.0,2545.0,32318.0
2018-06-12 09:00:00,2522.0,2557.0,2498.0,2498.0,42110.0
2018-06-12 10:00:00,2510.0,2533.0,2498.0,2510.0,28143.0
2018-06-12 11:00:00,2498.0,2522.0,2498.0,2510.0,21093.0
2018-06-12 12:00:00,2510.0,2510.0,2463.0,2486.0,55525.0
2018-06-12 13:00:00,2474.0,2510.0,2463.0,2486.0,52297.0
2018-06-12 14:00:00,2486.0,2486.0,2451.0,2463.0,60692.0
2018-06-12 15:00:00,2463.0,2463.0,2451.0,2463.0,30121.0
2018-06-14 09:00:00,2312.0,2312.0,2284.0,2312.0,507835.0
2018-06-14 10:00:00,2368.0,2368.0,2291.0,2312.0,206150.0
2018-06-14 11:00:00,2404.0,2416.0,2350.0,2357.0,179698.0
2018-06-14 12:00:00,2463.0,2522.0,2463.0,2498.0,38321.0
2018-06-14 13:00:00,2451.0,2463.0,2416.0,2427.0,47207.0
2018-06-14 14:00:00,2510.0,2510.0,2451.0,2463.0,40324.0
2018-06-14 15:00:00,2427.0,2439.0,2380.0,2416.0,77496.0
2018-06-15 09:00:00,2345.0,2427.0,2345.0,2392.0,157283.0
2018-06-15 10:00:00,2392.0,2439.0,2380.0,2392.0,42727.0
2018-06-15 11:00:00,2392.0,2404.0,2354.0,2357.0,44142.0
2018-06-15 12:00:00,2357.0,2380.0,2354.0,2357.0,30918.0
2018-06-15 13:00:00,2354.0,2404.0,2354.0,2392.0,25612.0
2018-06-15 14:00:00,2380.0,2392.0,2368.0,2380.0,27015.0
2018-06-15 15:00:00,2392.0,2416.0,2368.0,2392.0,62503.0
2018-06-18 09:00:00,2352.0,2404.0,2347.0,2404.0,20075.0
2018-06-18 10:00:00,2335.0,2352.0,2331.0,2352.0,22112.0
2018-06-18 11:00:00,2368.0,2368.0,2335.0,2338.0,22048.0
2018-06-18 12:00:00,2368.0,2368.0,2357.0,2368.0,7043.0
2018-06-18 13:00:00,2404.0,2404.0,2354.0,2357.0,33877.0
2018-06-18 14:00:00,2392.0,2439.0,2392.0,2404.0,94002.0
2018-06-18 15:00:00,2354.0,2368.0,2350.0,2357.0,18483.0
2018-06-19 09:00:00,2404.0,2404.0,2340.0,2357.0,17577.0
2018-06-19 10:00:00,2352.0,2368.0,2338.0,2340.0,33085.0
2018-06-19 11:00:00,2338.0,2357.0,2333.0,2357.0,13763.0
2018-06-19 12:00:00,2350.0,2357.0,2343.0,2343.0,6083.0
2018-06-19 13:00:00,2343.0,2350.0,2331.0,2331.0,15780.0
2018-06-19 14:00:00,2335.0,2340.0,2310.0,2326.0,41618.0
2018-06-19 15:00:00,2328.0,2328.0,2307.0,2312.0,22643.0
2018-06-20 09:00:00,2293.0,2331.0,2288.0,2331.0,26992.0
2018-06-20 10:00:00,2328.0,2338.0,2328.0,2333.0,18926.0
2018-06-20 11:00:00,2298.0,2302.0,2291.0,2293.0,12303.0
2018-06-20 12:00:00,2298.0,2333.0,2291.0,2307.0,30324.0
2018-06-20 13:00:00,2300.0,2314.0,2300.0,2305.0,9624.0
2018-06-20 14:00:00,2307.0,2307.0,2277.0,2298.0,24488.0
2018-06-20 15:00:00,2305.0,2310.0,2291.0,2300.0,9974.0
2018-06-21 09:00:00,2340.0,2345.0,2298.0,2307.0,39056.0
2018-06-21 10:00:00,2307.0,2310.0,2295.0,2300.0,16638.0
2018-06-21 11:00:00,2298.0,2300.0,2293.0,2298.0,12287.0
2018-06-21 12:00:00,2298.0,2298.0,2293.0,2298.0,7602.0
2018-06-21 13:00:00,2298.0,2310.0,2295.0,2305.0,8767.0
2018-06-21 14:00:00,2307.0,2310.0,2284.0,2288.0,26410.0
2018-06-21 15:00:00,2286.0,2324.0,2284.0,2321.0,26907.0
2018-06-22 09:00:00,2269.0,2288.0,2267.0,2284.0,20989.0
2018-06-22 10:00:00,2269.0,2279.0,2260.0,2269.0,21982.0
2018-06-22 11:00:00,2277.0,2279.0,2251.0,2269.0,31886.0
2018-06-22 12:00:00,2286.0,2288.0,2279.0,2279.0,20812.0
2018-06-22 13:00:00,2284.0,2298.0,2279.0,2286.0,13852.0
2018-06-22 14:00:00,2298.0,2314.0,2279.0,2286.0,27299.0
2018-06-22 15:00:00,2279.0,2284.0,2277.0,2279.0,5001.0
2018-06-25 09:00:00,2298.0,2380.0,2291.0,2347.0,53833.0
2018-06-25 10:00:00,2347.0,2350.0,2331.0,2343.0,11224.0
2018-06-25 11:00:00,2343.0,2368.0,2343.0,2368.0,24717.0
2018-06-25 12:00:00,2368.0,2404.0,2368.0,2380.0,37833.0
2018-06-25 13:00:00,2380.0,2392.0,2368.0,2380.0,7579.0
2018-06-25 14:00:00,2357.0,2380.0,2357.0,2368.0,6389.0
2018-06-25 15:00:00,2380.0,2380.0,2368.0,2380.0,9199.0
2018-06-26 09:00:00,2357.0,2380.0,2350.0,2368.0,15783.0
2018-06-26 10:00:00,2357.0,2380.0,2352.0,2368.0,6842.0
2018-06-26 11:00:00,2368.0,2380.0,2357.0,2368.0,8330.0
2018-06-26 12:00:00,2357.0,2427.0,2345.0,2404.0,47754.0
2018-06-26 13:00:00,2416.0,2416.0,2380.0,2380.0,33010.0
2018-06-26 14:00:00,2392.0,2416.0,2380.0,2416.0,18550.0
2018-06-26 15:00:00,2368.0,2380.0,2368.0,2380.0,5209.0
2018-06-27 09:00:00,2380.0,2380.0,2352.0,2357.0,24512.0
2018-06-27 10:00:00,2357.0,2368.0,2350.0,2352.0,14108.0
2018-06-27 11:00:00,2354.0,2368.0,2347.0,2350.0,10177.0
2018-06-27 12:00:00,2352.0,2357.0,2333.0,2335.0,15310.0
2018-06-27 13:00:00,2338.0,2343.0,2295.0,2302.0,31005.0
2018-06-27 14:00:00,2302.0,2350.0,2302.0,2340.0,22665.0
2018-06-27 15:00:00,2340.0,2343.0,2328.0,2340.0,14716.0
2018-06-28 09:00:00,2305.0,2310.0,2281.0,2305.0,26618.0
2018-06-28 10:00:00,2314.0,2314.0,2288.0,2302.0,20753.0
2018-06-28 11:00:00,2317.0,2328.0,2310.0,2317.0,11889.0
2018-06-28 12:00:00,2340.0,2340.0,2317.0,2328.0,6524.0
2018-06-28 13:00:00,2331.0,2338.0,2314.0,2321.0,9507.0
2018-06-28 14:00:00,2328.0,2335.0,2314.0,2333.0,9588.0
2018-06-28 15:00:00,2321.0,2333.0,2317.0,2317.0,12550.0
2018-06-29 09:00:00,2218.0,2227.0,2196.0,2215.0,46763.0
2018-06-29 10:00:00,2215.0,2241.0,2211.0,2222.0,26386.0
2018-06-29 11:00:00,2244.0,2246.0,2208.0,2218.0,44898.0
2018-06-29 12:00:00,2305.0,2307.0,2277.0,2281.0,28442.0
2018-06-29 13:00:00,2234.0,2253.0,2222.0,2241.0,23719.0
2018-06-29 14:00:00,2241.0,2251.0,2232.0,2246.0,7616.0
2018-06-29 15:00:00,2281.0,2288.0,2229.0,2229.0,19424.0
2018-07-02 09:00:00,2192.0,2222.0,2140.0,2145.0,117417.0
2018-07-02 10:00:00,2145.0,2152.0,2074.0,2074.0,129656.0
2018-07-02 11:00:00,2074.0,2100.0,2067.0,2088.0,48389.0
2018-07-02 12:00:00,2083.0,2083.0,2027.0,2041.0,129596.0
2018-07-02 13:00:00,2043.0,2088.0,2027.0,2088.0,143085.0
2018-07-02 14:00:00,2088.0,2100.0,2060.0,2083.0,60704.0
2018-07-02 15:00:00,2083.0,2116.0,2083.0,2100.0,64907.0
2018-07-03 09:00:00,2126.0,2128.0,2121.0,2121.0,10104.0
2018-07-03 10:00:00,2130.0,2142.0,2081.0,2104.0,24743.0
2018-07-03 11:00:00,2104.0,2135.0,2093.0,2126.0,19244.0
2018-07-03 12:00:00,2137.0,2159.0,2135.0,2145.0,19662.0
2018-07-03 13:00:00,2112.0,2147.0,2112.0,2145.0,22273.0
2018-07-03 14:00:00,2079.0,2137.0,2079.0,2112.0,57919.0
2018-07-03 15:00:00,2145.0,2156.0,2130.0,2130.0,15600.0
2018-07-04 09:00:00,2145.0,2274.0,2145.0,2255.0,103229.0
2018-07-04 10:00:00,2260.0,2291.0,2234.0,2279.0,46166.0
2018-07-04 11:00:00,2281.0,2305.0,2265.0,2274.0,43623.0
2018-07-04 12:00:00,2274.0,2279.0,2220.0,2246.0,18670.0
2018-07-04 13:00:00,2246.0,2248.0,2222.0,2222.0,6636.0
2018-07-04 14:00:00,2225.0,2239.0,2220.0,2229.0,22379.0
2018-07-04 15:00:00,2229.0,2269.0,2229.0,2260.0,15473.0
2018-07-05 09:00:00,2182.0,2211.0,2168.0,2208.0,7559.0
2018-07-05 10:00:00,2208.0,2218.0,2182.0,2208.0,12613.0
2018-07-05 11:00:00,2170.0,2192.0,2168.0,2182.0,10175.0
2018-07-05 12:00:00,2218.0,2236.0,2203.0,2203.0,8877.0
2018-07-05 13:00:00,2201.0,2201.0,2168.0,2168.0,24517.0
2018-07-05 14:00:00,2168.0,2201.0,2156.0,2173.0,26411.0
2018-07-05 15:00:00,2274.0,2274.0,2208.0,2222.0,15633.0
2018-07-06 09:00:00,2225.0,2229.0,2208.0,2211.0,10976.0
2018-07-06 10:00:00,2213.0,2215.0,2203.0,2208.0,2279.0
2018-07-06 11:00:00,2206.0,2220.0,2206.0,2208.0,4245.0
2018-07-06 12:00:00,2218.0,2262.0,2218.0,2260.0,23728.0
2018-07-06 13:00:00,2255.0,2277.0,2244.0,2255.0,12665.0
2018-07-06 14:00:00,2258.0,2279.0,2258.0,2279.0,9319.0
2018-07-06 15:00:00,2213.0,2244.0,2187.0,2222.0,13373.0
2018-07-09 09:00:00,2350.0,2354.0,2345.0,2345.0,5283.0
2018-07-09 10:00:00,2357.0,2357.0,2343.0,2350.0,21404.0
2018-07-09 11:00:00,2347.0,2416.0,2347.0,2357.0,81969.0
2018-07-09 12:00:00,2338.0,2345.0,2324.0,2331.0,16952.0
2018-07-09 13:00:00,2305.0,2345.0,2305.0,2338.0,32826.0
2018-07-09 14:00:00,2333.0,2350.0,2331.0,2347.0,18594.0
2018-07-09 15:00:00,2279.0,2307.0,2262.0,2307.0,12665.0
2018-07-10 09:00:00,2451.0,2463.0,2451.0,2463.0,10870.0
2018-07-10 10:00:00,2463.0,2463.0,2439.0,2439.0,14774.0
2018-07-10 11:00:00,2463.0,2474.0,2451.0,2451.0,16958.0
2018-07-10 12:00:00,2451.0,2463.0,2427.0,2451.0,11438.0
2018-07-10 13:00:00,2451.0,2498.0,2451.0,2486.0,59821.0
2018-07-10 14:00:00,2392.0,2474.0,2380.0,2451.0,129018.0
2018-07-10 15:00:00,2486.0,2486.0,2427.0,2463.0,26602.0
2018-07-11 09:00:00,2439.0,2510.0,2416.0,2498.0,82186.0
2018-07-11 10:00:00,2486.0,2498.0,2463.0,2463.0,26517.0
2018-07-11 11:00:00,2463.0,2498.0,2463.0,2498.0,16495.0
2018-07-11 12:00:00,2498.0,2498.0,2463.0,2486.0,17569.0
2018-07-11 13:00:00,2486.0,2510.0,2474.0,2498.0,26564.0
2018-07-11 14:00:00,2510.0,2522.0,2474.0,2486.0,36858.0
2018-07-11 15:00:00,2474.0,2498.0,2463.0,2474.0,15523.0
2018-07-12 09:00:00,2486.0,2498.0,2474.0,2486.0,9615.0
2018-07-12 10:00:00,2474.0,2486.0,2463.0,2486.0,10127.0
2018-07-12 11:00:00,2474.0,2486.0,2463.0,2463.0,4170.0
2018-07-12 12:00:00,2474.0,2474.0,2451.0,2463.0,1965.0
2018-07-12 13:00:00,2474.0,2486.0,2451.0,2474.0,11661.0
2018-07-12 14:00:00,2486.0,2522.0,2463.0,2486.0,28588.0
2018-07-12 15:00:00,2463.0,2474.0,2451.0,2474.0,8771.0
2018-07-13 09:00:00,2498.0,2510.0,2463.0,2463.0,21954.0
2018-07-13 10:00:00,2463.0,2486.0,2463.0,2474.0,10605.0
2018-07-13 11:00:00,2463.0,2474.0,2451.0,2463.0,6999.0
2018-07-13 12:00:00,2474.0,2474.0,2451.0,2463.0,4112.0
2018-07-13 13:00:00,2474.0,2486.0,2439.0,2463.0,18284.0
2018-07-13 14:00:00,2451.0,2474.0,2451.0,2451.0,14797.0
2018-07-13 15:00:00,2451.0,2474.0,2451.0,2474.0,10671.0
2018-07-16 09:00:00,2404.0,2416.0,2392.0,2416.0,15351.0
2018-07-16 10:00:00,2416.0,2427.0,2404.0,2416.0,5966.0
2018-07-16 11:00:00,2404.0,2416.0,2380.0,2404.0,16457.0
2018-07-16 12:00:00,2486.0,2498.0,2427.0,2439.0,39908.0
2018-07-16 13:00:00,2439.0,2439.0,2404.0,2427.0,31941.0
2018-07-16 14:00:00,2451.0,2463.0,2427.0,2427.0,17083.0
2018-07-16 15:00:00,2416.0,2427.0,2404.0,2404.0,7592.0
2018-07-17 09:00:00,2427.0,2439.0,2380.0,2416.0,23355.0
2018-07-17 10:00:00,2416.0,2439.0,2392.0,2416.0,18810.0
2018-07-17 11:00:00,2416.0,2463.0,2404.0,2439.0,13808.0
2018-07-17 12:00:00,2451.0,2451.0,2439.0,2439.0,2621.0
2018-07-17 13:00:00,2451.0,2463.0,2439.0,2463.0,19244.0
2018-07-17 14:00:00,2463.0,2522.0,2463.0,2510.0,48840.0
2018-07-17 15:00:00,2510.0,2522.0,2486.0,2498.0,12557.0
2018-07-18 09:00:00,2486.0,2498.0,2474.0,2474.0,7582.0
2018-07-18 10:00:00,2463.0,2498.0,2463.0,2486.0,16532.0
2018-07-18 11:00:00,2486.0,2498.0,2463.0,2474.0,11418.0
2018-07-18 12:00:00,2510.0,2522.0,2474.0,2486.0,13642.0
2018-07-18 13:00:00,2486.0,2486.0,2463.0,2474.0,8387.0
