Datetime,Open,High,Low,Close,Volume
2019-07-22 11:00:00,357.0,360.0,356.0,359.0,67802.0
2019-07-22 12:00:00,359.0,363.0,357.0,357.0,63852.0
2019-07-22 13:00:00,357.0,360.0,354.0,355.0,158960.0
2019-07-22 14:00:00,355.0,359.0,353.0,356.0,129620.0
2019-07-22 15:00:00,356.0,357.0,353.0,354.0,39056.0
2019-07-23 09:00:00,350.0,350.0,347.0,348.0,48424.0
2019-07-23 10:00:00,348.0,355.0,346.0,350.0,284303.0
2019-07-23 11:00:00,348.0,354.0,347.0,351.0,105804.0
2019-07-23 12:00:00,350.0,351.0,346.0,348.0,146551.0
2019-07-23 13:00:00,356.0,358.0,349.0,350.0,251373.0
2019-07-23 14:00:00,355.0,360.0,354.0,356.0,152536.0
2019-07-23 15:00:00,352.0,355.0,346.0,349.0,403526.0
2019-07-24 09:00:00,347.0,355.0,343.0,346.0,193931.0
2019-07-24 10:00:00,345.0,349.0,344.0,347.0,98268.0
2019-07-24 11:00:00,347.0,348.0,344.0,344.0,108737.0
2019-07-24 12:00:00,345.0,348.0,344.0,344.0,87065.0
2019-07-24 13:00:00,345.0,348.0,342.0,346.0,174186.0
2019-07-24 14:00:00,344.0,346.0,340.0,343.0,190792.0
2019-07-24 15:00:00,343.0,348.0,340.0,348.0,68582.0
2019-07-25 09:00:00,336.0,336.0,330.0,330.0,208143.0
2019-07-25 10:00:00,334.0,337.0,333.0,335.0,55146.0
2019-07-25 11:00:00,330.0,338.0,330.0,336.0,19882.0
2019-07-25 12:00:00,339.0,340.0,334.0,340.0,80202.0
2019-07-25 13:00:00,348.0,352.0,338.0,349.0,163265.0
2019-07-25 14:00:00,340.0,342.0,314.0,334.0,222873.0
2019-07-25 15:00:00,349.0,349.0,333.0,339.0,233237.0
2019-07-26 09:00:00,340.0,340.0,327.0,328.0,133180.0
2019-07-26 10:00:00,328.0,331.0,323.0,325.0,97924.0
2019-07-26 11:00:00,323.0,329.0,317.0,325.0,141666.0
2019-07-26 12:00:00,325.0,332.0,322.0,331.0,45808.0
2019-07-26 13:00:00,331.0,334.0,327.0,329.0,58738.0
2019-07-26 14:00:00,331.0,333.0,327.0,330.0,22198.0
2019-07-26 15:00:00,332.0,339.0,332.0,337.0,111140.0
2019-07-29 09:00:00,325.0,326.0,321.0,321.0,53053.0
2019-07-29 10:00:00,329.0,329.0,320.0,326.0,46605.0
2019-07-29 11:00:00,327.0,334.0,326.0,330.0,43066.0
2019-07-29 12:00:00,325.0,326.0,315.0,320.0,172455.0
2019-07-29 13:00:00,320.0,327.0,320.0,324.0,45522.0
2019-07-29 14:00:00,334.0,339.0,322.0,326.0,101710.0
2019-07-29 15:00:00,324.0,327.0,321.0,327.0,24816.0
2019-07-30 09:00:00,338.0,339.0,332.0,336.0,37562.0
2019-07-30 10:00:00,336.0,336.0,336.0,336.0,7510.0
2019-07-30 11:00:00,333.0,344.0,333.0,338.0,154613.0
2019-07-30 12:00:00,329.0,334.0,326.0,328.0,43773.0
2019-07-30 13:00:00,331.0,332.0,330.0,331.0,2788.0
2019-07-30 14:00:00,325.0,338.0,316.0,329.0,260605.0
2019-07-30 15:00:00,330.0,333.0,327.0,332.0,23016.0
2019-07-31 09:00:00,330.0,338.0,330.0,333.0,44222.0
2019-07-31 10:00:00,333.0,335.0,323.0,326.0,72276.0
2019-07-31 11:00:00,326.0,333.0,322.0,332.0,35855.0
2019-07-31 12:00:00,330.0,330.0,322.0,330.0,51791.0
2019-07-31 13:00:00,330.0,335.0,330.0,330.0,37016.0
2019-07-31 14:00:00,332.0,333.0,330.0,333.0,33396.0
2019-07-31 15:00:00,333.0,333.0,325.0,325.0,54532.0
2019-08-01 09:00:00,318.0,320.0,316.0,316.0,94943.0
2019-08-01 10:00:00,321.0,323.0,318.0,320.0,62450.0
2019-08-01 11:00:00,321.0,323.0,319.0,321.0,46058.0
2019-08-01 12:00:00,325.0,335.0,320.0,324.0,129905.0
2019-08-01 13:00:00,328.0,329.0,324.0,326.0,11457.0
2019-08-01 14:00:00,324.0,331.0,320.0,328.0,29134.0
2019-08-01 15:00:00,325.0,325.0,321.0,323.0,18203.0
2019-08-02 09:00:00,311.0,315.0,304.0,308.0,178079.0
2019-08-02 10:00:00,309.0,313.0,301.0,313.0,156204.0
2019-08-02 11:00:00,311.0,314.0,309.0,314.0,24811.0
2019-08-02 12:00:00,313.0,314.0,306.0,313.0,17583.0
2019-08-02 13:00:00,313.0,318.0,312.0,318.0,27050.0
2019-08-02 14:00:00,314.0,318.0,312.0,314.0,28068.0
2019-08-02 15:00:00,316.0,316.0,313.0,316.0,8949.0
2019-08-05 09:00:00,298.0,299.0,295.0,295.0,36845.0
2019-08-05 10:00:00,296.0,299.0,293.0,298.0,57702.0
2019-08-05 11:00:00,294.0,298.0,292.0,294.0,18186.0
2019-08-05 12:00:00,308.0,308.0,290.0,295.0,447459.0
2019-08-05 13:00:00,295.0,299.0,295.0,296.0,18635.0
2019-08-05 14:00:00,297.0,298.0,290.0,297.0,167114.0
2019-08-05 15:00:00,317.0,317.0,307.0,308.0,85313.0
2019-08-06 09:00:00,275.0,299.0,275.0,292.0,180718.0
2019-08-06 10:00:00,295.0,295.0,290.0,293.0,27344.0
2019-08-06 11:00:00,293.0,301.0,293.0,299.0,161075.0
2019-08-06 12:00:00,295.0,299.0,290.0,299.0,38181.0
2019-08-06 13:00:00,299.0,300.0,289.0,294.0,95145.0
2019-08-06 14:00:00,286.0,288.0,281.0,281.0,33473.0
2019-08-06 15:00:00,293.0,293.0,285.0,288.0,17081.0
2019-08-07 09:00:00,297.0,297.0,294.0,296.0,70564.0
2019-08-07 10:00:00,282.0,296.0,282.0,289.0,158532.0
2019-08-07 11:00:00,289.0,293.0,286.0,287.0,80246.0
2019-08-07 12:00:00,287.0,293.0,283.0,286.0,51125.0
2019-08-07 13:00:00,286.0,292.0,284.0,292.0,35724.0
2019-08-07 14:00:00,292.0,325.0,289.0,293.0,504963.0
2019-08-07 15:00:00,293.0,302.0,290.0,297.0,179558.0
2019-08-08 09:00:00,310.0,311.0,307.0,309.0,56101.0
2019-08-08 10:00:00,321.0,321.0,302.0,308.0,652760.0
2019-08-08 11:00:00,308.0,313.0,306.0,310.0,126836.0
2019-08-08 12:00:00,307.0,336.0,305.0,327.0,1239761.0
2019-08-08 13:00:00,303.0,319.0,301.0,307.0,92396.0
2019-08-08 14:00:00,326.0,353.0,316.0,321.0,1627581.0
2019-08-08 15:00:00,300.0,306.0,297.0,304.0,112708.0
2019-08-09 09:00:00,311.0,320.0,310.0,317.0,195296.0
2019-08-09 10:00:00,313.0,317.0,310.0,311.0,111399.0
2019-08-09 11:00:00,310.0,310.0,303.0,307.0,219197.0
2019-08-09 12:00:00,306.0,310.0,305.0,309.0,42525.0
2019-08-09 13:00:00,309.0,310.0,305.0,306.0,13075.0
2019-08-09 14:00:00,306.0,308.0,304.0,306.0,29659.0
2019-08-09 15:00:00,306.0,309.0,305.0,305.0,42963.0
2019-08-12 09:00:00,317.0,318.0,316.0,318.0,17120.0
2019-08-12 10:00:00,318.0,322.0,314.0,318.0,109226.0
2019-08-12 11:00:00,315.0,319.0,313.0,318.0,82071.0
2019-08-12 12:00:00,314.0,322.0,311.0,316.0,231972.0
2019-08-12 13:00:00,316.0,344.0,316.0,322.0,674170.0
2019-08-12 14:00:00,305.0,319.0,302.0,316.0,171453.0
2019-08-12 15:00:00,322.0,324.0,313.0,315.0,232500.0
2019-08-13 09:00:00,312.0,316.0,309.0,310.0,39224.0
2019-08-13 10:00:00,309.0,311.0,307.0,308.0,44620.0
2019-08-13 11:00:00,310.0,313.0,309.0,313.0,4977.0
2019-08-13 12:00:00,312.0,315.0,305.0,311.0,99752.0
2019-08-13 13:00:00,311.0,313.0,306.0,310.0,20356.0
2019-08-13 14:00:00,309.0,314.0,307.0,311.0,57138.0
2019-08-13 15:00:00,315.0,320.0,309.0,312.0,132314.0
2019-08-14 09:00:00,313.0,336.0,311.0,316.0,826834.0
2019-08-14 10:00:00,316.0,319.0,311.0,315.0,86262.0
2019-08-14 11:00:00,315.0,317.0,313.0,316.0,32009.0
2019-08-14 12:00:00,315.0,315.0,313.0,315.0,28183.0
2019-08-14 13:00:00,315.0,315.0,311.0,312.0,63891.0
2019-08-14 14:00:00,312.0,320.0,312.0,315.0,59592.0
2019-08-14 15:00:00,317.0,318.0,314.0,314.0,38503.0
2019-08-16 09:00:00,308.0,309.0,304.0,306.0,108604.0
2019-08-16 10:00:00,303.0,305.0,303.0,303.0,45745.0
2019-08-16 11:00:00,305.0,306.0,302.0,304.0,82305.0
2019-08-16 12:00:00,312.0,312.0,309.0,309.0,23055.0
2019-08-16 13:00:00,305.0,311.0,305.0,306.0,18229.0
2019-08-16 14:00:00,314.0,314.0,302.0,305.0,165532.0
2019-08-16 15:00:00,307.0,313.0,306.0,313.0,32032.0
2019-08-19 09:00:00,303.0,308.0,302.0,304.0,88765.0
2019-08-19 10:00:00,304.0,309.0,304.0,305.0,67611.0
2019-08-19 11:00:00,305.0,307.0,303.0,307.0,64757.0
2019-08-19 12:00:00,307.0,311.0,303.0,310.0,53931.0
2019-08-19 13:00:00,309.0,309.0,306.0,306.0,10982.0
2019-08-19 14:00:00,307.0,307.0,303.0,304.0,74860.0
2019-08-19 15:00:00,305.0,308.0,303.0,308.0,29118.0
2019-08-20 09:00:00,311.0,312.0,310.0,310.0,27504.0
2019-08-20 10:00:00,312.0,313.0,309.0,312.0,43152.0
2019-08-20 11:00:00,310.0,315.0,309.0,312.0,53218.0
2019-08-20 12:00:00,308.0,309.0,305.0,306.0,68996.0
2019-08-20 13:00:00,312.0,313.0,307.0,309.0,47933.0
2019-08-20 14:00:00,305.0,314.0,305.0,312.0,79051.0
2019-08-20 15:00:00,309.0,312.0,309.0,311.0,44532.0
2019-08-21 09:00:00,312.0,316.0,312.0,316.0,24349.0
2019-08-21 10:00:00,315.0,317.0,313.0,313.0,37018.0
2019-08-21 11:00:00,316.0,316.0,312.0,312.0,15936.0
2019-08-21 12:00:00,307.0,312.0,307.0,312.0,55175.0
2019-08-21 13:00:00,313.0,317.0,312.0,316.0,28660.0
2019-08-21 14:00:00,312.0,314.0,311.0,313.0,43885.0
2019-08-21 15:00:00,316.0,317.0,313.0,315.0,39432.0
2019-08-22 09:00:00,314.0,319.0,310.0,319.0,90145.0
2019-08-22 10:00:00,317.0,328.0,317.0,323.0,111406.0
2019-08-22 11:00:00,322.0,324.0,320.0,322.0,72935.0
2019-08-22 12:00:00,322.0,322.0,318.0,320.0,30963.0
2019-08-22 13:00:00,319.0,320.0,316.0,320.0,54504.0
2019-08-22 14:00:00,320.0,322.0,318.0,318.0,8379.0
2019-08-22 15:00:00,318.0,322.0,318.0,322.0,42962.0
2019-08-23 09:00:00,319.0,319.0,316.0,317.0,24108.0
2019-08-23 10:00:00,316.0,320.0,315.0,320.0,31003.0
2019-08-23 11:00:00,320.0,321.0,316.0,316.0,24719.0
2019-08-23 12:00:00,317.0,318.0,312.0,317.0,61641.0
2019-08-23 13:00:00,318.0,325.0,313.0,320.0,161615.0
2019-08-23 14:00:00,323.0,323.0,312.0,317.0,160282.0
2019-08-23 15:00:00,322.0,322.0,318.0,320.0,15379.0
2019-08-26 09:00:00,305.0,314.0,301.0,304.0,150731.0
2019-08-26 10:00:00,304.0,307.0,302.0,305.0,25561.0
2019-08-26 11:00:00,305.0,309.0,305.0,309.0,46240.0
2019-08-26 12:00:00,307.0,310.0,305.0,309.0,45214.0
2019-08-26 13:00:00,309.0,309.0,305.0,307.0,3854.0
2019-08-26 14:00:00,305.0,308.0,300.0,303.0,156273.0
2019-08-26 15:00:00,303.0,305.0,302.0,304.0,12819.0
2019-08-27 09:00:00,308.0,308.0,303.0,307.0,63256.0
2019-08-27 10:00:00,313.0,315.0,307.0,307.0,40381.0
2019-08-27 11:00:00,309.0,313.0,308.0,313.0,75816.0
2019-08-27 12:00:00,306.0,319.0,306.0,307.0,86966.0
2019-08-27 13:00:00,306.0,331.0,302.0,314.0,257200.0
2019-08-27 14:00:00,310.0,310.0,305.0,306.0,43792.0
2019-08-27 15:00:00,313.0,313.0,303.0,309.0,157173.0
2019-08-28 09:00:00,304.0,306.0,303.0,306.0,44589.0
2019-08-28 10:00:00,304.0,306.0,304.0,306.0,14336.0
2019-08-28 11:00:00,302.0,304.0,301.0,302.0,25628.0
2019-08-28 12:00:00,307.0,314.0,304.0,310.0,56310.0
2019-08-28 13:00:00,306.0,308.0,299.0,301.0,137618.0
2019-08-28 14:00:00,310.0,312.0,303.0,308.0,62806.0
2019-08-28 15:00:00,301.0,304.0,297.0,301.0,157781.0
2019-08-29 09:00:00,306.0,306.0,298.0,303.0,55551.0
2019-08-29 10:00:00,303.0,304.0,300.0,303.0,58601.0
2019-08-29 11:00:00,303.0,304.0,298.0,302.0,38002.0
2019-08-29 12:00:00,301.0,303.0,298.0,302.0,91583.0
2019-08-29 13:00:00,300.0,302.0,299.0,300.0,617.0
2019-08-29 14:00:00,300.0,303.0,299.0,300.0,30900.0
2019-08-29 15:00:00,300.0,301.0,299.0,299.0,16787.0
2019-08-30 09:00:00,319.0,319.0,315.0,316.0,55009.0
2019-08-30 10:00:00,317.0,327.0,313.0,319.0,311577.0
2019-08-30 11:00:00,319.0,320.0,311.0,317.0,120456.0
2019-08-30 12:00:00,307.0,315.0,306.0,309.0,217746.0
2019-08-30 13:00:00,311.0,313.0,307.0,310.0,52231.0
2019-08-30 14:00:00,309.0,311.0,305.0,311.0,25859.0
2019-08-30 15:00:00,310.0,327.0,310.0,320.0,389088.0
2019-09-02 09:00:00,316.0,323.0,307.0,311.0,152955.0
2019-09-02 10:00:00,311.0,313.0,305.0,312.0,131327.0
2019-09-02 11:00:00,313.0,314.0,312.0,314.0,4702.0
2019-09-02 12:00:00,314.0,314.0,310.0,313.0,23878.0
2019-09-02 13:00:00,312.0,329.0,312.0,320.0,122312.0
2019-09-02 14:00:00,323.0,323.0,317.0,319.0,74744.0
2019-09-02 15:00:00,319.0,321.0,318.0,321.0,58961.0
2019-09-03 09:00:00,316.0,318.0,314.0,317.0,38954.0
2019-09-03 10:00:00,325.0,325.0,320.0,320.0,21363.0
2019-09-03 11:00:00,320.0,321.0,311.0,316.0,92230.0
2019-09-03 12:00:00,325.0,325.0,324.0,324.0,14928.0
2019-09-03 13:00:00,323.0,327.0,322.0,326.0,63528.0
2019-09-03 14:00:00,325.0,333.0,322.0,323.0,264813.0
2019-09-03 15:00:00,324.0,327.0,323.0,323.0,27469.0
2019-09-04 09:00:00,319.0,322.0,318.0,322.0,12260.0
2019-09-04 10:00:00,322.0,323.0,320.0,323.0,23410.0
2019-09-04 11:00:00,321.0,323.0,319.0,322.0,20293.0
2019-09-04 12:00:00,319.0,320.0,315.0,318.0,34054.0
2019-09-04 13:00:00,320.0,321.0,318.0,319.0,22970.0
2019-09-04 14:00:00,318.0,329.0,318.0,322.0,93032.0
2019-09-04 15:00:00,318.0,322.0,318.0,321.0,38938.0
2019-09-05 09:00:00,324.0,325.0,321.0,321.0,76255.0
2019-09-05 10:00:00,320.0,329.0,320.0,325.0,85936.0
2019-09-05 11:00:00,326.0,337.0,325.0,329.0,204736.0
2019-09-05 12:00:00,329.0,330.0,321.0,328.0,172658.0
2019-09-05 13:00:00,327.0,328.0,322.0,325.0,10018.0
2019-09-05 14:00:00,325.0,326.0,321.0,326.0,32031.0
2019-09-05 15:00:00,326.0,326.0,321.0,322.0,66653.0
2019-09-06 09:00:00,324.0,324.0,318.0,320.0,51496.0
2019-09-06 10:00:00,321.0,321.0,318.0,321.0,34255.0
2019-09-06 11:00:00,323.0,324.0,321.0,323.0,4817.0
2019-09-06 12:00:00,325.0,325.0,317.0,322.0,88447.0
2019-09-06 13:00:00,323.0,327.0,320.0,324.0,56693.0
2019-09-06 14:00:00,322.0,324.0,317.0,324.0,51602.0
2019-09-06 15:00:00,324.0,324.0,321.0,324.0,6026.0
2019-09-09 09:00:00,321.0,323.0,318.0,319.0,61599.0
2019-09-09 10:00:00,321.0,325.0,319.0,324.0,52648.0
2019-09-09 11:00:00,324.0,324.0,319.0,320.0,86576.0
2019-09-09 12:00:00,320.0,324.0,320.0,321.0,55858.0
2019-09-09 13:00:00,321.0,324.0,320.0,324.0,22599.0
2019-09-09 14:00:00,323.0,324.0,319.0,321.0,52848.0
2019-09-09 15:00:00,319.0,322.0,318.0,321.0,11803.0
2019-09-10 09:00:00,320.0,323.0,319.0,323.0,19089.0
2019-09-10 10:00:00,322.0,324.0,320.0,320.0,26448.0
2019-09-10 11:00:00,322.0,322.0,320.0,321.0,3137.0
2019-09-10 12:00:00,320.0,325.0,320.0,325.0,36912.0
2019-09-10 13:00:00,319.0,323.0,318.0,320.0,3217.0
2019-09-10 14:00:00,325.0,325.0,318.0,319.0,19960.0
2019-09-10 15:00:00,320.0,322.0,319.0,319.0,13256.0
2019-09-11 09:00:00,324.0,327.0,321.0,326.0,50611.0
2019-09-11 10:00:00,325.0,329.0,325.0,329.0,34994.0
2019-09-11 11:00:00,325.0,326.0,323.0,324.0,17798.0
2019-09-11 12:00:00,323.0,327.0,320.0,326.0,52106.0
2019-09-11 13:00:00,322.0,327.0,319.0,323.0,70378.0
2019-09-11 14:00:00,324.0,326.0,322.0,322.0,7441.0
2019-09-11 15:00:00,324.0,327.0,321.0,322.0,12291.0
2019-09-16 09:00:00,330.0,342.0,326.0,337.0,254710.0
2019-09-16 10:00:00,337.0,343.0,336.0,340.0,115052.0
2019-09-16 11:00:00,340.0,341.0,338.0,341.0,57441.0
2019-09-16 12:00:00,340.0,340.0,335.0,338.0,53000.0
2019-09-16 13:00:00,338.0,340.0,335.0,339.0,75403.0
2019-09-16 14:00:00,338.0,339.0,335.0,336.0,29185.0
2019-09-16 15:00:00,335.0,336.0,331.0,331.0,26869.0
2019-09-17 09:00:00,336.0,336.0,333.0,336.0,8617.0
2019-09-17 10:00:00,334.0,336.0,334.0,336.0,6436.0
2019-09-17 11:00:00,338.0,338.0,332.0,333.0,42433.0
2019-09-17 12:00:00,332.0,340.0,326.0,339.0,81084.0
2019-09-17 13:00:00,336.0,336.0,330.0,334.0,83997.0
2019-09-17 14:00:00,338.0,338.0,334.0,334.0,13724.0
2019-09-17 15:00:00,334.0,338.0,333.0,338.0,29973.0
2019-09-18 09:00:00,338.0,338.0,330.0,332.0,112958.0
2019-09-18 10:00:00,332.0,337.0,332.0,334.0,45372.0
2019-09-18 11:00:00,336.0,336.0,331.0,334.0,18207.0
2019-09-18 12:00:00,334.0,335.0,329.0,331.0,30787.0
2019-09-18 13:00:00,333.0,334.0,331.0,334.0,11347.0
2019-09-18 14:00:00,333.0,333.0,327.0,330.0,92718.0
2019-09-18 15:00:00,330.0,330.0,326.0,327.0,61539.0
2019-09-19 09:00:00,335.0,337.0,333.0,337.0,40172.0
2019-09-19 10:00:00,335.0,339.0,333.0,335.0,69263.0
2019-09-19 11:00:00,328.0,335.0,328.0,334.0,74496.0
2019-09-19 12:00:00,325.0,328.0,325.0,328.0,17839.0
2019-09-19 13:00:00,327.0,331.0,326.0,328.0,42504.0
2019-09-19 14:00:00,327.0,329.0,321.0,327.0,92965.0
2019-09-19 15:00:00,328.0,329.0,326.0,328.0,12204.0
2019-09-20 09:00:00,337.0,342.0,335.0,339.0,75258.0
2019-09-20 10:00:00,340.0,340.0,335.0,336.0,35773.0
2019-09-20 11:00:00,335.0,336.0,334.0,336.0,12012.0
2019-09-20 12:00:00,336.0,338.0,330.0,331.0,75373.0
2019-09-20 13:00:00,331.0,335.0,330.0,332.0,15345.0
2019-09-20 14:00:00,332.0,336.0,330.0,334.0,30364.0
2019-09-20 15:00:00,334.0,338.0,330.0,334.0,101130.0
2019-09-23 09:00:00,330.0,333.0,327.0,329.0,54944.0
2019-09-23 10:00:00,334.0,334.0,331.0,334.0,4723.0
2019-09-23 11:00:00,332.0,332.0,328.0,330.0,77013.0
2019-09-23 12:00:00,335.0,336.0,333.0,333.0,12824.0
2019-09-23 13:00:00,334.0,339.0,331.0,334.0,74847.0
2019-09-23 14:00:00,333.0,334.0,330.0,331.0,77575.0
2019-09-23 15:00:00,334.0,338.0,334.0,336.0,20406.0
2019-09-24 09:00:00,327.0,333.0,324.0,333.0,53878.0
2019-09-24 10:00:00,334.0,335.0,327.0,333.0,64887.0
2019-09-24 11:00:00,333.0,333.0,327.0,329.0,32462.0
2019-09-24 12:00:00,329.0,330.0,325.0,325.0,31334.0
2019-09-24 13:00:00,325.0,331.0,325.0,331.0,37817.0
2019-09-24 14:00:00,331.0,335.0,328.0,329.0,77159.0
2019-09-24 15:00:00,333.0,335.0,329.0,333.0,49045.0
2019-09-25 09:00:00,321.0,321.0,317.0,317.0,30585.0
2019-09-25 10:00:00,324.0,324.0,320.0,320.0,31114.0
2019-09-25 11:00:00,325.0,325.0,320.0,322.0,54415.0
2019-09-25 12:00:00,326.0,330.0,323.0,324.0,104302.0
2019-09-25 13:00:00,324.0,326.0,323.0,323.0,31298.0
2019-09-25 14:00:00,333.0,333.0,322.0,326.0,104967.0
2019-09-25 15:00:00,323.0,326.0,322.0,322.0,24519.0
2019-09-26 09:00:00,314.0,315.0,309.0,313.0,110432.0
2019-09-26 10:00:00,313.0,317.0,310.0,317.0,25985.0
2019-09-26 11:00:00,317.0,318.0,314.0,316.0,18733.0
2019-09-26 12:00:00,322.0,326.0,321.0,323.0,52938.0
2019-09-26 13:00:00,324.0,324.0,315.0,316.0,74075.0
2019-09-26 14:00:00,310.0,325.0,310.0,325.0,22681.0
2019-09-26 15:00:00,317.0,318.0,312.0,313.0,33274.0
2019-09-27 09:00:00,319.0,319.0,312.0,318.0,43761.0
2019-09-27 10:00:00,318.0,318.0,313.0,315.0,23058.0
2019-09-27 11:00:00,315.0,317.0,313.0,315.0,10877.0
2019-09-27 12:00:00,315.0,316.0,315.0,315.0,7748.0
2019-09-27 13:00:00,315.0,318.0,313.0,318.0,58084.0
2019-09-27 14:00:00,318.0,318.0,315.0,315.0,10761.0
2019-09-27 15:00:00,315.0,318.0,312.0,318.0,21030.0
2019-09-30 09:00:00,308.0,308.0,302.0,306.0,45034.0
2019-09-30 10:00:00,305.0,309.0,305.0,308.0,6046.0
2019-09-30 11:00:00,307.0,310.0,305.0,305.0,82331.0
2019-09-30 12:00:00,318.0,318.0,307.0,307.0,92684.0
2019-09-30 13:00:00,305.0,310.0,305.0,309.0,42378.0
2019-09-30 14:00:00,312.0,312.0,302.0,305.0,109546.0
2019-09-30 15:00:00,309.0,310.0,306.0,307.0,39300.0
2019-10-01 09:00:00,306.0,313.0,302.0,308.0,71686.0
2019-10-01 10:00:00,308.0,308.0,303.0,303.0,75385.0
2019-10-01 11:00:00,307.0,308.0,305.0,305.0,6837.0
2019-10-01 12:00:00,305.0,307.0,304.0,305.0,12294.0
2019-10-01 13:00:00,307.0,312.0,306.0,309.0,37253.0
2019-10-01 14:00:00,309.0,311.0,309.0,310.0,6676.0
2019-10-01 15:00:00,310.0,312.0,305.0,310.0,62793.0
2019-10-02 09:00:00,309.0,310.0,307.0,310.0,19542.0
2019-10-02 10:00:00,308.0,310.0,306.0,309.0,5656.0
2019-10-02 11:00:00,308.0,310.0,307.0,308.0,23010.0
2019-10-02 12:00:00,306.0,310.0,304.0,310.0,25908.0
2019-10-02 13:00:00,309.0,309.0,304.0,309.0,75790.0
2019-10-02 14:00:00,308.0,309.0,305.0,309.0,45607.0
2019-10-02 15:00:00,302.0,307.0,302.0,307.0,32476.0
2019-10-04 09:00:00,309.0,313.0,307.0,308.0,46359.0
2019-10-04 10:00:00,308.0,310.0,305.0,309.0,66061.0
2019-10-04 11:00:00,309.0,309.0,307.0,309.0,26830.0
2019-10-04 12:00:00,308.0,310.0,307.0,307.0,21774.0
2019-10-04 13:00:00,308.0,309.0,307.0,307.0,30062.0
2019-10-04 14:00:00,310.0,311.0,308.0,310.0,42537.0
2019-10-04 15:00:00,308.0,310.0,308.0,310.0,20798.0
2019-10-07 09:00:00,307.0,310.0,307.0,308.0,29658.0
2019-10-07 10:00:00,308.0,311.0,305.0,311.0,37805.0
2019-10-07 11:00:00,312.0,319.0,311.0,314.0,16321.0
2019-10-07 12:00:00,313.0,313.0,307.0,307.0,35289.0
2019-10-07 13:00:00,307.0,311.0,306.0,307.0,29681.0
2019-10-07 14:00:00,307.0,310.0,305.0,307.0,73830.0
2019-10-07 15:00:00,307.0,310.0,306.0,307.0,37354.0
2019-10-08 09:00:00,321.0,321.0,313.0,321.0,68758.0
2019-10-08 10:00:00,319.0,319.0,308.0,308.0,65155.0
2019-10-08 11:00:00,308.0,347.0,308.0,324.0,374886.0
2019-10-08 12:00:00,308.0,310.0,307.0,309.0,17123.0
2019-10-08 13:00:00,309.0,310.0,307.0,307.0,55554.0
2019-10-08 14:00:00,307.0,322.0,307.0,320.0,160114.0
2019-10-08 15:00:00,306.0,314.0,305.0,308.0,60610.0
2019-10-10 09:00:00,324.0,331.0,319.0,327.0,127373.0
2019-10-10 10:00:00,327.0,327.0,321.0,325.0,48566.0
2019-10-10 11:00:00,324.0,326.0,322.0,325.0,12187.0
2019-10-10 12:00:00,325.0,330.0,324.0,330.0,75887.0
2019-10-10 13:00:00,330.0,332.0,328.0,330.0,62594.0
2019-10-10 14:00:00,327.0,330.0,326.0,326.0,16253.0
2019-10-10 15:00:00,327.0,328.0,327.0,328.0,10778.0
2019-10-11 09:00:00,327.0,333.0,325.0,333.0,53407.0
2019-10-11 10:00:00,328.0,329.0,324.0,325.0,14541.0
2019-10-11 11:00:00,327.0,328.0,323.0,328.0,43362.0
2019-10-11 12:00:00,326.0,331.0,325.0,328.0,14200.0
2019-10-11 13:00:00,328.0,328.0,324.0,325.0,23578.0
2019-10-11 14:00:00,330.0,330.0,310.0,324.0,79756.0
2019-10-11 15:00:00,324.0,328.0,323.0,328.0,20946.0
2019-10-14 09:00:00,342.0,342.0,338.0,338.0,72025.0
2019-10-14 10:00:00,338.0,340.0,337.0,338.0,34887.0
2019-10-14 11:00:00,341.0,345.0,336.0,343.0,69437.0
2019-10-14 12:00:00,341.0,343.0,339.0,341.0,122804.0
2019-10-14 13:00:00,342.0,345.0,339.0,342.0,132597.0
2019-10-14 14:00:00,342.0,342.0,334.0,338.0,96347.0
2019-10-14 15:00:00,342.0,349.0,335.0,341.0,222619.0
2019-10-15 09:00:00,343.0,343.0,336.0,339.0,61066.0
2019-10-15 10:00:00,338.0,362.0,338.0,353.0,390607.0
2019-10-15 11:00:00,353.0,353.0,342.0,351.0,129698.0
2019-10-15 12:00:00,351.0,354.0,346.0,351.0,137419.0
2019-10-15 13:00:00,351.0,356.0,348.0,349.0,153944.0
2019-10-15 14:00:00,349.0,353.0,348.0,351.0,33856.0
2019-10-15 15:00:00,351.0,351.0,340.0,340.0,60735.0
2019-10-16 09:00:00,355.0,360.0,352.0,354.0,251827.0
2019-10-16 10:00:00,357.0,363.0,355.0,362.0,173397.0
2019-10-16 11:00:00,353.0,361.0,350.0,353.0,315582.0
2019-10-16 12:00:00,365.0,408.0,352.0,355.0,4364154.0
2019-10-16 13:00:00,356.0,357.0,351.0,354.0,115969.0
2019-10-16 14:00:00,338.0,364.0,338.0,353.0,297790.0
2019-10-16 15:00:00,354.0,366.0,354.0,365.0,285472.0
2019-10-17 09:00:00,374.0,374.0,358.0,359.0,286302.0
2019-10-17 10:00:00,358.0,360.0,356.0,360.0,79764.0
2019-10-17 11:00:00,360.0,360.0,356.0,358.0,42624.0
2019-10-17 12:00:00,359.0,360.0,355.0,359.0,76183.0
2019-10-17 13:00:00,359.0,359.0,352.0,354.0,46011.0
2019-10-17 14:00:00,353.0,355.0,351.0,352.0,124795.0
2019-10-17 15:00:00,352.0,358.0,351.0,358.0,67920.0
