Datetime,Open,High,Low,Close,Volume
2019-02-08 14:00:00,6570.0,6570.0,6380.0,6390.0,48722.0
2019-02-08 15:00:00,6540.0,6640.0,6490.0,6550.0,20047.0
2019-02-11 09:00:00,6650.0,6650.0,6370.0,6400.0,55341.0
2019-02-11 10:00:00,6390.0,6570.0,6340.0,6510.0,61099.0
2019-02-11 11:00:00,6520.0,6520.0,6350.0,6370.0,61115.0
2019-02-11 12:00:00,6380.0,6390.0,6270.0,6330.0,52707.0
2019-02-11 13:00:00,6330.0,6370.0,6290.0,6290.0,33940.0
2019-02-11 14:00:00,6300.0,6440.0,6210.0,6310.0,104187.0
2019-02-11 15:00:00,6330.0,6400.0,6290.0,6400.0,41003.0
2019-02-12 09:00:00,6710.0,6750.0,6640.0,6750.0,86981.0
2019-02-12 10:00:00,6440.0,6750.0,6440.0,6710.0,110655.0
2019-02-12 11:00:00,6750.0,6830.0,6730.0,6800.0,71031.0
2019-02-12 12:00:00,6420.0,6450.0,6390.0,6440.0,26251.0
2019-02-12 13:00:00,6360.0,6490.0,6360.0,6430.0,71735.0
2019-02-12 14:00:00,6350.0,6420.0,6260.0,6370.0,58289.0
2019-02-12 15:00:00,6430.0,6470.0,6400.0,6440.0,30190.0
2019-02-13 09:00:00,6840.0,6880.0,6720.0,6800.0,41903.0
2019-02-13 10:00:00,6800.0,7160.0,6790.0,7090.0,166845.0
2019-02-13 11:00:00,7100.0,7240.0,7090.0,7190.0,179712.0
2019-02-13 12:00:00,7180.0,7180.0,7010.0,7040.0,107606.0
2019-02-13 13:00:00,7040.0,7080.0,6930.0,7010.0,66521.0
2019-02-13 14:00:00,7010.0,7110.0,6980.0,7080.0,56265.0
2019-02-13 15:00:00,7080.0,7200.0,7070.0,7200.0,38649.0
2019-02-14 09:00:00,7110.0,7210.0,7090.0,7150.0,29527.0
2019-02-14 10:00:00,7140.0,7150.0,7050.0,7110.0,41416.0
2019-02-14 11:00:00,7150.0,7200.0,7120.0,7200.0,31215.0
2019-02-14 12:00:00,7180.0,7190.0,7100.0,7110.0,21172.0
2019-02-14 13:00:00,7210.0,7260.0,7150.0,7180.0,42969.0
2019-02-14 14:00:00,7170.0,7250.0,7110.0,7250.0,39998.0
2019-02-14 15:00:00,7110.0,7170.0,7100.0,7150.0,7741.0
2019-02-15 09:00:00,6980.0,7000.0,6860.0,6970.0,45381.0
2019-02-15 10:00:00,6960.0,7150.0,6940.0,6980.0,34479.0
2019-02-15 11:00:00,6980.0,7140.0,6960.0,7050.0,23906.0
2019-02-15 12:00:00,7000.0,7050.0,6870.0,6940.0,43721.0
2019-02-15 13:00:00,7040.0,7100.0,6970.0,7000.0,60245.0
2019-02-15 14:00:00,7250.0,7250.0,7020.0,7060.0,32123.0
2019-02-15 15:00:00,6940.0,6970.0,6920.0,6960.0,9316.0
2019-02-18 09:00:00,7050.0,7180.0,6980.0,7080.0,22302.0
2019-02-18 10:00:00,7080.0,7100.0,7010.0,7050.0,45364.0
2019-02-18 11:00:00,7060.0,7060.0,7000.0,7010.0,20468.0
2019-02-18 12:00:00,7010.0,7050.0,6970.0,6990.0,15013.0
2019-02-18 13:00:00,6990.0,7090.0,6960.0,7090.0,23463.0
2019-02-18 14:00:00,7080.0,7120.0,7010.0,7120.0,53000.0
2019-02-18 15:00:00,7110.0,7110.0,7060.0,7080.0,19969.0
2019-02-19 09:00:00,7230.0,7260.0,7200.0,7220.0,31644.0
2019-02-19 10:00:00,7300.0,7300.0,7220.0,7230.0,38424.0
2019-02-19 11:00:00,7220.0,7310.0,7200.0,7310.0,14949.0
2019-02-19 12:00:00,7430.0,7510.0,7250.0,7340.0,97734.0
2019-02-19 13:00:00,7120.0,7150.0,6990.0,7100.0,49985.0
2019-02-19 14:00:00,7340.0,7360.0,7230.0,7300.0,45902.0
2019-02-19 15:00:00,7100.0,7530.0,7100.0,7440.0,219452.0
2019-02-20 09:00:00,7240.0,7330.0,7170.0,7230.0,22060.0
2019-02-20 10:00:00,7280.0,7310.0,7250.0,7250.0,25147.0
2019-02-20 11:00:00,7280.0,7340.0,7220.0,7280.0,23678.0
2019-02-20 12:00:00,7310.0,7410.0,7280.0,7400.0,25991.0
2019-02-20 13:00:00,7380.0,7790.0,7380.0,7700.0,304583.0
2019-02-20 14:00:00,7700.0,7750.0,7630.0,7740.0,126537.0
2019-02-20 15:00:00,7740.0,7780.0,7690.0,7700.0,60951.0
2019-02-21 09:00:00,7940.0,7970.0,7870.0,7870.0,16805.0
2019-02-21 10:00:00,7860.0,7960.0,7830.0,7960.0,50704.0
2019-02-21 11:00:00,7960.0,7960.0,7830.0,7860.0,70647.0
2019-02-21 12:00:00,7780.0,8100.0,7780.0,7990.0,184700.0
2019-02-21 13:00:00,7990.0,8000.0,7850.0,7900.0,64692.0
2019-02-21 14:00:00,7710.0,7870.0,7630.0,7780.0,150864.0
2019-02-21 15:00:00,7890.0,7980.0,7860.0,7950.0,67330.0
2019-02-22 09:00:00,8060.0,8060.0,7940.0,8040.0,55123.0
2019-02-22 10:00:00,8030.0,8120.0,8030.0,8110.0,61962.0
2019-02-22 11:00:00,7920.0,8140.0,7890.0,8060.0,106778.0
2019-02-22 12:00:00,7880.0,8050.0,7870.0,7900.0,71885.0
2019-02-22 13:00:00,7890.0,8030.0,7850.0,7960.0,51461.0
2019-02-22 14:00:00,7960.0,8000.0,7890.0,7920.0,28965.0
2019-02-22 15:00:00,7870.0,7930.0,7830.0,7890.0,25750.0
2019-02-25 09:00:00,8170.0,8210.0,8040.0,8050.0,50220.0
2019-02-25 10:00:00,8050.0,8240.0,8000.0,8120.0,79366.0
2019-02-25 11:00:00,8110.0,8140.0,7970.0,7970.0,42985.0
2019-02-25 12:00:00,7980.0,8050.0,7970.0,8000.0,37880.0
2019-02-25 13:00:00,8000.0,8090.0,7990.0,8080.0,29823.0
2019-02-25 14:00:00,8080.0,8150.0,8060.0,8150.0,27717.0
2019-02-25 15:00:00,8150.0,8170.0,8140.0,8170.0,14546.0
2019-02-26 09:00:00,8060.0,8060.0,7940.0,8020.0,43359.0
2019-02-26 10:00:00,7980.0,8000.0,7960.0,7990.0,11517.0
2019-02-26 11:00:00,8030.0,8040.0,7950.0,7980.0,39327.0
2019-02-26 12:00:00,8040.0,8090.0,8020.0,8050.0,18924.0
2019-02-26 13:00:00,8120.0,8120.0,7970.0,8040.0,56063.0
2019-02-26 14:00:00,8160.0,8220.0,8040.0,8120.0,57875.0
2019-02-26 15:00:00,8040.0,8090.0,8030.0,8040.0,18083.0
2019-02-27 09:00:00,8040.0,8040.0,7910.0,8020.0,16141.0
2019-02-27 10:00:00,8030.0,8160.0,7990.0,7990.0,17748.0
2019-02-27 11:00:00,7980.0,7980.0,7900.0,7930.0,24895.0
2019-02-27 12:00:00,7930.0,7980.0,7930.0,7980.0,4139.0
2019-02-27 13:00:00,7970.0,8000.0,7960.0,7990.0,6070.0
2019-02-27 14:00:00,7990.0,8100.0,7960.0,8100.0,29364.0
2019-02-27 15:00:00,8100.0,8110.0,8040.0,8090.0,5339.0
2019-02-28 09:00:00,7820.0,7870.0,7690.0,7870.0,29338.0
2019-02-28 10:00:00,7930.0,7940.0,7810.0,7820.0,56196.0
2019-02-28 11:00:00,7960.0,7970.0,7920.0,7930.0,15753.0
2019-02-28 12:00:00,8090.0,8130.0,7970.0,8000.0,20884.0
2019-02-28 13:00:00,8010.0,8050.0,7980.0,8000.0,18634.0
2019-02-28 14:00:00,8000.0,8100.0,8000.0,8010.0,19388.0
2019-02-28 15:00:00,8000.0,8020.0,7960.0,7960.0,8089.0
2019-03-04 09:00:00,7860.0,7970.0,7860.0,7880.0,23090.0
2019-03-04 10:00:00,7880.0,7990.0,7880.0,7990.0,10670.0
2019-03-04 11:00:00,7940.0,7970.0,7860.0,7860.0,20106.0
2019-03-04 12:00:00,7870.0,8070.0,7870.0,8030.0,38284.0
2019-03-04 13:00:00,7960.0,7970.0,7910.0,7910.0,11680.0
2019-03-04 14:00:00,8020.0,8020.0,7940.0,7960.0,13416.0
2019-03-04 15:00:00,7910.0,7950.0,7820.0,7940.0,14638.0
2019-03-05 09:00:00,7950.0,8040.0,7810.0,7870.0,30493.0
2019-03-05 10:00:00,7890.0,7930.0,7780.0,7890.0,18380.0
2019-03-05 11:00:00,7890.0,8010.0,7860.0,7890.0,15039.0
2019-03-05 12:00:00,7900.0,7940.0,7850.0,7880.0,2681.0
2019-03-05 13:00:00,7880.0,7900.0,7800.0,7870.0,10962.0
2019-03-05 14:00:00,7870.0,7870.0,7740.0,7740.0,34661.0
2019-03-05 15:00:00,7740.0,7890.0,7740.0,7800.0,14440.0
2019-03-06 09:00:00,7610.0,7660.0,7590.0,7630.0,13849.0
2019-03-06 10:00:00,7610.0,7640.0,7550.0,7600.0,35543.0
2019-03-06 11:00:00,7640.0,7670.0,7570.0,7650.0,9285.0
2019-03-06 12:00:00,7650.0,7670.0,7600.0,7640.0,9374.0
2019-03-06 13:00:00,7750.0,7820.0,7680.0,7750.0,25986.0
2019-03-06 14:00:00,7630.0,7650.0,7580.0,7620.0,36681.0
2019-03-06 15:00:00,7740.0,7740.0,7530.0,7660.0,43294.0
2019-03-07 09:00:00,7640.0,7740.0,7510.0,7650.0,19102.0
2019-03-07 10:00:00,7640.0,8070.0,7630.0,8040.0,128117.0
2019-03-07 11:00:00,8040.0,8150.0,7940.0,8120.0,119770.0
2019-03-07 12:00:00,8110.0,8160.0,7980.0,8090.0,67743.0
2019-03-07 13:00:00,8070.0,8090.0,8000.0,8040.0,57106.0
2019-03-07 14:00:00,8040.0,8080.0,7890.0,7930.0,44920.0
2019-03-07 15:00:00,7930.0,8050.0,7830.0,8050.0,31664.0
2019-03-08 09:00:00,8000.0,8030.0,7960.0,8000.0,22170.0
2019-03-08 10:00:00,8030.0,8050.0,7970.0,7990.0,23788.0
2019-03-08 11:00:00,7900.0,8030.0,7880.0,8030.0,11487.0
2019-03-08 12:00:00,7930.0,8050.0,7890.0,7940.0,12458.0
2019-03-08 13:00:00,7950.0,7970.0,7860.0,7910.0,27040.0
2019-03-08 14:00:00,7950.0,8120.0,7890.0,7940.0,55017.0
2019-03-08 15:00:00,7900.0,7970.0,7880.0,7900.0,2457.0
2019-03-11 09:00:00,7830.0,7900.0,7780.0,7810.0,9426.0
2019-03-11 10:00:00,7840.0,7930.0,7760.0,7900.0,13582.0
2019-03-11 11:00:00,7920.0,7920.0,7800.0,7840.0,9274.0
2019-03-11 12:00:00,7830.0,7860.0,7740.0,7800.0,10735.0
2019-03-11 13:00:00,7810.0,7870.0,7730.0,7870.0,17671.0
2019-03-11 14:00:00,7950.0,7960.0,7750.0,7830.0,25092.0
2019-03-11 15:00:00,7870.0,7920.0,7850.0,7860.0,5441.0
2019-03-12 09:00:00,7960.0,8020.0,7830.0,8020.0,42271.0
2019-03-12 10:00:00,8020.0,8070.0,7890.0,7950.0,35451.0
2019-03-12 11:00:00,7950.0,8040.0,7900.0,7990.0,15152.0
2019-03-12 12:00:00,7990.0,8050.0,7990.0,7990.0,24115.0
2019-03-12 13:00:00,8000.0,8070.0,7970.0,8030.0,20903.0
2019-03-12 14:00:00,8020.0,8030.0,7950.0,7990.0,17369.0
2019-03-12 15:00:00,7990.0,8000.0,7900.0,7940.0,38983.0
2019-03-13 09:00:00,8370.0,8370.0,8320.0,8360.0,23087.0
2019-03-13 10:00:00,8400.0,8430.0,8340.0,8400.0,67062.0
2019-03-13 11:00:00,8400.0,8400.0,8250.0,8360.0,31998.0
2019-03-13 12:00:00,8280.0,8360.0,8210.0,8330.0,51253.0
2019-03-13 13:00:00,8070.0,8240.0,7900.0,8170.0,76401.0
2019-03-13 14:00:00,8320.0,8450.0,8250.0,8400.0,131583.0
2019-03-13 15:00:00,8170.0,8350.0,8120.0,8280.0,83926.0
2019-03-14 09:00:00,8410.0,8690.0,8390.0,8640.0,198961.0
2019-03-14 10:00:00,8640.0,8770.0,8630.0,8750.0,167113.0
2019-03-14 11:00:00,8750.0,8750.0,8670.0,8700.0,25700.0
2019-03-14 12:00:00,8700.0,8700.0,8590.0,8620.0,19119.0
2019-03-14 13:00:00,8600.0,8660.0,8530.0,8560.0,25132.0
2019-03-14 14:00:00,8560.0,8650.0,8490.0,8510.0,31461.0
2019-03-14 15:00:00,8550.0,8550.0,8470.0,8500.0,18864.0
2019-03-15 09:00:00,8330.0,8430.0,8320.0,8430.0,14161.0
2019-03-15 10:00:00,8310.0,8340.0,8250.0,8330.0,12715.0
2019-03-15 11:00:00,8460.0,8490.0,8250.0,8320.0,24676.0
2019-03-15 12:00:00,8560.0,8560.0,8420.0,8500.0,6946.0
2019-03-15 13:00:00,8500.0,8540.0,8450.0,8520.0,14815.0
2019-03-15 14:00:00,8500.0,8610.0,8340.0,8560.0,29553.0
2019-03-15 15:00:00,8520.0,8530.0,8430.0,8450.0,14210.0
2019-03-18 09:00:00,8240.0,8240.0,8140.0,8150.0,74011.0
2019-03-18 10:00:00,8140.0,8300.0,8080.0,8300.0,64334.0
2019-03-18 11:00:00,8260.0,8290.0,8240.0,8240.0,3797.0
2019-03-18 12:00:00,8430.0,8450.0,8290.0,8370.0,26895.0
2019-03-18 13:00:00,8360.0,8380.0,8150.0,8370.0,35788.0
2019-03-18 14:00:00,8370.0,8400.0,8240.0,8240.0,19038.0
2019-03-18 15:00:00,8490.0,8590.0,8330.0,8430.0,24723.0
2019-03-19 09:00:00,8300.0,8400.0,8140.0,8140.0,59050.0
2019-03-19 10:00:00,8150.0,8250.0,8090.0,8140.0,30023.0
2019-03-19 11:00:00,8150.0,8210.0,8100.0,8200.0,11936.0
2019-03-19 12:00:00,8200.0,8210.0,8120.0,8200.0,5000.0
2019-03-19 13:00:00,8200.0,8210.0,8150.0,8190.0,5224.0
2019-03-19 14:00:00,8150.0,8200.0,8080.0,8150.0,21986.0
2019-03-19 15:00:00,8150.0,8170.0,8080.0,8110.0,11070.0
2019-03-20 09:00:00,7940.0,7950.0,7900.0,7920.0,5819.0
2019-03-20 10:00:00,8030.0,8040.0,8000.0,8000.0,10314.0
2019-03-20 11:00:00,7900.0,8040.0,7900.0,8040.0,11106.0
2019-03-20 12:00:00,7940.0,7960.0,7890.0,7940.0,8235.0
2019-03-20 13:00:00,8010.0,8030.0,7850.0,7940.0,26687.0
2019-03-20 14:00:00,7940.0,7990.0,7900.0,7940.0,10677.0
2019-03-20 15:00:00,8050.0,8110.0,7900.0,8010.0,50403.0
2019-03-21 09:00:00,8040.0,8300.0,8000.0,8260.0,56888.0
2019-03-21 10:00:00,8260.0,8420.0,8190.0,8400.0,92295.0
2019-03-21 11:00:00,8400.0,8490.0,8390.0,8440.0,40272.0
2019-03-21 12:00:00,8450.0,8480.0,8310.0,8450.0,59300.0
2019-03-21 13:00:00,8430.0,8440.0,8340.0,8420.0,26792.0
2019-03-21 14:00:00,8420.0,8440.0,8380.0,8420.0,34775.0
2019-03-21 15:00:00,8420.0,8430.0,8340.0,8400.0,19639.0
2019-03-22 09:00:00,8860.0,8900.0,8840.0,8890.0,56108.0
2019-03-22 10:00:00,8620.0,8870.0,8560.0,8840.0,255766.0
2019-03-22 11:00:00,8410.0,8610.0,8410.0,8610.0,46284.0
2019-03-22 12:00:00,8770.0,8780.0,8670.0,8700.0,61304.0
2019-03-22 13:00:00,8720.0,8720.0,8450.0,8480.0,45061.0
2019-03-22 14:00:00,8500.0,8850.0,8450.0,8770.0,240436.0
2019-03-22 15:00:00,8460.0,8540.0,8320.0,8400.0,31295.0
2019-03-25 09:00:00,8390.0,8480.0,8290.0,8290.0,57293.0
2019-03-25 10:00:00,8300.0,8420.0,8290.0,8380.0,33752.0
2019-03-25 11:00:00,8480.0,8550.0,8370.0,8390.0,40093.0
2019-03-25 12:00:00,8740.0,8740.0,8590.0,8600.0,30389.0
2019-03-25 13:00:00,8610.0,8650.0,8460.0,8500.0,57051.0
2019-03-25 14:00:00,8510.0,8610.0,8350.0,8480.0,71701.0
2019-03-25 15:00:00,8750.0,8790.0,8550.0,8740.0,93623.0
2019-03-26 09:00:00,8400.0,8520.0,8160.0,8500.0,54933.0
2019-03-26 10:00:00,8500.0,8530.0,8420.0,8430.0,32168.0
2019-03-26 11:00:00,8430.0,8450.0,8350.0,8450.0,23376.0
2019-03-26 12:00:00,8450.0,8480.0,8420.0,8460.0,10477.0
2019-03-26 13:00:00,8460.0,8460.0,8370.0,8410.0,15292.0
2019-03-26 14:00:00,8400.0,8460.0,8290.0,8410.0,18373.0
2019-03-26 15:00:00,8420.0,8430.0,8310.0,8420.0,10834.0
2019-03-27 09:00:00,8300.0,8300.0,8200.0,8270.0,11915.0
2019-03-27 10:00:00,8150.0,8200.0,8140.0,8160.0,8991.0
2019-03-27 11:00:00,8270.0,8270.0,8150.0,8150.0,29627.0
2019-03-27 12:00:00,8240.0,8320.0,8200.0,8290.0,8637.0
2019-03-27 13:00:00,8230.0,8320.0,8190.0,8260.0,26898.0
2019-03-27 14:00:00,8420.0,8530.0,8200.0,8230.0,30027.0
2019-03-27 15:00:00,8260.0,8260.0,8160.0,8180.0,26123.0
2019-03-28 09:00:00,8220.0,8220.0,7800.0,7830.0,51188.0
2019-03-28 10:00:00,7820.0,7970.0,7780.0,7960.0,35282.0
2019-03-28 11:00:00,7960.0,8040.0,7930.0,7970.0,11509.0
2019-03-28 12:00:00,7970.0,7970.0,7870.0,7870.0,11950.0
2019-03-28 13:00:00,7870.0,7950.0,7820.0,7850.0,19343.0
2019-03-28 14:00:00,7850.0,7860.0,7710.0,7720.0,48778.0
2019-03-28 15:00:00,7720.0,7850.0,7610.0,7850.0,28373.0
2019-03-29 09:00:00,7950.0,7950.0,7800.0,7870.0,21687.0
2019-03-29 10:00:00,7910.0,8020.0,7870.0,7950.0,47188.0
2019-03-29 11:00:00,7890.0,7940.0,7840.0,7890.0,19718.0
2019-03-29 12:00:00,7900.0,7900.0,7500.0,7740.0,45350.0
2019-03-29 13:00:00,7820.0,7910.0,7770.0,7860.0,22575.0
2019-03-29 14:00:00,7740.0,7820.0,7690.0,7820.0,11355.0
2019-03-29 15:00:00,7850.0,7920.0,7810.0,7890.0,8944.0
2019-04-01 09:00:00,8030.0,8030.0,7940.0,7970.0,26786.0
2019-04-01 10:00:00,7960.0,7980.0,7900.0,7900.0,29338.0
2019-04-01 11:00:00,8030.0,8080.0,7970.0,8030.0,28346.0
2019-04-01 12:00:00,7990.0,8130.0,7880.0,8040.0,85846.0
2019-04-01 13:00:00,8090.0,8090.0,8030.0,8070.0,23681.0
2019-04-01 14:00:00,8040.0,8150.0,7980.0,8090.0,65944.0
2019-04-01 15:00:00,8070.0,8090.0,8010.0,8030.0,28668.0
2019-04-02 09:00:00,7930.0,8030.0,7860.0,7860.0,60996.0
2019-04-02 10:00:00,7850.0,7910.0,7740.0,7810.0,26822.0
2019-04-02 11:00:00,7780.0,7890.0,7730.0,7760.0,15245.0
2019-04-02 12:00:00,7750.0,7770.0,7700.0,7770.0,14585.0
2019-04-02 13:00:00,7750.0,7770.0,7670.0,7680.0,24697.0
2019-04-02 14:00:00,7680.0,7710.0,7560.0,7560.0,56646.0
2019-04-02 15:00:00,7580.0,7720.0,7570.0,7650.0,23078.0
2019-04-03 09:00:00,7850.0,7880.0,7780.0,7880.0,28438.0
2019-04-03 10:00:00,7850.0,7870.0,7840.0,7850.0,7433.0
2019-04-03 11:00:00,7880.0,7930.0,7860.0,7920.0,30933.0
2019-04-03 12:00:00,7810.0,7870.0,7770.0,7830.0,12239.0
2019-04-03 13:00:00,7670.0,7950.0,7550.0,7900.0,76271.0
2019-04-03 14:00:00,7820.0,7860.0,7820.0,7850.0,13373.0
2019-04-03 15:00:00,7900.0,7900.0,7800.0,7850.0,19445.0
2019-04-04 09:00:00,7990.0,8020.0,7860.0,7950.0,28528.0
2019-04-04 10:00:00,7950.0,8030.0,7930.0,8010.0,22103.0
2019-04-04 11:00:00,8010.0,8070.0,7990.0,8070.0,27059.0
2019-04-04 12:00:00,8060.0,8060.0,8000.0,8060.0,12866.0
2019-04-04 13:00:00,8050.0,8060.0,7940.0,7990.0,15571.0
2019-04-04 14:00:00,7980.0,8010.0,7970.0,7990.0,14885.0
2019-04-04 15:00:00,7990.0,8010.0,7980.0,8010.0,6331.0
2019-04-05 09:00:00,7920.0,7930.0,7820.0,7890.0,14182.0
2019-04-05 10:00:00,7880.0,7920.0,7780.0,7920.0,21119.0
2019-04-05 11:00:00,7900.0,7940.0,7820.0,7890.0,17466.0
2019-04-05 12:00:00,7790.0,7900.0,7760.0,7880.0,19206.0
2019-04-05 13:00:00,7870.0,7890.0,7800.0,7800.0,11858.0
2019-04-05 14:00:00,8010.0,8050.0,7770.0,7780.0,26874.0
2019-04-05 15:00:00,7830.0,7940.0,7800.0,7890.0,12719.0
2019-04-08 09:00:00,7860.0,7870.0,7800.0,7860.0,19112.0
2019-04-08 10:00:00,7860.0,7890.0,7830.0,7870.0,11022.0
2019-04-08 11:00:00,7830.0,7860.0,7800.0,7860.0,12045.0
2019-04-08 12:00:00,7920.0,7930.0,7790.0,7880.0,22676.0
2019-04-08 13:00:00,7870.0,7900.0,7750.0,7810.0,18095.0
2019-04-08 14:00:00,7960.0,7960.0,7810.0,7910.0,10548.0
2019-04-08 15:00:00,7810.0,7840.0,7780.0,7820.0,12656.0
2019-04-09 09:00:00,7950.0,8090.0,7870.0,8020.0,37394.0
2019-04-09 10:00:00,8020.0,8050.0,7870.0,7900.0,23316.0
2019-04-09 11:00:00,7900.0,7920.0,7830.0,7880.0,9518.0
2019-04-09 12:00:00,7880.0,7880.0,7810.0,7860.0,9773.0
2019-04-09 13:00:00,7860.0,7890.0,7850.0,7870.0,4481.0
2019-04-09 14:00:00,7870.0,7920.0,7840.0,7860.0,8637.0
2019-04-09 15:00:00,7850.0,7910.0,7840.0,7890.0,3192.0
2019-04-10 09:00:00,7680.0,7750.0,7670.0,7700.0,36639.0
2019-04-10 10:00:00,7620.0,7680.0,7520.0,7680.0,42292.0
2019-04-10 11:00:00,7620.0,7660.0,7510.0,7630.0,83100.0
2019-04-10 12:00:00,7890.0,8010.0,7780.0,7780.0,18399.0
2019-04-10 13:00:00,7730.0,7760.0,7650.0,7700.0,39464.0
2019-04-10 14:00:00,7770.0,7770.0,7630.0,7730.0,93121.0
2019-04-10 15:00:00,7690.0,7700.0,7600.0,7620.0,60496.0
2019-04-11 09:00:00,7690.0,8070.0,7690.0,8070.0,159275.0
2019-04-11 10:00:00,8070.0,8300.0,8030.0,8260.0,269529.0
2019-04-11 11:00:00,8260.0,8390.0,8240.0,8300.0,131871.0
2019-04-11 12:00:00,8310.0,8380.0,8250.0,8370.0,52557.0
2019-04-11 13:00:00,8370.0,8450.0,8330.0,8400.0,134696.0
2019-04-11 14:00:00,8400.0,8440.0,8340.0,8410.0,79073.0
2019-04-11 15:00:00,8410.0,8500.0,8410.0,8500.0,133542.0
2019-04-12 09:00:00,8590.0,8600.0,8550.0,8560.0,23341.0
2019-04-12 10:00:00,8550.0,8600.0,8520.0,8590.0,26244.0
2019-04-12 11:00:00,8600.0,8600.0,8550.0,8590.0,28358.0
2019-04-12 12:00:00,8500.0,8560.0,8340.0,8530.0,41782.0
2019-04-12 13:00:00,8560.0,8580.0,8480.0,8550.0,34353.0
2019-04-12 14:00:00,8550.0,8590.0,8530.0,8570.0,33449.0
2019-04-12 15:00:00,8490.0,8670.0,8380.0,8500.0,139259.0
2019-04-15 09:00:00,8700.0,9210.0,8670.0,9150.0,447063.0
2019-04-15 10:00:00,9150.0,9390.0,9090.0,9280.0,245511.0
2019-04-15 11:00:00,9280.0,9420.0,9120.0,9150.0,186794.0
2019-04-15 12:00:00,9150.0,9290.0,9140.0,9190.0,36856.0
2019-04-15 13:00:00,9190.0,9280.0,9160.0,9160.0,53082.0
2019-04-15 14:00:00,9160.0,9290.0,9090.0,9290.0,78642.0
2019-04-15 15:00:00,9160.0,9230.0,9090.0,9140.0,78901.0
2019-04-16 09:00:00,9030.0,9100.0,9020.0,9060.0,23793.0
2019-04-16 10:00:00,9240.0,9290.0,9080.0,9110.0,111957.0
2019-04-16 11:00:00,9130.0,9160.0,8900.0,9040.0,63851.0
2019-04-16 12:00:00,9050.0,9070.0,8950.0,9000.0,21301.0
2019-04-16 13:00:00,9000.0,9110.0,8960.0,9070.0,28289.0
2019-04-16 14:00:00,9070.0,9190.0,9060.0,9180.0,53034.0
2019-04-16 15:00:00,9180.0,9180.0,9020.0,9020.0,46954.0
2019-04-17 09:00:00,9760.0,9760.0,9680.0,9700.0,61913.0
2019-04-17 10:00:00,9590.0,9790.0,9540.0,9660.0,79371.0
2019-04-17 11:00:00,9660.0,9760.0,9630.0,9710.0,54731.0
2019-04-17 12:00:00,9410.0,9790.0,9390.0,9750.0,261188.0
2019-04-17 13:00:00,9110.0,9420.0,9060.0,9420.0,150185.0
2019-04-17 14:00:00,9770.0,9800.0,9590.0,9590.0,86555.0
2019-04-17 15:00:00,9010.0,9260.0,8990.0,9110.0,71030.0
2019-04-18 09:00:00,9600.0,9600.0,9360.0,9500.0,243367.0
2019-04-18 10:00:00,9500.0,9570.0,9380.0,9400.0,73029.0
2019-04-18 11:00:00,9400.0,9430.0,9320.0,9350.0,48631.0
2019-04-18 12:00:00,9350.0,9420.0,9310.0,9400.0,32487.0
2019-04-18 13:00:00,9400.0,9400.0,9160.0,9160.0,100536.0
2019-04-18 14:00:00,9170.0,9200.0,8980.0,9010.0,177157.0
2019-04-18 15:00:00,9000.0,9090.0,8940.0,9070.0,55299.0
2019-04-19 09:00:00,9330.0,9460.0,9300.0,9430.0,36038.0
2019-04-19 10:00:00,9460.0,9500.0,9330.0,9340.0,24351.0
2019-04-19 11:00:00,9530.0,9550.0,9430.0,9450.0,34169.0
2019-04-19 12:00:00,9590.0,9590.0,9340.0,9420.0,75945.0
2019-04-19 13:00:00,9430.0,9550.0,9330.0,9540.0,78459.0
2019-04-19 14:00:00,9080.0,9600.0,9080.0,9590.0,283506.0
2019-04-19 15:00:00,9540.0,9580.0,9520.0,9530.0,62188.0
2019-04-22 09:00:00,9160.0,9190.0,9110.0,9150.0,59811.0
2019-04-22 10:00:00,9140.0,9150.0,9090.0,9120.0,19242.0
2019-04-22 11:00:00,9220.0,9230.0,9160.0,9160.0,33287.0
2019-04-22 12:00:00,9390.0,9460.0,9290.0,9310.0,32722.0
2019-04-22 13:00:00,9310.0,9350.0,9210.0,9220.0,26544.0
2019-04-22 14:00:00,9230.0,9300.0,9190.0,9220.0,15942.0
2019-04-22 15:00:00,9430.0,9540.0,9180.0,9400.0,92507.0
2019-04-23 09:00:00,9120.0,9130.0,8800.0,8930.0,131458.0
2019-04-23 10:00:00,8900.0,8900.0,8720.0,8750.0,138746.0
2019-04-23 11:00:00,8750.0,8760.0,8670.0,8710.0,60343.0
2019-04-23 12:00:00,8720.0,8810.0,8700.0,8770.0,17113.0
2019-04-23 13:00:00,8750.0,8780.0,8710.0,8780.0,21124.0
2019-04-23 14:00:00,8740.0,8810.0,8710.0,8780.0,27714.0
2019-04-23 15:00:00,8780.0,8800.0,8700.0,8780.0,28349.0
2019-04-24 09:00:00,8660.0,8730.0,8620.0,8660.0,10421.0
2019-04-24 10:00:00,8710.0,8710.0,8650.0,8650.0,13255.0
2019-04-24 11:00:00,8650.0,8730.0,8640.0,8720.0,24681.0
2019-04-24 12:00:00,8700.0,8770.0,8600.0,8710.0,40144.0
2019-04-24 13:00:00,8820.0,8830.0,8750.0,8810.0,13380.0
2019-04-24 14:00:00,8840.0,8880.0,8680.0,8820.0,40044.0
2019-04-24 15:00:00,8810.0,8870.0,8680.0,8700.0,20542.0
2019-04-25 09:00:00,8810.0,8910.0,8570.0,8890.0,68478.0
