Datetime,Open,High,Low,Close,Volume
2019-04-12 11:00:00,2615.0,2615.0,2600.0,2600.0,6725.0
2019-04-12 12:00:00,2600.0,2615.0,2584.0,2605.0,6367.0
2019-04-12 13:00:00,2605.0,2615.0,2590.0,2615.0,4657.0
2019-04-12 14:00:00,2610.0,2615.0,2574.0,2579.0,11592.0
2019-04-12 15:00:00,2574.0,2600.0,2574.0,2600.0,4071.0
2019-04-15 09:00:00,2680.0,2685.0,2665.0,2665.0,16657.0
2019-04-15 10:00:00,2670.0,2680.0,2655.0,2680.0,10084.0
2019-04-15 11:00:00,2670.0,2670.0,2650.0,2650.0,4651.0
2019-04-15 12:00:00,2660.0,2670.0,2630.0,2660.0,20523.0
2019-04-15 13:00:00,2660.0,2670.0,2660.0,2670.0,10701.0
2019-04-15 14:00:00,2670.0,2675.0,2655.0,2670.0,9989.0
2019-04-15 15:00:00,2670.0,2696.0,2630.0,2665.0,62367.0
2019-04-16 09:00:00,2650.0,2842.0,2650.0,2711.0,209519.0
2019-04-16 10:00:00,2711.0,2716.0,2579.0,2625.0,71548.0
2019-04-16 11:00:00,2615.0,2655.0,2610.0,2655.0,29295.0
2019-04-16 12:00:00,2655.0,2665.0,2635.0,2640.0,4522.0
2019-04-16 13:00:00,2650.0,2756.0,2650.0,2756.0,51772.0
2019-04-16 14:00:00,2766.0,2771.0,2650.0,2726.0,32101.0
2019-04-16 15:00:00,2756.0,2802.0,2736.0,2766.0,138457.0
2019-04-17 09:00:00,2812.0,2867.0,2812.0,2847.0,18912.0
2019-04-17 10:00:00,2746.0,2867.0,2736.0,2822.0,152506.0
2019-04-17 11:00:00,2822.0,2882.0,2796.0,2857.0,83175.0
2019-04-17 12:00:00,2857.0,2902.0,2847.0,2877.0,92468.0
2019-04-17 13:00:00,2882.0,2933.0,2872.0,2933.0,85805.0
2019-04-17 14:00:00,2933.0,2973.0,2897.0,2908.0,128721.0
2019-04-17 15:00:00,2908.0,2913.0,2786.0,2812.0,136623.0
2019-04-18 09:00:00,2696.0,2696.0,2645.0,2680.0,35449.0
2019-04-18 10:00:00,2660.0,2716.0,2650.0,2696.0,33348.0
2019-04-18 11:00:00,2685.0,2711.0,2670.0,2696.0,37477.0
2019-04-18 12:00:00,2706.0,2721.0,2670.0,2690.0,42851.0
2019-04-18 13:00:00,2781.0,2796.0,2630.0,2701.0,83486.0
2019-04-18 14:00:00,2690.0,2690.0,2650.0,2660.0,40042.0
2019-04-18 15:00:00,2847.0,2882.0,2781.0,2781.0,64103.0
2019-04-19 09:00:00,2675.0,2731.0,2630.0,2660.0,28108.0
2019-04-19 10:00:00,2660.0,2675.0,2635.0,2645.0,12175.0
2019-04-19 11:00:00,2645.0,2660.0,2635.0,2640.0,10191.0
2019-04-19 12:00:00,2640.0,2655.0,2635.0,2635.0,8649.0
2019-04-19 13:00:00,2655.0,2655.0,2615.0,2645.0,25017.0
2019-04-19 14:00:00,2645.0,2655.0,2610.0,2635.0,19510.0
2019-04-19 15:00:00,2645.0,2645.0,2625.0,2640.0,12200.0
2019-04-22 09:00:00,2534.0,2539.0,2496.0,2521.0,36230.0
2019-04-22 10:00:00,2564.0,2569.0,2524.0,2534.0,39596.0
2019-04-22 11:00:00,2595.0,2595.0,2529.0,2569.0,21365.0
2019-04-22 12:00:00,2701.0,2701.0,2630.0,2635.0,13627.0
2019-04-22 13:00:00,2635.0,2650.0,2615.0,2635.0,13676.0
2019-04-22 14:00:00,2670.0,2706.0,2554.0,2701.0,59526.0
2019-04-22 15:00:00,2625.0,2635.0,2574.0,2574.0,26688.0
2019-04-23 09:00:00,2380.0,2405.0,2378.0,2398.0,31438.0
2019-04-23 10:00:00,2398.0,2405.0,2390.0,2398.0,19846.0
2019-04-23 11:00:00,2385.0,2393.0,2375.0,2380.0,30950.0
2019-04-23 12:00:00,2415.0,2423.0,2385.0,2388.0,48449.0
2019-04-23 13:00:00,2388.0,2400.0,2383.0,2395.0,15250.0
2019-04-23 14:00:00,2393.0,2395.0,2378.0,2383.0,21343.0
2019-04-23 15:00:00,2521.0,2539.0,2378.0,2413.0,108589.0
2019-04-24 09:00:00,2408.0,2446.0,2345.0,2420.0,32055.0
2019-04-24 10:00:00,2408.0,2425.0,2395.0,2398.0,8649.0
2019-04-24 11:00:00,2418.0,2418.0,2390.0,2400.0,12806.0
2019-04-24 12:00:00,2400.0,2413.0,2393.0,2413.0,7953.0
2019-04-24 13:00:00,2408.0,2428.0,2400.0,2405.0,14351.0
2019-04-24 14:00:00,2408.0,2423.0,2408.0,2413.0,10824.0
2019-04-24 15:00:00,2413.0,2415.0,2398.0,2398.0,9728.0
2019-04-25 09:00:00,2443.0,2509.0,2441.0,2476.0,35699.0
2019-04-25 10:00:00,2438.0,2458.0,2425.0,2428.0,20132.0
2019-04-25 11:00:00,2476.0,2491.0,2423.0,2458.0,35625.0
2019-04-25 12:00:00,2433.0,2443.0,2431.0,2443.0,6865.0
2019-04-25 13:00:00,2436.0,2446.0,2403.0,2423.0,18084.0
2019-04-25 14:00:00,2372.0,2438.0,2372.0,2433.0,22437.0
2019-04-25 15:00:00,2423.0,2433.0,2413.0,2433.0,6844.0
2019-04-26 09:00:00,2423.0,2428.0,2289.0,2325.0,74865.0
2019-04-26 10:00:00,2325.0,2352.0,2282.0,2330.0,68879.0
2019-04-26 11:00:00,2322.0,2352.0,2312.0,2314.0,12113.0
2019-04-26 12:00:00,2312.0,2347.0,2309.0,2330.0,13038.0
2019-04-26 13:00:00,2330.0,2372.0,2325.0,2355.0,14948.0
2019-04-26 14:00:00,2355.0,2370.0,2335.0,2347.0,13260.0
2019-04-26 15:00:00,2347.0,2378.0,2327.0,2362.0,7328.0
2019-04-29 09:00:00,2309.0,2317.0,2299.0,2304.0,17761.0
2019-04-29 10:00:00,2312.0,2330.0,2289.0,2309.0,22893.0
2019-04-29 11:00:00,2292.0,2350.0,2284.0,2309.0,16201.0
2019-04-29 12:00:00,2367.0,2398.0,2337.0,2360.0,10609.0
2019-04-29 13:00:00,2325.0,2330.0,2297.0,2297.0,18021.0
2019-04-29 14:00:00,2360.0,2360.0,2322.0,2325.0,9911.0
2019-04-29 15:00:00,2297.0,2327.0,2282.0,2292.0,12461.0
2019-04-30 09:00:00,2332.0,2335.0,2317.0,2317.0,9150.0
2019-04-30 10:00:00,2317.0,2340.0,2307.0,2340.0,9029.0
2019-04-30 11:00:00,2332.0,2337.0,2330.0,2335.0,4590.0
2019-04-30 12:00:00,2307.0,2337.0,2302.0,2327.0,12880.0
2019-04-30 13:00:00,2327.0,2327.0,2302.0,2325.0,4498.0
2019-04-30 14:00:00,2327.0,2330.0,2314.0,2327.0,4749.0
2019-04-30 15:00:00,2325.0,2332.0,2317.0,2332.0,3616.0
2019-05-02 09:00:00,2365.0,2398.0,2340.0,2362.0,10579.0
2019-05-02 10:00:00,2362.0,2395.0,2355.0,2390.0,5624.0
2019-05-02 11:00:00,2388.0,2388.0,2367.0,2388.0,4277.0
2019-05-02 12:00:00,2378.0,2395.0,2370.0,2388.0,3222.0
2019-05-02 13:00:00,2388.0,2393.0,2383.0,2385.0,1484.0
2019-05-02 14:00:00,2372.0,2383.0,2367.0,2380.0,6836.0
2019-05-02 15:00:00,2380.0,2380.0,2365.0,2378.0,3475.0
2019-05-03 09:00:00,2413.0,2420.0,2408.0,2420.0,5809.0
2019-05-03 10:00:00,2400.0,2418.0,2398.0,2413.0,6705.0
2019-05-03 11:00:00,2410.0,2418.0,2395.0,2405.0,1148.0
2019-05-03 12:00:00,2385.0,2395.0,2362.0,2365.0,8911.0
2019-05-03 13:00:00,2365.0,2395.0,2365.0,2390.0,3402.0
2019-05-03 14:00:00,2390.0,2420.0,2388.0,2410.0,5618.0
2019-05-03 15:00:00,2352.0,2398.0,2352.0,2388.0,8182.0
2019-05-07 09:00:00,2415.0,2418.0,2388.0,2403.0,7848.0
2019-05-07 10:00:00,2395.0,2403.0,2388.0,2395.0,2973.0
2019-05-07 11:00:00,2395.0,2398.0,2388.0,2398.0,3349.0
2019-05-07 12:00:00,2398.0,2403.0,2398.0,2403.0,1011.0
2019-05-07 13:00:00,2403.0,2584.0,2390.0,2400.0,97982.0
2019-05-07 14:00:00,2403.0,2410.0,2390.0,2390.0,17800.0
2019-05-07 15:00:00,2352.0,2418.0,2352.0,2395.0,8726.0
2019-05-08 09:00:00,2332.0,2332.0,2314.0,2314.0,4721.0
2019-05-08 10:00:00,2362.0,2362.0,2325.0,2332.0,5650.0
2019-05-08 11:00:00,2352.0,2375.0,2347.0,2362.0,4513.0
2019-05-08 12:00:00,2372.0,2383.0,2357.0,2357.0,3072.0
2019-05-08 13:00:00,2380.0,2393.0,2367.0,2372.0,8615.0
2019-05-08 14:00:00,2390.0,2418.0,2355.0,2380.0,12042.0
2019-05-08 15:00:00,2365.0,2365.0,2350.0,2362.0,1938.0
2019-05-09 09:00:00,2244.0,2269.0,2221.0,2239.0,9969.0
2019-05-09 10:00:00,2241.0,2244.0,2208.0,2236.0,15009.0
2019-05-09 11:00:00,2216.0,2246.0,2211.0,2244.0,7225.0
2019-05-09 12:00:00,2246.0,2287.0,2239.0,2241.0,17849.0
2019-05-09 13:00:00,2241.0,2246.0,2171.0,2219.0,20925.0
2019-05-09 14:00:00,2317.0,2345.0,2234.0,2246.0,18587.0
2019-05-09 15:00:00,2219.0,2254.0,2216.0,2216.0,6618.0
2019-05-10 09:00:00,2203.0,2292.0,2203.0,2226.0,14631.0
2019-05-10 10:00:00,2226.0,2261.0,2226.0,2259.0,3550.0
2019-05-10 11:00:00,2259.0,2277.0,2249.0,2251.0,8953.0
2019-05-10 12:00:00,2246.0,2249.0,2206.0,2221.0,21915.0
2019-05-10 13:00:00,2219.0,2224.0,2163.0,2219.0,17837.0
2019-05-10 14:00:00,2216.0,2269.0,2216.0,2249.0,1884.0
2019-05-10 15:00:00,2241.0,2274.0,2196.0,2274.0,10993.0
2019-05-13 09:00:00,2269.0,2284.0,2264.0,2266.0,4635.0
2019-05-13 10:00:00,2317.0,2317.0,2309.0,2309.0,169.0
2019-05-13 11:00:00,2309.0,2309.0,2256.0,2272.0,7180.0
2019-05-13 12:00:00,2332.0,2332.0,2294.0,2319.0,797.0
2019-05-13 13:00:00,2272.0,2347.0,2246.0,2335.0,11370.0
2019-05-13 14:00:00,2340.0,2340.0,2272.0,2272.0,7281.0
2019-05-13 15:00:00,2319.0,2322.0,2297.0,2317.0,241.0
2019-05-14 09:00:00,2188.0,2266.0,2188.0,2221.0,4580.0
2019-05-14 10:00:00,2224.0,2259.0,2219.0,2256.0,3694.0
2019-05-14 11:00:00,2254.0,2282.0,2234.0,2282.0,6051.0
2019-05-14 12:00:00,2282.0,2287.0,2261.0,2274.0,4028.0
2019-05-14 13:00:00,2264.0,2274.0,2239.0,2274.0,8432.0
2019-05-14 14:00:00,2239.0,2269.0,2201.0,2269.0,11135.0
2019-05-14 15:00:00,2254.0,2266.0,2221.0,2266.0,4337.0
2019-05-15 09:00:00,2312.0,2330.0,2307.0,2312.0,2986.0
2019-05-15 10:00:00,2330.0,2330.0,2312.0,2314.0,1083.0
2019-05-15 11:00:00,2309.0,2342.0,2309.0,2330.0,5538.0
2019-05-15 12:00:00,2309.0,2309.0,2266.0,2297.0,4258.0
2019-05-15 13:00:00,2309.0,2309.0,2289.0,2289.0,728.0
2019-05-15 14:00:00,2297.0,2309.0,2266.0,2309.0,7584.0
2019-05-15 15:00:00,2307.0,2309.0,2289.0,2309.0,972.0
2019-05-16 09:00:00,2355.0,2370.0,2342.0,2367.0,11445.0
2019-05-16 10:00:00,2367.0,2441.0,2362.0,2441.0,63736.0
2019-05-16 11:00:00,2367.0,2367.0,2330.0,2355.0,8446.0
2019-05-16 12:00:00,2332.0,2360.0,2287.0,2327.0,13426.0
2019-05-16 13:00:00,2355.0,2390.0,2347.0,2362.0,17154.0
2019-05-16 14:00:00,2327.0,2398.0,2319.0,2370.0,23529.0
2019-05-16 15:00:00,2350.0,2372.0,2350.0,2367.0,1612.0
2019-05-17 09:00:00,2448.0,2494.0,2372.0,2448.0,57995.0
2019-05-17 10:00:00,2448.0,2461.0,2405.0,2410.0,23868.0
2019-05-17 11:00:00,2410.0,2446.0,2400.0,2433.0,4914.0
2019-05-17 12:00:00,2418.0,2433.0,2395.0,2405.0,3907.0
2019-05-17 13:00:00,2410.0,2413.0,2370.0,2378.0,9249.0
2019-05-17 14:00:00,2378.0,2388.0,2370.0,2380.0,7082.0
2019-05-17 15:00:00,2380.0,2385.0,2357.0,2375.0,5669.0
2019-05-20 09:00:00,2317.0,2342.0,2299.0,2337.0,8102.0
2019-05-20 10:00:00,2365.0,2365.0,2319.0,2319.0,10079.0
2019-05-20 11:00:00,2375.0,2375.0,2360.0,2367.0,5827.0
2019-05-20 12:00:00,2375.0,2380.0,2365.0,2370.0,6273.0
2019-05-20 13:00:00,2388.0,2388.0,2365.0,2372.0,8479.0
2019-05-20 14:00:00,2370.0,2378.0,2362.0,2375.0,3377.0
2019-05-20 15:00:00,2352.0,2408.0,2352.0,2388.0,16285.0
2019-05-21 09:00:00,2335.0,2352.0,2299.0,2299.0,8412.0
2019-05-21 10:00:00,2299.0,2312.0,2279.0,2289.0,3272.0
2019-05-21 11:00:00,2304.0,2352.0,2302.0,2352.0,561.0
2019-05-21 12:00:00,2352.0,2355.0,2332.0,2332.0,2770.0
2019-05-21 13:00:00,2332.0,2342.0,2297.0,2297.0,9041.0
2019-05-21 14:00:00,2297.0,2327.0,2292.0,2327.0,5701.0
2019-05-21 15:00:00,2287.0,2357.0,2287.0,2335.0,11342.0
2019-05-22 09:00:00,2221.0,2251.0,2219.0,2249.0,6891.0
2019-05-22 10:00:00,2229.0,2246.0,2216.0,2221.0,8937.0
2019-05-22 11:00:00,2236.0,2246.0,2219.0,2234.0,7725.0
2019-05-22 12:00:00,2201.0,2251.0,2198.0,2226.0,17624.0
2019-05-22 13:00:00,2312.0,2314.0,2201.0,2201.0,27170.0
2019-05-22 14:00:00,2330.0,2372.0,2299.0,2312.0,4493.0
2019-05-22 15:00:00,2229.0,2254.0,2219.0,2236.0,16033.0
2019-05-23 09:00:00,2234.0,2239.0,2203.0,2206.0,6000.0
2019-05-23 10:00:00,2229.0,2236.0,2196.0,2234.0,14401.0
2019-05-23 11:00:00,2246.0,2249.0,2226.0,2246.0,826.0
2019-05-23 12:00:00,2219.0,2241.0,2216.0,2239.0,2959.0
2019-05-23 13:00:00,2221.0,2231.0,2216.0,2216.0,7986.0
2019-05-23 14:00:00,2226.0,2234.0,2208.0,2234.0,5032.0
2019-05-23 15:00:00,2239.0,2249.0,2231.0,2231.0,768.0
2019-05-24 09:00:00,2208.0,2229.0,2196.0,2216.0,9791.0
2019-05-24 10:00:00,2211.0,2216.0,2196.0,2198.0,7554.0
2019-05-24 11:00:00,2196.0,2213.0,2186.0,2213.0,4459.0
2019-05-24 12:00:00,2198.0,2211.0,2186.0,2211.0,2721.0
2019-05-24 13:00:00,2186.0,2206.0,2160.0,2186.0,3603.0
2019-05-24 14:00:00,2186.0,2193.0,2145.0,2173.0,7120.0
2019-05-24 15:00:00,2163.0,2183.0,2160.0,2183.0,2850.0
2019-05-27 09:00:00,2178.0,2191.0,2140.0,2183.0,5328.0
2019-05-27 10:00:00,2148.0,2183.0,2128.0,2183.0,18535.0
2019-05-27 11:00:00,2216.0,2216.0,2145.0,2145.0,11549.0
2019-05-27 12:00:00,2203.0,2226.0,2191.0,2203.0,7375.0
2019-05-27 13:00:00,2198.0,2221.0,2186.0,2203.0,6184.0
2019-05-27 14:00:00,2203.0,2221.0,2201.0,2213.0,1279.0
2019-05-27 15:00:00,2130.0,2251.0,2128.0,2213.0,15961.0
2019-05-28 09:00:00,2188.0,2188.0,2143.0,2160.0,4770.0
2019-05-28 10:00:00,2145.0,2166.0,2140.0,2166.0,1947.0
2019-05-28 11:00:00,2166.0,2188.0,2160.0,2186.0,427.0
2019-05-28 12:00:00,2183.0,2186.0,2166.0,2186.0,1244.0
2019-05-28 13:00:00,2186.0,2188.0,2168.0,2168.0,2431.0
2019-05-28 14:00:00,2186.0,2201.0,2166.0,2201.0,1865.0
2019-05-28 15:00:00,2183.0,2208.0,2166.0,2188.0,2010.0
2019-05-29 09:00:00,2181.0,2201.0,2168.0,2196.0,4902.0
2019-05-29 10:00:00,2203.0,2213.0,2193.0,2203.0,268.0
2019-05-29 11:00:00,2196.0,2203.0,2181.0,2181.0,4193.0
2019-05-29 12:00:00,2208.0,2266.0,2203.0,2236.0,17763.0
2019-05-29 13:00:00,2153.0,2236.0,2153.0,2213.0,2789.0
2019-05-29 14:00:00,2234.0,2234.0,2201.0,2219.0,1196.0
2019-05-29 15:00:00,2203.0,2203.0,2191.0,2201.0,564.0
2019-05-30 09:00:00,2196.0,2254.0,2166.0,2178.0,11231.0
2019-05-30 10:00:00,2178.0,2229.0,2178.0,2216.0,9774.0
2019-05-30 11:00:00,2196.0,2224.0,2191.0,2213.0,790.0
2019-05-30 12:00:00,2201.0,2206.0,2181.0,2203.0,4061.0
2019-05-30 13:00:00,2203.0,2206.0,2150.0,2153.0,5615.0
2019-05-30 14:00:00,2155.0,2203.0,2155.0,2193.0,2332.0
2019-05-30 15:00:00,2193.0,2201.0,2193.0,2198.0,658.0
2019-05-31 09:00:00,2198.0,2201.0,2186.0,2201.0,723.0
2019-05-31 10:00:00,2181.0,2196.0,2160.0,2196.0,809.0
2019-05-31 11:00:00,2196.0,2196.0,2171.0,2188.0,3917.0
2019-05-31 12:00:00,2193.0,2216.0,2188.0,2201.0,198.0
2019-05-31 13:00:00,2221.0,2221.0,2183.0,2221.0,627.0
2019-05-31 14:00:00,2221.0,2231.0,2208.0,2229.0,1108.0
2019-05-31 15:00:00,2221.0,2231.0,2183.0,2229.0,2503.0
2019-06-03 09:00:00,2173.0,2183.0,2143.0,2181.0,7987.0
2019-06-03 10:00:00,2171.0,2181.0,2168.0,2178.0,759.0
2019-06-03 11:00:00,2171.0,2178.0,2145.0,2166.0,12262.0
2019-06-03 12:00:00,2153.0,2166.0,2145.0,2148.0,380.0
2019-06-03 13:00:00,2150.0,2150.0,2143.0,2148.0,1483.0
2019-06-03 14:00:00,2148.0,2150.0,2133.0,2133.0,5683.0
2019-06-03 15:00:00,2138.0,2148.0,2138.0,2145.0,994.0
2019-06-04 09:00:00,2160.0,2173.0,2150.0,2150.0,4858.0
2019-06-04 10:00:00,2163.0,2173.0,2140.0,2166.0,12649.0
2019-06-04 11:00:00,2181.0,2183.0,2158.0,2176.0,2162.0
2019-06-04 12:00:00,2168.0,2178.0,2150.0,2166.0,1602.0
2019-06-04 13:00:00,2163.0,2166.0,2140.0,2143.0,1272.0
2019-06-04 14:00:00,2143.0,2191.0,2113.0,2160.0,4905.0
2019-06-04 15:00:00,2143.0,2183.0,2133.0,2181.0,6809.0
2019-06-05 09:00:00,2191.0,2196.0,2178.0,2188.0,1228.0
2019-06-05 10:00:00,2173.0,2198.0,2173.0,2198.0,4039.0
2019-06-05 11:00:00,2193.0,2193.0,2171.0,2191.0,2016.0
2019-06-05 12:00:00,2166.0,2171.0,2153.0,2171.0,126.0
2019-06-05 13:00:00,2155.0,2171.0,2135.0,2163.0,1660.0
2019-06-05 14:00:00,2150.0,2176.0,2150.0,2168.0,2918.0
2019-06-05 15:00:00,2168.0,2203.0,2168.0,2191.0,3355.0
2019-06-07 09:00:00,2198.0,2216.0,2178.0,2201.0,1882.0
2019-06-07 10:00:00,2201.0,2206.0,2191.0,2206.0,517.0
2019-06-07 11:00:00,2203.0,2211.0,2176.0,2201.0,2060.0
2019-06-07 12:00:00,2193.0,2203.0,2191.0,2203.0,1819.0
2019-06-07 13:00:00,2201.0,2201.0,2198.0,2198.0,77.0
2019-06-07 14:00:00,2198.0,2201.0,2191.0,2201.0,1061.0
2019-06-07 15:00:00,2198.0,2203.0,2196.0,2203.0,435.0
2019-06-10 09:00:00,2216.0,2216.0,2213.0,2216.0,340.0
2019-06-10 10:00:00,2211.0,2213.0,2198.0,2213.0,1368.0
2019-06-10 11:00:00,2213.0,2216.0,2208.0,2208.0,1081.0
2019-06-10 12:00:00,2208.0,2216.0,2208.0,2211.0,590.0
2019-06-10 13:00:00,2201.0,2246.0,2173.0,2226.0,5346.0
2019-06-10 14:00:00,2229.0,2229.0,2208.0,2208.0,1674.0
2019-06-10 15:00:00,2211.0,2216.0,2196.0,2196.0,4759.0
2019-06-11 09:00:00,2251.0,2337.0,2229.0,2335.0,27704.0
2019-06-11 10:00:00,2335.0,2340.0,2282.0,2302.0,31225.0
2019-06-11 11:00:00,2302.0,2312.0,2299.0,2302.0,8338.0
2019-06-11 12:00:00,2302.0,2307.0,2246.0,2269.0,14385.0
2019-06-11 13:00:00,2269.0,2294.0,2251.0,2251.0,6093.0
2019-06-11 14:00:00,2254.0,2282.0,2251.0,2282.0,2630.0
2019-06-11 15:00:00,2279.0,2282.0,2269.0,2282.0,1269.0
2019-06-12 09:00:00,2302.0,2337.0,2284.0,2322.0,4818.0
2019-06-12 10:00:00,2292.0,2337.0,2287.0,2302.0,7113.0
2019-06-12 11:00:00,2289.0,2312.0,2287.0,2304.0,3660.0
2019-06-12 12:00:00,2304.0,2304.0,2261.0,2277.0,5383.0
2019-06-12 13:00:00,2269.0,2317.0,2269.0,2294.0,7085.0
2019-06-12 14:00:00,2277.0,2287.0,2254.0,2269.0,9573.0
2019-06-12 15:00:00,2297.0,2307.0,2287.0,2289.0,1762.0
2019-06-13 09:00:00,2357.0,2365.0,2299.0,2322.0,10035.0
2019-06-13 10:00:00,2322.0,2330.0,2319.0,2319.0,1441.0
2019-06-13 11:00:00,2345.0,2365.0,2345.0,2362.0,6945.0
2019-06-13 12:00:00,2352.0,2352.0,2307.0,2350.0,4298.0
2019-06-13 13:00:00,2325.0,2327.0,2317.0,2327.0,6308.0
2019-06-13 14:00:00,2347.0,2350.0,2325.0,2325.0,1684.0
2019-06-13 15:00:00,2327.0,2347.0,2327.0,2347.0,1821.0
2019-06-14 09:00:00,2322.0,2370.0,2302.0,2302.0,10836.0
2019-06-14 10:00:00,2307.0,2325.0,2302.0,2314.0,1836.0
2019-06-14 11:00:00,2314.0,2325.0,2294.0,2312.0,2198.0
2019-06-14 12:00:00,2312.0,2342.0,2309.0,2332.0,4938.0
2019-06-14 13:00:00,2332.0,2347.0,2330.0,2330.0,1660.0
2019-06-14 14:00:00,2330.0,2347.0,2314.0,2335.0,554.0
2019-06-14 15:00:00,2319.0,2345.0,2314.0,2345.0,6198.0
2019-06-17 09:00:00,2279.0,2292.0,2279.0,2292.0,2696.0
2019-06-17 10:00:00,2292.0,2299.0,2292.0,2297.0,1318.0
2019-06-17 11:00:00,2282.0,2292.0,2274.0,2279.0,1310.0
2019-06-17 12:00:00,2314.0,2314.0,2307.0,2307.0,317.0
2019-06-17 13:00:00,2307.0,2309.0,2297.0,2304.0,213.0
2019-06-17 14:00:00,2325.0,2342.0,2297.0,2307.0,4324.0
2019-06-17 15:00:00,2307.0,2307.0,2279.0,2282.0,1148.0
2019-06-18 09:00:00,2289.0,2337.0,2289.0,2307.0,696.0
2019-06-18 10:00:00,2302.0,2327.0,2297.0,2327.0,750.0
2019-06-18 11:00:00,2292.0,2322.0,2292.0,2309.0,21.0
2019-06-18 12:00:00,2325.0,2325.0,2325.0,2325.0,1.0
2019-06-18 13:00:00,2322.0,2322.0,2312.0,2312.0,42.0
2019-06-18 14:00:00,2299.0,2322.0,2289.0,2322.0,4217.0
2019-06-18 15:00:00,2319.0,2327.0,2307.0,2327.0,1827.0
2019-06-19 09:00:00,2327.0,2330.0,2322.0,2330.0,445.0
2019-06-19 10:00:00,2332.0,2335.0,2322.0,2322.0,913.0
2019-06-19 11:00:00,2327.0,2335.0,2327.0,2335.0,562.0
2019-06-19 12:00:00,2350.0,2350.0,2317.0,2337.0,6596.0
2019-06-19 13:00:00,2327.0,2337.0,2325.0,2327.0,27.0
2019-06-19 14:00:00,2327.0,2345.0,2322.0,2327.0,1190.0
2019-06-19 15:00:00,2325.0,2327.0,2322.0,2327.0,394.0
2019-06-20 09:00:00,2352.0,2352.0,2340.0,2342.0,1516.0
2019-06-20 10:00:00,2342.0,2352.0,2342.0,2352.0,230.0
2019-06-20 11:00:00,2355.0,2357.0,2342.0,2352.0,141.0
2019-06-20 12:00:00,2360.0,2360.0,2327.0,2330.0,2476.0
2019-06-20 13:00:00,2347.0,2367.0,2342.0,2365.0,173.0
2019-06-20 14:00:00,2340.0,2370.0,2330.0,2370.0,6751.0
2019-06-20 15:00:00,2362.0,2362.0,2332.0,2357.0,371.0
2019-06-21 09:00:00,2367.0,2367.0,2274.0,2342.0,8592.0
2019-06-21 10:00:00,2342.0,2365.0,2342.0,2357.0,3150.0
2019-06-21 11:00:00,2345.0,2355.0,2345.0,2355.0,522.0
2019-06-21 12:00:00,2340.0,2350.0,2332.0,2342.0,753.0
2019-06-21 13:00:00,2342.0,2347.0,2332.0,2332.0,128.0
2019-06-21 14:00:00,2347.0,2347.0,2322.0,2345.0,838.0
2019-06-21 15:00:00,2345.0,2352.0,2309.0,2345.0,5688.0
2019-06-24 09:00:00,2304.0,2314.0,2269.0,2289.0,4051.0
2019-06-24 10:00:00,2289.0,2309.0,2289.0,2309.0,890.0
2019-06-24 11:00:00,2292.0,2317.0,2292.0,2317.0,2673.0
2019-06-24 12:00:00,2330.0,2362.0,2264.0,2272.0,12903.0
2019-06-24 13:00:00,2282.0,2307.0,2277.0,2304.0,216.0
2019-06-24 14:00:00,2272.0,2312.0,2272.0,2299.0,2778.0
2019-06-24 15:00:00,2284.0,2299.0,2284.0,2284.0,1549.0
2019-06-25 09:00:00,2302.0,2302.0,2269.0,2297.0,2589.0
2019-06-25 10:00:00,2297.0,2297.0,2277.0,2294.0,1883.0
2019-06-25 11:00:00,2297.0,2297.0,2269.0,2292.0,406.0
2019-06-25 12:00:00,2269.0,2289.0,2244.0,2264.0,9049.0
2019-06-25 13:00:00,2256.0,2266.0,2236.0,2261.0,3013.0
2019-06-25 14:00:00,2254.0,2259.0,2221.0,2254.0,13029.0
2019-06-25 15:00:00,2251.0,2254.0,2236.0,2239.0,2783.0
2019-06-26 09:00:00,2244.0,2246.0,2216.0,2244.0,1144.0
2019-06-26 10:00:00,2239.0,2246.0,2239.0,2244.0,130.0
2019-06-26 11:00:00,2244.0,2249.0,2224.0,2249.0,151.0
2019-06-26 12:00:00,2236.0,2261.0,2236.0,2249.0,2002.0
2019-06-26 13:00:00,2282.0,2282.0,2246.0,2246.0,17.0
2019-06-26 14:00:00,2176.0,2335.0,2176.0,2287.0,5525.0
2019-06-26 15:00:00,2277.0,2277.0,2234.0,2264.0,942.0
2019-06-27 09:00:00,2206.0,2244.0,2206.0,2241.0,1298.0
2019-06-27 10:00:00,2239.0,2251.0,2239.0,2244.0,293.0
2019-06-27 11:00:00,2241.0,2246.0,2221.0,2246.0,260.0
2019-06-27 12:00:00,2239.0,2244.0,2221.0,2236.0,10.0
2019-06-27 13:00:00,2236.0,2251.0,2206.0,2234.0,2959.0
2019-06-27 14:00:00,2234.0,2234.0,2173.0,2173.0,2890.0
2019-06-27 15:00:00,2171.0,2244.0,2160.0,2244.0,5295.0
2019-06-28 09:00:00,2191.0,2208.0,2176.0,2198.0,5792.0
2019-06-28 10:00:00,2196.0,2206.0,2196.0,2206.0,367.0
2019-06-28 11:00:00,2183.0,2221.0,2178.0,2221.0,2143.0
2019-06-28 12:00:00,2208.0,2208.0,2186.0,2186.0,411.0
2019-06-28 13:00:00,2211.0,2224.0,2188.0,2188.0,2244.0
2019-06-28 14:00:00,2203.0,2206.0,2176.0,2206.0,3411.0
2019-06-28 15:00:00,2206.0,2231.0,2206.0,2226.0,3278.0
