Datetime,Open,High,Low,Close,Volume
2019-06-18 15:00:00,47250.0,47300.0,46950.0,47100.0,5100.0
2019-06-19 09:00:00,45800.0,45950.0,45500.0,45500.0,11124.0
2019-06-19 10:00:00,45600.0,46000.0,45500.0,46000.0,7732.0
2019-06-19 11:00:00,45400.0,45900.0,45350.0,45800.0,10292.0
2019-06-19 12:00:00,45750.0,45900.0,45450.0,45500.0,9244.0
2019-06-19 13:00:00,45550.0,45650.0,45300.0,45350.0,8018.0
2019-06-19 14:00:00,45350.0,45550.0,45200.0,45350.0,9285.0
2019-06-19 15:00:00,46750.0,46900.0,45700.0,45700.0,9066.0
2019-06-20 09:00:00,46000.0,46450.0,45750.0,46400.0,4225.0
2019-06-20 10:00:00,46400.0,47350.0,46200.0,47200.0,10459.0
2019-06-20 11:00:00,47200.0,47400.0,47100.0,47150.0,3940.0
2019-06-20 12:00:00,47150.0,47300.0,47000.0,47100.0,2913.0
2019-06-20 13:00:00,47100.0,47200.0,46600.0,46700.0,4644.0
2019-06-20 14:00:00,46700.0,46750.0,46200.0,46450.0,6868.0
2019-06-20 15:00:00,46250.0,46500.0,46100.0,46500.0,5628.0
2019-06-21 09:00:00,45350.0,45500.0,45000.0,45050.0,7331.0
2019-06-21 10:00:00,44800.0,45800.0,44750.0,45800.0,18205.0
2019-06-21 11:00:00,45150.0,45150.0,43500.0,44750.0,23191.0
2019-06-21 12:00:00,45100.0,45450.0,44900.0,45300.0,5440.0
2019-06-21 13:00:00,45900.0,46100.0,45600.0,45650.0,6441.0
2019-06-21 14:00:00,45650.0,45850.0,45100.0,45150.0,10673.0
2019-06-21 15:00:00,46600.0,46850.0,45800.0,45900.0,5100.0
2019-06-24 09:00:00,46000.0,46150.0,44100.0,44550.0,14309.0
2019-06-24 10:00:00,44550.0,44800.0,44350.0,44350.0,8967.0
2019-06-24 11:00:00,44400.0,44550.0,44200.0,44200.0,8080.0
2019-06-24 12:00:00,44200.0,44500.0,44050.0,44100.0,7935.0
2019-06-24 13:00:00,44050.0,44550.0,44000.0,44200.0,7460.0
2019-06-24 14:00:00,44150.0,44450.0,43950.0,44100.0,8376.0
2019-06-24 15:00:00,44000.0,44250.0,44000.0,44050.0,4619.0
2019-06-25 09:00:00,43750.0,43850.0,43450.0,43600.0,9734.0
2019-06-25 10:00:00,44300.0,44350.0,43750.0,43750.0,4902.0
2019-06-25 11:00:00,43600.0,43700.0,43450.0,43450.0,4812.0
2019-06-25 12:00:00,44750.0,44850.0,44500.0,44500.0,2306.0
2019-06-25 13:00:00,44700.0,45000.0,44450.0,44650.0,4329.0
2019-06-25 14:00:00,44100.0,44700.0,43900.0,44700.0,5994.0
2019-06-25 15:00:00,44450.0,44500.0,43500.0,44300.0,5869.0
2019-06-26 09:00:00,43550.0,43800.0,43400.0,43400.0,3693.0
2019-06-26 10:00:00,44200.0,44350.0,43900.0,43950.0,2154.0
2019-06-26 11:00:00,43950.0,44050.0,43500.0,43550.0,3799.0
2019-06-26 12:00:00,43850.0,44200.0,43850.0,44050.0,2005.0
2019-06-26 13:00:00,43950.0,44050.0,43650.0,43900.0,2891.0
2019-06-26 14:00:00,44100.0,44450.0,43950.0,44250.0,3560.0
2019-06-26 15:00:00,43650.0,44150.0,43500.0,43900.0,5763.0
2019-06-27 09:00:00,42900.0,43400.0,42900.0,43100.0,4456.0
2019-06-27 10:00:00,43400.0,44000.0,43250.0,43600.0,4011.0
2019-06-27 11:00:00,43450.0,44100.0,43300.0,43900.0,4354.0
2019-06-27 12:00:00,43900.0,44000.0,43450.0,43600.0,3138.0
2019-06-27 13:00:00,43650.0,43800.0,43400.0,43500.0,2565.0
2019-06-27 14:00:00,43500.0,43700.0,43450.0,43550.0,2657.0
2019-06-27 15:00:00,43600.0,43800.0,42900.0,42900.0,13864.0
2019-06-28 09:00:00,42200.0,42500.0,41800.0,42000.0,8475.0
2019-06-28 10:00:00,42000.0,42050.0,41900.0,41900.0,7178.0
2019-06-28 11:00:00,42350.0,42850.0,42100.0,42200.0,2790.0
2019-06-28 12:00:00,43000.0,43800.0,42750.0,42850.0,6442.0
2019-06-28 13:00:00,42150.0,42200.0,41750.0,41750.0,6010.0
2019-06-28 14:00:00,42850.0,42950.0,41750.0,42050.0,17038.0
2019-06-28 15:00:00,41750.0,42500.0,41700.0,42350.0,5809.0
2019-07-01 09:00:00,42800.0,43850.0,42350.0,43250.0,14028.0
2019-07-01 10:00:00,43000.0,43350.0,43000.0,43050.0,5788.0
2019-07-01 11:00:00,43050.0,43300.0,42800.0,42800.0,3244.0
2019-07-01 12:00:00,42900.0,43750.0,42800.0,42950.0,3800.0
2019-07-01 13:00:00,43000.0,43500.0,42900.0,43300.0,2975.0
2019-07-01 14:00:00,43350.0,43900.0,43350.0,43850.0,7691.0
2019-07-01 15:00:00,43850.0,44000.0,43700.0,44000.0,4877.0
2019-07-02 09:00:00,43150.0,43350.0,42950.0,43100.0,4103.0
2019-07-02 10:00:00,43250.0,43450.0,43050.0,43150.0,4236.0
2019-07-02 11:00:00,43350.0,43550.0,43050.0,43250.0,3436.0
2019-07-02 12:00:00,43750.0,43850.0,43050.0,43100.0,12507.0
2019-07-02 13:00:00,43800.0,44050.0,43350.0,43700.0,3098.0
2019-07-02 14:00:00,43100.0,44050.0,43100.0,43800.0,4102.0
2019-07-02 15:00:00,43700.0,43750.0,43300.0,43300.0,5545.0
2019-07-03 09:00:00,41850.0,42000.0,41700.0,41900.0,4188.0
2019-07-03 10:00:00,41900.0,42000.0,41800.0,42000.0,2243.0
2019-07-03 11:00:00,42050.0,42050.0,41750.0,41850.0,5001.0
2019-07-03 12:00:00,43100.0,43400.0,42550.0,42600.0,5422.0
2019-07-03 13:00:00,42100.0,42250.0,42100.0,42100.0,2220.0
2019-07-03 14:00:00,42600.0,42800.0,41900.0,42100.0,5831.0
2019-07-03 15:00:00,42100.0,42150.0,42000.0,42100.0,3459.0
2019-07-04 09:00:00,42500.0,42600.0,41900.0,42100.0,7367.0
2019-07-04 10:00:00,42100.0,42600.0,41750.0,41750.0,4062.0
2019-07-04 11:00:00,41750.0,42050.0,41500.0,41650.0,5248.0
2019-07-04 12:00:00,41650.0,42000.0,41550.0,41900.0,2198.0
2019-07-04 13:00:00,41900.0,41900.0,41600.0,41650.0,1507.0
2019-07-04 14:00:00,41650.0,42300.0,41650.0,42200.0,4913.0
2019-07-04 15:00:00,42100.0,42500.0,42100.0,42450.0,2931.0
2019-07-05 09:00:00,42050.0,42300.0,41900.0,42200.0,4453.0
2019-07-05 10:00:00,41850.0,42500.0,41750.0,42050.0,4774.0
2019-07-05 11:00:00,41750.0,42150.0,41650.0,41850.0,2746.0
2019-07-05 12:00:00,42500.0,42650.0,42000.0,42050.0,4004.0
2019-07-05 13:00:00,41750.0,41950.0,41550.0,41650.0,3174.0
2019-07-05 14:00:00,42000.0,42150.0,41700.0,41700.0,4262.0
2019-07-05 15:00:00,41650.0,41800.0,41600.0,41750.0,2073.0
2019-07-08 09:00:00,42350.0,42350.0,40900.0,41000.0,10016.0
2019-07-08 10:00:00,41000.0,41450.0,40900.0,41250.0,5542.0
2019-07-08 11:00:00,41100.0,41250.0,40900.0,41100.0,1464.0
2019-07-08 12:00:00,41100.0,41150.0,40800.0,41000.0,4216.0
2019-07-08 13:00:00,41150.0,41500.0,41050.0,41400.0,2012.0
2019-07-08 14:00:00,41400.0,41450.0,40800.0,40800.0,4846.0
2019-07-08 15:00:00,40850.0,40900.0,40600.0,40600.0,9245.0
2019-07-09 09:00:00,40050.0,40050.0,39650.0,39650.0,9261.0
2019-07-09 10:00:00,40550.0,40700.0,40400.0,40550.0,4289.0
2019-07-09 11:00:00,40550.0,40600.0,40000.0,40000.0,11154.0
2019-07-09 12:00:00,40950.0,41050.0,40500.0,40500.0,3870.0
2019-07-09 13:00:00,41750.0,41800.0,40500.0,40850.0,8202.0
2019-07-09 14:00:00,40350.0,41800.0,40350.0,41750.0,7339.0
2019-07-09 15:00:00,40500.0,40700.0,40450.0,40550.0,6886.0
2019-07-10 09:00:00,40150.0,40400.0,40000.0,40050.0,5265.0
2019-07-10 10:00:00,40350.0,40650.0,40200.0,40650.0,2457.0
2019-07-10 11:00:00,40600.0,40750.0,40150.0,40150.0,5952.0
2019-07-10 12:00:00,40300.0,40400.0,40200.0,40250.0,1323.0
2019-07-10 13:00:00,40800.0,40900.0,40250.0,40300.0,3866.0
2019-07-10 14:00:00,40250.0,40400.0,40200.0,40300.0,2169.0
2019-07-10 15:00:00,40000.0,40900.0,40000.0,40850.0,7942.0
2019-07-11 09:00:00,40450.0,40800.0,40400.0,40700.0,3082.0
2019-07-11 10:00:00,41250.0,41250.0,40050.0,40100.0,5696.0
2019-07-11 11:00:00,40100.0,40400.0,40100.0,40100.0,2575.0
2019-07-11 12:00:00,40100.0,40200.0,40050.0,40100.0,2024.0
2019-07-11 13:00:00,40100.0,40350.0,40050.0,40050.0,2670.0
2019-07-11 14:00:00,40050.0,40600.0,39950.0,40500.0,6121.0
2019-07-11 15:00:00,40500.0,40800.0,40350.0,40400.0,4465.0
2019-07-12 09:00:00,41050.0,41200.0,41000.0,41200.0,2657.0
2019-07-12 10:00:00,41200.0,41200.0,41000.0,41150.0,2528.0
2019-07-12 11:00:00,41100.0,41100.0,40700.0,41050.0,5167.0
2019-07-12 12:00:00,40800.0,40950.0,40150.0,40850.0,5671.0
2019-07-12 13:00:00,40850.0,41100.0,40700.0,41000.0,3474.0
2019-07-12 14:00:00,40850.0,41150.0,40500.0,40950.0,2875.0
2019-07-12 15:00:00,41000.0,41150.0,40950.0,41100.0,1527.0
2019-07-15 09:00:00,40800.0,41400.0,40550.0,40850.0,8383.0
2019-07-15 10:00:00,40850.0,40850.0,40200.0,40500.0,9114.0
2019-07-15 11:00:00,40500.0,40700.0,40350.0,40500.0,830.0
2019-07-15 12:00:00,40550.0,40800.0,40250.0,40400.0,2497.0
2019-07-15 13:00:00,40400.0,40750.0,40350.0,40600.0,2761.0
2019-07-15 14:00:00,40600.0,40650.0,40250.0,40550.0,3437.0
2019-07-15 15:00:00,40550.0,40950.0,40500.0,40850.0,3612.0
2019-07-16 09:00:00,41300.0,41500.0,41250.0,41250.0,3109.0
2019-07-16 10:00:00,41200.0,41350.0,41100.0,41300.0,2770.0
2019-07-16 11:00:00,41550.0,41550.0,41200.0,41200.0,4113.0
2019-07-16 12:00:00,40600.0,42000.0,40600.0,41250.0,13493.0
2019-07-16 13:00:00,41300.0,41700.0,41300.0,41350.0,2104.0
2019-07-16 14:00:00,41250.0,41450.0,41150.0,41300.0,4222.0
2019-07-16 15:00:00,41400.0,41500.0,41300.0,41500.0,2128.0
2019-07-17 09:00:00,40250.0,40650.0,40150.0,40600.0,5889.0
2019-07-17 10:00:00,40550.0,40800.0,40450.0,40600.0,2848.0
2019-07-17 11:00:00,40200.0,40300.0,40150.0,40250.0,3489.0
2019-07-17 12:00:00,41000.0,41400.0,40300.0,40450.0,9842.0
2019-07-17 13:00:00,40350.0,40350.0,40250.0,40300.0,1628.0
2019-07-17 14:00:00,40450.0,40500.0,40100.0,40350.0,4777.0
2019-07-17 15:00:00,40250.0,40350.0,40200.0,40200.0,1751.0
2019-07-18 09:00:00,40250.0,40400.0,39700.0,40100.0,8280.0
2019-07-18 10:00:00,40150.0,40800.0,40100.0,40200.0,3322.0
2019-07-18 11:00:00,40150.0,40200.0,39900.0,39950.0,2868.0
2019-07-18 12:00:00,39950.0,39950.0,39550.0,39800.0,6047.0
2019-07-18 13:00:00,39750.0,39850.0,39500.0,39500.0,4364.0
2019-07-18 14:00:00,39550.0,39650.0,39250.0,39350.0,8239.0
2019-07-18 15:00:00,39300.0,39450.0,39300.0,39400.0,2916.0
2019-07-19 09:00:00,39800.0,40000.0,39750.0,39750.0,3140.0
2019-07-19 10:00:00,39850.0,39900.0,39750.0,39800.0,1759.0
2019-07-19 11:00:00,39300.0,39800.0,39250.0,39800.0,2323.0
2019-07-19 12:00:00,39200.0,39950.0,39200.0,39650.0,2423.0
2019-07-19 13:00:00,39450.0,39450.0,39150.0,39300.0,1799.0
2019-07-19 14:00:00,39550.0,39800.0,39350.0,39450.0,2679.0
2019-07-19 15:00:00,39300.0,39350.0,39200.0,39350.0,2680.0
2019-07-22 09:00:00,39450.0,39600.0,39150.0,39250.0,4215.0
2019-07-22 10:00:00,39250.0,39300.0,38850.0,38950.0,7758.0
2019-07-22 11:00:00,38950.0,39050.0,38650.0,38750.0,5744.0
2019-07-22 12:00:00,38750.0,38800.0,38650.0,38700.0,4401.0
2019-07-22 13:00:00,38650.0,38750.0,38600.0,38650.0,4918.0
2019-07-22 14:00:00,38650.0,38800.0,38650.0,38750.0,3317.0
2019-07-22 15:00:00,38800.0,38900.0,38700.0,38700.0,3647.0
2019-07-23 09:00:00,38400.0,38400.0,38000.0,38000.0,6553.0
2019-07-23 10:00:00,38300.0,38650.0,38150.0,38400.0,6734.0
2019-07-23 11:00:00,38700.0,38750.0,38200.0,38250.0,6364.0
2019-07-23 12:00:00,38850.0,38900.0,38700.0,38700.0,1901.0
2019-07-23 13:00:00,39200.0,39400.0,39150.0,39400.0,2392.0
2019-07-23 14:00:00,38600.0,39900.0,38500.0,39200.0,6581.0
2019-07-23 15:00:00,39400.0,39450.0,38850.0,38850.0,3136.0
2019-07-24 09:00:00,38450.0,38600.0,37950.0,38250.0,3844.0
2019-07-24 10:00:00,38250.0,38500.0,38250.0,38300.0,3004.0
2019-07-24 11:00:00,38300.0,38450.0,38050.0,38300.0,1777.0
2019-07-24 12:00:00,38300.0,38400.0,38100.0,38150.0,2373.0
2019-07-24 13:00:00,38150.0,38200.0,37800.0,38000.0,3739.0
2019-07-24 14:00:00,38050.0,38150.0,37800.0,38100.0,4419.0
2019-07-24 15:00:00,38000.0,38300.0,37750.0,37750.0,3615.0
2019-07-25 09:00:00,37050.0,37250.0,36750.0,36900.0,5206.0
2019-07-25 10:00:00,36850.0,37250.0,36800.0,37050.0,2871.0
2019-07-25 11:00:00,36850.0,37000.0,36750.0,36750.0,5549.0
2019-07-25 12:00:00,37000.0,37200.0,36600.0,36700.0,7936.0
2019-07-25 13:00:00,37350.0,38000.0,37300.0,37650.0,6796.0
2019-07-25 14:00:00,36700.0,37050.0,36500.0,36850.0,4280.0
2019-07-25 15:00:00,37650.0,37700.0,37000.0,37000.0,6355.0
2019-07-26 09:00:00,36750.0,38100.0,36750.0,36950.0,10098.0
2019-07-26 10:00:00,36900.0,37050.0,36700.0,37000.0,5453.0
2019-07-26 11:00:00,37000.0,37100.0,36800.0,36850.0,2815.0
2019-07-26 12:00:00,36850.0,38000.0,36850.0,37150.0,3174.0
2019-07-26 13:00:00,37150.0,37400.0,36800.0,37100.0,4956.0
2019-07-26 14:00:00,37100.0,37350.0,36900.0,37250.0,3321.0
2019-07-26 15:00:00,37250.0,37600.0,37150.0,37200.0,3127.0
2019-07-29 09:00:00,36150.0,36400.0,35850.0,35850.0,6215.0
2019-07-29 10:00:00,36750.0,36750.0,36100.0,36150.0,6270.0
2019-07-29 11:00:00,36600.0,37150.0,36600.0,36700.0,623.0
2019-07-29 12:00:00,36750.0,36950.0,36300.0,36700.0,5357.0
2019-07-29 13:00:00,36700.0,36750.0,36350.0,36500.0,2566.0
2019-07-29 14:00:00,37150.0,37500.0,36700.0,36750.0,7639.0
2019-07-29 15:00:00,36450.0,36850.0,36400.0,36800.0,2328.0
2019-07-30 09:00:00,36100.0,36250.0,35800.0,35900.0,5776.0
2019-07-30 10:00:00,36050.0,36100.0,35800.0,36000.0,1898.0
2019-07-30 11:00:00,36050.0,36400.0,35900.0,36050.0,3748.0
2019-07-30 12:00:00,36250.0,36450.0,35950.0,36050.0,3793.0
2019-07-30 13:00:00,36050.0,36500.0,36050.0,36300.0,3214.0
2019-07-30 14:00:00,35600.0,36850.0,35600.0,36250.0,8361.0
2019-07-30 15:00:00,36300.0,36400.0,36050.0,36050.0,4183.0
2019-07-31 09:00:00,35700.0,36300.0,34900.0,34900.0,13655.0
2019-07-31 10:00:00,34900.0,34950.0,34350.0,34700.0,9840.0
2019-07-31 11:00:00,34650.0,34850.0,34650.0,34750.0,1920.0
2019-07-31 12:00:00,34750.0,34950.0,34700.0,34950.0,2430.0
2019-07-31 13:00:00,35000.0,36200.0,35000.0,35800.0,6385.0
2019-07-31 14:00:00,35800.0,36000.0,35400.0,35700.0,3785.0
2019-07-31 15:00:00,35750.0,35750.0,35400.0,35400.0,2206.0
2019-08-01 09:00:00,35850.0,35950.0,35700.0,35750.0,1518.0
2019-08-01 10:00:00,35950.0,36100.0,35750.0,35850.0,3187.0
2019-08-01 11:00:00,35900.0,36100.0,35650.0,35900.0,2042.0
2019-08-01 12:00:00,36500.0,36500.0,35500.0,35850.0,7762.0
2019-08-01 13:00:00,36500.0,36550.0,36150.0,36150.0,1461.0
2019-08-01 14:00:00,35800.0,36600.0,35800.0,36600.0,6006.0
2019-08-01 15:00:00,36100.0,36150.0,35800.0,35850.0,1710.0
2019-08-02 09:00:00,34850.0,35750.0,34850.0,35400.0,6546.0
2019-08-02 10:00:00,35300.0,35800.0,35000.0,35800.0,4431.0
2019-08-02 11:00:00,35800.0,36000.0,35600.0,35950.0,1439.0
2019-08-02 12:00:00,35900.0,36100.0,35750.0,36000.0,1139.0
2019-08-02 13:00:00,36000.0,36300.0,36000.0,36150.0,1783.0
2019-08-02 14:00:00,36100.0,36100.0,35550.0,35700.0,2857.0
2019-08-02 15:00:00,35700.0,35700.0,35050.0,35050.0,3663.0
2019-08-05 09:00:00,33400.0,33550.0,32750.0,32850.0,7494.0
2019-08-05 10:00:00,33550.0,33650.0,32000.0,33300.0,16085.0
2019-08-05 11:00:00,32450.0,32700.0,32150.0,32250.0,9161.0
2019-08-05 12:00:00,34350.0,34500.0,33700.0,33800.0,9337.0
2019-08-05 13:00:00,34000.0,34000.0,33500.0,33700.0,3010.0
2019-08-05 14:00:00,32850.0,33100.0,32250.0,32450.0,6890.0
2019-08-05 15:00:00,34600.0,35250.0,34050.0,34400.0,11951.0
2019-08-06 09:00:00,32000.0,33100.0,30850.0,32250.0,28368.0
2019-08-06 10:00:00,32650.0,33050.0,31900.0,32800.0,10309.0
2019-08-06 11:00:00,32900.0,33700.0,32900.0,33550.0,7440.0
2019-08-06 12:00:00,33400.0,33800.0,33150.0,33600.0,6085.0
2019-08-06 13:00:00,33600.0,33800.0,32650.0,32900.0,7520.0
2019-08-06 14:00:00,32750.0,32800.0,32050.0,32750.0,12530.0
2019-08-06 15:00:00,32900.0,33200.0,32600.0,32900.0,9092.0
2019-08-07 09:00:00,33050.0,33150.0,32750.0,33150.0,2999.0
2019-08-07 10:00:00,33400.0,33500.0,32750.0,32900.0,9835.0
2019-08-07 11:00:00,32900.0,33250.0,32050.0,32300.0,9256.0
2019-08-07 12:00:00,32350.0,32800.0,32100.0,32450.0,3664.0
2019-08-07 13:00:00,32700.0,32850.0,32000.0,32750.0,5897.0
2019-08-07 14:00:00,32850.0,32850.0,32300.0,32350.0,3977.0
2019-08-07 15:00:00,32400.0,33150.0,32200.0,32950.0,5560.0
2019-08-08 09:00:00,34050.0,34500.0,34000.0,34500.0,5181.0
2019-08-08 10:00:00,33800.0,33800.0,33250.0,33350.0,4470.0
2019-08-08 11:00:00,33350.0,34200.0,33250.0,34050.0,2903.0
2019-08-08 12:00:00,34050.0,34200.0,33700.0,33800.0,3320.0
2019-08-08 13:00:00,33100.0,34200.0,33100.0,34050.0,4724.0
2019-08-08 14:00:00,33800.0,33900.0,33350.0,33800.0,3841.0
2019-08-08 15:00:00,33800.0,34050.0,33000.0,33100.0,6812.0
2019-08-09 09:00:00,34500.0,34900.0,34100.0,34150.0,7910.0
2019-08-09 10:00:00,34150.0,34600.0,33850.0,34550.0,5626.0
2019-08-09 11:00:00,34300.0,35500.0,34300.0,35250.0,11224.0
2019-08-09 12:00:00,35250.0,35250.0,34900.0,35050.0,3827.0
2019-08-09 13:00:00,35200.0,35200.0,34750.0,34850.0,5014.0
2019-08-09 14:00:00,34900.0,34900.0,34400.0,34900.0,4067.0
2019-08-09 15:00:00,34900.0,35050.0,34850.0,34950.0,3114.0
2019-08-12 09:00:00,35300.0,35400.0,35200.0,35400.0,2639.0
2019-08-12 10:00:00,35200.0,35350.0,34950.0,35300.0,2820.0
2019-08-12 11:00:00,34700.0,35350.0,34700.0,35200.0,3478.0
2019-08-12 12:00:00,34700.0,35100.0,34550.0,34850.0,1867.0
2019-08-12 13:00:00,34850.0,34950.0,34750.0,34750.0,2476.0
2019-08-12 14:00:00,34950.0,35150.0,34200.0,34600.0,5584.0
2019-08-12 15:00:00,34750.0,34950.0,34650.0,34650.0,3171.0
2019-08-13 09:00:00,34950.0,35250.0,34900.0,35150.0,4253.0
2019-08-13 10:00:00,35100.0,35150.0,34800.0,34800.0,2935.0
2019-08-13 11:00:00,34700.0,35150.0,34650.0,34950.0,3524.0
2019-08-13 12:00:00,34850.0,35000.0,34550.0,34600.0,9384.0
2019-08-13 13:00:00,34700.0,34900.0,34600.0,34650.0,2648.0
2019-08-13 14:00:00,34700.0,34850.0,34600.0,34700.0,2272.0
2019-08-13 15:00:00,35050.0,35150.0,34650.0,34900.0,5215.0
2019-08-14 09:00:00,35800.0,35850.0,35100.0,35400.0,5739.0
2019-08-14 10:00:00,35350.0,35450.0,34950.0,35200.0,3617.0
2019-08-14 11:00:00,35150.0,35550.0,35050.0,35250.0,1255.0
2019-08-14 12:00:00,35250.0,35450.0,35200.0,35400.0,1823.0
2019-08-14 13:00:00,35400.0,35450.0,35150.0,35300.0,1879.0
2019-08-14 14:00:00,35300.0,35550.0,35000.0,35050.0,5319.0
2019-08-14 15:00:00,35100.0,35550.0,35050.0,35550.0,2731.0
2019-08-16 09:00:00,34600.0,34700.0,34550.0,34600.0,1879.0
2019-08-16 10:00:00,34700.0,34700.0,34550.0,34600.0,3293.0
2019-08-16 11:00:00,34600.0,34800.0,34450.0,34700.0,3803.0
2019-08-16 12:00:00,34600.0,34650.0,34350.0,34550.0,3323.0
2019-08-16 13:00:00,34750.0,35100.0,34550.0,34750.0,5218.0
2019-08-16 14:00:00,35000.0,35650.0,34650.0,34800.0,15554.0
2019-08-16 15:00:00,34750.0,34750.0,34500.0,34600.0,3912.0
2019-08-19 09:00:00,34850.0,34950.0,34300.0,34550.0,9078.0
2019-08-19 10:00:00,34550.0,34800.0,34450.0,34550.0,4361.0
2019-08-19 11:00:00,34550.0,34800.0,34500.0,34800.0,861.0
2019-08-19 12:00:00,34800.0,34950.0,34650.0,34850.0,3500.0
2019-08-19 13:00:00,34850.0,34900.0,34600.0,34650.0,2413.0
2019-08-19 14:00:00,34650.0,34750.0,34500.0,34650.0,5298.0
2019-08-19 15:00:00,34700.0,34750.0,34600.0,34750.0,3044.0
2019-08-20 09:00:00,35200.0,36450.0,35200.0,36150.0,11702.0
2019-08-20 10:00:00,34650.0,35400.0,34650.0,35250.0,10388.0
2019-08-20 11:00:00,34650.0,34950.0,34350.0,34650.0,7161.0
2019-08-20 12:00:00,34600.0,35100.0,34550.0,34800.0,5936.0
2019-08-20 13:00:00,34700.0,34850.0,34600.0,34700.0,4072.0
2019-08-20 14:00:00,34800.0,35000.0,34700.0,34800.0,2411.0
2019-08-20 15:00:00,34700.0,34950.0,34600.0,34750.0,6083.0
2019-08-21 09:00:00,35750.0,35950.0,35550.0,35800.0,3246.0
2019-08-21 10:00:00,35800.0,36350.0,35750.0,36350.0,8577.0
2019-08-21 11:00:00,35650.0,35750.0,35450.0,35750.0,5513.0
2019-08-21 12:00:00,35800.0,35900.0,35000.0,35400.0,19075.0
2019-08-21 13:00:00,35850.0,35900.0,35600.0,35750.0,3276.0
2019-08-21 14:00:00,35400.0,35900.0,35400.0,35850.0,4415.0
2019-08-21 15:00:00,35750.0,35750.0,35600.0,35700.0,1598.0
2019-08-22 09:00:00,36500.0,36650.0,35250.0,35600.0,15134.0
2019-08-22 10:00:00,35600.0,35600.0,35300.0,35500.0,8092.0
2019-08-22 11:00:00,35500.0,35500.0,35250.0,35450.0,4264.0
2019-08-22 12:00:00,35500.0,35700.0,35250.0,35300.0,4758.0
2019-08-22 13:00:00,35250.0,35550.0,35250.0,35500.0,4859.0
2019-08-22 14:00:00,35450.0,35500.0,34400.0,34800.0,17610.0
2019-08-22 15:00:00,34800.0,35100.0,34400.0,34400.0,10693.0
2019-08-23 09:00:00,33400.0,33950.0,33100.0,33950.0,13692.0
2019-08-23 10:00:00,33950.0,34000.0,33300.0,33400.0,13993.0
2019-08-23 11:00:00,34100.0,34200.0,33900.0,34000.0,5911.0
2019-08-23 12:00:00,34350.0,34500.0,33800.0,34450.0,5545.0
2019-08-23 13:00:00,34500.0,34500.0,34000.0,34050.0,2723.0
2019-08-23 14:00:00,34000.0,34250.0,33800.0,34250.0,6362.0
2019-08-23 15:00:00,34000.0,34400.0,34000.0,34100.0,1185.0
2019-08-26 09:00:00,32900.0,33400.0,32450.0,32450.0,10829.0
2019-08-26 10:00:00,32500.0,32550.0,32300.0,32500.0,6059.0
2019-08-26 11:00:00,32450.0,32450.0,32350.0,32400.0,4407.0
2019-08-26 12:00:00,32450.0,32500.0,32350.0,32450.0,4271.0
2019-08-26 13:00:00,32450.0,32450.0,31950.0,31950.0,11904.0
2019-08-26 14:00:00,31950.0,32050.0,31350.0,31400.0,19687.0
2019-08-26 15:00:00,31450.0,31600.0,31400.0,31500.0,10922.0
2019-08-27 09:00:00,31800.0,32050.0,31650.0,31650.0,8088.0
2019-08-27 10:00:00,32000.0,32150.0,31700.0,31800.0,6132.0
2019-08-27 11:00:00,32250.0,32500.0,31950.0,31950.0,5651.0
2019-08-27 12:00:00,31550.0,32800.0,31550.0,32350.0,14158.0
2019-08-27 13:00:00,32350.0,33100.0,32300.0,32350.0,10094.0
2019-08-27 14:00:00,32350.0,32650.0,32250.0,32350.0,5793.0
2019-08-27 15:00:00,32350.0,32650.0,32200.0,32250.0,3018.0
2019-08-28 09:00:00,32350.0,33250.0,32150.0,33050.0,11331.0
2019-08-28 10:00:00,33150.0,33750.0,33050.0,33700.0,7927.0
2019-08-28 11:00:00,32100.0,32400.0,31650.0,32100.0,7522.0
2019-08-28 12:00:00,32200.0,32200.0,31450.0,31550.0,3539.0
2019-08-28 13:00:00,31750.0,31850.0,31600.0,31750.0,3028.0
2019-08-28 14:00:00,31550.0,32050.0,31500.0,31750.0,5240.0
2019-08-28 15:00:00,31750.0,32200.0,31750.0,32100.0,1918.0
2019-08-29 09:00:00,34000.0,34000.0,33150.0,33200.0,8436.0
2019-08-29 10:00:00,33150.0,33250.0,32900.0,33000.0,4440.0
2019-08-29 11:00:00,33000.0,33000.0,32900.0,33000.0,2897.0
2019-08-29 12:00:00,32950.0,33150.0,32700.0,32800.0,3817.0
2019-08-29 13:00:00,32800.0,33350.0,32800.0,33250.0,1773.0
2019-08-29 14:00:00,33350.0,33900.0,32750.0,32750.0,9023.0
2019-08-29 15:00:00,32750.0,33550.0,32750.0,33550.0,3149.0
2019-08-30 09:00:00,34600.0,34650.0,34350.0,34550.0,4660.0
2019-08-30 10:00:00,34400.0,34650.0,34200.0,34650.0,6014.0
2019-08-30 11:00:00,34350.0,34450.0,34300.0,34400.0,2092.0
2019-08-30 12:00:00,34200.0,34650.0,33800.0,34250.0,5629.0
2019-08-30 13:00:00,34600.0,34650.0,34100.0,34400.0,2697.0
2019-08-30 14:00:00,34250.0,34800.0,34150.0,34600.0,5853.0
2019-08-30 15:00:00,34350.0,34450.0,34300.0,34350.0,1745.0
2019-09-02 09:00:00,34100.0,34500.0,34050.0,34450.0,5203.0
2019-09-02 10:00:00,34450.0,35100.0,34400.0,34850.0,5321.0
