Datetime,Open,High,Low,Close,Volume
2018-12-05 12:00:00,5010.0,5020.0,5000.0,5010.0,73431.0
2018-12-05 13:00:00,5010.0,5010.0,4980.0,4995.0,130771.0
2018-12-05 14:00:00,4995.0,5020.0,4980.0,5010.0,125942.0
2018-12-05 15:00:00,5010.0,5020.0,4995.0,5000.0,69578.0
2018-12-06 09:00:00,5000.0,5000.0,4895.0,4905.0,372574.0
2018-12-06 10:00:00,4895.0,4895.0,4830.0,4845.0,200593.0
2018-12-06 11:00:00,4850.0,4860.0,4785.0,4815.0,208596.0
2018-12-06 12:00:00,4815.0,4830.0,4780.0,4785.0,177817.0
2018-12-06 13:00:00,4780.0,4835.0,4775.0,4820.0,167261.0
2018-12-06 14:00:00,4820.0,4825.0,4790.0,4795.0,117611.0
2018-12-06 15:00:00,4905.0,4910.0,4870.0,4895.0,229874.0
2018-12-07 09:00:00,4810.0,4875.0,4810.0,4810.0,221900.0
2018-12-07 10:00:00,4810.0,4855.0,4800.0,4840.0,100795.0
2018-12-07 11:00:00,4840.0,4840.0,4805.0,4810.0,68096.0
2018-12-07 12:00:00,4810.0,4815.0,4805.0,4810.0,56366.0
2018-12-07 13:00:00,4810.0,4830.0,4805.0,4825.0,88583.0
2018-12-07 14:00:00,4825.0,4830.0,4810.0,4815.0,105418.0
2018-12-07 15:00:00,4810.0,4830.0,4805.0,4830.0,74855.0
2018-12-10 09:00:00,4700.0,4710.0,4680.0,4685.0,63915.0
2018-12-10 10:00:00,4675.0,4705.0,4640.0,4700.0,174898.0
2018-12-10 11:00:00,4700.0,4705.0,4670.0,4675.0,90872.0
2018-12-10 12:00:00,4705.0,4705.0,4680.0,4695.0,104146.0
2018-12-10 13:00:00,4715.0,4715.0,4690.0,4705.0,72249.0
2018-12-10 14:00:00,4795.0,4795.0,4645.0,4715.0,422071.0
2018-12-10 15:00:00,4690.0,4700.0,4680.0,4695.0,55814.0
2018-12-11 09:00:00,4700.0,4715.0,4645.0,4645.0,190218.0
2018-12-11 10:00:00,4645.0,4685.0,4645.0,4670.0,68033.0
2018-12-11 11:00:00,4670.0,4685.0,4665.0,4680.0,44864.0
2018-12-11 12:00:00,4680.0,4685.0,4660.0,4670.0,71582.0
2018-12-11 13:00:00,4665.0,4670.0,4650.0,4665.0,65087.0
2018-12-11 14:00:00,4665.0,4680.0,4655.0,4670.0,90196.0
2018-12-11 15:00:00,4665.0,4670.0,4635.0,4650.0,123001.0
2018-12-12 09:00:00,4870.0,4880.0,4865.0,4870.0,85935.0
2018-12-12 10:00:00,4775.0,4840.0,4760.0,4840.0,200482.0
2018-12-12 11:00:00,4840.0,4870.0,4830.0,4870.0,180149.0
2018-12-12 12:00:00,4735.0,4760.0,4735.0,4755.0,119487.0
2018-12-12 13:00:00,4665.0,4760.0,4665.0,4750.0,234327.0
2018-12-12 14:00:00,4750.0,4750.0,4720.0,4740.0,88604.0
2018-12-12 15:00:00,4755.0,4795.0,4745.0,4780.0,148510.0
2018-12-13 09:00:00,4890.0,4960.0,4850.0,4905.0,389050.0
2018-12-13 10:00:00,4910.0,5020.0,4890.0,4995.0,343392.0
2018-12-13 11:00:00,4995.0,5130.0,4995.0,5100.0,531652.0
2018-12-13 12:00:00,5110.0,5170.0,5070.0,5120.0,466771.0
2018-12-13 13:00:00,5120.0,5280.0,5120.0,5250.0,998027.0
2018-12-13 14:00:00,5250.0,5270.0,5200.0,5220.0,592294.0
2018-12-13 15:00:00,5230.0,5250.0,5170.0,5170.0,1375840.0
2018-12-14 09:00:00,4900.0,4915.0,4875.0,4890.0,415264.0
2018-12-14 10:00:00,4915.0,4920.0,4885.0,4895.0,291580.0
2018-12-14 11:00:00,4890.0,4910.0,4880.0,4900.0,156384.0
2018-12-14 12:00:00,4965.0,4975.0,4900.0,4925.0,496059.0
2018-12-14 13:00:00,5000.0,5020.0,4950.0,4970.0,482500.0
2018-12-14 14:00:00,5170.0,5170.0,4955.0,5000.0,1088267.0
2018-12-14 15:00:00,4925.0,4935.0,4905.0,4910.0,233639.0
2018-12-17 09:00:00,4820.0,4885.0,4820.0,4880.0,107746.0
2018-12-17 10:00:00,4805.0,4830.0,4795.0,4825.0,76541.0
2018-12-17 11:00:00,4880.0,4900.0,4875.0,4875.0,101116.0
2018-12-17 12:00:00,4835.0,4840.0,4795.0,4830.0,87848.0
2018-12-17 13:00:00,4780.0,4870.0,4770.0,4840.0,104439.0
2018-12-17 14:00:00,4835.0,4920.0,4770.0,4780.0,364779.0
2018-12-17 15:00:00,4830.0,4830.0,4800.0,4805.0,49612.0
2018-12-18 09:00:00,4800.0,4805.0,4760.0,4805.0,196645.0
2018-12-18 10:00:00,4805.0,4820.0,4770.0,4820.0,118872.0
2018-12-18 11:00:00,4820.0,4830.0,4800.0,4810.0,77107.0
2018-12-18 12:00:00,4810.0,4810.0,4780.0,4795.0,79494.0
2018-12-18 13:00:00,4795.0,4800.0,4780.0,4785.0,75729.0
2018-12-18 14:00:00,4785.0,4790.0,4750.0,4755.0,211854.0
2018-12-18 15:00:00,4755.0,4770.0,4725.0,4750.0,141435.0
2018-12-19 09:00:00,4755.0,4800.0,4750.0,4800.0,102552.0
2018-12-19 10:00:00,4730.0,4735.0,4710.0,4735.0,64867.0
2018-12-19 11:00:00,4735.0,4760.0,4735.0,4755.0,77829.0
2018-12-19 12:00:00,4765.0,4770.0,4735.0,4740.0,76328.0
2018-12-19 13:00:00,4715.0,4780.0,4680.0,4770.0,189114.0
2018-12-19 14:00:00,4735.0,4745.0,4725.0,4730.0,59575.0
2018-12-19 15:00:00,4780.0,4785.0,4670.0,4715.0,229786.0
2018-12-20 09:00:00,4750.0,4790.0,4710.0,4775.0,140122.0
2018-12-20 10:00:00,4775.0,4890.0,4770.0,4885.0,181697.0
2018-12-20 11:00:00,4885.0,4885.0,4840.0,4850.0,71340.0
2018-12-20 12:00:00,4855.0,4875.0,4825.0,4870.0,63923.0
2018-12-20 13:00:00,4870.0,4870.0,4805.0,4805.0,101131.0
2018-12-20 14:00:00,4805.0,4915.0,4795.0,4895.0,218492.0
2018-12-20 15:00:00,4905.0,4925.0,4895.0,4925.0,125871.0
2018-12-21 09:00:00,4880.0,4895.0,4865.0,4865.0,74029.0
2018-12-21 10:00:00,4860.0,4885.0,4860.0,4875.0,48993.0
2018-12-21 11:00:00,4895.0,4900.0,4860.0,4865.0,92046.0
2018-12-21 12:00:00,4895.0,4930.0,4880.0,4890.0,97025.0
2018-12-21 13:00:00,4885.0,4915.0,4875.0,4890.0,41229.0
2018-12-21 14:00:00,4890.0,4950.0,4865.0,4895.0,202595.0
2018-12-21 15:00:00,4895.0,4915.0,4885.0,4895.0,25622.0
2018-12-24 09:00:00,4755.0,4760.0,4730.0,4735.0,75551.0
2018-12-24 10:00:00,4735.0,4735.0,4720.0,4720.0,84649.0
2018-12-24 11:00:00,4735.0,4775.0,4725.0,4755.0,68402.0
2018-12-24 12:00:00,4730.0,4750.0,4725.0,4735.0,69225.0
2018-12-24 13:00:00,4735.0,4740.0,4725.0,4730.0,67019.0
2018-12-24 14:00:00,4730.0,4765.0,4725.0,4735.0,63676.0
2018-12-24 15:00:00,4815.0,4815.0,4710.0,4730.0,206085.0
2018-12-26 09:00:00,4620.0,4655.0,4555.0,4605.0,272798.0
2018-12-26 10:00:00,4605.0,4625.0,4595.0,4605.0,92743.0
2018-12-26 11:00:00,4600.0,4605.0,4570.0,4585.0,94753.0
2018-12-26 12:00:00,4580.0,4595.0,4575.0,4580.0,41152.0
2018-12-26 13:00:00,4580.0,4585.0,4555.0,4560.0,118490.0
2018-12-26 14:00:00,4560.0,4580.0,4535.0,4570.0,159676.0
2018-12-26 15:00:00,4570.0,4590.0,4560.0,4580.0,81037.0
2018-12-27 09:00:00,4680.0,4725.0,4670.0,4695.0,95747.0
2018-12-27 10:00:00,4715.0,4730.0,4705.0,4730.0,59073.0
2018-12-27 11:00:00,4695.0,4755.0,4695.0,4710.0,121511.0
2018-12-27 12:00:00,4670.0,4695.0,4655.0,4680.0,64122.0
2018-12-27 13:00:00,4655.0,4675.0,4650.0,4670.0,54599.0
2018-12-27 14:00:00,4655.0,4735.0,4645.0,4655.0,208722.0
2018-12-27 15:00:00,4670.0,4680.0,4655.0,4665.0,40285.0
2018-12-28 09:00:00,4800.0,5060.0,4800.0,5030.0,1015387.0
2018-12-28 10:00:00,5030.0,5120.0,4970.0,5010.0,631597.0
2018-12-28 11:00:00,5010.0,5170.0,5000.0,5100.0,837125.0
2018-12-28 12:00:00,5100.0,5150.0,5080.0,5140.0,508985.0
2018-12-28 13:00:00,5120.0,5140.0,5020.0,5090.0,468348.0
2018-12-28 14:00:00,5090.0,5100.0,5050.0,5080.0,206236.0
2018-12-28 15:00:00,5080.0,5100.0,5050.0,5100.0,273746.0
2019-01-02 09:00:00,5310.0,5350.0,5300.0,5350.0,226273.0
2019-01-02 10:00:00,5330.0,5370.0,5290.0,5300.0,385897.0
2019-01-02 11:00:00,5150.0,5370.0,5150.0,5260.0,1536070.0
2019-01-02 12:00:00,5300.0,5340.0,5270.0,5330.0,233675.0
2019-01-02 13:00:00,5260.0,5320.0,5220.0,5300.0,560024.0
2019-01-02 14:00:00,5340.0,5390.0,5270.0,5330.0,423186.0
2019-01-03 09:00:00,5280.0,5300.0,5250.0,5260.0,127073.0
2019-01-03 10:00:00,5290.0,5320.0,5260.0,5280.0,210950.0
2019-01-03 11:00:00,5360.0,5370.0,5280.0,5290.0,208860.0
2019-01-03 12:00:00,5270.0,5380.0,5250.0,5380.0,250860.0
2019-01-03 13:00:00,5380.0,5380.0,5300.0,5340.0,147187.0
2019-01-03 14:00:00,5440.0,5460.0,5190.0,5280.0,973084.0
2019-01-03 15:00:00,5340.0,5380.0,5320.0,5360.0,147917.0
2019-01-04 09:00:00,5210.0,5450.0,5210.0,5320.0,1646588.0
2019-01-04 10:00:00,5330.0,5360.0,5270.0,5290.0,380478.0
2019-01-04 11:00:00,5280.0,5310.0,5230.0,5300.0,222943.0
2019-01-04 12:00:00,5300.0,5310.0,5260.0,5280.0,100197.0
2019-01-04 13:00:00,5280.0,5300.0,5260.0,5280.0,119481.0
2019-01-04 14:00:00,5270.0,5300.0,5250.0,5280.0,156197.0
2019-01-04 15:00:00,5280.0,5290.0,5260.0,5270.0,137197.0
2019-01-07 09:00:00,5310.0,5360.0,5310.0,5320.0,133429.0
2019-01-07 10:00:00,5330.0,5370.0,5320.0,5370.0,102915.0
2019-01-07 11:00:00,5310.0,5320.0,5290.0,5320.0,77113.0
2019-01-07 12:00:00,5310.0,5340.0,5300.0,5320.0,65347.0
2019-01-07 13:00:00,5360.0,5420.0,5270.0,5290.0,578823.0
2019-01-07 14:00:00,5300.0,5340.0,5280.0,5320.0,145985.0
2019-01-07 15:00:00,5320.0,5330.0,5280.0,5300.0,91946.0
2019-01-08 09:00:00,5440.0,5440.0,5310.0,5340.0,346745.0
2019-01-08 10:00:00,5330.0,5340.0,5240.0,5250.0,271743.0
2019-01-08 11:00:00,5250.0,5250.0,5180.0,5200.0,245951.0
2019-01-08 12:00:00,5200.0,5230.0,5190.0,5210.0,62801.0
2019-01-08 13:00:00,5210.0,5220.0,5190.0,5200.0,134420.0
2019-01-08 14:00:00,5200.0,5220.0,5170.0,5190.0,188724.0
2019-01-08 15:00:00,5190.0,5200.0,5170.0,5170.0,116016.0
2019-01-09 09:00:00,5230.0,5240.0,5210.0,5220.0,63864.0
2019-01-09 10:00:00,5210.0,5240.0,5200.0,5230.0,103416.0
2019-01-09 11:00:00,5220.0,5230.0,5180.0,5210.0,155673.0
2019-01-09 12:00:00,5220.0,5240.0,5160.0,5200.0,225392.0
2019-01-09 13:00:00,5260.0,5270.0,5200.0,5230.0,89426.0
2019-01-09 14:00:00,5190.0,5280.0,5170.0,5260.0,168259.0
2019-01-09 15:00:00,5230.0,5240.0,5210.0,5220.0,43248.0
2019-01-10 09:00:00,5240.0,5240.0,5210.0,5220.0,68702.0
2019-01-10 10:00:00,5220.0,5230.0,5200.0,5220.0,62801.0
2019-01-10 11:00:00,5250.0,5250.0,5220.0,5230.0,47317.0
2019-01-10 12:00:00,5250.0,5270.0,5180.0,5220.0,166190.0
2019-01-10 13:00:00,5200.0,5220.0,5190.0,5220.0,62654.0
2019-01-10 14:00:00,5220.0,5230.0,5190.0,5200.0,90642.0
2019-01-10 15:00:00,5220.0,5270.0,5210.0,5250.0,80413.0
2019-01-11 09:00:00,5250.0,5380.0,5250.0,5350.0,587263.0
2019-01-11 10:00:00,5350.0,5410.0,5340.0,5340.0,529398.0
2019-01-11 11:00:00,5350.0,5400.0,5340.0,5360.0,184898.0
2019-01-11 12:00:00,5370.0,5370.0,5340.0,5350.0,62563.0
2019-01-11 13:00:00,5360.0,5400.0,5350.0,5380.0,319752.0
2019-01-11 14:00:00,5380.0,5380.0,5350.0,5370.0,143346.0
2019-01-11 15:00:00,5370.0,5400.0,5360.0,5400.0,227648.0
2019-01-14 09:00:00,5320.0,5330.0,5300.0,5310.0,160552.0
2019-01-14 10:00:00,5300.0,5330.0,5290.0,5330.0,90310.0
2019-01-14 11:00:00,5320.0,5340.0,5310.0,5320.0,75575.0
2019-01-14 12:00:00,5370.0,5380.0,5290.0,5340.0,427977.0
2019-01-14 13:00:00,5310.0,5350.0,5310.0,5330.0,79519.0
2019-01-14 14:00:00,5340.0,5370.0,5310.0,5320.0,119515.0
2019-01-14 15:00:00,5340.0,5350.0,5310.0,5320.0,93552.0
2019-01-15 09:00:00,5320.0,5340.0,5250.0,5310.0,232019.0
2019-01-15 10:00:00,5320.0,5370.0,5300.0,5330.0,121750.0
2019-01-15 11:00:00,5330.0,5350.0,5320.0,5330.0,60541.0
2019-01-15 12:00:00,5330.0,5340.0,5310.0,5320.0,73043.0
2019-01-15 13:00:00,5310.0,5340.0,5310.0,5310.0,51500.0
2019-01-15 14:00:00,5310.0,5310.0,5280.0,5300.0,141442.0
2019-01-15 15:00:00,5290.0,5320.0,5290.0,5320.0,64807.0
2019-01-16 09:00:00,5280.0,5300.0,5270.0,5280.0,76985.0
2019-01-16 10:00:00,5280.0,5290.0,5270.0,5290.0,72550.0
2019-01-16 11:00:00,5280.0,5290.0,5260.0,5280.0,64710.0
2019-01-16 12:00:00,5270.0,5290.0,5260.0,5280.0,54677.0
2019-01-16 13:00:00,5280.0,5280.0,5250.0,5270.0,111792.0
2019-01-16 14:00:00,5330.0,5350.0,5260.0,5280.0,258203.0
2019-01-16 15:00:00,5260.0,5300.0,5260.0,5270.0,96103.0
2019-01-17 09:00:00,5300.0,5390.0,5240.0,5330.0,398650.0
2019-01-17 10:00:00,5330.0,5340.0,5260.0,5270.0,104825.0
2019-01-17 11:00:00,5270.0,5280.0,5240.0,5250.0,83455.0
2019-01-17 12:00:00,5260.0,5270.0,5210.0,5220.0,117400.0
2019-01-17 13:00:00,5220.0,5240.0,5200.0,5220.0,129701.0
2019-01-17 14:00:00,5210.0,5240.0,5200.0,5240.0,101705.0
2019-01-17 15:00:00,5240.0,5240.0,5200.0,5200.0,84184.0
2019-01-18 09:00:00,5260.0,5290.0,5250.0,5280.0,134433.0
2019-01-18 10:00:00,5240.0,5260.0,5220.0,5260.0,85469.0
2019-01-18 11:00:00,5280.0,5290.0,5270.0,5290.0,93467.0
2019-01-18 12:00:00,5260.0,5260.0,5220.0,5240.0,54186.0
2019-01-18 13:00:00,5250.0,5260.0,5200.0,5250.0,135033.0
2019-01-18 14:00:00,5240.0,5260.0,5230.0,5250.0,69326.0
2019-01-18 15:00:00,5200.0,5280.0,5200.0,5250.0,205348.0
2019-01-21 09:00:00,5550.0,5600.0,5540.0,5600.0,366967.0
2019-01-21 10:00:00,5540.0,5570.0,5530.0,5540.0,143901.0
2019-01-21 11:00:00,5570.0,5570.0,5500.0,5540.0,218948.0
2019-01-21 12:00:00,5420.0,5590.0,5340.0,5550.0,1319964.0
2019-01-21 13:00:00,5530.0,5570.0,5510.0,5570.0,204128.0
2019-01-21 14:00:00,5560.0,5650.0,5490.0,5530.0,1047732.0
2019-01-21 15:00:00,5560.0,5570.0,5530.0,5570.0,159094.0
2019-01-22 09:00:00,5620.0,5640.0,5460.0,5480.0,705444.0
2019-01-22 10:00:00,5480.0,5520.0,5470.0,5480.0,130064.0
2019-01-22 11:00:00,5490.0,5490.0,5430.0,5440.0,155597.0
2019-01-22 12:00:00,5450.0,5470.0,5410.0,5430.0,131478.0
2019-01-22 13:00:00,5430.0,5440.0,5420.0,5440.0,73101.0
2019-01-22 14:00:00,5440.0,5480.0,5430.0,5440.0,130574.0
2019-01-22 15:00:00,5440.0,5470.0,5420.0,5470.0,116267.0
2019-01-23 09:00:00,5340.0,5360.0,5340.0,5360.0,91867.0
2019-01-23 10:00:00,5370.0,5370.0,5320.0,5340.0,254270.0
2019-01-23 11:00:00,5390.0,5400.0,5350.0,5360.0,128050.0
2019-01-23 12:00:00,5390.0,5400.0,5350.0,5390.0,154233.0
2019-01-23 13:00:00,5400.0,5410.0,5370.0,5390.0,154433.0
2019-01-23 14:00:00,5440.0,5440.0,5390.0,5410.0,133700.0
2019-01-23 15:00:00,5400.0,5450.0,5340.0,5430.0,353808.0
2019-01-24 09:00:00,5400.0,5400.0,5310.0,5390.0,301167.0
2019-01-24 10:00:00,5390.0,5410.0,5350.0,5360.0,131519.0
2019-01-24 11:00:00,5360.0,5380.0,5350.0,5380.0,65364.0
2019-01-24 12:00:00,5380.0,5400.0,5360.0,5400.0,68126.0
2019-01-24 13:00:00,5390.0,5400.0,5360.0,5380.0,82044.0
2019-01-24 14:00:00,5370.0,5380.0,5340.0,5370.0,140808.0
2019-01-24 15:00:00,5370.0,5380.0,5350.0,5350.0,73361.0
2019-01-25 09:00:00,5400.0,5410.0,5360.0,5400.0,142578.0
2019-01-25 10:00:00,5390.0,5430.0,5380.0,5390.0,141652.0
2019-01-25 11:00:00,5390.0,5400.0,5370.0,5390.0,76450.0
2019-01-25 12:00:00,5350.0,5370.0,5330.0,5370.0,88074.0
2019-01-25 13:00:00,5360.0,5360.0,5330.0,5350.0,108768.0
2019-01-25 14:00:00,5380.0,5390.0,5320.0,5360.0,169622.0
2019-01-25 15:00:00,5370.0,5400.0,5360.0,5390.0,118875.0
2019-01-28 09:00:00,5420.0,5520.0,5360.0,5490.0,596361.0
2019-01-28 10:00:00,5480.0,5530.0,5460.0,5510.0,344502.0
2019-01-28 11:00:00,5510.0,5510.0,5480.0,5500.0,150716.0
2019-01-28 12:00:00,5500.0,5500.0,5470.0,5480.0,150668.0
2019-01-28 13:00:00,5490.0,5500.0,5440.0,5490.0,278075.0
2019-01-28 14:00:00,5480.0,5600.0,5480.0,5540.0,1075381.0
2019-01-28 15:00:00,5520.0,5560.0,5510.0,5530.0,162033.0
2019-01-29 09:00:00,5250.0,5260.0,5200.0,5240.0,240949.0
2019-01-29 10:00:00,5310.0,5320.0,5290.0,5300.0,190095.0
2019-01-29 11:00:00,5310.0,5310.0,5190.0,5260.0,869118.0
2019-01-29 12:00:00,5320.0,5350.0,5300.0,5310.0,185700.0
2019-01-29 13:00:00,5310.0,5330.0,5280.0,5310.0,315394.0
2019-01-29 14:00:00,5460.0,5470.0,5300.0,5310.0,722127.0
2019-01-29 15:00:00,5310.0,5330.0,5290.0,5300.0,166377.0
2019-01-30 09:00:00,5200.0,5240.0,5190.0,5240.0,86300.0
2019-01-30 10:00:00,5170.0,5200.0,5170.0,5170.0,98860.0
2019-01-30 11:00:00,5170.0,5210.0,5150.0,5190.0,248010.0
2019-01-30 12:00:00,5210.0,5220.0,5170.0,5180.0,134229.0
2019-01-30 13:00:00,5200.0,5240.0,5180.0,5210.0,139645.0
2019-01-30 14:00:00,5230.0,5260.0,5150.0,5200.0,361823.0
2019-01-30 15:00:00,5180.0,5200.0,5170.0,5170.0,114602.0
2019-01-31 09:00:00,5250.0,5280.0,5160.0,5210.0,393399.0
2019-01-31 10:00:00,5210.0,5230.0,5160.0,5190.0,209384.0
2019-01-31 11:00:00,5190.0,5190.0,5160.0,5190.0,118837.0
2019-01-31 12:00:00,5190.0,5210.0,5170.0,5180.0,52889.0
2019-01-31 13:00:00,5180.0,5190.0,5160.0,5180.0,95272.0
2019-01-31 14:00:00,5180.0,5220.0,5180.0,5200.0,86424.0
2019-01-31 15:00:00,5200.0,5210.0,5170.0,5170.0,124250.0
2019-02-01 09:00:00,5180.0,5210.0,5170.0,5180.0,69538.0
2019-02-01 10:00:00,5180.0,5210.0,5160.0,5170.0,132047.0
2019-02-01 11:00:00,5180.0,5200.0,5170.0,5180.0,84111.0
2019-02-01 12:00:00,5190.0,5190.0,5170.0,5170.0,98601.0
2019-02-01 13:00:00,5200.0,5210.0,5170.0,5190.0,109078.0
2019-02-01 14:00:00,5170.0,5240.0,5170.0,5210.0,270944.0
2019-02-01 15:00:00,5180.0,5190.0,5160.0,5180.0,58239.0
2019-02-07 09:00:00,5210.0,5230.0,5160.0,5200.0,407342.0
2019-02-07 10:00:00,5210.0,5250.0,5180.0,5180.0,356443.0
2019-02-07 11:00:00,5190.0,5200.0,5160.0,5160.0,288082.0
2019-02-07 12:00:00,5170.0,5190.0,5140.0,5160.0,362287.0
2019-02-07 13:00:00,5150.0,5160.0,5120.0,5130.0,343569.0
2019-02-07 14:00:00,5130.0,5160.0,5120.0,5150.0,366481.0
2019-02-07 15:00:00,5150.0,5160.0,5130.0,5140.0,166311.0
2019-02-08 09:00:00,5140.0,5160.0,5120.0,5150.0,111076.0
2019-02-08 10:00:00,5150.0,5150.0,5130.0,5150.0,90769.0
2019-02-08 11:00:00,5130.0,5150.0,5130.0,5140.0,56899.0
2019-02-08 12:00:00,5140.0,5150.0,5120.0,5140.0,77611.0
2019-02-08 13:00:00,5140.0,5150.0,5120.0,5140.0,56805.0
2019-02-08 14:00:00,5150.0,5150.0,5100.0,5140.0,164601.0
2019-02-08 15:00:00,5160.0,5220.0,5110.0,5140.0,515133.0
2019-02-11 09:00:00,5170.0,5170.0,5030.0,5060.0,438283.0
2019-02-11 10:00:00,5060.0,5100.0,5050.0,5080.0,127094.0
2019-02-11 11:00:00,5080.0,5150.0,5070.0,5140.0,111875.0
2019-02-11 12:00:00,5140.0,5160.0,5120.0,5140.0,105444.0
2019-02-11 13:00:00,5140.0,5160.0,5130.0,5160.0,77489.0
2019-02-11 14:00:00,5160.0,5200.0,5150.0,5190.0,201127.0
2019-02-11 15:00:00,5190.0,5200.0,5150.0,5200.0,117303.0
2019-02-12 09:00:00,5240.0,5250.0,5220.0,5230.0,199092.0
2019-02-12 10:00:00,5220.0,5250.0,5210.0,5250.0,142639.0
2019-02-12 11:00:00,5240.0,5250.0,5230.0,5250.0,184410.0
2019-02-12 12:00:00,5210.0,5220.0,5190.0,5220.0,85095.0
2019-02-12 13:00:00,5230.0,5240.0,5190.0,5210.0,197049.0
2019-02-12 14:00:00,5200.0,5270.0,5170.0,5230.0,306962.0
2019-02-12 15:00:00,5220.0,5230.0,5210.0,5220.0,73601.0
2019-02-13 09:00:00,5310.0,5430.0,5300.0,5320.0,869422.0
2019-02-13 10:00:00,5320.0,5330.0,5280.0,5320.0,198050.0
2019-02-13 11:00:00,5320.0,5350.0,5310.0,5340.0,117468.0
2019-02-13 12:00:00,5340.0,5350.0,5320.0,5320.0,134103.0
2019-02-13 13:00:00,5320.0,5350.0,5310.0,5330.0,135241.0
2019-02-13 14:00:00,5340.0,5340.0,5290.0,5320.0,144516.0
2019-02-13 15:00:00,5320.0,5320.0,5280.0,5280.0,116823.0
2019-02-14 09:00:00,5310.0,5330.0,5290.0,5310.0,95242.0
2019-02-14 10:00:00,5270.0,5320.0,5270.0,5310.0,94691.0
2019-02-14 11:00:00,5300.0,5310.0,5300.0,5300.0,68611.0
2019-02-14 12:00:00,5300.0,5300.0,5260.0,5270.0,124598.0
2019-02-14 13:00:00,5320.0,5320.0,5280.0,5300.0,135016.0
2019-02-14 14:00:00,5330.0,5360.0,5260.0,5320.0,290268.0
2019-02-14 15:00:00,5270.0,5290.0,5250.0,5270.0,80648.0
2019-02-15 09:00:00,5240.0,5240.0,5200.0,5230.0,136474.0
2019-02-15 10:00:00,5240.0,5260.0,5220.0,5240.0,60119.0
2019-02-15 11:00:00,5230.0,5240.0,5210.0,5210.0,80873.0
2019-02-15 12:00:00,5270.0,5280.0,5200.0,5240.0,150271.0
2019-02-15 13:00:00,5290.0,5310.0,5260.0,5270.0,106438.0
2019-02-15 14:00:00,5340.0,5340.0,5290.0,5290.0,170940.0
2019-02-15 15:00:00,5240.0,5260.0,5210.0,5240.0,56307.0
2019-02-18 09:00:00,5290.0,5600.0,5280.0,5580.0,4332480.0
2019-02-18 10:00:00,5580.0,5620.0,5440.0,5490.0,1622548.0
2019-02-18 11:00:00,5480.0,5530.0,5450.0,5520.0,441647.0
2019-02-18 12:00:00,5510.0,5530.0,5490.0,5500.0,239483.0
2019-02-18 13:00:00,5510.0,5530.0,5500.0,5510.0,261169.0
2019-02-18 14:00:00,5510.0,5520.0,5470.0,5490.0,412608.0
2019-02-18 15:00:00,5500.0,5520.0,5490.0,5510.0,306673.0
2019-02-19 09:00:00,5530.0,5550.0,5520.0,5530.0,176107.0
2019-02-19 10:00:00,5520.0,5530.0,5510.0,5530.0,108765.0
2019-02-19 11:00:00,5520.0,5530.0,5500.0,5500.0,243776.0
2019-02-19 12:00:00,5540.0,5550.0,5480.0,5520.0,277660.0
2019-02-19 13:00:00,5540.0,5580.0,5450.0,5510.0,958096.0
2019-02-19 14:00:00,5520.0,5530.0,5510.0,5520.0,115389.0
2019-02-19 15:00:00,5520.0,5600.0,5500.0,5550.0,741311.0
2019-02-20 09:00:00,5580.0,5580.0,5460.0,5510.0,517106.0
2019-02-20 10:00:00,5520.0,5520.0,5470.0,5470.0,204500.0
2019-02-20 11:00:00,5470.0,5500.0,5460.0,5490.0,147396.0
2019-02-20 12:00:00,5480.0,5490.0,5460.0,5470.0,119369.0
2019-02-20 13:00:00,5470.0,5490.0,5460.0,5470.0,193577.0
2019-02-20 14:00:00,5470.0,5490.0,5450.0,5450.0,232396.0
2019-02-20 15:00:00,5450.0,5460.0,5410.0,5440.0,318246.0
2019-02-21 09:00:00,5180.0,5190.0,5160.0,5160.0,315393.0
2019-02-21 10:00:00,5150.0,5210.0,5150.0,5180.0,564595.0
2019-02-21 11:00:00,5240.0,5250.0,5120.0,5150.0,1333288.0
2019-02-21 12:00:00,5320.0,5340.0,5230.0,5250.0,676699.0
2019-02-21 13:00:00,5250.0,5270.0,5230.0,5250.0,472009.0
2019-02-21 14:00:00,5520.0,5530.0,5300.0,5310.0,1256994.0
2019-02-21 15:00:00,5260.0,5300.0,5240.0,5240.0,402529.0
2019-02-22 09:00:00,5150.0,5180.0,5140.0,5160.0,149810.0
2019-02-22 10:00:00,5160.0,5190.0,5160.0,5180.0,105888.0
2019-02-22 11:00:00,5180.0,5190.0,5150.0,5150.0,155060.0
2019-02-22 12:00:00,5200.0,5220.0,5170.0,5170.0,194511.0
2019-02-22 13:00:00,5180.0,5190.0,5160.0,5180.0,80912.0
2019-02-22 14:00:00,5180.0,5190.0,5170.0,5180.0,58244.0
2019-02-22 15:00:00,5160.0,5250.0,5160.0,5200.0,538084.0
2019-02-25 09:00:00,5220.0,5260.0,5200.0,5240.0,299123.0
2019-02-25 10:00:00,5240.0,5250.0,5220.0,5250.0,127623.0
2019-02-25 11:00:00,5250.0,5300.0,5230.0,5270.0,293707.0
2019-02-25 12:00:00,5270.0,5280.0,5250.0,5270.0,85900.0
2019-02-25 13:00:00,5270.0,5290.0,5260.0,5270.0,99060.0
2019-02-25 14:00:00,5270.0,5270.0,5230.0,5240.0,151444.0
2019-02-25 15:00:00,5230.0,5270.0,5230.0,5250.0,129693.0
