Datetime,Open,High,Low,Close,Volume
2019-03-15 14:00:00,3060.0,3075.0,3025.0,3070.0,46900.0
2019-03-15 15:00:00,3140.0,3140.0,3045.0,3100.0,94982.0
2019-03-18 09:00:00,3075.0,3075.0,3055.0,3055.0,17507.0
2019-03-18 10:00:00,3065.0,3090.0,3050.0,3075.0,28552.0
2019-03-18 11:00:00,3110.0,3115.0,3070.0,3070.0,20445.0
2019-03-18 12:00:00,3105.0,3110.0,3080.0,3095.0,15878.0
2019-03-18 13:00:00,3120.0,3150.0,3085.0,3100.0,64346.0
2019-03-18 14:00:00,3070.0,3160.0,3040.0,3130.0,144787.0
2019-03-18 15:00:00,3095.0,3115.0,3085.0,3110.0,24072.0
2019-03-19 09:00:00,3285.0,3385.0,3255.0,3355.0,301424.0
2019-03-19 10:00:00,3360.0,3395.0,3345.0,3380.0,193984.0
2019-03-19 11:00:00,3325.0,3330.0,3260.0,3290.0,113436.0
2019-03-19 12:00:00,3285.0,3365.0,3270.0,3330.0,326755.0
2019-03-19 13:00:00,3190.0,3385.0,3190.0,3285.0,847300.0
2019-03-19 14:00:00,3095.0,3245.0,3095.0,3190.0,600355.0
2019-03-19 15:00:00,3330.0,3350.0,3310.0,3325.0,98931.0
2019-03-20 09:00:00,3350.0,3375.0,3250.0,3330.0,360127.0
2019-03-20 10:00:00,3330.0,3335.0,3225.0,3290.0,122384.0
2019-03-20 11:00:00,3290.0,3335.0,3290.0,3330.0,53955.0
2019-03-20 12:00:00,3315.0,3330.0,3275.0,3285.0,44367.0
2019-03-20 13:00:00,3285.0,3310.0,3255.0,3255.0,84572.0
2019-03-20 14:00:00,3255.0,3310.0,3235.0,3290.0,99678.0
2019-03-20 15:00:00,3290.0,3300.0,3245.0,3260.0,77284.0
2019-03-21 09:00:00,3190.0,3225.0,3170.0,3185.0,31015.0
2019-03-21 10:00:00,3185.0,3200.0,3170.0,3200.0,30509.0
2019-03-21 11:00:00,3220.0,3250.0,3130.0,3190.0,198140.0
2019-03-21 12:00:00,3235.0,3290.0,3190.0,3290.0,126265.0
2019-03-21 13:00:00,3290.0,3305.0,3240.0,3250.0,90666.0
2019-03-21 14:00:00,3200.0,3270.0,3175.0,3225.0,171352.0
2019-03-21 15:00:00,3250.0,3265.0,3210.0,3215.0,55477.0
2019-03-22 09:00:00,3230.0,3235.0,3150.0,3165.0,78893.0
2019-03-22 10:00:00,3170.0,3205.0,3160.0,3175.0,30836.0
2019-03-22 11:00:00,3175.0,3175.0,3125.0,3130.0,36321.0
2019-03-22 12:00:00,3125.0,3135.0,3090.0,3115.0,94357.0
2019-03-22 13:00:00,3100.0,3115.0,3065.0,3100.0,126666.0
2019-03-22 14:00:00,3090.0,3090.0,3015.0,3040.0,167877.0
2019-03-22 15:00:00,3035.0,3070.0,3030.0,3060.0,48481.0
2019-03-25 09:00:00,2985.0,3000.0,2945.0,3000.0,62563.0
2019-03-25 10:00:00,2985.0,3010.0,2970.0,2985.0,18374.0
2019-03-25 11:00:00,2980.0,3020.0,2975.0,2985.0,38586.0
2019-03-25 12:00:00,2950.0,3010.0,2950.0,2980.0,29554.0
2019-03-25 13:00:00,2930.0,3000.0,2900.0,2990.0,123658.0
2019-03-25 14:00:00,2940.0,2965.0,2900.0,2935.0,280901.0
2019-03-25 15:00:00,2990.0,3000.0,2940.0,2950.0,49590.0
2019-03-26 09:00:00,2980.0,3020.0,2910.0,2955.0,75016.0
2019-03-26 10:00:00,2950.0,2970.0,2920.0,2955.0,52333.0
2019-03-26 11:00:00,2950.0,2960.0,2935.0,2960.0,32280.0
2019-03-26 12:00:00,2950.0,2960.0,2930.0,2945.0,14893.0
2019-03-26 13:00:00,2945.0,2945.0,2910.0,2920.0,49348.0
2019-03-26 14:00:00,2920.0,2945.0,2910.0,2945.0,40507.0
2019-03-26 15:00:00,2945.0,2975.0,2935.0,2935.0,27116.0
2019-03-27 09:00:00,2690.0,2705.0,2640.0,2640.0,322237.0
2019-03-27 10:00:00,2830.0,2830.0,2730.0,2730.0,176198.0
2019-03-27 11:00:00,2465.0,2695.0,2360.0,2690.0,1578301.0
2019-03-27 12:00:00,2745.0,2760.0,2250.0,2465.0,2654829.0
2019-03-27 13:00:00,2840.0,2890.0,2840.0,2880.0,22043.0
2019-03-27 14:00:00,2935.0,2950.0,2825.0,2840.0,147234.0
2019-03-27 15:00:00,2875.0,2885.0,2790.0,2830.0,229204.0
2019-03-28 09:00:00,2745.0,2785.0,2520.0,2660.0,359174.0
2019-03-28 10:00:00,2660.0,2700.0,2650.0,2690.0,87683.0
2019-03-28 11:00:00,2685.0,2715.0,2675.0,2690.0,77655.0
2019-03-28 12:00:00,2690.0,2690.0,2655.0,2670.0,51809.0
2019-03-28 13:00:00,2670.0,2680.0,2630.0,2640.0,85829.0
2019-03-28 14:00:00,2635.0,2640.0,2590.0,2610.0,103678.0
2019-03-28 15:00:00,2610.0,2630.0,2570.0,2570.0,63582.0
2019-03-29 09:00:00,2640.0,2670.0,2600.0,2665.0,116366.0
2019-03-29 10:00:00,2680.0,2685.0,2620.0,2640.0,117461.0
2019-03-29 11:00:00,2705.0,2705.0,2675.0,2680.0,61484.0
2019-03-29 12:00:00,2570.0,2720.0,2570.0,2670.0,178444.0
2019-03-29 13:00:00,2700.0,2765.0,2685.0,2730.0,197139.0
2019-03-29 14:00:00,2680.0,2705.0,2605.0,2700.0,127503.0
2019-03-29 15:00:00,2735.0,2735.0,2690.0,2705.0,46902.0
2019-04-01 09:00:00,2660.0,2665.0,2640.0,2640.0,29415.0
2019-04-01 10:00:00,2640.0,2650.0,2630.0,2640.0,17958.0
2019-04-01 11:00:00,2640.0,2665.0,2635.0,2645.0,25642.0
2019-04-01 12:00:00,2620.0,2700.0,2620.0,2665.0,73213.0
2019-04-01 13:00:00,2665.0,2665.0,2635.0,2640.0,20585.0
2019-04-01 14:00:00,2685.0,2685.0,2630.0,2670.0,36075.0
2019-04-01 15:00:00,2655.0,2660.0,2635.0,2635.0,10859.0
2019-04-02 09:00:00,2700.0,2700.0,2485.0,2580.0,244553.0
2019-04-02 10:00:00,2580.0,2665.0,2580.0,2645.0,115763.0
2019-04-02 11:00:00,2645.0,2675.0,2635.0,2660.0,42652.0
2019-04-02 12:00:00,2660.0,2670.0,2600.0,2670.0,30739.0
2019-04-02 13:00:00,2670.0,2710.0,2650.0,2695.0,66403.0
2019-04-02 14:00:00,2695.0,2700.0,2640.0,2660.0,59470.0
2019-04-02 15:00:00,2660.0,2660.0,2640.0,2650.0,18755.0
2019-04-03 09:00:00,2705.0,2710.0,2695.0,2710.0,29155.0
2019-04-03 10:00:00,2700.0,2730.0,2700.0,2730.0,16451.0
2019-04-03 11:00:00,2715.0,2720.0,2695.0,2710.0,38451.0
2019-04-03 12:00:00,2650.0,2780.0,2650.0,2755.0,173893.0
2019-04-03 13:00:00,2720.0,2725.0,2695.0,2720.0,24827.0
2019-04-03 14:00:00,2755.0,2755.0,2695.0,2720.0,59121.0
2019-04-03 15:00:00,2725.0,2725.0,2705.0,2710.0,9303.0
2019-04-04 09:00:00,2805.0,2840.0,2750.0,2775.0,160764.0
2019-04-04 10:00:00,2775.0,2790.0,2735.0,2750.0,44029.0
2019-04-04 11:00:00,2750.0,2760.0,2715.0,2720.0,35006.0
2019-04-04 12:00:00,2720.0,2730.0,2675.0,2690.0,65779.0
2019-04-04 13:00:00,2690.0,2700.0,2665.0,2685.0,53168.0
2019-04-04 14:00:00,2675.0,2705.0,2670.0,2685.0,20597.0
2019-04-04 15:00:00,2675.0,2695.0,2675.0,2685.0,13925.0
2019-04-05 09:00:00,2680.0,2690.0,2675.0,2690.0,14116.0
2019-04-05 10:00:00,2665.0,2685.0,2665.0,2680.0,10852.0
2019-04-05 11:00:00,2705.0,2720.0,2660.0,2690.0,30506.0
2019-04-05 12:00:00,2690.0,2690.0,2670.0,2690.0,12739.0
2019-04-05 13:00:00,2660.0,2690.0,2655.0,2680.0,56945.0
2019-04-05 14:00:00,2705.0,2705.0,2620.0,2655.0,98706.0
2019-04-05 15:00:00,2690.0,2715.0,2680.0,2700.0,18671.0
2019-04-08 09:00:00,2720.0,2740.0,2680.0,2720.0,81461.0
2019-04-08 10:00:00,2690.0,2715.0,2690.0,2695.0,21667.0
2019-04-08 11:00:00,2695.0,2700.0,2675.0,2690.0,28075.0
2019-04-08 12:00:00,2690.0,2710.0,2690.0,2695.0,17171.0
2019-04-08 13:00:00,2695.0,2715.0,2690.0,2705.0,20441.0
2019-04-08 14:00:00,2700.0,2705.0,2675.0,2690.0,35658.0
2019-04-08 15:00:00,2690.0,2695.0,2675.0,2675.0,18196.0
2019-04-09 09:00:00,2795.0,2865.0,2795.0,2855.0,88471.0
2019-04-09 10:00:00,2815.0,2825.0,2775.0,2795.0,113958.0
2019-04-09 11:00:00,2835.0,2845.0,2795.0,2820.0,53166.0
2019-04-09 12:00:00,2845.0,2875.0,2795.0,2835.0,83637.0
2019-04-09 13:00:00,2795.0,2955.0,2780.0,2870.0,442703.0
2019-04-09 14:00:00,2690.0,2850.0,2685.0,2795.0,364061.0
2019-04-09 15:00:00,2870.0,2895.0,2810.0,2845.0,136563.0
2019-04-10 09:00:00,2790.0,2805.0,2755.0,2755.0,141787.0
2019-04-10 10:00:00,2785.0,2785.0,2760.0,2770.0,37400.0
2019-04-10 11:00:00,2765.0,2785.0,2755.0,2765.0,33310.0
2019-04-10 12:00:00,2765.0,2780.0,2755.0,2765.0,13054.0
2019-04-10 13:00:00,2770.0,2785.0,2755.0,2775.0,24162.0
2019-04-10 14:00:00,2775.0,2775.0,2750.0,2755.0,42641.0
2019-04-10 15:00:00,2755.0,2780.0,2755.0,2780.0,22444.0
2019-04-11 09:00:00,2720.0,2725.0,2695.0,2710.0,70769.0
2019-04-11 10:00:00,2755.0,2755.0,2710.0,2720.0,101071.0
2019-04-11 11:00:00,2755.0,2765.0,2745.0,2755.0,45004.0
2019-04-11 12:00:00,2780.0,2805.0,2710.0,2740.0,123494.0
2019-04-11 13:00:00,2745.0,2780.0,2735.0,2775.0,48338.0
2019-04-11 14:00:00,2745.0,2750.0,2720.0,2745.0,62614.0
2019-04-11 15:00:00,2775.0,2780.0,2745.0,2750.0,16532.0
2019-04-12 09:00:00,2675.0,2685.0,2660.0,2660.0,47002.0
2019-04-12 10:00:00,2660.0,2665.0,2635.0,2650.0,88373.0
2019-04-12 11:00:00,2690.0,2690.0,2660.0,2675.0,29629.0
2019-04-12 12:00:00,2730.0,2730.0,2630.0,2680.0,114385.0
2019-04-12 13:00:00,2695.0,2715.0,2650.0,2690.0,108674.0
2019-04-12 14:00:00,2680.0,2725.0,2665.0,2695.0,89317.0
2019-04-12 15:00:00,2695.0,2700.0,2675.0,2690.0,27389.0
2019-04-15 09:00:00,2710.0,2710.0,2600.0,2635.0,153820.0
2019-04-15 10:00:00,2635.0,2640.0,2610.0,2630.0,29581.0
2019-04-15 11:00:00,2625.0,2630.0,2600.0,2605.0,84103.0
2019-04-15 12:00:00,2605.0,2610.0,2600.0,2600.0,53459.0
2019-04-15 13:00:00,2605.0,2610.0,2590.0,2600.0,51381.0
2019-04-15 14:00:00,2605.0,2610.0,2575.0,2580.0,107279.0
2019-04-15 15:00:00,2585.0,2600.0,2580.0,2590.0,26685.0
2019-04-16 09:00:00,2545.0,2575.0,2540.0,2555.0,19129.0
2019-04-16 10:00:00,2555.0,2565.0,2540.0,2550.0,29120.0
2019-04-16 11:00:00,2530.0,2555.0,2525.0,2555.0,37331.0
2019-04-16 12:00:00,2615.0,2615.0,2505.0,2525.0,154587.0
2019-04-16 13:00:00,2530.0,2540.0,2505.0,2520.0,57618.0
2019-04-16 14:00:00,2525.0,2540.0,2510.0,2530.0,62142.0
2019-04-16 15:00:00,2520.0,2530.0,2500.0,2525.0,46296.0
2019-04-17 09:00:00,2540.0,2595.0,2530.0,2590.0,57065.0
2019-04-17 10:00:00,2575.0,2630.0,2575.0,2610.0,48840.0
2019-04-17 11:00:00,2610.0,2625.0,2580.0,2580.0,45963.0
2019-04-17 12:00:00,2600.0,2600.0,2575.0,2585.0,12991.0
2019-04-17 13:00:00,2590.0,2610.0,2580.0,2600.0,13401.0
2019-04-17 14:00:00,2600.0,2615.0,2590.0,2615.0,13804.0
2019-04-17 15:00:00,2620.0,2630.0,2595.0,2600.0,31099.0
2019-04-18 09:00:00,2535.0,2550.0,2530.0,2530.0,24595.0
2019-04-18 10:00:00,2555.0,2580.0,2550.0,2570.0,26807.0
2019-04-18 11:00:00,2570.0,2570.0,2530.0,2535.0,32275.0
2019-04-18 12:00:00,2580.0,2580.0,2550.0,2570.0,44340.0
2019-04-18 13:00:00,2625.0,2625.0,2575.0,2580.0,52366.0
2019-04-18 14:00:00,2600.0,2660.0,2600.0,2625.0,72609.0
2019-04-18 15:00:00,2570.0,2580.0,2550.0,2555.0,29055.0
2019-04-19 09:00:00,2665.0,2670.0,2660.0,2660.0,13605.0
2019-04-19 10:00:00,2645.0,2670.0,2635.0,2665.0,44028.0
2019-04-19 11:00:00,2660.0,2670.0,2655.0,2665.0,29910.0
2019-04-19 12:00:00,2655.0,2665.0,2610.0,2630.0,44022.0
2019-04-19 13:00:00,2595.0,2660.0,2590.0,2660.0,134964.0
2019-04-19 14:00:00,2635.0,2650.0,2625.0,2645.0,14025.0
2019-04-19 15:00:00,2530.0,2605.0,2530.0,2590.0,31800.0
2019-04-22 09:00:00,2605.0,2610.0,2605.0,2610.0,7518.0
2019-04-22 10:00:00,2660.0,2700.0,2640.0,2660.0,45166.0
2019-04-22 11:00:00,2660.0,2660.0,2640.0,2640.0,16367.0
2019-04-22 12:00:00,2640.0,2640.0,2625.0,2630.0,26762.0
2019-04-22 13:00:00,2630.0,2630.0,2610.0,2615.0,20951.0
2019-04-22 14:00:00,2615.0,2620.0,2605.0,2605.0,15176.0
2019-04-22 15:00:00,2605.0,2615.0,2600.0,2605.0,30179.0
2019-04-23 09:00:00,2540.0,2550.0,2525.0,2525.0,38720.0
2019-04-23 10:00:00,2530.0,2550.0,2530.0,2540.0,12148.0
2019-04-23 11:00:00,2545.0,2550.0,2530.0,2535.0,32505.0
2019-04-23 12:00:00,2650.0,2650.0,2545.0,2545.0,66771.0
2019-04-23 13:00:00,2540.0,2570.0,2535.0,2545.0,31794.0
2019-04-23 14:00:00,2540.0,2555.0,2535.0,2540.0,48879.0
2019-04-23 15:00:00,2540.0,2550.0,2535.0,2545.0,23071.0
2019-04-24 09:00:00,2540.0,2580.0,2535.0,2580.0,47682.0
2019-04-24 10:00:00,2570.0,2615.0,2570.0,2600.0,54392.0
2019-04-24 11:00:00,2605.0,2645.0,2550.0,2625.0,109047.0
2019-04-24 12:00:00,2625.0,2645.0,2620.0,2635.0,40894.0
2019-04-24 13:00:00,2635.0,2660.0,2625.0,2655.0,79987.0
2019-04-24 14:00:00,2655.0,2655.0,2630.0,2630.0,34601.0
2019-04-24 15:00:00,2635.0,2645.0,2625.0,2630.0,23578.0
2019-04-25 09:00:00,2660.0,2665.0,2650.0,2655.0,32552.0
2019-04-25 10:00:00,2660.0,2665.0,2645.0,2660.0,31567.0
2019-04-25 11:00:00,2645.0,2655.0,2640.0,2645.0,14476.0
2019-04-25 12:00:00,2630.0,2685.0,2590.0,2665.0,88057.0
2019-04-25 13:00:00,2680.0,2680.0,2625.0,2635.0,55570.0
2019-04-25 14:00:00,2665.0,2735.0,2665.0,2680.0,208093.0
2019-04-25 15:00:00,2645.0,2650.0,2630.0,2650.0,16180.0
2019-04-26 09:00:00,2560.0,2575.0,2540.0,2560.0,76783.0
2019-04-26 10:00:00,2565.0,2605.0,2560.0,2560.0,24354.0
2019-04-26 11:00:00,2575.0,2575.0,2555.0,2555.0,19325.0
2019-04-26 12:00:00,2650.0,2650.0,2550.0,2560.0,113689.0
2019-04-26 13:00:00,2605.0,2630.0,2600.0,2600.0,11699.0
2019-04-26 14:00:00,2550.0,2605.0,2545.0,2605.0,30026.0
2019-04-26 15:00:00,2600.0,2610.0,2570.0,2570.0,17820.0
2019-04-29 09:00:00,2560.0,2605.0,2510.0,2520.0,63600.0
2019-04-29 10:00:00,2515.0,2545.0,2515.0,2540.0,25959.0
2019-04-29 11:00:00,2540.0,2575.0,2540.0,2570.0,24849.0
2019-04-29 12:00:00,2570.0,2570.0,2545.0,2555.0,13459.0
2019-04-29 13:00:00,2555.0,2560.0,2540.0,2545.0,9164.0
2019-04-29 14:00:00,2545.0,2550.0,2540.0,2545.0,12105.0
2019-04-29 15:00:00,2550.0,2550.0,2540.0,2540.0,15419.0
2019-04-30 09:00:00,2570.0,2600.0,2570.0,2585.0,15162.0
2019-04-30 10:00:00,2600.0,2600.0,2570.0,2570.0,11200.0
2019-04-30 11:00:00,2585.0,2600.0,2570.0,2570.0,11286.0
2019-04-30 12:00:00,2550.0,2590.0,2545.0,2575.0,23684.0
2019-04-30 13:00:00,2560.0,2570.0,2555.0,2570.0,13912.0
2019-04-30 14:00:00,2575.0,2575.0,2545.0,2560.0,31856.0
2019-04-30 15:00:00,2565.0,2605.0,2565.0,2580.0,33099.0
2019-05-02 09:00:00,2560.0,2700.0,2560.0,2670.0,226914.0
2019-05-02 10:00:00,2670.0,2670.0,2655.0,2660.0,39296.0
2019-05-02 11:00:00,2660.0,2695.0,2660.0,2680.0,92132.0
2019-05-02 12:00:00,2680.0,2700.0,2675.0,2690.0,67122.0
2019-05-02 13:00:00,2685.0,2730.0,2680.0,2700.0,170236.0
2019-05-02 14:00:00,2705.0,2710.0,2690.0,2695.0,65029.0
2019-05-02 15:00:00,2690.0,2710.0,2690.0,2710.0,47631.0
2019-05-03 09:00:00,2705.0,2710.0,2690.0,2690.0,25781.0
2019-05-03 10:00:00,2690.0,2715.0,2690.0,2705.0,64228.0
2019-05-03 11:00:00,2685.0,2695.0,2675.0,2695.0,21051.0
2019-05-03 12:00:00,2655.0,2670.0,2635.0,2670.0,33747.0
2019-05-03 13:00:00,2675.0,2675.0,2635.0,2650.0,73818.0
2019-05-03 14:00:00,2730.0,2735.0,2665.0,2675.0,119049.0
2019-05-03 15:00:00,2660.0,2690.0,2635.0,2685.0,20124.0
2019-05-07 09:00:00,2605.0,2675.0,2605.0,2645.0,50957.0
2019-05-07 10:00:00,2650.0,2665.0,2635.0,2650.0,17615.0
2019-05-07 11:00:00,2650.0,2670.0,2650.0,2660.0,10731.0
2019-05-07 12:00:00,2660.0,2660.0,2645.0,2650.0,19481.0
2019-05-07 13:00:00,2645.0,2660.0,2645.0,2650.0,3952.0
2019-05-07 14:00:00,2650.0,2660.0,2635.0,2635.0,41385.0
2019-05-07 15:00:00,2635.0,2650.0,2630.0,2630.0,18788.0
2019-05-08 09:00:00,2605.0,2610.0,2595.0,2605.0,20740.0
2019-05-08 10:00:00,2605.0,2610.0,2595.0,2605.0,18673.0
2019-05-08 11:00:00,2600.0,2615.0,2600.0,2605.0,13584.0
2019-05-08 12:00:00,2630.0,2630.0,2570.0,2595.0,51983.0
2019-05-08 13:00:00,2605.0,2615.0,2600.0,2600.0,14135.0
2019-05-08 14:00:00,2605.0,2610.0,2600.0,2600.0,13844.0
2019-05-08 15:00:00,2595.0,2620.0,2590.0,2605.0,19384.0
2019-05-09 09:00:00,2605.0,2605.0,2550.0,2555.0,67076.0
2019-05-09 10:00:00,2555.0,2560.0,2525.0,2530.0,81543.0
2019-05-09 11:00:00,2530.0,2535.0,2510.0,2525.0,69535.0
2019-05-09 12:00:00,2525.0,2530.0,2505.0,2515.0,33009.0
2019-05-09 13:00:00,2505.0,2515.0,2440.0,2475.0,100435.0
2019-05-09 14:00:00,2475.0,2550.0,2465.0,2530.0,39065.0
2019-05-09 15:00:00,2510.0,2530.0,2465.0,2475.0,30569.0
2019-05-10 09:00:00,2480.0,2490.0,2475.0,2490.0,6453.0
2019-05-10 10:00:00,2450.0,2490.0,2450.0,2490.0,8606.0
2019-05-10 11:00:00,2480.0,2480.0,2435.0,2450.0,34447.0
2019-05-10 12:00:00,2490.0,2540.0,2490.0,2525.0,26624.0
2019-05-10 13:00:00,2525.0,2530.0,2480.0,2480.0,21893.0
2019-05-10 14:00:00,2500.0,2570.0,2435.0,2475.0,62055.0
2019-05-10 15:00:00,2475.0,2500.0,2475.0,2480.0,11104.0
2019-05-13 09:00:00,2505.0,2505.0,2470.0,2475.0,36745.0
2019-05-13 10:00:00,2490.0,2490.0,2470.0,2475.0,12076.0
2019-05-13 11:00:00,2510.0,2520.0,2500.0,2505.0,17300.0
2019-05-13 12:00:00,2525.0,2530.0,2495.0,2500.0,20260.0
2019-05-13 13:00:00,2500.0,2515.0,2490.0,2500.0,13745.0
2019-05-13 14:00:00,2465.0,2555.0,2465.0,2530.0,33537.0
2019-05-13 15:00:00,2500.0,2520.0,2500.0,2510.0,1958.0
2019-05-14 09:00:00,2495.0,2495.0,2425.0,2435.0,39746.0
2019-05-14 10:00:00,2445.0,2495.0,2445.0,2465.0,34606.0
2019-05-14 11:00:00,2465.0,2485.0,2450.0,2460.0,20327.0
2019-05-14 12:00:00,2455.0,2470.0,2450.0,2455.0,14030.0
2019-05-14 13:00:00,2455.0,2490.0,2450.0,2475.0,27736.0
2019-05-14 14:00:00,2470.0,2485.0,2455.0,2460.0,17782.0
2019-05-14 15:00:00,2465.0,2470.0,2455.0,2455.0,2882.0
2019-05-15 09:00:00,2670.0,2685.0,2625.0,2670.0,141064.0
2019-05-15 10:00:00,2670.0,2730.0,2670.0,2715.0,171305.0
2019-05-15 11:00:00,2690.0,2695.0,2660.0,2670.0,157265.0
2019-05-15 12:00:00,2660.0,2860.0,2655.0,2730.0,1907127.0
2019-05-15 13:00:00,2730.0,2820.0,2700.0,2725.0,428434.0
2019-05-15 14:00:00,2725.0,2730.0,2690.0,2690.0,124426.0
2019-05-15 15:00:00,2465.0,2680.0,2465.0,2665.0,475937.0
2019-05-16 09:00:00,2740.0,2780.0,2690.0,2750.0,168206.0
2019-05-16 10:00:00,2755.0,2805.0,2745.0,2785.0,137466.0
2019-05-16 11:00:00,2790.0,2805.0,2775.0,2780.0,106882.0
2019-05-16 12:00:00,2780.0,2785.0,2715.0,2730.0,165818.0
2019-05-16 13:00:00,2735.0,2800.0,2730.0,2785.0,113511.0
2019-05-16 14:00:00,2780.0,2790.0,2770.0,2770.0,75273.0
2019-05-16 15:00:00,2745.0,2835.0,2705.0,2745.0,598863.0
2019-05-17 09:00:00,2840.0,2855.0,2830.0,2855.0,78130.0
2019-05-17 10:00:00,2815.0,2825.0,2805.0,2815.0,76634.0
2019-05-17 11:00:00,2820.0,2855.0,2810.0,2840.0,195348.0
2019-05-17 12:00:00,2800.0,2845.0,2800.0,2820.0,135500.0
2019-05-17 13:00:00,2785.0,2810.0,2755.0,2800.0,81043.0
2019-05-17 14:00:00,2780.0,2830.0,2770.0,2790.0,158533.0
2019-05-17 15:00:00,2820.0,2825.0,2795.0,2815.0,77736.0
2019-05-20 09:00:00,2855.0,2865.0,2700.0,2740.0,314507.0
2019-05-20 10:00:00,2745.0,2765.0,2715.0,2730.0,114530.0
2019-05-20 11:00:00,2725.0,2730.0,2670.0,2695.0,147233.0
2019-05-20 12:00:00,2695.0,2695.0,2670.0,2675.0,67621.0
2019-05-20 13:00:00,2675.0,2690.0,2655.0,2665.0,94627.0
2019-05-20 14:00:00,2665.0,2680.0,2645.0,2680.0,77486.0
2019-05-20 15:00:00,2685.0,2700.0,2675.0,2695.0,40392.0
2019-05-21 09:00:00,2665.0,2680.0,2650.0,2670.0,22079.0
2019-05-21 10:00:00,2685.0,2690.0,2660.0,2665.0,33745.0
2019-05-21 11:00:00,2680.0,2690.0,2665.0,2685.0,16241.0
2019-05-21 12:00:00,2655.0,2685.0,2640.0,2685.0,28608.0
2019-05-21 13:00:00,2685.0,2685.0,2630.0,2670.0,60385.0
2019-05-21 14:00:00,2710.0,2720.0,2655.0,2670.0,95539.0
2019-05-21 15:00:00,2675.0,2685.0,2660.0,2665.0,9855.0
2019-05-22 09:00:00,2650.0,2720.0,2640.0,2675.0,70628.0
2019-05-22 10:00:00,2680.0,2695.0,2650.0,2650.0,78825.0
2019-05-22 11:00:00,2655.0,2660.0,2625.0,2630.0,67375.0
2019-05-22 12:00:00,2630.0,2635.0,2615.0,2635.0,55553.0
2019-05-22 13:00:00,2630.0,2650.0,2595.0,2600.0,101893.0
2019-05-22 14:00:00,2600.0,2615.0,2595.0,2600.0,43558.0
2019-05-22 15:00:00,2600.0,2620.0,2600.0,2620.0,20894.0
2019-05-23 09:00:00,2620.0,2625.0,2605.0,2625.0,16844.0
2019-05-23 10:00:00,2635.0,2635.0,2600.0,2625.0,67766.0
2019-05-23 11:00:00,2640.0,2660.0,2635.0,2635.0,13413.0
2019-05-23 12:00:00,2620.0,2760.0,2620.0,2680.0,258728.0
2019-05-23 13:00:00,2645.0,2675.0,2620.0,2645.0,56593.0
2019-05-23 14:00:00,2685.0,2685.0,2620.0,2635.0,60771.0
2019-05-23 15:00:00,2640.0,2655.0,2620.0,2645.0,36603.0
2019-05-24 09:00:00,2570.0,2575.0,2545.0,2555.0,70226.0
2019-05-24 10:00:00,2555.0,2570.0,2555.0,2570.0,11084.0
2019-05-24 11:00:00,2580.0,2590.0,2565.0,2570.0,32075.0
2019-05-24 12:00:00,2625.0,2655.0,2570.0,2595.0,92646.0
2019-05-24 13:00:00,2610.0,2615.0,2585.0,2600.0,28484.0
2019-05-24 14:00:00,2595.0,2630.0,2580.0,2615.0,34292.0
2019-05-24 15:00:00,2590.0,2600.0,2570.0,2570.0,34599.0
2019-05-27 09:00:00,2620.0,2725.0,2605.0,2710.0,207820.0
2019-05-27 10:00:00,2710.0,2710.0,2675.0,2700.0,76087.0
2019-05-27 11:00:00,2700.0,2740.0,2685.0,2720.0,136239.0
2019-05-27 12:00:00,2715.0,2715.0,2680.0,2695.0,33240.0
2019-05-27 13:00:00,2690.0,2710.0,2670.0,2685.0,32577.0
2019-05-27 14:00:00,2670.0,2715.0,2640.0,2705.0,86890.0
2019-05-27 15:00:00,2700.0,2710.0,2700.0,2710.0,50608.0
2019-05-28 09:00:00,2880.0,2950.0,2875.0,2930.0,404815.0
2019-05-28 10:00:00,2925.0,2975.0,2920.0,2975.0,263888.0
2019-05-28 11:00:00,2875.0,2890.0,2860.0,2880.0,91642.0
2019-05-28 12:00:00,2840.0,2900.0,2765.0,2870.0,605219.0
2019-05-28 13:00:00,2815.0,2855.0,2810.0,2845.0,86181.0
2019-05-28 14:00:00,2870.0,2870.0,2790.0,2815.0,198374.0
2019-05-28 15:00:00,2845.0,2905.0,2845.0,2880.0,232263.0
2019-05-29 09:00:00,2955.0,3170.0,2860.0,3110.0,1268909.0
2019-05-29 10:00:00,3110.0,3135.0,2950.0,3045.0,671263.0
2019-05-29 11:00:00,3045.0,3115.0,3010.0,3030.0,269647.0
2019-05-29 12:00:00,3030.0,3105.0,3020.0,3105.0,187618.0
2019-05-29 13:00:00,3105.0,3110.0,3025.0,3035.0,314166.0
2019-05-29 14:00:00,3025.0,3060.0,3015.0,3055.0,201223.0
2019-05-29 15:00:00,3050.0,3055.0,3020.0,3050.0,121716.0
2019-05-30 09:00:00,3005.0,3020.0,2990.0,3015.0,90285.0
2019-05-30 10:00:00,3040.0,3040.0,2995.0,3010.0,109843.0
2019-05-30 11:00:00,2955.0,3075.0,2955.0,3050.0,200944.0
2019-05-30 12:00:00,2975.0,2980.0,2915.0,2925.0,115918.0
2019-05-30 13:00:00,2950.0,3040.0,2935.0,2975.0,161480.0
2019-05-30 14:00:00,3025.0,3080.0,2890.0,2945.0,563431.0
2019-05-30 15:00:00,2930.0,2970.0,2925.0,2950.0,49092.0
2019-05-31 09:00:00,3005.0,3070.0,2990.0,3020.0,241446.0
