Datetime,Open,High,Low,Close,Volume
2019-07-16 10:00:00,2285.0,2285.0,2210.0,2225.0,760943.0
2019-07-16 11:00:00,2255.0,2285.0,2245.0,2280.0,483259.0
2019-07-16 12:00:00,2195.0,2345.0,2190.0,2305.0,6179399.0
2019-07-16 13:00:00,2260.0,2295.0,2250.0,2270.0,944909.0
2019-07-16 14:00:00,2305.0,2365.0,2255.0,2255.0,3471877.0
2019-07-16 15:00:00,2270.0,2270.0,2245.0,2255.0,451531.0
2019-07-17 09:00:00,2800.0,2910.0,2760.0,2910.0,8277647.0
2019-07-17 10:00:00,2910.0,2910.0,2910.0,2910.0,108379.0
2019-07-17 11:00:00,2690.0,2845.0,2605.0,2800.0,14337413.0
2019-07-17 12:00:00,2795.0,2815.0,2515.0,2575.0,16800509.0
2019-07-17 13:00:00,2640.0,2760.0,2585.0,2715.0,9343701.0
2019-07-17 14:00:00,2575.0,2650.0,2525.0,2640.0,4543183.0
2019-07-17 15:00:00,2715.0,2745.0,2605.0,2700.0,9108122.0
2019-07-18 09:00:00,2980.0,3130.0,2865.0,3075.0,27543479.0
2019-07-18 10:00:00,3075.0,3185.0,2905.0,2905.0,13022685.0
2019-07-18 11:00:00,2905.0,2985.0,2905.0,2940.0,2783695.0
2019-07-18 12:00:00,2940.0,2945.0,2760.0,2810.0,6479003.0
2019-07-18 13:00:00,2805.0,2810.0,2695.0,2730.0,5218028.0
2019-07-18 14:00:00,2730.0,2740.0,2585.0,2595.0,5091005.0
2019-07-18 15:00:00,2600.0,2600.0,2530.0,2590.0,3803368.0
2019-07-19 09:00:00,2440.0,2495.0,2415.0,2480.0,1932321.0
2019-07-19 10:00:00,2480.0,2535.0,2475.0,2515.0,1518678.0
2019-07-19 11:00:00,2515.0,2515.0,2415.0,2435.0,1900647.0
2019-07-19 12:00:00,2675.0,2775.0,2585.0,2625.0,13865583.0
2019-07-19 13:00:00,2565.0,2590.0,2490.0,2510.0,3129910.0
2019-07-19 14:00:00,2625.0,2680.0,2555.0,2570.0,2126357.0
2019-07-19 15:00:00,2505.0,2530.0,2460.0,2515.0,1776628.0
2019-07-22 09:00:00,2515.0,2600.0,2450.0,2525.0,5781241.0
2019-07-22 10:00:00,2530.0,2570.0,2510.0,2525.0,1630787.0
2019-07-22 11:00:00,2525.0,2545.0,2485.0,2495.0,934866.0
2019-07-22 12:00:00,2495.0,2505.0,2460.0,2490.0,598641.0
2019-07-22 13:00:00,2490.0,2495.0,2450.0,2465.0,613634.0
2019-07-22 14:00:00,2465.0,2480.0,2425.0,2480.0,993696.0
2019-07-22 15:00:00,2475.0,2515.0,2460.0,2510.0,1126762.0
2019-07-23 09:00:00,2685.0,2720.0,2600.0,2630.0,4042038.0
2019-07-23 10:00:00,2515.0,2765.0,2510.0,2690.0,8937109.0
2019-07-23 11:00:00,2645.0,2655.0,2470.0,2515.0,3382675.0
2019-07-23 12:00:00,2655.0,2665.0,2615.0,2645.0,2019268.0
2019-07-23 13:00:00,2575.0,2635.0,2570.0,2625.0,2997518.0
2019-07-23 14:00:00,2630.0,2695.0,2555.0,2575.0,11842729.0
2019-07-23 15:00:00,2625.0,2680.0,2605.0,2655.0,3978802.0
2019-07-24 09:00:00,2625.0,2720.0,2560.0,2690.0,6975135.0
2019-07-24 10:00:00,2690.0,2690.0,2610.0,2635.0,2543905.0
2019-07-24 11:00:00,2635.0,2645.0,2605.0,2610.0,862505.0
2019-07-24 12:00:00,2615.0,2680.0,2605.0,2665.0,2291443.0
2019-07-24 13:00:00,2660.0,2670.0,2610.0,2635.0,1825446.0
2019-07-24 14:00:00,2635.0,2650.0,2380.0,2450.0,3564872.0
2019-07-24 15:00:00,2455.0,2475.0,2385.0,2395.0,1314261.0
2019-07-25 09:00:00,2405.0,2455.0,2390.0,2410.0,1137561.0
2019-07-25 10:00:00,2410.0,2435.0,2390.0,2410.0,681796.0
2019-07-25 11:00:00,2410.0,2545.0,2400.0,2545.0,1857359.0
2019-07-25 12:00:00,2345.0,2385.0,2315.0,2355.0,1111039.0
2019-07-25 13:00:00,2405.0,2470.0,2375.0,2410.0,2441817.0
2019-07-25 14:00:00,2355.0,2440.0,2345.0,2415.0,1334731.0
2019-07-25 15:00:00,2410.0,2430.0,2320.0,2350.0,1142278.0
2019-07-26 09:00:00,2475.0,2525.0,2425.0,2430.0,1742103.0
2019-07-26 10:00:00,2430.0,2460.0,2415.0,2435.0,554584.0
2019-07-26 11:00:00,2435.0,2465.0,2430.0,2445.0,270006.0
2019-07-26 12:00:00,2445.0,2450.0,2425.0,2445.0,171847.0
2019-07-26 13:00:00,2450.0,2455.0,2420.0,2425.0,321997.0
2019-07-26 14:00:00,2425.0,2430.0,2375.0,2400.0,627081.0
2019-07-26 15:00:00,2405.0,2435.0,2365.0,2365.0,642868.0
2019-07-29 09:00:00,2300.0,2315.0,2270.0,2270.0,626111.0
2019-07-29 10:00:00,2355.0,2355.0,2290.0,2300.0,848528.0
2019-07-29 11:00:00,2350.0,2380.0,2340.0,2355.0,313648.0
2019-07-29 12:00:00,2425.0,2495.0,2390.0,2405.0,2358692.0
2019-07-29 13:00:00,2400.0,2425.0,2370.0,2380.0,795427.0
2019-07-29 14:00:00,2365.0,2465.0,2360.0,2430.0,2688343.0
2019-07-29 15:00:00,2390.0,2390.0,2310.0,2350.0,764887.0
2019-07-30 09:00:00,2295.0,2310.0,2270.0,2275.0,277074.0
2019-07-30 10:00:00,2280.0,2285.0,2255.0,2275.0,445852.0
2019-07-30 11:00:00,2300.0,2300.0,2275.0,2295.0,241351.0
2019-07-30 12:00:00,2310.0,2325.0,2285.0,2290.0,428304.0
2019-07-30 13:00:00,2290.0,2325.0,2290.0,2300.0,521012.0
2019-07-30 14:00:00,2250.0,2335.0,2245.0,2310.0,1279190.0
2019-07-30 15:00:00,2305.0,2310.0,2290.0,2300.0,230087.0
2019-07-31 09:00:00,2400.0,2735.0,2390.0,2625.0,18980860.0
2019-07-31 10:00:00,2625.0,2655.0,2430.0,2585.0,9887356.0
2019-07-31 11:00:00,2580.0,2715.0,2520.0,2655.0,8099454.0
2019-07-31 12:00:00,2650.0,2845.0,2620.0,2835.0,14932212.0
2019-07-31 13:00:00,2835.0,2840.0,2665.0,2780.0,11882706.0
2019-07-31 14:00:00,2780.0,2920.0,2705.0,2760.0,17277786.0
2019-07-31 15:00:00,2760.0,2800.0,2615.0,2690.0,9560800.0
2019-08-01 09:00:00,2445.0,2470.0,2400.0,2470.0,1531767.0
2019-08-01 10:00:00,2510.0,2520.0,2430.0,2450.0,1337308.0
2019-08-01 11:00:00,2530.0,2540.0,2510.0,2515.0,553755.0
2019-08-01 12:00:00,2635.0,2655.0,2455.0,2525.0,5977833.0
2019-08-01 13:00:00,2525.0,2530.0,2475.0,2505.0,910395.0
2019-08-01 14:00:00,2525.0,2550.0,2480.0,2525.0,1433091.0
2019-08-01 15:00:00,2505.0,2550.0,2500.0,2525.0,1033150.0
2019-08-02 09:00:00,2400.0,2440.0,2300.0,2365.0,2687299.0
2019-08-02 10:00:00,2370.0,2395.0,2340.0,2390.0,982084.0
2019-08-02 11:00:00,2390.0,2440.0,2380.0,2405.0,984030.0
2019-08-02 12:00:00,2405.0,2435.0,2400.0,2415.0,434911.0
2019-08-02 13:00:00,2415.0,2535.0,2400.0,2485.0,2497677.0
2019-08-02 14:00:00,2485.0,2510.0,2430.0,2455.0,1522238.0
2019-08-02 15:00:00,2460.0,2480.0,2450.0,2470.0,760514.0
2019-08-05 09:00:00,2465.0,2495.0,2455.0,2455.0,622886.0
2019-08-05 10:00:00,2465.0,2495.0,2420.0,2465.0,733058.0
2019-08-05 11:00:00,2355.0,2370.0,2270.0,2300.0,1547397.0
2019-08-05 12:00:00,2550.0,2595.0,2390.0,2480.0,3945526.0
2019-08-05 13:00:00,2480.0,2500.0,2455.0,2470.0,717757.0
2019-08-05 14:00:00,2460.0,2465.0,2325.0,2355.0,1504163.0
2019-08-05 15:00:00,2500.0,2595.0,2500.0,2555.0,5009812.0
2019-08-06 09:00:00,2195.0,2260.0,1960.0,2185.0,3327576.0
2019-08-06 10:00:00,2185.0,2225.0,2175.0,2220.0,772331.0
2019-08-06 11:00:00,2220.0,2335.0,2215.0,2270.0,1343004.0
2019-08-06 12:00:00,2265.0,2295.0,2240.0,2245.0,621107.0
2019-08-06 13:00:00,2245.0,2260.0,2150.0,2190.0,857319.0
2019-08-06 14:00:00,2105.0,2105.0,2025.0,2030.0,1102628.0
2019-08-06 15:00:00,2190.0,2210.0,2100.0,2105.0,1103029.0
2019-08-07 09:00:00,2410.0,2420.0,2280.0,2340.0,3235168.0
2019-08-07 10:00:00,2200.0,2340.0,2140.0,2335.0,7713191.0
2019-08-07 11:00:00,2335.0,2350.0,2215.0,2255.0,4329255.0
2019-08-07 12:00:00,2260.0,2270.0,2220.0,2240.0,812440.0
2019-08-07 13:00:00,2240.0,2260.0,2215.0,2230.0,465154.0
2019-08-07 14:00:00,2230.0,2250.0,2165.0,2180.0,1077078.0
2019-08-07 15:00:00,2180.0,2500.0,2180.0,2410.0,14035330.0
2019-08-08 09:00:00,2440.0,2465.0,2425.0,2450.0,1076151.0
2019-08-08 10:00:00,2535.0,2540.0,2400.0,2435.0,4150941.0
2019-08-08 11:00:00,2430.0,2470.0,2415.0,2440.0,1626275.0
2019-08-08 12:00:00,2555.0,2590.0,2520.0,2545.0,2745818.0
2019-08-08 13:00:00,2605.0,2685.0,2500.0,2550.0,8489010.0
2019-08-08 14:00:00,2545.0,2585.0,2525.0,2530.0,1651059.0
2019-08-08 15:00:00,2300.0,2665.0,2265.0,2610.0,18743457.0
2019-08-09 09:00:00,2565.0,2615.0,2510.0,2590.0,8087908.0
2019-08-09 10:00:00,2590.0,2590.0,2475.0,2530.0,2529001.0
2019-08-09 11:00:00,2530.0,2545.0,2485.0,2505.0,902879.0
2019-08-09 12:00:00,2505.0,2515.0,2480.0,2500.0,559783.0
2019-08-09 13:00:00,2500.0,2505.0,2435.0,2470.0,1108705.0
2019-08-09 14:00:00,2465.0,2470.0,2420.0,2435.0,938905.0
2019-08-09 15:00:00,2435.0,2465.0,2425.0,2460.0,698520.0
2019-08-12 09:00:00,2430.0,2485.0,2425.0,2480.0,788119.0
2019-08-12 10:00:00,2450.0,2450.0,2415.0,2430.0,435256.0
2019-08-12 11:00:00,2450.0,2460.0,2405.0,2450.0,771620.0
2019-08-12 12:00:00,2490.0,2505.0,2470.0,2470.0,748185.0
2019-08-12 13:00:00,2470.0,2490.0,2460.0,2465.0,419285.0
2019-08-12 14:00:00,2440.0,2530.0,2440.0,2485.0,3406611.0
2019-08-12 15:00:00,2470.0,2475.0,2450.0,2455.0,280585.0
2019-08-13 09:00:00,2535.0,2565.0,2530.0,2550.0,1023135.0
2019-08-13 10:00:00,2550.0,2635.0,2545.0,2630.0,4427094.0
2019-08-13 11:00:00,2525.0,2575.0,2520.0,2535.0,1167548.0
2019-08-13 12:00:00,2570.0,2570.0,2510.0,2520.0,1707592.0
2019-08-13 13:00:00,2520.0,2560.0,2515.0,2530.0,840023.0
2019-08-13 14:00:00,2535.0,2550.0,2515.0,2525.0,437880.0
2019-08-13 15:00:00,2500.0,2610.0,2495.0,2570.0,7562602.0
2019-08-14 09:00:00,2675.0,2795.0,2670.0,2695.0,14638609.0
2019-08-14 10:00:00,2695.0,2710.0,2625.0,2680.0,2621407.0
2019-08-14 11:00:00,2685.0,2700.0,2630.0,2645.0,1079578.0
2019-08-14 12:00:00,2650.0,2695.0,2630.0,2650.0,950349.0
2019-08-14 13:00:00,2650.0,2650.0,2550.0,2565.0,1809883.0
2019-08-14 14:00:00,2565.0,2595.0,2555.0,2575.0,895343.0
2019-08-14 15:00:00,2575.0,2585.0,2560.0,2570.0,910818.0
2019-08-16 09:00:00,2585.0,2615.0,2570.0,2590.0,569652.0
2019-08-16 10:00:00,2575.0,2580.0,2510.0,2550.0,822173.0
2019-08-16 11:00:00,2590.0,2595.0,2570.0,2575.0,426701.0
2019-08-16 12:00:00,2610.0,2615.0,2575.0,2585.0,511313.0
2019-08-16 13:00:00,2595.0,2625.0,2580.0,2610.0,766296.0
2019-08-16 14:00:00,2570.0,2680.0,2565.0,2590.0,5248960.0
2019-08-16 15:00:00,2610.0,2620.0,2600.0,2610.0,345319.0
2019-08-19 09:00:00,2785.0,2830.0,2655.0,2680.0,9317925.0
2019-08-19 10:00:00,2675.0,2695.0,2615.0,2620.0,1715329.0
2019-08-19 11:00:00,2620.0,2660.0,2605.0,2645.0,1020660.0
2019-08-19 12:00:00,2645.0,2650.0,2625.0,2630.0,410784.0
2019-08-19 13:00:00,2630.0,2635.0,2600.0,2605.0,607014.0
2019-08-19 14:00:00,2605.0,2615.0,2520.0,2600.0,1613391.0
2019-08-19 15:00:00,2600.0,2640.0,2590.0,2640.0,985378.0
2019-08-20 09:00:00,2610.0,2630.0,2610.0,2630.0,690222.0
2019-08-20 10:00:00,2585.0,2620.0,2570.0,2615.0,636063.0
2019-08-20 11:00:00,2605.0,2610.0,2580.0,2590.0,286560.0
2019-08-20 12:00:00,2615.0,2675.0,2595.0,2620.0,2486303.0
2019-08-20 13:00:00,2585.0,2585.0,2565.0,2585.0,420399.0
2019-08-20 14:00:00,2625.0,2630.0,2575.0,2585.0,724228.0
2019-08-20 15:00:00,2580.0,2610.0,2580.0,2610.0,380674.0
2019-08-21 09:00:00,2595.0,2595.0,2575.0,2580.0,274206.0
2019-08-21 10:00:00,2580.0,2585.0,2560.0,2565.0,695028.0
2019-08-21 11:00:00,2595.0,2605.0,2575.0,2590.0,274879.0
2019-08-21 12:00:00,2580.0,2645.0,2580.0,2600.0,1449083.0
2019-08-21 13:00:00,2575.0,2595.0,2570.0,2590.0,326608.0
2019-08-21 14:00:00,2605.0,2610.0,2575.0,2580.0,529185.0
2019-08-21 15:00:00,2590.0,2610.0,2585.0,2595.0,214975.0
2019-08-22 09:00:00,2590.0,2635.0,2580.0,2590.0,2495238.0
2019-08-22 10:00:00,2590.0,2590.0,2570.0,2575.0,357352.0
2019-08-22 11:00:00,2575.0,2590.0,2560.0,2575.0,294923.0
2019-08-22 12:00:00,2575.0,2580.0,2560.0,2570.0,202996.0
2019-08-22 13:00:00,2570.0,2580.0,2560.0,2570.0,287045.0
2019-08-22 14:00:00,2570.0,2570.0,2520.0,2530.0,637956.0
2019-08-22 15:00:00,2530.0,2540.0,2520.0,2525.0,394291.0
2019-08-23 09:00:00,2505.0,2530.0,2505.0,2530.0,488632.0
2019-08-23 10:00:00,2510.0,2515.0,2500.0,2505.0,493847.0
2019-08-23 11:00:00,2520.0,2525.0,2505.0,2510.0,212757.0
2019-08-23 12:00:00,2515.0,2540.0,2505.0,2520.0,530126.0
2019-08-23 13:00:00,2520.0,2535.0,2515.0,2515.0,167075.0
2019-08-23 14:00:00,2545.0,2595.0,2515.0,2515.0,1778353.0
2019-08-23 15:00:00,2515.0,2530.0,2505.0,2515.0,222544.0
2019-08-26 09:00:00,2490.0,2540.0,2475.0,2490.0,1686092.0
2019-08-26 10:00:00,2490.0,2535.0,2490.0,2495.0,1278945.0
2019-08-26 11:00:00,2495.0,2510.0,2475.0,2490.0,221032.0
2019-08-26 12:00:00,2490.0,2500.0,2480.0,2485.0,206005.0
2019-08-26 13:00:00,2490.0,2515.0,2485.0,2515.0,291121.0
2019-08-26 14:00:00,2515.0,2525.0,2430.0,2450.0,801357.0
2019-08-26 15:00:00,2450.0,2460.0,2435.0,2435.0,407002.0
2019-08-27 09:00:00,2430.0,2450.0,2425.0,2430.0,301841.0
2019-08-27 10:00:00,2450.0,2460.0,2430.0,2435.0,373650.0
2019-08-27 11:00:00,2470.0,2475.0,2445.0,2450.0,285969.0
2019-08-27 12:00:00,2540.0,2560.0,2480.0,2495.0,1822772.0
2019-08-27 13:00:00,2480.0,2500.0,2470.0,2480.0,238399.0
2019-08-27 14:00:00,2490.0,2505.0,2470.0,2475.0,646189.0
2019-08-27 15:00:00,2480.0,2485.0,2465.0,2475.0,204076.0
2019-08-28 09:00:00,2435.0,2440.0,2430.0,2435.0,226304.0
2019-08-28 10:00:00,2435.0,2445.0,2435.0,2445.0,308831.0
2019-08-28 11:00:00,2440.0,2440.0,2425.0,2440.0,129467.0
2019-08-28 12:00:00,2435.0,2480.0,2435.0,2455.0,1015855.0
2019-08-28 13:00:00,2440.0,2455.0,2430.0,2435.0,234480.0
2019-08-28 14:00:00,2450.0,2465.0,2430.0,2440.0,362431.0
2019-08-28 15:00:00,2435.0,2440.0,2420.0,2440.0,198521.0
2019-08-29 09:00:00,2450.0,2470.0,2430.0,2455.0,773651.0
2019-08-29 10:00:00,2455.0,2460.0,2415.0,2440.0,866898.0
2019-08-29 11:00:00,2440.0,2445.0,2410.0,2420.0,229033.0
2019-08-29 12:00:00,2415.0,2420.0,2405.0,2415.0,132082.0
2019-08-29 13:00:00,2415.0,2425.0,2405.0,2415.0,167394.0
2019-08-29 14:00:00,2415.0,2420.0,2405.0,2410.0,284749.0
2019-08-29 15:00:00,2410.0,2425.0,2410.0,2415.0,292276.0
2019-08-30 09:00:00,2515.0,2520.0,2500.0,2500.0,445580.0
2019-08-30 10:00:00,2515.0,2540.0,2495.0,2510.0,793770.0
2019-08-30 11:00:00,2515.0,2535.0,2505.0,2515.0,271351.0
2019-08-30 12:00:00,2500.0,2580.0,2480.0,2545.0,6159928.0
2019-08-30 13:00:00,2525.0,2530.0,2495.0,2525.0,591516.0
2019-08-30 14:00:00,2550.0,2565.0,2495.0,2525.0,1410402.0
2019-08-30 15:00:00,2525.0,2535.0,2505.0,2515.0,515975.0
2019-09-02 09:00:00,2475.0,2485.0,2435.0,2460.0,937017.0
2019-09-02 10:00:00,2460.0,2465.0,2445.0,2450.0,326584.0
2019-09-02 11:00:00,2450.0,2455.0,2440.0,2450.0,151866.0
2019-09-02 12:00:00,2450.0,2455.0,2445.0,2450.0,142639.0
2019-09-02 13:00:00,2450.0,2490.0,2445.0,2485.0,278785.0
2019-09-02 14:00:00,2490.0,2500.0,2475.0,2480.0,532027.0
2019-09-02 15:00:00,2480.0,2545.0,2480.0,2545.0,706349.0
2019-09-03 09:00:00,2495.0,2510.0,2490.0,2505.0,238500.0
2019-09-03 10:00:00,2515.0,2520.0,2495.0,2505.0,236580.0
2019-09-03 11:00:00,2505.0,2515.0,2490.0,2495.0,213929.0
2019-09-03 12:00:00,2515.0,2540.0,2505.0,2520.0,319060.0
2019-09-03 13:00:00,2525.0,2530.0,2510.0,2520.0,205807.0
2019-09-03 14:00:00,2520.0,2560.0,2505.0,2525.0,1000153.0
2019-09-03 15:00:00,2520.0,2530.0,2510.0,2515.0,156839.0
2019-09-04 09:00:00,2440.0,2445.0,2435.0,2445.0,243719.0
2019-09-04 10:00:00,2450.0,2460.0,2425.0,2435.0,411237.0
2019-09-04 11:00:00,2435.0,2445.0,2425.0,2440.0,236877.0
2019-09-04 12:00:00,2455.0,2460.0,2445.0,2445.0,211848.0
2019-09-04 13:00:00,2445.0,2465.0,2445.0,2450.0,252536.0
2019-09-04 14:00:00,2450.0,2460.0,2440.0,2450.0,177615.0
2019-09-04 15:00:00,2490.0,2525.0,2445.0,2445.0,981822.0
2019-09-05 09:00:00,2485.0,2505.0,2470.0,2495.0,530890.0
2019-09-05 10:00:00,2450.0,2480.0,2425.0,2450.0,1221769.0
2019-09-05 11:00:00,2450.0,2465.0,2435.0,2450.0,391388.0
2019-09-05 12:00:00,2450.0,2455.0,2440.0,2450.0,140771.0
2019-09-05 13:00:00,2445.0,2455.0,2430.0,2435.0,148875.0
2019-09-05 14:00:00,2440.0,2480.0,2435.0,2455.0,850349.0
2019-09-05 15:00:00,2460.0,2535.0,2445.0,2485.0,2145297.0
2019-09-06 09:00:00,2455.0,2470.0,2455.0,2460.0,189344.0
2019-09-06 10:00:00,2460.0,2465.0,2450.0,2460.0,326002.0
2019-09-06 11:00:00,2455.0,2465.0,2450.0,2455.0,127668.0
2019-09-06 12:00:00,2510.0,2525.0,2455.0,2510.0,1625839.0
2019-09-06 13:00:00,2475.0,2480.0,2455.0,2465.0,266515.0
2019-09-06 14:00:00,2510.0,2515.0,2465.0,2470.0,605246.0
2019-09-06 15:00:00,2470.0,2475.0,2455.0,2455.0,173219.0
2019-09-09 09:00:00,2470.0,2495.0,2445.0,2450.0,1245475.0
2019-09-09 10:00:00,2450.0,2460.0,2435.0,2440.0,262832.0
2019-09-09 11:00:00,2445.0,2455.0,2425.0,2430.0,356582.0
2019-09-09 12:00:00,2430.0,2455.0,2410.0,2430.0,908956.0
2019-09-09 13:00:00,2430.0,2430.0,2400.0,2400.0,334029.0
2019-09-09 14:00:00,2400.0,2410.0,2335.0,2345.0,658636.0
2019-09-09 15:00:00,2350.0,2365.0,2340.0,2355.0,363299.0
2019-09-10 09:00:00,2285.0,2295.0,2280.0,2280.0,203512.0
2019-09-10 10:00:00,2300.0,2300.0,2275.0,2285.0,194075.0
2019-09-10 11:00:00,2290.0,2305.0,2280.0,2295.0,86838.0
2019-09-10 12:00:00,2340.0,2400.0,2250.0,2265.0,890418.0
2019-09-10 13:00:00,2285.0,2285.0,2265.0,2285.0,135046.0
2019-09-10 14:00:00,2265.0,2295.0,2265.0,2285.0,224090.0
2019-09-10 15:00:00,2280.0,2290.0,2270.0,2290.0,141213.0
2019-09-11 09:00:00,2325.0,2325.0,2310.0,2325.0,118073.0
2019-09-11 10:00:00,2325.0,2340.0,2320.0,2330.0,140163.0
2019-09-11 11:00:00,2330.0,2335.0,2315.0,2325.0,89604.0
2019-09-11 12:00:00,2275.0,2380.0,2275.0,2360.0,560316.0
2019-09-11 13:00:00,2340.0,2345.0,2320.0,2340.0,135133.0
2019-09-11 14:00:00,2360.0,2375.0,2325.0,2335.0,479910.0
2019-09-11 15:00:00,2340.0,2345.0,2325.0,2330.0,98742.0
2019-09-16 09:00:00,2320.0,2345.0,2295.0,2300.0,457350.0
2019-09-16 10:00:00,2300.0,2310.0,2295.0,2305.0,120454.0
2019-09-16 11:00:00,2305.0,2310.0,2290.0,2295.0,171474.0
2019-09-16 12:00:00,2300.0,2310.0,2295.0,2300.0,78657.0
2019-09-16 13:00:00,2305.0,2305.0,2290.0,2290.0,98765.0
2019-09-16 14:00:00,2295.0,2305.0,2285.0,2295.0,193658.0
2019-09-16 15:00:00,2295.0,2305.0,2290.0,2300.0,109694.0
2019-09-17 09:00:00,2270.0,2270.0,2250.0,2265.0,228153.0
2019-09-17 10:00:00,2265.0,2280.0,2255.0,2280.0,98666.0
2019-09-17 11:00:00,2275.0,2275.0,2260.0,2270.0,180804.0
2019-09-17 12:00:00,2250.0,2300.0,2240.0,2280.0,671611.0
2019-09-17 13:00:00,2275.0,2280.0,2265.0,2275.0,100695.0
2019-09-17 14:00:00,2280.0,2320.0,2270.0,2280.0,411878.0
2019-09-17 15:00:00,2280.0,2280.0,2265.0,2275.0,85253.0
2019-09-18 09:00:00,2275.0,2305.0,2265.0,2290.0,442540.0
2019-09-18 10:00:00,2290.0,2295.0,2280.0,2285.0,91510.0
2019-09-18 11:00:00,2280.0,2300.0,2280.0,2290.0,125615.0
2019-09-18 12:00:00,2285.0,2295.0,2260.0,2265.0,189491.0
2019-09-18 13:00:00,2265.0,2280.0,2255.0,2270.0,139586.0
2019-09-18 14:00:00,2270.0,2275.0,2260.0,2265.0,134191.0
2019-09-18 15:00:00,2265.0,2270.0,2260.0,2260.0,138476.0
2019-09-19 09:00:00,2335.0,2360.0,2330.0,2360.0,344921.0
2019-09-19 10:00:00,2325.0,2340.0,2310.0,2335.0,280535.0
2019-09-19 11:00:00,2295.0,2330.0,2290.0,2325.0,247737.0
2019-09-19 12:00:00,2305.0,2310.0,2290.0,2290.0,159056.0
2019-09-19 13:00:00,2330.0,2345.0,2305.0,2315.0,533169.0
2019-09-19 14:00:00,2270.0,2370.0,2265.0,2330.0,1486661.0
2019-09-19 15:00:00,2320.0,2335.0,2305.0,2310.0,244695.0
2019-09-20 09:00:00,2440.0,2450.0,2385.0,2415.0,2367174.0
2019-09-20 10:00:00,2420.0,2420.0,2360.0,2365.0,1031650.0
2019-09-20 11:00:00,2365.0,2395.0,2360.0,2380.0,259051.0
2019-09-20 12:00:00,2375.0,2380.0,2370.0,2370.0,88549.0
2019-09-20 13:00:00,2380.0,2385.0,2370.0,2375.0,104620.0
2019-09-20 14:00:00,2375.0,2385.0,2360.0,2365.0,250202.0
2019-09-20 15:00:00,2365.0,2370.0,2350.0,2355.0,335544.0
2019-09-23 09:00:00,2275.0,2290.0,2275.0,2290.0,206184.0
2019-09-23 10:00:00,2280.0,2290.0,2275.0,2290.0,126470.0
2019-09-23 11:00:00,2285.0,2290.0,2275.0,2275.0,135824.0
2019-09-23 12:00:00,2295.0,2295.0,2270.0,2275.0,297304.0
2019-09-23 13:00:00,2325.0,2325.0,2270.0,2285.0,471628.0
2019-09-23 14:00:00,2275.0,2290.0,2275.0,2285.0,92347.0
2019-09-23 15:00:00,2285.0,2295.0,2285.0,2295.0,114494.0
2019-09-24 09:00:00,2300.0,2360.0,2295.0,2310.0,873041.0
2019-09-24 10:00:00,2310.0,2330.0,2305.0,2310.0,129188.0
2019-09-24 11:00:00,2315.0,2330.0,2310.0,2320.0,123923.0
2019-09-24 12:00:00,2315.0,2320.0,2305.0,2310.0,47769.0
2019-09-24 13:00:00,2310.0,2310.0,2300.0,2310.0,73036.0
2019-09-24 14:00:00,2310.0,2310.0,2275.0,2280.0,183199.0
2019-09-24 15:00:00,2280.0,2290.0,2275.0,2280.0,139796.0
2019-09-25 09:00:00,2200.0,2210.0,2190.0,2195.0,139173.0
2019-09-25 10:00:00,2225.0,2230.0,2185.0,2200.0,363527.0
2019-09-25 11:00:00,2240.0,2240.0,2220.0,2225.0,218796.0
2019-09-25 12:00:00,2255.0,2260.0,2245.0,2260.0,150629.0
2019-09-25 13:00:00,2260.0,2260.0,2240.0,2245.0,131107.0
2019-09-25 14:00:00,2260.0,2280.0,2240.0,2250.0,484748.0
2019-09-25 15:00:00,2245.0,2245.0,2230.0,2240.0,200466.0
2019-09-26 09:00:00,2135.0,2135.0,2095.0,2120.0,466076.0
2019-09-26 10:00:00,2120.0,2135.0,2110.0,2115.0,240040.0
2019-09-26 11:00:00,2175.0,2185.0,2130.0,2130.0,319372.0
2019-09-26 12:00:00,2225.0,2245.0,2215.0,2230.0,112129.0
2019-09-26 13:00:00,2225.0,2230.0,2205.0,2210.0,88566.0
2019-09-26 14:00:00,2200.0,2260.0,2200.0,2225.0,280978.0
2019-09-26 15:00:00,2210.0,2210.0,2155.0,2175.0,248073.0
2019-09-27 09:00:00,2145.0,2275.0,2145.0,2255.0,2715791.0
2019-09-27 10:00:00,2260.0,2260.0,2200.0,2210.0,659291.0
2019-09-27 11:00:00,2210.0,2215.0,2165.0,2180.0,299281.0
2019-09-27 12:00:00,2180.0,2190.0,2175.0,2190.0,88489.0
2019-09-27 13:00:00,2190.0,2225.0,2180.0,2185.0,229773.0
2019-09-27 14:00:00,2190.0,2190.0,2165.0,2175.0,182525.0
2019-09-27 15:00:00,2175.0,2185.0,2170.0,2180.0,139713.0
2019-09-30 09:00:00,2095.0,2105.0,2085.0,2090.0,164489.0
2019-09-30 10:00:00,2110.0,2110.0,2090.0,2095.0,199259.0
2019-09-30 11:00:00,2090.0,2120.0,2090.0,2110.0,134851.0
2019-09-30 12:00:00,2155.0,2180.0,2020.0,2055.0,790668.0
2019-09-30 13:00:00,2085.0,2115.0,2080.0,2095.0,105878.0
2019-09-30 14:00:00,2055.0,2090.0,2050.0,2085.0,165326.0
2019-09-30 15:00:00,2095.0,2100.0,2075.0,2090.0,78337.0
2019-10-01 09:00:00,2090.0,2155.0,2085.0,2105.0,462819.0
