Datetime,Open,High,Low,Close,Volume
2019-02-28 13:00:00,2035.0,2045.0,1980.0,1995.0,31560.0
2019-02-28 14:00:00,1985.0,2005.0,1955.0,1960.0,18485.0
2019-03-04 09:00:00,1995.0,2000.0,1965.0,2000.0,19750.0
2019-03-04 10:00:00,1990.0,1995.0,1975.0,1995.0,8177.0
2019-03-04 11:00:00,1985.0,1995.0,1970.0,1985.0,2954.0
2019-03-04 12:00:00,2000.0,2025.0,1980.0,1990.0,8017.0
2019-03-04 13:00:00,1990.0,2000.0,1980.0,2000.0,3264.0
2019-03-04 14:00:00,1960.0,2025.0,1960.0,1995.0,14022.0
2019-03-04 15:00:00,1985.0,1995.0,1970.0,1990.0,3007.0
2019-03-05 09:00:00,1970.0,1980.0,1970.0,1970.0,812.0
2019-03-05 10:00:00,1985.0,1985.0,1970.0,1985.0,1081.0
2019-03-05 11:00:00,1975.0,1975.0,1970.0,1975.0,54.0
2019-03-05 12:00:00,2000.0,2000.0,1980.0,1985.0,2454.0
2019-03-05 13:00:00,1975.0,1990.0,1965.0,1990.0,2200.0
2019-03-05 14:00:00,1985.0,1985.0,1960.0,1975.0,9194.0
2019-03-05 15:00:00,1990.0,1990.0,1965.0,1965.0,3652.0
2019-03-06 09:00:00,1985.0,1985.0,1955.0,1965.0,2672.0
2019-03-06 10:00:00,1975.0,1985.0,1965.0,1970.0,4649.0
2019-03-06 11:00:00,1965.0,1970.0,1935.0,1950.0,12214.0
2019-03-06 12:00:00,1950.0,1965.0,1950.0,1950.0,3599.0
2019-03-06 13:00:00,1950.0,1950.0,1905.0,1930.0,26231.0
2019-03-06 14:00:00,1935.0,1945.0,1930.0,1935.0,4991.0
2019-03-06 15:00:00,1940.0,1985.0,1935.0,1980.0,6337.0
2019-03-07 09:00:00,1925.0,1955.0,1900.0,1915.0,16330.0
2019-03-07 10:00:00,1945.0,1950.0,1910.0,1935.0,19289.0
2019-03-07 11:00:00,1910.0,1935.0,1900.0,1935.0,8011.0
2019-03-07 12:00:00,1955.0,1960.0,1955.0,1955.0,1712.0
2019-03-07 13:00:00,1980.0,1980.0,1955.0,1955.0,392.0
2019-03-07 14:00:00,1960.0,1960.0,1945.0,1945.0,982.0
2019-03-07 15:00:00,1980.0,1995.0,1960.0,1965.0,1261.0
2019-03-08 09:00:00,1945.0,1965.0,1945.0,1965.0,1620.0
2019-03-08 10:00:00,1965.0,1965.0,1945.0,1965.0,2094.0
2019-03-08 11:00:00,1960.0,1970.0,1960.0,1960.0,3877.0
2019-03-08 12:00:00,1935.0,1970.0,1930.0,1950.0,9137.0
2019-03-08 13:00:00,1965.0,1970.0,1955.0,1955.0,3772.0
2019-03-08 14:00:00,1960.0,1960.0,1945.0,1960.0,7273.0
2019-03-08 15:00:00,1965.0,1965.0,1960.0,1965.0,506.0
2019-03-11 09:00:00,1965.0,1965.0,1920.0,1920.0,9308.0
2019-03-11 10:00:00,1925.0,1960.0,1925.0,1935.0,2940.0
2019-03-11 11:00:00,1935.0,1945.0,1920.0,1935.0,3512.0
2019-03-11 12:00:00,1935.0,1935.0,1925.0,1935.0,610.0
2019-03-11 13:00:00,1925.0,1935.0,1915.0,1935.0,4407.0
2019-03-11 14:00:00,1930.0,1935.0,1920.0,1935.0,1859.0
2019-03-11 15:00:00,1940.0,1955.0,1940.0,1955.0,609.0
2019-03-12 09:00:00,1925.0,1940.0,1920.0,1940.0,2721.0
2019-03-12 10:00:00,1940.0,1940.0,1940.0,1940.0,60.0
2019-03-12 11:00:00,1945.0,1945.0,1910.0,1940.0,8970.0
2019-03-12 12:00:00,1955.0,1980.0,1955.0,1965.0,7427.0
2019-03-12 13:00:00,1970.0,1970.0,1955.0,1955.0,479.0
2019-03-12 14:00:00,1975.0,1980.0,1965.0,1970.0,2171.0
2019-03-12 15:00:00,1955.0,1970.0,1945.0,1945.0,6046.0
2019-03-13 09:00:00,1905.0,1920.0,1890.0,1915.0,2335.0
2019-03-13 10:00:00,1905.0,1950.0,1900.0,1940.0,13943.0
2019-03-13 11:00:00,1920.0,1920.0,1870.0,1890.0,22637.0
2019-03-13 12:00:00,1945.0,1950.0,1930.0,1940.0,351.0
2019-03-13 13:00:00,1915.0,1935.0,1895.0,1900.0,10504.0
2019-03-13 14:00:00,1940.0,1950.0,1915.0,1935.0,4065.0
2019-03-13 15:00:00,1910.0,1935.0,1910.0,1930.0,4355.0
2019-03-14 09:00:00,1940.0,1975.0,1920.0,1975.0,5322.0
2019-03-14 10:00:00,1975.0,1980.0,1935.0,1945.0,569.0
2019-03-14 11:00:00,1965.0,1975.0,1935.0,1935.0,957.0
2019-03-14 12:00:00,1945.0,1975.0,1935.0,1955.0,1911.0
2019-03-14 13:00:00,1945.0,1955.0,1890.0,1935.0,21969.0
2019-03-14 14:00:00,1925.0,1935.0,1910.0,1935.0,4537.0
2019-03-14 15:00:00,1935.0,1940.0,1935.0,1940.0,2163.0
2019-03-15 09:00:00,1910.0,1915.0,1900.0,1915.0,512.0
2019-03-15 10:00:00,1900.0,1915.0,1900.0,1905.0,1778.0
2019-03-15 11:00:00,1900.0,1915.0,1880.0,1910.0,3932.0
2019-03-15 12:00:00,1940.0,1940.0,1920.0,1930.0,1963.0
2019-03-15 13:00:00,1930.0,1930.0,1880.0,1915.0,28139.0
2019-03-15 14:00:00,1920.0,1930.0,1920.0,1920.0,6.0
2019-03-15 15:00:00,1905.0,1915.0,1905.0,1915.0,1093.0
2019-03-18 09:00:00,1895.0,1915.0,1880.0,1900.0,15039.0
2019-03-18 10:00:00,1905.0,1910.0,1890.0,1890.0,7318.0
2019-03-18 11:00:00,1905.0,1910.0,1890.0,1905.0,11745.0
2019-03-18 12:00:00,1915.0,1935.0,1905.0,1915.0,6813.0
2019-03-18 13:00:00,1935.0,1935.0,1920.0,1925.0,8259.0
2019-03-18 14:00:00,1920.0,1930.0,1910.0,1915.0,8963.0
2019-03-18 15:00:00,1925.0,1925.0,1905.0,1920.0,14084.0
2019-03-19 09:00:00,1940.0,1940.0,1925.0,1940.0,4194.0
2019-03-19 10:00:00,1940.0,1945.0,1925.0,1940.0,10513.0
2019-03-19 11:00:00,1940.0,1970.0,1935.0,1935.0,4977.0
2019-03-19 12:00:00,1920.0,1940.0,1920.0,1935.0,7965.0
2019-03-19 13:00:00,1915.0,1930.0,1905.0,1920.0,4559.0
2019-03-19 14:00:00,1920.0,1945.0,1910.0,1915.0,9111.0
2019-03-19 15:00:00,1930.0,1930.0,1920.0,1920.0,62.0
2019-03-20 09:00:00,1940.0,1960.0,1925.0,1925.0,10663.0
2019-03-20 10:00:00,1935.0,1935.0,1910.0,1910.0,4716.0
2019-03-20 11:00:00,1910.0,1920.0,1895.0,1905.0,1062.0
2019-03-20 12:00:00,1915.0,1915.0,1900.0,1910.0,2098.0
2019-03-20 13:00:00,1910.0,1910.0,1900.0,1910.0,100.0
2019-03-20 14:00:00,1900.0,1905.0,1895.0,1900.0,2194.0
2019-03-20 15:00:00,1905.0,1905.0,1895.0,1895.0,5548.0
2019-03-21 09:00:00,1885.0,1920.0,1885.0,1920.0,2027.0
2019-03-21 10:00:00,1885.0,1900.0,1860.0,1885.0,11298.0
2019-03-21 11:00:00,1900.0,1900.0,1885.0,1885.0,10533.0
2019-03-21 12:00:00,1885.0,1895.0,1875.0,1875.0,5906.0
2019-03-21 13:00:00,1890.0,1895.0,1875.0,1885.0,17139.0
2019-03-21 14:00:00,1890.0,1900.0,1880.0,1880.0,3705.0
2019-03-21 15:00:00,1885.0,1910.0,1885.0,1885.0,13878.0
2019-03-22 09:00:00,1905.0,1925.0,1900.0,1925.0,2119.0
2019-03-22 10:00:00,1910.0,1925.0,1905.0,1920.0,3804.0
2019-03-22 11:00:00,1925.0,1935.0,1920.0,1935.0,11649.0
2019-03-22 12:00:00,1900.0,1915.0,1900.0,1915.0,10.0
2019-03-22 13:00:00,1935.0,1935.0,1905.0,1905.0,4099.0
2019-03-22 14:00:00,1915.0,1915.0,1915.0,1915.0,524.0
2019-03-25 09:00:00,1910.0,1910.0,1880.0,1885.0,1760.0
2019-03-25 10:00:00,1890.0,1905.0,1890.0,1890.0,5476.0
2019-03-25 11:00:00,1895.0,1895.0,1885.0,1885.0,2633.0
2019-03-25 12:00:00,1880.0,1890.0,1870.0,1890.0,7108.0
2019-03-25 13:00:00,1885.0,1895.0,1885.0,1890.0,1692.0
2019-03-25 14:00:00,1890.0,1905.0,1870.0,1885.0,16495.0
2019-03-25 15:00:00,1900.0,1905.0,1880.0,1905.0,1766.0
2019-03-26 09:00:00,1890.0,1900.0,1890.0,1890.0,2223.0
2019-03-26 10:00:00,1895.0,1900.0,1890.0,1900.0,583.0
2019-03-26 11:00:00,1895.0,1900.0,1855.0,1885.0,15892.0
2019-03-26 12:00:00,1890.0,1905.0,1885.0,1885.0,805.0
2019-03-26 13:00:00,1880.0,1920.0,1880.0,1905.0,10284.0
2019-03-26 14:00:00,1905.0,1905.0,1885.0,1895.0,277.0
2019-03-26 15:00:00,1895.0,1905.0,1895.0,1905.0,83.0
2019-03-27 09:00:00,1900.0,1900.0,1875.0,1895.0,5129.0
2019-03-27 10:00:00,1885.0,1895.0,1875.0,1895.0,412.0
2019-03-27 11:00:00,1875.0,1890.0,1870.0,1870.0,547.0
2019-03-27 12:00:00,1885.0,1890.0,1875.0,1890.0,1264.0
2019-03-27 13:00:00,1885.0,1890.0,1880.0,1885.0,2600.0
2019-03-27 14:00:00,1880.0,1890.0,1875.0,1880.0,2055.0
2019-03-27 15:00:00,1890.0,1900.0,1885.0,1900.0,1745.0
2019-03-28 09:00:00,1880.0,1890.0,1860.0,1875.0,11712.0
2019-03-28 10:00:00,1865.0,1885.0,1865.0,1885.0,1526.0
2019-03-28 11:00:00,1885.0,1890.0,1880.0,1880.0,2457.0
2019-03-28 12:00:00,1875.0,1885.0,1865.0,1885.0,1416.0
2019-03-28 13:00:00,1875.0,1885.0,1860.0,1860.0,11494.0
2019-03-28 14:00:00,1875.0,1895.0,1875.0,1875.0,4682.0
2019-03-28 15:00:00,1885.0,1895.0,1875.0,1895.0,2166.0
2019-03-29 09:00:00,1885.0,1885.0,1870.0,1880.0,586.0
2019-03-29 10:00:00,1875.0,1875.0,1840.0,1875.0,19769.0
2019-03-29 11:00:00,1875.0,1880.0,1870.0,1880.0,54.0
2019-03-29 12:00:00,1880.0,1895.0,1865.0,1890.0,3235.0
2019-03-29 13:00:00,1890.0,1890.0,1890.0,1890.0,136.0
2019-03-29 14:00:00,1890.0,1905.0,1890.0,1900.0,1781.0
2019-03-29 15:00:00,1890.0,1930.0,1890.0,1910.0,1626.0
2019-04-01 09:00:00,1900.0,1905.0,1885.0,1885.0,6148.0
2019-04-01 10:00:00,1910.0,1915.0,1900.0,1910.0,1137.0
2019-04-01 11:00:00,1910.0,1910.0,1885.0,1900.0,7576.0
2019-04-01 12:00:00,1890.0,1895.0,1885.0,1895.0,744.0
2019-04-01 13:00:00,1880.0,1910.0,1880.0,1900.0,6248.0
2019-04-01 14:00:00,1895.0,1930.0,1870.0,1885.0,15114.0
2019-04-01 15:00:00,1895.0,1920.0,1895.0,1920.0,2781.0
2019-04-02 09:00:00,1885.0,1890.0,1880.0,1885.0,7362.0
2019-04-02 10:00:00,1885.0,1895.0,1885.0,1895.0,1106.0
2019-04-02 11:00:00,1890.0,1895.0,1880.0,1890.0,10468.0
2019-04-02 12:00:00,1890.0,1895.0,1885.0,1890.0,1108.0
2019-04-02 13:00:00,1895.0,1895.0,1895.0,1895.0,175.0
2019-04-02 14:00:00,1885.0,1900.0,1880.0,1895.0,6286.0
2019-04-02 15:00:00,1890.0,1895.0,1885.0,1890.0,588.0
2019-04-03 09:00:00,1885.0,1915.0,1885.0,1905.0,642.0
2019-04-03 10:00:00,1905.0,1910.0,1905.0,1910.0,4541.0
2019-04-03 11:00:00,1905.0,1910.0,1905.0,1910.0,416.0
2019-04-03 12:00:00,1910.0,1910.0,1905.0,1905.0,485.0
2019-04-03 13:00:00,1910.0,1920.0,1905.0,1920.0,5079.0
2019-04-03 14:00:00,1905.0,1920.0,1900.0,1920.0,8807.0
2019-04-03 15:00:00,1910.0,1920.0,1895.0,1920.0,9194.0
2019-04-04 09:00:00,1920.0,1940.0,1920.0,1940.0,535.0
2019-04-04 10:00:00,1940.0,1990.0,1925.0,1990.0,8266.0
2019-04-04 11:00:00,1945.0,1945.0,1920.0,1935.0,4703.0
2019-04-04 12:00:00,1930.0,2010.0,1920.0,1925.0,13708.0
2019-04-04 13:00:00,1925.0,1935.0,1925.0,1925.0,1694.0
2019-04-04 14:00:00,1935.0,1935.0,1925.0,1935.0,1013.0
2019-04-04 15:00:00,1935.0,1950.0,1930.0,1945.0,1764.0
2019-04-05 09:00:00,1970.0,1985.0,1945.0,1965.0,19057.0
2019-04-05 10:00:00,1950.0,1965.0,1940.0,1945.0,7468.0
2019-04-05 11:00:00,1955.0,1965.0,1945.0,1965.0,1656.0
2019-04-05 12:00:00,1955.0,1985.0,1955.0,1970.0,2763.0
2019-04-05 13:00:00,1970.0,1990.0,1960.0,1975.0,4815.0
2019-04-05 14:00:00,1975.0,1985.0,1970.0,1985.0,921.0
2019-04-05 15:00:00,1970.0,1985.0,1970.0,1985.0,3531.0
2019-04-08 09:00:00,1960.0,1960.0,1940.0,1960.0,3431.0
2019-04-08 10:00:00,1960.0,1960.0,1945.0,1960.0,3444.0
2019-04-08 11:00:00,1960.0,1965.0,1960.0,1965.0,1255.0
2019-04-08 12:00:00,1995.0,1995.0,1945.0,1955.0,15171.0
2019-04-08 13:00:00,1965.0,1965.0,1960.0,1960.0,561.0
2019-04-08 14:00:00,1955.0,1970.0,1950.0,1965.0,1719.0
2019-04-08 15:00:00,1960.0,1965.0,1955.0,1955.0,3533.0
2019-04-09 09:00:00,1955.0,1960.0,1955.0,1960.0,7.0
2019-04-09 10:00:00,1955.0,1960.0,1945.0,1945.0,4015.0
2019-04-09 11:00:00,1950.0,1965.0,1945.0,1965.0,1122.0
2019-04-09 12:00:00,1975.0,2035.0,1950.0,1955.0,5665.0
2019-04-09 13:00:00,1950.0,1960.0,1950.0,1950.0,3413.0
2019-04-09 14:00:00,1960.0,1970.0,1950.0,1950.0,16598.0
2019-04-09 15:00:00,1950.0,1960.0,1945.0,1945.0,6581.0
2019-04-10 09:00:00,1960.0,1970.0,1935.0,1950.0,2504.0
2019-04-10 10:00:00,1945.0,1945.0,1940.0,1940.0,528.0
2019-04-10 11:00:00,1940.0,1950.0,1940.0,1945.0,133.0
2019-04-10 12:00:00,1940.0,1945.0,1925.0,1935.0,10052.0
2019-04-10 13:00:00,1935.0,1940.0,1935.0,1940.0,1156.0
2019-04-10 14:00:00,1940.0,1940.0,1925.0,1940.0,1592.0
2019-04-10 15:00:00,1930.0,1945.0,1930.0,1945.0,2960.0
2019-04-11 09:00:00,1960.0,1970.0,1955.0,1960.0,1648.0
2019-04-11 10:00:00,1960.0,2005.0,1955.0,1990.0,35217.0
2019-04-11 11:00:00,1945.0,1965.0,1940.0,1950.0,6131.0
2019-04-11 12:00:00,1955.0,1960.0,1940.0,1945.0,3875.0
2019-04-11 13:00:00,1945.0,1960.0,1940.0,1945.0,1716.0
2019-04-11 14:00:00,1960.0,1960.0,1950.0,1950.0,2512.0
2019-04-11 15:00:00,1960.0,1990.0,1935.0,1950.0,952.0
2019-04-12 09:00:00,1985.0,2035.0,1970.0,2010.0,34913.0
2019-04-12 10:00:00,2000.0,2015.0,1990.0,2010.0,15398.0
2019-04-12 11:00:00,2005.0,2030.0,2000.0,2015.0,4087.0
2019-04-12 12:00:00,2010.0,2025.0,2005.0,2025.0,7892.0
2019-04-12 13:00:00,2025.0,2035.0,2005.0,2025.0,5620.0
2019-04-12 14:00:00,2020.0,2025.0,2005.0,2020.0,12868.0
2019-04-12 15:00:00,2015.0,2020.0,2015.0,2020.0,3023.0
2019-04-15 09:00:00,2025.0,2030.0,2020.0,2020.0,4287.0
2019-04-15 10:00:00,2025.0,2030.0,2025.0,2030.0,1633.0
2019-04-15 11:00:00,2030.0,2040.0,2025.0,2025.0,3965.0
2019-04-15 12:00:00,2045.0,2060.0,2025.0,2025.0,7089.0
2019-04-15 13:00:00,2045.0,2050.0,2035.0,2035.0,3887.0
2019-04-15 14:00:00,2025.0,2080.0,2025.0,2035.0,18849.0
2019-04-15 15:00:00,2045.0,2045.0,2025.0,2035.0,8015.0
2019-04-16 09:00:00,2020.0,2025.0,2015.0,2025.0,7168.0
2019-04-16 10:00:00,2020.0,2025.0,2010.0,2025.0,1290.0
2019-04-16 11:00:00,2025.0,2025.0,2010.0,2015.0,547.0
2019-04-16 12:00:00,2050.0,2080.0,2020.0,2020.0,9538.0
2019-04-16 13:00:00,2020.0,2030.0,2005.0,2005.0,1585.0
2019-04-16 14:00:00,2020.0,2035.0,2015.0,2015.0,2728.0
2019-04-16 15:00:00,2010.0,2020.0,2005.0,2010.0,2330.0
2019-04-17 09:00:00,2025.0,2045.0,2010.0,2030.0,5442.0
2019-04-17 10:00:00,2015.0,2025.0,1990.0,2020.0,3975.0
2019-04-17 11:00:00,2005.0,2015.0,2005.0,2015.0,253.0
2019-04-17 12:00:00,2010.0,2015.0,2010.0,2015.0,152.0
2019-04-17 13:00:00,2010.0,2025.0,2010.0,2015.0,1066.0
2019-04-17 14:00:00,2020.0,2025.0,2010.0,2010.0,1437.0
2019-04-17 15:00:00,2020.0,2025.0,2010.0,2025.0,1100.0
2019-04-18 09:00:00,1980.0,2000.0,1975.0,2000.0,2534.0
2019-04-18 10:00:00,1985.0,1990.0,1975.0,1975.0,6482.0
2019-04-18 11:00:00,1980.0,1990.0,1975.0,1985.0,3089.0
2019-04-18 12:00:00,2045.0,2045.0,2000.0,2015.0,6777.0
2019-04-18 13:00:00,2015.0,2020.0,2000.0,2010.0,2407.0
2019-04-18 14:00:00,2000.0,2000.0,1980.0,1980.0,9136.0
2019-04-18 15:00:00,2010.0,2010.0,1995.0,2000.0,3771.0
2019-04-19 09:00:00,2015.0,2020.0,1980.0,1980.0,11006.0
2019-04-19 10:00:00,1985.0,1990.0,1955.0,1985.0,6896.0
2019-04-19 11:00:00,1985.0,1985.0,1975.0,1980.0,1484.0
2019-04-19 12:00:00,1980.0,2055.0,1980.0,2010.0,22941.0
2019-04-19 13:00:00,2030.0,2045.0,2005.0,2005.0,3617.0
2019-04-19 14:00:00,2005.0,2010.0,2000.0,2000.0,1156.0
2019-04-19 15:00:00,2010.0,2030.0,2010.0,2025.0,4647.0
2019-04-22 09:00:00,2005.0,2010.0,2000.0,2000.0,3283.0
2019-04-22 10:00:00,2010.0,2020.0,2000.0,2005.0,3674.0
2019-04-22 11:00:00,2010.0,2020.0,2010.0,2020.0,262.0
2019-04-22 12:00:00,2015.0,2020.0,2015.0,2015.0,324.0
2019-04-22 13:00:00,2015.0,2030.0,2010.0,2015.0,3117.0
2019-04-22 14:00:00,2015.0,2040.0,2000.0,2015.0,4592.0
2019-04-22 15:00:00,2015.0,2025.0,2010.0,2010.0,2628.0
2019-04-23 09:00:00,1990.0,1995.0,1990.0,1995.0,268.0
2019-04-23 10:00:00,1995.0,2000.0,1995.0,2000.0,3018.0
2019-04-23 11:00:00,1990.0,1995.0,1985.0,1995.0,368.0
2019-04-23 12:00:00,1990.0,1995.0,1985.0,1985.0,7029.0
2019-04-23 13:00:00,1990.0,1990.0,1985.0,1985.0,3067.0
2019-04-23 14:00:00,1985.0,1990.0,1985.0,1990.0,1096.0
2019-04-23 15:00:00,2000.0,2005.0,1990.0,1990.0,4048.0
2019-04-24 09:00:00,2000.0,2005.0,1990.0,2005.0,3504.0
2019-04-24 10:00:00,2000.0,2005.0,2000.0,2000.0,1443.0
2019-04-24 11:00:00,2000.0,2005.0,1995.0,1995.0,2307.0
2019-04-24 12:00:00,2000.0,2000.0,1990.0,1995.0,1898.0
2019-04-24 13:00:00,1995.0,2000.0,1990.0,1990.0,2833.0
2019-04-24 14:00:00,1995.0,1995.0,1990.0,1990.0,4.0
2019-04-24 15:00:00,1990.0,2000.0,1980.0,2000.0,4324.0
2019-04-25 09:00:00,2000.0,2005.0,1980.0,1985.0,1381.0
2019-04-25 10:00:00,1975.0,2000.0,1975.0,2000.0,5135.0
2019-04-25 11:00:00,1985.0,2000.0,1975.0,1975.0,623.0
2019-04-25 12:00:00,1985.0,2005.0,1985.0,2000.0,432.0
2019-04-25 13:00:00,1990.0,2000.0,1990.0,2000.0,1592.0
2019-04-25 14:00:00,2000.0,2005.0,1960.0,1970.0,4564.0
2019-04-25 15:00:00,2000.0,2000.0,1985.0,2000.0,1205.0
2019-04-26 09:00:00,2000.0,2020.0,1985.0,1985.0,2670.0
2019-04-26 10:00:00,1985.0,1985.0,1955.0,1955.0,2121.0
2019-04-26 11:00:00,1960.0,1975.0,1950.0,1975.0,8275.0
2019-04-26 12:00:00,1970.0,2000.0,1945.0,1985.0,7614.0
2019-04-26 13:00:00,1995.0,2000.0,1985.0,1985.0,1137.0
2019-04-26 14:00:00,2000.0,2000.0,1985.0,1985.0,11.0
2019-04-26 15:00:00,1995.0,2010.0,1965.0,2010.0,3125.0
2019-04-29 09:00:00,2000.0,2010.0,1995.0,2010.0,11666.0
2019-04-29 10:00:00,1990.0,2005.0,1990.0,2000.0,992.0
2019-04-29 11:00:00,2000.0,2015.0,2000.0,2010.0,4674.0
2019-04-29 12:00:00,1990.0,2005.0,1990.0,1990.0,1073.0
2019-04-29 13:00:00,1990.0,2005.0,1985.0,1990.0,4205.0
2019-04-29 14:00:00,2010.0,2010.0,1985.0,1995.0,3342.0
2019-04-29 15:00:00,1990.0,2005.0,1990.0,1990.0,2286.0
2019-04-30 09:00:00,1985.0,2000.0,1980.0,2000.0,9403.0
2019-04-30 10:00:00,1980.0,1995.0,1980.0,1980.0,2521.0
2019-04-30 11:00:00,1980.0,2000.0,1980.0,1985.0,1938.0
2019-04-30 12:00:00,1985.0,1995.0,1980.0,1980.0,1645.0
2019-04-30 13:00:00,1995.0,1995.0,1980.0,1995.0,16898.0
2019-04-30 14:00:00,1980.0,1985.0,1980.0,1980.0,740.0
2019-04-30 15:00:00,2010.0,2010.0,1990.0,1995.0,6729.0
2019-05-02 09:00:00,1970.0,1980.0,1955.0,1970.0,5397.0
2019-05-02 10:00:00,2000.0,2005.0,1965.0,1995.0,11670.0
2019-05-02 11:00:00,1995.0,2000.0,1985.0,1985.0,1205.0
2019-05-02 12:00:00,2000.0,2000.0,1980.0,2000.0,3962.0
2019-05-02 13:00:00,1995.0,2000.0,1950.0,1970.0,28227.0
2019-05-02 14:00:00,1965.0,1980.0,1930.0,1970.0,39522.0
2019-05-02 15:00:00,1960.0,1975.0,1950.0,1970.0,1172.0
2019-05-03 09:00:00,1960.0,1965.0,1955.0,1965.0,1264.0
2019-05-03 10:00:00,1960.0,1965.0,1955.0,1965.0,4907.0
2019-05-03 11:00:00,1965.0,1965.0,1955.0,1965.0,2254.0
2019-05-03 12:00:00,1955.0,1970.0,1950.0,1965.0,6751.0
2019-05-03 13:00:00,1965.0,1970.0,1955.0,1955.0,144.0
2019-05-03 14:00:00,1965.0,2025.0,1955.0,1955.0,8313.0
2019-05-03 15:00:00,1970.0,1970.0,1960.0,1960.0,15.0
2019-05-07 09:00:00,1970.0,1970.0,1945.0,1950.0,3535.0
2019-05-07 10:00:00,1945.0,1945.0,1930.0,1935.0,4141.0
2019-05-07 11:00:00,1945.0,1945.0,1935.0,1935.0,4442.0
2019-05-07 12:00:00,1945.0,1965.0,1940.0,1940.0,5393.0
2019-05-07 13:00:00,1940.0,1955.0,1940.0,1955.0,1546.0
2019-05-07 14:00:00,1940.0,1970.0,1940.0,1945.0,4760.0
2019-05-07 15:00:00,1945.0,1970.0,1940.0,1965.0,1086.0
2019-05-08 09:00:00,1950.0,1955.0,1930.0,1930.0,33813.0
2019-05-08 10:00:00,1950.0,1950.0,1935.0,1950.0,1492.0
2019-05-08 11:00:00,1950.0,1950.0,1940.0,1940.0,2807.0
2019-05-08 12:00:00,1965.0,1965.0,1950.0,1955.0,3459.0
2019-05-08 13:00:00,1950.0,1950.0,1940.0,1945.0,121.0
2019-05-08 14:00:00,1960.0,1960.0,1935.0,1940.0,4201.0
2019-05-08 15:00:00,1950.0,1955.0,1940.0,1940.0,3380.0
2019-05-09 09:00:00,1895.0,1910.0,1890.0,1890.0,1118.0
2019-05-09 10:00:00,1905.0,1915.0,1890.0,1915.0,4127.0
2019-05-09 11:00:00,1905.0,1910.0,1890.0,1910.0,6615.0
2019-05-09 12:00:00,1930.0,1950.0,1930.0,1940.0,7057.0
2019-05-09 13:00:00,1915.0,1915.0,1895.0,1900.0,10870.0
2019-05-09 14:00:00,1935.0,1940.0,1905.0,1915.0,11577.0
2019-05-09 15:00:00,1900.0,1905.0,1890.0,1905.0,7041.0
2019-05-10 09:00:00,1910.0,2000.0,1880.0,1880.0,8264.0
2019-05-10 10:00:00,1895.0,1915.0,1885.0,1915.0,2473.0
2019-05-10 11:00:00,1905.0,1920.0,1890.0,1910.0,1885.0
2019-05-10 12:00:00,1910.0,1910.0,1890.0,1900.0,1986.0
2019-05-10 13:00:00,1900.0,1905.0,1870.0,1885.0,9766.0
2019-05-10 14:00:00,1880.0,1895.0,1875.0,1895.0,1818.0
2019-05-10 15:00:00,1880.0,1910.0,1875.0,1910.0,5307.0
2019-05-13 09:00:00,1925.0,1935.0,1880.0,1880.0,3306.0
2019-05-13 10:00:00,1905.0,1940.0,1905.0,1940.0,4832.0
2019-05-13 11:00:00,1910.0,1915.0,1905.0,1905.0,265.0
2019-05-13 12:00:00,1910.0,1980.0,1875.0,1900.0,11073.0
2019-05-13 13:00:00,1925.0,1935.0,1915.0,1925.0,8.0
2019-05-13 14:00:00,1915.0,1935.0,1910.0,1910.0,165.0
2019-05-13 15:00:00,1925.0,1935.0,1890.0,1910.0,2449.0
2019-05-14 09:00:00,1875.0,1885.0,1850.0,1885.0,7189.0
2019-05-14 10:00:00,1875.0,1890.0,1845.0,1875.0,16257.0
2019-05-14 11:00:00,1880.0,1880.0,1880.0,1880.0,1.0
2019-05-14 12:00:00,1870.0,1885.0,1870.0,1870.0,2273.0
2019-05-14 13:00:00,1885.0,1890.0,1875.0,1885.0,3571.0
2019-05-14 14:00:00,1890.0,1895.0,1880.0,1895.0,3286.0
2019-05-14 15:00:00,1885.0,1895.0,1885.0,1895.0,1541.0
2019-05-15 09:00:00,1905.0,1920.0,1905.0,1905.0,3066.0
2019-05-15 10:00:00,1925.0,1925.0,1910.0,1910.0,271.0
2019-05-15 11:00:00,1910.0,1915.0,1905.0,1915.0,87.0
2019-05-15 12:00:00,1925.0,1935.0,1905.0,1905.0,154.0
2019-05-15 13:00:00,1905.0,1940.0,1895.0,1940.0,566.0
2019-05-15 14:00:00,1895.0,1910.0,1895.0,1895.0,1577.0
2019-05-15 15:00:00,1915.0,1935.0,1905.0,1910.0,1584.0
2019-05-16 09:00:00,1920.0,1935.0,1910.0,1935.0,3069.0
2019-05-16 10:00:00,1935.0,1940.0,1910.0,1930.0,2717.0
2019-05-16 11:00:00,1930.0,1935.0,1920.0,1920.0,608.0
2019-05-16 12:00:00,1935.0,1975.0,1910.0,1930.0,11489.0
2019-05-16 13:00:00,1925.0,1955.0,1925.0,1935.0,3121.0
2019-05-16 14:00:00,1935.0,1945.0,1925.0,1945.0,9282.0
2019-05-16 15:00:00,1915.0,1945.0,1900.0,1940.0,1555.0
2019-05-17 09:00:00,1960.0,1960.0,1930.0,1955.0,4560.0
2019-05-17 10:00:00,2000.0,2010.0,1960.0,1960.0,15514.0
2019-05-17 11:00:00,1970.0,2000.0,1960.0,1975.0,2017.0
2019-05-17 12:00:00,1985.0,1985.0,1970.0,1970.0,719.0
