Datetime,Open,High,Low,Close,Volume
2018-08-23 13:00:00,4975.0,4980.0,4945.0,4980.0,350.0
2018-08-23 14:00:00,5000.0,5000.0,4930.0,4955.0,8084.0
2018-08-23 15:00:00,4980.0,4990.0,4975.0,4990.0,1260.0
2018-08-24 09:00:00,5060.0,5220.0,5040.0,5180.0,14960.0
2018-08-24 10:00:00,5180.0,5310.0,5160.0,5200.0,124388.0
2018-08-24 11:00:00,5200.0,5260.0,5160.0,5210.0,25753.0
2018-08-24 12:00:00,5210.0,5260.0,5190.0,5190.0,5637.0
2018-08-24 13:00:00,5190.0,5250.0,5160.0,5180.0,8857.0
2018-08-24 14:00:00,5190.0,5240.0,5160.0,5170.0,20130.0
2018-08-24 15:00:00,5170.0,5210.0,5170.0,5200.0,12439.0
2018-08-27 09:00:00,5270.0,5320.0,5230.0,5300.0,24309.0
2018-08-27 10:00:00,5300.0,5430.0,5300.0,5430.0,62374.0
2018-08-27 11:00:00,5270.0,5310.0,5220.0,5270.0,84776.0
2018-08-27 12:00:00,5090.0,5300.0,5080.0,5280.0,38912.0
2018-08-27 13:00:00,5120.0,5150.0,5080.0,5080.0,12412.0
2018-08-27 14:00:00,5150.0,5160.0,5110.0,5120.0,13785.0
2018-08-27 15:00:00,5280.0,5280.0,5120.0,5160.0,24102.0
2018-08-28 09:00:00,5440.0,5850.0,5440.0,5500.0,579347.0
2018-08-28 10:00:00,5500.0,5570.0,5430.0,5530.0,51532.0
2018-08-28 11:00:00,5520.0,5520.0,5360.0,5480.0,51891.0
2018-08-28 12:00:00,5480.0,5520.0,5460.0,5500.0,9504.0
2018-08-28 13:00:00,5500.0,5520.0,5430.0,5430.0,16790.0
2018-08-28 14:00:00,5430.0,5440.0,5380.0,5400.0,25534.0
2018-08-28 15:00:00,5390.0,5460.0,5390.0,5400.0,16134.0
2018-08-29 09:00:00,5400.0,5480.0,5390.0,5470.0,37653.0
2018-08-29 10:00:00,5400.0,5460.0,5380.0,5400.0,21170.0
2018-08-29 11:00:00,5340.0,5410.0,5330.0,5380.0,14619.0
2018-08-29 12:00:00,5430.0,5480.0,5360.0,5420.0,32997.0
2018-08-29 13:00:00,5430.0,5430.0,5370.0,5380.0,11149.0
2018-08-29 14:00:00,5470.0,5490.0,5400.0,5410.0,10092.0
2018-08-29 15:00:00,5410.0,5430.0,5340.0,5340.0,15674.0
2018-08-30 09:00:00,5440.0,5440.0,5350.0,5360.0,9495.0
2018-08-30 10:00:00,5360.0,5450.0,5350.0,5350.0,12459.0
2018-08-30 11:00:00,5390.0,5510.0,5370.0,5480.0,16150.0
2018-08-30 12:00:00,5580.0,5680.0,5420.0,5440.0,145718.0
2018-08-30 13:00:00,5430.0,5430.0,5380.0,5390.0,8017.0
2018-08-30 14:00:00,5470.0,5480.0,5380.0,5380.0,27964.0
2018-08-30 15:00:00,5380.0,5400.0,5360.0,5400.0,6666.0
2018-08-31 09:00:00,5340.0,5430.0,5310.0,5430.0,37605.0
2018-08-31 10:00:00,5420.0,5450.0,5370.0,5370.0,17039.0
2018-08-31 11:00:00,5390.0,5410.0,5380.0,5390.0,2975.0
2018-08-31 12:00:00,5390.0,5400.0,5370.0,5400.0,4154.0
2018-08-31 13:00:00,5380.0,5480.0,5350.0,5470.0,33595.0
2018-08-31 14:00:00,5460.0,5490.0,5410.0,5460.0,22114.0
2018-08-31 15:00:00,5490.0,5500.0,5460.0,5500.0,13827.0
2018-09-03 09:00:00,5440.0,5460.0,5400.0,5460.0,9044.0
2018-09-03 10:00:00,5410.0,5460.0,5400.0,5460.0,7319.0
2018-09-03 11:00:00,5430.0,5440.0,5400.0,5400.0,5246.0
2018-09-03 12:00:00,5500.0,5540.0,5380.0,5400.0,43482.0
2018-09-03 13:00:00,5420.0,5470.0,5410.0,5410.0,12482.0
2018-09-03 14:00:00,5390.0,5480.0,5390.0,5420.0,10716.0
2018-09-03 15:00:00,5410.0,5450.0,5400.0,5410.0,6306.0
2018-09-04 09:00:00,5460.0,5560.0,5420.0,5480.0,70494.0
2018-09-04 10:00:00,5480.0,5480.0,5430.0,5430.0,8351.0
2018-09-04 11:00:00,5430.0,5440.0,5420.0,5420.0,9301.0
2018-09-04 12:00:00,5420.0,5450.0,5410.0,5430.0,8300.0
2018-09-04 13:00:00,5450.0,5450.0,5410.0,5410.0,4363.0
2018-09-04 14:00:00,5420.0,5430.0,5410.0,5430.0,11234.0
2018-09-04 15:00:00,5410.0,5440.0,5410.0,5430.0,3193.0
2018-09-05 09:00:00,5370.0,5390.0,5320.0,5350.0,18486.0
2018-09-05 10:00:00,5380.0,5420.0,5380.0,5390.0,5312.0
2018-09-05 11:00:00,5420.0,5440.0,5370.0,5370.0,21332.0
2018-09-05 12:00:00,5400.0,5430.0,5390.0,5390.0,10338.0
2018-09-05 13:00:00,5450.0,5450.0,5400.0,5400.0,9800.0
2018-09-05 14:00:00,5410.0,5470.0,5400.0,5450.0,12263.0
2018-09-05 15:00:00,5390.0,5420.0,5380.0,5380.0,3217.0
2018-09-06 09:00:00,5310.0,5360.0,5300.0,5300.0,6672.0
2018-09-06 10:00:00,5360.0,5380.0,5360.0,5380.0,2313.0
2018-09-06 11:00:00,5380.0,5380.0,5310.0,5350.0,22515.0
2018-09-06 12:00:00,5290.0,5440.0,5290.0,5410.0,20361.0
2018-09-06 13:00:00,5210.0,5320.0,5210.0,5290.0,12560.0
2018-09-06 14:00:00,5400.0,5400.0,5350.0,5380.0,7150.0
2018-09-06 15:00:00,5320.0,5390.0,5180.0,5210.0,35816.0
2018-09-07 09:00:00,5230.0,5240.0,5170.0,5220.0,11331.0
2018-09-07 10:00:00,5300.0,5380.0,5270.0,5370.0,6639.0
2018-09-07 11:00:00,5370.0,5380.0,5240.0,5310.0,10036.0
2018-09-07 12:00:00,5310.0,5330.0,5280.0,5280.0,4118.0
2018-09-07 13:00:00,5300.0,5300.0,5230.0,5280.0,6466.0
2018-09-07 14:00:00,5250.0,5250.0,5170.0,5200.0,11534.0
2018-09-07 15:00:00,5200.0,5250.0,5160.0,5240.0,6072.0
2018-09-10 09:00:00,5370.0,5410.0,5360.0,5390.0,5309.0
2018-09-10 10:00:00,5370.0,5390.0,5330.0,5390.0,8832.0
2018-09-10 11:00:00,5400.0,5420.0,5370.0,5370.0,6628.0
2018-09-10 12:00:00,5300.0,5360.0,5240.0,5320.0,25735.0
2018-09-10 13:00:00,5310.0,5540.0,5310.0,5390.0,64279.0
2018-09-10 14:00:00,5320.0,5380.0,5290.0,5310.0,17614.0
2018-09-10 15:00:00,5370.0,5460.0,5370.0,5390.0,14526.0
2018-09-11 09:00:00,5390.0,5480.0,5390.0,5430.0,15205.0
2018-09-11 10:00:00,5430.0,5450.0,5410.0,5430.0,8040.0
2018-09-11 11:00:00,5440.0,5440.0,5370.0,5390.0,9963.0
2018-09-11 12:00:00,5390.0,5430.0,5390.0,5430.0,1660.0
2018-09-11 13:00:00,5420.0,5430.0,5410.0,5420.0,2196.0
2018-09-11 14:00:00,5420.0,5430.0,5370.0,5380.0,6176.0
2018-09-11 15:00:00,5380.0,5420.0,5380.0,5420.0,2620.0
2018-09-12 09:00:00,5510.0,5590.0,5500.0,5550.0,24721.0
2018-09-12 10:00:00,5420.0,5530.0,5410.0,5520.0,43183.0
2018-09-12 11:00:00,5420.0,5420.0,5410.0,5410.0,4764.0
2018-09-12 12:00:00,5380.0,5440.0,5370.0,5380.0,4764.0
2018-09-12 13:00:00,5380.0,5420.0,5380.0,5410.0,18640.0
2018-09-12 14:00:00,5390.0,5400.0,5340.0,5380.0,8355.0
2018-09-12 15:00:00,5410.0,5420.0,5400.0,5420.0,7519.0
2018-09-13 09:00:00,5500.0,5500.0,5450.0,5480.0,5596.0
2018-09-13 10:00:00,5480.0,5500.0,5450.0,5480.0,11991.0
2018-09-13 11:00:00,5480.0,5500.0,5450.0,5500.0,13940.0
2018-09-13 12:00:00,5550.0,5700.0,5550.0,5630.0,146549.0
2018-09-13 13:00:00,5550.0,5570.0,5490.0,5500.0,18268.0
2018-09-13 14:00:00,5610.0,5630.0,5550.0,5550.0,26984.0
2018-09-13 15:00:00,5500.0,5510.0,5470.0,5480.0,9813.0
2018-09-14 09:00:00,5640.0,5640.0,5500.0,5530.0,32630.0
2018-09-14 10:00:00,5530.0,5600.0,5520.0,5540.0,18894.0
2018-09-14 11:00:00,5550.0,5570.0,5530.0,5530.0,10185.0
2018-09-14 12:00:00,5530.0,5560.0,5510.0,5550.0,6544.0
2018-09-14 13:00:00,5540.0,5550.0,5510.0,5550.0,11319.0
2018-09-14 14:00:00,5550.0,5600.0,5550.0,5560.0,34354.0
2018-09-14 15:00:00,5580.0,5590.0,5510.0,5570.0,12810.0
2018-09-17 09:00:00,5420.0,5480.0,5420.0,5430.0,2169.0
2018-09-17 10:00:00,5450.0,5450.0,5420.0,5420.0,6290.0
2018-09-17 11:00:00,5500.0,5500.0,5430.0,5430.0,10566.0
2018-09-17 12:00:00,5570.0,5580.0,5480.0,5520.0,19268.0
2018-09-17 13:00:00,5520.0,5530.0,5510.0,5530.0,3589.0
2018-09-17 14:00:00,5540.0,5570.0,5520.0,5520.0,6887.0
2018-09-17 15:00:00,5520.0,5530.0,5500.0,5500.0,6322.0
2018-09-18 09:00:00,5400.0,5500.0,5380.0,5460.0,8905.0
2018-09-18 10:00:00,5460.0,5470.0,5440.0,5470.0,2425.0
2018-09-18 11:00:00,5470.0,5490.0,5440.0,5440.0,1549.0
2018-09-18 12:00:00,5480.0,5540.0,5460.0,5540.0,12052.0
2018-09-18 13:00:00,5540.0,5550.0,5510.0,5520.0,12825.0
2018-09-18 14:00:00,5520.0,5610.0,5500.0,5600.0,39224.0
2018-09-18 15:00:00,5600.0,5610.0,5560.0,5600.0,28334.0
2018-09-19 09:00:00,7220.0,7280.0,6430.0,6640.0,1946863.0
2018-09-19 10:00:00,7130.0,7280.0,6910.0,7190.0,2617006.0
2018-09-19 11:00:00,7180.0,7280.0,6680.0,7220.0,2591949.0
2018-09-19 12:00:00,6490.0,6850.0,6470.0,6650.0,912284.0
2018-09-19 13:00:00,6780.0,6840.0,6460.0,6490.0,997460.0
2018-09-19 14:00:00,5600.0,7170.0,5570.0,6800.0,4012587.0
2018-09-19 15:00:00,6690.0,7280.0,6560.0,7130.0,2611329.0
2018-09-20 09:00:00,6690.0,6790.0,6600.0,6790.0,603175.0
2018-09-20 10:00:00,6580.0,6630.0,6480.0,6540.0,287648.0
2018-09-20 11:00:00,6510.0,6700.0,6490.0,6690.0,246550.0
2018-09-20 12:00:00,6480.0,6560.0,6420.0,6540.0,218905.0
2018-09-20 13:00:00,6440.0,6530.0,6380.0,6480.0,364055.0
2018-09-20 14:00:00,6540.0,6580.0,6450.0,6570.0,199467.0
2018-09-20 15:00:00,6500.0,6530.0,6300.0,6450.0,950095.0
2018-09-21 09:00:00,6480.0,6670.0,6460.0,6670.0,275482.0
2018-09-21 10:00:00,6640.0,6750.0,6530.0,6550.0,600775.0
2018-09-21 11:00:00,6550.0,6650.0,6530.0,6580.0,106346.0
2018-09-21 12:00:00,6560.0,6600.0,6470.0,6510.0,159543.0
2018-09-21 13:00:00,6500.0,6530.0,6470.0,6510.0,75320.0
2018-09-21 14:00:00,6510.0,6590.0,6510.0,6580.0,56650.0
2018-09-21 15:00:00,6570.0,6580.0,6460.0,6460.0,109090.0
2018-09-27 09:00:00,6720.0,6990.0,6710.0,6760.0,642692.0
2018-09-27 10:00:00,6780.0,6880.0,6770.0,6780.0,179104.0
2018-09-27 11:00:00,6790.0,6790.0,6720.0,6720.0,69757.0
2018-09-27 12:00:00,6670.0,6830.0,6600.0,6730.0,687185.0
2018-09-27 13:00:00,6740.0,6770.0,6670.0,6740.0,105301.0
2018-09-27 14:00:00,6730.0,6870.0,6700.0,6740.0,425520.0
2018-09-27 15:00:00,6740.0,6800.0,6730.0,6800.0,83075.0
2018-09-28 09:00:00,6810.0,6950.0,6480.0,6560.0,457625.0
2018-09-28 10:00:00,6560.0,6630.0,6560.0,6590.0,117749.0
2018-09-28 11:00:00,6590.0,6610.0,6530.0,6540.0,77574.0
2018-09-28 12:00:00,6540.0,6550.0,6430.0,6530.0,105146.0
2018-09-28 13:00:00,6510.0,6550.0,6480.0,6540.0,33713.0
2018-09-28 14:00:00,6550.0,6560.0,6450.0,6500.0,79209.0
2018-09-28 15:00:00,6500.0,6550.0,6450.0,6550.0,71085.0
2018-10-01 09:00:00,6560.0,6670.0,6560.0,6670.0,167810.0
2018-10-01 10:00:00,6510.0,6590.0,6490.0,6560.0,79228.0
2018-10-01 11:00:00,6410.0,6520.0,6400.0,6500.0,45352.0
2018-10-01 12:00:00,6540.0,6600.0,6390.0,6420.0,157256.0
2018-10-01 13:00:00,6420.0,6450.0,6400.0,6400.0,36539.0
2018-10-01 14:00:00,6410.0,6460.0,6400.0,6440.0,36437.0
2018-10-01 15:00:00,6410.0,6460.0,6390.0,6420.0,37198.0
2018-10-02 09:00:00,6380.0,6420.0,6220.0,6250.0,112812.0
2018-10-02 10:00:00,6240.0,6250.0,6160.0,6170.0,107557.0
2018-10-02 11:00:00,6420.0,6430.0,6350.0,6380.0,103908.0
2018-10-02 12:00:00,6700.0,6710.0,6430.0,6450.0,206654.0
2018-10-02 13:00:00,6440.0,6490.0,6410.0,6430.0,25965.0
2018-10-02 14:00:00,6460.0,6540.0,6400.0,6440.0,61710.0
2018-10-02 15:00:00,6430.0,6450.0,6400.0,6420.0,29957.0
2018-10-04 09:00:00,6130.0,6250.0,6050.0,6110.0,132898.0
2018-10-04 10:00:00,6110.0,6210.0,6060.0,6170.0,49406.0
2018-10-04 11:00:00,6170.0,6190.0,6110.0,6150.0,16789.0
2018-10-04 12:00:00,6150.0,6190.0,6100.0,6170.0,19242.0
2018-10-04 13:00:00,6170.0,6240.0,6120.0,6240.0,35961.0
2018-10-04 14:00:00,6230.0,6320.0,6220.0,6300.0,92653.0
2018-10-04 15:00:00,6300.0,6300.0,6230.0,6250.0,40876.0
2018-10-05 09:00:00,6250.0,6330.0,6190.0,6240.0,98347.0
2018-10-05 10:00:00,6240.0,6270.0,6210.0,6270.0,33681.0
2018-10-05 11:00:00,6230.0,6290.0,6220.0,6250.0,34252.0
2018-10-05 12:00:00,6160.0,6300.0,6150.0,6190.0,55765.0
2018-10-05 13:00:00,6130.0,6220.0,6070.0,6200.0,28249.0
2018-10-05 14:00:00,6190.0,6190.0,6070.0,6090.0,52236.0
2018-10-05 15:00:00,6200.0,6250.0,6150.0,6220.0,21754.0
2018-10-08 09:00:00,6220.0,6330.0,6210.0,6290.0,36859.0
2018-10-08 10:00:00,6290.0,6370.0,6280.0,6320.0,55553.0
2018-10-08 11:00:00,6300.0,6320.0,6270.0,6300.0,21750.0
2018-10-08 12:00:00,6310.0,6320.0,6290.0,6310.0,4665.0
2018-10-08 13:00:00,6310.0,6340.0,6260.0,6300.0,27031.0
2018-10-08 14:00:00,6280.0,6340.0,6270.0,6280.0,37429.0
2018-10-08 15:00:00,6300.0,6300.0,6190.0,6190.0,32630.0
2018-10-10 09:00:00,5880.0,5880.0,5780.0,5780.0,38124.0
2018-10-10 10:00:00,5980.0,5990.0,5800.0,5880.0,36094.0
2018-10-10 11:00:00,5980.0,6050.0,5920.0,5990.0,17292.0
2018-10-10 12:00:00,6140.0,6160.0,6020.0,6060.0,35332.0
2018-10-10 13:00:00,6140.0,6220.0,6100.0,6140.0,29340.0
2018-10-10 14:00:00,6120.0,6290.0,6010.0,6140.0,110276.0
2018-10-10 15:00:00,6060.0,6060.0,5870.0,5980.0,59633.0
2018-10-11 09:00:00,5400.0,5600.0,5350.0,5540.0,142423.0
2018-10-11 10:00:00,5540.0,5580.0,5400.0,5480.0,52315.0
2018-10-11 11:00:00,5470.0,5520.0,5420.0,5430.0,15591.0
2018-10-11 12:00:00,5430.0,5430.0,5120.0,5280.0,72469.0
2018-10-11 13:00:00,5350.0,5370.0,5150.0,5350.0,54131.0
2018-10-11 14:00:00,5350.0,5360.0,5210.0,5230.0,43246.0
2018-10-11 15:00:00,5230.0,5270.0,5120.0,5120.0,43261.0
2018-10-12 09:00:00,5230.0,5240.0,5210.0,5210.0,15368.0
2018-10-12 10:00:00,5180.0,5280.0,5140.0,5230.0,29779.0
2018-10-12 11:00:00,5200.0,5220.0,5130.0,5170.0,17184.0
2018-10-12 12:00:00,5200.0,5230.0,5170.0,5200.0,12869.0
2018-10-12 13:00:00,5220.0,5260.0,5140.0,5190.0,21469.0
2018-10-12 14:00:00,5000.0,5260.0,4950.0,5260.0,94788.0
2018-10-12 15:00:00,5190.0,5200.0,5130.0,5190.0,24430.0
2018-10-15 09:00:00,5210.0,5250.0,5090.0,5200.0,36565.0
2018-10-15 10:00:00,5200.0,5290.0,5170.0,5290.0,17529.0
2018-10-15 11:00:00,5280.0,5280.0,5200.0,5230.0,6210.0
2018-10-15 12:00:00,5230.0,5230.0,5140.0,5190.0,18304.0
2018-10-15 13:00:00,5190.0,5190.0,5140.0,5190.0,7159.0
2018-10-15 14:00:00,5160.0,5180.0,4985.0,5000.0,34534.0
2018-10-15 15:00:00,4995.0,5050.0,4975.0,4975.0,28070.0
2018-10-16 09:00:00,5110.0,5140.0,5080.0,5140.0,6472.0
2018-10-16 10:00:00,5110.0,5120.0,5070.0,5110.0,5182.0
2018-10-16 11:00:00,5100.0,5120.0,5050.0,5110.0,8825.0
2018-10-16 12:00:00,4970.0,5170.0,4970.0,5110.0,45569.0
2018-10-16 13:00:00,5150.0,5160.0,5120.0,5140.0,7982.0
2018-10-16 14:00:00,5110.0,5160.0,5110.0,5140.0,5441.0
2018-10-16 15:00:00,5140.0,5150.0,5050.0,5090.0,13516.0
2018-10-17 09:00:00,5130.0,5200.0,5120.0,5190.0,13814.0
2018-10-17 10:00:00,5200.0,5200.0,5160.0,5160.0,10290.0
2018-10-17 11:00:00,5170.0,5180.0,5120.0,5130.0,15223.0
2018-10-17 12:00:00,5230.0,5280.0,5140.0,5160.0,53401.0
2018-10-17 13:00:00,5180.0,5210.0,5150.0,5160.0,15840.0
2018-10-17 14:00:00,5160.0,5190.0,5100.0,5190.0,33814.0
2018-10-17 15:00:00,5170.0,5180.0,5150.0,5160.0,4813.0
2018-10-18 09:00:00,5220.0,5320.0,5160.0,5280.0,44235.0
2018-10-18 10:00:00,5280.0,5380.0,5270.0,5290.0,39272.0
2018-10-18 11:00:00,5280.0,5320.0,5260.0,5290.0,13770.0
2018-10-18 12:00:00,5310.0,5370.0,5290.0,5360.0,22811.0
2018-10-18 13:00:00,5330.0,5350.0,5250.0,5310.0,26658.0
2018-10-18 14:00:00,5280.0,5340.0,5210.0,5270.0,18539.0
2018-10-18 15:00:00,5270.0,5270.0,5230.0,5240.0,8821.0
2018-10-19 09:00:00,5310.0,5400.0,5310.0,5400.0,40032.0
2018-10-19 10:00:00,5280.0,5330.0,5240.0,5310.0,20362.0
2018-10-19 11:00:00,5250.0,5300.0,5240.0,5280.0,11617.0
2018-10-19 12:00:00,5160.0,5380.0,5070.0,5190.0,61057.0
2018-10-19 13:00:00,5230.0,5300.0,5170.0,5300.0,10570.0
2018-10-19 14:00:00,5190.0,5250.0,5100.0,5240.0,26799.0
2018-10-19 15:00:00,5300.0,5310.0,5220.0,5250.0,11318.0
2018-10-22 09:00:00,5400.0,5520.0,5280.0,5430.0,93469.0
2018-10-22 10:00:00,5430.0,5460.0,5400.0,5450.0,17330.0
2018-10-22 11:00:00,5440.0,5470.0,5410.0,5440.0,11733.0
2018-10-22 12:00:00,5450.0,5490.0,5420.0,5440.0,6745.0
2018-10-22 13:00:00,5440.0,5450.0,5370.0,5370.0,19800.0
2018-10-22 14:00:00,5370.0,5450.0,5350.0,5430.0,16206.0
2018-10-22 15:00:00,5420.0,5450.0,5420.0,5450.0,12920.0
2018-10-23 09:00:00,5060.0,5100.0,5030.0,5080.0,17028.0
2018-10-23 10:00:00,5140.0,5190.0,5130.0,5130.0,17653.0
2018-10-23 11:00:00,5130.0,5130.0,5020.0,5060.0,32517.0
2018-10-23 12:00:00,5260.0,5290.0,5220.0,5230.0,20957.0
2018-10-23 13:00:00,5300.0,5320.0,5250.0,5290.0,20133.0
2018-10-23 14:00:00,5360.0,5420.0,5270.0,5290.0,44442.0
2018-10-23 15:00:00,5240.0,5240.0,5030.0,5120.0,39720.0
2018-10-24 09:00:00,4705.0,4720.0,4615.0,4640.0,43807.0
2018-10-24 10:00:00,4870.0,4890.0,4840.0,4875.0,20917.0
2018-10-24 11:00:00,4870.0,4870.0,4705.0,4705.0,50080.0
2018-10-24 12:00:00,4855.0,4885.0,4815.0,4840.0,22364.0
2018-10-24 13:00:00,5030.0,5040.0,4840.0,4890.0,81351.0
2018-10-24 14:00:00,4835.0,4925.0,4835.0,4875.0,14327.0
2018-10-24 15:00:00,5100.0,5180.0,4975.0,5040.0,63330.0
2018-10-25 09:00:00,4530.0,4590.0,4525.0,4585.0,19011.0
2018-10-25 10:00:00,4500.0,4625.0,4400.0,4535.0,112316.0
2018-10-25 11:00:00,4535.0,4555.0,4320.0,4400.0,46422.0
2018-10-25 12:00:00,4365.0,4495.0,4360.0,4480.0,10789.0
2018-10-25 13:00:00,4445.0,4530.0,4425.0,4525.0,15833.0
2018-10-25 14:00:00,4525.0,4600.0,4490.0,4555.0,15621.0
2018-10-25 15:00:00,4555.0,4565.0,4500.0,4540.0,18165.0
2018-10-26 09:00:00,4365.0,4400.0,4295.0,4295.0,18420.0
2018-10-26 10:00:00,4295.0,4355.0,4290.0,4290.0,12305.0
2018-10-26 11:00:00,4300.0,4370.0,4300.0,4365.0,33591.0
2018-10-26 12:00:00,4590.0,4640.0,4390.0,4465.0,77666.0
2018-10-26 13:00:00,4380.0,4395.0,4240.0,4270.0,62404.0
2018-10-26 14:00:00,4465.0,4470.0,4335.0,4380.0,31905.0
2018-10-26 15:00:00,4280.0,4340.0,4225.0,4310.0,45128.0
2018-10-29 09:00:00,4170.0,4375.0,4170.0,4325.0,68727.0
2018-10-29 10:00:00,4325.0,4355.0,4190.0,4200.0,28642.0
2018-10-29 11:00:00,4200.0,4270.0,4100.0,4230.0,40835.0
2018-10-29 12:00:00,4190.0,4220.0,4115.0,4125.0,13056.0
2018-10-29 13:00:00,4125.0,4240.0,4125.0,4150.0,15335.0
2018-10-29 14:00:00,4150.0,4155.0,3755.0,3890.0,77584.0
2018-10-29 15:00:00,3855.0,3970.0,3800.0,3800.0,55721.0
2018-10-30 09:00:00,3900.0,3930.0,3890.0,3920.0,7654.0
2018-10-30 10:00:00,3880.0,3940.0,3875.0,3900.0,23197.0
2018-10-30 11:00:00,3780.0,3895.0,3755.0,3880.0,39195.0
2018-10-30 12:00:00,3545.0,3885.0,3545.0,3805.0,123162.0
2018-10-30 13:00:00,3810.0,3830.0,3690.0,3750.0,41083.0
2018-10-30 14:00:00,3845.0,3890.0,3755.0,3810.0,53985.0
2018-10-30 15:00:00,3750.0,3800.0,3750.0,3780.0,12611.0
2018-10-31 09:00:00,4120.0,4140.0,4090.0,4125.0,10531.0
2018-10-31 10:00:00,4125.0,4140.0,4105.0,4130.0,8512.0
2018-10-31 11:00:00,4130.0,4140.0,4105.0,4125.0,3670.0
2018-10-31 12:00:00,4000.0,4015.0,3925.0,3960.0,19489.0
2018-10-31 13:00:00,4040.0,4120.0,4010.0,4010.0,19589.0
2018-10-31 14:00:00,3960.0,4060.0,3940.0,4030.0,12253.0
2018-10-31 15:00:00,4000.0,4130.0,4000.0,4110.0,8285.0
2018-11-01 09:00:00,4105.0,4240.0,4105.0,4230.0,18977.0
2018-11-01 10:00:00,4230.0,4300.0,4210.0,4280.0,34290.0
2018-11-01 11:00:00,4280.0,4280.0,4230.0,4245.0,10345.0
2018-11-01 12:00:00,4250.0,4300.0,4250.0,4300.0,3681.0
2018-11-01 13:00:00,4295.0,4295.0,4215.0,4235.0,7478.0
2018-11-01 14:00:00,4240.0,4240.0,4185.0,4210.0,4583.0
2018-11-01 15:00:00,4210.0,4210.0,4105.0,4105.0,21256.0
2018-11-02 09:00:00,4360.0,4390.0,4320.0,4350.0,17874.0
2018-11-02 10:00:00,4350.0,4375.0,4330.0,4375.0,15680.0
2018-11-02 11:00:00,4330.0,4355.0,4315.0,4355.0,10192.0
2018-11-02 12:00:00,4110.0,4400.0,4110.0,4315.0,75716.0
2018-11-02 13:00:00,4575.0,4600.0,4350.0,4360.0,123729.0
2018-11-02 14:00:00,4330.0,4650.0,4330.0,4575.0,107624.0
2018-11-02 15:00:00,4360.0,4385.0,4320.0,4320.0,18634.0
2018-11-05 09:00:00,4370.0,4390.0,4290.0,4335.0,25778.0
2018-11-05 10:00:00,4330.0,4370.0,4305.0,4305.0,7597.0
2018-11-05 11:00:00,4300.0,4415.0,4285.0,4400.0,22401.0
2018-11-05 12:00:00,4365.0,4430.0,4365.0,4415.0,12152.0
2018-11-05 13:00:00,4405.0,4475.0,4390.0,4410.0,17080.0
2018-11-05 14:00:00,4410.0,4460.0,4405.0,4445.0,12988.0
2018-11-05 15:00:00,4445.0,4460.0,4440.0,4460.0,8386.0
2018-11-06 09:00:00,4380.0,4465.0,4380.0,4465.0,6621.0
2018-11-06 10:00:00,4405.0,4405.0,4350.0,4395.0,11996.0
2018-11-06 11:00:00,4440.0,4450.0,4400.0,4420.0,7201.0
2018-11-06 12:00:00,4455.0,4460.0,4430.0,4450.0,3422.0
2018-11-06 13:00:00,4500.0,4525.0,4445.0,4445.0,14430.0
2018-11-06 14:00:00,4510.0,4550.0,4370.0,4525.0,22712.0
2018-11-06 15:00:00,4460.0,4465.0,4420.0,4460.0,7982.0
2018-11-07 09:00:00,4465.0,4525.0,4460.0,4495.0,22414.0
2018-11-07 10:00:00,4500.0,4520.0,4455.0,4505.0,15782.0
2018-11-07 11:00:00,4505.0,4520.0,4475.0,4490.0,11006.0
2018-11-07 12:00:00,4490.0,4490.0,4470.0,4480.0,13447.0
2018-11-07 13:00:00,4480.0,4490.0,4440.0,4440.0,13888.0
2018-11-07 14:00:00,4430.0,4460.0,4275.0,4370.0,30220.0
2018-11-07 15:00:00,4355.0,4380.0,4315.0,4380.0,7447.0
2018-11-08 09:00:00,4445.0,4445.0,4400.0,4430.0,6778.0
2018-11-08 10:00:00,4395.0,4455.0,4395.0,4450.0,7713.0
2018-11-08 11:00:00,4425.0,4450.0,4405.0,4450.0,7953.0
2018-11-08 12:00:00,4405.0,4420.0,4395.0,4420.0,8897.0
2018-11-08 13:00:00,4500.0,4500.0,4380.0,4450.0,22519.0
2018-11-08 14:00:00,4420.0,4435.0,4400.0,4400.0,8119.0
2018-11-08 15:00:00,4445.0,4460.0,4410.0,4410.0,8082.0
2018-11-09 09:00:00,4450.0,4450.0,4370.0,4420.0,13289.0
2018-11-09 10:00:00,4420.0,4435.0,4320.0,4320.0,8622.0
2018-11-09 11:00:00,4355.0,4405.0,4330.0,4360.0,4626.0
2018-11-09 12:00:00,4380.0,4380.0,4290.0,4305.0,10699.0
2018-11-09 13:00:00,4300.0,4395.0,4295.0,4340.0,9849.0
2018-11-09 14:00:00,4335.0,4385.0,4330.0,4360.0,5864.0
2018-11-09 15:00:00,4355.0,4355.0,4325.0,4330.0,8005.0
2018-11-12 09:00:00,4130.0,4140.0,4100.0,4100.0,18345.0
2018-11-12 10:00:00,4195.0,4195.0,4110.0,4125.0,13185.0
2018-11-12 11:00:00,4200.0,4205.0,4180.0,4180.0,4640.0
2018-11-12 12:00:00,4235.0,4240.0,4140.0,4140.0,16967.0
2018-11-12 13:00:00,4150.0,4180.0,4140.0,4150.0,8027.0
2018-11-12 14:00:00,4335.0,4335.0,4205.0,4235.0,7028.0
2018-11-12 15:00:00,4155.0,4205.0,4145.0,4200.0,10070.0
