Datetime,Open,High,Low,Close,Volume
2019-03-20 10:00:00,2785.0,2795.0,2785.0,2790.0,574.0
2019-03-20 11:00:00,2785.0,2795.0,2780.0,2795.0,7202.0
2019-03-20 12:00:00,2790.0,2800.0,2785.0,2790.0,1102.0
2019-03-20 13:00:00,2765.0,2795.0,2760.0,2795.0,1494.0
2019-03-20 14:00:00,2790.0,2800.0,2785.0,2785.0,2664.0
2019-03-20 15:00:00,2800.0,2830.0,2755.0,2790.0,13413.0
2019-03-21 09:00:00,2745.0,2760.0,2745.0,2745.0,657.0
2019-03-21 10:00:00,2800.0,2820.0,2780.0,2800.0,2373.0
2019-03-21 11:00:00,2785.0,2795.0,2780.0,2780.0,887.0
2019-03-21 12:00:00,2780.0,2795.0,2780.0,2790.0,190.0
2019-03-21 13:00:00,2785.0,2790.0,2770.0,2790.0,938.0
2019-03-21 14:00:00,2775.0,2785.0,2720.0,2765.0,6713.0
2019-03-21 15:00:00,2735.0,2775.0,2725.0,2760.0,1287.0
2019-03-22 09:00:00,2610.0,2625.0,2590.0,2620.0,12444.0
2019-03-22 10:00:00,2620.0,2620.0,2600.0,2610.0,13686.0
2019-03-22 11:00:00,2615.0,2630.0,2600.0,2615.0,18326.0
2019-03-22 12:00:00,2775.0,2775.0,2660.0,2675.0,31131.0
2019-03-22 13:00:00,2600.0,2630.0,2600.0,2620.0,32727.0
2019-03-22 14:00:00,2675.0,2675.0,2575.0,2600.0,63352.0
2019-03-22 15:00:00,2620.0,2640.0,2610.0,2630.0,13318.0
2019-03-25 09:00:00,2570.0,2600.0,2560.0,2585.0,7499.0
2019-03-25 10:00:00,2585.0,2590.0,2550.0,2570.0,11219.0
2019-03-25 11:00:00,2570.0,2575.0,2540.0,2550.0,3565.0
2019-03-25 12:00:00,2550.0,2570.0,2530.0,2555.0,5757.0
2019-03-25 13:00:00,2560.0,2565.0,2550.0,2565.0,1519.0
2019-03-25 14:00:00,2565.0,2790.0,2550.0,2615.0,25246.0
2019-03-25 15:00:00,2600.0,2605.0,2595.0,2600.0,3724.0
2019-03-26 09:00:00,2600.0,2615.0,2600.0,2615.0,1216.0
2019-03-26 10:00:00,2610.0,2615.0,2590.0,2590.0,3965.0
2019-03-26 11:00:00,2620.0,2620.0,2580.0,2610.0,1328.0
2019-03-26 12:00:00,2630.0,2630.0,2565.0,2570.0,1817.0
2019-03-26 13:00:00,2595.0,2610.0,2595.0,2610.0,1700.0
2019-03-26 14:00:00,2605.0,2610.0,2580.0,2610.0,2244.0
2019-03-26 15:00:00,2605.0,2620.0,2590.0,2620.0,6110.0
2019-03-27 09:00:00,2615.0,2615.0,2595.0,2595.0,603.0
2019-03-27 10:00:00,2595.0,2615.0,2590.0,2615.0,1861.0
2019-03-27 11:00:00,2625.0,2625.0,2615.0,2620.0,91.0
2019-03-27 12:00:00,2630.0,2635.0,2610.0,2635.0,2713.0
2019-03-27 13:00:00,2615.0,2630.0,2610.0,2630.0,1620.0
2019-03-27 14:00:00,2635.0,2635.0,2590.0,2620.0,655.0
2019-03-27 15:00:00,2630.0,2630.0,2590.0,2620.0,1138.0
2019-03-28 09:00:00,2620.0,2630.0,2610.0,2625.0,2424.0
2019-03-28 10:00:00,2625.0,2625.0,2610.0,2610.0,5149.0
2019-03-28 11:00:00,2620.0,2625.0,2615.0,2625.0,2624.0
2019-03-28 12:00:00,2625.0,2640.0,2625.0,2630.0,6440.0
2019-03-28 13:00:00,2625.0,2640.0,2625.0,2625.0,6358.0
2019-03-28 14:00:00,2630.0,2630.0,2605.0,2605.0,6906.0
2019-03-28 15:00:00,2625.0,2625.0,2625.0,2625.0,639.0
2019-03-29 09:00:00,2650.0,2650.0,2640.0,2645.0,3370.0
2019-03-29 10:00:00,2645.0,2650.0,2590.0,2645.0,25476.0
2019-03-29 11:00:00,2645.0,2650.0,2645.0,2645.0,701.0
2019-03-29 12:00:00,2590.0,2660.0,2590.0,2650.0,2797.0
2019-03-29 13:00:00,2635.0,2650.0,2630.0,2650.0,3361.0
2019-03-29 14:00:00,2650.0,2650.0,2625.0,2635.0,5272.0
2019-03-29 15:00:00,2650.0,2650.0,2640.0,2650.0,242.0
2019-04-01 09:00:00,2680.0,2695.0,2620.0,2660.0,3989.0
2019-04-01 10:00:00,2650.0,2675.0,2650.0,2675.0,9471.0
2019-04-01 11:00:00,2675.0,2680.0,2660.0,2675.0,1596.0
2019-04-01 12:00:00,2675.0,2675.0,2665.0,2675.0,281.0
2019-04-01 13:00:00,2675.0,2675.0,2665.0,2665.0,188.0
2019-04-01 14:00:00,2670.0,2675.0,2660.0,2665.0,2793.0
2019-04-01 15:00:00,2675.0,2675.0,2665.0,2670.0,190.0
2019-04-02 09:00:00,2675.0,2690.0,2675.0,2690.0,244.0
2019-04-02 10:00:00,2685.0,2685.0,2655.0,2680.0,1930.0
2019-04-02 11:00:00,2700.0,2700.0,2685.0,2690.0,119.0
2019-04-02 12:00:00,2680.0,2685.0,2660.0,2685.0,982.0
2019-04-02 13:00:00,2685.0,2690.0,2665.0,2670.0,1784.0
2019-04-02 14:00:00,2700.0,2700.0,2650.0,2685.0,2352.0
2019-04-02 15:00:00,2690.0,2700.0,2690.0,2700.0,819.0
2019-04-03 09:00:00,2720.0,2720.0,2690.0,2690.0,2676.0
2019-04-03 10:00:00,2685.0,2695.0,2685.0,2695.0,1010.0
2019-04-03 11:00:00,2695.0,2700.0,2690.0,2700.0,2061.0
2019-04-03 12:00:00,2700.0,2710.0,2695.0,2710.0,659.0
2019-04-03 13:00:00,2705.0,2705.0,2650.0,2690.0,9587.0
2019-04-03 14:00:00,2690.0,2695.0,2685.0,2695.0,2815.0
2019-04-03 15:00:00,2690.0,2695.0,2690.0,2695.0,2308.0
2019-04-04 09:00:00,2680.0,2690.0,2675.0,2690.0,495.0
2019-04-04 10:00:00,2690.0,2690.0,2690.0,2690.0,2305.0
2019-04-04 11:00:00,2690.0,2690.0,2675.0,2680.0,562.0
2019-04-04 12:00:00,2695.0,2700.0,2695.0,2700.0,475.0
2019-04-04 13:00:00,2690.0,2690.0,2680.0,2680.0,3170.0
2019-04-04 14:00:00,2720.0,2720.0,2675.0,2695.0,1653.0
2019-04-04 15:00:00,2680.0,2690.0,2675.0,2690.0,309.0
2019-04-05 09:00:00,2720.0,2720.0,2680.0,2710.0,1446.0
2019-04-05 10:00:00,2710.0,2720.0,2690.0,2700.0,3255.0
2019-04-05 11:00:00,2700.0,2700.0,2690.0,2690.0,1940.0
2019-04-05 12:00:00,2700.0,2700.0,2695.0,2700.0,153.0
2019-04-05 13:00:00,2700.0,2700.0,2695.0,2695.0,1166.0
2019-04-05 14:00:00,2690.0,2700.0,2690.0,2695.0,1381.0
2019-04-05 15:00:00,2700.0,2700.0,2695.0,2700.0,1393.0
2019-04-08 09:00:00,2705.0,2705.0,2700.0,2705.0,430.0
2019-04-08 10:00:00,2710.0,2715.0,2690.0,2715.0,3344.0
2019-04-08 11:00:00,2710.0,2715.0,2695.0,2710.0,765.0
2019-04-08 12:00:00,2700.0,2730.0,2690.0,2720.0,5244.0
2019-04-08 13:00:00,2710.0,2715.0,2705.0,2705.0,3124.0
2019-04-08 14:00:00,2720.0,2720.0,2700.0,2710.0,2483.0
2019-04-08 15:00:00,2705.0,2715.0,2690.0,2710.0,1398.0
2019-04-09 09:00:00,2690.0,2700.0,2685.0,2685.0,3161.0
2019-04-09 10:00:00,2685.0,2695.0,2685.0,2695.0,1244.0
2019-04-09 11:00:00,2685.0,2690.0,2680.0,2690.0,876.0
2019-04-09 12:00:00,2700.0,2725.0,2685.0,2705.0,1662.0
2019-04-09 13:00:00,2680.0,2680.0,2675.0,2675.0,1453.0
2019-04-09 14:00:00,2705.0,2715.0,2680.0,2680.0,2515.0
2019-04-09 15:00:00,2680.0,2685.0,2675.0,2685.0,2008.0
2019-04-10 09:00:00,2715.0,2715.0,2640.0,2700.0,2255.0
2019-04-10 10:00:00,2690.0,2700.0,2690.0,2700.0,133.0
2019-04-10 11:00:00,2700.0,2705.0,2700.0,2700.0,1182.0
2019-04-10 12:00:00,2705.0,2705.0,2665.0,2685.0,722.0
2019-04-10 13:00:00,2695.0,2695.0,2680.0,2690.0,423.0
2019-04-10 14:00:00,2680.0,2690.0,2675.0,2690.0,157.0
2019-04-10 15:00:00,2685.0,2690.0,2685.0,2690.0,737.0
2019-04-11 09:00:00,2695.0,2710.0,2680.0,2710.0,3353.0
2019-04-11 10:00:00,2710.0,2715.0,2685.0,2695.0,2048.0
2019-04-11 11:00:00,2715.0,2715.0,2705.0,2710.0,131.0
2019-04-11 12:00:00,2705.0,2710.0,2680.0,2700.0,2896.0
2019-04-11 13:00:00,2700.0,2720.0,2700.0,2720.0,5904.0
2019-04-11 14:00:00,2700.0,2700.0,2700.0,2700.0,1050.0
2019-04-11 15:00:00,2715.0,2720.0,2695.0,2715.0,1096.0
2019-04-12 09:00:00,2710.0,2715.0,2680.0,2715.0,2529.0
2019-04-12 10:00:00,2715.0,2715.0,2705.0,2715.0,1522.0
2019-04-12 11:00:00,2720.0,2720.0,2710.0,2720.0,1102.0
2019-04-12 12:00:00,2715.0,2715.0,2680.0,2700.0,7656.0
2019-04-12 13:00:00,2705.0,2715.0,2705.0,2715.0,2677.0
2019-04-12 14:00:00,2715.0,2715.0,2705.0,2715.0,1005.0
2019-04-12 15:00:00,2715.0,2795.0,2715.0,2770.0,57004.0
2019-04-15 09:00:00,2735.0,2740.0,2730.0,2730.0,4457.0
2019-04-15 10:00:00,2735.0,2735.0,2730.0,2735.0,6184.0
2019-04-15 11:00:00,2745.0,2745.0,2730.0,2735.0,11357.0
2019-04-15 12:00:00,2735.0,2745.0,2735.0,2745.0,778.0
2019-04-15 13:00:00,2735.0,2745.0,2725.0,2730.0,4440.0
2019-04-15 14:00:00,2770.0,2770.0,2730.0,2735.0,4878.0
2019-04-15 15:00:00,2735.0,2745.0,2735.0,2735.0,859.0
2019-04-16 09:00:00,2730.0,2740.0,2730.0,2740.0,3268.0
2019-04-16 10:00:00,2740.0,2745.0,2720.0,2735.0,6076.0
2019-04-16 11:00:00,2735.0,2740.0,2725.0,2730.0,436.0
2019-04-16 12:00:00,2725.0,2740.0,2725.0,2730.0,801.0
2019-04-16 13:00:00,2730.0,2750.0,2720.0,2740.0,7994.0
2019-04-16 14:00:00,2730.0,2745.0,2730.0,2745.0,2803.0
2019-04-16 15:00:00,2720.0,2755.0,2705.0,2730.0,7250.0
2019-04-17 09:00:00,2755.0,2755.0,2745.0,2755.0,5139.0
2019-04-17 10:00:00,2745.0,2745.0,2600.0,2730.0,9180.0
2019-04-17 11:00:00,2725.0,2735.0,2710.0,2715.0,6362.0
2019-04-17 12:00:00,2735.0,2735.0,2715.0,2720.0,537.0
2019-04-17 13:00:00,2725.0,2735.0,2720.0,2725.0,1431.0
2019-04-17 14:00:00,2720.0,2735.0,2720.0,2725.0,1244.0
2019-04-17 15:00:00,2735.0,2770.0,2730.0,2755.0,8110.0
2019-04-18 09:00:00,2725.0,2735.0,2715.0,2730.0,2103.0
2019-04-18 10:00:00,2720.0,2730.0,2715.0,2720.0,891.0
2019-04-18 11:00:00,2725.0,2730.0,2720.0,2725.0,566.0
2019-04-18 12:00:00,2730.0,2740.0,2725.0,2725.0,2024.0
2019-04-18 13:00:00,2725.0,2745.0,2720.0,2745.0,2501.0
2019-04-18 14:00:00,2740.0,2750.0,2720.0,2725.0,4480.0
2019-04-18 15:00:00,2785.0,2785.0,2725.0,2730.0,2266.0
2019-04-19 09:00:00,2720.0,2775.0,2720.0,2745.0,1533.0
2019-04-19 10:00:00,2740.0,2765.0,2740.0,2760.0,646.0
2019-04-19 11:00:00,2750.0,2760.0,2730.0,2730.0,257.0
2019-04-19 12:00:00,2760.0,2760.0,2750.0,2760.0,439.0
2019-04-19 13:00:00,2755.0,2755.0,2730.0,2750.0,999.0
2019-04-19 14:00:00,2745.0,2745.0,2735.0,2735.0,478.0
2019-04-22 09:00:00,2745.0,2745.0,2730.0,2745.0,3337.0
2019-04-22 10:00:00,2745.0,2745.0,2745.0,2745.0,1100.0
2019-04-22 11:00:00,2750.0,2755.0,2740.0,2745.0,1780.0
2019-04-22 12:00:00,2735.0,2765.0,2735.0,2750.0,667.0
2019-04-22 13:00:00,2745.0,2755.0,2740.0,2755.0,2287.0
2019-04-22 14:00:00,2730.0,2775.0,2730.0,2770.0,1973.0
2019-04-22 15:00:00,2755.0,2755.0,2730.0,2750.0,1403.0
2019-04-23 09:00:00,2735.0,2740.0,2735.0,2740.0,155.0
2019-04-23 10:00:00,2740.0,2740.0,2730.0,2740.0,3456.0
2019-04-23 11:00:00,2735.0,2740.0,2735.0,2740.0,904.0
2019-04-23 12:00:00,2730.0,2765.0,2730.0,2755.0,1680.0
2019-04-23 13:00:00,2740.0,2740.0,2735.0,2735.0,917.0
2019-04-23 14:00:00,2745.0,2755.0,2730.0,2730.0,3694.0
2019-04-23 15:00:00,2730.0,2735.0,2730.0,2735.0,1488.0
2019-04-24 09:00:00,2730.0,2765.0,2720.0,2730.0,4124.0
2019-04-24 10:00:00,2735.0,2750.0,2730.0,2735.0,1085.0
2019-04-24 11:00:00,2730.0,2735.0,2730.0,2730.0,488.0
2019-04-24 12:00:00,2730.0,2740.0,2730.0,2740.0,739.0
2019-04-24 13:00:00,2735.0,2740.0,2725.0,2740.0,7011.0
2019-04-24 14:00:00,2725.0,2750.0,2720.0,2730.0,5342.0
2019-04-24 15:00:00,2730.0,2730.0,2725.0,2725.0,52.0
2019-04-25 09:00:00,2715.0,2715.0,2705.0,2705.0,1410.0
2019-04-25 10:00:00,2715.0,2715.0,2700.0,2715.0,1944.0
2019-04-25 11:00:00,2725.0,2725.0,2700.0,2715.0,3138.0
2019-04-25 12:00:00,2760.0,2760.0,2700.0,2715.0,14057.0
2019-04-25 13:00:00,2730.0,2730.0,2720.0,2720.0,228.0
2019-04-25 14:00:00,2720.0,2730.0,2720.0,2730.0,1991.0
2019-04-25 15:00:00,2720.0,2725.0,2720.0,2725.0,32.0
2019-04-26 09:00:00,2705.0,2720.0,2670.0,2685.0,2077.0
2019-04-26 10:00:00,2670.0,2670.0,2660.0,2665.0,6678.0
2019-04-26 11:00:00,2665.0,2665.0,2565.0,2620.0,30967.0
2019-04-26 12:00:00,2620.0,2640.0,2620.0,2640.0,2121.0
2019-04-26 13:00:00,2630.0,2645.0,2625.0,2625.0,2050.0
2019-04-26 14:00:00,2620.0,2625.0,2595.0,2610.0,10053.0
2019-04-26 15:00:00,2610.0,2625.0,2600.0,2615.0,3659.0
2019-04-29 09:00:00,2615.0,2645.0,2610.0,2645.0,2062.0
2019-04-29 10:00:00,2650.0,2650.0,2630.0,2630.0,291.0
2019-04-29 11:00:00,2630.0,2630.0,2615.0,2615.0,2531.0
2019-04-29 12:00:00,2675.0,2675.0,2640.0,2670.0,63.0
2019-04-29 13:00:00,2625.0,2680.0,2620.0,2680.0,10492.0
2019-04-29 14:00:00,2595.0,2630.0,2595.0,2625.0,971.0
2019-04-29 15:00:00,2645.0,2670.0,2645.0,2650.0,23.0
2019-04-30 09:00:00,2645.0,2645.0,2625.0,2625.0,981.0
2019-04-30 10:00:00,2640.0,2655.0,2630.0,2655.0,176.0
2019-04-30 11:00:00,2650.0,2650.0,2625.0,2645.0,2249.0
2019-04-30 12:00:00,2620.0,2625.0,2615.0,2625.0,630.0
2019-04-30 13:00:00,2630.0,2635.0,2605.0,2620.0,2756.0
2019-04-30 14:00:00,2625.0,2660.0,2615.0,2640.0,4543.0
2019-04-30 15:00:00,2620.0,2645.0,2610.0,2635.0,3413.0
2019-05-02 09:00:00,2630.0,2630.0,2620.0,2625.0,2108.0
2019-05-02 10:00:00,2605.0,2650.0,2605.0,2635.0,2370.0
2019-05-02 11:00:00,2630.0,2660.0,2625.0,2630.0,1291.0
2019-05-02 12:00:00,2630.0,2640.0,2625.0,2630.0,291.0
2019-05-02 13:00:00,2625.0,2625.0,2620.0,2625.0,2163.0
2019-05-02 14:00:00,2630.0,2635.0,2630.0,2630.0,373.0
2019-05-02 15:00:00,2630.0,2630.0,2625.0,2625.0,173.0
2019-05-03 09:00:00,2625.0,2625.0,2610.0,2620.0,372.0
2019-05-03 10:00:00,2615.0,2625.0,2610.0,2610.0,3455.0
2019-05-03 11:00:00,2620.0,2625.0,2620.0,2620.0,50.0
2019-05-03 12:00:00,2625.0,2630.0,2625.0,2625.0,54.0
2019-05-03 13:00:00,2610.0,2625.0,2610.0,2625.0,382.0
2019-05-03 14:00:00,2605.0,2650.0,2600.0,2630.0,5121.0
2019-05-03 15:00:00,2625.0,2625.0,2620.0,2625.0,284.0
2019-05-07 09:00:00,2595.0,2630.0,2595.0,2615.0,1048.0
2019-05-07 10:00:00,2615.0,2615.0,2610.0,2610.0,1997.0
2019-05-07 11:00:00,2615.0,2635.0,2615.0,2635.0,439.0
2019-05-07 12:00:00,2630.0,2630.0,2630.0,2630.0,1.0
2019-05-07 13:00:00,2620.0,2625.0,2610.0,2610.0,724.0
2019-05-07 14:00:00,2620.0,2620.0,2610.0,2610.0,164.0
2019-05-07 15:00:00,2610.0,2625.0,2600.0,2610.0,1681.0
2019-05-08 09:00:00,2615.0,2620.0,2610.0,2620.0,755.0
2019-05-08 10:00:00,2615.0,2615.0,2610.0,2615.0,57.0
2019-05-08 11:00:00,2615.0,2615.0,2605.0,2615.0,753.0
2019-05-08 12:00:00,2630.0,2630.0,2595.0,2615.0,893.0
2019-05-08 13:00:00,2620.0,2620.0,2595.0,2605.0,533.0
2019-05-08 14:00:00,2610.0,2620.0,2595.0,2620.0,3757.0
2019-05-08 15:00:00,2615.0,2615.0,2605.0,2615.0,3045.0
2019-05-09 09:00:00,2520.0,2535.0,2510.0,2535.0,3377.0
2019-05-09 10:00:00,2510.0,2530.0,2505.0,2510.0,3356.0
2019-05-09 11:00:00,2595.0,2600.0,2480.0,2520.0,17352.0
2019-05-09 12:00:00,2620.0,2620.0,2585.0,2600.0,2333.0
2019-05-09 13:00:00,2610.0,2610.0,2590.0,2610.0,1683.0
2019-05-09 14:00:00,2595.0,2610.0,2585.0,2610.0,2630.0
2019-05-09 15:00:00,2605.0,2610.0,2595.0,2600.0,3277.0
2019-05-10 09:00:00,2470.0,2550.0,2470.0,2515.0,6007.0
2019-05-10 10:00:00,2495.0,2515.0,2490.0,2515.0,681.0
2019-05-10 11:00:00,2515.0,2520.0,2515.0,2520.0,79.0
2019-05-10 12:00:00,2500.0,2520.0,2475.0,2490.0,2388.0
2019-05-10 13:00:00,2490.0,2500.0,2470.0,2475.0,4167.0
2019-05-10 14:00:00,2470.0,2475.0,2470.0,2475.0,3186.0
2019-05-10 15:00:00,2475.0,2520.0,2475.0,2490.0,5564.0
2019-05-13 09:00:00,2430.0,2450.0,2415.0,2450.0,5708.0
2019-05-13 10:00:00,2455.0,2455.0,2425.0,2430.0,3425.0
2019-05-13 11:00:00,2430.0,2460.0,2420.0,2455.0,1018.0
2019-05-13 12:00:00,2455.0,2500.0,2455.0,2465.0,4219.0
2019-05-13 13:00:00,2470.0,2480.0,2450.0,2480.0,5165.0
2019-05-13 14:00:00,2490.0,2490.0,2470.0,2475.0,1017.0
2019-05-13 15:00:00,2475.0,2475.0,2425.0,2455.0,2515.0
2019-05-14 09:00:00,2355.0,2450.0,2355.0,2400.0,18868.0
2019-05-14 10:00:00,2405.0,2435.0,2370.0,2435.0,3821.0
2019-05-14 11:00:00,2430.0,2450.0,2420.0,2435.0,1512.0
2019-05-14 12:00:00,2420.0,2495.0,2420.0,2485.0,3780.0
2019-05-14 13:00:00,2495.0,2495.0,2470.0,2480.0,4809.0
2019-05-14 14:00:00,2480.0,2480.0,2445.0,2480.0,6711.0
2019-05-14 15:00:00,2480.0,2480.0,2450.0,2450.0,267.0
2019-05-15 09:00:00,2480.0,2485.0,2480.0,2485.0,1270.0
2019-05-15 10:00:00,2500.0,2505.0,2475.0,2500.0,4504.0
2019-05-15 11:00:00,2495.0,2495.0,2480.0,2485.0,5610.0
2019-05-15 12:00:00,2470.0,2500.0,2470.0,2500.0,1148.0
2019-05-15 13:00:00,2465.0,2465.0,2445.0,2450.0,2929.0
2019-05-15 14:00:00,2500.0,2500.0,2440.0,2445.0,812.0
2019-05-15 15:00:00,2500.0,2520.0,2470.0,2495.0,5294.0
2019-05-16 09:00:00,2495.0,2495.0,2485.0,2495.0,143.0
2019-05-16 10:00:00,2510.0,2520.0,2500.0,2500.0,1444.0
2019-05-16 11:00:00,2510.0,2510.0,2480.0,2485.0,126.0
2019-05-16 12:00:00,2480.0,2510.0,2470.0,2510.0,19937.0
2019-05-16 13:00:00,2480.0,2480.0,2470.0,2480.0,1454.0
2019-05-16 14:00:00,2505.0,2535.0,2505.0,2530.0,675.0
2019-05-16 15:00:00,2515.0,2540.0,2470.0,2480.0,6793.0
2019-05-17 09:00:00,2510.0,2510.0,2490.0,2505.0,70.0
2019-05-17 10:00:00,2500.0,2600.0,2470.0,2525.0,6942.0
2019-05-17 11:00:00,2525.0,2525.0,2400.0,2480.0,3449.0
2019-05-17 12:00:00,2490.0,2500.0,2490.0,2500.0,117.0
2019-05-17 13:00:00,2500.0,2500.0,2480.0,2500.0,33.0
2019-05-17 14:00:00,2485.0,2525.0,2475.0,2525.0,2118.0
2019-05-17 15:00:00,2525.0,2525.0,2490.0,2515.0,392.0
2019-05-20 09:00:00,2480.0,2510.0,2465.0,2465.0,4160.0
2019-05-20 10:00:00,2470.0,2470.0,2470.0,2470.0,144.0
2019-05-20 11:00:00,2480.0,2505.0,2480.0,2480.0,3326.0
2019-05-20 12:00:00,2520.0,2520.0,2470.0,2480.0,2964.0
2019-05-20 13:00:00,2495.0,2505.0,2475.0,2505.0,3142.0
2019-05-20 14:00:00,2490.0,2505.0,2490.0,2505.0,414.0
2019-05-20 15:00:00,2480.0,2480.0,2480.0,2480.0,308.0
2019-05-21 09:00:00,2470.0,2470.0,2400.0,2435.0,5260.0
2019-05-21 10:00:00,2420.0,2450.0,2410.0,2450.0,2226.0
2019-05-21 11:00:00,2450.0,2450.0,2415.0,2450.0,3522.0
2019-05-21 12:00:00,2445.0,2445.0,2415.0,2430.0,1977.0
2019-05-21 13:00:00,2430.0,2450.0,2430.0,2450.0,2291.0
2019-05-21 14:00:00,2430.0,2470.0,2415.0,2445.0,6219.0
2019-05-21 15:00:00,2440.0,2440.0,2440.0,2440.0,198.0
2019-05-22 09:00:00,2420.0,2430.0,2415.0,2420.0,718.0
2019-05-22 10:00:00,2425.0,2430.0,2410.0,2430.0,2186.0
2019-05-22 11:00:00,2425.0,2425.0,2420.0,2425.0,175.0
2019-05-22 12:00:00,2425.0,2475.0,2405.0,2410.0,3520.0
2019-05-22 13:00:00,2430.0,2430.0,2430.0,2430.0,1.0
2019-05-22 14:00:00,2410.0,2415.0,2405.0,2405.0,1479.0
2019-05-22 15:00:00,2410.0,2425.0,2405.0,2405.0,742.0
2019-05-23 09:00:00,2395.0,2395.0,2375.0,2375.0,1327.0
2019-05-23 10:00:00,2375.0,2385.0,2370.0,2370.0,693.0
2019-05-23 11:00:00,2395.0,2395.0,2375.0,2395.0,1526.0
2019-05-23 12:00:00,2360.0,2420.0,2360.0,2400.0,2660.0
2019-05-23 13:00:00,2405.0,2405.0,2365.0,2390.0,2890.0
2019-05-23 14:00:00,2390.0,2405.0,2385.0,2400.0,3762.0
2019-05-23 15:00:00,2390.0,2395.0,2370.0,2395.0,410.0
2019-05-24 09:00:00,2335.0,2550.0,2335.0,2405.0,3817.0
2019-05-24 10:00:00,2375.0,2415.0,2375.0,2390.0,1351.0
2019-05-24 11:00:00,2390.0,2415.0,2380.0,2410.0,297.0
2019-05-24 12:00:00,2385.0,2400.0,2365.0,2385.0,572.0
2019-05-24 13:00:00,2385.0,2385.0,2360.0,2375.0,319.0
2019-05-24 14:00:00,2375.0,2380.0,2360.0,2380.0,1172.0
2019-05-24 15:00:00,2380.0,2390.0,2380.0,2380.0,1961.0
2019-05-27 09:00:00,2400.0,2400.0,2380.0,2385.0,123.0
2019-05-27 10:00:00,2380.0,2385.0,2375.0,2385.0,1726.0
2019-05-27 11:00:00,2410.0,2410.0,2380.0,2400.0,1732.0
2019-05-27 12:00:00,2395.0,2415.0,2380.0,2415.0,1843.0
2019-05-27 13:00:00,2415.0,2445.0,2410.0,2435.0,651.0
2019-05-27 14:00:00,2410.0,2415.0,2410.0,2415.0,235.0
2019-05-27 15:00:00,2425.0,2425.0,2410.0,2425.0,359.0
2019-05-28 09:00:00,2360.0,2475.0,2355.0,2445.0,4447.0
2019-05-28 10:00:00,2415.0,2435.0,2415.0,2435.0,4.0
2019-05-28 11:00:00,2435.0,2435.0,2435.0,2435.0,150.0
2019-05-28 12:00:00,2435.0,2435.0,2405.0,2410.0,59.0
2019-05-28 13:00:00,2405.0,2405.0,2390.0,2390.0,601.0
2019-05-28 14:00:00,2395.0,2415.0,2395.0,2415.0,3941.0
2019-05-28 15:00:00,2400.0,2410.0,2395.0,2395.0,246.0
2019-05-29 09:00:00,2360.0,2360.0,2345.0,2345.0,2164.0
2019-05-29 10:00:00,2355.0,2375.0,2355.0,2355.0,1947.0
2019-05-29 11:00:00,2335.0,2355.0,2330.0,2350.0,6006.0
2019-05-29 12:00:00,2365.0,2365.0,2330.0,2335.0,2926.0
2019-05-29 13:00:00,2385.0,2385.0,2355.0,2385.0,696.0
2019-05-29 14:00:00,2390.0,2405.0,2325.0,2400.0,4027.0
2019-05-29 15:00:00,2330.0,2350.0,2320.0,2350.0,1754.0
2019-05-30 09:00:00,2315.0,2365.0,2315.0,2350.0,2300.0
2019-05-30 10:00:00,2350.0,2360.0,2345.0,2350.0,97.0
2019-05-30 11:00:00,2355.0,2355.0,2345.0,2350.0,590.0
2019-05-30 12:00:00,2350.0,2355.0,2345.0,2350.0,328.0
2019-05-30 13:00:00,2345.0,2350.0,2340.0,2345.0,290.0
2019-05-30 14:00:00,2340.0,2345.0,2335.0,2335.0,1689.0
2019-05-30 15:00:00,2335.0,2335.0,2310.0,2310.0,6843.0
2019-05-31 09:00:00,2325.0,2345.0,2300.0,2345.0,4183.0
2019-05-31 10:00:00,2345.0,2345.0,2320.0,2340.0,2496.0
2019-05-31 11:00:00,2355.0,2365.0,2290.0,2350.0,6841.0
2019-05-31 12:00:00,2310.0,2340.0,2285.0,2320.0,8014.0
2019-05-31 13:00:00,2380.0,2380.0,2355.0,2380.0,20.0
2019-05-31 14:00:00,2360.0,2375.0,2330.0,2335.0,3040.0
2019-05-31 15:00:00,2320.0,2385.0,2320.0,2385.0,8742.0
2019-06-03 09:00:00,2340.0,2340.0,2300.0,2300.0,1949.0
2019-06-03 10:00:00,2300.0,2320.0,2295.0,2300.0,4105.0
2019-06-03 11:00:00,2300.0,2305.0,2290.0,2300.0,5310.0
2019-06-03 12:00:00,2295.0,2300.0,2290.0,2295.0,1302.0
2019-06-03 13:00:00,2290.0,2300.0,2285.0,2295.0,1934.0
2019-06-03 14:00:00,2295.0,2300.0,2290.0,2295.0,2413.0
2019-06-03 15:00:00,2295.0,2310.0,2280.0,2280.0,8469.0
2019-06-04 09:00:00,2280.0,2290.0,2280.0,2290.0,1117.0
2019-06-04 10:00:00,2280.0,2290.0,2280.0,2280.0,2392.0
2019-06-04 11:00:00,2295.0,2295.0,2275.0,2295.0,3220.0
2019-06-04 12:00:00,2290.0,2305.0,2285.0,2300.0,2719.0
2019-06-04 13:00:00,2300.0,2300.0,2295.0,2295.0,73.0
2019-06-04 14:00:00,2280.0,2310.0,2280.0,2310.0,3051.0
2019-06-04 15:00:00,2295.0,2295.0,2290.0,2295.0,364.0
2019-06-05 09:00:00,2320.0,2320.0,2300.0,2300.0,304.0
2019-06-05 10:00:00,2310.0,2320.0,2310.0,2315.0,3844.0
