Datetime,Open,High,Low,Close,Volume
2018-12-10 14:00:00,2300.0,2325.0,2230.0,2255.0,11391.0
2018-12-10 15:00:00,2250.0,2265.0,2230.0,2240.0,5302.0
2018-12-11 09:00:00,2210.0,2235.0,2200.0,2200.0,12859.0
2018-12-11 10:00:00,2200.0,2200.0,2180.0,2200.0,6690.0
2018-12-11 11:00:00,2215.0,2220.0,2205.0,2220.0,649.0
2018-12-11 12:00:00,2220.0,2225.0,2215.0,2220.0,3522.0
2018-12-11 13:00:00,2220.0,2230.0,2220.0,2225.0,6874.0
2018-12-11 14:00:00,2225.0,2260.0,2220.0,2240.0,20230.0
2018-12-11 15:00:00,2235.0,2235.0,2215.0,2220.0,10093.0
2018-12-12 09:00:00,2270.0,2285.0,2265.0,2285.0,2807.0
2018-12-12 10:00:00,2260.0,2270.0,2255.0,2270.0,3761.0
2018-12-12 11:00:00,2280.0,2290.0,2275.0,2275.0,4210.0
2018-12-12 12:00:00,2280.0,2280.0,2240.0,2270.0,12098.0
2018-12-12 13:00:00,2285.0,2295.0,2265.0,2280.0,3030.0
2018-12-12 14:00:00,2225.0,2370.0,2220.0,2290.0,16196.0
2018-12-12 15:00:00,2270.0,2270.0,2255.0,2260.0,1501.0
2018-12-13 09:00:00,2275.0,2300.0,2260.0,2290.0,15100.0
2018-12-13 10:00:00,2290.0,2360.0,2255.0,2320.0,13218.0
2018-12-13 11:00:00,2315.0,2335.0,2295.0,2295.0,9771.0
2018-12-13 12:00:00,2295.0,2315.0,2290.0,2300.0,1298.0
2018-12-13 13:00:00,2300.0,2325.0,2290.0,2315.0,3658.0
2018-12-13 14:00:00,2320.0,2325.0,2305.0,2310.0,4036.0
2018-12-13 15:00:00,2310.0,2315.0,2310.0,2315.0,1948.0
2018-12-14 09:00:00,2260.0,2260.0,2215.0,2245.0,6017.0
2018-12-14 10:00:00,2260.0,2275.0,2255.0,2260.0,4544.0
2018-12-14 11:00:00,2245.0,2260.0,2245.0,2260.0,3435.0
2018-12-14 12:00:00,2270.0,2275.0,2255.0,2255.0,796.0
2018-12-14 13:00:00,2305.0,2305.0,2170.0,2265.0,21701.0
2018-12-14 14:00:00,2340.0,2345.0,2290.0,2305.0,8176.0
2018-12-14 15:00:00,2255.0,2265.0,2250.0,2260.0,2415.0
2018-12-17 09:00:00,2285.0,2300.0,2265.0,2300.0,2911.0
2018-12-17 10:00:00,2280.0,2285.0,2250.0,2285.0,1737.0
2018-12-17 11:00:00,2285.0,2300.0,2255.0,2260.0,2334.0
2018-12-17 12:00:00,2240.0,2250.0,2230.0,2245.0,2512.0
2018-12-17 13:00:00,2235.0,2260.0,2235.0,2245.0,3789.0
2018-12-17 14:00:00,2230.0,2260.0,2185.0,2235.0,16153.0
2018-12-17 15:00:00,2240.0,2285.0,2240.0,2285.0,11266.0
2018-12-18 09:00:00,2215.0,2260.0,2215.0,2260.0,7617.0
2018-12-18 10:00:00,2260.0,2290.0,2245.0,2270.0,6354.0
2018-12-18 11:00:00,2270.0,2280.0,2260.0,2280.0,8709.0
2018-12-18 12:00:00,2275.0,2280.0,2255.0,2255.0,4099.0
2018-12-18 13:00:00,2255.0,2270.0,2250.0,2250.0,11901.0
2018-12-18 14:00:00,2250.0,2280.0,2245.0,2275.0,7524.0
2018-12-18 15:00:00,2275.0,2275.0,2265.0,2270.0,3258.0
2018-12-19 09:00:00,2250.0,2260.0,2245.0,2250.0,5443.0
2018-12-19 10:00:00,2260.0,2265.0,2250.0,2250.0,5851.0
2018-12-19 11:00:00,2250.0,2255.0,2245.0,2255.0,3710.0
2018-12-19 12:00:00,2255.0,2260.0,2235.0,2255.0,8434.0
2018-12-19 13:00:00,2245.0,2285.0,2240.0,2260.0,3983.0
2018-12-19 14:00:00,2255.0,2265.0,2250.0,2260.0,14874.0
2018-12-19 15:00:00,2260.0,2270.0,2240.0,2255.0,7628.0
2018-12-20 09:00:00,2230.0,2245.0,2195.0,2235.0,20269.0
2018-12-20 10:00:00,2240.0,2250.0,2235.0,2250.0,5230.0
2018-12-20 11:00:00,2240.0,2260.0,2225.0,2260.0,10229.0
2018-12-20 12:00:00,2240.0,2255.0,2230.0,2255.0,4599.0
2018-12-20 13:00:00,2255.0,2255.0,2220.0,2245.0,8294.0
2018-12-20 14:00:00,2245.0,2250.0,2225.0,2250.0,6697.0
2018-12-20 15:00:00,2240.0,2250.0,2240.0,2240.0,3525.0
2018-12-21 09:00:00,2250.0,2255.0,2235.0,2235.0,9064.0
2018-12-21 10:00:00,2220.0,2255.0,2220.0,2250.0,4325.0
2018-12-21 11:00:00,2240.0,2255.0,2220.0,2225.0,7390.0
2018-12-21 12:00:00,2255.0,2270.0,2255.0,2265.0,8043.0
2018-12-21 13:00:00,2255.0,2265.0,2240.0,2245.0,2583.0
2018-12-21 14:00:00,2200.0,2290.0,2200.0,2260.0,3698.0
2018-12-21 15:00:00,2250.0,2255.0,2240.0,2240.0,1211.0
2018-12-24 09:00:00,2235.0,2235.0,2220.0,2230.0,9063.0
2018-12-24 10:00:00,2230.0,2235.0,2200.0,2230.0,10428.0
2018-12-24 11:00:00,2225.0,2240.0,2220.0,2235.0,4210.0
2018-12-24 12:00:00,2225.0,2260.0,2225.0,2250.0,9638.0
2018-12-24 13:00:00,2250.0,2250.0,2230.0,2230.0,4906.0
2018-12-24 14:00:00,2230.0,2240.0,2215.0,2240.0,9294.0
2018-12-24 15:00:00,2210.0,2255.0,2210.0,2225.0,17129.0
2018-12-26 09:00:00,2160.0,2205.0,2150.0,2185.0,22441.0
2018-12-26 10:00:00,2185.0,2200.0,2175.0,2180.0,10764.0
2018-12-26 11:00:00,2180.0,2180.0,2165.0,2175.0,4341.0
2018-12-26 12:00:00,2170.0,2180.0,2155.0,2175.0,16490.0
2018-12-26 13:00:00,2175.0,2185.0,2150.0,2155.0,9483.0
2018-12-26 14:00:00,2165.0,2165.0,2120.0,2140.0,22104.0
2018-12-26 15:00:00,2140.0,2155.0,2130.0,2140.0,4998.0
2018-12-27 09:00:00,2145.0,2150.0,2130.0,2150.0,6662.0
2018-12-27 10:00:00,2115.0,2115.0,2070.0,2070.0,18547.0
2018-12-27 11:00:00,2140.0,2145.0,2100.0,2115.0,14053.0
2018-12-27 12:00:00,2160.0,2165.0,2145.0,2145.0,3846.0
2018-12-27 13:00:00,2175.0,2195.0,2155.0,2190.0,3476.0
2018-12-27 14:00:00,2145.0,2200.0,2145.0,2175.0,14188.0
2018-12-27 15:00:00,2190.0,2190.0,2160.0,2160.0,1559.0
2018-12-28 09:00:00,2085.0,2120.0,2070.0,2110.0,10336.0
2018-12-28 10:00:00,2110.0,2110.0,2080.0,2090.0,3766.0
2018-12-28 11:00:00,2090.0,2100.0,2065.0,2095.0,5494.0
2018-12-28 12:00:00,2085.0,2100.0,2075.0,2095.0,7321.0
2018-12-28 13:00:00,2095.0,2105.0,2085.0,2105.0,2494.0
2018-12-28 14:00:00,2105.0,2110.0,2085.0,2085.0,10330.0
2018-12-28 15:00:00,2095.0,2095.0,2080.0,2095.0,13357.0
2019-01-02 09:00:00,2055.0,2060.0,2045.0,2060.0,10556.0
2019-01-02 10:00:00,2045.0,2070.0,2030.0,2055.0,16185.0
2019-01-02 11:00:00,2100.0,2180.0,2080.0,2090.0,20818.0
2019-01-02 12:00:00,2090.0,2100.0,2055.0,2075.0,29128.0
2019-01-02 13:00:00,2090.0,2095.0,2065.0,2090.0,21312.0
2019-01-02 14:00:00,2075.0,2085.0,1995.0,2045.0,69431.0
2019-01-03 09:00:00,2085.0,2100.0,2080.0,2095.0,4263.0
2019-01-03 10:00:00,2100.0,2100.0,2080.0,2100.0,4085.0
2019-01-03 11:00:00,2105.0,2105.0,2075.0,2100.0,9038.0
2019-01-03 12:00:00,2065.0,2080.0,2060.0,2075.0,11447.0
2019-01-03 13:00:00,2070.0,2130.0,2070.0,2115.0,18407.0
2019-01-03 14:00:00,2090.0,2100.0,2060.0,2060.0,17784.0
2019-01-03 15:00:00,2110.0,2115.0,2095.0,2095.0,5628.0
2019-01-04 09:00:00,2065.0,2120.0,2050.0,2070.0,16834.0
2019-01-04 10:00:00,2055.0,2055.0,2030.0,2030.0,19266.0
2019-01-04 11:00:00,2025.0,2045.0,2015.0,2045.0,10288.0
2019-01-04 12:00:00,2035.0,2070.0,2015.0,2065.0,23621.0
2019-01-04 13:00:00,2055.0,2080.0,2055.0,2080.0,5277.0
2019-01-04 14:00:00,2080.0,2120.0,2070.0,2100.0,13329.0
2019-01-04 15:00:00,2100.0,2100.0,2070.0,2100.0,4693.0
2019-01-07 09:00:00,2055.0,2085.0,2055.0,2065.0,120718.0
2019-01-07 10:00:00,2070.0,2090.0,2070.0,2085.0,10894.0
2019-01-07 11:00:00,2125.0,2145.0,2015.0,2015.0,24604.0
2019-01-07 12:00:00,2135.0,2135.0,2130.0,2135.0,5631.0
2019-01-07 13:00:00,2140.0,2140.0,2130.0,2135.0,5931.0
2019-01-07 14:00:00,2135.0,2145.0,2130.0,2140.0,11364.0
2019-01-07 15:00:00,2120.0,2150.0,2115.0,2135.0,21234.0
2019-01-08 09:00:00,2120.0,2120.0,2080.0,2085.0,20287.0
2019-01-08 10:00:00,2085.0,2130.0,2085.0,2120.0,33680.0
2019-01-08 11:00:00,2120.0,2130.0,2115.0,2130.0,2612.0
2019-01-08 12:00:00,2130.0,2135.0,2125.0,2125.0,6899.0
2019-01-08 13:00:00,2120.0,2130.0,2120.0,2125.0,7918.0
2019-01-08 14:00:00,2130.0,2135.0,2120.0,2135.0,10714.0
2019-01-08 15:00:00,2135.0,2140.0,2125.0,2140.0,9702.0
2019-01-09 09:00:00,2175.0,2185.0,2170.0,2180.0,18683.0
2019-01-09 10:00:00,2160.0,2200.0,2155.0,2190.0,38860.0
2019-01-09 11:00:00,2155.0,2165.0,2150.0,2155.0,18674.0
2019-01-09 12:00:00,2140.0,2175.0,2140.0,2165.0,18648.0
2019-01-09 13:00:00,2145.0,2160.0,2145.0,2160.0,8665.0
2019-01-09 14:00:00,2160.0,2160.0,2145.0,2160.0,18415.0
2019-01-09 15:00:00,2155.0,2170.0,2145.0,2160.0,12260.0
2019-01-10 09:00:00,2205.0,2210.0,2190.0,2190.0,11876.0
2019-01-10 10:00:00,2190.0,2205.0,2175.0,2185.0,7581.0
2019-01-10 11:00:00,2195.0,2205.0,2195.0,2200.0,9454.0
2019-01-10 12:00:00,2190.0,2205.0,2165.0,2180.0,20923.0
2019-01-10 13:00:00,2190.0,2200.0,2185.0,2185.0,9080.0
2019-01-10 14:00:00,2180.0,2190.0,2180.0,2185.0,9446.0
2019-01-10 15:00:00,2185.0,2200.0,2185.0,2200.0,4078.0
2019-01-11 09:00:00,2185.0,2220.0,2170.0,2195.0,12423.0
2019-01-11 10:00:00,2190.0,2220.0,2180.0,2215.0,19478.0
2019-01-11 11:00:00,2220.0,2235.0,2190.0,2205.0,10328.0
2019-01-11 12:00:00,2190.0,2210.0,2185.0,2205.0,5596.0
2019-01-11 13:00:00,2210.0,2210.0,2190.0,2190.0,6686.0
2019-01-11 14:00:00,2195.0,2200.0,2175.0,2185.0,7495.0
2019-01-11 15:00:00,2185.0,2200.0,2175.0,2200.0,19042.0
2019-01-14 09:00:00,2200.0,2205.0,2195.0,2195.0,2102.0
2019-01-14 10:00:00,2200.0,2205.0,2190.0,2190.0,6211.0
2019-01-14 11:00:00,2200.0,2205.0,2190.0,2200.0,10107.0
2019-01-14 12:00:00,2190.0,2225.0,2190.0,2200.0,19175.0
2019-01-14 13:00:00,2195.0,2205.0,2180.0,2205.0,9927.0
2019-01-14 14:00:00,2200.0,2210.0,2195.0,2205.0,13848.0
2019-01-14 15:00:00,2205.0,2210.0,2175.0,2200.0,15860.0
2019-01-15 09:00:00,2180.0,2250.0,2180.0,2220.0,23611.0
2019-01-15 10:00:00,2220.0,2245.0,2215.0,2230.0,13165.0
2019-01-15 11:00:00,2230.0,2235.0,2200.0,2225.0,20723.0
2019-01-15 12:00:00,2230.0,2235.0,2225.0,2230.0,2516.0
2019-01-15 13:00:00,2230.0,2235.0,2215.0,2215.0,5164.0
2019-01-15 14:00:00,2215.0,2225.0,2210.0,2225.0,8494.0
2019-01-15 15:00:00,2220.0,2225.0,2215.0,2220.0,4301.0
2019-01-16 09:00:00,2350.0,2375.0,2350.0,2355.0,32455.0
2019-01-16 10:00:00,2350.0,2355.0,2320.0,2350.0,29488.0
2019-01-16 11:00:00,2350.0,2370.0,2345.0,2350.0,26350.0
2019-01-16 12:00:00,2360.0,2375.0,2350.0,2375.0,36560.0
2019-01-16 13:00:00,2355.0,2370.0,2320.0,2355.0,80192.0
2019-01-16 14:00:00,2290.0,2510.0,2290.0,2355.0,721132.0
2019-01-16 15:00:00,2365.0,2365.0,2330.0,2330.0,25866.0
2019-01-17 09:00:00,2360.0,2375.0,2350.0,2375.0,32741.0
2019-01-17 10:00:00,2370.0,2380.0,2345.0,2360.0,26956.0
2019-01-17 11:00:00,2360.0,2375.0,2350.0,2360.0,19247.0
2019-01-17 12:00:00,2370.0,2380.0,2355.0,2360.0,16522.0
2019-01-17 13:00:00,2340.0,2380.0,2340.0,2370.0,32279.0
2019-01-17 14:00:00,2360.0,2375.0,2360.0,2370.0,12835.0
2019-01-17 15:00:00,2430.0,2430.0,2310.0,2340.0,114711.0
2019-01-18 09:00:00,2465.0,2500.0,2460.0,2480.0,42595.0
2019-01-18 10:00:00,2600.0,2620.0,2430.0,2490.0,597897.0
2019-01-18 11:00:00,2485.0,2495.0,2455.0,2465.0,41581.0
2019-01-18 12:00:00,2460.0,2495.0,2450.0,2490.0,36684.0
2019-01-18 13:00:00,2485.0,2490.0,2475.0,2490.0,21820.0
2019-01-18 14:00:00,2490.0,2495.0,2440.0,2455.0,38717.0
2019-01-18 15:00:00,2455.0,2465.0,2420.0,2450.0,69747.0
2019-01-21 09:00:00,2415.0,2440.0,2415.0,2425.0,17297.0
2019-01-21 10:00:00,2430.0,2455.0,2425.0,2455.0,16456.0
2019-01-21 11:00:00,2415.0,2415.0,2400.0,2415.0,26248.0
2019-01-21 12:00:00,2485.0,2485.0,2430.0,2430.0,59469.0
2019-01-21 13:00:00,2435.0,2445.0,2425.0,2445.0,3306.0
2019-01-21 14:00:00,2430.0,2445.0,2410.0,2425.0,27520.0
2019-01-21 15:00:00,2445.0,2445.0,2415.0,2415.0,9339.0
2019-01-22 09:00:00,2425.0,2470.0,2420.0,2455.0,45683.0
2019-01-22 10:00:00,2455.0,2460.0,2435.0,2450.0,15808.0
2019-01-22 11:00:00,2450.0,2450.0,2430.0,2440.0,4802.0
2019-01-22 12:00:00,2440.0,2450.0,2425.0,2435.0,4892.0
2019-01-22 13:00:00,2435.0,2440.0,2420.0,2435.0,5603.0
2019-01-22 14:00:00,2430.0,2430.0,2405.0,2420.0,6735.0
2019-01-22 15:00:00,2425.0,2430.0,2415.0,2415.0,3599.0
2019-01-23 09:00:00,2400.0,2405.0,2380.0,2380.0,14376.0
2019-01-23 10:00:00,2395.0,2405.0,2380.0,2405.0,6552.0
2019-01-23 11:00:00,2390.0,2425.0,2385.0,2400.0,14726.0
2019-01-23 12:00:00,2400.0,2430.0,2375.0,2425.0,15250.0
2019-01-23 13:00:00,2425.0,2435.0,2420.0,2420.0,5573.0
2019-01-23 14:00:00,2415.0,2435.0,2385.0,2425.0,15079.0
2019-01-23 15:00:00,2420.0,2425.0,2370.0,2390.0,21437.0
2019-01-24 09:00:00,2395.0,2425.0,2395.0,2400.0,13625.0
2019-01-24 10:00:00,2410.0,2435.0,2400.0,2435.0,8403.0
2019-01-24 11:00:00,2380.0,2405.0,2375.0,2405.0,21022.0
2019-01-24 12:00:00,2440.0,2440.0,2370.0,2390.0,25122.0
2019-01-24 13:00:00,2385.0,2400.0,2335.0,2370.0,11972.0
2019-01-24 14:00:00,2390.0,2400.0,2375.0,2390.0,6126.0
2019-01-24 15:00:00,2370.0,2385.0,2370.0,2385.0,9971.0
2019-01-25 09:00:00,2410.0,2435.0,2400.0,2425.0,15840.0
2019-01-25 10:00:00,2425.0,2430.0,2420.0,2420.0,4641.0
2019-01-25 11:00:00,2420.0,2435.0,2410.0,2435.0,9049.0
2019-01-25 12:00:00,2435.0,2490.0,2415.0,2450.0,61584.0
2019-01-25 13:00:00,2445.0,2455.0,2425.0,2425.0,13568.0
2019-01-25 14:00:00,2430.0,2440.0,2425.0,2435.0,7230.0
2019-01-25 15:00:00,2430.0,2480.0,2430.0,2450.0,40772.0
2019-01-28 09:00:00,2440.0,2455.0,2430.0,2435.0,32463.0
2019-01-28 10:00:00,2440.0,2440.0,2435.0,2435.0,4843.0
2019-01-28 11:00:00,2435.0,2450.0,2430.0,2435.0,5278.0
2019-01-28 12:00:00,2430.0,2465.0,2430.0,2440.0,15568.0
2019-01-28 13:00:00,2440.0,2440.0,2425.0,2435.0,15324.0
2019-01-28 14:00:00,2440.0,2450.0,2420.0,2440.0,14529.0
2019-01-28 15:00:00,2430.0,2440.0,2430.0,2440.0,4429.0
2019-01-29 09:00:00,2435.0,2450.0,2375.0,2375.0,26959.0
2019-01-29 10:00:00,2375.0,2390.0,2355.0,2370.0,32209.0
2019-01-29 11:00:00,2370.0,2380.0,2335.0,2335.0,39380.0
2019-01-29 12:00:00,2340.0,2355.0,2335.0,2335.0,20096.0
2019-01-29 13:00:00,2340.0,2360.0,2330.0,2350.0,23022.0
2019-01-29 14:00:00,2350.0,2365.0,2325.0,2345.0,26124.0
2019-01-29 15:00:00,2335.0,2370.0,2335.0,2370.0,18260.0
2019-01-30 09:00:00,2360.0,2360.0,2345.0,2355.0,11638.0
2019-01-30 10:00:00,2365.0,2370.0,2350.0,2355.0,8343.0
2019-01-30 11:00:00,2370.0,2375.0,2350.0,2365.0,7251.0
2019-01-30 12:00:00,2355.0,2380.0,2350.0,2370.0,12367.0
2019-01-30 13:00:00,2370.0,2370.0,2350.0,2365.0,6937.0
2019-01-30 14:00:00,2350.0,2395.0,2350.0,2370.0,19406.0
2019-01-30 15:00:00,2360.0,2370.0,2350.0,2370.0,5937.0
2019-01-31 09:00:00,2365.0,2395.0,2360.0,2370.0,14565.0
2019-01-31 10:00:00,2360.0,2370.0,2360.0,2370.0,5952.0
2019-01-31 11:00:00,2370.0,2380.0,2365.0,2380.0,4782.0
2019-01-31 12:00:00,2380.0,2405.0,2365.0,2400.0,18150.0
2019-01-31 13:00:00,2395.0,2400.0,2370.0,2370.0,8081.0
2019-01-31 14:00:00,2370.0,2390.0,2370.0,2375.0,5709.0
2019-01-31 15:00:00,2380.0,2385.0,2365.0,2365.0,4584.0
2019-02-01 09:00:00,2355.0,2355.0,2340.0,2340.0,15519.0
2019-02-01 10:00:00,2340.0,2355.0,2340.0,2355.0,2641.0
2019-02-01 11:00:00,2345.0,2345.0,2330.0,2330.0,8710.0
2019-02-01 12:00:00,2370.0,2370.0,2340.0,2365.0,11284.0
2019-02-01 13:00:00,2370.0,2370.0,2350.0,2370.0,7800.0
2019-02-01 14:00:00,2360.0,2380.0,2355.0,2375.0,13466.0
2019-02-01 15:00:00,2360.0,2360.0,2340.0,2355.0,6632.0
2019-02-07 09:00:00,2330.0,2380.0,2330.0,2375.0,11253.0
2019-02-07 10:00:00,2375.0,2375.0,2350.0,2370.0,8688.0
2019-02-07 11:00:00,2370.0,2395.0,2365.0,2390.0,12630.0
2019-02-07 12:00:00,2375.0,2385.0,2360.0,2385.0,5118.0
2019-02-07 13:00:00,2385.0,2390.0,2380.0,2390.0,2650.0
2019-02-07 14:00:00,2390.0,2390.0,2380.0,2385.0,5423.0
2019-02-07 15:00:00,2385.0,2390.0,2360.0,2390.0,8273.0
2019-02-08 09:00:00,2400.0,2410.0,2390.0,2410.0,5286.0
2019-02-08 10:00:00,2385.0,2410.0,2385.0,2395.0,14423.0
2019-02-08 11:00:00,2385.0,2395.0,2365.0,2385.0,14440.0
2019-02-08 12:00:00,2390.0,2395.0,2385.0,2390.0,2776.0
2019-02-08 13:00:00,2385.0,2390.0,2370.0,2390.0,7611.0
2019-02-08 14:00:00,2400.0,2400.0,2360.0,2385.0,20056.0
2019-02-08 15:00:00,2375.0,2415.0,2350.0,2400.0,17154.0
2019-02-11 09:00:00,2410.0,2420.0,2385.0,2395.0,22927.0
2019-02-11 10:00:00,2390.0,2500.0,2390.0,2440.0,99011.0
2019-02-11 11:00:00,2440.0,2450.0,2420.0,2430.0,19205.0
2019-02-11 12:00:00,2425.0,2435.0,2425.0,2430.0,4182.0
2019-02-11 13:00:00,2430.0,2435.0,2425.0,2435.0,6584.0
2019-02-11 14:00:00,2435.0,2445.0,2435.0,2435.0,8466.0
2019-02-11 15:00:00,2435.0,2470.0,2430.0,2470.0,19186.0
2019-02-12 09:00:00,2430.0,2430.0,2420.0,2425.0,11613.0
2019-02-12 10:00:00,2440.0,2450.0,2415.0,2425.0,22536.0
2019-02-12 11:00:00,2425.0,2430.0,2420.0,2430.0,5011.0
2019-02-12 12:00:00,2430.0,2455.0,2430.0,2455.0,6042.0
2019-02-12 13:00:00,2435.0,2455.0,2415.0,2435.0,19717.0
2019-02-12 14:00:00,2485.0,2485.0,2435.0,2435.0,22140.0
2019-02-12 15:00:00,2455.0,2455.0,2440.0,2450.0,1866.0
2019-02-13 09:00:00,2430.0,2450.0,2430.0,2435.0,12175.0
2019-02-13 10:00:00,2435.0,2445.0,2435.0,2445.0,15814.0
2019-02-13 11:00:00,2445.0,2475.0,2435.0,2460.0,38805.0
2019-02-13 12:00:00,2460.0,2465.0,2445.0,2450.0,3883.0
2019-02-13 13:00:00,2450.0,2455.0,2430.0,2440.0,20557.0
2019-02-13 14:00:00,2440.0,2455.0,2425.0,2435.0,31155.0
2019-02-13 15:00:00,2430.0,2450.0,2425.0,2435.0,4618.0
2019-02-14 09:00:00,2435.0,2450.0,2420.0,2430.0,21154.0
2019-02-14 10:00:00,2430.0,2445.0,2420.0,2440.0,7404.0
2019-02-14 11:00:00,2430.0,2435.0,2420.0,2420.0,22549.0
2019-02-14 12:00:00,2425.0,2440.0,2415.0,2440.0,9643.0
2019-02-14 13:00:00,2415.0,2435.0,2405.0,2425.0,12157.0
2019-02-14 14:00:00,2415.0,2445.0,2400.0,2415.0,18894.0
2019-02-14 15:00:00,2430.0,2440.0,2420.0,2435.0,5145.0
2019-02-15 09:00:00,2415.0,2415.0,2405.0,2415.0,10395.0
2019-02-15 10:00:00,2405.0,2420.0,2405.0,2410.0,3935.0
2019-02-15 11:00:00,2415.0,2420.0,2405.0,2420.0,4857.0
2019-02-15 12:00:00,2415.0,2420.0,2410.0,2410.0,6243.0
2019-02-15 13:00:00,2425.0,2425.0,2405.0,2415.0,11167.0
2019-02-15 14:00:00,2410.0,2440.0,2410.0,2425.0,17296.0
2019-02-15 15:00:00,2415.0,2420.0,2405.0,2420.0,7343.0
2019-02-18 09:00:00,2420.0,2460.0,2420.0,2455.0,31803.0
2019-02-18 10:00:00,2440.0,2465.0,2440.0,2445.0,9539.0
2019-02-18 11:00:00,2450.0,2455.0,2440.0,2450.0,15301.0
2019-02-18 12:00:00,2440.0,2455.0,2440.0,2455.0,4369.0
2019-02-18 13:00:00,2450.0,2460.0,2445.0,2450.0,28940.0
2019-02-18 14:00:00,2450.0,2485.0,2450.0,2485.0,43704.0
2019-02-18 15:00:00,2475.0,2500.0,2475.0,2500.0,29980.0
2019-02-19 09:00:00,2490.0,2495.0,2480.0,2485.0,17140.0
2019-02-19 10:00:00,2485.0,2490.0,2470.0,2490.0,9412.0
2019-02-19 11:00:00,2490.0,2490.0,2470.0,2470.0,11880.0
2019-02-19 12:00:00,2490.0,2490.0,2475.0,2485.0,5987.0
2019-02-19 13:00:00,2495.0,2520.0,2455.0,2475.0,31989.0
2019-02-19 14:00:00,2480.0,2485.0,2470.0,2485.0,1899.0
2019-02-19 15:00:00,2475.0,2495.0,2470.0,2490.0,10718.0
2019-02-20 09:00:00,2490.0,2500.0,2470.0,2495.0,22317.0
2019-02-20 10:00:00,2495.0,2530.0,2475.0,2495.0,100026.0
2019-02-20 11:00:00,2510.0,2510.0,2500.0,2500.0,34962.0
2019-02-20 12:00:00,2505.0,2515.0,2495.0,2495.0,26030.0
2019-02-20 13:00:00,2495.0,2500.0,2470.0,2495.0,57626.0
2019-02-20 14:00:00,2485.0,2495.0,2470.0,2490.0,12512.0
2019-02-20 15:00:00,2485.0,2490.0,2480.0,2490.0,6577.0
2019-02-21 09:00:00,3235.0,3235.0,3235.0,3235.0,6087.0
2019-02-21 10:00:00,3235.0,3235.0,3235.0,3235.0,12721.0
2019-02-21 11:00:00,3235.0,3235.0,3235.0,3235.0,16674.0
2019-02-21 12:00:00,3235.0,3235.0,3235.0,3235.0,132109.0
2019-02-21 13:00:00,3235.0,3235.0,3235.0,3235.0,42322.0
2019-02-21 14:00:00,2535.0,3235.0,2535.0,3235.0,10535271.0
2019-02-21 15:00:00,3235.0,3235.0,3235.0,3235.0,31070.0
2019-02-22 09:00:00,3220.0,3265.0,3195.0,3235.0,859727.0
2019-02-22 10:00:00,3240.0,3285.0,3230.0,3285.0,804170.0
2019-02-22 11:00:00,3305.0,3305.0,3150.0,3225.0,2166397.0
2019-02-22 12:00:00,3425.0,3440.0,3320.0,3365.0,1769011.0
2019-02-22 13:00:00,3365.0,3390.0,3285.0,3315.0,986394.0
2019-02-22 14:00:00,3315.0,3345.0,3285.0,3310.0,441284.0
2019-02-22 15:00:00,3610.0,3680.0,3350.0,3425.0,11517851.0
2019-02-25 09:00:00,3210.0,3320.0,3165.0,3260.0,2444678.0
2019-02-25 10:00:00,3260.0,3295.0,3235.0,3290.0,422805.0
2019-02-25 11:00:00,3290.0,3330.0,3260.0,3270.0,756374.0
2019-02-25 12:00:00,3265.0,3300.0,3255.0,3290.0,256174.0
2019-02-25 13:00:00,3290.0,3300.0,3260.0,3265.0,173865.0
2019-02-25 14:00:00,3265.0,3320.0,3260.0,3290.0,631839.0
2019-02-25 15:00:00,3285.0,3295.0,3285.0,3290.0,520855.0
2019-02-26 09:00:00,3260.0,3265.0,3260.0,3265.0,53594.0
2019-02-26 10:00:00,3275.0,3275.0,3255.0,3255.0,213162.0
2019-02-26 11:00:00,3255.0,3255.0,3225.0,3225.0,127360.0
2019-02-26 12:00:00,3250.0,3260.0,3250.0,3260.0,116174.0
2019-02-26 13:00:00,3295.0,3300.0,3295.0,3300.0,321365.0
2019-02-26 14:00:00,3280.0,3330.0,3280.0,3330.0,505862.0
2019-02-26 15:00:00,3280.0,3280.0,3260.0,3260.0,185727.0
2019-02-27 09:00:00,3195.0,3260.0,3195.0,3260.0,146889.0
2019-02-27 10:00:00,3255.0,3285.0,3255.0,3285.0,141310.0
2019-02-27 11:00:00,3260.0,3270.0,3260.0,3270.0,104124.0
2019-02-27 12:00:00,3270.0,3270.0,3260.0,3260.0,46491.0
2019-02-27 13:00:00,3255.0,3270.0,3255.0,3270.0,91985.0
2019-02-27 14:00:00,3275.0,3310.0,3275.0,3310.0,150905.0
2019-02-27 15:00:00,3325.0,3345.0,3325.0,3345.0,379896.0
2019-02-28 09:00:00,3090.0,3120.0,3090.0,3120.0,531045.0
2019-02-28 10:00:00,3400.0,3400.0,3390.0,3390.0,188325.0
2019-02-28 11:00:00,3400.0,3400.0,3385.0,3385.0,101575.0
2019-02-28 12:00:00,3310.0,3370.0,3310.0,3370.0,189301.0
2019-02-28 13:00:00,3415.0,3415.0,3415.0,3415.0,315275.0
2019-02-28 14:00:00,3390.0,3390.0,3375.0,3375.0,311442.0
2019-02-28 15:00:00,3410.0,3410.0,3400.0,3400.0,84779.0
2019-03-04 09:00:00,3240.0,3380.0,3240.0,3315.0,862299.0
2019-03-04 10:00:00,3315.0,3375.0,3300.0,3340.0,619449.0
