Datetime,Open,High,Low,Close,Volume
2018-12-14 15:00:00,439.0,448.0,436.0,436.0,61152.0
2018-12-17 09:00:00,507.0,511.0,492.0,498.0,358842.0
2018-12-17 10:00:00,497.0,497.0,483.0,496.0,172482.0
2018-12-17 11:00:00,501.0,519.0,498.0,508.0,376068.0
2018-12-17 12:00:00,514.0,517.0,483.0,490.0,871780.0
2018-12-17 13:00:00,490.0,498.0,478.0,482.0,472477.0
2018-12-17 14:00:00,484.0,528.0,483.0,501.0,1164955.0
2018-12-17 15:00:00,429.0,544.0,429.0,514.0,1318572.0
2018-12-18 09:00:00,508.0,508.0,465.0,480.0,262365.0
2018-12-18 10:00:00,480.0,480.0,471.0,478.0,65207.0
2018-12-18 11:00:00,477.0,478.0,470.0,475.0,61318.0
2018-12-18 12:00:00,475.0,475.0,469.0,471.0,21902.0
2018-12-18 13:00:00,471.0,474.0,467.0,468.0,71203.0
2018-12-18 14:00:00,469.0,478.0,466.0,473.0,66415.0
2018-12-18 15:00:00,474.0,477.0,468.0,474.0,40718.0
2018-12-19 09:00:00,468.0,474.0,466.0,470.0,27477.0
2018-12-19 10:00:00,470.0,483.0,469.0,483.0,20818.0
2018-12-19 11:00:00,469.0,470.0,463.0,468.0,21815.0
2018-12-19 12:00:00,473.0,475.0,467.0,468.0,8488.0
2018-12-19 13:00:00,486.0,487.0,474.0,478.0,50727.0
2018-12-19 14:00:00,474.0,501.0,474.0,486.0,85752.0
2018-12-19 15:00:00,478.0,480.0,468.0,473.0,43752.0
2018-12-20 09:00:00,483.0,483.0,460.0,474.0,68986.0
2018-12-20 10:00:00,474.0,480.0,474.0,477.0,26922.0
2018-12-20 11:00:00,478.0,482.0,477.0,482.0,19974.0
2018-12-20 12:00:00,481.0,481.0,477.0,479.0,13403.0
2018-12-20 13:00:00,479.0,480.0,475.0,475.0,33798.0
2018-12-20 14:00:00,475.0,477.0,473.0,477.0,11367.0
2018-12-20 15:00:00,478.0,479.0,477.0,477.0,12054.0
2018-12-21 09:00:00,483.0,484.0,483.0,484.0,1905.0
2018-12-21 10:00:00,487.0,487.0,483.0,483.0,20342.0
2018-12-21 11:00:00,481.0,494.0,481.0,487.0,40823.0
2018-12-21 12:00:00,478.0,485.0,478.0,484.0,13594.0
2018-12-21 13:00:00,481.0,482.0,478.0,482.0,20842.0
2018-12-21 14:00:00,484.0,485.0,478.0,478.0,32957.0
2018-12-21 15:00:00,484.0,485.0,481.0,481.0,16429.0
2018-12-24 09:00:00,463.0,465.0,459.0,461.0,3359.0
2018-12-24 10:00:00,461.0,480.0,459.0,461.0,23101.0
2018-12-24 11:00:00,458.0,465.0,458.0,463.0,9120.0
2018-12-24 12:00:00,480.0,480.0,447.0,458.0,52096.0
2018-12-24 13:00:00,459.0,461.0,459.0,459.0,7049.0
2018-12-24 14:00:00,458.0,460.0,455.0,459.0,10602.0
2018-12-24 15:00:00,459.0,460.0,456.0,458.0,6191.0
2018-12-26 09:00:00,456.0,469.0,445.0,461.0,56163.0
2018-12-26 10:00:00,461.0,462.0,455.0,456.0,21873.0
2018-12-26 11:00:00,456.0,463.0,455.0,460.0,11534.0
2018-12-26 12:00:00,460.0,463.0,460.0,463.0,1427.0
2018-12-26 13:00:00,463.0,463.0,453.0,458.0,39407.0
2018-12-26 14:00:00,458.0,460.0,453.0,453.0,912.0
2018-12-26 15:00:00,457.0,458.0,456.0,458.0,7767.0
2018-12-27 09:00:00,477.0,483.0,471.0,478.0,35527.0
2018-12-27 10:00:00,469.0,481.0,466.0,478.0,22015.0
2018-12-27 11:00:00,468.0,469.0,463.0,468.0,9068.0
2018-12-27 12:00:00,462.0,465.0,461.0,462.0,19900.0
2018-12-27 13:00:00,462.0,467.0,462.0,463.0,9760.0
2018-12-27 14:00:00,459.0,469.0,459.0,462.0,19592.0
2018-12-27 15:00:00,466.0,471.0,463.0,463.0,8638.0
2018-12-28 09:00:00,478.0,486.0,474.0,479.0,30725.0
2018-12-28 10:00:00,483.0,485.0,481.0,483.0,12052.0
2018-12-28 11:00:00,483.0,486.0,483.0,484.0,2231.0
2018-12-28 12:00:00,484.0,487.0,483.0,485.0,14590.0
2018-12-28 13:00:00,485.0,505.0,485.0,504.0,85157.0
2018-12-28 14:00:00,503.0,505.0,495.0,502.0,47428.0
2018-12-28 15:00:00,502.0,511.0,499.0,511.0,61309.0
2019-01-02 09:00:00,498.0,504.0,496.0,502.0,4899.0
2019-01-02 10:00:00,501.0,507.0,498.0,503.0,2326.0
2019-01-02 11:00:00,511.0,517.0,487.0,506.0,87190.0
2019-01-02 12:00:00,516.0,516.0,498.0,498.0,27679.0
2019-01-02 13:00:00,506.0,518.0,505.0,513.0,39987.0
2019-01-02 14:00:00,501.0,507.0,497.0,507.0,10795.0
2019-01-03 09:00:00,516.0,519.0,514.0,515.0,16528.0
2019-01-03 10:00:00,517.0,521.0,516.0,517.0,8107.0
2019-01-03 11:00:00,515.0,516.0,508.0,516.0,17972.0
2019-01-03 12:00:00,502.0,502.0,492.0,501.0,12037.0
2019-01-03 13:00:00,521.0,526.0,511.0,514.0,21108.0
2019-01-03 14:00:00,499.0,539.0,499.0,527.0,232224.0
2019-01-03 15:00:00,516.0,519.0,510.0,515.0,15460.0
2019-01-04 09:00:00,517.0,534.0,517.0,523.0,42012.0
2019-01-04 10:00:00,521.0,526.0,521.0,523.0,49217.0
2019-01-04 11:00:00,523.0,525.0,519.0,525.0,1799.0
2019-01-04 12:00:00,525.0,527.0,521.0,523.0,19314.0
2019-01-04 13:00:00,521.0,522.0,519.0,519.0,18604.0
2019-01-04 14:00:00,521.0,532.0,519.0,531.0,52274.0
2019-01-04 15:00:00,530.0,530.0,525.0,528.0,10327.0
2019-01-07 09:00:00,556.0,567.0,556.0,565.0,27992.0
2019-01-07 10:00:00,560.0,562.0,551.0,562.0,39302.0
2019-01-07 11:00:00,552.0,560.0,552.0,560.0,9428.0
2019-01-07 12:00:00,530.0,558.0,529.0,557.0,224468.0
2019-01-07 13:00:00,574.0,577.0,554.0,559.0,154056.0
2019-01-07 14:00:00,557.0,610.0,550.0,575.0,702183.0
2019-01-07 15:00:00,559.0,565.0,552.0,554.0,75519.0
2019-01-08 09:00:00,567.0,580.0,565.0,577.0,75925.0
2019-01-08 10:00:00,575.0,577.0,560.0,564.0,46156.0
2019-01-08 11:00:00,564.0,569.0,562.0,569.0,16837.0
2019-01-08 12:00:00,565.0,569.0,563.0,568.0,11569.0
2019-01-08 13:00:00,568.0,568.0,551.0,551.0,34370.0
2019-01-08 14:00:00,551.0,554.0,543.0,553.0,21486.0
2019-01-08 15:00:00,554.0,556.0,551.0,551.0,13905.0
2019-01-09 09:00:00,551.0,554.0,546.0,554.0,11052.0
2019-01-09 10:00:00,551.0,556.0,540.0,550.0,9137.0
2019-01-09 11:00:00,550.0,556.0,550.0,552.0,2521.0
2019-01-09 12:00:00,550.0,556.0,548.0,553.0,5059.0
2019-01-09 13:00:00,548.0,554.0,547.0,550.0,7331.0
2019-01-09 14:00:00,543.0,548.0,532.0,548.0,39934.0
2019-01-09 15:00:00,556.0,556.0,545.0,552.0,3946.0
2019-01-10 09:00:00,544.0,545.0,537.0,537.0,17414.0
2019-01-10 10:00:00,543.0,547.0,541.0,545.0,3787.0
2019-01-10 11:00:00,545.0,546.0,543.0,543.0,1844.0
2019-01-10 12:00:00,551.0,551.0,538.0,538.0,13638.0
2019-01-10 13:00:00,551.0,554.0,545.0,552.0,15355.0
2019-01-10 14:00:00,539.0,545.0,538.0,543.0,4603.0
2019-01-10 15:00:00,554.0,558.0,546.0,551.0,9537.0
2019-01-11 09:00:00,542.0,543.0,538.0,543.0,861.0
2019-01-11 10:00:00,537.0,542.0,534.0,537.0,17882.0
2019-01-11 11:00:00,537.0,537.0,530.0,532.0,11769.0
2019-01-11 12:00:00,539.0,539.0,532.0,533.0,11784.0
2019-01-11 13:00:00,538.0,543.0,537.0,542.0,1919.0
2019-01-11 14:00:00,537.0,544.0,537.0,543.0,4746.0
2019-01-11 15:00:00,544.0,544.0,542.0,542.0,5442.0
2019-01-14 09:00:00,539.0,540.0,539.0,539.0,4102.0
2019-01-14 10:00:00,539.0,539.0,534.0,537.0,7878.0
2019-01-14 11:00:00,539.0,542.0,534.0,539.0,3811.0
2019-01-14 12:00:00,537.0,540.0,531.0,538.0,894.0
2019-01-14 13:00:00,538.0,553.0,538.0,552.0,20566.0
2019-01-14 14:00:00,543.0,546.0,491.0,537.0,17910.0
2019-01-14 15:00:00,552.0,552.0,534.0,540.0,14454.0
2019-01-15 09:00:00,537.0,550.0,537.0,544.0,15059.0
2019-01-15 10:00:00,540.0,546.0,540.0,546.0,4093.0
2019-01-15 11:00:00,545.0,545.0,540.0,544.0,3948.0
2019-01-15 12:00:00,541.0,541.0,539.0,540.0,8459.0
2019-01-15 13:00:00,540.0,544.0,540.0,543.0,18485.0
2019-01-15 14:00:00,541.0,542.0,538.0,542.0,6605.0
2019-01-15 15:00:00,542.0,545.0,542.0,545.0,15868.0
2019-01-16 09:00:00,553.0,554.0,550.0,550.0,2313.0
2019-01-16 10:00:00,557.0,557.0,545.0,550.0,11567.0
2019-01-16 11:00:00,550.0,559.0,545.0,559.0,18946.0
2019-01-16 12:00:00,540.0,545.0,534.0,543.0,19757.0
2019-01-16 13:00:00,551.0,557.0,545.0,556.0,24839.0
2019-01-16 14:00:00,543.0,551.0,543.0,551.0,27683.0
2019-01-16 15:00:00,556.0,557.0,550.0,550.0,66270.0
2019-01-17 09:00:00,531.0,544.0,530.0,537.0,25572.0
2019-01-17 10:00:00,545.0,550.0,542.0,545.0,14868.0
2019-01-17 11:00:00,543.0,544.0,529.0,530.0,66648.0
2019-01-17 12:00:00,550.0,555.0,529.0,529.0,45539.0
2019-01-17 13:00:00,540.0,552.0,535.0,542.0,15777.0
2019-01-17 14:00:00,534.0,540.0,530.0,537.0,21553.0
2019-01-17 15:00:00,542.0,546.0,540.0,544.0,240.0
2019-01-18 09:00:00,545.0,546.0,534.0,537.0,34434.0
2019-01-18 10:00:00,537.0,540.0,534.0,537.0,12050.0
2019-01-18 11:00:00,540.0,545.0,540.0,545.0,4762.0
2019-01-18 12:00:00,545.0,545.0,540.0,540.0,1880.0
2019-01-18 13:00:00,541.0,545.0,541.0,545.0,381.0
2019-01-18 14:00:00,545.0,545.0,535.0,540.0,10992.0
2019-01-18 15:00:00,540.0,541.0,535.0,540.0,10939.0
2019-01-21 09:00:00,546.0,546.0,540.0,543.0,9538.0
2019-01-21 10:00:00,543.0,543.0,538.0,538.0,1277.0
2019-01-21 11:00:00,552.0,553.0,540.0,546.0,42386.0
2019-01-21 12:00:00,530.0,541.0,530.0,541.0,29019.0
2019-01-21 13:00:00,540.0,556.0,538.0,551.0,22101.0
2019-01-21 14:00:00,541.0,543.0,538.0,540.0,5169.0
2019-01-21 15:00:00,544.0,551.0,542.0,550.0,12998.0
2019-01-22 09:00:00,540.0,545.0,535.0,543.0,25471.0
2019-01-22 10:00:00,543.0,543.0,534.0,535.0,10965.0
2019-01-22 11:00:00,537.0,537.0,534.0,534.0,19345.0
2019-01-22 12:00:00,537.0,537.0,533.0,533.0,7335.0
2019-01-22 13:00:00,539.0,546.0,539.0,545.0,7519.0
2019-01-22 14:00:00,544.0,546.0,535.0,544.0,16291.0
2019-01-22 15:00:00,544.0,546.0,544.0,546.0,1984.0
2019-01-23 09:00:00,530.0,533.0,525.0,530.0,14258.0
2019-01-23 10:00:00,532.0,547.0,513.0,530.0,76267.0
2019-01-23 11:00:00,534.0,534.0,529.0,532.0,46701.0
2019-01-23 12:00:00,542.0,542.0,533.0,534.0,13176.0
2019-01-23 13:00:00,544.0,545.0,533.0,542.0,23460.0
2019-01-23 14:00:00,546.0,547.0,534.0,544.0,15541.0
2019-01-23 15:00:00,534.0,535.0,531.0,534.0,37515.0
2019-01-24 09:00:00,530.0,641.0,530.0,641.0,635872.0
2019-01-24 10:00:00,641.0,675.0,615.0,631.0,1915524.0
2019-01-24 11:00:00,630.0,631.0,608.0,614.0,361471.0
2019-01-24 12:00:00,612.0,628.0,589.0,618.0,457006.0
2019-01-24 13:00:00,614.0,670.0,614.0,665.0,1097981.0
2019-01-24 14:00:00,665.0,665.0,611.0,623.0,664522.0
2019-01-24 15:00:00,624.0,686.0,623.0,654.0,1381836.0
2019-01-25 09:00:00,619.0,623.0,612.0,612.0,83058.0
2019-01-25 10:00:00,619.0,630.0,615.0,620.0,91673.0
2019-01-25 11:00:00,625.0,631.0,615.0,619.0,145694.0
2019-01-25 12:00:00,629.0,632.0,618.0,626.0,100491.0
2019-01-25 13:00:00,640.0,646.0,626.0,628.0,85792.0
2019-01-25 14:00:00,626.0,630.0,623.0,624.0,46177.0
2019-01-25 15:00:00,653.0,659.0,612.0,641.0,728777.0
2019-01-28 09:00:00,617.0,731.0,613.0,692.0,2142377.0
2019-01-28 10:00:00,692.0,713.0,676.0,695.0,555767.0
2019-01-28 11:00:00,690.0,698.0,682.0,687.0,208551.0
2019-01-28 12:00:00,686.0,709.0,683.0,692.0,336866.0
2019-01-28 13:00:00,692.0,742.0,683.0,709.0,1399805.0
2019-01-28 14:00:00,710.0,724.0,687.0,687.0,410275.0
2019-01-28 15:00:00,687.0,712.0,687.0,712.0,136189.0
2019-01-29 09:00:00,646.0,650.0,641.0,650.0,61377.0
2019-01-29 10:00:00,641.0,650.0,639.0,643.0,113681.0
2019-01-29 11:00:00,653.0,654.0,640.0,644.0,119408.0
2019-01-29 12:00:00,647.0,658.0,642.0,651.0,186302.0
2019-01-29 13:00:00,648.0,651.0,641.0,648.0,118209.0
2019-01-29 14:00:00,667.0,680.0,644.0,648.0,833511.0
2019-01-29 15:00:00,647.0,654.0,644.0,653.0,78137.0
2019-01-30 09:00:00,629.0,632.0,622.0,628.0,46479.0
2019-01-30 10:00:00,628.0,631.0,622.0,631.0,31233.0
2019-01-30 11:00:00,626.0,630.0,624.0,629.0,18011.0
2019-01-30 12:00:00,622.0,631.0,620.0,629.0,67913.0
2019-01-30 13:00:00,631.0,635.0,627.0,634.0,55042.0
2019-01-30 14:00:00,658.0,660.0,616.0,622.0,377365.0
2019-01-30 15:00:00,635.0,636.0,625.0,626.0,43205.0
2019-01-31 09:00:00,623.0,631.0,617.0,619.0,77616.0
2019-01-31 10:00:00,618.0,620.0,616.0,620.0,22563.0
2019-01-31 11:00:00,620.0,620.0,616.0,620.0,32922.0
2019-01-31 12:00:00,620.0,620.0,616.0,618.0,9258.0
2019-01-31 13:00:00,618.0,622.0,617.0,622.0,34280.0
2019-01-31 14:00:00,620.0,640.0,620.0,639.0,55554.0
2019-01-31 15:00:00,639.0,649.0,634.0,638.0,46905.0
2019-02-01 09:00:00,624.0,628.0,623.0,623.0,9270.0
2019-02-01 10:00:00,625.0,626.0,622.0,625.0,15030.0
2019-02-01 11:00:00,626.0,630.0,623.0,628.0,23174.0
2019-02-01 12:00:00,622.0,627.0,620.0,626.0,51278.0
2019-02-01 13:00:00,638.0,643.0,624.0,628.0,58014.0
2019-02-01 14:00:00,626.0,628.0,622.0,622.0,62232.0
2019-02-01 15:00:00,626.0,627.0,620.0,623.0,41906.0
2019-02-07 09:00:00,627.0,627.0,612.0,619.0,36633.0
2019-02-07 10:00:00,619.0,620.0,614.0,619.0,9743.0
2019-02-07 11:00:00,619.0,623.0,611.0,623.0,63347.0
2019-02-07 12:00:00,622.0,622.0,612.0,618.0,9021.0
2019-02-07 13:00:00,619.0,627.0,616.0,625.0,14588.0
2019-02-07 14:00:00,622.0,624.0,613.0,619.0,12759.0
2019-02-07 15:00:00,618.0,623.0,613.0,623.0,16088.0
2019-02-08 09:00:00,648.0,654.0,642.0,648.0,36489.0
2019-02-08 10:00:00,627.0,660.0,627.0,647.0,119958.0
2019-02-08 11:00:00,625.0,626.0,622.0,626.0,7949.0
2019-02-08 12:00:00,623.0,625.0,612.0,622.0,34821.0
2019-02-08 13:00:00,623.0,623.0,618.0,620.0,7577.0
2019-02-08 14:00:00,620.0,623.0,615.0,623.0,16856.0
2019-02-08 15:00:00,618.0,625.0,618.0,624.0,9842.0
2019-02-11 09:00:00,632.0,635.0,632.0,635.0,16830.0
2019-02-11 10:00:00,635.0,638.0,632.0,632.0,3875.0
2019-02-11 11:00:00,636.0,636.0,631.0,632.0,15524.0
2019-02-11 12:00:00,668.0,668.0,630.0,641.0,55826.0
2019-02-11 13:00:00,640.0,641.0,635.0,639.0,4896.0
2019-02-11 14:00:00,641.0,641.0,631.0,638.0,55336.0
2019-02-11 15:00:00,640.0,642.0,632.0,636.0,8906.0
2019-02-12 09:00:00,632.0,634.0,622.0,624.0,32169.0
2019-02-12 10:00:00,625.0,629.0,624.0,626.0,20813.0
2019-02-12 11:00:00,625.0,627.0,623.0,627.0,11269.0
2019-02-12 12:00:00,627.0,634.0,627.0,630.0,13888.0
2019-02-12 13:00:00,630.0,649.0,630.0,643.0,34415.0
2019-02-12 14:00:00,643.0,646.0,637.0,641.0,10298.0
2019-02-12 15:00:00,640.0,641.0,637.0,638.0,15401.0
2019-02-13 09:00:00,692.0,699.0,686.0,699.0,56058.0
2019-02-13 10:00:00,687.0,703.0,685.0,694.0,109731.0
2019-02-13 11:00:00,701.0,701.0,683.0,689.0,53116.0
2019-02-13 12:00:00,658.0,658.0,654.0,655.0,35082.0
2019-02-13 13:00:00,656.0,690.0,656.0,688.0,289564.0
2019-02-13 14:00:00,687.0,708.0,682.0,701.0,371090.0
2019-02-13 15:00:00,638.0,668.0,638.0,658.0,190554.0
2019-02-14 09:00:00,691.0,697.0,686.0,687.0,19872.0
2019-02-14 10:00:00,688.0,691.0,679.0,679.0,33145.0
2019-02-14 11:00:00,679.0,679.0,663.0,679.0,47052.0
2019-02-14 12:00:00,677.0,688.0,671.0,688.0,20073.0
2019-02-14 13:00:00,688.0,702.0,687.0,700.0,24110.0
2019-02-14 14:00:00,700.0,709.0,692.0,709.0,48849.0
2019-02-14 15:00:00,709.0,709.0,686.0,687.0,134219.0
2019-02-15 09:00:00,704.0,707.0,702.0,702.0,21837.0
2019-02-15 10:00:00,694.0,707.0,690.0,706.0,23381.0
2019-02-15 11:00:00,684.0,694.0,679.0,694.0,10742.0
2019-02-15 12:00:00,687.0,692.0,678.0,692.0,21654.0
2019-02-15 13:00:00,692.0,696.0,685.0,692.0,17230.0
2019-02-15 14:00:00,703.0,703.0,683.0,692.0,82277.0
2019-02-15 15:00:00,690.0,692.0,679.0,684.0,8172.0
2019-02-18 09:00:00,715.0,725.0,702.0,702.0,74657.0
2019-02-18 10:00:00,733.0,743.0,688.0,714.0,348730.0
2019-02-18 11:00:00,703.0,737.0,698.0,734.0,290055.0
2019-02-18 12:00:00,700.0,703.0,698.0,702.0,7673.0
2019-02-18 13:00:00,698.0,702.0,698.0,702.0,3722.0
2019-02-18 14:00:00,691.0,707.0,691.0,702.0,54140.0
2019-02-18 15:00:00,698.0,703.0,698.0,703.0,48812.0
2019-02-19 09:00:00,709.0,709.0,698.0,702.0,45108.0
2019-02-19 10:00:00,702.0,702.0,700.0,701.0,5578.0
2019-02-19 11:00:00,700.0,701.0,690.0,698.0,27892.0
2019-02-19 12:00:00,698.0,703.0,687.0,703.0,42990.0
2019-02-19 13:00:00,703.0,703.0,685.0,700.0,51952.0
2019-02-19 14:00:00,701.0,702.0,691.0,698.0,21401.0
2019-02-19 15:00:00,697.0,701.0,696.0,698.0,2830.0
2019-02-20 09:00:00,690.0,690.0,671.0,671.0,50364.0
2019-02-20 10:00:00,685.0,692.0,671.0,689.0,111058.0
2019-02-20 11:00:00,696.0,696.0,682.0,686.0,55876.0
2019-02-20 12:00:00,690.0,697.0,686.0,692.0,30421.0
2019-02-20 13:00:00,687.0,692.0,686.0,688.0,10896.0
2019-02-20 14:00:00,692.0,697.0,686.0,697.0,26370.0
2019-02-20 15:00:00,690.0,703.0,684.0,692.0,31659.0
2019-02-21 09:00:00,687.0,692.0,679.0,686.0,77867.0
2019-02-21 10:00:00,686.0,698.0,682.0,694.0,145194.0
2019-02-21 11:00:00,691.0,692.0,686.0,690.0,2753.0
2019-02-21 12:00:00,690.0,690.0,682.0,687.0,9678.0
2019-02-21 13:00:00,686.0,688.0,672.0,682.0,12277.0
2019-02-21 14:00:00,676.0,682.0,671.0,682.0,8503.0
2019-02-21 15:00:00,684.0,697.0,671.0,687.0,47005.0
2019-02-22 09:00:00,666.0,671.0,659.0,671.0,4317.0
2019-02-22 10:00:00,668.0,672.0,664.0,672.0,1035.0
2019-02-22 11:00:00,664.0,675.0,654.0,666.0,26131.0
2019-02-22 12:00:00,674.0,675.0,662.0,673.0,13084.0
2019-02-22 13:00:00,676.0,680.0,665.0,674.0,11470.0
2019-02-22 14:00:00,673.0,673.0,661.0,672.0,8587.0
2019-02-22 15:00:00,668.0,672.0,654.0,665.0,38581.0
2019-02-25 09:00:00,672.0,672.0,620.0,630.0,184161.0
2019-02-25 10:00:00,631.0,631.0,616.0,624.0,149353.0
2019-02-25 11:00:00,620.0,628.0,618.0,622.0,31789.0
2019-02-25 12:00:00,622.0,627.0,616.0,622.0,53799.0
2019-02-25 13:00:00,620.0,626.0,620.0,620.0,19953.0
2019-02-25 14:00:00,623.0,624.0,618.0,622.0,31824.0
2019-02-25 15:00:00,624.0,624.0,622.0,624.0,17661.0
2019-02-26 09:00:00,612.0,615.0,604.0,611.0,12792.0
2019-02-26 10:00:00,604.0,611.0,602.0,605.0,9717.0
2019-02-26 11:00:00,608.0,611.0,600.0,604.0,33496.0
2019-02-26 12:00:00,612.0,616.0,612.0,615.0,2922.0
2019-02-26 13:00:00,615.0,617.0,608.0,608.0,13490.0
2019-02-26 14:00:00,629.0,629.0,603.0,614.0,83576.0
2019-02-26 15:00:00,610.0,616.0,605.0,614.0,16026.0
2019-02-27 09:00:00,607.0,622.0,605.0,615.0,22062.0
2019-02-27 10:00:00,615.0,622.0,613.0,622.0,17050.0
2019-02-27 11:00:00,622.0,622.0,614.0,620.0,1493.0
2019-02-27 12:00:00,615.0,620.0,615.0,616.0,4129.0
2019-02-27 13:00:00,622.0,622.0,614.0,620.0,3694.0
2019-02-27 14:00:00,620.0,623.0,604.0,623.0,39816.0
2019-02-27 15:00:00,623.0,627.0,612.0,626.0,11387.0
2019-02-28 09:00:00,614.0,624.0,574.0,584.0,30508.0
2019-02-28 10:00:00,622.0,625.0,613.0,619.0,21535.0
2019-02-28 11:00:00,622.0,628.0,619.0,627.0,20035.0
2019-02-28 12:00:00,626.0,640.0,617.0,630.0,8340.0
2019-02-28 13:00:00,626.0,626.0,620.0,626.0,2527.0
2019-02-28 14:00:00,628.0,628.0,623.0,627.0,8290.0
2019-02-28 15:00:00,622.0,622.0,617.0,617.0,1749.0
2019-03-04 09:00:00,596.0,620.0,596.0,620.0,18099.0
2019-03-04 10:00:00,612.0,619.0,610.0,610.0,9402.0
2019-03-04 11:00:00,612.0,612.0,596.0,602.0,19626.0
2019-03-04 12:00:00,598.0,640.0,598.0,619.0,66468.0
2019-03-04 13:00:00,620.0,620.0,605.0,611.0,13626.0
2019-03-04 14:00:00,619.0,622.0,613.0,620.0,24726.0
2019-03-04 15:00:00,611.0,615.0,606.0,612.0,4540.0
2019-03-05 09:00:00,598.0,632.0,594.0,607.0,56311.0
2019-03-05 10:00:00,599.0,608.0,596.0,603.0,3905.0
2019-03-05 11:00:00,604.0,604.0,598.0,603.0,8876.0
2019-03-05 12:00:00,603.0,613.0,602.0,612.0,5589.0
2019-03-05 13:00:00,608.0,611.0,602.0,608.0,336.0
2019-03-05 14:00:00,607.0,613.0,600.0,613.0,25966.0
2019-03-05 15:00:00,612.0,614.0,603.0,603.0,21573.0
2019-03-06 09:00:00,611.0,616.0,611.0,611.0,259.0
2019-03-06 10:00:00,613.0,616.0,611.0,616.0,614.0
2019-03-06 11:00:00,616.0,622.0,613.0,616.0,650.0
2019-03-06 12:00:00,603.0,626.0,603.0,610.0,43052.0
2019-03-06 13:00:00,610.0,615.0,608.0,615.0,17946.0
2019-03-06 14:00:00,607.0,611.0,601.0,611.0,59709.0
2019-03-06 15:00:00,615.0,616.0,611.0,616.0,15905.0
2019-03-07 09:00:00,616.0,631.0,611.0,622.0,9222.0
2019-03-07 10:00:00,618.0,622.0,617.0,617.0,5202.0
2019-03-07 11:00:00,617.0,618.0,602.0,615.0,7096.0
2019-03-07 12:00:00,615.0,627.0,610.0,620.0,4892.0
2019-03-07 13:00:00,619.0,624.0,615.0,624.0,11414.0
2019-03-07 14:00:00,622.0,624.0,620.0,622.0,11486.0
2019-03-07 15:00:00,619.0,622.0,611.0,611.0,9317.0
2019-03-08 09:00:00,616.0,622.0,611.0,611.0,3772.0
2019-03-08 10:00:00,619.0,632.0,613.0,631.0,30877.0
2019-03-08 11:00:00,630.0,630.0,616.0,616.0,3809.0
2019-03-08 12:00:00,594.0,610.0,591.0,610.0,14147.0
2019-03-08 13:00:00,596.0,600.0,590.0,595.0,14614.0
2019-03-08 14:00:00,611.0,611.0,575.0,596.0,56303.0
2019-03-08 15:00:00,602.0,629.0,602.0,622.0,6385.0
2019-03-11 09:00:00,600.0,600.0,594.0,594.0,1609.0
2019-03-11 10:00:00,600.0,600.0,591.0,599.0,149.0
2019-03-11 11:00:00,599.0,600.0,594.0,600.0,2126.0
2019-03-11 12:00:00,600.0,601.0,582.0,596.0,17902.0
2019-03-11 13:00:00,602.0,612.0,599.0,602.0,25745.0
2019-03-11 14:00:00,596.0,599.0,590.0,599.0,10779.0
2019-03-11 15:00:00,611.0,619.0,602.0,602.0,8162.0
2019-03-12 09:00:00,593.0,596.0,588.0,596.0,9564.0
2019-03-12 10:00:00,610.0,616.0,588.0,605.0,16467.0
2019-03-12 11:00:00,600.0,605.0,589.0,601.0,2347.0
2019-03-12 12:00:00,594.0,601.0,594.0,599.0,69806.0
2019-03-12 13:00:00,599.0,602.0,590.0,601.0,19073.0
2019-03-12 14:00:00,601.0,601.0,592.0,599.0,962.0
2019-03-12 15:00:00,599.0,599.0,592.0,594.0,19334.0
2019-03-13 09:00:00,581.0,581.0,567.0,574.0,23930.0
2019-03-13 10:00:00,574.0,591.0,572.0,590.0,21187.0
2019-03-13 11:00:00,584.0,589.0,577.0,581.0,73808.0
2019-03-13 12:00:00,605.0,605.0,589.0,594.0,27929.0
2019-03-13 13:00:00,589.0,594.0,587.0,594.0,4085.0
2019-03-13 14:00:00,594.0,594.0,588.0,590.0,2766.0
2019-03-13 15:00:00,592.0,593.0,583.0,592.0,28250.0
2019-03-14 09:00:00,590.0,591.0,581.0,588.0,13562.0
2019-03-14 10:00:00,588.0,590.0,584.0,587.0,6592.0
2019-03-14 11:00:00,588.0,590.0,579.0,590.0,20033.0
2019-03-14 12:00:00,590.0,591.0,583.0,589.0,4043.0
2019-03-14 13:00:00,588.0,595.0,584.0,595.0,24856.0
2019-03-14 14:00:00,595.0,595.0,587.0,592.0,49719.0
2019-03-14 15:00:00,587.0,592.0,583.0,591.0,14839.0
2019-03-15 09:00:00,566.0,571.0,562.0,566.0,10200.0
2019-03-15 10:00:00,567.0,571.0,565.0,571.0,5196.0
2019-03-15 11:00:00,580.0,587.0,563.0,571.0,21583.0
2019-03-15 12:00:00,591.0,596.0,584.0,589.0,13542.0
2019-03-15 13:00:00,581.0,592.0,572.0,592.0,38448.0
2019-03-15 14:00:00,586.0,589.0,580.0,589.0,10357.0
2019-03-15 15:00:00,583.0,591.0,570.0,591.0,17752.0
2019-03-18 09:00:00,543.0,544.0,539.0,539.0,30822.0
2019-03-18 10:00:00,539.0,611.0,538.0,576.0,337399.0
2019-03-18 11:00:00,544.0,545.0,537.0,543.0,74306.0
2019-03-18 12:00:00,566.0,581.0,559.0,572.0,32498.0
2019-03-18 13:00:00,550.0,552.0,544.0,545.0,50199.0
