Datetime,Open,High,Low,Close,Volume
2017-11-10 13:00:00,1285.0,1285.0,1280.0,1280.0,11244.0
2017-11-10 14:00:00,1280.0,1290.0,1280.0,1285.0,20137.0
2017-11-10 15:00:00,1285.0,1290.0,1280.0,1285.0,11503.0
2017-11-13 09:00:00,1310.0,1315.0,1290.0,1295.0,37706.0
2017-11-13 10:00:00,1295.0,1310.0,1285.0,1310.0,80924.0
2017-11-13 11:00:00,1305.0,1315.0,1305.0,1310.0,30599.0
2017-11-13 12:00:00,1305.0,1310.0,1305.0,1310.0,18274.0
2017-11-13 13:00:00,1305.0,1320.0,1305.0,1320.0,49569.0
2017-11-13 14:00:00,1320.0,1320.0,1305.0,1310.0,59875.0
2017-11-13 15:00:00,1310.0,1315.0,1305.0,1310.0,36021.0
2017-11-14 09:00:00,1300.0,1315.0,1295.0,1315.0,38577.0
2017-11-14 10:00:00,1295.0,1305.0,1295.0,1300.0,28011.0
2017-11-14 11:00:00,1305.0,1305.0,1290.0,1295.0,97334.0
2017-11-14 12:00:00,1305.0,1320.0,1285.0,1310.0,92096.0
2017-11-14 13:00:00,1305.0,1315.0,1305.0,1310.0,24229.0
2017-11-14 14:00:00,1310.0,1310.0,1300.0,1310.0,32390.0
2017-11-14 15:00:00,1305.0,1310.0,1300.0,1305.0,15627.0
2017-11-15 09:00:00,1295.0,1305.0,1285.0,1285.0,80804.0
2017-11-15 10:00:00,1285.0,1290.0,1280.0,1280.0,42508.0
2017-11-15 11:00:00,1285.0,1295.0,1280.0,1285.0,36176.0
2017-11-15 12:00:00,1280.0,1305.0,1275.0,1300.0,114919.0
2017-11-15 13:00:00,1300.0,1315.0,1295.0,1300.0,121551.0
2017-11-15 14:00:00,1305.0,1305.0,1280.0,1285.0,128334.0
2017-11-15 15:00:00,1280.0,1290.0,1280.0,1285.0,35165.0
2017-11-16 09:00:00,1315.0,1315.0,1310.0,1310.0,33482.0
2017-11-16 10:00:00,1315.0,1320.0,1310.0,1315.0,35641.0
2017-11-16 11:00:00,1315.0,1320.0,1310.0,1315.0,28137.0
2017-11-16 12:00:00,1295.0,1310.0,1275.0,1305.0,70354.0
2017-11-16 13:00:00,1305.0,1325.0,1305.0,1310.0,141396.0
2017-11-16 14:00:00,1305.0,1310.0,1300.0,1310.0,40844.0
2017-11-16 15:00:00,1310.0,1320.0,1305.0,1310.0,28787.0
2017-11-17 09:00:00,1335.0,1335.0,1315.0,1320.0,67448.0
2017-11-17 10:00:00,1320.0,1330.0,1315.0,1330.0,46858.0
2017-11-17 11:00:00,1340.0,1340.0,1330.0,1335.0,53223.0
2017-11-17 12:00:00,1310.0,1330.0,1310.0,1330.0,98451.0
2017-11-17 13:00:00,1335.0,1350.0,1335.0,1340.0,113731.0
2017-11-17 14:00:00,1330.0,1335.0,1320.0,1330.0,135301.0
2017-11-17 15:00:00,1340.0,1345.0,1335.0,1340.0,63928.0
2017-11-20 09:00:00,1340.0,1340.0,1325.0,1330.0,20682.0
2017-11-20 10:00:00,1335.0,1335.0,1310.0,1315.0,67591.0
2017-11-20 11:00:00,1315.0,1320.0,1310.0,1320.0,18429.0
2017-11-20 12:00:00,1320.0,1325.0,1315.0,1320.0,14875.0
2017-11-20 13:00:00,1325.0,1325.0,1315.0,1320.0,12505.0
2017-11-20 14:00:00,1320.0,1325.0,1310.0,1320.0,42119.0
2017-11-20 15:00:00,1315.0,1320.0,1310.0,1320.0,22943.0
2017-11-21 09:00:00,1300.0,1300.0,1285.0,1290.0,55273.0
2017-11-21 10:00:00,1295.0,1295.0,1285.0,1295.0,40002.0
2017-11-21 11:00:00,1300.0,1305.0,1295.0,1300.0,17609.0
2017-11-21 12:00:00,1305.0,1310.0,1295.0,1295.0,30151.0
2017-11-21 13:00:00,1305.0,1310.0,1300.0,1305.0,14978.0
2017-11-21 14:00:00,1300.0,1310.0,1290.0,1300.0,78462.0
2017-11-21 15:00:00,1320.0,1320.0,1300.0,1300.0,70220.0
2017-11-22 09:00:00,1300.0,1310.0,1295.0,1300.0,54863.0
2017-11-22 10:00:00,1300.0,1310.0,1295.0,1300.0,36142.0
2017-11-22 11:00:00,1300.0,1305.0,1295.0,1305.0,18148.0
2017-11-22 12:00:00,1305.0,1310.0,1300.0,1305.0,16948.0
2017-11-22 13:00:00,1305.0,1305.0,1290.0,1300.0,44279.0
2017-11-22 14:00:00,1300.0,1310.0,1295.0,1310.0,34096.0
2017-11-22 15:00:00,1305.0,1325.0,1300.0,1325.0,110032.0
2017-11-23 09:00:00,1330.0,1340.0,1330.0,1340.0,20876.0
2017-11-23 10:00:00,1325.0,1345.0,1320.0,1330.0,122344.0
2017-11-23 11:00:00,1315.0,1325.0,1315.0,1325.0,5537.0
2017-11-23 12:00:00,1335.0,1335.0,1310.0,1320.0,44213.0
2017-11-23 13:00:00,1325.0,1330.0,1315.0,1330.0,43953.0
2017-11-23 14:00:00,1325.0,1325.0,1315.0,1325.0,21182.0
2017-11-23 15:00:00,1315.0,1330.0,1315.0,1315.0,23492.0
2017-11-24 09:00:00,1335.0,1335.0,1330.0,1335.0,12926.0
2017-11-24 10:00:00,1335.0,1340.0,1325.0,1340.0,29843.0
2017-11-24 11:00:00,1340.0,1340.0,1330.0,1330.0,40761.0
2017-11-24 12:00:00,1340.0,1340.0,1320.0,1330.0,51208.0
2017-11-24 13:00:00,1330.0,1335.0,1325.0,1335.0,14925.0
2017-11-24 14:00:00,1330.0,1335.0,1320.0,1325.0,18712.0
2017-11-24 15:00:00,1330.0,1340.0,1330.0,1335.0,16923.0
2017-11-27 09:00:00,1340.0,1345.0,1330.0,1340.0,52433.0
2017-11-27 10:00:00,1340.0,1340.0,1320.0,1330.0,40556.0
2017-11-27 11:00:00,1330.0,1330.0,1315.0,1315.0,30931.0
2017-11-27 12:00:00,1315.0,1325.0,1315.0,1325.0,10213.0
2017-11-27 13:00:00,1320.0,1320.0,1310.0,1315.0,46739.0
2017-11-27 14:00:00,1315.0,1320.0,1310.0,1315.0,33369.0
2017-11-27 15:00:00,1315.0,1320.0,1310.0,1320.0,21996.0
2017-11-28 09:00:00,1320.0,1320.0,1310.0,1315.0,39910.0
2017-11-28 10:00:00,1325.0,1330.0,1315.0,1320.0,42917.0
2017-11-28 11:00:00,1310.0,1310.0,1300.0,1310.0,9461.0
2017-11-28 12:00:00,1320.0,1325.0,1310.0,1315.0,34087.0
2017-11-28 13:00:00,1320.0,1325.0,1315.0,1325.0,13938.0
2017-11-28 14:00:00,1315.0,1315.0,1300.0,1310.0,47242.0
2017-11-28 15:00:00,1330.0,1330.0,1310.0,1320.0,33508.0
2017-11-29 09:00:00,1315.0,1315.0,1290.0,1305.0,85336.0
2017-11-29 10:00:00,1305.0,1305.0,1295.0,1300.0,47597.0
2017-11-29 11:00:00,1300.0,1300.0,1295.0,1295.0,8334.0
2017-11-29 12:00:00,1295.0,1300.0,1290.0,1295.0,26244.0
2017-11-29 13:00:00,1295.0,1300.0,1290.0,1300.0,10618.0
2017-11-29 14:00:00,1300.0,1300.0,1295.0,1300.0,24462.0
2017-11-29 15:00:00,1295.0,1305.0,1295.0,1305.0,32559.0
2017-11-30 09:00:00,1270.0,1270.0,1255.0,1255.0,54812.0
2017-11-30 10:00:00,1285.0,1285.0,1250.0,1270.0,132123.0
2017-11-30 11:00:00,1290.0,1295.0,1285.0,1290.0,50982.0
2017-11-30 12:00:00,1300.0,1300.0,1290.0,1300.0,12633.0
2017-11-30 13:00:00,1300.0,1300.0,1290.0,1295.0,40982.0
2017-11-30 14:00:00,1300.0,1310.0,1285.0,1295.0,58895.0
2017-11-30 15:00:00,1290.0,1295.0,1290.0,1290.0,13088.0
2017-12-01 09:00:00,1270.0,1280.0,1270.0,1275.0,27793.0
2017-12-01 10:00:00,1275.0,1280.0,1275.0,1275.0,18379.0
2017-12-01 11:00:00,1275.0,1275.0,1265.0,1270.0,20424.0
2017-12-01 12:00:00,1265.0,1270.0,1255.0,1265.0,60654.0
2017-12-01 13:00:00,1270.0,1275.0,1265.0,1275.0,33094.0
2017-12-01 14:00:00,1270.0,1290.0,1260.0,1260.0,84167.0
2017-12-01 15:00:00,1275.0,1275.0,1265.0,1275.0,13988.0
2017-12-04 09:00:00,1270.0,1285.0,1265.0,1275.0,35510.0
2017-12-04 10:00:00,1270.0,1285.0,1265.0,1280.0,32053.0
2017-12-04 11:00:00,1280.0,1295.0,1275.0,1295.0,29962.0
2017-12-04 12:00:00,1295.0,1295.0,1285.0,1295.0,19588.0
2017-12-04 13:00:00,1295.0,1295.0,1290.0,1295.0,16686.0
2017-12-04 14:00:00,1290.0,1295.0,1290.0,1290.0,19260.0
2017-12-04 15:00:00,1295.0,1295.0,1290.0,1290.0,10948.0
2017-12-05 09:00:00,1335.0,1345.0,1330.0,1340.0,40166.0
2017-12-05 10:00:00,1325.0,1335.0,1315.0,1330.0,60540.0
2017-12-05 11:00:00,1330.0,1345.0,1325.0,1335.0,117659.0
2017-12-05 12:00:00,1320.0,1345.0,1290.0,1335.0,274829.0
2017-12-05 13:00:00,1330.0,1340.0,1315.0,1325.0,57757.0
2017-12-05 14:00:00,1290.0,1325.0,1280.0,1315.0,172561.0
2017-12-05 15:00:00,1285.0,1300.0,1280.0,1285.0,39601.0
2017-12-06 09:00:00,1330.0,1330.0,1315.0,1315.0,55306.0
2017-12-06 10:00:00,1330.0,1335.0,1320.0,1325.0,51849.0
2017-12-06 11:00:00,1340.0,1340.0,1325.0,1330.0,53893.0
2017-12-06 12:00:00,1340.0,1370.0,1330.0,1355.0,217095.0
2017-12-06 13:00:00,1340.0,1345.0,1335.0,1345.0,24468.0
2017-12-06 14:00:00,1355.0,1355.0,1340.0,1345.0,58805.0
2017-12-06 15:00:00,1340.0,1340.0,1330.0,1335.0,19439.0
2017-12-07 09:00:00,1315.0,1340.0,1305.0,1315.0,58928.0
2017-12-07 10:00:00,1315.0,1315.0,1295.0,1315.0,78824.0
2017-12-07 11:00:00,1310.0,1310.0,1295.0,1300.0,40301.0
2017-12-07 12:00:00,1305.0,1305.0,1295.0,1305.0,31712.0
2017-12-07 13:00:00,1300.0,1305.0,1295.0,1295.0,41432.0
2017-12-07 14:00:00,1295.0,1315.0,1295.0,1300.0,54080.0
2017-12-07 15:00:00,1305.0,1310.0,1300.0,1310.0,11038.0
2017-12-08 09:00:00,1300.0,1305.0,1285.0,1290.0,39196.0
2017-12-08 10:00:00,1300.0,1305.0,1285.0,1285.0,44757.0
2017-12-08 11:00:00,1285.0,1290.0,1270.0,1270.0,66684.0
2017-12-08 12:00:00,1300.0,1315.0,1295.0,1310.0,28543.0
2017-12-08 13:00:00,1295.0,1300.0,1290.0,1300.0,19641.0
2017-12-08 14:00:00,1300.0,1320.0,1275.0,1295.0,135212.0
2017-12-08 15:00:00,1300.0,1305.0,1300.0,1300.0,3080.0
2017-12-11 09:00:00,1280.0,1285.0,1280.0,1285.0,15868.0
2017-12-11 10:00:00,1280.0,1285.0,1275.0,1280.0,2720.0
2017-12-11 11:00:00,1280.0,1285.0,1270.0,1285.0,26800.0
2017-12-11 12:00:00,1280.0,1285.0,1275.0,1285.0,7890.0
2017-12-11 13:00:00,1280.0,1280.0,1275.0,1280.0,4217.0
2017-12-11 14:00:00,1275.0,1285.0,1270.0,1275.0,54061.0
2017-12-11 15:00:00,1285.0,1290.0,1280.0,1280.0,23147.0
2017-12-12 09:00:00,1285.0,1290.0,1280.0,1285.0,25659.0
2017-12-12 10:00:00,1285.0,1290.0,1280.0,1285.0,12172.0
2017-12-12 11:00:00,1285.0,1300.0,1280.0,1295.0,25546.0
2017-12-12 12:00:00,1295.0,1295.0,1280.0,1290.0,18374.0
2017-12-12 13:00:00,1295.0,1295.0,1285.0,1290.0,5578.0
2017-12-12 14:00:00,1290.0,1295.0,1285.0,1290.0,12870.0
2017-12-12 15:00:00,1290.0,1300.0,1290.0,1290.0,20213.0
2017-12-13 09:00:00,1295.0,1305.0,1290.0,1305.0,18146.0
2017-12-13 10:00:00,1295.0,1300.0,1290.0,1295.0,10451.0
2017-12-13 11:00:00,1300.0,1305.0,1300.0,1305.0,15731.0
2017-12-13 12:00:00,1305.0,1310.0,1295.0,1310.0,26327.0
2017-12-13 13:00:00,1295.0,1305.0,1290.0,1305.0,10857.0
2017-12-13 14:00:00,1310.0,1310.0,1290.0,1290.0,26513.0
2017-12-13 15:00:00,1300.0,1305.0,1290.0,1290.0,18059.0
2017-12-14 09:00:00,1310.0,1320.0,1300.0,1300.0,153841.0
2017-12-14 10:00:00,1295.0,1330.0,1280.0,1305.0,179974.0
2017-12-14 11:00:00,1295.0,1300.0,1285.0,1295.0,18319.0
2017-12-14 12:00:00,1320.0,1325.0,1275.0,1305.0,158867.0
2017-12-14 13:00:00,1305.0,1305.0,1265.0,1295.0,115799.0
2017-12-14 14:00:00,1295.0,1300.0,1285.0,1295.0,14927.0
2017-12-14 15:00:00,1305.0,1345.0,1305.0,1320.0,230845.0
2017-12-15 09:00:00,1310.0,1315.0,1290.0,1300.0,109284.0
2017-12-15 10:00:00,1300.0,1300.0,1290.0,1300.0,28557.0
2017-12-15 11:00:00,1295.0,1300.0,1290.0,1295.0,22367.0
2017-12-15 12:00:00,1295.0,1300.0,1295.0,1300.0,14366.0
2017-12-15 13:00:00,1295.0,1300.0,1290.0,1300.0,28571.0
2017-12-15 14:00:00,1300.0,1300.0,1295.0,1300.0,12991.0
2017-12-15 15:00:00,1295.0,1300.0,1295.0,1300.0,9402.0
2017-12-18 09:00:00,1295.0,1295.0,1285.0,1290.0,31862.0
2017-12-18 10:00:00,1295.0,1295.0,1290.0,1295.0,32877.0
2017-12-18 11:00:00,1295.0,1300.0,1285.0,1300.0,25971.0
2017-12-18 12:00:00,1300.0,1305.0,1290.0,1300.0,36508.0
2017-12-18 13:00:00,1305.0,1305.0,1295.0,1300.0,21152.0
2017-12-18 14:00:00,1300.0,1305.0,1290.0,1300.0,56103.0
2017-12-18 15:00:00,1295.0,1295.0,1290.0,1295.0,27684.0
2017-12-19 09:00:00,1270.0,1270.0,1260.0,1265.0,11873.0
2017-12-19 10:00:00,1270.0,1270.0,1260.0,1265.0,27358.0
2017-12-19 11:00:00,1265.0,1270.0,1260.0,1265.0,24798.0
2017-12-19 12:00:00,1275.0,1275.0,1255.0,1275.0,51243.0
2017-12-19 13:00:00,1290.0,1295.0,1275.0,1285.0,67298.0
2017-12-19 14:00:00,1285.0,1285.0,1265.0,1275.0,56237.0
2017-12-19 15:00:00,1275.0,1275.0,1260.0,1265.0,17610.0
2017-12-20 09:00:00,1265.0,1275.0,1260.0,1275.0,39606.0
2017-12-20 10:00:00,1275.0,1285.0,1275.0,1280.0,34600.0
2017-12-20 11:00:00,1275.0,1285.0,1270.0,1275.0,34870.0
2017-12-20 12:00:00,1275.0,1280.0,1275.0,1280.0,6680.0
2017-12-20 13:00:00,1280.0,1280.0,1265.0,1265.0,17349.0
2017-12-20 14:00:00,1265.0,1275.0,1260.0,1270.0,10722.0
2017-12-20 15:00:00,1270.0,1275.0,1265.0,1265.0,8630.0
2017-12-21 09:00:00,1225.0,1250.0,1215.0,1245.0,51554.0
2017-12-21 10:00:00,1230.0,1235.0,1220.0,1225.0,39443.0
2017-12-21 11:00:00,1245.0,1245.0,1225.0,1230.0,25807.0
2017-12-21 12:00:00,1265.0,1275.0,1255.0,1255.0,25963.0
2017-12-21 13:00:00,1240.0,1240.0,1220.0,1225.0,99444.0
2017-12-21 14:00:00,1260.0,1260.0,1230.0,1240.0,77287.0
2017-12-21 15:00:00,1225.0,1260.0,1225.0,1245.0,60455.0
2017-12-22 09:00:00,1225.0,1225.0,1210.0,1220.0,53560.0
2017-12-22 10:00:00,1225.0,1240.0,1215.0,1240.0,32992.0
2017-12-22 11:00:00,1225.0,1235.0,1215.0,1225.0,25281.0
2017-12-22 12:00:00,1220.0,1235.0,1220.0,1220.0,8185.0
2017-12-22 13:00:00,1220.0,1230.0,1215.0,1220.0,22107.0
2017-12-22 14:00:00,1225.0,1245.0,1205.0,1215.0,83204.0
2017-12-22 15:00:00,1220.0,1230.0,1215.0,1225.0,12433.0
2017-12-26 09:00:00,1235.0,1240.0,1230.0,1235.0,25474.0
2017-12-26 10:00:00,1235.0,1240.0,1225.0,1230.0,16483.0
2017-12-26 11:00:00,1230.0,1235.0,1225.0,1230.0,14729.0
2017-12-26 12:00:00,1225.0,1230.0,1225.0,1230.0,21134.0
2017-12-26 13:00:00,1230.0,1235.0,1225.0,1230.0,12174.0
2017-12-26 14:00:00,1230.0,1270.0,1225.0,1240.0,117909.0
2017-12-26 15:00:00,1240.0,1240.0,1225.0,1225.0,31111.0
2017-12-27 09:00:00,1225.0,1230.0,1220.0,1230.0,10847.0
2017-12-27 10:00:00,1225.0,1230.0,1220.0,1225.0,19261.0
2017-12-27 11:00:00,1235.0,1240.0,1225.0,1230.0,24131.0
2017-12-27 12:00:00,1225.0,1245.0,1220.0,1235.0,15294.0
2017-12-27 13:00:00,1235.0,1235.0,1225.0,1230.0,6440.0
2017-12-27 14:00:00,1235.0,1235.0,1225.0,1230.0,16240.0
2017-12-27 15:00:00,1230.0,1240.0,1225.0,1240.0,6668.0
2017-12-28 09:00:00,1240.0,1240.0,1230.0,1230.0,28227.0
2017-12-28 10:00:00,1230.0,1235.0,1225.0,1230.0,26813.0
2017-12-28 11:00:00,1235.0,1240.0,1225.0,1240.0,19324.0
2017-12-28 12:00:00,1225.0,1235.0,1220.0,1230.0,34350.0
2017-12-28 13:00:00,1235.0,1235.0,1225.0,1235.0,34408.0
2017-12-28 14:00:00,1230.0,1235.0,1225.0,1230.0,53231.0
2017-12-28 15:00:00,1235.0,1240.0,1230.0,1235.0,21245.0
2018-01-02 09:00:00,1275.0,1305.0,1240.0,1250.0,489082.0
2018-01-02 10:00:00,1250.0,1265.0,1240.0,1260.0,35149.0
2018-01-02 11:00:00,1260.0,1265.0,1255.0,1260.0,6401.0
2018-01-02 12:00:00,1255.0,1265.0,1255.0,1265.0,16519.0
2018-01-02 13:00:00,1260.0,1265.0,1250.0,1260.0,26179.0
2018-01-02 14:00:00,1265.0,1265.0,1260.0,1265.0,23333.0
2018-01-03 09:00:00,1305.0,1310.0,1295.0,1310.0,65119.0
2018-01-03 10:00:00,1290.0,1310.0,1285.0,1305.0,160237.0
2018-01-03 11:00:00,1275.0,1295.0,1270.0,1290.0,81551.0
2018-01-03 12:00:00,1270.0,1275.0,1265.0,1265.0,20685.0
2018-01-03 13:00:00,1265.0,1270.0,1260.0,1265.0,10278.0
2018-01-03 14:00:00,1270.0,1285.0,1265.0,1275.0,63653.0
2018-01-03 15:00:00,1260.0,1280.0,1255.0,1270.0,64167.0
2018-01-04 09:00:00,1325.0,1330.0,1310.0,1320.0,138443.0
2018-01-04 10:00:00,1315.0,1320.0,1305.0,1310.0,44915.0
2018-01-04 11:00:00,1305.0,1310.0,1300.0,1305.0,51086.0
2018-01-04 12:00:00,1310.0,1310.0,1290.0,1290.0,162707.0
2018-01-04 13:00:00,1295.0,1295.0,1290.0,1290.0,9676.0
2018-01-04 14:00:00,1290.0,1310.0,1285.0,1310.0,100892.0
2018-01-04 15:00:00,1320.0,1330.0,1305.0,1325.0,175594.0
2018-01-05 09:00:00,1325.0,1340.0,1325.0,1335.0,74136.0
2018-01-05 10:00:00,1315.0,1330.0,1315.0,1325.0,62332.0
2018-01-05 11:00:00,1315.0,1320.0,1315.0,1315.0,45313.0
2018-01-05 12:00:00,1310.0,1325.0,1305.0,1310.0,61237.0
2018-01-05 13:00:00,1305.0,1320.0,1295.0,1310.0,70526.0
2018-01-05 14:00:00,1310.0,1315.0,1295.0,1300.0,47422.0
2018-01-05 15:00:00,1310.0,1315.0,1310.0,1315.0,22739.0
2018-01-08 09:00:00,1315.0,1320.0,1310.0,1320.0,60383.0
2018-01-08 10:00:00,1320.0,1330.0,1320.0,1330.0,19932.0
2018-01-08 11:00:00,1315.0,1320.0,1310.0,1320.0,8341.0
2018-01-08 12:00:00,1330.0,1330.0,1320.0,1330.0,31300.0
2018-01-08 13:00:00,1325.0,1330.0,1305.0,1320.0,73965.0
2018-01-08 14:00:00,1345.0,1355.0,1325.0,1330.0,70247.0
2018-01-08 15:00:00,1320.0,1320.0,1300.0,1310.0,65543.0
2018-01-09 09:00:00,1335.0,1340.0,1315.0,1330.0,67193.0
2018-01-09 10:00:00,1325.0,1330.0,1320.0,1320.0,36821.0
2018-01-09 11:00:00,1320.0,1325.0,1315.0,1325.0,17642.0
2018-01-09 12:00:00,1325.0,1325.0,1315.0,1320.0,6067.0
2018-01-09 13:00:00,1315.0,1320.0,1305.0,1315.0,51408.0
2018-01-09 14:00:00,1310.0,1315.0,1295.0,1300.0,56345.0
2018-01-09 15:00:00,1300.0,1305.0,1295.0,1305.0,18990.0
2018-01-10 09:00:00,1310.0,1310.0,1295.0,1295.0,47295.0
2018-01-10 10:00:00,1315.0,1315.0,1295.0,1305.0,10366.0
2018-01-10 11:00:00,1310.0,1310.0,1300.0,1310.0,10469.0
2018-01-10 12:00:00,1320.0,1320.0,1310.0,1315.0,20718.0
2018-01-10 13:00:00,1310.0,1335.0,1300.0,1325.0,137045.0
2018-01-10 14:00:00,1315.0,1315.0,1295.0,1315.0,47332.0
2018-01-10 15:00:00,1325.0,1325.0,1320.0,1320.0,41090.0
2018-01-11 09:00:00,1315.0,1325.0,1310.0,1320.0,99081.0
2018-01-11 10:00:00,1320.0,1335.0,1315.0,1325.0,72579.0
2018-01-11 11:00:00,1320.0,1340.0,1320.0,1335.0,97799.0
2018-01-11 12:00:00,1335.0,1335.0,1325.0,1325.0,24838.0
2018-01-11 13:00:00,1325.0,1330.0,1320.0,1330.0,16529.0
2018-01-11 14:00:00,1330.0,1335.0,1325.0,1330.0,116800.0
2018-01-11 15:00:00,1335.0,1335.0,1320.0,1330.0,56246.0
2018-01-12 09:00:00,1305.0,1310.0,1295.0,1295.0,83617.0
2018-01-12 10:00:00,1310.0,1315.0,1305.0,1310.0,15053.0
2018-01-12 11:00:00,1295.0,1310.0,1295.0,1310.0,44472.0
2018-01-12 12:00:00,1315.0,1320.0,1305.0,1320.0,18656.0
2018-01-12 13:00:00,1325.0,1325.0,1305.0,1320.0,94342.0
2018-01-12 14:00:00,1320.0,1320.0,1305.0,1310.0,28716.0
2018-01-12 15:00:00,1330.0,1340.0,1320.0,1325.0,60080.0
2018-01-15 09:00:00,1315.0,1315.0,1300.0,1305.0,52756.0
2018-01-15 10:00:00,1305.0,1315.0,1305.0,1315.0,22860.0
2018-01-15 11:00:00,1310.0,1310.0,1290.0,1310.0,80021.0
2018-01-15 12:00:00,1305.0,1310.0,1295.0,1310.0,44533.0
2018-01-15 13:00:00,1305.0,1315.0,1290.0,1300.0,59509.0
2018-01-15 14:00:00,1310.0,1310.0,1305.0,1305.0,26168.0
2018-01-15 15:00:00,1305.0,1310.0,1295.0,1305.0,17893.0
2018-01-16 09:00:00,1300.0,1325.0,1300.0,1305.0,103952.0
2018-01-16 10:00:00,1305.0,1320.0,1305.0,1320.0,47455.0
2018-01-16 11:00:00,1320.0,1340.0,1320.0,1335.0,128015.0
2018-01-16 12:00:00,1330.0,1335.0,1325.0,1335.0,34088.0
2018-01-16 13:00:00,1335.0,1340.0,1325.0,1330.0,24347.0
2018-01-16 14:00:00,1330.0,1335.0,1325.0,1335.0,20707.0
2018-01-16 15:00:00,1335.0,1335.0,1330.0,1335.0,22830.0
2018-01-17 09:00:00,1375.0,1390.0,1375.0,1380.0,211502.0
2018-01-17 10:00:00,1385.0,1395.0,1380.0,1390.0,120236.0
2018-01-17 11:00:00,1365.0,1380.0,1360.0,1380.0,63305.0
2018-01-17 12:00:00,1365.0,1370.0,1360.0,1370.0,81052.0
2018-01-17 13:00:00,1370.0,1370.0,1355.0,1360.0,92749.0
2018-01-17 14:00:00,1350.0,1415.0,1335.0,1395.0,997488.0
2018-01-17 15:00:00,1390.0,1395.0,1360.0,1365.0,565217.0
2018-01-18 09:00:00,1390.0,1400.0,1375.0,1380.0,158543.0
2018-01-18 10:00:00,1380.0,1385.0,1370.0,1375.0,106038.0
2018-01-18 11:00:00,1380.0,1400.0,1370.0,1380.0,157073.0
2018-01-18 12:00:00,1385.0,1395.0,1360.0,1370.0,233296.0
2018-01-18 13:00:00,1365.0,1375.0,1355.0,1365.0,151265.0
2018-01-18 14:00:00,1370.0,1375.0,1360.0,1370.0,38968.0
2018-01-18 15:00:00,1370.0,1375.0,1360.0,1375.0,47252.0
2018-01-19 09:00:00,1375.0,1380.0,1370.0,1380.0,33689.0
2018-01-19 10:00:00,1380.0,1380.0,1375.0,1375.0,56621.0
2018-01-19 11:00:00,1375.0,1380.0,1375.0,1375.0,15062.0
2018-01-19 12:00:00,1380.0,1385.0,1370.0,1375.0,69812.0
2018-01-19 13:00:00,1375.0,1380.0,1370.0,1375.0,43028.0
2018-01-19 14:00:00,1375.0,1390.0,1365.0,1380.0,242888.0
2018-01-19 15:00:00,1375.0,1380.0,1370.0,1375.0,32543.0
2018-01-22 09:00:00,1370.0,1380.0,1370.0,1370.0,32338.0
2018-01-22 10:00:00,1360.0,1365.0,1360.0,1365.0,15689.0
2018-01-22 11:00:00,1365.0,1375.0,1355.0,1370.0,21034.0
2018-01-22 12:00:00,1375.0,1385.0,1370.0,1370.0,16685.0
2018-01-22 13:00:00,1390.0,1400.0,1370.0,1375.0,167769.0
2018-01-22 14:00:00,1380.0,1380.0,1365.0,1375.0,59437.0
2018-01-22 15:00:00,1370.0,1375.0,1350.0,1360.0,115085.0
2018-01-23 09:00:00,1380.0,1385.0,1365.0,1385.0,61101.0
2018-01-23 10:00:00,1380.0,1390.0,1375.0,1385.0,50685.0
2018-01-23 11:00:00,1375.0,1390.0,1370.0,1390.0,55106.0
2018-01-23 12:00:00,1380.0,1390.0,1370.0,1370.0,41423.0
2018-01-23 13:00:00,1375.0,1380.0,1370.0,1375.0,35193.0
2018-01-23 14:00:00,1380.0,1385.0,1375.0,1385.0,52040.0
2018-01-23 15:00:00,1380.0,1390.0,1380.0,1390.0,14494.0
2018-01-24 09:00:00,1385.0,1400.0,1385.0,1400.0,52887.0
2018-01-24 10:00:00,1390.0,1395.0,1385.0,1385.0,24868.0
2018-01-24 11:00:00,1395.0,1400.0,1385.0,1390.0,34874.0
2018-01-24 12:00:00,1400.0,1405.0,1385.0,1395.0,127855.0
2018-01-24 13:00:00,1385.0,1390.0,1385.0,1390.0,18654.0
2018-01-24 14:00:00,1395.0,1400.0,1385.0,1385.0,47566.0
2018-01-24 15:00:00,1390.0,1395.0,1385.0,1395.0,49801.0
2018-01-25 09:00:00,1405.0,1410.0,1400.0,1405.0,28933.0
2018-01-25 10:00:00,1410.0,1415.0,1405.0,1415.0,40592.0
2018-01-25 11:00:00,1405.0,1415.0,1395.0,1405.0,110578.0
2018-01-25 12:00:00,1390.0,1400.0,1385.0,1395.0,33712.0
2018-01-25 13:00:00,1395.0,1400.0,1395.0,1400.0,44772.0
2018-01-25 14:00:00,1405.0,1405.0,1390.0,1395.0,86761.0
2018-01-25 15:00:00,1400.0,1410.0,1400.0,1410.0,73404.0
2018-01-26 09:00:00,1420.0,1420.0,1410.0,1420.0,78845.0
2018-01-26 10:00:00,1420.0,1420.0,1405.0,1415.0,57921.0
2018-01-26 11:00:00,1415.0,1435.0,1405.0,1420.0,201735.0
2018-01-26 12:00:00,1425.0,1425.0,1415.0,1420.0,49286.0
2018-01-26 13:00:00,1420.0,1425.0,1420.0,1425.0,68258.0
2018-01-26 14:00:00,1425.0,1430.0,1415.0,1425.0,70407.0
2018-01-26 15:00:00,1420.0,1430.0,1420.0,1430.0,60800.0
2018-01-29 09:00:00,1425.0,1430.0,1420.0,1425.0,53460.0
