Datetime,Open,High,Low,Close,Volume
2018-09-04 14:00:00,7550.0,7610.0,7530.0,7610.0,2898.0
2018-09-04 15:00:00,7730.0,7740.0,7690.0,7690.0,1865.0
2018-09-05 09:00:00,7520.0,7530.0,7490.0,7530.0,1174.0
2018-09-05 10:00:00,7520.0,7520.0,7450.0,7500.0,5064.0
2018-09-05 11:00:00,7500.0,7530.0,7480.0,7520.0,1515.0
2018-09-05 12:00:00,7520.0,7570.0,7500.0,7500.0,4455.0
2018-09-05 13:00:00,7580.0,7600.0,7520.0,7520.0,1968.0
2018-09-05 14:00:00,7610.0,7650.0,7400.0,7580.0,3753.0
2018-09-05 15:00:00,7500.0,7550.0,7500.0,7520.0,612.0
2018-09-06 09:00:00,7530.0,7550.0,7520.0,7550.0,2134.0
2018-09-06 10:00:00,7560.0,7560.0,7520.0,7520.0,1517.0
2018-09-06 11:00:00,7520.0,7530.0,7500.0,7510.0,1076.0
2018-09-06 12:00:00,7500.0,7530.0,7470.0,7470.0,2357.0
2018-09-06 13:00:00,7470.0,7510.0,7450.0,7510.0,4978.0
2018-09-06 14:00:00,7510.0,7520.0,7450.0,7520.0,5712.0
2018-09-06 15:00:00,7520.0,7540.0,7510.0,7540.0,1898.0
2018-09-07 09:00:00,7520.0,7540.0,7510.0,7540.0,639.0
2018-09-07 10:00:00,7480.0,7520.0,7400.0,7520.0,14789.0
2018-09-07 11:00:00,7520.0,7550.0,7470.0,7480.0,1746.0
2018-09-07 12:00:00,7510.0,7510.0,7450.0,7470.0,3862.0
2018-09-07 13:00:00,7510.0,7520.0,7510.0,7520.0,457.0
2018-09-07 14:00:00,7480.0,7510.0,7450.0,7450.0,2465.0
2018-09-07 15:00:00,7560.0,7560.0,7480.0,7480.0,2088.0
2018-09-10 09:00:00,7500.0,7550.0,7410.0,7500.0,748.0
2018-09-10 10:00:00,7520.0,7520.0,7480.0,7480.0,1311.0
2018-09-10 11:00:00,7480.0,7480.0,7410.0,7410.0,1023.0
2018-09-10 12:00:00,7440.0,7500.0,7410.0,7460.0,1772.0
2018-09-10 13:00:00,7500.0,7520.0,7450.0,7460.0,1896.0
2018-09-10 14:00:00,7480.0,7500.0,7450.0,7460.0,717.0
2018-09-10 15:00:00,7480.0,7480.0,7460.0,7480.0,192.0
2018-09-11 09:00:00,7530.0,7530.0,7530.0,7530.0,2310.0
2018-09-11 10:00:00,7480.0,7490.0,7430.0,7480.0,5525.0
2018-09-11 11:00:00,7480.0,7480.0,7440.0,7460.0,1265.0
2018-09-11 12:00:00,7480.0,7530.0,7480.0,7530.0,1782.0
2018-09-11 13:00:00,7530.0,7530.0,7450.0,7480.0,2869.0
2018-09-11 14:00:00,7420.0,7570.0,7420.0,7480.0,3672.0
2018-09-11 15:00:00,7480.0,7480.0,7430.0,7430.0,1221.0
2018-09-12 09:00:00,7490.0,7520.0,7480.0,7480.0,182.0
2018-09-12 10:00:00,7480.0,7500.0,7410.0,7500.0,5301.0
2018-09-12 11:00:00,7490.0,7520.0,7490.0,7520.0,19.0
2018-09-12 12:00:00,7570.0,7570.0,7550.0,7570.0,714.0
2018-09-12 13:00:00,7550.0,7550.0,7530.0,7540.0,555.0
2018-09-12 14:00:00,7540.0,7620.0,7540.0,7550.0,1157.0
2018-09-12 15:00:00,7530.0,7530.0,7490.0,7490.0,284.0
2018-09-13 09:00:00,7500.0,7500.0,7420.0,7460.0,3846.0
2018-09-13 10:00:00,7460.0,7540.0,7400.0,7400.0,4236.0
2018-09-13 11:00:00,7400.0,7450.0,7350.0,7380.0,5560.0
2018-09-13 12:00:00,7450.0,7450.0,7380.0,7380.0,871.0
2018-09-13 13:00:00,7380.0,7450.0,7370.0,7400.0,825.0
2018-09-13 14:00:00,7400.0,7440.0,7380.0,7380.0,791.0
2018-09-13 15:00:00,7440.0,7530.0,7360.0,7530.0,4116.0
2018-09-14 09:00:00,7520.0,7560.0,7520.0,7560.0,1195.0
2018-09-14 10:00:00,7490.0,7510.0,7460.0,7510.0,411.0
2018-09-14 11:00:00,7460.0,7520.0,7450.0,7520.0,209.0
2018-09-14 12:00:00,7520.0,7540.0,7520.0,7540.0,206.0
2018-09-14 13:00:00,7470.0,7530.0,7430.0,7530.0,506.0
2018-09-14 14:00:00,7530.0,7530.0,7510.0,7510.0,336.0
2018-09-14 15:00:00,7530.0,7540.0,7410.0,7410.0,1746.0
2018-09-17 09:00:00,7560.0,7590.0,7440.0,7450.0,2099.0
2018-09-17 10:00:00,7450.0,7450.0,7370.0,7400.0,6660.0
2018-09-17 11:00:00,7400.0,7440.0,7400.0,7440.0,1275.0
2018-09-17 12:00:00,7440.0,7450.0,7440.0,7450.0,490.0
2018-09-17 13:00:00,7450.0,7460.0,7430.0,7440.0,1137.0
2018-09-17 14:00:00,7440.0,7470.0,7440.0,7470.0,829.0
2018-09-17 15:00:00,7470.0,7510.0,7450.0,7490.0,2981.0
2018-09-18 09:00:00,7380.0,7450.0,7350.0,7450.0,4765.0
2018-09-18 10:00:00,7430.0,7430.0,7360.0,7370.0,2034.0
2018-09-18 11:00:00,7420.0,7430.0,7350.0,7430.0,4252.0
2018-09-18 12:00:00,7480.0,7480.0,7350.0,7390.0,1741.0
2018-09-18 13:00:00,7380.0,7410.0,7360.0,7360.0,17710.0
2018-09-18 14:00:00,7380.0,7430.0,7380.0,7380.0,3763.0
2018-09-18 15:00:00,7360.0,7440.0,7350.0,7420.0,5643.0
2018-09-19 09:00:00,7400.0,7400.0,7340.0,7380.0,1677.0
2018-09-19 10:00:00,7380.0,7380.0,7310.0,7370.0,2238.0
2018-09-19 11:00:00,7390.0,7400.0,7380.0,7390.0,351.0
2018-09-19 12:00:00,7450.0,7450.0,7300.0,7300.0,6870.0
2018-09-19 13:00:00,7400.0,7410.0,7370.0,7400.0,607.0
2018-09-19 14:00:00,7300.0,7430.0,7300.0,7400.0,1208.0
2018-09-19 15:00:00,7400.0,7400.0,7390.0,7390.0,203.0
2018-09-20 09:00:00,7370.0,7370.0,7320.0,7330.0,1074.0
2018-09-20 10:00:00,7330.0,7340.0,7290.0,7310.0,550.0
2018-09-20 11:00:00,7310.0,8000.0,7310.0,7590.0,34651.0
2018-09-20 12:00:00,7590.0,7590.0,7490.0,7540.0,4181.0
2018-09-20 13:00:00,7540.0,7580.0,7510.0,7580.0,3540.0
2018-09-20 14:00:00,7580.0,7670.0,7500.0,7590.0,8639.0
2018-09-20 15:00:00,7560.0,7590.0,7530.0,7590.0,9771.0
2018-09-21 09:00:00,7740.0,7760.0,7730.0,7760.0,1674.0
2018-09-21 10:00:00,7740.0,7750.0,7730.0,7740.0,1444.0
2018-09-21 11:00:00,7740.0,7770.0,7710.0,7740.0,3163.0
2018-09-21 12:00:00,7670.0,7690.0,7640.0,7680.0,2770.0
2018-09-21 13:00:00,7670.0,7820.0,7670.0,7820.0,6465.0
2018-09-21 14:00:00,7820.0,7830.0,7730.0,7740.0,2800.0
2018-09-21 15:00:00,7620.0,7710.0,7500.0,7670.0,12312.0
2018-09-27 09:00:00,7870.0,7880.0,7830.0,7830.0,2958.0
2018-09-27 10:00:00,7830.0,7860.0,7810.0,7820.0,1856.0
2018-09-27 11:00:00,7810.0,7820.0,7760.0,7760.0,5617.0
2018-09-27 12:00:00,7770.0,7830.0,7760.0,7800.0,1021.0
2018-09-27 13:00:00,7800.0,7830.0,7760.0,7830.0,7467.0
2018-09-27 14:00:00,7830.0,7830.0,7710.0,7820.0,7993.0
2018-09-27 15:00:00,7760.0,7890.0,7760.0,7870.0,7154.0
2018-09-28 09:00:00,7820.0,7840.0,7800.0,7840.0,1283.0
2018-09-28 10:00:00,7790.0,7830.0,7760.0,7830.0,3922.0
2018-09-28 11:00:00,7820.0,7820.0,7790.0,7790.0,2555.0
2018-09-28 12:00:00,7790.0,7820.0,7790.0,7790.0,2828.0
2018-09-28 13:00:00,7800.0,7830.0,7790.0,7830.0,4597.0
2018-09-28 14:00:00,7820.0,7960.0,7790.0,7790.0,1152.0
2018-09-28 15:00:00,7820.0,7820.0,7810.0,7820.0,272.0
2018-10-01 09:00:00,7770.0,7790.0,7770.0,7790.0,1652.0
2018-10-01 10:00:00,7750.0,7790.0,7730.0,7770.0,3734.0
2018-10-01 11:00:00,7770.0,7780.0,7750.0,7760.0,2289.0
2018-10-01 12:00:00,7780.0,7790.0,7770.0,7770.0,534.0
2018-10-01 13:00:00,7830.0,7830.0,7760.0,7780.0,626.0
2018-10-01 14:00:00,7780.0,7850.0,7780.0,7830.0,895.0
2018-10-01 15:00:00,7770.0,7780.0,7770.0,7780.0,50.0
2018-10-02 09:00:00,7790.0,7830.0,7790.0,7790.0,543.0
2018-10-02 10:00:00,7790.0,7820.0,7730.0,7730.0,4218.0
2018-10-02 11:00:00,7720.0,7740.0,7700.0,7740.0,6726.0
2018-10-02 12:00:00,7740.0,7740.0,7700.0,7710.0,71.0
2018-10-02 13:00:00,7720.0,7790.0,7700.0,7700.0,6118.0
2018-10-02 14:00:00,7750.0,7760.0,7700.0,7760.0,3556.0
2018-10-02 15:00:00,7700.0,7800.0,7690.0,7790.0,1651.0
2018-10-04 09:00:00,7650.0,7660.0,7620.0,7620.0,2576.0
2018-10-04 10:00:00,7630.0,7670.0,7630.0,7650.0,1885.0
2018-10-04 11:00:00,7640.0,7670.0,7630.0,7630.0,348.0
2018-10-04 12:00:00,7720.0,7770.0,7600.0,7680.0,5595.0
2018-10-04 13:00:00,7710.0,7790.0,7700.0,7710.0,2411.0
2018-10-04 14:00:00,7680.0,7680.0,7640.0,7640.0,8.0
2018-10-04 15:00:00,7790.0,7790.0,7700.0,7790.0,7667.0
2018-10-05 09:00:00,7680.0,7690.0,7590.0,7680.0,2915.0
2018-10-05 10:00:00,7640.0,7640.0,7550.0,7560.0,9056.0
2018-10-05 11:00:00,7550.0,7600.0,7540.0,7600.0,1810.0
2018-10-05 12:00:00,7570.0,7600.0,7570.0,7600.0,460.0
2018-10-05 13:00:00,7670.0,7670.0,7560.0,7610.0,5563.0
2018-10-05 14:00:00,7600.0,7600.0,7550.0,7550.0,575.0
2018-10-05 15:00:00,7620.0,7700.0,7600.0,7670.0,336.0
2018-10-08 09:00:00,7620.0,7670.0,7620.0,7670.0,2765.0
2018-10-08 10:00:00,7630.0,7640.0,7610.0,7640.0,1119.0
2018-10-08 11:00:00,7640.0,7670.0,7620.0,7620.0,4976.0
2018-10-08 12:00:00,7640.0,7670.0,7580.0,7640.0,5836.0
2018-10-08 13:00:00,7590.0,7650.0,7550.0,7640.0,634.0
2018-10-08 14:00:00,7630.0,7640.0,7550.0,7630.0,2697.0
2018-10-08 15:00:00,7640.0,7640.0,7540.0,7630.0,7465.0
2018-10-10 09:00:00,7730.0,7730.0,7570.0,7620.0,1231.0
2018-10-10 10:00:00,7620.0,7620.0,7590.0,7590.0,2098.0
2018-10-10 11:00:00,7600.0,7600.0,7590.0,7600.0,723.0
2018-10-10 12:00:00,7590.0,7600.0,7560.0,7580.0,3021.0
2018-10-10 13:00:00,7580.0,7600.0,7560.0,7560.0,3021.0
2018-10-10 14:00:00,7570.0,7600.0,7570.0,7580.0,2276.0
2018-10-10 15:00:00,7600.0,7670.0,7570.0,7670.0,4593.0
2018-10-11 09:00:00,7460.0,7670.0,7420.0,7600.0,15974.0
2018-10-11 10:00:00,7730.0,7760.0,7700.0,7760.0,3370.0
2018-10-11 11:00:00,7600.0,7840.0,7600.0,7730.0,26954.0
2018-10-11 12:00:00,7520.0,7540.0,7450.0,7450.0,3823.0
2018-10-11 13:00:00,7660.0,7660.0,7540.0,7540.0,264.0
2018-10-11 14:00:00,7160.0,7680.0,7160.0,7670.0,8625.0
2018-10-11 15:00:00,7540.0,7540.0,7460.0,7460.0,3883.0
2018-10-12 09:00:00,7690.0,7800.0,7660.0,7770.0,2746.0
2018-10-12 10:00:00,7780.0,7780.0,7700.0,7710.0,1128.0
2018-10-12 11:00:00,7700.0,7700.0,7700.0,7700.0,192.0
2018-10-12 12:00:00,7690.0,7700.0,7680.0,7700.0,99.0
2018-10-12 13:00:00,7710.0,7780.0,7710.0,7770.0,425.0
2018-10-12 14:00:00,7770.0,7810.0,7770.0,7790.0,2863.0
2018-10-12 15:00:00,7790.0,7850.0,7740.0,7850.0,2189.0
2018-10-15 09:00:00,7600.0,7750.0,7550.0,7710.0,5211.0
2018-10-15 10:00:00,7560.0,7640.0,7550.0,7630.0,5272.0
2018-10-15 11:00:00,7560.0,7560.0,7530.0,7560.0,708.0
2018-10-15 12:00:00,7860.0,7900.0,7780.0,7780.0,2314.0
2018-10-15 13:00:00,7590.0,7620.0,7500.0,7520.0,2610.0
2018-10-15 14:00:00,7780.0,7780.0,7550.0,7600.0,2729.0
2018-10-15 15:00:00,7520.0,7560.0,7470.0,7560.0,3099.0
2018-10-16 09:00:00,7600.0,7600.0,7550.0,7600.0,1534.0
2018-10-16 10:00:00,7600.0,7630.0,7560.0,7630.0,4255.0
2018-10-16 11:00:00,7610.0,7610.0,7610.0,7610.0,154.0
2018-10-16 12:00:00,7710.0,7710.0,7610.0,7610.0,1656.0
2018-10-16 13:00:00,7610.0,7690.0,7600.0,7630.0,618.0
2018-10-16 14:00:00,7610.0,7710.0,7610.0,7610.0,790.0
2018-10-16 15:00:00,7630.0,7640.0,7610.0,7610.0,778.0
2018-10-17 09:00:00,7690.0,7690.0,7630.0,7650.0,201.0
2018-10-17 10:00:00,7640.0,7670.0,7580.0,7670.0,2401.0
2018-10-17 11:00:00,7600.0,7640.0,7570.0,7580.0,975.0
2018-10-17 12:00:00,7590.0,7610.0,7560.0,7610.0,603.0
2018-10-17 13:00:00,7570.0,7710.0,7570.0,7650.0,7231.0
2018-10-17 14:00:00,7650.0,7730.0,7650.0,7700.0,2063.0
2018-10-17 15:00:00,7710.0,7800.0,7680.0,7800.0,1279.0
2018-10-18 09:00:00,7890.0,7900.0,7800.0,7900.0,3153.0
2018-10-18 10:00:00,7710.0,7940.0,7710.0,7890.0,6761.0
2018-10-18 11:00:00,7800.0,7800.0,7710.0,7800.0,1437.0
2018-10-18 12:00:00,7800.0,7860.0,7800.0,7810.0,453.0
2018-10-18 13:00:00,7710.0,7800.0,7710.0,7800.0,828.0
2018-10-18 14:00:00,7810.0,7810.0,7710.0,7710.0,338.0
2018-10-18 15:00:00,7700.0,7800.0,7690.0,7800.0,2124.0
2018-10-19 09:00:00,7900.0,7950.0,7710.0,7730.0,1380.0
2018-10-19 10:00:00,7800.0,7800.0,7730.0,7800.0,2046.0
2018-10-19 11:00:00,7800.0,7800.0,7730.0,7730.0,397.0
2018-10-19 12:00:00,7740.0,7800.0,7740.0,7800.0,1321.0
2018-10-19 13:00:00,7800.0,7810.0,7800.0,7800.0,2606.0
2018-10-19 14:00:00,7800.0,7930.0,7750.0,7850.0,6296.0
2018-10-19 15:00:00,7890.0,7900.0,7780.0,7900.0,1129.0
2018-10-22 09:00:00,7700.0,7810.0,7680.0,7680.0,2525.0
2018-10-22 10:00:00,7730.0,7770.0,7710.0,7770.0,1452.0
2018-10-22 11:00:00,7770.0,7770.0,7700.0,7730.0,736.0
2018-10-22 12:00:00,7810.0,7810.0,7810.0,7810.0,1.0
2018-10-22 13:00:00,7830.0,7830.0,7670.0,7670.0,450.0
2018-10-22 14:00:00,7790.0,7860.0,7790.0,7860.0,27.0
2018-10-22 15:00:00,7710.0,7720.0,7700.0,7710.0,73.0
2018-10-23 09:00:00,7620.0,7700.0,7600.0,7700.0,1580.0
2018-10-23 10:00:00,7630.0,7640.0,7550.0,7570.0,4302.0
2018-10-23 11:00:00,7660.0,7660.0,7600.0,7650.0,2191.0
2018-10-23 12:00:00,7670.0,7670.0,7670.0,7670.0,1.0
2018-10-23 13:00:00,7650.0,7650.0,7650.0,7650.0,4.0
2018-10-23 14:00:00,7660.0,7670.0,7630.0,7630.0,276.0
2018-10-23 15:00:00,7650.0,7790.0,7650.0,7650.0,1217.0
2018-10-24 09:00:00,7630.0,7660.0,7550.0,7550.0,3269.0
2018-10-24 10:00:00,7780.0,7800.0,7750.0,7750.0,1417.0
2018-10-24 11:00:00,7750.0,7750.0,7700.0,7700.0,1032.0
2018-10-24 12:00:00,7700.0,7710.0,7700.0,7700.0,307.0
2018-10-24 13:00:00,7700.0,7700.0,7640.0,7640.0,263.0
2018-10-24 14:00:00,7640.0,7690.0,7640.0,7690.0,692.0
2018-10-24 15:00:00,7690.0,7700.0,7640.0,7650.0,1084.0
2018-10-25 09:00:00,7510.0,7530.0,7400.0,7500.0,1352.0
2018-10-25 10:00:00,7400.0,7550.0,7400.0,7550.0,3060.0
2018-10-25 11:00:00,7470.0,7530.0,7470.0,7530.0,151.0
2018-10-25 12:00:00,7480.0,7550.0,7460.0,7540.0,2018.0
2018-10-25 13:00:00,7520.0,7550.0,7520.0,7550.0,1000.0
2018-10-25 14:00:00,7530.0,7540.0,7530.0,7540.0,59.0
2018-10-25 15:00:00,7490.0,7550.0,7460.0,7470.0,265.0
2018-10-26 09:00:00,7640.0,7640.0,7620.0,7630.0,137.0
2018-10-26 10:00:00,7620.0,7660.0,7560.0,7660.0,310.0
2018-10-26 11:00:00,7660.0,7660.0,7540.0,7540.0,545.0
2018-10-26 12:00:00,7420.0,7560.0,7410.0,7420.0,1187.0
2018-10-26 13:00:00,7420.0,7450.0,7420.0,7420.0,653.0
2018-10-26 14:00:00,7440.0,7440.0,7430.0,7430.0,660.0
2018-10-26 15:00:00,7450.0,7450.0,7350.0,7350.0,1412.0
2018-10-29 09:00:00,7510.0,7550.0,7450.0,7550.0,4309.0
2018-10-29 10:00:00,7390.0,7530.0,7350.0,7500.0,2186.0
2018-10-29 11:00:00,7500.0,7500.0,7400.0,7400.0,210.0
2018-10-29 12:00:00,7350.0,7580.0,7350.0,7580.0,887.0
2018-10-29 13:00:00,7500.0,7510.0,7480.0,7510.0,314.0
2018-10-29 14:00:00,7520.0,7560.0,7500.0,7500.0,1067.0
2018-10-29 15:00:00,7500.0,7500.0,7400.0,7490.0,1006.0
2018-10-30 09:00:00,7530.0,7530.0,7530.0,7530.0,250.0
2018-10-30 10:00:00,7530.0,7540.0,7450.0,7540.0,590.0
2018-10-30 11:00:00,7520.0,7540.0,7520.0,7530.0,196.0
2018-10-30 12:00:00,7350.0,7530.0,7300.0,7330.0,2958.0
2018-10-30 13:00:00,7540.0,7560.0,7420.0,7550.0,1983.0
2018-10-30 14:00:00,7420.0,7560.0,7420.0,7550.0,1100.0
2018-10-30 15:00:00,7530.0,7540.0,7530.0,7540.0,108.0
2018-10-31 09:00:00,7600.0,7700.0,7550.0,7550.0,549.0
2018-10-31 10:00:00,7550.0,7680.0,7490.0,7660.0,371.0
2018-10-31 11:00:00,7510.0,7590.0,7510.0,7550.0,170.0
2018-10-31 12:00:00,7550.0,7660.0,7540.0,7650.0,685.0
2018-10-31 13:00:00,7640.0,7640.0,7540.0,7540.0,94.0
2018-10-31 14:00:00,7540.0,7570.0,7520.0,7540.0,887.0
2018-10-31 15:00:00,7550.0,7550.0,7520.0,7550.0,1147.0
2018-11-01 09:00:00,7560.0,7570.0,7480.0,7480.0,163.0
2018-11-01 10:00:00,7470.0,7600.0,7470.0,7600.0,416.0
2018-11-01 11:00:00,7610.0,7620.0,7560.0,7560.0,39.0
2018-11-01 12:00:00,7700.0,7700.0,7560.0,7560.0,216.0
2018-11-01 13:00:00,7660.0,7660.0,7560.0,7560.0,34.0
2018-11-01 14:00:00,7690.0,7690.0,7660.0,7670.0,142.0
2018-11-01 15:00:00,7560.0,7560.0,7550.0,7550.0,750.0
2018-11-02 09:00:00,7570.0,7600.0,7470.0,7600.0,353.0
2018-11-02 10:00:00,7550.0,7600.0,7490.0,7600.0,17.0
2018-11-02 11:00:00,7590.0,7600.0,7500.0,7500.0,284.0
2018-11-02 12:00:00,7560.0,7600.0,7470.0,7510.0,2184.0
2018-11-02 13:00:00,7520.0,7540.0,7470.0,7470.0,1400.0
2018-11-02 14:00:00,7540.0,7580.0,7430.0,7550.0,3946.0
2018-11-02 15:00:00,7550.0,7550.0,7470.0,7540.0,2239.0
2018-11-05 09:00:00,7360.0,7400.0,7330.0,7330.0,2487.0
2018-11-05 10:00:00,7380.0,7420.0,7340.0,7410.0,3824.0
2018-11-05 11:00:00,7440.0,7440.0,7380.0,7380.0,2369.0
2018-11-05 12:00:00,7440.0,7440.0,7430.0,7440.0,33.0
2018-11-05 13:00:00,7460.0,7470.0,7420.0,7470.0,133.0
2018-11-05 14:00:00,7530.0,7530.0,7460.0,7460.0,763.0
2018-11-05 15:00:00,7430.0,7440.0,7420.0,7420.0,53.0
2018-11-06 09:00:00,7370.0,7400.0,7320.0,7400.0,2193.0
2018-11-06 10:00:00,7350.0,7400.0,7340.0,7380.0,216.0
2018-11-06 11:00:00,7340.0,7410.0,7340.0,7370.0,235.0
2018-11-06 12:00:00,7350.0,7350.0,7320.0,7320.0,632.0
2018-11-06 13:00:00,7340.0,7340.0,7290.0,7340.0,697.0
2018-11-06 14:00:00,7310.0,7320.0,7290.0,7310.0,119.0
2018-11-06 15:00:00,7310.0,7310.0,7310.0,7310.0,918.0
2018-11-07 09:00:00,7270.0,7350.0,7200.0,7350.0,1523.0
2018-11-07 10:00:00,7300.0,7300.0,7280.0,7280.0,630.0
2018-11-07 11:00:00,7280.0,7300.0,7270.0,7300.0,1733.0
2018-11-07 12:00:00,7320.0,7350.0,7260.0,7300.0,2529.0
2018-11-07 13:00:00,7370.0,7370.0,7310.0,7310.0,1421.0
2018-11-07 14:00:00,7380.0,7380.0,7310.0,7370.0,527.0
2018-11-07 15:00:00,7300.0,7310.0,7300.0,7300.0,156.0
2018-11-08 09:00:00,7340.0,7400.0,7300.0,7350.0,738.0
2018-11-08 10:00:00,7300.0,7350.0,7290.0,7310.0,4540.0
2018-11-08 11:00:00,7310.0,7350.0,7290.0,7300.0,4371.0
2018-11-08 12:00:00,7300.0,7310.0,7300.0,7300.0,1224.0
2018-11-08 13:00:00,7300.0,7310.0,7300.0,7300.0,3058.0
2018-11-08 14:00:00,7300.0,7340.0,7280.0,7290.0,1997.0
2018-11-08 15:00:00,7290.0,7340.0,7240.0,7340.0,15457.0
2018-11-09 09:00:00,7250.0,7250.0,7190.0,7240.0,5239.0
2018-11-09 10:00:00,7190.0,7250.0,7170.0,7240.0,2677.0
2018-11-09 11:00:00,7190.0,7210.0,7160.0,7200.0,1223.0
2018-11-09 12:00:00,7260.0,7350.0,7260.0,7320.0,2365.0
2018-11-09 13:00:00,7170.0,7230.0,7160.0,7180.0,1245.0
2018-11-09 14:00:00,7310.0,7310.0,7130.0,7160.0,14270.0
2018-11-09 15:00:00,7180.0,7230.0,7100.0,7130.0,2961.0
2018-11-12 09:00:00,7100.0,7140.0,7100.0,7140.0,1004.0
2018-11-12 10:00:00,7130.0,7300.0,7090.0,7300.0,7011.0
2018-11-12 11:00:00,7140.0,7140.0,7100.0,7100.0,1669.0
2018-11-12 12:00:00,7240.0,7310.0,7150.0,7150.0,1439.0
2018-11-12 13:00:00,7120.0,7140.0,7110.0,7110.0,2669.0
2018-11-12 14:00:00,7170.0,7170.0,7090.0,7120.0,2691.0
2018-11-12 15:00:00,7110.0,7140.0,7100.0,7100.0,1919.0
2018-11-13 09:00:00,7250.0,7250.0,7090.0,7100.0,1381.0
2018-11-13 10:00:00,7100.0,7140.0,7080.0,7080.0,2977.0
2018-11-13 11:00:00,7080.0,7100.0,7010.0,7020.0,9129.0
2018-11-13 12:00:00,7020.0,7040.0,7000.0,7020.0,1024.0
2018-11-13 13:00:00,7020.0,7130.0,7000.0,7100.0,2285.0
2018-11-13 14:00:00,7110.0,7210.0,7080.0,7170.0,4143.0
2018-11-13 15:00:00,7180.0,7270.0,7090.0,7270.0,3052.0
2018-11-14 09:00:00,7010.0,7030.0,6980.0,7000.0,10820.0
2018-11-14 10:00:00,6980.0,7030.0,6950.0,7000.0,6289.0
2018-11-14 11:00:00,6930.0,7020.0,6900.0,7010.0,2283.0
2018-11-14 12:00:00,6950.0,6980.0,6910.0,6930.0,7556.0
2018-11-14 13:00:00,6980.0,6990.0,6920.0,6950.0,10619.0
2018-11-14 14:00:00,7030.0,7150.0,6970.0,6970.0,11593.0
2018-11-14 15:00:00,7130.0,7270.0,7020.0,7020.0,7212.0
2018-11-15 09:00:00,6990.0,7120.0,6990.0,7040.0,615.0
2018-11-15 10:00:00,7040.0,7040.0,7000.0,7000.0,38.0
2018-11-15 11:00:00,7030.0,7050.0,6990.0,7000.0,564.0
2018-11-15 12:00:00,7010.0,7040.0,6910.0,6950.0,2263.0
2018-11-15 13:00:00,6950.0,7020.0,6940.0,6940.0,2954.0
2018-11-15 14:00:00,6950.0,7030.0,6930.0,7010.0,3364.0
2018-11-15 15:00:00,7010.0,7040.0,7010.0,7040.0,799.0
2018-11-16 09:00:00,6930.0,7090.0,6930.0,7080.0,6220.0
2018-11-16 10:00:00,6930.0,6960.0,6920.0,6930.0,2075.0
2018-11-16 11:00:00,6910.0,6960.0,6910.0,6930.0,4302.0
2018-11-16 12:00:00,7120.0,7120.0,6940.0,7000.0,5262.0
2018-11-16 13:00:00,6930.0,6950.0,6920.0,6920.0,1734.0
2018-11-16 14:00:00,7000.0,7010.0,6920.0,6930.0,5394.0
2018-11-16 15:00:00,6920.0,6950.0,6920.0,6920.0,1087.0
2018-11-19 09:00:00,6980.0,7010.0,6980.0,7010.0,868.0
2018-11-19 10:00:00,7010.0,7070.0,6980.0,7070.0,2534.0
2018-11-19 11:00:00,7000.0,7010.0,6970.0,6980.0,3777.0
2018-11-19 12:00:00,6980.0,7100.0,6970.0,7020.0,1244.0
2018-11-19 13:00:00,6990.0,7040.0,6990.0,7000.0,2090.0
2018-11-19 14:00:00,7020.0,7020.0,6960.0,6990.0,2878.0
2018-11-19 15:00:00,7000.0,7010.0,7000.0,7000.0,162.0
2018-11-20 09:00:00,7050.0,7050.0,6960.0,6960.0,1480.0
2018-11-20 10:00:00,6960.0,6980.0,6900.0,6900.0,3022.0
2018-11-20 11:00:00,6910.0,6940.0,6890.0,6940.0,767.0
2018-11-20 12:00:00,6950.0,6990.0,6930.0,6940.0,260.0
2018-11-20 13:00:00,6940.0,6960.0,6900.0,6920.0,2199.0
2018-11-20 14:00:00,6920.0,6970.0,6920.0,6930.0,278.0
2018-11-20 15:00:00,6930.0,6990.0,6900.0,6970.0,3304.0
2018-11-21 09:00:00,7010.0,7010.0,7000.0,7010.0,1666.0
2018-11-21 10:00:00,6970.0,7030.0,6900.0,7020.0,3150.0
2018-11-21 11:00:00,6930.0,6960.0,6920.0,6950.0,489.0
2018-11-21 12:00:00,6910.0,6930.0,6860.0,6920.0,745.0
2018-11-21 13:00:00,6920.0,6920.0,6900.0,6920.0,231.0
2018-11-21 14:00:00,6910.0,6910.0,6830.0,6910.0,3233.0
2018-11-21 15:00:00,6920.0,6920.0,6900.0,6900.0,118.0
2018-11-22 09:00:00,6940.0,7030.0,6900.0,6970.0,3637.0
2018-11-22 10:00:00,6970.0,6970.0,6910.0,6910.0,427.0
2018-11-22 11:00:00,6910.0,6950.0,6910.0,6910.0,627.0
2018-11-22 12:00:00,6920.0,6960.0,6910.0,6910.0,758.0
2018-11-22 13:00:00,6950.0,6950.0,6910.0,6940.0,97.0
2018-11-22 14:00:00,6950.0,6960.0,6920.0,6960.0,186.0
2018-11-22 15:00:00,6960.0,7000.0,6900.0,7000.0,3020.0
2018-11-23 09:00:00,7020.0,7050.0,7020.0,7050.0,662.0
2018-11-23 10:00:00,7030.0,7040.0,7010.0,7020.0,454.0
2018-11-23 11:00:00,7030.0,7040.0,7020.0,7030.0,575.0
2018-11-23 12:00:00,7000.0,7150.0,6930.0,6930.0,3378.0
2018-11-23 13:00:00,7000.0,7030.0,7000.0,7010.0,474.0
