Datetime,Open,High,Low,Close,Volume
2020-02-03 09:00:00,2720.0,2736.0,2460.0,2520.0,514172.0
2020-02-03 10:00:00,2535.0,2648.0,2499.0,2648.0,152639.0
2020-02-03 11:00:00,2622.0,2643.0,2561.0,2597.0,82231.0
2020-02-03 12:00:00,2602.0,2664.0,2597.0,2628.0,64286.0
2020-02-03 13:00:00,2622.0,2664.0,2576.0,2602.0,85058.0
2020-02-03 14:00:00,2617.0,2664.0,2602.0,2617.0,91786.0
2020-02-03 15:00:00,2628.0,2638.0,2612.0,2612.0,62034.0
2020-02-04 09:00:00,2669.0,2694.0,2664.0,2689.0,58554.0
2020-02-04 10:00:00,2638.0,2772.0,2638.0,2669.0,307850.0
2020-02-04 11:00:00,2653.0,2694.0,2617.0,2643.0,73361.0
2020-02-04 12:00:00,2617.0,2658.0,2568.0,2597.0,91732.0
2020-02-04 13:00:00,2802.0,2808.0,2648.0,2674.0,233107.0
2020-02-04 14:00:00,2586.0,2926.0,2576.0,2797.0,1023171.0
2020-02-04 15:00:00,2674.0,2684.0,2628.0,2658.0,83919.0
2020-02-05 09:00:00,2772.0,2792.0,2751.0,2761.0,103006.0
2020-02-05 10:00:00,2607.0,2885.0,2602.0,2772.0,885997.0
2020-02-05 11:00:00,2622.0,2638.0,2597.0,2607.0,42209.0
2020-02-05 12:00:00,2653.0,2715.0,2653.0,2679.0,116701.0
2020-02-05 13:00:00,2679.0,2689.0,2622.0,2658.0,58368.0
2020-02-05 14:00:00,2638.0,2648.0,2617.0,2622.0,19484.0
2020-02-05 15:00:00,2658.0,2669.0,2617.0,2638.0,49773.0
2020-02-06 09:00:00,2766.0,2777.0,2684.0,2700.0,153850.0
2020-02-06 10:00:00,2705.0,2741.0,2694.0,2730.0,63295.0
2020-02-06 11:00:00,2730.0,2741.0,2705.0,2720.0,26029.0
2020-02-06 12:00:00,2715.0,2730.0,2710.0,2715.0,16252.0
2020-02-06 13:00:00,2720.0,2725.0,2694.0,2720.0,51893.0
2020-02-06 14:00:00,2720.0,2792.0,2710.0,2772.0,104937.0
2020-02-06 15:00:00,2772.0,2890.0,2736.0,2890.0,190448.0
2020-02-07 09:00:00,2838.0,2849.0,2787.0,2787.0,43205.0
2020-02-07 10:00:00,2808.0,2854.0,2787.0,2838.0,76423.0
2020-02-07 11:00:00,2823.0,2864.0,2782.0,2808.0,77682.0
2020-02-07 12:00:00,2823.0,2880.0,2813.0,2844.0,83301.0
2020-02-07 13:00:00,2849.0,2864.0,2833.0,2844.0,32307.0
2020-02-07 14:00:00,2844.0,2854.0,2818.0,2823.0,30068.0
2020-02-07 15:00:00,2880.0,2880.0,2761.0,2818.0,206292.0
2020-02-10 09:00:00,2741.0,2746.0,2689.0,2710.0,39747.0
2020-02-10 10:00:00,2700.0,2715.0,2684.0,2684.0,19902.0
2020-02-10 11:00:00,2700.0,2705.0,2684.0,2700.0,27421.0
2020-02-10 12:00:00,2715.0,2751.0,2705.0,2746.0,14425.0
2020-02-10 13:00:00,2736.0,2751.0,2694.0,2725.0,42030.0
2020-02-10 14:00:00,2715.0,2725.0,2694.0,2715.0,40376.0
2020-02-10 15:00:00,2787.0,2787.0,2715.0,2725.0,75999.0
2020-02-11 09:00:00,2674.0,2720.0,2633.0,2633.0,66872.0
2020-02-11 10:00:00,2633.0,2664.0,2622.0,2653.0,51229.0
2020-02-11 11:00:00,2653.0,2669.0,2643.0,2664.0,10792.0
2020-02-11 12:00:00,2664.0,2664.0,2648.0,2653.0,6066.0
2020-02-11 13:00:00,2653.0,2664.0,2643.0,2664.0,21234.0
2020-02-11 14:00:00,2658.0,2664.0,2648.0,2653.0,19721.0
2020-02-11 15:00:00,2653.0,2658.0,2643.0,2643.0,19227.0
2020-02-12 09:00:00,2617.0,2628.0,2586.0,2592.0,50621.0
2020-02-12 10:00:00,2643.0,2664.0,2597.0,2622.0,62037.0
2020-02-12 11:00:00,2622.0,2622.0,2597.0,2612.0,42541.0
2020-02-12 12:00:00,2607.0,2628.0,2607.0,2617.0,12201.0
2020-02-12 13:00:00,2617.0,2628.0,2607.0,2628.0,11039.0
2020-02-12 14:00:00,2622.0,2628.0,2592.0,2612.0,32783.0
2020-02-12 15:00:00,2612.0,2653.0,2592.0,2592.0,55161.0
2020-02-13 09:00:00,2597.0,2617.0,2581.0,2597.0,39627.0
2020-02-13 10:00:00,2597.0,2602.0,2592.0,2597.0,5392.0
2020-02-13 11:00:00,2592.0,2607.0,2586.0,2597.0,22287.0
2020-02-13 12:00:00,2643.0,2643.0,2602.0,2612.0,73314.0
2020-02-13 13:00:00,2612.0,2612.0,2581.0,2592.0,21406.0
2020-02-13 14:00:00,2612.0,2617.0,2602.0,2607.0,11100.0
2020-02-13 15:00:00,2592.0,2612.0,2592.0,2597.0,12879.0
2020-02-14 09:00:00,2602.0,2622.0,2576.0,2602.0,24430.0
2020-02-14 10:00:00,2602.0,2602.0,2571.0,2581.0,18918.0
2020-02-14 11:00:00,2576.0,2592.0,2571.0,2581.0,17859.0
2020-02-14 12:00:00,2581.0,2586.0,2566.0,2571.0,20614.0
2020-02-14 13:00:00,2571.0,2576.0,2561.0,2571.0,11782.0
2020-02-14 14:00:00,2571.0,2597.0,2568.0,2597.0,11064.0
2020-02-14 15:00:00,2597.0,2597.0,2576.0,2576.0,15073.0
2020-02-17 09:00:00,2550.0,2556.0,2545.0,2553.0,26897.0
2020-02-17 10:00:00,2563.0,2571.0,2548.0,2550.0,31256.0
2020-02-17 11:00:00,2563.0,2568.0,2558.0,2563.0,15796.0
2020-02-17 12:00:00,2576.0,2597.0,2561.0,2586.0,24169.0
2020-02-17 13:00:00,2566.0,2581.0,2561.0,2571.0,18851.0
2020-02-17 14:00:00,2586.0,2586.0,2561.0,2576.0,12042.0
2020-02-17 15:00:00,2566.0,2571.0,2561.0,2566.0,24399.0
2020-02-18 09:00:00,2566.0,2592.0,2566.0,2571.0,24323.0
2020-02-18 10:00:00,2571.0,2586.0,2563.0,2566.0,51367.0
2020-02-18 11:00:00,2586.0,2592.0,2553.0,2571.0,41649.0
2020-02-18 12:00:00,2571.0,2576.0,2548.0,2568.0,21582.0
2020-02-18 13:00:00,2633.0,2638.0,2571.0,2581.0,42059.0
2020-02-18 14:00:00,2568.0,2700.0,2568.0,2617.0,168890.0
2020-02-18 15:00:00,2581.0,2597.0,2566.0,2586.0,44331.0
2020-02-19 09:00:00,2622.0,2705.0,2617.0,2705.0,215821.0
2020-02-19 10:00:00,2612.0,2622.0,2597.0,2617.0,4792.0
2020-02-19 11:00:00,2617.0,2643.0,2602.0,2622.0,29312.0
2020-02-19 12:00:00,2617.0,2628.0,2592.0,2592.0,26387.0
2020-02-19 13:00:00,2602.0,2648.0,2597.0,2617.0,98358.0
2020-02-19 14:00:00,2576.0,2602.0,2558.0,2602.0,30009.0
2020-02-19 15:00:00,2597.0,2628.0,2586.0,2602.0,29589.0
2020-02-20 09:00:00,2643.0,2653.0,2622.0,2633.0,19631.0
2020-02-20 10:00:00,2736.0,2761.0,2720.0,2741.0,80907.0
2020-02-20 11:00:00,2741.0,2751.0,2710.0,2720.0,65629.0
2020-02-20 12:00:00,2715.0,2736.0,2715.0,2725.0,23170.0
2020-02-20 13:00:00,2725.0,2725.0,2622.0,2664.0,78809.0
2020-02-20 14:00:00,2669.0,2694.0,2622.0,2638.0,30584.0
2020-02-20 15:00:00,2694.0,2818.0,2648.0,2736.0,411885.0
2020-02-21 09:00:00,2597.0,2602.0,2566.0,2566.0,63097.0
2020-02-21 10:00:00,2566.0,2586.0,2548.0,2548.0,64553.0
2020-02-21 11:00:00,2622.0,2633.0,2597.0,2597.0,24874.0
2020-02-21 12:00:00,2674.0,2700.0,2581.0,2622.0,73410.0
2020-02-21 13:00:00,2617.0,2643.0,2607.0,2622.0,11758.0
2020-02-21 14:00:00,2628.0,2679.0,2597.0,2622.0,40688.0
2020-02-21 15:00:00,2622.0,2638.0,2607.0,2622.0,8121.0
2020-02-24 09:00:00,2617.0,2617.0,2504.0,2514.0,61625.0
2020-02-24 10:00:00,2532.0,2532.0,2496.0,2517.0,28789.0
2020-02-24 11:00:00,2502.0,2597.0,2502.0,2561.0,30280.0
2020-02-24 12:00:00,2561.0,2787.0,2550.0,2658.0,253985.0
2020-02-24 13:00:00,2658.0,2751.0,2576.0,2622.0,213095.0
2020-02-24 14:00:00,2622.0,2643.0,2581.0,2586.0,64706.0
2020-02-24 15:00:00,2597.0,2597.0,2545.0,2550.0,52817.0
2020-02-25 09:00:00,2576.0,2581.0,2566.0,2571.0,24998.0
2020-02-25 10:00:00,2576.0,2576.0,2556.0,2576.0,10272.0
2020-02-25 11:00:00,2581.0,2581.0,2556.0,2581.0,11224.0
2020-02-25 12:00:00,2540.0,2658.0,2535.0,2612.0,57471.0
2020-02-25 13:00:00,2553.0,2581.0,2543.0,2581.0,39102.0
2020-02-25 14:00:00,2612.0,2612.0,2553.0,2556.0,17202.0
2020-02-25 15:00:00,2576.0,2581.0,2558.0,2571.0,9798.0
2020-02-26 09:00:00,2607.0,2628.0,2597.0,2622.0,25448.0
2020-02-26 10:00:00,2622.0,2628.0,2612.0,2612.0,20411.0
2020-02-26 11:00:00,2643.0,2674.0,2597.0,2607.0,68527.0
2020-02-26 12:00:00,2571.0,2597.0,2548.0,2576.0,35605.0
2020-02-26 13:00:00,2576.0,2669.0,2571.0,2628.0,62045.0
2020-02-26 14:00:00,2581.0,2592.0,2571.0,2576.0,17156.0
2020-02-26 15:00:00,2628.0,2643.0,2607.0,2643.0,25952.0
2020-02-27 09:00:00,2648.0,2787.0,2622.0,2705.0,672041.0
2020-02-27 10:00:00,2694.0,2746.0,2664.0,2705.0,135743.0
2020-02-27 11:00:00,2705.0,2777.0,2705.0,2736.0,265598.0
2020-02-27 12:00:00,2741.0,2859.0,2700.0,2725.0,505430.0
2020-02-27 13:00:00,2725.0,3121.0,2705.0,2998.0,4946391.0
2020-02-27 14:00:00,2988.0,3065.0,2730.0,2838.0,2457171.0
2020-02-27 15:00:00,2833.0,2854.0,2777.0,2854.0,303879.0
2020-02-28 09:00:00,2946.0,2977.0,2777.0,2828.0,488437.0
2020-02-28 10:00:00,2982.0,3049.0,2910.0,2946.0,509805.0
2020-02-28 11:00:00,3003.0,3008.0,2905.0,2982.0,367766.0
2020-02-28 12:00:00,3394.0,3414.0,3003.0,3060.0,3475619.0
2020-02-28 13:00:00,3060.0,3070.0,2895.0,2977.0,799769.0
2020-02-28 14:00:00,3024.0,3085.0,2931.0,3003.0,408792.0
2020-02-28 15:00:00,2982.0,3085.0,2952.0,3018.0,614372.0
2020-03-02 09:00:00,3034.0,3137.0,2936.0,3044.0,3137292.0
2020-03-02 10:00:00,3049.0,3240.0,2946.0,2982.0,3429237.0
2020-03-02 11:00:00,2988.0,3008.0,2895.0,2921.0,467103.0
2020-03-02 12:00:00,2921.0,2957.0,2895.0,2941.0,187675.0
2020-03-02 13:00:00,2941.0,2952.0,2895.0,2900.0,183200.0
2020-03-02 14:00:00,2905.0,2916.0,2838.0,2880.0,297557.0
2020-03-02 15:00:00,2874.0,2931.0,2864.0,2931.0,187811.0
2020-03-03 09:00:00,2874.0,2895.0,2864.0,2895.0,101505.0
2020-03-03 10:00:00,2890.0,2905.0,2854.0,2874.0,170049.0
2020-03-03 11:00:00,2880.0,2926.0,2864.0,2900.0,157020.0
2020-03-03 12:00:00,2813.0,2864.0,2797.0,2859.0,220620.0
2020-03-03 13:00:00,2859.0,2880.0,2792.0,2818.0,117841.0
2020-03-03 14:00:00,2905.0,2905.0,2782.0,2808.0,465496.0
2020-03-03 15:00:00,2813.0,3034.0,2813.0,2880.0,864464.0
2020-03-04 09:00:00,2761.0,2761.0,2725.0,2725.0,234394.0
2020-03-04 10:00:00,2777.0,2782.0,2746.0,2761.0,213179.0
2020-03-04 11:00:00,2787.0,2797.0,2766.0,2772.0,124764.0
2020-03-04 12:00:00,2885.0,2936.0,2802.0,2818.0,465066.0
2020-03-04 13:00:00,2818.0,2828.0,2792.0,2797.0,111847.0
2020-03-04 14:00:00,2818.0,2838.0,2802.0,2818.0,137427.0
2020-03-04 15:00:00,2797.0,2838.0,2777.0,2792.0,180364.0
2020-03-05 09:00:00,2849.0,2869.0,2844.0,2854.0,75176.0
2020-03-05 10:00:00,2828.0,2895.0,2818.0,2854.0,160043.0
2020-03-05 11:00:00,2890.0,2921.0,2880.0,2921.0,198451.0
2020-03-05 12:00:00,2936.0,2957.0,2849.0,2864.0,602164.0
2020-03-05 13:00:00,2766.0,3075.0,2741.0,2936.0,3325921.0
2020-03-05 14:00:00,2869.0,2880.0,2813.0,2828.0,284001.0
2020-03-05 15:00:00,2854.0,2926.0,2849.0,2895.0,261256.0
2020-03-06 09:00:00,3173.0,3198.0,3137.0,3162.0,904702.0
2020-03-06 10:00:00,3085.0,3162.0,2982.0,3003.0,2371150.0
2020-03-06 11:00:00,3003.0,3306.0,2998.0,3291.0,6554327.0
2020-03-06 12:00:00,3296.0,3414.0,3142.0,3198.0,5834039.0
2020-03-06 13:00:00,3204.0,3219.0,3065.0,3178.0,1704503.0
2020-03-06 14:00:00,3173.0,3353.0,3126.0,3276.0,5240756.0
2020-03-06 15:00:00,3270.0,3394.0,3116.0,3173.0,5024781.0
2020-03-09 09:00:00,4031.0,4109.0,4026.0,4109.0,702944.0
2020-03-09 10:00:00,3754.0,3995.0,3754.0,3954.0,4401412.0
2020-03-09 11:00:00,3959.0,4109.0,3867.0,4026.0,5441634.0
2020-03-09 12:00:00,3697.0,3857.0,3682.0,3805.0,2732967.0
2020-03-09 13:00:00,3707.0,3805.0,3646.0,3702.0,2085670.0
2020-03-09 14:00:00,3800.0,3805.0,3671.0,3759.0,1143638.0
2020-03-09 15:00:00,3450.0,3877.0,3291.0,3707.0,11674756.0
2020-03-10 09:00:00,4078.0,4834.0,3872.0,4119.0,9886374.0
2020-03-10 10:00:00,4119.0,4181.0,3754.0,4175.0,3597746.0
2020-03-10 11:00:00,4165.0,4340.0,3959.0,4237.0,3770690.0
2020-03-10 12:00:00,4237.0,4463.0,4129.0,4129.0,3957368.0
2020-03-10 13:00:00,4134.0,4340.0,4042.0,4191.0,3077950.0
2020-03-10 14:00:00,4191.0,4206.0,3507.0,3589.0,3140482.0
2020-03-10 15:00:00,3594.0,3692.0,3435.0,3445.0,1309485.0
2020-03-11 09:00:00,3594.0,3687.0,3476.0,3687.0,961653.0
2020-03-11 10:00:00,3491.0,3594.0,3384.0,3594.0,1083061.0
2020-03-11 11:00:00,3574.0,3646.0,3445.0,3491.0,1124903.0
2020-03-11 12:00:00,3666.0,3713.0,3445.0,3527.0,1668593.0
2020-03-11 13:00:00,3527.0,3635.0,3527.0,3574.0,949747.0
2020-03-11 14:00:00,3574.0,3625.0,3558.0,3579.0,347722.0
2020-03-11 15:00:00,3764.0,3882.0,3507.0,3666.0,4772814.0
2020-03-12 09:00:00,4124.0,4263.0,4011.0,4186.0,3759675.0
2020-03-12 10:00:00,4083.0,4181.0,3990.0,4181.0,1722045.0
2020-03-12 11:00:00,4186.0,4196.0,3918.0,4083.0,4032950.0
2020-03-12 12:00:00,4206.0,4299.0,4016.0,4129.0,6089458.0
2020-03-12 13:00:00,3887.0,4088.0,3733.0,3959.0,3244676.0
2020-03-12 14:00:00,3682.0,4314.0,3620.0,3893.0,9735994.0
2020-03-12 15:00:00,3954.0,4242.0,3908.0,4206.0,7496884.0
2020-03-13 09:00:00,3882.0,4073.0,3543.0,3687.0,2487077.0
2020-03-13 10:00:00,3677.0,3779.0,3471.0,3538.0,1804793.0
2020-03-13 11:00:00,3543.0,3584.0,3363.0,3569.0,1097927.0
2020-03-13 12:00:00,3569.0,3954.0,3517.0,3769.0,2358414.0
2020-03-13 13:00:00,3769.0,4165.0,3754.0,3959.0,4449279.0
2020-03-13 14:00:00,3965.0,4042.0,3754.0,3887.0,1747367.0
2020-03-13 15:00:00,3887.0,3887.0,3692.0,3810.0,870010.0
2020-03-16 09:00:00,4217.0,4355.0,4134.0,4299.0,1562120.0
2020-03-16 10:00:00,4237.0,4361.0,4186.0,4217.0,2355621.0
2020-03-16 11:00:00,4453.0,4468.0,4073.0,4237.0,4446268.0
2020-03-16 12:00:00,4031.0,4885.0,3682.0,4582.0,12657457.0
2020-03-16 13:00:00,4453.0,4525.0,4355.0,4453.0,3261786.0
2020-03-16 14:00:00,4582.0,4695.0,4448.0,4458.0,6001809.0
2020-03-16 15:00:00,4453.0,4535.0,4376.0,4453.0,1688247.0
2020-03-17 09:00:00,4489.0,4535.0,4443.0,4520.0,1450771.0
2020-03-17 10:00:00,4474.0,4571.0,4443.0,4479.0,3092223.0
2020-03-17 11:00:00,4325.0,4628.0,4289.0,4468.0,6528120.0
2020-03-17 12:00:00,4361.0,4458.0,4335.0,4443.0,1557733.0
2020-03-17 13:00:00,4438.0,4453.0,4273.0,4412.0,1830829.0
2020-03-17 14:00:00,4407.0,4427.0,4299.0,4325.0,1072827.0
2020-03-17 15:00:00,4371.0,4710.0,4268.0,4361.0,9391826.0
2020-03-18 09:00:00,4648.0,4756.0,4602.0,4695.0,1989257.0
2020-03-18 10:00:00,4695.0,4756.0,4612.0,4690.0,1759171.0
2020-03-18 11:00:00,4690.0,4710.0,4643.0,4695.0,737874.0
2020-03-18 12:00:00,4690.0,4700.0,4474.0,4484.0,1468794.0
2020-03-18 13:00:00,4494.0,4525.0,3995.0,4057.0,4774464.0
2020-03-18 14:00:00,4057.0,4268.0,4021.0,4088.0,1372812.0
2020-03-18 15:00:00,4967.0,5044.0,4525.0,4648.0,8199215.0
2020-03-19 09:00:00,4217.0,4268.0,3630.0,3836.0,4076972.0
2020-03-19 10:00:00,3836.0,3929.0,3728.0,3733.0,1768598.0
2020-03-19 11:00:00,3728.0,3826.0,3656.0,3738.0,1222818.0
2020-03-19 12:00:00,3733.0,4381.0,3702.0,4103.0,6433764.0
2020-03-19 13:00:00,4114.0,4134.0,3862.0,3944.0,2498948.0
2020-03-19 14:00:00,3944.0,4006.0,3764.0,3821.0,1618700.0
2020-03-19 15:00:00,3815.0,4037.0,3769.0,3929.0,1265793.0
2020-03-20 09:00:00,3877.0,3893.0,3826.0,3893.0,681599.0
2020-03-20 10:00:00,3944.0,3965.0,3857.0,3903.0,849377.0
2020-03-20 11:00:00,3903.0,3929.0,3857.0,3872.0,649006.0
2020-03-20 12:00:00,3995.0,4016.0,3759.0,3908.0,1468147.0
2020-03-20 13:00:00,3959.0,4057.0,3939.0,4001.0,1424714.0
2020-03-20 14:00:00,4031.0,4114.0,3908.0,3959.0,2268594.0
2020-03-20 15:00:00,3908.0,3985.0,3882.0,3959.0,811988.0
2020-03-23 09:00:00,3934.0,4052.0,3857.0,3857.0,2796423.0
2020-03-23 10:00:00,3851.0,3949.0,3836.0,3867.0,858348.0
2020-03-23 11:00:00,3867.0,3882.0,3764.0,3800.0,595190.0
2020-03-23 12:00:00,3800.0,3831.0,3733.0,3743.0,429138.0
2020-03-23 13:00:00,3754.0,3790.0,3543.0,3548.0,1238870.0
2020-03-23 14:00:00,3543.0,3949.0,3466.0,3723.0,4283586.0
2020-03-23 15:00:00,3738.0,3738.0,3574.0,3605.0,813348.0
2020-03-24 09:00:00,3440.0,3445.0,3384.0,3425.0,529879.0
2020-03-24 10:00:00,3440.0,3466.0,3399.0,3435.0,974131.0
2020-03-24 11:00:00,3440.0,3666.0,3430.0,3440.0,3231215.0
2020-03-24 12:00:00,3450.0,3538.0,3363.0,3399.0,2205623.0
2020-03-24 13:00:00,3455.0,3517.0,3445.0,3455.0,646209.0
2020-03-24 14:00:00,3404.0,3517.0,3399.0,3450.0,1217200.0
2020-03-24 15:00:00,3455.0,3471.0,3409.0,3440.0,474652.0
2020-03-25 09:00:00,4448.0,4448.0,4448.0,4448.0,332317.0
2020-03-25 10:00:00,4052.0,4448.0,4006.0,4448.0,8557610.0
2020-03-25 11:00:00,4150.0,4201.0,3857.0,4052.0,3667110.0
2020-03-25 12:00:00,3697.0,4283.0,3697.0,4227.0,10653504.0
2020-03-25 13:00:00,3707.0,3749.0,3661.0,3702.0,1257082.0
2020-03-25 14:00:00,4227.0,4258.0,4119.0,4150.0,3176957.0
2020-03-25 15:00:00,3764.0,3851.0,3610.0,3707.0,5837422.0
2020-03-26 09:00:00,5759.0,5759.0,5759.0,5759.0,368923.0
2020-03-26 10:00:00,5759.0,5759.0,5759.0,5759.0,36549.0
2020-03-26 11:00:00,5759.0,5759.0,5759.0,5759.0,17668.0
2020-03-26 12:00:00,5759.0,5759.0,5759.0,5759.0,34083.0
2020-03-26 13:00:00,5759.0,5759.0,5759.0,5759.0,12101.0
2020-03-26 14:00:00,5759.0,5759.0,5759.0,5759.0,24731.0
2020-03-26 15:00:00,5080.0,5759.0,5075.0,5759.0,13781115.0
2020-03-27 09:00:00,7328.0,7482.0,7122.0,7482.0,4478096.0
2020-03-27 10:00:00,7199.0,7456.0,6171.0,7353.0,16245337.0
2020-03-27 11:00:00,7482.0,7482.0,6633.0,7199.0,5573183.0
2020-03-27 12:00:00,7482.0,7482.0,7482.0,7482.0,58046.0
2020-03-27 13:00:00,7482.0,7482.0,7482.0,7482.0,304385.0
2020-03-27 14:00:00,6685.0,7482.0,6428.0,7482.0,11481187.0
2020-03-27 15:00:00,7482.0,7482.0,7482.0,7482.0,114581.0
2020-03-30 09:00:00,9719.0,9719.0,9719.0,9719.0,81158.0
2020-03-30 10:00:00,8999.0,9719.0,8947.0,9719.0,3722179.0
2020-03-30 11:00:00,8922.0,9307.0,8896.0,8973.0,3424700.0
2020-03-30 12:00:00,8613.0,9127.0,8382.0,8793.0,4515107.0
2020-03-30 13:00:00,8896.0,8973.0,8510.0,8613.0,2979745.0
2020-03-30 14:00:00,8793.0,9050.0,8767.0,8922.0,1549293.0
2020-03-30 15:00:00,8742.0,9333.0,8227.0,8896.0,9700409.0
2020-03-31 09:00:00,10233.0,12264.0,9770.0,11467.0,11286874.0
2020-03-31 10:00:00,11467.0,11467.0,10259.0,11030.0,4891673.0
2020-03-31 11:00:00,11030.0,11158.0,10798.0,10850.0,941262.0
2020-03-31 12:00:00,10850.0,11184.0,10567.0,10876.0,1303792.0
2020-03-31 13:00:00,10850.0,11056.0,10181.0,10181.0,1515124.0
2020-03-31 14:00:00,10079.0,10696.0,9539.0,10259.0,3638779.0
2020-03-31 15:00:00,10259.0,10284.0,9924.0,10181.0,892952.0
2020-04-01 09:00:00,8664.0,9102.0,8639.0,8973.0,1056745.0
2020-04-01 10:00:00,8793.0,8793.0,7970.0,8742.0,1390581.0
2020-04-01 11:00:00,8999.0,9461.0,8459.0,8767.0,2483403.0
2020-04-01 12:00:00,9333.0,9359.0,8664.0,8664.0,1642527.0
2020-04-01 13:00:00,8844.0,8896.0,8125.0,8767.0,3319429.0
2020-04-01 14:00:00,8767.0,9693.0,8536.0,9333.0,4118849.0
2020-04-01 15:00:00,10773.0,11081.0,8407.0,8844.0,7054281.0
2020-04-02 09:00:00,8613.0,8716.0,7482.0,7585.0,5174550.0
2020-04-02 10:00:00,7585.0,7610.0,7302.0,7482.0,1924995.0
2020-04-02 11:00:00,7482.0,8330.0,7430.0,7970.0,3602277.0
2020-04-02 12:00:00,7970.0,7996.0,7533.0,7636.0,2320177.0
2020-04-02 13:00:00,7636.0,7713.0,7405.0,7456.0,1144948.0
2020-04-02 14:00:00,7482.0,7507.0,7045.0,7379.0,2328782.0
2020-04-02 15:00:00,7379.0,7636.0,7276.0,7636.0,1519060.0
2020-04-03 09:00:00,7739.0,7893.0,7739.0,7893.0,828366.0
2020-04-03 10:00:00,7687.0,7816.0,7559.0,7765.0,828417.0
2020-04-03 11:00:00,7533.0,8022.0,7507.0,7662.0,3423742.0
2020-04-03 12:00:00,7585.0,7970.0,7379.0,7765.0,2251320.0
2020-04-03 13:00:00,7765.0,7842.0,7610.0,7687.0,1030789.0
2020-04-03 14:00:00,7765.0,8382.0,7250.0,7559.0,6925738.0
2020-04-03 15:00:00,7713.0,7713.0,7507.0,7559.0,657383.0
2020-04-06 09:00:00,8279.0,8484.0,8227.0,8484.0,1158773.0
2020-04-06 10:00:00,7996.0,8022.0,7919.0,7970.0,481335.0
2020-04-06 11:00:00,7970.0,9230.0,7919.0,8279.0,6529394.0
2020-04-06 12:00:00,7996.0,8022.0,7919.0,7945.0,431624.0
2020-04-06 13:00:00,8176.0,8279.0,7842.0,8099.0,3072550.0
2020-04-06 14:00:00,8099.0,8176.0,7970.0,7996.0,788585.0
2020-04-06 15:00:00,7945.0,8073.0,7945.0,7996.0,500963.0
2020-04-07 09:00:00,9127.0,9127.0,7919.0,8999.0,6191190.0
2020-04-07 10:00:00,9076.0,9950.0,8999.0,9076.0,8901680.0
2020-04-07 11:00:00,9076.0,9256.0,8870.0,8947.0,1490124.0
2020-04-07 12:00:00,8973.0,9102.0,8459.0,8742.0,1855049.0
2020-04-07 13:00:00,8742.0,8844.0,8536.0,8742.0,883785.0
2020-04-07 14:00:00,8716.0,8922.0,8613.0,8742.0,790583.0
2020-04-07 15:00:00,8742.0,8767.0,8536.0,8587.0,443367.0
2020-04-08 09:00:00,8844.0,9050.0,8767.0,9050.0,780870.0
2020-04-08 10:00:00,8587.0,9076.0,8536.0,8844.0,1677481.0
2020-04-08 11:00:00,8742.0,8793.0,8407.0,8562.0,955678.0
2020-04-08 12:00:00,8844.0,9359.0,8587.0,8793.0,3494702.0
2020-04-08 13:00:00,8947.0,8973.0,8844.0,8870.0,465183.0
2020-04-08 14:00:00,8819.0,9076.0,8793.0,8922.0,935815.0
2020-04-08 15:00:00,8870.0,8896.0,8690.0,8767.0,480617.0
2020-04-09 09:00:00,8767.0,8819.0,8639.0,8664.0,419022.0
2020-04-09 10:00:00,8664.0,8716.0,8536.0,8716.0,409799.0
2020-04-09 11:00:00,8819.0,8844.0,8690.0,8767.0,273748.0
2020-04-09 12:00:00,8767.0,8793.0,8664.0,8767.0,381814.0
2020-04-09 13:00:00,8767.0,8896.0,8664.0,8742.0,343299.0
2020-04-09 14:00:00,8793.0,9127.0,8587.0,8767.0,1629330.0
2020-04-09 15:00:00,8742.0,8870.0,8690.0,8819.0,387797.0
2020-04-10 09:00:00,8587.0,8639.0,7842.0,7945.0,2187221.0
2020-04-10 10:00:00,7970.0,8047.0,7739.0,7790.0,926009.0
2020-04-10 11:00:00,7816.0,7816.0,7379.0,7713.0,1210186.0
2020-04-10 12:00:00,7713.0,7790.0,7610.0,7765.0,296366.0
2020-04-10 13:00:00,7790.0,8022.0,7662.0,7713.0,805187.0
2020-04-10 14:00:00,7713.0,7919.0,7687.0,7765.0,425143.0
2020-04-10 15:00:00,7765.0,7790.0,7610.0,7662.0,360622.0
2020-04-13 09:00:00,6710.0,6710.0,6351.0,6428.0,669240.0
2020-04-13 10:00:00,6505.0,6736.0,6376.0,6710.0,846119.0
2020-04-13 11:00:00,6505.0,6556.0,6248.0,6505.0,969246.0
2020-04-13 12:00:00,7379.0,7405.0,6813.0,7019.0,2160719.0
2020-04-13 13:00:00,6890.0,6916.0,6428.0,6608.0,1450979.0
2020-04-13 14:00:00,7019.0,7096.0,6865.0,6916.0,626450.0
2020-04-13 15:00:00,6608.0,6710.0,6479.0,6505.0,551243.0
2020-04-14 09:00:00,6710.0,6762.0,6530.0,6633.0,747876.0
2020-04-14 10:00:00,6659.0,6685.0,6582.0,6685.0,282177.0
2020-04-14 11:00:00,6788.0,6890.0,6685.0,6710.0,683535.0
2020-04-14 12:00:00,7045.0,7585.0,6376.0,6402.0,6228758.0
2020-04-14 13:00:00,6659.0,6813.0,6582.0,6762.0,563737.0
2020-04-14 14:00:00,6428.0,7019.0,6351.0,6659.0,2461380.0
2020-04-14 15:00:00,6762.0,7096.0,6710.0,6762.0,1225128.0
