Datetime,Open,High,Low,Close,Volume
2019-07-12 13:00:00,21200.0,21250.0,21000.0,21250.0,7581.0
2019-07-12 14:00:00,20900.0,21200.0,20750.0,21200.0,23022.0
2019-07-12 15:00:00,21250.0,21600.0,21200.0,21500.0,15595.0
2019-07-15 09:00:00,21000.0,21050.0,20650.0,20950.0,19290.0
2019-07-15 10:00:00,21000.0,21150.0,20800.0,21100.0,12207.0
2019-07-15 11:00:00,21150.0,21200.0,20850.0,20900.0,5691.0
2019-07-15 12:00:00,20900.0,21000.0,20750.0,20750.0,8684.0
2019-07-15 13:00:00,20750.0,20800.0,20600.0,20650.0,15811.0
2019-07-15 14:00:00,20650.0,20700.0,20400.0,20500.0,24880.0
2019-07-15 15:00:00,20500.0,20750.0,20500.0,20650.0,7846.0
2019-07-16 09:00:00,20900.0,21000.0,20850.0,20850.0,5738.0
2019-07-16 10:00:00,20600.0,20950.0,20550.0,20900.0,12221.0
2019-07-16 11:00:00,21150.0,21200.0,20600.0,20650.0,22466.0
2019-07-16 12:00:00,20500.0,21100.0,20500.0,20900.0,23183.0
2019-07-16 13:00:00,21150.0,21250.0,21000.0,21100.0,6800.0
2019-07-16 14:00:00,20900.0,21200.0,20900.0,21200.0,13251.0
2019-07-16 15:00:00,21100.0,21200.0,21050.0,21150.0,4546.0
2019-07-17 09:00:00,20400.0,20400.0,20250.0,20350.0,10573.0
2019-07-17 10:00:00,20300.0,20400.0,20250.0,20300.0,13115.0
2019-07-17 11:00:00,20450.0,20450.0,20300.0,20400.0,7990.0
2019-07-17 12:00:00,20850.0,20850.0,20300.0,20450.0,29766.0
2019-07-17 13:00:00,20350.0,20550.0,20350.0,20450.0,6682.0
2019-07-17 14:00:00,20450.0,20500.0,20250.0,20350.0,12245.0
2019-07-17 15:00:00,20450.0,20500.0,20400.0,20450.0,3577.0
2019-07-18 09:00:00,20200.0,20400.0,19950.0,19950.0,35143.0
2019-07-18 10:00:00,19950.0,20200.0,19850.0,19950.0,49588.0
2019-07-18 11:00:00,19950.0,20100.0,19800.0,19900.0,26366.0
2019-07-18 12:00:00,19900.0,20000.0,19850.0,19900.0,10072.0
2019-07-18 13:00:00,19900.0,20150.0,19850.0,20050.0,22776.0
2019-07-18 14:00:00,20050.0,20150.0,19850.0,20000.0,21686.0
2019-07-18 15:00:00,19950.0,20050.0,19900.0,19900.0,25959.0
2019-07-19 09:00:00,21450.0,22100.0,21300.0,21850.0,82165.0
2019-07-19 10:00:00,21850.0,22100.0,21800.0,21950.0,36217.0
2019-07-19 11:00:00,21650.0,21750.0,21300.0,21500.0,34623.0
2019-07-19 12:00:00,19750.0,20650.0,19750.0,20550.0,61518.0
2019-07-19 13:00:00,21950.0,21950.0,21650.0,21900.0,52713.0
2019-07-19 14:00:00,20550.0,22200.0,20500.0,21950.0,204643.0
2019-07-19 15:00:00,21900.0,22050.0,21400.0,21700.0,59182.0
2019-07-22 09:00:00,21750.0,21750.0,21100.0,21150.0,60176.0
2019-07-22 10:00:00,21150.0,21400.0,21100.0,21250.0,16211.0
2019-07-22 11:00:00,21250.0,21300.0,21150.0,21250.0,9389.0
2019-07-22 12:00:00,21250.0,21300.0,21050.0,21100.0,20355.0
2019-07-22 13:00:00,21100.0,21150.0,20900.0,21000.0,28998.0
2019-07-22 14:00:00,21000.0,21050.0,20950.0,21050.0,17682.0
2019-07-22 15:00:00,21000.0,21050.0,20950.0,21000.0,19674.0
2019-07-23 09:00:00,20500.0,20600.0,20400.0,20400.0,9565.0
2019-07-23 10:00:00,20600.0,20600.0,20350.0,20600.0,16218.0
2019-07-23 11:00:00,20750.0,20800.0,20400.0,20600.0,37039.0
2019-07-23 12:00:00,20950.0,20950.0,20700.0,20700.0,21819.0
2019-07-23 13:00:00,20900.0,21100.0,20750.0,21100.0,23388.0
2019-07-23 14:00:00,21000.0,21100.0,20600.0,20950.0,47346.0
2019-07-23 15:00:00,21100.0,21150.0,20950.0,21000.0,7749.0
2019-07-24 09:00:00,20750.0,20750.0,20350.0,20600.0,14187.0
2019-07-24 10:00:00,20550.0,20650.0,20450.0,20500.0,6261.0
2019-07-24 11:00:00,20550.0,20600.0,20400.0,20450.0,3043.0
2019-07-24 12:00:00,20450.0,20450.0,20200.0,20300.0,7473.0
2019-07-24 13:00:00,20250.0,20450.0,20100.0,20450.0,13500.0
2019-07-24 14:00:00,20400.0,20450.0,20050.0,20200.0,13217.0
2019-07-24 15:00:00,20200.0,20250.0,19950.0,20100.0,32078.0
2019-07-25 09:00:00,19900.0,20000.0,19500.0,19550.0,37762.0
2019-07-25 10:00:00,19900.0,20050.0,19800.0,19950.0,9294.0
2019-07-25 11:00:00,19500.0,19750.0,19500.0,19600.0,13911.0
2019-07-25 12:00:00,19950.0,20050.0,19800.0,19850.0,10401.0
2019-07-25 13:00:00,20350.0,20350.0,19800.0,20000.0,31153.0
2019-07-25 14:00:00,19850.0,20100.0,19650.0,19900.0,25829.0
2019-07-25 15:00:00,20000.0,20150.0,19900.0,19950.0,8674.0
2019-07-26 09:00:00,19600.0,19700.0,19150.0,19200.0,30309.0
2019-07-26 10:00:00,19150.0,19150.0,18750.0,19100.0,62549.0
2019-07-26 11:00:00,19150.0,19150.0,18850.0,18900.0,28201.0
2019-07-26 12:00:00,18850.0,18950.0,18700.0,18800.0,34063.0
2019-07-26 13:00:00,18800.0,18900.0,18650.0,18700.0,26005.0
2019-07-26 14:00:00,18700.0,18750.0,18500.0,18600.0,69283.0
2019-07-26 15:00:00,18600.0,18900.0,18600.0,18900.0,29527.0
2019-07-29 09:00:00,18200.0,18300.0,17900.0,18000.0,41170.0
2019-07-29 10:00:00,18600.0,18600.0,18100.0,18150.0,31818.0
2019-07-29 11:00:00,18500.0,18600.0,18400.0,18600.0,14056.0
2019-07-29 12:00:00,18350.0,18400.0,18150.0,18200.0,29915.0
2019-07-29 13:00:00,18200.0,18250.0,18050.0,18250.0,25181.0
2019-07-29 14:00:00,18750.0,18950.0,18050.0,18350.0,49963.0
2019-07-29 15:00:00,18200.0,18650.0,18150.0,18450.0,25285.0
2019-07-30 09:00:00,18500.0,18550.0,18100.0,18450.0,20231.0
2019-07-30 10:00:00,18400.0,18400.0,18000.0,18000.0,14886.0
2019-07-30 11:00:00,18550.0,18650.0,18500.0,18550.0,7063.0
2019-07-30 12:00:00,18300.0,18550.0,18250.0,18400.0,15740.0
2019-07-30 13:00:00,18400.0,18750.0,18400.0,18550.0,16232.0
2019-07-30 14:00:00,18250.0,18550.0,18150.0,18300.0,26298.0
2019-07-30 15:00:00,18500.0,18700.0,18450.0,18600.0,7486.0
2019-07-31 09:00:00,18150.0,18400.0,17650.0,17650.0,28894.0
2019-07-31 10:00:00,17750.0,18000.0,17400.0,17450.0,29079.0
2019-07-31 11:00:00,17450.0,17700.0,17400.0,17650.0,19060.0
2019-07-31 12:00:00,17650.0,18050.0,17600.0,18050.0,17430.0
2019-07-31 13:00:00,18100.0,18450.0,18050.0,18350.0,23544.0
2019-07-31 14:00:00,18350.0,18600.0,18100.0,18500.0,21619.0
2019-07-31 15:00:00,18500.0,18800.0,18450.0,18800.0,20360.0
2019-08-01 09:00:00,18050.0,18150.0,17950.0,18000.0,12170.0
2019-08-01 10:00:00,18000.0,18400.0,17950.0,18050.0,28462.0
2019-08-01 11:00:00,18150.0,18200.0,17950.0,18000.0,22282.0
2019-08-01 12:00:00,18700.0,18700.0,18150.0,18300.0,47350.0
2019-08-01 13:00:00,18400.0,18450.0,18200.0,18250.0,19896.0
2019-08-01 14:00:00,18250.0,18600.0,18250.0,18450.0,24905.0
2019-08-01 15:00:00,18250.0,18350.0,18100.0,18150.0,20939.0
2019-08-02 09:00:00,17050.0,17450.0,16950.0,17200.0,84273.0
2019-08-02 10:00:00,17150.0,17550.0,17100.0,17400.0,43712.0
2019-08-02 11:00:00,17450.0,17550.0,17150.0,17350.0,34573.0
2019-08-02 12:00:00,17350.0,17700.0,17250.0,17600.0,24590.0
2019-08-02 13:00:00,17500.0,17650.0,17400.0,17450.0,21052.0
2019-08-02 14:00:00,17450.0,17600.0,17250.0,17350.0,27183.0
2019-08-02 15:00:00,17400.0,17700.0,17200.0,17200.0,28709.0
2019-08-05 09:00:00,16800.0,16800.0,16400.0,16550.0,34388.0
2019-08-05 10:00:00,16700.0,17000.0,16500.0,16750.0,33301.0
2019-08-05 11:00:00,16400.0,16450.0,16000.0,16200.0,50657.0
2019-08-05 12:00:00,17000.0,17050.0,16600.0,16700.0,35246.0
2019-08-05 13:00:00,16700.0,16750.0,16300.0,16700.0,43460.0
2019-08-05 14:00:00,16600.0,16750.0,16350.0,16400.0,43204.0
2019-08-05 15:00:00,17200.0,17250.0,16500.0,17050.0,40681.0
2019-08-06 09:00:00,15900.0,16400.0,15500.0,15950.0,182878.0
2019-08-06 10:00:00,16000.0,16550.0,15900.0,16550.0,45773.0
2019-08-06 11:00:00,16550.0,16850.0,16450.0,16750.0,36217.0
2019-08-06 12:00:00,16750.0,16800.0,16450.0,16800.0,21135.0
2019-08-06 13:00:00,16750.0,16950.0,16200.0,16300.0,43340.0
2019-08-06 14:00:00,16300.0,16300.0,15800.0,16000.0,60332.0
2019-08-06 15:00:00,16350.0,16600.0,16150.0,16300.0,37814.0
2019-08-07 09:00:00,16600.0,16700.0,16450.0,16700.0,21828.0
2019-08-07 10:00:00,16050.0,16550.0,16050.0,16100.0,47612.0
2019-08-07 11:00:00,16150.0,16350.0,15800.0,15900.0,31361.0
2019-08-07 12:00:00,15900.0,16100.0,15700.0,16050.0,34624.0
2019-08-07 13:00:00,16050.0,16250.0,15800.0,16150.0,21465.0
2019-08-07 14:00:00,16200.0,16400.0,16000.0,16200.0,41088.0
2019-08-07 15:00:00,16200.0,16600.0,16000.0,16600.0,52063.0
2019-08-08 09:00:00,16250.0,16600.0,16250.0,16600.0,33487.0
2019-08-08 10:00:00,16600.0,16650.0,16200.0,16250.0,32263.0
2019-08-08 11:00:00,16250.0,16400.0,16200.0,16250.0,43903.0
2019-08-08 12:00:00,16850.0,16850.0,16500.0,16650.0,20549.0
2019-08-08 13:00:00,16500.0,16850.0,16450.0,16800.0,27585.0
2019-08-08 14:00:00,16600.0,16700.0,16450.0,16600.0,23521.0
2019-08-08 15:00:00,16700.0,16950.0,16450.0,16450.0,46480.0
2019-08-09 09:00:00,16800.0,16800.0,16500.0,16650.0,43530.0
2019-08-09 10:00:00,16650.0,16650.0,16200.0,16250.0,38489.0
2019-08-09 11:00:00,16250.0,16400.0,16200.0,16300.0,14473.0
2019-08-09 12:00:00,16300.0,16350.0,16150.0,16200.0,18084.0
2019-08-09 13:00:00,16250.0,16300.0,16200.0,16250.0,21338.0
2019-08-09 14:00:00,16300.0,16350.0,16150.0,16250.0,30383.0
2019-08-09 15:00:00,16250.0,16400.0,16250.0,16400.0,8639.0
2019-08-12 09:00:00,16950.0,17000.0,16850.0,16900.0,7822.0
2019-08-12 10:00:00,17000.0,17000.0,16800.0,16950.0,15083.0
2019-08-12 11:00:00,16850.0,17000.0,16800.0,17000.0,11084.0
2019-08-12 12:00:00,16200.0,16700.0,16200.0,16600.0,24330.0
2019-08-12 13:00:00,16650.0,17100.0,16650.0,17000.0,48037.0
2019-08-12 14:00:00,16300.0,16350.0,16000.0,16200.0,44628.0
2019-08-12 15:00:00,17000.0,17000.0,16750.0,16800.0,14586.0
2019-08-13 09:00:00,16000.0,16050.0,15900.0,16050.0,53452.0
2019-08-13 10:00:00,16000.0,16050.0,15950.0,16000.0,21923.0
2019-08-13 11:00:00,16000.0,16200.0,15950.0,16000.0,33560.0
2019-08-13 12:00:00,16250.0,16300.0,16050.0,16050.0,42166.0
2019-08-13 13:00:00,16050.0,16150.0,15900.0,15950.0,50290.0
2019-08-13 14:00:00,15950.0,16050.0,15950.0,16000.0,20883.0
2019-08-13 15:00:00,16500.0,16700.0,16200.0,16300.0,60350.0
2019-08-14 09:00:00,16250.0,16650.0,16200.0,16600.0,48571.0
2019-08-14 10:00:00,16600.0,16650.0,16450.0,16600.0,28888.0
2019-08-14 11:00:00,16650.0,16900.0,16600.0,16750.0,37121.0
2019-08-14 12:00:00,16750.0,16750.0,16500.0,16550.0,12779.0
2019-08-14 13:00:00,16550.0,16600.0,16400.0,16450.0,13096.0
2019-08-14 14:00:00,16400.0,16600.0,16350.0,16500.0,8605.0
2019-08-14 15:00:00,16500.0,16600.0,16450.0,16450.0,8831.0
2019-08-16 09:00:00,16250.0,16500.0,16250.0,16400.0,10890.0
2019-08-16 10:00:00,16500.0,16500.0,16400.0,16400.0,10140.0
2019-08-16 11:00:00,16400.0,16500.0,16250.0,16500.0,15491.0
2019-08-16 12:00:00,16200.0,16300.0,16150.0,16250.0,7026.0
2019-08-16 13:00:00,16100.0,16250.0,16100.0,16150.0,9746.0
2019-08-16 14:00:00,16050.0,16350.0,16000.0,16150.0,26259.0
2019-08-16 15:00:00,16200.0,16250.0,16100.0,16150.0,6429.0
2019-08-19 09:00:00,16600.0,16650.0,16400.0,16500.0,13298.0
2019-08-19 10:00:00,16500.0,16550.0,16250.0,16250.0,16278.0
2019-08-19 11:00:00,16250.0,16350.0,16150.0,16200.0,7306.0
2019-08-19 12:00:00,16250.0,16300.0,16200.0,16250.0,6342.0
2019-08-19 13:00:00,16200.0,16250.0,15950.0,16050.0,61844.0
2019-08-19 14:00:00,16050.0,16150.0,16000.0,16150.0,24890.0
2019-08-19 15:00:00,16150.0,16150.0,16050.0,16150.0,13108.0
2019-08-20 09:00:00,17400.0,17500.0,17150.0,17150.0,48739.0
2019-08-20 10:00:00,16600.0,17450.0,16600.0,17400.0,89336.0
2019-08-20 11:00:00,16450.0,16750.0,16450.0,16650.0,28099.0
2019-08-20 12:00:00,16300.0,16600.0,16200.0,16300.0,70201.0
2019-08-20 13:00:00,16400.0,16500.0,16300.0,16350.0,47747.0
2019-08-20 14:00:00,16300.0,16400.0,16200.0,16350.0,20192.0
2019-08-20 15:00:00,16400.0,16600.0,16350.0,16500.0,23125.0
2019-08-21 09:00:00,17350.0,17500.0,17350.0,17450.0,16206.0
2019-08-21 10:00:00,17450.0,17500.0,17400.0,17500.0,19837.0
2019-08-21 11:00:00,17600.0,17600.0,17200.0,17350.0,20358.0
2019-08-21 12:00:00,17100.0,17500.0,16750.0,17400.0,41906.0
2019-08-21 13:00:00,17450.0,17550.0,17350.0,17500.0,21941.0
2019-08-21 14:00:00,17350.0,17500.0,17200.0,17450.0,36251.0
2019-08-21 15:00:00,17500.0,17650.0,17350.0,17600.0,23278.0
2019-08-22 09:00:00,17700.0,17900.0,17300.0,17400.0,57543.0
2019-08-22 10:00:00,17450.0,17600.0,17350.0,17350.0,17484.0
2019-08-22 11:00:00,17350.0,17350.0,17100.0,17150.0,23669.0
2019-08-22 12:00:00,17150.0,17250.0,17000.0,17150.0,16340.0
2019-08-22 13:00:00,17150.0,17350.0,17100.0,17300.0,10534.0
2019-08-22 14:00:00,17350.0,17350.0,17100.0,17150.0,20501.0
2019-08-22 15:00:00,17150.0,17300.0,17150.0,17300.0,9179.0
2019-08-23 09:00:00,16750.0,16800.0,16700.0,16700.0,13607.0
2019-08-23 10:00:00,16750.0,16850.0,16650.0,16800.0,18770.0
2019-08-23 11:00:00,17000.0,17000.0,16700.0,16800.0,35883.0
2019-08-23 12:00:00,16900.0,16950.0,16750.0,16850.0,28450.0
2019-08-23 13:00:00,16850.0,16950.0,16850.0,16850.0,10106.0
2019-08-23 14:00:00,16900.0,17150.0,16850.0,16900.0,24284.0
2019-08-23 15:00:00,16850.0,17100.0,16850.0,16950.0,9744.0
2019-08-26 09:00:00,16150.0,16200.0,15750.0,15900.0,83371.0
2019-08-26 10:00:00,15900.0,15950.0,15850.0,15900.0,17469.0
2019-08-26 11:00:00,15950.0,15950.0,15800.0,15800.0,25118.0
2019-08-26 12:00:00,15800.0,15900.0,15800.0,15850.0,14854.0
2019-08-26 13:00:00,15850.0,15850.0,15450.0,15450.0,62533.0
2019-08-26 14:00:00,15450.0,15500.0,14900.0,15050.0,126286.0
2019-08-26 15:00:00,15050.0,15200.0,15000.0,15100.0,42755.0
2019-08-27 09:00:00,15000.0,15250.0,15000.0,15150.0,17956.0
2019-08-27 10:00:00,15200.0,15200.0,14950.0,15050.0,22907.0
2019-08-27 11:00:00,15200.0,15300.0,15100.0,15150.0,10866.0
2019-08-27 12:00:00,15400.0,15650.0,15100.0,15450.0,28801.0
2019-08-27 13:00:00,15600.0,15600.0,15400.0,15400.0,11020.0
2019-08-27 14:00:00,15450.0,15650.0,15400.0,15550.0,11357.0
2019-08-27 15:00:00,15450.0,15450.0,15200.0,15250.0,16524.0
2019-08-28 09:00:00,16700.0,17100.0,16600.0,17000.0,112119.0
2019-08-28 10:00:00,17050.0,17300.0,17000.0,17300.0,72338.0
2019-08-28 11:00:00,16100.0,16900.0,16050.0,16600.0,110565.0
2019-08-28 12:00:00,15200.0,15500.0,15100.0,15350.0,14841.0
2019-08-28 13:00:00,15600.0,15650.0,15550.0,15550.0,15785.0
2019-08-28 14:00:00,15300.0,15800.0,15300.0,15600.0,55242.0
2019-08-28 15:00:00,15600.0,17150.0,15550.0,16050.0,167377.0
2019-08-29 09:00:00,17300.0,17650.0,16950.0,17000.0,92408.0
2019-08-29 10:00:00,16950.0,17150.0,16750.0,16950.0,47307.0
2019-08-29 11:00:00,16900.0,17000.0,16800.0,16950.0,16767.0
2019-08-29 12:00:00,16950.0,17000.0,16800.0,16950.0,13692.0
2019-08-29 13:00:00,16950.0,17150.0,16900.0,17100.0,17928.0
2019-08-29 14:00:00,17100.0,17300.0,16800.0,16850.0,41549.0
2019-08-29 15:00:00,16800.0,17250.0,16800.0,17100.0,16362.0
2019-08-30 09:00:00,18050.0,18150.0,18050.0,18150.0,36144.0
2019-08-30 10:00:00,17800.0,18250.0,17800.0,18100.0,78666.0
2019-08-30 11:00:00,17750.0,18000.0,17750.0,17850.0,31154.0
2019-08-30 12:00:00,17450.0,18250.0,17300.0,17850.0,130361.0
2019-08-30 13:00:00,18100.0,18100.0,17750.0,17800.0,25021.0
2019-08-30 14:00:00,17900.0,18350.0,17800.0,18050.0,68690.0
2019-08-30 15:00:00,17850.0,17850.0,17700.0,17750.0,20207.0
2019-09-02 09:00:00,18150.0,18200.0,17800.0,17850.0,47960.0
2019-09-02 10:00:00,17850.0,18200.0,17850.0,18000.0,23703.0
2019-09-02 11:00:00,18000.0,18150.0,17900.0,17900.0,20548.0
2019-09-02 12:00:00,17900.0,18000.0,17850.0,17900.0,16990.0
2019-09-02 13:00:00,17900.0,18200.0,17900.0,18100.0,28320.0
2019-09-02 14:00:00,18100.0,18200.0,17900.0,17950.0,45713.0
2019-09-02 15:00:00,17900.0,18200.0,17900.0,18200.0,18068.0
2019-09-03 09:00:00,17850.0,17900.0,17750.0,17800.0,11372.0
2019-09-03 10:00:00,17800.0,17850.0,17700.0,17750.0,10665.0
2019-09-03 11:00:00,17750.0,17900.0,17700.0,17850.0,22665.0
2019-09-03 12:00:00,18100.0,18150.0,17800.0,17850.0,32822.0
2019-09-03 13:00:00,18250.0,18300.0,18100.0,18100.0,19762.0
2019-09-03 14:00:00,18200.0,18300.0,17900.0,18250.0,35729.0
2019-09-03 15:00:00,17850.0,17900.0,17700.0,17800.0,18570.0
2019-09-04 09:00:00,17950.0,18050.0,17900.0,18050.0,11616.0
2019-09-04 10:00:00,17600.0,17800.0,17600.0,17700.0,9095.0
2019-09-04 11:00:00,17700.0,17950.0,17700.0,17950.0,10593.0
2019-09-04 12:00:00,17800.0,17950.0,17800.0,17800.0,7811.0
2019-09-04 13:00:00,17900.0,17950.0,17800.0,17850.0,16270.0
2019-09-04 14:00:00,17800.0,17850.0,17600.0,17600.0,11769.0
2019-09-04 15:00:00,17800.0,18150.0,17350.0,17900.0,32266.0
2019-09-05 09:00:00,17500.0,17600.0,17450.0,17550.0,19453.0
2019-09-05 10:00:00,18200.0,18250.0,17750.0,17750.0,36681.0
2019-09-05 11:00:00,17750.0,17750.0,17600.0,17750.0,47012.0
2019-09-05 12:00:00,17750.0,17750.0,17600.0,17600.0,31831.0
2019-09-05 13:00:00,17650.0,17650.0,17500.0,17500.0,35040.0
2019-09-05 14:00:00,17500.0,17550.0,17300.0,17350.0,57459.0
2019-09-05 15:00:00,17350.0,17550.0,17200.0,17450.0,66981.0
2019-09-06 09:00:00,17550.0,18050.0,17550.0,17750.0,57827.0
2019-09-06 10:00:00,17750.0,17800.0,17700.0,17700.0,10266.0
2019-09-06 11:00:00,17500.0,17650.0,17450.0,17550.0,13975.0
2019-09-06 12:00:00,17600.0,17850.0,17500.0,17600.0,35863.0
2019-09-06 13:00:00,17550.0,17600.0,17450.0,17500.0,9981.0
2019-09-06 14:00:00,17600.0,17700.0,17550.0,17550.0,10118.0
2019-09-06 15:00:00,17500.0,17550.0,17450.0,17500.0,12230.0
2019-09-09 09:00:00,18300.0,19650.0,18300.0,19200.0,303954.0
2019-09-09 10:00:00,19150.0,19300.0,18850.0,18900.0,62709.0
2019-09-09 11:00:00,18900.0,18950.0,18550.0,18900.0,61171.0
2019-09-09 12:00:00,18900.0,18900.0,18400.0,18500.0,35661.0
2019-09-09 13:00:00,18500.0,18850.0,18450.0,18750.0,25352.0
2019-09-09 14:00:00,18750.0,18750.0,18400.0,18450.0,28265.0
2019-09-09 15:00:00,18450.0,18500.0,18300.0,18400.0,23414.0
2019-09-10 09:00:00,17500.0,17550.0,17450.0,17450.0,27334.0
2019-09-10 10:00:00,17450.0,17500.0,17450.0,17450.0,26190.0
2019-09-10 11:00:00,17550.0,17550.0,17450.0,17500.0,30726.0
2019-09-10 12:00:00,18400.0,18400.0,17400.0,17500.0,195399.0
2019-09-10 13:00:00,17500.0,17550.0,17450.0,17550.0,32504.0
2019-09-10 14:00:00,17500.0,17700.0,17450.0,17500.0,75660.0
2019-09-10 15:00:00,17550.0,17550.0,17500.0,17550.0,20015.0
2019-09-11 09:00:00,17650.0,17750.0,17550.0,17750.0,22052.0
2019-09-11 10:00:00,17750.0,17800.0,17650.0,17650.0,41065.0
2019-09-11 11:00:00,17650.0,17650.0,17500.0,17600.0,17529.0
2019-09-11 12:00:00,17400.0,17650.0,17150.0,17650.0,58118.0
2019-09-11 13:00:00,17800.0,17850.0,17700.0,17750.0,15092.0
2019-09-11 14:00:00,17650.0,17850.0,17650.0,17800.0,42652.0
2019-09-11 15:00:00,17750.0,17750.0,17600.0,17650.0,10875.0
2019-09-16 09:00:00,17950.0,17950.0,17500.0,17850.0,37950.0
2019-09-16 10:00:00,17800.0,17900.0,17750.0,17850.0,13992.0
2019-09-16 11:00:00,17850.0,18000.0,17750.0,18000.0,17127.0
2019-09-16 12:00:00,18000.0,18550.0,17900.0,18500.0,53194.0
2019-09-16 13:00:00,18550.0,18650.0,18250.0,18400.0,45561.0
2019-09-16 14:00:00,18350.0,18800.0,18300.0,18750.0,68551.0
2019-09-16 15:00:00,18800.0,18850.0,18750.0,18750.0,24179.0
2019-09-17 09:00:00,19400.0,19400.0,19100.0,19100.0,47529.0
2019-09-17 10:00:00,19100.0,19350.0,19100.0,19100.0,20288.0
2019-09-17 11:00:00,19250.0,19400.0,19000.0,19400.0,31985.0
2019-09-17 12:00:00,18550.0,19500.0,18250.0,19350.0,120034.0
2019-09-17 13:00:00,19350.0,19550.0,19200.0,19500.0,45334.0
2019-09-17 14:00:00,19350.0,19500.0,19200.0,19350.0,54937.0
2019-09-17 15:00:00,19500.0,19550.0,19150.0,19250.0,31283.0
2019-09-18 09:00:00,19100.0,19750.0,19100.0,19600.0,56169.0
2019-09-18 10:00:00,19600.0,19650.0,19350.0,19600.0,37915.0
2019-09-18 11:00:00,19600.0,19800.0,19550.0,19700.0,29329.0
2019-09-18 12:00:00,19700.0,19800.0,19500.0,19550.0,23295.0
2019-09-18 13:00:00,19550.0,19600.0,19400.0,19600.0,16298.0
2019-09-18 14:00:00,19600.0,19600.0,19250.0,19300.0,34990.0
2019-09-18 15:00:00,19300.0,19350.0,19200.0,19250.0,14587.0
2019-09-19 09:00:00,19500.0,19550.0,19400.0,19400.0,12002.0
2019-09-19 10:00:00,19550.0,19600.0,19400.0,19500.0,28547.0
2019-09-19 11:00:00,19500.0,19600.0,19300.0,19550.0,24824.0
2019-09-19 12:00:00,19850.0,19900.0,19250.0,19500.0,43737.0
2019-09-19 13:00:00,19600.0,19950.0,19600.0,19800.0,61119.0
2019-09-19 14:00:00,19300.0,19750.0,19200.0,19600.0,40705.0
2019-09-19 15:00:00,19800.0,19900.0,19750.0,19850.0,19080.0
2019-09-20 09:00:00,19400.0,19650.0,18950.0,19300.0,32941.0
2019-09-20 10:00:00,19300.0,19550.0,19150.0,19250.0,16502.0
2019-09-20 11:00:00,19250.0,19350.0,19100.0,19150.0,9421.0
2019-09-20 12:00:00,19200.0,19350.0,19100.0,19350.0,8792.0
2019-09-20 13:00:00,19350.0,19400.0,19300.0,19400.0,9831.0
2019-09-20 14:00:00,19350.0,19400.0,19250.0,19400.0,15266.0
2019-09-20 15:00:00,19400.0,19400.0,19200.0,19350.0,11678.0
2019-09-23 09:00:00,19200.0,19250.0,19100.0,19100.0,16262.0
2019-09-23 10:00:00,19400.0,19450.0,19350.0,19350.0,16715.0
2019-09-23 11:00:00,19350.0,19400.0,19200.0,19200.0,15042.0
2019-09-23 12:00:00,19500.0,19500.0,19250.0,19250.0,15070.0
2019-09-23 13:00:00,19050.0,19300.0,18950.0,19250.0,44722.0
2019-09-23 14:00:00,19300.0,19450.0,19250.0,19400.0,13716.0
2019-09-23 15:00:00,19250.0,19550.0,19150.0,19500.0,26124.0
2019-09-24 09:00:00,18150.0,19250.0,18000.0,18950.0,119174.0
2019-09-24 10:00:00,19000.0,19200.0,18950.0,19050.0,45771.0
2019-09-24 11:00:00,19050.0,19150.0,18950.0,19100.0,17842.0
2019-09-24 12:00:00,19100.0,19150.0,19050.0,19150.0,6905.0
2019-09-24 13:00:00,19150.0,19250.0,19100.0,19250.0,15477.0
2019-09-24 14:00:00,19250.0,19250.0,18900.0,18950.0,32364.0
2019-09-24 15:00:00,18950.0,19000.0,18850.0,19000.0,21229.0
2019-09-25 09:00:00,18700.0,18700.0,18500.0,18500.0,18956.0
2019-09-25 10:00:00,18650.0,18700.0,18500.0,18700.0,23933.0
2019-09-25 11:00:00,18800.0,18850.0,18650.0,18700.0,25845.0
2019-09-25 12:00:00,19050.0,19150.0,18900.0,19000.0,30664.0
2019-09-25 13:00:00,19000.0,19000.0,18850.0,18900.0,15040.0
2019-09-25 14:00:00,19000.0,19300.0,18850.0,19100.0,47447.0
2019-09-25 15:00:00,18900.0,18950.0,18850.0,18850.0,14271.0
2019-09-26 09:00:00,18950.0,19100.0,18750.0,19050.0,24837.0
2019-09-26 10:00:00,19000.0,19150.0,18950.0,19150.0,9943.0
2019-09-26 11:00:00,19000.0,19200.0,18900.0,18950.0,15443.0
2019-09-26 12:00:00,19450.0,19450.0,19050.0,19150.0,28047.0
2019-09-26 13:00:00,19150.0,19250.0,18950.0,19100.0,15585.0
2019-09-26 14:00:00,18650.0,19450.0,18550.0,19450.0,53043.0
2019-09-26 15:00:00,19100.0,19200.0,18950.0,19050.0,9729.0
2019-09-27 09:00:00,19300.0,19350.0,18800.0,18800.0,26866.0
2019-09-27 10:00:00,18800.0,18850.0,18700.0,18800.0,12703.0
2019-09-27 11:00:00,18750.0,18900.0,18750.0,18800.0,5323.0
2019-09-27 12:00:00,18800.0,18950.0,18800.0,18850.0,2117.0
2019-09-27 13:00:00,18850.0,18900.0,18750.0,18750.0,6192.0
2019-09-27 14:00:00,18750.0,18950.0,18600.0,18950.0,32327.0
2019-09-27 15:00:00,18950.0,19000.0,18750.0,18950.0,8559.0
