Datetime,Open,High,Low,Close,Volume
2018-01-08 09:00:00,799.0,799.0,790.0,793.0,120703.0
2018-01-08 10:00:00,793.0,798.0,789.0,790.0,68753.0
2018-01-08 11:00:00,800.0,802.0,796.0,797.0,31346.0
2018-01-08 12:00:00,816.0,822.0,791.0,796.0,118906.0
2018-01-08 13:00:00,796.0,808.0,792.0,806.0,53743.0
2018-01-08 14:00:00,795.0,807.0,790.0,796.0,155875.0
2018-01-08 15:00:00,807.0,807.0,794.0,801.0,25158.0
2018-01-09 09:00:00,792.0,792.0,752.0,769.0,248623.0
2018-01-09 10:00:00,769.0,773.0,761.0,770.0,79797.0
2018-01-09 11:00:00,770.0,770.0,754.0,764.0,219567.0
2018-01-09 12:00:00,764.0,770.0,762.0,768.0,33549.0
2018-01-09 13:00:00,768.0,770.0,760.0,767.0,68001.0
2018-01-09 14:00:00,767.0,770.0,757.0,757.0,94004.0
2018-01-09 15:00:00,758.0,764.0,755.0,760.0,67847.0
2018-01-10 09:00:00,761.0,761.0,757.0,760.0,40428.0
2018-01-10 10:00:00,761.0,765.0,760.0,760.0,64366.0
2018-01-10 11:00:00,760.0,763.0,755.0,762.0,40232.0
2018-01-10 12:00:00,758.0,763.0,755.0,756.0,54144.0
2018-01-10 13:00:00,782.0,783.0,757.0,757.0,104062.0
2018-01-10 14:00:00,764.0,797.0,735.0,783.0,223501.0
2018-01-10 15:00:00,761.0,761.0,755.0,761.0,40338.0
2018-01-11 09:00:00,767.0,778.0,757.0,764.0,68193.0
2018-01-11 10:00:00,764.0,765.0,758.0,760.0,23167.0
2018-01-11 11:00:00,758.0,760.0,754.0,759.0,55640.0
2018-01-11 12:00:00,758.0,761.0,754.0,758.0,110415.0
2018-01-11 13:00:00,758.0,760.0,753.0,759.0,31465.0
2018-01-11 14:00:00,757.0,767.0,757.0,766.0,87227.0
2018-01-11 15:00:00,763.0,770.0,762.0,770.0,17440.0
2018-01-12 09:00:00,761.0,767.0,758.0,767.0,22208.0
2018-01-12 10:00:00,762.0,767.0,758.0,761.0,57878.0
2018-01-12 11:00:00,765.0,774.0,761.0,769.0,38361.0
2018-01-12 12:00:00,770.0,782.0,766.0,772.0,97002.0
2018-01-12 13:00:00,774.0,775.0,769.0,771.0,49640.0
2018-01-12 14:00:00,773.0,779.0,770.0,777.0,40401.0
2018-01-12 15:00:00,771.0,773.0,760.0,765.0,96283.0
2018-01-15 09:00:00,754.0,754.0,746.0,752.0,76257.0
2018-01-15 10:00:00,752.0,752.0,745.0,747.0,50509.0
2018-01-15 11:00:00,756.0,756.0,753.0,754.0,8966.0
2018-01-15 12:00:00,754.0,756.0,752.0,756.0,20340.0
2018-01-15 13:00:00,749.0,756.0,748.0,754.0,50218.0
2018-01-15 14:00:00,756.0,757.0,748.0,749.0,58101.0
2018-01-15 15:00:00,768.0,778.0,745.0,757.0,114719.0
2018-01-16 09:00:00,747.0,755.0,747.0,751.0,64456.0
2018-01-16 10:00:00,751.0,754.0,750.0,750.0,15288.0
2018-01-16 11:00:00,750.0,753.0,747.0,752.0,37063.0
2018-01-16 12:00:00,752.0,754.0,747.0,753.0,17289.0
2018-01-16 13:00:00,749.0,754.0,748.0,754.0,28061.0
2018-01-16 14:00:00,754.0,754.0,748.0,753.0,17310.0
2018-01-16 15:00:00,753.0,753.0,752.0,753.0,2677.0
2018-01-17 09:00:00,777.0,782.0,774.0,782.0,56721.0
2018-01-17 10:00:00,774.0,778.0,770.0,777.0,80685.0
2018-01-17 11:00:00,770.0,776.0,770.0,774.0,7348.0
2018-01-17 12:00:00,755.0,775.0,746.0,766.0,124748.0
2018-01-17 13:00:00,758.0,760.0,752.0,758.0,35799.0
2018-01-17 14:00:00,765.0,765.0,752.0,758.0,81186.0
2018-01-17 15:00:00,758.0,795.0,758.0,770.0,190828.0
2018-01-18 09:00:00,782.0,785.0,778.0,784.0,30854.0
2018-01-18 10:00:00,783.0,785.0,780.0,782.0,16161.0
2018-01-18 11:00:00,783.0,786.0,779.0,779.0,34939.0
2018-01-18 12:00:00,789.0,793.0,782.0,788.0,76201.0
2018-01-18 13:00:00,785.0,790.0,782.0,790.0,65873.0
2018-01-18 14:00:00,787.0,787.0,783.0,784.0,23215.0
2018-01-18 15:00:00,790.0,791.0,782.0,782.0,49065.0
2018-01-19 09:00:00,794.0,794.0,771.0,774.0,85145.0
2018-01-19 10:00:00,774.0,774.0,750.0,770.0,115121.0
2018-01-19 11:00:00,770.0,777.0,765.0,774.0,30649.0
2018-01-19 12:00:00,770.0,777.0,770.0,777.0,40062.0
2018-01-19 13:00:00,777.0,778.0,766.0,767.0,36970.0
2018-01-19 14:00:00,767.0,776.0,767.0,770.0,85242.0
2018-01-19 15:00:00,769.0,774.0,767.0,767.0,43125.0
2018-01-22 09:00:00,772.0,772.0,765.0,767.0,14836.0
2018-01-22 10:00:00,773.0,773.0,763.0,772.0,40867.0
2018-01-22 11:00:00,776.0,776.0,769.0,769.0,30757.0
2018-01-22 12:00:00,795.0,795.0,769.0,775.0,101388.0
2018-01-22 13:00:00,780.0,781.0,770.0,771.0,43000.0
2018-01-22 14:00:00,770.0,781.0,767.0,776.0,58014.0
2018-01-22 15:00:00,777.0,777.0,770.0,776.0,10222.0
2018-01-23 09:00:00,767.0,768.0,765.0,767.0,45026.0
2018-01-23 10:00:00,768.0,770.0,767.0,769.0,124268.0
2018-01-23 11:00:00,771.0,771.0,766.0,766.0,13826.0
2018-01-23 12:00:00,775.0,775.0,760.0,760.0,111706.0
2018-01-23 13:00:00,769.0,772.0,760.0,772.0,130009.0
2018-01-23 14:00:00,760.0,769.0,751.0,769.0,124378.0
2018-01-23 15:00:00,771.0,771.0,767.0,770.0,37158.0
2018-01-24 09:00:00,762.0,771.0,759.0,763.0,68110.0
2018-01-24 10:00:00,763.0,767.0,762.0,765.0,19207.0
2018-01-24 11:00:00,765.0,765.0,762.0,765.0,18395.0
2018-01-24 12:00:00,765.0,768.0,765.0,766.0,14263.0
2018-01-24 13:00:00,766.0,771.0,766.0,771.0,33179.0
2018-01-24 14:00:00,771.0,778.0,769.0,772.0,63732.0
2018-01-24 15:00:00,770.0,772.0,767.0,772.0,35577.0
2018-01-25 09:00:00,769.0,774.0,769.0,772.0,28178.0
2018-01-25 10:00:00,768.0,770.0,765.0,769.0,61281.0
2018-01-25 11:00:00,768.0,770.0,767.0,769.0,9198.0
2018-01-25 12:00:00,774.0,774.0,767.0,767.0,41825.0
2018-01-25 13:00:00,773.0,775.0,768.0,773.0,32618.0
2018-01-25 14:00:00,767.0,772.0,767.0,770.0,16429.0
2018-01-25 15:00:00,773.0,778.0,770.0,776.0,38456.0
2018-01-26 09:00:00,770.0,772.0,767.0,772.0,24298.0
2018-01-26 10:00:00,772.0,773.0,769.0,770.0,26285.0
2018-01-26 11:00:00,771.0,772.0,768.0,770.0,44582.0
2018-01-26 12:00:00,771.0,772.0,769.0,769.0,24856.0
2018-01-26 13:00:00,771.0,781.0,771.0,778.0,111806.0
2018-01-26 14:00:00,779.0,784.0,778.0,782.0,33949.0
2018-01-26 15:00:00,775.0,777.0,767.0,768.0,69504.0
2018-01-29 09:00:00,787.0,796.0,781.0,784.0,112468.0
2018-01-29 10:00:00,783.0,790.0,781.0,788.0,60386.0
2018-01-29 11:00:00,787.0,790.0,784.0,789.0,42467.0
2018-01-29 12:00:00,789.0,795.0,787.0,793.0,82688.0
2018-01-29 13:00:00,793.0,793.0,789.0,791.0,17381.0
2018-01-29 14:00:00,792.0,809.0,789.0,808.0,169271.0
2018-01-29 15:00:00,808.0,808.0,795.0,795.0,76092.0
2018-01-30 09:00:00,814.0,815.0,807.0,808.0,49327.0
2018-01-30 10:00:00,814.0,815.0,808.0,811.0,119183.0
2018-01-30 11:00:00,809.0,814.0,805.0,814.0,80136.0
2018-01-30 12:00:00,811.0,816.0,809.0,813.0,46552.0
2018-01-30 13:00:00,815.0,816.0,809.0,811.0,45626.0
2018-01-30 14:00:00,807.0,819.0,798.0,815.0,202835.0
2018-01-30 15:00:00,813.0,814.0,811.0,814.0,18022.0
2018-01-31 09:00:00,808.0,813.0,795.0,805.0,133471.0
2018-01-31 10:00:00,799.0,805.0,791.0,799.0,135895.0
2018-01-31 11:00:00,799.0,802.0,794.0,795.0,53475.0
2018-01-31 12:00:00,796.0,801.0,788.0,795.0,87131.0
2018-01-31 13:00:00,795.0,798.0,791.0,798.0,39647.0
2018-01-31 14:00:00,795.0,810.0,795.0,804.0,20822.0
2018-01-31 15:00:00,798.0,808.0,798.0,800.0,5809.0
2018-02-01 09:00:00,818.0,821.0,814.0,816.0,26202.0
2018-02-01 10:00:00,818.0,825.0,813.0,818.0,85934.0
2018-02-01 11:00:00,825.0,826.0,812.0,818.0,102106.0
2018-02-01 12:00:00,807.0,813.0,792.0,800.0,56788.0
2018-02-01 13:00:00,802.0,806.0,802.0,805.0,22912.0
2018-02-01 14:00:00,804.0,806.0,800.0,806.0,32145.0
2018-02-01 15:00:00,805.0,829.0,804.0,826.0,260629.0
2018-02-02 09:00:00,799.0,799.0,796.0,799.0,51183.0
2018-02-02 10:00:00,797.0,805.0,795.0,799.0,41340.0
2018-02-02 11:00:00,805.0,807.0,795.0,795.0,93997.0
2018-02-02 12:00:00,804.0,808.0,802.0,806.0,18185.0
2018-02-02 13:00:00,807.0,810.0,801.0,804.0,26020.0
2018-02-02 14:00:00,816.0,816.0,802.0,807.0,98466.0
2018-02-02 15:00:00,807.0,808.0,804.0,805.0,6937.0
2018-02-05 09:00:00,784.0,789.0,762.0,771.0,168935.0
2018-02-05 10:00:00,769.0,773.0,764.0,770.0,55933.0
2018-02-05 11:00:00,769.0,769.0,765.0,765.0,20534.0
2018-02-05 12:00:00,765.0,768.0,762.0,768.0,42698.0
2018-02-05 13:00:00,768.0,770.0,765.0,769.0,20723.0
2018-02-05 14:00:00,769.0,769.0,760.0,764.0,108828.0
2018-02-05 15:00:00,764.0,768.0,756.0,756.0,69399.0
2018-02-06 09:00:00,740.0,743.0,736.0,741.0,11678.0
2018-02-06 10:00:00,743.0,744.0,733.0,740.0,65708.0
2018-02-06 11:00:00,719.0,743.0,717.0,742.0,105730.0
2018-02-06 12:00:00,721.0,738.0,712.0,715.0,232346.0
2018-02-06 13:00:00,717.0,720.0,710.0,718.0,92701.0
2018-02-06 14:00:00,716.0,730.0,714.0,717.0,82054.0
2018-02-06 15:00:00,718.0,720.0,713.0,719.0,32794.0
2018-02-07 09:00:00,748.0,751.0,731.0,739.0,51579.0
2018-02-07 10:00:00,738.0,739.0,731.0,739.0,47081.0
2018-02-07 11:00:00,761.0,761.0,748.0,748.0,48300.0
2018-02-07 12:00:00,722.0,769.0,722.0,769.0,235581.0
2018-02-07 13:00:00,764.0,766.0,755.0,760.0,21757.0
2018-02-07 14:00:00,769.0,773.0,758.0,766.0,39067.0
2018-02-07 15:00:00,760.0,763.0,757.0,759.0,11206.0
2018-02-08 09:00:00,742.0,754.0,738.0,750.0,51270.0
2018-02-08 10:00:00,754.0,763.0,745.0,751.0,54953.0
2018-02-08 11:00:00,756.0,756.0,745.0,750.0,31412.0
2018-02-08 12:00:00,750.0,750.0,740.0,750.0,13979.0
2018-02-08 13:00:00,750.0,750.0,744.0,748.0,7128.0
2018-02-08 14:00:00,748.0,749.0,738.0,743.0,40980.0
2018-02-08 15:00:00,743.0,745.0,736.0,742.0,50423.0
2018-02-09 09:00:00,736.0,738.0,733.0,737.0,14015.0
2018-02-09 10:00:00,738.0,738.0,732.0,738.0,14232.0
2018-02-09 11:00:00,730.0,738.0,730.0,738.0,11654.0
2018-02-09 12:00:00,736.0,736.0,728.0,732.0,15771.0
2018-02-09 13:00:00,730.0,737.0,729.0,735.0,10215.0
2018-02-09 14:00:00,732.0,732.0,729.0,730.0,8072.0
2018-02-09 15:00:00,732.0,745.0,726.0,727.0,89581.0
2018-02-12 09:00:00,735.0,738.0,727.0,733.0,18884.0
2018-02-12 10:00:00,733.0,733.0,724.0,728.0,34078.0
2018-02-12 11:00:00,728.0,729.0,725.0,727.0,13842.0
2018-02-12 12:00:00,727.0,729.0,724.0,729.0,39264.0
2018-02-12 13:00:00,729.0,729.0,720.0,722.0,66482.0
2018-02-12 14:00:00,722.0,725.0,721.0,724.0,24669.0
2018-02-12 15:00:00,740.0,744.0,729.0,730.0,25519.0
2018-02-13 09:00:00,719.0,720.0,714.0,714.0,31338.0
2018-02-13 10:00:00,724.0,724.0,716.0,720.0,23461.0
2018-02-13 11:00:00,724.0,724.0,719.0,724.0,18022.0
2018-02-13 12:00:00,721.0,724.0,715.0,721.0,33721.0
2018-02-13 13:00:00,724.0,730.0,717.0,721.0,27993.0
2018-02-13 14:00:00,735.0,735.0,715.0,726.0,59089.0
2018-02-13 15:00:00,720.0,725.0,716.0,718.0,46283.0
2018-02-14 09:00:00,721.0,721.0,716.0,720.0,11649.0
2018-02-14 10:00:00,719.0,721.0,716.0,720.0,12929.0
2018-02-14 11:00:00,718.0,721.0,716.0,717.0,30477.0
2018-02-14 12:00:00,716.0,720.0,716.0,720.0,54322.0
2018-02-14 13:00:00,720.0,723.0,714.0,721.0,73798.0
2018-02-14 14:00:00,724.0,724.0,714.0,717.0,45325.0
2018-02-14 15:00:00,719.0,719.0,717.0,719.0,13121.0
2018-02-19 09:00:00,723.0,732.0,714.0,726.0,42263.0
2018-02-19 10:00:00,726.0,735.0,721.0,733.0,44881.0
2018-02-19 11:00:00,732.0,733.0,721.0,726.0,24199.0
2018-02-19 12:00:00,726.0,730.0,723.0,728.0,14505.0
2018-02-19 13:00:00,728.0,728.0,723.0,727.0,29747.0
2018-02-19 14:00:00,728.0,728.0,725.0,727.0,12766.0
2018-02-19 15:00:00,727.0,729.0,726.0,729.0,26880.0
2018-02-20 09:00:00,721.0,722.0,717.0,721.0,24524.0
2018-02-20 10:00:00,724.0,727.0,721.0,727.0,18327.0
2018-02-20 11:00:00,722.0,726.0,718.0,722.0,41324.0
2018-02-20 12:00:00,722.0,727.0,718.0,727.0,41996.0
2018-02-20 13:00:00,726.0,726.0,719.0,723.0,26588.0
2018-02-20 14:00:00,735.0,735.0,720.0,727.0,28851.0
2018-02-20 15:00:00,723.0,725.0,722.0,723.0,12798.0
2018-02-21 09:00:00,729.0,729.0,719.0,722.0,38207.0
2018-02-21 10:00:00,725.0,726.0,720.0,721.0,20317.0
2018-02-21 11:00:00,720.0,725.0,720.0,723.0,45224.0
2018-02-21 12:00:00,723.0,725.0,721.0,725.0,23833.0
2018-02-21 13:00:00,725.0,725.0,722.0,724.0,17561.0
2018-02-21 14:00:00,722.0,724.0,719.0,722.0,61704.0
2018-02-21 15:00:00,722.0,723.0,720.0,720.0,32199.0
2018-02-22 09:00:00,721.0,721.0,719.0,720.0,21532.0
2018-02-22 10:00:00,722.0,723.0,719.0,720.0,55900.0
2018-02-22 11:00:00,723.0,723.0,721.0,722.0,10236.0
2018-02-22 12:00:00,727.0,727.0,720.0,722.0,21448.0
2018-02-22 13:00:00,724.0,724.0,720.0,723.0,74816.0
2018-02-22 14:00:00,722.0,724.0,722.0,724.0,2311.0
2018-02-22 15:00:00,723.0,723.0,720.0,723.0,7293.0
2018-02-23 09:00:00,720.0,722.0,719.0,722.0,36048.0
2018-02-23 10:00:00,720.0,722.0,720.0,720.0,16242.0
2018-02-23 11:00:00,722.0,723.0,719.0,722.0,16794.0
2018-02-23 12:00:00,729.0,729.0,719.0,725.0,61280.0
2018-02-23 13:00:00,724.0,724.0,719.0,723.0,15261.0
2018-02-23 14:00:00,724.0,724.0,720.0,724.0,4159.0
2018-02-23 15:00:00,723.0,723.0,720.0,720.0,14206.0
2018-02-26 09:00:00,729.0,729.0,716.0,716.0,47155.0
2018-02-26 10:00:00,719.0,724.0,717.0,723.0,12123.0
2018-02-26 11:00:00,723.0,739.0,721.0,722.0,46259.0
2018-02-26 12:00:00,722.0,724.0,718.0,724.0,28276.0
2018-02-26 13:00:00,724.0,724.0,720.0,720.0,7319.0
2018-02-26 14:00:00,720.0,728.0,720.0,727.0,28740.0
2018-02-26 15:00:00,727.0,727.0,723.0,723.0,8303.0
2018-02-27 09:00:00,720.0,720.0,716.0,716.0,58816.0
2018-02-27 10:00:00,721.0,723.0,718.0,720.0,20907.0
2018-02-27 11:00:00,721.0,722.0,719.0,721.0,26154.0
2018-02-27 12:00:00,722.0,723.0,719.0,723.0,17291.0
2018-02-27 13:00:00,721.0,729.0,720.0,725.0,32486.0
2018-02-27 14:00:00,725.0,725.0,719.0,723.0,15956.0
2018-02-27 15:00:00,729.0,729.0,719.0,723.0,24592.0
2018-02-28 09:00:00,719.0,723.0,714.0,720.0,25257.0
2018-02-28 10:00:00,722.0,724.0,716.0,719.0,10367.0
2018-02-28 11:00:00,719.0,719.0,714.0,716.0,34898.0
2018-02-28 12:00:00,714.0,716.0,710.0,713.0,33784.0
2018-02-28 13:00:00,713.0,713.0,709.0,713.0,33395.0
2018-02-28 14:00:00,713.0,713.0,705.0,712.0,32529.0
2018-02-28 15:00:00,711.0,711.0,705.0,706.0,14352.0
2018-03-02 09:00:00,705.0,705.0,701.0,705.0,9660.0
2018-03-02 10:00:00,705.0,706.0,700.0,705.0,7404.0
2018-03-02 11:00:00,704.0,706.0,699.0,705.0,15743.0
2018-03-02 12:00:00,701.0,703.0,698.0,701.0,32689.0
2018-03-02 13:00:00,701.0,704.0,697.0,704.0,26292.0
2018-03-02 14:00:00,702.0,709.0,698.0,701.0,40897.0
2018-03-02 15:00:00,704.0,704.0,697.0,700.0,48483.0
2018-03-05 09:00:00,695.0,696.0,693.0,695.0,54069.0
2018-03-05 10:00:00,703.0,704.0,700.0,700.0,25190.0
2018-03-05 11:00:00,701.0,702.0,695.0,697.0,46149.0
2018-03-05 12:00:00,709.0,709.0,699.0,702.0,55834.0
2018-03-05 13:00:00,716.0,716.0,703.0,711.0,29022.0
2018-03-05 14:00:00,708.0,709.0,703.0,708.0,7002.0
2018-03-05 15:00:00,702.0,704.0,700.0,704.0,28840.0
2018-03-06 09:00:00,700.0,700.0,659.0,666.0,427014.0
2018-03-06 10:00:00,666.0,676.0,658.0,676.0,121355.0
2018-03-06 11:00:00,676.0,676.0,672.0,676.0,38371.0
2018-03-06 12:00:00,673.0,675.0,660.0,669.0,86835.0
2018-03-06 13:00:00,666.0,670.0,661.0,669.0,36164.0
2018-03-06 14:00:00,669.0,671.0,663.0,670.0,19466.0
2018-03-06 15:00:00,671.0,672.0,670.0,672.0,16232.0
2018-03-07 09:00:00,658.0,663.0,652.0,663.0,32570.0
2018-03-07 10:00:00,664.0,664.0,655.0,658.0,70019.0
2018-03-07 11:00:00,665.0,665.0,661.0,664.0,5469.0
2018-03-07 12:00:00,660.0,675.0,660.0,667.0,93490.0
2018-03-07 13:00:00,665.0,667.0,662.0,665.0,30124.0
2018-03-07 14:00:00,667.0,667.0,662.0,666.0,33203.0
2018-03-07 15:00:00,665.0,665.0,662.0,665.0,8310.0
2018-03-08 09:00:00,667.0,682.0,667.0,674.0,67806.0
2018-03-08 10:00:00,676.0,682.0,674.0,675.0,26704.0
2018-03-08 11:00:00,669.0,675.0,667.0,673.0,36292.0
2018-03-08 12:00:00,661.0,668.0,659.0,667.0,33142.0
2018-03-08 13:00:00,666.0,672.0,663.0,670.0,31745.0
2018-03-08 14:00:00,676.0,676.0,656.0,662.0,26090.0
2018-03-08 15:00:00,670.0,670.0,664.0,669.0,23790.0
2018-03-09 09:00:00,680.0,687.0,667.0,674.0,85162.0
2018-03-09 10:00:00,673.0,676.0,667.0,676.0,50282.0
2018-03-09 11:00:00,674.0,677.0,668.0,676.0,75664.0
2018-03-09 12:00:00,677.0,682.0,677.0,682.0,13224.0
2018-03-09 13:00:00,682.0,682.0,673.0,674.0,35997.0
2018-03-09 14:00:00,674.0,678.0,674.0,677.0,51350.0
2018-03-09 15:00:00,677.0,678.0,676.0,676.0,7988.0
2018-03-12 09:00:00,712.0,721.0,712.0,715.0,100103.0
2018-03-12 10:00:00,686.0,738.0,685.0,712.0,831239.0
2018-03-12 11:00:00,689.0,694.0,685.0,685.0,33812.0
2018-03-12 12:00:00,680.0,689.0,675.0,685.0,46020.0
2018-03-12 13:00:00,681.0,690.0,680.0,689.0,39855.0
2018-03-12 14:00:00,680.0,685.0,680.0,684.0,4282.0
2018-03-12 15:00:00,689.0,691.0,685.0,689.0,48777.0
2018-03-13 09:00:00,886.0,917.0,874.0,902.0,3509849.0
2018-03-13 10:00:00,902.0,913.0,860.0,882.0,1536439.0
2018-03-13 11:00:00,906.0,929.0,856.0,886.0,7767267.0
2018-03-13 12:00:00,716.0,724.0,715.0,719.0,123532.0
2018-03-13 13:00:00,817.0,837.0,805.0,815.0,1761121.0
2018-03-13 14:00:00,716.0,844.0,716.0,817.0,5303736.0
2018-03-13 15:00:00,815.0,914.0,807.0,906.0,4822005.0
2018-03-14 09:00:00,846.0,855.0,807.0,819.0,2031426.0
2018-03-14 10:00:00,818.0,819.0,793.0,803.0,815190.0
2018-03-14 11:00:00,803.0,809.0,792.0,800.0,333993.0
2018-03-14 12:00:00,799.0,818.0,796.0,799.0,477141.0
2018-03-14 13:00:00,800.0,808.0,790.0,795.0,425347.0
2018-03-14 14:00:00,796.0,803.0,790.0,794.0,292351.0
2018-03-14 15:00:00,794.0,797.0,767.0,777.0,674725.0
2018-03-15 09:00:00,789.0,794.0,784.0,794.0,190174.0
2018-03-15 10:00:00,782.0,797.0,781.0,785.0,359741.0
2018-03-15 11:00:00,787.0,792.0,777.0,789.0,203878.0
2018-03-15 12:00:00,761.0,777.0,759.0,777.0,156326.0
2018-03-15 13:00:00,780.0,780.0,750.0,772.0,671044.0
2018-03-15 14:00:00,772.0,780.0,761.0,762.0,217474.0
2018-03-15 15:00:00,777.0,782.0,768.0,782.0,140010.0
2018-03-16 09:00:00,802.0,802.0,774.0,779.0,372233.0
2018-03-16 10:00:00,778.0,778.0,765.0,771.0,184980.0
2018-03-16 11:00:00,773.0,782.0,771.0,774.0,107370.0
2018-03-16 12:00:00,779.0,779.0,767.0,778.0,135915.0
2018-03-16 13:00:00,778.0,784.0,772.0,774.0,169750.0
2018-03-16 14:00:00,774.0,775.0,770.0,772.0,142808.0
2018-03-16 15:00:00,772.0,776.0,767.0,771.0,84605.0
2018-03-19 09:00:00,750.0,752.0,745.0,745.0,118806.0
2018-03-19 10:00:00,755.0,755.0,750.0,750.0,105269.0
2018-03-19 11:00:00,758.0,761.0,751.0,757.0,29566.0
2018-03-19 12:00:00,771.0,771.0,752.0,764.0,270666.0
2018-03-19 13:00:00,759.0,760.0,750.0,758.0,155484.0
2018-03-19 14:00:00,764.0,764.0,753.0,755.0,90358.0
2018-03-19 15:00:00,758.0,764.0,751.0,755.0,64954.0
2018-03-20 09:00:00,767.0,810.0,750.0,788.0,1384874.0
2018-03-20 10:00:00,788.0,793.0,770.0,790.0,343238.0
2018-03-20 11:00:00,756.0,776.0,747.0,768.0,190024.0
2018-03-20 12:00:00,757.0,760.0,751.0,756.0,32728.0
2018-03-20 13:00:00,745.0,760.0,744.0,757.0,76691.0
2018-03-20 14:00:00,745.0,750.0,738.0,745.0,165112.0
2018-03-20 15:00:00,750.0,756.0,741.0,745.0,153254.0
2018-03-21 09:00:00,781.0,791.0,771.0,779.0,298624.0
2018-03-21 10:00:00,779.0,781.0,773.0,779.0,112435.0
2018-03-21 11:00:00,776.0,779.0,774.0,775.0,88099.0
2018-03-21 12:00:00,775.0,778.0,773.0,775.0,75740.0
2018-03-21 13:00:00,775.0,776.0,769.0,771.0,216818.0
2018-03-21 14:00:00,770.0,775.0,768.0,771.0,65017.0
2018-03-21 15:00:00,774.0,776.0,770.0,776.0,58412.0
2018-03-22 09:00:00,800.0,802.0,796.0,800.0,96791.0
2018-03-22 10:00:00,798.0,803.0,792.0,801.0,193219.0
2018-03-22 11:00:00,799.0,814.0,794.0,797.0,353680.0
2018-03-22 12:00:00,788.0,818.0,781.0,803.0,1538990.0
2018-03-22 13:00:00,799.0,803.0,794.0,799.0,151880.0
2018-03-22 14:00:00,803.0,822.0,795.0,799.0,599014.0
2018-03-22 15:00:00,799.0,801.0,794.0,800.0,111016.0
2018-03-23 09:00:00,781.0,781.0,772.0,775.0,79975.0
2018-03-23 10:00:00,775.0,775.0,760.0,771.0,120785.0
2018-03-23 11:00:00,779.0,781.0,777.0,781.0,28137.0
2018-03-23 12:00:00,785.0,789.0,771.0,789.0,255761.0
2018-03-23 13:00:00,786.0,787.0,778.0,783.0,31024.0
2018-03-23 14:00:00,790.0,791.0,782.0,787.0,115729.0
2018-03-23 15:00:00,778.0,783.0,777.0,782.0,77394.0
2018-03-26 09:00:00,771.0,779.0,756.0,763.0,82999.0
2018-03-26 10:00:00,756.0,773.0,754.0,771.0,90427.0
2018-03-26 11:00:00,771.0,775.0,764.0,769.0,46307.0
2018-03-26 12:00:00,764.0,768.0,760.0,767.0,56663.0
2018-03-26 13:00:00,766.0,767.0,760.0,766.0,35028.0
2018-03-26 14:00:00,763.0,766.0,760.0,762.0,48874.0
2018-03-26 15:00:00,762.0,765.0,757.0,760.0,48658.0
2018-03-27 09:00:00,775.0,776.0,772.0,776.0,35478.0
2018-03-27 10:00:00,778.0,778.0,773.0,775.0,82045.0
2018-03-27 11:00:00,777.0,779.0,772.0,778.0,46695.0
2018-03-27 12:00:00,770.0,783.0,763.0,769.0,144441.0
2018-03-27 13:00:00,777.0,785.0,775.0,777.0,114075.0
2018-03-27 14:00:00,771.0,777.0,769.0,777.0,91769.0
2018-03-27 15:00:00,779.0,784.0,774.0,779.0,76019.0
2018-03-28 09:00:00,764.0,766.0,758.0,766.0,47736.0
2018-03-28 10:00:00,760.0,766.0,760.0,761.0,37887.0
2018-03-28 11:00:00,765.0,768.0,758.0,765.0,84626.0
2018-03-28 12:00:00,774.0,786.0,770.0,776.0,104999.0
2018-03-28 13:00:00,772.0,774.0,768.0,770.0,29630.0
2018-03-28 14:00:00,774.0,776.0,764.0,773.0,112749.0
2018-03-28 15:00:00,769.0,774.0,759.0,765.0,82406.0
2018-03-29 09:00:00,762.0,768.0,751.0,766.0,87169.0
2018-03-29 10:00:00,766.0,774.0,764.0,774.0,47918.0
2018-03-29 11:00:00,771.0,774.0,769.0,774.0,13700.0
2018-03-29 12:00:00,772.0,774.0,761.0,765.0,23600.0
2018-03-29 13:00:00,770.0,773.0,767.0,772.0,16349.0
2018-03-29 14:00:00,771.0,773.0,762.0,765.0,76489.0
2018-03-29 15:00:00,765.0,769.0,761.0,766.0,39882.0
2018-03-30 09:00:00,785.0,793.0,785.0,793.0,102480.0
2018-03-30 10:00:00,787.0,790.0,782.0,782.0,70947.0
2018-03-30 11:00:00,794.0,794.0,780.0,787.0,163117.0
2018-03-30 12:00:00,814.0,818.0,796.0,800.0,398178.0
2018-03-30 13:00:00,800.0,802.0,788.0,790.0,283849.0
2018-03-30 14:00:00,790.0,800.0,790.0,792.0,55130.0
2018-03-30 15:00:00,769.0,825.0,768.0,815.0,1569948.0
2018-04-02 09:00:00,779.0,779.0,755.0,774.0,324297.0
2018-04-02 10:00:00,774.0,774.0,767.0,769.0,77816.0
2018-04-02 11:00:00,770.0,778.0,770.0,775.0,69669.0
2018-04-02 12:00:00,773.0,773.0,764.0,767.0,88328.0
2018-04-02 13:00:00,765.0,770.0,765.0,765.0,43526.0
2018-04-02 14:00:00,766.0,769.0,757.0,758.0,240696.0
2018-04-02 15:00:00,787.0,802.0,775.0,780.0,346575.0
2018-04-03 09:00:00,755.0,769.0,743.0,750.0,446413.0
2018-04-03 10:00:00,749.0,750.0,738.0,741.0,181693.0
2018-04-03 11:00:00,741.0,754.0,741.0,754.0,62643.0
2018-04-03 12:00:00,754.0,754.0,747.0,753.0,11441.0
