Datetime,Open,High,Low,Close,Volume
2018-10-26 13:00:00,1345.0,1385.0,1315.0,1355.0,70941.0
2018-10-26 14:00:00,1370.0,1380.0,1345.0,1345.0,46270.0
2018-10-26 15:00:00,1330.0,1350.0,1320.0,1345.0,28552.0
2018-10-29 09:00:00,1280.0,1360.0,1280.0,1310.0,51762.0
2018-10-29 10:00:00,1315.0,1320.0,1290.0,1295.0,18100.0
2018-10-29 11:00:00,1295.0,1320.0,1290.0,1305.0,27601.0
2018-10-29 12:00:00,1305.0,1315.0,1285.0,1305.0,38581.0
2018-10-29 13:00:00,1305.0,1305.0,1280.0,1300.0,22075.0
2018-10-29 14:00:00,1295.0,1300.0,1230.0,1270.0,57936.0
2018-10-29 15:00:00,1250.0,1270.0,1205.0,1205.0,40998.0
2018-10-30 09:00:00,1190.0,1195.0,1175.0,1185.0,40177.0
2018-10-30 10:00:00,1180.0,1195.0,1160.0,1190.0,97791.0
2018-10-30 11:00:00,1175.0,1190.0,1150.0,1185.0,181963.0
2018-10-30 12:00:00,1120.0,1225.0,1120.0,1220.0,119940.0
2018-10-30 13:00:00,1210.0,1215.0,1150.0,1175.0,77714.0
2018-10-30 14:00:00,1215.0,1230.0,1190.0,1210.0,54662.0
2018-10-30 15:00:00,1175.0,1190.0,1155.0,1180.0,25791.0
2018-10-31 09:00:00,1210.0,1210.0,1195.0,1200.0,57444.0
2018-10-31 10:00:00,1205.0,1240.0,1200.0,1235.0,62059.0
2018-10-31 11:00:00,1210.0,1215.0,1200.0,1210.0,22368.0
2018-10-31 12:00:00,1195.0,1235.0,1185.0,1190.0,84616.0
2018-10-31 13:00:00,1215.0,1215.0,1205.0,1210.0,20532.0
2018-10-31 14:00:00,1200.0,1220.0,1200.0,1210.0,27768.0
2018-10-31 15:00:00,1210.0,1215.0,1200.0,1210.0,17955.0
2018-11-01 09:00:00,1225.0,1265.0,1225.0,1255.0,62761.0
2018-11-01 10:00:00,1255.0,1265.0,1250.0,1265.0,38722.0
2018-11-01 11:00:00,1265.0,1280.0,1250.0,1260.0,35166.0
2018-11-01 12:00:00,1270.0,1285.0,1260.0,1275.0,9191.0
2018-11-01 13:00:00,1270.0,1275.0,1250.0,1250.0,19877.0
2018-11-01 14:00:00,1255.0,1260.0,1245.0,1255.0,12200.0
2018-11-01 15:00:00,1255.0,1260.0,1250.0,1250.0,5559.0
2018-11-02 09:00:00,1325.0,1330.0,1300.0,1330.0,34508.0
2018-11-02 10:00:00,1330.0,1330.0,1320.0,1325.0,2922.0
2018-11-02 11:00:00,1310.0,1330.0,1305.0,1330.0,13258.0
2018-11-02 12:00:00,1240.0,1305.0,1240.0,1305.0,97491.0
2018-11-02 13:00:00,1315.0,1320.0,1305.0,1310.0,22862.0
2018-11-02 14:00:00,1300.0,1330.0,1300.0,1310.0,60996.0
2018-11-02 15:00:00,1310.0,1315.0,1305.0,1310.0,11282.0
2018-11-05 09:00:00,1325.0,1325.0,1300.0,1315.0,16755.0
2018-11-05 10:00:00,1315.0,1340.0,1305.0,1335.0,21317.0
2018-11-05 11:00:00,1335.0,1335.0,1305.0,1320.0,27278.0
2018-11-05 12:00:00,1320.0,1320.0,1300.0,1315.0,26365.0
2018-11-05 13:00:00,1315.0,1325.0,1315.0,1325.0,7645.0
2018-11-05 14:00:00,1325.0,1325.0,1310.0,1315.0,22167.0
2018-11-05 15:00:00,1315.0,1340.0,1315.0,1335.0,20529.0
2018-11-06 09:00:00,1325.0,1355.0,1315.0,1355.0,26708.0
2018-11-06 10:00:00,1330.0,1330.0,1315.0,1325.0,44774.0
2018-11-06 11:00:00,1330.0,1330.0,1320.0,1325.0,14322.0
2018-11-06 12:00:00,1340.0,1345.0,1325.0,1330.0,23925.0
2018-11-06 13:00:00,1345.0,1345.0,1325.0,1335.0,13249.0
2018-11-06 14:00:00,1325.0,1345.0,1325.0,1340.0,25960.0
2018-11-06 15:00:00,1340.0,1345.0,1340.0,1345.0,2509.0
2018-11-07 09:00:00,1375.0,1375.0,1345.0,1360.0,44698.0
2018-11-07 10:00:00,1360.0,1360.0,1340.0,1350.0,8293.0
2018-11-07 11:00:00,1350.0,1355.0,1335.0,1350.0,35266.0
2018-11-07 12:00:00,1355.0,1355.0,1350.0,1350.0,4754.0
2018-11-07 13:00:00,1350.0,1355.0,1340.0,1345.0,26022.0
2018-11-07 14:00:00,1345.0,1345.0,1310.0,1325.0,41472.0
2018-11-07 15:00:00,1330.0,1335.0,1320.0,1320.0,29989.0
2018-11-08 09:00:00,1340.0,1345.0,1330.0,1340.0,17999.0
2018-11-08 10:00:00,1335.0,1345.0,1330.0,1345.0,33312.0
2018-11-08 11:00:00,1335.0,1340.0,1330.0,1330.0,15291.0
2018-11-08 12:00:00,1345.0,1350.0,1330.0,1335.0,19075.0
2018-11-08 13:00:00,1345.0,1365.0,1330.0,1360.0,22609.0
2018-11-08 14:00:00,1345.0,1345.0,1335.0,1335.0,4739.0
2018-11-08 15:00:00,1355.0,1355.0,1345.0,1350.0,10627.0
2018-11-09 09:00:00,1350.0,1350.0,1325.0,1350.0,20381.0
2018-11-09 10:00:00,1345.0,1350.0,1335.0,1340.0,17299.0
2018-11-09 11:00:00,1340.0,1345.0,1335.0,1340.0,5230.0
2018-11-09 12:00:00,1340.0,1350.0,1340.0,1350.0,14847.0
2018-11-09 13:00:00,1350.0,1360.0,1340.0,1350.0,7636.0
2018-11-09 14:00:00,1350.0,1350.0,1345.0,1350.0,7979.0
2018-11-09 15:00:00,1345.0,1350.0,1340.0,1345.0,4345.0
2018-11-12 09:00:00,1340.0,1350.0,1340.0,1340.0,5647.0
2018-11-12 10:00:00,1350.0,1360.0,1330.0,1355.0,32130.0
2018-11-12 11:00:00,1355.0,1365.0,1350.0,1350.0,17212.0
2018-11-12 12:00:00,1340.0,1350.0,1335.0,1345.0,17215.0
2018-11-12 13:00:00,1345.0,1345.0,1335.0,1345.0,28349.0
2018-11-12 14:00:00,1360.0,1360.0,1325.0,1345.0,15319.0
2018-11-12 15:00:00,1340.0,1355.0,1335.0,1355.0,14818.0
2018-11-13 09:00:00,1355.0,1365.0,1345.0,1365.0,13414.0
2018-11-13 10:00:00,1355.0,1365.0,1355.0,1365.0,10008.0
2018-11-13 11:00:00,1355.0,1360.0,1345.0,1360.0,3021.0
2018-11-13 12:00:00,1345.0,1380.0,1340.0,1370.0,46193.0
2018-11-13 13:00:00,1370.0,1385.0,1355.0,1355.0,26498.0
2018-11-13 14:00:00,1350.0,1365.0,1345.0,1360.0,32673.0
2018-11-13 15:00:00,1340.0,1365.0,1320.0,1340.0,111889.0
2018-11-14 09:00:00,1365.0,1375.0,1335.0,1355.0,41832.0
2018-11-14 10:00:00,1350.0,1385.0,1350.0,1380.0,47125.0
2018-11-14 11:00:00,1370.0,1385.0,1365.0,1365.0,19272.0
2018-11-14 12:00:00,1365.0,1385.0,1365.0,1370.0,9324.0
2018-11-14 13:00:00,1370.0,1435.0,1370.0,1430.0,111225.0
2018-11-14 14:00:00,1430.0,1435.0,1415.0,1415.0,45325.0
2018-11-14 15:00:00,1415.0,1440.0,1410.0,1440.0,48699.0
2018-11-15 09:00:00,1405.0,1420.0,1390.0,1415.0,16889.0
2018-11-15 10:00:00,1420.0,1430.0,1410.0,1410.0,13442.0
2018-11-15 11:00:00,1405.0,1420.0,1405.0,1420.0,5548.0
2018-11-15 12:00:00,1420.0,1430.0,1405.0,1420.0,16205.0
2018-11-15 13:00:00,1410.0,1460.0,1405.0,1430.0,20420.0
2018-11-15 14:00:00,1440.0,1440.0,1385.0,1410.0,60631.0
2018-11-15 15:00:00,1430.0,1430.0,1420.0,1420.0,6914.0
2018-11-16 09:00:00,1440.0,1440.0,1405.0,1410.0,15116.0
2018-11-16 10:00:00,1415.0,1420.0,1405.0,1415.0,7161.0
2018-11-16 11:00:00,1415.0,1415.0,1405.0,1415.0,3286.0
2018-11-16 12:00:00,1410.0,1420.0,1405.0,1420.0,11057.0
2018-11-16 13:00:00,1420.0,1430.0,1410.0,1415.0,8496.0
2018-11-16 14:00:00,1420.0,1420.0,1405.0,1415.0,5987.0
2018-11-16 15:00:00,1410.0,1415.0,1405.0,1405.0,4230.0
2018-11-19 09:00:00,1405.0,1405.0,1395.0,1405.0,5866.0
2018-11-19 10:00:00,1400.0,1405.0,1390.0,1405.0,9625.0
2018-11-19 11:00:00,1405.0,1410.0,1380.0,1400.0,15970.0
2018-11-19 12:00:00,1420.0,1425.0,1400.0,1425.0,14529.0
2018-11-19 13:00:00,1410.0,1420.0,1410.0,1420.0,5424.0
2018-11-19 14:00:00,1430.0,1440.0,1410.0,1415.0,20824.0
2018-11-19 15:00:00,1415.0,1415.0,1400.0,1400.0,12965.0
2018-11-20 09:00:00,1405.0,1405.0,1390.0,1405.0,10135.0
2018-11-20 10:00:00,1400.0,1420.0,1400.0,1410.0,22063.0
2018-11-20 11:00:00,1405.0,1405.0,1390.0,1405.0,7130.0
2018-11-20 12:00:00,1375.0,1420.0,1375.0,1415.0,26194.0
2018-11-20 13:00:00,1405.0,1415.0,1395.0,1400.0,33194.0
2018-11-20 14:00:00,1410.0,1410.0,1395.0,1410.0,3099.0
2018-11-20 15:00:00,1400.0,1410.0,1400.0,1405.0,1345.0
2018-11-21 09:00:00,1400.0,1400.0,1380.0,1395.0,27120.0
2018-11-21 10:00:00,1400.0,1400.0,1390.0,1395.0,5913.0
2018-11-21 11:00:00,1390.0,1400.0,1390.0,1400.0,2148.0
2018-11-21 12:00:00,1400.0,1400.0,1390.0,1395.0,3951.0
2018-11-21 13:00:00,1400.0,1400.0,1390.0,1395.0,3322.0
2018-11-21 14:00:00,1390.0,1395.0,1380.0,1395.0,10890.0
2018-11-21 15:00:00,1390.0,1390.0,1385.0,1390.0,7655.0
2018-11-22 09:00:00,1365.0,1365.0,1355.0,1355.0,30951.0
2018-11-22 10:00:00,1375.0,1380.0,1360.0,1365.0,26271.0
2018-11-22 11:00:00,1380.0,1385.0,1365.0,1375.0,25699.0
2018-11-22 12:00:00,1385.0,1395.0,1375.0,1380.0,29864.0
2018-11-22 13:00:00,1390.0,1395.0,1380.0,1385.0,20474.0
2018-11-22 14:00:00,1400.0,1400.0,1380.0,1385.0,13032.0
2018-11-22 15:00:00,1375.0,1385.0,1370.0,1385.0,15824.0
2018-11-23 09:00:00,1385.0,1395.0,1335.0,1355.0,42724.0
2018-11-23 10:00:00,1370.0,1385.0,1360.0,1385.0,10432.0
2018-11-23 11:00:00,1385.0,1385.0,1370.0,1375.0,9235.0
2018-11-23 12:00:00,1380.0,1380.0,1360.0,1380.0,3663.0
2018-11-23 13:00:00,1375.0,1380.0,1360.0,1370.0,19527.0
2018-11-23 14:00:00,1365.0,1370.0,1350.0,1365.0,17873.0
2018-11-23 15:00:00,1350.0,1360.0,1350.0,1360.0,9630.0
2018-11-26 09:00:00,1380.0,1385.0,1370.0,1380.0,12304.0
2018-11-26 10:00:00,1395.0,1395.0,1380.0,1380.0,6222.0
2018-11-26 11:00:00,1390.0,1395.0,1375.0,1395.0,16498.0
2018-11-26 12:00:00,1360.0,1385.0,1360.0,1380.0,13909.0
2018-11-26 13:00:00,1365.0,1395.0,1365.0,1385.0,29052.0
2018-11-26 14:00:00,1380.0,1385.0,1365.0,1370.0,20646.0
2018-11-26 15:00:00,1380.0,1390.0,1375.0,1390.0,16206.0
2018-11-27 09:00:00,1385.0,1385.0,1375.0,1385.0,4037.0
2018-11-27 10:00:00,1375.0,1380.0,1370.0,1380.0,6557.0
2018-11-27 11:00:00,1380.0,1385.0,1375.0,1380.0,1835.0
2018-11-27 12:00:00,1400.0,1405.0,1375.0,1385.0,22578.0
2018-11-27 13:00:00,1380.0,1380.0,1360.0,1370.0,25568.0
2018-11-27 14:00:00,1380.0,1385.0,1370.0,1375.0,16374.0
2018-11-27 15:00:00,1370.0,1385.0,1365.0,1370.0,15743.0
2018-11-28 09:00:00,1390.0,1405.0,1375.0,1380.0,23610.0
2018-11-28 10:00:00,1380.0,1385.0,1355.0,1375.0,59648.0
2018-11-28 11:00:00,1375.0,1385.0,1365.0,1375.0,4378.0
2018-11-28 12:00:00,1375.0,1390.0,1375.0,1390.0,8210.0
2018-11-28 13:00:00,1390.0,1400.0,1385.0,1395.0,23928.0
2018-11-28 14:00:00,1390.0,1390.0,1375.0,1385.0,12901.0
2018-11-28 15:00:00,1385.0,1390.0,1380.0,1390.0,2992.0
2018-11-29 09:00:00,1395.0,1410.0,1385.0,1385.0,46120.0
2018-11-29 10:00:00,1395.0,1425.0,1390.0,1410.0,53158.0
2018-11-29 11:00:00,1400.0,1400.0,1390.0,1390.0,39472.0
2018-11-29 12:00:00,1405.0,1410.0,1400.0,1405.0,7014.0
2018-11-29 13:00:00,1410.0,1410.0,1390.0,1410.0,49523.0
2018-11-29 14:00:00,1405.0,1435.0,1390.0,1410.0,103286.0
2018-11-29 15:00:00,1405.0,1410.0,1395.0,1400.0,16488.0
2018-11-30 09:00:00,1430.0,1430.0,1405.0,1410.0,45830.0
2018-11-30 10:00:00,1410.0,1415.0,1405.0,1415.0,34410.0
2018-11-30 11:00:00,1415.0,1415.0,1400.0,1400.0,29670.0
2018-11-30 12:00:00,1400.0,1410.0,1395.0,1405.0,27250.0
2018-11-30 13:00:00,1405.0,1425.0,1400.0,1420.0,25710.0
2018-11-30 14:00:00,1415.0,1420.0,1400.0,1405.0,38681.0
2018-11-30 15:00:00,1405.0,1410.0,1400.0,1400.0,25078.0
2018-12-03 09:00:00,1410.0,1410.0,1400.0,1405.0,13577.0
2018-12-03 10:00:00,1410.0,1410.0,1405.0,1405.0,6409.0
2018-12-03 11:00:00,1400.0,1405.0,1400.0,1405.0,15271.0
2018-12-03 12:00:00,1420.0,1425.0,1405.0,1415.0,61036.0
2018-12-03 13:00:00,1405.0,1430.0,1400.0,1420.0,36472.0
2018-12-03 14:00:00,1415.0,1420.0,1395.0,1405.0,23355.0
2018-12-03 15:00:00,1415.0,1415.0,1400.0,1405.0,15273.0
2018-12-04 09:00:00,1425.0,1435.0,1420.0,1420.0,19628.0
2018-12-04 10:00:00,1435.0,1440.0,1415.0,1440.0,68889.0
2018-12-04 11:00:00,1440.0,1455.0,1410.0,1430.0,67584.0
2018-12-04 12:00:00,1465.0,1470.0,1425.0,1440.0,113126.0
2018-12-04 13:00:00,1410.0,1515.0,1410.0,1465.0,682669.0
2018-12-04 14:00:00,1425.0,1425.0,1395.0,1415.0,18882.0
2018-12-04 15:00:00,1435.0,1445.0,1425.0,1435.0,30471.0
2018-12-05 09:00:00,1410.0,1425.0,1390.0,1415.0,39331.0
2018-12-05 10:00:00,1410.0,1420.0,1400.0,1405.0,14229.0
2018-12-05 11:00:00,1410.0,1415.0,1390.0,1395.0,42728.0
2018-12-05 12:00:00,1395.0,1410.0,1395.0,1405.0,13215.0
2018-12-05 13:00:00,1405.0,1405.0,1395.0,1400.0,20374.0
2018-12-05 14:00:00,1400.0,1400.0,1390.0,1395.0,32093.0
2018-12-05 15:00:00,1390.0,1400.0,1390.0,1400.0,19239.0
2018-12-06 09:00:00,1410.0,1410.0,1355.0,1380.0,53858.0
2018-12-06 10:00:00,1375.0,1380.0,1365.0,1380.0,10019.0
2018-12-06 11:00:00,1365.0,1375.0,1350.0,1360.0,26057.0
2018-12-06 12:00:00,1355.0,1370.0,1335.0,1345.0,28696.0
2018-12-06 13:00:00,1340.0,1360.0,1325.0,1355.0,79655.0
2018-12-06 14:00:00,1355.0,1355.0,1330.0,1335.0,8364.0
2018-12-06 15:00:00,1370.0,1380.0,1365.0,1380.0,16451.0
2018-12-07 09:00:00,1335.0,1370.0,1335.0,1365.0,21206.0
2018-12-07 10:00:00,1365.0,1370.0,1350.0,1365.0,15684.0
2018-12-07 11:00:00,1365.0,1370.0,1355.0,1365.0,1942.0
2018-12-07 12:00:00,1365.0,1365.0,1360.0,1360.0,3925.0
2018-12-07 13:00:00,1360.0,1365.0,1355.0,1360.0,17499.0
2018-12-07 14:00:00,1360.0,1360.0,1350.0,1355.0,29789.0
2018-12-07 15:00:00,1355.0,1360.0,1320.0,1360.0,42627.0
2018-12-10 09:00:00,1325.0,1340.0,1325.0,1330.0,13126.0
2018-12-10 10:00:00,1310.0,1330.0,1305.0,1320.0,18758.0
2018-12-10 11:00:00,1325.0,1325.0,1310.0,1310.0,22024.0
2018-12-10 12:00:00,1315.0,1330.0,1315.0,1320.0,28047.0
2018-12-10 13:00:00,1310.0,1325.0,1305.0,1320.0,42967.0
2018-12-10 14:00:00,1305.0,1335.0,1305.0,1315.0,69733.0
2018-12-10 15:00:00,1320.0,1330.0,1315.0,1330.0,21231.0
2018-12-11 09:00:00,1340.0,1345.0,1295.0,1315.0,29208.0
2018-12-11 10:00:00,1315.0,1335.0,1295.0,1335.0,8221.0
2018-12-11 11:00:00,1335.0,1335.0,1305.0,1310.0,10709.0
2018-12-11 12:00:00,1325.0,1325.0,1320.0,1320.0,3901.0
2018-12-11 13:00:00,1320.0,1325.0,1315.0,1320.0,9769.0
2018-12-11 14:00:00,1320.0,1320.0,1310.0,1320.0,18883.0
2018-12-11 15:00:00,1320.0,1320.0,1310.0,1315.0,12452.0
2018-12-12 09:00:00,1330.0,1345.0,1325.0,1345.0,26911.0
2018-12-12 10:00:00,1345.0,1345.0,1320.0,1335.0,26784.0
2018-12-12 11:00:00,1330.0,1350.0,1325.0,1335.0,15175.0
2018-12-12 12:00:00,1330.0,1340.0,1325.0,1340.0,6269.0
2018-12-12 13:00:00,1340.0,1340.0,1315.0,1335.0,14366.0
2018-12-12 14:00:00,1330.0,1335.0,1320.0,1330.0,8376.0
2018-12-12 15:00:00,1340.0,1345.0,1330.0,1345.0,11073.0
2018-12-13 09:00:00,1345.0,1350.0,1320.0,1345.0,12810.0
2018-12-13 10:00:00,1345.0,1370.0,1330.0,1350.0,12312.0
2018-12-13 11:00:00,1350.0,1360.0,1335.0,1360.0,21198.0
2018-12-13 12:00:00,1355.0,1360.0,1350.0,1350.0,15739.0
2018-12-13 13:00:00,1345.0,1355.0,1340.0,1340.0,48382.0
2018-12-13 14:00:00,1345.0,1355.0,1330.0,1335.0,28230.0
2018-12-13 15:00:00,1345.0,1350.0,1325.0,1350.0,10352.0
2018-12-14 09:00:00,1310.0,1315.0,1295.0,1305.0,37533.0
2018-12-14 10:00:00,1315.0,1330.0,1300.0,1300.0,21965.0
2018-12-14 11:00:00,1310.0,1320.0,1310.0,1310.0,45653.0
2018-12-14 12:00:00,1330.0,1330.0,1300.0,1315.0,22452.0
2018-12-14 13:00:00,1330.0,1335.0,1315.0,1320.0,10996.0
2018-12-14 14:00:00,1345.0,1345.0,1320.0,1330.0,47230.0
2018-12-14 15:00:00,1325.0,1325.0,1325.0,1325.0,7184.0
2018-12-17 09:00:00,1285.0,1290.0,1275.0,1280.0,6734.0
2018-12-17 10:00:00,1280.0,1285.0,1270.0,1275.0,40698.0
2018-12-17 11:00:00,1280.0,1290.0,1280.0,1280.0,9515.0
2018-12-17 12:00:00,1295.0,1300.0,1280.0,1280.0,12848.0
2018-12-17 13:00:00,1290.0,1310.0,1280.0,1300.0,12498.0
2018-12-17 14:00:00,1335.0,1335.0,1270.0,1290.0,77007.0
2018-12-17 15:00:00,1280.0,1290.0,1275.0,1280.0,13270.0
2018-12-18 09:00:00,1250.0,1295.0,1245.0,1275.0,63817.0
2018-12-18 10:00:00,1275.0,1275.0,1260.0,1265.0,17391.0
2018-12-18 11:00:00,1270.0,1275.0,1250.0,1260.0,71286.0
2018-12-18 12:00:00,1260.0,1260.0,1250.0,1250.0,27635.0
2018-12-18 13:00:00,1260.0,1260.0,1250.0,1260.0,27978.0
2018-12-18 14:00:00,1260.0,1260.0,1240.0,1245.0,45109.0
2018-12-18 15:00:00,1250.0,1260.0,1245.0,1260.0,28835.0
2018-12-19 09:00:00,1215.0,1225.0,1215.0,1215.0,25381.0
2018-12-19 10:00:00,1235.0,1245.0,1180.0,1215.0,89500.0
2018-12-19 11:00:00,1215.0,1225.0,1210.0,1210.0,52043.0
2018-12-19 12:00:00,1240.0,1245.0,1235.0,1245.0,16202.0
2018-12-19 13:00:00,1245.0,1245.0,1235.0,1240.0,50011.0
2018-12-19 14:00:00,1240.0,1245.0,1240.0,1240.0,15273.0
2018-12-19 15:00:00,1270.0,1270.0,1240.0,1250.0,45738.0
2018-12-20 09:00:00,1220.0,1220.0,1185.0,1215.0,80152.0
2018-12-20 10:00:00,1225.0,1230.0,1220.0,1225.0,2494.0
2018-12-20 11:00:00,1225.0,1225.0,1210.0,1215.0,10698.0
2018-12-20 12:00:00,1215.0,1215.0,1200.0,1210.0,14878.0
2018-12-20 13:00:00,1210.0,1210.0,1190.0,1200.0,63946.0
2018-12-20 14:00:00,1200.0,1210.0,1185.0,1200.0,33373.0
2018-12-20 15:00:00,1200.0,1210.0,1190.0,1190.0,22438.0
2018-12-21 09:00:00,1260.0,1270.0,1215.0,1220.0,64127.0
2018-12-21 10:00:00,1200.0,1270.0,1195.0,1260.0,76911.0
2018-12-21 11:00:00,1185.0,1205.0,1185.0,1200.0,45941.0
2018-12-21 12:00:00,1185.0,1200.0,1185.0,1190.0,15712.0
2018-12-21 13:00:00,1195.0,1200.0,1180.0,1185.0,59034.0
2018-12-21 14:00:00,1200.0,1225.0,1180.0,1190.0,51068.0
2018-12-21 15:00:00,1190.0,1200.0,1180.0,1185.0,22111.0
2018-12-24 09:00:00,1230.0,1235.0,1205.0,1220.0,10927.0
2018-12-24 10:00:00,1215.0,1220.0,1200.0,1215.0,10228.0
2018-12-24 11:00:00,1230.0,1235.0,1220.0,1225.0,7968.0
2018-12-24 12:00:00,1210.0,1220.0,1195.0,1210.0,23949.0
2018-12-24 13:00:00,1210.0,1220.0,1205.0,1220.0,5903.0
2018-12-24 14:00:00,1220.0,1235.0,1220.0,1235.0,21334.0
2018-12-24 15:00:00,1220.0,1235.0,1200.0,1210.0,52988.0
2018-12-26 09:00:00,1215.0,1215.0,1170.0,1175.0,41889.0
2018-12-26 10:00:00,1175.0,1190.0,1170.0,1185.0,32166.0
2018-12-26 11:00:00,1175.0,1180.0,1170.0,1170.0,14603.0
2018-12-26 12:00:00,1170.0,1185.0,1140.0,1155.0,81841.0
2018-12-26 13:00:00,1155.0,1165.0,1150.0,1150.0,8734.0
2018-12-26 14:00:00,1150.0,1165.0,1150.0,1165.0,28625.0
2018-12-26 15:00:00,1165.0,1175.0,1150.0,1150.0,15780.0
2018-12-27 09:00:00,1190.0,1195.0,1190.0,1190.0,2392.0
2018-12-27 10:00:00,1205.0,1205.0,1200.0,1205.0,4027.0
2018-12-27 11:00:00,1190.0,1210.0,1190.0,1205.0,34057.0
2018-12-27 12:00:00,1200.0,1210.0,1190.0,1190.0,2593.0
2018-12-27 13:00:00,1170.0,1185.0,1165.0,1180.0,10487.0
2018-12-27 14:00:00,1185.0,1185.0,1165.0,1175.0,20591.0
2018-12-27 15:00:00,1180.0,1215.0,1180.0,1200.0,25471.0
2018-12-28 09:00:00,1190.0,1235.0,1190.0,1235.0,31711.0
2018-12-28 10:00:00,1235.0,1240.0,1220.0,1230.0,21456.0
2018-12-28 11:00:00,1225.0,1235.0,1225.0,1225.0,7406.0
2018-12-28 12:00:00,1230.0,1240.0,1230.0,1235.0,22155.0
2018-12-28 13:00:00,1235.0,1240.0,1230.0,1235.0,8271.0
2018-12-28 14:00:00,1230.0,1235.0,1225.0,1225.0,17341.0
2018-12-28 15:00:00,1225.0,1230.0,1215.0,1225.0,4394.0
2019-01-02 09:00:00,1260.0,1265.0,1250.0,1260.0,6396.0
2019-01-02 10:00:00,1250.0,1270.0,1250.0,1255.0,17042.0
2019-01-02 11:00:00,1225.0,1250.0,1220.0,1235.0,24441.0
2019-01-02 12:00:00,1250.0,1255.0,1240.0,1255.0,6032.0
2019-01-02 13:00:00,1235.0,1250.0,1230.0,1250.0,45154.0
2019-01-02 14:00:00,1255.0,1265.0,1245.0,1245.0,9504.0
2019-01-03 09:00:00,1335.0,1360.0,1315.0,1315.0,90987.0
2019-01-03 10:00:00,1335.0,1340.0,1320.0,1335.0,34186.0
2019-01-03 11:00:00,1320.0,1345.0,1315.0,1335.0,51128.0
2019-01-03 12:00:00,1340.0,1350.0,1330.0,1345.0,85822.0
2019-01-03 13:00:00,1345.0,1375.0,1310.0,1325.0,113090.0
2019-01-03 14:00:00,1265.0,1415.0,1265.0,1335.0,1138675.0
2019-01-03 15:00:00,1325.0,1335.0,1315.0,1325.0,50919.0
2019-01-04 09:00:00,1320.0,1450.0,1255.0,1380.0,1008885.0
2019-01-04 10:00:00,1385.0,1410.0,1340.0,1360.0,403092.0
2019-01-04 11:00:00,1340.0,1375.0,1315.0,1340.0,95807.0
2019-01-04 12:00:00,1345.0,1345.0,1310.0,1335.0,45561.0
2019-01-04 13:00:00,1335.0,1345.0,1305.0,1335.0,48046.0
2019-01-04 14:00:00,1330.0,1335.0,1305.0,1320.0,52382.0
2019-01-04 15:00:00,1330.0,1340.0,1315.0,1340.0,37453.0
2019-01-07 09:00:00,1320.0,1335.0,1310.0,1335.0,39480.0
2019-01-07 10:00:00,1325.0,1335.0,1315.0,1315.0,15725.0
2019-01-07 11:00:00,1320.0,1320.0,1310.0,1320.0,27425.0
2019-01-07 12:00:00,1325.0,1335.0,1310.0,1315.0,45927.0
2019-01-07 13:00:00,1340.0,1370.0,1320.0,1335.0,60096.0
2019-01-07 14:00:00,1330.0,1335.0,1310.0,1320.0,55848.0
2019-01-07 15:00:00,1315.0,1325.0,1310.0,1315.0,9551.0
2019-01-08 09:00:00,1295.0,1320.0,1270.0,1290.0,105209.0
2019-01-08 10:00:00,1285.0,1290.0,1240.0,1275.0,159245.0
2019-01-08 11:00:00,1270.0,1275.0,1260.0,1270.0,21618.0
2019-01-08 12:00:00,1270.0,1275.0,1265.0,1265.0,11408.0
2019-01-08 13:00:00,1265.0,1290.0,1265.0,1275.0,26959.0
2019-01-08 14:00:00,1280.0,1305.0,1270.0,1285.0,56350.0
2019-01-08 15:00:00,1290.0,1300.0,1285.0,1300.0,13002.0
2019-01-09 09:00:00,1295.0,1300.0,1285.0,1285.0,12416.0
2019-01-09 10:00:00,1295.0,1300.0,1290.0,1290.0,9923.0
2019-01-09 11:00:00,1295.0,1300.0,1280.0,1285.0,21963.0
2019-01-09 12:00:00,1305.0,1315.0,1275.0,1295.0,36963.0
2019-01-09 13:00:00,1300.0,1300.0,1285.0,1290.0,20878.0
2019-01-09 14:00:00,1295.0,1305.0,1290.0,1300.0,40435.0
2019-01-09 15:00:00,1290.0,1300.0,1285.0,1295.0,12937.0
2019-01-10 09:00:00,1310.0,1325.0,1295.0,1325.0,50239.0
2019-01-10 10:00:00,1325.0,1325.0,1305.0,1305.0,9191.0
2019-01-10 11:00:00,1315.0,1320.0,1300.0,1320.0,33043.0
2019-01-10 12:00:00,1310.0,1310.0,1285.0,1290.0,17100.0
2019-01-10 13:00:00,1290.0,1310.0,1285.0,1305.0,18347.0
2019-01-10 14:00:00,1290.0,1295.0,1280.0,1290.0,24094.0
2019-01-10 15:00:00,1305.0,1315.0,1290.0,1315.0,17461.0
2019-01-11 09:00:00,1320.0,1330.0,1300.0,1330.0,20870.0
2019-01-11 10:00:00,1330.0,1355.0,1325.0,1335.0,38709.0
2019-01-11 11:00:00,1335.0,1335.0,1325.0,1335.0,14779.0
2019-01-11 12:00:00,1330.0,1335.0,1330.0,1330.0,1207.0
2019-01-11 13:00:00,1330.0,1330.0,1310.0,1325.0,30949.0
2019-01-11 14:00:00,1325.0,1350.0,1325.0,1335.0,52059.0
2019-01-11 15:00:00,1335.0,1345.0,1330.0,1345.0,19280.0
2019-01-14 09:00:00,1340.0,1345.0,1325.0,1335.0,9744.0
