Datetime,Open,High,Low,Close,Volume
2019-01-02 13:00:00,2755.0,2765.0,2725.0,2745.0,14013.0
2019-01-02 14:00:00,2745.0,2755.0,2725.0,2735.0,14684.0
2019-01-03 09:00:00,2715.0,2715.0,2685.0,2685.0,14725.0
2019-01-03 10:00:00,2695.0,2715.0,2685.0,2715.0,21613.0
2019-01-03 11:00:00,2700.0,2705.0,2690.0,2705.0,7592.0
2019-01-03 12:00:00,2750.0,2770.0,2710.0,2715.0,16634.0
2019-01-03 13:00:00,2705.0,2715.0,2690.0,2715.0,2120.0
2019-01-03 14:00:00,2710.0,2720.0,2685.0,2695.0,9210.0
2019-01-03 15:00:00,2695.0,2710.0,2690.0,2700.0,8178.0
2019-01-04 09:00:00,2685.0,2725.0,2670.0,2700.0,12104.0
2019-01-04 10:00:00,2705.0,2710.0,2645.0,2675.0,18516.0
2019-01-04 11:00:00,2670.0,2680.0,2660.0,2680.0,3689.0
2019-01-04 12:00:00,2680.0,2690.0,2660.0,2685.0,8640.0
2019-01-04 13:00:00,2685.0,2685.0,2660.0,2680.0,3141.0
2019-01-04 14:00:00,2680.0,2690.0,2655.0,2690.0,14090.0
2019-01-04 15:00:00,2685.0,2685.0,2675.0,2685.0,4738.0
2019-01-07 09:00:00,2730.0,2735.0,2730.0,2735.0,3100.0
2019-01-07 10:00:00,2710.0,2730.0,2710.0,2730.0,9924.0
2019-01-07 11:00:00,2705.0,2710.0,2695.0,2705.0,3445.0
2019-01-07 12:00:00,2705.0,2715.0,2700.0,2705.0,6775.0
2019-01-07 13:00:00,2730.0,2735.0,2705.0,2710.0,6476.0
2019-01-07 14:00:00,2750.0,2750.0,2725.0,2735.0,8040.0
2019-01-07 15:00:00,2695.0,2760.0,2695.0,2745.0,24424.0
2019-01-08 09:00:00,2740.0,2800.0,2735.0,2785.0,26254.0
2019-01-08 10:00:00,2785.0,2790.0,2750.0,2760.0,5105.0
2019-01-08 11:00:00,2760.0,2790.0,2760.0,2790.0,3482.0
2019-01-08 12:00:00,2790.0,2815.0,2790.0,2790.0,19139.0
2019-01-08 13:00:00,2800.0,2800.0,2780.0,2780.0,13297.0
2019-01-08 14:00:00,2780.0,2800.0,2765.0,2790.0,7539.0
2019-01-08 15:00:00,2790.0,2795.0,2770.0,2790.0,1951.0
2019-01-09 09:00:00,2795.0,2805.0,2790.0,2805.0,3374.0
2019-01-09 10:00:00,2805.0,2815.0,2775.0,2800.0,9237.0
2019-01-09 11:00:00,2800.0,2820.0,2800.0,2800.0,5930.0
2019-01-09 12:00:00,2805.0,2830.0,2805.0,2820.0,14341.0
2019-01-09 13:00:00,2795.0,2805.0,2785.0,2805.0,3602.0
2019-01-09 14:00:00,2810.0,2810.0,2765.0,2795.0,7032.0
2019-01-09 15:00:00,2820.0,2820.0,2805.0,2815.0,3461.0
2019-01-10 09:00:00,2800.0,2815.0,2780.0,2780.0,8155.0
2019-01-10 10:00:00,2790.0,2790.0,2755.0,2755.0,18568.0
2019-01-10 11:00:00,2760.0,2800.0,2750.0,2795.0,20378.0
2019-01-10 12:00:00,2790.0,2800.0,2785.0,2785.0,6409.0
2019-01-10 13:00:00,2795.0,2800.0,2790.0,2800.0,5919.0
2019-01-10 14:00:00,2795.0,2800.0,2785.0,2800.0,4767.0
2019-01-10 15:00:00,2795.0,2800.0,2775.0,2775.0,9258.0
2019-01-11 09:00:00,2800.0,2805.0,2795.0,2805.0,6272.0
2019-01-11 10:00:00,2800.0,2810.0,2775.0,2800.0,5601.0
2019-01-11 11:00:00,2800.0,2820.0,2785.0,2820.0,9332.0
2019-01-11 12:00:00,2790.0,2810.0,2785.0,2805.0,11336.0
2019-01-11 13:00:00,2790.0,2790.0,2745.0,2790.0,19086.0
2019-01-11 14:00:00,2795.0,2825.0,2775.0,2775.0,11600.0
2019-01-11 15:00:00,2805.0,2815.0,2800.0,2800.0,7034.0
2019-01-14 09:00:00,2795.0,2810.0,2795.0,2805.0,6310.0
2019-01-14 10:00:00,2800.0,2810.0,2795.0,2810.0,10277.0
2019-01-14 11:00:00,2805.0,2810.0,2800.0,2810.0,7371.0
2019-01-14 12:00:00,2805.0,2815.0,2800.0,2810.0,9294.0
2019-01-14 13:00:00,2815.0,2820.0,2800.0,2810.0,9305.0
2019-01-14 14:00:00,2825.0,2850.0,2795.0,2800.0,30307.0
2019-01-14 15:00:00,2810.0,2810.0,2800.0,2800.0,3422.0
2019-01-15 09:00:00,2815.0,2900.0,2805.0,2875.0,51660.0
2019-01-15 10:00:00,2880.0,2890.0,2860.0,2885.0,13890.0
2019-01-15 11:00:00,2885.0,2895.0,2855.0,2875.0,13117.0
2019-01-15 12:00:00,2865.0,2875.0,2860.0,2875.0,6093.0
2019-01-15 13:00:00,2875.0,2880.0,2865.0,2875.0,1603.0
2019-01-15 14:00:00,2870.0,2885.0,2870.0,2885.0,5200.0
2019-01-15 15:00:00,2870.0,2895.0,2870.0,2895.0,7761.0
2019-01-16 09:00:00,2895.0,2905.0,2890.0,2900.0,9731.0
2019-01-16 10:00:00,2915.0,2915.0,2895.0,2895.0,3242.0
2019-01-16 11:00:00,2895.0,2900.0,2880.0,2880.0,2721.0
2019-01-16 12:00:00,2875.0,2890.0,2845.0,2890.0,18283.0
2019-01-16 13:00:00,2890.0,2925.0,2885.0,2915.0,19304.0
2019-01-16 14:00:00,2895.0,2900.0,2875.0,2900.0,6705.0
2019-01-16 15:00:00,2905.0,2905.0,2850.0,2880.0,4622.0
2019-01-17 09:00:00,2850.0,2855.0,2840.0,2850.0,9488.0
2019-01-17 10:00:00,2860.0,2860.0,2840.0,2855.0,7412.0
2019-01-17 11:00:00,2875.0,2875.0,2855.0,2860.0,6977.0
2019-01-17 12:00:00,2910.0,2910.0,2830.0,2890.0,20238.0
2019-01-17 13:00:00,2870.0,2880.0,2850.0,2875.0,7555.0
2019-01-17 14:00:00,2890.0,2890.0,2865.0,2880.0,2014.0
2019-01-17 15:00:00,2875.0,2880.0,2860.0,2875.0,4889.0
2019-01-18 09:00:00,2850.0,2910.0,2850.0,2855.0,17406.0
2019-01-18 10:00:00,2875.0,2875.0,2855.0,2870.0,1394.0
2019-01-18 11:00:00,2870.0,2870.0,2845.0,2850.0,11961.0
2019-01-18 12:00:00,2860.0,2860.0,2860.0,2860.0,5681.0
2019-01-18 13:00:00,2855.0,2860.0,2850.0,2860.0,8070.0
2019-01-18 14:00:00,2860.0,2865.0,2850.0,2865.0,5266.0
2019-01-18 15:00:00,2860.0,2870.0,2855.0,2865.0,4591.0
2019-01-21 09:00:00,2835.0,2855.0,2820.0,2820.0,23974.0
2019-01-21 10:00:00,2860.0,2860.0,2830.0,2830.0,21006.0
2019-01-21 11:00:00,2855.0,2860.0,2845.0,2860.0,7848.0
2019-01-21 12:00:00,2860.0,2865.0,2840.0,2860.0,9411.0
2019-01-21 13:00:00,2865.0,2895.0,2850.0,2875.0,11010.0
2019-01-21 14:00:00,2860.0,2865.0,2835.0,2865.0,11745.0
2019-01-21 15:00:00,2870.0,2875.0,2840.0,2865.0,8758.0
2019-01-22 09:00:00,2845.0,2845.0,2795.0,2825.0,10500.0
2019-01-22 10:00:00,2820.0,2835.0,2805.0,2820.0,4177.0
2019-01-22 11:00:00,2820.0,2840.0,2820.0,2835.0,6047.0
2019-01-22 12:00:00,2830.0,2835.0,2820.0,2830.0,3064.0
2019-01-22 13:00:00,2825.0,2830.0,2815.0,2830.0,7369.0
2019-01-22 14:00:00,2830.0,2830.0,2815.0,2830.0,12281.0
2019-01-22 15:00:00,2825.0,2830.0,2815.0,2815.0,7651.0
2019-01-23 09:00:00,2855.0,2875.0,2850.0,2860.0,19366.0
2019-01-23 10:00:00,2860.0,2865.0,2845.0,2865.0,1719.0
2019-01-23 11:00:00,2860.0,2860.0,2845.0,2860.0,3551.0
2019-01-23 12:00:00,2860.0,2860.0,2840.0,2855.0,6162.0
2019-01-23 13:00:00,2845.0,2855.0,2835.0,2850.0,14058.0
2019-01-23 14:00:00,2845.0,2860.0,2830.0,2860.0,6586.0
2019-01-23 15:00:00,2800.0,2850.0,2800.0,2845.0,21846.0
2019-01-24 09:00:00,2870.0,2880.0,2840.0,2860.0,13987.0
2019-01-24 10:00:00,2860.0,2880.0,2860.0,2875.0,6094.0
2019-01-24 11:00:00,2875.0,2880.0,2870.0,2875.0,8774.0
2019-01-24 12:00:00,2870.0,2875.0,2850.0,2870.0,4369.0
2019-01-24 13:00:00,2870.0,2875.0,2850.0,2865.0,7596.0
2019-01-24 14:00:00,2865.0,2880.0,2855.0,2875.0,11242.0
2019-01-24 15:00:00,2875.0,2875.0,2865.0,2865.0,3330.0
2019-01-25 09:00:00,2875.0,2885.0,2870.0,2870.0,5484.0
2019-01-25 10:00:00,2875.0,2880.0,2870.0,2875.0,4513.0
2019-01-25 11:00:00,2875.0,2875.0,2855.0,2855.0,6768.0
2019-01-25 12:00:00,2850.0,2870.0,2845.0,2870.0,6190.0
2019-01-25 13:00:00,2890.0,2895.0,2845.0,2850.0,24854.0
2019-01-25 14:00:00,2855.0,2895.0,2855.0,2890.0,21528.0
2019-01-25 15:00:00,2865.0,2875.0,2865.0,2875.0,2747.0
2019-01-28 09:00:00,2880.0,2885.0,2875.0,2885.0,7573.0
2019-01-28 10:00:00,2870.0,2890.0,2870.0,2880.0,16823.0
2019-01-28 11:00:00,2875.0,2890.0,2875.0,2875.0,10670.0
2019-01-28 12:00:00,2900.0,2900.0,2860.0,2875.0,12666.0
2019-01-28 13:00:00,2865.0,2915.0,2865.0,2895.0,32241.0
2019-01-28 14:00:00,2875.0,2885.0,2865.0,2875.0,11610.0
2019-01-28 15:00:00,2885.0,2885.0,2850.0,2865.0,18165.0
2019-01-29 09:00:00,2865.0,2880.0,2850.0,2880.0,6165.0
2019-01-29 10:00:00,2895.0,2895.0,2865.0,2865.0,14037.0
2019-01-29 11:00:00,2860.0,2870.0,2840.0,2850.0,11946.0
2019-01-29 12:00:00,2855.0,2860.0,2850.0,2860.0,8347.0
2019-01-29 13:00:00,2860.0,2860.0,2845.0,2850.0,4040.0
2019-01-29 14:00:00,2850.0,2860.0,2845.0,2850.0,6591.0
2019-01-29 15:00:00,2850.0,2865.0,2850.0,2865.0,7697.0
2019-01-30 09:00:00,2850.0,2850.0,2830.0,2850.0,8919.0
2019-01-30 10:00:00,2855.0,2855.0,2830.0,2850.0,35009.0
2019-01-30 11:00:00,2860.0,2860.0,2850.0,2855.0,10048.0
2019-01-30 12:00:00,2855.0,2880.0,2845.0,2875.0,9572.0
2019-01-30 13:00:00,2870.0,2885.0,2855.0,2870.0,29613.0
2019-01-30 14:00:00,2855.0,2860.0,2850.0,2860.0,3668.0
2019-01-30 15:00:00,2870.0,2870.0,2845.0,2860.0,8751.0
2019-01-31 09:00:00,2855.0,2875.0,2845.0,2855.0,22817.0
2019-01-31 10:00:00,2850.0,2855.0,2835.0,2840.0,8190.0
2019-01-31 11:00:00,2840.0,2850.0,2835.0,2835.0,5607.0
2019-01-31 12:00:00,2840.0,2850.0,2840.0,2850.0,923.0
2019-01-31 13:00:00,2850.0,2855.0,2840.0,2855.0,4082.0
2019-01-31 14:00:00,2855.0,2880.0,2845.0,2870.0,14660.0
2019-01-31 15:00:00,2870.0,2885.0,2855.0,2875.0,11742.0
2019-02-01 09:00:00,2875.0,2880.0,2865.0,2880.0,1400.0
2019-02-01 10:00:00,2875.0,2875.0,2865.0,2875.0,2574.0
2019-02-01 11:00:00,2880.0,2885.0,2870.0,2875.0,3144.0
2019-02-01 12:00:00,2855.0,2885.0,2855.0,2870.0,1650.0
2019-02-01 13:00:00,2870.0,2900.0,2870.0,2880.0,22057.0
2019-02-01 14:00:00,2880.0,2885.0,2855.0,2855.0,13079.0
2019-02-01 15:00:00,2890.0,2890.0,2865.0,2880.0,4598.0
2019-02-07 09:00:00,2855.0,2885.0,2855.0,2875.0,6907.0
2019-02-07 10:00:00,2875.0,2885.0,2875.0,2885.0,7469.0
2019-02-07 11:00:00,2865.0,2880.0,2850.0,2875.0,40224.0
2019-02-07 12:00:00,2880.0,2880.0,2850.0,2865.0,13683.0
2019-02-07 13:00:00,2855.0,2880.0,2850.0,2870.0,11483.0
2019-02-07 14:00:00,2895.0,2895.0,2855.0,2880.0,8865.0
2019-02-07 15:00:00,2870.0,2875.0,2850.0,2865.0,8920.0
2019-02-08 09:00:00,2895.0,2895.0,2875.0,2875.0,8351.0
2019-02-08 10:00:00,2885.0,2885.0,2865.0,2870.0,7472.0
2019-02-08 11:00:00,2870.0,2885.0,2865.0,2885.0,4083.0
2019-02-08 12:00:00,2885.0,2885.0,2870.0,2870.0,4375.0
2019-02-08 13:00:00,2880.0,2880.0,2865.0,2880.0,4566.0
2019-02-08 14:00:00,2875.0,2890.0,2855.0,2885.0,15159.0
2019-02-08 15:00:00,2885.0,2890.0,2880.0,2890.0,4876.0
2019-02-11 09:00:00,2980.0,2990.0,2975.0,2990.0,10021.0
2019-02-11 10:00:00,2970.0,2980.0,2965.0,2970.0,7323.0
2019-02-11 11:00:00,2970.0,2985.0,2965.0,2980.0,14959.0
2019-02-11 12:00:00,2975.0,2975.0,2960.0,2970.0,7170.0
2019-02-11 13:00:00,2890.0,2945.0,2890.0,2940.0,43544.0
2019-02-11 14:00:00,2940.0,2995.0,2920.0,2970.0,82004.0
2019-02-11 15:00:00,2975.0,2990.0,2965.0,2970.0,21179.0
2019-02-12 09:00:00,2995.0,3000.0,2960.0,2980.0,20505.0
2019-02-12 10:00:00,2980.0,2980.0,2955.0,2960.0,10924.0
2019-02-12 11:00:00,2960.0,2970.0,2955.0,2970.0,2821.0
2019-02-12 12:00:00,2960.0,2975.0,2955.0,2965.0,6682.0
2019-02-12 13:00:00,2965.0,2975.0,2965.0,2970.0,3556.0
2019-02-12 14:00:00,2970.0,2975.0,2950.0,2960.0,19541.0
2019-02-12 15:00:00,2960.0,2965.0,2945.0,2945.0,6845.0
2019-02-13 09:00:00,2930.0,2930.0,2920.0,2930.0,3817.0
2019-02-13 10:00:00,2940.0,2940.0,2920.0,2930.0,8100.0
2019-02-13 11:00:00,2940.0,2945.0,2930.0,2940.0,5255.0
2019-02-13 12:00:00,2940.0,2955.0,2905.0,2935.0,23092.0
2019-02-13 13:00:00,2940.0,2945.0,2930.0,2940.0,4864.0
2019-02-13 14:00:00,2935.0,2950.0,2910.0,2940.0,12444.0
2019-02-13 15:00:00,2940.0,2945.0,2935.0,2940.0,3319.0
2019-02-14 09:00:00,2905.0,2955.0,2905.0,2955.0,5965.0
2019-02-14 10:00:00,2955.0,2965.0,2930.0,2965.0,12012.0
2019-02-14 11:00:00,2905.0,2910.0,2895.0,2905.0,4826.0
2019-02-14 12:00:00,2940.0,2940.0,2885.0,2910.0,25754.0
2019-02-14 13:00:00,2910.0,2915.0,2885.0,2915.0,13399.0
2019-02-14 14:00:00,2915.0,2920.0,2910.0,2910.0,1137.0
2019-02-14 15:00:00,2900.0,2910.0,2895.0,2910.0,5481.0
2019-02-15 09:00:00,2975.0,2980.0,2925.0,2930.0,7662.0
2019-02-15 10:00:00,2930.0,2930.0,2845.0,2885.0,46410.0
2019-02-15 11:00:00,2885.0,2905.0,2885.0,2900.0,7990.0
2019-02-15 12:00:00,2895.0,2905.0,2885.0,2900.0,4877.0
2019-02-15 13:00:00,2900.0,2900.0,2885.0,2895.0,2757.0
2019-02-15 14:00:00,2895.0,2895.0,2855.0,2865.0,24849.0
2019-02-15 15:00:00,2870.0,2890.0,2865.0,2885.0,8258.0
2019-02-18 09:00:00,2885.0,2900.0,2880.0,2880.0,4730.0
2019-02-18 10:00:00,2915.0,2915.0,2885.0,2890.0,11756.0
2019-02-18 11:00:00,2890.0,2915.0,2890.0,2915.0,7409.0
2019-02-18 12:00:00,2920.0,2930.0,2905.0,2925.0,14125.0
2019-02-18 13:00:00,2925.0,2925.0,2870.0,2885.0,14332.0
2019-02-18 14:00:00,2900.0,2900.0,2870.0,2890.0,13508.0
2019-02-18 15:00:00,2895.0,2925.0,2850.0,2925.0,28155.0
2019-02-19 09:00:00,2870.0,2885.0,2850.0,2880.0,6803.0
2019-02-19 10:00:00,2875.0,2940.0,2870.0,2925.0,29526.0
2019-02-19 11:00:00,2920.0,2935.0,2910.0,2925.0,4951.0
2019-02-19 12:00:00,2925.0,2940.0,2885.0,2925.0,17586.0
2019-02-19 13:00:00,2925.0,2925.0,2905.0,2925.0,2518.0
2019-02-19 14:00:00,2925.0,2925.0,2910.0,2925.0,4988.0
2019-02-19 15:00:00,2875.0,2900.0,2845.0,2875.0,32310.0
2019-02-20 09:00:00,2920.0,2920.0,2910.0,2910.0,4200.0
2019-02-20 10:00:00,2895.0,2925.0,2895.0,2920.0,8545.0
2019-02-20 11:00:00,2920.0,2920.0,2890.0,2890.0,17491.0
2019-02-20 12:00:00,2925.0,2935.0,2915.0,2915.0,9996.0
2019-02-20 13:00:00,2915.0,2935.0,2910.0,2925.0,5955.0
2019-02-20 14:00:00,2925.0,2985.0,2905.0,2935.0,32253.0
2019-02-20 15:00:00,2915.0,2925.0,2910.0,2915.0,5021.0
2019-02-21 09:00:00,2880.0,2880.0,2865.0,2875.0,12031.0
2019-02-21 10:00:00,2880.0,2890.0,2875.0,2890.0,8512.0
2019-02-21 11:00:00,2880.0,2900.0,2870.0,2885.0,7011.0
2019-02-21 12:00:00,2875.0,2895.0,2870.0,2895.0,6331.0
2019-02-21 13:00:00,2900.0,2900.0,2875.0,2880.0,9228.0
2019-02-21 14:00:00,2945.0,2945.0,2880.0,2910.0,8840.0
2019-02-21 15:00:00,2890.0,2895.0,2850.0,2875.0,21958.0
2019-02-22 09:00:00,2875.0,2890.0,2855.0,2865.0,16627.0
2019-02-22 10:00:00,2870.0,2880.0,2860.0,2875.0,10496.0
2019-02-22 11:00:00,2875.0,2875.0,2860.0,2865.0,4650.0
2019-02-22 12:00:00,2870.0,2875.0,2860.0,2875.0,7416.0
2019-02-22 13:00:00,2875.0,2875.0,2870.0,2875.0,1906.0
2019-02-22 14:00:00,2875.0,2880.0,2860.0,2875.0,18774.0
2019-02-22 15:00:00,2865.0,2870.0,2860.0,2860.0,6709.0
2019-02-25 09:00:00,2785.0,2790.0,2775.0,2775.0,16041.0
2019-02-25 10:00:00,2785.0,2795.0,2780.0,2790.0,19033.0
2019-02-25 11:00:00,2795.0,2800.0,2775.0,2785.0,11726.0
2019-02-25 12:00:00,2795.0,2800.0,2780.0,2790.0,4663.0
2019-02-25 13:00:00,2785.0,2815.0,2770.0,2770.0,39802.0
2019-02-25 14:00:00,2790.0,2800.0,2785.0,2795.0,7116.0
2019-02-25 15:00:00,2815.0,2825.0,2750.0,2785.0,98422.0
2019-02-26 09:00:00,2780.0,2780.0,2765.0,2780.0,8329.0
2019-02-26 10:00:00,2780.0,2785.0,2745.0,2770.0,19480.0
2019-02-26 11:00:00,2770.0,2770.0,2750.0,2765.0,8677.0
2019-02-26 12:00:00,2760.0,2770.0,2730.0,2745.0,19192.0
2019-02-26 13:00:00,2745.0,2755.0,2725.0,2725.0,23620.0
2019-02-26 14:00:00,2725.0,2730.0,2715.0,2715.0,19849.0
2019-02-26 15:00:00,2780.0,2790.0,2765.0,2780.0,22707.0
2019-02-27 09:00:00,2775.0,2790.0,2770.0,2785.0,15632.0
2019-02-27 10:00:00,2745.0,2755.0,2740.0,2755.0,5187.0
2019-02-27 11:00:00,2770.0,2775.0,2760.0,2775.0,4017.0
2019-02-27 12:00:00,2735.0,2760.0,2725.0,2750.0,6821.0
2019-02-27 13:00:00,2740.0,2765.0,2700.0,2740.0,36365.0
2019-02-27 14:00:00,2745.0,2760.0,2720.0,2745.0,15378.0
2019-02-27 15:00:00,2755.0,2780.0,2755.0,2770.0,19163.0
2019-02-28 09:00:00,2815.0,2815.0,2745.0,2765.0,27010.0
2019-02-28 10:00:00,2760.0,2775.0,2725.0,2755.0,43136.0
2019-02-28 11:00:00,2755.0,2755.0,2740.0,2755.0,9590.0
2019-02-28 12:00:00,2755.0,2760.0,2745.0,2760.0,1646.0
2019-02-28 13:00:00,2760.0,2760.0,2720.0,2735.0,37118.0
2019-02-28 14:00:00,2735.0,2735.0,2685.0,2685.0,71448.0
2019-02-28 15:00:00,2685.0,2710.0,2675.0,2680.0,41037.0
2019-03-04 09:00:00,2745.0,2750.0,2705.0,2730.0,26062.0
2019-03-04 10:00:00,2750.0,2750.0,2715.0,2735.0,6310.0
2019-03-04 11:00:00,2735.0,2755.0,2730.0,2740.0,5404.0
2019-03-04 12:00:00,2750.0,2755.0,2740.0,2750.0,2803.0
2019-03-04 13:00:00,2755.0,2755.0,2735.0,2745.0,2748.0
2019-03-04 14:00:00,2745.0,2760.0,2740.0,2755.0,8560.0
2019-03-04 15:00:00,2695.0,2765.0,2695.0,2755.0,28518.0
2019-03-05 09:00:00,2720.0,2740.0,2715.0,2715.0,12166.0
2019-03-05 10:00:00,2715.0,2730.0,2700.0,2720.0,11494.0
2019-03-05 11:00:00,2720.0,2730.0,2705.0,2730.0,9518.0
2019-03-05 12:00:00,2730.0,2730.0,2705.0,2710.0,7567.0
2019-03-05 13:00:00,2710.0,2710.0,2675.0,2710.0,25564.0
2019-03-05 14:00:00,2705.0,2710.0,2680.0,2700.0,7047.0
2019-03-05 15:00:00,2695.0,2705.0,2690.0,2705.0,3824.0
2019-03-06 09:00:00,2685.0,2690.0,2665.0,2680.0,14965.0
2019-03-06 10:00:00,2695.0,2695.0,2670.0,2685.0,11297.0
2019-03-06 11:00:00,2700.0,2700.0,2680.0,2695.0,11872.0
2019-03-06 12:00:00,2715.0,2725.0,2695.0,2700.0,6494.0
2019-03-06 13:00:00,2710.0,2720.0,2700.0,2715.0,8710.0
2019-03-06 14:00:00,2720.0,2725.0,2675.0,2715.0,6531.0
2019-03-06 15:00:00,2700.0,2710.0,2695.0,2700.0,7796.0
2019-03-07 09:00:00,2670.0,2680.0,2630.0,2655.0,47880.0
2019-03-07 10:00:00,2650.0,2655.0,2640.0,2655.0,7984.0
2019-03-07 11:00:00,2675.0,2685.0,2665.0,2675.0,2265.0
2019-03-07 12:00:00,2665.0,2690.0,2665.0,2690.0,2571.0
2019-03-07 13:00:00,2685.0,2690.0,2670.0,2675.0,6299.0
2019-03-07 14:00:00,2680.0,2695.0,2655.0,2690.0,19788.0
2019-03-07 15:00:00,2675.0,2685.0,2670.0,2685.0,2368.0
2019-03-08 09:00:00,2655.0,2670.0,2610.0,2650.0,20069.0
2019-03-08 10:00:00,2640.0,2655.0,2630.0,2645.0,13635.0
2019-03-08 11:00:00,2645.0,2660.0,2635.0,2635.0,4374.0
2019-03-08 12:00:00,2635.0,2645.0,2620.0,2635.0,6993.0
2019-03-08 13:00:00,2630.0,2640.0,2620.0,2620.0,12450.0
2019-03-08 14:00:00,2620.0,2635.0,2615.0,2635.0,3061.0
2019-03-08 15:00:00,2635.0,2640.0,2625.0,2625.0,7995.0
2019-03-11 09:00:00,2575.0,2595.0,2555.0,2580.0,31747.0
2019-03-11 10:00:00,2580.0,2600.0,2560.0,2600.0,7927.0
2019-03-11 11:00:00,2600.0,2600.0,2575.0,2575.0,14904.0
2019-03-11 12:00:00,2595.0,2635.0,2575.0,2595.0,8038.0
2019-03-11 13:00:00,2595.0,2600.0,2585.0,2600.0,1716.0
2019-03-11 14:00:00,2630.0,2640.0,2575.0,2595.0,21612.0
2019-03-11 15:00:00,2600.0,2600.0,2585.0,2600.0,4908.0
2019-03-12 09:00:00,2600.0,2630.0,2555.0,2575.0,18390.0
2019-03-12 10:00:00,2600.0,2625.0,2575.0,2575.0,13207.0
2019-03-12 11:00:00,2590.0,2620.0,2590.0,2600.0,10259.0
2019-03-12 12:00:00,2615.0,2620.0,2600.0,2610.0,484.0
2019-03-12 13:00:00,2610.0,2610.0,2600.0,2610.0,5185.0
2019-03-12 14:00:00,2610.0,2615.0,2605.0,2605.0,2521.0
2019-03-12 15:00:00,2605.0,2610.0,2595.0,2610.0,12275.0
2019-03-13 09:00:00,2585.0,2595.0,2565.0,2580.0,13833.0
2019-03-13 10:00:00,2585.0,2595.0,2575.0,2580.0,4719.0
2019-03-13 11:00:00,2585.0,2595.0,2575.0,2595.0,1999.0
2019-03-13 12:00:00,2595.0,2605.0,2575.0,2595.0,5892.0
2019-03-13 13:00:00,2600.0,2605.0,2575.0,2595.0,4397.0
2019-03-13 14:00:00,2615.0,2615.0,2555.0,2605.0,56072.0
2019-03-13 15:00:00,2600.0,2605.0,2590.0,2590.0,1959.0
2019-03-14 09:00:00,2585.0,2600.0,2580.0,2600.0,11842.0
2019-03-14 10:00:00,2595.0,2595.0,2585.0,2590.0,49032.0
2019-03-14 11:00:00,2595.0,2670.0,2595.0,2660.0,21909.0
2019-03-14 12:00:00,2665.0,2695.0,2645.0,2680.0,13637.0
2019-03-14 13:00:00,2665.0,2680.0,2640.0,2640.0,11019.0
2019-03-14 14:00:00,2640.0,2665.0,2635.0,2660.0,3134.0
2019-03-14 15:00:00,2660.0,2665.0,2630.0,2660.0,7100.0
2019-03-15 09:00:00,2575.0,2620.0,2570.0,2610.0,12391.0
2019-03-15 10:00:00,2595.0,2600.0,2545.0,2575.0,62740.0
2019-03-15 11:00:00,2610.0,2615.0,2595.0,2615.0,5461.0
2019-03-15 12:00:00,2645.0,2650.0,2640.0,2650.0,3942.0
2019-03-15 13:00:00,2640.0,2650.0,2635.0,2645.0,2138.0
2019-03-15 14:00:00,2640.0,2650.0,2565.0,2595.0,45356.0
2019-03-15 15:00:00,2675.0,2675.0,2625.0,2640.0,9841.0
2019-03-18 09:00:00,2615.0,2625.0,2610.0,2625.0,3391.0
2019-03-18 10:00:00,2625.0,2625.0,2605.0,2620.0,1400.0
2019-03-18 11:00:00,2625.0,2635.0,2600.0,2625.0,8609.0
2019-03-18 12:00:00,2635.0,2635.0,2580.0,2610.0,6756.0
2019-03-18 13:00:00,2605.0,2620.0,2605.0,2615.0,1347.0
2019-03-18 14:00:00,2590.0,2610.0,2590.0,2610.0,3901.0
2019-03-18 15:00:00,2615.0,2640.0,2610.0,2635.0,15753.0
2019-03-19 09:00:00,2600.0,2625.0,2585.0,2625.0,12752.0
2019-03-19 10:00:00,2615.0,2625.0,2600.0,2615.0,4930.0
2019-03-19 11:00:00,2615.0,2615.0,2595.0,2610.0,5404.0
2019-03-19 12:00:00,2610.0,2625.0,2600.0,2620.0,15264.0
2019-03-19 13:00:00,2615.0,2620.0,2600.0,2615.0,10239.0
2019-03-19 14:00:00,2615.0,2620.0,2610.0,2615.0,4622.0
2019-03-19 15:00:00,2615.0,2625.0,2610.0,2625.0,24485.0
2019-03-20 09:00:00,2590.0,2600.0,2585.0,2600.0,10021.0
2019-03-20 10:00:00,2590.0,2590.0,2565.0,2590.0,10137.0
2019-03-20 11:00:00,2590.0,2600.0,2575.0,2590.0,2010.0
2019-03-20 12:00:00,2605.0,2610.0,2575.0,2600.0,10063.0
2019-03-20 13:00:00,2605.0,2615.0,2600.0,2615.0,3828.0
2019-03-20 14:00:00,2585.0,2615.0,2585.0,2615.0,6233.0
2019-03-20 15:00:00,2635.0,2635.0,2555.0,2585.0,33452.0
2019-03-21 09:00:00,2565.0,2600.0,2555.0,2580.0,14683.0
2019-03-21 10:00:00,2580.0,2585.0,2550.0,2560.0,22276.0
2019-03-21 11:00:00,2580.0,2580.0,2555.0,2580.0,10424.0
2019-03-21 12:00:00,2575.0,2575.0,2555.0,2570.0,10935.0
2019-03-21 13:00:00,2570.0,2570.0,2550.0,2560.0,15998.0
2019-03-21 14:00:00,2565.0,2590.0,2555.0,2585.0,26345.0
2019-03-21 15:00:00,2585.0,2590.0,2575.0,2575.0,5328.0
2019-03-22 09:00:00,2560.0,2565.0,2535.0,2535.0,17048.0
