Datetime,Open,High,Low,Close,Volume
2019-03-11 12:00:00,4045.0,4050.0,4030.0,4050.0,6525.0
2019-03-11 13:00:00,4050.0,4155.0,4040.0,4135.0,20747.0
2019-03-11 14:00:00,4070.0,4450.0,4025.0,4125.0,195451.0
2019-03-11 15:00:00,4125.0,4250.0,4065.0,4235.0,60067.0
2019-03-12 09:00:00,4095.0,4120.0,4030.0,4030.0,33423.0
2019-03-12 10:00:00,4125.0,4145.0,4090.0,4090.0,19665.0
2019-03-12 11:00:00,4155.0,4180.0,4115.0,4145.0,10837.0
2019-03-12 12:00:00,4190.0,4190.0,4155.0,4155.0,5400.0
2019-03-12 13:00:00,4190.0,4195.0,4155.0,4190.0,5786.0
2019-03-12 14:00:00,4210.0,4230.0,4145.0,4195.0,28965.0
2019-03-12 15:00:00,4235.0,4300.0,4200.0,4215.0,36588.0
2019-03-13 09:00:00,4030.0,4100.0,3860.0,3945.0,160428.0
2019-03-13 10:00:00,3940.0,3945.0,3850.0,3905.0,105273.0
2019-03-13 11:00:00,3905.0,3960.0,3895.0,3930.0,22745.0
2019-03-13 12:00:00,3930.0,3965.0,3920.0,3950.0,14286.0
2019-03-13 13:00:00,3950.0,4010.0,3915.0,4005.0,23305.0
2019-03-13 14:00:00,4005.0,4010.0,3980.0,4000.0,21041.0
2019-03-13 15:00:00,4000.0,4015.0,3980.0,3980.0,19104.0
2019-03-14 09:00:00,4050.0,4060.0,4035.0,4060.0,11643.0
2019-03-14 10:00:00,4055.0,4070.0,4020.0,4020.0,19101.0
2019-03-14 11:00:00,4020.0,4060.0,4015.0,4060.0,9437.0
2019-03-14 12:00:00,4110.0,4110.0,4070.0,4100.0,23241.0
2019-03-14 13:00:00,4090.0,4100.0,4055.0,4055.0,6802.0
2019-03-14 14:00:00,4110.0,4320.0,4015.0,4075.0,331379.0
2019-03-14 15:00:00,3990.0,4170.0,3990.0,4110.0,109636.0
2019-03-15 09:00:00,3995.0,3995.0,3960.0,3980.0,7900.0
2019-03-15 10:00:00,3975.0,4010.0,3950.0,4000.0,14133.0
2019-03-15 11:00:00,3975.0,4045.0,3925.0,3980.0,38783.0
2019-03-15 12:00:00,4110.0,4110.0,3995.0,4040.0,39990.0
2019-03-15 13:00:00,3955.0,3980.0,3940.0,3970.0,23571.0
2019-03-15 14:00:00,4040.0,4040.0,3950.0,3950.0,67420.0
2019-03-15 15:00:00,3970.0,3980.0,3950.0,3965.0,9085.0
2019-03-18 09:00:00,3990.0,4000.0,3905.0,3920.0,35182.0
2019-03-18 10:00:00,3920.0,3920.0,3860.0,3890.0,53432.0
2019-03-18 11:00:00,3885.0,3900.0,3880.0,3885.0,10305.0
2019-03-18 12:00:00,3885.0,3900.0,3865.0,3870.0,17013.0
2019-03-18 13:00:00,3870.0,3890.0,3855.0,3855.0,32775.0
2019-03-18 14:00:00,3870.0,3870.0,3840.0,3865.0,30592.0
2019-03-18 15:00:00,3870.0,3890.0,3865.0,3875.0,10094.0
2019-03-19 09:00:00,3860.0,3925.0,3845.0,3925.0,25907.0
2019-03-19 10:00:00,3850.0,3865.0,3825.0,3860.0,17987.0
2019-03-19 11:00:00,3805.0,3875.0,3800.0,3850.0,19423.0
2019-03-19 12:00:00,3830.0,3855.0,3750.0,3830.0,30125.0
2019-03-19 13:00:00,3770.0,3870.0,3765.0,3815.0,16274.0
2019-03-19 14:00:00,3800.0,3840.0,3800.0,3800.0,12543.0
2019-03-19 15:00:00,3800.0,3970.0,3705.0,3770.0,138306.0
2019-03-20 09:00:00,3925.0,3930.0,3820.0,3865.0,16237.0
2019-03-20 10:00:00,3860.0,3860.0,3800.0,3850.0,32107.0
2019-03-20 11:00:00,3840.0,3845.0,3800.0,3840.0,7475.0
2019-03-20 12:00:00,3810.0,3845.0,3800.0,3820.0,6236.0
2019-03-20 13:00:00,3815.0,3835.0,3805.0,3830.0,17988.0
2019-03-20 14:00:00,3825.0,3840.0,3810.0,3835.0,10356.0
2019-03-20 15:00:00,3835.0,3855.0,3830.0,3840.0,17197.0
2019-03-21 09:00:00,3800.0,3800.0,3790.0,3790.0,1523.0
2019-03-21 10:00:00,3780.0,3780.0,3765.0,3780.0,10460.0
2019-03-21 11:00:00,3790.0,3795.0,3780.0,3785.0,8940.0
2019-03-21 12:00:00,3800.0,3800.0,3785.0,3800.0,4132.0
2019-03-21 13:00:00,3830.0,3855.0,3800.0,3800.0,22860.0
2019-03-21 14:00:00,3840.0,3840.0,3790.0,3790.0,11831.0
2019-03-21 15:00:00,3795.0,3860.0,3795.0,3830.0,11025.0
2019-03-22 09:00:00,3830.0,3830.0,3800.0,3800.0,20274.0
2019-03-22 10:00:00,3820.0,3840.0,3805.0,3820.0,8193.0
2019-03-22 11:00:00,3795.0,3820.0,3795.0,3820.0,15000.0
2019-03-22 12:00:00,3775.0,3805.0,3725.0,3770.0,12187.0
2019-03-22 13:00:00,3820.0,3850.0,3795.0,3805.0,15143.0
2019-03-22 14:00:00,3775.0,3820.0,3775.0,3820.0,15193.0
2019-03-22 15:00:00,3810.0,3825.0,3795.0,3795.0,13126.0
2019-03-25 09:00:00,3825.0,3865.0,3765.0,3840.0,22033.0
2019-03-25 10:00:00,3840.0,3845.0,3805.0,3820.0,7273.0
2019-03-25 11:00:00,3820.0,3840.0,3800.0,3840.0,3387.0
2019-03-25 12:00:00,3805.0,3835.0,3805.0,3825.0,493.0
2019-03-25 13:00:00,3805.0,3830.0,3800.0,3820.0,17510.0
2019-03-25 14:00:00,3810.0,3820.0,3795.0,3800.0,12381.0
2019-03-25 15:00:00,3800.0,3830.0,3795.0,3825.0,8501.0
2019-03-26 09:00:00,3820.0,3830.0,3820.0,3830.0,4071.0
2019-03-26 10:00:00,3830.0,3830.0,3805.0,3830.0,13381.0
2019-03-26 11:00:00,3845.0,3845.0,3830.0,3835.0,4869.0
2019-03-26 12:00:00,3840.0,3860.0,3840.0,3860.0,5203.0
2019-03-26 13:00:00,3885.0,3900.0,3820.0,3835.0,26627.0
2019-03-26 14:00:00,3860.0,3860.0,3850.0,3850.0,1999.0
2019-03-26 15:00:00,3835.0,3840.0,3800.0,3840.0,7509.0
2019-03-27 09:00:00,3830.0,3855.0,3785.0,3810.0,16392.0
2019-03-27 10:00:00,3810.0,3810.0,3770.0,3770.0,25674.0
2019-03-27 11:00:00,3785.0,3790.0,3765.0,3785.0,14226.0
2019-03-27 12:00:00,3785.0,3790.0,3750.0,3790.0,24955.0
2019-03-27 13:00:00,3790.0,3790.0,3760.0,3790.0,5376.0
2019-03-27 14:00:00,3785.0,3790.0,3740.0,3790.0,10457.0
2019-03-27 15:00:00,3770.0,3790.0,3745.0,3775.0,14391.0
2019-03-28 09:00:00,3845.0,3900.0,3795.0,3870.0,36707.0
2019-03-28 10:00:00,3920.0,3920.0,3895.0,3895.0,21347.0
2019-03-28 11:00:00,3870.0,3925.0,3865.0,3925.0,46539.0
2019-03-28 12:00:00,3775.0,3845.0,3775.0,3845.0,23625.0
2019-03-28 13:00:00,3770.0,3770.0,3745.0,3755.0,4999.0
2019-03-28 14:00:00,3755.0,3775.0,3730.0,3750.0,10352.0
2019-03-28 15:00:00,3775.0,3790.0,3730.0,3760.0,16600.0
2019-03-29 09:00:00,3940.0,4045.0,3900.0,4015.0,60199.0
2019-03-29 10:00:00,4015.0,4020.0,3950.0,3955.0,26548.0
2019-03-29 11:00:00,3950.0,4000.0,3945.0,4000.0,14751.0
2019-03-29 12:00:00,3970.0,3990.0,3970.0,3985.0,2310.0
2019-03-29 13:00:00,3985.0,3990.0,3900.0,3945.0,18699.0
2019-03-29 14:00:00,3945.0,3950.0,3930.0,3950.0,8507.0
2019-03-29 15:00:00,3950.0,3985.0,3895.0,3895.0,24674.0
2019-04-01 09:00:00,4015.0,4030.0,4010.0,4030.0,17497.0
2019-04-01 10:00:00,3975.0,4040.0,3975.0,4015.0,30940.0
2019-04-01 11:00:00,4030.0,4040.0,3975.0,4000.0,44000.0
2019-04-01 12:00:00,3970.0,3975.0,3935.0,3970.0,7540.0
2019-04-01 13:00:00,3915.0,3965.0,3910.0,3965.0,18591.0
2019-04-01 14:00:00,3890.0,3950.0,3835.0,3915.0,22162.0
2019-04-01 15:00:00,3975.0,3990.0,3950.0,3990.0,32348.0
2019-04-02 09:00:00,4015.0,4025.0,4000.0,4025.0,9134.0
2019-04-02 10:00:00,4010.0,4025.0,4000.0,4025.0,3232.0
2019-04-02 11:00:00,4015.0,4030.0,4000.0,4000.0,11257.0
2019-04-02 12:00:00,4020.0,4030.0,3970.0,4015.0,12954.0
2019-04-02 13:00:00,4030.0,4030.0,3995.0,4020.0,9249.0
2019-04-02 14:00:00,3980.0,4015.0,3970.0,4010.0,1226.0
2019-04-02 15:00:00,4000.0,4035.0,3955.0,4025.0,32358.0
2019-04-03 09:00:00,4005.0,4020.0,3990.0,4010.0,7094.0
2019-04-03 10:00:00,4020.0,4150.0,4015.0,4050.0,82143.0
2019-04-03 11:00:00,4050.0,4080.0,3970.0,3995.0,57225.0
2019-04-03 12:00:00,3995.0,4060.0,3995.0,4045.0,20372.0
2019-04-03 13:00:00,4015.0,4045.0,3955.0,3970.0,37226.0
2019-04-03 14:00:00,3970.0,3990.0,3960.0,3990.0,5558.0
2019-04-03 15:00:00,3990.0,4005.0,3980.0,3995.0,10936.0
2019-04-04 09:00:00,3990.0,3995.0,3965.0,3995.0,6000.0
2019-04-04 10:00:00,3975.0,3995.0,3965.0,3995.0,5065.0
2019-04-04 11:00:00,3985.0,3995.0,3970.0,3970.0,3607.0
2019-04-04 12:00:00,4010.0,4010.0,3970.0,4005.0,8376.0
2019-04-04 13:00:00,3975.0,4000.0,3970.0,4000.0,18704.0
2019-04-04 14:00:00,4005.0,4005.0,3970.0,4000.0,4131.0
2019-04-04 15:00:00,3975.0,4055.0,3950.0,4000.0,21548.0
2019-04-05 09:00:00,4040.0,4040.0,3955.0,3995.0,5556.0
2019-04-05 10:00:00,3990.0,3995.0,3965.0,3995.0,7029.0
2019-04-05 11:00:00,3995.0,4020.0,3970.0,4015.0,30745.0
2019-04-05 12:00:00,4015.0,4045.0,3995.0,4045.0,24230.0
2019-04-05 13:00:00,4045.0,4070.0,4040.0,4060.0,20418.0
2019-04-05 14:00:00,4055.0,4060.0,4030.0,4050.0,13970.0
2019-04-05 15:00:00,4040.0,4050.0,4035.0,4040.0,11879.0
2019-04-08 09:00:00,4015.0,4015.0,3990.0,4015.0,3384.0
2019-04-08 10:00:00,4020.0,4020.0,3985.0,4015.0,6292.0
2019-04-08 11:00:00,4025.0,4035.0,3990.0,4020.0,3713.0
2019-04-08 12:00:00,4040.0,4040.0,3995.0,4035.0,22280.0
2019-04-08 13:00:00,4035.0,4035.0,4000.0,4020.0,949.0
2019-04-08 14:00:00,4050.0,4050.0,4000.0,4010.0,4684.0
2019-04-08 15:00:00,4025.0,4035.0,4020.0,4025.0,4969.0
2019-04-09 09:00:00,4090.0,4095.0,4060.0,4070.0,31341.0
2019-04-09 10:00:00,4065.0,4080.0,4060.0,4070.0,14523.0
2019-04-09 11:00:00,4105.0,4110.0,4085.0,4090.0,12816.0
2019-04-09 12:00:00,4150.0,4150.0,4090.0,4110.0,73415.0
2019-04-09 13:00:00,4120.0,4135.0,4070.0,4110.0,34748.0
2019-04-09 14:00:00,4095.0,4435.0,4075.0,4150.0,552932.0
2019-04-09 15:00:00,4100.0,4100.0,4050.0,4100.0,30538.0
2019-04-10 09:00:00,4150.0,4210.0,4115.0,4175.0,118225.0
2019-04-10 10:00:00,4175.0,4240.0,4155.0,4155.0,101504.0
2019-04-10 11:00:00,4155.0,4200.0,4150.0,4180.0,22397.0
2019-04-10 12:00:00,4185.0,4195.0,4175.0,4195.0,18760.0
2019-04-10 13:00:00,4195.0,4205.0,4180.0,4195.0,59329.0
2019-04-10 14:00:00,4185.0,4195.0,4155.0,4175.0,48803.0
2019-04-10 15:00:00,4175.0,4200.0,4160.0,4195.0,29055.0
2019-04-11 09:00:00,4110.0,4145.0,4110.0,4125.0,15609.0
2019-04-11 10:00:00,4105.0,4125.0,4080.0,4105.0,16029.0
2019-04-11 11:00:00,4135.0,4160.0,4095.0,4105.0,35708.0
2019-04-11 12:00:00,4200.0,4210.0,4150.0,4155.0,47761.0
2019-04-11 13:00:00,4175.0,4190.0,4150.0,4150.0,27594.0
2019-04-11 14:00:00,4155.0,4205.0,4155.0,4175.0,30647.0
2019-04-11 15:00:00,4155.0,4155.0,4125.0,4135.0,21680.0
2019-04-12 09:00:00,4140.0,4195.0,4120.0,4180.0,40065.0
2019-04-12 10:00:00,4180.0,4195.0,4155.0,4180.0,39254.0
2019-04-12 11:00:00,4180.0,4190.0,4160.0,4170.0,15984.0
2019-04-12 12:00:00,4170.0,4175.0,4160.0,4170.0,4719.0
2019-04-12 13:00:00,4170.0,4170.0,4120.0,4165.0,34687.0
2019-04-12 14:00:00,4145.0,4185.0,4145.0,4175.0,22354.0
2019-04-12 15:00:00,4175.0,4185.0,4145.0,4185.0,8439.0
2019-04-15 09:00:00,4165.0,4170.0,4140.0,4160.0,12949.0
2019-04-15 10:00:00,4215.0,4215.0,4165.0,4170.0,12998.0
2019-04-15 11:00:00,4160.0,4160.0,4140.0,4160.0,6230.0
2019-04-15 12:00:00,4255.0,4260.0,4170.0,4170.0,52725.0
2019-04-15 13:00:00,4190.0,4220.0,4175.0,4215.0,10844.0
2019-04-15 14:00:00,4160.0,4160.0,4140.0,4160.0,17148.0
2019-04-15 15:00:00,4180.0,4255.0,4150.0,4250.0,66084.0
2019-04-16 09:00:00,4130.0,4155.0,4010.0,4040.0,62584.0
2019-04-16 10:00:00,4040.0,4040.0,3960.0,4040.0,33179.0
2019-04-16 11:00:00,4075.0,4190.0,4075.0,4165.0,32371.0
2019-04-16 12:00:00,4165.0,4165.0,4135.0,4150.0,5760.0
2019-04-16 13:00:00,4150.0,4155.0,4090.0,4135.0,16957.0
2019-04-16 14:00:00,4115.0,4130.0,4085.0,4085.0,9232.0
2019-04-16 15:00:00,4130.0,4135.0,4065.0,4110.0,9839.0
2019-04-17 09:00:00,4090.0,4095.0,4070.0,4070.0,14531.0
2019-04-17 10:00:00,4085.0,4185.0,4085.0,4105.0,13215.0
2019-04-17 11:00:00,4105.0,4120.0,4060.0,4110.0,9574.0
2019-04-17 12:00:00,4110.0,4145.0,4085.0,4145.0,17260.0
2019-04-17 13:00:00,4135.0,4145.0,4130.0,4130.0,7676.0
2019-04-17 14:00:00,4125.0,4135.0,4085.0,4100.0,23404.0
2019-04-17 15:00:00,4100.0,4110.0,4085.0,4095.0,14093.0
2019-04-18 09:00:00,4040.0,4080.0,4035.0,4080.0,6595.0
2019-04-18 10:00:00,4090.0,4100.0,4090.0,4095.0,7019.0
2019-04-18 11:00:00,4090.0,4090.0,4040.0,4040.0,11187.0
2019-04-18 12:00:00,4075.0,4110.0,4050.0,4105.0,31350.0
2019-04-18 13:00:00,4100.0,4120.0,4070.0,4115.0,10095.0
2019-04-18 14:00:00,4105.0,4105.0,4050.0,4090.0,4020.0
2019-04-18 15:00:00,4155.0,4155.0,4075.0,4100.0,26739.0
2019-04-19 09:00:00,4100.0,4150.0,4070.0,4145.0,28853.0
2019-04-19 10:00:00,4145.0,4205.0,4130.0,4145.0,38960.0
2019-04-19 11:00:00,4150.0,4155.0,4135.0,4150.0,31710.0
2019-04-19 12:00:00,4145.0,4150.0,4125.0,4150.0,3425.0
2019-04-19 13:00:00,4145.0,4145.0,4080.0,4090.0,17781.0
2019-04-19 14:00:00,4090.0,4090.0,4050.0,4070.0,26676.0
2019-04-19 15:00:00,4070.0,4095.0,4070.0,4080.0,4801.0
2019-04-22 09:00:00,4170.0,4190.0,4115.0,4190.0,51723.0
2019-04-22 10:00:00,4195.0,4195.0,4165.0,4165.0,23296.0
2019-04-22 11:00:00,4205.0,4205.0,4175.0,4195.0,25216.0
2019-04-22 12:00:00,4130.0,4190.0,4130.0,4175.0,48150.0
2019-04-22 13:00:00,4175.0,4260.0,4175.0,4210.0,81147.0
2019-04-22 14:00:00,4100.0,4170.0,4090.0,4130.0,37851.0
2019-04-22 15:00:00,4210.0,4220.0,4185.0,4205.0,35179.0
2019-04-23 09:00:00,3995.0,4115.0,3955.0,4080.0,100075.0
2019-04-23 10:00:00,4080.0,4085.0,4045.0,4045.0,13763.0
2019-04-23 11:00:00,4115.0,4115.0,3995.0,3995.0,104113.0
2019-04-23 12:00:00,4165.0,4185.0,4115.0,4185.0,22347.0
2019-04-23 13:00:00,4185.0,4395.0,4075.0,4115.0,276434.0
2019-04-23 14:00:00,4110.0,4120.0,4075.0,4115.0,15148.0
2019-04-23 15:00:00,4260.0,4270.0,4140.0,4165.0,46738.0
2019-04-24 09:00:00,4075.0,4120.0,4045.0,4045.0,48551.0
2019-04-24 10:00:00,4050.0,4075.0,4030.0,4070.0,27355.0
2019-04-24 11:00:00,4065.0,4070.0,4035.0,4070.0,4847.0
2019-04-24 12:00:00,4070.0,4085.0,4050.0,4050.0,14680.0
2019-04-24 13:00:00,4050.0,4160.0,4045.0,4140.0,29647.0
2019-04-24 14:00:00,4140.0,4145.0,4120.0,4120.0,20000.0
2019-04-24 15:00:00,4120.0,4120.0,4075.0,4075.0,10650.0
2019-04-25 09:00:00,4080.0,4085.0,4045.0,4085.0,25799.0
2019-04-25 10:00:00,4060.0,4070.0,4030.0,4030.0,10107.0
2019-04-25 11:00:00,4055.0,4080.0,4030.0,4070.0,27626.0
2019-04-25 12:00:00,4090.0,4095.0,4045.0,4080.0,11407.0
2019-04-25 13:00:00,4160.0,4160.0,4110.0,4120.0,17968.0
2019-04-25 14:00:00,4075.0,4185.0,4075.0,4135.0,18464.0
2019-04-25 15:00:00,4120.0,4120.0,4060.0,4090.0,11437.0
2019-04-26 09:00:00,4030.0,4090.0,3980.0,4050.0,21957.0
2019-04-26 10:00:00,4015.0,4040.0,3995.0,3995.0,12354.0
2019-04-26 11:00:00,3995.0,3995.0,3935.0,3965.0,35982.0
2019-04-26 12:00:00,3965.0,3975.0,3930.0,3970.0,11560.0
2019-04-26 13:00:00,3950.0,3960.0,3930.0,3940.0,9556.0
2019-04-26 14:00:00,3935.0,3950.0,3900.0,3905.0,58210.0
2019-04-26 15:00:00,3900.0,3940.0,3895.0,3895.0,26772.0
2019-04-29 09:00:00,3770.0,3805.0,3740.0,3785.0,42792.0
2019-04-29 10:00:00,3820.0,3835.0,3740.0,3775.0,52968.0
2019-04-29 11:00:00,3830.0,3830.0,3795.0,3820.0,20742.0
2019-04-29 12:00:00,3925.0,3965.0,3905.0,3925.0,25759.0
2019-04-29 13:00:00,3890.0,3890.0,3850.0,3875.0,11786.0
2019-04-29 14:00:00,3925.0,3925.0,3890.0,3895.0,23555.0
2019-04-29 15:00:00,3870.0,3870.0,3800.0,3835.0,37535.0
2019-04-30 09:00:00,3730.0,3735.0,3665.0,3680.0,69613.0
2019-04-30 10:00:00,3680.0,3730.0,3680.0,3730.0,11776.0
2019-04-30 11:00:00,3730.0,3735.0,3700.0,3735.0,12828.0
2019-04-30 12:00:00,3730.0,3830.0,3720.0,3820.0,61150.0
2019-04-30 13:00:00,3770.0,3770.0,3700.0,3735.0,56401.0
2019-04-30 14:00:00,3805.0,3820.0,3770.0,3770.0,10526.0
2019-04-30 15:00:00,3710.0,3735.0,3690.0,3730.0,20414.0
2019-05-02 09:00:00,3700.0,3740.0,3655.0,3685.0,37527.0
2019-05-02 10:00:00,3685.0,3695.0,3665.0,3695.0,19858.0
2019-05-02 11:00:00,3695.0,3730.0,3680.0,3730.0,7656.0
2019-05-02 12:00:00,3730.0,3740.0,3725.0,3735.0,11624.0
2019-05-02 13:00:00,3735.0,3735.0,3695.0,3700.0,12424.0
2019-05-02 14:00:00,3700.0,3710.0,3670.0,3700.0,23447.0
2019-05-02 15:00:00,3695.0,3730.0,3690.0,3730.0,13567.0
2019-05-03 09:00:00,3705.0,3760.0,3705.0,3760.0,10762.0
2019-05-03 10:00:00,3740.0,3745.0,3705.0,3735.0,16035.0
2019-05-03 11:00:00,3755.0,3765.0,3745.0,3745.0,6062.0
2019-05-03 12:00:00,3720.0,3755.0,3695.0,3750.0,47833.0
2019-05-03 13:00:00,3740.0,3755.0,3695.0,3755.0,40687.0
2019-05-03 14:00:00,3740.0,3755.0,3720.0,3755.0,4749.0
2019-05-03 15:00:00,3710.0,3740.0,3685.0,3720.0,14662.0
2019-05-07 09:00:00,3630.0,3700.0,3630.0,3690.0,11650.0
2019-05-07 10:00:00,3690.0,3695.0,3680.0,3690.0,2623.0
2019-05-07 11:00:00,3675.0,3695.0,3670.0,3690.0,4397.0
2019-05-07 12:00:00,3680.0,3700.0,3660.0,3700.0,9265.0
2019-05-07 13:00:00,3690.0,3715.0,3650.0,3685.0,12384.0
2019-05-07 14:00:00,3660.0,3695.0,3650.0,3695.0,8724.0
2019-05-07 15:00:00,3770.0,3800.0,3435.0,3630.0,50572.0
2019-05-08 09:00:00,3670.0,3700.0,3655.0,3700.0,5524.0
2019-05-08 10:00:00,3675.0,3680.0,3645.0,3650.0,19159.0
2019-05-08 11:00:00,3715.0,3730.0,3665.0,3680.0,11241.0
2019-05-08 12:00:00,3700.0,3740.0,3700.0,3730.0,8962.0
2019-05-08 13:00:00,3700.0,3745.0,3680.0,3700.0,7149.0
2019-05-08 14:00:00,3710.0,3710.0,3645.0,3710.0,14760.0
2019-05-08 15:00:00,3725.0,3725.0,3710.0,3725.0,3731.0
2019-05-09 09:00:00,3500.0,3590.0,3500.0,3570.0,16906.0
2019-05-09 10:00:00,3555.0,3575.0,3510.0,3510.0,12132.0
2019-05-09 11:00:00,3595.0,3595.0,3500.0,3500.0,35928.0
2019-05-09 12:00:00,3650.0,3700.0,3605.0,3675.0,20464.0
2019-05-09 13:00:00,3675.0,3685.0,3605.0,3660.0,18034.0
2019-05-09 14:00:00,3700.0,3750.0,3610.0,3650.0,9295.0
2019-05-09 15:00:00,3660.0,3660.0,3590.0,3595.0,15281.0
2019-05-10 09:00:00,3520.0,3600.0,3380.0,3435.0,41259.0
2019-05-10 10:00:00,3435.0,3450.0,3395.0,3440.0,23470.0
2019-05-10 11:00:00,3440.0,3455.0,3380.0,3385.0,20432.0
2019-05-10 12:00:00,3390.0,3525.0,3380.0,3515.0,66682.0
2019-05-10 13:00:00,3500.0,3520.0,3400.0,3430.0,29521.0
2019-05-10 14:00:00,3405.0,3440.0,3380.0,3415.0,21302.0
2019-05-10 15:00:00,3415.0,3455.0,3385.0,3395.0,17266.0
2019-05-13 09:00:00,3285.0,3300.0,3225.0,3240.0,36676.0
2019-05-13 10:00:00,3300.0,3350.0,3240.0,3265.0,59291.0
2019-05-13 11:00:00,3270.0,3330.0,3250.0,3300.0,25984.0
2019-05-13 12:00:00,3395.0,3400.0,3310.0,3335.0,31444.0
2019-05-13 13:00:00,3395.0,3405.0,3330.0,3395.0,17982.0
2019-05-13 14:00:00,3375.0,3470.0,3360.0,3395.0,38138.0
2019-05-13 15:00:00,3330.0,3365.0,3295.0,3320.0,38575.0
2019-05-14 09:00:00,3360.0,3360.0,3175.0,3260.0,60672.0
2019-05-14 10:00:00,3260.0,3305.0,3200.0,3305.0,12523.0
2019-05-14 11:00:00,3305.0,3320.0,3275.0,3305.0,4586.0
2019-05-14 12:00:00,3305.0,3315.0,3270.0,3315.0,9098.0
2019-05-14 13:00:00,3285.0,3430.0,3280.0,3425.0,36406.0
2019-05-14 14:00:00,3430.0,3430.0,3310.0,3380.0,21957.0
2019-05-14 15:00:00,3380.0,3435.0,3380.0,3435.0,11031.0
2019-05-15 09:00:00,3660.0,3660.0,3615.0,3615.0,7982.0
2019-05-15 10:00:00,3660.0,3660.0,3580.0,3655.0,24087.0
2019-05-15 11:00:00,3655.0,3675.0,3640.0,3660.0,4354.0
2019-05-15 12:00:00,3440.0,3640.0,3440.0,3640.0,73154.0
2019-05-15 13:00:00,3690.0,3695.0,3645.0,3680.0,19522.0
2019-05-15 14:00:00,3635.0,3750.0,3625.0,3680.0,77310.0
2019-05-15 15:00:00,3675.0,3680.0,3650.0,3655.0,5556.0
2019-05-16 09:00:00,3565.0,3590.0,3510.0,3545.0,15537.0
2019-05-16 10:00:00,3535.0,3535.0,3520.0,3520.0,4651.0
2019-05-16 11:00:00,3620.0,3620.0,3550.0,3550.0,13196.0
2019-05-16 12:00:00,3615.0,3665.0,3550.0,3610.0,20470.0
2019-05-16 13:00:00,3625.0,3660.0,3600.0,3615.0,15564.0
2019-05-16 14:00:00,3600.0,3645.0,3600.0,3625.0,8678.0
2019-05-16 15:00:00,3620.0,3635.0,3595.0,3620.0,4402.0
2019-05-17 09:00:00,3525.0,3625.0,3525.0,3555.0,12231.0
2019-05-17 10:00:00,3575.0,3580.0,3550.0,3580.0,7095.0
2019-05-17 11:00:00,3580.0,3595.0,3495.0,3530.0,15018.0
2019-05-17 12:00:00,3525.0,3525.0,3470.0,3505.0,7193.0
2019-05-17 13:00:00,3500.0,3500.0,3400.0,3435.0,14862.0
2019-05-17 14:00:00,3435.0,3435.0,3380.0,3410.0,13131.0
2019-05-17 15:00:00,3400.0,3405.0,3365.0,3365.0,17139.0
2019-05-20 09:00:00,3255.0,3305.0,3245.0,3260.0,14517.0
2019-05-20 10:00:00,3280.0,3295.0,3250.0,3265.0,21910.0
2019-05-20 11:00:00,3280.0,3295.0,3250.0,3290.0,9687.0
2019-05-20 12:00:00,3310.0,3335.0,3250.0,3290.0,13096.0
2019-05-20 13:00:00,3345.0,3360.0,3280.0,3300.0,11615.0
2019-05-20 14:00:00,3290.0,3305.0,3270.0,3290.0,2506.0
2019-05-20 15:00:00,3390.0,3440.0,3330.0,3360.0,10275.0
2019-05-21 09:00:00,3265.0,3265.0,3170.0,3220.0,24842.0
2019-05-21 10:00:00,3215.0,3215.0,3115.0,3150.0,43707.0
2019-05-21 11:00:00,3150.0,3165.0,3060.0,3150.0,50611.0
2019-05-21 12:00:00,3155.0,3155.0,3050.0,3060.0,44762.0
2019-05-21 13:00:00,3085.0,3130.0,3030.0,3125.0,64537.0
2019-05-21 14:00:00,3115.0,3140.0,3100.0,3140.0,17289.0
2019-05-21 15:00:00,3230.0,3295.0,3200.0,3290.0,14150.0
2019-05-22 09:00:00,3325.0,3360.0,3320.0,3360.0,38867.0
2019-05-22 10:00:00,3320.0,3330.0,3290.0,3330.0,28110.0
2019-05-22 11:00:00,3305.0,3350.0,3285.0,3320.0,41730.0
2019-05-22 12:00:00,3290.0,3290.0,3250.0,3280.0,9098.0
2019-05-22 13:00:00,3180.0,3300.0,3180.0,3300.0,33306.0
2019-05-22 14:00:00,3055.0,3195.0,3040.0,3180.0,122763.0
2019-05-22 15:00:00,3280.0,3730.0,3280.0,3305.0,467405.0
2019-05-23 09:00:00,3150.0,3165.0,3150.0,3150.0,10697.0
2019-05-23 10:00:00,3175.0,3180.0,3145.0,3175.0,34335.0
2019-05-23 11:00:00,3175.0,3195.0,3160.0,3180.0,12843.0
2019-05-23 12:00:00,3190.0,3200.0,3175.0,3195.0,4582.0
2019-05-23 13:00:00,3260.0,3260.0,3135.0,3190.0,40006.0
2019-05-23 14:00:00,3400.0,3435.0,3255.0,3260.0,60865.0
2019-05-23 15:00:00,3195.0,3210.0,3155.0,3175.0,12675.0
2019-05-24 09:00:00,3150.0,3155.0,3030.0,3080.0,34955.0
2019-05-24 10:00:00,3080.0,3115.0,3030.0,3065.0,30909.0
2019-05-24 11:00:00,3065.0,3100.0,3045.0,3100.0,15742.0
2019-05-24 12:00:00,3100.0,3140.0,3060.0,3085.0,19589.0
2019-05-24 13:00:00,3070.0,3130.0,3065.0,3120.0,6258.0
2019-05-24 14:00:00,3080.0,3105.0,3055.0,3090.0,15791.0
