Datetime,Open,High,Low,Close,Volume
2018-11-16 13:00:00,1600.0,1600.0,1555.0,1595.0,33149.0
2018-11-16 14:00:00,1620.0,1625.0,1595.0,1600.0,20111.0
2018-11-16 15:00:00,1590.0,1625.0,1575.0,1620.0,21240.0
2018-11-19 09:00:00,1605.0,1610.0,1590.0,1605.0,5265.0
2018-11-19 10:00:00,1605.0,1610.0,1585.0,1610.0,10905.0
2018-11-19 11:00:00,1620.0,1620.0,1605.0,1615.0,1395.0
2018-11-19 12:00:00,1600.0,1630.0,1590.0,1600.0,14986.0
2018-11-19 13:00:00,1620.0,1625.0,1595.0,1605.0,11055.0
2018-11-19 14:00:00,1600.0,1630.0,1600.0,1625.0,18599.0
2018-11-19 15:00:00,1605.0,1625.0,1595.0,1620.0,6516.0
2018-11-20 09:00:00,1600.0,1625.0,1575.0,1615.0,20830.0
2018-11-20 10:00:00,1615.0,1615.0,1600.0,1605.0,2558.0
2018-11-20 11:00:00,1600.0,1625.0,1600.0,1620.0,8658.0
2018-11-20 12:00:00,1615.0,1620.0,1605.0,1615.0,10051.0
2018-11-20 13:00:00,1610.0,1615.0,1605.0,1605.0,5364.0
2018-11-20 14:00:00,1600.0,1610.0,1600.0,1610.0,7031.0
2018-11-20 15:00:00,1605.0,1615.0,1600.0,1615.0,3945.0
2018-11-21 09:00:00,1615.0,1625.0,1605.0,1625.0,12834.0
2018-11-21 10:00:00,1610.0,1625.0,1605.0,1610.0,13955.0
2018-11-21 11:00:00,1625.0,1625.0,1605.0,1615.0,13098.0
2018-11-21 12:00:00,1605.0,1610.0,1605.0,1610.0,2645.0
2018-11-21 13:00:00,1610.0,1610.0,1590.0,1600.0,5034.0
2018-11-21 14:00:00,1605.0,1635.0,1605.0,1630.0,23397.0
2018-11-21 15:00:00,1590.0,1615.0,1575.0,1595.0,10730.0
2018-11-22 09:00:00,1615.0,1620.0,1600.0,1610.0,14922.0
2018-11-22 10:00:00,1615.0,1620.0,1585.0,1585.0,19179.0
2018-11-22 11:00:00,1595.0,1610.0,1585.0,1605.0,6973.0
2018-11-22 12:00:00,1605.0,1610.0,1585.0,1595.0,3396.0
2018-11-22 13:00:00,1585.0,1600.0,1585.0,1590.0,1160.0
2018-11-22 14:00:00,1600.0,1600.0,1570.0,1570.0,11333.0
2018-11-22 15:00:00,1565.0,1570.0,1555.0,1560.0,9425.0
2018-11-23 09:00:00,1525.0,1530.0,1505.0,1505.0,3230.0
2018-11-23 10:00:00,1530.0,1535.0,1515.0,1520.0,16104.0
2018-11-23 11:00:00,1545.0,1560.0,1525.0,1525.0,9211.0
2018-11-23 12:00:00,1565.0,1585.0,1560.0,1575.0,6589.0
2018-11-23 13:00:00,1575.0,1580.0,1540.0,1540.0,9811.0
2018-11-23 14:00:00,1560.0,1595.0,1545.0,1575.0,22977.0
2018-11-23 15:00:00,1560.0,1560.0,1545.0,1545.0,4738.0
2018-11-26 09:00:00,1545.0,1550.0,1540.0,1545.0,4845.0
2018-11-26 10:00:00,1550.0,1560.0,1540.0,1540.0,2218.0
2018-11-26 11:00:00,1560.0,1560.0,1540.0,1555.0,1167.0
2018-11-26 12:00:00,1540.0,1550.0,1535.0,1535.0,727.0
2018-11-26 13:00:00,1545.0,1550.0,1535.0,1535.0,2729.0
2018-11-26 14:00:00,1545.0,1560.0,1540.0,1550.0,1852.0
2018-11-26 15:00:00,1505.0,1580.0,1505.0,1550.0,36670.0
2018-11-27 09:00:00,1560.0,1560.0,1535.0,1555.0,5791.0
2018-11-27 10:00:00,1545.0,1545.0,1515.0,1545.0,7809.0
2018-11-27 11:00:00,1540.0,1545.0,1530.0,1545.0,195.0
2018-11-27 12:00:00,1545.0,1590.0,1535.0,1570.0,8171.0
2018-11-27 13:00:00,1555.0,1560.0,1545.0,1545.0,2711.0
2018-11-27 14:00:00,1545.0,1550.0,1540.0,1545.0,3716.0
2018-11-27 15:00:00,1545.0,1565.0,1540.0,1565.0,2114.0
2018-11-28 09:00:00,1580.0,1585.0,1560.0,1575.0,7472.0
2018-11-28 10:00:00,1560.0,1565.0,1555.0,1565.0,1332.0
2018-11-28 11:00:00,1580.0,1580.0,1560.0,1560.0,2401.0
2018-11-28 12:00:00,1580.0,1580.0,1575.0,1575.0,1195.0
2018-11-28 13:00:00,1585.0,1590.0,1560.0,1565.0,14790.0
2018-11-28 14:00:00,1565.0,1585.0,1555.0,1585.0,12694.0
2018-11-28 15:00:00,1570.0,1580.0,1565.0,1580.0,9856.0
2018-11-29 09:00:00,1565.0,1580.0,1550.0,1575.0,7907.0
2018-11-29 10:00:00,1575.0,1610.0,1570.0,1600.0,29420.0
2018-11-29 11:00:00,1600.0,1600.0,1570.0,1590.0,5494.0
2018-11-29 12:00:00,1595.0,1605.0,1570.0,1585.0,7942.0
2018-11-29 13:00:00,1585.0,1605.0,1525.0,1575.0,26191.0
2018-11-29 14:00:00,1560.0,1575.0,1555.0,1570.0,2726.0
2018-11-29 15:00:00,1570.0,1575.0,1550.0,1575.0,7086.0
2018-11-30 09:00:00,1570.0,1570.0,1560.0,1570.0,1436.0
2018-11-30 10:00:00,1570.0,1575.0,1565.0,1570.0,2468.0
2018-11-30 11:00:00,1555.0,1555.0,1555.0,1555.0,2214.0
2018-11-30 12:00:00,1580.0,1585.0,1555.0,1555.0,9343.0
2018-11-30 13:00:00,1575.0,1585.0,1570.0,1580.0,3179.0
2018-11-30 14:00:00,1565.0,1580.0,1550.0,1575.0,12158.0
2018-11-30 15:00:00,1570.0,1570.0,1570.0,1570.0,51.0
2018-12-03 09:00:00,1605.0,1610.0,1595.0,1605.0,7323.0
2018-12-03 10:00:00,1595.0,1600.0,1590.0,1600.0,6200.0
2018-12-03 11:00:00,1605.0,1610.0,1605.0,1605.0,7413.0
2018-12-03 12:00:00,1590.0,1600.0,1585.0,1585.0,5483.0
2018-12-03 13:00:00,1585.0,1595.0,1570.0,1595.0,7280.0
2018-12-03 14:00:00,1565.0,1585.0,1545.0,1575.0,3918.0
2018-12-03 15:00:00,1595.0,1610.0,1585.0,1600.0,11782.0
2018-12-04 09:00:00,1605.0,1605.0,1595.0,1605.0,5472.0
2018-12-04 10:00:00,1600.0,1605.0,1585.0,1605.0,6280.0
2018-12-04 11:00:00,1605.0,1605.0,1590.0,1600.0,2245.0
2018-12-04 12:00:00,1595.0,1615.0,1595.0,1615.0,5195.0
2018-12-04 13:00:00,1610.0,1610.0,1595.0,1605.0,634.0
2018-12-04 14:00:00,1595.0,1605.0,1590.0,1590.0,6107.0
2018-12-04 15:00:00,1590.0,1600.0,1590.0,1600.0,3720.0
2018-12-05 09:00:00,1600.0,1600.0,1570.0,1590.0,11572.0
2018-12-05 10:00:00,1590.0,1590.0,1570.0,1590.0,7492.0
2018-12-05 11:00:00,1580.0,1585.0,1570.0,1580.0,12882.0
2018-12-05 12:00:00,1560.0,1570.0,1560.0,1570.0,2215.0
2018-12-05 13:00:00,1590.0,1590.0,1580.0,1585.0,3496.0
2018-12-05 14:00:00,1570.0,1575.0,1560.0,1570.0,9474.0
2018-12-05 15:00:00,1570.0,1570.0,1555.0,1560.0,1532.0
2018-12-06 09:00:00,1580.0,1580.0,1535.0,1550.0,11758.0
2018-12-06 10:00:00,1550.0,1575.0,1540.0,1565.0,5253.0
2018-12-06 11:00:00,1560.0,1560.0,1530.0,1535.0,7104.0
2018-12-06 12:00:00,1535.0,1535.0,1510.0,1525.0,6693.0
2018-12-06 13:00:00,1525.0,1540.0,1525.0,1535.0,2826.0
2018-12-06 14:00:00,1530.0,1535.0,1520.0,1530.0,2889.0
2018-12-06 15:00:00,1520.0,1530.0,1500.0,1500.0,17770.0
2018-12-07 09:00:00,1520.0,1520.0,1520.0,1520.0,919.0
2018-12-07 10:00:00,1520.0,1560.0,1520.0,1545.0,4967.0
2018-12-07 11:00:00,1520.0,1525.0,1505.0,1505.0,2010.0
2018-12-07 12:00:00,1515.0,1515.0,1490.0,1515.0,1830.0
2018-12-07 13:00:00,1500.0,1535.0,1500.0,1535.0,8676.0
2018-12-07 14:00:00,1500.0,1525.0,1475.0,1520.0,29810.0
2018-12-07 15:00:00,1535.0,1535.0,1510.0,1520.0,2204.0
2018-12-10 09:00:00,1500.0,1505.0,1500.0,1505.0,51.0
2018-12-10 10:00:00,1500.0,1515.0,1500.0,1515.0,570.0
2018-12-10 11:00:00,1495.0,1515.0,1490.0,1505.0,3642.0
2018-12-10 12:00:00,1550.0,1550.0,1495.0,1525.0,1758.0
2018-12-10 13:00:00,1505.0,1520.0,1500.0,1515.0,454.0
2018-12-10 14:00:00,1510.0,1525.0,1500.0,1520.0,3084.0
2018-12-10 15:00:00,1500.0,1515.0,1495.0,1515.0,1223.0
2018-12-11 09:00:00,1500.0,1550.0,1485.0,1500.0,14413.0
2018-12-11 10:00:00,1490.0,1500.0,1465.0,1490.0,21331.0
2018-12-11 11:00:00,1475.0,1500.0,1465.0,1465.0,10889.0
2018-12-11 12:00:00,1465.0,1490.0,1465.0,1465.0,828.0
2018-12-11 13:00:00,1470.0,1485.0,1470.0,1485.0,2915.0
2018-12-11 14:00:00,1480.0,1485.0,1465.0,1485.0,371.0
2018-12-11 15:00:00,1475.0,1485.0,1465.0,1465.0,6993.0
2018-12-12 09:00:00,1460.0,1460.0,1455.0,1460.0,1122.0
2018-12-12 10:00:00,1465.0,1465.0,1440.0,1460.0,2624.0
2018-12-12 11:00:00,1470.0,1470.0,1450.0,1465.0,83.0
2018-12-12 12:00:00,1465.0,1490.0,1440.0,1455.0,21790.0
2018-12-12 13:00:00,1480.0,1480.0,1460.0,1470.0,1026.0
2018-12-12 14:00:00,1455.0,1480.0,1450.0,1480.0,5230.0
2018-12-12 15:00:00,1460.0,1470.0,1440.0,1470.0,10370.0
2018-12-13 09:00:00,1475.0,1475.0,1440.0,1465.0,5672.0
2018-12-13 10:00:00,1465.0,1510.0,1455.0,1500.0,7273.0
2018-12-13 11:00:00,1490.0,1500.0,1445.0,1475.0,18806.0
2018-12-13 12:00:00,1460.0,1470.0,1450.0,1470.0,2709.0
2018-12-13 13:00:00,1470.0,1470.0,1450.0,1470.0,4877.0
2018-12-13 14:00:00,1470.0,1480.0,1465.0,1480.0,9966.0
2018-12-13 15:00:00,1475.0,1475.0,1470.0,1475.0,524.0
2018-12-14 09:00:00,1470.0,1475.0,1460.0,1470.0,3635.0
2018-12-14 10:00:00,1465.0,1475.0,1455.0,1470.0,4484.0
2018-12-14 11:00:00,1465.0,1465.0,1450.0,1450.0,5892.0
2018-12-14 12:00:00,1485.0,1495.0,1460.0,1485.0,5468.0
2018-12-14 13:00:00,1475.0,1480.0,1475.0,1475.0,433.0
2018-12-14 14:00:00,1470.0,1470.0,1460.0,1465.0,4666.0
2018-12-14 15:00:00,1475.0,1505.0,1460.0,1495.0,9057.0
2018-12-17 09:00:00,1450.0,1450.0,1425.0,1450.0,1234.0
2018-12-17 10:00:00,1450.0,1450.0,1445.0,1450.0,781.0
2018-12-17 11:00:00,1450.0,1450.0,1450.0,1450.0,21.0
2018-12-17 12:00:00,1445.0,1450.0,1430.0,1445.0,2098.0
2018-12-17 13:00:00,1440.0,1440.0,1415.0,1440.0,8742.0
2018-12-17 14:00:00,1420.0,1445.0,1420.0,1440.0,911.0
2018-12-17 15:00:00,1440.0,1450.0,1410.0,1450.0,11647.0
2018-12-18 09:00:00,1465.0,1470.0,1465.0,1470.0,5072.0
2018-12-18 10:00:00,1455.0,1455.0,1410.0,1420.0,762.0
2018-12-18 11:00:00,1435.0,1495.0,1420.0,1455.0,24448.0
2018-12-18 12:00:00,1445.0,1480.0,1435.0,1470.0,9919.0
2018-12-18 13:00:00,1470.0,1470.0,1440.0,1470.0,1622.0
2018-12-18 14:00:00,1450.0,1490.0,1440.0,1460.0,9541.0
2018-12-18 15:00:00,1480.0,1490.0,1445.0,1480.0,20182.0
2018-12-19 09:00:00,1470.0,1495.0,1460.0,1490.0,13513.0
2018-12-19 10:00:00,1480.0,1495.0,1465.0,1485.0,9428.0
2018-12-19 11:00:00,1470.0,1495.0,1465.0,1490.0,2743.0
2018-12-19 12:00:00,1490.0,1500.0,1450.0,1480.0,5042.0
2018-12-19 13:00:00,1465.0,1475.0,1460.0,1465.0,798.0
2018-12-19 14:00:00,1465.0,1480.0,1455.0,1460.0,2941.0
2018-12-19 15:00:00,1475.0,1480.0,1465.0,1480.0,6156.0
2018-12-20 09:00:00,1455.0,1490.0,1455.0,1475.0,6044.0
2018-12-20 10:00:00,1465.0,1500.0,1465.0,1470.0,8440.0
2018-12-20 11:00:00,1470.0,1485.0,1470.0,1485.0,16.0
2018-12-20 12:00:00,1485.0,1485.0,1470.0,1475.0,1105.0
2018-12-20 13:00:00,1475.0,1475.0,1470.0,1475.0,3519.0
2018-12-20 14:00:00,1470.0,1475.0,1450.0,1465.0,10386.0
2018-12-20 15:00:00,1460.0,1465.0,1450.0,1450.0,7346.0
2018-12-21 09:00:00,1450.0,1460.0,1415.0,1460.0,6808.0
2018-12-21 10:00:00,1460.0,1460.0,1440.0,1440.0,1896.0
2018-12-21 11:00:00,1455.0,1460.0,1425.0,1460.0,3575.0
2018-12-21 12:00:00,1460.0,1470.0,1440.0,1465.0,535.0
2018-12-21 13:00:00,1445.0,1470.0,1440.0,1465.0,1411.0
2018-12-21 14:00:00,1445.0,1470.0,1430.0,1460.0,3741.0
2018-12-21 15:00:00,1465.0,1465.0,1435.0,1455.0,2025.0
2018-12-24 09:00:00,1425.0,1425.0,1400.0,1410.0,4095.0
2018-12-24 10:00:00,1400.0,1465.0,1400.0,1465.0,5529.0
2018-12-24 11:00:00,1415.0,1425.0,1410.0,1425.0,1189.0
2018-12-24 12:00:00,1410.0,1410.0,1385.0,1410.0,20658.0
2018-12-24 13:00:00,1410.0,1415.0,1400.0,1415.0,5475.0
2018-12-24 14:00:00,1415.0,1430.0,1400.0,1425.0,853.0
2018-12-24 15:00:00,1450.0,1475.0,1400.0,1400.0,26015.0
2018-12-26 09:00:00,1445.0,1455.0,1395.0,1425.0,11128.0
2018-12-26 10:00:00,1425.0,1430.0,1400.0,1425.0,6542.0
2018-12-26 11:00:00,1425.0,1425.0,1400.0,1415.0,2229.0
2018-12-26 12:00:00,1415.0,1415.0,1395.0,1405.0,1123.0
2018-12-26 13:00:00,1405.0,1410.0,1385.0,1405.0,2632.0
2018-12-26 14:00:00,1405.0,1405.0,1385.0,1405.0,3872.0
2018-12-26 15:00:00,1405.0,1425.0,1395.0,1395.0,5478.0
2018-12-27 09:00:00,1405.0,1415.0,1400.0,1415.0,1383.0
2018-12-27 10:00:00,1405.0,1425.0,1400.0,1425.0,1381.0
2018-12-27 11:00:00,1415.0,1420.0,1400.0,1415.0,1221.0
2018-12-27 12:00:00,1395.0,1405.0,1395.0,1405.0,845.0
2018-12-27 13:00:00,1425.0,1425.0,1400.0,1425.0,1059.0
2018-12-27 14:00:00,1405.0,1425.0,1405.0,1425.0,193.0
2018-12-27 15:00:00,1425.0,1425.0,1385.0,1395.0,7729.0
2018-12-28 09:00:00,1405.0,1440.0,1400.0,1405.0,1012.0
2018-12-28 10:00:00,1405.0,1420.0,1390.0,1395.0,4284.0
2018-12-28 11:00:00,1395.0,1415.0,1395.0,1400.0,1450.0
2018-12-28 12:00:00,1410.0,1410.0,1400.0,1410.0,31.0
2018-12-28 13:00:00,1410.0,1415.0,1395.0,1410.0,2732.0
2018-12-28 14:00:00,1410.0,1430.0,1395.0,1430.0,7027.0
2018-12-28 15:00:00,1420.0,1430.0,1400.0,1400.0,4090.0
2019-01-02 09:00:00,1400.0,1400.0,1390.0,1400.0,2999.0
2019-01-02 10:00:00,1400.0,1405.0,1390.0,1400.0,1556.0
2019-01-02 11:00:00,1400.0,1405.0,1390.0,1405.0,2692.0
2019-01-02 12:00:00,1405.0,1410.0,1395.0,1410.0,1416.0
2019-01-02 13:00:00,1405.0,1420.0,1385.0,1400.0,4502.0
2019-01-02 14:00:00,1410.0,1410.0,1395.0,1405.0,12.0
2019-01-03 09:00:00,1400.0,1410.0,1390.0,1400.0,825.0
2019-01-03 10:00:00,1395.0,1400.0,1375.0,1400.0,2846.0
2019-01-03 11:00:00,1400.0,1400.0,1355.0,1390.0,21861.0
2019-01-03 12:00:00,1390.0,1395.0,1390.0,1395.0,260.0
2019-01-03 13:00:00,1395.0,1410.0,1355.0,1390.0,9991.0
2019-01-03 14:00:00,1405.0,1415.0,1375.0,1415.0,373.0
2019-01-03 15:00:00,1395.0,1395.0,1380.0,1380.0,1475.0
2019-01-04 09:00:00,1410.0,1410.0,1320.0,1365.0,7006.0
2019-01-04 10:00:00,1365.0,1365.0,1335.0,1360.0,3286.0
2019-01-04 11:00:00,1360.0,1370.0,1350.0,1370.0,1530.0
2019-01-04 12:00:00,1370.0,1390.0,1365.0,1390.0,2626.0
2019-01-04 13:00:00,1390.0,1390.0,1375.0,1390.0,50.0
2019-01-04 14:00:00,1390.0,1395.0,1375.0,1395.0,598.0
2019-01-04 15:00:00,1395.0,1395.0,1395.0,1395.0,26.0
2019-01-07 09:00:00,1420.0,1430.0,1415.0,1430.0,464.0
2019-01-07 10:00:00,1430.0,1430.0,1415.0,1420.0,3140.0
2019-01-07 11:00:00,1430.0,1430.0,1415.0,1430.0,3170.0
2019-01-07 12:00:00,1390.0,1520.0,1390.0,1440.0,80041.0
2019-01-07 13:00:00,1425.0,1440.0,1410.0,1425.0,8671.0
2019-01-07 14:00:00,1435.0,1460.0,1425.0,1425.0,7016.0
2019-01-07 15:00:00,1420.0,1435.0,1415.0,1420.0,1776.0
2019-01-08 09:00:00,1430.0,1440.0,1415.0,1430.0,12033.0
2019-01-08 10:00:00,1440.0,1485.0,1430.0,1470.0,27352.0
2019-01-08 11:00:00,1470.0,1625.0,1450.0,1475.0,255372.0
2019-01-08 12:00:00,1470.0,1515.0,1465.0,1495.0,54516.0
2019-01-08 13:00:00,1495.0,1495.0,1465.0,1480.0,19508.0
2019-01-08 14:00:00,1475.0,1480.0,1460.0,1475.0,9317.0
2019-01-08 15:00:00,1475.0,1485.0,1475.0,1475.0,8485.0
2019-01-09 09:00:00,1485.0,1495.0,1480.0,1495.0,3056.0
2019-01-09 10:00:00,1480.0,1500.0,1480.0,1500.0,1343.0
2019-01-09 11:00:00,1505.0,1510.0,1480.0,1480.0,14598.0
2019-01-09 12:00:00,1500.0,1535.0,1470.0,1525.0,22058.0
2019-01-09 13:00:00,1520.0,1540.0,1505.0,1510.0,17078.0
2019-01-09 14:00:00,1520.0,1545.0,1505.0,1520.0,37728.0
2019-01-09 15:00:00,1520.0,1525.0,1505.0,1515.0,3636.0
2019-01-10 09:00:00,1475.0,1485.0,1460.0,1475.0,3661.0
2019-01-10 10:00:00,1475.0,1475.0,1460.0,1475.0,5010.0
2019-01-10 11:00:00,1470.0,1475.0,1460.0,1475.0,4900.0
2019-01-10 12:00:00,1485.0,1500.0,1465.0,1465.0,18334.0
2019-01-10 13:00:00,1470.0,1475.0,1460.0,1460.0,5237.0
2019-01-10 14:00:00,1465.0,1480.0,1450.0,1470.0,9503.0
2019-01-10 15:00:00,1460.0,1470.0,1450.0,1470.0,4723.0
2019-01-11 09:00:00,1480.0,1495.0,1465.0,1490.0,8669.0
2019-01-11 10:00:00,1490.0,1500.0,1475.0,1500.0,9821.0
2019-01-11 11:00:00,1500.0,1515.0,1485.0,1515.0,7986.0
2019-01-11 12:00:00,1515.0,1520.0,1500.0,1510.0,6640.0
2019-01-11 13:00:00,1500.0,1510.0,1495.0,1505.0,8440.0
2019-01-11 14:00:00,1505.0,1515.0,1500.0,1515.0,3523.0
2019-01-11 15:00:00,1505.0,1510.0,1495.0,1510.0,14846.0
2019-01-14 09:00:00,1515.0,1515.0,1505.0,1510.0,8411.0
2019-01-14 10:00:00,1510.0,1515.0,1510.0,1515.0,1160.0
2019-01-14 11:00:00,1520.0,1520.0,1510.0,1520.0,4318.0
2019-01-14 12:00:00,1510.0,1530.0,1505.0,1505.0,12744.0
2019-01-14 13:00:00,1515.0,1530.0,1515.0,1525.0,4357.0
2019-01-14 14:00:00,1510.0,1530.0,1510.0,1515.0,8636.0
2019-01-14 15:00:00,1525.0,1535.0,1520.0,1525.0,13736.0
2019-01-15 09:00:00,1510.0,1565.0,1500.0,1555.0,35167.0
2019-01-15 10:00:00,1555.0,1560.0,1525.0,1525.0,24519.0
2019-01-15 11:00:00,1540.0,1550.0,1525.0,1550.0,7313.0
2019-01-15 12:00:00,1540.0,1565.0,1540.0,1560.0,13669.0
2019-01-15 13:00:00,1545.0,1560.0,1540.0,1550.0,7666.0
2019-01-15 14:00:00,1545.0,1560.0,1545.0,1560.0,4907.0
2019-01-15 15:00:00,1560.0,1560.0,1550.0,1550.0,2825.0
2019-01-16 09:00:00,1540.0,1555.0,1530.0,1555.0,4999.0
2019-01-16 10:00:00,1540.0,1555.0,1540.0,1555.0,11809.0
2019-01-16 11:00:00,1555.0,1555.0,1540.0,1550.0,4192.0
2019-01-16 12:00:00,1550.0,1555.0,1550.0,1555.0,888.0
2019-01-16 13:00:00,1550.0,1555.0,1530.0,1555.0,16888.0
2019-01-16 14:00:00,1575.0,1600.0,1540.0,1570.0,24998.0
2019-01-16 15:00:00,1555.0,1555.0,1540.0,1550.0,1507.0
2019-01-17 09:00:00,1545.0,1555.0,1530.0,1545.0,4333.0
2019-01-17 10:00:00,1545.0,1545.0,1530.0,1540.0,11998.0
2019-01-17 11:00:00,1530.0,1545.0,1525.0,1535.0,4359.0
2019-01-17 12:00:00,1530.0,1535.0,1525.0,1530.0,1920.0
2019-01-17 13:00:00,1525.0,1530.0,1510.0,1515.0,13335.0
2019-01-17 14:00:00,1510.0,1515.0,1490.0,1515.0,11076.0
2019-01-17 15:00:00,1510.0,1515.0,1495.0,1500.0,4191.0
2019-01-18 09:00:00,1495.0,1505.0,1485.0,1495.0,10481.0
2019-01-18 10:00:00,1505.0,1505.0,1505.0,1505.0,515.0
2019-01-18 11:00:00,1495.0,1500.0,1490.0,1500.0,2642.0
2019-01-18 12:00:00,1495.0,1505.0,1490.0,1490.0,2894.0
2019-01-18 13:00:00,1525.0,1525.0,1485.0,1495.0,17962.0
2019-01-18 14:00:00,1495.0,1505.0,1485.0,1505.0,5698.0
2019-01-18 15:00:00,1500.0,1505.0,1490.0,1505.0,2527.0
2019-01-21 09:00:00,1500.0,1520.0,1485.0,1510.0,10312.0
2019-01-21 10:00:00,1490.0,1510.0,1485.0,1510.0,1461.0
2019-01-21 11:00:00,1500.0,1510.0,1500.0,1510.0,922.0
2019-01-21 12:00:00,1500.0,1505.0,1490.0,1505.0,5814.0
2019-01-21 13:00:00,1505.0,1515.0,1505.0,1505.0,357.0
2019-01-21 14:00:00,1500.0,1510.0,1490.0,1510.0,4156.0
2019-01-22 09:00:00,1530.0,1530.0,1530.0,1530.0,2809.0
2019-01-22 10:00:00,1525.0,1530.0,1520.0,1520.0,3916.0
2019-01-22 11:00:00,1530.0,1530.0,1510.0,1525.0,2074.0
2019-01-22 12:00:00,1510.0,1560.0,1510.0,1535.0,21471.0
2019-01-22 13:00:00,1525.0,1530.0,1505.0,1520.0,6784.0
2019-01-22 14:00:00,1520.0,1540.0,1500.0,1525.0,5070.0
2019-01-22 15:00:00,1530.0,1530.0,1505.0,1515.0,4403.0
2019-01-23 09:00:00,1575.0,1585.0,1565.0,1585.0,7984.0
2019-01-23 10:00:00,1575.0,1640.0,1560.0,1575.0,108290.0
2019-01-23 11:00:00,1560.0,1580.0,1545.0,1565.0,12335.0
2019-01-23 12:00:00,1570.0,1575.0,1545.0,1555.0,5947.0
2019-01-23 13:00:00,1570.0,1570.0,1555.0,1560.0,6538.0
2019-01-23 14:00:00,1550.0,1570.0,1540.0,1550.0,4521.0
2019-01-23 15:00:00,1530.0,1615.0,1520.0,1585.0,56620.0
2019-01-24 09:00:00,1610.0,1630.0,1570.0,1590.0,40768.0
2019-01-24 10:00:00,1590.0,1590.0,1555.0,1575.0,11741.0
2019-01-24 11:00:00,1565.0,1575.0,1560.0,1575.0,2097.0
2019-01-24 12:00:00,1560.0,1565.0,1540.0,1565.0,8541.0
2019-01-24 13:00:00,1565.0,1585.0,1540.0,1555.0,18304.0
2019-01-24 14:00:00,1555.0,1560.0,1545.0,1560.0,1860.0
2019-01-24 15:00:00,1560.0,1565.0,1545.0,1560.0,11740.0
2019-01-25 09:00:00,1560.0,1560.0,1540.0,1550.0,2522.0
2019-01-25 10:00:00,1560.0,1565.0,1550.0,1565.0,3970.0
2019-01-25 11:00:00,1550.0,1560.0,1545.0,1560.0,874.0
2019-01-25 12:00:00,1565.0,1565.0,1555.0,1560.0,28.0
2019-01-25 13:00:00,1555.0,1560.0,1530.0,1555.0,1380.0
2019-01-25 14:00:00,1540.0,1565.0,1530.0,1560.0,16474.0
2019-01-25 15:00:00,1555.0,1585.0,1530.0,1565.0,37978.0
2019-01-28 09:00:00,1555.0,1575.0,1555.0,1570.0,8286.0
2019-01-28 10:00:00,1570.0,1570.0,1550.0,1570.0,3822.0
2019-01-28 11:00:00,1570.0,1575.0,1555.0,1575.0,20699.0
2019-01-28 12:00:00,1560.0,1580.0,1560.0,1580.0,12791.0
2019-01-28 13:00:00,1580.0,1580.0,1565.0,1580.0,660.0
2019-01-28 14:00:00,1580.0,1675.0,1575.0,1670.0,105343.0
2019-01-28 15:00:00,1670.0,1710.0,1610.0,1700.0,253334.0
2019-01-29 09:00:00,1575.0,1615.0,1565.0,1595.0,31696.0
2019-01-29 10:00:00,1590.0,1615.0,1560.0,1580.0,29440.0
2019-01-29 11:00:00,1685.0,1720.0,1535.0,1585.0,178189.0
2019-01-29 12:00:00,1700.0,1785.0,1700.0,1770.0,269502.0
2019-01-29 13:00:00,1730.0,1745.0,1715.0,1745.0,93630.0
2019-01-29 14:00:00,1765.0,1770.0,1670.0,1730.0,147854.0
2019-01-29 15:00:00,1745.0,1750.0,1685.0,1685.0,91921.0
2019-01-30 09:00:00,1590.0,1595.0,1570.0,1590.0,15367.0
2019-01-30 10:00:00,1595.0,1595.0,1585.0,1585.0,3940.0
2019-01-30 11:00:00,1605.0,1615.0,1580.0,1590.0,22029.0
2019-01-30 12:00:00,1605.0,1615.0,1565.0,1590.0,35704.0
2019-01-30 13:00:00,1615.0,1670.0,1605.0,1650.0,23400.0
2019-01-30 14:00:00,1580.0,1625.0,1550.0,1615.0,37161.0
2019-01-30 15:00:00,1650.0,1655.0,1600.0,1615.0,19926.0
2019-01-31 09:00:00,1610.0,1610.0,1560.0,1580.0,39008.0
2019-01-31 10:00:00,1575.0,1585.0,1560.0,1580.0,27680.0
2019-01-31 11:00:00,1570.0,1575.0,1540.0,1565.0,20079.0
2019-01-31 12:00:00,1565.0,1575.0,1560.0,1570.0,1427.0
2019-01-31 13:00:00,1570.0,1570.0,1535.0,1560.0,16248.0
2019-01-31 14:00:00,1560.0,1595.0,1550.0,1595.0,6873.0
2019-01-31 15:00:00,1595.0,1605.0,1585.0,1585.0,12036.0
2019-02-01 09:00:00,1635.0,1640.0,1615.0,1615.0,10952.0
2019-02-01 10:00:00,1630.0,1640.0,1625.0,1635.0,11607.0
2019-02-01 11:00:00,1630.0,1640.0,1620.0,1640.0,2486.0
2019-02-01 12:00:00,1625.0,1625.0,1610.0,1625.0,7647.0
2019-02-01 13:00:00,1590.0,1670.0,1580.0,1635.0,45147.0
2019-02-01 14:00:00,1635.0,1635.0,1605.0,1620.0,14838.0
2019-02-01 15:00:00,1625.0,1640.0,1625.0,1640.0,3669.0
2019-02-07 09:00:00,1670.0,1695.0,1625.0,1655.0,110531.0
2019-02-07 10:00:00,1640.0,1650.0,1615.0,1625.0,20571.0
2019-02-07 11:00:00,1620.0,1635.0,1615.0,1635.0,14295.0
