Datetime,Open,High,Low,Close,Volume
2019-02-27 12:00:00,4350.0,4355.0,4330.0,4335.0,25942.0
2019-02-27 13:00:00,4330.0,4350.0,4320.0,4345.0,59487.0
2019-02-27 14:00:00,4345.0,4375.0,4340.0,4360.0,87544.0
2019-02-27 15:00:00,4355.0,4370.0,4350.0,4350.0,50824.0
2019-02-28 09:00:00,4255.0,4325.0,4200.0,4200.0,128373.0
2019-02-28 10:00:00,4325.0,4330.0,4205.0,4250.0,74300.0
2019-02-28 11:00:00,4330.0,4335.0,4285.0,4325.0,29898.0
2019-02-28 12:00:00,4350.0,4355.0,4270.0,4350.0,96282.0
2019-02-28 13:00:00,4330.0,4335.0,4305.0,4335.0,15168.0
2019-02-28 14:00:00,4345.0,4355.0,4320.0,4330.0,33500.0
2019-02-28 15:00:00,4330.0,4335.0,4300.0,4335.0,14146.0
2019-03-04 09:00:00,4255.0,4295.0,4255.0,4275.0,33144.0
2019-03-04 10:00:00,4275.0,4280.0,4255.0,4275.0,24062.0
2019-03-04 11:00:00,4265.0,4275.0,4255.0,4255.0,21507.0
2019-03-04 12:00:00,4215.0,4300.0,4215.0,4230.0,50991.0
2019-03-04 13:00:00,4240.0,4280.0,4235.0,4270.0,19999.0
2019-03-04 14:00:00,4230.0,4245.0,4190.0,4240.0,49636.0
2019-03-04 15:00:00,4275.0,4275.0,4200.0,4260.0,16163.0
2019-03-05 09:00:00,4295.0,4295.0,4220.0,4235.0,36953.0
2019-03-05 10:00:00,4230.0,4250.0,4195.0,4200.0,36387.0
2019-03-05 11:00:00,4215.0,4220.0,4190.0,4210.0,19216.0
2019-03-05 12:00:00,4215.0,4235.0,4200.0,4215.0,13527.0
2019-03-05 13:00:00,4215.0,4235.0,4200.0,4215.0,10757.0
2019-03-05 14:00:00,4215.0,4225.0,4190.0,4200.0,37793.0
2019-03-05 15:00:00,4215.0,4315.0,4200.0,4315.0,99713.0
2019-03-06 09:00:00,4245.0,4255.0,4235.0,4250.0,33383.0
2019-03-06 10:00:00,4280.0,4285.0,4245.0,4250.0,33951.0
2019-03-06 11:00:00,4255.0,4255.0,4200.0,4200.0,47942.0
2019-03-06 12:00:00,4295.0,4305.0,4280.0,4280.0,31469.0
2019-03-06 13:00:00,4350.0,4450.0,4295.0,4310.0,450530.0
2019-03-06 14:00:00,4280.0,4290.0,4265.0,4280.0,19168.0
2019-03-06 15:00:00,4310.0,4315.0,4285.0,4295.0,44819.0
2019-03-07 09:00:00,4200.0,4235.0,4120.0,4125.0,58610.0
2019-03-07 10:00:00,4120.0,4160.0,4115.0,4155.0,31569.0
2019-03-07 11:00:00,4155.0,4195.0,4150.0,4180.0,18776.0
2019-03-07 12:00:00,4180.0,4185.0,4150.0,4170.0,15145.0
2019-03-07 13:00:00,4165.0,4165.0,4135.0,4150.0,14657.0
2019-03-07 14:00:00,4145.0,4145.0,4090.0,4100.0,44309.0
2019-03-07 15:00:00,4100.0,4110.0,4090.0,4100.0,25535.0
2019-03-08 09:00:00,4030.0,4045.0,4030.0,4035.0,22878.0
2019-03-08 10:00:00,4040.0,4050.0,4030.0,4030.0,40541.0
2019-03-08 11:00:00,4030.0,4040.0,4025.0,4040.0,21125.0
2019-03-08 12:00:00,4045.0,4065.0,4020.0,4035.0,30456.0
2019-03-08 13:00:00,4025.0,4040.0,4020.0,4030.0,14478.0
2019-03-08 14:00:00,3970.0,4085.0,3970.0,4045.0,59917.0
2019-03-08 15:00:00,4030.0,4035.0,4025.0,4030.0,13893.0
2019-03-11 09:00:00,4065.0,4080.0,4065.0,4075.0,21496.0
2019-03-11 10:00:00,4075.0,4090.0,4065.0,4090.0,28375.0
2019-03-11 11:00:00,4060.0,4070.0,4050.0,4070.0,18040.0
2019-03-11 12:00:00,4060.0,4060.0,4040.0,4050.0,23310.0
2019-03-11 13:00:00,4050.0,4065.0,4040.0,4065.0,12523.0
2019-03-11 14:00:00,4040.0,4065.0,4010.0,4060.0,32850.0
2019-03-11 15:00:00,4065.0,4065.0,4050.0,4060.0,9919.0
2019-03-12 09:00:00,4090.0,4150.0,4090.0,4125.0,31147.0
2019-03-12 10:00:00,4120.0,4170.0,4100.0,4140.0,42908.0
2019-03-12 11:00:00,4160.0,4185.0,4160.0,4170.0,23657.0
2019-03-12 12:00:00,4165.0,4245.0,4160.0,4235.0,57268.0
2019-03-12 13:00:00,4215.0,4230.0,4185.0,4205.0,25104.0
2019-03-12 14:00:00,4205.0,4250.0,4180.0,4245.0,58890.0
2019-03-12 15:00:00,4240.0,4245.0,4225.0,4230.0,21203.0
2019-03-13 09:00:00,4295.0,4295.0,4280.0,4280.0,12288.0
2019-03-13 10:00:00,4285.0,4315.0,4280.0,4310.0,48245.0
2019-03-13 11:00:00,4305.0,4310.0,4290.0,4295.0,30727.0
2019-03-13 12:00:00,4280.0,4300.0,4250.0,4295.0,23001.0
2019-03-13 13:00:00,4230.0,4330.0,4195.0,4325.0,91748.0
2019-03-13 14:00:00,4290.0,4295.0,4270.0,4280.0,17909.0
2019-03-13 15:00:00,4325.0,4330.0,4245.0,4275.0,43699.0
2019-03-14 09:00:00,4280.0,4325.0,4260.0,4295.0,34032.0
2019-03-14 10:00:00,4300.0,4310.0,4285.0,4300.0,31733.0
2019-03-14 11:00:00,4295.0,4310.0,4290.0,4295.0,33820.0
2019-03-14 12:00:00,4295.0,4300.0,4265.0,4290.0,21830.0
2019-03-14 13:00:00,4290.0,4300.0,4270.0,4290.0,29897.0
2019-03-14 14:00:00,4295.0,4295.0,4275.0,4285.0,14669.0
2019-03-14 15:00:00,4285.0,4285.0,4200.0,4200.0,84651.0
2019-03-15 09:00:00,4285.0,4375.0,4255.0,4375.0,353195.0
2019-03-15 10:00:00,4240.0,4290.0,4220.0,4275.0,39599.0
2019-03-15 11:00:00,4270.0,4295.0,4230.0,4245.0,54025.0
2019-03-15 12:00:00,4255.0,4300.0,4240.0,4290.0,41021.0
2019-03-15 13:00:00,4295.0,4320.0,4285.0,4290.0,78153.0
2019-03-15 14:00:00,4210.0,4310.0,4210.0,4255.0,52812.0
2019-03-15 15:00:00,4290.0,4310.0,4265.0,4270.0,44066.0
2019-03-18 09:00:00,4280.0,4300.0,4265.0,4290.0,21400.0
2019-03-18 10:00:00,4285.0,4290.0,4270.0,4285.0,18922.0
2019-03-18 11:00:00,4290.0,4290.0,4270.0,4270.0,20769.0
2019-03-18 12:00:00,4325.0,4325.0,4255.0,4265.0,34495.0
2019-03-18 13:00:00,4270.0,4295.0,4245.0,4285.0,41508.0
2019-03-18 14:00:00,4290.0,4295.0,4270.0,4290.0,10402.0
2019-03-18 15:00:00,4365.0,4365.0,4240.0,4325.0,97787.0
2019-03-19 09:00:00,4255.0,4285.0,4220.0,4255.0,31012.0
2019-03-19 10:00:00,4255.0,4255.0,4230.0,4245.0,20948.0
2019-03-19 11:00:00,4240.0,4250.0,4235.0,4235.0,21187.0
2019-03-19 12:00:00,4235.0,4250.0,4235.0,4245.0,12896.0
2019-03-19 13:00:00,4240.0,4250.0,4235.0,4245.0,24215.0
2019-03-19 14:00:00,4240.0,4250.0,4235.0,4240.0,35385.0
2019-03-19 15:00:00,4240.0,4240.0,4225.0,4225.0,18575.0
2019-03-20 09:00:00,4215.0,4305.0,4215.0,4290.0,55512.0
2019-03-20 10:00:00,4360.0,4370.0,4340.0,4370.0,57516.0
2019-03-20 11:00:00,4295.0,4370.0,4290.0,4360.0,126543.0
2019-03-20 12:00:00,4240.0,4240.0,4200.0,4215.0,9920.0
2019-03-20 13:00:00,4190.0,4205.0,4170.0,4175.0,27822.0
2019-03-20 14:00:00,4180.0,4240.0,4175.0,4240.0,15969.0
2019-03-20 15:00:00,4255.0,4255.0,4165.0,4190.0,46696.0
2019-03-21 09:00:00,4390.0,4700.0,4390.0,4490.0,833183.0
2019-03-21 10:00:00,4490.0,4505.0,4440.0,4440.0,136491.0
2019-03-21 11:00:00,4445.0,4460.0,4390.0,4445.0,138999.0
2019-03-21 12:00:00,4440.0,4525.0,4435.0,4445.0,141375.0
2019-03-21 13:00:00,4445.0,4520.0,4435.0,4520.0,68153.0
2019-03-21 14:00:00,4520.0,4525.0,4480.0,4480.0,93453.0
2019-03-21 15:00:00,4490.0,4495.0,4450.0,4485.0,70597.0
2019-03-22 09:00:00,4490.0,4495.0,4485.0,4495.0,39166.0
2019-03-22 10:00:00,4475.0,4505.0,4470.0,4490.0,44381.0
2019-03-22 11:00:00,4490.0,4515.0,4475.0,4475.0,50283.0
2019-03-22 12:00:00,4460.0,4485.0,4455.0,4475.0,32805.0
2019-03-22 13:00:00,4475.0,4480.0,4440.0,4470.0,21028.0
2019-03-22 14:00:00,4460.0,4525.0,4410.0,4460.0,88029.0
2019-03-22 15:00:00,4470.0,4500.0,4470.0,4490.0,45218.0
2019-03-25 09:00:00,4455.0,4470.0,4440.0,4445.0,19268.0
2019-03-25 10:00:00,4440.0,4455.0,4375.0,4395.0,31581.0
2019-03-25 11:00:00,4480.0,4480.0,4380.0,4455.0,25588.0
2019-03-25 12:00:00,4355.0,4375.0,4340.0,4370.0,28522.0
2019-03-25 13:00:00,4370.0,4440.0,4365.0,4435.0,30688.0
2019-03-25 14:00:00,4430.0,4480.0,4430.0,4475.0,35485.0
2019-03-25 15:00:00,4390.0,4400.0,4300.0,4355.0,92613.0
2019-03-26 09:00:00,4395.0,4480.0,4325.0,4370.0,48905.0
2019-03-26 10:00:00,4370.0,4425.0,4370.0,4415.0,33621.0
2019-03-26 11:00:00,4410.0,4485.0,4405.0,4480.0,30872.0
2019-03-26 12:00:00,4475.0,4490.0,4435.0,4485.0,37064.0
2019-03-26 13:00:00,4485.0,4500.0,4470.0,4495.0,39466.0
2019-03-26 14:00:00,4490.0,4530.0,4485.0,4505.0,64607.0
2019-03-26 15:00:00,4505.0,4505.0,4475.0,4475.0,19376.0
2019-03-27 09:00:00,4425.0,4435.0,4370.0,4390.0,29165.0
2019-03-27 10:00:00,4365.0,4375.0,4320.0,4320.0,41768.0
2019-03-27 11:00:00,4385.0,4415.0,4320.0,4365.0,75542.0
2019-03-27 12:00:00,4430.0,4450.0,4395.0,4415.0,28802.0
2019-03-27 13:00:00,4395.0,4455.0,4380.0,4455.0,33494.0
2019-03-27 14:00:00,4485.0,4485.0,4375.0,4395.0,80515.0
2019-03-27 15:00:00,4455.0,4455.0,4410.0,4435.0,14961.0
2019-03-28 09:00:00,4300.0,4360.0,4210.0,4245.0,88489.0
2019-03-28 10:00:00,4270.0,4280.0,4230.0,4250.0,19701.0
2019-03-28 11:00:00,4250.0,4280.0,4235.0,4275.0,13030.0
2019-03-28 12:00:00,4255.0,4290.0,4220.0,4285.0,31752.0
2019-03-28 13:00:00,4255.0,4265.0,4215.0,4225.0,14876.0
2019-03-28 14:00:00,4225.0,4230.0,4170.0,4170.0,84438.0
2019-03-28 15:00:00,4175.0,4200.0,4165.0,4165.0,33739.0
2019-03-29 09:00:00,4255.0,4285.0,4250.0,4285.0,19015.0
2019-03-29 10:00:00,4255.0,4285.0,4250.0,4255.0,22899.0
2019-03-29 11:00:00,4240.0,4255.0,4235.0,4255.0,12818.0
2019-03-29 12:00:00,4195.0,4240.0,4165.0,4190.0,36424.0
2019-03-29 13:00:00,4190.0,4245.0,4190.0,4240.0,20391.0
2019-03-29 14:00:00,4200.0,4215.0,4170.0,4205.0,28539.0
2019-03-29 15:00:00,4240.0,4245.0,4200.0,4245.0,17954.0
2019-04-01 09:00:00,4410.0,4410.0,4385.0,4400.0,28378.0
2019-04-01 10:00:00,4400.0,4400.0,4385.0,4400.0,12559.0
2019-04-01 11:00:00,4385.0,4425.0,4385.0,4410.0,34397.0
2019-04-01 12:00:00,4290.0,4375.0,4290.0,4365.0,59343.0
2019-04-01 13:00:00,4375.0,4385.0,4360.0,4370.0,18903.0
2019-04-01 14:00:00,4360.0,4390.0,4340.0,4375.0,43556.0
2019-04-01 15:00:00,4370.0,4390.0,4365.0,4385.0,23544.0
2019-04-02 09:00:00,4430.0,4430.0,4305.0,4330.0,49062.0
2019-04-02 10:00:00,4325.0,4345.0,4280.0,4295.0,75500.0
2019-04-02 11:00:00,4300.0,4330.0,4285.0,4320.0,32393.0
2019-04-02 12:00:00,4320.0,4330.0,4305.0,4305.0,23823.0
2019-04-02 13:00:00,4305.0,4325.0,4290.0,4320.0,14907.0
2019-04-02 14:00:00,4320.0,4325.0,4305.0,4310.0,16908.0
2019-04-02 15:00:00,4305.0,4325.0,4285.0,4325.0,26441.0
2019-04-03 09:00:00,4330.0,4355.0,4330.0,4350.0,16647.0
2019-04-03 10:00:00,4335.0,4340.0,4320.0,4330.0,14078.0
2019-04-03 11:00:00,4350.0,4365.0,4340.0,4365.0,19914.0
2019-04-03 12:00:00,4320.0,4335.0,4310.0,4310.0,14129.0
2019-04-03 13:00:00,4325.0,4440.0,4300.0,4320.0,102764.0
2019-04-03 14:00:00,4310.0,4340.0,4305.0,4335.0,27607.0
2019-04-03 15:00:00,4315.0,4350.0,4300.0,4320.0,34064.0
2019-04-04 09:00:00,4340.0,4440.0,4320.0,4325.0,144800.0
2019-04-04 10:00:00,4330.0,4390.0,4320.0,4375.0,36239.0
2019-04-04 11:00:00,4380.0,4385.0,4350.0,4375.0,9483.0
2019-04-04 12:00:00,4365.0,4375.0,4345.0,4360.0,10502.0
2019-04-04 13:00:00,4360.0,4360.0,4330.0,4345.0,30790.0
2019-04-04 14:00:00,4345.0,4360.0,4340.0,4360.0,13864.0
2019-04-04 15:00:00,4360.0,4365.0,4355.0,4365.0,17317.0
2019-04-05 09:00:00,4680.0,4700.0,4675.0,4700.0,210900.0
2019-04-05 10:00:00,4640.0,4690.0,4625.0,4680.0,467914.0
2019-04-05 11:00:00,4610.0,4660.0,4590.0,4630.0,204886.0
2019-04-05 12:00:00,4435.0,4575.0,4425.0,4560.0,275362.0
2019-04-05 13:00:00,4565.0,4605.0,4520.0,4595.0,241735.0
2019-04-05 14:00:00,4395.0,4440.0,4360.0,4435.0,128097.0
2019-04-05 15:00:00,4590.0,4640.0,4585.0,4610.0,198220.0
2019-04-08 09:00:00,4740.0,4745.0,4700.0,4735.0,82868.0
2019-04-08 10:00:00,4740.0,4745.0,4715.0,4745.0,50446.0
2019-04-08 11:00:00,4760.0,4760.0,4720.0,4740.0,47974.0
2019-04-08 12:00:00,4685.0,4795.0,4685.0,4790.0,158553.0
2019-04-08 13:00:00,4790.0,4825.0,4755.0,4795.0,188207.0
2019-04-08 14:00:00,4705.0,4775.0,4650.0,4685.0,334220.0
2019-04-08 15:00:00,4800.0,4800.0,4710.0,4760.0,146755.0
2019-04-09 09:00:00,4740.0,4810.0,4705.0,4735.0,179557.0
2019-04-09 10:00:00,4730.0,4735.0,4615.0,4660.0,223798.0
2019-04-09 11:00:00,4660.0,4685.0,4645.0,4670.0,41832.0
2019-04-09 12:00:00,4675.0,4705.0,4650.0,4700.0,27859.0
2019-04-09 13:00:00,4700.0,4725.0,4665.0,4725.0,25921.0
2019-04-09 14:00:00,4725.0,4760.0,4695.0,4740.0,59596.0
2019-04-09 15:00:00,4740.0,4740.0,4695.0,4700.0,38176.0
2019-04-10 09:00:00,4665.0,4680.0,4650.0,4650.0,25958.0
2019-04-10 10:00:00,4650.0,4670.0,4640.0,4665.0,19207.0
2019-04-10 11:00:00,4685.0,4685.0,4640.0,4650.0,38270.0
2019-04-10 12:00:00,4630.0,4695.0,4570.0,4605.0,162142.0
2019-04-10 13:00:00,4630.0,4685.0,4625.0,4665.0,20875.0
2019-04-10 14:00:00,4600.0,4650.0,4590.0,4630.0,67700.0
2019-04-10 15:00:00,4665.0,4685.0,4655.0,4685.0,21491.0
2019-04-11 09:00:00,4655.0,4720.0,4645.0,4710.0,56664.0
2019-04-11 10:00:00,4710.0,4735.0,4680.0,4720.0,49970.0
2019-04-11 11:00:00,4720.0,4750.0,4710.0,4745.0,62397.0
2019-04-11 12:00:00,4750.0,4760.0,4730.0,4760.0,39464.0
2019-04-11 13:00:00,4765.0,4775.0,4740.0,4755.0,50487.0
2019-04-11 14:00:00,4755.0,4755.0,4670.0,4695.0,61483.0
2019-04-11 15:00:00,4695.0,4730.0,4695.0,4730.0,20836.0
2019-04-12 09:00:00,4765.0,4800.0,4760.0,4785.0,48481.0
2019-04-12 10:00:00,4780.0,4780.0,4740.0,4765.0,24747.0
2019-04-12 11:00:00,4810.0,4820.0,4800.0,4820.0,65713.0
2019-04-12 12:00:00,4750.0,4815.0,4720.0,4810.0,76646.0
2019-04-12 13:00:00,4815.0,4820.0,4750.0,4770.0,69297.0
2019-04-12 14:00:00,4785.0,4815.0,4770.0,4810.0,62606.0
2019-04-12 15:00:00,4800.0,4820.0,4710.0,4750.0,115464.0
2019-04-15 09:00:00,4825.0,4835.0,4740.0,4785.0,136105.0
2019-04-15 10:00:00,4780.0,4815.0,4775.0,4800.0,40321.0
2019-04-15 11:00:00,4800.0,4810.0,4785.0,4795.0,18583.0
2019-04-15 12:00:00,4795.0,4805.0,4770.0,4780.0,30434.0
2019-04-15 13:00:00,4780.0,4865.0,4770.0,4860.0,115081.0
2019-04-15 14:00:00,4915.0,4915.0,4850.0,4910.0,42337.0
2019-04-15 15:00:00,4860.0,4925.0,4860.0,4915.0,119209.0
2019-04-16 09:00:00,4965.0,4965.0,4940.0,4960.0,25094.0
2019-04-16 10:00:00,4915.0,4915.0,4835.0,4845.0,107042.0
2019-04-16 11:00:00,4845.0,4870.0,4835.0,4845.0,33907.0
2019-04-16 12:00:00,4845.0,4910.0,4835.0,4910.0,33752.0
2019-04-16 13:00:00,4910.0,4980.0,4885.0,4945.0,90281.0
2019-04-16 14:00:00,4945.0,4965.0,4925.0,4945.0,34671.0
2019-04-16 15:00:00,4945.0,4970.0,4935.0,4965.0,54314.0
2019-04-17 09:00:00,4960.0,4960.0,4885.0,4950.0,40849.0
2019-04-17 10:00:00,4960.0,4965.0,4950.0,4955.0,26147.0
2019-04-17 11:00:00,4950.0,4965.0,4950.0,4965.0,39072.0
2019-04-17 12:00:00,4970.0,4975.0,4935.0,4975.0,22677.0
2019-04-17 13:00:00,4930.0,4970.0,4915.0,4970.0,28108.0
2019-04-17 14:00:00,4970.0,4975.0,4950.0,4960.0,20651.0
2019-04-17 15:00:00,4980.0,4980.0,4910.0,4925.0,50165.0
2019-04-18 09:00:00,4945.0,5140.0,4925.0,5100.0,357109.0
2019-04-18 10:00:00,5100.0,5220.0,5100.0,5130.0,431539.0
2019-04-18 11:00:00,5140.0,5190.0,5090.0,5140.0,196508.0
2019-04-18 12:00:00,5140.0,5140.0,5000.0,5090.0,235349.0
2019-04-18 13:00:00,5090.0,5150.0,5070.0,5080.0,165064.0
2019-04-18 14:00:00,5080.0,5100.0,5010.0,5030.0,149676.0
2019-04-18 15:00:00,5040.0,5070.0,5030.0,5050.0,86837.0
2019-04-19 09:00:00,5060.0,5070.0,5050.0,5060.0,31767.0
2019-04-19 10:00:00,5070.0,5080.0,5050.0,5060.0,41980.0
2019-04-19 11:00:00,5050.0,5080.0,5040.0,5070.0,54965.0
2019-04-19 12:00:00,5040.0,5100.0,5030.0,5060.0,82559.0
2019-04-19 13:00:00,5060.0,5100.0,5040.0,5070.0,45806.0
2019-04-19 14:00:00,5080.0,5110.0,4980.0,5040.0,248900.0
2019-04-19 15:00:00,5060.0,5070.0,5020.0,5050.0,60470.0
2019-04-22 09:00:00,4865.0,4930.0,4865.0,4905.0,60550.0
2019-04-22 10:00:00,4900.0,4925.0,4880.0,4880.0,27669.0
2019-04-22 11:00:00,4845.0,4890.0,4825.0,4865.0,89932.0
2019-04-22 12:00:00,5030.0,5040.0,4915.0,4945.0,89647.0
2019-04-22 13:00:00,4950.0,4950.0,4900.0,4900.0,67621.0
2019-04-22 14:00:00,4905.0,4915.0,4800.0,4845.0,201891.0
2019-04-22 15:00:00,5030.0,5050.0,4945.0,5020.0,142502.0
2019-04-23 09:00:00,4900.0,4950.0,4855.0,4905.0,70066.0
2019-04-23 10:00:00,4905.0,4905.0,4860.0,4900.0,38569.0
2019-04-23 11:00:00,4905.0,4925.0,4890.0,4900.0,32734.0
2019-04-23 12:00:00,4900.0,5000.0,4900.0,4995.0,77448.0
2019-04-23 13:00:00,4995.0,5000.0,4955.0,4965.0,44184.0
2019-04-23 14:00:00,4965.0,4985.0,4960.0,4970.0,31512.0
2019-04-23 15:00:00,4970.0,4975.0,4900.0,4960.0,42366.0
2019-04-24 09:00:00,4940.0,4950.0,4910.0,4915.0,37909.0
2019-04-24 10:00:00,4905.0,4960.0,4895.0,4950.0,22379.0
2019-04-24 11:00:00,4915.0,4940.0,4900.0,4905.0,42803.0
2019-04-24 12:00:00,4940.0,4965.0,4940.0,4945.0,19494.0
2019-04-24 13:00:00,5030.0,5050.0,4960.0,4970.0,61550.0
2019-04-24 14:00:00,4970.0,5050.0,4930.0,5040.0,82642.0
2019-04-24 15:00:00,4965.0,4970.0,4935.0,4940.0,21982.0
2019-04-25 09:00:00,4955.0,4955.0,4870.0,4895.0,40833.0
2019-04-25 10:00:00,4895.0,4920.0,4865.0,4915.0,35747.0
2019-04-25 11:00:00,4920.0,4930.0,4895.0,4900.0,19611.0
2019-04-25 12:00:00,4900.0,4915.0,4880.0,4895.0,14619.0
2019-04-25 13:00:00,4895.0,4900.0,4875.0,4890.0,18369.0
2019-04-25 14:00:00,4885.0,4890.0,4760.0,4780.0,112108.0
2019-04-25 15:00:00,4775.0,4815.0,4750.0,4800.0,84058.0
2019-04-26 09:00:00,4770.0,4795.0,4760.0,4760.0,27115.0
2019-04-26 10:00:00,4790.0,4825.0,4755.0,4780.0,36459.0
2019-04-26 11:00:00,4755.0,4790.0,4735.0,4790.0,51685.0
2019-04-26 12:00:00,4800.0,4870.0,4730.0,4795.0,72243.0
2019-04-26 13:00:00,4780.0,4840.0,4770.0,4795.0,26043.0
2019-04-26 14:00:00,4795.0,4805.0,4750.0,4780.0,31423.0
2019-04-26 15:00:00,4795.0,4795.0,4755.0,4755.0,19881.0
2019-04-29 09:00:00,4910.0,4915.0,4855.0,4890.0,46239.0
2019-04-29 10:00:00,4895.0,4940.0,4895.0,4940.0,31581.0
2019-04-29 11:00:00,4885.0,4940.0,4885.0,4910.0,50523.0
2019-04-29 12:00:00,4765.0,4850.0,4760.0,4830.0,58573.0
2019-04-29 13:00:00,4845.0,4875.0,4840.0,4850.0,39404.0
2019-04-29 14:00:00,4825.0,4845.0,4780.0,4845.0,25179.0
2019-04-29 15:00:00,4845.0,4895.0,4810.0,4885.0,42447.0
2019-04-30 09:00:00,4940.0,4970.0,4885.0,4925.0,63127.0
2019-04-30 10:00:00,4925.0,4925.0,4825.0,4830.0,50404.0
2019-04-30 11:00:00,4830.0,4940.0,4825.0,4850.0,24376.0
2019-04-30 12:00:00,4845.0,4875.0,4835.0,4870.0,20093.0
2019-04-30 13:00:00,4870.0,4885.0,4850.0,4875.0,17674.0
2019-04-30 14:00:00,4870.0,4885.0,4840.0,4845.0,36157.0
2019-04-30 15:00:00,4845.0,4870.0,4835.0,4870.0,23457.0
2019-05-02 09:00:00,4775.0,4785.0,4770.0,4770.0,14007.0
2019-05-02 10:00:00,4780.0,4795.0,4760.0,4780.0,36660.0
2019-05-02 11:00:00,4810.0,4820.0,4770.0,4785.0,33406.0
2019-05-02 12:00:00,4765.0,4800.0,4730.0,4785.0,52748.0
2019-05-02 13:00:00,4780.0,4795.0,4765.0,4780.0,37445.0
2019-05-02 14:00:00,4785.0,4820.0,4770.0,4810.0,24076.0
2019-05-02 15:00:00,4845.0,4850.0,4680.0,4765.0,67920.0
2019-05-03 09:00:00,4675.0,4690.0,4655.0,4660.0,72121.0
2019-05-03 10:00:00,4660.0,4675.0,4640.0,4675.0,87656.0
2019-05-03 11:00:00,4675.0,4685.0,4670.0,4675.0,36661.0
2019-05-03 12:00:00,4675.0,4680.0,4645.0,4680.0,39268.0
2019-05-03 13:00:00,4665.0,4690.0,4645.0,4685.0,40466.0
2019-05-03 14:00:00,4655.0,4685.0,4650.0,4650.0,23752.0
2019-05-03 15:00:00,4750.0,4750.0,4655.0,4675.0,121755.0
2019-05-07 09:00:00,4545.0,4590.0,4535.0,4590.0,46297.0
2019-05-07 10:00:00,4585.0,4590.0,4520.0,4550.0,88078.0
2019-05-07 11:00:00,4570.0,4610.0,4570.0,4585.0,33674.0
2019-05-07 12:00:00,4600.0,4620.0,4595.0,4610.0,33452.0
2019-05-07 13:00:00,4565.0,4600.0,4560.0,4600.0,29029.0
2019-05-07 14:00:00,4570.0,4595.0,4510.0,4565.0,78136.0
2019-05-07 15:00:00,4610.0,4615.0,4565.0,4570.0,30865.0
2019-05-08 09:00:00,4530.0,4545.0,4525.0,4540.0,39004.0
2019-05-08 10:00:00,4535.0,4540.0,4525.0,4525.0,29128.0
2019-05-08 11:00:00,4560.0,4565.0,4530.0,4530.0,34933.0
2019-05-08 12:00:00,4545.0,4585.0,4525.0,4565.0,30289.0
2019-05-08 13:00:00,4565.0,4585.0,4550.0,4565.0,21805.0
2019-05-08 14:00:00,4560.0,4580.0,4515.0,4540.0,30833.0
2019-05-08 15:00:00,4565.0,4575.0,4555.0,4565.0,19729.0
2019-05-09 09:00:00,4525.0,4550.0,4470.0,4495.0,70988.0
2019-05-09 10:00:00,4495.0,4520.0,4470.0,4480.0,37042.0
2019-05-09 11:00:00,4485.0,4485.0,4415.0,4460.0,83695.0
2019-05-09 12:00:00,4455.0,4475.0,4425.0,4450.0,31093.0
2019-05-09 13:00:00,4450.0,4460.0,4400.0,4455.0,58263.0
2019-05-09 14:00:00,4450.0,4485.0,4400.0,4405.0,44357.0
2019-05-09 15:00:00,4405.0,4440.0,4375.0,4440.0,27013.0
2019-05-10 09:00:00,4315.0,4335.0,4265.0,4315.0,46038.0
2019-05-10 10:00:00,4335.0,4440.0,4290.0,4300.0,51230.0
2019-05-10 11:00:00,4295.0,4365.0,4290.0,4315.0,36817.0
2019-05-10 12:00:00,4430.0,4430.0,4340.0,4340.0,31468.0
2019-05-10 13:00:00,4380.0,4440.0,4355.0,4430.0,50586.0
2019-05-10 14:00:00,4440.0,4500.0,4295.0,4380.0,54591.0
2019-05-10 15:00:00,4335.0,4385.0,4315.0,4335.0,22667.0
2019-05-13 09:00:00,4315.0,4345.0,4235.0,4260.0,49205.0
2019-05-13 10:00:00,4255.0,4290.0,4255.0,4270.0,18592.0
2019-05-13 11:00:00,4275.0,4315.0,4250.0,4280.0,13586.0
2019-05-13 12:00:00,4280.0,4285.0,4220.0,4225.0,27556.0
2019-05-13 13:00:00,4225.0,4255.0,4205.0,4215.0,21475.0
2019-05-13 14:00:00,4210.0,4255.0,4190.0,4255.0,40732.0
2019-05-13 15:00:00,4245.0,4265.0,4205.0,4205.0,29835.0
2019-05-14 09:00:00,4150.0,4165.0,4135.0,4165.0,26400.0
2019-05-14 10:00:00,4165.0,4170.0,4145.0,4145.0,40799.0
2019-05-14 11:00:00,4160.0,4180.0,4150.0,4165.0,30481.0
2019-05-14 12:00:00,4100.0,4220.0,4075.0,4190.0,54737.0
2019-05-14 13:00:00,4240.0,4260.0,4205.0,4215.0,15688.0
2019-05-14 14:00:00,4195.0,4260.0,4165.0,4240.0,35600.0
2019-05-14 15:00:00,4210.0,4220.0,4150.0,4155.0,38235.0
2019-05-15 09:00:00,4160.0,4185.0,4155.0,4165.0,37232.0
2019-05-15 10:00:00,4160.0,4185.0,4160.0,4185.0,23652.0
2019-05-15 11:00:00,4180.0,4190.0,4150.0,4155.0,23336.0
2019-05-15 12:00:00,4190.0,4200.0,4135.0,4195.0,61519.0
2019-05-15 13:00:00,4150.0,4170.0,4140.0,4140.0,35735.0
2019-05-15 14:00:00,4160.0,4190.0,4140.0,4145.0,39132.0
