Datetime,Open,High,Low,Close,Volume
2019-07-25 11:00:00,3449.0,3461.0,3408.0,3413.0,11392.0
2019-07-25 12:00:00,3534.0,3574.0,3481.0,3513.0,19358.0
2019-07-25 13:00:00,3465.0,3481.0,3441.0,3469.0,6354.0
2019-07-25 14:00:00,3461.0,3469.0,3421.0,3457.0,6955.0
2019-07-25 15:00:00,3509.0,3538.0,3433.0,3465.0,11573.0
2019-07-26 09:00:00,3352.0,3429.0,3255.0,3271.0,17726.0
2019-07-26 10:00:00,3271.0,3364.0,3259.0,3364.0,10859.0
2019-07-26 11:00:00,3364.0,3417.0,3275.0,3380.0,12756.0
2019-07-26 12:00:00,3404.0,3404.0,3348.0,3352.0,3277.0
2019-07-26 13:00:00,3388.0,3388.0,3320.0,3320.0,4482.0
2019-07-26 14:00:00,3352.0,3388.0,3332.0,3384.0,16475.0
2019-07-26 15:00:00,3384.0,3408.0,3303.0,3408.0,5922.0
2019-07-29 09:00:00,3158.0,3215.0,3150.0,3215.0,9576.0
2019-07-29 10:00:00,3227.0,3231.0,3146.0,3231.0,17245.0
2019-07-29 11:00:00,3190.0,3235.0,3126.0,3158.0,25033.0
2019-07-29 12:00:00,3259.0,3279.0,3211.0,3263.0,11899.0
2019-07-29 13:00:00,3408.0,3408.0,3263.0,3312.0,4975.0
2019-07-29 14:00:00,3231.0,3263.0,3227.0,3227.0,792.0
2019-07-29 15:00:00,3231.0,3267.0,3166.0,3231.0,4921.0
2019-07-30 09:00:00,3130.0,3328.0,3130.0,3251.0,16640.0
2019-07-30 10:00:00,3243.0,3295.0,3243.0,3283.0,7536.0
2019-07-30 11:00:00,3283.0,3287.0,3194.0,3267.0,7497.0
2019-07-30 12:00:00,3267.0,3267.0,3215.0,3259.0,10768.0
2019-07-30 13:00:00,3259.0,3287.0,3166.0,3287.0,10383.0
2019-07-30 14:00:00,3267.0,3283.0,3190.0,3243.0,7774.0
2019-07-30 15:00:00,3243.0,3247.0,3194.0,3243.0,1571.0
2019-07-31 09:00:00,3211.0,3291.0,3211.0,3291.0,11809.0
2019-07-31 10:00:00,3295.0,3295.0,3263.0,3295.0,6186.0
2019-07-31 11:00:00,3251.0,3295.0,3231.0,3295.0,3915.0
2019-07-31 12:00:00,3162.0,3215.0,3158.0,3207.0,2076.0
2019-07-31 13:00:00,3162.0,3247.0,3154.0,3207.0,6364.0
2019-07-31 14:00:00,3170.0,3267.0,3150.0,3154.0,27280.0
2019-07-31 15:00:00,3166.0,3219.0,3142.0,3207.0,11374.0
2019-08-01 09:00:00,3211.0,3279.0,3174.0,3215.0,7774.0
2019-08-01 10:00:00,3211.0,3251.0,3211.0,3235.0,8748.0
2019-08-01 11:00:00,3263.0,3263.0,3235.0,3239.0,563.0
2019-08-01 12:00:00,3239.0,3247.0,3223.0,3243.0,1901.0
2019-08-01 13:00:00,3243.0,3243.0,3231.0,3239.0,1395.0
2019-08-01 14:00:00,3247.0,3328.0,3247.0,3267.0,8416.0
2019-08-01 15:00:00,3247.0,3308.0,3247.0,3308.0,1140.0
2019-08-02 09:00:00,3251.0,3291.0,3198.0,3198.0,7023.0
2019-08-02 10:00:00,3275.0,3275.0,3227.0,3251.0,3970.0
2019-08-02 11:00:00,3223.0,3299.0,3190.0,3275.0,5119.0
2019-08-02 12:00:00,3178.0,3227.0,3162.0,3223.0,4026.0
2019-08-02 13:00:00,3170.0,3231.0,3142.0,3231.0,9489.0
2019-08-02 14:00:00,3235.0,3251.0,3150.0,3186.0,14324.0
2019-08-02 15:00:00,3227.0,3231.0,3166.0,3227.0,3665.0
2019-08-05 09:00:00,3194.0,3239.0,3069.0,3069.0,7993.0
2019-08-05 10:00:00,3118.0,3118.0,2948.0,3029.0,20400.0
2019-08-05 11:00:00,3041.0,3098.0,2997.0,3013.0,1044.0
2019-08-05 12:00:00,2997.0,3013.0,2964.0,2997.0,5910.0
2019-08-05 13:00:00,3009.0,3013.0,2944.0,2956.0,5230.0
2019-08-05 14:00:00,2944.0,2976.0,2883.0,2948.0,8586.0
2019-08-05 15:00:00,2920.0,2948.0,2888.0,2936.0,7332.0
2019-08-06 09:00:00,2847.0,2900.0,2770.0,2867.0,12772.0
2019-08-06 10:00:00,2896.0,2940.0,2726.0,2851.0,27258.0
2019-08-06 11:00:00,2956.0,2984.0,2875.0,2896.0,4553.0
2019-08-06 12:00:00,2807.0,2956.0,2803.0,2940.0,15299.0
2019-08-06 13:00:00,2690.0,2920.0,2690.0,2859.0,33153.0
2019-08-06 14:00:00,2940.0,2960.0,2900.0,2944.0,10529.0
2019-08-06 15:00:00,2827.0,2855.0,2734.0,2847.0,13992.0
2019-08-07 09:00:00,2718.0,2936.0,2718.0,2936.0,39644.0
2019-08-07 10:00:00,2936.0,3013.0,2936.0,2956.0,15194.0
2019-08-07 11:00:00,2956.0,2956.0,2851.0,2908.0,11467.0
2019-08-07 12:00:00,2875.0,2912.0,2867.0,2908.0,2722.0
2019-08-07 13:00:00,2879.0,2900.0,2851.0,2871.0,5462.0
2019-08-07 14:00:00,2851.0,2896.0,2815.0,2883.0,8374.0
2019-08-07 15:00:00,2859.0,2936.0,2859.0,2920.0,3558.0
2019-08-08 09:00:00,3041.0,3061.0,3033.0,3033.0,2788.0
2019-08-08 10:00:00,3005.0,3045.0,3005.0,3045.0,2346.0
2019-08-08 11:00:00,3061.0,3065.0,2980.0,3009.0,1649.0
2019-08-08 12:00:00,3001.0,3029.0,2964.0,2988.0,13072.0
2019-08-08 13:00:00,2972.0,3001.0,2964.0,3001.0,5470.0
2019-08-08 14:00:00,2912.0,3021.0,2908.0,2972.0,17295.0
2019-08-08 15:00:00,3013.0,3061.0,2984.0,3061.0,8432.0
2019-08-09 09:00:00,3013.0,3110.0,2997.0,3106.0,6822.0
2019-08-09 10:00:00,3089.0,3106.0,3033.0,3057.0,4258.0
2019-08-09 11:00:00,3041.0,3057.0,3033.0,3053.0,2129.0
2019-08-09 12:00:00,3033.0,3053.0,3025.0,3033.0,1040.0
2019-08-09 13:00:00,3037.0,3037.0,3025.0,3025.0,1336.0
2019-08-09 14:00:00,3033.0,3045.0,3025.0,3041.0,2214.0
2019-08-09 15:00:00,3045.0,3069.0,3045.0,3069.0,3323.0
2019-08-12 09:00:00,3138.0,3150.0,3118.0,3150.0,1679.0
2019-08-12 10:00:00,3130.0,3146.0,3130.0,3138.0,851.0
2019-08-12 11:00:00,3150.0,3154.0,3110.0,3146.0,5412.0
2019-08-12 12:00:00,3182.0,3182.0,3138.0,3154.0,1497.0
2019-08-12 13:00:00,3093.0,3190.0,3085.0,3158.0,12716.0
2019-08-12 14:00:00,3154.0,3154.0,3110.0,3126.0,1217.0
2019-08-12 15:00:00,3037.0,3138.0,2988.0,3081.0,9336.0
2019-08-13 09:00:00,3098.0,3114.0,3098.0,3114.0,1325.0
2019-08-13 10:00:00,3089.0,3106.0,3065.0,3098.0,4588.0
2019-08-13 11:00:00,3102.0,3142.0,3085.0,3106.0,5989.0
2019-08-13 12:00:00,3110.0,3146.0,3102.0,3118.0,932.0
2019-08-13 13:00:00,3118.0,3146.0,3102.0,3138.0,2475.0
2019-08-13 14:00:00,3194.0,3194.0,3110.0,3114.0,7018.0
2019-08-13 15:00:00,3126.0,3126.0,3102.0,3102.0,528.0
2019-08-14 09:00:00,3134.0,3134.0,3085.0,3085.0,2088.0
2019-08-14 10:00:00,3154.0,3154.0,3122.0,3134.0,3418.0
2019-08-14 11:00:00,3085.0,3110.0,3077.0,3110.0,1228.0
2019-08-14 12:00:00,3170.0,3174.0,3134.0,3162.0,251.0
2019-08-14 13:00:00,3166.0,3182.0,3150.0,3178.0,3232.0
2019-08-14 14:00:00,3146.0,3154.0,3146.0,3150.0,462.0
2019-08-14 15:00:00,3122.0,3223.0,3122.0,3182.0,3471.0
2019-08-16 09:00:00,3057.0,3057.0,3001.0,3029.0,3247.0
2019-08-16 10:00:00,3069.0,3069.0,3013.0,3057.0,2680.0
2019-08-16 11:00:00,3029.0,3033.0,2988.0,3021.0,3019.0
2019-08-16 12:00:00,2993.0,3077.0,2993.0,3077.0,1012.0
2019-08-16 13:00:00,3013.0,3146.0,2993.0,3025.0,5836.0
2019-08-16 14:00:00,3073.0,3077.0,3009.0,3073.0,2469.0
2019-08-16 15:00:00,3069.0,3073.0,3037.0,3037.0,1632.0
2019-08-19 09:00:00,3021.0,3320.0,3021.0,3190.0,37374.0
2019-08-19 10:00:00,3182.0,3190.0,3158.0,3158.0,2042.0
2019-08-19 11:00:00,3174.0,3174.0,3134.0,3158.0,2305.0
2019-08-19 12:00:00,3158.0,3259.0,3158.0,3255.0,8698.0
2019-08-19 13:00:00,3215.0,3247.0,3178.0,3194.0,1307.0
2019-08-19 14:00:00,3203.0,3227.0,3203.0,3227.0,515.0
2019-08-19 15:00:00,3227.0,3247.0,3207.0,3231.0,2568.0
2019-08-20 09:00:00,3247.0,3251.0,3231.0,3251.0,1847.0
2019-08-20 10:00:00,3251.0,3251.0,3231.0,3231.0,2565.0
2019-08-20 11:00:00,3239.0,3251.0,3219.0,3251.0,2256.0
2019-08-20 12:00:00,3231.0,3251.0,3231.0,3247.0,1834.0
2019-08-20 13:00:00,3158.0,3279.0,3130.0,3267.0,5183.0
2019-08-20 14:00:00,3231.0,3247.0,3219.0,3243.0,1459.0
2019-08-20 15:00:00,3267.0,3267.0,3211.0,3231.0,1332.0
2019-08-21 09:00:00,3231.0,3348.0,3170.0,3275.0,7454.0
2019-08-21 10:00:00,3291.0,3303.0,3194.0,3299.0,3667.0
2019-08-21 11:00:00,3299.0,3299.0,3247.0,3295.0,1213.0
2019-08-21 12:00:00,3295.0,3295.0,3263.0,3283.0,449.0
2019-08-21 13:00:00,3283.0,3283.0,3231.0,3251.0,1275.0
2019-08-21 14:00:00,3247.0,3291.0,3247.0,3291.0,1577.0
2019-08-21 15:00:00,3287.0,3308.0,3267.0,3299.0,8519.0
2019-08-22 09:00:00,3295.0,3303.0,3239.0,3239.0,6333.0
2019-08-22 10:00:00,3291.0,3303.0,3263.0,3271.0,5012.0
2019-08-22 11:00:00,3291.0,3299.0,3263.0,3291.0,1635.0
2019-08-22 12:00:00,3283.0,3312.0,3275.0,3291.0,3886.0
2019-08-22 13:00:00,3287.0,3303.0,3275.0,3287.0,2413.0
2019-08-22 14:00:00,3271.0,3340.0,3231.0,3303.0,4346.0
2019-08-22 15:00:00,3271.0,3299.0,3271.0,3291.0,124.0
2019-08-23 09:00:00,3303.0,3308.0,3267.0,3308.0,795.0
2019-08-23 10:00:00,3299.0,3308.0,3267.0,3283.0,3459.0
2019-08-23 11:00:00,3275.0,3312.0,3259.0,3308.0,1598.0
2019-08-23 12:00:00,3283.0,3316.0,3259.0,3312.0,6654.0
2019-08-23 13:00:00,3308.0,3312.0,3275.0,3312.0,2390.0
2019-08-23 14:00:00,3239.0,3352.0,3215.0,3316.0,6962.0
2019-08-23 15:00:00,3312.0,3312.0,3271.0,3308.0,2192.0
2019-08-26 09:00:00,3279.0,3279.0,3110.0,3146.0,19396.0
2019-08-26 10:00:00,3146.0,3146.0,3093.0,3118.0,10991.0
2019-08-26 11:00:00,3110.0,3122.0,3102.0,3118.0,4008.0
2019-08-26 12:00:00,3102.0,3134.0,3098.0,3134.0,3417.0
2019-08-26 13:00:00,3134.0,3138.0,3089.0,3089.0,5548.0
2019-08-26 14:00:00,3102.0,3122.0,3053.0,3110.0,18469.0
2019-08-26 15:00:00,3110.0,3150.0,3077.0,3138.0,5360.0
2019-08-27 09:00:00,3166.0,3178.0,3142.0,3166.0,1834.0
2019-08-27 10:00:00,3138.0,3223.0,3134.0,3223.0,2055.0
2019-08-27 11:00:00,3190.0,3190.0,3154.0,3154.0,122.0
2019-08-27 12:00:00,3186.0,3198.0,3154.0,3158.0,2236.0
2019-08-27 13:00:00,3158.0,3247.0,3158.0,3227.0,3386.0
2019-08-27 14:00:00,3190.0,3227.0,3158.0,3166.0,1319.0
2019-08-27 15:00:00,3178.0,3227.0,3142.0,3190.0,11093.0
2019-08-28 09:00:00,3178.0,3186.0,3154.0,3170.0,2511.0
2019-08-28 10:00:00,3162.0,3170.0,3142.0,3170.0,2355.0
2019-08-28 11:00:00,3158.0,3178.0,3073.0,3073.0,5227.0
2019-08-28 12:00:00,3102.0,3138.0,3085.0,3138.0,2718.0
2019-08-28 13:00:00,3138.0,3174.0,3118.0,3150.0,915.0
2019-08-28 14:00:00,3126.0,3182.0,3122.0,3166.0,1791.0
2019-08-28 15:00:00,3154.0,3219.0,3073.0,3166.0,7974.0
2019-08-29 09:00:00,3085.0,3138.0,3081.0,3138.0,4838.0
2019-08-29 10:00:00,3122.0,3158.0,3098.0,3098.0,467.0
2019-08-29 11:00:00,3122.0,3138.0,3085.0,3110.0,1461.0
2019-08-29 12:00:00,3146.0,3182.0,3102.0,3150.0,3001.0
2019-08-29 13:00:00,3166.0,3186.0,3134.0,3182.0,2471.0
2019-08-29 14:00:00,3106.0,3146.0,3093.0,3098.0,581.0
2019-08-29 15:00:00,3098.0,3130.0,3093.0,3122.0,1849.0
2019-08-30 09:00:00,3126.0,3186.0,3110.0,3186.0,4259.0
2019-08-30 10:00:00,3186.0,3203.0,3166.0,3198.0,1441.0
2019-08-30 11:00:00,3182.0,3198.0,3174.0,3198.0,2774.0
2019-08-30 12:00:00,3182.0,3235.0,3182.0,3231.0,3913.0
2019-08-30 13:00:00,3231.0,3243.0,3231.0,3239.0,952.0
2019-08-30 14:00:00,3211.0,3227.0,3198.0,3215.0,1764.0
2019-08-30 15:00:00,3223.0,3235.0,3207.0,3235.0,4917.0
2019-09-02 09:00:00,3413.0,3429.0,3400.0,3421.0,9235.0
2019-09-02 10:00:00,3429.0,3445.0,3425.0,3441.0,5809.0
2019-09-02 11:00:00,3413.0,3441.0,3396.0,3437.0,6855.0
2019-09-02 12:00:00,3413.0,3425.0,3392.0,3413.0,10160.0
2019-09-02 13:00:00,3324.0,3376.0,3324.0,3356.0,3172.0
2019-09-02 14:00:00,3247.0,3554.0,3247.0,3328.0,47113.0
2019-09-02 15:00:00,3376.0,3421.0,3368.0,3417.0,3872.0
2019-09-03 09:00:00,3441.0,3618.0,3441.0,3594.0,50313.0
2019-09-03 10:00:00,3594.0,3651.0,3554.0,3594.0,46856.0
2019-09-03 11:00:00,3594.0,3614.0,3574.0,3582.0,4899.0
2019-09-03 12:00:00,3582.0,3602.0,3558.0,3590.0,7154.0
2019-09-03 13:00:00,3590.0,3602.0,3546.0,3574.0,19405.0
2019-09-03 14:00:00,3546.0,3546.0,3501.0,3542.0,8539.0
2019-09-03 15:00:00,3522.0,3546.0,3518.0,3518.0,2610.0
2019-09-04 09:00:00,3687.0,3691.0,3667.0,3691.0,14507.0
2019-09-04 10:00:00,3679.0,3687.0,3655.0,3687.0,4088.0
2019-09-04 11:00:00,3631.0,3687.0,3627.0,3683.0,8854.0
2019-09-04 12:00:00,3518.0,3715.0,3518.0,3651.0,46316.0
2019-09-04 13:00:00,3699.0,3707.0,3643.0,3675.0,27696.0
2019-09-04 14:00:00,3618.0,3986.0,3618.0,3675.0,202121.0
2019-09-04 15:00:00,3655.0,3691.0,3627.0,3631.0,37011.0
2019-09-05 09:00:00,3647.0,3659.0,3631.0,3651.0,5338.0
2019-09-05 10:00:00,3651.0,3655.0,3635.0,3635.0,5662.0
2019-09-05 11:00:00,3671.0,3687.0,3643.0,3667.0,1160.0
2019-09-05 12:00:00,3715.0,3715.0,3635.0,3651.0,13877.0
2019-09-05 13:00:00,3659.0,3683.0,3631.0,3683.0,4534.0
2019-09-05 14:00:00,3647.0,3671.0,3631.0,3667.0,12672.0
2019-09-05 15:00:00,3679.0,3715.0,3651.0,3695.0,4411.0
2019-09-06 09:00:00,3639.0,3893.0,3635.0,3748.0,44719.0
2019-09-06 10:00:00,3748.0,3800.0,3715.0,3784.0,9632.0
2019-09-06 11:00:00,3780.0,3784.0,3723.0,3748.0,1025.0
2019-09-06 12:00:00,3728.0,3748.0,3635.0,3719.0,8707.0
2019-09-06 13:00:00,3711.0,3723.0,3647.0,3691.0,1570.0
2019-09-06 14:00:00,3691.0,3699.0,3643.0,3699.0,4612.0
2019-09-06 15:00:00,3663.0,3699.0,3655.0,3683.0,4391.0
2019-09-09 09:00:00,3574.0,3574.0,3554.0,3554.0,3144.0
2019-09-09 10:00:00,3562.0,3623.0,3550.0,3618.0,4966.0
2019-09-09 11:00:00,3566.0,3574.0,3558.0,3574.0,2494.0
2019-09-09 12:00:00,3667.0,3715.0,3566.0,3639.0,14111.0
2019-09-09 13:00:00,3570.0,3623.0,3550.0,3598.0,10270.0
2019-09-09 14:00:00,3635.0,3639.0,3574.0,3574.0,3786.0
2019-09-09 15:00:00,3570.0,3598.0,3554.0,3574.0,1660.0
2019-09-10 09:00:00,3497.0,3618.0,3497.0,3546.0,7041.0
2019-09-10 10:00:00,3546.0,3550.0,3421.0,3489.0,14908.0
2019-09-10 11:00:00,3461.0,3526.0,3433.0,3526.0,10309.0
2019-09-10 12:00:00,3522.0,3526.0,3489.0,3526.0,242.0
2019-09-10 13:00:00,3526.0,3526.0,3489.0,3526.0,602.0
2019-09-10 14:00:00,3489.0,3522.0,3485.0,3509.0,4403.0
2019-09-10 15:00:00,3509.0,3513.0,3481.0,3513.0,4163.0
2019-09-11 09:00:00,3534.0,3554.0,3526.0,3554.0,2662.0
2019-09-11 10:00:00,3513.0,3534.0,3513.0,3534.0,2837.0
2019-09-11 11:00:00,3534.0,3534.0,3505.0,3534.0,2023.0
2019-09-11 12:00:00,3550.0,3554.0,3509.0,3538.0,904.0
2019-09-11 13:00:00,3445.0,3570.0,3445.0,3554.0,1484.0
2019-09-11 14:00:00,3513.0,3513.0,3392.0,3497.0,1968.0
2019-09-11 15:00:00,3534.0,3538.0,3497.0,3534.0,1517.0
2019-09-16 09:00:00,3627.0,3627.0,3485.0,3546.0,518.0
2019-09-16 10:00:00,3542.0,3554.0,3518.0,3530.0,4085.0
2019-09-16 11:00:00,3530.0,3534.0,3513.0,3530.0,2106.0
2019-09-16 12:00:00,3534.0,3594.0,3518.0,3586.0,3973.0
2019-09-16 13:00:00,3554.0,3586.0,3546.0,3546.0,2519.0
2019-09-16 14:00:00,3550.0,3578.0,3530.0,3566.0,5997.0
2019-09-16 15:00:00,3566.0,3578.0,3554.0,3578.0,2103.0
2019-09-17 09:00:00,3574.0,3586.0,3554.0,3586.0,5669.0
2019-09-17 10:00:00,3574.0,3574.0,3554.0,3574.0,4643.0
2019-09-17 11:00:00,3574.0,3578.0,3566.0,3574.0,133.0
2019-09-17 12:00:00,3582.0,3582.0,3558.0,3574.0,1117.0
2019-09-17 13:00:00,3594.0,3623.0,3578.0,3594.0,3799.0
2019-09-17 14:00:00,3578.0,3594.0,3562.0,3582.0,1166.0
2019-09-17 15:00:00,3518.0,3627.0,3513.0,3627.0,7606.0
2019-09-18 09:00:00,3598.0,3602.0,3578.0,3578.0,676.0
2019-09-18 10:00:00,3598.0,3602.0,3586.0,3602.0,1267.0
2019-09-18 11:00:00,3594.0,3598.0,3582.0,3598.0,2014.0
2019-09-18 12:00:00,3586.0,3614.0,3522.0,3614.0,1320.0
2019-09-18 13:00:00,3602.0,3606.0,3602.0,3602.0,213.0
2019-09-18 14:00:00,3614.0,3614.0,3578.0,3614.0,556.0
2019-09-18 15:00:00,3582.0,3602.0,3582.0,3602.0,956.0
2019-09-19 09:00:00,3627.0,3647.0,3586.0,3627.0,7870.0
2019-09-19 10:00:00,3606.0,3618.0,3586.0,3602.0,4938.0
2019-09-19 11:00:00,3598.0,3598.0,3546.0,3590.0,606.0
2019-09-19 12:00:00,3554.0,3590.0,3554.0,3586.0,186.0
2019-09-19 13:00:00,3578.0,3586.0,3578.0,3586.0,1648.0
2019-09-19 14:00:00,3586.0,3590.0,3562.0,3586.0,5504.0
2019-09-19 15:00:00,3582.0,3586.0,3582.0,3586.0,977.0
2019-09-20 09:00:00,3574.0,3574.0,3550.0,3570.0,1984.0
2019-09-20 10:00:00,3570.0,3578.0,3550.0,3570.0,1236.0
2019-09-20 11:00:00,3570.0,3582.0,3546.0,3558.0,1148.0
2019-09-20 12:00:00,3526.0,3618.0,3526.0,3618.0,3489.0
2019-09-20 13:00:00,3578.0,3618.0,3574.0,3610.0,631.0
2019-09-20 14:00:00,3566.0,3618.0,3566.0,3618.0,351.0
2019-09-20 15:00:00,3606.0,3606.0,3570.0,3570.0,1304.0
2019-09-23 09:00:00,3570.0,3598.0,3554.0,3586.0,985.0
2019-09-23 10:00:00,3590.0,3627.0,3590.0,3627.0,1054.0
2019-09-23 11:00:00,3578.0,3623.0,3562.0,3606.0,389.0
2019-09-23 12:00:00,3570.0,3639.0,3493.0,3627.0,3355.0
2019-09-23 13:00:00,3610.0,3610.0,3602.0,3602.0,299.0
2019-09-23 14:00:00,3623.0,3627.0,3550.0,3618.0,119.0
2019-09-23 15:00:00,3602.0,3627.0,3566.0,3627.0,2730.0
2019-09-24 09:00:00,3554.0,3627.0,3554.0,3574.0,4255.0
2019-09-24 10:00:00,3574.0,3578.0,3554.0,3574.0,1438.0
2019-09-24 11:00:00,3558.0,3574.0,3558.0,3574.0,549.0
2019-09-24 12:00:00,3566.0,3614.0,3562.0,3614.0,4760.0
2019-09-24 13:00:00,3594.0,3614.0,3562.0,3614.0,1603.0
2019-09-24 14:00:00,3578.0,3610.0,3570.0,3610.0,1143.0
2019-09-24 15:00:00,3586.0,3691.0,3578.0,3691.0,6108.0
2019-09-25 09:00:00,3546.0,3578.0,3473.0,3513.0,8213.0
2019-09-25 10:00:00,3513.0,3578.0,3477.0,3570.0,3485.0
2019-09-25 11:00:00,3558.0,3590.0,3538.0,3562.0,1615.0
2019-09-25 12:00:00,3651.0,3691.0,3554.0,3651.0,2145.0
2019-09-25 13:00:00,3623.0,3631.0,3574.0,3602.0,1822.0
2019-09-25 14:00:00,3647.0,3647.0,3627.0,3643.0,156.0
2019-09-25 15:00:00,3602.0,3602.0,3554.0,3598.0,3379.0
2019-09-26 09:00:00,3578.0,3675.0,3570.0,3675.0,10530.0
2019-09-26 10:00:00,3675.0,3687.0,3635.0,3659.0,5545.0
2019-09-26 11:00:00,3651.0,3675.0,3582.0,3675.0,2532.0
2019-09-26 12:00:00,3635.0,3675.0,3635.0,3667.0,1482.0
2019-09-26 13:00:00,3635.0,3667.0,3586.0,3594.0,1062.0
2019-09-26 14:00:00,3594.0,3663.0,3586.0,3586.0,3161.0
2019-09-26 15:00:00,3631.0,3635.0,3586.0,3623.0,2384.0
2019-09-27 09:00:00,3614.0,3627.0,3598.0,3602.0,1665.0
2019-09-27 10:00:00,3614.0,3618.0,3602.0,3614.0,3208.0
2019-09-27 11:00:00,3651.0,3651.0,3610.0,3610.0,381.0
2019-09-27 12:00:00,3614.0,3643.0,3614.0,3635.0,1850.0
2019-09-27 13:00:00,3643.0,3671.0,3610.0,3610.0,3595.0
2019-09-27 14:00:00,3667.0,3683.0,3635.0,3643.0,7971.0
2019-09-27 15:00:00,3635.0,3667.0,3618.0,3659.0,2553.0
2019-09-30 09:00:00,3610.0,3610.0,3465.0,3473.0,9039.0
2019-09-30 10:00:00,3534.0,3534.0,3437.0,3518.0,5687.0
2019-09-30 11:00:00,3513.0,3518.0,3513.0,3518.0,508.0
2019-09-30 12:00:00,3489.0,3538.0,3477.0,3538.0,1944.0
2019-09-30 13:00:00,3497.0,3538.0,3417.0,3538.0,3301.0
2019-09-30 14:00:00,3489.0,3538.0,3469.0,3538.0,4772.0
2019-09-30 15:00:00,3534.0,3538.0,3473.0,3530.0,5349.0
2019-10-01 09:00:00,3477.0,3509.0,3445.0,3505.0,1570.0
2019-10-01 10:00:00,3505.0,3509.0,3449.0,3449.0,6462.0
2019-10-01 11:00:00,3505.0,3509.0,3469.0,3509.0,1226.0
2019-10-01 12:00:00,3473.0,3546.0,3473.0,3509.0,1289.0
2019-10-01 13:00:00,3505.0,3522.0,3457.0,3509.0,4286.0
2019-10-01 14:00:00,3501.0,3505.0,3469.0,3505.0,1579.0
2019-10-01 15:00:00,3485.0,3505.0,3485.0,3501.0,98.0
2019-10-02 09:00:00,3283.0,3400.0,3283.0,3400.0,21558.0
2019-10-02 10:00:00,3396.0,3449.0,3368.0,3396.0,1339.0
2019-10-02 11:00:00,3368.0,3429.0,3364.0,3396.0,1839.0
2019-10-02 12:00:00,3400.0,3400.0,3356.0,3380.0,1337.0
2019-10-02 13:00:00,3380.0,3388.0,3360.0,3376.0,2165.0
2019-10-02 14:00:00,3356.0,3461.0,3356.0,3392.0,4426.0
2019-10-02 15:00:00,3376.0,3433.0,3344.0,3433.0,2647.0
2019-10-04 09:00:00,3336.0,3344.0,3312.0,3312.0,2721.0
2019-10-04 10:00:00,3364.0,3376.0,3336.0,3340.0,1542.0
2019-10-04 11:00:00,3332.0,3372.0,3312.0,3344.0,7131.0
2019-10-04 12:00:00,3332.0,3376.0,3328.0,3352.0,2497.0
2019-10-04 13:00:00,3433.0,3493.0,3312.0,3380.0,4903.0
2019-10-04 14:00:00,3352.0,3364.0,3336.0,3364.0,4149.0
2019-10-04 15:00:00,3376.0,3376.0,3332.0,3336.0,921.0
2019-10-07 09:00:00,3312.0,3408.0,3295.0,3320.0,3339.0
2019-10-07 10:00:00,3320.0,3324.0,3231.0,3251.0,12107.0
2019-10-07 11:00:00,3291.0,3291.0,3231.0,3259.0,5041.0
2019-10-07 12:00:00,3239.0,3263.0,3219.0,3263.0,3774.0
2019-10-07 13:00:00,3231.0,3259.0,3207.0,3235.0,3921.0
2019-10-07 14:00:00,3235.0,3239.0,3223.0,3223.0,1984.0
2019-10-07 15:00:00,3219.0,3308.0,3219.0,3303.0,7607.0
2019-10-08 09:00:00,3235.0,3235.0,3219.0,3231.0,544.0
2019-10-08 10:00:00,3231.0,3231.0,3219.0,3231.0,2341.0
2019-10-08 11:00:00,3223.0,3235.0,3219.0,3219.0,3350.0
2019-10-08 12:00:00,3215.0,3247.0,3211.0,3219.0,3029.0
2019-10-08 13:00:00,3231.0,3263.0,3223.0,3251.0,3035.0
2019-10-08 14:00:00,3231.0,3295.0,3223.0,3263.0,4880.0
2019-10-08 15:00:00,3251.0,3251.0,3215.0,3215.0,2167.0
2019-10-10 09:00:00,3231.0,3231.0,3150.0,3178.0,6297.0
2019-10-10 10:00:00,3154.0,3178.0,3126.0,3174.0,4821.0
2019-10-10 11:00:00,3158.0,3174.0,3154.0,3174.0,1495.0
2019-10-10 12:00:00,3174.0,3198.0,3170.0,3170.0,1109.0
2019-10-10 13:00:00,3194.0,3194.0,3170.0,3194.0,2286.0
2019-10-10 14:00:00,3174.0,3194.0,3166.0,3186.0,4583.0
2019-10-10 15:00:00,3190.0,3231.0,3190.0,3231.0,1952.0
2019-10-11 09:00:00,3223.0,3227.0,3223.0,3227.0,2644.0
2019-10-11 10:00:00,3223.0,3227.0,3215.0,3223.0,1106.0
2019-10-11 11:00:00,3211.0,3227.0,3211.0,3227.0,274.0
2019-10-11 12:00:00,3207.0,3227.0,3207.0,3211.0,139.0
2019-10-11 13:00:00,3247.0,3267.0,3198.0,3231.0,5290.0
2019-10-11 14:00:00,3182.0,3267.0,3182.0,3247.0,4416.0
2019-10-11 15:00:00,3227.0,3231.0,3207.0,3207.0,323.0
2019-10-14 09:00:00,3207.0,3295.0,3207.0,3267.0,3071.0
2019-10-14 10:00:00,3267.0,3267.0,3231.0,3255.0,2426.0
2019-10-14 11:00:00,3231.0,3251.0,3231.0,3251.0,527.0
2019-10-14 12:00:00,3251.0,3251.0,3223.0,3247.0,3301.0
2019-10-14 13:00:00,3247.0,3247.0,3239.0,3247.0,327.0
2019-10-14 14:00:00,3235.0,3247.0,3227.0,3243.0,882.0
2019-10-14 15:00:00,3231.0,3243.0,3227.0,3231.0,1324.0
