Datetime,Open,High,Low,Close,Volume
2019-06-12 12:00:00,4960.0,4995.0,4875.0,4920.0,23319.0
2019-06-12 13:00:00,4890.0,4900.0,4880.0,4890.0,1691.0
2019-06-12 14:00:00,4920.0,4920.0,4880.0,4890.0,13913.0
2019-06-12 15:00:00,4895.0,4900.0,4880.0,4900.0,4205.0
2019-06-13 09:00:00,4885.0,4945.0,4885.0,4930.0,11014.0
2019-06-13 10:00:00,4925.0,4930.0,4855.0,4895.0,8271.0
2019-06-13 11:00:00,4895.0,4905.0,4885.0,4905.0,702.0
2019-06-13 12:00:00,4905.0,4920.0,4900.0,4920.0,1773.0
2019-06-13 13:00:00,4920.0,4980.0,4905.0,4950.0,6363.0
2019-06-13 14:00:00,4950.0,4950.0,4900.0,4915.0,5777.0
2019-06-13 15:00:00,4910.0,4920.0,4900.0,4920.0,4996.0
2019-06-14 09:00:00,4870.0,4920.0,4870.0,4880.0,5257.0
2019-06-14 10:00:00,4855.0,4870.0,4850.0,4870.0,3950.0
2019-06-14 11:00:00,4875.0,4880.0,4835.0,4875.0,3258.0
2019-06-14 12:00:00,4880.0,4995.0,4875.0,4900.0,11533.0
2019-06-14 13:00:00,4875.0,4895.0,4860.0,4885.0,3439.0
2019-06-14 14:00:00,4865.0,4885.0,4865.0,4880.0,847.0
2019-06-14 15:00:00,4885.0,4895.0,4830.0,4885.0,9676.0
2019-06-17 09:00:00,4885.0,4940.0,4815.0,4845.0,13584.0
2019-06-17 10:00:00,4830.0,4880.0,4800.0,4865.0,6714.0
2019-06-17 11:00:00,4860.0,4860.0,4795.0,4795.0,7281.0
2019-06-17 12:00:00,4800.0,4855.0,4730.0,4855.0,28067.0
2019-06-17 13:00:00,4820.0,4875.0,4805.0,4865.0,629.0
2019-06-17 14:00:00,4865.0,4865.0,4770.0,4770.0,7787.0
2019-06-17 15:00:00,4790.0,4880.0,4735.0,4800.0,13962.0
2019-06-18 09:00:00,4750.0,4770.0,4745.0,4745.0,7234.0
2019-06-18 10:00:00,4810.0,4810.0,4750.0,4750.0,13044.0
2019-06-18 11:00:00,4790.0,4815.0,4790.0,4810.0,1437.0
2019-06-18 12:00:00,4785.0,4785.0,4745.0,4785.0,20496.0
2019-06-18 13:00:00,4790.0,4810.0,4760.0,4810.0,8745.0
2019-06-18 14:00:00,4755.0,4855.0,4750.0,4785.0,30894.0
2019-06-18 15:00:00,4810.0,4830.0,4775.0,4790.0,5007.0
2019-06-19 09:00:00,5010.0,5130.0,4990.0,5110.0,34185.0
2019-06-19 10:00:00,5070.0,5150.0,5020.0,5090.0,48153.0
2019-06-19 11:00:00,5080.0,5090.0,4985.0,5020.0,49272.0
2019-06-19 12:00:00,4965.0,5260.0,4905.0,5060.0,298265.0
2019-06-19 13:00:00,5050.0,5370.0,4915.0,5360.0,221308.0
2019-06-19 14:00:00,5360.0,5380.0,5020.0,5080.0,228088.0
2019-06-19 15:00:00,4750.0,5060.0,4750.0,4970.0,174572.0
2019-06-20 09:00:00,5030.0,5190.0,4990.0,5160.0,72709.0
2019-06-20 10:00:00,5160.0,5240.0,5130.0,5140.0,57209.0
2019-06-20 11:00:00,5140.0,5170.0,5130.0,5170.0,7492.0
2019-06-20 12:00:00,5170.0,5170.0,5090.0,5100.0,14356.0
2019-06-20 13:00:00,5090.0,5130.0,5080.0,5110.0,3221.0
2019-06-20 14:00:00,5110.0,5130.0,5080.0,5100.0,8192.0
2019-06-20 15:00:00,5090.0,5100.0,5060.0,5060.0,13386.0
2019-06-21 09:00:00,5140.0,5150.0,5060.0,5080.0,24516.0
2019-06-21 10:00:00,5080.0,5110.0,5040.0,5040.0,8863.0
2019-06-21 11:00:00,5080.0,5110.0,5030.0,5080.0,14705.0
2019-06-21 12:00:00,5130.0,5160.0,5130.0,5150.0,9281.0
2019-06-21 13:00:00,5090.0,5120.0,5060.0,5080.0,8303.0
2019-06-21 14:00:00,5080.0,5140.0,5080.0,5130.0,7691.0
2019-06-21 15:00:00,4975.0,5090.0,4975.0,5090.0,25649.0
2019-06-24 09:00:00,5030.0,5090.0,4990.0,5010.0,7239.0
2019-06-24 10:00:00,4995.0,5060.0,4990.0,5050.0,3753.0
2019-06-24 11:00:00,5060.0,5060.0,5030.0,5050.0,1946.0
2019-06-24 12:00:00,5060.0,5080.0,5020.0,5070.0,4005.0
2019-06-24 13:00:00,5070.0,5070.0,5010.0,5050.0,7418.0
2019-06-24 14:00:00,5050.0,5050.0,5010.0,5050.0,2852.0
2019-06-24 15:00:00,5010.0,5040.0,4995.0,5000.0,4558.0
2019-06-25 09:00:00,4990.0,4990.0,4950.0,4965.0,13992.0
2019-06-25 10:00:00,4995.0,5010.0,4965.0,4995.0,26136.0
2019-06-25 11:00:00,4965.0,4965.0,4900.0,4900.0,14383.0
2019-06-25 12:00:00,5040.0,5070.0,4995.0,5000.0,8525.0
2019-06-25 13:00:00,5030.0,5100.0,5010.0,5010.0,7870.0
2019-06-25 14:00:00,5000.0,5060.0,4985.0,5030.0,18242.0
2019-06-25 15:00:00,5040.0,5040.0,4990.0,5020.0,4577.0
2019-06-26 09:00:00,4910.0,4930.0,4900.0,4920.0,8331.0
2019-06-26 10:00:00,4915.0,4940.0,4905.0,4935.0,2650.0
2019-06-26 11:00:00,4930.0,4930.0,4900.0,4905.0,9779.0
2019-06-26 12:00:00,4910.0,4925.0,4890.0,4905.0,7318.0
2019-06-26 13:00:00,4895.0,4930.0,4885.0,4910.0,8082.0
2019-06-26 14:00:00,4905.0,4995.0,4905.0,4945.0,4800.0
2019-06-26 15:00:00,4895.0,4995.0,4860.0,4910.0,13232.0
2019-06-27 09:00:00,4880.0,4915.0,4840.0,4915.0,19793.0
2019-06-27 10:00:00,4875.0,4945.0,4860.0,4915.0,9639.0
2019-06-27 11:00:00,4915.0,4915.0,4860.0,4910.0,27074.0
2019-06-27 12:00:00,4915.0,4915.0,4895.0,4900.0,5063.0
2019-06-27 13:00:00,4900.0,4900.0,4890.0,4900.0,718.0
2019-06-27 14:00:00,4890.0,4975.0,4885.0,4930.0,22920.0
2019-06-27 15:00:00,4895.0,4930.0,4880.0,4890.0,32405.0
2019-06-28 09:00:00,4790.0,4790.0,4740.0,4780.0,32074.0
2019-06-28 10:00:00,4780.0,4800.0,4755.0,4800.0,9454.0
2019-06-28 11:00:00,4800.0,4815.0,4770.0,4805.0,5787.0
2019-06-28 12:00:00,4915.0,4980.0,4850.0,4865.0,13442.0
2019-06-28 13:00:00,4820.0,4845.0,4800.0,4820.0,1303.0
2019-06-28 14:00:00,4865.0,4900.0,4800.0,4865.0,18783.0
2019-06-28 15:00:00,4820.0,4825.0,4790.0,4815.0,8832.0
2019-07-01 09:00:00,4805.0,4850.0,4770.0,4830.0,9073.0
2019-07-01 10:00:00,4830.0,4830.0,4760.0,4790.0,7575.0
2019-07-01 11:00:00,4790.0,4790.0,4770.0,4780.0,2686.0
2019-07-01 12:00:00,4775.0,4840.0,4775.0,4825.0,9507.0
2019-07-01 13:00:00,4820.0,4830.0,4820.0,4830.0,347.0
2019-07-01 14:00:00,4800.0,4820.0,4795.0,4800.0,4320.0
2019-07-01 15:00:00,4800.0,4815.0,4765.0,4790.0,5129.0
2019-07-02 09:00:00,4805.0,4805.0,4775.0,4800.0,1582.0
2019-07-02 10:00:00,4795.0,4820.0,4795.0,4810.0,110.0
2019-07-02 11:00:00,4790.0,4795.0,4775.0,4795.0,1576.0
2019-07-02 12:00:00,4710.0,4890.0,4655.0,4825.0,14420.0
2019-07-02 13:00:00,4790.0,4820.0,4790.0,4820.0,909.0
2019-07-02 14:00:00,4825.0,4825.0,4775.0,4820.0,446.0
2019-07-02 15:00:00,4820.0,4820.0,4780.0,4805.0,1825.0
2019-07-03 09:00:00,4705.0,4745.0,4685.0,4730.0,7859.0
2019-07-03 10:00:00,4715.0,4740.0,4655.0,4740.0,12930.0
2019-07-03 11:00:00,4745.0,4780.0,4705.0,4755.0,12423.0
2019-07-03 12:00:00,4870.0,4870.0,4735.0,4835.0,1252.0
2019-07-03 13:00:00,4780.0,4800.0,4740.0,4780.0,2590.0
2019-07-03 14:00:00,4835.0,4835.0,4765.0,4795.0,5311.0
2019-07-03 15:00:00,4780.0,4795.0,4740.0,4780.0,3535.0
2019-07-04 09:00:00,4780.0,4780.0,4655.0,4750.0,2784.0
2019-07-04 10:00:00,4710.0,4745.0,4655.0,4675.0,18825.0
2019-07-04 11:00:00,4655.0,4655.0,4550.0,4575.0,40122.0
2019-07-04 12:00:00,4570.0,4590.0,4490.0,4560.0,39964.0
2019-07-04 13:00:00,4555.0,4630.0,4520.0,4545.0,19020.0
2019-07-04 14:00:00,4545.0,4575.0,4500.0,4535.0,23595.0
2019-07-04 15:00:00,4535.0,4565.0,4515.0,4565.0,5699.0
2019-07-05 09:00:00,4415.0,4415.0,4365.0,4405.0,10690.0
2019-07-05 10:00:00,4415.0,4420.0,4305.0,4415.0,60867.0
2019-07-05 11:00:00,4405.0,4420.0,4385.0,4415.0,2613.0
2019-07-05 12:00:00,4515.0,4595.0,4430.0,4490.0,67024.0
2019-07-05 13:00:00,4395.0,4465.0,4350.0,4440.0,27224.0
2019-07-05 14:00:00,4490.0,4495.0,4390.0,4415.0,26785.0
2019-07-05 15:00:00,4440.0,4485.0,4355.0,4405.0,16433.0
2019-07-08 09:00:00,4370.0,4430.0,4350.0,4390.0,15061.0
2019-07-08 10:00:00,4395.0,4395.0,4335.0,4375.0,9268.0
2019-07-08 11:00:00,4375.0,4380.0,4350.0,4355.0,6386.0
2019-07-08 12:00:00,4380.0,4410.0,4345.0,4370.0,11027.0
2019-07-08 13:00:00,4365.0,4370.0,4340.0,4340.0,13074.0
2019-07-08 14:00:00,4345.0,4360.0,4255.0,4295.0,22757.0
2019-07-08 15:00:00,4295.0,4340.0,4255.0,4340.0,3184.0
2019-07-09 09:00:00,4320.0,4320.0,4285.0,4285.0,11516.0
2019-07-09 10:00:00,4325.0,4355.0,4285.0,4355.0,6681.0
2019-07-09 11:00:00,4360.0,4360.0,4310.0,4325.0,4521.0
2019-07-09 12:00:00,4325.0,4325.0,4270.0,4310.0,14118.0
2019-07-09 13:00:00,4365.0,4365.0,4275.0,4325.0,7623.0
2019-07-09 14:00:00,4265.0,4370.0,4265.0,4365.0,3396.0
2019-07-09 15:00:00,4315.0,4325.0,4300.0,4325.0,4093.0
2019-07-10 09:00:00,4260.0,4280.0,4235.0,4235.0,7386.0
2019-07-10 10:00:00,4280.0,4330.0,4250.0,4250.0,6818.0
2019-07-10 11:00:00,4280.0,4285.0,4250.0,4275.0,553.0
2019-07-10 12:00:00,4230.0,4275.0,4225.0,4255.0,6811.0
2019-07-10 13:00:00,4245.0,4250.0,4210.0,4230.0,2738.0
2019-07-10 14:00:00,4255.0,4285.0,4235.0,4285.0,2768.0
2019-07-10 15:00:00,4160.0,4285.0,4160.0,4245.0,30852.0
2019-07-11 09:00:00,4370.0,4370.0,4315.0,4315.0,12572.0
2019-07-11 10:00:00,4160.0,4285.0,4160.0,4265.0,18911.0
2019-07-11 11:00:00,4245.0,4310.0,4245.0,4310.0,6724.0
2019-07-11 12:00:00,4305.0,4390.0,4300.0,4375.0,13479.0
2019-07-11 13:00:00,4360.0,4370.0,4280.0,4330.0,4552.0
2019-07-11 14:00:00,4330.0,4370.0,4330.0,4365.0,3803.0
2019-07-11 15:00:00,4365.0,4380.0,4330.0,4375.0,10459.0
2019-07-12 09:00:00,4405.0,4470.0,4385.0,4425.0,11543.0
2019-07-12 10:00:00,4420.0,4420.0,4360.0,4420.0,8650.0
2019-07-12 11:00:00,4440.0,4455.0,4385.0,4415.0,5204.0
2019-07-12 12:00:00,4370.0,4380.0,4320.0,4350.0,909.0
2019-07-12 13:00:00,4415.0,4465.0,4400.0,4465.0,2044.0
2019-07-12 14:00:00,4350.0,4450.0,4335.0,4445.0,18676.0
2019-07-12 15:00:00,4450.0,4475.0,4430.0,4465.0,4548.0
2019-07-15 09:00:00,4390.0,4465.0,4375.0,4430.0,2784.0
2019-07-15 10:00:00,4415.0,4415.0,4385.0,4405.0,6806.0
2019-07-15 11:00:00,4405.0,4410.0,4380.0,4410.0,4375.0
2019-07-15 12:00:00,4405.0,4420.0,4375.0,4420.0,7672.0
2019-07-15 13:00:00,4415.0,4425.0,4395.0,4425.0,3014.0
2019-07-15 14:00:00,4415.0,4425.0,4390.0,4425.0,2491.0
2019-07-15 15:00:00,4425.0,4445.0,4390.0,4435.0,3802.0
2019-07-16 09:00:00,4430.0,4435.0,4370.0,4420.0,17048.0
2019-07-16 10:00:00,4395.0,4435.0,4385.0,4430.0,6712.0
2019-07-16 11:00:00,4435.0,4435.0,4395.0,4395.0,293.0
2019-07-16 12:00:00,4365.0,4500.0,4365.0,4425.0,19791.0
2019-07-16 13:00:00,4410.0,4410.0,4380.0,4400.0,1883.0
2019-07-16 14:00:00,4415.0,4415.0,4375.0,4405.0,8083.0
2019-07-16 15:00:00,4400.0,4435.0,4400.0,4435.0,2599.0
2019-07-17 09:00:00,4315.0,4365.0,4315.0,4340.0,2260.0
2019-07-17 10:00:00,4340.0,4360.0,4320.0,4350.0,1128.0
2019-07-17 11:00:00,4310.0,4370.0,4300.0,4365.0,4674.0
2019-07-17 12:00:00,4380.0,4415.0,4340.0,4400.0,8968.0
2019-07-17 13:00:00,4350.0,4375.0,4325.0,4365.0,1957.0
2019-07-17 14:00:00,4345.0,4400.0,4325.0,4375.0,5224.0
2019-07-17 15:00:00,4325.0,4365.0,4255.0,4310.0,14899.0
2019-07-18 09:00:00,4350.0,4355.0,4290.0,4355.0,1608.0
2019-07-18 10:00:00,4315.0,4380.0,4315.0,4370.0,1507.0
2019-07-18 11:00:00,4355.0,4360.0,4330.0,4355.0,3129.0
2019-07-18 12:00:00,4355.0,4365.0,4355.0,4360.0,695.0
2019-07-18 13:00:00,4340.0,4360.0,4335.0,4345.0,3299.0
2019-07-18 14:00:00,4345.0,4345.0,4315.0,4345.0,3405.0
2019-07-18 15:00:00,4320.0,4350.0,4300.0,4350.0,7209.0
2019-07-19 09:00:00,4330.0,4340.0,4310.0,4310.0,4556.0
2019-07-19 10:00:00,4305.0,4340.0,4300.0,4330.0,5211.0
2019-07-19 11:00:00,4355.0,4355.0,4330.0,4340.0,694.0
2019-07-19 12:00:00,4350.0,4355.0,4310.0,4335.0,3908.0
2019-07-19 13:00:00,4360.0,4365.0,4325.0,4360.0,1646.0
2019-07-19 14:00:00,4340.0,4360.0,4325.0,4360.0,1016.0
2019-07-19 15:00:00,4355.0,4355.0,4355.0,4355.0,10.0
2019-07-22 09:00:00,4330.0,4330.0,4270.0,4330.0,4241.0
2019-07-22 10:00:00,4320.0,4325.0,4265.0,4310.0,12106.0
2019-07-22 11:00:00,4275.0,4305.0,4255.0,4305.0,10650.0
2019-07-22 12:00:00,4265.0,4305.0,4265.0,4280.0,2254.0
2019-07-22 13:00:00,4285.0,4310.0,4265.0,4280.0,7315.0
2019-07-22 14:00:00,4285.0,4295.0,4260.0,4290.0,18803.0
2019-07-22 15:00:00,4285.0,4290.0,4265.0,4290.0,3180.0
2019-07-23 09:00:00,4250.0,4270.0,4240.0,4265.0,5395.0
2019-07-23 10:00:00,4250.0,4285.0,4250.0,4285.0,1049.0
2019-07-23 11:00:00,4280.0,4280.0,4255.0,4265.0,4586.0
2019-07-23 12:00:00,4280.0,4295.0,4275.0,4285.0,1468.0
2019-07-23 13:00:00,4260.0,4330.0,4260.0,4330.0,4688.0
2019-07-23 14:00:00,4295.0,4295.0,4245.0,4265.0,9589.0
2019-07-23 15:00:00,4300.0,4300.0,4280.0,4295.0,214.0
2019-07-24 09:00:00,4265.0,4315.0,4255.0,4260.0,1202.0
2019-07-24 10:00:00,4260.0,4305.0,4205.0,4305.0,3149.0
2019-07-24 11:00:00,4300.0,4300.0,4180.0,4245.0,12098.0
2019-07-24 12:00:00,4245.0,4245.0,4160.0,4175.0,6812.0
2019-07-24 13:00:00,4170.0,4245.0,4170.0,4245.0,6073.0
2019-07-24 14:00:00,4205.0,4245.0,4180.0,4215.0,10355.0
2019-07-24 15:00:00,4185.0,4215.0,4185.0,4210.0,1246.0
2019-07-25 09:00:00,4090.0,4195.0,4090.0,4160.0,2892.0
2019-07-25 10:00:00,4100.0,4140.0,4060.0,4140.0,11297.0
2019-07-25 11:00:00,4155.0,4200.0,4135.0,4200.0,1321.0
2019-07-25 12:00:00,4150.0,4205.0,4100.0,4155.0,6947.0
2019-07-25 13:00:00,4150.0,4350.0,4100.0,4185.0,13009.0
2019-07-25 14:00:00,4130.0,4155.0,4050.0,4100.0,3983.0
2019-07-25 15:00:00,4230.0,4230.0,4150.0,4205.0,1990.0
2019-07-26 09:00:00,4200.0,4200.0,4130.0,4130.0,3080.0
2019-07-26 10:00:00,4125.0,4150.0,4100.0,4105.0,6955.0
2019-07-26 11:00:00,4105.0,4105.0,4065.0,4100.0,3167.0
2019-07-26 12:00:00,4100.0,4130.0,4080.0,4125.0,1744.0
2019-07-26 13:00:00,4080.0,4125.0,4080.0,4125.0,465.0
2019-07-26 14:00:00,4085.0,4145.0,4050.0,4135.0,9745.0
2019-07-26 15:00:00,4135.0,4145.0,4135.0,4145.0,4177.0
2019-07-29 09:00:00,3745.0,3795.0,3650.0,3650.0,48476.0
2019-07-29 10:00:00,3990.0,3995.0,3705.0,3745.0,53679.0
2019-07-29 11:00:00,4000.0,4000.0,3920.0,3995.0,13732.0
2019-07-29 12:00:00,4070.0,4095.0,4000.0,4060.0,9184.0
2019-07-29 13:00:00,4020.0,4055.0,3795.0,3955.0,17783.0
2019-07-29 14:00:00,4145.0,4180.0,4065.0,4065.0,19782.0
2019-07-29 15:00:00,3900.0,4010.0,3890.0,4000.0,3595.0
2019-07-30 09:00:00,3915.0,3985.0,3860.0,3975.0,18746.0
2019-07-30 10:00:00,3965.0,3975.0,3890.0,3960.0,5485.0
2019-07-30 11:00:00,3935.0,3945.0,3890.0,3945.0,5827.0
2019-07-30 12:00:00,3895.0,3965.0,3880.0,3965.0,14455.0
2019-07-30 13:00:00,3970.0,3995.0,3905.0,3945.0,26831.0
2019-07-30 14:00:00,3605.0,3925.0,3605.0,3890.0,74556.0
2019-07-30 15:00:00,3925.0,3945.0,3910.0,3935.0,2887.0
2019-07-31 09:00:00,3960.0,4300.0,3940.0,4005.0,70108.0
2019-07-31 10:00:00,3960.0,4005.0,3870.0,3990.0,24739.0
2019-07-31 11:00:00,3995.0,4050.0,3925.0,4035.0,9333.0
2019-07-31 12:00:00,3980.0,4065.0,3980.0,4060.0,11196.0
2019-07-31 13:00:00,4065.0,4120.0,4000.0,4115.0,1569.0
2019-07-31 14:00:00,4075.0,4120.0,4065.0,4115.0,2740.0
2019-07-31 15:00:00,4110.0,4110.0,4080.0,4080.0,1922.0
2019-08-01 09:00:00,4005.0,4025.0,3990.0,3990.0,3478.0
2019-08-01 10:00:00,4055.0,4065.0,4000.0,4030.0,4850.0
2019-08-01 11:00:00,4030.0,4060.0,4030.0,4060.0,3041.0
2019-08-01 12:00:00,3955.0,4120.0,3950.0,4050.0,5165.0
2019-08-01 13:00:00,4025.0,4075.0,3985.0,4055.0,7859.0
2019-08-01 14:00:00,4050.0,4050.0,3985.0,4035.0,5502.0
2019-08-01 15:00:00,4065.0,4075.0,4030.0,4060.0,256.0
2019-08-02 09:00:00,3980.0,3980.0,3810.0,3920.0,2483.0
2019-08-02 10:00:00,3925.0,3930.0,3825.0,3925.0,6643.0
2019-08-02 11:00:00,3955.0,3980.0,3905.0,3935.0,3591.0
2019-08-02 12:00:00,3945.0,3975.0,3945.0,3950.0,1813.0
2019-08-02 13:00:00,3960.0,3965.0,3935.0,3945.0,1045.0
2019-08-02 14:00:00,3945.0,3970.0,3880.0,3930.0,1770.0
2019-08-02 15:00:00,3925.0,3940.0,3880.0,3880.0,2897.0
2019-08-05 09:00:00,3690.0,3720.0,3635.0,3675.0,11213.0
2019-08-05 10:00:00,3725.0,3725.0,3635.0,3720.0,10493.0
2019-08-05 11:00:00,3635.0,3660.0,3500.0,3500.0,23247.0
2019-08-05 12:00:00,3880.0,3890.0,3655.0,3760.0,19451.0
2019-08-05 13:00:00,3755.0,3770.0,3610.0,3730.0,13871.0
2019-08-05 14:00:00,3635.0,3720.0,3625.0,3650.0,8026.0
2019-08-05 15:00:00,3880.0,3980.0,3850.0,3940.0,5206.0
2019-08-06 09:00:00,3180.0,3490.0,3180.0,3490.0,53315.0
2019-08-06 10:00:00,3470.0,3475.0,3400.0,3460.0,8379.0
2019-08-06 11:00:00,3460.0,3560.0,3450.0,3560.0,4233.0
2019-08-06 12:00:00,3510.0,3560.0,3475.0,3475.0,1485.0
2019-08-06 13:00:00,3490.0,3535.0,3375.0,3385.0,14633.0
2019-08-06 14:00:00,3420.0,3440.0,3295.0,3320.0,27839.0
2019-08-06 15:00:00,3380.0,3500.0,3320.0,3500.0,24476.0
2019-08-07 09:00:00,3345.0,3405.0,3335.0,3405.0,8212.0
2019-08-07 10:00:00,3165.0,3430.0,3165.0,3355.0,50993.0
2019-08-07 11:00:00,3305.0,3360.0,3280.0,3335.0,14379.0
2019-08-07 12:00:00,3300.0,3340.0,3260.0,3335.0,7640.0
2019-08-07 13:00:00,3295.0,3335.0,3295.0,3330.0,5326.0
2019-08-07 14:00:00,3290.0,3345.0,3260.0,3330.0,29725.0
2019-08-07 15:00:00,3310.0,3360.0,3290.0,3345.0,13922.0
2019-08-08 09:00:00,3775.0,3815.0,3740.0,3740.0,15588.0
2019-08-08 10:00:00,3625.0,3635.0,3570.0,3570.0,2948.0
2019-08-08 11:00:00,3595.0,3840.0,3595.0,3815.0,34666.0
2019-08-08 12:00:00,3610.0,3630.0,3585.0,3610.0,12648.0
2019-08-08 13:00:00,3490.0,3615.0,3480.0,3600.0,24616.0
2019-08-08 14:00:00,3610.0,3630.0,3580.0,3625.0,3636.0
2019-08-08 15:00:00,3500.0,3650.0,3495.0,3495.0,34809.0
2019-08-09 09:00:00,3740.0,3940.0,3650.0,3940.0,30542.0
2019-08-09 10:00:00,3925.0,3995.0,3825.0,3930.0,31705.0
2019-08-09 11:00:00,3945.0,4020.0,3945.0,4015.0,26711.0
2019-08-09 12:00:00,4010.0,4010.0,3885.0,3935.0,9951.0
2019-08-09 13:00:00,3915.0,4000.0,3915.0,4000.0,3417.0
2019-08-09 14:00:00,3950.0,3980.0,3920.0,3980.0,3778.0
2019-08-09 15:00:00,3980.0,3990.0,3925.0,3925.0,2465.0
2019-08-12 09:00:00,3935.0,3945.0,3915.0,3930.0,2507.0
2019-08-12 10:00:00,3860.0,3940.0,3855.0,3940.0,7815.0
2019-08-12 11:00:00,3915.0,3915.0,3850.0,3895.0,5143.0
2019-08-12 12:00:00,3895.0,3925.0,3890.0,3900.0,5055.0
2019-08-12 13:00:00,3900.0,3930.0,3880.0,3925.0,1404.0
2019-08-12 14:00:00,3960.0,3965.0,3850.0,3870.0,2245.0
2019-08-12 15:00:00,3925.0,3925.0,3880.0,3880.0,1452.0
2019-08-13 09:00:00,3805.0,3895.0,3805.0,3890.0,6989.0
2019-08-13 10:00:00,3865.0,3880.0,3855.0,3875.0,1724.0
2019-08-13 11:00:00,3820.0,3830.0,3765.0,3805.0,4449.0
2019-08-13 12:00:00,3895.0,3895.0,3855.0,3855.0,2511.0
2019-08-13 13:00:00,3850.0,3870.0,3815.0,3815.0,4804.0
2019-08-13 14:00:00,3835.0,3835.0,3835.0,3835.0,2310.0
2019-08-13 15:00:00,3855.0,3930.0,3845.0,3885.0,4662.0
2019-08-14 09:00:00,3850.0,3895.0,3840.0,3845.0,1721.0
2019-08-14 10:00:00,3845.0,3895.0,3845.0,3895.0,575.0
2019-08-14 11:00:00,3850.0,3895.0,3850.0,3885.0,5.0
2019-08-14 12:00:00,3860.0,3875.0,3840.0,3855.0,3032.0
2019-08-14 13:00:00,3855.0,3880.0,3840.0,3880.0,1378.0
2019-08-14 14:00:00,3865.0,3895.0,3865.0,3890.0,2549.0
2019-08-14 15:00:00,3880.0,3890.0,3870.0,3870.0,4355.0
2019-08-16 09:00:00,3865.0,3885.0,3865.0,3885.0,2944.0
2019-08-16 10:00:00,3900.0,3925.0,3885.0,3925.0,2123.0
2019-08-16 11:00:00,3885.0,3925.0,3880.0,3900.0,5132.0
2019-08-16 12:00:00,3870.0,3875.0,3850.0,3865.0,2805.0
2019-08-16 13:00:00,3835.0,3890.0,3835.0,3875.0,1293.0
2019-08-16 14:00:00,3785.0,3990.0,3785.0,3835.0,6506.0
2019-08-16 15:00:00,3840.0,3875.0,3835.0,3870.0,683.0
2019-08-19 09:00:00,3920.0,4000.0,3900.0,3950.0,3996.0
2019-08-19 10:00:00,3940.0,3980.0,3940.0,3965.0,1822.0
2019-08-19 11:00:00,3965.0,3975.0,3905.0,3965.0,6262.0
2019-08-19 12:00:00,3965.0,3965.0,3925.0,3960.0,775.0
2019-08-19 13:00:00,3950.0,3960.0,3925.0,3955.0,10399.0
2019-08-19 14:00:00,3950.0,3980.0,3950.0,3965.0,4896.0
2019-08-19 15:00:00,3960.0,3970.0,3960.0,3970.0,329.0
2019-08-20 09:00:00,4040.0,4050.0,4040.0,4040.0,1027.0
2019-08-20 10:00:00,4045.0,4050.0,4020.0,4045.0,859.0
2019-08-20 11:00:00,4005.0,4030.0,4000.0,4030.0,7027.0
2019-08-20 12:00:00,3935.0,4040.0,3935.0,4035.0,6995.0
2019-08-20 13:00:00,4070.0,4095.0,4020.0,4050.0,1335.0
2019-08-20 14:00:00,4035.0,4080.0,4035.0,4080.0,2544.0
2019-08-20 15:00:00,4050.0,4085.0,4010.0,4010.0,5368.0
2019-08-21 09:00:00,4175.0,4180.0,4140.0,4180.0,15617.0
2019-08-21 10:00:00,4180.0,4180.0,4175.0,4175.0,1230.0
2019-08-21 11:00:00,4160.0,4180.0,4160.0,4175.0,2528.0
2019-08-21 12:00:00,4100.0,4100.0,4030.0,4085.0,2492.0
2019-08-21 13:00:00,4090.0,4190.0,4090.0,4170.0,7133.0
2019-08-21 14:00:00,4085.0,4090.0,4075.0,4090.0,5442.0
2019-08-21 15:00:00,4170.0,4170.0,4145.0,4165.0,598.0
2019-08-22 09:00:00,4205.0,4215.0,4145.0,4190.0,3871.0
2019-08-22 10:00:00,4185.0,4190.0,4170.0,4170.0,1106.0
2019-08-22 11:00:00,4190.0,4190.0,4165.0,4165.0,364.0
2019-08-22 12:00:00,4165.0,4165.0,4145.0,4160.0,2711.0
2019-08-22 13:00:00,4160.0,4160.0,4140.0,4160.0,1334.0
2019-08-22 14:00:00,4155.0,4155.0,4100.0,4140.0,20014.0
2019-08-22 15:00:00,4100.0,4140.0,4060.0,4100.0,9942.0
2019-08-23 09:00:00,4005.0,4085.0,4000.0,4085.0,2460.0
2019-08-23 10:00:00,4070.0,4080.0,4000.0,4000.0,13753.0
2019-08-23 11:00:00,4070.0,4090.0,4055.0,4085.0,1101.0
2019-08-23 12:00:00,3945.0,3960.0,3925.0,3955.0,4166.0
2019-08-23 13:00:00,3950.0,3990.0,3940.0,3990.0,1975.0
2019-08-23 14:00:00,4015.0,4100.0,3915.0,3960.0,43469.0
2019-08-23 15:00:00,3990.0,4090.0,3990.0,4090.0,4295.0
2019-08-26 09:00:00,3990.0,4070.0,3915.0,3915.0,12902.0
2019-08-26 10:00:00,3925.0,3955.0,3915.0,3955.0,3326.0
2019-08-26 11:00:00,3955.0,3955.0,3955.0,3955.0,18.0
2019-08-26 12:00:00,3940.0,3940.0,3940.0,3940.0,41.0
2019-08-26 13:00:00,3940.0,3950.0,3910.0,3910.0,6065.0
2019-08-26 14:00:00,3910.0,3935.0,3800.0,3830.0,12969.0
2019-08-26 15:00:00,3835.0,3875.0,3795.0,3795.0,13580.0
