Datetime,Open,High,Low,Close,Volume
2017-09-29 09:00:00,2340.0,2350.0,2335.0,2345.0,19648.0
2017-09-29 10:00:00,2340.0,2355.0,2335.0,2350.0,39513.0
2017-09-29 11:00:00,2345.0,2355.0,2335.0,2345.0,19105.0
2017-09-29 12:00:00,2300.0,2335.0,2300.0,2330.0,21499.0
2017-09-29 13:00:00,2340.0,2350.0,2335.0,2350.0,33377.0
2017-09-29 14:00:00,2330.0,2345.0,2315.0,2340.0,24374.0
2017-09-29 15:00:00,2350.0,2350.0,2330.0,2345.0,10322.0
2017-10-10 09:00:00,2800.0,3055.0,2635.0,2675.0,4043839.0
2017-10-10 10:00:00,2675.0,2770.0,2670.0,2730.0,739676.0
2017-10-10 11:00:00,2730.0,2750.0,2615.0,2640.0,378764.0
2017-10-10 12:00:00,2620.0,2750.0,2610.0,2685.0,334796.0
2017-10-10 13:00:00,2685.0,2830.0,2665.0,2670.0,662966.0
2017-10-10 14:00:00,2670.0,2935.0,2665.0,2925.0,1526282.0
2017-10-10 15:00:00,2925.0,3055.0,2780.0,2800.0,1652270.0
2017-10-11 09:00:00,2935.0,2935.0,2865.0,2890.0,392877.0
2017-10-11 10:00:00,2930.0,2955.0,2890.0,2935.0,312975.0
2017-10-11 11:00:00,2945.0,2975.0,2875.0,2935.0,578179.0
2017-10-11 12:00:00,3010.0,3030.0,2905.0,2935.0,1050961.0
2017-10-11 13:00:00,3075.0,3080.0,2985.0,3010.0,1112776.0
2017-10-11 14:00:00,3125.0,3320.0,3000.0,3075.0,6571380.0
2017-10-11 15:00:00,2935.0,2970.0,2925.0,2950.0,242066.0
2017-10-12 09:00:00,2885.0,2975.0,2855.0,2890.0,961186.0
2017-10-12 10:00:00,2890.0,2890.0,2780.0,2820.0,695638.0
2017-10-12 11:00:00,2820.0,2860.0,2790.0,2860.0,218307.0
2017-10-12 12:00:00,2855.0,2910.0,2855.0,2885.0,298696.0
2017-10-12 13:00:00,2885.0,3095.0,2870.0,3030.0,1419306.0
2017-10-12 14:00:00,3030.0,3055.0,2940.0,3005.0,994430.0
2017-10-12 15:00:00,3010.0,3130.0,2950.0,3130.0,876030.0
2017-10-13 09:00:00,2990.0,2990.0,2920.0,2920.0,319095.0
2017-10-13 10:00:00,2960.0,2990.0,2920.0,2990.0,316524.0
2017-10-13 11:00:00,3000.0,3030.0,2950.0,2960.0,371055.0
2017-10-13 12:00:00,3025.0,3080.0,2985.0,2995.0,500381.0
2017-10-13 13:00:00,2990.0,3050.0,2970.0,3025.0,469242.0
2017-10-13 14:00:00,2995.0,3010.0,2985.0,3005.0,209330.0
2017-10-13 15:00:00,3100.0,3100.0,2970.0,2990.0,1220828.0
2017-10-16 09:00:00,2770.0,2770.0,2710.0,2745.0,307798.0
2017-10-16 10:00:00,2740.0,2795.0,2740.0,2765.0,106233.0
2017-10-16 11:00:00,2765.0,2810.0,2755.0,2780.0,86946.0
2017-10-16 12:00:00,2770.0,2780.0,2735.0,2745.0,103597.0
2017-10-16 13:00:00,2750.0,2790.0,2730.0,2770.0,102003.0
2017-10-16 14:00:00,2770.0,2785.0,2750.0,2785.0,212280.0
2017-10-16 15:00:00,2855.0,2905.0,2740.0,2770.0,959063.0
2017-10-17 09:00:00,2805.0,2840.0,2795.0,2825.0,243819.0
2017-10-17 10:00:00,2770.0,2805.0,2745.0,2805.0,274882.0
2017-10-17 11:00:00,2810.0,2810.0,2745.0,2770.0,217403.0
2017-10-17 12:00:00,2805.0,2840.0,2800.0,2825.0,83845.0
2017-10-17 13:00:00,2810.0,2850.0,2800.0,2810.0,283511.0
2017-10-17 14:00:00,2820.0,2860.0,2775.0,2815.0,802361.0
2017-10-17 15:00:00,2825.0,2830.0,2800.0,2815.0,67831.0
2017-10-18 09:00:00,2805.0,2805.0,2695.0,2695.0,374350.0
2017-10-18 10:00:00,2845.0,2860.0,2785.0,2805.0,487143.0
2017-10-18 11:00:00,2975.0,2980.0,2815.0,2850.0,967751.0
2017-10-18 12:00:00,3035.0,3090.0,3005.0,3035.0,577796.0
2017-10-18 13:00:00,3065.0,3165.0,3005.0,3040.0,1997153.0
2017-10-18 14:00:00,2970.0,3230.0,2960.0,3065.0,6530124.0
2017-10-18 15:00:00,3035.0,3035.0,2965.0,2975.0,424864.0
2017-10-19 09:00:00,2640.0,2675.0,2550.0,2610.0,674694.0
2017-10-19 10:00:00,2615.0,2680.0,2610.0,2660.0,204003.0
2017-10-19 11:00:00,2655.0,2700.0,2640.0,2695.0,165686.0
2017-10-19 12:00:00,2695.0,2705.0,2640.0,2655.0,168244.0
2017-10-19 13:00:00,2660.0,2675.0,2635.0,2675.0,75422.0
2017-10-19 14:00:00,2670.0,2680.0,2625.0,2635.0,124410.0
2017-10-19 15:00:00,2635.0,2680.0,2615.0,2680.0,170147.0
2017-10-20 09:00:00,2790.0,2845.0,2770.0,2800.0,395465.0
2017-10-20 10:00:00,2750.0,2925.0,2740.0,2795.0,1487105.0
2017-10-20 11:00:00,2675.0,2820.0,2665.0,2750.0,385894.0
2017-10-20 12:00:00,2655.0,2725.0,2655.0,2690.0,193258.0
2017-10-20 13:00:00,2675.0,2695.0,2640.0,2660.0,172626.0
2017-10-20 14:00:00,2705.0,2770.0,2625.0,2675.0,522856.0
2017-10-20 15:00:00,2690.0,2705.0,2665.0,2675.0,37549.0
2017-10-23 09:00:00,2765.0,2860.0,2740.0,2810.0,379193.0
2017-10-23 10:00:00,2795.0,2810.0,2765.0,2785.0,142275.0
2017-10-23 11:00:00,2775.0,2795.0,2765.0,2770.0,96207.0
2017-10-23 12:00:00,2775.0,2780.0,2745.0,2755.0,86815.0
2017-10-23 13:00:00,2755.0,2770.0,2740.0,2740.0,81676.0
2017-10-23 14:00:00,2750.0,2750.0,2670.0,2695.0,278323.0
2017-10-23 15:00:00,2695.0,2720.0,2675.0,2675.0,155824.0
2017-10-24 09:00:00,2820.0,2890.0,2815.0,2890.0,364855.0
2017-10-24 10:00:00,2945.0,3000.0,2790.0,2820.0,1394712.0
2017-10-24 11:00:00,2835.0,3150.0,2815.0,2950.0,5537087.0
2017-10-24 12:00:00,2850.0,2875.0,2795.0,2800.0,493049.0
2017-10-24 13:00:00,2725.0,2855.0,2710.0,2850.0,746657.0
2017-10-24 14:00:00,2675.0,2725.0,2655.0,2725.0,199185.0
2017-10-24 15:00:00,2805.0,2840.0,2790.0,2835.0,109845.0
2017-10-25 09:00:00,2855.0,2890.0,2780.0,2870.0,702576.0
2017-10-25 10:00:00,2870.0,2970.0,2850.0,2950.0,582909.0
2017-10-25 11:00:00,2940.0,2970.0,2870.0,2895.0,189128.0
2017-10-25 12:00:00,2905.0,2910.0,2860.0,2905.0,108236.0
2017-10-25 13:00:00,2900.0,2960.0,2890.0,2950.0,360858.0
2017-10-25 14:00:00,2950.0,2955.0,2890.0,2915.0,175754.0
2017-10-25 15:00:00,2915.0,2940.0,2890.0,2940.0,181747.0
2017-10-26 09:00:00,2815.0,2820.0,2790.0,2800.0,145715.0
2017-10-26 10:00:00,2885.0,2890.0,2795.0,2815.0,325182.0
2017-10-26 11:00:00,2910.0,2915.0,2870.0,2890.0,148647.0
2017-10-26 12:00:00,2900.0,2940.0,2900.0,2910.0,54157.0
2017-10-26 13:00:00,2895.0,2930.0,2875.0,2910.0,181462.0
2017-10-26 14:00:00,2910.0,2925.0,2890.0,2900.0,91719.0
2017-10-26 15:00:00,2965.0,2990.0,2885.0,2900.0,570176.0
2017-10-27 09:00:00,2830.0,2835.0,2790.0,2810.0,76408.0
2017-10-27 10:00:00,2810.0,2825.0,2790.0,2820.0,27800.0
2017-10-27 11:00:00,2810.0,2820.0,2790.0,2790.0,28393.0
2017-10-27 12:00:00,2790.0,2805.0,2760.0,2795.0,99633.0
2017-10-27 13:00:00,2795.0,2800.0,2745.0,2750.0,76232.0
2017-10-27 14:00:00,2750.0,2795.0,2715.0,2795.0,143113.0
2017-10-27 15:00:00,2790.0,2840.0,2780.0,2830.0,207996.0
2017-10-30 09:00:00,2805.0,2815.0,2795.0,2805.0,58116.0
2017-10-30 10:00:00,2810.0,2815.0,2780.0,2800.0,64072.0
2017-10-30 11:00:00,2805.0,2815.0,2790.0,2800.0,62278.0
2017-10-30 12:00:00,2820.0,2835.0,2795.0,2830.0,93839.0
2017-10-30 13:00:00,2815.0,2835.0,2780.0,2825.0,122807.0
2017-10-30 14:00:00,2810.0,2830.0,2755.0,2815.0,189925.0
2017-10-30 15:00:00,2825.0,2840.0,2805.0,2810.0,77019.0
2017-10-31 09:00:00,2815.0,2865.0,2800.0,2850.0,340227.0
2017-10-31 10:00:00,2840.0,2885.0,2820.0,2865.0,198665.0
2017-10-31 11:00:00,2860.0,2900.0,2860.0,2875.0,268246.0
2017-10-31 12:00:00,2875.0,2880.0,2850.0,2850.0,67781.0
2017-10-31 13:00:00,2850.0,2935.0,2850.0,2910.0,588434.0
2017-10-31 14:00:00,2910.0,2910.0,2865.0,2890.0,163040.0
2017-10-31 15:00:00,2890.0,2910.0,2880.0,2910.0,127176.0
2017-11-01 09:00:00,2800.0,2835.0,2795.0,2795.0,163999.0
2017-11-01 10:00:00,2855.0,2860.0,2810.0,2845.0,70350.0
2017-11-01 11:00:00,2820.0,2825.0,2795.0,2800.0,178610.0
2017-11-01 12:00:00,2840.0,2855.0,2800.0,2815.0,134922.0
2017-11-01 13:00:00,2850.0,2855.0,2825.0,2850.0,94474.0
2017-11-01 14:00:00,2900.0,2930.0,2830.0,2845.0,383472.0
2017-11-01 15:00:00,2850.0,2865.0,2840.0,2855.0,50159.0
2017-11-02 09:00:00,2810.0,2820.0,2775.0,2805.0,150508.0
2017-11-02 10:00:00,2805.0,2805.0,2780.0,2785.0,63065.0
2017-11-02 11:00:00,2780.0,2800.0,2775.0,2790.0,60091.0
2017-11-02 12:00:00,2780.0,2790.0,2750.0,2760.0,125950.0
2017-11-02 13:00:00,2760.0,2770.0,2700.0,2725.0,142916.0
2017-11-02 14:00:00,2725.0,2735.0,2675.0,2700.0,184562.0
2017-11-02 15:00:00,2695.0,2735.0,2675.0,2715.0,102881.0
2017-11-03 09:00:00,2700.0,2720.0,2685.0,2715.0,69963.0
2017-11-03 10:00:00,2675.0,2720.0,2650.0,2700.0,152156.0
2017-11-03 11:00:00,2715.0,2720.0,2670.0,2680.0,48922.0
2017-11-03 12:00:00,2680.0,2725.0,2665.0,2715.0,56511.0
2017-11-03 13:00:00,2710.0,2710.0,2665.0,2690.0,85594.0
2017-11-03 14:00:00,2710.0,2730.0,2665.0,2710.0,207333.0
2017-11-03 15:00:00,2675.0,2730.0,2670.0,2680.0,90915.0
2017-11-06 09:00:00,2745.0,2745.0,2695.0,2725.0,167257.0
2017-11-06 10:00:00,2720.0,2725.0,2700.0,2720.0,28681.0
2017-11-06 11:00:00,2705.0,2715.0,2660.0,2690.0,74951.0
2017-11-06 12:00:00,2685.0,2695.0,2655.0,2695.0,56444.0
2017-11-06 13:00:00,2695.0,2710.0,2670.0,2690.0,18976.0
2017-11-06 14:00:00,2690.0,2715.0,2655.0,2660.0,71395.0
2017-11-06 15:00:00,2665.0,2705.0,2660.0,2690.0,52177.0
2017-11-07 09:00:00,2615.0,2660.0,2610.0,2660.0,71423.0
2017-11-07 10:00:00,2590.0,2625.0,2590.0,2615.0,61986.0
2017-11-07 11:00:00,2620.0,2635.0,2585.0,2590.0,134714.0
2017-11-07 12:00:00,2615.0,2620.0,2605.0,2615.0,14458.0
2017-11-07 13:00:00,2640.0,2660.0,2590.0,2625.0,123637.0
2017-11-07 14:00:00,2700.0,2730.0,2640.0,2650.0,103975.0
2017-11-07 15:00:00,2625.0,2635.0,2600.0,2610.0,76112.0
2017-11-08 09:00:00,2650.0,2695.0,2630.0,2675.0,116447.0
2017-11-08 10:00:00,2675.0,2690.0,2660.0,2675.0,22599.0
2017-11-08 11:00:00,2675.0,2690.0,2650.0,2670.0,43948.0
2017-11-08 12:00:00,2670.0,2685.0,2665.0,2670.0,15499.0
2017-11-08 13:00:00,2665.0,2675.0,2665.0,2675.0,9885.0
2017-11-08 14:00:00,2670.0,2685.0,2655.0,2660.0,36356.0
2017-11-08 15:00:00,2655.0,2685.0,2635.0,2680.0,79817.0
2017-11-09 09:00:00,2615.0,2635.0,2600.0,2615.0,61620.0
2017-11-09 10:00:00,2620.0,2635.0,2595.0,2620.0,75572.0
2017-11-09 11:00:00,2660.0,2665.0,2605.0,2630.0,90719.0
2017-11-09 12:00:00,2695.0,2705.0,2650.0,2660.0,89074.0
2017-11-09 13:00:00,2660.0,2670.0,2645.0,2665.0,36303.0
2017-11-09 14:00:00,2660.0,2670.0,2630.0,2660.0,33024.0
2017-11-09 15:00:00,2665.0,2670.0,2650.0,2655.0,16153.0
2017-11-10 09:00:00,2645.0,2665.0,2630.0,2665.0,55097.0
2017-11-10 10:00:00,2660.0,2660.0,2650.0,2660.0,14776.0
2017-11-10 11:00:00,2645.0,2645.0,2625.0,2640.0,36637.0
2017-11-10 12:00:00,2620.0,2650.0,2615.0,2640.0,33460.0
2017-11-10 13:00:00,2630.0,2655.0,2630.0,2645.0,42277.0
2017-11-10 14:00:00,2640.0,2640.0,2615.0,2635.0,23666.0
2017-11-10 15:00:00,2650.0,2665.0,2640.0,2645.0,45546.0
2017-11-13 09:00:00,2665.0,2665.0,2630.0,2640.0,70484.0
2017-11-13 10:00:00,2640.0,2670.0,2640.0,2660.0,35408.0
2017-11-13 11:00:00,2660.0,2670.0,2655.0,2670.0,36691.0
2017-11-13 12:00:00,2660.0,2670.0,2650.0,2655.0,18665.0
2017-11-13 13:00:00,2655.0,2660.0,2650.0,2650.0,18919.0
2017-11-13 14:00:00,2650.0,2670.0,2640.0,2670.0,40958.0
2017-11-13 15:00:00,2665.0,2670.0,2645.0,2645.0,39036.0
2017-11-14 09:00:00,2680.0,2680.0,2615.0,2630.0,168738.0
2017-11-14 10:00:00,2625.0,2640.0,2615.0,2615.0,60961.0
2017-11-14 11:00:00,2685.0,2700.0,2670.0,2680.0,41552.0
2017-11-14 12:00:00,2650.0,2715.0,2640.0,2710.0,224839.0
2017-11-14 13:00:00,2695.0,2710.0,2680.0,2690.0,36122.0
2017-11-14 14:00:00,2710.0,2710.0,2670.0,2685.0,62242.0
2017-11-14 15:00:00,2690.0,2725.0,2685.0,2685.0,141939.0
2017-11-15 09:00:00,2595.0,2640.0,2595.0,2615.0,112660.0
2017-11-15 10:00:00,2615.0,2625.0,2605.0,2605.0,33588.0
2017-11-15 11:00:00,2605.0,2610.0,2590.0,2590.0,59824.0
2017-11-15 12:00:00,2595.0,2605.0,2550.0,2565.0,97883.0
2017-11-15 13:00:00,2565.0,2590.0,2530.0,2555.0,74223.0
2017-11-15 14:00:00,2560.0,2565.0,2465.0,2525.0,186862.0
2017-11-15 15:00:00,2525.0,2525.0,2505.0,2510.0,60330.0
2017-11-16 09:00:00,2590.0,2595.0,2580.0,2580.0,26188.0
2017-11-16 10:00:00,2595.0,2605.0,2580.0,2580.0,25885.0
2017-11-16 11:00:00,2575.0,2610.0,2575.0,2605.0,32019.0
2017-11-16 12:00:00,2525.0,2600.0,2515.0,2595.0,140154.0
2017-11-16 13:00:00,2545.0,2545.0,2510.0,2515.0,23194.0
2017-11-16 14:00:00,2510.0,2555.0,2460.0,2545.0,131646.0
2017-11-16 15:00:00,2595.0,2610.0,2570.0,2570.0,103161.0
2017-11-17 09:00:00,2630.0,2630.0,2585.0,2610.0,61899.0
2017-11-17 10:00:00,2610.0,2675.0,2610.0,2665.0,211817.0
2017-11-17 11:00:00,2660.0,2685.0,2650.0,2670.0,76169.0
2017-11-17 12:00:00,2670.0,2700.0,2650.0,2695.0,163182.0
2017-11-17 13:00:00,2695.0,2745.0,2665.0,2675.0,277190.0
2017-11-17 14:00:00,2675.0,2725.0,2665.0,2715.0,77233.0
2017-11-17 15:00:00,2720.0,2730.0,2695.0,2730.0,71596.0
2017-11-20 09:00:00,2730.0,2745.0,2725.0,2735.0,22856.0
2017-11-20 10:00:00,2735.0,2745.0,2700.0,2730.0,47299.0
2017-11-20 11:00:00,2735.0,2760.0,2725.0,2725.0,95307.0
2017-11-20 12:00:00,2710.0,2745.0,2705.0,2745.0,47186.0
2017-11-20 13:00:00,2710.0,2740.0,2700.0,2710.0,46077.0
2017-11-20 14:00:00,2725.0,2730.0,2695.0,2710.0,72572.0
2017-11-20 15:00:00,2720.0,2750.0,2675.0,2730.0,127493.0
2017-11-21 09:00:00,2755.0,2755.0,2700.0,2715.0,103612.0
2017-11-21 10:00:00,2710.0,2750.0,2695.0,2735.0,71455.0
2017-11-21 11:00:00,2730.0,2795.0,2725.0,2745.0,173828.0
2017-11-21 12:00:00,2745.0,2775.0,2745.0,2755.0,52617.0
2017-11-21 13:00:00,2755.0,2770.0,2725.0,2740.0,86367.0
2017-11-21 14:00:00,2740.0,2750.0,2710.0,2735.0,37624.0
2017-11-21 15:00:00,2735.0,2750.0,2720.0,2750.0,37174.0
2017-11-22 09:00:00,2710.0,2745.0,2710.0,2710.0,30160.0
2017-11-22 10:00:00,2725.0,2755.0,2705.0,2710.0,60100.0
2017-11-22 11:00:00,2700.0,2750.0,2675.0,2725.0,75250.0
2017-11-22 12:00:00,2755.0,2795.0,2710.0,2725.0,71637.0
2017-11-22 13:00:00,2695.0,2705.0,2660.0,2695.0,44417.0
2017-11-22 14:00:00,2725.0,2730.0,2625.0,2695.0,171162.0
2017-11-22 15:00:00,2685.0,2710.0,2680.0,2700.0,25254.0
2017-11-23 09:00:00,2955.0,3020.0,2875.0,2900.0,1133406.0
2017-11-23 10:00:00,2895.0,2950.0,2870.0,2950.0,152420.0
2017-11-23 11:00:00,2845.0,2955.0,2845.0,2950.0,523128.0
2017-11-23 12:00:00,2750.0,2885.0,2720.0,2875.0,860180.0
2017-11-23 13:00:00,2830.0,2835.0,2810.0,2820.0,60800.0
2017-11-23 14:00:00,2870.0,2880.0,2810.0,2830.0,201565.0
2017-11-23 15:00:00,2820.0,2870.0,2815.0,2845.0,100965.0
2017-11-24 09:00:00,2965.0,3035.0,2900.0,2995.0,555807.0
2017-11-24 10:00:00,2990.0,3000.0,2935.0,2990.0,174469.0
2017-11-24 11:00:00,2990.0,2990.0,2945.0,2965.0,109953.0
2017-11-24 12:00:00,2960.0,2965.0,2940.0,2960.0,78717.0
2017-11-24 13:00:00,2960.0,2980.0,2955.0,2970.0,66722.0
2017-11-24 14:00:00,2970.0,2980.0,2930.0,2970.0,142645.0
2017-11-24 15:00:00,2965.0,2975.0,2935.0,2960.0,63687.0
2017-11-27 09:00:00,3020.0,3085.0,2970.0,3030.0,565437.0
2017-11-27 10:00:00,3025.0,3055.0,3025.0,3040.0,132710.0
2017-11-27 11:00:00,2955.0,3025.0,2950.0,3020.0,221911.0
2017-11-27 12:00:00,3010.0,3020.0,2915.0,2980.0,166600.0
2017-11-27 13:00:00,2960.0,2965.0,2920.0,2955.0,86298.0
2017-11-27 14:00:00,2980.0,2990.0,2950.0,2960.0,163024.0
2017-11-27 15:00:00,2955.0,2970.0,2955.0,2955.0,52153.0
2017-11-28 09:00:00,3070.0,3120.0,2970.0,2990.0,607151.0
2017-11-28 10:00:00,2990.0,3020.0,2955.0,2990.0,158329.0
2017-11-28 11:00:00,2995.0,3000.0,2970.0,2975.0,42216.0
2017-11-28 12:00:00,2975.0,2980.0,2945.0,2950.0,101377.0
2017-11-28 13:00:00,2955.0,2960.0,2845.0,2855.0,294105.0
2017-11-28 14:00:00,2870.0,2900.0,2850.0,2860.0,162847.0
2017-11-28 15:00:00,2860.0,2875.0,2850.0,2850.0,154207.0
2017-11-29 09:00:00,3000.0,3015.0,2990.0,3015.0,98420.0
2017-11-29 10:00:00,2995.0,3010.0,2980.0,3000.0,96415.0
2017-11-29 11:00:00,2980.0,3025.0,2975.0,2995.0,231536.0
2017-11-29 12:00:00,2945.0,2985.0,2925.0,2980.0,100288.0
2017-11-29 13:00:00,2910.0,2965.0,2900.0,2935.0,240711.0
2017-11-29 14:00:00,2850.0,2950.0,2850.0,2950.0,189391.0
2017-11-29 15:00:00,2935.0,2990.0,2920.0,2950.0,208623.0
2017-11-30 09:00:00,3150.0,3240.0,2905.0,2940.0,1649153.0
2017-11-30 10:00:00,2940.0,2950.0,2860.0,2905.0,383358.0
2017-11-30 11:00:00,2905.0,2965.0,2900.0,2945.0,146282.0
2017-11-30 12:00:00,2945.0,2965.0,2925.0,2955.0,64268.0
2017-11-30 13:00:00,2955.0,2955.0,2910.0,2915.0,48226.0
2017-11-30 14:00:00,2915.0,2960.0,2900.0,2920.0,94269.0
2017-11-30 15:00:00,2905.0,2925.0,2855.0,2855.0,138263.0
2017-12-01 09:00:00,2870.0,2880.0,2860.0,2880.0,44958.0
2017-12-01 10:00:00,2870.0,2875.0,2850.0,2860.0,43502.0
2017-12-01 11:00:00,2890.0,2900.0,2855.0,2870.0,57133.0
2017-12-01 12:00:00,2870.0,2910.0,2780.0,2860.0,267838.0
2017-12-01 13:00:00,2855.0,2890.0,2830.0,2875.0,107197.0
2017-12-01 14:00:00,2880.0,2905.0,2875.0,2895.0,60311.0
2017-12-01 15:00:00,2875.0,2880.0,2845.0,2880.0,44415.0
2017-12-04 09:00:00,2875.0,2950.0,2830.0,2835.0,148787.0
2017-12-04 10:00:00,2830.0,2860.0,2815.0,2830.0,54804.0
2017-12-04 11:00:00,2830.0,2845.0,2810.0,2825.0,72449.0
2017-12-04 12:00:00,2825.0,2825.0,2805.0,2815.0,25181.0
2017-12-04 13:00:00,2815.0,2815.0,2800.0,2805.0,53648.0
2017-12-04 14:00:00,2805.0,2885.0,2800.0,2835.0,74343.0
2017-12-04 15:00:00,2835.0,2865.0,2805.0,2805.0,54636.0
2017-12-05 09:00:00,2885.0,2930.0,2880.0,2930.0,85475.0
2017-12-05 10:00:00,2885.0,2905.0,2855.0,2885.0,81409.0
2017-12-05 11:00:00,2905.0,2910.0,2875.0,2885.0,50849.0
2017-12-05 12:00:00,2850.0,2915.0,2835.0,2895.0,134922.0
2017-12-05 13:00:00,2895.0,2910.0,2860.0,2910.0,69996.0
2017-12-05 14:00:00,2805.0,2845.0,2785.0,2845.0,84167.0
2017-12-05 15:00:00,2910.0,2960.0,2885.0,2905.0,137128.0
2017-12-06 09:00:00,2870.0,2890.0,2855.0,2885.0,66541.0
2017-12-06 10:00:00,2885.0,2895.0,2865.0,2870.0,39819.0
2017-12-06 11:00:00,2885.0,2910.0,2865.0,2875.0,45400.0
2017-12-06 12:00:00,2910.0,2930.0,2880.0,2920.0,57647.0
2017-12-06 13:00:00,2910.0,2915.0,2870.0,2890.0,45781.0
2017-12-06 14:00:00,2930.0,2950.0,2870.0,2910.0,147628.0
2017-12-06 15:00:00,2890.0,2915.0,2855.0,2885.0,34321.0
2017-12-07 09:00:00,2870.0,2900.0,2795.0,2800.0,142922.0
2017-12-07 10:00:00,2800.0,2815.0,2750.0,2795.0,124651.0
2017-12-07 11:00:00,2790.0,2795.0,2765.0,2785.0,32018.0
2017-12-07 12:00:00,2785.0,2830.0,2775.0,2790.0,106531.0
2017-12-07 13:00:00,2785.0,2785.0,2700.0,2745.0,177788.0
2017-12-07 14:00:00,2745.0,2785.0,2730.0,2755.0,37142.0
2017-12-07 15:00:00,2760.0,2800.0,2750.0,2795.0,57557.0
2017-12-08 09:00:00,2710.0,2730.0,2685.0,2695.0,77887.0
2017-12-08 10:00:00,2690.0,2750.0,2660.0,2740.0,113946.0
2017-12-08 11:00:00,2725.0,2755.0,2705.0,2735.0,50013.0
2017-12-08 12:00:00,2765.0,2775.0,2735.0,2750.0,59586.0
2017-12-08 13:00:00,2750.0,2765.0,2730.0,2750.0,41912.0
2017-12-08 14:00:00,2750.0,2755.0,2725.0,2725.0,19186.0
2017-12-08 15:00:00,2795.0,2820.0,2755.0,2775.0,51707.0
2017-12-11 09:00:00,2790.0,2790.0,2725.0,2725.0,21458.0
2017-12-11 10:00:00,2740.0,2745.0,2725.0,2740.0,9778.0
2017-12-11 11:00:00,2740.0,2760.0,2715.0,2760.0,32668.0
2017-12-11 12:00:00,2760.0,2775.0,2740.0,2750.0,41433.0
2017-12-11 13:00:00,2750.0,2805.0,2740.0,2790.0,89781.0
2017-12-11 14:00:00,2790.0,2795.0,2770.0,2795.0,22231.0
2017-12-11 15:00:00,2750.0,2795.0,2680.0,2790.0,65580.0
2017-12-12 09:00:00,2930.0,2970.0,2915.0,2970.0,157906.0
2017-12-12 10:00:00,2910.0,2940.0,2885.0,2930.0,113949.0
2017-12-12 11:00:00,2915.0,2960.0,2900.0,2930.0,147353.0
2017-12-12 12:00:00,2810.0,2820.0,2760.0,2800.0,98761.0
2017-12-12 13:00:00,2810.0,2845.0,2750.0,2820.0,149717.0
2017-12-12 14:00:00,2805.0,2945.0,2785.0,2910.0,371777.0
2017-12-12 15:00:00,2930.0,3030.0,2890.0,2925.0,666973.0
2017-12-13 09:00:00,3110.0,3185.0,2940.0,2970.0,1777166.0
2017-12-13 10:00:00,2955.0,3065.0,2950.0,3020.0,190686.0
2017-12-13 11:00:00,3020.0,3030.0,2980.0,3005.0,82879.0
2017-12-13 12:00:00,3005.0,3010.0,2965.0,2995.0,121307.0
2017-12-13 13:00:00,2990.0,3005.0,2970.0,2995.0,78874.0
2017-12-13 14:00:00,2990.0,2990.0,2885.0,2900.0,283508.0
2017-12-13 15:00:00,2900.0,2915.0,2875.0,2900.0,140658.0
2017-12-14 09:00:00,2965.0,2975.0,2945.0,2950.0,42614.0
2017-12-14 10:00:00,2980.0,3000.0,2975.0,3000.0,135933.0
2017-12-14 11:00:00,2950.0,2995.0,2940.0,2980.0,95752.0
2017-12-14 12:00:00,2950.0,3000.0,2945.0,2975.0,205614.0
2017-12-14 13:00:00,2900.0,2970.0,2885.0,2940.0,151625.0
2017-12-14 14:00:00,2935.0,2950.0,2910.0,2950.0,57042.0
2017-12-14 15:00:00,2900.0,2950.0,2870.0,2895.0,347021.0
2017-12-15 09:00:00,3050.0,3090.0,3010.0,3025.0,721230.0
2017-12-15 10:00:00,3015.0,3020.0,2965.0,3015.0,147173.0
2017-12-15 11:00:00,3015.0,3055.0,3015.0,3030.0,140181.0
2017-12-15 12:00:00,3025.0,3030.0,3000.0,3010.0,102266.0
2017-12-15 13:00:00,3010.0,3025.0,2980.0,3025.0,53535.0
2017-12-15 14:00:00,3020.0,3080.0,3020.0,3035.0,191718.0
2017-12-15 15:00:00,3040.0,3070.0,3020.0,3065.0,92057.0
2017-12-18 09:00:00,3075.0,3075.0,3055.0,3070.0,54243.0
2017-12-18 10:00:00,3080.0,3085.0,3050.0,3070.0,83409.0
2017-12-18 11:00:00,3010.0,3095.0,3010.0,3080.0,123797.0
2017-12-18 12:00:00,3020.0,3030.0,2990.0,3015.0,89024.0
2017-12-18 13:00:00,3025.0,3070.0,3015.0,3035.0,115411.0
2017-12-18 14:00:00,3085.0,3110.0,3020.0,3030.0,263523.0
2017-12-18 15:00:00,3020.0,3020.0,3000.0,3015.0,30129.0
2017-12-19 09:00:00,3070.0,3105.0,2980.0,3010.0,222627.0
2017-12-19 10:00:00,3010.0,3015.0,2965.0,2965.0,129870.0
2017-12-19 11:00:00,2965.0,2980.0,2915.0,2975.0,112394.0
2017-12-19 12:00:00,2975.0,2975.0,2935.0,2955.0,83953.0
2017-12-19 13:00:00,2955.0,2990.0,2930.0,2935.0,70530.0
2017-12-19 14:00:00,2935.0,2970.0,2930.0,2970.0,39677.0
2017-12-19 15:00:00,2970.0,2970.0,2940.0,2940.0,60029.0
2017-12-20 09:00:00,3205.0,3225.0,3080.0,3105.0,1580554.0
2017-12-20 10:00:00,3045.0,3250.0,3035.0,3205.0,1064741.0
2017-12-20 11:00:00,3100.0,3205.0,3100.0,3195.0,417191.0
