Datetime,Open,High,Low,Close,Volume
2018-10-12 11:00:00,3230.0,3240.0,3165.0,3205.0,3427.0
2018-10-12 12:00:00,3120.0,3235.0,3120.0,3150.0,25918.0
2018-10-12 13:00:00,3095.0,3130.0,3070.0,3130.0,21575.0
2018-10-12 14:00:00,2850.0,3135.0,2850.0,3105.0,302893.0
2018-10-12 15:00:00,3180.0,3245.0,3180.0,3230.0,6620.0
2018-10-15 09:00:00,3175.0,3235.0,3100.0,3185.0,15791.0
2018-10-15 10:00:00,3185.0,3210.0,3185.0,3195.0,2318.0
2018-10-15 11:00:00,3190.0,3215.0,3155.0,3215.0,7163.0
2018-10-15 12:00:00,3215.0,3215.0,3195.0,3195.0,358.0
2018-10-15 13:00:00,3195.0,3210.0,3060.0,3165.0,9686.0
2018-10-15 14:00:00,3155.0,3155.0,3100.0,3130.0,5848.0
2018-10-15 15:00:00,3105.0,3140.0,3095.0,3140.0,3189.0
2018-10-16 09:00:00,3250.0,3265.0,3220.0,3265.0,4275.0
2018-10-16 10:00:00,3250.0,3265.0,3240.0,3260.0,2446.0
2018-10-16 11:00:00,3220.0,3250.0,3220.0,3250.0,3367.0
2018-10-16 12:00:00,3125.0,3265.0,3125.0,3185.0,2135.0
2018-10-16 13:00:00,3245.0,3245.0,3190.0,3245.0,4135.0
2018-10-16 14:00:00,3170.0,3245.0,3125.0,3230.0,6395.0
2018-10-16 15:00:00,3250.0,3265.0,3190.0,3190.0,11917.0
2018-10-17 09:00:00,3315.0,3355.0,3315.0,3345.0,15516.0
2018-10-17 10:00:00,3345.0,3410.0,3330.0,3410.0,7614.0
2018-10-17 11:00:00,3315.0,3315.0,3300.0,3315.0,900.0
2018-10-17 12:00:00,3270.0,3325.0,3270.0,3280.0,2439.0
2018-10-17 13:00:00,3310.0,3315.0,3295.0,3315.0,1090.0
2018-10-17 14:00:00,3285.0,3315.0,3280.0,3295.0,3464.0
2018-10-17 15:00:00,3310.0,3315.0,3295.0,3315.0,1249.0
2018-10-18 09:00:00,3410.0,3430.0,3380.0,3400.0,2770.0
2018-10-18 10:00:00,3400.0,3410.0,3340.0,3340.0,11547.0
2018-10-18 11:00:00,3340.0,3380.0,3340.0,3350.0,662.0
2018-10-18 12:00:00,3360.0,3360.0,3335.0,3335.0,4270.0
2018-10-18 13:00:00,3360.0,3360.0,3315.0,3320.0,2695.0
2018-10-18 14:00:00,3325.0,3360.0,3325.0,3360.0,2127.0
2018-10-18 15:00:00,3365.0,3390.0,3360.0,3390.0,797.0
2018-10-19 09:00:00,3310.0,3345.0,3310.0,3345.0,2529.0
2018-10-19 10:00:00,3300.0,3325.0,3275.0,3320.0,3007.0
2018-10-19 11:00:00,3310.0,3315.0,3275.0,3275.0,4888.0
2018-10-19 12:00:00,3425.0,3425.0,3300.0,3365.0,3303.0
2018-10-19 13:00:00,3335.0,3335.0,3255.0,3315.0,3257.0
2018-10-19 14:00:00,3300.0,3370.0,3280.0,3285.0,1446.0
2018-10-19 15:00:00,3315.0,3315.0,3270.0,3315.0,796.0
2018-10-22 09:00:00,3335.0,3345.0,3285.0,3330.0,3492.0
2018-10-22 10:00:00,3330.0,3360.0,3325.0,3360.0,1642.0
2018-10-22 11:00:00,3360.0,3360.0,3350.0,3350.0,739.0
2018-10-22 12:00:00,3345.0,3370.0,3335.0,3355.0,1579.0
2018-10-22 13:00:00,3350.0,3355.0,3300.0,3350.0,3318.0
2018-10-22 14:00:00,3345.0,3345.0,3290.0,3340.0,4434.0
2018-10-22 15:00:00,3315.0,3350.0,3315.0,3350.0,2345.0
2018-10-23 09:00:00,3300.0,3320.0,3280.0,3320.0,1654.0
2018-10-23 10:00:00,3285.0,3345.0,3270.0,3345.0,8486.0
2018-10-23 11:00:00,3345.0,3345.0,3295.0,3300.0,2214.0
2018-10-23 12:00:00,3350.0,3350.0,3330.0,3330.0,1527.0
2018-10-23 13:00:00,3405.0,3415.0,3350.0,3350.0,9559.0
2018-10-23 14:00:00,3350.0,3460.0,3350.0,3405.0,10169.0
2018-10-23 15:00:00,3330.0,3330.0,3270.0,3285.0,23519.0
2018-10-24 09:00:00,3460.0,3525.0,3455.0,3500.0,14734.0
2018-10-24 10:00:00,3435.0,3830.0,3435.0,3550.0,206501.0
2018-10-24 11:00:00,3555.0,3560.0,3450.0,3460.0,33590.0
2018-10-24 12:00:00,3420.0,3430.0,3400.0,3400.0,6067.0
2018-10-24 13:00:00,3345.0,3600.0,3340.0,3425.0,83034.0
2018-10-24 14:00:00,3400.0,3435.0,3400.0,3435.0,3737.0
2018-10-24 15:00:00,3310.0,3375.0,3310.0,3320.0,11464.0
2018-10-25 09:00:00,3420.0,3470.0,3410.0,3460.0,13242.0
2018-10-25 10:00:00,3495.0,3500.0,3405.0,3415.0,15712.0
2018-10-25 11:00:00,3420.0,3440.0,3395.0,3395.0,9179.0
2018-10-25 12:00:00,3395.0,3440.0,3385.0,3415.0,2159.0
2018-10-25 13:00:00,3440.0,3440.0,3405.0,3405.0,3202.0
2018-10-25 14:00:00,3405.0,3495.0,3400.0,3480.0,6980.0
2018-10-25 15:00:00,3480.0,3480.0,3415.0,3415.0,12084.0
2018-10-26 09:00:00,3600.0,3640.0,3580.0,3615.0,24096.0
2018-10-26 10:00:00,3615.0,3630.0,3600.0,3605.0,20013.0
2018-10-26 11:00:00,3470.0,3610.0,3470.0,3600.0,16060.0
2018-10-26 12:00:00,3405.0,3735.0,3405.0,3575.0,63521.0
2018-10-26 13:00:00,3515.0,3570.0,3485.0,3520.0,42411.0
2018-10-26 14:00:00,3570.0,3570.0,3485.0,3530.0,20037.0
2018-10-26 15:00:00,3555.0,3555.0,3440.0,3465.0,23700.0
2018-10-29 09:00:00,3555.0,3710.0,3500.0,3610.0,30758.0
2018-10-29 10:00:00,3610.0,3680.0,3550.0,3550.0,23700.0
2018-10-29 11:00:00,3550.0,3655.0,3535.0,3655.0,9751.0
2018-10-29 12:00:00,3650.0,3850.0,3650.0,3760.0,81237.0
2018-10-29 13:00:00,3810.0,3830.0,3645.0,3720.0,75544.0
2018-10-29 14:00:00,3720.0,3720.0,3490.0,3510.0,43565.0
2018-10-29 15:00:00,3515.0,3520.0,3445.0,3445.0,21292.0
2018-10-30 09:00:00,3355.0,3400.0,3350.0,3400.0,3091.0
2018-10-30 10:00:00,3430.0,3435.0,3335.0,3335.0,6088.0
2018-10-30 11:00:00,3260.0,3440.0,3205.0,3435.0,15867.0
2018-10-30 12:00:00,3200.0,3440.0,3200.0,3390.0,67061.0
2018-10-30 13:00:00,3330.0,3330.0,3200.0,3210.0,18005.0
2018-10-30 14:00:00,3390.0,3455.0,3300.0,3315.0,36244.0
2018-10-30 15:00:00,3235.0,3265.0,3215.0,3260.0,4698.0
2018-10-31 09:00:00,3385.0,3415.0,3350.0,3385.0,11596.0
2018-10-31 10:00:00,3385.0,3395.0,3360.0,3395.0,2212.0
2018-10-31 11:00:00,3350.0,3385.0,3350.0,3385.0,5266.0
2018-10-31 12:00:00,3390.0,3420.0,3335.0,3340.0,9580.0
2018-10-31 13:00:00,3400.0,3435.0,3365.0,3365.0,6230.0
2018-10-31 14:00:00,3340.0,3390.0,3340.0,3390.0,3627.0
2018-10-31 15:00:00,3365.0,3380.0,3340.0,3380.0,5554.0
2018-11-01 09:00:00,3400.0,3445.0,3395.0,3420.0,6751.0
2018-11-01 10:00:00,3405.0,3425.0,3405.0,3425.0,2680.0
2018-11-01 11:00:00,3405.0,3445.0,3395.0,3445.0,5305.0
2018-11-01 12:00:00,3445.0,3580.0,3445.0,3525.0,18624.0
2018-11-01 13:00:00,3520.0,3520.0,3490.0,3505.0,5835.0
2018-11-01 14:00:00,3495.0,3495.0,3435.0,3455.0,8025.0
2018-11-01 15:00:00,3440.0,3455.0,3435.0,3445.0,1108.0
2018-11-02 09:00:00,3630.0,3670.0,3595.0,3660.0,5991.0
2018-11-02 10:00:00,3660.0,3660.0,3610.0,3610.0,4009.0
2018-11-02 11:00:00,3630.0,3645.0,3620.0,3620.0,1796.0
2018-11-02 12:00:00,3470.0,3595.0,3470.0,3550.0,12374.0
2018-11-02 13:00:00,3585.0,3665.0,3540.0,3625.0,24249.0
2018-11-02 14:00:00,3550.0,3590.0,3515.0,3590.0,4736.0
2018-11-02 15:00:00,3625.0,3645.0,3595.0,3630.0,4068.0
2018-11-05 09:00:00,3610.0,3630.0,3540.0,3550.0,17088.0
2018-11-05 10:00:00,3555.0,3610.0,3540.0,3575.0,5376.0
2018-11-05 11:00:00,3600.0,3635.0,3565.0,3625.0,2370.0
2018-11-05 12:00:00,3625.0,3625.0,3535.0,3615.0,2412.0
2018-11-05 13:00:00,3600.0,3620.0,3600.0,3605.0,1349.0
2018-11-05 14:00:00,3600.0,3625.0,3580.0,3615.0,1401.0
2018-11-05 15:00:00,3585.0,3635.0,3585.0,3635.0,1893.0
2018-11-06 09:00:00,3480.0,3500.0,3455.0,3500.0,2665.0
2018-11-06 10:00:00,3510.0,3520.0,3450.0,3480.0,8527.0
2018-11-06 11:00:00,3560.0,3560.0,3500.0,3510.0,5173.0
2018-11-06 12:00:00,3585.0,3585.0,3535.0,3540.0,8817.0
2018-11-06 13:00:00,3625.0,3625.0,3575.0,3575.0,1602.0
2018-11-06 14:00:00,3635.0,3655.0,3565.0,3625.0,4052.0
2018-11-06 15:00:00,3575.0,3600.0,3575.0,3585.0,5014.0
2018-11-07 09:00:00,3500.0,3600.0,3500.0,3565.0,5172.0
2018-11-07 10:00:00,3520.0,3555.0,3505.0,3540.0,1019.0
2018-11-07 11:00:00,3540.0,3550.0,3515.0,3530.0,663.0
2018-11-07 12:00:00,3530.0,3555.0,3500.0,3520.0,3606.0
2018-11-07 13:00:00,3520.0,3570.0,3500.0,3500.0,3032.0
2018-11-07 14:00:00,3500.0,3505.0,3430.0,3430.0,5277.0
2018-11-07 15:00:00,3430.0,3470.0,3400.0,3400.0,4715.0
2018-11-08 09:00:00,3690.0,3700.0,3670.0,3670.0,4424.0
2018-11-08 10:00:00,3705.0,3720.0,3665.0,3690.0,17510.0
2018-11-08 11:00:00,3670.0,3700.0,3665.0,3700.0,2887.0
2018-11-08 12:00:00,3585.0,3820.0,3575.0,3640.0,94753.0
2018-11-08 13:00:00,3500.0,3525.0,3455.0,3525.0,4757.0
2018-11-08 14:00:00,3680.0,3705.0,3540.0,3705.0,28824.0
2018-11-08 15:00:00,3525.0,3585.0,3500.0,3585.0,9611.0
2018-11-09 09:00:00,3655.0,3700.0,3650.0,3695.0,11230.0
2018-11-09 10:00:00,3695.0,3805.0,3680.0,3680.0,9414.0
2018-11-09 11:00:00,3685.0,3705.0,3670.0,3700.0,6109.0
2018-11-09 12:00:00,3700.0,3725.0,3685.0,3685.0,6821.0
2018-11-09 13:00:00,3680.0,3805.0,3680.0,3805.0,7302.0
2018-11-09 14:00:00,3795.0,3880.0,3790.0,3860.0,22961.0
2018-11-09 15:00:00,3870.0,3925.0,3790.0,3790.0,29364.0
2018-11-12 09:00:00,3815.0,3815.0,3770.0,3790.0,1257.0
2018-11-12 10:00:00,3790.0,3820.0,3780.0,3805.0,2660.0
2018-11-12 11:00:00,3830.0,3830.0,3790.0,3790.0,3733.0
2018-11-12 12:00:00,3785.0,3860.0,3765.0,3810.0,5061.0
2018-11-12 13:00:00,3810.0,3820.0,3800.0,3820.0,7487.0
2018-11-12 14:00:00,3790.0,3900.0,3780.0,3790.0,14751.0
2018-11-12 15:00:00,3830.0,3865.0,3830.0,3850.0,4116.0
2018-11-13 09:00:00,3700.0,3745.0,3690.0,3745.0,7835.0
2018-11-13 10:00:00,3740.0,3740.0,3555.0,3730.0,9451.0
2018-11-13 11:00:00,3690.0,3740.0,3690.0,3740.0,1705.0
2018-11-13 12:00:00,3625.0,3680.0,3600.0,3680.0,10003.0
2018-11-13 13:00:00,3680.0,3740.0,3650.0,3690.0,4578.0
2018-11-13 14:00:00,3675.0,3690.0,3675.0,3690.0,847.0
2018-11-13 15:00:00,3775.0,3775.0,3600.0,3630.0,10575.0
2018-11-14 09:00:00,3730.0,3730.0,3640.0,3700.0,6006.0
2018-11-14 10:00:00,3705.0,3785.0,3705.0,3785.0,5539.0
2018-11-14 11:00:00,3785.0,3785.0,3725.0,3735.0,1519.0
2018-11-14 12:00:00,3735.0,3765.0,3700.0,3765.0,4769.0
2018-11-14 13:00:00,3755.0,3770.0,3755.0,3765.0,232.0
2018-11-14 14:00:00,3770.0,3890.0,3720.0,3795.0,31532.0
2018-11-14 15:00:00,3790.0,3795.0,3775.0,3775.0,561.0
2018-11-15 09:00:00,3915.0,3945.0,3880.0,3905.0,8189.0
2018-11-15 10:00:00,3925.0,3930.0,3900.0,3900.0,19336.0
2018-11-15 11:00:00,3900.0,3915.0,3895.0,3915.0,4394.0
2018-11-15 12:00:00,3950.0,3950.0,3880.0,3915.0,4167.0
2018-11-15 13:00:00,3755.0,4055.0,3740.0,3900.0,35820.0
2018-11-15 14:00:00,3770.0,3795.0,3720.0,3740.0,14165.0
2018-11-15 15:00:00,3890.0,3955.0,3855.0,3950.0,4995.0
2018-11-16 09:00:00,3950.0,3960.0,3890.0,3900.0,19930.0
2018-11-16 10:00:00,3900.0,3925.0,3895.0,3895.0,1743.0
2018-11-16 11:00:00,3895.0,3900.0,3855.0,3870.0,2617.0
2018-11-16 12:00:00,3870.0,3885.0,3855.0,3865.0,7346.0
2018-11-16 13:00:00,3860.0,3875.0,3850.0,3875.0,5808.0
2018-11-16 14:00:00,3865.0,3875.0,3850.0,3870.0,1848.0
2018-11-16 15:00:00,3870.0,3890.0,3855.0,3890.0,2427.0
2018-11-19 09:00:00,3945.0,3960.0,3945.0,3955.0,3933.0
2018-11-19 10:00:00,3920.0,3945.0,3905.0,3945.0,9914.0
2018-11-19 11:00:00,3950.0,3950.0,3920.0,3920.0,2902.0
2018-11-19 12:00:00,3890.0,3915.0,3815.0,3910.0,14408.0
2018-11-19 13:00:00,3945.0,3950.0,3910.0,3950.0,2385.0
2018-11-19 14:00:00,3910.0,3995.0,3870.0,3945.0,14581.0
2018-11-19 15:00:00,3940.0,3955.0,3940.0,3950.0,1767.0
2018-11-20 09:00:00,4025.0,4025.0,3995.0,4000.0,3054.0
2018-11-20 10:00:00,4000.0,4025.0,4000.0,4025.0,1657.0
2018-11-20 11:00:00,4045.0,4050.0,4010.0,4025.0,2420.0
2018-11-20 12:00:00,3920.0,3950.0,3880.0,3885.0,7703.0
2018-11-20 13:00:00,4080.0,4080.0,3980.0,4050.0,7003.0
2018-11-20 14:00:00,3880.0,4100.0,3880.0,4075.0,12889.0
2018-11-20 15:00:00,4060.0,4060.0,3995.0,4040.0,6683.0
2018-11-21 09:00:00,4080.0,4080.0,3985.0,3985.0,4920.0
2018-11-21 10:00:00,3985.0,4245.0,3985.0,4165.0,27349.0
2018-11-21 11:00:00,4175.0,4355.0,4150.0,4210.0,41053.0
2018-11-21 12:00:00,4165.0,4190.0,4125.0,4175.0,7233.0
2018-11-21 13:00:00,4160.0,4190.0,4160.0,4190.0,4830.0
2018-11-21 14:00:00,4180.0,4190.0,4170.0,4170.0,1435.0
2018-11-21 15:00:00,4190.0,4215.0,4165.0,4165.0,4826.0
2018-11-22 09:00:00,4160.0,4160.0,4115.0,4150.0,4579.0
2018-11-22 10:00:00,4150.0,4160.0,4120.0,4160.0,2212.0
2018-11-22 11:00:00,4160.0,4175.0,4110.0,4150.0,3230.0
2018-11-22 12:00:00,4195.0,4195.0,4125.0,4125.0,789.0
2018-11-22 13:00:00,4185.0,4200.0,4125.0,4200.0,4458.0
2018-11-22 14:00:00,4150.0,4180.0,4110.0,4180.0,1392.0
2018-11-22 15:00:00,4165.0,4260.0,4160.0,4190.0,9291.0
2018-11-23 09:00:00,4105.0,4160.0,4085.0,4085.0,3604.0
2018-11-23 10:00:00,4085.0,4125.0,4015.0,4060.0,3652.0
2018-11-23 11:00:00,4105.0,4105.0,3920.0,3920.0,17258.0
2018-11-23 12:00:00,3935.0,4005.0,3910.0,4005.0,11104.0
2018-11-23 13:00:00,4005.0,4020.0,3995.0,4015.0,1154.0
2018-11-23 14:00:00,4010.0,4010.0,3950.0,3985.0,5178.0
2018-11-23 15:00:00,3985.0,4010.0,3935.0,3940.0,4583.0
2018-11-26 09:00:00,3915.0,3950.0,3915.0,3950.0,1864.0
2018-11-26 10:00:00,3925.0,3950.0,3905.0,3950.0,1355.0
2018-11-26 11:00:00,3980.0,3980.0,3895.0,3930.0,6168.0
2018-11-26 12:00:00,4020.0,4025.0,3920.0,3935.0,762.0
2018-11-26 13:00:00,3935.0,4020.0,3910.0,4005.0,2759.0
2018-11-26 14:00:00,3940.0,4025.0,3895.0,3985.0,5505.0
2018-11-26 15:00:00,3995.0,4000.0,3945.0,3985.0,422.0
2018-11-27 09:00:00,3920.0,3925.0,3900.0,3925.0,1126.0
2018-11-27 10:00:00,3925.0,3950.0,3905.0,3950.0,968.0
2018-11-27 11:00:00,3925.0,3945.0,3900.0,3900.0,3937.0
2018-11-27 12:00:00,3970.0,3995.0,3970.0,3980.0,42.0
2018-11-27 13:00:00,3970.0,3980.0,3930.0,3930.0,321.0
2018-11-27 14:00:00,3940.0,3965.0,3920.0,3925.0,5360.0
2018-11-27 15:00:00,3910.0,4000.0,3910.0,3970.0,2977.0
2018-11-28 09:00:00,3990.0,4005.0,3925.0,3925.0,1378.0
2018-11-28 10:00:00,3925.0,3945.0,3915.0,3915.0,348.0
2018-11-28 11:00:00,3915.0,3955.0,3895.0,3920.0,1781.0
2018-11-28 12:00:00,3920.0,3935.0,3920.0,3935.0,24.0
2018-11-28 13:00:00,3920.0,3930.0,3795.0,3855.0,27248.0
2018-11-28 14:00:00,3825.0,3910.0,3800.0,3885.0,7198.0
2018-11-28 15:00:00,3870.0,3870.0,3815.0,3850.0,6320.0
2018-11-29 09:00:00,3910.0,3940.0,3890.0,3940.0,1892.0
2018-11-29 10:00:00,3855.0,3890.0,3850.0,3875.0,4303.0
2018-11-29 11:00:00,3940.0,3940.0,3855.0,3855.0,6875.0
2018-11-29 12:00:00,3845.0,3910.0,3845.0,3910.0,1796.0
2018-11-29 13:00:00,3820.0,3850.0,3815.0,3850.0,345.0
2018-11-29 14:00:00,3900.0,3930.0,3805.0,3850.0,4467.0
2018-11-29 15:00:00,3825.0,3850.0,3800.0,3845.0,2288.0
2018-11-30 09:00:00,3885.0,3965.0,3885.0,3890.0,937.0
2018-11-30 10:00:00,3890.0,3950.0,3855.0,3915.0,1482.0
2018-11-30 11:00:00,3860.0,3860.0,3820.0,3840.0,233.0
2018-11-30 12:00:00,3840.0,3845.0,3800.0,3830.0,5822.0
2018-11-30 13:00:00,3830.0,3835.0,3805.0,3810.0,1301.0
2018-11-30 14:00:00,3835.0,3860.0,3800.0,3800.0,1244.0
2018-11-30 15:00:00,3800.0,3845.0,3800.0,3800.0,3353.0
2018-12-03 09:00:00,3830.0,3835.0,3830.0,3835.0,3.0
2018-12-03 10:00:00,3810.0,3835.0,3810.0,3835.0,3581.0
2018-12-03 11:00:00,3835.0,3840.0,3835.0,3840.0,781.0
2018-12-03 12:00:00,3815.0,3815.0,3790.0,3810.0,408.0
2018-12-03 13:00:00,3805.0,3820.0,3790.0,3815.0,2691.0
2018-12-03 14:00:00,3810.0,3815.0,3765.0,3815.0,941.0
2018-12-03 15:00:00,3790.0,3810.0,3780.0,3810.0,581.0
2018-12-04 09:00:00,3930.0,3940.0,3855.0,3930.0,2855.0
2018-12-04 10:00:00,3915.0,3950.0,3900.0,3910.0,4959.0
2018-12-04 11:00:00,3925.0,3930.0,3875.0,3925.0,1076.0
2018-12-04 12:00:00,3850.0,3860.0,3840.0,3860.0,5606.0
2018-12-04 13:00:00,3815.0,3850.0,3800.0,3850.0,3591.0
2018-12-04 14:00:00,3840.0,3870.0,3820.0,3820.0,2015.0
2018-12-04 15:00:00,3860.0,3950.0,3860.0,3905.0,7082.0
2018-12-05 09:00:00,3920.0,3925.0,3885.0,3890.0,548.0
2018-12-05 10:00:00,3925.0,3970.0,3890.0,3960.0,667.0
2018-12-05 11:00:00,3960.0,3960.0,3880.0,3940.0,2189.0
2018-12-05 12:00:00,3930.0,3950.0,3895.0,3950.0,981.0
2018-12-05 13:00:00,3945.0,3945.0,3905.0,3935.0,279.0
2018-12-05 14:00:00,3935.0,3940.0,3920.0,3920.0,493.0
2018-12-05 15:00:00,3930.0,3930.0,3895.0,3920.0,2026.0
2018-12-06 09:00:00,3915.0,3915.0,3850.0,3860.0,2122.0
2018-12-06 10:00:00,3860.0,3860.0,3795.0,3810.0,9126.0
2018-12-06 11:00:00,3805.0,3915.0,3765.0,3765.0,4933.0
2018-12-06 12:00:00,3815.0,3815.0,3745.0,3765.0,3490.0
2018-12-06 13:00:00,3765.0,3780.0,3740.0,3765.0,1816.0
2018-12-06 14:00:00,3765.0,3780.0,3720.0,3720.0,3690.0
2018-12-06 15:00:00,3810.0,3820.0,3805.0,3815.0,914.0
2018-12-07 09:00:00,3735.0,3800.0,3700.0,3780.0,6150.0
2018-12-07 10:00:00,3720.0,3765.0,3680.0,3750.0,3193.0
2018-12-07 11:00:00,3745.0,3745.0,3725.0,3725.0,46.0
2018-12-07 12:00:00,3715.0,3715.0,3670.0,3705.0,6453.0
2018-12-07 13:00:00,3685.0,3690.0,3660.0,3660.0,3861.0
2018-12-07 14:00:00,3655.0,3690.0,3655.0,3685.0,1846.0
2018-12-07 15:00:00,3675.0,3680.0,3655.0,3670.0,2425.0
2018-12-10 09:00:00,3595.0,3595.0,3555.0,3590.0,1401.0
2018-12-10 10:00:00,3580.0,3605.0,3570.0,3600.0,1842.0
2018-12-10 11:00:00,3630.0,3630.0,3580.0,3605.0,1405.0
2018-12-10 12:00:00,3660.0,3660.0,3620.0,3655.0,365.0
2018-12-10 13:00:00,3650.0,3670.0,3600.0,3670.0,3191.0
2018-12-10 14:00:00,3635.0,3675.0,3610.0,3610.0,3038.0
2018-12-10 15:00:00,3620.0,3655.0,3605.0,3630.0,2278.0
2018-12-11 09:00:00,3590.0,3630.0,3580.0,3600.0,2171.0
2018-12-11 10:00:00,3595.0,3600.0,3575.0,3580.0,2265.0
2018-12-11 11:00:00,3600.0,3630.0,3600.0,3625.0,43.0
2018-12-11 12:00:00,3580.0,3585.0,3575.0,3575.0,1394.0
2018-12-11 13:00:00,3610.0,3610.0,3560.0,3575.0,289.0
2018-12-11 14:00:00,3575.0,3600.0,3560.0,3595.0,1873.0
2018-12-11 15:00:00,3565.0,3595.0,3560.0,3560.0,1568.0
2018-12-12 09:00:00,3550.0,3565.0,3550.0,3565.0,1266.0
2018-12-12 10:00:00,3585.0,3585.0,3555.0,3565.0,1438.0
2018-12-12 11:00:00,3555.0,3565.0,3555.0,3555.0,246.0
2018-12-12 12:00:00,3585.0,3585.0,3560.0,3560.0,6.0
2018-12-12 13:00:00,3500.0,3590.0,3475.0,3585.0,11630.0
2018-12-12 14:00:00,3575.0,3600.0,3505.0,3505.0,14706.0
2018-12-12 15:00:00,3560.0,3570.0,3550.0,3570.0,723.0
2018-12-13 09:00:00,3555.0,3800.0,3555.0,3710.0,10532.0
2018-12-13 10:00:00,3710.0,3710.0,3685.0,3685.0,2802.0
2018-12-13 11:00:00,3690.0,3690.0,3650.0,3675.0,378.0
2018-12-13 12:00:00,3675.0,3680.0,3670.0,3670.0,415.0
2018-12-13 13:00:00,3665.0,3690.0,3660.0,3690.0,1491.0
2018-12-13 14:00:00,3685.0,3720.0,3685.0,3700.0,2990.0
2018-12-13 15:00:00,3695.0,3715.0,3690.0,3715.0,1197.0
2018-12-14 09:00:00,3680.0,3680.0,3680.0,3680.0,207.0
2018-12-14 10:00:00,3700.0,3700.0,3655.0,3680.0,860.0
2018-12-14 11:00:00,3675.0,3700.0,3675.0,3685.0,867.0
2018-12-14 12:00:00,3695.0,3695.0,3680.0,3680.0,527.0
2018-12-14 13:00:00,3705.0,3710.0,3695.0,3695.0,47.0
2018-12-14 14:00:00,3725.0,3725.0,3705.0,3725.0,2281.0
2018-12-14 15:00:00,3680.0,3700.0,3660.0,3685.0,870.0
2018-12-17 09:00:00,3565.0,3610.0,3560.0,3610.0,3086.0
2018-12-17 10:00:00,3590.0,3610.0,3545.0,3560.0,5261.0
2018-12-17 11:00:00,3575.0,3620.0,3575.0,3620.0,2560.0
2018-12-17 12:00:00,3600.0,3630.0,3600.0,3620.0,1249.0
2018-12-17 13:00:00,3650.0,3650.0,3605.0,3605.0,630.0
2018-12-17 14:00:00,3600.0,3670.0,3595.0,3650.0,1142.0
2018-12-17 15:00:00,3620.0,3620.0,3570.0,3570.0,5316.0
2018-12-18 09:00:00,3630.0,3640.0,3600.0,3635.0,245.0
2018-12-18 10:00:00,3635.0,3635.0,3600.0,3610.0,692.0
2018-12-18 11:00:00,3610.0,3635.0,3605.0,3605.0,175.0
2018-12-18 12:00:00,3605.0,3640.0,3600.0,3600.0,886.0
2018-12-18 13:00:00,3595.0,3600.0,3550.0,3595.0,2069.0
2018-12-18 14:00:00,3560.0,3600.0,3525.0,3525.0,1891.0
2018-12-18 15:00:00,3530.0,3535.0,3500.0,3510.0,3748.0
2018-12-19 09:00:00,3455.0,3490.0,3435.0,3490.0,5794.0
2018-12-19 10:00:00,3435.0,3460.0,3430.0,3450.0,2965.0
2018-12-19 11:00:00,3490.0,3545.0,3490.0,3505.0,6091.0
2018-12-19 12:00:00,3395.0,3500.0,3375.0,3445.0,27912.0
2018-12-19 13:00:00,3480.0,3530.0,3450.0,3485.0,12779.0
2018-12-19 14:00:00,3445.0,3500.0,3430.0,3430.0,3529.0
2018-12-19 15:00:00,3450.0,3485.0,3375.0,3395.0,32785.0
2018-12-20 09:00:00,3520.0,3520.0,3495.0,3510.0,2421.0
2018-12-20 10:00:00,3515.0,3580.0,3515.0,3545.0,6152.0
2018-12-20 11:00:00,3575.0,3590.0,3575.0,3575.0,1600.0
2018-12-20 12:00:00,3570.0,3575.0,3545.0,3570.0,2052.0
2018-12-20 13:00:00,3560.0,3585.0,3560.0,3565.0,2325.0
2018-12-20 14:00:00,3580.0,3580.0,3565.0,3565.0,490.0
2018-12-20 15:00:00,3560.0,3570.0,3525.0,3525.0,4515.0
2018-12-21 09:00:00,3490.0,3490.0,3485.0,3485.0,816.0
2018-12-21 10:00:00,3470.0,3500.0,3460.0,3470.0,3827.0
2018-12-21 11:00:00,3470.0,3470.0,3440.0,3445.0,3296.0
2018-12-21 12:00:00,3540.0,3550.0,3520.0,3550.0,1327.0
2018-12-21 13:00:00,3525.0,3555.0,3510.0,3555.0,1092.0
2018-12-21 14:00:00,3540.0,3540.0,3520.0,3540.0,1586.0
2018-12-21 15:00:00,3535.0,3535.0,3470.0,3470.0,2965.0
2018-12-24 09:00:00,3480.0,3490.0,3475.0,3485.0,3948.0
2018-12-24 10:00:00,3490.0,3490.0,3470.0,3490.0,2006.0
2018-12-24 11:00:00,3480.0,3490.0,3475.0,3480.0,2973.0
2018-12-24 12:00:00,3450.0,3500.0,3445.0,3465.0,4395.0
2018-12-24 13:00:00,3500.0,3505.0,3500.0,3505.0,1423.0
2018-12-24 14:00:00,3490.0,3490.0,3475.0,3480.0,1000.0
2018-12-24 15:00:00,3485.0,3495.0,3450.0,3450.0,2594.0
2018-12-26 09:00:00,3445.0,3490.0,3355.0,3450.0,6448.0
2018-12-26 10:00:00,3450.0,3450.0,3370.0,3445.0,818.0
2018-12-26 11:00:00,3445.0,3445.0,3445.0,3445.0,6.0
2018-12-26 12:00:00,3435.0,3435.0,3405.0,3405.0,914.0
2018-12-26 13:00:00,3405.0,3430.0,3405.0,3425.0,2094.0
2018-12-26 14:00:00,3405.0,3425.0,3405.0,3410.0,2113.0
2018-12-26 15:00:00,3410.0,3430.0,3395.0,3400.0,3182.0
