Datetime,Open,High,Low,Close,Volume
2018-09-28 12:00:00,19600.0,19600.0,19400.0,19450.0,14490.0
2018-09-28 13:00:00,19950.0,19950.0,19500.0,19600.0,26879.0
2018-09-28 14:00:00,19550.0,19600.0,19400.0,19600.0,13067.0
2018-09-28 15:00:00,19400.0,19550.0,19350.0,19550.0,20955.0
2018-10-01 09:00:00,19400.0,19400.0,19150.0,19200.0,31258.0
2018-10-01 10:00:00,19200.0,19250.0,19050.0,19250.0,23796.0
2018-10-01 11:00:00,19250.0,19250.0,19150.0,19150.0,7651.0
2018-10-01 12:00:00,19200.0,19250.0,19100.0,19150.0,10848.0
2018-10-01 13:00:00,19100.0,19150.0,18800.0,18900.0,40774.0
2018-10-01 14:00:00,18900.0,19100.0,18900.0,19050.0,16023.0
2018-10-01 15:00:00,19050.0,19100.0,18900.0,18900.0,16761.0
2018-10-02 09:00:00,18650.0,18700.0,18600.0,18600.0,21666.0
2018-10-02 10:00:00,18700.0,18800.0,18650.0,18650.0,18772.0
2018-10-02 11:00:00,18800.0,18900.0,18650.0,18700.0,13672.0
2018-10-02 12:00:00,18850.0,18900.0,18750.0,18800.0,9109.0
2018-10-02 13:00:00,19000.0,19050.0,18800.0,18900.0,18055.0
2018-10-02 14:00:00,18950.0,19200.0,18850.0,19000.0,21046.0
2018-10-02 15:00:00,18850.0,18900.0,18800.0,18850.0,10447.0
2018-10-04 09:00:00,18800.0,18800.0,17700.0,17900.0,70541.0
2018-10-04 10:00:00,17900.0,18200.0,17800.0,18050.0,26408.0
2018-10-04 11:00:00,18000.0,18150.0,17850.0,18100.0,20225.0
2018-10-04 12:00:00,18150.0,18150.0,17900.0,18000.0,14349.0
2018-10-04 13:00:00,18000.0,18200.0,17950.0,18150.0,14342.0
2018-10-04 14:00:00,18100.0,18200.0,18000.0,18150.0,15642.0
2018-10-04 15:00:00,18150.0,18350.0,18150.0,18200.0,10009.0
2018-10-05 09:00:00,18300.0,18350.0,18100.0,18150.0,9843.0
2018-10-05 10:00:00,18150.0,18250.0,18050.0,18050.0,12541.0
2018-10-05 11:00:00,18250.0,18350.0,18150.0,18300.0,9288.0
2018-10-05 12:00:00,18250.0,18350.0,18150.0,18250.0,17529.0
2018-10-05 13:00:00,18250.0,18300.0,17950.0,18250.0,16081.0
2018-10-05 14:00:00,18100.0,18500.0,18050.0,18300.0,18094.0
2018-10-05 15:00:00,18250.0,18300.0,18050.0,18200.0,5801.0
2018-10-08 09:00:00,18050.0,18400.0,17850.0,18250.0,30715.0
2018-10-08 10:00:00,18250.0,18350.0,18050.0,18100.0,20467.0
2018-10-08 11:00:00,18100.0,18250.0,18100.0,18250.0,6752.0
2018-10-08 12:00:00,18250.0,18300.0,18100.0,18150.0,5578.0
2018-10-08 13:00:00,18100.0,18150.0,17950.0,18000.0,12204.0
2018-10-08 14:00:00,18000.0,18200.0,18000.0,18150.0,8030.0
2018-10-08 15:00:00,18150.0,18150.0,17950.0,17950.0,10481.0
2018-10-10 09:00:00,17150.0,17250.0,17100.0,17200.0,21298.0
2018-10-10 10:00:00,17300.0,17350.0,17150.0,17150.0,27306.0
2018-10-10 11:00:00,17250.0,17350.0,17250.0,17350.0,20409.0
2018-10-10 12:00:00,17800.0,17800.0,17300.0,17400.0,23158.0
2018-10-10 13:00:00,17800.0,17850.0,17550.0,17750.0,12046.0
2018-10-10 14:00:00,18000.0,18150.0,17700.0,17750.0,25387.0
2018-10-10 15:00:00,17350.0,17500.0,17200.0,17250.0,29213.0
2018-10-11 09:00:00,16500.0,17700.0,16450.0,17150.0,125459.0
2018-10-11 10:00:00,17050.0,17600.0,16800.0,17300.0,69564.0
2018-10-11 11:00:00,17250.0,19500.0,17250.0,18900.0,512693.0
2018-10-11 12:00:00,18900.0,19700.0,18450.0,18800.0,312470.0
2018-10-11 13:00:00,18850.0,19000.0,18000.0,18450.0,130100.0
2018-10-11 14:00:00,18400.0,18550.0,17700.0,18050.0,79579.0
2018-10-11 15:00:00,18050.0,18200.0,17850.0,18000.0,47432.0
2018-10-12 09:00:00,17900.0,18200.0,17850.0,18150.0,20315.0
2018-10-12 10:00:00,18150.0,18200.0,17950.0,18200.0,11532.0
2018-10-12 11:00:00,18150.0,18150.0,17650.0,17900.0,30829.0
2018-10-12 12:00:00,18350.0,19200.0,18000.0,18450.0,150467.0
2018-10-12 13:00:00,18400.0,18600.0,18050.0,18150.0,43156.0
2018-10-12 14:00:00,18450.0,18500.0,18150.0,18400.0,39518.0
2018-10-12 15:00:00,18150.0,18200.0,17900.0,18100.0,18982.0
2018-10-15 09:00:00,18000.0,18600.0,17900.0,18050.0,61688.0
2018-10-15 10:00:00,18000.0,18100.0,17850.0,17950.0,15848.0
2018-10-15 11:00:00,17950.0,18000.0,17650.0,17650.0,24545.0
2018-10-15 12:00:00,17650.0,17800.0,17150.0,17450.0,58065.0
2018-10-15 13:00:00,17450.0,17700.0,17400.0,17500.0,11580.0
2018-10-15 14:00:00,17450.0,17650.0,17450.0,17500.0,20689.0
2018-10-15 15:00:00,17500.0,17650.0,17450.0,17550.0,22449.0
2018-10-16 09:00:00,18100.0,18150.0,17800.0,17900.0,11316.0
2018-10-16 10:00:00,17900.0,18150.0,17900.0,18100.0,31380.0
2018-10-16 11:00:00,17850.0,17950.0,17750.0,17900.0,11912.0
2018-10-16 12:00:00,17850.0,18000.0,17550.0,17600.0,34734.0
2018-10-16 13:00:00,17900.0,18000.0,17850.0,17850.0,8621.0
2018-10-16 14:00:00,17600.0,18050.0,17550.0,17900.0,33966.0
2018-10-16 15:00:00,17950.0,17950.0,17800.0,17800.0,11568.0
2018-10-17 09:00:00,17850.0,18100.0,17800.0,17950.0,9718.0
2018-10-17 10:00:00,18000.0,18050.0,18000.0,18050.0,6759.0
2018-10-17 11:00:00,17900.0,18000.0,17800.0,17850.0,5851.0
2018-10-17 12:00:00,17950.0,18050.0,17900.0,18000.0,8788.0
2018-10-17 13:00:00,17950.0,18000.0,17850.0,17950.0,13051.0
2018-10-17 14:00:00,17950.0,18000.0,17850.0,17900.0,6936.0
2018-10-17 15:00:00,18000.0,18250.0,17900.0,18000.0,43432.0
2018-10-18 09:00:00,18050.0,18150.0,17800.0,18100.0,34909.0
2018-10-18 10:00:00,18100.0,18150.0,17850.0,17850.0,12920.0
2018-10-18 11:00:00,17850.0,17950.0,17700.0,17950.0,11444.0
2018-10-18 12:00:00,17950.0,18100.0,17800.0,18000.0,9217.0
2018-10-18 13:00:00,18000.0,18000.0,17850.0,17850.0,3967.0
2018-10-18 14:00:00,17850.0,17900.0,17650.0,17800.0,15182.0
2018-10-18 15:00:00,17750.0,17800.0,17700.0,17800.0,12196.0
2018-10-19 09:00:00,18200.0,18200.0,17850.0,18150.0,14997.0
2018-10-19 10:00:00,17850.0,17900.0,17750.0,17750.0,4985.0
2018-10-19 11:00:00,17750.0,18200.0,17750.0,18200.0,28773.0
2018-10-19 12:00:00,17700.0,17900.0,17650.0,17800.0,10636.0
2018-10-19 13:00:00,17750.0,17800.0,17550.0,17800.0,11320.0
2018-10-19 14:00:00,17600.0,17800.0,17350.0,17800.0,30083.0
2018-10-19 15:00:00,17800.0,17900.0,17750.0,17800.0,4157.0
2018-10-22 09:00:00,18350.0,18350.0,17850.0,18000.0,20029.0
2018-10-22 10:00:00,18000.0,18100.0,17950.0,18050.0,7276.0
2018-10-22 11:00:00,18000.0,18300.0,18000.0,18250.0,12168.0
2018-10-22 12:00:00,18250.0,18400.0,18150.0,18400.0,12697.0
2018-10-22 13:00:00,18400.0,18500.0,18150.0,18250.0,17028.0
2018-10-22 14:00:00,18200.0,18800.0,18150.0,18800.0,30208.0
2018-10-22 15:00:00,18800.0,19050.0,18750.0,19000.0,53806.0
2018-10-23 09:00:00,18650.0,18750.0,18450.0,18550.0,19241.0
2018-10-23 10:00:00,18550.0,18650.0,18450.0,18600.0,14621.0
2018-10-23 11:00:00,18550.0,18800.0,18450.0,18700.0,12613.0
2018-10-23 12:00:00,18750.0,18850.0,18600.0,18650.0,17245.0
2018-10-23 13:00:00,18650.0,18750.0,18600.0,18600.0,14453.0
2018-10-23 14:00:00,18600.0,18750.0,18400.0,18550.0,13991.0
2018-10-23 15:00:00,19050.0,19250.0,18700.0,18750.0,54405.0
2018-10-24 09:00:00,18750.0,18800.0,18450.0,18750.0,26386.0
2018-10-24 10:00:00,18750.0,18950.0,18600.0,18850.0,19496.0
2018-10-24 11:00:00,18900.0,19450.0,18900.0,19300.0,81575.0
2018-10-24 12:00:00,19300.0,19350.0,18900.0,19100.0,22348.0
2018-10-24 13:00:00,19100.0,19200.0,18800.0,19000.0,40670.0
2018-10-24 14:00:00,19050.0,19100.0,18850.0,19000.0,25330.0
2018-10-24 15:00:00,18850.0,19100.0,18650.0,18750.0,49968.0
2018-10-25 09:00:00,18200.0,18400.0,17500.0,17900.0,69340.0
2018-10-25 10:00:00,17900.0,18450.0,17650.0,18400.0,25428.0
2018-10-25 11:00:00,18400.0,18400.0,18050.0,18350.0,17395.0
2018-10-25 12:00:00,18350.0,18350.0,18050.0,18150.0,24637.0
2018-10-25 13:00:00,18100.0,18150.0,17950.0,18100.0,26657.0
2018-10-25 14:00:00,18100.0,18300.0,18000.0,18250.0,24404.0
2018-10-25 15:00:00,18700.0,18800.0,18200.0,18200.0,68828.0
2018-10-26 09:00:00,17350.0,17500.0,17050.0,17150.0,27926.0
2018-10-26 10:00:00,17150.0,17300.0,17050.0,17300.0,20431.0
2018-10-26 11:00:00,17200.0,17400.0,17150.0,17350.0,20813.0
2018-10-26 12:00:00,17600.0,17650.0,17150.0,17350.0,40687.0
2018-10-26 13:00:00,17950.0,18000.0,17300.0,17600.0,43874.0
2018-10-26 14:00:00,18250.0,18350.0,17850.0,17950.0,29014.0
2018-10-26 15:00:00,17300.0,17350.0,17050.0,17200.0,27359.0
2018-10-29 09:00:00,17000.0,17700.0,16950.0,17400.0,50948.0
2018-10-29 10:00:00,17400.0,17400.0,16950.0,17100.0,23799.0
2018-10-29 11:00:00,17000.0,17100.0,16700.0,17100.0,32112.0
2018-10-29 12:00:00,17100.0,17100.0,16900.0,16900.0,8590.0
2018-10-29 13:00:00,16900.0,17100.0,16900.0,16950.0,10767.0
2018-10-29 14:00:00,16950.0,17000.0,16550.0,16600.0,37809.0
2018-10-29 15:00:00,16650.0,16800.0,16350.0,16350.0,37913.0
2018-10-30 09:00:00,16500.0,16750.0,16450.0,16700.0,12473.0
2018-10-30 10:00:00,16550.0,16750.0,16450.0,16500.0,21082.0
2018-10-30 11:00:00,16200.0,16600.0,16000.0,16550.0,19524.0
2018-10-30 12:00:00,16250.0,16350.0,16000.0,16250.0,16284.0
2018-10-30 13:00:00,16350.0,16350.0,16000.0,16300.0,28509.0
2018-10-30 14:00:00,16400.0,16500.0,16200.0,16350.0,41874.0
2018-10-30 15:00:00,16500.0,16500.0,16050.0,16400.0,49703.0
2018-10-31 09:00:00,16800.0,16800.0,16000.0,16150.0,45885.0
2018-10-31 10:00:00,16200.0,16600.0,16200.0,16600.0,22679.0
2018-10-31 11:00:00,16650.0,16650.0,16350.0,16350.0,12916.0
2018-10-31 12:00:00,16350.0,16700.0,16250.0,16550.0,15796.0
2018-10-31 13:00:00,16550.0,16750.0,16450.0,16600.0,13714.0
2018-10-31 14:00:00,16650.0,16850.0,16650.0,16800.0,14702.0
2018-10-31 15:00:00,16850.0,16850.0,16700.0,16850.0,9846.0
2018-11-01 09:00:00,17000.0,17050.0,16950.0,17000.0,14048.0
2018-11-01 10:00:00,17150.0,17150.0,16950.0,17000.0,25900.0
2018-11-01 11:00:00,17200.0,17250.0,17050.0,17100.0,14688.0
2018-11-01 12:00:00,17050.0,17550.0,17050.0,17250.0,58750.0
2018-11-01 13:00:00,17300.0,17350.0,17200.0,17350.0,11125.0
2018-11-01 14:00:00,17300.0,17400.0,17200.0,17300.0,19592.0
2018-11-01 15:00:00,17300.0,17350.0,17150.0,17200.0,12440.0
2018-11-02 09:00:00,17450.0,17450.0,17150.0,17200.0,49131.0
2018-11-02 10:00:00,17250.0,18400.0,17150.0,18350.0,106422.0
2018-11-02 11:00:00,18250.0,19000.0,17950.0,18750.0,171258.0
2018-11-02 12:00:00,18650.0,18750.0,18200.0,18500.0,62652.0
2018-11-02 13:00:00,18500.0,18800.0,18250.0,18500.0,63897.0
2018-11-02 14:00:00,18450.0,19800.0,18450.0,18850.0,320698.0
2018-11-02 15:00:00,18850.0,19050.0,18700.0,18950.0,55034.0
2018-11-05 09:00:00,18250.0,18450.0,18200.0,18450.0,13572.0
2018-11-05 10:00:00,18300.0,18300.0,18150.0,18200.0,27274.0
2018-11-05 11:00:00,18350.0,18450.0,18300.0,18300.0,17740.0
2018-11-05 12:00:00,18850.0,18850.0,18200.0,18300.0,94906.0
2018-11-05 13:00:00,18200.0,18350.0,18100.0,18250.0,27615.0
2018-11-05 14:00:00,18250.0,18350.0,18100.0,18200.0,43360.0
2018-11-05 15:00:00,18200.0,18350.0,18200.0,18300.0,13663.0
2018-11-06 09:00:00,18000.0,18150.0,18000.0,18150.0,12110.0
2018-11-06 10:00:00,18150.0,18200.0,17900.0,18050.0,36215.0
2018-11-06 11:00:00,18250.0,18300.0,18150.0,18150.0,4675.0
2018-11-06 12:00:00,18200.0,18550.0,18050.0,18500.0,32651.0
2018-11-06 13:00:00,18500.0,18500.0,18150.0,18200.0,13397.0
2018-11-06 14:00:00,18200.0,18300.0,18150.0,18300.0,9961.0
2018-11-06 15:00:00,18300.0,18400.0,18000.0,18200.0,36643.0
2018-11-07 09:00:00,18300.0,18350.0,18000.0,18150.0,14239.0
2018-11-07 10:00:00,18150.0,18250.0,18000.0,18100.0,11128.0
2018-11-07 11:00:00,18100.0,18150.0,17950.0,18000.0,14219.0
2018-11-07 12:00:00,18050.0,18150.0,18000.0,18000.0,8779.0
2018-11-07 13:00:00,18050.0,18100.0,17450.0,17650.0,61999.0
2018-11-07 14:00:00,17650.0,17750.0,17550.0,17550.0,8829.0
2018-11-07 15:00:00,18000.0,18350.0,17950.0,18300.0,25325.0
2018-11-08 09:00:00,17750.0,17850.0,17700.0,17800.0,9934.0
2018-11-08 10:00:00,17550.0,17800.0,17550.0,17750.0,15727.0
2018-11-08 11:00:00,17800.0,17800.0,17650.0,17750.0,9835.0
2018-11-08 12:00:00,17650.0,17700.0,17550.0,17600.0,12688.0
2018-11-08 13:00:00,17750.0,17900.0,17650.0,17650.0,15812.0
2018-11-08 14:00:00,17850.0,17950.0,17650.0,17700.0,26119.0
2018-11-08 15:00:00,17600.0,17650.0,17500.0,17600.0,19015.0
2018-11-09 09:00:00,17850.0,18000.0,17600.0,17750.0,30374.0
2018-11-09 10:00:00,17750.0,17750.0,17600.0,17650.0,10819.0
2018-11-09 11:00:00,17650.0,17650.0,17500.0,17550.0,10613.0
2018-11-09 12:00:00,17600.0,17650.0,17500.0,17550.0,7476.0
2018-11-09 13:00:00,17550.0,17550.0,17450.0,17550.0,11622.0
2018-11-09 14:00:00,17500.0,17750.0,17450.0,17600.0,11942.0
2018-11-09 15:00:00,17600.0,17650.0,17550.0,17550.0,6743.0
2018-11-12 09:00:00,17050.0,17200.0,16950.0,17100.0,16338.0
2018-11-12 10:00:00,17150.0,17150.0,16950.0,17000.0,20187.0
2018-11-12 11:00:00,17100.0,17200.0,16950.0,17050.0,17591.0
2018-11-12 12:00:00,17300.0,17400.0,17250.0,17250.0,11349.0
2018-11-12 13:00:00,17250.0,17300.0,17100.0,17200.0,17129.0
2018-11-12 14:00:00,17550.0,17550.0,17150.0,17300.0,30692.0
2018-11-12 15:00:00,17200.0,17200.0,17000.0,17100.0,18796.0
2018-11-13 09:00:00,16800.0,16850.0,16500.0,16550.0,33039.0
2018-11-13 10:00:00,16600.0,16600.0,16400.0,16500.0,30198.0
2018-11-13 11:00:00,16450.0,16650.0,16450.0,16500.0,20227.0
2018-11-13 12:00:00,16500.0,16700.0,16450.0,16650.0,10267.0
2018-11-13 13:00:00,16650.0,16750.0,16600.0,16600.0,13920.0
2018-11-13 14:00:00,16600.0,17100.0,16600.0,16900.0,24282.0
2018-11-13 15:00:00,16900.0,17100.0,16900.0,17000.0,11103.0
2018-11-14 09:00:00,16850.0,17050.0,16800.0,16900.0,8169.0
2018-11-14 10:00:00,17150.0,17300.0,16800.0,16850.0,20440.0
2018-11-14 11:00:00,16950.0,17200.0,16950.0,17100.0,10773.0
2018-11-14 12:00:00,17150.0,17150.0,16650.0,16700.0,20762.0
2018-11-14 13:00:00,16850.0,16950.0,16750.0,16850.0,5926.0
2018-11-14 14:00:00,16700.0,16900.0,16650.0,16850.0,9393.0
2018-11-14 15:00:00,16850.0,17050.0,16800.0,17000.0,6776.0
2018-11-15 09:00:00,15200.0,15250.0,15150.0,15200.0,30858.0
2018-11-15 10:00:00,15250.0,15250.0,14900.0,15050.0,126139.0
2018-11-15 11:00:00,15050.0,15200.0,14950.0,15200.0,56974.0
2018-11-15 12:00:00,15300.0,15400.0,15200.0,15250.0,45956.0
2018-11-15 13:00:00,15500.0,15500.0,15050.0,15350.0,173738.0
2018-11-15 14:00:00,15800.0,16050.0,15350.0,15450.0,192730.0
2018-11-15 15:00:00,15300.0,15350.0,15150.0,15250.0,53964.0
2018-11-16 09:00:00,15400.0,15500.0,15250.0,15350.0,22301.0
2018-11-16 10:00:00,15400.0,15500.0,15300.0,15300.0,19555.0
2018-11-16 11:00:00,15350.0,15450.0,15150.0,15400.0,36026.0
2018-11-16 12:00:00,15350.0,15550.0,15300.0,15400.0,35630.0
2018-11-16 13:00:00,15400.0,15450.0,15150.0,15350.0,38546.0
2018-11-16 14:00:00,15000.0,15600.0,15000.0,15400.0,137605.0
2018-11-16 15:00:00,15400.0,15500.0,15250.0,15450.0,17479.0
2018-11-19 09:00:00,15450.0,15500.0,15200.0,15250.0,44296.0
2018-11-19 10:00:00,15250.0,15300.0,15000.0,15150.0,55220.0
2018-11-19 11:00:00,15150.0,15250.0,15050.0,15200.0,29500.0
2018-11-19 12:00:00,15200.0,15250.0,15100.0,15250.0,19095.0
2018-11-19 13:00:00,15250.0,15250.0,15100.0,15150.0,17270.0
2018-11-19 14:00:00,15150.0,15300.0,15100.0,15300.0,28485.0
2018-11-19 15:00:00,15300.0,15300.0,15200.0,15250.0,11540.0
2018-11-20 09:00:00,14900.0,14900.0,14750.0,14800.0,37976.0
2018-11-20 10:00:00,14950.0,14950.0,14850.0,14900.0,28950.0
2018-11-20 11:00:00,14800.0,14850.0,14650.0,14700.0,36166.0
2018-11-20 12:00:00,14950.0,15050.0,14900.0,15050.0,14510.0
2018-11-20 13:00:00,15000.0,15050.0,14900.0,14950.0,33214.0
2018-11-20 14:00:00,15000.0,15250.0,14950.0,15050.0,56844.0
2018-11-20 15:00:00,15050.0,15050.0,14900.0,14950.0,19211.0
2018-11-21 09:00:00,14400.0,14450.0,14100.0,14250.0,79170.0
2018-11-21 10:00:00,14250.0,14350.0,14150.0,14300.0,31761.0
2018-11-21 11:00:00,14300.0,14550.0,14300.0,14550.0,23241.0
2018-11-21 12:00:00,14550.0,14750.0,14450.0,14600.0,24541.0
2018-11-21 13:00:00,14600.0,14950.0,14600.0,14900.0,37187.0
2018-11-21 14:00:00,14900.0,15500.0,14850.0,15200.0,72185.0
2018-11-21 15:00:00,15150.0,15250.0,15100.0,15250.0,10782.0
2018-11-22 09:00:00,14950.0,15000.0,14900.0,14900.0,10128.0
2018-11-22 10:00:00,14950.0,15050.0,14850.0,14900.0,14351.0
2018-11-22 11:00:00,15000.0,15000.0,14850.0,14950.0,11949.0
2018-11-22 12:00:00,14900.0,15000.0,14850.0,14950.0,5409.0
2018-11-22 13:00:00,14900.0,15000.0,14850.0,14900.0,17659.0
2018-11-22 14:00:00,15300.0,15350.0,14800.0,14850.0,54616.0
2018-11-22 15:00:00,14900.0,14950.0,14850.0,14900.0,8137.0
2018-11-23 09:00:00,14800.0,15000.0,14450.0,14850.0,39987.0
2018-11-23 10:00:00,14850.0,14950.0,14650.0,14700.0,11683.0
2018-11-23 11:00:00,14700.0,14700.0,14600.0,14700.0,12646.0
2018-11-23 12:00:00,14700.0,14800.0,14650.0,14800.0,8289.0
2018-11-23 13:00:00,14750.0,14800.0,14700.0,14800.0,7683.0
2018-11-23 14:00:00,14800.0,14800.0,14650.0,14800.0,16930.0
2018-11-23 15:00:00,14800.0,14800.0,14650.0,14700.0,8233.0
2018-11-26 09:00:00,14650.0,14700.0,14550.0,14600.0,21704.0
2018-11-26 10:00:00,14850.0,14900.0,14750.0,14750.0,9094.0
2018-11-26 11:00:00,14700.0,14800.0,14650.0,14650.0,17258.0
2018-11-26 12:00:00,14800.0,14800.0,14550.0,14750.0,27937.0
2018-11-26 13:00:00,14750.0,14850.0,14600.0,14800.0,19182.0
2018-11-26 14:00:00,14850.0,14900.0,14800.0,14850.0,7881.0
2018-11-26 15:00:00,14700.0,14900.0,14700.0,14850.0,14972.0
2018-11-27 09:00:00,14600.0,14700.0,14400.0,14650.0,31628.0
2018-11-27 10:00:00,14650.0,14800.0,14400.0,14650.0,25388.0
2018-11-27 11:00:00,14650.0,14750.0,14550.0,14700.0,15851.0
2018-11-27 12:00:00,14700.0,14750.0,14650.0,14750.0,7847.0
2018-11-27 13:00:00,14750.0,14800.0,14700.0,14800.0,13782.0
2018-11-27 14:00:00,14800.0,14900.0,14700.0,14850.0,22569.0
2018-11-27 15:00:00,14850.0,14950.0,14800.0,14900.0,17785.0
2018-11-28 09:00:00,15350.0,15350.0,15250.0,15300.0,21535.0
2018-11-28 10:00:00,15450.0,15550.0,15450.0,15550.0,10387.0
2018-11-28 11:00:00,15500.0,15550.0,15300.0,15350.0,29420.0
2018-11-28 12:00:00,15550.0,15700.0,15450.0,15600.0,27697.0
2018-11-28 13:00:00,15450.0,15800.0,15300.0,15550.0,72177.0
2018-11-28 14:00:00,14950.0,15750.0,14850.0,15500.0,135144.0
2018-11-28 15:00:00,15550.0,15650.0,15450.0,15450.0,17296.0
2018-11-29 09:00:00,15400.0,15650.0,15350.0,15450.0,36011.0
2018-11-29 10:00:00,15450.0,15500.0,15400.0,15400.0,10767.0
2018-11-29 11:00:00,15400.0,15450.0,15300.0,15300.0,9181.0
2018-11-29 12:00:00,15350.0,15450.0,15300.0,15450.0,10506.0
2018-11-29 13:00:00,15450.0,15450.0,15250.0,15300.0,14463.0
2018-11-29 14:00:00,15300.0,15350.0,15000.0,15100.0,27932.0
2018-11-29 15:00:00,15050.0,15100.0,15000.0,15050.0,12209.0
2018-11-30 09:00:00,15050.0,15050.0,14750.0,14900.0,29882.0
2018-11-30 10:00:00,14850.0,15150.0,14750.0,15150.0,20883.0
2018-11-30 11:00:00,15000.0,15050.0,14950.0,15000.0,4363.0
2018-11-30 12:00:00,15050.0,15150.0,14900.0,15050.0,13388.0
2018-11-30 13:00:00,15000.0,15050.0,14900.0,15000.0,4668.0
2018-11-30 14:00:00,15000.0,15000.0,14950.0,15000.0,4522.0
2018-11-30 15:00:00,14900.0,15100.0,14850.0,15050.0,23947.0
2018-12-03 09:00:00,15300.0,15350.0,15100.0,15150.0,15678.0
2018-12-03 10:00:00,15200.0,15200.0,15050.0,15150.0,10011.0
2018-12-03 11:00:00,15150.0,15200.0,15100.0,15150.0,7135.0
2018-12-03 12:00:00,15200.0,15200.0,15050.0,15200.0,7483.0
2018-12-03 13:00:00,15200.0,15300.0,15100.0,15300.0,14325.0
2018-12-03 14:00:00,15250.0,15300.0,15200.0,15250.0,15203.0
2018-12-03 15:00:00,15250.0,15350.0,15000.0,15350.0,31169.0
2018-12-04 09:00:00,15100.0,15200.0,15050.0,15100.0,12095.0
2018-12-04 10:00:00,15100.0,15100.0,15000.0,15100.0,9415.0
2018-12-04 11:00:00,15250.0,15300.0,14900.0,15100.0,29836.0
2018-12-04 12:00:00,15200.0,15300.0,15200.0,15250.0,9193.0
2018-12-04 13:00:00,15250.0,15350.0,15150.0,15200.0,11289.0
2018-12-04 14:00:00,15250.0,15300.0,15250.0,15250.0,5159.0
2018-12-04 15:00:00,15300.0,15300.0,15050.0,15250.0,20427.0
2018-12-05 09:00:00,14850.0,14950.0,14800.0,14900.0,5889.0
2018-12-05 10:00:00,14900.0,14900.0,14800.0,14800.0,11920.0
2018-12-05 11:00:00,14900.0,14900.0,14800.0,14900.0,9109.0
2018-12-05 12:00:00,14850.0,14950.0,14800.0,14850.0,6113.0
2018-12-05 13:00:00,14800.0,14950.0,14750.0,14850.0,11442.0
2018-12-05 14:00:00,14800.0,15000.0,14700.0,14850.0,28571.0
2018-12-05 15:00:00,14850.0,14950.0,14800.0,14850.0,10526.0
2018-12-06 09:00:00,14700.0,14750.0,14300.0,14500.0,68091.0
2018-12-06 10:00:00,14500.0,14600.0,14400.0,14500.0,13547.0
2018-12-06 11:00:00,14500.0,14550.0,14400.0,14400.0,13126.0
2018-12-06 12:00:00,14400.0,14450.0,14350.0,14400.0,9884.0
2018-12-06 13:00:00,14400.0,14450.0,14250.0,14300.0,21150.0
2018-12-06 14:00:00,14300.0,14350.0,14150.0,14300.0,20595.0
2018-12-06 15:00:00,14300.0,14350.0,14250.0,14250.0,14190.0
2018-12-07 09:00:00,14500.0,14550.0,14450.0,14500.0,5700.0
2018-12-07 10:00:00,14500.0,14550.0,14450.0,14550.0,9460.0
2018-12-07 11:00:00,14450.0,14550.0,14450.0,14550.0,5256.0
2018-12-07 12:00:00,14400.0,14600.0,14350.0,14400.0,17054.0
2018-12-07 13:00:00,14350.0,14450.0,14350.0,14400.0,13029.0
2018-12-07 14:00:00,14350.0,14500.0,14300.0,14350.0,18964.0
2018-12-07 15:00:00,14350.0,14500.0,14350.0,14500.0,6578.0
2018-12-10 09:00:00,14300.0,14600.0,14250.0,14450.0,21863.0
2018-12-10 10:00:00,14450.0,14550.0,14400.0,14450.0,10721.0
2018-12-10 11:00:00,14500.0,14500.0,14400.0,14450.0,5234.0
2018-12-10 12:00:00,14400.0,14450.0,14250.0,14300.0,17274.0
2018-12-10 13:00:00,14300.0,14350.0,14200.0,14350.0,6787.0
2018-12-10 14:00:00,14300.0,14350.0,14200.0,14300.0,9027.0
2018-12-10 15:00:00,14300.0,14350.0,14200.0,14250.0,9737.0
2018-12-11 09:00:00,13900.0,13950.0,13850.0,13850.0,19108.0
2018-12-11 10:00:00,13850.0,13900.0,13750.0,13750.0,26001.0
2018-12-11 11:00:00,14000.0,14000.0,13800.0,13950.0,22860.0
2018-12-11 12:00:00,14200.0,14300.0,13950.0,14000.0,31564.0
2018-12-11 13:00:00,14000.0,14050.0,13950.0,14000.0,9992.0
2018-12-11 14:00:00,13950.0,14100.0,13800.0,14000.0,29756.0
2018-12-11 15:00:00,13950.0,14000.0,13900.0,14000.0,12436.0
2018-12-12 09:00:00,13850.0,14200.0,13750.0,14200.0,34939.0
2018-12-12 10:00:00,14200.0,14450.0,14050.0,14450.0,25866.0
2018-12-12 11:00:00,14450.0,14700.0,14400.0,14500.0,43581.0
2018-12-12 12:00:00,14450.0,14550.0,14300.0,14500.0,12666.0
2018-12-12 13:00:00,14450.0,14500.0,14350.0,14450.0,12442.0
2018-12-12 14:00:00,14450.0,14500.0,14350.0,14500.0,8874.0
2018-12-12 15:00:00,14500.0,14500.0,14450.0,14500.0,13389.0
2018-12-13 09:00:00,14550.0,14650.0,14400.0,14650.0,44671.0
2018-12-13 10:00:00,14500.0,14550.0,14400.0,14500.0,14886.0
2018-12-13 11:00:00,14400.0,14550.0,14350.0,14550.0,12331.0
2018-12-13 12:00:00,14300.0,14550.0,14250.0,14250.0,21780.0
2018-12-13 13:00:00,14300.0,14500.0,14250.0,14450.0,11476.0
2018-12-13 14:00:00,14300.0,14350.0,14200.0,14250.0,12166.0
