Datetime,Open,High,Low,Close,Volume
2019-05-28 15:00:00,7230.0,7290.0,7170.0,7250.0,6239.0
2019-05-29 09:00:00,6820.0,6970.0,6820.0,6950.0,22777.0
2019-05-29 10:00:00,6910.0,6920.0,6700.0,6700.0,87074.0
2019-05-29 11:00:00,6710.0,6820.0,6690.0,6820.0,24367.0
2019-05-29 12:00:00,7020.0,7070.0,6950.0,6960.0,22968.0
2019-05-29 13:00:00,7060.0,7130.0,7010.0,7010.0,10434.0
2019-05-29 14:00:00,7160.0,7290.0,7050.0,7110.0,14146.0
2019-05-29 15:00:00,6970.0,7020.0,6920.0,6920.0,27445.0
2019-05-30 09:00:00,6800.0,6830.0,6790.0,6810.0,3728.0
2019-05-30 10:00:00,6850.0,6850.0,6790.0,6830.0,12481.0
2019-05-30 11:00:00,6840.0,6840.0,6800.0,6800.0,6852.0
2019-05-30 12:00:00,6880.0,6920.0,6850.0,6900.0,1739.0
2019-05-30 13:00:00,6830.0,6930.0,6830.0,6880.0,1691.0
2019-05-30 14:00:00,6980.0,7050.0,6800.0,6840.0,12419.0
2019-05-30 15:00:00,6860.0,6870.0,6830.0,6850.0,6156.0
2019-05-31 09:00:00,6880.0,6890.0,6690.0,6890.0,9225.0
2019-05-31 10:00:00,6890.0,6960.0,6860.0,6910.0,6341.0
2019-05-31 11:00:00,6910.0,6980.0,6910.0,6980.0,5584.0
2019-05-31 12:00:00,6950.0,6960.0,6910.0,6930.0,4938.0
2019-05-31 13:00:00,6930.0,6980.0,6930.0,6970.0,1809.0
2019-05-31 14:00:00,6970.0,6990.0,6930.0,6970.0,6906.0
2019-05-31 15:00:00,6970.0,6970.0,6920.0,6920.0,4130.0
2019-06-03 09:00:00,6930.0,6940.0,6890.0,6910.0,5950.0
2019-06-03 10:00:00,6930.0,6930.0,6910.0,6930.0,1302.0
2019-06-03 11:00:00,6920.0,6940.0,6900.0,6940.0,2179.0
2019-06-03 12:00:00,6940.0,6950.0,6870.0,6910.0,8556.0
2019-06-03 13:00:00,6930.0,6970.0,6900.0,6950.0,3591.0
2019-06-03 14:00:00,6950.0,6960.0,6910.0,6910.0,5445.0
2019-06-03 15:00:00,6890.0,6960.0,6850.0,6940.0,6582.0
2019-06-04 09:00:00,6910.0,6940.0,6890.0,6930.0,3975.0
2019-06-04 10:00:00,6930.0,6940.0,6870.0,6920.0,6667.0
2019-06-04 11:00:00,6900.0,6920.0,6880.0,6900.0,3701.0
2019-06-04 12:00:00,6900.0,6900.0,6870.0,6900.0,3769.0
2019-06-04 13:00:00,6900.0,6990.0,6880.0,6990.0,6059.0
2019-06-04 14:00:00,6990.0,7040.0,6980.0,7010.0,7122.0
2019-06-04 15:00:00,6940.0,6970.0,6860.0,6910.0,8425.0
2019-06-05 09:00:00,7040.0,7040.0,6980.0,7010.0,7497.0
2019-06-05 10:00:00,7030.0,7050.0,7010.0,7020.0,1926.0
2019-06-05 11:00:00,7050.0,7050.0,7010.0,7010.0,4219.0
2019-06-05 12:00:00,7040.0,7110.0,7030.0,7030.0,7246.0
2019-06-05 13:00:00,7010.0,7040.0,7000.0,7040.0,4615.0
2019-06-05 14:00:00,7050.0,7070.0,6980.0,7010.0,6586.0
2019-06-05 15:00:00,7030.0,7050.0,7010.0,7030.0,2181.0
2019-06-07 09:00:00,7010.0,7090.0,7000.0,7050.0,8035.0
2019-06-07 10:00:00,7040.0,7080.0,7030.0,7070.0,2484.0
2019-06-07 11:00:00,7050.0,7050.0,7010.0,7040.0,3448.0
2019-06-07 12:00:00,7070.0,7080.0,7030.0,7060.0,5686.0
2019-06-07 13:00:00,7060.0,7060.0,7020.0,7030.0,2013.0
2019-06-07 14:00:00,7010.0,7080.0,6960.0,7070.0,6719.0
2019-06-07 15:00:00,7050.0,7050.0,6990.0,7010.0,3576.0
2019-06-10 09:00:00,7170.0,7170.0,7020.0,7070.0,8203.0
2019-06-10 10:00:00,7070.0,7070.0,7030.0,7030.0,2340.0
2019-06-10 11:00:00,7060.0,7090.0,7030.0,7060.0,2702.0
2019-06-10 12:00:00,7060.0,7080.0,7050.0,7050.0,4293.0
2019-06-10 13:00:00,7050.0,7100.0,7050.0,7100.0,3604.0
2019-06-10 14:00:00,7100.0,7100.0,7060.0,7100.0,7452.0
2019-06-10 15:00:00,7080.0,7130.0,7060.0,7130.0,3739.0
2019-06-11 09:00:00,7160.0,7180.0,7130.0,7180.0,1904.0
2019-06-11 10:00:00,7130.0,7140.0,7100.0,7130.0,2929.0
2019-06-11 11:00:00,7130.0,7170.0,7130.0,7150.0,5695.0
2019-06-11 12:00:00,7120.0,7150.0,7090.0,7130.0,7605.0
2019-06-11 13:00:00,7080.0,7170.0,7080.0,7150.0,4262.0
2019-06-11 14:00:00,7150.0,7150.0,7100.0,7100.0,5658.0
2019-06-11 15:00:00,7130.0,7160.0,7110.0,7130.0,3636.0
2019-06-12 09:00:00,7220.0,7240.0,7130.0,7190.0,1426.0
2019-06-12 10:00:00,7180.0,7180.0,7100.0,7100.0,9869.0
2019-06-12 11:00:00,7130.0,7190.0,7100.0,7180.0,4913.0
2019-06-12 12:00:00,7170.0,7170.0,7100.0,7150.0,5189.0
2019-06-12 13:00:00,7140.0,7180.0,7110.0,7170.0,1459.0
2019-06-12 14:00:00,7170.0,7180.0,7110.0,7160.0,2950.0
2019-06-12 15:00:00,7120.0,7160.0,7110.0,7150.0,1063.0
2019-06-13 09:00:00,7170.0,7200.0,7120.0,7150.0,4828.0
2019-06-13 10:00:00,7160.0,7170.0,7110.0,7170.0,4269.0
2019-06-13 11:00:00,7160.0,7160.0,7100.0,7160.0,2649.0
2019-06-13 12:00:00,7080.0,7160.0,7080.0,7110.0,3200.0
2019-06-13 13:00:00,7150.0,7150.0,7110.0,7150.0,1562.0
2019-06-13 14:00:00,7110.0,7150.0,7100.0,7150.0,3807.0
2019-06-13 15:00:00,7150.0,7160.0,7130.0,7160.0,1243.0
2019-06-14 09:00:00,7090.0,7130.0,7070.0,7080.0,5069.0
2019-06-14 10:00:00,7070.0,7100.0,7050.0,7050.0,2119.0
2019-06-14 11:00:00,7100.0,7150.0,7060.0,7130.0,7280.0
2019-06-14 12:00:00,7120.0,7160.0,7040.0,7140.0,11944.0
2019-06-14 13:00:00,7140.0,7150.0,7080.0,7150.0,3086.0
2019-06-14 14:00:00,7140.0,7140.0,7080.0,7140.0,2104.0
2019-06-14 15:00:00,7150.0,7150.0,7080.0,7110.0,2261.0
2019-06-17 09:00:00,7050.0,7080.0,6940.0,7050.0,5485.0
2019-06-17 10:00:00,7050.0,7070.0,6970.0,7050.0,1759.0
2019-06-17 11:00:00,7050.0,7050.0,7030.0,7050.0,591.0
2019-06-17 12:00:00,7050.0,7050.0,6990.0,7050.0,2024.0
2019-06-17 13:00:00,7050.0,7060.0,6960.0,7020.0,7814.0
2019-06-17 14:00:00,7010.0,7030.0,6960.0,7010.0,987.0
2019-06-17 15:00:00,7010.0,7010.0,6950.0,7000.0,4636.0
2019-06-18 09:00:00,7010.0,7010.0,6990.0,7000.0,1808.0
2019-06-18 10:00:00,7020.0,7030.0,6990.0,7010.0,1655.0
2019-06-18 11:00:00,7020.0,7040.0,6970.0,7000.0,9038.0
2019-06-18 12:00:00,7020.0,7040.0,6990.0,7030.0,4171.0
2019-06-18 13:00:00,7000.0,7030.0,7000.0,7020.0,2335.0
2019-06-18 14:00:00,7000.0,7050.0,7000.0,7010.0,4865.0
2019-06-18 15:00:00,7030.0,7050.0,6990.0,7020.0,4032.0
2019-06-19 09:00:00,7000.0,7280.0,7000.0,7080.0,13123.0
2019-06-19 10:00:00,7030.0,7080.0,6990.0,6990.0,4782.0
2019-06-19 11:00:00,6990.0,7070.0,6990.0,7030.0,9566.0
2019-06-19 12:00:00,7030.0,7030.0,6990.0,7010.0,1471.0
2019-06-19 13:00:00,7010.0,7030.0,6970.0,7020.0,8642.0
2019-06-19 14:00:00,7030.0,7030.0,7000.0,7020.0,4023.0
2019-06-19 15:00:00,7020.0,7030.0,7000.0,7030.0,4139.0
2019-06-20 09:00:00,7200.0,7210.0,7150.0,7210.0,5959.0
2019-06-20 10:00:00,7170.0,7230.0,7140.0,7200.0,10482.0
2019-06-20 11:00:00,7130.0,7180.0,7130.0,7170.0,8360.0
2019-06-20 12:00:00,6970.0,7090.0,6970.0,7090.0,5182.0
2019-06-20 13:00:00,7140.0,7150.0,7110.0,7150.0,2941.0
2019-06-20 14:00:00,7090.0,7170.0,7070.0,7140.0,2853.0
2019-06-20 15:00:00,7120.0,7150.0,7120.0,7130.0,759.0
2019-06-21 09:00:00,7090.0,7120.0,7070.0,7120.0,3617.0
2019-06-21 10:00:00,7100.0,7130.0,7100.0,7130.0,2345.0
2019-06-21 11:00:00,7120.0,7140.0,7090.0,7120.0,4455.0
2019-06-21 12:00:00,7210.0,7250.0,7130.0,7170.0,4648.0
2019-06-21 13:00:00,7160.0,7160.0,7120.0,7150.0,915.0
2019-06-21 14:00:00,7140.0,7170.0,7120.0,7160.0,4726.0
2019-06-21 15:00:00,7130.0,7150.0,7110.0,7110.0,3251.0
2019-06-24 09:00:00,7130.0,7170.0,7040.0,7080.0,7812.0
2019-06-24 10:00:00,7040.0,7050.0,6990.0,6990.0,11851.0
2019-06-24 11:00:00,7030.0,7070.0,6980.0,7020.0,2618.0
2019-06-24 12:00:00,7020.0,7050.0,6980.0,6980.0,6875.0
2019-06-24 13:00:00,6980.0,7020.0,6970.0,6990.0,5869.0
2019-06-24 14:00:00,6990.0,7000.0,6980.0,6990.0,2782.0
2019-06-24 15:00:00,6980.0,6990.0,6980.0,6980.0,3364.0
2019-06-25 09:00:00,6910.0,6910.0,6830.0,6840.0,13508.0
2019-06-25 10:00:00,6840.0,6850.0,6820.0,6850.0,2388.0
2019-06-25 11:00:00,6980.0,6980.0,6830.0,6910.0,19179.0
2019-06-25 12:00:00,6930.0,7020.0,6930.0,6940.0,8050.0
2019-06-25 13:00:00,6980.0,6980.0,6960.0,6970.0,3067.0
2019-06-25 14:00:00,6950.0,6990.0,6940.0,6980.0,3126.0
2019-06-25 15:00:00,6970.0,6980.0,6930.0,6980.0,3061.0
2019-06-26 09:00:00,6850.0,6890.0,6820.0,6870.0,3683.0
2019-06-26 10:00:00,6890.0,6900.0,6850.0,6900.0,5813.0
2019-06-26 11:00:00,6910.0,6930.0,6860.0,6920.0,2091.0
2019-06-26 12:00:00,6920.0,7020.0,6910.0,7000.0,8769.0
2019-06-26 13:00:00,7000.0,7010.0,6950.0,6980.0,11087.0
2019-06-26 14:00:00,6960.0,6970.0,6870.0,6920.0,3800.0
2019-06-26 15:00:00,6920.0,6930.0,6860.0,6860.0,4202.0
2019-06-27 09:00:00,6700.0,6810.0,6690.0,6800.0,16226.0
2019-06-27 10:00:00,6870.0,6870.0,6690.0,6700.0,26689.0
2019-06-27 11:00:00,6860.0,6900.0,6820.0,6870.0,1302.0
2019-06-27 12:00:00,6860.0,6900.0,6840.0,6900.0,1856.0
2019-06-27 13:00:00,6920.0,6970.0,6850.0,6900.0,7717.0
2019-06-27 14:00:00,6860.0,6920.0,6860.0,6920.0,4278.0
2019-06-27 15:00:00,6860.0,6890.0,6850.0,6860.0,4759.0
2019-06-28 09:00:00,6840.0,6840.0,6660.0,6750.0,10121.0
2019-06-28 10:00:00,6750.0,6750.0,6590.0,6640.0,24651.0
2019-06-28 11:00:00,6640.0,6640.0,6490.0,6580.0,20971.0
2019-06-28 12:00:00,6570.0,6600.0,6550.0,6600.0,2769.0
2019-06-28 13:00:00,6630.0,6630.0,6560.0,6590.0,5382.0
2019-06-28 14:00:00,6580.0,6580.0,6300.0,6390.0,100689.0
2019-06-28 15:00:00,6390.0,6420.0,6340.0,6380.0,12570.0
2019-07-01 09:00:00,6370.0,6380.0,6340.0,6370.0,5618.0
2019-07-01 10:00:00,6330.0,6340.0,6300.0,6330.0,6753.0
2019-07-01 11:00:00,6330.0,6380.0,6310.0,6330.0,12613.0
2019-07-01 12:00:00,6330.0,6340.0,6300.0,6330.0,10072.0
2019-07-01 13:00:00,6280.0,6370.0,6260.0,6290.0,36448.0
2019-07-01 14:00:00,6330.0,6350.0,6300.0,6320.0,8894.0
2019-07-01 15:00:00,6300.0,6370.0,6290.0,6300.0,40523.0
2019-07-02 09:00:00,6400.0,6440.0,6360.0,6410.0,7023.0
2019-07-02 10:00:00,6420.0,6480.0,6370.0,6450.0,8231.0
2019-07-02 11:00:00,6450.0,6470.0,6420.0,6460.0,3449.0
2019-07-02 12:00:00,6410.0,6450.0,6410.0,6450.0,1656.0
2019-07-02 13:00:00,6410.0,6440.0,6400.0,6400.0,2818.0
2019-07-02 14:00:00,6400.0,6420.0,6350.0,6400.0,12105.0
2019-07-02 15:00:00,6360.0,6410.0,6350.0,6410.0,6267.0
2019-07-03 09:00:00,6410.0,6430.0,6410.0,6430.0,2623.0
2019-07-03 10:00:00,6400.0,6430.0,6390.0,6410.0,1506.0
2019-07-03 11:00:00,6420.0,6460.0,6390.0,6440.0,3512.0
2019-07-03 12:00:00,6400.0,6440.0,6360.0,6430.0,15512.0
2019-07-03 13:00:00,6410.0,6470.0,6400.0,6470.0,8624.0
2019-07-03 14:00:00,6370.0,6440.0,6350.0,6350.0,22809.0
2019-07-03 15:00:00,6470.0,6490.0,6420.0,6420.0,5834.0
2019-07-04 09:00:00,6190.0,6210.0,6150.0,6150.0,14093.0
2019-07-04 10:00:00,6160.0,6190.0,6160.0,6190.0,5352.0
2019-07-04 11:00:00,6230.0,6250.0,6140.0,6190.0,15407.0
2019-07-04 12:00:00,6400.0,6400.0,6300.0,6310.0,16909.0
2019-07-04 13:00:00,6300.0,6310.0,6080.0,6210.0,33902.0
2019-07-04 14:00:00,6380.0,6470.0,6380.0,6410.0,8663.0
2019-07-04 15:00:00,6220.0,6230.0,6150.0,6230.0,14984.0
2019-07-05 09:00:00,6190.0,6410.0,6170.0,6360.0,13588.0
2019-07-05 10:00:00,6340.0,6340.0,6300.0,6330.0,1445.0
2019-07-05 11:00:00,6330.0,6330.0,6250.0,6320.0,2548.0
2019-07-05 12:00:00,6310.0,6310.0,6210.0,6280.0,1886.0
2019-07-05 13:00:00,6290.0,6320.0,6270.0,6310.0,6422.0
2019-07-05 14:00:00,6310.0,6330.0,6230.0,6320.0,4933.0
2019-07-05 15:00:00,6310.0,6360.0,6290.0,6290.0,5239.0
2019-07-08 09:00:00,6100.0,6110.0,5980.0,6040.0,31857.0
2019-07-08 10:00:00,6040.0,6080.0,5990.0,6080.0,4891.0
2019-07-08 11:00:00,6110.0,6130.0,6080.0,6110.0,3027.0
2019-07-08 12:00:00,6180.0,6300.0,6140.0,6200.0,8489.0
2019-07-08 13:00:00,6200.0,6200.0,6100.0,6140.0,3619.0
2019-07-08 14:00:00,6290.0,6330.0,6190.0,6190.0,3779.0
2019-07-08 15:00:00,6110.0,6120.0,6050.0,6110.0,10170.0
2019-07-09 09:00:00,5850.0,6100.0,5850.0,6040.0,26135.0
2019-07-09 10:00:00,6080.0,6090.0,5910.0,5920.0,8231.0
2019-07-09 11:00:00,5930.0,5960.0,5890.0,5930.0,7986.0
2019-07-09 12:00:00,5920.0,5980.0,5870.0,5930.0,7484.0
2019-07-09 13:00:00,5910.0,5970.0,5860.0,5900.0,11314.0
2019-07-09 14:00:00,5900.0,5930.0,5830.0,5850.0,18720.0
2019-07-09 15:00:00,5820.0,5840.0,5790.0,5820.0,14164.0
2019-07-10 09:00:00,5900.0,5950.0,5860.0,5860.0,6209.0
2019-07-10 10:00:00,5960.0,5980.0,5900.0,5900.0,8887.0
2019-07-10 11:00:00,5890.0,5960.0,5890.0,5960.0,14711.0
2019-07-10 12:00:00,5900.0,5900.0,5880.0,5900.0,2439.0
2019-07-10 13:00:00,5880.0,5890.0,5780.0,5810.0,15881.0
2019-07-10 14:00:00,5890.0,5900.0,5800.0,5880.0,9746.0
2019-07-10 15:00:00,5820.0,5900.0,5820.0,5900.0,14727.0
2019-07-11 09:00:00,5970.0,6190.0,5930.0,6030.0,31802.0
2019-07-11 10:00:00,6030.0,6150.0,6030.0,6140.0,9721.0
2019-07-11 11:00:00,6140.0,6240.0,6120.0,6230.0,25907.0
2019-07-11 12:00:00,6230.0,6230.0,6180.0,6220.0,9571.0
2019-07-11 13:00:00,6220.0,6240.0,6180.0,6240.0,6566.0
2019-07-11 14:00:00,6240.0,6350.0,6210.0,6260.0,38591.0
2019-07-11 15:00:00,6260.0,6300.0,6240.0,6300.0,11087.0
2019-07-12 09:00:00,6290.0,6290.0,6260.0,6290.0,2004.0
2019-07-12 10:00:00,6320.0,6320.0,6270.0,6300.0,2645.0
2019-07-12 11:00:00,6290.0,6290.0,6270.0,6290.0,1459.0
2019-07-12 12:00:00,6320.0,6330.0,6300.0,6320.0,2360.0
2019-07-12 13:00:00,6380.0,6380.0,6300.0,6320.0,5913.0
2019-07-12 14:00:00,6320.0,6330.0,6300.0,6320.0,561.0
2019-07-12 15:00:00,6300.0,6390.0,6230.0,6360.0,15085.0
2019-07-15 09:00:00,6150.0,6150.0,6100.0,6100.0,3681.0
2019-07-15 10:00:00,6110.0,6160.0,6060.0,6150.0,10746.0
2019-07-15 11:00:00,6150.0,6150.0,6080.0,6150.0,4867.0
2019-07-15 12:00:00,6210.0,6210.0,6150.0,6180.0,3227.0
2019-07-15 13:00:00,6180.0,6200.0,6150.0,6170.0,1675.0
2019-07-15 14:00:00,6300.0,6300.0,6180.0,6200.0,6790.0
2019-07-15 15:00:00,6150.0,6170.0,6120.0,6130.0,4527.0
2019-07-16 09:00:00,6090.0,6200.0,6090.0,6170.0,19920.0
2019-07-16 10:00:00,6170.0,6280.0,6170.0,6280.0,10201.0
2019-07-16 11:00:00,6280.0,6340.0,6280.0,6290.0,4922.0
2019-07-16 12:00:00,6290.0,6310.0,6260.0,6290.0,4190.0
2019-07-16 13:00:00,6290.0,6330.0,6240.0,6270.0,3806.0
2019-07-16 14:00:00,6270.0,6280.0,6220.0,6250.0,3443.0
2019-07-16 15:00:00,6240.0,6260.0,6210.0,6260.0,4297.0
2019-07-17 09:00:00,6750.0,6880.0,6700.0,6860.0,94681.0
2019-07-17 10:00:00,6840.0,7270.0,6610.0,6760.0,523955.0
2019-07-17 11:00:00,6810.0,6850.0,6650.0,6840.0,156278.0
2019-07-17 12:00:00,7310.0,7320.0,7180.0,7210.0,213373.0
2019-07-17 13:00:00,7310.0,7490.0,7090.0,7310.0,560271.0
2019-07-17 14:00:00,6260.0,7760.0,6260.0,7320.0,1887599.0
2019-07-17 15:00:00,7210.0,7250.0,6730.0,6800.0,277108.0
2019-07-18 09:00:00,6900.0,6930.0,6590.0,6640.0,181632.0
2019-07-18 10:00:00,6640.0,6770.0,6630.0,6730.0,59130.0
2019-07-18 11:00:00,6720.0,6750.0,6670.0,6740.0,21027.0
2019-07-18 12:00:00,6740.0,6780.0,6670.0,6750.0,16215.0
2019-07-18 13:00:00,6750.0,6750.0,6640.0,6720.0,21115.0
2019-07-18 14:00:00,6720.0,6740.0,6660.0,6730.0,17432.0
2019-07-18 15:00:00,6700.0,6800.0,6680.0,6800.0,32821.0
2019-07-19 09:00:00,6660.0,6910.0,6660.0,6710.0,164786.0
2019-07-19 10:00:00,6700.0,6710.0,6580.0,6580.0,57300.0
2019-07-19 11:00:00,6670.0,6690.0,6650.0,6660.0,6896.0
2019-07-19 12:00:00,6670.0,6700.0,6630.0,6670.0,17040.0
2019-07-19 13:00:00,6690.0,6710.0,6640.0,6690.0,13877.0
2019-07-19 14:00:00,6690.0,6740.0,6620.0,6680.0,30918.0
2019-07-19 15:00:00,6830.0,6960.0,6630.0,6700.0,101385.0
2019-07-22 09:00:00,6790.0,6840.0,6770.0,6800.0,44611.0
2019-07-22 10:00:00,6840.0,6880.0,6750.0,6790.0,43396.0
2019-07-22 11:00:00,6800.0,6860.0,6760.0,6840.0,44381.0
2019-07-22 12:00:00,6720.0,7330.0,6670.0,7040.0,893550.0
2019-07-22 13:00:00,6960.0,7110.0,6880.0,6890.0,84207.0
2019-07-22 14:00:00,7040.0,7160.0,6920.0,6950.0,217958.0
2019-07-22 15:00:00,6910.0,6970.0,6760.0,6790.0,80391.0
2019-07-23 09:00:00,6740.0,6800.0,6580.0,6580.0,105424.0
2019-07-23 10:00:00,6580.0,6660.0,6540.0,6580.0,40721.0
2019-07-23 11:00:00,6580.0,6610.0,6530.0,6590.0,18413.0
2019-07-23 12:00:00,6590.0,6590.0,6510.0,6560.0,19363.0
2019-07-23 13:00:00,6550.0,6560.0,6500.0,6500.0,23928.0
2019-07-23 14:00:00,6500.0,6530.0,6470.0,6510.0,19255.0
2019-07-23 15:00:00,6500.0,6640.0,6500.0,6640.0,43303.0
2019-07-24 09:00:00,6620.0,6720.0,6620.0,6690.0,20803.0
2019-07-24 10:00:00,6710.0,6720.0,6590.0,6620.0,46733.0
2019-07-24 11:00:00,6800.0,6810.0,6680.0,6710.0,49721.0
2019-07-24 12:00:00,6820.0,6850.0,6760.0,6800.0,32956.0
2019-07-24 13:00:00,6890.0,6960.0,6840.0,6870.0,47646.0
2019-07-24 14:00:00,6860.0,6870.0,6790.0,6820.0,36452.0
2019-07-24 15:00:00,7130.0,7620.0,6820.0,6910.0,1057150.0
2019-07-25 09:00:00,6740.0,6740.0,6510.0,6520.0,55302.0
2019-07-25 10:00:00,6520.0,6580.0,6370.0,6380.0,48795.0
2019-07-25 11:00:00,6390.0,6440.0,6380.0,6440.0,17002.0
2019-07-25 12:00:00,6430.0,6430.0,6370.0,6430.0,10339.0
2019-07-25 13:00:00,6430.0,6450.0,6360.0,6430.0,24223.0
2019-07-25 14:00:00,6420.0,6420.0,6380.0,6380.0,19653.0
2019-07-25 15:00:00,6380.0,6460.0,6370.0,6460.0,19001.0
2019-07-26 09:00:00,6380.0,6650.0,6300.0,6510.0,117197.0
2019-07-26 10:00:00,6510.0,6550.0,6460.0,6550.0,23357.0
2019-07-26 11:00:00,6360.0,6420.0,6360.0,6380.0,15758.0
2019-07-26 12:00:00,6350.0,6380.0,6290.0,6340.0,20572.0
2019-07-26 13:00:00,6340.0,6390.0,6310.0,6360.0,5600.0
2019-07-26 14:00:00,6410.0,6410.0,6340.0,6340.0,19631.0
2019-07-26 15:00:00,6560.0,6640.0,6400.0,6410.0,63834.0
2019-07-29 09:00:00,6500.0,6550.0,6200.0,6230.0,37414.0
2019-07-29 10:00:00,6230.0,6230.0,6110.0,6130.0,44220.0
2019-07-29 11:00:00,6130.0,6140.0,6030.0,6040.0,28932.0
2019-07-29 12:00:00,6040.0,6090.0,5970.0,6090.0,38662.0
2019-07-29 13:00:00,6090.0,6150.0,6080.0,6140.0,19297.0
2019-07-29 14:00:00,6130.0,6140.0,5990.0,6030.0,13437.0
2019-07-29 15:00:00,6020.0,6030.0,5910.0,5910.0,40028.0
2019-07-30 09:00:00,6080.0,6120.0,6020.0,6070.0,29447.0
2019-07-30 10:00:00,6010.0,6190.0,6000.0,6080.0,36457.0
2019-07-30 11:00:00,6060.0,6060.0,5920.0,6000.0,14454.0
2019-07-30 12:00:00,5930.0,6030.0,5920.0,6020.0,10736.0
2019-07-30 13:00:00,6000.0,6100.0,5980.0,6090.0,13353.0
2019-07-30 14:00:00,5850.0,6080.0,5840.0,5970.0,49648.0
2019-07-30 15:00:00,6070.0,6090.0,6040.0,6070.0,3779.0
2019-07-31 09:00:00,6580.0,6730.0,6550.0,6600.0,86142.0
2019-07-31 10:00:00,6620.0,6720.0,6590.0,6680.0,57936.0
2019-07-31 11:00:00,6690.0,6770.0,6420.0,6570.0,170105.0
2019-07-31 12:00:00,6340.0,6340.0,6160.0,6240.0,48751.0
2019-07-31 13:00:00,6270.0,6420.0,6230.0,6340.0,38335.0
2019-07-31 14:00:00,6000.0,6400.0,5990.0,6320.0,167459.0
2019-07-31 15:00:00,6330.0,6730.0,6310.0,6690.0,156650.0
2019-08-01 09:00:00,6680.0,7030.0,6680.0,6850.0,285582.0
2019-08-01 10:00:00,6850.0,6860.0,6750.0,6800.0,59761.0
2019-08-01 11:00:00,6800.0,6810.0,6560.0,6620.0,45759.0
2019-08-01 12:00:00,6600.0,6680.0,6550.0,6670.0,30826.0
2019-08-01 13:00:00,6660.0,6670.0,6580.0,6630.0,10716.0
2019-08-01 14:00:00,6620.0,6740.0,6500.0,6550.0,51833.0
2019-08-01 15:00:00,6560.0,6560.0,6470.0,6480.0,23280.0
2019-08-02 09:00:00,6250.0,6600.0,6240.0,6600.0,93022.0
2019-08-02 10:00:00,6290.0,6350.0,6230.0,6280.0,24074.0
2019-08-02 11:00:00,6230.0,6380.0,6230.0,6290.0,32095.0
2019-08-02 12:00:00,6250.0,6420.0,6130.0,6190.0,83769.0
2019-08-02 13:00:00,6270.0,6280.0,6190.0,6280.0,18452.0
2019-08-02 14:00:00,6160.0,6290.0,5950.0,6290.0,94603.0
2019-08-02 15:00:00,6280.0,6280.0,6200.0,6250.0,13488.0
2019-08-05 09:00:00,6490.0,6520.0,6240.0,6340.0,101021.0
2019-08-05 10:00:00,6340.0,6340.0,6130.0,6280.0,37353.0
2019-08-05 11:00:00,6240.0,6270.0,6130.0,6130.0,15657.0
2019-08-05 12:00:00,6120.0,6130.0,6040.0,6070.0,41515.0
2019-08-05 13:00:00,6070.0,6100.0,5950.0,6020.0,41659.0
2019-08-05 14:00:00,6000.0,6050.0,5890.0,5900.0,34336.0
2019-08-05 15:00:00,5890.0,5920.0,5810.0,5910.0,47763.0
2019-08-06 09:00:00,5820.0,5870.0,5680.0,5760.0,37203.0
2019-08-06 10:00:00,5850.0,5890.0,5770.0,5850.0,13975.0
2019-08-06 11:00:00,5530.0,5570.0,5350.0,5350.0,58342.0
2019-08-06 12:00:00,5600.0,5720.0,5600.0,5720.0,19057.0
2019-08-06 13:00:00,5720.0,5970.0,5710.0,5860.0,47098.0
2019-08-06 14:00:00,5720.0,5760.0,5530.0,5530.0,46229.0
2019-08-06 15:00:00,5600.0,5810.0,5450.0,5600.0,102876.0
2019-08-07 09:00:00,5350.0,5520.0,5350.0,5500.0,59904.0
2019-08-07 10:00:00,5460.0,5530.0,5340.0,5390.0,43226.0
2019-08-07 11:00:00,5380.0,5380.0,5260.0,5380.0,31514.0
2019-08-07 12:00:00,5370.0,5460.0,5330.0,5460.0,17547.0
2019-08-07 13:00:00,5460.0,5470.0,5300.0,5300.0,18278.0
2019-08-07 14:00:00,5280.0,5380.0,5270.0,5380.0,31419.0
2019-08-07 15:00:00,5300.0,5340.0,5230.0,5280.0,28817.0
2019-08-08 09:00:00,5510.0,5520.0,5470.0,5500.0,8542.0
2019-08-08 10:00:00,5390.0,5530.0,5370.0,5470.0,34889.0
2019-08-08 11:00:00,5450.0,5560.0,5430.0,5530.0,24335.0
2019-08-08 12:00:00,5550.0,5550.0,5480.0,5520.0,13692.0
2019-08-08 13:00:00,5510.0,5540.0,5430.0,5540.0,14520.0
2019-08-08 14:00:00,5540.0,5540.0,5410.0,5470.0,19775.0
2019-08-08 15:00:00,5470.0,5530.0,5430.0,5520.0,7018.0
2019-08-09 09:00:00,5710.0,5860.0,5700.0,5800.0,43527.0
2019-08-09 10:00:00,5710.0,5710.0,5620.0,5680.0,24349.0
2019-08-09 11:00:00,5670.0,5730.0,5650.0,5690.0,18789.0
2019-08-09 12:00:00,5610.0,5770.0,5610.0,5720.0,59916.0
2019-08-09 13:00:00,5610.0,5670.0,5550.0,5610.0,30801.0
2019-08-09 14:00:00,5720.0,5720.0,5660.0,5720.0,12552.0
2019-08-09 15:00:00,5510.0,5740.0,5510.0,5620.0,45197.0
2019-08-12 09:00:00,5700.0,5910.0,5640.0,5840.0,47919.0
2019-08-12 10:00:00,5830.0,5850.0,5770.0,5800.0,14563.0
