Datetime,Open,High,Low,Close,Volume
2019-03-26 12:00:00,9020.0,9060.0,8930.0,9020.0,8090.0
2019-03-26 13:00:00,9090.0,9100.0,9010.0,9010.0,614.0
2019-03-26 14:00:00,9020.0,9130.0,9020.0,9100.0,639.0
2019-03-26 15:00:00,9020.0,9060.0,9000.0,9000.0,3291.0
2019-03-27 09:00:00,9010.0,9090.0,9000.0,9070.0,420.0
2019-03-27 10:00:00,9070.0,9070.0,8910.0,9000.0,4299.0
2019-03-27 11:00:00,9000.0,9030.0,9000.0,9020.0,445.0
2019-03-27 12:00:00,9020.0,9020.0,9010.0,9020.0,110.0
2019-03-27 13:00:00,9010.0,9080.0,9010.0,9080.0,898.0
2019-03-27 14:00:00,9050.0,9070.0,9050.0,9050.0,1661.0
2019-03-27 15:00:00,9030.0,9030.0,9010.0,9010.0,51.0
2019-03-28 09:00:00,8990.0,9040.0,8980.0,9040.0,412.0
2019-03-28 10:00:00,9020.0,9030.0,8970.0,9020.0,139.0
2019-03-28 11:00:00,8980.0,9000.0,8970.0,8980.0,269.0
2019-03-28 12:00:00,9010.0,9010.0,8990.0,8990.0,147.0
2019-03-28 13:00:00,9010.0,9040.0,9000.0,9000.0,291.0
2019-03-28 14:00:00,9000.0,9010.0,9000.0,9010.0,5.0
2019-03-28 15:00:00,9000.0,9000.0,8980.0,8980.0,308.0
2019-03-29 09:00:00,9010.0,9020.0,9010.0,9020.0,36.0
2019-03-29 10:00:00,9020.0,9140.0,9020.0,9140.0,1256.0
2019-03-29 11:00:00,9130.0,9130.0,9000.0,9100.0,240.0
2019-03-29 12:00:00,9030.0,9030.0,9000.0,9000.0,195.0
2019-03-29 13:00:00,9090.0,9090.0,9000.0,9010.0,356.0
2019-03-29 14:00:00,9010.0,9070.0,9010.0,9020.0,292.0
2019-03-29 15:00:00,9030.0,9070.0,9020.0,9070.0,258.0
2019-04-01 09:00:00,9050.0,9070.0,8990.0,9070.0,2926.0
2019-04-01 10:00:00,9050.0,9060.0,9000.0,9060.0,10250.0
2019-04-01 11:00:00,9050.0,9050.0,8990.0,9050.0,16338.0
2019-04-01 12:00:00,9020.0,9020.0,8970.0,8970.0,735.0
2019-04-01 13:00:00,9060.0,9060.0,8960.0,8960.0,1059.0
2019-04-01 14:00:00,9150.0,9150.0,9000.0,9060.0,1131.0
2019-04-01 15:00:00,9020.0,9040.0,8990.0,9040.0,1707.0
2019-04-02 09:00:00,9070.0,9100.0,9050.0,9080.0,1630.0
2019-04-02 10:00:00,9070.0,9100.0,9070.0,9100.0,588.0
2019-04-02 11:00:00,9100.0,9100.0,9090.0,9100.0,162.0
2019-04-02 12:00:00,9090.0,9110.0,9090.0,9090.0,583.0
2019-04-02 13:00:00,9080.0,9080.0,9050.0,9060.0,1145.0
2019-04-02 14:00:00,9070.0,9130.0,9070.0,9130.0,1256.0
2019-04-02 15:00:00,9130.0,9130.0,9080.0,9120.0,97.0
2019-04-03 09:00:00,9080.0,9090.0,9060.0,9090.0,270.0
2019-04-03 10:00:00,9090.0,9090.0,9040.0,9040.0,1548.0
2019-04-03 11:00:00,9110.0,9110.0,9070.0,9070.0,864.0
2019-04-03 12:00:00,9180.0,9180.0,9120.0,9120.0,584.0
2019-04-03 13:00:00,9100.0,9100.0,9060.0,9100.0,498.0
2019-04-03 14:00:00,9090.0,9110.0,9090.0,9110.0,356.0
2019-04-03 15:00:00,9120.0,9120.0,9110.0,9110.0,298.0
2019-04-04 09:00:00,9100.0,9100.0,9050.0,9060.0,609.0
2019-04-04 10:00:00,9090.0,9090.0,9070.0,9070.0,466.0
2019-04-04 11:00:00,9070.0,9100.0,9070.0,9100.0,506.0
2019-04-04 12:00:00,9100.0,9100.0,9080.0,9080.0,44.0
2019-04-04 13:00:00,9070.0,9090.0,9070.0,9090.0,309.0
2019-04-04 14:00:00,9090.0,9250.0,9090.0,9250.0,3195.0
2019-04-04 15:00:00,9230.0,9230.0,9150.0,9200.0,157.0
2019-04-05 09:00:00,9250.0,9300.0,9250.0,9300.0,1852.0
2019-04-05 10:00:00,9220.0,9250.0,9220.0,9250.0,2360.0
2019-04-05 11:00:00,9160.0,9180.0,9160.0,9170.0,1027.0
2019-04-05 12:00:00,9180.0,9240.0,9180.0,9240.0,412.0
2019-04-05 13:00:00,9240.0,9240.0,9160.0,9160.0,261.0
2019-04-05 14:00:00,9240.0,9250.0,9230.0,9230.0,276.0
2019-04-08 09:00:00,9230.0,9300.0,9220.0,9220.0,3425.0
2019-04-08 10:00:00,9300.0,9300.0,9250.0,9300.0,150.0
2019-04-08 11:00:00,9250.0,9250.0,9240.0,9240.0,645.0
2019-04-08 12:00:00,9230.0,9280.0,9220.0,9230.0,848.0
2019-04-08 13:00:00,9240.0,9260.0,9230.0,9260.0,537.0
2019-04-08 14:00:00,9300.0,9300.0,9220.0,9280.0,689.0
2019-04-08 15:00:00,9260.0,9260.0,9250.0,9250.0,124.0
2019-04-09 09:00:00,9300.0,9300.0,9220.0,9280.0,458.0
2019-04-09 10:00:00,9250.0,9250.0,9250.0,9250.0,6.0
2019-04-09 11:00:00,9250.0,9270.0,9250.0,9270.0,160.0
2019-04-09 12:00:00,9260.0,9300.0,9260.0,9300.0,213.0
2019-04-09 13:00:00,9300.0,9300.0,9290.0,9300.0,1008.0
2019-04-09 14:00:00,9300.0,9300.0,9280.0,9280.0,749.0
2019-04-09 15:00:00,9280.0,9300.0,9280.0,9290.0,222.0
2019-04-10 09:00:00,9300.0,9350.0,9240.0,9350.0,1441.0
2019-04-10 10:00:00,9320.0,9350.0,9250.0,9250.0,1411.0
2019-04-10 11:00:00,9260.0,9310.0,9240.0,9300.0,1240.0
2019-04-10 12:00:00,9280.0,9300.0,9280.0,9290.0,846.0
2019-04-10 13:00:00,9350.0,9350.0,9290.0,9310.0,949.0
2019-04-10 14:00:00,9290.0,9290.0,9240.0,9240.0,7.0
2019-04-10 15:00:00,9290.0,9320.0,9280.0,9320.0,371.0
2019-04-11 09:00:00,9350.0,9350.0,9300.0,9340.0,203.0
2019-04-11 10:00:00,9310.0,9340.0,9260.0,9270.0,962.0
2019-04-11 11:00:00,9300.0,9340.0,9300.0,9300.0,2154.0
2019-04-11 12:00:00,9300.0,9300.0,9300.0,9300.0,75.0
2019-04-11 13:00:00,9310.0,9330.0,9310.0,9330.0,64.0
2019-04-11 14:00:00,9340.0,9340.0,9300.0,9300.0,2473.0
2019-04-11 15:00:00,9330.0,9350.0,9330.0,9350.0,111.0
2019-04-12 09:00:00,9360.0,9360.0,9290.0,9290.0,2440.0
2019-04-12 10:00:00,9340.0,9360.0,9340.0,9360.0,148.0
2019-04-12 11:00:00,9320.0,9340.0,9290.0,9340.0,914.0
2019-04-12 12:00:00,9390.0,9390.0,9250.0,9340.0,241.0
2019-04-12 13:00:00,9330.0,9340.0,9330.0,9340.0,197.0
2019-04-12 14:00:00,9350.0,9350.0,9340.0,9340.0,463.0
2019-04-12 15:00:00,9340.0,9360.0,9330.0,9330.0,938.0
2019-04-15 09:00:00,9410.0,9420.0,9400.0,9420.0,177.0
2019-04-15 10:00:00,9420.0,9470.0,9420.0,9470.0,660.0
2019-04-15 11:00:00,9380.0,9420.0,9380.0,9400.0,165.0
2019-04-15 12:00:00,9290.0,9420.0,9290.0,9370.0,1838.0
2019-04-15 13:00:00,9360.0,9410.0,9360.0,9410.0,1195.0
2019-04-15 14:00:00,9310.0,9370.0,9300.0,9320.0,141.0
2019-04-15 15:00:00,9380.0,9400.0,9380.0,9390.0,296.0
2019-04-16 09:00:00,9470.0,9500.0,9440.0,9440.0,1375.0
2019-04-16 10:00:00,9450.0,9460.0,9450.0,9460.0,40.0
2019-04-16 11:00:00,9460.0,9490.0,9430.0,9480.0,958.0
2019-04-16 12:00:00,9470.0,9470.0,9450.0,9460.0,1506.0
2019-04-16 13:00:00,9470.0,9470.0,9450.0,9460.0,638.0
2019-04-16 14:00:00,9460.0,9470.0,9430.0,9460.0,2810.0
2019-04-16 15:00:00,9460.0,9460.0,9440.0,9460.0,1207.0
2019-04-17 09:00:00,9460.0,9490.0,9460.0,9490.0,1033.0
2019-04-17 10:00:00,9450.0,9460.0,9430.0,9460.0,1693.0
2019-04-17 11:00:00,9420.0,9450.0,9420.0,9450.0,2831.0
2019-04-17 12:00:00,9490.0,9490.0,9360.0,9460.0,369.0
2019-04-17 13:00:00,9460.0,9460.0,9380.0,9460.0,1140.0
2019-04-17 14:00:00,9460.0,9500.0,9460.0,9470.0,374.0
2019-04-17 15:00:00,9440.0,9440.0,9350.0,9420.0,2651.0
2019-04-18 09:00:00,9520.0,9540.0,9490.0,9520.0,3647.0
2019-04-18 10:00:00,9530.0,9560.0,9500.0,9500.0,2410.0
2019-04-18 11:00:00,9490.0,9500.0,9440.0,9480.0,3830.0
2019-04-18 12:00:00,9490.0,9510.0,9480.0,9490.0,578.0
2019-04-18 13:00:00,9500.0,9510.0,9490.0,9490.0,563.0
2019-04-18 14:00:00,9490.0,9520.0,9490.0,9500.0,579.0
2019-04-18 15:00:00,9530.0,9530.0,9500.0,9520.0,651.0
2019-04-19 09:00:00,9510.0,9540.0,9510.0,9540.0,593.0
2019-04-19 10:00:00,9520.0,9540.0,9510.0,9520.0,710.0
2019-04-19 11:00:00,9540.0,9560.0,9510.0,9520.0,1803.0
2019-04-19 12:00:00,9520.0,9530.0,9500.0,9520.0,1874.0
2019-04-19 13:00:00,9530.0,9590.0,9510.0,9580.0,1301.0
2019-04-19 14:00:00,9550.0,9610.0,9520.0,9590.0,1934.0
2019-04-19 15:00:00,9530.0,9560.0,9530.0,9540.0,342.0
2019-04-22 09:00:00,9550.0,9580.0,9550.0,9580.0,2481.0
2019-04-22 10:00:00,9570.0,9580.0,9570.0,9580.0,598.0
2019-04-22 11:00:00,9570.0,9570.0,9550.0,9550.0,5437.0
2019-04-22 12:00:00,9610.0,9610.0,9540.0,9560.0,284.0
2019-04-22 13:00:00,9570.0,9590.0,9570.0,9580.0,240.0
2019-04-22 14:00:00,9540.0,9580.0,9540.0,9580.0,586.0
2019-04-22 15:00:00,9590.0,9590.0,9560.0,9570.0,679.0
2019-04-23 09:00:00,9580.0,9580.0,9510.0,9570.0,112.0
2019-04-23 10:00:00,9570.0,9570.0,9560.0,9560.0,56.0
2019-04-23 11:00:00,9540.0,9540.0,9530.0,9540.0,76.0
2019-04-23 12:00:00,9540.0,9540.0,9540.0,9540.0,554.0
2019-04-23 13:00:00,9550.0,9560.0,9540.0,9540.0,657.0
2019-04-23 14:00:00,9530.0,9590.0,9530.0,9580.0,516.0
2019-04-23 15:00:00,9570.0,9580.0,9540.0,9580.0,2019.0
2019-04-24 09:00:00,9480.0,9500.0,9480.0,9500.0,656.0
2019-04-24 10:00:00,9500.0,9560.0,9500.0,9560.0,616.0
2019-04-24 11:00:00,9500.0,9500.0,9460.0,9460.0,512.0
2019-04-24 12:00:00,9580.0,9580.0,9570.0,9580.0,202.0
2019-04-24 13:00:00,9530.0,9530.0,9510.0,9510.0,2073.0
2019-04-24 14:00:00,9560.0,9560.0,9540.0,9540.0,114.0
2019-04-24 15:00:00,9530.0,9530.0,9500.0,9500.0,2693.0
2019-04-25 09:00:00,9560.0,9560.0,9540.0,9560.0,426.0
2019-04-25 10:00:00,9560.0,9560.0,9510.0,9550.0,57.0
2019-04-25 11:00:00,9540.0,9560.0,9500.0,9500.0,1185.0
2019-04-25 12:00:00,9520.0,9550.0,9520.0,9530.0,55.0
2019-04-25 13:00:00,9540.0,9540.0,9500.0,9520.0,399.0
2019-04-25 14:00:00,9500.0,9540.0,9450.0,9500.0,3066.0
2019-04-25 15:00:00,9500.0,9560.0,9500.0,9560.0,1120.0
2019-04-26 09:00:00,9510.0,9510.0,9510.0,9510.0,133.0
2019-04-26 10:00:00,9480.0,9490.0,9450.0,9490.0,72.0
2019-04-26 11:00:00,9480.0,9490.0,9450.0,9490.0,623.0
2019-04-26 12:00:00,9470.0,9500.0,9470.0,9490.0,555.0
2019-04-26 13:00:00,9450.0,9500.0,9450.0,9480.0,713.0
2019-04-26 14:00:00,9560.0,9560.0,9450.0,9450.0,1596.0
2019-04-26 15:00:00,9480.0,9500.0,9480.0,9500.0,260.0
2019-04-29 09:00:00,9430.0,9500.0,9430.0,9440.0,697.0
2019-04-29 10:00:00,9440.0,9490.0,9440.0,9480.0,70.0
2019-04-29 11:00:00,9480.0,9480.0,9470.0,9480.0,270.0
2019-04-29 12:00:00,9480.0,9510.0,9480.0,9500.0,587.0
2019-04-29 13:00:00,9500.0,9510.0,9480.0,9510.0,146.0
2019-04-29 14:00:00,9500.0,9520.0,9480.0,9520.0,229.0
2019-04-29 15:00:00,9510.0,9510.0,9480.0,9480.0,169.0
2019-04-30 09:00:00,9540.0,9540.0,9480.0,9480.0,405.0
2019-04-30 10:00:00,9490.0,9530.0,9490.0,9530.0,9.0
2019-04-30 11:00:00,9540.0,9540.0,9540.0,9540.0,24.0
2019-04-30 12:00:00,9500.0,9540.0,9500.0,9540.0,331.0
2019-04-30 13:00:00,9470.0,9550.0,9470.0,9550.0,183.0
2019-04-30 14:00:00,9480.0,9560.0,9480.0,9480.0,357.0
2019-04-30 15:00:00,9550.0,9560.0,9530.0,9530.0,161.0
2019-05-02 09:00:00,9400.0,9590.0,9390.0,9590.0,506.0
2019-05-02 10:00:00,9550.0,9550.0,9400.0,9400.0,930.0
2019-05-02 11:00:00,9400.0,9440.0,9360.0,9440.0,713.0
2019-05-02 12:00:00,9400.0,9460.0,9400.0,9460.0,112.0
2019-05-02 13:00:00,9420.0,9450.0,9400.0,9450.0,364.0
2019-05-02 14:00:00,9440.0,9440.0,9440.0,9440.0,10.0
2019-05-02 15:00:00,9450.0,9450.0,9410.0,9410.0,153.0
2019-05-03 09:00:00,9450.0,9450.0,9410.0,9410.0,1349.0
2019-05-03 10:00:00,9380.0,9500.0,9360.0,9500.0,2327.0
2019-05-03 11:00:00,9380.0,9380.0,9370.0,9380.0,103.0
2019-05-03 12:00:00,9360.0,9380.0,9360.0,9380.0,549.0
2019-05-03 13:00:00,9390.0,9390.0,9380.0,9380.0,26.0
2019-05-03 14:00:00,9400.0,9400.0,9350.0,9390.0,592.0
2019-05-03 15:00:00,9410.0,9410.0,9390.0,9400.0,389.0
2019-05-07 09:00:00,9410.0,9410.0,9090.0,9250.0,1024.0
2019-05-07 10:00:00,9390.0,9390.0,9390.0,9390.0,57.0
2019-05-07 11:00:00,9390.0,9390.0,9380.0,9390.0,230.0
2019-05-07 12:00:00,9390.0,9390.0,9370.0,9380.0,227.0
2019-05-07 13:00:00,9360.0,9360.0,9300.0,9300.0,1138.0
2019-05-07 14:00:00,9300.0,9320.0,9300.0,9310.0,669.0
2019-05-07 15:00:00,9310.0,9320.0,9210.0,9210.0,4005.0
2019-05-08 09:00:00,9220.0,9220.0,9210.0,9210.0,1082.0
2019-05-08 10:00:00,9280.0,9290.0,9210.0,9220.0,280.0
2019-05-08 11:00:00,9210.0,9240.0,9200.0,9240.0,404.0
2019-05-08 12:00:00,9280.0,9330.0,9280.0,9310.0,256.0
2019-05-08 13:00:00,9280.0,9300.0,9270.0,9300.0,975.0
2019-05-08 14:00:00,9200.0,9300.0,9200.0,9280.0,413.0
2019-05-08 15:00:00,9300.0,9310.0,9290.0,9290.0,190.0
2019-05-09 09:00:00,9240.0,9240.0,9120.0,9120.0,2117.0
2019-05-09 10:00:00,9200.0,9200.0,9190.0,9190.0,22.0
2019-05-09 11:00:00,9190.0,9190.0,9140.0,9160.0,363.0
2019-05-09 12:00:00,9160.0,9180.0,9160.0,9170.0,2122.0
2019-05-09 13:00:00,9180.0,9240.0,9160.0,9170.0,1074.0
2019-05-09 14:00:00,9150.0,9190.0,9140.0,9140.0,899.0
2019-05-09 15:00:00,9160.0,9160.0,9160.0,9160.0,100.0
2019-05-10 09:00:00,9120.0,9160.0,9100.0,9160.0,483.0
2019-05-10 10:00:00,9150.0,9150.0,9100.0,9130.0,633.0
2019-05-10 11:00:00,9120.0,9180.0,9120.0,9180.0,121.0
2019-05-10 12:00:00,9200.0,9210.0,9100.0,9190.0,1617.0
2019-05-10 13:00:00,9160.0,9160.0,9100.0,9140.0,318.0
2019-05-10 14:00:00,9160.0,9160.0,9160.0,9160.0,4.0
2019-05-10 15:00:00,9120.0,9120.0,9110.0,9110.0,94.0
2019-05-13 09:00:00,9220.0,9220.0,9150.0,9150.0,1108.0
2019-05-13 10:00:00,9100.0,9300.0,9100.0,9280.0,683.0
2019-05-13 11:00:00,9140.0,9160.0,9140.0,9150.0,431.0
2019-05-13 12:00:00,9100.0,9110.0,9080.0,9110.0,149.0
2019-05-13 13:00:00,9080.0,9120.0,9070.0,9120.0,292.0
2019-05-13 14:00:00,9180.0,9190.0,9020.0,9040.0,1446.0
2019-05-13 15:00:00,9110.0,9110.0,9090.0,9100.0,150.0
2019-05-14 09:00:00,9150.0,9740.0,9140.0,9740.0,275.0
2019-05-14 10:00:00,9590.0,9590.0,9080.0,9260.0,386.0
2019-05-14 11:00:00,9220.0,9340.0,9210.0,9340.0,51.0
2019-05-14 12:00:00,9190.0,9340.0,9180.0,9340.0,21.0
2019-05-14 13:00:00,9340.0,9340.0,9200.0,9280.0,263.0
2019-05-14 14:00:00,9260.0,9260.0,9200.0,9230.0,64.0
2019-05-14 15:00:00,9200.0,9200.0,9160.0,9160.0,514.0
2019-05-15 09:00:00,9230.0,9250.0,9220.0,9220.0,110.0
2019-05-15 10:00:00,9210.0,9240.0,9210.0,9220.0,895.0
2019-05-15 11:00:00,9230.0,9240.0,9130.0,9200.0,509.0
2019-05-15 12:00:00,9200.0,9210.0,9200.0,9200.0,2100.0
2019-05-15 13:00:00,9160.0,9160.0,9150.0,9160.0,198.0
2019-05-15 14:00:00,9200.0,9210.0,9190.0,9200.0,967.0
2019-05-15 15:00:00,9220.0,9440.0,9160.0,9200.0,1443.0
2019-05-16 09:00:00,9400.0,9400.0,9220.0,9230.0,73.0
2019-05-16 10:00:00,9220.0,9220.0,9200.0,9220.0,119.0
2019-05-16 11:00:00,9210.0,9210.0,9200.0,9210.0,833.0
2019-05-16 12:00:00,9200.0,9230.0,9190.0,9230.0,194.0
2019-05-16 13:00:00,9230.0,9230.0,9190.0,9220.0,404.0
2019-05-16 14:00:00,9200.0,9200.0,9190.0,9190.0,88.0
2019-05-16 15:00:00,9200.0,9230.0,9200.0,9230.0,54.0
2019-05-17 09:00:00,9180.0,9190.0,9180.0,9190.0,115.0
2019-05-17 10:00:00,9180.0,9190.0,9160.0,9180.0,2115.0
2019-05-17 11:00:00,9200.0,9210.0,9190.0,9190.0,212.0
2019-05-17 12:00:00,9200.0,9210.0,9190.0,9190.0,533.0
2019-05-17 13:00:00,9200.0,9220.0,9200.0,9200.0,357.0
2019-05-17 14:00:00,9230.0,9230.0,9200.0,9210.0,673.0
2019-05-17 15:00:00,9190.0,9200.0,9190.0,9200.0,56.0
2019-05-20 09:00:00,9180.0,9180.0,9080.0,9170.0,391.0
2019-05-20 10:00:00,9170.0,9170.0,9170.0,9170.0,118.0
2019-05-20 11:00:00,9150.0,9180.0,9060.0,9060.0,1101.0
2019-05-20 12:00:00,9300.0,9300.0,9170.0,9170.0,43.0
2019-05-20 13:00:00,9240.0,9240.0,9240.0,9240.0,550.0
2019-05-20 14:00:00,9180.0,9180.0,9150.0,9150.0,59.0
2019-05-20 15:00:00,9180.0,9380.0,9150.0,9380.0,45.0
2019-05-21 09:00:00,9090.0,9150.0,9090.0,9100.0,24.0
2019-05-21 10:00:00,9100.0,9130.0,9100.0,9130.0,348.0
2019-05-21 11:00:00,9130.0,9130.0,9100.0,9130.0,39.0
2019-05-21 12:00:00,9100.0,9100.0,9100.0,9100.0,60.0
2019-05-21 13:00:00,9100.0,9110.0,9090.0,9100.0,284.0
2019-05-21 14:00:00,9120.0,9120.0,9100.0,9100.0,87.0
2019-05-21 15:00:00,9100.0,9100.0,9100.0,9100.0,78.0
2019-05-22 09:00:00,9100.0,9110.0,9100.0,9100.0,1904.0
2019-05-22 10:00:00,9100.0,9120.0,9100.0,9120.0,270.0
2019-05-22 11:00:00,9100.0,9100.0,9100.0,9100.0,1004.0
2019-05-22 12:00:00,9090.0,9110.0,9070.0,9110.0,234.0
2019-05-22 13:00:00,9110.0,9110.0,9020.0,9090.0,2655.0
2019-05-22 14:00:00,9100.0,9120.0,9100.0,9110.0,82.0
2019-05-22 15:00:00,9100.0,9100.0,9050.0,9050.0,104.0
2019-05-23 09:00:00,9110.0,9130.0,9070.0,9070.0,2447.0
2019-05-23 10:00:00,9070.0,9080.0,9050.0,9050.0,2578.0
2019-05-23 11:00:00,9050.0,9080.0,9050.0,9070.0,464.0
2019-05-23 12:00:00,9080.0,9100.0,9070.0,9100.0,392.0
2019-05-23 13:00:00,9090.0,9090.0,9060.0,9060.0,2197.0
2019-05-23 14:00:00,9080.0,9140.0,9060.0,9060.0,1702.0
2019-05-23 15:00:00,9060.0,9120.0,9060.0,9120.0,71.0
2019-05-24 09:00:00,9000.0,9030.0,9000.0,9030.0,1122.0
2019-05-24 10:00:00,9010.0,9020.0,9010.0,9020.0,1050.0
2019-05-24 11:00:00,9000.0,9000.0,8980.0,8980.0,3804.0
2019-05-24 12:00:00,9030.0,9120.0,9030.0,9090.0,3094.0
2019-05-24 13:00:00,9070.0,9080.0,9050.0,9050.0,6037.0
2019-05-24 14:00:00,9090.0,9090.0,9030.0,9030.0,1549.0
2019-05-24 15:00:00,9050.0,9050.0,8990.0,9000.0,10163.0
2019-05-27 09:00:00,9080.0,9130.0,9070.0,9130.0,1114.0
2019-05-27 10:00:00,9130.0,9150.0,9130.0,9130.0,169.0
2019-05-27 11:00:00,9090.0,9110.0,9080.0,9080.0,5070.0
2019-05-27 12:00:00,9030.0,9220.0,9030.0,9070.0,525.0
2019-05-27 13:00:00,9050.0,9050.0,9020.0,9020.0,1334.0
2019-05-27 14:00:00,9070.0,9110.0,9040.0,9050.0,366.0
2019-05-27 15:00:00,9030.0,9050.0,9030.0,9050.0,478.0
2019-05-28 09:00:00,9040.0,9090.0,9040.0,9090.0,54.0
2019-05-28 10:00:00,9140.0,9150.0,9060.0,9060.0,4318.0
2019-05-28 11:00:00,9100.0,9100.0,9080.0,9080.0,41.0
2019-05-28 12:00:00,9070.0,9140.0,9070.0,9140.0,271.0
2019-05-28 13:00:00,9130.0,9150.0,9110.0,9150.0,73.0
2019-05-28 14:00:00,9140.0,9140.0,9100.0,9100.0,826.0
2019-05-28 15:00:00,9110.0,9130.0,9110.0,9130.0,81.0
2019-05-29 09:00:00,9030.0,9030.0,8990.0,8990.0,2417.0
2019-05-29 10:00:00,9030.0,9050.0,9030.0,9050.0,32.0
2019-05-29 11:00:00,9020.0,9080.0,8990.0,9080.0,4563.0
2019-05-29 12:00:00,9020.0,9060.0,9000.0,9060.0,8212.0
2019-05-29 13:00:00,9040.0,9040.0,9030.0,9030.0,306.0
2019-05-29 14:00:00,9130.0,9130.0,9040.0,9040.0,127.0
2019-05-29 15:00:00,9040.0,9050.0,9040.0,9050.0,37.0
2019-05-30 09:00:00,8990.0,9050.0,8990.0,8990.0,737.0
2019-05-30 10:00:00,9030.0,9050.0,9010.0,9010.0,481.0
2019-05-30 11:00:00,9010.0,9010.0,9000.0,9000.0,1116.0
2019-05-30 12:00:00,9000.0,9000.0,8990.0,9000.0,306.0
2019-05-30 13:00:00,9010.0,9020.0,9000.0,9000.0,1042.0
2019-05-30 14:00:00,9000.0,9000.0,8990.0,8990.0,2659.0
2019-05-30 15:00:00,9000.0,9000.0,9000.0,9000.0,30.0
2019-05-31 09:00:00,9130.0,9130.0,9010.0,9010.0,378.0
2019-05-31 10:00:00,9130.0,9160.0,9130.0,9160.0,203.0
2019-05-31 11:00:00,9150.0,9150.0,9150.0,9150.0,21.0
2019-05-31 12:00:00,9190.0,9190.0,9190.0,9190.0,18.0
2019-05-31 13:00:00,8950.0,9000.0,8950.0,8990.0,179.0
2019-05-31 14:00:00,8990.0,9290.0,8990.0,9030.0,1150.0
2019-05-31 15:00:00,9180.0,9180.0,9160.0,9160.0,43.0
2019-06-03 09:00:00,9280.0,9280.0,9170.0,9170.0,67.0
2019-06-03 10:00:00,9160.0,9160.0,9140.0,9150.0,105.0
2019-06-03 11:00:00,9140.0,9150.0,9140.0,9150.0,64.0
2019-06-03 12:00:00,9120.0,9150.0,9010.0,9010.0,282.0
2019-06-03 13:00:00,9130.0,9190.0,9020.0,9180.0,1812.0
2019-06-04 09:00:00,9040.0,9040.0,9010.0,9010.0,435.0
2019-06-04 10:00:00,9050.0,9050.0,9020.0,9030.0,2459.0
2019-06-04 11:00:00,9050.0,9050.0,9020.0,9030.0,2171.0
2019-06-04 12:00:00,9180.0,9180.0,9030.0,9030.0,283.0
2019-06-04 13:00:00,9080.0,9080.0,9050.0,9050.0,61.0
2019-06-04 14:00:00,9100.0,9100.0,9100.0,9100.0,11.0
2019-06-04 15:00:00,9050.0,9050.0,9040.0,9050.0,87.0
2019-06-05 09:00:00,9160.0,9160.0,9040.0,9040.0,824.0
2019-06-05 10:00:00,9080.0,9210.0,9080.0,9080.0,2625.0
2019-06-05 11:00:00,9010.0,9030.0,9010.0,9010.0,49.0
2019-06-05 12:00:00,9010.0,9090.0,9010.0,9090.0,446.0
2019-06-05 13:00:00,9050.0,9070.0,8990.0,8990.0,1080.0
2019-06-05 14:00:00,9090.0,9090.0,9090.0,9090.0,2.0
2019-06-05 15:00:00,9070.0,9070.0,8990.0,8990.0,509.0
2019-06-07 09:00:00,9340.0,9340.0,9080.0,9170.0,41.0
2019-06-07 10:00:00,9160.0,9160.0,9100.0,9100.0,252.0
2019-06-07 11:00:00,9120.0,9120.0,9060.0,9100.0,448.0
2019-06-07 12:00:00,9100.0,9110.0,9040.0,9050.0,2041.0
2019-06-07 13:00:00,9050.0,9090.0,9040.0,9040.0,451.0
2019-06-07 14:00:00,9070.0,9090.0,9040.0,9070.0,935.0
2019-06-07 15:00:00,9050.0,9090.0,9050.0,9090.0,271.0
2019-06-10 09:00:00,9080.0,9090.0,9050.0,9050.0,311.0
2019-06-10 10:00:00,9080.0,9090.0,9040.0,9090.0,337.0
2019-06-10 11:00:00,9090.0,9090.0,9070.0,9070.0,113.0
2019-06-10 12:00:00,9060.0,9080.0,9060.0,9080.0,71.0
2019-06-10 13:00:00,9050.0,9070.0,9020.0,9070.0,503.0
2019-06-10 14:00:00,9130.0,9130.0,9050.0,9050.0,581.0
2019-06-10 15:00:00,9080.0,9090.0,9060.0,9080.0,148.0
2019-06-11 09:00:00,9130.0,9130.0,9110.0,9110.0,268.0
2019-06-11 10:00:00,9100.0,9130.0,9100.0,9130.0,240.0
2019-06-11 11:00:00,9120.0,9130.0,9110.0,9130.0,1032.0
2019-06-11 12:00:00,9100.0,9140.0,9100.0,9120.0,7289.0
2019-06-11 13:00:00,9130.0,9130.0,9060.0,9110.0,6053.0
2019-06-11 14:00:00,9110.0,9120.0,9100.0,9100.0,212.0
2019-06-11 15:00:00,9080.0,9270.0,9040.0,9140.0,1609.0
2019-06-12 09:00:00,9100.0,9110.0,9090.0,9090.0,194.0
2019-06-12 10:00:00,9060.0,9160.0,9040.0,9130.0,1197.0
2019-06-12 11:00:00,9130.0,9140.0,9100.0,9100.0,281.0
2019-06-12 12:00:00,9080.0,9110.0,9080.0,9080.0,125.0
2019-06-12 13:00:00,9100.0,9110.0,9070.0,9100.0,329.0
2019-06-12 14:00:00,9110.0,9110.0,9060.0,9060.0,304.0
2019-06-12 15:00:00,9100.0,9130.0,9060.0,9120.0,142.0
2019-06-13 09:00:00,9190.0,9190.0,9110.0,9130.0,490.0
2019-06-13 10:00:00,9140.0,9160.0,9140.0,9150.0,94.0
