Datetime,Open,High,Low,Close,Volume
2019-03-25 15:00:00,4410.0,4482.0,4391.0,4444.0,152006.0
2019-03-26 09:00:00,4377.0,4506.0,4377.0,4477.0,273163.0
2019-03-26 10:00:00,4482.0,4487.0,4430.0,4444.0,66992.0
2019-03-26 11:00:00,4444.0,4468.0,4434.0,4444.0,31552.0
2019-03-26 12:00:00,4439.0,4453.0,4415.0,4453.0,40026.0
2019-03-26 13:00:00,4449.0,4453.0,4434.0,4444.0,24764.0
2019-03-26 14:00:00,4439.0,4453.0,4434.0,4444.0,50661.0
2019-03-26 15:00:00,4444.0,4477.0,4434.0,4477.0,55731.0
2019-03-27 09:00:00,4396.0,4420.0,4382.0,4396.0,62912.0
2019-03-27 10:00:00,4372.0,4377.0,4348.0,4353.0,87801.0
2019-03-27 11:00:00,4401.0,4401.0,4358.0,4372.0,135440.0
2019-03-27 12:00:00,4410.0,4444.0,4382.0,4401.0,114207.0
2019-03-27 13:00:00,4396.0,4430.0,4391.0,4406.0,54975.0
2019-03-27 14:00:00,4487.0,4487.0,4358.0,4401.0,244330.0
2019-03-27 15:00:00,4406.0,4415.0,4396.0,4410.0,27115.0
2019-03-28 09:00:00,4353.0,4382.0,4325.0,4339.0,99736.0
2019-03-28 10:00:00,4334.0,4348.0,4296.0,4306.0,83330.0
2019-03-28 11:00:00,4306.0,4344.0,4306.0,4334.0,62584.0
2019-03-28 12:00:00,4325.0,4348.0,4315.0,4325.0,34623.0
2019-03-28 13:00:00,4320.0,4325.0,4263.0,4306.0,105625.0
2019-03-28 14:00:00,4306.0,4329.0,4272.0,4277.0,74577.0
2019-03-28 15:00:00,4277.0,4277.0,4244.0,4272.0,99970.0
2019-03-29 09:00:00,4329.0,4358.0,4325.0,4358.0,62868.0
2019-03-29 10:00:00,4287.0,4353.0,4282.0,4334.0,144039.0
2019-03-29 11:00:00,4287.0,4287.0,4263.0,4287.0,40207.0
2019-03-29 12:00:00,4258.0,4310.0,4258.0,4291.0,135410.0
2019-03-29 13:00:00,4239.0,4301.0,4234.0,4291.0,61813.0
2019-03-29 14:00:00,4291.0,4291.0,4201.0,4239.0,143511.0
2019-03-29 15:00:00,4291.0,4296.0,4277.0,4287.0,27680.0
2019-04-01 09:00:00,4363.0,4382.0,4358.0,4377.0,53834.0
2019-04-01 10:00:00,4377.0,4377.0,4363.0,4363.0,50406.0
2019-04-01 11:00:00,4344.0,4377.0,4339.0,4358.0,59675.0
2019-04-01 12:00:00,4339.0,4377.0,4287.0,4344.0,189065.0
2019-04-01 13:00:00,4358.0,4391.0,4353.0,4368.0,75084.0
2019-04-01 14:00:00,4348.0,4372.0,4329.0,4358.0,59675.0
2019-04-01 15:00:00,4368.0,4372.0,4339.0,4344.0,46988.0
2019-04-02 09:00:00,4396.0,4401.0,4334.0,4382.0,178418.0
2019-04-02 10:00:00,4382.0,4387.0,4358.0,4372.0,57811.0
2019-04-02 11:00:00,4372.0,4372.0,4358.0,4368.0,34041.0
2019-04-02 12:00:00,4372.0,4372.0,4353.0,4358.0,23047.0
2019-04-02 13:00:00,4358.0,4372.0,4339.0,4363.0,72547.0
2019-04-02 14:00:00,4363.0,4368.0,4348.0,4368.0,49309.0
2019-04-02 15:00:00,4368.0,4372.0,4358.0,4368.0,37387.0
2019-04-03 09:00:00,4410.0,4420.0,4401.0,4406.0,44935.0
2019-04-03 10:00:00,4415.0,4415.0,4396.0,4410.0,37896.0
2019-04-03 11:00:00,4410.0,4415.0,4401.0,4410.0,39278.0
2019-04-03 12:00:00,4425.0,4430.0,4396.0,4406.0,24942.0
2019-04-03 13:00:00,4353.0,4449.0,4320.0,4415.0,201643.0
2019-04-03 14:00:00,4401.0,4420.0,4401.0,4420.0,25800.0
2019-04-03 15:00:00,4410.0,4430.0,4391.0,4425.0,74147.0
2019-04-04 09:00:00,4401.0,4449.0,4396.0,4425.0,173029.0
2019-04-04 10:00:00,4425.0,4449.0,4410.0,4439.0,92524.0
2019-04-04 11:00:00,4439.0,4439.0,4406.0,4410.0,61201.0
2019-04-04 12:00:00,4410.0,4458.0,4401.0,4458.0,86799.0
2019-04-04 13:00:00,4458.0,4487.0,4387.0,4396.0,240212.0
2019-04-04 14:00:00,4391.0,4835.0,4391.0,4549.0,2355664.0
2019-04-04 15:00:00,4549.0,4549.0,4487.0,4534.0,370757.0
2019-04-05 09:00:00,4515.0,4520.0,4501.0,4501.0,68835.0
2019-04-05 10:00:00,4520.0,4539.0,4506.0,4520.0,86305.0
2019-04-05 11:00:00,4515.0,4539.0,4487.0,4520.0,119210.0
2019-04-05 12:00:00,4539.0,4558.0,4511.0,4515.0,166671.0
2019-04-05 13:00:00,4515.0,4539.0,4482.0,4534.0,173797.0
2019-04-05 14:00:00,4492.0,4615.0,4439.0,4539.0,738387.0
2019-04-05 15:00:00,4530.0,4534.0,4511.0,4511.0,55379.0
2019-04-08 09:00:00,4468.0,4506.0,4453.0,4501.0,165943.0
2019-04-08 10:00:00,4501.0,4501.0,4463.0,4472.0,110298.0
2019-04-08 11:00:00,4511.0,4515.0,4463.0,4468.0,221917.0
2019-04-08 12:00:00,4568.0,4620.0,4563.0,4596.0,234508.0
2019-04-08 13:00:00,4601.0,4606.0,4563.0,4577.0,86535.0
2019-04-08 14:00:00,4558.0,4615.0,4506.0,4573.0,419598.0
2019-04-08 15:00:00,4573.0,4573.0,4439.0,4511.0,389709.0
2019-04-09 09:00:00,4635.0,4787.0,4577.0,4587.0,2128279.0
2019-04-09 10:00:00,4587.0,4592.0,4544.0,4544.0,327758.0
2019-04-09 11:00:00,4544.0,4577.0,4539.0,4568.0,115804.0
2019-04-09 12:00:00,4568.0,4573.0,4534.0,4549.0,97381.0
2019-04-09 13:00:00,4549.0,4577.0,4534.0,4568.0,106919.0
2019-04-09 14:00:00,4573.0,4577.0,4554.0,4558.0,84539.0
2019-04-09 15:00:00,4558.0,4558.0,4539.0,4549.0,105236.0
2019-04-10 09:00:00,4487.0,4511.0,4487.0,4496.0,86885.0
2019-04-10 10:00:00,4496.0,4501.0,4487.0,4492.0,87745.0
2019-04-10 11:00:00,4496.0,4511.0,4492.0,4496.0,61671.0
2019-04-10 12:00:00,4520.0,4544.0,4487.0,4492.0,277787.0
2019-04-10 13:00:00,4506.0,4511.0,4482.0,4501.0,54267.0
2019-04-10 14:00:00,4492.0,4506.0,4482.0,4506.0,136093.0
2019-04-10 15:00:00,4496.0,4511.0,4492.0,4501.0,75894.0
2019-04-11 09:00:00,4496.0,4554.0,4492.0,4544.0,154454.0
2019-04-11 10:00:00,4544.0,4577.0,4534.0,4563.0,134930.0
2019-04-11 11:00:00,4558.0,4568.0,4554.0,4563.0,39990.0
2019-04-11 12:00:00,4563.0,4563.0,4534.0,4554.0,46589.0
2019-04-11 13:00:00,4554.0,4558.0,4539.0,4554.0,44636.0
2019-04-11 14:00:00,4554.0,4577.0,4549.0,4558.0,140931.0
2019-04-11 15:00:00,4554.0,4558.0,4544.0,4554.0,66140.0
2019-04-12 09:00:00,4706.0,4711.0,4677.0,4687.0,245872.0
2019-04-12 10:00:00,4706.0,4720.0,4692.0,4706.0,148322.0
2019-04-12 11:00:00,4673.0,4677.0,4644.0,4654.0,339336.0
2019-04-12 12:00:00,4706.0,4744.0,4682.0,4730.0,507063.0
2019-04-12 13:00:00,4730.0,4730.0,4687.0,4701.0,252519.0
2019-04-12 14:00:00,4687.0,4716.0,4673.0,4677.0,346011.0
2019-04-12 15:00:00,4563.0,5016.0,4563.0,4701.0,6411502.0
2019-04-15 09:00:00,4692.0,4711.0,4630.0,4630.0,423090.0
2019-04-15 10:00:00,4630.0,4635.0,4592.0,4596.0,226979.0
2019-04-15 11:00:00,4601.0,4673.0,4601.0,4668.0,124262.0
2019-04-15 12:00:00,4668.0,4677.0,4644.0,4658.0,70095.0
2019-04-15 13:00:00,4668.0,4682.0,4620.0,4625.0,88178.0
2019-04-15 14:00:00,4635.0,4635.0,4601.0,4601.0,113250.0
2019-04-15 15:00:00,4625.0,4644.0,4615.0,4639.0,70091.0
2019-04-16 09:00:00,4601.0,4601.0,4573.0,4573.0,148979.0
2019-04-16 10:00:00,4644.0,4644.0,4587.0,4592.0,229740.0
2019-04-16 11:00:00,4592.0,4625.0,4587.0,4592.0,165577.0
2019-04-16 12:00:00,4596.0,4625.0,4587.0,4587.0,144878.0
2019-04-16 13:00:00,4592.0,4596.0,4577.0,4587.0,71844.0
2019-04-16 14:00:00,4587.0,4606.0,4582.0,4596.0,56285.0
2019-04-16 15:00:00,4596.0,4606.0,4587.0,4601.0,71771.0
2019-04-17 09:00:00,4534.0,4544.0,4520.0,4520.0,97811.0
2019-04-17 10:00:00,4530.0,4554.0,4525.0,4539.0,65023.0
2019-04-17 11:00:00,4544.0,4549.0,4525.0,4539.0,105823.0
2019-04-17 12:00:00,4544.0,4554.0,4534.0,4549.0,39586.0
2019-04-17 13:00:00,4554.0,4558.0,4515.0,4549.0,173523.0
2019-04-17 14:00:00,4549.0,4549.0,4530.0,4534.0,57308.0
2019-04-17 15:00:00,4577.0,4615.0,4530.0,4549.0,241305.0
2019-04-18 09:00:00,4563.0,4582.0,4525.0,4544.0,201667.0
2019-04-18 10:00:00,4544.0,4544.0,4520.0,4530.0,55985.0
2019-04-18 11:00:00,4530.0,4534.0,4492.0,4520.0,75100.0
2019-04-18 12:00:00,4520.0,4534.0,4511.0,4520.0,44888.0
2019-04-18 13:00:00,4520.0,4568.0,4511.0,4544.0,114718.0
2019-04-18 14:00:00,4544.0,4544.0,4496.0,4501.0,104523.0
2019-04-18 15:00:00,4501.0,4544.0,4492.0,4515.0,156574.0
2019-04-19 09:00:00,4544.0,4549.0,4539.0,4544.0,70751.0
2019-04-19 10:00:00,4582.0,4582.0,4544.0,4549.0,88234.0
2019-04-19 11:00:00,4587.0,4587.0,4568.0,4582.0,54034.0
2019-04-19 12:00:00,4549.0,4611.0,4544.0,4606.0,178183.0
2019-04-19 13:00:00,4601.0,4625.0,4582.0,4601.0,112170.0
2019-04-19 14:00:00,4558.0,4563.0,4520.0,4554.0,117693.0
2019-04-19 15:00:00,4601.0,4601.0,4573.0,4587.0,45436.0
2019-04-22 09:00:00,4606.0,4615.0,4601.0,4615.0,71145.0
2019-04-22 10:00:00,4615.0,4639.0,4615.0,4635.0,111969.0
2019-04-22 11:00:00,4606.0,4611.0,4587.0,4606.0,105742.0
2019-04-22 12:00:00,4630.0,4644.0,4601.0,4615.0,133085.0
2019-04-22 13:00:00,4615.0,4635.0,4606.0,4620.0,39649.0
2019-04-22 14:00:00,4620.0,4620.0,4596.0,4606.0,36579.0
2019-04-22 15:00:00,4592.0,4668.0,4544.0,4630.0,377761.0
2019-04-23 09:00:00,4625.0,4649.0,4568.0,4568.0,220367.0
2019-04-23 10:00:00,4573.0,4596.0,4568.0,4596.0,76278.0
2019-04-23 11:00:00,4592.0,4592.0,4568.0,4577.0,82203.0
2019-04-23 12:00:00,4577.0,4587.0,4573.0,4577.0,41374.0
2019-04-23 13:00:00,4577.0,4582.0,4573.0,4577.0,45535.0
2019-04-23 14:00:00,4577.0,4611.0,4573.0,4606.0,73359.0
2019-04-23 15:00:00,4611.0,4611.0,4587.0,4587.0,39286.0
2019-04-24 09:00:00,4606.0,4606.0,4577.0,4592.0,100668.0
2019-04-24 10:00:00,4596.0,4625.0,4592.0,4620.0,73909.0
2019-04-24 11:00:00,4592.0,4596.0,4582.0,4596.0,64228.0
2019-04-24 12:00:00,4601.0,4611.0,4587.0,4601.0,58307.0
2019-04-24 13:00:00,4635.0,4663.0,4611.0,4620.0,189030.0
2019-04-24 14:00:00,4620.0,4644.0,4592.0,4639.0,139944.0
2019-04-24 15:00:00,4625.0,4635.0,4601.0,4606.0,56503.0
2019-04-25 09:00:00,4606.0,4668.0,4554.0,4644.0,242063.0
2019-04-25 10:00:00,4639.0,4644.0,4592.0,4611.0,60806.0
2019-04-25 11:00:00,4606.0,4625.0,4592.0,4625.0,62135.0
2019-04-25 12:00:00,4625.0,4630.0,4601.0,4615.0,41281.0
2019-04-25 13:00:00,4615.0,4639.0,4611.0,4625.0,76247.0
2019-04-25 14:00:00,4625.0,4663.0,4611.0,4649.0,236635.0
2019-04-25 15:00:00,4654.0,4673.0,4639.0,4673.0,241773.0
2019-04-26 09:00:00,4654.0,4654.0,4611.0,4611.0,170143.0
2019-04-26 10:00:00,4654.0,4668.0,4639.0,4654.0,120753.0
2019-04-26 11:00:00,4658.0,4663.0,4649.0,4658.0,69219.0
2019-04-26 12:00:00,4682.0,4749.0,4635.0,4649.0,786355.0
2019-04-26 13:00:00,4673.0,4701.0,4658.0,4677.0,74056.0
2019-04-26 14:00:00,4649.0,4682.0,4644.0,4673.0,121315.0
2019-04-26 15:00:00,4682.0,4692.0,4658.0,4658.0,77041.0
2019-04-29 09:00:00,4787.0,4787.0,4739.0,4754.0,254742.0
2019-04-29 10:00:00,4754.0,4787.0,4739.0,4768.0,260158.0
2019-04-29 11:00:00,4687.0,4797.0,4673.0,4787.0,826783.0
2019-04-29 12:00:00,4606.0,4649.0,4582.0,4639.0,206732.0
2019-04-29 13:00:00,4663.0,4697.0,4654.0,4682.0,193324.0
2019-04-29 14:00:00,4639.0,4668.0,4611.0,4663.0,93186.0
2019-04-29 15:00:00,4682.0,4697.0,4673.0,4687.0,104059.0
2019-04-30 09:00:00,4778.0,4797.0,4706.0,4711.0,414949.0
2019-04-30 10:00:00,4711.0,4725.0,4687.0,4692.0,185127.0
2019-04-30 11:00:00,4692.0,4720.0,4687.0,4706.0,80730.0
2019-04-30 12:00:00,4701.0,4739.0,4701.0,4725.0,100744.0
2019-04-30 13:00:00,4725.0,4735.0,4701.0,4716.0,119091.0
2019-04-30 14:00:00,4711.0,4744.0,4701.0,4730.0,131798.0
2019-04-30 15:00:00,4730.0,4749.0,4725.0,4730.0,90195.0
2019-05-02 09:00:00,4902.0,4902.0,4863.0,4883.0,257623.0
2019-05-02 10:00:00,4883.0,4921.0,4863.0,4902.0,402517.0
2019-05-02 11:00:00,4825.0,4940.0,4806.0,4883.0,604653.0
2019-05-02 12:00:00,4763.0,4787.0,4759.0,4778.0,118691.0
2019-05-02 13:00:00,4778.0,4911.0,4744.0,4873.0,581561.0
2019-05-02 14:00:00,4863.0,4959.0,4797.0,4825.0,1271545.0
2019-05-02 15:00:00,4720.0,4797.0,4687.0,4763.0,382087.0
2019-05-03 09:00:00,5006.0,5054.0,4968.0,4978.0,935901.0
2019-05-03 10:00:00,4978.0,5006.0,4959.0,4978.0,290620.0
2019-05-03 11:00:00,4987.0,4987.0,4883.0,4883.0,552018.0
2019-05-03 12:00:00,4892.0,4921.0,4854.0,4902.0,444233.0
2019-05-03 13:00:00,4902.0,4930.0,4873.0,4902.0,195870.0
2019-05-03 14:00:00,4911.0,4911.0,4873.0,4883.0,213892.0
2019-05-03 15:00:00,5064.0,5102.0,4930.0,5016.0,4644153.0
2019-05-07 09:00:00,4940.0,4959.0,4930.0,4940.0,152028.0
2019-05-07 10:00:00,4940.0,4997.0,4911.0,4949.0,390893.0
2019-05-07 11:00:00,4940.0,5006.0,4940.0,4940.0,341038.0
2019-05-07 12:00:00,4949.0,4959.0,4911.0,4930.0,151253.0
2019-05-07 13:00:00,4883.0,4968.0,4863.0,4949.0,272035.0
2019-05-07 14:00:00,4816.0,4959.0,4749.0,4883.0,626876.0
2019-05-07 15:00:00,4930.0,4959.0,4911.0,4949.0,107033.0
2019-05-08 09:00:00,4863.0,4873.0,4816.0,4854.0,277127.0
2019-05-08 10:00:00,4854.0,4883.0,4816.0,4816.0,188033.0
2019-05-08 11:00:00,4883.0,4902.0,4816.0,4854.0,185059.0
2019-05-08 12:00:00,4949.0,4949.0,4873.0,4921.0,144542.0
2019-05-08 13:00:00,4921.0,4921.0,4873.0,4902.0,84506.0
2019-05-08 14:00:00,4902.0,4959.0,4844.0,4949.0,352467.0
2019-05-08 15:00:00,4902.0,4902.0,4863.0,4892.0,137795.0
2019-05-09 09:00:00,4768.0,4844.0,4720.0,4720.0,453147.0
2019-05-09 10:00:00,4739.0,4806.0,4711.0,4763.0,211705.0
2019-05-09 11:00:00,4759.0,5073.0,4735.0,4930.0,1901044.0
2019-05-09 12:00:00,4921.0,4987.0,4787.0,4844.0,576137.0
2019-05-09 13:00:00,4844.0,4863.0,4739.0,4816.0,305156.0
2019-05-09 14:00:00,4816.0,4863.0,4759.0,4763.0,196710.0
2019-05-09 15:00:00,4763.0,4768.0,4735.0,4749.0,182957.0
2019-05-10 09:00:00,4787.0,4797.0,4744.0,4787.0,87923.0
2019-05-10 10:00:00,4787.0,4787.0,4654.0,4716.0,308771.0
2019-05-10 11:00:00,4711.0,4806.0,4701.0,4797.0,243247.0
2019-05-10 12:00:00,4825.0,4863.0,4768.0,4787.0,120996.0
2019-05-10 13:00:00,4797.0,4854.0,4759.0,4825.0,156509.0
2019-05-10 14:00:00,4749.0,5006.0,4730.0,4797.0,1078965.0
2019-05-10 15:00:00,4787.0,4806.0,4749.0,4787.0,109240.0
2019-05-13 09:00:00,4816.0,4854.0,4763.0,4797.0,311798.0
2019-05-13 10:00:00,4787.0,4797.0,4768.0,4778.0,74306.0
2019-05-13 11:00:00,4778.0,4787.0,4749.0,4778.0,122192.0
2019-05-13 12:00:00,4768.0,4787.0,4763.0,4778.0,64788.0
2019-05-13 13:00:00,4778.0,4797.0,4730.0,4739.0,113648.0
2019-05-13 14:00:00,4735.0,4744.0,4663.0,4673.0,226996.0
2019-05-13 15:00:00,4673.0,4677.0,4611.0,4611.0,233436.0
2019-05-14 09:00:00,4677.0,4706.0,4668.0,4706.0,123941.0
2019-05-14 10:00:00,4730.0,4735.0,4663.0,4673.0,171423.0
2019-05-14 11:00:00,4730.0,4744.0,4711.0,4730.0,96695.0
2019-05-14 12:00:00,4582.0,4735.0,4582.0,4716.0,574445.0
2019-05-14 13:00:00,4749.0,4759.0,4720.0,4725.0,108371.0
2019-05-14 14:00:00,4711.0,4754.0,4687.0,4754.0,215521.0
2019-05-14 15:00:00,4725.0,4759.0,4716.0,4725.0,121195.0
2019-05-15 09:00:00,4768.0,4816.0,4754.0,4806.0,112750.0
2019-05-15 10:00:00,4806.0,4835.0,4797.0,4825.0,134009.0
2019-05-15 11:00:00,4797.0,4797.0,4749.0,4768.0,109640.0
2019-05-15 12:00:00,4739.0,4863.0,4725.0,4844.0,494146.0
2019-05-15 13:00:00,4816.0,4816.0,4768.0,4797.0,122966.0
2019-05-15 14:00:00,4854.0,4854.0,4816.0,4825.0,130723.0
2019-05-15 15:00:00,4806.0,4816.0,4768.0,4797.0,49899.0
2019-05-16 09:00:00,4101.0,4258.0,4086.0,4120.0,3225535.0
2019-05-16 10:00:00,4124.0,4124.0,4000.0,4077.0,1579653.0
2019-05-16 11:00:00,4077.0,4081.0,3962.0,3977.0,863784.0
2019-05-16 12:00:00,3972.0,3991.0,3919.0,3977.0,624281.0
2019-05-16 13:00:00,3977.0,3986.0,3915.0,3958.0,496700.0
2019-05-16 14:00:00,3953.0,3958.0,3762.0,3838.0,1402913.0
2019-05-16 15:00:00,3843.0,3848.0,3810.0,3834.0,379712.0
2019-05-17 09:00:00,3690.0,3700.0,3676.0,3686.0,164447.0
2019-05-17 10:00:00,3705.0,3714.0,3671.0,3690.0,267955.0
2019-05-17 11:00:00,3724.0,3729.0,3671.0,3700.0,403487.0
2019-05-17 12:00:00,3738.0,3776.0,3733.0,3738.0,226283.0
2019-05-17 13:00:00,3719.0,3762.0,3714.0,3738.0,388185.0
2019-05-17 14:00:00,3748.0,3752.0,3714.0,3724.0,253686.0
2019-05-17 15:00:00,3824.0,3886.0,3710.0,3719.0,1363874.0
2019-05-20 09:00:00,3724.0,3729.0,3690.0,3695.0,146212.0
2019-05-20 10:00:00,3695.0,3700.0,3657.0,3681.0,123397.0
2019-05-20 11:00:00,3681.0,3705.0,3676.0,3705.0,51724.0
2019-05-20 12:00:00,3705.0,3705.0,3676.0,3681.0,94609.0
2019-05-20 13:00:00,3676.0,3681.0,3571.0,3609.0,487030.0
2019-05-20 14:00:00,3605.0,3619.0,3571.0,3586.0,262399.0
2019-05-20 15:00:00,3686.0,3767.0,3686.0,3729.0,505151.0
2019-05-21 09:00:00,3690.0,3705.0,3681.0,3705.0,113998.0
2019-05-21 10:00:00,3695.0,3710.0,3681.0,3686.0,117583.0
2019-05-21 11:00:00,3719.0,3733.0,3695.0,3695.0,192649.0
2019-05-21 12:00:00,3667.0,3671.0,3648.0,3671.0,90167.0
2019-05-21 13:00:00,3633.0,3676.0,3629.0,3671.0,305518.0
2019-05-21 14:00:00,3495.0,3652.0,3490.0,3633.0,1001974.0
2019-05-21 15:00:00,3671.0,3733.0,3667.0,3724.0,331270.0
2019-05-22 09:00:00,3600.0,3619.0,3590.0,3600.0,202282.0
2019-05-22 10:00:00,3619.0,3629.0,3600.0,3600.0,152558.0
2019-05-22 11:00:00,3614.0,3638.0,3595.0,3619.0,293442.0
2019-05-22 12:00:00,3633.0,3648.0,3605.0,3614.0,152791.0
2019-05-22 13:00:00,3614.0,3662.0,3605.0,3633.0,173976.0
2019-05-22 14:00:00,3724.0,3767.0,3605.0,3619.0,592977.0
2019-05-22 15:00:00,3614.0,3624.0,3605.0,3619.0,86648.0
2019-05-23 09:00:00,3624.0,3695.0,3567.0,3586.0,288119.0
2019-05-23 10:00:00,3586.0,3586.0,3528.0,3552.0,312002.0
2019-05-23 11:00:00,3547.0,3581.0,3533.0,3576.0,102408.0
2019-05-23 12:00:00,3571.0,3576.0,3538.0,3547.0,89652.0
2019-05-23 13:00:00,3543.0,3567.0,3528.0,3543.0,120456.0
2019-05-23 14:00:00,3528.0,3547.0,3519.0,3533.0,180344.0
2019-05-23 15:00:00,3528.0,3533.0,3514.0,3514.0,139679.0
2019-05-24 09:00:00,3509.0,3538.0,3505.0,3538.0,86589.0
2019-05-24 10:00:00,3528.0,3533.0,3490.0,3509.0,115942.0
2019-05-24 11:00:00,3500.0,3543.0,3490.0,3528.0,74520.0
2019-05-24 12:00:00,3509.0,3524.0,3500.0,3514.0,105957.0
2019-05-24 13:00:00,3514.0,3533.0,3490.0,3514.0,105919.0
2019-05-24 14:00:00,3514.0,3562.0,3481.0,3500.0,252301.0
2019-05-24 15:00:00,3471.0,3543.0,3447.0,3514.0,366549.0
2019-05-27 09:00:00,3509.0,3514.0,3476.0,3509.0,166052.0
2019-05-27 10:00:00,3505.0,3514.0,3490.0,3495.0,53937.0
2019-05-27 11:00:00,3490.0,3528.0,3476.0,3514.0,117118.0
2019-05-27 12:00:00,3519.0,3519.0,3476.0,3495.0,75056.0
2019-05-27 13:00:00,3495.0,3505.0,3481.0,3500.0,61349.0
2019-05-27 14:00:00,3500.0,3528.0,3495.0,3509.0,100041.0
2019-05-27 15:00:00,3533.0,3557.0,3490.0,3505.0,210236.0
2019-05-28 09:00:00,3552.0,3605.0,3533.0,3605.0,284024.0
2019-05-28 10:00:00,3547.0,3557.0,3547.0,3552.0,26321.0
2019-05-28 11:00:00,3547.0,3571.0,3543.0,3547.0,112944.0
2019-05-28 12:00:00,3528.0,3538.0,3505.0,3538.0,84561.0
2019-05-28 13:00:00,3500.0,3533.0,3500.0,3528.0,122319.0
2019-05-28 14:00:00,3533.0,3586.0,3528.0,3552.0,165521.0
2019-05-28 15:00:00,3547.0,3552.0,3533.0,3547.0,50011.0
2019-05-29 09:00:00,3600.0,3605.0,3533.0,3533.0,183444.0
2019-05-29 10:00:00,3538.0,3567.0,3533.0,3557.0,54007.0
2019-05-29 11:00:00,3557.0,3557.0,3538.0,3543.0,33136.0
2019-05-29 12:00:00,3543.0,3562.0,3538.0,3543.0,39988.0
2019-05-29 13:00:00,3547.0,3552.0,3533.0,3547.0,76364.0
2019-05-29 14:00:00,3543.0,3552.0,3533.0,3543.0,39490.0
2019-05-29 15:00:00,3543.0,3547.0,3533.0,3533.0,41214.0
2019-05-30 09:00:00,3519.0,3528.0,3490.0,3528.0,46149.0
2019-05-30 10:00:00,3528.0,3533.0,3519.0,3519.0,33796.0
2019-05-30 11:00:00,3528.0,3533.0,3519.0,3528.0,27917.0
2019-05-30 12:00:00,3490.0,3519.0,3481.0,3519.0,50143.0
2019-05-30 13:00:00,3466.0,3509.0,3462.0,3481.0,84081.0
2019-05-30 14:00:00,3533.0,3576.0,3457.0,3466.0,192644.0
2019-05-30 15:00:00,3485.0,3500.0,3481.0,3490.0,43710.0
2019-05-31 09:00:00,3505.0,3562.0,3505.0,3524.0,148236.0
2019-05-31 10:00:00,3524.0,3571.0,3514.0,3567.0,106287.0
2019-05-31 11:00:00,3567.0,3586.0,3557.0,3571.0,66638.0
2019-05-31 12:00:00,3571.0,3609.0,3557.0,3605.0,92321.0
2019-05-31 13:00:00,3605.0,3605.0,3562.0,3586.0,57234.0
2019-05-31 14:00:00,3586.0,3600.0,3576.0,3590.0,55996.0
2019-05-31 15:00:00,3590.0,3600.0,3576.0,3576.0,49310.0
2019-06-03 09:00:00,3595.0,3609.0,3586.0,3605.0,54023.0
2019-06-03 10:00:00,3619.0,3624.0,3590.0,3590.0,66177.0
2019-06-03 11:00:00,3624.0,3629.0,3609.0,3619.0,72129.0
2019-06-03 12:00:00,3586.0,3638.0,3547.0,3609.0,181598.0
2019-06-03 13:00:00,3614.0,3624.0,3595.0,3619.0,56914.0
2019-06-03 14:00:00,3609.0,3624.0,3586.0,3619.0,76534.0
2019-06-03 15:00:00,3619.0,3629.0,3600.0,3624.0,57784.0
2019-06-04 09:00:00,3581.0,3581.0,3557.0,3571.0,163743.0
2019-06-04 10:00:00,3571.0,3590.0,3552.0,3590.0,156705.0
2019-06-04 11:00:00,3595.0,3595.0,3576.0,3581.0,65814.0
2019-06-04 12:00:00,3600.0,3648.0,3576.0,3619.0,153367.0
2019-06-04 13:00:00,3595.0,3600.0,3581.0,3595.0,36307.0
2019-06-04 14:00:00,3619.0,3624.0,3576.0,3600.0,74271.0
2019-06-04 15:00:00,3595.0,3600.0,3581.0,3595.0,37255.0
2019-06-05 09:00:00,3662.0,3662.0,3581.0,3609.0,239154.0
2019-06-05 10:00:00,3605.0,3614.0,3586.0,3595.0,71578.0
2019-06-05 11:00:00,3595.0,3600.0,3586.0,3600.0,41232.0
2019-06-05 12:00:00,3600.0,3600.0,3590.0,3600.0,30353.0
2019-06-05 13:00:00,3600.0,3605.0,3586.0,3590.0,72884.0
2019-06-05 14:00:00,3586.0,3595.0,3567.0,3571.0,105136.0
2019-06-05 15:00:00,3571.0,3581.0,3567.0,3567.0,38674.0
2019-06-07 09:00:00,3600.0,3605.0,3590.0,3595.0,72373.0
2019-06-07 10:00:00,3600.0,3609.0,3590.0,3609.0,51215.0
2019-06-07 11:00:00,3586.0,3600.0,3571.0,3600.0,91925.0
2019-06-07 12:00:00,3586.0,3586.0,3571.0,3581.0,54894.0
2019-06-07 13:00:00,3581.0,3586.0,3567.0,3586.0,77715.0
2019-06-07 14:00:00,3567.0,3586.0,3567.0,3581.0,79939.0
2019-06-07 15:00:00,3586.0,3600.0,3557.0,3567.0,113565.0
2019-06-10 09:00:00,3614.0,3633.0,3576.0,3600.0,184574.0
2019-06-10 10:00:00,3595.0,3605.0,3590.0,3595.0,37059.0
2019-06-10 11:00:00,3595.0,3609.0,3595.0,3605.0,47373.0
2019-06-10 12:00:00,3605.0,3609.0,3595.0,3600.0,41726.0
2019-06-10 13:00:00,3600.0,3600.0,3590.0,3600.0,43600.0
2019-06-10 14:00:00,3595.0,3619.0,3595.0,3609.0,87293.0
2019-06-10 15:00:00,3605.0,3614.0,3600.0,3609.0,59432.0
2019-06-11 09:00:00,3609.0,3609.0,3600.0,3600.0,168471.0
2019-06-11 10:00:00,3624.0,3629.0,3605.0,3609.0,182686.0
