Datetime,Open,High,Low,Close,Volume
2019-07-11 14:00:00,13400.0,13450.0,13300.0,13350.0,4544.0
2019-07-11 15:00:00,13400.0,13400.0,13050.0,13150.0,7452.0
2019-07-12 09:00:00,13150.0,13200.0,12950.0,13000.0,9180.0
2019-07-12 10:00:00,13150.0,13250.0,13100.0,13150.0,8587.0
2019-07-12 11:00:00,13050.0,13050.0,12900.0,13000.0,10457.0
2019-07-12 12:00:00,13100.0,13150.0,13000.0,13150.0,7408.0
2019-07-12 13:00:00,12850.0,13150.0,12850.0,13100.0,8580.0
2019-07-12 14:00:00,13150.0,13300.0,12550.0,12900.0,32310.0
2019-07-12 15:00:00,13100.0,13200.0,13050.0,13150.0,6358.0
2019-07-15 09:00:00,13000.0,13150.0,12550.0,12550.0,13400.0
2019-07-15 10:00:00,12500.0,12800.0,12250.0,12500.0,28375.0
2019-07-15 11:00:00,12500.0,12600.0,12250.0,12300.0,18622.0
2019-07-15 12:00:00,12300.0,12400.0,12150.0,12150.0,16201.0
2019-07-15 13:00:00,12150.0,12450.0,11750.0,11950.0,50212.0
2019-07-15 14:00:00,11950.0,12100.0,11900.0,11950.0,19184.0
2019-07-15 15:00:00,12000.0,12150.0,11950.0,12100.0,11678.0
2019-07-16 09:00:00,12150.0,12300.0,12150.0,12250.0,5686.0
2019-07-16 10:00:00,12150.0,12200.0,12100.0,12200.0,9357.0
2019-07-16 11:00:00,12450.0,12450.0,12050.0,12100.0,19546.0
2019-07-16 12:00:00,12150.0,12650.0,11950.0,12050.0,41011.0
2019-07-16 13:00:00,12400.0,12750.0,12400.0,12500.0,19174.0
2019-07-16 14:00:00,12100.0,12450.0,12100.0,12400.0,9663.0
2019-07-16 15:00:00,12550.0,12550.0,12400.0,12450.0,9668.0
2019-07-17 09:00:00,11700.0,11850.0,11350.0,11650.0,54675.0
2019-07-17 10:00:00,11650.0,11800.0,11550.0,11750.0,17039.0
2019-07-17 11:00:00,11850.0,11900.0,11600.0,11600.0,24416.0
2019-07-17 12:00:00,12000.0,12400.0,11950.0,11950.0,12389.0
2019-07-17 13:00:00,12000.0,12100.0,11650.0,11750.0,18997.0
2019-07-17 14:00:00,11950.0,12050.0,11850.0,11850.0,11656.0
2019-07-17 15:00:00,11800.0,11850.0,11700.0,11850.0,10350.0
2019-07-18 09:00:00,11850.0,11850.0,11300.0,11500.0,25349.0
2019-07-18 10:00:00,11500.0,11500.0,11300.0,11300.0,20688.0
2019-07-18 11:00:00,11300.0,11550.0,11050.0,11450.0,41210.0
2019-07-18 12:00:00,11450.0,11500.0,11100.0,11150.0,23526.0
2019-07-18 13:00:00,11150.0,11450.0,11050.0,11300.0,24811.0
2019-07-18 14:00:00,11300.0,11350.0,11150.0,11150.0,25837.0
2019-07-18 15:00:00,11150.0,11350.0,11150.0,11300.0,12346.0
2019-07-19 09:00:00,12350.0,12400.0,12200.0,12250.0,12495.0
2019-07-19 10:00:00,12150.0,12400.0,12100.0,12350.0,18641.0
2019-07-19 11:00:00,12150.0,12300.0,12100.0,12150.0,12948.0
2019-07-19 12:00:00,12050.0,12250.0,11900.0,12100.0,23896.0
2019-07-19 13:00:00,12000.0,12450.0,11950.0,12050.0,53357.0
2019-07-19 14:00:00,11350.0,12000.0,11350.0,12000.0,46999.0
2019-07-19 15:00:00,12100.0,12250.0,12050.0,12150.0,6011.0
2019-07-22 09:00:00,12200.0,12200.0,11650.0,11700.0,25342.0
2019-07-22 10:00:00,11700.0,12450.0,11700.0,12350.0,23962.0
2019-07-22 11:00:00,12350.0,12350.0,12150.0,12200.0,6747.0
2019-07-22 12:00:00,12200.0,12250.0,12050.0,12100.0,3796.0
2019-07-22 13:00:00,12100.0,12200.0,12000.0,12000.0,3572.0
2019-07-22 14:00:00,12000.0,12200.0,12000.0,12050.0,6479.0
2019-07-22 15:00:00,12050.0,12100.0,12000.0,12000.0,6757.0
2019-07-23 09:00:00,11900.0,11900.0,11700.0,11850.0,3106.0
2019-07-23 10:00:00,11800.0,11900.0,11800.0,11900.0,9329.0
2019-07-23 11:00:00,11850.0,11900.0,11750.0,11900.0,2600.0
2019-07-23 12:00:00,11850.0,11850.0,11700.0,11700.0,3264.0
2019-07-23 13:00:00,11950.0,11950.0,11800.0,11850.0,6015.0
2019-07-23 14:00:00,12300.0,12300.0,12000.0,12000.0,5479.0
2019-07-23 15:00:00,11700.0,11900.0,11700.0,11850.0,7469.0
2019-07-24 09:00:00,11100.0,11500.0,11050.0,11100.0,34590.0
2019-07-24 10:00:00,11400.0,11550.0,11250.0,11400.0,27544.0
2019-07-24 11:00:00,11400.0,11450.0,11000.0,11150.0,77708.0
2019-07-24 12:00:00,11550.0,11600.0,11500.0,11500.0,7053.0
2019-07-24 13:00:00,11550.0,11800.0,11450.0,11550.0,13488.0
2019-07-24 14:00:00,11900.0,11950.0,11500.0,11600.0,12819.0
2019-07-24 15:00:00,11500.0,11650.0,11350.0,11400.0,9452.0
2019-07-25 09:00:00,11600.0,11600.0,10850.0,10950.0,49557.0
2019-07-25 10:00:00,10950.0,11050.0,10700.0,10700.0,25698.0
2019-07-25 11:00:00,10700.0,10950.0,10600.0,10900.0,28458.0
2019-07-25 12:00:00,10800.0,10850.0,10600.0,10700.0,22558.0
2019-07-25 13:00:00,10700.0,11100.0,10600.0,10950.0,33769.0
2019-07-25 14:00:00,10950.0,11000.0,10650.0,10850.0,32957.0
2019-07-25 15:00:00,10850.0,11050.0,10750.0,11050.0,12214.0
2019-07-26 09:00:00,11100.0,11150.0,11050.0,11050.0,9409.0
2019-07-26 10:00:00,11050.0,11100.0,11050.0,11050.0,3005.0
2019-07-26 11:00:00,11200.0,11250.0,11000.0,11050.0,10595.0
2019-07-26 12:00:00,11050.0,11150.0,10900.0,11000.0,11703.0
2019-07-26 13:00:00,11200.0,11250.0,10950.0,11100.0,13544.0
2019-07-26 14:00:00,11000.0,11250.0,10800.0,11250.0,19879.0
2019-07-26 15:00:00,11100.0,11250.0,10900.0,11250.0,8097.0
2019-07-29 09:00:00,11000.0,11200.0,10700.0,10750.0,14222.0
2019-07-29 10:00:00,10750.0,11000.0,10550.0,10700.0,16025.0
2019-07-29 11:00:00,10700.0,10700.0,10450.0,10600.0,6939.0
2019-07-29 12:00:00,10600.0,10750.0,10250.0,10600.0,25226.0
2019-07-29 13:00:00,10600.0,10850.0,10600.0,10700.0,12675.0
2019-07-29 14:00:00,10700.0,10700.0,10450.0,10450.0,12259.0
2019-07-29 15:00:00,10500.0,10650.0,10450.0,10650.0,8603.0
2019-07-30 09:00:00,10350.0,10400.0,10300.0,10350.0,12333.0
2019-07-30 10:00:00,10550.0,10600.0,10300.0,10350.0,44448.0
2019-07-30 11:00:00,10950.0,11050.0,10550.0,10550.0,30908.0
2019-07-30 12:00:00,10400.0,10850.0,10400.0,10600.0,13491.0
2019-07-30 13:00:00,11100.0,11300.0,10800.0,10900.0,35673.0
2019-07-30 14:00:00,10600.0,11350.0,10550.0,11100.0,66918.0
2019-07-30 15:00:00,10900.0,11250.0,10850.0,10950.0,21130.0
2019-07-31 09:00:00,10400.0,10450.0,10150.0,10250.0,28426.0
2019-07-31 10:00:00,10200.0,10400.0,10150.0,10400.0,9256.0
2019-07-31 11:00:00,10300.0,10600.0,10300.0,10350.0,28340.0
2019-07-31 12:00:00,10400.0,10600.0,10200.0,10300.0,32649.0
2019-07-31 13:00:00,10150.0,10500.0,10150.0,10400.0,10590.0
2019-07-31 14:00:00,10300.0,10300.0,10150.0,10150.0,11942.0
2019-07-31 15:00:00,10350.0,10400.0,10250.0,10300.0,8525.0
2019-08-01 09:00:00,10200.0,10700.0,9850.0,10650.0,104550.0
2019-08-01 10:00:00,10650.0,10800.0,10300.0,10300.0,31218.0
2019-08-01 11:00:00,10300.0,10600.0,10250.0,10400.0,20020.0
2019-08-01 12:00:00,10400.0,10450.0,10200.0,10200.0,17776.0
2019-08-01 13:00:00,10200.0,10200.0,9960.0,10000.0,38738.0
2019-08-01 14:00:00,10000.0,10400.0,9940.0,9940.0,74117.0
2019-08-01 15:00:00,9940.0,10100.0,9910.0,10000.0,11524.0
2019-08-02 09:00:00,10400.0,10400.0,10250.0,10350.0,15618.0
2019-08-02 10:00:00,10300.0,10400.0,10250.0,10400.0,7290.0
2019-08-02 11:00:00,10450.0,10450.0,10250.0,10350.0,15130.0
2019-08-02 12:00:00,10250.0,10450.0,10150.0,10450.0,19409.0
2019-08-02 13:00:00,10100.0,10250.0,10100.0,10250.0,14255.0
2019-08-02 14:00:00,10050.0,10150.0,9900.0,10100.0,11303.0
2019-08-02 15:00:00,9850.0,10200.0,9800.0,10000.0,24874.0
2019-08-05 09:00:00,10200.0,10250.0,10050.0,10150.0,17754.0
2019-08-05 10:00:00,10150.0,10200.0,9810.0,9970.0,21091.0
2019-08-05 11:00:00,9980.0,10050.0,9840.0,9850.0,12144.0
2019-08-05 12:00:00,9840.0,10000.0,9810.0,10000.0,13448.0
2019-08-05 13:00:00,10000.0,10000.0,9760.0,9770.0,10377.0
2019-08-05 14:00:00,9760.0,9840.0,9690.0,9720.0,12701.0
2019-08-05 15:00:00,9710.0,9760.0,9460.0,9750.0,11813.0
2019-08-06 09:00:00,9200.0,9910.0,9080.0,9310.0,139993.0
2019-08-06 10:00:00,9380.0,9560.0,9160.0,9200.0,32409.0
2019-08-06 11:00:00,9700.0,9730.0,9290.0,9400.0,18457.0
2019-08-06 12:00:00,9380.0,9580.0,8920.0,9450.0,41337.0
2019-08-06 13:00:00,9540.0,9730.0,9490.0,9670.0,9940.0
2019-08-06 14:00:00,9410.0,9580.0,9380.0,9530.0,11261.0
2019-08-06 15:00:00,9640.0,9690.0,9500.0,9690.0,7909.0
2019-08-07 09:00:00,9300.0,9340.0,9200.0,9320.0,15061.0
2019-08-07 10:00:00,9270.0,9380.0,9270.0,9370.0,8024.0
2019-08-07 11:00:00,9330.0,9370.0,9250.0,9290.0,13465.0
2019-08-07 12:00:00,9530.0,9850.0,9450.0,9650.0,97520.0
2019-08-07 13:00:00,9310.0,9390.0,9200.0,9230.0,12127.0
2019-08-07 14:00:00,9650.0,9780.0,9290.0,9310.0,36474.0
2019-08-07 15:00:00,9230.0,9420.0,9230.0,9330.0,11109.0
2019-08-08 09:00:00,9440.0,9970.0,9400.0,9940.0,62849.0
2019-08-08 10:00:00,9940.0,10450.0,9840.0,10300.0,102588.0
2019-08-08 11:00:00,10300.0,10350.0,10000.0,10100.0,19027.0
2019-08-08 12:00:00,10100.0,10100.0,9970.0,10000.0,8197.0
2019-08-08 13:00:00,10050.0,10400.0,10000.0,10400.0,27689.0
2019-08-08 14:00:00,10400.0,10550.0,10250.0,10550.0,36237.0
2019-08-08 15:00:00,10550.0,10600.0,10300.0,10300.0,20256.0
2019-08-09 09:00:00,10100.0,10250.0,10100.0,10250.0,12534.0
2019-08-09 10:00:00,10150.0,10250.0,10100.0,10100.0,16507.0
2019-08-09 11:00:00,10250.0,10250.0,10050.0,10100.0,18682.0
2019-08-09 12:00:00,10350.0,10800.0,10150.0,10250.0,69634.0
2019-08-09 13:00:00,10200.0,10300.0,10100.0,10200.0,19611.0
2019-08-09 14:00:00,10250.0,10350.0,10200.0,10250.0,16830.0
2019-08-09 15:00:00,10250.0,10300.0,10150.0,10300.0,11300.0
2019-08-12 09:00:00,10150.0,10300.0,10050.0,10200.0,17844.0
2019-08-12 10:00:00,10250.0,10450.0,10200.0,10200.0,18142.0
2019-08-12 11:00:00,10200.0,10300.0,10200.0,10200.0,3836.0
2019-08-12 12:00:00,10200.0,10300.0,10000.0,10150.0,26153.0
2019-08-12 13:00:00,10200.0,10450.0,10150.0,10400.0,12782.0
2019-08-12 14:00:00,10400.0,10450.0,10250.0,10300.0,13486.0
2019-08-12 15:00:00,10400.0,10450.0,10400.0,10450.0,2178.0
2019-08-13 09:00:00,10400.0,10550.0,10400.0,10550.0,6735.0
2019-08-13 10:00:00,10350.0,10550.0,10300.0,10450.0,19231.0
2019-08-13 11:00:00,10400.0,10450.0,10300.0,10350.0,13789.0
2019-08-13 12:00:00,10650.0,10950.0,10600.0,10650.0,51340.0
2019-08-13 13:00:00,10700.0,10750.0,10500.0,10550.0,24999.0
2019-08-13 14:00:00,10450.0,10800.0,10200.0,10650.0,29217.0
2019-08-13 15:00:00,10550.0,10600.0,10400.0,10400.0,24184.0
2019-08-14 09:00:00,9730.0,9820.0,9680.0,9790.0,34051.0
2019-08-14 10:00:00,9790.0,9900.0,9760.0,9900.0,30933.0
2019-08-14 11:00:00,9920.0,9920.0,9700.0,9720.0,32944.0
2019-08-14 12:00:00,10250.0,10300.0,10000.0,10100.0,38982.0
2019-08-14 13:00:00,10150.0,10200.0,9960.0,9990.0,22166.0
2019-08-14 14:00:00,10000.0,10100.0,9710.0,9910.0,60535.0
2019-08-14 15:00:00,10700.0,10700.0,10250.0,10250.0,24479.0
2019-08-16 09:00:00,9700.0,9700.0,9020.0,9110.0,156161.0
2019-08-16 10:00:00,9100.0,9350.0,9060.0,9110.0,77064.0
2019-08-16 11:00:00,9110.0,9330.0,9110.0,9150.0,32871.0
2019-08-16 12:00:00,9160.0,9200.0,9130.0,9180.0,21388.0
2019-08-16 13:00:00,9130.0,9220.0,9130.0,9140.0,26233.0
2019-08-16 14:00:00,9140.0,9230.0,9130.0,9180.0,32926.0
2019-08-16 15:00:00,9190.0,9200.0,9150.0,9200.0,13336.0
2019-08-19 09:00:00,9480.0,9490.0,9360.0,9370.0,8340.0
2019-08-19 10:00:00,9430.0,9440.0,9370.0,9370.0,3134.0
2019-08-19 11:00:00,9370.0,9490.0,9350.0,9430.0,3962.0
2019-08-19 12:00:00,9600.0,9660.0,9480.0,9480.0,6603.0
2019-08-19 13:00:00,9590.0,9600.0,9520.0,9540.0,7813.0
2019-08-19 14:00:00,9500.0,9630.0,9500.0,9550.0,5280.0
2019-08-19 15:00:00,9320.0,9670.0,9260.0,9620.0,43492.0
2019-08-20 09:00:00,9400.0,9640.0,9400.0,9630.0,13084.0
2019-08-20 10:00:00,9630.0,9770.0,9600.0,9660.0,16343.0
2019-08-20 11:00:00,9620.0,9700.0,9610.0,9680.0,8767.0
2019-08-20 12:00:00,9660.0,9700.0,9630.0,9630.0,1641.0
2019-08-20 13:00:00,9640.0,9730.0,9640.0,9710.0,5659.0
2019-08-20 14:00:00,9710.0,9760.0,9640.0,9730.0,13511.0
2019-08-20 15:00:00,9730.0,9730.0,9690.0,9710.0,5821.0
2019-08-21 09:00:00,9680.0,9750.0,9630.0,9660.0,8651.0
2019-08-21 10:00:00,9740.0,9740.0,9650.0,9680.0,1788.0
2019-08-21 11:00:00,9680.0,9730.0,9660.0,9730.0,12027.0
2019-08-21 12:00:00,9800.0,9800.0,9740.0,9760.0,1807.0
2019-08-21 13:00:00,9780.0,9840.0,9770.0,9800.0,4791.0
2019-08-21 14:00:00,9710.0,9850.0,9610.0,9770.0,10835.0
2019-08-21 15:00:00,9760.0,9780.0,9690.0,9730.0,1940.0
2019-08-22 09:00:00,9230.0,9240.0,9210.0,9240.0,6179.0
2019-08-22 10:00:00,9240.0,9250.0,9220.0,9230.0,8820.0
2019-08-22 11:00:00,9230.0,9290.0,9210.0,9240.0,13014.0
2019-08-22 12:00:00,9230.0,9390.0,9230.0,9370.0,11431.0
2019-08-22 13:00:00,9370.0,9370.0,9190.0,9230.0,31408.0
2019-08-22 14:00:00,9310.0,9310.0,9230.0,9240.0,9657.0
2019-08-22 15:00:00,9700.0,9760.0,9350.0,9380.0,19815.0
2019-08-23 09:00:00,9290.0,9350.0,9270.0,9350.0,5328.0
2019-08-23 10:00:00,9170.0,9430.0,8970.0,9430.0,31137.0
2019-08-23 11:00:00,9420.0,9520.0,9350.0,9370.0,20481.0
2019-08-23 12:00:00,9370.0,9450.0,9350.0,9440.0,5983.0
2019-08-23 13:00:00,9450.0,9490.0,9420.0,9420.0,6244.0
2019-08-23 14:00:00,9420.0,9420.0,9210.0,9300.0,3889.0
2019-08-23 15:00:00,9300.0,9320.0,9200.0,9280.0,4099.0
2019-08-26 09:00:00,8730.0,8750.0,8560.0,8560.0,15036.0
2019-08-26 10:00:00,8570.0,8800.0,8570.0,8780.0,17739.0
2019-08-26 11:00:00,8670.0,8790.0,8610.0,8730.0,14525.0
2019-08-26 12:00:00,9000.0,9250.0,8950.0,8980.0,24468.0
2019-08-26 13:00:00,8830.0,8990.0,8550.0,8580.0,22834.0
2019-08-26 14:00:00,8980.0,8980.0,8830.0,8830.0,16865.0
2019-08-26 15:00:00,8580.0,8840.0,8480.0,8660.0,26222.0
2019-08-27 09:00:00,8850.0,9180.0,8850.0,9180.0,19868.0
2019-08-27 10:00:00,9180.0,9380.0,9160.0,9290.0,28423.0
2019-08-27 11:00:00,9290.0,9330.0,9260.0,9300.0,11354.0
2019-08-27 12:00:00,9320.0,9320.0,9070.0,9150.0,4062.0
2019-08-27 13:00:00,9150.0,9150.0,8900.0,9050.0,6746.0
2019-08-27 14:00:00,9050.0,9100.0,8900.0,9020.0,6304.0
2019-08-27 15:00:00,9020.0,9070.0,9000.0,9070.0,2419.0
2019-08-28 09:00:00,9450.0,9450.0,9110.0,9340.0,9686.0
2019-08-28 10:00:00,9450.0,9480.0,9370.0,9450.0,26259.0
2019-08-28 11:00:00,9330.0,9450.0,9290.0,9450.0,21980.0
2019-08-28 12:00:00,9190.0,9190.0,9000.0,9020.0,5800.0
2019-08-28 13:00:00,9110.0,9160.0,9080.0,9160.0,7370.0
2019-08-28 14:00:00,9010.0,9160.0,9000.0,9110.0,16453.0
2019-08-28 15:00:00,9160.0,9370.0,9140.0,9340.0,13054.0
2019-08-29 09:00:00,9490.0,9490.0,9340.0,9390.0,1884.0
2019-08-29 10:00:00,9390.0,9480.0,9310.0,9460.0,3843.0
2019-08-29 11:00:00,9480.0,9490.0,9350.0,9490.0,11133.0
2019-08-29 12:00:00,9560.0,9560.0,9210.0,9240.0,14566.0
2019-08-29 13:00:00,9340.0,9490.0,9340.0,9490.0,4854.0
2019-08-29 14:00:00,9240.0,9330.0,9160.0,9330.0,4128.0
2019-08-29 15:00:00,9490.0,9500.0,9350.0,9480.0,2767.0
2019-08-30 09:00:00,9460.0,9460.0,9110.0,9180.0,31572.0
2019-08-30 10:00:00,9180.0,9200.0,9030.0,9090.0,17827.0
2019-08-30 11:00:00,9090.0,9110.0,9000.0,9000.0,19419.0
2019-08-30 12:00:00,9000.0,9080.0,8980.0,9010.0,18666.0
2019-08-30 13:00:00,9010.0,9020.0,8940.0,8970.0,25803.0
2019-08-30 14:00:00,8970.0,9080.0,8790.0,8980.0,57422.0
2019-08-30 15:00:00,8980.0,9100.0,8980.0,9060.0,10141.0
2019-09-02 09:00:00,9110.0,9110.0,9020.0,9070.0,3485.0
2019-09-02 10:00:00,9050.0,9150.0,9020.0,9120.0,9657.0
2019-09-02 11:00:00,9070.0,9130.0,9030.0,9090.0,2728.0
2019-09-02 12:00:00,9050.0,9150.0,8870.0,9070.0,5737.0
2019-09-02 13:00:00,9130.0,9150.0,9030.0,9050.0,3662.0
2019-09-02 14:00:00,9090.0,9180.0,9050.0,9090.0,9004.0
2019-09-02 15:00:00,9050.0,9090.0,9030.0,9070.0,5539.0
2019-09-03 09:00:00,9170.0,9770.0,9050.0,9690.0,86594.0
2019-09-03 10:00:00,9670.0,9690.0,9390.0,9440.0,23513.0
2019-09-03 11:00:00,9420.0,9420.0,9230.0,9250.0,18756.0
2019-09-03 12:00:00,9250.0,9270.0,9110.0,9180.0,24706.0
2019-09-03 13:00:00,9190.0,9270.0,9150.0,9150.0,7417.0
2019-09-03 14:00:00,9160.0,9190.0,9110.0,9140.0,16771.0
2019-09-03 15:00:00,9140.0,9170.0,9050.0,9170.0,13212.0
2019-09-04 09:00:00,9010.0,9130.0,8980.0,9130.0,16200.0
2019-09-04 10:00:00,9080.0,9090.0,8950.0,9030.0,23289.0
2019-09-04 11:00:00,9030.0,9080.0,8980.0,9000.0,23661.0
2019-09-04 12:00:00,9170.0,9170.0,9070.0,9160.0,5350.0
2019-09-04 13:00:00,9270.0,9270.0,9110.0,9170.0,9400.0
2019-09-04 14:00:00,9350.0,9400.0,9210.0,9250.0,17457.0
2019-09-04 15:00:00,9160.0,9160.0,9070.0,9080.0,5773.0
2019-09-05 09:00:00,9270.0,9310.0,9220.0,9310.0,13666.0
2019-09-05 10:00:00,9260.0,9300.0,9180.0,9210.0,15551.0
2019-09-05 11:00:00,9210.0,9280.0,9170.0,9270.0,18149.0
2019-09-05 12:00:00,9190.0,9290.0,9170.0,9270.0,9679.0
2019-09-05 13:00:00,9250.0,9280.0,9170.0,9200.0,12819.0
2019-09-05 14:00:00,9260.0,9300.0,9240.0,9270.0,8226.0
2019-09-05 15:00:00,9240.0,9460.0,9180.0,9250.0,45476.0
2019-09-06 09:00:00,9940.0,9980.0,9830.0,9830.0,26017.0
2019-09-06 10:00:00,9460.0,10250.0,9340.0,10050.0,310427.0
2019-09-06 11:00:00,10050.0,10700.0,10000.0,10100.0,230117.0
2019-09-06 12:00:00,10050.0,10150.0,9750.0,9810.0,98335.0
2019-09-06 13:00:00,9810.0,9870.0,9760.0,9760.0,33443.0
2019-09-06 14:00:00,9760.0,9900.0,9750.0,9830.0,45167.0
2019-09-06 15:00:00,9830.0,9980.0,9800.0,9950.0,58932.0
2019-09-09 09:00:00,9700.0,9720.0,9650.0,9690.0,18205.0
2019-09-09 10:00:00,9690.0,9900.0,9620.0,9740.0,15738.0
2019-09-09 11:00:00,9670.0,9720.0,9630.0,9700.0,9094.0
2019-09-09 12:00:00,9800.0,10000.0,9510.0,9930.0,77082.0
2019-09-09 13:00:00,9830.0,9840.0,9670.0,9770.0,18053.0
2019-09-09 14:00:00,9930.0,10150.0,9810.0,9830.0,37795.0
2019-09-09 15:00:00,9770.0,9770.0,9610.0,9670.0,16343.0
2019-09-10 09:00:00,9720.0,10050.0,9670.0,10050.0,36949.0
2019-09-10 10:00:00,10050.0,10150.0,9730.0,9760.0,28678.0
2019-09-10 11:00:00,9800.0,9840.0,9760.0,9810.0,2954.0
2019-09-10 12:00:00,9830.0,9830.0,9800.0,9830.0,1794.0
2019-09-10 13:00:00,9830.0,9890.0,9820.0,9850.0,4541.0
2019-09-10 14:00:00,9850.0,9860.0,9780.0,9820.0,11040.0
2019-09-10 15:00:00,9840.0,9870.0,9790.0,9850.0,7248.0
2019-09-11 09:00:00,9390.0,9600.0,9340.0,9600.0,64954.0
2019-09-11 10:00:00,9410.0,9500.0,9380.0,9390.0,44622.0
2019-09-11 11:00:00,9520.0,9550.0,9340.0,9380.0,59558.0
2019-09-11 12:00:00,10250.0,10250.0,9720.0,9820.0,53195.0
2019-09-11 13:00:00,9610.0,9690.0,9550.0,9580.0,32413.0
2019-09-11 14:00:00,9830.0,9860.0,9600.0,9600.0,43174.0
2019-09-11 15:00:00,9590.0,9630.0,9510.0,9520.0,29522.0
2019-09-16 09:00:00,9240.0,9410.0,9230.0,9400.0,38735.0
2019-09-16 10:00:00,9420.0,9600.0,9390.0,9500.0,37177.0
2019-09-16 11:00:00,9200.0,9370.0,9200.0,9240.0,18316.0
2019-09-16 12:00:00,9590.0,9590.0,9350.0,9390.0,34281.0
2019-09-16 13:00:00,9180.0,9220.0,9170.0,9190.0,18599.0
2019-09-16 14:00:00,9390.0,9400.0,9180.0,9180.0,29006.0
2019-09-16 15:00:00,9200.0,9250.0,9180.0,9200.0,16900.0
2019-09-17 09:00:00,9380.0,9670.0,9380.0,9670.0,38251.0
2019-09-17 10:00:00,9670.0,9740.0,9640.0,9730.0,42215.0
2019-09-17 11:00:00,9730.0,9840.0,9710.0,9780.0,46747.0
2019-09-17 12:00:00,9780.0,9870.0,9740.0,9860.0,34778.0
2019-09-17 13:00:00,9870.0,10000.0,9850.0,9930.0,56257.0
2019-09-17 14:00:00,9950.0,10050.0,9930.0,9950.0,34943.0
2019-09-17 15:00:00,9950.0,9980.0,9900.0,9910.0,11162.0
2019-09-18 09:00:00,10250.0,10300.0,10150.0,10250.0,33265.0
2019-09-18 10:00:00,10300.0,10300.0,10200.0,10300.0,18313.0
2019-09-18 11:00:00,10200.0,10300.0,10150.0,10300.0,16152.0
2019-09-18 12:00:00,9890.0,10200.0,9810.0,10150.0,76764.0
2019-09-18 13:00:00,10250.0,10350.0,10150.0,10150.0,13953.0
2019-09-18 14:00:00,10150.0,10400.0,10050.0,10300.0,67258.0
2019-09-18 15:00:00,10150.0,10250.0,10100.0,10250.0,9455.0
2019-09-19 09:00:00,10300.0,10400.0,10100.0,10200.0,48534.0
2019-09-19 10:00:00,10200.0,10350.0,10100.0,10350.0,15567.0
2019-09-19 11:00:00,10300.0,10350.0,10250.0,10350.0,10127.0
2019-09-19 12:00:00,10350.0,10350.0,10250.0,10350.0,7500.0
2019-09-19 13:00:00,10350.0,10500.0,10300.0,10450.0,23690.0
2019-09-19 14:00:00,10450.0,10600.0,10400.0,10550.0,45857.0
2019-09-19 15:00:00,10550.0,10550.0,10450.0,10450.0,6456.0
2019-09-20 09:00:00,10450.0,10500.0,10400.0,10400.0,4283.0
2019-09-20 10:00:00,10450.0,10600.0,10350.0,10450.0,32502.0
2019-09-20 11:00:00,10300.0,10600.0,10200.0,10350.0,27314.0
2019-09-20 12:00:00,10200.0,10400.0,10200.0,10300.0,11847.0
2019-09-20 13:00:00,10350.0,10350.0,10000.0,10200.0,31944.0
2019-09-20 14:00:00,10600.0,10600.0,10300.0,10400.0,5845.0
2019-09-20 15:00:00,10250.0,10450.0,10150.0,10250.0,19839.0
2019-09-23 09:00:00,10400.0,10400.0,10200.0,10300.0,3555.0
2019-09-23 10:00:00,10300.0,10350.0,10250.0,10250.0,3384.0
2019-09-23 11:00:00,10300.0,10300.0,10100.0,10250.0,17365.0
2019-09-23 12:00:00,10250.0,10350.0,10150.0,10300.0,8130.0
2019-09-23 13:00:00,10300.0,10350.0,10200.0,10200.0,4698.0
2019-09-23 14:00:00,10200.0,10250.0,10150.0,10250.0,5858.0
2019-09-23 15:00:00,10250.0,10400.0,10200.0,10400.0,8410.0
2019-09-24 09:00:00,11100.0,11150.0,11000.0,11100.0,32844.0
2019-09-24 10:00:00,10650.0,11150.0,10550.0,11050.0,85525.0
2019-09-24 11:00:00,10600.0,10650.0,10500.0,10650.0,7696.0
2019-09-24 12:00:00,10400.0,10400.0,10050.0,10100.0,24585.0
2019-09-24 13:00:00,10400.0,10900.0,10400.0,10550.0,49191.0
2019-09-24 14:00:00,10150.0,10400.0,10050.0,10400.0,19131.0
2019-09-24 15:00:00,10600.0,10600.0,10500.0,10550.0,4506.0
2019-09-25 09:00:00,11100.0,11300.0,10800.0,11200.0,53393.0
2019-09-25 10:00:00,11150.0,11200.0,11000.0,11150.0,22627.0
2019-09-25 11:00:00,11150.0,11150.0,10850.0,11000.0,20672.0
2019-09-25 12:00:00,11000.0,11000.0,10900.0,10900.0,9030.0
2019-09-25 13:00:00,11000.0,11000.0,10700.0,10850.0,24188.0
2019-09-25 14:00:00,10800.0,10900.0,10650.0,10900.0,43082.0
2019-09-25 15:00:00,10900.0,11150.0,10800.0,11000.0,32771.0
2019-09-26 09:00:00,10950.0,11000.0,10900.0,10950.0,11450.0
2019-09-26 10:00:00,11050.0,11050.0,10900.0,10950.0,19408.0
2019-09-26 11:00:00,10950.0,11050.0,10900.0,11050.0,33641.0
2019-09-26 12:00:00,11000.0,11000.0,10900.0,10950.0,13116.0
2019-09-26 13:00:00,11000.0,11050.0,10950.0,10950.0,22327.0
2019-09-26 14:00:00,11000.0,11050.0,10900.0,11000.0,13654.0
2019-09-26 15:00:00,11150.0,11200.0,10850.0,11050.0,27110.0
2019-09-27 09:00:00,10950.0,11350.0,10900.0,11350.0,80330.0
