Datetime,Open,High,Low,Close,Volume
2019-06-28 15:00:00,59500.0,59700.0,59300.0,59500.0,3001.0
2019-07-01 09:00:00,61600.0,62200.0,61600.0,62200.0,1789.0
2019-07-01 10:00:00,61900.0,62300.0,61200.0,61600.0,3349.0
2019-07-01 11:00:00,61900.0,62000.0,61100.0,62000.0,4176.0
2019-07-01 12:00:00,61500.0,62400.0,61200.0,62200.0,4152.0
2019-07-01 13:00:00,62100.0,62300.0,61700.0,62200.0,1281.0
2019-07-01 14:00:00,62300.0,62300.0,61700.0,61800.0,1336.0
2019-07-01 15:00:00,60000.0,62500.0,60000.0,61900.0,14456.0
2019-07-02 09:00:00,61000.0,61300.0,60700.0,60700.0,4698.0
2019-07-02 10:00:00,60600.0,61000.0,60300.0,60500.0,3967.0
2019-07-02 11:00:00,60500.0,60900.0,59900.0,60100.0,6505.0
2019-07-02 12:00:00,60000.0,60800.0,59800.0,60300.0,5094.0
2019-07-02 13:00:00,60300.0,60400.0,59800.0,60000.0,3836.0
2019-07-02 14:00:00,60000.0,60600.0,60000.0,60100.0,1424.0
2019-07-02 15:00:00,62200.0,62300.0,60800.0,61000.0,5979.0
2019-07-03 09:00:00,60500.0,61100.0,60500.0,61100.0,2472.0
2019-07-03 10:00:00,60400.0,60900.0,60200.0,60600.0,5376.0
2019-07-03 11:00:00,60800.0,60800.0,60000.0,60400.0,3969.0
2019-07-03 12:00:00,59500.0,60400.0,59500.0,60200.0,2454.0
2019-07-03 13:00:00,59900.0,60300.0,59400.0,59500.0,4202.0
2019-07-03 14:00:00,60400.0,60500.0,59500.0,59900.0,5723.0
2019-07-03 15:00:00,60200.0,60800.0,60200.0,60700.0,2563.0
2019-07-04 09:00:00,60400.0,61600.0,60200.0,61500.0,3254.0
2019-07-04 10:00:00,61500.0,61900.0,61000.0,61800.0,5035.0
2019-07-04 11:00:00,61200.0,61400.0,60300.0,60300.0,1364.0
2019-07-04 12:00:00,60300.0,60600.0,59900.0,60500.0,5572.0
2019-07-04 13:00:00,61200.0,61900.0,60100.0,60300.0,4697.0
2019-07-04 14:00:00,61000.0,61600.0,60200.0,61200.0,3564.0
2019-07-04 15:00:00,60500.0,61500.0,60300.0,61400.0,3150.0
2019-07-05 09:00:00,62000.0,62300.0,61300.0,62100.0,2508.0
2019-07-05 10:00:00,62200.0,62200.0,60600.0,60700.0,2388.0
2019-07-05 11:00:00,60700.0,61500.0,60600.0,60800.0,1150.0
2019-07-05 12:00:00,60900.0,61100.0,60400.0,60700.0,1702.0
2019-07-05 13:00:00,60700.0,62000.0,60600.0,61300.0,2278.0
2019-07-05 14:00:00,61300.0,62100.0,61300.0,61700.0,3421.0
2019-07-05 15:00:00,61700.0,62100.0,61500.0,62100.0,1192.0
2019-07-08 09:00:00,59600.0,60800.0,59300.0,59700.0,5168.0
2019-07-08 10:00:00,59700.0,59900.0,58700.0,58700.0,9821.0
2019-07-08 11:00:00,60600.0,60600.0,59500.0,59600.0,5672.0
2019-07-08 12:00:00,61500.0,61500.0,60800.0,61100.0,2182.0
2019-07-08 13:00:00,61100.0,61500.0,60600.0,61100.0,2521.0
2019-07-08 14:00:00,61100.0,61500.0,60500.0,60600.0,3076.0
2019-07-08 15:00:00,61100.0,61900.0,60800.0,61500.0,3680.0
2019-07-09 09:00:00,59300.0,59300.0,58400.0,59100.0,5699.0
2019-07-09 10:00:00,59100.0,67000.0,59100.0,60500.0,19412.0
2019-07-09 11:00:00,60500.0,61200.0,59900.0,59900.0,4546.0
2019-07-09 12:00:00,59900.0,60800.0,59200.0,59500.0,9206.0
2019-07-09 13:00:00,59500.0,59900.0,59000.0,59400.0,5374.0
2019-07-09 14:00:00,59400.0,59500.0,58600.0,58600.0,6541.0
2019-07-09 15:00:00,58700.0,60100.0,58700.0,59100.0,4371.0
2019-07-10 09:00:00,59500.0,59900.0,59000.0,59300.0,3189.0
2019-07-10 10:00:00,60300.0,60500.0,59900.0,60300.0,3663.0
2019-07-10 11:00:00,60400.0,60500.0,59500.0,59500.0,3432.0
2019-07-10 12:00:00,60000.0,60300.0,59700.0,60000.0,2270.0
2019-07-10 13:00:00,60100.0,60100.0,59600.0,60000.0,2816.0
2019-07-10 14:00:00,60500.0,61500.0,59200.0,60100.0,2916.0
2019-07-10 15:00:00,60000.0,60400.0,59800.0,60000.0,3614.0
2019-07-11 09:00:00,60600.0,61000.0,59400.0,60400.0,7967.0
2019-07-11 10:00:00,60400.0,60600.0,59300.0,60100.0,4184.0
2019-07-11 11:00:00,60000.0,60200.0,59700.0,60000.0,1993.0
2019-07-11 12:00:00,60000.0,60000.0,59600.0,59900.0,1799.0
2019-07-11 13:00:00,59900.0,60800.0,59800.0,60200.0,7068.0
2019-07-11 14:00:00,60200.0,60600.0,60000.0,60100.0,5553.0
2019-07-11 15:00:00,60200.0,60400.0,60100.0,60300.0,2253.0
2019-07-12 09:00:00,61500.0,61500.0,60700.0,61100.0,2244.0
2019-07-12 10:00:00,60800.0,61700.0,60500.0,61400.0,4277.0
2019-07-12 11:00:00,62400.0,62600.0,60800.0,60800.0,4694.0
2019-07-12 12:00:00,61900.0,63300.0,61400.0,62400.0,9793.0
2019-07-12 13:00:00,60000.0,61900.0,59800.0,61900.0,7244.0
2019-07-12 14:00:00,60400.0,60900.0,59300.0,60000.0,6138.0
2019-07-12 15:00:00,62300.0,62800.0,61900.0,62400.0,3594.0
2019-07-15 09:00:00,61200.0,61600.0,58800.0,59400.0,7479.0
2019-07-15 10:00:00,59400.0,60000.0,59200.0,59800.0,2292.0
2019-07-15 11:00:00,59800.0,60000.0,59500.0,59500.0,656.0
2019-07-15 12:00:00,59600.0,60000.0,59400.0,59800.0,1621.0
2019-07-15 13:00:00,59800.0,59900.0,59200.0,59900.0,3473.0
2019-07-15 14:00:00,59900.0,59900.0,59300.0,59800.0,2838.0
2019-07-15 15:00:00,59800.0,59900.0,59300.0,59800.0,1573.0
2019-07-16 09:00:00,59000.0,59600.0,59000.0,59400.0,1555.0
2019-07-16 10:00:00,59400.0,60100.0,59000.0,59100.0,4808.0
2019-07-16 11:00:00,59700.0,59700.0,59300.0,59400.0,2484.0
2019-07-16 12:00:00,58900.0,60500.0,58900.0,59700.0,4275.0
2019-07-16 13:00:00,59700.0,60700.0,59300.0,60100.0,5059.0
2019-07-16 14:00:00,59700.0,59900.0,59100.0,59600.0,3522.0
2019-07-16 15:00:00,60100.0,60200.0,59200.0,59700.0,3118.0
2019-07-17 09:00:00,59700.0,59700.0,58900.0,59400.0,1793.0
2019-07-17 10:00:00,58900.0,59600.0,58900.0,59500.0,1636.0
2019-07-17 11:00:00,59600.0,59900.0,58800.0,59600.0,1414.0
2019-07-17 12:00:00,59500.0,59900.0,57500.0,58200.0,8606.0
2019-07-17 13:00:00,58800.0,61000.0,58500.0,60500.0,3782.0
2019-07-17 14:00:00,58100.0,59000.0,57800.0,58900.0,3674.0
2019-07-17 15:00:00,60500.0,60500.0,59000.0,59600.0,3008.0
2019-07-18 09:00:00,58200.0,58900.0,57300.0,57800.0,8633.0
2019-07-18 10:00:00,57900.0,58600.0,57500.0,58400.0,1874.0
2019-07-18 11:00:00,58400.0,58400.0,57400.0,57400.0,3558.0
2019-07-18 12:00:00,57400.0,57700.0,56900.0,57400.0,5951.0
2019-07-18 13:00:00,57400.0,58400.0,57300.0,57800.0,2897.0
2019-07-18 14:00:00,57800.0,58400.0,57800.0,58300.0,3408.0
2019-07-18 15:00:00,58200.0,58500.0,58000.0,58200.0,1520.0
2019-07-19 09:00:00,57700.0,58300.0,57500.0,58000.0,2938.0
2019-07-19 10:00:00,58000.0,58400.0,57700.0,58400.0,2360.0
2019-07-19 11:00:00,57900.0,58200.0,57700.0,57700.0,2757.0
2019-07-19 12:00:00,58100.0,58100.0,57800.0,57900.0,1087.0
2019-07-19 13:00:00,58200.0,58300.0,58000.0,58000.0,758.0
2019-07-19 14:00:00,58300.0,59000.0,57200.0,58300.0,2666.0
2019-07-19 15:00:00,58700.0,58700.0,57900.0,58300.0,2799.0
2019-07-22 09:00:00,57500.0,58400.0,57300.0,57800.0,4543.0
2019-07-22 10:00:00,57800.0,58400.0,57600.0,58200.0,1289.0
2019-07-22 11:00:00,58200.0,58400.0,57900.0,58100.0,1813.0
2019-07-22 12:00:00,58100.0,58700.0,58000.0,58700.0,1728.0
2019-07-22 13:00:00,58700.0,58800.0,58300.0,58700.0,1369.0
2019-07-22 14:00:00,58800.0,59400.0,58500.0,58800.0,2940.0
2019-07-22 15:00:00,58700.0,59000.0,58700.0,59000.0,544.0
2019-07-23 09:00:00,57500.0,57500.0,56800.0,57100.0,5610.0
2019-07-23 10:00:00,57400.0,57600.0,56900.0,57600.0,6170.0
2019-07-23 11:00:00,58000.0,58200.0,56800.0,57500.0,6902.0
2019-07-23 12:00:00,58300.0,59500.0,58300.0,58800.0,4090.0
2019-07-23 13:00:00,58600.0,58700.0,58000.0,58100.0,1572.0
2019-07-23 14:00:00,58900.0,59100.0,57900.0,58500.0,4325.0
2019-07-23 15:00:00,58100.0,58200.0,57700.0,58000.0,2767.0
2019-07-24 09:00:00,55700.0,55900.0,54800.0,55200.0,5888.0
2019-07-24 10:00:00,55300.0,55400.0,54600.0,54900.0,6038.0
2019-07-24 11:00:00,55100.0,56000.0,55000.0,55700.0,9147.0
2019-07-24 12:00:00,56900.0,56900.0,54400.0,55000.0,15742.0
2019-07-24 13:00:00,56300.0,56400.0,55400.0,55900.0,5766.0
2019-07-24 14:00:00,55000.0,56800.0,55000.0,56500.0,5469.0
2019-07-24 15:00:00,55800.0,55900.0,55200.0,55200.0,3772.0
2019-07-25 09:00:00,53800.0,55800.0,53800.0,55500.0,8660.0
2019-07-25 10:00:00,55400.0,55500.0,54700.0,55000.0,4223.0
2019-07-25 11:00:00,54900.0,55100.0,54600.0,54900.0,3993.0
2019-07-25 12:00:00,54900.0,55500.0,54600.0,55400.0,4858.0
2019-07-25 13:00:00,55500.0,56700.0,55000.0,55400.0,13739.0
2019-07-25 14:00:00,55500.0,56000.0,54900.0,55500.0,9869.0
2019-07-25 15:00:00,55500.0,56400.0,55400.0,55800.0,9062.0
2019-07-26 09:00:00,53900.0,54200.0,53000.0,54100.0,9261.0
2019-07-26 10:00:00,54100.0,55300.0,53800.0,54800.0,3956.0
2019-07-26 11:00:00,54700.0,55400.0,53900.0,53900.0,6563.0
2019-07-26 12:00:00,55900.0,56600.0,55200.0,55500.0,6275.0
2019-07-26 13:00:00,55500.0,55500.0,54300.0,54400.0,2992.0
2019-07-26 14:00:00,55400.0,55700.0,55000.0,55300.0,4022.0
2019-07-26 15:00:00,54500.0,54800.0,54300.0,54700.0,3443.0
2019-07-29 09:00:00,54500.0,55000.0,52700.0,53400.0,6706.0
2019-07-29 10:00:00,53400.0,53500.0,52400.0,52500.0,4809.0
2019-07-29 11:00:00,52500.0,52800.0,51800.0,51800.0,6036.0
2019-07-29 12:00:00,51800.0,52600.0,51800.0,52300.0,3110.0
2019-07-29 13:00:00,52300.0,52800.0,52100.0,52100.0,3954.0
2019-07-29 14:00:00,52100.0,52500.0,51200.0,51600.0,5075.0
2019-07-29 15:00:00,51700.0,52000.0,51000.0,51000.0,9012.0
2019-07-30 09:00:00,50100.0,50100.0,49700.0,49700.0,7846.0
2019-07-30 10:00:00,50700.0,51100.0,49800.0,50200.0,10888.0
2019-07-30 11:00:00,50700.0,51000.0,50200.0,50700.0,9978.0
2019-07-30 12:00:00,51200.0,52100.0,50800.0,50800.0,7039.0
2019-07-30 13:00:00,50900.0,51500.0,50700.0,50800.0,6551.0
2019-07-30 14:00:00,50700.0,51500.0,50700.0,50800.0,4755.0
2019-07-30 15:00:00,50800.0,51200.0,50500.0,51000.0,5529.0
2019-07-31 09:00:00,48000.0,48050.0,47000.0,47650.0,14574.0
2019-07-31 10:00:00,47600.0,48200.0,47550.0,47850.0,7988.0
2019-07-31 11:00:00,47350.0,48450.0,47250.0,47950.0,14078.0
2019-07-31 12:00:00,48500.0,49400.0,45600.0,46000.0,36769.0
2019-07-31 13:00:00,45750.0,47750.0,45600.0,47400.0,18078.0
2019-07-31 14:00:00,46000.0,46000.0,44200.0,45700.0,30843.0
2019-07-31 15:00:00,47350.0,47550.0,46900.0,47350.0,8711.0
2019-08-01 09:00:00,47900.0,49050.0,47350.0,47900.0,13939.0
2019-08-01 10:00:00,47900.0,48750.0,47500.0,48550.0,6722.0
2019-08-01 11:00:00,48500.0,48550.0,47850.0,47900.0,4402.0
2019-08-01 12:00:00,47900.0,48050.0,46550.0,48050.0,8069.0
2019-08-01 13:00:00,48000.0,48300.0,47350.0,47600.0,8000.0
2019-08-01 14:00:00,47550.0,48600.0,47350.0,47500.0,12002.0
2019-08-01 15:00:00,47500.0,47600.0,46500.0,46700.0,9190.0
2019-08-02 09:00:00,49350.0,49400.0,48200.0,49100.0,7621.0
2019-08-02 10:00:00,49100.0,49100.0,47800.0,47800.0,4717.0
2019-08-02 11:00:00,48250.0,49900.0,47950.0,49350.0,14278.0
2019-08-02 12:00:00,44950.0,45900.0,42500.0,45550.0,26978.0
2019-08-02 13:00:00,46200.0,46850.0,45750.0,46700.0,4685.0
2019-08-02 14:00:00,45700.0,46450.0,45250.0,46200.0,10681.0
2019-08-02 15:00:00,46800.0,48350.0,46750.0,48250.0,9902.0
2019-08-05 09:00:00,47100.0,48300.0,46950.0,47400.0,5331.0
2019-08-05 10:00:00,47350.0,47800.0,45900.0,46950.0,11734.0
2019-08-05 11:00:00,46800.0,47600.0,46400.0,47450.0,6431.0
2019-08-05 12:00:00,47450.0,47500.0,46600.0,46900.0,6885.0
2019-08-05 13:00:00,47200.0,47300.0,46100.0,46850.0,5248.0
2019-08-05 14:00:00,46850.0,47150.0,46000.0,46500.0,7402.0
2019-08-05 15:00:00,46500.0,46800.0,44500.0,44550.0,5604.0
2019-08-06 09:00:00,46300.0,46300.0,44450.0,45100.0,10536.0
2019-08-06 10:00:00,46050.0,47200.0,45550.0,46300.0,9033.0
2019-08-06 11:00:00,47100.0,47200.0,45000.0,46300.0,7615.0
2019-08-06 12:00:00,47600.0,48150.0,46800.0,46800.0,12454.0
2019-08-06 13:00:00,46550.0,47800.0,46350.0,47550.0,19393.0
2019-08-06 14:00:00,42000.0,47550.0,42000.0,46500.0,37595.0
2019-08-06 15:00:00,46750.0,47350.0,46500.0,47100.0,5328.0
2019-08-07 09:00:00,46000.0,48700.0,46000.0,47150.0,15668.0
2019-08-07 10:00:00,47200.0,47800.0,45600.0,46050.0,6711.0
2019-08-07 11:00:00,46050.0,46450.0,45000.0,45750.0,4636.0
2019-08-07 12:00:00,46200.0,46600.0,45500.0,46100.0,5305.0
2019-08-07 13:00:00,46100.0,46450.0,45300.0,45650.0,4429.0
2019-08-07 14:00:00,45550.0,46350.0,45000.0,46250.0,5694.0
2019-08-07 15:00:00,46250.0,46350.0,46050.0,46150.0,3158.0
2019-08-08 09:00:00,46550.0,47100.0,46550.0,47100.0,5692.0
2019-08-08 10:00:00,45850.0,47000.0,45850.0,46550.0,5296.0
2019-08-08 11:00:00,46500.0,46500.0,45650.0,45900.0,5639.0
2019-08-08 12:00:00,46350.0,46850.0,45900.0,46500.0,3154.0
2019-08-08 13:00:00,45950.0,47000.0,45950.0,47000.0,3397.0
2019-08-08 14:00:00,46950.0,47000.0,46200.0,46400.0,1565.0
2019-08-08 15:00:00,45850.0,47250.0,45850.0,45900.0,10510.0
2019-08-09 09:00:00,45650.0,45800.0,45500.0,45750.0,2964.0
2019-08-09 10:00:00,45950.0,46000.0,45500.0,45600.0,10336.0
2019-08-09 11:00:00,45850.0,46100.0,45500.0,45950.0,8127.0
2019-08-09 12:00:00,47150.0,47450.0,46100.0,46150.0,10039.0
2019-08-09 13:00:00,45950.0,46250.0,45800.0,45850.0,3937.0
2019-08-09 14:00:00,45900.0,45950.0,45650.0,45750.0,6442.0
2019-08-09 15:00:00,46200.0,46200.0,45700.0,45950.0,9662.0
2019-08-12 09:00:00,45200.0,45950.0,44100.0,44200.0,11152.0
2019-08-12 10:00:00,44150.0,45050.0,44150.0,44750.0,5722.0
2019-08-12 11:00:00,44750.0,45200.0,44200.0,44250.0,6029.0
2019-08-12 12:00:00,44250.0,44350.0,44000.0,44200.0,7427.0
2019-08-12 13:00:00,44200.0,44800.0,44150.0,44600.0,4568.0
2019-08-12 14:00:00,44450.0,44650.0,44200.0,44650.0,3796.0
2019-08-12 15:00:00,44600.0,44700.0,44400.0,44500.0,2513.0
2019-08-13 09:00:00,42100.0,42150.0,41500.0,42150.0,10725.0
2019-08-13 10:00:00,42550.0,42850.0,42000.0,42100.0,16451.0
2019-08-13 11:00:00,42850.0,43050.0,42450.0,42550.0,9431.0
2019-08-13 12:00:00,43300.0,43650.0,43200.0,43450.0,3513.0
2019-08-13 13:00:00,43400.0,43650.0,42500.0,42700.0,15218.0
2019-08-13 14:00:00,43650.0,44550.0,43100.0,43250.0,11087.0
2019-08-13 15:00:00,42700.0,43050.0,42700.0,42850.0,3220.0
2019-08-14 09:00:00,47550.0,47600.0,46050.0,46400.0,13045.0
2019-08-14 10:00:00,46400.0,46950.0,46350.0,46750.0,7322.0
2019-08-14 11:00:00,47250.0,48250.0,47150.0,47550.0,9846.0
2019-08-14 12:00:00,44850.0,52100.0,44800.0,49650.0,141925.0
2019-08-14 13:00:00,49650.0,50300.0,48000.0,48200.0,30072.0
2019-08-14 14:00:00,43100.0,45150.0,42550.0,44850.0,36438.0
2019-08-14 15:00:00,48200.0,48700.0,46800.0,47250.0,20401.0
2019-08-16 09:00:00,45800.0,46550.0,45500.0,46150.0,8761.0
2019-08-16 10:00:00,46150.0,47500.0,46100.0,46850.0,9288.0
2019-08-16 11:00:00,46500.0,46800.0,45850.0,45950.0,3411.0
2019-08-16 12:00:00,45900.0,46150.0,45550.0,45750.0,4323.0
2019-08-16 13:00:00,45750.0,46600.0,45700.0,46600.0,6646.0
2019-08-16 14:00:00,46150.0,47150.0,46000.0,46950.0,6280.0
2019-08-16 15:00:00,46850.0,46950.0,46750.0,46800.0,2442.0
2019-08-19 09:00:00,44200.0,44800.0,44100.0,44800.0,4843.0
2019-08-19 10:00:00,44850.0,45050.0,44700.0,44800.0,3594.0
2019-08-19 11:00:00,45850.0,45850.0,44200.0,44200.0,9579.0
2019-08-19 12:00:00,46250.0,46350.0,45700.0,45750.0,5504.0
2019-08-19 13:00:00,45700.0,46100.0,45550.0,45650.0,4207.0
2019-08-19 14:00:00,45650.0,45900.0,45600.0,45750.0,2031.0
2019-08-19 15:00:00,46500.0,47450.0,45850.0,46350.0,7173.0
2019-08-20 09:00:00,43950.0,44300.0,43800.0,44150.0,3625.0
2019-08-20 10:00:00,44100.0,44550.0,44100.0,44550.0,1611.0
2019-08-20 11:00:00,44600.0,44950.0,44550.0,44950.0,608.0
2019-08-20 12:00:00,44950.0,45150.0,44700.0,44900.0,1650.0
2019-08-20 13:00:00,45000.0,46900.0,44850.0,46650.0,11481.0
2019-08-20 14:00:00,46350.0,47300.0,46350.0,47300.0,4290.0
2019-08-20 15:00:00,45000.0,45600.0,43750.0,43950.0,9317.0
2019-08-21 09:00:00,46500.0,47200.0,46500.0,47000.0,5823.0
2019-08-21 10:00:00,46350.0,46850.0,46200.0,46750.0,4520.0
2019-08-21 11:00:00,46450.0,46600.0,46200.0,46600.0,4944.0
2019-08-21 12:00:00,45800.0,46650.0,45750.0,46250.0,5371.0
2019-08-21 13:00:00,46400.0,46700.0,45500.0,45800.0,10515.0
2019-08-21 14:00:00,46300.0,47100.0,46100.0,46350.0,7537.0
2019-08-21 15:00:00,46650.0,46700.0,46100.0,46400.0,5482.0
2019-08-22 09:00:00,47600.0,49250.0,46400.0,48400.0,29880.0
2019-08-22 10:00:00,48500.0,48950.0,48000.0,48500.0,8029.0
2019-08-22 11:00:00,48500.0,49950.0,48000.0,49950.0,18345.0
2019-08-22 12:00:00,49950.0,50000.0,49100.0,49300.0,6324.0
2019-08-22 13:00:00,49300.0,51200.0,49150.0,50900.0,20164.0
2019-08-22 14:00:00,50900.0,54000.0,50500.0,50900.0,42680.0
2019-08-22 15:00:00,50900.0,51600.0,50700.0,51500.0,8506.0
2019-08-23 09:00:00,48900.0,49000.0,48300.0,48750.0,12330.0
2019-08-23 10:00:00,48900.0,49150.0,48750.0,48800.0,5713.0
2019-08-23 11:00:00,48750.0,49350.0,48600.0,48800.0,11949.0
2019-08-23 12:00:00,49100.0,50200.0,48950.0,48950.0,10197.0
2019-08-23 13:00:00,50400.0,50400.0,49250.0,49250.0,15012.0
2019-08-23 14:00:00,50800.0,51700.0,49700.0,50400.0,19119.0
2019-08-23 15:00:00,49250.0,49250.0,48600.0,49050.0,13813.0
2019-08-26 09:00:00,47550.0,48900.0,47000.0,48200.0,12841.0
2019-08-26 10:00:00,48250.0,48850.0,47700.0,48250.0,3587.0
2019-08-26 11:00:00,48250.0,49600.0,48000.0,49600.0,5053.0
2019-08-26 12:00:00,49600.0,52300.0,49350.0,50200.0,24941.0
2019-08-26 13:00:00,50200.0,51000.0,49200.0,49200.0,8570.0
2019-08-26 14:00:00,49300.0,50200.0,48250.0,48300.0,10329.0
2019-08-26 15:00:00,48300.0,48800.0,47750.0,48500.0,8848.0
2019-08-27 09:00:00,46500.0,46900.0,46500.0,46850.0,5574.0
2019-08-27 10:00:00,47450.0,47450.0,46500.0,46550.0,5606.0
2019-08-27 11:00:00,47150.0,47500.0,46400.0,47500.0,10426.0
2019-08-27 12:00:00,49200.0,49250.0,47500.0,47650.0,11915.0
2019-08-27 13:00:00,47650.0,47650.0,47050.0,47250.0,7165.0
2019-08-27 14:00:00,47650.0,48350.0,47550.0,47650.0,4611.0
2019-08-27 15:00:00,47350.0,47400.0,47100.0,47200.0,4037.0
2019-08-28 09:00:00,49350.0,52100.0,48500.0,51600.0,44742.0
2019-08-28 10:00:00,51600.0,54000.0,51500.0,54000.0,32524.0
2019-08-28 11:00:00,49150.0,49400.0,48900.0,49350.0,12710.0
2019-08-28 12:00:00,47450.0,48850.0,47050.0,48450.0,15774.0
2019-08-28 13:00:00,49000.0,49400.0,48600.0,49200.0,4936.0
2019-08-28 14:00:00,48350.0,49600.0,48300.0,49000.0,13603.0
2019-08-28 15:00:00,49200.0,49350.0,48900.0,49200.0,4674.0
2019-08-29 09:00:00,54400.0,57300.0,53200.0,56100.0,64381.0
2019-08-29 10:00:00,56100.0,57600.0,55300.0,57300.0,28021.0
2019-08-29 11:00:00,57300.0,57700.0,56700.0,57500.0,15401.0
2019-08-29 12:00:00,57500.0,59800.0,57300.0,58000.0,32025.0
2019-08-29 13:00:00,58100.0,59400.0,58100.0,58800.0,13967.0
2019-08-29 14:00:00,58800.0,59500.0,54800.0,55500.0,26098.0
2019-08-29 15:00:00,55400.0,56600.0,55300.0,56600.0,8132.0
2019-08-30 09:00:00,56700.0,57000.0,56500.0,56800.0,9511.0
2019-08-30 10:00:00,56800.0,56900.0,56100.0,56400.0,7385.0
2019-08-30 11:00:00,55700.0,56800.0,55600.0,56700.0,6556.0
2019-08-30 12:00:00,57700.0,57900.0,56000.0,56600.0,17427.0
2019-08-30 13:00:00,56900.0,57000.0,56100.0,56700.0,4362.0
2019-08-30 14:00:00,56600.0,57300.0,56200.0,56900.0,5794.0
2019-08-30 15:00:00,56300.0,56700.0,55600.0,55600.0,9594.0
2019-09-02 09:00:00,56200.0,56400.0,54400.0,54800.0,11160.0
2019-09-02 10:00:00,55100.0,57200.0,54900.0,56900.0,10779.0
2019-09-02 11:00:00,57000.0,57500.0,56600.0,57400.0,5912.0
2019-09-02 12:00:00,57400.0,57500.0,56200.0,57300.0,3838.0
2019-09-02 13:00:00,57300.0,58300.0,57300.0,57900.0,9149.0
2019-09-02 14:00:00,58000.0,58700.0,57800.0,58100.0,9753.0
2019-09-02 15:00:00,58000.0,58400.0,57700.0,58200.0,4583.0
2019-09-03 09:00:00,58300.0,58300.0,54700.0,55800.0,18940.0
2019-09-03 10:00:00,58100.0,58400.0,57800.0,58300.0,6789.0
2019-09-03 11:00:00,57900.0,58600.0,57900.0,58100.0,6677.0
2019-09-03 12:00:00,58200.0,58400.0,57600.0,57900.0,3090.0
2019-09-03 13:00:00,58800.0,59000.0,57900.0,58200.0,5357.0
2019-09-03 14:00:00,58500.0,58900.0,57600.0,58800.0,12134.0
2019-09-03 15:00:00,58300.0,58300.0,57500.0,58200.0,4316.0
2019-09-04 09:00:00,57000.0,57500.0,55300.0,56300.0,19247.0
2019-09-04 10:00:00,56200.0,56700.0,56000.0,56600.0,4361.0
2019-09-04 11:00:00,56600.0,57000.0,56300.0,56400.0,4037.0
2019-09-04 12:00:00,56300.0,56300.0,55800.0,55900.0,2360.0
2019-09-04 13:00:00,55900.0,56100.0,55500.0,55800.0,5923.0
2019-09-04 14:00:00,55900.0,57000.0,55800.0,56900.0,6251.0
2019-09-04 15:00:00,56900.0,57000.0,56500.0,57000.0,2971.0
2019-09-05 09:00:00,55500.0,55700.0,55300.0,55700.0,4138.0
2019-09-05 10:00:00,55600.0,56100.0,55200.0,55500.0,8716.0
2019-09-05 11:00:00,55800.0,56200.0,55600.0,55600.0,5348.0
2019-09-05 12:00:00,55900.0,56000.0,55700.0,55800.0,4897.0
2019-09-05 13:00:00,55800.0,56500.0,55700.0,55900.0,5815.0
2019-09-05 14:00:00,57000.0,57200.0,55600.0,55800.0,9951.0
2019-09-05 15:00:00,55800.0,56000.0,55700.0,55800.0,2435.0
2019-09-06 09:00:00,56000.0,56000.0,54200.0,54500.0,7966.0
2019-09-06 10:00:00,54500.0,55000.0,54400.0,54500.0,3550.0
2019-09-06 11:00:00,54700.0,54900.0,54500.0,54500.0,1919.0
2019-09-06 12:00:00,54500.0,54700.0,54300.0,54400.0,2673.0
2019-09-06 13:00:00,54400.0,54600.0,54100.0,54300.0,4905.0
2019-09-06 14:00:00,54300.0,54900.0,54300.0,54700.0,3431.0
2019-09-06 15:00:00,54700.0,55400.0,54600.0,55200.0,4323.0
2019-09-09 09:00:00,53400.0,53700.0,53200.0,53700.0,3261.0
2019-09-09 10:00:00,53700.0,53800.0,53100.0,53400.0,1930.0
2019-09-09 11:00:00,53600.0,54000.0,53300.0,53800.0,4281.0
2019-09-09 12:00:00,54000.0,54000.0,53600.0,53600.0,3596.0
2019-09-09 13:00:00,54500.0,54500.0,54000.0,54100.0,4047.0
2019-09-09 14:00:00,55000.0,55200.0,54400.0,54500.0,4069.0
2019-09-09 15:00:00,55600.0,55600.0,54700.0,55100.0,2593.0
2019-09-10 09:00:00,54300.0,54300.0,51900.0,52000.0,11074.0
2019-09-10 10:00:00,52000.0,52200.0,51500.0,51500.0,7681.0
2019-09-10 11:00:00,51500.0,51600.0,51400.0,51600.0,5876.0
2019-09-10 12:00:00,51500.0,51600.0,51400.0,51500.0,2536.0
2019-09-10 13:00:00,51500.0,51600.0,51200.0,51200.0,9952.0
2019-09-10 14:00:00,51200.0,51400.0,50700.0,51100.0,13658.0
2019-09-10 15:00:00,51000.0,51500.0,50900.0,51200.0,3841.0
2019-09-11 09:00:00,51400.0,51600.0,51100.0,51300.0,7114.0
2019-09-11 10:00:00,51800.0,52500.0,51300.0,51300.0,4993.0
2019-09-11 11:00:00,51300.0,52000.0,51100.0,51100.0,9063.0
2019-09-11 12:00:00,52400.0,52600.0,52100.0,52200.0,3166.0
2019-09-11 13:00:00,51900.0,53100.0,51500.0,52400.0,10003.0
2019-09-11 14:00:00,52000.0,52000.0,50800.0,51900.0,6287.0
2019-09-11 15:00:00,52100.0,52500.0,51700.0,51700.0,4851.0
2019-09-16 09:00:00,51700.0,51800.0,50800.0,51200.0,4985.0
2019-09-16 10:00:00,51100.0,51300.0,50400.0,50600.0,8672.0
2019-09-16 11:00:00,50700.0,50900.0,49600.0,50100.0,12957.0
