Datetime,Open,High,Low,Close,Volume
2018-09-06 13:00:00,8607.0,8646.0,8493.0,8531.0,21399.0
2018-09-06 14:00:00,8569.0,8579.0,8407.0,8436.0,43003.0
2018-09-06 15:00:00,8436.0,8436.0,8398.0,8398.0,22640.0
2018-09-07 09:00:00,8236.0,8293.0,8169.0,8198.0,31649.0
2018-09-07 10:00:00,8207.0,8283.0,8198.0,8245.0,12696.0
2018-09-07 11:00:00,8283.0,8283.0,8198.0,8226.0,35081.0
2018-09-07 12:00:00,8312.0,8322.0,8274.0,8283.0,15606.0
2018-09-07 13:00:00,8331.0,8388.0,8302.0,8312.0,13129.0
2018-09-07 14:00:00,8255.0,8360.0,8245.0,8331.0,19853.0
2018-09-07 15:00:00,8464.0,8474.0,8226.0,8245.0,65744.0
2018-09-10 09:00:00,8283.0,8283.0,8188.0,8236.0,21873.0
2018-09-10 10:00:00,8226.0,8350.0,8217.0,8293.0,12421.0
2018-09-10 11:00:00,8302.0,8350.0,8293.0,8331.0,7743.0
2018-09-10 12:00:00,8331.0,8341.0,8312.0,8341.0,6945.0
2018-09-10 13:00:00,8331.0,8407.0,8331.0,8350.0,15476.0
2018-09-10 14:00:00,8341.0,8350.0,8283.0,8322.0,10400.0
2018-09-10 15:00:00,8322.0,8350.0,8312.0,8350.0,6152.0
2018-09-11 09:00:00,8484.0,8512.0,8464.0,8484.0,10852.0
2018-09-11 10:00:00,8474.0,8522.0,8436.0,8484.0,13179.0
2018-09-11 11:00:00,8484.0,8493.0,8474.0,8484.0,7328.0
2018-09-11 12:00:00,8302.0,8560.0,8293.0,8503.0,37469.0
2018-09-11 13:00:00,8531.0,8541.0,8436.0,8484.0,11512.0
2018-09-11 14:00:00,8503.0,8531.0,8417.0,8531.0,15706.0
2018-09-11 15:00:00,8484.0,8493.0,8464.0,8484.0,4199.0
2018-09-12 09:00:00,8360.0,8388.0,8341.0,8341.0,16783.0
2018-09-12 10:00:00,8341.0,8417.0,8341.0,8379.0,7954.0
2018-09-12 11:00:00,8455.0,8455.0,8350.0,8360.0,7885.0
2018-09-12 12:00:00,8484.0,8522.0,8445.0,8464.0,13149.0
2018-09-12 13:00:00,8360.0,8407.0,8322.0,8407.0,7537.0
2018-09-12 14:00:00,8455.0,8455.0,8341.0,8360.0,26942.0
2018-09-12 15:00:00,8407.0,8464.0,8379.0,8445.0,6178.0
2018-09-13 09:00:00,8464.0,8464.0,8379.0,8417.0,10355.0
2018-09-13 10:00:00,8417.0,8417.0,8341.0,8350.0,13084.0
2018-09-13 11:00:00,8379.0,8379.0,8322.0,8341.0,9391.0
2018-09-13 12:00:00,8350.0,8369.0,8331.0,8369.0,3415.0
2018-09-13 13:00:00,8360.0,8388.0,8360.0,8379.0,2330.0
2018-09-13 14:00:00,8379.0,8388.0,8369.0,8369.0,4461.0
2018-09-13 15:00:00,8369.0,8379.0,8341.0,8341.0,6732.0
2018-09-14 09:00:00,8398.0,8407.0,8379.0,8398.0,10159.0
2018-09-14 10:00:00,8388.0,8398.0,8379.0,8388.0,11677.0
2018-09-14 11:00:00,8417.0,8436.0,8388.0,8388.0,7208.0
2018-09-14 12:00:00,8360.0,8445.0,8360.0,8388.0,14342.0
2018-09-14 13:00:00,8417.0,8474.0,8417.0,8436.0,7718.0
2018-09-14 14:00:00,8398.0,8426.0,8379.0,8417.0,8938.0
2018-09-14 15:00:00,8436.0,8455.0,8417.0,8417.0,4364.0
2018-09-17 09:00:00,8407.0,8407.0,8255.0,8283.0,26494.0
2018-09-17 10:00:00,8274.0,8283.0,8236.0,8245.0,14044.0
2018-09-17 11:00:00,8245.0,8245.0,8179.0,8217.0,22795.0
2018-09-17 12:00:00,8198.0,8264.0,8198.0,8245.0,7387.0
2018-09-17 13:00:00,8245.0,8245.0,8179.0,8179.0,9202.0
2018-09-17 14:00:00,8179.0,8179.0,8074.0,8102.0,38342.0
2018-09-17 15:00:00,8102.0,8198.0,8083.0,8093.0,17287.0
2018-09-18 09:00:00,8026.0,8064.0,8016.0,8016.0,6584.0
2018-09-18 10:00:00,8045.0,8074.0,8026.0,8026.0,7793.0
2018-09-18 11:00:00,8045.0,8074.0,8036.0,8036.0,2057.0
2018-09-18 12:00:00,8102.0,8121.0,7883.0,8074.0,25290.0
2018-09-18 13:00:00,8169.0,8169.0,8016.0,8036.0,10471.0
2018-09-18 14:00:00,8074.0,8169.0,8036.0,8159.0,7013.0
2018-09-18 15:00:00,8036.0,8045.0,8026.0,8045.0,6445.0
2018-09-19 09:00:00,8217.0,8217.0,8159.0,8159.0,5024.0
2018-09-19 10:00:00,8179.0,8226.0,8169.0,8207.0,8510.0
2018-09-19 11:00:00,8150.0,8226.0,8112.0,8207.0,7009.0
2018-09-19 12:00:00,8036.0,8179.0,7931.0,8102.0,25435.0
2018-09-19 13:00:00,8140.0,8245.0,8131.0,8159.0,18796.0
2018-09-19 14:00:00,8121.0,8236.0,8112.0,8131.0,19818.0
2018-09-19 15:00:00,8159.0,8198.0,8140.0,8140.0,9748.0
2018-09-20 09:00:00,8207.0,8302.0,8150.0,8293.0,10360.0
2018-09-20 10:00:00,8283.0,8293.0,8179.0,8217.0,9833.0
2018-09-20 11:00:00,8226.0,8226.0,8179.0,8217.0,7460.0
2018-09-20 12:00:00,8217.0,8236.0,8169.0,8198.0,16094.0
2018-09-20 13:00:00,8207.0,8369.0,8207.0,8255.0,20600.0
2018-09-20 14:00:00,8264.0,8283.0,8198.0,8198.0,12048.0
2018-09-20 15:00:00,8207.0,8274.0,8207.0,8274.0,5466.0
2018-09-21 09:00:00,8426.0,8436.0,8360.0,8360.0,10365.0
2018-09-21 10:00:00,8360.0,8417.0,8360.0,8417.0,9432.0
2018-09-21 11:00:00,8407.0,8445.0,8369.0,8436.0,7274.0
2018-09-21 12:00:00,8341.0,8341.0,8198.0,8274.0,16368.0
2018-09-21 13:00:00,8379.0,8455.0,8350.0,8426.0,15651.0
2018-09-21 14:00:00,8274.0,8398.0,8274.0,8379.0,23271.0
2018-09-21 15:00:00,8426.0,8445.0,8379.0,8426.0,10824.0
2018-09-27 09:00:00,8417.0,8436.0,8341.0,8417.0,8029.0
2018-09-27 10:00:00,8426.0,8531.0,8417.0,8512.0,12480.0
2018-09-27 11:00:00,8503.0,8522.0,8484.0,8503.0,7118.0
2018-09-27 12:00:00,8493.0,8493.0,8436.0,8436.0,7006.0
2018-09-27 13:00:00,8455.0,8503.0,8436.0,8464.0,6446.0
2018-09-27 14:00:00,8455.0,8474.0,8283.0,8474.0,10944.0
2018-09-27 15:00:00,8474.0,8484.0,8407.0,8445.0,7461.0
2018-09-28 09:00:00,8445.0,8484.0,8445.0,8445.0,9562.0
2018-09-28 10:00:00,8445.0,8455.0,8407.0,8417.0,9645.0
2018-09-28 11:00:00,8445.0,8455.0,8417.0,8445.0,5092.0
2018-09-28 12:00:00,8407.0,8445.0,8407.0,8417.0,4729.0
2018-09-28 13:00:00,8398.0,8426.0,8388.0,8407.0,4643.0
2018-09-28 14:00:00,8445.0,8493.0,8379.0,8398.0,21564.0
2018-09-28 15:00:00,8436.0,8455.0,8417.0,8445.0,5357.0
2018-10-01 09:00:00,8484.0,8493.0,8360.0,8388.0,9807.0
2018-10-01 10:00:00,8388.0,8426.0,8350.0,8426.0,5295.0
2018-10-01 11:00:00,8417.0,8417.0,8350.0,8360.0,3113.0
2018-10-01 12:00:00,8360.0,8379.0,8245.0,8245.0,14311.0
2018-10-01 13:00:00,8264.0,8302.0,8245.0,8264.0,10360.0
2018-10-01 14:00:00,8274.0,8293.0,8236.0,8264.0,12935.0
2018-10-01 15:00:00,8264.0,8293.0,8255.0,8264.0,6876.0
2018-10-02 09:00:00,8264.0,8264.0,8198.0,8207.0,9007.0
2018-10-02 10:00:00,8322.0,8322.0,8274.0,8274.0,15833.0
2018-10-02 11:00:00,8322.0,8388.0,8312.0,8322.0,6365.0
2018-10-02 12:00:00,8407.0,8426.0,8331.0,8350.0,11609.0
2018-10-02 13:00:00,8350.0,8388.0,8322.0,8350.0,4844.0
2018-10-02 14:00:00,8341.0,8407.0,8226.0,8407.0,16887.0
2018-10-02 15:00:00,8350.0,8360.0,8312.0,8322.0,2677.0
2018-10-04 09:00:00,8198.0,8312.0,7959.0,7988.0,19272.0
2018-10-04 10:00:00,8007.0,8064.0,7959.0,8016.0,15978.0
2018-10-04 11:00:00,8036.0,8121.0,7959.0,8121.0,9314.0
2018-10-04 12:00:00,8131.0,8150.0,8102.0,8131.0,4048.0
2018-10-04 13:00:00,8131.0,8140.0,8045.0,8045.0,2210.0
2018-10-04 14:00:00,8055.0,8150.0,8045.0,8102.0,3482.0
2018-10-04 15:00:00,8093.0,8093.0,8036.0,8036.0,4243.0
2018-10-05 09:00:00,8007.0,8093.0,7988.0,8026.0,11834.0
2018-10-05 10:00:00,8064.0,8074.0,7978.0,7997.0,15105.0
2018-10-05 11:00:00,8074.0,8188.0,8045.0,8064.0,4330.0
2018-10-05 12:00:00,7997.0,8255.0,7997.0,8188.0,23863.0
2018-10-05 13:00:00,8112.0,8159.0,8055.0,8102.0,7979.0
2018-10-05 14:00:00,8217.0,8236.0,8112.0,8112.0,11544.0
2018-10-05 15:00:00,8112.0,8112.0,8036.0,8036.0,2377.0
2018-10-08 09:00:00,7978.0,8036.0,7921.0,7931.0,8541.0
2018-10-08 10:00:00,7940.0,8026.0,7912.0,7921.0,10191.0
2018-10-08 11:00:00,7988.0,8026.0,7959.0,7969.0,5140.0
2018-10-08 12:00:00,7969.0,8112.0,7959.0,8026.0,9847.0
2018-10-08 13:00:00,8083.0,8102.0,8026.0,8055.0,2795.0
2018-10-08 14:00:00,8026.0,8131.0,8026.0,8083.0,5573.0
2018-10-08 15:00:00,8055.0,8055.0,7978.0,7978.0,3526.0
2018-10-10 09:00:00,7931.0,7950.0,7654.0,7692.0,23813.0
2018-10-10 10:00:00,7692.0,7711.0,7540.0,7540.0,28507.0
2018-10-10 11:00:00,7540.0,7597.0,7454.0,7464.0,28763.0
2018-10-10 12:00:00,7511.0,7530.0,7464.0,7521.0,6610.0
2018-10-10 13:00:00,7521.0,7530.0,7464.0,7502.0,6954.0
2018-10-10 14:00:00,7492.0,7521.0,7406.0,7416.0,34539.0
2018-10-10 15:00:00,7416.0,7454.0,7378.0,7378.0,20021.0
2018-10-11 09:00:00,6768.0,6882.0,6739.0,6768.0,13996.0
2018-10-11 10:00:00,6758.0,6768.0,6644.0,6682.0,25354.0
2018-10-11 11:00:00,6730.0,6806.0,6730.0,6768.0,19588.0
2018-10-11 12:00:00,7082.0,7111.0,6949.0,7082.0,39089.0
2018-10-11 13:00:00,6920.0,6920.0,6844.0,6844.0,29173.0
2018-10-11 14:00:00,7073.0,7082.0,6911.0,6911.0,33608.0
2018-10-11 15:00:00,6844.0,6854.0,6711.0,6739.0,34050.0
2018-10-12 09:00:00,6291.0,6796.0,6291.0,6796.0,64384.0
2018-10-12 10:00:00,6796.0,6806.0,6682.0,6701.0,17982.0
2018-10-12 11:00:00,6692.0,6777.0,6692.0,6739.0,4382.0
2018-10-12 12:00:00,6730.0,6758.0,6720.0,6730.0,3054.0
2018-10-12 13:00:00,6720.0,6758.0,6720.0,6720.0,6215.0
2018-10-12 14:00:00,6730.0,6844.0,6730.0,6777.0,14019.0
2018-10-12 15:00:00,6777.0,6844.0,6777.0,6844.0,7575.0
2018-10-15 09:00:00,6682.0,6682.0,6653.0,6653.0,16103.0
2018-10-15 10:00:00,6720.0,6739.0,6682.0,6692.0,7984.0
2018-10-15 11:00:00,6730.0,6768.0,6720.0,6720.0,4355.0
2018-10-15 12:00:00,6749.0,6787.0,6701.0,6768.0,7703.0
2018-10-15 13:00:00,6720.0,6758.0,6672.0,6749.0,9438.0
2018-10-15 14:00:00,6863.0,6920.0,6672.0,6711.0,10478.0
2018-10-15 15:00:00,6749.0,6825.0,6739.0,6739.0,5899.0
2018-10-16 09:00:00,6672.0,6796.0,6672.0,6768.0,10630.0
2018-10-16 10:00:00,6758.0,6854.0,6749.0,6825.0,10978.0
2018-10-16 11:00:00,6844.0,6930.0,6844.0,6863.0,4900.0
2018-10-16 12:00:00,6882.0,6901.0,6815.0,6844.0,4095.0
2018-10-16 13:00:00,6844.0,6854.0,6815.0,6854.0,6538.0
2018-10-16 14:00:00,6873.0,6882.0,6854.0,6863.0,3051.0
2018-10-16 15:00:00,6873.0,6882.0,6835.0,6835.0,4438.0
2018-10-17 09:00:00,6930.0,6930.0,6882.0,6882.0,2687.0
2018-10-17 10:00:00,6911.0,6920.0,6892.0,6911.0,4203.0
2018-10-17 11:00:00,6911.0,6930.0,6854.0,6930.0,5196.0
2018-10-17 12:00:00,6958.0,6977.0,6958.0,6968.0,2603.0
2018-10-17 13:00:00,6939.0,7025.0,6939.0,6958.0,7545.0
2018-10-17 14:00:00,6873.0,6997.0,6854.0,6939.0,28147.0
2018-10-17 15:00:00,6968.0,6977.0,6911.0,6911.0,9467.0
2018-10-18 09:00:00,6882.0,7016.0,6882.0,6997.0,3417.0
2018-10-18 10:00:00,6987.0,7006.0,6911.0,6911.0,5724.0
2018-10-18 11:00:00,6901.0,6901.0,6854.0,6901.0,4681.0
2018-10-18 12:00:00,6901.0,6901.0,6882.0,6901.0,1550.0
2018-10-18 13:00:00,6911.0,6911.0,6901.0,6911.0,2476.0
2018-10-18 14:00:00,6901.0,6930.0,6892.0,6930.0,3102.0
2018-10-18 15:00:00,6930.0,6949.0,6911.0,6949.0,3840.0
2018-10-19 09:00:00,6920.0,6977.0,6920.0,6949.0,3596.0
2018-10-19 10:00:00,6882.0,6939.0,6882.0,6920.0,5047.0
2018-10-19 11:00:00,6844.0,6892.0,6844.0,6882.0,698.0
2018-10-19 12:00:00,6863.0,6930.0,6711.0,6796.0,14130.0
2018-10-19 13:00:00,6825.0,6911.0,6815.0,6911.0,1343.0
2018-10-19 14:00:00,6796.0,6835.0,6796.0,6835.0,1321.0
2018-10-19 15:00:00,6911.0,6911.0,6825.0,6854.0,1731.0
2018-10-22 09:00:00,7206.0,7263.0,7149.0,7216.0,6157.0
2018-10-22 10:00:00,7244.0,7254.0,7197.0,7244.0,4764.0
2018-10-22 11:00:00,7187.0,7254.0,7149.0,7235.0,11815.0
2018-10-22 12:00:00,6882.0,6997.0,6882.0,6968.0,8431.0
2018-10-22 13:00:00,6977.0,7225.0,6968.0,7149.0,19462.0
2018-10-22 14:00:00,6968.0,6977.0,6958.0,6977.0,2516.0
2018-10-22 15:00:00,7149.0,7206.0,7130.0,7206.0,5630.0
2018-10-23 09:00:00,7225.0,7263.0,7092.0,7130.0,5260.0
2018-10-23 10:00:00,7130.0,7130.0,7054.0,7082.0,8159.0
2018-10-23 11:00:00,7054.0,7082.0,7016.0,7054.0,6600.0
2018-10-23 12:00:00,7063.0,7063.0,6997.0,7044.0,6059.0
2018-10-23 13:00:00,7006.0,7044.0,6997.0,7035.0,2278.0
2018-10-23 14:00:00,7035.0,7035.0,6873.0,6873.0,24485.0
2018-10-23 15:00:00,6892.0,6911.0,6873.0,6911.0,6457.0
2018-10-24 09:00:00,6749.0,6749.0,6672.0,6692.0,16305.0
2018-10-24 10:00:00,6892.0,6892.0,6739.0,6749.0,14858.0
2018-10-24 11:00:00,6882.0,6892.0,6854.0,6892.0,1012.0
2018-10-24 12:00:00,6863.0,6873.0,6758.0,6777.0,14950.0
2018-10-24 13:00:00,6787.0,6787.0,6758.0,6787.0,2820.0
2018-10-24 14:00:00,6873.0,6997.0,6863.0,6863.0,19638.0
2018-10-24 15:00:00,6796.0,6939.0,6768.0,6892.0,2849.0
2018-10-25 09:00:00,6415.0,6558.0,6406.0,6501.0,31434.0
2018-10-25 10:00:00,6491.0,6491.0,6301.0,6329.0,14551.0
2018-10-25 11:00:00,6329.0,6415.0,6329.0,6358.0,6546.0
2018-10-25 12:00:00,6358.0,6444.0,6310.0,6434.0,8774.0
2018-10-25 13:00:00,6434.0,6558.0,6415.0,6510.0,11886.0
2018-10-25 14:00:00,6491.0,6520.0,6367.0,6472.0,16764.0
2018-10-25 15:00:00,6444.0,6453.0,6386.0,6396.0,19895.0
2018-10-26 09:00:00,6196.0,6263.0,6196.0,6205.0,5998.0
2018-10-26 10:00:00,6215.0,6263.0,6196.0,6263.0,8601.0
2018-10-26 11:00:00,6272.0,6291.0,6196.0,6196.0,10854.0
2018-10-26 12:00:00,6406.0,6434.0,6234.0,6291.0,13981.0
2018-10-26 13:00:00,6482.0,6520.0,6396.0,6415.0,9446.0
2018-10-26 14:00:00,6434.0,6520.0,6396.0,6510.0,15508.0
2018-10-26 15:00:00,6272.0,6272.0,6196.0,6196.0,13095.0
2018-10-29 09:00:00,6062.0,6301.0,6062.0,6244.0,13810.0
2018-10-29 10:00:00,6272.0,6282.0,6034.0,6034.0,11820.0
2018-10-29 11:00:00,6034.0,6186.0,5938.0,6091.0,17244.0
2018-10-29 12:00:00,6091.0,6167.0,5996.0,6043.0,5357.0
2018-10-29 13:00:00,6034.0,6110.0,6024.0,6024.0,10304.0
2018-10-29 14:00:00,6072.0,6072.0,5786.0,5834.0,25002.0
2018-10-29 15:00:00,5834.0,5843.0,5624.0,5624.0,33594.0
2018-10-30 09:00:00,5348.0,5757.0,5348.0,5719.0,76425.0
2018-10-30 10:00:00,5748.0,5796.0,5633.0,5710.0,14246.0
2018-10-30 11:00:00,5662.0,5719.0,5614.0,5681.0,9094.0
2018-10-30 12:00:00,5691.0,5776.0,5662.0,5738.0,11143.0
2018-10-30 13:00:00,5738.0,5881.0,5729.0,5881.0,10140.0
2018-10-30 14:00:00,5910.0,5958.0,5853.0,5929.0,8425.0
2018-10-30 15:00:00,5919.0,5919.0,5900.0,5900.0,4474.0
2018-10-31 09:00:00,6186.0,6215.0,6186.0,6196.0,1841.0
2018-10-31 10:00:00,6215.0,6244.0,6196.0,6196.0,7085.0
2018-10-31 11:00:00,6139.0,6234.0,6110.0,6224.0,5455.0
2018-10-31 12:00:00,5881.0,5996.0,5862.0,5938.0,9876.0
2018-10-31 13:00:00,6081.0,6158.0,6053.0,6053.0,5215.0
2018-10-31 14:00:00,5929.0,6072.0,5900.0,6072.0,8400.0
2018-10-31 15:00:00,6043.0,6148.0,6015.0,6139.0,5491.0
2018-11-01 09:00:00,6177.0,6377.0,6177.0,6358.0,10515.0
2018-11-01 10:00:00,6358.0,6415.0,6329.0,6377.0,12408.0
2018-11-01 11:00:00,6377.0,6406.0,6339.0,6358.0,4890.0
2018-11-01 12:00:00,6358.0,6386.0,6339.0,6377.0,2547.0
2018-11-01 13:00:00,6377.0,6396.0,6320.0,6320.0,8556.0
2018-11-01 14:00:00,6348.0,6348.0,6253.0,6301.0,9853.0
2018-11-01 15:00:00,6291.0,6310.0,6272.0,6291.0,4105.0
2018-11-02 09:00:00,6463.0,6501.0,6453.0,6501.0,5391.0
2018-11-02 10:00:00,6549.0,6558.0,6453.0,6453.0,15852.0
2018-11-02 11:00:00,6453.0,6549.0,6444.0,6549.0,8313.0
2018-11-02 12:00:00,6291.0,6606.0,6291.0,6596.0,20818.0
2018-11-02 13:00:00,6491.0,6549.0,6482.0,6539.0,6094.0
2018-11-02 14:00:00,6577.0,6577.0,6482.0,6491.0,9628.0
2018-11-02 15:00:00,6529.0,6539.0,6444.0,6482.0,7902.0
2018-11-05 09:00:00,6472.0,6491.0,6453.0,6482.0,1243.0
2018-11-05 10:00:00,6472.0,6491.0,6444.0,6491.0,2083.0
2018-11-05 11:00:00,6463.0,6491.0,6444.0,6472.0,2227.0
2018-11-05 12:00:00,6568.0,6568.0,6348.0,6367.0,8173.0
2018-11-05 13:00:00,6348.0,6444.0,6339.0,6425.0,4650.0
2018-11-05 14:00:00,6386.0,6396.0,6348.0,6358.0,2736.0
2018-11-05 15:00:00,6425.0,6463.0,6415.0,6444.0,5396.0
2018-11-06 09:00:00,6501.0,6615.0,6472.0,6587.0,7887.0
2018-11-06 10:00:00,6587.0,6587.0,6482.0,6501.0,7621.0
2018-11-06 11:00:00,6491.0,6529.0,6434.0,6472.0,5201.0
2018-11-06 12:00:00,6463.0,6482.0,6444.0,6453.0,2895.0
2018-11-06 13:00:00,6453.0,6482.0,6444.0,6482.0,4968.0
2018-11-06 14:00:00,6472.0,6472.0,6415.0,6453.0,3577.0
2018-11-06 15:00:00,6463.0,6520.0,6434.0,6491.0,2500.0
2018-11-07 09:00:00,6091.0,6272.0,6091.0,6101.0,10826.0
2018-11-07 10:00:00,6263.0,6263.0,6053.0,6072.0,50407.0
2018-11-07 11:00:00,6320.0,6339.0,6263.0,6263.0,23426.0
2018-11-07 12:00:00,6529.0,6558.0,6415.0,6453.0,13783.0
2018-11-07 13:00:00,6425.0,6491.0,6367.0,6367.0,25776.0
2018-11-07 14:00:00,6453.0,6482.0,6415.0,6434.0,12886.0
2018-11-07 15:00:00,6386.0,6396.0,6272.0,6320.0,23546.0
2018-11-08 09:00:00,6205.0,6425.0,6205.0,6367.0,25010.0
2018-11-08 10:00:00,6367.0,6386.0,6320.0,6320.0,10484.0
2018-11-08 11:00:00,6329.0,6329.0,6272.0,6291.0,10957.0
2018-11-08 12:00:00,6282.0,6367.0,6244.0,6244.0,9485.0
2018-11-08 13:00:00,6244.0,6367.0,6205.0,6282.0,13268.0
2018-11-08 14:00:00,6282.0,6301.0,6244.0,6253.0,7613.0
2018-11-08 15:00:00,6253.0,6358.0,6244.0,6339.0,8784.0
2018-11-09 09:00:00,6377.0,6463.0,6377.0,6463.0,4935.0
2018-11-09 10:00:00,6358.0,6367.0,6320.0,6367.0,5480.0
2018-11-09 11:00:00,6348.0,6434.0,6339.0,6367.0,11990.0
2018-11-09 12:00:00,6301.0,6329.0,6282.0,6320.0,2189.0
2018-11-09 13:00:00,6272.0,6329.0,6253.0,6310.0,6841.0
2018-11-09 14:00:00,6272.0,6396.0,6263.0,6272.0,12366.0
2018-11-09 15:00:00,6310.0,6367.0,6301.0,6358.0,3944.0
2018-11-12 09:00:00,6491.0,6558.0,6491.0,6539.0,6447.0
2018-11-12 10:00:00,6577.0,6634.0,6510.0,6520.0,9423.0
2018-11-12 11:00:00,6510.0,6587.0,6472.0,6501.0,16179.0
2018-11-12 12:00:00,6682.0,6682.0,6549.0,6568.0,12425.0
2018-11-12 13:00:00,6711.0,6796.0,6663.0,6682.0,17494.0
2018-11-12 14:00:00,6568.0,6615.0,6520.0,6587.0,6630.0
2018-11-12 15:00:00,6463.0,6958.0,6425.0,6711.0,47773.0
2018-11-13 09:00:00,6720.0,6768.0,6663.0,6730.0,17701.0
2018-11-13 10:00:00,6158.0,6348.0,6158.0,6282.0,24319.0
2018-11-13 11:00:00,6263.0,6301.0,6177.0,6301.0,18496.0
2018-11-13 12:00:00,6291.0,6301.0,6215.0,6224.0,4081.0
2018-11-13 13:00:00,6224.0,6291.0,6224.0,6291.0,2088.0
2018-11-13 14:00:00,6291.0,7006.0,6282.0,6882.0,155827.0
2018-11-13 15:00:00,6873.0,6882.0,6568.0,6720.0,79101.0
2018-11-14 09:00:00,6815.0,6835.0,6749.0,6749.0,7797.0
2018-11-14 10:00:00,6758.0,6768.0,6730.0,6758.0,6076.0
2018-11-14 11:00:00,6835.0,6835.0,6806.0,6835.0,3373.0
2018-11-14 12:00:00,6711.0,6863.0,6692.0,6815.0,26179.0
2018-11-14 13:00:00,6882.0,6882.0,6787.0,6825.0,13184.0
2018-11-14 14:00:00,6815.0,6930.0,6815.0,6873.0,11938.0
2018-11-14 15:00:00,6835.0,6882.0,6806.0,6835.0,6144.0
2018-11-15 09:00:00,6730.0,6796.0,6615.0,6682.0,11719.0
2018-11-15 10:00:00,6682.0,6701.0,6625.0,6634.0,9652.0
2018-11-15 11:00:00,6672.0,6692.0,6634.0,6692.0,3725.0
2018-11-15 12:00:00,6692.0,6692.0,6653.0,6653.0,7435.0
2018-11-15 13:00:00,6672.0,6749.0,6653.0,6720.0,9706.0
2018-11-15 14:00:00,6730.0,6777.0,6730.0,6749.0,11277.0
2018-11-15 15:00:00,6768.0,6787.0,6749.0,6768.0,7811.0
2018-11-16 09:00:00,6892.0,6901.0,6882.0,6892.0,5872.0
2018-11-16 10:00:00,6901.0,6911.0,6844.0,6882.0,16179.0
2018-11-16 11:00:00,6844.0,6920.0,6815.0,6901.0,16748.0
2018-11-16 12:00:00,6768.0,6882.0,6768.0,6835.0,8392.0
2018-11-16 13:00:00,6806.0,6873.0,6796.0,6873.0,6134.0
2018-11-16 14:00:00,6815.0,6844.0,6787.0,6806.0,8363.0
2018-11-16 15:00:00,6863.0,6882.0,6806.0,6844.0,11342.0
2018-11-19 09:00:00,6806.0,6825.0,6787.0,6815.0,11556.0
2018-11-19 10:00:00,6796.0,6901.0,6796.0,6892.0,7302.0
2018-11-19 11:00:00,6787.0,6844.0,6768.0,6806.0,6983.0
2018-11-19 12:00:00,6968.0,6977.0,6825.0,6863.0,22308.0
2018-11-19 13:00:00,6854.0,6873.0,6825.0,6835.0,15954.0
2018-11-19 14:00:00,6863.0,6920.0,6854.0,6854.0,7931.0
2018-11-19 15:00:00,6844.0,6854.0,6768.0,6796.0,20923.0
2018-11-20 09:00:00,6777.0,6958.0,6730.0,6825.0,11101.0
2018-11-20 10:00:00,6815.0,6825.0,6749.0,6815.0,13722.0
2018-11-20 11:00:00,6815.0,6825.0,6768.0,6777.0,4214.0
2018-11-20 12:00:00,6768.0,6796.0,6749.0,6758.0,4061.0
2018-11-20 13:00:00,6777.0,6787.0,6711.0,6787.0,5853.0
2018-11-20 14:00:00,6777.0,6777.0,6720.0,6730.0,5927.0
2018-11-20 15:00:00,6730.0,6758.0,6711.0,6711.0,9786.0
2018-11-21 09:00:00,6653.0,6692.0,6634.0,6692.0,8436.0
2018-11-21 10:00:00,6692.0,6692.0,6682.0,6692.0,3008.0
2018-11-21 11:00:00,6644.0,6653.0,6625.0,6653.0,2881.0
2018-11-21 12:00:00,6596.0,6692.0,6549.0,6558.0,13792.0
2018-11-21 13:00:00,6577.0,6615.0,6568.0,6615.0,2699.0
2018-11-21 14:00:00,6577.0,6577.0,6529.0,6577.0,3789.0
2018-11-21 15:00:00,6615.0,6672.0,6606.0,6644.0,7606.0
2018-11-22 09:00:00,6625.0,6806.0,6625.0,6682.0,11744.0
2018-11-22 10:00:00,6672.0,6682.0,6606.0,6606.0,10670.0
2018-11-22 11:00:00,6615.0,6653.0,6606.0,6634.0,5280.0
2018-11-22 12:00:00,6634.0,6644.0,6587.0,6587.0,6316.0
2018-11-22 13:00:00,6587.0,6606.0,6577.0,6587.0,7203.0
2018-11-22 14:00:00,6577.0,6692.0,6539.0,6606.0,6861.0
2018-11-22 15:00:00,6549.0,6682.0,6539.0,6672.0,5476.0
2018-11-23 09:00:00,6577.0,6587.0,6549.0,6587.0,4185.0
2018-11-23 10:00:00,6577.0,6606.0,6549.0,6587.0,14188.0
2018-11-23 11:00:00,6587.0,6606.0,6558.0,6606.0,5260.0
2018-11-23 12:00:00,6615.0,6615.0,6577.0,6606.0,3434.0
2018-11-23 13:00:00,6606.0,6711.0,6606.0,6663.0,8053.0
2018-11-23 14:00:00,6711.0,6711.0,6596.0,6615.0,7128.0
2018-11-23 15:00:00,6615.0,6615.0,6577.0,6606.0,1848.0
2018-11-26 09:00:00,6529.0,6663.0,6482.0,6663.0,12102.0
2018-11-26 10:00:00,6663.0,6672.0,6596.0,6663.0,3794.0
2018-11-26 11:00:00,6663.0,6730.0,6663.0,6730.0,9548.0
2018-11-26 12:00:00,6730.0,6749.0,6692.0,6692.0,6981.0
2018-11-26 13:00:00,6711.0,6796.0,6672.0,6777.0,12188.0
2018-11-26 14:00:00,6758.0,6806.0,6730.0,6768.0,8737.0
2018-11-26 15:00:00,6787.0,6787.0,6758.0,6787.0,2887.0
