Datetime,Open,High,Low,Close,Volume
2019-11-14 13:00:00,3310.0,3315.0,3290.0,3310.0,5971.0
2019-11-14 14:00:00,3295.0,3310.0,3290.0,3305.0,608.0
2019-11-14 15:00:00,3295.0,3310.0,3295.0,3310.0,2249.0
2019-11-15 09:00:00,3310.0,3310.0,3280.0,3290.0,1632.0
2019-11-15 10:00:00,3290.0,3310.0,3270.0,3275.0,7249.0
2019-11-15 11:00:00,3280.0,3310.0,3280.0,3310.0,6478.0
2019-11-15 12:00:00,3310.0,3330.0,3250.0,3290.0,12319.0
2019-11-15 13:00:00,3310.0,3310.0,3285.0,3295.0,5108.0
2019-11-15 14:00:00,3295.0,3310.0,3275.0,3280.0,2761.0
2019-11-15 15:00:00,3295.0,3305.0,3260.0,3285.0,11162.0
2019-11-18 09:00:00,3300.0,3300.0,3260.0,3300.0,9550.0
2019-11-18 10:00:00,3265.0,3295.0,3265.0,3290.0,335.0
2019-11-18 11:00:00,3285.0,3290.0,3275.0,3290.0,1075.0
2019-11-18 12:00:00,3275.0,3300.0,3275.0,3300.0,4126.0
2019-11-18 13:00:00,3290.0,3300.0,3260.0,3290.0,5955.0
2019-11-18 14:00:00,3265.0,3290.0,3260.0,3290.0,1415.0
2019-11-18 15:00:00,3280.0,3290.0,3265.0,3290.0,5070.0
2019-11-19 09:00:00,3205.0,3240.0,3200.0,3230.0,5766.0
2019-11-19 10:00:00,3205.0,3230.0,3200.0,3225.0,5522.0
2019-11-19 11:00:00,3225.0,3225.0,3205.0,3205.0,1131.0
2019-11-19 12:00:00,3275.0,3290.0,3220.0,3220.0,18913.0
2019-11-19 13:00:00,3240.0,3240.0,3160.0,3240.0,22683.0
2019-11-19 14:00:00,3215.0,3265.0,3200.0,3240.0,17982.0
2019-11-19 15:00:00,3235.0,3260.0,3185.0,3230.0,3329.0
2019-11-20 09:00:00,3125.0,3180.0,3125.0,3180.0,10389.0
2019-11-20 10:00:00,3155.0,3160.0,3115.0,3145.0,6647.0
2019-11-20 11:00:00,3160.0,3180.0,3150.0,3150.0,12407.0
2019-11-20 12:00:00,3205.0,3230.0,3190.0,3220.0,1345.0
2019-11-20 13:00:00,3200.0,3205.0,3145.0,3165.0,14360.0
2019-11-20 14:00:00,3215.0,3215.0,3180.0,3205.0,8048.0
2019-11-20 15:00:00,3155.0,3175.0,3155.0,3155.0,6486.0
2019-11-21 09:00:00,3085.0,3120.0,3015.0,3120.0,16725.0
2019-11-21 10:00:00,3100.0,3110.0,3030.0,3085.0,22057.0
2019-11-21 11:00:00,3100.0,3115.0,3060.0,3105.0,11435.0
2019-11-21 12:00:00,3095.0,3130.0,3065.0,3105.0,2874.0
2019-11-21 13:00:00,3180.0,3180.0,3060.0,3095.0,8010.0
2019-11-21 14:00:00,3150.0,3215.0,3125.0,3180.0,4974.0
2019-11-21 15:00:00,3130.0,3130.0,3070.0,3110.0,6084.0
2019-11-22 09:00:00,3105.0,3115.0,3065.0,3105.0,1917.0
2019-11-22 10:00:00,3085.0,3110.0,3060.0,3060.0,7247.0
2019-11-22 11:00:00,3070.0,3095.0,3065.0,3065.0,2047.0
2019-11-22 12:00:00,3065.0,3085.0,3060.0,3070.0,1380.0
2019-11-22 13:00:00,3070.0,3085.0,3025.0,3045.0,6748.0
2019-11-22 14:00:00,3040.0,3075.0,3030.0,3030.0,4273.0
2019-11-22 15:00:00,3035.0,3110.0,3025.0,3095.0,4177.0
2019-11-25 09:00:00,3090.0,3135.0,3080.0,3120.0,2187.0
2019-11-25 10:00:00,3100.0,3100.0,3090.0,3100.0,273.0
2019-11-25 11:00:00,3100.0,3125.0,3080.0,3110.0,8546.0
2019-11-25 12:00:00,3110.0,3135.0,3110.0,3110.0,246.0
2019-11-25 13:00:00,3110.0,3110.0,3085.0,3100.0,2887.0
2019-11-25 14:00:00,3135.0,3140.0,3115.0,3135.0,650.0
2019-11-25 15:00:00,3090.0,3140.0,3065.0,3110.0,12711.0
2019-11-26 09:00:00,3135.0,3145.0,3120.0,3145.0,3901.0
2019-11-26 10:00:00,3120.0,3135.0,3120.0,3135.0,1237.0
2019-11-26 11:00:00,3115.0,3130.0,3110.0,3115.0,4675.0
2019-11-26 12:00:00,3090.0,3130.0,3080.0,3120.0,6381.0
2019-11-26 13:00:00,3115.0,3125.0,3095.0,3125.0,1359.0
2019-11-26 14:00:00,3120.0,3125.0,3075.0,3125.0,12853.0
2019-11-26 15:00:00,3125.0,3130.0,3100.0,3115.0,684.0
2019-11-27 09:00:00,3125.0,3125.0,3080.0,3090.0,4379.0
2019-11-27 10:00:00,3130.0,3140.0,3100.0,3135.0,4495.0
2019-11-27 11:00:00,3095.0,3110.0,3080.0,3090.0,3439.0
2019-11-27 12:00:00,3150.0,3150.0,3120.0,3140.0,1348.0
2019-11-27 13:00:00,3145.0,3155.0,3120.0,3150.0,3930.0
2019-11-27 14:00:00,3120.0,3140.0,3120.0,3130.0,566.0
2019-11-27 15:00:00,3140.0,3140.0,3120.0,3125.0,1131.0
2019-11-28 09:00:00,3095.0,3115.0,3090.0,3115.0,2109.0
2019-11-28 10:00:00,3065.0,3095.0,3065.0,3085.0,2902.0
2019-11-28 11:00:00,3080.0,3095.0,3080.0,3095.0,4559.0
2019-11-28 12:00:00,3095.0,3100.0,3080.0,3085.0,969.0
2019-11-28 13:00:00,3085.0,3115.0,3080.0,3110.0,3610.0
2019-11-28 14:00:00,3095.0,3110.0,3080.0,3090.0,3185.0
2019-11-28 15:00:00,3110.0,3115.0,3085.0,3095.0,6354.0
2019-11-29 09:00:00,3210.0,3240.0,3185.0,3240.0,10611.0
2019-11-29 10:00:00,3215.0,3260.0,3215.0,3260.0,35179.0
2019-11-29 11:00:00,3150.0,3215.0,3130.0,3210.0,14092.0
2019-11-29 12:00:00,3090.0,3140.0,3085.0,3140.0,12936.0
2019-11-29 13:00:00,3155.0,3170.0,3120.0,3150.0,4911.0
2019-11-29 14:00:00,3140.0,3190.0,3125.0,3125.0,13930.0
2019-11-29 15:00:00,3130.0,3160.0,3120.0,3130.0,3779.0
2019-12-02 09:00:00,3460.0,4080.0,3455.0,3900.0,3537441.0
2019-12-02 10:00:00,3900.0,3905.0,3705.0,3760.0,1023198.0
2019-12-02 11:00:00,3760.0,3880.0,3730.0,3775.0,662566.0
2019-12-02 12:00:00,3780.0,3860.0,3730.0,3805.0,375122.0
2019-12-02 13:00:00,3800.0,3830.0,3715.0,3760.0,279643.0
2019-12-02 14:00:00,3760.0,3815.0,3455.0,3535.0,732243.0
2019-12-02 15:00:00,3535.0,3555.0,3470.0,3525.0,193485.0
2019-12-03 09:00:00,3370.0,3395.0,3365.0,3375.0,30963.0
2019-12-03 10:00:00,3400.0,3405.0,3370.0,3390.0,40173.0
2019-12-03 11:00:00,3365.0,3410.0,3355.0,3400.0,43715.0
2019-12-03 12:00:00,3350.0,3390.0,3350.0,3370.0,23420.0
2019-12-03 13:00:00,3375.0,3410.0,3345.0,3355.0,83127.0
2019-12-03 14:00:00,3485.0,3505.0,3350.0,3375.0,284149.0
2019-12-03 15:00:00,3385.0,3395.0,3355.0,3365.0,13842.0
2019-12-04 09:00:00,3375.0,3895.0,3360.0,3810.0,2786729.0
2019-12-04 10:00:00,3810.0,3960.0,3750.0,3810.0,1785198.0
2019-12-04 11:00:00,3805.0,3840.0,3640.0,3660.0,678764.0
2019-12-04 12:00:00,3665.0,3840.0,3600.0,3820.0,887667.0
2019-12-04 13:00:00,3820.0,3820.0,3645.0,3700.0,314768.0
2019-12-04 14:00:00,3685.0,4040.0,3670.0,3715.0,2210027.0
2019-12-04 15:00:00,3720.0,3865.0,3715.0,3865.0,348850.0
2019-12-05 09:00:00,3775.0,3825.0,3775.0,3805.0,186464.0
2019-12-05 10:00:00,3810.0,3910.0,3805.0,3895.0,260842.0
2019-12-05 11:00:00,3745.0,3780.0,3735.0,3770.0,45098.0
2019-12-05 12:00:00,3810.0,3920.0,3720.0,3750.0,598294.0
2019-12-05 13:00:00,3765.0,3790.0,3735.0,3780.0,55354.0
2019-12-05 14:00:00,3750.0,3815.0,3735.0,3765.0,142528.0
2019-12-05 15:00:00,3765.0,3800.0,3735.0,3745.0,88610.0
2019-12-06 09:00:00,4130.0,4430.0,3960.0,4075.0,3470825.0
2019-12-06 10:00:00,4075.0,4075.0,3965.0,3965.0,296573.0
2019-12-06 11:00:00,3965.0,3965.0,3815.0,3830.0,341106.0
2019-12-06 12:00:00,3830.0,3855.0,3810.0,3835.0,77676.0
2019-12-06 13:00:00,3830.0,3930.0,3820.0,3885.0,201892.0
2019-12-06 14:00:00,3885.0,3885.0,3790.0,3820.0,109028.0
2019-12-06 15:00:00,3815.0,3820.0,3795.0,3800.0,122049.0
2019-12-09 09:00:00,3615.0,3615.0,3580.0,3610.0,98349.0
2019-12-09 10:00:00,3625.0,3625.0,3595.0,3615.0,29440.0
2019-12-09 11:00:00,3615.0,3620.0,3595.0,3620.0,41824.0
2019-12-09 12:00:00,3770.0,3780.0,3590.0,3615.0,374237.0
2019-12-09 13:00:00,3605.0,3640.0,3595.0,3615.0,53019.0
2019-12-09 14:00:00,3615.0,3650.0,3600.0,3600.0,70173.0
2019-12-09 15:00:00,3635.0,3640.0,3605.0,3620.0,20817.0
2019-12-10 09:00:00,3630.0,3670.0,3610.0,3660.0,52739.0
2019-12-10 10:00:00,3665.0,3685.0,3640.0,3675.0,88819.0
2019-12-10 11:00:00,3615.0,3640.0,3615.0,3620.0,15756.0
2019-12-10 12:00:00,3625.0,3685.0,3590.0,3660.0,132798.0
2019-12-10 13:00:00,3610.0,3635.0,3595.0,3635.0,13047.0
2019-12-10 14:00:00,3625.0,3645.0,3610.0,3615.0,24073.0
2019-12-10 15:00:00,3660.0,3660.0,3595.0,3610.0,52719.0
2019-12-11 09:00:00,3695.0,3695.0,3535.0,3590.0,135708.0
2019-12-11 10:00:00,3600.0,3600.0,3560.0,3585.0,27901.0
2019-12-11 11:00:00,3580.0,3610.0,3570.0,3600.0,13428.0
2019-12-11 12:00:00,3600.0,3605.0,3565.0,3570.0,20135.0
2019-12-11 13:00:00,3590.0,3590.0,3550.0,3585.0,31080.0
2019-12-11 14:00:00,3580.0,3580.0,3555.0,3570.0,16605.0
2019-12-11 15:00:00,3565.0,3595.0,3555.0,3595.0,44506.0
2019-12-12 09:00:00,3640.0,3680.0,3630.0,3680.0,55911.0
2019-12-12 10:00:00,3630.0,3640.0,3605.0,3640.0,22218.0
2019-12-12 11:00:00,3615.0,3640.0,3605.0,3620.0,18353.0
2019-12-12 12:00:00,3620.0,3705.0,3605.0,3700.0,125670.0
2019-12-12 13:00:00,3700.0,3705.0,3615.0,3650.0,61157.0
2019-12-12 14:00:00,3640.0,3650.0,3610.0,3615.0,20032.0
2019-12-12 15:00:00,3595.0,3640.0,3570.0,3620.0,46622.0
2019-12-13 09:00:00,3710.0,3745.0,3680.0,3700.0,90669.0
2019-12-13 10:00:00,3705.0,3725.0,3695.0,3715.0,42611.0
2019-12-13 11:00:00,3695.0,3710.0,3685.0,3710.0,20085.0
2019-12-13 12:00:00,3695.0,3705.0,3685.0,3705.0,18768.0
2019-12-13 13:00:00,3680.0,3690.0,3660.0,3680.0,19314.0
2019-12-13 14:00:00,3660.0,3690.0,3630.0,3680.0,59441.0
2019-12-13 15:00:00,3675.0,3700.0,3665.0,3690.0,23689.0
2019-12-16 09:00:00,3715.0,3760.0,3690.0,3695.0,77165.0
2019-12-16 10:00:00,3690.0,3705.0,3685.0,3690.0,12906.0
2019-12-16 11:00:00,3700.0,3705.0,3670.0,3670.0,29648.0
2019-12-16 12:00:00,3670.0,3695.0,3660.0,3680.0,15078.0
2019-12-16 13:00:00,3680.0,3700.0,3670.0,3690.0,10789.0
2019-12-16 14:00:00,3695.0,3730.0,3685.0,3730.0,16633.0
2019-12-16 15:00:00,3730.0,3740.0,3710.0,3710.0,30601.0
2019-12-17 09:00:00,3640.0,3645.0,3610.0,3640.0,32491.0
2019-12-17 10:00:00,3630.0,3650.0,3610.0,3645.0,17912.0
2019-12-17 11:00:00,3650.0,3670.0,3625.0,3630.0,30191.0
2019-12-17 12:00:00,3705.0,3725.0,3670.0,3700.0,53607.0
2019-12-17 13:00:00,3685.0,3690.0,3675.0,3675.0,10710.0
2019-12-17 14:00:00,3695.0,3700.0,3670.0,3680.0,16191.0
2019-12-17 15:00:00,3675.0,3675.0,3640.0,3650.0,33823.0
2019-12-18 09:00:00,3625.0,3635.0,3610.0,3615.0,10190.0
2019-12-18 10:00:00,3625.0,3650.0,3615.0,3630.0,6935.0
2019-12-18 11:00:00,3615.0,3635.0,3605.0,3615.0,21931.0
2019-12-18 12:00:00,3640.0,3655.0,3620.0,3640.0,18284.0
2019-12-18 13:00:00,3640.0,3665.0,3630.0,3635.0,11616.0
2019-12-18 14:00:00,3630.0,3650.0,3615.0,3650.0,9554.0
2019-12-18 15:00:00,3680.0,3680.0,3630.0,3640.0,23894.0
2019-12-19 09:00:00,3620.0,3620.0,3605.0,3620.0,6187.0
2019-12-19 10:00:00,3550.0,3635.0,3540.0,3635.0,47849.0
2019-12-19 11:00:00,3595.0,3600.0,3550.0,3550.0,35686.0
2019-12-19 12:00:00,3580.0,3610.0,3580.0,3600.0,3481.0
2019-12-19 13:00:00,3650.0,3650.0,3595.0,3605.0,21476.0
2019-12-19 14:00:00,3605.0,3615.0,3570.0,3610.0,23331.0
2019-12-19 15:00:00,3655.0,3655.0,3610.0,3640.0,13214.0
2019-12-20 09:00:00,3595.0,3610.0,3540.0,3570.0,33526.0
2019-12-20 10:00:00,3590.0,3600.0,3590.0,3595.0,7130.0
2019-12-20 11:00:00,3600.0,3600.0,3585.0,3595.0,2615.0
2019-12-20 12:00:00,3585.0,3640.0,3585.0,3640.0,29187.0
2019-12-20 13:00:00,3630.0,3635.0,3595.0,3615.0,7974.0
2019-12-20 14:00:00,3610.0,3620.0,3540.0,3600.0,46965.0
2019-12-20 15:00:00,3635.0,3640.0,3610.0,3635.0,3213.0
2019-12-23 09:00:00,3580.0,3635.0,3550.0,3585.0,18172.0
2019-12-23 10:00:00,3585.0,3630.0,3565.0,3600.0,11416.0
2019-12-23 11:00:00,3605.0,3660.0,3600.0,3640.0,25347.0
2019-12-23 12:00:00,3640.0,3645.0,3620.0,3640.0,12784.0
2019-12-23 13:00:00,3635.0,3650.0,3620.0,3630.0,6514.0
2019-12-23 14:00:00,3630.0,3635.0,3605.0,3615.0,9424.0
2019-12-23 15:00:00,3625.0,3635.0,3590.0,3630.0,23652.0
2019-12-24 09:00:00,3555.0,3565.0,3515.0,3535.0,37758.0
2019-12-24 10:00:00,3540.0,3600.0,3530.0,3565.0,10418.0
2019-12-24 11:00:00,3550.0,3555.0,3535.0,3540.0,10888.0
2019-12-24 12:00:00,3610.0,3610.0,3580.0,3600.0,1704.0
2019-12-24 13:00:00,3585.0,3590.0,3535.0,3540.0,24220.0
2019-12-24 14:00:00,3550.0,3585.0,3535.0,3555.0,13509.0
2019-12-24 15:00:00,3610.0,3650.0,3550.0,3575.0,25626.0
2019-12-26 09:00:00,3540.0,3540.0,3530.0,3540.0,4064.0
2019-12-26 10:00:00,3555.0,3560.0,3530.0,3555.0,6616.0
2019-12-26 11:00:00,3530.0,3565.0,3525.0,3525.0,12348.0
2019-12-26 12:00:00,3535.0,3545.0,3535.0,3545.0,3255.0
2019-12-26 13:00:00,3525.0,3550.0,3515.0,3535.0,16457.0
2019-12-26 14:00:00,3540.0,3540.0,3515.0,3520.0,5515.0
2019-12-26 15:00:00,3520.0,3580.0,3515.0,3540.0,9237.0
2019-12-27 09:00:00,3560.0,3585.0,3545.0,3585.0,9905.0
2019-12-27 10:00:00,3580.0,3580.0,3545.0,3570.0,2459.0
2019-12-27 11:00:00,3570.0,3575.0,3535.0,3565.0,8827.0
2019-12-27 12:00:00,3565.0,3570.0,3550.0,3565.0,6242.0
2019-12-27 13:00:00,3555.0,3580.0,3555.0,3580.0,12942.0
2019-12-27 14:00:00,3525.0,3565.0,3505.0,3540.0,10575.0
2019-12-27 15:00:00,3560.0,3620.0,3560.0,3615.0,9545.0
2019-12-30 09:00:00,3605.0,3665.0,3590.0,3610.0,17329.0
2019-12-30 10:00:00,3620.0,3665.0,3620.0,3650.0,13193.0
2019-12-30 11:00:00,3650.0,3665.0,3640.0,3660.0,7671.0
2019-12-30 12:00:00,3660.0,3680.0,3660.0,3660.0,31034.0
2019-12-30 13:00:00,3675.0,3680.0,3665.0,3670.0,11951.0
2019-12-30 14:00:00,3675.0,3680.0,3650.0,3665.0,15694.0
2019-12-30 15:00:00,3665.0,3675.0,3640.0,3670.0,10900.0
2020-01-02 09:00:00,3625.0,3645.0,3610.0,3635.0,9262.0
2020-01-02 10:00:00,3645.0,3645.0,3610.0,3625.0,12472.0
2020-01-02 11:00:00,3600.0,3645.0,3595.0,3645.0,9202.0
2020-01-02 12:00:00,3615.0,3620.0,3570.0,3605.0,14061.0
2020-01-02 13:00:00,3650.0,3660.0,3595.0,3615.0,29256.0
2020-01-02 14:00:00,3605.0,3615.0,3595.0,3600.0,2483.0
2020-01-03 09:00:00,3575.0,3590.0,3575.0,3590.0,11438.0
2020-01-03 10:00:00,3585.0,3590.0,3570.0,3585.0,8171.0
2020-01-03 11:00:00,3585.0,3590.0,3550.0,3590.0,22872.0
2020-01-03 12:00:00,3610.0,3625.0,3580.0,3580.0,23805.0
2020-01-03 13:00:00,3635.0,3635.0,3595.0,3610.0,14537.0
2020-01-03 14:00:00,3615.0,3665.0,3605.0,3635.0,12797.0
2020-01-03 15:00:00,3580.0,3590.0,3570.0,3590.0,9686.0
2020-01-06 09:00:00,3565.0,3585.0,3510.0,3515.0,47129.0
2020-01-06 10:00:00,3535.0,3540.0,3525.0,3530.0,5126.0
2020-01-06 11:00:00,3530.0,3550.0,3525.0,3540.0,4582.0
2020-01-06 12:00:00,3540.0,3540.0,3525.0,3525.0,6024.0
2020-01-06 13:00:00,3535.0,3575.0,3535.0,3570.0,6474.0
2020-01-06 14:00:00,3555.0,3585.0,3555.0,3580.0,6972.0
2020-01-06 15:00:00,3565.0,3600.0,3550.0,3550.0,18746.0
2020-01-07 09:00:00,3555.0,3560.0,3530.0,3530.0,4847.0
2020-01-07 10:00:00,3555.0,3560.0,3520.0,3555.0,11557.0
2020-01-07 11:00:00,3545.0,3575.0,3515.0,3570.0,10908.0
2020-01-07 12:00:00,3585.0,3585.0,3520.0,3565.0,12469.0
2020-01-07 13:00:00,3590.0,3595.0,3550.0,3555.0,13806.0
2020-01-07 14:00:00,3550.0,3600.0,3550.0,3590.0,10390.0
2020-01-07 15:00:00,3535.0,3565.0,3515.0,3520.0,21004.0
2020-01-08 09:00:00,3565.0,3580.0,3470.0,3470.0,25184.0
2020-01-08 10:00:00,3470.0,3505.0,3395.0,3470.0,45013.0
2020-01-08 11:00:00,3465.0,3475.0,3435.0,3475.0,7801.0
2020-01-08 12:00:00,3470.0,3495.0,3430.0,3475.0,8614.0
2020-01-08 13:00:00,3475.0,3490.0,3430.0,3485.0,6459.0
2020-01-08 14:00:00,3470.0,3500.0,3450.0,3470.0,7973.0
2020-01-08 15:00:00,3470.0,3475.0,3400.0,3470.0,11904.0
2020-01-09 09:00:00,3565.0,3585.0,3565.0,3575.0,13233.0
2020-01-09 10:00:00,3580.0,3580.0,3545.0,3560.0,4116.0
2020-01-09 11:00:00,3560.0,3595.0,3545.0,3585.0,14832.0
2020-01-09 12:00:00,3575.0,3575.0,3560.0,3560.0,867.0
2020-01-09 13:00:00,3540.0,3550.0,3525.0,3550.0,6421.0
2020-01-09 14:00:00,3470.0,3610.0,3470.0,3545.0,16136.0
2020-01-09 15:00:00,3535.0,3585.0,3535.0,3575.0,20454.0
2020-01-10 09:00:00,3560.0,3605.0,3555.0,3600.0,12849.0
2020-01-10 10:00:00,3600.0,3620.0,3590.0,3600.0,11267.0
2020-01-10 11:00:00,3600.0,3600.0,3540.0,3540.0,12791.0
2020-01-10 12:00:00,3575.0,3600.0,3575.0,3575.0,3011.0
2020-01-10 13:00:00,3575.0,3585.0,3550.0,3580.0,7275.0
2020-01-10 14:00:00,3570.0,3580.0,3550.0,3565.0,7515.0
2020-01-10 15:00:00,3565.0,3575.0,3555.0,3575.0,4876.0
2020-01-13 09:00:00,3655.0,3685.0,3645.0,3685.0,35124.0
2020-01-13 10:00:00,3635.0,3655.0,3635.0,3650.0,13092.0
2020-01-13 11:00:00,3640.0,3650.0,3625.0,3635.0,10463.0
2020-01-13 12:00:00,3590.0,3610.0,3585.0,3605.0,5995.0
2020-01-13 13:00:00,3610.0,3660.0,3610.0,3640.0,54184.0
2020-01-13 14:00:00,3575.0,3625.0,3570.0,3605.0,18945.0
2020-01-13 15:00:00,3600.0,3620.0,3580.0,3580.0,29064.0
2020-01-14 09:00:00,3650.0,3660.0,3635.0,3660.0,5599.0
2020-01-14 10:00:00,3660.0,3660.0,3635.0,3660.0,6101.0
2020-01-14 11:00:00,3640.0,3665.0,3640.0,3660.0,6902.0
2020-01-14 12:00:00,3685.0,3710.0,3615.0,3635.0,37848.0
2020-01-14 13:00:00,3645.0,3680.0,3645.0,3665.0,5393.0
2020-01-14 14:00:00,3645.0,3665.0,3645.0,3650.0,13127.0
2020-01-14 15:00:00,3645.0,3680.0,3635.0,3650.0,7942.0
2020-01-15 09:00:00,3675.0,3690.0,3600.0,3600.0,26211.0
2020-01-15 10:00:00,3605.0,3645.0,3580.0,3640.0,23462.0
2020-01-15 11:00:00,3640.0,3645.0,3625.0,3635.0,7962.0
2020-01-15 12:00:00,3630.0,3645.0,3625.0,3630.0,4458.0
2020-01-15 13:00:00,3630.0,3635.0,3605.0,3630.0,7417.0
2020-01-15 14:00:00,3630.0,3635.0,3620.0,3630.0,3649.0
2020-01-15 15:00:00,3630.0,3645.0,3610.0,3640.0,13539.0
2020-01-16 09:00:00,3605.0,3620.0,3595.0,3600.0,3592.0
2020-01-16 10:00:00,3595.0,3620.0,3595.0,3610.0,4453.0
2020-01-16 11:00:00,3635.0,3640.0,3400.0,3600.0,42302.0
2020-01-16 12:00:00,3655.0,3655.0,3615.0,3620.0,5640.0
2020-01-16 13:00:00,3640.0,3650.0,3595.0,3640.0,15999.0
2020-01-16 14:00:00,3635.0,3640.0,3615.0,3615.0,3163.0
2020-01-16 15:00:00,3610.0,3685.0,3610.0,3625.0,16364.0
2020-01-17 09:00:00,3775.0,3775.0,3725.0,3740.0,40712.0
2020-01-17 10:00:00,3770.0,3870.0,3750.0,3870.0,151553.0
2020-01-17 11:00:00,3740.0,3785.0,3715.0,3770.0,46112.0
2020-01-17 12:00:00,3695.0,3780.0,3685.0,3770.0,111132.0
2020-01-17 13:00:00,3725.0,3740.0,3675.0,3680.0,67140.0
2020-01-17 14:00:00,3600.0,3775.0,3600.0,3725.0,161833.0
2020-01-17 15:00:00,3685.0,3705.0,3670.0,3695.0,19462.0
2020-01-20 09:00:00,3820.0,3870.0,3750.0,3820.0,101878.0
2020-01-20 10:00:00,3820.0,3835.0,3740.0,3790.0,45120.0
2020-01-20 11:00:00,3785.0,3825.0,3785.0,3810.0,10660.0
2020-01-20 12:00:00,3800.0,3800.0,3780.0,3800.0,14030.0
2020-01-20 13:00:00,3790.0,3800.0,3760.0,3780.0,17402.0
2020-01-20 14:00:00,3775.0,3795.0,3750.0,3755.0,21225.0
2020-01-20 15:00:00,3765.0,3805.0,3750.0,3795.0,30178.0
2020-01-21 09:00:00,3705.0,3735.0,3690.0,3735.0,22235.0
2020-01-21 10:00:00,3715.0,3735.0,3705.0,3705.0,8957.0
2020-01-21 11:00:00,3740.0,3745.0,3715.0,3715.0,9974.0
2020-01-21 12:00:00,3765.0,3820.0,3745.0,3770.0,32243.0
2020-01-21 13:00:00,3700.0,3735.0,3690.0,3720.0,7650.0
2020-01-21 14:00:00,3770.0,3775.0,3680.0,3725.0,45273.0
2020-01-21 15:00:00,3715.0,3745.0,3715.0,3740.0,6160.0
2020-01-22 09:00:00,3780.0,3805.0,3780.0,3795.0,11280.0
2020-01-22 10:00:00,3765.0,3800.0,3745.0,3800.0,10111.0
2020-01-22 11:00:00,3765.0,3795.0,3735.0,3765.0,15919.0
2020-01-22 12:00:00,3735.0,3775.0,3720.0,3760.0,17484.0
2020-01-22 13:00:00,3715.0,3720.0,3680.0,3715.0,8033.0
2020-01-22 14:00:00,3700.0,3745.0,3570.0,3710.0,58531.0
2020-01-22 15:00:00,3715.0,3735.0,3700.0,3735.0,2848.0
2020-01-23 09:00:00,3695.0,3740.0,3690.0,3740.0,6447.0
2020-01-23 10:00:00,3710.0,3745.0,3690.0,3705.0,3963.0
2020-01-23 11:00:00,3705.0,3735.0,3680.0,3705.0,23570.0
2020-01-23 12:00:00,3710.0,3745.0,3695.0,3700.0,11665.0
2020-01-23 13:00:00,3755.0,3755.0,3705.0,3715.0,18603.0
2020-01-23 14:00:00,3790.0,3795.0,3710.0,3760.0,19780.0
2020-01-23 15:00:00,3705.0,3720.0,3685.0,3700.0,9491.0
2020-01-28 09:00:00,3510.0,3650.0,3495.0,3610.0,53418.0
2020-01-28 10:00:00,3580.0,3605.0,3555.0,3555.0,18565.0
2020-01-28 11:00:00,3555.0,3595.0,3525.0,3570.0,19555.0
2020-01-28 12:00:00,3570.0,3570.0,3495.0,3560.0,27026.0
2020-01-28 13:00:00,3560.0,3590.0,3550.0,3560.0,7788.0
2020-01-28 14:00:00,3580.0,3585.0,3555.0,3575.0,10036.0
2020-01-28 15:00:00,3555.0,3570.0,3540.0,3570.0,7388.0
2020-01-29 09:00:00,3565.0,3595.0,3560.0,3565.0,4076.0
2020-01-29 10:00:00,3585.0,3590.0,3570.0,3590.0,1518.0
2020-01-29 11:00:00,3580.0,3590.0,3555.0,3590.0,8363.0
2020-01-29 12:00:00,3560.0,3595.0,3530.0,3595.0,9426.0
2020-01-29 13:00:00,3590.0,3600.0,3560.0,3560.0,6127.0
2020-01-29 14:00:00,3570.0,3655.0,3535.0,3590.0,17251.0
2020-01-29 15:00:00,3590.0,3595.0,3560.0,3575.0,2668.0
2020-01-30 09:00:00,3570.0,3630.0,3520.0,3570.0,12592.0
2020-01-30 10:00:00,3570.0,3570.0,3495.0,3540.0,16073.0
2020-01-30 11:00:00,3560.0,3565.0,3520.0,3520.0,2762.0
2020-01-30 12:00:00,3545.0,3590.0,3515.0,3550.0,36993.0
2020-01-30 13:00:00,3550.0,3575.0,3535.0,3570.0,26197.0
2020-01-30 14:00:00,3565.0,3565.0,3520.0,3555.0,24445.0
2020-01-30 15:00:00,3525.0,3570.0,3520.0,3560.0,6611.0
2020-01-31 09:00:00,3380.0,3425.0,3350.0,3360.0,31927.0
2020-01-31 10:00:00,3450.0,3460.0,3365.0,3380.0,41959.0
2020-01-31 11:00:00,3450.0,3495.0,3420.0,3465.0,19482.0
2020-01-31 12:00:00,3530.0,3540.0,3450.0,3450.0,26724.0
2020-01-31 13:00:00,3560.0,3560.0,3525.0,3555.0,3472.0
2020-01-31 14:00:00,3545.0,3590.0,3525.0,3530.0,14890.0
2020-01-31 15:00:00,3530.0,3555.0,3515.0,3545.0,2155.0
2020-02-03 09:00:00,3325.0,3395.0,3220.0,3325.0,70454.0
2020-02-03 10:00:00,3340.0,3475.0,3300.0,3440.0,67290.0
2020-02-03 11:00:00,3440.0,3460.0,3405.0,3455.0,11683.0
2020-02-03 12:00:00,3450.0,3490.0,3445.0,3470.0,5563.0
2020-02-03 13:00:00,3470.0,3515.0,3450.0,3500.0,17839.0
2020-02-03 14:00:00,3485.0,3495.0,3440.0,3480.0,15409.0
2020-02-03 15:00:00,3465.0,3495.0,3465.0,3495.0,6403.0
2020-02-04 09:00:00,3540.0,3570.0,3535.0,3570.0,8073.0
