Datetime,Open,High,Low,Close,Volume
2018-08-29 15:00:00,10600.0,10600.0,10600.0,10600.0,46.0
2018-08-30 09:00:00,10600.0,10650.0,10550.0,10650.0,1088.0
2018-08-30 10:00:00,10650.0,10650.0,10600.0,10600.0,832.0
2018-08-30 11:00:00,10650.0,10650.0,10550.0,10600.0,427.0
2018-08-30 12:00:00,10600.0,10600.0,10450.0,10600.0,761.0
2018-08-30 13:00:00,10550.0,10650.0,10500.0,10650.0,1176.0
2018-08-30 14:00:00,10550.0,10550.0,10500.0,10550.0,1192.0
2018-08-30 15:00:00,10650.0,10700.0,10600.0,10650.0,2391.0
2018-08-31 09:00:00,10450.0,10700.0,10450.0,10550.0,1468.0
2018-08-31 10:00:00,10600.0,10600.0,10550.0,10600.0,220.0
2018-08-31 11:00:00,10600.0,10600.0,10550.0,10600.0,680.0
2018-08-31 12:00:00,10600.0,10600.0,10500.0,10600.0,1312.0
2018-08-31 13:00:00,10550.0,10800.0,10550.0,10800.0,2876.0
2018-08-31 14:00:00,10800.0,10800.0,10600.0,10700.0,3635.0
2018-08-31 15:00:00,10650.0,10700.0,10550.0,10600.0,1057.0
2018-09-03 09:00:00,10600.0,10650.0,10550.0,10600.0,1229.0
2018-09-03 10:00:00,10550.0,10600.0,10500.0,10600.0,336.0
2018-09-03 11:00:00,10600.0,10650.0,10550.0,10600.0,617.0
2018-09-03 12:00:00,10550.0,10700.0,10500.0,10650.0,375.0
2018-09-03 13:00:00,10650.0,10650.0,10500.0,10650.0,1605.0
2018-09-03 14:00:00,10650.0,10700.0,10650.0,10650.0,222.0
2018-09-03 15:00:00,10600.0,10650.0,10600.0,10600.0,225.0
2018-09-04 09:00:00,10500.0,10750.0,10500.0,10650.0,4177.0
2018-09-04 10:00:00,10650.0,10750.0,10650.0,10650.0,1534.0
2018-09-04 11:00:00,10650.0,10700.0,10600.0,10650.0,1003.0
2018-09-04 12:00:00,10650.0,10650.0,10600.0,10650.0,1413.0
2018-09-04 13:00:00,10600.0,10650.0,10550.0,10600.0,2039.0
2018-09-04 14:00:00,10650.0,10700.0,10650.0,10700.0,1373.0
2018-09-04 15:00:00,10700.0,10700.0,10600.0,10600.0,929.0
2018-09-05 09:00:00,10550.0,10650.0,10550.0,10650.0,467.0
2018-09-05 10:00:00,10600.0,10600.0,10550.0,10550.0,1186.0
2018-09-05 11:00:00,10600.0,10650.0,10600.0,10600.0,209.0
2018-09-05 12:00:00,10650.0,10650.0,10600.0,10600.0,937.0
2018-09-05 13:00:00,10600.0,10650.0,10600.0,10650.0,713.0
2018-09-05 14:00:00,10600.0,10700.0,10550.0,10600.0,2480.0
2018-09-05 15:00:00,10600.0,10650.0,10400.0,10600.0,7250.0
2018-09-06 09:00:00,10500.0,10600.0,10500.0,10550.0,3138.0
2018-09-06 10:00:00,10550.0,10600.0,10500.0,10550.0,3663.0
2018-09-06 11:00:00,10550.0,10550.0,10550.0,10550.0,515.0
2018-09-06 12:00:00,10550.0,10600.0,10500.0,10550.0,2711.0
2018-09-06 13:00:00,10550.0,10550.0,10550.0,10550.0,671.0
2018-09-06 14:00:00,10550.0,10600.0,10550.0,10550.0,3207.0
2018-09-06 15:00:00,10550.0,10650.0,10500.0,10500.0,1389.0
2018-09-07 09:00:00,10550.0,10600.0,10500.0,10500.0,2656.0
2018-09-07 10:00:00,10600.0,10600.0,10500.0,10500.0,759.0
2018-09-07 11:00:00,10600.0,10600.0,10500.0,10500.0,4699.0
2018-09-07 12:00:00,10600.0,10600.0,10550.0,10600.0,856.0
2018-09-07 13:00:00,10600.0,10600.0,10550.0,10600.0,1193.0
2018-09-07 14:00:00,10550.0,10600.0,10500.0,10600.0,616.0
2018-09-07 15:00:00,10500.0,10650.0,10500.0,10550.0,2034.0
2018-09-10 09:00:00,10500.0,10600.0,10450.0,10500.0,2420.0
2018-09-10 10:00:00,10550.0,10600.0,10500.0,10500.0,1252.0
2018-09-10 11:00:00,10500.0,10600.0,10500.0,10600.0,1339.0
2018-09-10 12:00:00,10600.0,10600.0,10550.0,10600.0,104.0
2018-09-10 13:00:00,10550.0,10550.0,10450.0,10450.0,1356.0
2018-09-10 14:00:00,10500.0,10550.0,10500.0,10550.0,777.0
2018-09-10 15:00:00,10600.0,10600.0,10500.0,10500.0,1681.0
2018-09-11 09:00:00,10550.0,10600.0,10550.0,10600.0,1071.0
2018-09-11 10:00:00,10550.0,10600.0,10500.0,10550.0,1845.0
2018-09-11 11:00:00,10550.0,10600.0,10500.0,10550.0,1015.0
2018-09-11 12:00:00,10450.0,10600.0,10450.0,10500.0,5748.0
2018-09-11 13:00:00,10500.0,10600.0,10500.0,10500.0,2473.0
2018-09-11 14:00:00,10500.0,10600.0,10500.0,10500.0,2085.0
2018-09-11 15:00:00,10500.0,10600.0,10500.0,10500.0,1258.0
2018-09-12 09:00:00,10500.0,10550.0,10500.0,10500.0,525.0
2018-09-12 10:00:00,10550.0,10550.0,10500.0,10500.0,2702.0
2018-09-12 11:00:00,10500.0,10550.0,10500.0,10550.0,1001.0
2018-09-12 12:00:00,10500.0,10600.0,10500.0,10550.0,2268.0
2018-09-12 13:00:00,10500.0,10550.0,10450.0,10550.0,2095.0
2018-09-12 14:00:00,10550.0,10600.0,10450.0,10500.0,1054.0
2018-09-12 15:00:00,10550.0,10550.0,10500.0,10550.0,532.0
2018-09-13 09:00:00,10600.0,10600.0,10400.0,10500.0,1783.0
2018-09-13 10:00:00,10450.0,10500.0,10400.0,10450.0,3136.0
2018-09-13 11:00:00,10450.0,10500.0,10400.0,10500.0,1508.0
2018-09-13 12:00:00,10500.0,10500.0,10400.0,10500.0,160.0
2018-09-13 13:00:00,10500.0,10500.0,10400.0,10500.0,249.0
2018-09-13 14:00:00,10500.0,10500.0,10400.0,10500.0,1066.0
2018-09-13 15:00:00,10450.0,10500.0,10400.0,10500.0,1428.0
2018-09-14 09:00:00,10400.0,10450.0,10350.0,10350.0,1536.0
2018-09-14 10:00:00,10450.0,10450.0,10350.0,10450.0,1069.0
2018-09-14 11:00:00,10450.0,10450.0,10350.0,10450.0,301.0
2018-09-14 12:00:00,10450.0,10500.0,10350.0,10400.0,4347.0
2018-09-14 13:00:00,10450.0,10450.0,10350.0,10450.0,1033.0
2018-09-14 14:00:00,10450.0,10450.0,10400.0,10450.0,1169.0
2018-09-14 15:00:00,10450.0,10450.0,10350.0,10450.0,4428.0
2018-09-17 09:00:00,10350.0,10450.0,10300.0,10400.0,2617.0
2018-09-17 10:00:00,10400.0,10550.0,10350.0,10500.0,4598.0
2018-09-17 11:00:00,10500.0,10600.0,10400.0,10500.0,3860.0
2018-09-17 12:00:00,10500.0,10550.0,10450.0,10550.0,2194.0
2018-09-17 13:00:00,10550.0,10550.0,10450.0,10500.0,1800.0
2018-09-17 14:00:00,10450.0,10450.0,10400.0,10450.0,692.0
2018-09-17 15:00:00,10450.0,10450.0,10400.0,10400.0,1011.0
2018-09-18 09:00:00,10450.0,10450.0,10400.0,10450.0,2191.0
2018-09-18 10:00:00,10500.0,10500.0,10450.0,10500.0,743.0
2018-09-18 11:00:00,10450.0,10500.0,10450.0,10450.0,1162.0
2018-09-18 12:00:00,10550.0,10550.0,10450.0,10500.0,1906.0
2018-09-18 13:00:00,10450.0,10550.0,10450.0,10500.0,1764.0
2018-09-18 14:00:00,10500.0,10550.0,10400.0,10450.0,1758.0
2018-09-18 15:00:00,10500.0,10500.0,10450.0,10500.0,830.0
2018-09-19 09:00:00,10350.0,10350.0,10300.0,10300.0,2132.0
2018-09-19 10:00:00,10400.0,10400.0,10300.0,10350.0,1050.0
2018-09-19 11:00:00,10350.0,10350.0,10250.0,10350.0,4897.0
2018-09-19 12:00:00,10450.0,10450.0,10400.0,10400.0,909.0
2018-09-19 13:00:00,10550.0,10550.0,10400.0,10450.0,1404.0
2018-09-19 14:00:00,10400.0,10400.0,10350.0,10400.0,1278.0
2018-09-19 15:00:00,10450.0,10550.0,10350.0,10550.0,3514.0
2018-09-20 09:00:00,10150.0,10150.0,10050.0,10050.0,4207.0
2018-09-20 10:00:00,10350.0,10400.0,10250.0,10250.0,5487.0
2018-09-20 11:00:00,10250.0,10300.0,10150.0,10150.0,5183.0
2018-09-20 12:00:00,10150.0,10300.0,10150.0,10300.0,3489.0
2018-09-20 13:00:00,10200.0,10300.0,10100.0,10150.0,3361.0
2018-09-20 14:00:00,10150.0,10300.0,10000.0,10200.0,7074.0
2018-09-20 15:00:00,10200.0,10200.0,10050.0,10150.0,2948.0
2018-09-21 09:00:00,10250.0,10250.0,10200.0,10250.0,803.0
2018-09-21 10:00:00,10250.0,10250.0,10200.0,10250.0,160.0
2018-09-21 11:00:00,10300.0,10300.0,10200.0,10250.0,647.0
2018-09-21 12:00:00,10050.0,10250.0,10050.0,10150.0,5046.0
2018-09-21 13:00:00,10200.0,10250.0,10200.0,10250.0,620.0
2018-09-21 14:00:00,10150.0,10200.0,10150.0,10200.0,259.0
2018-09-21 15:00:00,10250.0,10350.0,10250.0,10300.0,845.0
2018-09-27 09:00:00,10200.0,10350.0,10200.0,10300.0,1056.0
2018-09-27 10:00:00,10300.0,10350.0,10050.0,10150.0,3104.0
2018-09-27 11:00:00,10200.0,10250.0,10100.0,10200.0,584.0
2018-09-27 12:00:00,10200.0,10250.0,10100.0,10200.0,421.0
2018-09-27 13:00:00,10200.0,10200.0,10100.0,10200.0,618.0
2018-09-27 14:00:00,10200.0,10250.0,10050.0,10150.0,2096.0
2018-09-27 15:00:00,10150.0,10250.0,10100.0,10100.0,784.0
2018-09-28 09:00:00,10200.0,10200.0,10150.0,10150.0,675.0
2018-09-28 10:00:00,10150.0,10200.0,10100.0,10150.0,629.0
2018-09-28 11:00:00,10150.0,10150.0,10100.0,10150.0,538.0
2018-09-28 12:00:00,10100.0,10300.0,10100.0,10200.0,1915.0
2018-09-28 13:00:00,10150.0,10200.0,10150.0,10200.0,332.0
2018-09-28 14:00:00,10150.0,10200.0,10150.0,10150.0,840.0
2018-09-28 15:00:00,10200.0,10200.0,10150.0,10150.0,212.0
2018-10-01 09:00:00,10200.0,10200.0,10100.0,10100.0,692.0
2018-10-01 10:00:00,10100.0,10150.0,10000.0,10150.0,3404.0
2018-10-01 11:00:00,10300.0,10300.0,10200.0,10200.0,92.0
2018-10-01 12:00:00,10150.0,10150.0,10000.0,10100.0,3453.0
2018-10-01 13:00:00,10150.0,10200.0,10150.0,10150.0,1311.0
2018-10-01 14:00:00,10100.0,10150.0,10050.0,10100.0,922.0
2018-10-01 15:00:00,10150.0,10300.0,10150.0,10300.0,2119.0
2018-10-02 09:00:00,9970.0,10050.0,9970.0,9990.0,4094.0
2018-10-02 10:00:00,10000.0,10000.0,9960.0,10000.0,1928.0
2018-10-02 11:00:00,10000.0,10000.0,9970.0,10000.0,284.0
2018-10-02 12:00:00,10000.0,10050.0,9970.0,9990.0,919.0
2018-10-02 13:00:00,9990.0,9990.0,9760.0,9840.0,5218.0
2018-10-02 14:00:00,9840.0,10100.0,9770.0,10000.0,7234.0
2018-10-02 15:00:00,9980.0,9980.0,9930.0,9930.0,689.0
2018-10-04 09:00:00,9880.0,9880.0,9780.0,9850.0,128.0
2018-10-04 10:00:00,9830.0,9830.0,9760.0,9760.0,1741.0
2018-10-04 11:00:00,9850.0,9860.0,9780.0,9780.0,1817.0
2018-10-04 12:00:00,9930.0,10100.0,9930.0,10000.0,7478.0
2018-10-04 13:00:00,9980.0,9980.0,9820.0,9820.0,3177.0
2018-10-04 14:00:00,9980.0,10050.0,9980.0,9990.0,492.0
2018-10-04 15:00:00,9820.0,9930.0,9770.0,9860.0,1049.0
2018-10-05 09:00:00,9590.0,9840.0,9590.0,9770.0,2191.0
2018-10-05 10:00:00,9780.0,9810.0,9690.0,9750.0,1561.0
2018-10-05 11:00:00,9740.0,9750.0,9580.0,9680.0,5586.0
2018-10-05 12:00:00,9590.0,9590.0,9480.0,9570.0,10659.0
2018-10-05 13:00:00,9570.0,9660.0,9550.0,9660.0,497.0
2018-10-05 14:00:00,9660.0,9660.0,9550.0,9650.0,787.0
2018-10-05 15:00:00,9640.0,9650.0,9620.0,9650.0,653.0
2018-10-08 09:00:00,9670.0,9670.0,9500.0,9500.0,3538.0
2018-10-08 10:00:00,9740.0,9760.0,9670.0,9670.0,1396.0
2018-10-08 11:00:00,9760.0,9760.0,9700.0,9740.0,137.0
2018-10-08 12:00:00,9800.0,9820.0,9720.0,9720.0,665.0
2018-10-08 13:00:00,9770.0,9820.0,9770.0,9810.0,307.0
2018-10-08 14:00:00,9850.0,9850.0,9680.0,9770.0,2164.0
2018-10-08 15:00:00,9820.0,9820.0,9800.0,9800.0,75.0
2018-10-10 09:00:00,9470.0,9590.0,9250.0,9250.0,9826.0
2018-10-10 10:00:00,9250.0,9320.0,9200.0,9240.0,3089.0
2018-10-10 11:00:00,9200.0,9290.0,9200.0,9250.0,675.0
2018-10-10 12:00:00,9250.0,9250.0,9090.0,9180.0,2521.0
2018-10-10 13:00:00,9180.0,9180.0,9140.0,9160.0,1224.0
2018-10-10 14:00:00,9160.0,9160.0,9090.0,9100.0,1328.0
2018-10-10 15:00:00,9090.0,9090.0,8900.0,8910.0,4953.0
2018-10-11 09:00:00,8190.0,8200.0,8130.0,8200.0,2817.0
2018-10-11 10:00:00,8000.0,8200.0,8000.0,8190.0,6598.0
2018-10-11 11:00:00,8200.0,8200.0,8010.0,8010.0,2214.0
2018-10-11 12:00:00,8590.0,8590.0,8180.0,8280.0,9367.0
2018-10-11 13:00:00,8680.0,8680.0,8500.0,8590.0,6335.0
2018-10-11 14:00:00,8640.0,8750.0,8600.0,8720.0,5328.0
2018-10-11 15:00:00,8210.0,8210.0,8000.0,8000.0,7379.0
2018-10-12 09:00:00,7300.0,8510.0,7300.0,8120.0,24352.0
2018-10-12 10:00:00,8120.0,8250.0,8120.0,8230.0,1222.0
2018-10-12 11:00:00,8230.0,8260.0,8200.0,8200.0,2637.0
2018-10-12 12:00:00,8230.0,8230.0,8110.0,8180.0,3463.0
2018-10-12 13:00:00,8180.0,8290.0,8140.0,8280.0,2114.0
2018-10-12 14:00:00,8290.0,8360.0,8250.0,8340.0,2826.0
2018-10-12 15:00:00,8330.0,8330.0,8200.0,8200.0,886.0
2018-10-15 09:00:00,8260.0,8270.0,8190.0,8190.0,1991.0
2018-10-15 10:00:00,8270.0,8270.0,8250.0,8260.0,749.0
2018-10-15 11:00:00,8410.0,8410.0,8210.0,8320.0,1545.0
2018-10-15 12:00:00,8420.0,8420.0,8370.0,8370.0,56.0
2018-10-15 13:00:00,8440.0,8440.0,8340.0,8410.0,150.0
2018-10-15 14:00:00,8200.0,8450.0,8200.0,8450.0,724.0
2018-10-15 15:00:00,8200.0,8210.0,8120.0,8200.0,3663.0
2018-10-16 09:00:00,8190.0,8580.0,8190.0,8580.0,4120.0
2018-10-16 10:00:00,8580.0,8590.0,8550.0,8550.0,617.0
2018-10-16 11:00:00,8550.0,8570.0,8490.0,8500.0,207.0
2018-10-16 12:00:00,8500.0,8500.0,8410.0,8490.0,170.0
2018-10-16 13:00:00,8480.0,8490.0,8480.0,8490.0,41.0
2018-10-16 14:00:00,8490.0,8570.0,8490.0,8560.0,642.0
2018-10-16 15:00:00,8560.0,8570.0,8500.0,8560.0,166.0
2018-10-17 09:00:00,8450.0,8500.0,8450.0,8500.0,2315.0
2018-10-17 10:00:00,8450.0,8500.0,8400.0,8500.0,576.0
2018-10-17 11:00:00,8490.0,8530.0,8490.0,8530.0,2072.0
2018-10-17 12:00:00,8540.0,8590.0,8530.0,8530.0,1217.0
2018-10-17 13:00:00,8650.0,8650.0,8530.0,8530.0,1304.0
2018-10-17 14:00:00,8570.0,8650.0,8500.0,8650.0,827.0
2018-10-17 15:00:00,8530.0,8540.0,8440.0,8540.0,1111.0
2018-10-18 09:00:00,8540.0,8650.0,8540.0,8590.0,674.0
2018-10-18 10:00:00,8550.0,8600.0,8550.0,8590.0,22.0
2018-10-18 11:00:00,8590.0,8620.0,8550.0,8620.0,1551.0
2018-10-18 12:00:00,8600.0,8610.0,8540.0,8590.0,507.0
2018-10-18 13:00:00,8560.0,8590.0,8550.0,8550.0,237.0
2018-10-18 14:00:00,8590.0,8590.0,8540.0,8590.0,504.0
2018-10-18 15:00:00,8580.0,8580.0,8530.0,8530.0,420.0
2018-10-19 09:00:00,8590.0,8670.0,8590.0,8670.0,1599.0
2018-10-19 10:00:00,8540.0,8600.0,8520.0,8590.0,74.0
2018-10-19 11:00:00,8550.0,8680.0,8550.0,8680.0,81.0
2018-10-19 12:00:00,8540.0,8620.0,8530.0,8620.0,108.0
2018-10-19 13:00:00,8520.0,8540.0,8470.0,8540.0,57.0
2018-10-19 14:00:00,8530.0,8540.0,8450.0,8490.0,1155.0
2018-10-19 15:00:00,8620.0,8650.0,8540.0,8540.0,390.0
2018-10-22 09:00:00,8650.0,8650.0,8630.0,8630.0,6.0
2018-10-22 10:00:00,8730.0,8730.0,8650.0,8650.0,893.0
2018-10-22 11:00:00,8650.0,8650.0,8500.0,8550.0,2708.0
2018-10-22 12:00:00,8790.0,8790.0,8700.0,8710.0,493.0
2018-10-22 13:00:00,8590.0,8790.0,8590.0,8790.0,836.0
2018-10-22 14:00:00,8530.0,8780.0,8530.0,8770.0,671.0
2018-10-22 15:00:00,8710.0,8790.0,8710.0,8710.0,568.0
2018-10-23 09:00:00,8450.0,8650.0,8450.0,8650.0,46.0
2018-10-23 10:00:00,8500.0,8620.0,8500.0,8620.0,4.0
2018-10-23 11:00:00,8510.0,8620.0,8450.0,8620.0,2415.0
2018-10-23 12:00:00,8460.0,8600.0,8200.0,8200.0,2545.0
2018-10-23 13:00:00,8330.0,8370.0,8330.0,8340.0,230.0
2018-10-23 14:00:00,8360.0,8370.0,8250.0,8320.0,788.0
2018-10-23 15:00:00,8260.0,8320.0,8200.0,8320.0,2217.0
2018-10-24 09:00:00,8120.0,8140.0,7520.0,7850.0,3182.0
2018-10-24 10:00:00,8160.0,8170.0,8120.0,8120.0,146.0
2018-10-24 11:00:00,7940.0,7970.0,7850.0,7970.0,583.0
2018-10-24 12:00:00,8140.0,8200.0,8120.0,8200.0,161.0
2018-10-24 13:00:00,8320.0,8520.0,8230.0,8300.0,1163.0
2018-10-24 14:00:00,8190.0,8200.0,8120.0,8200.0,108.0
2018-10-24 15:00:00,8260.0,8260.0,8130.0,8140.0,275.0
2018-10-25 09:00:00,7520.0,7680.0,7500.0,7680.0,7066.0
2018-10-25 10:00:00,7630.0,7680.0,7470.0,7470.0,1859.0
2018-10-25 11:00:00,7470.0,7470.0,7320.0,7450.0,1485.0
2018-10-25 12:00:00,7450.0,7540.0,7410.0,7520.0,725.0
2018-10-25 13:00:00,7500.0,7580.0,7440.0,7570.0,3117.0
2018-10-25 14:00:00,7520.0,7570.0,7470.0,7570.0,3204.0
2018-10-25 15:00:00,7500.0,7620.0,7460.0,7620.0,694.0
2018-10-26 09:00:00,7380.0,7440.0,7310.0,7430.0,689.0
2018-10-26 10:00:00,7410.0,7480.0,7380.0,7380.0,1431.0
2018-10-26 11:00:00,7360.0,7430.0,7360.0,7410.0,1415.0
2018-10-26 12:00:00,7450.0,7580.0,7450.0,7500.0,336.0
2018-10-26 13:00:00,7470.0,7470.0,7300.0,7300.0,2731.0
2018-10-26 14:00:00,7620.0,7630.0,7430.0,7580.0,2142.0
2018-10-26 15:00:00,7310.0,7420.0,7300.0,7330.0,737.0
2018-10-29 09:00:00,6660.0,6730.0,6470.0,6610.0,5635.0
2018-10-29 10:00:00,6610.0,6620.0,6200.0,6250.0,6433.0
2018-10-29 11:00:00,6720.0,6790.0,6650.0,6710.0,1883.0
2018-10-29 12:00:00,6950.0,6950.0,6630.0,6630.0,6028.0
2018-10-29 13:00:00,6690.0,6830.0,6600.0,6800.0,8649.0
2018-10-29 14:00:00,6770.0,6780.0,6710.0,6780.0,138.0
2018-10-29 15:00:00,7180.0,7300.0,6910.0,6950.0,38131.0
2018-10-30 09:00:00,4975.0,5650.0,4975.0,5550.0,147597.0
2018-10-30 10:00:00,5550.0,5650.0,5250.0,5360.0,36157.0
2018-10-30 11:00:00,5430.0,5450.0,5150.0,5350.0,26412.0
2018-10-30 12:00:00,5350.0,5430.0,5350.0,5350.0,1292.0
2018-10-30 13:00:00,5350.0,5500.0,5340.0,5500.0,3053.0
2018-10-30 14:00:00,5500.0,5770.0,5500.0,5600.0,13293.0
2018-10-30 15:00:00,5690.0,5690.0,5540.0,5540.0,2679.0
2018-10-31 09:00:00,6560.0,6800.0,6480.0,6580.0,17488.0
2018-10-31 10:00:00,6710.0,6720.0,6440.0,6440.0,11948.0
2018-10-31 11:00:00,6580.0,6770.0,6560.0,6710.0,9507.0
2018-10-31 12:00:00,6400.0,6750.0,6320.0,6530.0,27090.0
2018-10-31 13:00:00,5980.0,6340.0,5910.0,6250.0,13948.0
2018-10-31 14:00:00,5660.0,6440.0,5660.0,6000.0,33420.0
2018-10-31 15:00:00,6250.0,6420.0,6210.0,6420.0,15568.0
2018-11-01 09:00:00,6350.0,6500.0,6270.0,6500.0,24182.0
2018-11-01 10:00:00,6530.0,6640.0,6500.0,6640.0,6730.0
2018-11-01 11:00:00,6640.0,6650.0,6540.0,6620.0,1492.0
2018-11-01 12:00:00,6610.0,6640.0,6600.0,6640.0,835.0
2018-11-01 13:00:00,6640.0,6670.0,6590.0,6640.0,3561.0
2018-11-01 14:00:00,6610.0,6640.0,6560.0,6620.0,2728.0
2018-11-01 15:00:00,6620.0,6640.0,6590.0,6640.0,1742.0
2018-11-02 09:00:00,6910.0,6920.0,6880.0,6900.0,2945.0
2018-11-02 10:00:00,6810.0,6910.0,6810.0,6910.0,1905.0
2018-11-02 11:00:00,6830.0,6840.0,6790.0,6810.0,2696.0
2018-11-02 12:00:00,6580.0,6840.0,6580.0,6770.0,8057.0
2018-11-02 13:00:00,6790.0,6830.0,6790.0,6830.0,1157.0
2018-11-02 14:00:00,6770.0,6810.0,6770.0,6790.0,2097.0
2018-11-02 15:00:00,6830.0,6830.0,6810.0,6830.0,508.0
2018-11-05 09:00:00,7150.0,7300.0,7130.0,7190.0,5045.0
2018-11-05 10:00:00,7190.0,7260.0,7120.0,7260.0,3384.0
2018-11-05 11:00:00,7150.0,7220.0,7140.0,7150.0,587.0
2018-11-05 12:00:00,6800.0,6970.0,6800.0,6970.0,1928.0
2018-11-05 13:00:00,7070.0,7100.0,7000.0,7100.0,1357.0
2018-11-05 14:00:00,6880.0,7100.0,6880.0,7090.0,1691.0
2018-11-05 15:00:00,7100.0,7290.0,7090.0,7210.0,1968.0
2018-11-06 09:00:00,9430.0,9430.0,9430.0,9430.0,180179.0
2018-11-06 10:00:00,9430.0,9430.0,9430.0,9430.0,1071.0
2018-11-06 11:00:00,9430.0,9430.0,9430.0,9430.0,387.0
2018-11-06 12:00:00,9430.0,9430.0,9430.0,9430.0,2363.0
2018-11-06 13:00:00,9430.0,9430.0,9430.0,9430.0,120.0
2018-11-06 14:00:00,9430.0,9430.0,9430.0,9430.0,855.0
2018-11-06 15:00:00,9430.0,9430.0,9430.0,9430.0,2184.0
2018-11-07 09:00:00,8540.0,8620.0,8170.0,8260.0,58743.0
2018-11-07 10:00:00,8730.0,8740.0,8510.0,8550.0,34577.0
2018-11-07 11:00:00,8290.0,8350.0,8270.0,8300.0,19613.0
2018-11-07 12:00:00,8750.0,8840.0,8700.0,8820.0,34499.0
2018-11-07 13:00:00,10500.0,10500.0,8920.0,9040.0,499068.0
2018-11-07 14:00:00,8800.0,8830.0,8630.0,8740.0,21853.0
2018-11-07 15:00:00,9040.0,9120.0,8650.0,8750.0,92136.0
2018-11-08 09:00:00,8330.0,8530.0,8180.0,8260.0,42515.0
2018-11-08 10:00:00,8260.0,8340.0,8180.0,8330.0,11937.0
2018-11-08 11:00:00,8290.0,8440.0,8280.0,8390.0,7658.0
2018-11-08 12:00:00,8390.0,8390.0,8300.0,8340.0,6200.0
2018-11-08 13:00:00,8330.0,8350.0,8240.0,8290.0,5054.0
2018-11-08 14:00:00,8300.0,8350.0,8260.0,8270.0,9039.0
2018-11-08 15:00:00,8270.0,8320.0,8250.0,8260.0,12312.0
2018-11-09 09:00:00,8070.0,8120.0,8040.0,8100.0,5014.0
2018-11-09 10:00:00,8010.0,8090.0,7990.0,8080.0,5108.0
2018-11-09 11:00:00,8020.0,8050.0,8000.0,8010.0,4035.0
2018-11-09 12:00:00,8130.0,8160.0,8050.0,8080.0,12185.0
2018-11-09 13:00:00,8070.0,8130.0,8050.0,8120.0,3015.0
2018-11-09 14:00:00,8270.0,8340.0,8050.0,8130.0,8948.0
2018-11-09 15:00:00,8070.0,8120.0,8020.0,8020.0,6300.0
2018-11-12 09:00:00,7790.0,7860.0,7700.0,7750.0,8739.0
2018-11-12 10:00:00,7750.0,7780.0,7660.0,7780.0,9619.0
2018-11-12 11:00:00,7910.0,7910.0,7770.0,7770.0,5434.0
2018-11-12 12:00:00,7940.0,7990.0,7890.0,7890.0,8106.0
2018-11-12 13:00:00,7890.0,7890.0,7840.0,7870.0,3458.0
2018-11-12 14:00:00,7870.0,7910.0,7840.0,7910.0,1137.0
2018-11-12 15:00:00,8010.0,8100.0,7940.0,7940.0,9736.0
2018-11-13 09:00:00,7620.0,7620.0,7350.0,7490.0,14090.0
2018-11-13 10:00:00,7490.0,7540.0,7410.0,7500.0,4200.0
2018-11-13 11:00:00,7550.0,7650.0,7550.0,7640.0,2042.0
2018-11-13 12:00:00,7570.0,7610.0,7500.0,7610.0,1948.0
2018-11-13 13:00:00,7570.0,7670.0,7450.0,7640.0,5220.0
2018-11-13 14:00:00,7640.0,7750.0,7580.0,7700.0,5951.0
2018-11-13 15:00:00,7610.0,7710.0,7600.0,7610.0,1530.0
2018-11-14 09:00:00,7830.0,7940.0,7830.0,7900.0,1474.0
2018-11-14 10:00:00,7960.0,7990.0,7950.0,7990.0,3887.0
2018-11-14 11:00:00,7880.0,7970.0,7860.0,7920.0,8153.0
2018-11-14 12:00:00,7910.0,7910.0,7790.0,7830.0,914.0
2018-11-14 13:00:00,7690.0,7790.0,7640.0,7790.0,2094.0
2018-11-14 14:00:00,7650.0,7740.0,7580.0,7630.0,2094.0
2018-11-14 15:00:00,7790.0,8040.0,7750.0,7890.0,9161.0
2018-11-15 09:00:00,8040.0,8040.0,7840.0,7920.0,3554.0
2018-11-15 10:00:00,7920.0,8020.0,7910.0,8020.0,821.0
2018-11-15 11:00:00,7970.0,8000.0,7960.0,7960.0,13.0
2018-11-15 12:00:00,7960.0,7990.0,7900.0,7900.0,1398.0
2018-11-15 13:00:00,7900.0,7940.0,7890.0,7900.0,2840.0
2018-11-15 14:00:00,7900.0,7990.0,7870.0,7990.0,3047.0
2018-11-15 15:00:00,7990.0,8000.0,7930.0,7950.0,768.0
2018-11-16 09:00:00,8040.0,8080.0,8040.0,8070.0,2204.0
2018-11-16 10:00:00,8020.0,8040.0,8000.0,8040.0,1153.0
2018-11-16 11:00:00,8030.0,8040.0,8010.0,8030.0,547.0
2018-11-16 12:00:00,7960.0,8040.0,7870.0,8010.0,2467.0
2018-11-16 13:00:00,8070.0,8090.0,8040.0,8080.0,1355.0
2018-11-16 14:00:00,8010.0,8080.0,7980.0,8070.0,3619.0
2018-11-16 15:00:00,8040.0,8070.0,8030.0,8030.0,994.0
2018-11-19 09:00:00,8000.0,8070.0,8000.0,8070.0,1408.0
2018-11-19 10:00:00,8030.0,8070.0,8020.0,8070.0,1246.0
2018-11-19 11:00:00,8000.0,8030.0,7970.0,7970.0,1092.0
2018-11-19 12:00:00,8060.0,8070.0,7990.0,8060.0,1927.0
2018-11-19 13:00:00,8010.0,8060.0,7970.0,8050.0,4243.0
2018-11-19 14:00:00,8050.0,8060.0,7990.0,8060.0,3395.0
