Datetime,Open,High,Low,Close,Volume
2019-11-21 10:00:00,9700.0,9750.0,9650.0,9740.0,15369.0
2019-11-21 11:00:00,9710.0,9740.0,9580.0,9590.0,18602.0
2019-11-21 12:00:00,9660.0,9800.0,9610.0,9760.0,12041.0
2019-11-21 13:00:00,9750.0,9790.0,9640.0,9660.0,9059.0
2019-11-21 14:00:00,9790.0,9950.0,9700.0,9790.0,65519.0
2019-11-21 15:00:00,9780.0,9780.0,9650.0,9710.0,10120.0
2019-11-22 09:00:00,9690.0,9690.0,9170.0,9270.0,41079.0
2019-11-22 10:00:00,9260.0,9580.0,9260.0,9500.0,33789.0
2019-11-22 11:00:00,9500.0,9550.0,9400.0,9520.0,17512.0
2019-11-22 12:00:00,9520.0,9530.0,9470.0,9500.0,2307.0
2019-11-22 13:00:00,9500.0,9500.0,9460.0,9460.0,17599.0
2019-11-22 14:00:00,9470.0,9510.0,9460.0,9480.0,10789.0
2019-11-22 15:00:00,9480.0,9490.0,9370.0,9410.0,27183.0
2019-11-25 09:00:00,11100.0,11350.0,10900.0,11150.0,86484.0
2019-11-25 10:00:00,10850.0,11400.0,10800.0,11100.0,363761.0
2019-11-25 11:00:00,10800.0,11000.0,10550.0,10900.0,67137.0
2019-11-25 12:00:00,10800.0,11050.0,10500.0,10800.0,113887.0
2019-11-25 13:00:00,10000.0,10200.0,10000.0,10100.0,55403.0
2019-11-25 14:00:00,9450.0,10300.0,9450.0,10050.0,236608.0
2019-11-25 15:00:00,10150.0,10850.0,10100.0,10750.0,189660.0
2019-11-26 09:00:00,11500.0,11750.0,11000.0,11200.0,205679.0
2019-11-26 10:00:00,11200.0,11550.0,11150.0,11400.0,80922.0
2019-11-26 11:00:00,11400.0,11500.0,11300.0,11350.0,26457.0
2019-11-26 12:00:00,11350.0,11500.0,11300.0,11500.0,17930.0
2019-11-26 13:00:00,11450.0,11850.0,11400.0,11700.0,66593.0
2019-11-26 14:00:00,11650.0,11750.0,11450.0,11600.0,64006.0
2019-11-26 15:00:00,11600.0,11600.0,11450.0,11600.0,25018.0
2019-11-27 09:00:00,10550.0,10800.0,10500.0,10600.0,37257.0
2019-11-27 10:00:00,10450.0,10550.0,9990.0,10550.0,138707.0
2019-11-27 11:00:00,10600.0,10600.0,10400.0,10450.0,19455.0
2019-11-27 12:00:00,10500.0,10600.0,10350.0,10600.0,31498.0
2019-11-27 13:00:00,10450.0,10700.0,10450.0,10650.0,39010.0
2019-11-27 14:00:00,10800.0,11000.0,10200.0,10450.0,204663.0
2019-11-27 15:00:00,10650.0,10700.0,10500.0,10500.0,19841.0
2019-11-28 09:00:00,10600.0,12050.0,10600.0,11450.0,229853.0
2019-11-28 10:00:00,11450.0,11550.0,11050.0,11250.0,32021.0
2019-11-28 11:00:00,11250.0,11350.0,11100.0,11350.0,18969.0
2019-11-28 12:00:00,11350.0,11400.0,11150.0,11150.0,9498.0
2019-11-28 13:00:00,11200.0,11300.0,11000.0,11200.0,28591.0
2019-11-28 14:00:00,11250.0,11450.0,10650.0,10750.0,53774.0
2019-11-28 15:00:00,10750.0,10950.0,10500.0,10650.0,42744.0
2019-11-29 09:00:00,11550.0,11600.0,11150.0,11300.0,45717.0
2019-11-29 10:00:00,10950.0,11600.0,10900.0,11550.0,71958.0
2019-11-29 11:00:00,11350.0,11400.0,11100.0,11300.0,53411.0
2019-11-29 12:00:00,10900.0,10950.0,10700.0,10950.0,27394.0
2019-11-29 13:00:00,11100.0,11150.0,10850.0,10950.0,20387.0
2019-11-29 14:00:00,10750.0,11200.0,10650.0,11100.0,70096.0
2019-11-29 15:00:00,10900.0,11000.0,10800.0,10950.0,7849.0
2019-12-02 09:00:00,11450.0,12100.0,11250.0,11950.0,208934.0
2019-12-02 10:00:00,11950.0,12200.0,11200.0,11300.0,170237.0
2019-12-02 11:00:00,11300.0,11500.0,11200.0,11450.0,29931.0
2019-12-02 12:00:00,11450.0,11500.0,11350.0,11450.0,10790.0
2019-12-02 13:00:00,11450.0,11600.0,11350.0,11600.0,14972.0
2019-12-02 14:00:00,11500.0,11750.0,11400.0,11600.0,22724.0
2019-12-02 15:00:00,11600.0,11600.0,11400.0,11550.0,18768.0
2019-12-03 09:00:00,10900.0,10900.0,10600.0,10600.0,27508.0
2019-12-03 10:00:00,11150.0,11250.0,10650.0,10900.0,28418.0
2019-12-03 11:00:00,11250.0,11350.0,11100.0,11150.0,4100.0
2019-12-03 12:00:00,10600.0,11350.0,10500.0,11350.0,39204.0
2019-12-03 13:00:00,10950.0,11100.0,10550.0,10650.0,45613.0
2019-12-03 14:00:00,11050.0,11250.0,10950.0,10950.0,17382.0
2019-12-03 15:00:00,11650.0,11650.0,10950.0,11050.0,61833.0
2019-12-04 09:00:00,10500.0,10500.0,9710.0,9940.0,180100.0
2019-12-04 10:00:00,9930.0,10150.0,9840.0,9990.0,61441.0
2019-12-04 11:00:00,9990.0,10000.0,9830.0,9870.0,29791.0
2019-12-04 12:00:00,9850.0,9870.0,9730.0,9850.0,25697.0
2019-12-04 13:00:00,9830.0,10600.0,9750.0,10350.0,68006.0
2019-12-04 14:00:00,10350.0,10550.0,10150.0,10500.0,47695.0
2019-12-04 15:00:00,10500.0,10600.0,10350.0,10600.0,46989.0
2019-12-05 09:00:00,10900.0,11150.0,10750.0,11100.0,54429.0
2019-12-05 10:00:00,11150.0,11200.0,10600.0,10800.0,87672.0
2019-12-05 11:00:00,11000.0,11200.0,10850.0,11200.0,26074.0
2019-12-05 12:00:00,11300.0,11350.0,10850.0,11050.0,45973.0
2019-12-05 13:00:00,11050.0,11350.0,11000.0,11350.0,34345.0
2019-12-05 14:00:00,11300.0,11300.0,10900.0,11050.0,37443.0
2019-12-05 15:00:00,11000.0,11450.0,10750.0,11200.0,172292.0
2019-12-06 09:00:00,11450.0,11450.0,11100.0,11250.0,70261.0
2019-12-06 10:00:00,11250.0,11400.0,11200.0,11400.0,45735.0
2019-12-06 11:00:00,11450.0,11600.0,11300.0,11450.0,57381.0
2019-12-06 12:00:00,11450.0,11500.0,11300.0,11450.0,8811.0
2019-12-06 13:00:00,11450.0,11950.0,11450.0,11800.0,137060.0
2019-12-06 14:00:00,11850.0,12150.0,11750.0,12000.0,116663.0
2019-12-06 15:00:00,12000.0,12650.0,11950.0,12250.0,122829.0
2019-12-09 09:00:00,13100.0,13400.0,13100.0,13200.0,31839.0
2019-12-09 10:00:00,13150.0,13350.0,12900.0,13200.0,45887.0
2019-12-09 11:00:00,13050.0,13350.0,12950.0,13200.0,38976.0
2019-12-09 12:00:00,13450.0,13700.0,13300.0,13550.0,62744.0
2019-12-09 13:00:00,13200.0,13650.0,12950.0,13500.0,144120.0
2019-12-09 14:00:00,13000.0,14250.0,12950.0,13200.0,678717.0
2019-12-09 15:00:00,13550.0,13550.0,12850.0,13050.0,110058.0
2019-12-10 09:00:00,13200.0,13550.0,11850.0,12400.0,225538.0
2019-12-10 10:00:00,12400.0,12450.0,10600.0,11650.0,634732.0
2019-12-10 11:00:00,11650.0,13100.0,11450.0,12650.0,220743.0
2019-12-10 12:00:00,12600.0,13000.0,12150.0,12800.0,64756.0
2019-12-10 13:00:00,12700.0,12900.0,12550.0,12800.0,50943.0
2019-12-10 14:00:00,12850.0,13500.0,12850.0,13200.0,98505.0
2019-12-10 15:00:00,13200.0,13250.0,12800.0,12900.0,55278.0
2019-12-11 09:00:00,12900.0,13000.0,12700.0,12850.0,21195.0
2019-12-11 10:00:00,12700.0,12850.0,12650.0,12650.0,20852.0
2019-12-11 11:00:00,13100.0,13150.0,12500.0,12900.0,79749.0
2019-12-11 12:00:00,13100.0,14000.0,12800.0,12900.0,155455.0
2019-12-11 13:00:00,13400.0,13400.0,13050.0,13200.0,15812.0
2019-12-11 14:00:00,12900.0,13400.0,12850.0,13350.0,37320.0
2019-12-11 15:00:00,13050.0,13250.0,13050.0,13100.0,5379.0
2019-12-12 09:00:00,12500.0,12950.0,11900.0,12300.0,83170.0
2019-12-12 10:00:00,12350.0,12350.0,12200.0,12250.0,11567.0
2019-12-12 11:00:00,12300.0,12350.0,12200.0,12350.0,16759.0
2019-12-12 12:00:00,12350.0,12450.0,12050.0,12200.0,43564.0
2019-12-12 13:00:00,12150.0,12250.0,12050.0,12200.0,17082.0
2019-12-12 14:00:00,12150.0,12350.0,12050.0,12350.0,49651.0
2019-12-12 15:00:00,12350.0,13100.0,12350.0,13100.0,74020.0
2019-12-13 09:00:00,12600.0,12700.0,12100.0,12100.0,53559.0
2019-12-13 10:00:00,12850.0,13250.0,12500.0,12650.0,131195.0
2019-12-13 11:00:00,13300.0,13350.0,12450.0,12850.0,158363.0
2019-12-13 12:00:00,13400.0,13700.0,13350.0,13700.0,81062.0
2019-12-13 13:00:00,13500.0,13550.0,13350.0,13350.0,33263.0
2019-12-13 14:00:00,13400.0,13650.0,13050.0,13550.0,165259.0
2019-12-13 15:00:00,13700.0,13900.0,13150.0,13200.0,109135.0
2019-12-16 09:00:00,12100.0,12450.0,11650.0,11800.0,101901.0
2019-12-16 10:00:00,11700.0,12050.0,11650.0,12050.0,34353.0
2019-12-16 11:00:00,12000.0,12050.0,11500.0,11600.0,47364.0
2019-12-16 12:00:00,11600.0,11950.0,11500.0,11850.0,30481.0
2019-12-16 13:00:00,11800.0,11800.0,11550.0,11750.0,36105.0
2019-12-16 14:00:00,11700.0,12000.0,11450.0,11500.0,74054.0
2019-12-16 15:00:00,11550.0,11650.0,11350.0,11600.0,49711.0
2019-12-17 09:00:00,12050.0,12200.0,12000.0,12150.0,13278.0
2019-12-17 10:00:00,12150.0,12200.0,11950.0,12200.0,42250.0
2019-12-17 11:00:00,12050.0,12100.0,11950.0,12050.0,19221.0
2019-12-17 12:00:00,11800.0,11800.0,11400.0,11600.0,52411.0
2019-12-17 13:00:00,11600.0,12000.0,11550.0,11900.0,39820.0
2019-12-17 14:00:00,11600.0,11750.0,11550.0,11600.0,47643.0
2019-12-17 15:00:00,11900.0,12150.0,11900.0,12100.0,36065.0
2019-12-18 09:00:00,12200.0,12700.0,12200.0,12500.0,96408.0
2019-12-18 10:00:00,12450.0,12650.0,12050.0,12100.0,89534.0
2019-12-18 11:00:00,12150.0,12300.0,11950.0,12150.0,35107.0
2019-12-18 12:00:00,12100.0,12300.0,12050.0,12200.0,18540.0
2019-12-18 13:00:00,12150.0,12200.0,11800.0,12000.0,18058.0
2019-12-18 14:00:00,12000.0,12050.0,11700.0,11750.0,22045.0
2019-12-18 15:00:00,11700.0,12450.0,11700.0,12200.0,59050.0
2019-12-19 09:00:00,11650.0,11900.0,11550.0,11900.0,25982.0
2019-12-19 10:00:00,11600.0,11650.0,11450.0,11650.0,54159.0
2019-12-19 11:00:00,11600.0,11700.0,11550.0,11650.0,16230.0
2019-12-19 12:00:00,12150.0,12350.0,11600.0,11750.0,131415.0
2019-12-19 13:00:00,11500.0,11650.0,11350.0,11650.0,19414.0
2019-12-19 14:00:00,11750.0,11800.0,11300.0,11500.0,60968.0
2019-12-19 15:00:00,11600.0,11750.0,11500.0,11700.0,27393.0
2019-12-20 09:00:00,11700.0,11750.0,11550.0,11600.0,39651.0
2019-12-20 10:00:00,11800.0,11850.0,11650.0,11750.0,14987.0
2019-12-20 11:00:00,11850.0,11850.0,11700.0,11850.0,8056.0
2019-12-20 12:00:00,11750.0,11900.0,11700.0,11750.0,25407.0
2019-12-20 13:00:00,11800.0,11850.0,11700.0,11800.0,11299.0
2019-12-20 14:00:00,11800.0,11900.0,11550.0,11850.0,35085.0
2019-12-20 15:00:00,11750.0,11900.0,11750.0,11850.0,4653.0
2019-12-23 09:00:00,11600.0,11750.0,10850.0,10850.0,111843.0
2019-12-23 10:00:00,10850.0,11400.0,10800.0,11200.0,21581.0
2019-12-23 11:00:00,11250.0,11400.0,11200.0,11300.0,7655.0
2019-12-23 12:00:00,11250.0,11300.0,10900.0,10950.0,13272.0
2019-12-23 13:00:00,10950.0,11200.0,10900.0,11100.0,8633.0
2019-12-23 14:00:00,11050.0,11150.0,10700.0,10900.0,25317.0
2019-12-23 15:00:00,10900.0,11250.0,10850.0,11000.0,18450.0
2019-12-24 09:00:00,10000.0,10200.0,9850.0,10200.0,38401.0
2019-12-24 10:00:00,9750.0,10200.0,9570.0,10000.0,50546.0
2019-12-24 11:00:00,10000.0,10050.0,9740.0,9750.0,67955.0
2019-12-24 12:00:00,10300.0,10300.0,10000.0,10150.0,20935.0
2019-12-24 13:00:00,10100.0,10300.0,9960.0,10300.0,18919.0
2019-12-24 14:00:00,11000.0,11000.0,8920.0,10100.0,166391.0
2019-12-24 15:00:00,10150.0,10350.0,10000.0,10050.0,23651.0
2019-12-26 09:00:00,10150.0,10200.0,9700.0,10100.0,58113.0
2019-12-26 10:00:00,10100.0,10350.0,10050.0,10350.0,30531.0
2019-12-26 11:00:00,10250.0,10300.0,10100.0,10200.0,8709.0
2019-12-26 12:00:00,10250.0,10500.0,10200.0,10300.0,20874.0
2019-12-26 13:00:00,10250.0,10300.0,10050.0,10250.0,9892.0
2019-12-26 14:00:00,10200.0,10250.0,10100.0,10200.0,4950.0
2019-12-26 15:00:00,10200.0,10250.0,10100.0,10200.0,6852.0
2019-12-27 09:00:00,9970.0,10050.0,9900.0,10000.0,12967.0
2019-12-27 10:00:00,10000.0,10000.0,9900.0,10000.0,11290.0
2019-12-27 11:00:00,10000.0,10050.0,9870.0,9970.0,18827.0
2019-12-27 12:00:00,10050.0,10050.0,9930.0,10000.0,14476.0
2019-12-27 13:00:00,10150.0,10150.0,10000.0,10050.0,6240.0
2019-12-27 14:00:00,10050.0,10200.0,10000.0,10050.0,7966.0
2019-12-27 15:00:00,10200.0,10300.0,9950.0,10050.0,26617.0
2019-12-30 09:00:00,10000.0,10050.0,9870.0,10000.0,12854.0
2019-12-30 10:00:00,10000.0,10000.0,9870.0,9940.0,10683.0
2019-12-30 11:00:00,9940.0,9940.0,9750.0,9830.0,20423.0
2019-12-30 12:00:00,9810.0,9940.0,9780.0,9900.0,6531.0
2019-12-30 13:00:00,9880.0,9980.0,9880.0,9930.0,12797.0
2019-12-30 14:00:00,9930.0,9990.0,9690.0,9930.0,28986.0
2019-12-30 15:00:00,9940.0,9940.0,9670.0,9800.0,25160.0
2020-01-02 09:00:00,10100.0,10150.0,10050.0,10100.0,9104.0
2020-01-02 10:00:00,10100.0,10150.0,10050.0,10100.0,8338.0
2020-01-02 11:00:00,10100.0,10100.0,10050.0,10100.0,1661.0
2020-01-02 12:00:00,10100.0,10150.0,10050.0,10100.0,9463.0
2020-01-02 13:00:00,10000.0,10150.0,10000.0,10100.0,12096.0
2020-01-02 14:00:00,9990.0,10200.0,9880.0,10000.0,50082.0
2020-01-03 09:00:00,10200.0,10300.0,9850.0,10050.0,25463.0
2020-01-03 10:00:00,10000.0,10150.0,9980.0,10050.0,9693.0
2020-01-03 11:00:00,9990.0,10050.0,9930.0,9970.0,8573.0
2020-01-03 12:00:00,9970.0,10050.0,9940.0,10000.0,8320.0
2020-01-03 13:00:00,10000.0,10000.0,9980.0,9980.0,6293.0
2020-01-03 14:00:00,9990.0,10050.0,9980.0,10050.0,5046.0
2020-01-03 15:00:00,10050.0,10050.0,9980.0,10050.0,6806.0
2020-01-06 09:00:00,10000.0,10000.0,9970.0,9990.0,5848.0
2020-01-06 10:00:00,9890.0,10050.0,9890.0,10000.0,11232.0
2020-01-06 11:00:00,9950.0,9950.0,9870.0,9870.0,7158.0
2020-01-06 12:00:00,10050.0,10150.0,9910.0,9970.0,15872.0
2020-01-06 13:00:00,10050.0,10050.0,9990.0,10050.0,3594.0
2020-01-06 14:00:00,9960.0,10050.0,9960.0,10050.0,10332.0
2020-01-06 15:00:00,10000.0,10050.0,9910.0,9950.0,18045.0
2020-01-07 09:00:00,10150.0,10150.0,9960.0,10000.0,9668.0
2020-01-07 10:00:00,10000.0,10000.0,9860.0,9930.0,13400.0
2020-01-07 11:00:00,9930.0,9930.0,9850.0,9930.0,6103.0
2020-01-07 12:00:00,9930.0,9960.0,9860.0,9960.0,6274.0
2020-01-07 13:00:00,9940.0,10100.0,9890.0,10100.0,11804.0
2020-01-07 14:00:00,10150.0,10150.0,10000.0,10150.0,15368.0
2020-01-07 15:00:00,10150.0,10150.0,10000.0,10150.0,11519.0
2020-01-08 09:00:00,9990.0,9990.0,9930.0,9970.0,16363.0
2020-01-08 10:00:00,9940.0,10150.0,9900.0,9990.0,30525.0
2020-01-08 11:00:00,9730.0,9970.0,9730.0,9910.0,23582.0
2020-01-08 12:00:00,9740.0,9880.0,9730.0,9850.0,4127.0
2020-01-08 13:00:00,9800.0,9850.0,9650.0,9740.0,15425.0
2020-01-08 14:00:00,10150.0,10150.0,9800.0,9810.0,17144.0
2020-01-08 15:00:00,9840.0,9840.0,9700.0,9730.0,6811.0
2020-01-09 09:00:00,10250.0,10250.0,9990.0,10050.0,25646.0
2020-01-09 10:00:00,10000.0,10100.0,10000.0,10100.0,8389.0
2020-01-09 11:00:00,10050.0,10100.0,10000.0,10050.0,7537.0
2020-01-09 12:00:00,10050.0,10250.0,10000.0,10200.0,14790.0
2020-01-09 13:00:00,10200.0,10850.0,10150.0,10550.0,39282.0
2020-01-09 14:00:00,10550.0,10750.0,10400.0,10550.0,38862.0
2020-01-09 15:00:00,10550.0,10850.0,10550.0,10850.0,27828.0
2020-01-10 09:00:00,11650.0,11800.0,11550.0,11800.0,40474.0
2020-01-10 10:00:00,11750.0,11800.0,11700.0,11750.0,24667.0
2020-01-10 11:00:00,11600.0,11650.0,11500.0,11650.0,13796.0
2020-01-10 12:00:00,10850.0,12050.0,10850.0,11700.0,167150.0
2020-01-10 13:00:00,11500.0,11650.0,11450.0,11600.0,12926.0
2020-01-10 14:00:00,11700.0,11750.0,11300.0,11500.0,17154.0
2020-01-10 15:00:00,11600.0,11750.0,11550.0,11600.0,39614.0
2020-01-13 09:00:00,11750.0,12450.0,11700.0,12150.0,81480.0
2020-01-13 10:00:00,12100.0,12150.0,11950.0,12000.0,12446.0
2020-01-13 11:00:00,12000.0,12050.0,12000.0,12050.0,7671.0
2020-01-13 12:00:00,12050.0,12450.0,12000.0,12300.0,57337.0
2020-01-13 13:00:00,12250.0,12350.0,12100.0,12250.0,21222.0
2020-01-13 14:00:00,12250.0,12400.0,12200.0,12350.0,12375.0
2020-01-13 15:00:00,12300.0,12350.0,12200.0,12250.0,11201.0
2020-01-14 09:00:00,12100.0,12100.0,11750.0,11900.0,23608.0
2020-01-14 10:00:00,11850.0,12200.0,11850.0,12100.0,15817.0
2020-01-14 11:00:00,11800.0,11900.0,11750.0,11900.0,10027.0
2020-01-14 12:00:00,12500.0,12550.0,11650.0,11800.0,54657.0
2020-01-14 13:00:00,11900.0,12000.0,11850.0,12000.0,4292.0
2020-01-14 14:00:00,11800.0,12050.0,11700.0,11950.0,19956.0
2020-01-14 15:00:00,12000.0,12000.0,11800.0,11900.0,7103.0
2020-01-15 09:00:00,11800.0,11850.0,11750.0,11750.0,4151.0
2020-01-15 10:00:00,11900.0,11950.0,11450.0,11750.0,19313.0
2020-01-15 11:00:00,11750.0,12000.0,11750.0,11950.0,21730.0
2020-01-15 12:00:00,11750.0,11850.0,11550.0,11700.0,27233.0
2020-01-15 13:00:00,11650.0,11750.0,11600.0,11750.0,612.0
2020-01-15 14:00:00,11700.0,11800.0,11550.0,11700.0,13325.0
2020-01-15 15:00:00,11750.0,11800.0,11500.0,11800.0,16502.0
2020-01-16 09:00:00,11750.0,11950.0,11450.0,11800.0,16975.0
2020-01-16 10:00:00,11800.0,11850.0,11550.0,11850.0,17615.0
2020-01-16 11:00:00,11900.0,12100.0,11700.0,11850.0,15768.0
2020-01-16 12:00:00,11850.0,11850.0,11600.0,11700.0,5847.0
2020-01-16 13:00:00,11750.0,11800.0,11650.0,11750.0,3758.0
2020-01-16 14:00:00,11750.0,11750.0,11650.0,11700.0,3041.0
2020-01-16 15:00:00,11650.0,11750.0,11650.0,11750.0,7265.0
2020-01-17 09:00:00,11750.0,11750.0,11650.0,11700.0,4415.0
2020-01-17 10:00:00,11550.0,11800.0,11550.0,11650.0,27748.0
2020-01-17 11:00:00,11700.0,11700.0,11450.0,11550.0,13856.0
2020-01-17 12:00:00,11750.0,11800.0,11700.0,11750.0,3086.0
2020-01-17 13:00:00,11550.0,11800.0,11550.0,11750.0,6436.0
2020-01-17 14:00:00,11650.0,11700.0,11500.0,11650.0,12522.0
2020-01-17 15:00:00,11650.0,11900.0,11450.0,11700.0,14824.0
2020-01-20 09:00:00,11700.0,11700.0,11200.0,11500.0,20968.0
2020-01-20 10:00:00,11450.0,11600.0,11400.0,11500.0,27225.0
2020-01-20 11:00:00,11500.0,11500.0,11350.0,11500.0,7692.0
2020-01-20 12:00:00,11400.0,11500.0,11300.0,11300.0,6805.0
2020-01-20 13:00:00,11300.0,11350.0,10900.0,11350.0,53395.0
2020-01-20 14:00:00,11350.0,11400.0,10750.0,10950.0,36751.0
2020-01-20 15:00:00,10950.0,11000.0,10800.0,10800.0,14750.0
2020-01-21 09:00:00,10400.0,10700.0,10400.0,10700.0,9597.0
2020-01-21 10:00:00,10550.0,10600.0,10250.0,10400.0,33568.0
2020-01-21 11:00:00,10750.0,10850.0,10500.0,10550.0,33916.0
2020-01-21 12:00:00,11000.0,11050.0,10750.0,10900.0,29316.0
2020-01-21 13:00:00,11000.0,11100.0,10850.0,11050.0,19699.0
2020-01-21 14:00:00,11250.0,11250.0,11000.0,11100.0,2118.0
2020-01-21 15:00:00,10900.0,11300.0,10600.0,11250.0,17113.0
2020-01-22 09:00:00,10650.0,10850.0,10350.0,10450.0,15553.0
2020-01-22 10:00:00,10450.0,10600.0,10450.0,10450.0,5290.0
2020-01-22 11:00:00,10400.0,10500.0,10000.0,10350.0,52183.0
2020-01-22 12:00:00,10350.0,10750.0,10300.0,10750.0,11468.0
2020-01-22 13:00:00,10700.0,10850.0,10550.0,10850.0,15802.0
2020-01-22 14:00:00,10850.0,11150.0,10750.0,11050.0,18258.0
2020-01-22 15:00:00,11100.0,11150.0,10900.0,10900.0,11581.0
2020-01-23 09:00:00,11250.0,11350.0,11250.0,11350.0,16732.0
2020-01-23 10:00:00,11100.0,11350.0,11100.0,11300.0,20633.0
2020-01-23 11:00:00,11150.0,11150.0,11050.0,11100.0,10884.0
2020-01-23 12:00:00,11200.0,11200.0,11050.0,11150.0,7638.0
2020-01-23 13:00:00,11250.0,11350.0,11100.0,11150.0,11179.0
2020-01-23 14:00:00,10900.0,11400.0,10900.0,11300.0,34882.0
2020-01-23 15:00:00,11150.0,11200.0,11050.0,11150.0,8028.0
2020-01-28 09:00:00,11100.0,11700.0,11050.0,11200.0,35661.0
2020-01-28 10:00:00,11200.0,11300.0,11050.0,11250.0,12118.0
2020-01-28 11:00:00,11200.0,11350.0,11150.0,11350.0,14277.0
2020-01-28 12:00:00,11300.0,11300.0,11200.0,11200.0,4910.0
2020-01-28 13:00:00,11200.0,11250.0,11150.0,11250.0,5907.0
2020-01-28 14:00:00,11250.0,11450.0,11250.0,11400.0,22011.0
2020-01-28 15:00:00,11400.0,11450.0,11350.0,11400.0,7762.0
2020-01-29 09:00:00,12100.0,12300.0,12000.0,12050.0,40466.0
2020-01-29 10:00:00,12000.0,12050.0,11800.0,12000.0,25317.0
2020-01-29 11:00:00,11500.0,12450.0,11500.0,12150.0,96473.0
2020-01-29 12:00:00,11700.0,11750.0,11500.0,11600.0,23600.0
2020-01-29 13:00:00,11500.0,11550.0,11450.0,11550.0,9415.0
2020-01-29 14:00:00,11600.0,11600.0,11400.0,11500.0,18748.0
2020-01-29 15:00:00,11550.0,11600.0,11450.0,11600.0,9044.0
2020-01-30 09:00:00,12050.0,12200.0,11600.0,11800.0,48618.0
2020-01-30 10:00:00,11900.0,11900.0,11400.0,11700.0,17125.0
2020-01-30 11:00:00,11700.0,11950.0,11650.0,11950.0,10044.0
2020-01-30 12:00:00,11900.0,11950.0,11850.0,11850.0,6097.0
2020-01-30 13:00:00,11800.0,11900.0,11700.0,11850.0,13602.0
2020-01-30 14:00:00,11850.0,11900.0,11500.0,11500.0,15993.0
2020-01-30 15:00:00,11650.0,11650.0,11300.0,11600.0,9645.0
2020-01-31 09:00:00,11700.0,12150.0,11600.0,12150.0,29130.0
2020-01-31 10:00:00,11950.0,12000.0,11700.0,11750.0,11483.0
2020-01-31 11:00:00,11700.0,12050.0,11600.0,12000.0,23671.0
2020-01-31 12:00:00,11800.0,11850.0,11700.0,11850.0,4663.0
2020-01-31 13:00:00,12000.0,12000.0,11800.0,11900.0,8870.0
2020-01-31 14:00:00,12450.0,12450.0,11750.0,11950.0,50117.0
2020-01-31 15:00:00,11800.0,11800.0,11650.0,11700.0,11682.0
2020-02-03 09:00:00,12000.0,12500.0,11800.0,12400.0,50396.0
2020-02-03 10:00:00,12400.0,12700.0,12300.0,12450.0,54878.0
2020-02-03 11:00:00,12500.0,12500.0,12350.0,12450.0,15336.0
2020-02-03 12:00:00,12450.0,12500.0,12300.0,12450.0,8761.0
2020-02-03 13:00:00,12450.0,12450.0,12250.0,12300.0,14374.0
2020-02-03 14:00:00,12350.0,12450.0,12300.0,12450.0,12666.0
2020-02-03 15:00:00,12450.0,12500.0,12250.0,12500.0,10794.0
2020-02-04 09:00:00,12500.0,12800.0,12450.0,12650.0,20266.0
2020-02-04 10:00:00,12600.0,12950.0,12600.0,12900.0,31615.0
2020-02-04 11:00:00,12400.0,12550.0,12350.0,12450.0,15772.0
2020-02-04 12:00:00,12500.0,12650.0,12300.0,12400.0,15115.0
2020-02-04 13:00:00,12450.0,12500.0,12300.0,12400.0,3327.0
2020-02-04 14:00:00,12350.0,12500.0,12250.0,12450.0,18978.0
2020-02-04 15:00:00,12350.0,12400.0,12350.0,12400.0,1593.0
2020-02-05 09:00:00,13150.0,13400.0,12800.0,12900.0,71907.0
2020-02-05 10:00:00,12900.0,13150.0,12900.0,13050.0,19855.0
2020-02-05 11:00:00,13100.0,13200.0,13100.0,13150.0,9022.0
2020-02-05 12:00:00,13150.0,13200.0,13000.0,13150.0,22217.0
2020-02-05 13:00:00,13200.0,13800.0,13150.0,13700.0,78970.0
2020-02-05 14:00:00,13700.0,14250.0,13650.0,14100.0,168586.0
2020-02-05 15:00:00,14100.0,14200.0,13800.0,14200.0,58923.0
2020-02-06 09:00:00,14800.0,15350.0,14800.0,15250.0,50640.0
2020-02-06 10:00:00,14800.0,15000.0,14600.0,14850.0,37039.0
2020-02-06 11:00:00,14400.0,14900.0,14350.0,14800.0,42745.0
2020-02-06 12:00:00,14200.0,14800.0,12800.0,14600.0,385496.0
2020-02-06 13:00:00,13900.0,14400.0,13850.0,14250.0,23134.0
2020-02-06 14:00:00,14650.0,15100.0,13850.0,13900.0,122804.0
2020-02-06 15:00:00,14250.0,14750.0,14250.0,14450.0,23853.0
2020-02-07 09:00:00,14800.0,15050.0,14600.0,14850.0,28003.0
2020-02-07 10:00:00,14750.0,14900.0,14600.0,14900.0,20650.0
2020-02-07 11:00:00,14800.0,14900.0,14700.0,14800.0,10389.0
2020-02-07 12:00:00,15350.0,15350.0,14450.0,14900.0,77533.0
2020-02-07 13:00:00,14700.0,14750.0,14550.0,14700.0,6247.0
2020-02-07 14:00:00,14750.0,14950.0,14700.0,14800.0,9044.0
2020-02-07 15:00:00,14900.0,14900.0,14500.0,14700.0,29142.0
2020-02-10 09:00:00,14300.0,14700.0,13750.0,14700.0,87361.0
2020-02-10 10:00:00,14700.0,14700.0,14400.0,14600.0,8218.0
2020-02-10 11:00:00,14500.0,14600.0,14450.0,14550.0,12767.0
2020-02-10 12:00:00,14450.0,14550.0,14350.0,14450.0,15884.0
2020-02-10 13:00:00,14400.0,14450.0,13650.0,14050.0,83851.0
