Datetime,Open,High,Low,Close,Volume
2019-02-14 13:00:00,1675.0,1690.0,1665.0,1690.0,30730.0
2019-02-14 14:00:00,1620.0,1680.0,1620.0,1665.0,56470.0
2019-02-14 15:00:00,1695.0,1765.0,1685.0,1730.0,76559.0
2019-02-15 09:00:00,1730.0,1730.0,1710.0,1730.0,21312.0
2019-02-15 10:00:00,1705.0,1735.0,1705.0,1730.0,11626.0
2019-02-15 11:00:00,1720.0,1765.0,1720.0,1760.0,25418.0
2019-02-15 12:00:00,1695.0,1715.0,1695.0,1710.0,9202.0
2019-02-15 13:00:00,1700.0,1715.0,1690.0,1710.0,3495.0
2019-02-15 14:00:00,1735.0,1735.0,1680.0,1720.0,24155.0
2019-02-15 15:00:00,1710.0,1720.0,1700.0,1700.0,16034.0
2019-02-18 09:00:00,1760.0,1780.0,1740.0,1745.0,72558.0
2019-02-18 10:00:00,1740.0,1740.0,1700.0,1720.0,26494.0
2019-02-18 11:00:00,1725.0,1775.0,1725.0,1765.0,23161.0
2019-02-18 12:00:00,1765.0,1795.0,1765.0,1785.0,50092.0
2019-02-18 13:00:00,1785.0,1785.0,1775.0,1780.0,10628.0
2019-02-18 14:00:00,1780.0,1810.0,1780.0,1810.0,39142.0
2019-02-18 15:00:00,1800.0,1805.0,1790.0,1795.0,35587.0
2019-02-19 09:00:00,1765.0,1780.0,1735.0,1750.0,79656.0
2019-02-19 10:00:00,1775.0,1790.0,1755.0,1765.0,26722.0
2019-02-19 11:00:00,1760.0,1760.0,1740.0,1740.0,42858.0
2019-02-19 12:00:00,1795.0,1795.0,1780.0,1780.0,19632.0
2019-02-19 13:00:00,1820.0,1820.0,1770.0,1770.0,19570.0
2019-02-19 14:00:00,1780.0,1790.0,1780.0,1780.0,9166.0
2019-02-19 15:00:00,1790.0,1795.0,1775.0,1795.0,1409.0
2019-02-20 09:00:00,1760.0,1760.0,1720.0,1735.0,8738.0
2019-02-20 10:00:00,1730.0,1735.0,1720.0,1720.0,8614.0
2019-02-20 11:00:00,1735.0,1735.0,1705.0,1725.0,9597.0
2019-02-20 12:00:00,1725.0,1735.0,1715.0,1735.0,1808.0
2019-02-20 13:00:00,1720.0,1735.0,1715.0,1735.0,10541.0
2019-02-20 14:00:00,1740.0,1760.0,1730.0,1730.0,30466.0
2019-02-20 15:00:00,1730.0,1740.0,1730.0,1740.0,2723.0
2019-02-21 09:00:00,1665.0,1670.0,1645.0,1670.0,24972.0
2019-02-21 10:00:00,1665.0,1680.0,1660.0,1670.0,24722.0
2019-02-21 11:00:00,1650.0,1665.0,1635.0,1655.0,34341.0
2019-02-21 12:00:00,1730.0,1730.0,1690.0,1690.0,30234.0
2019-02-21 13:00:00,1690.0,1690.0,1655.0,1660.0,58489.0
2019-02-21 14:00:00,1760.0,1760.0,1700.0,1730.0,30719.0
2019-02-21 15:00:00,1660.0,1670.0,1640.0,1650.0,48920.0
2019-02-22 09:00:00,1635.0,1650.0,1565.0,1585.0,99355.0
2019-02-22 10:00:00,1590.0,1615.0,1585.0,1610.0,17735.0
2019-02-22 11:00:00,1660.0,1660.0,1635.0,1640.0,792.0
2019-02-22 12:00:00,1630.0,1630.0,1595.0,1605.0,45074.0
2019-02-22 13:00:00,1605.0,1650.0,1600.0,1650.0,23093.0
2019-02-22 14:00:00,1650.0,1675.0,1640.0,1640.0,15674.0
2019-02-22 15:00:00,1670.0,1670.0,1610.0,1625.0,24405.0
2019-02-25 09:00:00,1620.0,1620.0,1585.0,1605.0,18531.0
2019-02-25 10:00:00,1605.0,1605.0,1570.0,1590.0,16753.0
2019-02-25 11:00:00,1590.0,1590.0,1585.0,1585.0,6550.0
2019-02-25 12:00:00,1585.0,1590.0,1575.0,1590.0,7309.0
2019-02-25 13:00:00,1590.0,1595.0,1580.0,1595.0,34469.0
2019-02-25 14:00:00,1590.0,1610.0,1575.0,1600.0,10022.0
2019-02-25 15:00:00,1600.0,1600.0,1585.0,1590.0,7174.0
2019-02-26 09:00:00,1635.0,1640.0,1635.0,1635.0,10897.0
2019-02-26 10:00:00,1610.0,1620.0,1600.0,1620.0,5785.0
2019-02-26 11:00:00,1625.0,1630.0,1610.0,1610.0,10137.0
2019-02-26 12:00:00,1635.0,1640.0,1630.0,1635.0,1590.0
2019-02-26 13:00:00,1650.0,1660.0,1640.0,1640.0,9918.0
2019-02-26 14:00:00,1610.0,1655.0,1590.0,1640.0,25810.0
2019-02-26 15:00:00,1650.0,1650.0,1630.0,1630.0,10824.0
2019-02-27 09:00:00,1620.0,1660.0,1590.0,1655.0,10368.0
2019-02-27 10:00:00,1650.0,1650.0,1625.0,1650.0,1943.0
2019-02-27 11:00:00,1625.0,1640.0,1620.0,1640.0,5544.0
2019-02-27 12:00:00,1640.0,1650.0,1640.0,1650.0,363.0
2019-02-27 13:00:00,1640.0,1645.0,1630.0,1645.0,4037.0
2019-02-27 14:00:00,1635.0,1645.0,1635.0,1645.0,54.0
2019-02-27 15:00:00,1645.0,1645.0,1625.0,1625.0,4391.0
2019-02-28 09:00:00,1560.0,1600.0,1555.0,1585.0,15950.0
2019-02-28 10:00:00,1595.0,1600.0,1555.0,1560.0,28451.0
2019-02-28 11:00:00,1585.0,1595.0,1585.0,1595.0,14109.0
2019-02-28 12:00:00,1625.0,1625.0,1545.0,1595.0,37839.0
2019-02-28 13:00:00,1590.0,1600.0,1590.0,1595.0,1351.0
2019-02-28 14:00:00,1595.0,1600.0,1580.0,1600.0,13125.0
2019-02-28 15:00:00,1595.0,1600.0,1585.0,1585.0,5138.0
2019-03-04 09:00:00,1600.0,1605.0,1580.0,1600.0,6812.0
2019-03-04 10:00:00,1590.0,1605.0,1590.0,1605.0,5062.0
2019-03-04 11:00:00,1610.0,1610.0,1590.0,1600.0,14811.0
2019-03-04 12:00:00,1585.0,1620.0,1585.0,1620.0,9749.0
2019-03-04 13:00:00,1600.0,1620.0,1590.0,1615.0,5309.0
2019-03-04 14:00:00,1615.0,1620.0,1605.0,1605.0,2039.0
2019-03-04 15:00:00,1610.0,1615.0,1605.0,1605.0,2529.0
2019-03-05 09:00:00,1625.0,1625.0,1595.0,1600.0,21974.0
2019-03-05 10:00:00,1590.0,1600.0,1585.0,1600.0,7509.0
2019-03-05 11:00:00,1590.0,1600.0,1590.0,1600.0,325.0
2019-03-05 12:00:00,1605.0,1605.0,1580.0,1585.0,7273.0
2019-03-05 13:00:00,1595.0,1600.0,1575.0,1580.0,9567.0
2019-03-05 14:00:00,1590.0,1600.0,1560.0,1570.0,13906.0
2019-03-05 15:00:00,1565.0,1595.0,1565.0,1595.0,1290.0
2019-03-06 09:00:00,1550.0,1575.0,1550.0,1575.0,7909.0
2019-03-06 10:00:00,1555.0,1565.0,1520.0,1555.0,60221.0
2019-03-06 11:00:00,1565.0,1580.0,1560.0,1580.0,13271.0
2019-03-06 12:00:00,1565.0,1575.0,1555.0,1575.0,9927.0
2019-03-06 13:00:00,1575.0,1590.0,1570.0,1580.0,8957.0
2019-03-06 14:00:00,1560.0,1575.0,1550.0,1570.0,7509.0
2019-03-06 15:00:00,1570.0,1585.0,1565.0,1565.0,8088.0
2019-03-07 09:00:00,1590.0,1590.0,1525.0,1565.0,14295.0
2019-03-07 10:00:00,1560.0,1560.0,1540.0,1555.0,11512.0
2019-03-07 11:00:00,1540.0,1560.0,1540.0,1560.0,6821.0
2019-03-07 12:00:00,1555.0,1560.0,1550.0,1550.0,8689.0
2019-03-07 13:00:00,1550.0,1555.0,1515.0,1525.0,37362.0
2019-03-07 14:00:00,1525.0,1540.0,1505.0,1540.0,75037.0
2019-03-07 15:00:00,1540.0,1585.0,1530.0,1530.0,58025.0
2019-03-08 09:00:00,1530.0,1540.0,1525.0,1535.0,4569.0
2019-03-08 10:00:00,1545.0,1545.0,1525.0,1540.0,1359.0
2019-03-08 11:00:00,1530.0,1550.0,1515.0,1545.0,14548.0
2019-03-08 12:00:00,1530.0,1540.0,1520.0,1530.0,6487.0
2019-03-08 13:00:00,1530.0,1535.0,1505.0,1525.0,25688.0
2019-03-08 14:00:00,1530.0,1555.0,1525.0,1540.0,6633.0
2019-03-08 15:00:00,1525.0,1535.0,1520.0,1535.0,3361.0
2019-03-11 09:00:00,1475.0,1480.0,1365.0,1440.0,222944.0
2019-03-11 10:00:00,1445.0,1455.0,1440.0,1455.0,25639.0
2019-03-11 11:00:00,1470.0,1485.0,1470.0,1475.0,3797.0
2019-03-11 12:00:00,1495.0,1525.0,1480.0,1500.0,9347.0
2019-03-11 13:00:00,1505.0,1505.0,1460.0,1490.0,17469.0
2019-03-11 14:00:00,1535.0,1535.0,1455.0,1495.0,43747.0
2019-03-11 15:00:00,1495.0,1495.0,1470.0,1470.0,581.0
2019-03-12 09:00:00,1470.0,1475.0,1440.0,1465.0,12287.0
2019-03-12 10:00:00,1470.0,1485.0,1460.0,1485.0,20023.0
2019-03-12 11:00:00,1490.0,1510.0,1485.0,1495.0,18269.0
2019-03-12 12:00:00,1495.0,1500.0,1485.0,1495.0,2432.0
2019-03-12 13:00:00,1485.0,1495.0,1480.0,1490.0,2009.0
2019-03-12 14:00:00,1490.0,1495.0,1485.0,1495.0,5151.0
2019-03-12 15:00:00,1495.0,1500.0,1490.0,1500.0,4373.0
2019-03-13 09:00:00,1515.0,1525.0,1510.0,1525.0,4880.0
2019-03-13 10:00:00,1520.0,1525.0,1520.0,1520.0,33959.0
2019-03-13 11:00:00,1505.0,1525.0,1500.0,1515.0,9424.0
2019-03-13 12:00:00,1505.0,1550.0,1480.0,1530.0,25818.0
2019-03-13 13:00:00,1515.0,1515.0,1425.0,1450.0,48527.0
2019-03-13 14:00:00,1530.0,1535.0,1500.0,1500.0,8291.0
2019-03-13 15:00:00,1450.0,1500.0,1450.0,1500.0,8435.0
2019-03-14 09:00:00,1520.0,1545.0,1510.0,1525.0,6961.0
2019-03-14 10:00:00,1540.0,1540.0,1535.0,1535.0,2415.0
2019-03-14 11:00:00,1530.0,1535.0,1495.0,1515.0,26576.0
2019-03-14 12:00:00,1515.0,1520.0,1500.0,1515.0,1873.0
2019-03-14 13:00:00,1500.0,1510.0,1490.0,1495.0,2748.0
2019-03-14 14:00:00,1495.0,1515.0,1490.0,1515.0,7347.0
2019-03-14 15:00:00,1510.0,1510.0,1485.0,1510.0,3972.0
2019-03-15 09:00:00,1480.0,1510.0,1465.0,1510.0,8726.0
2019-03-15 10:00:00,1475.0,1485.0,1470.0,1480.0,6632.0
2019-03-15 11:00:00,1495.0,1500.0,1475.0,1475.0,26245.0
2019-03-15 12:00:00,1500.0,1525.0,1500.0,1525.0,10764.0
2019-03-15 13:00:00,1515.0,1525.0,1505.0,1510.0,1068.0
2019-03-15 14:00:00,1510.0,1530.0,1500.0,1525.0,7735.0
2019-03-15 15:00:00,1500.0,1510.0,1490.0,1500.0,8911.0
2019-03-18 09:00:00,1500.0,1510.0,1490.0,1510.0,12999.0
2019-03-18 10:00:00,1500.0,1510.0,1500.0,1500.0,12901.0
2019-03-18 11:00:00,1500.0,1500.0,1485.0,1490.0,6588.0
2019-03-18 12:00:00,1495.0,1530.0,1485.0,1500.0,19438.0
2019-03-18 13:00:00,1495.0,1500.0,1480.0,1480.0,3656.0
2019-03-18 14:00:00,1490.0,1500.0,1485.0,1500.0,6851.0
2019-03-18 15:00:00,1510.0,1510.0,1470.0,1490.0,2803.0
2019-03-19 09:00:00,1520.0,1540.0,1505.0,1535.0,13275.0
2019-03-19 10:00:00,1535.0,1545.0,1535.0,1545.0,14501.0
2019-03-19 11:00:00,1545.0,1545.0,1525.0,1540.0,5321.0
2019-03-19 12:00:00,1540.0,1545.0,1540.0,1545.0,7538.0
2019-03-19 13:00:00,1540.0,1545.0,1535.0,1545.0,6915.0
2019-03-19 14:00:00,1545.0,1550.0,1530.0,1535.0,23321.0
2019-03-19 15:00:00,1525.0,1535.0,1525.0,1535.0,18602.0
2019-03-20 09:00:00,1670.0,1920.0,1670.0,1825.0,1487157.0
2019-03-20 10:00:00,1820.0,1830.0,1690.0,1695.0,392583.0
2019-03-20 11:00:00,1820.0,1825.0,1685.0,1815.0,876335.0
2019-03-20 12:00:00,1650.0,1690.0,1620.0,1670.0,60660.0
2019-03-20 13:00:00,1520.0,1635.0,1505.0,1600.0,82528.0
2019-03-20 14:00:00,1600.0,1715.0,1600.0,1660.0,258532.0
2019-03-20 15:00:00,1550.0,1570.0,1520.0,1525.0,21849.0
2019-03-21 09:00:00,1670.0,1760.0,1660.0,1725.0,177764.0
2019-03-21 10:00:00,1735.0,1735.0,1665.0,1695.0,89351.0
2019-03-21 11:00:00,1695.0,1720.0,1690.0,1710.0,14866.0
2019-03-21 12:00:00,1700.0,1710.0,1685.0,1685.0,37299.0
2019-03-21 13:00:00,1680.0,1710.0,1665.0,1705.0,34223.0
2019-03-21 14:00:00,1685.0,1715.0,1685.0,1695.0,31683.0
2019-03-21 15:00:00,1695.0,1710.0,1665.0,1700.0,24925.0
2019-03-22 09:00:00,1595.0,1620.0,1585.0,1620.0,25459.0
2019-03-22 10:00:00,1615.0,1625.0,1590.0,1600.0,27752.0
2019-03-22 11:00:00,1610.0,1615.0,1600.0,1615.0,11808.0
2019-03-22 12:00:00,1645.0,1650.0,1575.0,1605.0,87072.0
2019-03-22 13:00:00,1605.0,1635.0,1575.0,1610.0,25396.0
2019-03-22 14:00:00,1680.0,1710.0,1605.0,1645.0,97361.0
2019-03-22 15:00:00,1600.0,1615.0,1575.0,1610.0,24378.0
2019-03-25 09:00:00,1620.0,1620.0,1600.0,1615.0,6588.0
2019-03-25 10:00:00,1615.0,1620.0,1595.0,1620.0,14809.0
2019-03-25 11:00:00,1610.0,1620.0,1590.0,1620.0,14068.0
2019-03-25 12:00:00,1615.0,1625.0,1610.0,1620.0,3797.0
2019-03-25 13:00:00,1610.0,1625.0,1605.0,1620.0,4198.0
2019-03-25 14:00:00,1610.0,1620.0,1605.0,1605.0,3173.0
2019-03-25 15:00:00,1615.0,1655.0,1610.0,1625.0,25922.0
2019-03-26 09:00:00,1660.0,1665.0,1630.0,1645.0,7208.0
2019-03-26 10:00:00,1635.0,1645.0,1620.0,1620.0,3066.0
2019-03-26 11:00:00,1620.0,1625.0,1610.0,1625.0,5773.0
2019-03-26 12:00:00,1625.0,1625.0,1620.0,1620.0,5411.0
2019-03-26 13:00:00,1625.0,1625.0,1595.0,1615.0,15113.0
2019-03-26 14:00:00,1595.0,1610.0,1595.0,1610.0,7100.0
2019-03-26 15:00:00,1600.0,1610.0,1590.0,1610.0,14109.0
2019-03-27 09:00:00,1590.0,1595.0,1570.0,1595.0,2182.0
2019-03-27 10:00:00,1585.0,1595.0,1580.0,1585.0,14088.0
2019-03-27 11:00:00,1590.0,1590.0,1570.0,1575.0,7925.0
2019-03-27 12:00:00,1595.0,1600.0,1575.0,1575.0,7860.0
2019-03-27 13:00:00,1595.0,1605.0,1575.0,1605.0,5852.0
2019-03-27 14:00:00,1595.0,1610.0,1580.0,1605.0,31959.0
2019-03-27 15:00:00,1605.0,1605.0,1570.0,1600.0,16355.0
2019-03-28 09:00:00,1585.0,1590.0,1545.0,1570.0,28039.0
2019-03-28 10:00:00,1565.0,1570.0,1530.0,1530.0,20754.0
2019-03-28 11:00:00,1540.0,1565.0,1530.0,1565.0,17766.0
2019-03-28 12:00:00,1560.0,1565.0,1530.0,1535.0,22695.0
2019-03-28 13:00:00,1540.0,1555.0,1540.0,1540.0,2575.0
2019-03-28 14:00:00,1540.0,1570.0,1540.0,1550.0,13325.0
2019-03-28 15:00:00,1565.0,1570.0,1545.0,1570.0,6451.0
2019-03-29 09:00:00,1590.0,1590.0,1570.0,1590.0,4978.0
2019-03-29 10:00:00,1590.0,1590.0,1575.0,1575.0,4345.0
2019-03-29 11:00:00,1550.0,1590.0,1550.0,1590.0,7634.0
2019-03-29 12:00:00,1535.0,1585.0,1530.0,1555.0,26154.0
2019-03-29 13:00:00,1540.0,1555.0,1540.0,1550.0,4324.0
2019-03-29 14:00:00,1555.0,1555.0,1525.0,1550.0,4292.0
2019-03-29 15:00:00,1545.0,1555.0,1530.0,1550.0,3231.0
2019-04-01 09:00:00,1705.0,1725.0,1700.0,1720.0,46028.0
2019-04-01 10:00:00,1715.0,1760.0,1715.0,1760.0,42373.0
2019-04-01 11:00:00,1700.0,1705.0,1685.0,1700.0,12318.0
2019-04-01 12:00:00,1615.0,1870.0,1615.0,1730.0,878650.0
2019-04-01 13:00:00,1735.0,1765.0,1720.0,1735.0,35643.0
2019-04-01 14:00:00,1730.0,1745.0,1690.0,1735.0,33950.0
2019-04-01 15:00:00,1730.0,1730.0,1685.0,1710.0,29003.0
2019-04-02 09:00:00,1725.0,1750.0,1710.0,1745.0,45711.0
2019-04-02 10:00:00,1745.0,1775.0,1730.0,1770.0,34588.0
2019-04-02 11:00:00,1760.0,1770.0,1755.0,1770.0,32360.0
2019-04-02 12:00:00,1770.0,1780.0,1770.0,1780.0,24496.0
2019-04-02 13:00:00,1780.0,1810.0,1775.0,1800.0,96113.0
2019-04-02 14:00:00,1800.0,1810.0,1775.0,1790.0,24479.0
2019-04-02 15:00:00,1775.0,1790.0,1760.0,1760.0,14845.0
2019-04-03 09:00:00,1760.0,1775.0,1760.0,1765.0,15478.0
2019-04-03 10:00:00,1765.0,1775.0,1760.0,1770.0,9615.0
2019-04-03 11:00:00,1765.0,1780.0,1760.0,1780.0,5719.0
2019-04-03 12:00:00,1770.0,1780.0,1765.0,1780.0,5325.0
2019-04-03 13:00:00,1760.0,1805.0,1740.0,1775.0,33326.0
2019-04-03 14:00:00,1780.0,1780.0,1765.0,1770.0,4279.0
2019-04-03 15:00:00,1775.0,1775.0,1750.0,1775.0,4462.0
2019-04-04 09:00:00,1800.0,1850.0,1780.0,1835.0,58080.0
2019-04-04 10:00:00,1815.0,1835.0,1805.0,1810.0,5977.0
2019-04-04 11:00:00,1810.0,1825.0,1810.0,1820.0,7707.0
2019-04-04 12:00:00,1815.0,1820.0,1815.0,1820.0,2049.0
2019-04-04 13:00:00,1820.0,1820.0,1805.0,1815.0,4374.0
2019-04-04 14:00:00,1800.0,1810.0,1800.0,1800.0,7692.0
2019-04-04 15:00:00,1805.0,1810.0,1795.0,1800.0,3954.0
2019-04-05 09:00:00,1730.0,1750.0,1725.0,1750.0,28379.0
2019-04-05 10:00:00,1735.0,1735.0,1710.0,1730.0,32802.0
2019-04-05 11:00:00,1700.0,1735.0,1695.0,1735.0,23614.0
2019-04-05 12:00:00,1765.0,1765.0,1705.0,1705.0,54122.0
2019-04-05 13:00:00,1705.0,1720.0,1705.0,1715.0,34723.0
2019-04-05 14:00:00,1790.0,1795.0,1760.0,1760.0,26866.0
2019-04-05 15:00:00,1720.0,1720.0,1695.0,1705.0,23842.0
2019-04-08 09:00:00,1645.0,1650.0,1600.0,1635.0,77438.0
2019-04-08 10:00:00,1625.0,1630.0,1610.0,1630.0,22775.0
2019-04-08 11:00:00,1655.0,1660.0,1650.0,1650.0,16258.0
2019-04-08 12:00:00,1660.0,1665.0,1640.0,1645.0,21957.0
2019-04-08 13:00:00,1655.0,1655.0,1635.0,1635.0,16349.0
2019-04-08 14:00:00,1700.0,1700.0,1620.0,1660.0,129292.0
2019-04-08 15:00:00,1645.0,1660.0,1645.0,1650.0,15435.0
2019-04-09 09:00:00,1650.0,1655.0,1610.0,1650.0,29034.0
2019-04-09 10:00:00,1625.0,1645.0,1600.0,1620.0,34997.0
2019-04-09 11:00:00,1620.0,1625.0,1615.0,1625.0,1986.0
2019-04-09 12:00:00,1620.0,1625.0,1620.0,1625.0,4032.0
2019-04-09 13:00:00,1625.0,1655.0,1625.0,1650.0,28850.0
2019-04-09 14:00:00,1645.0,1650.0,1645.0,1650.0,8628.0
2019-04-09 15:00:00,1650.0,1655.0,1640.0,1655.0,7184.0
2019-04-10 09:00:00,1620.0,1620.0,1610.0,1610.0,16839.0
2019-04-10 10:00:00,1635.0,1635.0,1605.0,1620.0,27228.0
2019-04-10 11:00:00,1630.0,1635.0,1620.0,1635.0,8319.0
2019-04-10 12:00:00,1650.0,1655.0,1620.0,1620.0,26580.0
2019-04-10 13:00:00,1620.0,1635.0,1615.0,1630.0,12058.0
2019-04-10 14:00:00,1620.0,1640.0,1620.0,1620.0,7077.0
2019-04-10 15:00:00,1630.0,1640.0,1630.0,1635.0,19580.0
2019-04-11 09:00:00,1645.0,1645.0,1610.0,1615.0,29850.0
2019-04-11 10:00:00,1625.0,1625.0,1610.0,1615.0,11719.0
2019-04-11 11:00:00,1620.0,1620.0,1610.0,1615.0,4617.0
2019-04-11 12:00:00,1615.0,1615.0,1580.0,1600.0,43161.0
2019-04-11 13:00:00,1595.0,1600.0,1590.0,1600.0,17148.0
2019-04-11 14:00:00,1600.0,1600.0,1585.0,1600.0,21314.0
2019-04-11 15:00:00,1590.0,1605.0,1590.0,1595.0,25058.0
2019-04-12 09:00:00,1595.0,1605.0,1585.0,1600.0,25634.0
2019-04-12 10:00:00,1600.0,1605.0,1590.0,1600.0,23345.0
2019-04-12 11:00:00,1595.0,1600.0,1595.0,1600.0,13346.0
2019-04-12 12:00:00,1595.0,1605.0,1590.0,1600.0,34592.0
2019-04-12 13:00:00,1595.0,1605.0,1595.0,1605.0,19097.0
2019-04-12 14:00:00,1595.0,1600.0,1590.0,1595.0,11104.0
2019-04-12 15:00:00,1595.0,1620.0,1585.0,1595.0,56559.0
2019-04-15 09:00:00,1610.0,1610.0,1565.0,1585.0,48512.0
2019-04-15 10:00:00,1585.0,1585.0,1555.0,1570.0,50628.0
2019-04-15 11:00:00,1575.0,1585.0,1570.0,1585.0,28633.0
2019-04-15 12:00:00,1580.0,1585.0,1580.0,1580.0,3898.0
2019-04-15 13:00:00,1585.0,1585.0,1575.0,1580.0,3836.0
2019-04-15 14:00:00,1580.0,1580.0,1570.0,1580.0,12736.0
2019-04-15 15:00:00,1580.0,1580.0,1570.0,1580.0,7293.0
2019-04-16 09:00:00,1630.0,1640.0,1625.0,1640.0,15816.0
2019-04-16 10:00:00,1580.0,1600.0,1565.0,1595.0,27872.0
2019-04-16 11:00:00,1595.0,1605.0,1585.0,1590.0,23646.0
2019-04-16 12:00:00,1590.0,1605.0,1585.0,1600.0,22314.0
2019-04-16 13:00:00,1595.0,1600.0,1580.0,1595.0,4720.0
2019-04-16 14:00:00,1595.0,1600.0,1595.0,1600.0,25705.0
2019-04-16 15:00:00,1600.0,1630.0,1600.0,1630.0,56623.0
2019-04-17 09:00:00,1600.0,1605.0,1585.0,1585.0,14799.0
2019-04-17 10:00:00,1600.0,1600.0,1590.0,1595.0,46732.0
2019-04-17 11:00:00,1595.0,1605.0,1585.0,1605.0,13407.0
2019-04-17 12:00:00,1630.0,1630.0,1610.0,1610.0,10574.0
2019-04-17 13:00:00,1635.0,1635.0,1620.0,1630.0,3104.0
2019-04-17 14:00:00,1610.0,1620.0,1585.0,1610.0,26581.0
2019-04-17 15:00:00,1640.0,1650.0,1610.0,1635.0,34215.0
2019-04-18 09:00:00,1585.0,1600.0,1555.0,1590.0,14160.0
2019-04-18 10:00:00,1590.0,1600.0,1565.0,1585.0,11194.0
2019-04-18 11:00:00,1580.0,1585.0,1570.0,1580.0,990.0
2019-04-18 12:00:00,1575.0,1580.0,1570.0,1580.0,7257.0
2019-04-18 13:00:00,1570.0,1590.0,1565.0,1590.0,14104.0
2019-04-18 14:00:00,1585.0,1590.0,1580.0,1585.0,4211.0
2019-04-18 15:00:00,1585.0,1590.0,1585.0,1590.0,14429.0
2019-04-19 09:00:00,1580.0,1590.0,1570.0,1590.0,5679.0
2019-04-19 10:00:00,1580.0,1590.0,1565.0,1580.0,19792.0
2019-04-19 11:00:00,1590.0,1590.0,1585.0,1585.0,8819.0
2019-04-19 12:00:00,1585.0,1595.0,1570.0,1580.0,24152.0
2019-04-19 13:00:00,1580.0,1590.0,1575.0,1585.0,14219.0
2019-04-19 14:00:00,1600.0,1615.0,1580.0,1600.0,13824.0
2019-04-19 15:00:00,1585.0,1600.0,1575.0,1590.0,12062.0
2019-04-22 09:00:00,1580.0,1590.0,1570.0,1575.0,7071.0
2019-04-22 10:00:00,1575.0,1585.0,1565.0,1585.0,9253.0
2019-04-22 11:00:00,1580.0,1590.0,1570.0,1590.0,7070.0
2019-04-22 12:00:00,1600.0,1605.0,1590.0,1590.0,11318.0
2019-04-22 13:00:00,1585.0,1595.0,1570.0,1590.0,7481.0
2019-04-22 14:00:00,1580.0,1590.0,1570.0,1570.0,3847.0
2019-04-22 15:00:00,1595.0,1605.0,1595.0,1605.0,29338.0
2019-04-23 09:00:00,1585.0,1595.0,1575.0,1590.0,7466.0
2019-04-23 10:00:00,1585.0,1585.0,1520.0,1575.0,21939.0
2019-04-23 11:00:00,1565.0,1580.0,1560.0,1575.0,2380.0
2019-04-23 12:00:00,1575.0,1580.0,1575.0,1580.0,1681.0
2019-04-23 13:00:00,1580.0,1580.0,1580.0,1580.0,41.0
2019-04-23 14:00:00,1575.0,1580.0,1570.0,1575.0,4179.0
2019-04-23 15:00:00,1575.0,1580.0,1570.0,1570.0,15443.0
2019-04-24 09:00:00,1560.0,1560.0,1535.0,1550.0,22711.0
2019-04-24 10:00:00,1575.0,1590.0,1575.0,1580.0,19357.0
2019-04-24 11:00:00,1550.0,1575.0,1540.0,1575.0,19564.0
2019-04-24 12:00:00,1560.0,1575.0,1545.0,1570.0,28454.0
2019-04-24 13:00:00,1565.0,1580.0,1560.0,1575.0,9158.0
2019-04-24 14:00:00,1580.0,1580.0,1560.0,1565.0,2931.0
2019-04-24 15:00:00,1575.0,1575.0,1555.0,1575.0,7332.0
2019-04-25 09:00:00,1560.0,1615.0,1560.0,1605.0,11088.0
2019-04-25 10:00:00,1605.0,1605.0,1590.0,1600.0,4582.0
2019-04-25 11:00:00,1590.0,1615.0,1580.0,1615.0,13804.0
2019-04-25 12:00:00,1610.0,1615.0,1600.0,1605.0,8843.0
2019-04-25 13:00:00,1605.0,1605.0,1590.0,1595.0,17912.0
2019-04-25 14:00:00,1590.0,1605.0,1590.0,1600.0,20015.0
2019-04-25 15:00:00,1590.0,1610.0,1590.0,1610.0,18741.0
2019-04-26 09:00:00,1595.0,1600.0,1595.0,1600.0,4295.0
2019-04-26 10:00:00,1600.0,1605.0,1590.0,1595.0,3772.0
2019-04-26 11:00:00,1605.0,1610.0,1585.0,1585.0,19432.0
2019-04-26 12:00:00,1610.0,1610.0,1575.0,1575.0,7046.0
2019-04-26 13:00:00,1570.0,1580.0,1565.0,1575.0,4122.0
2019-04-26 14:00:00,1575.0,1585.0,1565.0,1580.0,17137.0
2019-04-26 15:00:00,1575.0,1605.0,1575.0,1605.0,7883.0
2019-04-29 09:00:00,1600.0,1610.0,1600.0,1610.0,3491.0
2019-04-29 10:00:00,1605.0,1615.0,1605.0,1615.0,5282.0
2019-04-29 11:00:00,1600.0,1600.0,1595.0,1595.0,8406.0
2019-04-29 12:00:00,1600.0,1620.0,1590.0,1595.0,15771.0
2019-04-29 13:00:00,1605.0,1610.0,1600.0,1610.0,16646.0
2019-04-29 14:00:00,1605.0,1605.0,1590.0,1590.0,2811.0
2019-04-29 15:00:00,1615.0,1615.0,1605.0,1605.0,6020.0
2019-04-30 09:00:00,1620.0,1620.0,1585.0,1610.0,14771.0
2019-04-30 10:00:00,1610.0,1610.0,1600.0,1610.0,1439.0
2019-04-30 11:00:00,1610.0,1610.0,1590.0,1600.0,9362.0
2019-04-30 12:00:00,1590.0,1610.0,1590.0,1605.0,5927.0
2019-04-30 13:00:00,1600.0,1605.0,1600.0,1605.0,71.0
2019-04-30 14:00:00,1595.0,1605.0,1590.0,1600.0,5124.0
2019-04-30 15:00:00,1600.0,1605.0,1585.0,1585.0,5247.0
2019-05-02 09:00:00,1575.0,1575.0,1570.0,1575.0,1274.0
