Datetime,Open,High,Low,Close,Volume
2019-04-17 13:00:00,1850.0,1865.0,1845.0,1860.0,122526.0
2019-04-17 14:00:00,1850.0,1855.0,1845.0,1855.0,35804.0
2019-04-17 15:00:00,1830.0,1855.0,1830.0,1855.0,84042.0
2019-04-18 09:00:00,1855.0,1865.0,1845.0,1860.0,43416.0
2019-04-18 10:00:00,1855.0,1860.0,1845.0,1850.0,39438.0
2019-04-18 11:00:00,1850.0,1850.0,1840.0,1850.0,46174.0
2019-04-18 12:00:00,1845.0,1855.0,1845.0,1850.0,22239.0
2019-04-18 13:00:00,1850.0,1850.0,1835.0,1840.0,89892.0
2019-04-18 14:00:00,1840.0,1850.0,1835.0,1835.0,40748.0
2019-04-18 15:00:00,1835.0,1840.0,1835.0,1835.0,24311.0
2019-04-19 09:00:00,1855.0,1855.0,1845.0,1855.0,51833.0
2019-04-19 10:00:00,1850.0,1855.0,1845.0,1855.0,28385.0
2019-04-19 11:00:00,1850.0,1855.0,1845.0,1845.0,33871.0
2019-04-19 12:00:00,1835.0,1850.0,1835.0,1845.0,34891.0
2019-04-19 13:00:00,1850.0,1860.0,1840.0,1855.0,46571.0
2019-04-19 14:00:00,1830.0,1845.0,1830.0,1835.0,42508.0
2019-04-19 15:00:00,1850.0,1855.0,1845.0,1850.0,13187.0
2019-04-22 09:00:00,1865.0,1870.0,1855.0,1860.0,47106.0
2019-04-22 10:00:00,1865.0,1865.0,1860.0,1865.0,10391.0
2019-04-22 11:00:00,1870.0,1870.0,1860.0,1870.0,63353.0
2019-04-22 12:00:00,1865.0,1875.0,1860.0,1865.0,70980.0
2019-04-22 13:00:00,1870.0,1880.0,1865.0,1880.0,85937.0
2019-04-22 14:00:00,1880.0,1880.0,1860.0,1865.0,95627.0
2019-04-22 15:00:00,1840.0,1870.0,1840.0,1870.0,108312.0
2019-04-23 09:00:00,1860.0,1870.0,1840.0,1850.0,65384.0
2019-04-23 10:00:00,1850.0,1850.0,1835.0,1845.0,54660.0
2019-04-23 11:00:00,1845.0,1855.0,1840.0,1845.0,12760.0
2019-04-23 12:00:00,1850.0,1850.0,1845.0,1845.0,7787.0
2019-04-23 13:00:00,1850.0,1870.0,1845.0,1850.0,55821.0
2019-04-23 14:00:00,1850.0,1865.0,1845.0,1860.0,46397.0
2019-04-23 15:00:00,1860.0,1865.0,1850.0,1865.0,20657.0
2019-04-24 09:00:00,1850.0,1850.0,1840.0,1845.0,50025.0
2019-04-24 10:00:00,1855.0,1855.0,1845.0,1855.0,15208.0
2019-04-24 11:00:00,1850.0,1855.0,1840.0,1855.0,26786.0
2019-04-24 12:00:00,1865.0,1865.0,1845.0,1850.0,76833.0
2019-04-24 13:00:00,1870.0,1875.0,1855.0,1865.0,87618.0
2019-04-24 14:00:00,1865.0,1870.0,1855.0,1865.0,34092.0
2019-04-24 15:00:00,1865.0,1865.0,1855.0,1865.0,19296.0
2019-04-25 09:00:00,1850.0,1850.0,1820.0,1835.0,143246.0
2019-04-25 10:00:00,1840.0,1840.0,1830.0,1835.0,30309.0
2019-04-25 11:00:00,1840.0,1840.0,1830.0,1840.0,10027.0
2019-04-25 12:00:00,1840.0,1840.0,1830.0,1835.0,27260.0
2019-04-25 13:00:00,1835.0,1840.0,1825.0,1830.0,39190.0
2019-04-25 14:00:00,1830.0,1835.0,1825.0,1830.0,25141.0
2019-04-25 15:00:00,1830.0,1840.0,1815.0,1840.0,196512.0
2019-04-26 09:00:00,1830.0,1835.0,1810.0,1820.0,59904.0
2019-04-26 10:00:00,1825.0,1835.0,1820.0,1830.0,19728.0
2019-04-26 11:00:00,1815.0,1830.0,1815.0,1825.0,6813.0
2019-04-26 12:00:00,1825.0,1830.0,1790.0,1805.0,124149.0
2019-04-26 13:00:00,1810.0,1825.0,1805.0,1820.0,35154.0
2019-04-26 14:00:00,1810.0,1820.0,1795.0,1810.0,61798.0
2019-04-26 15:00:00,1820.0,1825.0,1815.0,1815.0,15897.0
2019-04-29 09:00:00,1835.0,1835.0,1820.0,1830.0,17867.0
2019-04-29 10:00:00,1830.0,1835.0,1820.0,1830.0,18127.0
2019-04-29 11:00:00,1835.0,1835.0,1825.0,1835.0,19960.0
2019-04-29 12:00:00,1820.0,1830.0,1805.0,1820.0,23617.0
2019-04-29 13:00:00,1835.0,1835.0,1815.0,1835.0,17953.0
2019-04-29 14:00:00,1820.0,1830.0,1815.0,1830.0,20930.0
2019-04-29 15:00:00,1830.0,1840.0,1820.0,1835.0,21962.0
2019-04-30 09:00:00,1840.0,1845.0,1830.0,1835.0,57187.0
2019-04-30 10:00:00,1835.0,1840.0,1825.0,1835.0,31546.0
2019-04-30 11:00:00,1835.0,1835.0,1825.0,1830.0,15493.0
2019-04-30 12:00:00,1825.0,1840.0,1825.0,1830.0,20732.0
2019-04-30 13:00:00,1830.0,1845.0,1830.0,1835.0,23259.0
2019-04-30 14:00:00,1830.0,1855.0,1830.0,1850.0,92964.0
2019-04-30 15:00:00,1850.0,1850.0,1840.0,1840.0,27451.0
2019-05-02 09:00:00,1855.0,1860.0,1855.0,1860.0,58036.0
2019-05-02 10:00:00,1850.0,1860.0,1845.0,1860.0,45750.0
2019-05-02 11:00:00,1850.0,1855.0,1845.0,1850.0,34813.0
2019-05-02 12:00:00,1845.0,1845.0,1835.0,1845.0,33043.0
2019-05-02 13:00:00,1840.0,1845.0,1835.0,1845.0,50159.0
2019-05-02 14:00:00,1840.0,1855.0,1840.0,1855.0,46564.0
2019-05-02 15:00:00,1850.0,1850.0,1825.0,1845.0,24333.0
2019-05-03 09:00:00,1870.0,1875.0,1855.0,1865.0,33222.0
2019-05-03 10:00:00,1865.0,1870.0,1855.0,1855.0,28373.0
2019-05-03 11:00:00,1860.0,1865.0,1855.0,1865.0,20176.0
2019-05-03 12:00:00,1860.0,1865.0,1855.0,1855.0,24425.0
2019-05-03 13:00:00,1860.0,1870.0,1855.0,1860.0,23685.0
2019-05-03 14:00:00,1865.0,1865.0,1860.0,1860.0,13697.0
2019-05-03 15:00:00,1865.0,1880.0,1850.0,1875.0,104816.0
2019-05-07 09:00:00,1840.0,1840.0,1830.0,1840.0,24227.0
2019-05-07 10:00:00,1840.0,1840.0,1835.0,1835.0,9259.0
2019-05-07 11:00:00,1840.0,1840.0,1835.0,1840.0,13247.0
2019-05-07 12:00:00,1840.0,1845.0,1830.0,1845.0,76314.0
2019-05-07 13:00:00,1855.0,1855.0,1840.0,1840.0,21333.0
2019-05-07 14:00:00,1850.0,1855.0,1830.0,1855.0,46849.0
2019-05-07 15:00:00,1840.0,1845.0,1835.0,1840.0,11529.0
2019-05-08 09:00:00,1830.0,1830.0,1820.0,1830.0,19314.0
2019-05-08 10:00:00,1830.0,1830.0,1825.0,1830.0,20857.0
2019-05-08 11:00:00,1820.0,1830.0,1815.0,1830.0,6605.0
2019-05-08 12:00:00,1825.0,1825.0,1820.0,1825.0,24240.0
2019-05-08 13:00:00,1820.0,1825.0,1815.0,1815.0,30564.0
2019-05-08 14:00:00,1815.0,1835.0,1815.0,1825.0,59436.0
2019-05-08 15:00:00,1815.0,1825.0,1810.0,1825.0,40082.0
2019-05-09 09:00:00,1830.0,1830.0,1800.0,1805.0,75548.0
2019-05-09 10:00:00,1805.0,1810.0,1800.0,1810.0,31163.0
2019-05-09 11:00:00,1810.0,1810.0,1775.0,1780.0,166754.0
2019-05-09 12:00:00,1780.0,1785.0,1770.0,1780.0,74631.0
2019-05-09 13:00:00,1780.0,1790.0,1775.0,1785.0,56865.0
2019-05-09 14:00:00,1785.0,1790.0,1770.0,1775.0,60120.0
2019-05-09 15:00:00,1775.0,1780.0,1770.0,1770.0,36087.0
2019-05-10 09:00:00,1770.0,1795.0,1765.0,1795.0,52340.0
2019-05-10 10:00:00,1785.0,1785.0,1725.0,1750.0,169107.0
2019-05-10 11:00:00,1750.0,1775.0,1750.0,1770.0,32938.0
2019-05-10 12:00:00,1780.0,1790.0,1780.0,1785.0,17119.0
2019-05-10 13:00:00,1775.0,1780.0,1765.0,1780.0,21547.0
2019-05-10 14:00:00,1795.0,1805.0,1755.0,1765.0,72340.0
2019-05-10 15:00:00,1785.0,1785.0,1775.0,1785.0,12926.0
2019-05-13 09:00:00,1790.0,1790.0,1770.0,1785.0,55251.0
2019-05-13 10:00:00,1785.0,1785.0,1775.0,1780.0,11059.0
2019-05-13 11:00:00,1780.0,1785.0,1760.0,1785.0,45253.0
2019-05-13 12:00:00,1785.0,1800.0,1775.0,1790.0,26460.0
2019-05-13 13:00:00,1785.0,1805.0,1785.0,1785.0,36971.0
2019-05-13 14:00:00,1790.0,1795.0,1775.0,1795.0,48839.0
2019-05-13 15:00:00,1790.0,1795.0,1775.0,1790.0,20756.0
2019-05-14 09:00:00,1775.0,1775.0,1765.0,1770.0,14029.0
2019-05-14 10:00:00,1770.0,1775.0,1765.0,1775.0,34699.0
2019-05-14 11:00:00,1770.0,1775.0,1765.0,1770.0,29926.0
2019-05-14 12:00:00,1775.0,1780.0,1740.0,1750.0,101950.0
2019-05-14 13:00:00,1765.0,1775.0,1760.0,1770.0,16000.0
2019-05-14 14:00:00,1755.0,1770.0,1750.0,1765.0,76858.0
2019-05-14 15:00:00,1770.0,1780.0,1765.0,1770.0,32983.0
2019-05-15 09:00:00,1800.0,1800.0,1795.0,1800.0,24940.0
2019-05-15 10:00:00,1795.0,1800.0,1790.0,1800.0,13490.0
2019-05-15 11:00:00,1800.0,1805.0,1795.0,1800.0,16558.0
2019-05-15 12:00:00,1790.0,1795.0,1770.0,1795.0,57068.0
2019-05-15 13:00:00,1800.0,1800.0,1790.0,1800.0,35661.0
2019-05-15 14:00:00,1790.0,1800.0,1790.0,1800.0,44459.0
2019-05-15 15:00:00,1795.0,1805.0,1785.0,1805.0,54823.0
2019-05-16 09:00:00,1825.0,1835.0,1800.0,1805.0,133659.0
2019-05-16 10:00:00,1815.0,1815.0,1795.0,1810.0,100258.0
2019-05-16 11:00:00,1810.0,1825.0,1805.0,1825.0,37644.0
2019-05-16 12:00:00,1820.0,1840.0,1820.0,1835.0,79873.0
2019-05-16 13:00:00,1830.0,1830.0,1810.0,1825.0,44119.0
2019-05-16 14:00:00,1825.0,1825.0,1805.0,1820.0,67515.0
2019-05-16 15:00:00,1820.0,1820.0,1810.0,1820.0,34064.0
2019-05-17 09:00:00,1820.0,1820.0,1810.0,1820.0,28471.0
2019-05-17 10:00:00,1835.0,1835.0,1810.0,1820.0,90475.0
2019-05-17 11:00:00,1835.0,1835.0,1825.0,1835.0,31650.0
2019-05-17 12:00:00,1830.0,1840.0,1825.0,1835.0,51576.0
2019-05-17 13:00:00,1825.0,1840.0,1820.0,1835.0,39156.0
2019-05-17 14:00:00,1825.0,1835.0,1825.0,1835.0,38350.0
2019-05-17 15:00:00,1820.0,1835.0,1820.0,1820.0,92448.0
2019-05-20 09:00:00,1805.0,1805.0,1790.0,1800.0,30007.0
2019-05-20 10:00:00,1800.0,1800.0,1785.0,1800.0,32896.0
2019-05-20 11:00:00,1795.0,1805.0,1795.0,1805.0,19269.0
2019-05-20 12:00:00,1805.0,1810.0,1800.0,1805.0,14060.0
2019-05-20 13:00:00,1805.0,1805.0,1790.0,1795.0,59479.0
2019-05-20 14:00:00,1795.0,1800.0,1790.0,1800.0,34582.0
2019-05-20 15:00:00,1820.0,1820.0,1790.0,1805.0,63913.0
2019-05-21 09:00:00,1790.0,1795.0,1785.0,1785.0,9683.0
2019-05-21 10:00:00,1795.0,1795.0,1770.0,1790.0,78066.0
2019-05-21 11:00:00,1795.0,1800.0,1790.0,1795.0,22934.0
2019-05-21 12:00:00,1795.0,1795.0,1785.0,1790.0,49205.0
2019-05-21 13:00:00,1805.0,1810.0,1785.0,1795.0,46699.0
2019-05-21 14:00:00,1800.0,1810.0,1785.0,1810.0,46218.0
2019-05-21 15:00:00,1790.0,1795.0,1785.0,1795.0,48666.0
2019-05-22 09:00:00,1805.0,1805.0,1790.0,1790.0,13089.0
2019-05-22 10:00:00,1805.0,1805.0,1795.0,1805.0,40568.0
2019-05-22 11:00:00,1795.0,1805.0,1795.0,1800.0,46250.0
2019-05-22 12:00:00,1785.0,1790.0,1785.0,1790.0,17245.0
2019-05-22 13:00:00,1795.0,1795.0,1780.0,1785.0,25763.0
2019-05-22 14:00:00,1795.0,1805.0,1790.0,1795.0,48052.0
2019-05-22 15:00:00,1790.0,1795.0,1785.0,1795.0,9844.0
2019-05-23 09:00:00,1805.0,1805.0,1780.0,1795.0,42156.0
2019-05-23 10:00:00,1795.0,1795.0,1775.0,1780.0,42016.0
2019-05-23 11:00:00,1780.0,1800.0,1780.0,1795.0,76011.0
2019-05-23 12:00:00,1795.0,1800.0,1790.0,1795.0,21599.0
2019-05-23 13:00:00,1795.0,1795.0,1780.0,1790.0,40480.0
2019-05-23 14:00:00,1790.0,1790.0,1780.0,1785.0,31964.0
2019-05-23 15:00:00,1785.0,1790.0,1780.0,1790.0,10974.0
2019-05-24 09:00:00,1755.0,1755.0,1745.0,1750.0,39257.0
2019-05-24 10:00:00,1750.0,1760.0,1740.0,1755.0,127279.0
2019-05-24 11:00:00,1760.0,1760.0,1740.0,1740.0,91913.0
2019-05-24 12:00:00,1770.0,1770.0,1760.0,1760.0,87406.0
2019-05-24 13:00:00,1775.0,1780.0,1770.0,1770.0,41875.0
2019-05-24 14:00:00,1765.0,1770.0,1745.0,1760.0,96784.0
2019-05-24 15:00:00,1780.0,1785.0,1755.0,1775.0,73499.0
2019-05-27 09:00:00,1765.0,1800.0,1765.0,1775.0,173885.0
2019-05-27 10:00:00,1775.0,1785.0,1750.0,1765.0,116098.0
2019-05-27 11:00:00,1760.0,1765.0,1750.0,1765.0,56277.0
2019-05-27 12:00:00,1765.0,1770.0,1755.0,1765.0,38509.0
2019-05-27 13:00:00,1765.0,1770.0,1760.0,1765.0,14184.0
2019-05-27 14:00:00,1765.0,1770.0,1760.0,1770.0,27920.0
2019-05-27 15:00:00,1755.0,1765.0,1745.0,1765.0,132328.0
2019-05-28 09:00:00,1795.0,1800.0,1795.0,1800.0,15004.0
2019-05-28 10:00:00,1785.0,1785.0,1775.0,1785.0,25870.0
2019-05-28 11:00:00,1790.0,1795.0,1785.0,1795.0,39632.0
2019-05-28 12:00:00,1785.0,1785.0,1775.0,1775.0,42976.0
2019-05-28 13:00:00,1790.0,1790.0,1755.0,1780.0,47966.0
2019-05-28 14:00:00,1775.0,1785.0,1775.0,1780.0,18788.0
2019-05-28 15:00:00,1785.0,1795.0,1780.0,1790.0,25979.0
2019-05-29 09:00:00,1790.0,1800.0,1780.0,1780.0,28183.0
2019-05-29 10:00:00,1790.0,1800.0,1780.0,1790.0,60921.0
2019-05-29 11:00:00,1790.0,1800.0,1780.0,1780.0,32156.0
2019-05-29 12:00:00,1780.0,1785.0,1760.0,1785.0,80885.0
2019-05-29 13:00:00,1785.0,1790.0,1780.0,1790.0,38849.0
2019-05-29 14:00:00,1790.0,1790.0,1780.0,1790.0,33182.0
2019-05-29 15:00:00,1785.0,1790.0,1785.0,1790.0,24215.0
2019-05-30 09:00:00,1785.0,1785.0,1780.0,1785.0,9650.0
2019-05-30 10:00:00,1785.0,1790.0,1775.0,1790.0,31804.0
2019-05-30 11:00:00,1785.0,1785.0,1780.0,1785.0,14056.0
2019-05-30 12:00:00,1785.0,1790.0,1780.0,1780.0,36550.0
2019-05-30 13:00:00,1780.0,1785.0,1775.0,1785.0,20764.0
2019-05-30 14:00:00,1790.0,1795.0,1780.0,1780.0,58586.0
2019-05-30 15:00:00,1785.0,1790.0,1775.0,1785.0,16483.0
2019-05-31 09:00:00,1780.0,1805.0,1780.0,1805.0,38702.0
2019-05-31 10:00:00,1800.0,1820.0,1800.0,1810.0,88705.0
2019-05-31 11:00:00,1805.0,1820.0,1805.0,1810.0,61100.0
2019-05-31 12:00:00,1805.0,1810.0,1800.0,1810.0,11711.0
2019-05-31 13:00:00,1810.0,1820.0,1805.0,1820.0,39254.0
2019-05-31 14:00:00,1820.0,1830.0,1815.0,1825.0,93492.0
2019-05-31 15:00:00,1825.0,1830.0,1820.0,1825.0,43633.0
2019-06-03 09:00:00,1890.0,1915.0,1880.0,1915.0,252629.0
2019-06-03 10:00:00,1870.0,1930.0,1865.0,1895.0,919290.0
2019-06-03 11:00:00,1860.0,1880.0,1845.0,1870.0,220333.0
2019-06-03 12:00:00,1815.0,1830.0,1810.0,1820.0,96958.0
2019-06-03 13:00:00,1825.0,1830.0,1825.0,1830.0,80927.0
2019-06-03 14:00:00,1820.0,1825.0,1815.0,1825.0,91775.0
2019-06-03 15:00:00,1830.0,1865.0,1825.0,1860.0,341493.0
2019-06-04 09:00:00,1920.0,1920.0,1905.0,1910.0,152609.0
2019-06-04 10:00:00,1910.0,1915.0,1910.0,1915.0,80926.0
2019-06-04 11:00:00,1910.0,1920.0,1905.0,1920.0,67336.0
2019-06-04 12:00:00,1920.0,1925.0,1885.0,1910.0,437765.0
2019-06-04 13:00:00,1895.0,1900.0,1880.0,1895.0,60614.0
2019-06-04 14:00:00,1915.0,1915.0,1880.0,1895.0,151307.0
2019-06-04 15:00:00,1895.0,1910.0,1895.0,1910.0,68361.0
2019-06-05 09:00:00,1920.0,1925.0,1900.0,1925.0,151234.0
2019-06-05 10:00:00,1925.0,1940.0,1910.0,1935.0,433216.0
2019-06-05 11:00:00,1935.0,1935.0,1915.0,1925.0,95410.0
2019-06-05 12:00:00,1925.0,1930.0,1915.0,1920.0,107896.0
2019-06-05 13:00:00,1925.0,1935.0,1920.0,1925.0,167716.0
2019-06-05 14:00:00,1930.0,1930.0,1920.0,1925.0,112125.0
2019-06-05 15:00:00,1925.0,1930.0,1920.0,1930.0,86716.0
2019-06-07 09:00:00,2035.0,2060.0,2025.0,2050.0,515194.0
2019-06-07 10:00:00,2050.0,2060.0,2045.0,2055.0,244986.0
2019-06-07 11:00:00,2015.0,2050.0,2005.0,2035.0,442099.0
2019-06-07 12:00:00,2010.0,2020.0,2005.0,2015.0,220688.0
2019-06-07 13:00:00,2000.0,2015.0,1985.0,2010.0,318458.0
2019-06-07 14:00:00,1945.0,2015.0,1945.0,1995.0,682457.0
2019-06-07 15:00:00,1955.0,1960.0,1925.0,1945.0,250051.0
2019-06-10 09:00:00,2070.0,2275.0,2065.0,2275.0,4166353.0
2019-06-10 10:00:00,2270.0,2395.0,2250.0,2390.0,7375224.0
2019-06-10 11:00:00,2390.0,2395.0,2315.0,2335.0,2894230.0
2019-06-10 12:00:00,2335.0,2425.0,2315.0,2335.0,4116750.0
2019-06-10 13:00:00,2335.0,2465.0,2285.0,2430.0,5873142.0
2019-06-10 14:00:00,2425.0,2650.0,2425.0,2525.0,13445189.0
2019-06-10 15:00:00,2525.0,2575.0,2470.0,2510.0,5769873.0
2019-06-11 09:00:00,2655.0,2675.0,2620.0,2630.0,2648608.0
2019-06-11 10:00:00,2610.0,2750.0,2540.0,2655.0,11082331.0
2019-06-11 11:00:00,2525.0,2670.0,2490.0,2610.0,6395851.0
2019-06-11 12:00:00,2475.0,2485.0,2410.0,2450.0,5283446.0
2019-06-11 13:00:00,2485.0,2510.0,2455.0,2490.0,1079135.0
2019-06-11 14:00:00,2450.0,2505.0,2430.0,2480.0,2608661.0
2019-06-11 15:00:00,2490.0,2535.0,2475.0,2530.0,1423251.0
2019-06-12 09:00:00,2585.0,2615.0,2575.0,2590.0,709711.0
2019-06-12 10:00:00,2595.0,2605.0,2580.0,2600.0,825486.0
2019-06-12 11:00:00,2595.0,2605.0,2570.0,2585.0,630163.0
2019-06-12 12:00:00,2590.0,2645.0,2540.0,2585.0,3639105.0
2019-06-12 13:00:00,2600.0,2630.0,2590.0,2620.0,612631.0
2019-06-12 14:00:00,2590.0,2615.0,2560.0,2600.0,843590.0
2019-06-12 15:00:00,2620.0,2620.0,2580.0,2595.0,527242.0
2019-06-13 09:00:00,2650.0,2895.0,2645.0,2805.0,19932790.0
2019-06-13 10:00:00,2810.0,2810.0,2495.0,2560.0,11681003.0
2019-06-13 11:00:00,2555.0,2590.0,2535.0,2565.0,1848377.0
2019-06-13 12:00:00,2565.0,2575.0,2535.0,2540.0,873274.0
2019-06-13 13:00:00,2540.0,2560.0,2505.0,2525.0,1134083.0
2019-06-13 14:00:00,2525.0,2540.0,2495.0,2520.0,1243639.0
2019-06-13 15:00:00,2520.0,2550.0,2510.0,2510.0,1059215.0
2019-06-14 09:00:00,2465.0,2500.0,2455.0,2490.0,441528.0
2019-06-14 10:00:00,2480.0,2490.0,2460.0,2465.0,624410.0
2019-06-14 11:00:00,2500.0,2505.0,2475.0,2480.0,262014.0
2019-06-14 12:00:00,2510.0,2580.0,2470.0,2525.0,2345891.0
2019-06-14 13:00:00,2530.0,2570.0,2520.0,2535.0,998133.0
2019-06-14 14:00:00,2485.0,2510.0,2480.0,2495.0,313303.0
2019-06-14 15:00:00,2535.0,2540.0,2455.0,2485.0,1300581.0
2019-06-17 09:00:00,2500.0,2500.0,2420.0,2460.0,1222954.0
2019-06-17 10:00:00,2455.0,2470.0,2445.0,2465.0,269166.0
2019-06-17 11:00:00,2465.0,2465.0,2400.0,2420.0,698791.0
2019-06-17 12:00:00,2420.0,2445.0,2415.0,2435.0,191901.0
2019-06-17 13:00:00,2430.0,2440.0,2415.0,2435.0,204730.0
2019-06-17 14:00:00,2440.0,2455.0,2430.0,2435.0,296501.0
2019-06-17 15:00:00,2435.0,2440.0,2420.0,2425.0,371293.0
2019-06-18 09:00:00,2430.0,2470.0,2420.0,2435.0,753549.0
2019-06-18 10:00:00,2425.0,2440.0,2400.0,2430.0,469484.0
2019-06-18 11:00:00,2435.0,2450.0,2425.0,2430.0,294424.0
2019-06-18 12:00:00,2410.0,2420.0,2395.0,2400.0,290440.0
2019-06-18 13:00:00,2400.0,2455.0,2390.0,2440.0,685950.0
2019-06-18 14:00:00,2415.0,2455.0,2375.0,2410.0,1590517.0
2019-06-18 15:00:00,2440.0,2460.0,2430.0,2435.0,480405.0
2019-06-19 09:00:00,2300.0,2310.0,2280.0,2290.0,453586.0
2019-06-19 10:00:00,2290.0,2310.0,2285.0,2300.0,318111.0
2019-06-19 11:00:00,2300.0,2310.0,2270.0,2300.0,676507.0
2019-06-19 12:00:00,2320.0,2345.0,2315.0,2320.0,875604.0
2019-06-19 13:00:00,2315.0,2335.0,2290.0,2300.0,772535.0
2019-06-19 14:00:00,2295.0,2315.0,2295.0,2300.0,287912.0
2019-06-19 15:00:00,2430.0,2475.0,2305.0,2315.0,3193054.0
2019-06-20 09:00:00,2310.0,2360.0,2290.0,2335.0,1074110.0
2019-06-20 10:00:00,2335.0,2340.0,2315.0,2320.0,258797.0
2019-06-20 11:00:00,2320.0,2330.0,2310.0,2325.0,182512.0
2019-06-20 12:00:00,2325.0,2335.0,2315.0,2325.0,96214.0
2019-06-20 13:00:00,2325.0,2335.0,2300.0,2310.0,231980.0
2019-06-20 14:00:00,2310.0,2325.0,2300.0,2310.0,153816.0
2019-06-20 15:00:00,2305.0,2315.0,2295.0,2310.0,313589.0
2019-06-21 09:00:00,2285.0,2290.0,2245.0,2270.0,467013.0
2019-06-21 10:00:00,2265.0,2285.0,2260.0,2275.0,188294.0
2019-06-21 11:00:00,2265.0,2275.0,2255.0,2265.0,289268.0
2019-06-21 12:00:00,2285.0,2295.0,2280.0,2285.0,77141.0
2019-06-21 13:00:00,2280.0,2300.0,2275.0,2300.0,192449.0
2019-06-21 14:00:00,2295.0,2300.0,2280.0,2285.0,145220.0
2019-06-21 15:00:00,2310.0,2325.0,2260.0,2280.0,599741.0
2019-06-24 09:00:00,2275.0,2310.0,2245.0,2305.0,839121.0
2019-06-24 10:00:00,2300.0,2320.0,2280.0,2300.0,311765.0
2019-06-24 11:00:00,2300.0,2315.0,2290.0,2310.0,100655.0
2019-06-24 12:00:00,2310.0,2320.0,2300.0,2310.0,124547.0
2019-06-24 13:00:00,2310.0,2315.0,2290.0,2300.0,135469.0
2019-06-24 14:00:00,2295.0,2315.0,2285.0,2305.0,208556.0
2019-06-24 15:00:00,2305.0,2325.0,2300.0,2325.0,439794.0
2019-06-25 09:00:00,2240.0,2245.0,2170.0,2220.0,1215192.0
2019-06-25 10:00:00,2265.0,2270.0,2240.0,2245.0,399703.0
2019-06-25 11:00:00,2220.0,2240.0,2215.0,2225.0,199454.0
2019-06-25 12:00:00,2270.0,2275.0,2260.0,2270.0,83141.0
2019-06-25 13:00:00,2275.0,2290.0,2255.0,2270.0,277522.0
2019-06-25 14:00:00,2300.0,2300.0,2250.0,2275.0,581729.0
2019-06-25 15:00:00,2275.0,2275.0,2250.0,2270.0,200084.0
2019-06-26 09:00:00,2270.0,2280.0,2250.0,2260.0,255359.0
2019-06-26 10:00:00,2280.0,2290.0,2255.0,2290.0,250181.0
2019-06-26 11:00:00,2290.0,2290.0,2240.0,2270.0,388679.0
2019-06-26 12:00:00,2275.0,2310.0,2265.0,2305.0,463997.0
2019-06-26 13:00:00,2255.0,2300.0,2250.0,2275.0,789221.0
2019-06-26 14:00:00,2305.0,2315.0,2275.0,2285.0,396945.0
2019-06-26 15:00:00,2215.0,2260.0,2160.0,2255.0,888635.0
2019-06-27 09:00:00,2185.0,2205.0,2175.0,2180.0,272846.0
2019-06-27 10:00:00,2255.0,2355.0,2210.0,2295.0,1803958.0
2019-06-27 11:00:00,2295.0,2345.0,2285.0,2320.0,1209573.0
2019-06-27 12:00:00,2320.0,2330.0,2235.0,2240.0,959566.0
2019-06-27 13:00:00,2240.0,2250.0,2175.0,2200.0,665374.0
2019-06-27 14:00:00,2215.0,2230.0,2205.0,2220.0,159374.0
2019-06-27 15:00:00,2220.0,2225.0,2180.0,2190.0,311153.0
2019-06-28 09:00:00,2180.0,2195.0,2175.0,2185.0,116936.0
2019-06-28 10:00:00,2180.0,2190.0,2165.0,2180.0,178360.0
2019-06-28 11:00:00,2190.0,2195.0,2175.0,2180.0,91534.0
2019-06-28 12:00:00,2160.0,2225.0,2150.0,2185.0,474698.0
2019-06-28 13:00:00,2180.0,2185.0,2150.0,2170.0,164107.0
2019-06-28 14:00:00,2185.0,2195.0,2165.0,2180.0,176358.0
2019-06-28 15:00:00,2175.0,2190.0,2165.0,2190.0,130069.0
2019-07-01 09:00:00,2175.0,2205.0,2090.0,2135.0,1028093.0
2019-07-01 10:00:00,2135.0,2160.0,2115.0,2150.0,293031.0
2019-07-01 11:00:00,2150.0,2160.0,2125.0,2160.0,146184.0
2019-07-01 12:00:00,2160.0,2180.0,2155.0,2175.0,157642.0
2019-07-01 13:00:00,2175.0,2220.0,2170.0,2205.0,359648.0
2019-07-01 14:00:00,2205.0,2225.0,2185.0,2210.0,242729.0
2019-07-01 15:00:00,2210.0,2220.0,2200.0,2215.0,144220.0
2019-07-02 09:00:00,2220.0,2235.0,2215.0,2225.0,139557.0
2019-07-02 10:00:00,2225.0,2225.0,2215.0,2220.0,110477.0
2019-07-02 11:00:00,2215.0,2230.0,2210.0,2225.0,142836.0
2019-07-02 12:00:00,2255.0,2260.0,2200.0,2205.0,673095.0
2019-07-02 13:00:00,2220.0,2235.0,2210.0,2225.0,146513.0
2019-07-02 14:00:00,2205.0,2230.0,2185.0,2220.0,289262.0
2019-07-02 15:00:00,2220.0,2240.0,2215.0,2220.0,130751.0
2019-07-03 09:00:00,2090.0,2125.0,2080.0,2115.0,210827.0
2019-07-03 10:00:00,2120.0,2120.0,2105.0,2120.0,111612.0
2019-07-03 11:00:00,2135.0,2135.0,2085.0,2090.0,647363.0
2019-07-03 12:00:00,2225.0,2230.0,2065.0,2165.0,665762.0
2019-07-03 13:00:00,2145.0,2160.0,2140.0,2150.0,100666.0
2019-07-03 14:00:00,2160.0,2170.0,2140.0,2145.0,249391.0
2019-07-03 15:00:00,2150.0,2155.0,2115.0,2135.0,362480.0
