Datetime,Open,High,Low,Close,Volume
2021-02-10 14:00:00,7767.0,7796.0,7424.0,7453.0,525751.0
2021-02-10 15:00:00,7386.0,7405.0,7243.0,7272.0,134091.0
2021-02-15 09:00:00,7386.0,7396.0,7300.0,7320.0,46856.0
2021-02-15 10:00:00,7415.0,7434.0,7348.0,7386.0,25006.0
2021-02-15 11:00:00,7329.0,7434.0,7329.0,7386.0,46527.0
2021-02-15 12:00:00,7281.0,7310.0,7272.0,7291.0,34877.0
2021-02-15 13:00:00,7291.0,7320.0,7272.0,7291.0,35429.0
2021-02-15 14:00:00,7262.0,7386.0,7196.0,7281.0,89735.0
2021-02-15 15:00:00,7300.0,7462.0,7291.0,7415.0,45384.0
2021-02-16 09:00:00,7339.0,7558.0,7291.0,7367.0,153895.0
2021-02-16 10:00:00,7367.0,7453.0,7320.0,7367.0,71124.0
2021-02-16 11:00:00,7348.0,7482.0,7339.0,7386.0,68113.0
2021-02-16 12:00:00,7386.0,7396.0,7339.0,7348.0,22045.0
2021-02-16 13:00:00,7358.0,7377.0,7320.0,7348.0,20992.0
2021-02-16 14:00:00,7348.0,7367.0,7253.0,7281.0,44076.0
2021-02-16 15:00:00,7272.0,7339.0,7234.0,7253.0,31727.0
2021-02-17 09:00:00,7034.0,7072.0,7005.0,7043.0,32865.0
2021-02-17 10:00:00,7072.0,7072.0,7034.0,7043.0,17292.0
2021-02-17 11:00:00,7081.0,7091.0,7034.0,7034.0,18360.0
2021-02-17 12:00:00,7034.0,7091.0,7024.0,7081.0,34542.0
2021-02-17 13:00:00,7243.0,7281.0,7072.0,7110.0,84300.0
2021-02-17 14:00:00,7081.0,7110.0,7043.0,7072.0,22467.0
2021-02-17 15:00:00,7110.0,7119.0,6967.0,7081.0,75380.0
2021-02-18 09:00:00,6986.0,7224.0,6986.0,7053.0,49050.0
2021-02-18 10:00:00,7062.0,7062.0,6976.0,7015.0,42207.0
2021-02-18 11:00:00,7015.0,7091.0,6976.0,7043.0,12107.0
2021-02-18 12:00:00,7043.0,7091.0,7024.0,7072.0,10101.0
2021-02-18 13:00:00,7062.0,7148.0,7034.0,7110.0,18350.0
2021-02-18 14:00:00,7110.0,7138.0,7043.0,7119.0,20925.0
2021-02-18 15:00:00,7119.0,7129.0,7053.0,7062.0,14411.0
2021-02-19 09:00:00,7005.0,7081.0,6995.0,7053.0,16262.0
2021-02-19 10:00:00,7043.0,7053.0,6986.0,7005.0,21083.0
2021-02-19 11:00:00,7053.0,7053.0,7005.0,7043.0,9891.0
2021-02-19 12:00:00,7043.0,7072.0,7005.0,7015.0,14076.0
2021-02-19 13:00:00,7015.0,7167.0,6995.0,7110.0,29374.0
2021-02-19 14:00:00,7110.0,7110.0,7024.0,7053.0,5605.0
2021-02-19 15:00:00,7243.0,7243.0,6995.0,7053.0,23383.0
2021-02-22 09:00:00,6957.0,6995.0,6957.0,6967.0,5593.0
2021-02-22 10:00:00,6910.0,6967.0,6910.0,6957.0,7162.0
2021-02-22 11:00:00,6967.0,6967.0,6910.0,6919.0,21531.0
2021-02-22 12:00:00,6986.0,7005.0,6957.0,6957.0,6301.0
2021-02-22 13:00:00,7005.0,7024.0,6919.0,6995.0,28155.0
2021-02-22 14:00:00,7148.0,7148.0,7005.0,7005.0,25229.0
2021-02-22 15:00:00,6986.0,7005.0,6957.0,6967.0,5807.0
2021-02-23 09:00:00,6862.0,6957.0,6805.0,6929.0,13408.0
2021-02-23 10:00:00,6929.0,6929.0,6824.0,6872.0,13175.0
2021-02-23 11:00:00,6872.0,6872.0,6757.0,6786.0,33045.0
2021-02-23 12:00:00,6786.0,6843.0,6786.0,6805.0,6572.0
2021-02-23 13:00:00,6805.0,6900.0,6757.0,6776.0,33661.0
2021-02-23 14:00:00,6776.0,6824.0,6729.0,6729.0,32288.0
2021-02-23 15:00:00,6729.0,6767.0,6729.0,6767.0,16503.0
2021-02-24 09:00:00,6614.0,6729.0,6519.0,6719.0,15567.0
2021-02-24 10:00:00,6624.0,6691.0,6481.0,6500.0,44800.0
2021-02-24 11:00:00,6719.0,6767.0,6624.0,6624.0,26414.0
2021-02-24 12:00:00,6814.0,6853.0,6576.0,6776.0,17695.0
2021-02-24 13:00:00,6748.0,6776.0,6671.0,6776.0,14738.0
2021-02-24 14:00:00,6767.0,6776.0,6719.0,6748.0,9514.0
2021-02-24 15:00:00,6776.0,6776.0,6719.0,6719.0,4448.0
2021-02-25 09:00:00,6738.0,6738.0,6633.0,6633.0,15259.0
2021-02-25 10:00:00,6805.0,6814.0,6671.0,6748.0,28298.0
2021-02-25 11:00:00,6729.0,6957.0,6710.0,6814.0,28968.0
2021-02-25 12:00:00,6671.0,6729.0,6652.0,6729.0,6593.0
2021-02-25 13:00:00,6681.0,6691.0,6605.0,6671.0,16067.0
2021-02-25 14:00:00,6767.0,6776.0,6567.0,6700.0,51227.0
2021-02-25 15:00:00,6671.0,6710.0,6643.0,6671.0,5614.0
2021-02-26 09:00:00,6538.0,6576.0,6471.0,6557.0,15993.0
2021-02-26 10:00:00,6548.0,6548.0,6386.0,6443.0,20583.0
2021-02-26 11:00:00,6443.0,6481.0,6405.0,6481.0,6334.0
2021-02-26 12:00:00,6481.0,6548.0,6424.0,6509.0,6203.0
2021-02-26 13:00:00,6509.0,6528.0,6433.0,6452.0,4248.0
2021-02-26 14:00:00,6481.0,6490.0,6386.0,6386.0,21086.0
2021-02-26 15:00:00,6405.0,6424.0,6386.0,6424.0,8159.0
2021-03-02 09:00:00,6509.0,6557.0,6452.0,6452.0,5207.0
2021-03-02 10:00:00,6576.0,6605.0,6481.0,6490.0,8140.0
2021-03-02 11:00:00,6586.0,6624.0,6576.0,6576.0,7546.0
2021-03-02 12:00:00,6567.0,6633.0,6567.0,6586.0,5865.0
2021-03-02 13:00:00,6576.0,6605.0,6509.0,6605.0,11310.0
2021-03-02 14:00:00,6481.0,6681.0,6386.0,6576.0,36964.0
2021-03-02 15:00:00,6595.0,6614.0,6576.0,6586.0,6196.0
2021-03-03 09:00:00,6414.0,6557.0,6414.0,6462.0,12750.0
2021-03-03 10:00:00,6462.0,6557.0,6443.0,6519.0,9738.0
2021-03-03 11:00:00,6519.0,6567.0,6509.0,6538.0,4509.0
2021-03-03 12:00:00,6538.0,6557.0,6509.0,6557.0,2880.0
2021-03-03 13:00:00,6567.0,6614.0,6557.0,6595.0,4848.0
2021-03-03 14:00:00,6586.0,6605.0,6548.0,6595.0,3290.0
2021-03-03 15:00:00,6586.0,6633.0,6576.0,6633.0,3477.0
2021-03-04 09:00:00,6757.0,6767.0,6710.0,6738.0,1652.0
2021-03-04 10:00:00,6738.0,6757.0,6652.0,6748.0,7264.0
2021-03-04 11:00:00,6795.0,6805.0,6681.0,6719.0,8087.0
2021-03-04 12:00:00,6633.0,6633.0,6548.0,6548.0,4937.0
2021-03-04 13:00:00,6576.0,6633.0,6576.0,6624.0,3360.0
2021-03-04 14:00:00,6586.0,6624.0,6557.0,6624.0,5467.0
2021-03-04 15:00:00,6624.0,6814.0,6595.0,6814.0,10989.0
2021-03-05 09:00:00,6710.0,6738.0,6576.0,6614.0,13716.0
2021-03-05 10:00:00,6614.0,7138.0,6605.0,6814.0,96635.0
2021-03-05 11:00:00,6814.0,6843.0,6786.0,6843.0,14209.0
2021-03-05 12:00:00,6843.0,6843.0,6757.0,6757.0,5582.0
2021-03-05 13:00:00,6767.0,6786.0,6700.0,6748.0,7819.0
2021-03-05 14:00:00,6710.0,6748.0,6691.0,6729.0,3157.0
2021-03-05 15:00:00,6729.0,6795.0,6700.0,6700.0,8637.0
2021-03-08 09:00:00,6433.0,6490.0,6357.0,6443.0,11753.0
2021-03-08 10:00:00,6519.0,6528.0,6433.0,6433.0,10745.0
2021-03-08 11:00:00,6509.0,6567.0,6462.0,6528.0,2553.0
2021-03-08 12:00:00,6862.0,6862.0,6567.0,6681.0,35491.0
2021-03-08 13:00:00,6595.0,6633.0,6300.0,6481.0,52657.0
2021-03-08 14:00:00,6671.0,6691.0,6567.0,6576.0,21410.0
2021-03-08 15:00:00,6481.0,6528.0,6414.0,6509.0,6669.0
2021-03-09 09:00:00,6157.0,6214.0,6128.0,6214.0,7349.0
2021-03-09 10:00:00,6204.0,6204.0,6090.0,6157.0,15508.0
2021-03-09 11:00:00,6195.0,6214.0,6147.0,6157.0,13977.0
2021-03-09 12:00:00,6395.0,6443.0,6185.0,6214.0,37199.0
2021-03-09 13:00:00,6157.0,6224.0,6109.0,6128.0,20989.0
2021-03-09 14:00:00,6128.0,6214.0,6100.0,6195.0,15266.0
2021-03-09 15:00:00,6300.0,6319.0,6157.0,6157.0,13340.0
2021-03-10 09:00:00,6214.0,6233.0,6138.0,6138.0,7116.0
2021-03-10 10:00:00,6138.0,6224.0,6100.0,6224.0,8738.0
2021-03-10 11:00:00,6214.0,6214.0,6166.0,6204.0,1882.0
2021-03-10 12:00:00,6204.0,6252.0,6166.0,6243.0,5162.0
2021-03-10 13:00:00,6233.0,6233.0,6185.0,6214.0,5006.0
2021-03-10 14:00:00,6185.0,6214.0,6100.0,6138.0,6809.0
2021-03-10 15:00:00,6195.0,6195.0,6081.0,6090.0,4194.0
2021-03-11 09:00:00,6157.0,6166.0,6109.0,6119.0,3010.0
2021-03-11 10:00:00,6157.0,6185.0,6128.0,6128.0,3574.0
2021-03-11 11:00:00,6185.0,6185.0,6157.0,6185.0,3759.0
2021-03-11 12:00:00,6271.0,6281.0,6195.0,6224.0,4692.0
2021-03-11 13:00:00,6195.0,6224.0,6176.0,6195.0,2720.0
2021-03-11 14:00:00,6185.0,6224.0,6176.0,6224.0,778.0
2021-03-11 15:00:00,6014.0,6519.0,6014.0,6252.0,11464.0
2021-03-12 09:00:00,6243.0,6262.0,6176.0,6243.0,2808.0
2021-03-12 10:00:00,6243.0,6252.0,6204.0,6252.0,741.0
2021-03-12 11:00:00,6262.0,6271.0,6204.0,6243.0,3067.0
2021-03-12 12:00:00,6214.0,6252.0,6195.0,6224.0,3313.0
2021-03-12 13:00:00,6233.0,6243.0,6195.0,6214.0,4985.0
2021-03-12 14:00:00,6119.0,6290.0,6004.0,6243.0,22691.0
2021-03-12 15:00:00,6224.0,6252.0,6224.0,6252.0,2235.0
2021-03-15 09:00:00,6433.0,6433.0,6176.0,6271.0,10057.0
2021-03-15 10:00:00,6271.0,6290.0,6243.0,6290.0,3033.0
2021-03-15 11:00:00,6252.0,6290.0,6252.0,6290.0,2000.0
2021-03-15 12:00:00,6271.0,6271.0,6252.0,6262.0,2555.0
2021-03-15 13:00:00,6252.0,6290.0,6224.0,6233.0,7428.0
2021-03-15 14:00:00,6271.0,6290.0,6233.0,6290.0,1030.0
2021-03-15 15:00:00,6281.0,6281.0,6233.0,6233.0,994.0
2021-03-16 09:00:00,6252.0,6652.0,6252.0,6433.0,62423.0
2021-03-16 10:00:00,6262.0,6281.0,6233.0,6252.0,437.0
2021-03-16 11:00:00,6262.0,6271.0,6204.0,6252.0,2241.0
2021-03-16 12:00:00,6233.0,6366.0,6185.0,6328.0,5511.0
2021-03-16 13:00:00,6281.0,6281.0,6233.0,6271.0,9351.0
2021-03-16 14:00:00,6328.0,6328.0,6271.0,6290.0,5098.0
2021-03-16 15:00:00,6271.0,6271.0,6214.0,6233.0,2163.0
2021-03-17 09:00:00,6881.0,7767.0,6776.0,7167.0,1543883.0
2021-03-17 10:00:00,7167.0,8092.0,7158.0,7796.0,977583.0
2021-03-17 11:00:00,6567.0,7138.0,6557.0,6891.0,183968.0
2021-03-17 12:00:00,6757.0,6795.0,6414.0,6538.0,97195.0
2021-03-17 13:00:00,6405.0,6462.0,6405.0,6462.0,8534.0
2021-03-17 14:00:00,6481.0,6595.0,6481.0,6576.0,8395.0
2021-03-17 15:00:00,6538.0,6538.0,6405.0,6405.0,8064.0
2021-03-18 09:00:00,6681.0,6719.0,6386.0,6595.0,551803.0
2021-03-18 10:00:00,6595.0,6595.0,6462.0,6509.0,84623.0
2021-03-18 11:00:00,6500.0,6538.0,6481.0,6500.0,31489.0
2021-03-18 12:00:00,6500.0,6538.0,6500.0,6528.0,31664.0
2021-03-18 13:00:00,6519.0,6528.0,6414.0,6443.0,80710.0
2021-03-18 14:00:00,6443.0,6452.0,6395.0,6414.0,40649.0
2021-03-18 15:00:00,6414.0,6471.0,6405.0,6443.0,31426.0
2021-03-19 09:00:00,6309.0,6338.0,6281.0,6300.0,25550.0
2021-03-19 10:00:00,6357.0,6366.0,6309.0,6309.0,17203.0
2021-03-19 11:00:00,6338.0,6376.0,6290.0,6357.0,20075.0
2021-03-19 12:00:00,6366.0,6366.0,6300.0,6338.0,18374.0
2021-03-19 13:00:00,6319.0,6357.0,6281.0,6347.0,28222.0
2021-03-19 14:00:00,6357.0,6386.0,6281.0,6366.0,42899.0
2021-03-19 15:00:00,6347.0,6347.0,6290.0,6338.0,9659.0
2021-03-22 09:00:00,6252.0,6252.0,6224.0,6243.0,12043.0
2021-03-22 10:00:00,6243.0,6290.0,6243.0,6262.0,7131.0
2021-03-22 11:00:00,6262.0,6271.0,6243.0,6252.0,11717.0
2021-03-22 12:00:00,6262.0,6281.0,6243.0,6262.0,5665.0
2021-03-22 13:00:00,6271.0,6281.0,6224.0,6233.0,15297.0
2021-03-22 14:00:00,6328.0,6328.0,6224.0,6262.0,22570.0
2021-03-22 15:00:00,6233.0,6271.0,6214.0,6243.0,12745.0
2021-03-23 09:00:00,6262.0,6405.0,6214.0,6290.0,42129.0
2021-03-23 10:00:00,6281.0,6290.0,6214.0,6271.0,13326.0
2021-03-23 11:00:00,6271.0,6271.0,6185.0,6233.0,17105.0
2021-03-23 12:00:00,6224.0,6271.0,6204.0,6262.0,9448.0
2021-03-23 13:00:00,6243.0,6243.0,6195.0,6195.0,29309.0
2021-03-23 14:00:00,6195.0,6233.0,6157.0,6204.0,17187.0
2021-03-23 15:00:00,6166.0,6233.0,6147.0,6224.0,13660.0
2021-03-24 09:00:00,6166.0,6166.0,6128.0,6166.0,4642.0
2021-03-24 10:00:00,6176.0,6185.0,6128.0,6166.0,3495.0
2021-03-24 11:00:00,6166.0,6195.0,6128.0,6176.0,9454.0
2021-03-24 12:00:00,6214.0,6214.0,6128.0,6166.0,19396.0
2021-03-24 13:00:00,6157.0,6185.0,6119.0,6166.0,8674.0
2021-03-24 14:00:00,6166.0,6204.0,6128.0,6185.0,17964.0
2021-03-24 15:00:00,6166.0,6185.0,6128.0,6176.0,6818.0
2021-03-25 09:00:00,6395.0,6462.0,6395.0,6462.0,28092.0
2021-03-25 10:00:00,6347.0,6424.0,6338.0,6347.0,39518.0
2021-03-25 11:00:00,6300.0,6357.0,6252.0,6347.0,10146.0
2021-03-25 12:00:00,6300.0,6319.0,6262.0,6300.0,5873.0
2021-03-25 13:00:00,6319.0,6386.0,6262.0,6262.0,20745.0
2021-03-25 14:00:00,6300.0,6319.0,6252.0,6300.0,2366.0
2021-03-25 15:00:00,6166.0,6424.0,6119.0,6309.0,57641.0
2021-03-26 09:00:00,6424.0,6595.0,6424.0,6519.0,56590.0
2021-03-26 10:00:00,6528.0,6576.0,6509.0,6567.0,22455.0
2021-03-26 11:00:00,6567.0,6881.0,6557.0,6814.0,102373.0
2021-03-26 12:00:00,6824.0,7243.0,6729.0,6776.0,342356.0
2021-03-26 13:00:00,6776.0,6872.0,6738.0,6853.0,30785.0
2021-03-26 14:00:00,6853.0,6872.0,6786.0,6862.0,40597.0
2021-03-26 15:00:00,6862.0,7005.0,6862.0,6995.0,58578.0
2021-03-29 09:00:00,7262.0,7434.0,7262.0,7434.0,49510.0
2021-03-29 10:00:00,7329.0,7367.0,7243.0,7300.0,45215.0
2021-03-29 11:00:00,7300.0,7329.0,7281.0,7310.0,15290.0
2021-03-29 12:00:00,7300.0,7310.0,7110.0,7300.0,40391.0
2021-03-29 13:00:00,7300.0,7300.0,7262.0,7281.0,15637.0
2021-03-29 14:00:00,7291.0,7339.0,7262.0,7310.0,36361.0
2021-03-29 15:00:00,7024.0,7405.0,6900.0,7300.0,119585.0
2021-03-30 09:00:00,7434.0,7491.0,7253.0,7262.0,134290.0
2021-03-30 10:00:00,7091.0,7100.0,6938.0,6957.0,111090.0
2021-03-30 11:00:00,7272.0,7291.0,6929.0,7091.0,209498.0
2021-03-30 12:00:00,7434.0,7529.0,7415.0,7434.0,86027.0
2021-03-30 13:00:00,7872.0,7872.0,7548.0,7596.0,456677.0
2021-03-30 14:00:00,7605.0,9388.0,7596.0,7872.0,3013556.0
2021-03-30 15:00:00,7596.0,7625.0,7377.0,7453.0,235283.0
2021-03-31 09:00:00,6976.0,7005.0,6700.0,6767.0,98789.0
2021-03-31 10:00:00,6767.0,6795.0,6652.0,6710.0,97934.0
2021-03-31 11:00:00,6719.0,6719.0,6605.0,6633.0,71125.0
2021-03-31 12:00:00,6643.0,6824.0,6643.0,6776.0,31309.0
2021-03-31 13:00:00,6786.0,6795.0,6738.0,6776.0,14043.0
2021-03-31 14:00:00,6767.0,6776.0,6662.0,6691.0,30832.0
2021-03-31 15:00:00,6691.0,6691.0,6614.0,6614.0,32398.0
2021-04-01 09:00:00,6519.0,6528.0,6452.0,6462.0,18905.0
2021-04-01 10:00:00,6528.0,6576.0,6452.0,6528.0,21227.0
2021-04-01 11:00:00,6605.0,6614.0,6509.0,6528.0,8035.0
2021-04-01 12:00:00,6624.0,6729.0,6386.0,6462.0,117178.0
2021-04-01 13:00:00,6471.0,6614.0,6462.0,6586.0,18184.0
2021-04-01 14:00:00,6462.0,6519.0,6443.0,6481.0,14541.0
2021-04-01 15:00:00,6595.0,6605.0,6557.0,6605.0,9795.0
2021-04-02 09:00:00,6290.0,6338.0,6262.0,6309.0,23940.0
2021-04-02 10:00:00,6166.0,6252.0,6166.0,6233.0,16772.0
2021-04-02 11:00:00,6233.0,6290.0,6195.0,6281.0,25075.0
2021-04-02 12:00:00,6109.0,6185.0,6100.0,6138.0,16556.0
2021-04-02 13:00:00,6157.0,6166.0,6033.0,6100.0,76339.0
2021-04-02 14:00:00,5957.0,6300.0,5957.0,6157.0,200167.0
2021-04-02 15:00:00,6147.0,6185.0,6128.0,6166.0,16558.0
2021-04-05 09:00:00,6262.0,6328.0,6195.0,6214.0,66487.0
2021-04-05 10:00:00,6214.0,6233.0,6185.0,6233.0,27339.0
2021-04-05 11:00:00,6233.0,6243.0,6214.0,6233.0,14820.0
2021-04-05 12:00:00,6224.0,6271.0,6214.0,6262.0,4944.0
2021-04-05 13:00:00,6262.0,6271.0,6233.0,6233.0,6505.0
2021-04-05 14:00:00,6233.0,6271.0,6233.0,6252.0,12803.0
2021-04-05 15:00:00,6252.0,6262.0,6243.0,6243.0,8069.0
2021-04-06 09:00:00,6195.0,6214.0,6185.0,6214.0,8089.0
2021-04-06 10:00:00,6214.0,6214.0,6166.0,6166.0,13085.0
2021-04-06 11:00:00,6233.0,6243.0,6185.0,6214.0,4383.0
2021-04-06 12:00:00,6271.0,6338.0,6176.0,6195.0,31601.0
2021-04-06 13:00:00,6166.0,6195.0,6157.0,6176.0,5992.0
2021-04-06 14:00:00,6195.0,6204.0,6157.0,6166.0,13520.0
2021-04-06 15:00:00,6185.0,6243.0,6176.0,6224.0,8889.0
2021-04-07 09:00:00,6328.0,6671.0,6290.0,6433.0,39298.0
2021-04-07 10:00:00,6433.0,6548.0,6433.0,6509.0,17703.0
2021-04-07 11:00:00,6319.0,6357.0,6309.0,6328.0,7435.0
2021-04-07 12:00:00,6252.0,6328.0,6252.0,6309.0,5238.0
2021-04-07 13:00:00,6300.0,6309.0,6243.0,6262.0,9184.0
2021-04-07 14:00:00,6281.0,6338.0,6243.0,6300.0,13286.0
2021-04-07 15:00:00,6214.0,6300.0,6195.0,6281.0,20494.0
2021-04-08 09:00:00,6528.0,6605.0,6395.0,6471.0,38353.0
2021-04-08 10:00:00,6471.0,6538.0,6452.0,6528.0,12032.0
2021-04-08 11:00:00,6538.0,6624.0,6538.0,6567.0,18806.0
2021-04-08 12:00:00,6567.0,6576.0,6528.0,6548.0,6521.0
2021-04-08 13:00:00,6548.0,6557.0,6452.0,6509.0,16039.0
2021-04-08 14:00:00,6509.0,6576.0,6481.0,6548.0,11506.0
2021-04-08 15:00:00,6548.0,6567.0,6500.0,6567.0,11615.0
2021-04-09 09:00:00,6538.0,6595.0,6490.0,6567.0,6122.0
2021-04-09 10:00:00,6500.0,6557.0,6481.0,6538.0,6943.0
2021-04-09 11:00:00,6500.0,6500.0,6481.0,6481.0,5084.0
2021-04-09 12:00:00,6433.0,6605.0,6433.0,6500.0,23909.0
2021-04-09 13:00:00,6509.0,6586.0,6481.0,6500.0,11705.0
2021-04-09 14:00:00,6500.0,6567.0,6481.0,6509.0,10200.0
2021-04-09 15:00:00,6509.0,6509.0,6481.0,6509.0,5867.0
2021-04-12 09:00:00,6700.0,6729.0,6671.0,6729.0,14837.0
2021-04-12 10:00:00,6729.0,6757.0,6691.0,6719.0,16335.0
2021-04-12 11:00:00,6710.0,6719.0,6652.0,6700.0,17607.0
2021-04-12 12:00:00,6519.0,6824.0,6519.0,6710.0,61009.0
2021-04-12 13:00:00,6538.0,6557.0,6414.0,6528.0,22592.0
2021-04-12 14:00:00,6519.0,6567.0,6509.0,6509.0,5894.0
2021-04-12 15:00:00,6567.0,6633.0,6509.0,6519.0,21627.0
2021-04-13 09:00:00,6767.0,6843.0,6710.0,6748.0,32741.0
2021-04-13 10:00:00,6738.0,6748.0,6691.0,6729.0,9737.0
2021-04-13 11:00:00,6719.0,6729.0,6700.0,6719.0,2750.0
2021-04-13 12:00:00,6729.0,6729.0,6691.0,6719.0,7150.0
2021-04-13 13:00:00,6710.0,6719.0,6681.0,6719.0,8416.0
2021-04-13 14:00:00,6719.0,6776.0,6710.0,6767.0,12747.0
2021-04-13 15:00:00,6757.0,6814.0,6738.0,6805.0,15961.0
2021-04-14 09:00:00,6938.0,6957.0,6910.0,6957.0,8146.0
2021-04-14 10:00:00,6891.0,6976.0,6881.0,6938.0,11687.0
2021-04-14 11:00:00,6929.0,6938.0,6881.0,6891.0,15031.0
2021-04-14 12:00:00,6872.0,6872.0,6757.0,6805.0,23702.0
2021-04-14 13:00:00,6967.0,6967.0,6824.0,6938.0,47936.0
2021-04-14 14:00:00,6805.0,7329.0,6767.0,6967.0,242125.0
2021-04-14 15:00:00,6938.0,6967.0,6872.0,6929.0,22661.0
2021-04-15 09:00:00,6805.0,6910.0,6805.0,6872.0,7912.0
2021-04-15 10:00:00,6833.0,6881.0,6814.0,6881.0,5989.0
2021-04-15 11:00:00,6891.0,6919.0,6805.0,6805.0,14044.0
2021-04-15 12:00:00,6891.0,6938.0,6872.0,6891.0,2214.0
2021-04-15 13:00:00,6910.0,6976.0,6881.0,6881.0,8728.0
2021-04-15 14:00:00,6881.0,7005.0,6843.0,6910.0,5140.0
2021-04-15 15:00:00,6948.0,6948.0,6795.0,6881.0,16492.0
2021-04-16 09:00:00,6957.0,7005.0,6881.0,6929.0,26164.0
2021-04-16 10:00:00,6929.0,7005.0,6862.0,6919.0,20691.0
2021-04-16 11:00:00,6919.0,6948.0,6872.0,6872.0,9667.0
2021-04-16 12:00:00,6872.0,6938.0,6862.0,6929.0,9559.0
2021-04-16 13:00:00,6910.0,6938.0,6881.0,6929.0,9656.0
2021-04-16 14:00:00,6929.0,6938.0,6881.0,6910.0,11965.0
2021-04-16 15:00:00,6910.0,6929.0,6900.0,6910.0,5636.0
2021-04-19 09:00:00,7119.0,7148.0,7091.0,7148.0,5413.0
2021-04-19 10:00:00,7186.0,7186.0,7100.0,7110.0,21616.0
2021-04-19 11:00:00,7129.0,7196.0,7129.0,7177.0,18680.0
2021-04-19 12:00:00,7034.0,7205.0,7034.0,7138.0,75014.0
2021-04-19 13:00:00,7081.0,7138.0,7034.0,7129.0,9277.0
2021-04-19 14:00:00,7138.0,7158.0,7081.0,7081.0,12965.0
2021-04-19 15:00:00,7129.0,7138.0,7110.0,7129.0,10331.0
2021-04-20 09:00:00,7348.0,7348.0,7243.0,7310.0,9574.0
2021-04-20 10:00:00,7310.0,7358.0,7272.0,7339.0,15600.0
2021-04-20 11:00:00,7320.0,7339.0,7300.0,7329.0,9453.0
2021-04-20 12:00:00,7262.0,7358.0,7253.0,7358.0,22249.0
2021-04-20 13:00:00,7272.0,7300.0,7224.0,7253.0,19318.0
2021-04-20 14:00:00,7215.0,7462.0,7196.0,7262.0,86701.0
2021-04-20 15:00:00,7358.0,7424.0,7291.0,7310.0,19688.0
2021-04-21 09:00:00,7348.0,7367.0,7262.0,7281.0,38780.0
2021-04-21 10:00:00,7262.0,7281.0,7129.0,7158.0,33851.0
2021-04-21 11:00:00,7158.0,7167.0,7129.0,7138.0,13286.0
2021-04-21 12:00:00,7138.0,7186.0,7119.0,7186.0,11758.0
2021-04-21 13:00:00,7186.0,7339.0,7186.0,7339.0,15199.0
2021-04-21 14:00:00,7339.0,7348.0,7281.0,7310.0,9507.0
2021-04-21 15:00:00,7310.0,7329.0,7291.0,7320.0,9071.0
2021-04-22 09:00:00,7186.0,7196.0,7158.0,7186.0,12206.0
2021-04-22 10:00:00,7272.0,7272.0,7158.0,7186.0,14861.0
2021-04-22 11:00:00,7215.0,7281.0,7215.0,7272.0,7563.0
2021-04-22 12:00:00,7367.0,7434.0,7167.0,7205.0,31305.0
2021-04-22 13:00:00,7253.0,7262.0,7177.0,7186.0,9620.0
2021-04-22 14:00:00,7262.0,7281.0,7215.0,7262.0,4739.0
2021-04-22 15:00:00,7186.0,7234.0,7177.0,7215.0,5187.0
2021-04-23 09:00:00,7167.0,7177.0,7119.0,7129.0,14453.0
2021-04-23 10:00:00,7138.0,7215.0,7043.0,7215.0,31618.0
2021-04-23 11:00:00,7215.0,7215.0,7167.0,7177.0,3463.0
2021-04-23 12:00:00,7234.0,7234.0,7158.0,7224.0,4439.0
2021-04-23 13:00:00,7177.0,7253.0,7167.0,7234.0,9179.0
2021-04-23 14:00:00,7186.0,7215.0,7167.0,7177.0,10878.0
2021-04-23 15:00:00,7119.0,7205.0,7072.0,7186.0,15218.0
2021-04-26 09:00:00,7215.0,7262.0,7167.0,7215.0,19154.0
2021-04-26 10:00:00,7224.0,7262.0,7196.0,7205.0,10865.0
2021-04-26 11:00:00,7205.0,7234.0,7205.0,7205.0,7607.0
2021-04-26 12:00:00,7205.0,7215.0,7196.0,7196.0,6615.0
2021-04-26 13:00:00,7196.0,7300.0,7196.0,7300.0,14599.0
2021-04-26 14:00:00,7300.0,7348.0,7243.0,7339.0,35149.0
2021-04-26 15:00:00,7339.0,7348.0,7291.0,7291.0,11238.0
2021-04-27 09:00:00,7434.0,7482.0,7434.0,7482.0,24821.0
2021-04-27 10:00:00,7462.0,7472.0,7424.0,7453.0,17419.0
2021-04-27 11:00:00,7453.0,7472.0,7424.0,7472.0,20234.0
2021-04-27 12:00:00,7358.0,7472.0,7291.0,7462.0,72872.0
2021-04-27 13:00:00,7434.0,7462.0,7405.0,7415.0,17197.0
2021-04-27 14:00:00,7443.0,7453.0,7358.0,7434.0,16828.0
2021-04-27 15:00:00,7434.0,7462.0,7434.0,7453.0,13597.0
2021-04-28 09:00:00,7224.0,7224.0,7072.0,7119.0,18806.0
2021-04-28 10:00:00,7119.0,7234.0,7072.0,7234.0,23606.0
2021-04-28 11:00:00,7119.0,7186.0,7110.0,7186.0,6280.0
2021-04-28 12:00:00,7272.0,7272.0,7177.0,7243.0,27416.0
2021-04-28 13:00:00,7300.0,7339.0,7186.0,7281.0,28007.0
2021-04-28 14:00:00,7424.0,7434.0,6986.0,7339.0,50413.0
2021-04-28 15:00:00,7243.0,7243.0,7091.0,7129.0,38201.0
2021-04-29 09:00:00,7148.0,7158.0,7091.0,7138.0,8976.0
