Datetime,Open,High,Low,Close,Volume
2019-07-01 12:00:00,4490.0,4490.0,4405.0,4405.0,728.0
2019-07-01 13:00:00,4400.0,4475.0,4385.0,4475.0,6302.0
2019-07-01 14:00:00,4400.0,4435.0,4365.0,4400.0,2573.0
2019-07-01 15:00:00,4470.0,4500.0,4470.0,4500.0,5189.0
2019-07-02 09:00:00,4500.0,4520.0,4395.0,4520.0,8080.0
2019-07-02 10:00:00,4480.0,4535.0,4480.0,4535.0,1324.0
2019-07-02 11:00:00,4520.0,4575.0,4510.0,4575.0,12390.0
2019-07-02 12:00:00,4550.0,4575.0,4550.0,4570.0,4896.0
2019-07-02 13:00:00,4565.0,4565.0,4530.0,4550.0,3105.0
2019-07-02 14:00:00,4550.0,4565.0,4540.0,4565.0,3146.0
2019-07-02 15:00:00,4565.0,4565.0,4530.0,4565.0,3820.0
2019-07-03 09:00:00,4480.0,4495.0,4445.0,4445.0,18078.0
2019-07-03 10:00:00,4450.0,4495.0,4450.0,4495.0,7703.0
2019-07-03 11:00:00,4500.0,4535.0,4475.0,4520.0,9271.0
2019-07-03 12:00:00,4510.0,4525.0,4490.0,4520.0,6468.0
2019-07-03 13:00:00,4540.0,4560.0,4510.0,4535.0,7666.0
2019-07-03 14:00:00,4545.0,4545.0,4515.0,4545.0,1469.0
2019-07-03 15:00:00,4520.0,4565.0,4515.0,4550.0,1909.0
2019-07-04 09:00:00,4450.0,4450.0,4400.0,4450.0,3220.0
2019-07-04 10:00:00,4450.0,4450.0,4400.0,4400.0,4388.0
2019-07-04 11:00:00,4400.0,4425.0,4400.0,4420.0,1441.0
2019-07-04 12:00:00,4420.0,4420.0,4395.0,4420.0,1896.0
2019-07-04 13:00:00,4425.0,4425.0,4400.0,4425.0,744.0
2019-07-04 14:00:00,4420.0,4425.0,4400.0,4425.0,2248.0
2019-07-04 15:00:00,4420.0,4420.0,4395.0,4395.0,4601.0
2019-07-05 09:00:00,4470.0,4500.0,4460.0,4460.0,5783.0
2019-07-05 10:00:00,4490.0,4500.0,4475.0,4500.0,683.0
2019-07-05 11:00:00,4500.0,4500.0,4490.0,4490.0,1502.0
2019-07-05 12:00:00,4350.0,4580.0,4350.0,4530.0,8534.0
2019-07-05 13:00:00,4500.0,4500.0,4495.0,4500.0,1123.0
2019-07-05 14:00:00,4500.0,4510.0,4465.0,4500.0,2610.0
2019-07-05 15:00:00,4465.0,4500.0,4450.0,4500.0,718.0
2019-07-08 09:00:00,4460.0,4510.0,4410.0,4500.0,17591.0
2019-07-08 10:00:00,4490.0,4505.0,4480.0,4505.0,9626.0
2019-07-08 11:00:00,4400.0,4460.0,4400.0,4460.0,6452.0
2019-07-08 12:00:00,4460.0,4505.0,4390.0,4435.0,3513.0
2019-07-08 13:00:00,4400.0,4405.0,4400.0,4405.0,2129.0
2019-07-08 14:00:00,4405.0,4405.0,4375.0,4400.0,1746.0
2019-07-08 15:00:00,4400.0,4405.0,4365.0,4400.0,2394.0
2019-07-09 09:00:00,4580.0,4600.0,4480.0,4525.0,4997.0
2019-07-09 10:00:00,4525.0,4525.0,4395.0,4435.0,4438.0
2019-07-09 11:00:00,4405.0,4430.0,4375.0,4375.0,3977.0
2019-07-09 12:00:00,4375.0,4400.0,4350.0,4400.0,15213.0
2019-07-09 13:00:00,4405.0,4420.0,4355.0,4420.0,643.0
2019-07-09 14:00:00,4420.0,4435.0,4410.0,4425.0,1379.0
2019-07-09 15:00:00,4405.0,4425.0,4375.0,4410.0,1196.0
2019-07-10 09:00:00,4450.0,4520.0,4450.0,4520.0,4672.0
2019-07-10 10:00:00,4470.0,4520.0,4470.0,4515.0,639.0
2019-07-10 11:00:00,4415.0,4450.0,4410.0,4450.0,819.0
2019-07-10 12:00:00,4410.0,4480.0,4390.0,4450.0,1173.0
2019-07-10 13:00:00,4420.0,4460.0,4415.0,4415.0,2732.0
2019-07-10 14:00:00,4425.0,4445.0,4400.0,4420.0,1502.0
2019-07-10 15:00:00,4455.0,4455.0,4415.0,4450.0,357.0
2019-07-11 09:00:00,4580.0,4580.0,4470.0,4515.0,3657.0
2019-07-11 10:00:00,4515.0,4525.0,4510.0,4515.0,8195.0
2019-07-11 11:00:00,4505.0,4515.0,4505.0,4515.0,1397.0
2019-07-11 12:00:00,4510.0,4510.0,4340.0,4485.0,5983.0
2019-07-11 13:00:00,4505.0,4505.0,4460.0,4500.0,1175.0
2019-07-11 14:00:00,4490.0,4500.0,4480.0,4500.0,2668.0
2019-07-11 15:00:00,4500.0,4525.0,4500.0,4525.0,2585.0
2019-07-12 09:00:00,4525.0,4580.0,4525.0,4580.0,6242.0
2019-07-12 10:00:00,4535.0,4540.0,4525.0,4535.0,879.0
2019-07-12 11:00:00,4525.0,4540.0,4525.0,4530.0,372.0
2019-07-12 12:00:00,4430.0,4520.0,4430.0,4520.0,664.0
2019-07-12 13:00:00,4520.0,4530.0,4500.0,4525.0,686.0
2019-07-12 14:00:00,4495.0,4545.0,4490.0,4500.0,422.0
2019-07-12 15:00:00,4505.0,4525.0,4500.0,4525.0,2723.0
2019-07-15 09:00:00,4690.0,4870.0,4670.0,4845.0,82170.0
2019-07-15 10:00:00,4845.0,4880.0,4790.0,4880.0,14060.0
2019-07-15 11:00:00,4650.0,4710.0,4650.0,4710.0,8431.0
2019-07-15 12:00:00,4580.0,4590.0,4555.0,4575.0,1997.0
2019-07-15 13:00:00,4640.0,4645.0,4620.0,4645.0,3236.0
2019-07-15 14:00:00,4575.0,4645.0,4545.0,4640.0,11168.0
2019-07-15 15:00:00,4645.0,4650.0,4635.0,4650.0,3087.0
2019-07-16 09:00:00,4880.0,5050.0,4850.0,4890.0,50850.0
2019-07-16 10:00:00,4895.0,4995.0,4850.0,4920.0,10374.0
2019-07-16 11:00:00,4920.0,4970.0,4920.0,4970.0,15759.0
2019-07-16 12:00:00,4955.0,5060.0,4955.0,5000.0,22872.0
2019-07-16 13:00:00,5030.0,5060.0,5000.0,5010.0,12227.0
2019-07-16 14:00:00,5000.0,5040.0,4930.0,5040.0,4520.0
2019-07-16 15:00:00,5010.0,5040.0,5010.0,5040.0,7228.0
2019-07-17 09:00:00,4805.0,4845.0,4770.0,4830.0,9694.0
2019-07-17 10:00:00,4820.0,4840.0,4820.0,4840.0,2606.0
2019-07-17 11:00:00,4845.0,4885.0,4800.0,4845.0,7548.0
2019-07-17 12:00:00,5050.0,5050.0,4910.0,4920.0,17666.0
2019-07-17 13:00:00,4865.0,4890.0,4780.0,4880.0,2495.0
2019-07-17 14:00:00,4920.0,4925.0,4860.0,4885.0,8597.0
2019-07-17 15:00:00,4880.0,4890.0,4845.0,4880.0,474.0
2019-07-18 09:00:00,4910.0,4910.0,4505.0,4710.0,11869.0
2019-07-18 10:00:00,4710.0,4710.0,4650.0,4705.0,1772.0
2019-07-18 11:00:00,4695.0,4705.0,4685.0,4705.0,1355.0
2019-07-18 12:00:00,4700.0,4705.0,4700.0,4705.0,1285.0
2019-07-18 13:00:00,4705.0,4705.0,4680.0,4690.0,1972.0
2019-07-18 14:00:00,4675.0,4760.0,4660.0,4755.0,6666.0
2019-07-18 15:00:00,4755.0,4900.0,4745.0,4900.0,3832.0
2019-07-19 09:00:00,4920.0,4960.0,4920.0,4960.0,6588.0
2019-07-19 10:00:00,4960.0,4965.0,4920.0,4930.0,2466.0
2019-07-19 11:00:00,4890.0,5000.0,4890.0,4975.0,4649.0
2019-07-19 12:00:00,4850.0,4885.0,4845.0,4885.0,4343.0
2019-07-19 13:00:00,4830.0,4895.0,4830.0,4885.0,1218.0
2019-07-19 14:00:00,4930.0,4950.0,4800.0,4905.0,1916.0
2019-07-19 15:00:00,4855.0,4905.0,4845.0,4900.0,7224.0
2019-07-22 09:00:00,4930.0,4995.0,4870.0,4950.0,1788.0
2019-07-22 10:00:00,4900.0,4950.0,4830.0,4855.0,12452.0
2019-07-22 11:00:00,4855.0,4890.0,4800.0,4855.0,13285.0
2019-07-22 12:00:00,4845.0,4890.0,4830.0,4890.0,2322.0
2019-07-22 13:00:00,4890.0,4965.0,4865.0,4965.0,5009.0
2019-07-22 14:00:00,4955.0,4960.0,4920.0,4955.0,4976.0
2019-07-22 15:00:00,4935.0,4965.0,4935.0,4965.0,6520.0
2019-07-23 09:00:00,5030.0,5100.0,5030.0,5100.0,3005.0
2019-07-23 10:00:00,5020.0,5040.0,4920.0,5040.0,11407.0
2019-07-23 11:00:00,5030.0,5040.0,4975.0,5020.0,5084.0
2019-07-23 12:00:00,5030.0,5060.0,5030.0,5050.0,5073.0
2019-07-23 13:00:00,5130.0,5130.0,5010.0,5060.0,5102.0
2019-07-23 14:00:00,5000.0,5150.0,4905.0,5120.0,46447.0
2019-07-23 15:00:00,5050.0,5070.0,5000.0,5030.0,5350.0
2019-07-24 09:00:00,5030.0,5090.0,4970.0,5050.0,4271.0
2019-07-24 10:00:00,5050.0,5050.0,4990.0,5050.0,2468.0
2019-07-24 11:00:00,5050.0,5050.0,4985.0,5030.0,534.0
2019-07-24 12:00:00,4990.0,5030.0,4975.0,5020.0,2944.0
2019-07-24 13:00:00,4975.0,5020.0,4965.0,5020.0,782.0
2019-07-24 14:00:00,4990.0,5020.0,4955.0,4955.0,2030.0
2019-07-24 15:00:00,5000.0,5000.0,4955.0,5000.0,1593.0
2019-07-25 09:00:00,4915.0,4980.0,4850.0,4980.0,4545.0
2019-07-25 10:00:00,4920.0,4925.0,4860.0,4920.0,2861.0
2019-07-25 11:00:00,4850.0,4925.0,4840.0,4925.0,2958.0
2019-07-25 12:00:00,4900.0,5000.0,4900.0,4970.0,1288.0
2019-07-25 13:00:00,4885.0,4950.0,4800.0,4870.0,3636.0
2019-07-25 14:00:00,4885.0,4970.0,4825.0,4960.0,4794.0
2019-07-25 15:00:00,4860.0,4870.0,4850.0,4870.0,984.0
2019-07-26 09:00:00,4840.0,4895.0,4830.0,4875.0,1285.0
2019-07-26 10:00:00,4875.0,4875.0,4820.0,4830.0,8805.0
2019-07-26 11:00:00,4850.0,4905.0,4830.0,4900.0,2216.0
2019-07-26 12:00:00,4980.0,4980.0,4810.0,4920.0,537.0
2019-07-26 13:00:00,4875.0,4910.0,4870.0,4910.0,608.0
2019-07-26 14:00:00,4880.0,4930.0,4820.0,4920.0,661.0
2019-07-26 15:00:00,4870.0,4910.0,4850.0,4875.0,549.0
2019-07-29 09:00:00,4830.0,4930.0,4745.0,4810.0,1505.0
2019-07-29 10:00:00,4755.0,4805.0,4550.0,4630.0,6109.0
2019-07-29 11:00:00,4620.0,4715.0,4570.0,4665.0,10831.0
2019-07-29 12:00:00,4665.0,4710.0,4650.0,4670.0,4224.0
2019-07-29 13:00:00,4670.0,4760.0,4670.0,4760.0,6786.0
2019-07-29 14:00:00,4760.0,4765.0,4620.0,4700.0,4027.0
2019-07-29 15:00:00,4640.0,4700.0,4620.0,4685.0,2244.0
2019-07-30 09:00:00,4680.0,4690.0,4600.0,4665.0,3143.0
2019-07-30 10:00:00,4655.0,4690.0,4655.0,4680.0,134.0
2019-07-30 11:00:00,4685.0,4690.0,4675.0,4680.0,951.0
2019-07-30 12:00:00,4305.0,4700.0,4305.0,4680.0,1566.0
2019-07-30 13:00:00,4690.0,4695.0,4690.0,4690.0,50.0
2019-07-30 14:00:00,4675.0,4695.0,4600.0,4695.0,8370.0
2019-07-30 15:00:00,4690.0,4690.0,4680.0,4690.0,50.0
2019-07-31 09:00:00,4670.0,4670.0,4500.0,4590.0,1132.0
2019-07-31 10:00:00,4510.0,4590.0,4365.0,4435.0,7510.0
2019-07-31 11:00:00,4400.0,4490.0,4395.0,4485.0,2486.0
2019-07-31 12:00:00,4440.0,4555.0,4440.0,4555.0,1272.0
2019-07-31 13:00:00,4555.0,4590.0,4550.0,4590.0,348.0
2019-07-31 14:00:00,4560.0,4595.0,4535.0,4595.0,677.0
2019-07-31 15:00:00,4595.0,4680.0,4550.0,4680.0,3008.0
2019-08-01 09:00:00,4600.0,4600.0,4545.0,4545.0,536.0
2019-08-01 10:00:00,4600.0,4600.0,4555.0,4600.0,892.0
2019-08-01 11:00:00,4595.0,4600.0,4515.0,4600.0,2530.0
2019-08-01 12:00:00,4600.0,4600.0,4540.0,4580.0,344.0
2019-08-01 13:00:00,4635.0,4635.0,4600.0,4635.0,301.0
2019-08-01 14:00:00,4690.0,4690.0,4500.0,4635.0,755.0
2019-08-01 15:00:00,4630.0,4630.0,4600.0,4600.0,82.0
2019-08-02 09:00:00,4450.0,4585.0,4450.0,4470.0,5593.0
2019-08-02 10:00:00,4430.0,4520.0,4400.0,4445.0,1578.0
2019-08-02 11:00:00,4460.0,4550.0,4400.0,4550.0,1046.0
2019-08-02 12:00:00,4550.0,4550.0,4515.0,4545.0,67.0
2019-08-02 13:00:00,4545.0,4550.0,4425.0,4550.0,1125.0
2019-08-02 14:00:00,4540.0,4540.0,4445.0,4535.0,1063.0
2019-08-02 15:00:00,4460.0,4565.0,4455.0,4565.0,11930.0
2019-08-05 09:00:00,4330.0,4330.0,4195.0,4270.0,5864.0
2019-08-05 10:00:00,4360.0,4360.0,4310.0,4330.0,375.0
2019-08-05 11:00:00,4255.0,4370.0,4170.0,4370.0,10711.0
2019-08-05 12:00:00,4370.0,4370.0,4240.0,4355.0,4437.0
2019-08-05 13:00:00,4650.0,4650.0,4405.0,4550.0,347.0
2019-08-05 14:00:00,4350.0,4355.0,4350.0,4355.0,941.0
2019-08-05 15:00:00,4410.0,4550.0,4115.0,4370.0,10507.0
2019-08-06 09:00:00,4370.0,4370.0,4080.0,4300.0,3957.0
2019-08-06 10:00:00,4290.0,4290.0,4290.0,4290.0,15.0
2019-08-06 11:00:00,4290.0,4300.0,4210.0,4300.0,5245.0
2019-08-06 12:00:00,4295.0,4325.0,4295.0,4325.0,4045.0
2019-08-06 13:00:00,4300.0,4300.0,4250.0,4300.0,756.0
2019-08-06 14:00:00,4300.0,4500.0,4250.0,4400.0,3875.0
2019-08-06 15:00:00,4400.0,4400.0,4350.0,4350.0,364.0
2019-08-07 09:00:00,4290.0,4340.0,4290.0,4340.0,4.0
2019-08-07 10:00:00,4365.0,4375.0,4350.0,4350.0,1302.0
2019-08-07 11:00:00,4335.0,4350.0,4325.0,4350.0,1744.0
2019-08-07 12:00:00,4325.0,4370.0,4285.0,4370.0,463.0
2019-08-07 13:00:00,4350.0,4400.0,4255.0,4310.0,2739.0
2019-08-07 14:00:00,4365.0,4370.0,4365.0,4370.0,24.0
2019-08-07 15:00:00,4350.0,4395.0,4250.0,4250.0,2624.0
2019-08-08 09:00:00,4280.0,4305.0,4275.0,4305.0,2504.0
2019-08-08 10:00:00,4285.0,4310.0,4260.0,4290.0,1942.0
2019-08-08 11:00:00,4295.0,4310.0,4295.0,4310.0,3144.0
2019-08-08 12:00:00,4315.0,4350.0,4310.0,4340.0,346.0
2019-08-08 13:00:00,4280.0,4400.0,4280.0,4350.0,12663.0
2019-08-08 14:00:00,4315.0,4335.0,4270.0,4315.0,666.0
2019-08-08 15:00:00,4315.0,4350.0,4280.0,4350.0,2006.0
2019-08-09 09:00:00,4350.0,4370.0,4240.0,4345.0,143.0
2019-08-09 10:00:00,4345.0,4370.0,4295.0,4335.0,2305.0
2019-08-09 11:00:00,4295.0,4330.0,4295.0,4330.0,1001.0
2019-08-09 12:00:00,4330.0,4330.0,4330.0,4330.0,4.0
2019-08-09 13:00:00,4300.0,4300.0,4290.0,4300.0,596.0
2019-08-09 14:00:00,4300.0,4325.0,4300.0,4320.0,2415.0
2019-08-09 15:00:00,4325.0,4330.0,4290.0,4330.0,280.0
2019-08-12 09:00:00,4450.0,4455.0,4420.0,4430.0,576.0
2019-08-12 10:00:00,4430.0,4500.0,4430.0,4500.0,716.0
2019-08-12 11:00:00,4370.0,4400.0,4315.0,4400.0,2385.0
2019-08-12 12:00:00,4350.0,4375.0,4350.0,4375.0,1442.0
2019-08-12 13:00:00,4350.0,4375.0,4325.0,4350.0,41.0
2019-08-12 14:00:00,4395.0,4595.0,4360.0,4455.0,1947.0
2019-08-13 09:00:00,4620.0,4620.0,4550.0,4550.0,852.0
2019-08-13 10:00:00,4550.0,4550.0,4510.0,4550.0,165.0
2019-08-13 11:00:00,4530.0,4530.0,4485.0,4530.0,692.0
2019-08-13 12:00:00,4530.0,4530.0,4530.0,4530.0,1.0
2019-08-13 13:00:00,4530.0,4530.0,4500.0,4530.0,33.0
2019-08-13 14:00:00,4470.0,4525.0,4415.0,4525.0,246.0
2019-08-13 15:00:00,4515.0,4530.0,4515.0,4530.0,324.0
2019-08-14 09:00:00,4550.0,4550.0,4520.0,4550.0,226.0
2019-08-14 10:00:00,4530.0,4550.0,4520.0,4550.0,1318.0
2019-08-14 11:00:00,4600.0,4610.0,4455.0,4595.0,202.0
2019-08-14 12:00:00,4530.0,4545.0,4520.0,4545.0,317.0
2019-08-14 13:00:00,4600.0,4600.0,4510.0,4545.0,3780.0
2019-08-14 14:00:00,4540.0,4545.0,4540.0,4545.0,2.0
2019-08-16 09:00:00,4535.0,4535.0,4525.0,4525.0,301.0
2019-08-16 10:00:00,4530.0,4530.0,4530.0,4530.0,1010.0
2019-08-16 11:00:00,4500.0,4550.0,4490.0,4540.0,1823.0
2019-08-16 12:00:00,4550.0,4730.0,4500.0,4555.0,1208.0
2019-08-16 13:00:00,4530.0,4530.0,4500.0,4500.0,305.0
2019-08-16 14:00:00,4525.0,4530.0,4500.0,4530.0,227.0
2019-08-16 15:00:00,4500.0,4515.0,4475.0,4505.0,2028.0
2019-08-19 09:00:00,4600.0,4600.0,4495.0,4600.0,1449.0
2019-08-19 10:00:00,4600.0,4600.0,4535.0,4595.0,190.0
2019-08-19 11:00:00,4590.0,4590.0,4590.0,4590.0,8.0
2019-08-19 12:00:00,4565.0,4565.0,4500.0,4545.0,505.0
2019-08-19 13:00:00,4535.0,4535.0,4495.0,4520.0,1643.0
2019-08-19 14:00:00,4520.0,4550.0,4480.0,4485.0,3497.0
2019-08-19 15:00:00,4525.0,4555.0,4450.0,4555.0,4877.0
2019-08-20 09:00:00,4615.0,4675.0,4565.0,4675.0,236.0
2019-08-20 10:00:00,4685.0,4690.0,4685.0,4685.0,860.0
2019-08-20 11:00:00,4675.0,4690.0,4670.0,4690.0,1168.0
2019-08-20 12:00:00,4690.0,4690.0,4665.0,4690.0,29.0
2019-08-20 13:00:00,4855.0,4880.0,4580.0,4700.0,7536.0
2019-08-20 14:00:00,4685.0,4690.0,4615.0,4685.0,606.0
2019-08-20 15:00:00,4700.0,4700.0,4655.0,4690.0,49.0
2019-08-21 09:00:00,4855.0,4855.0,4635.0,4635.0,223.0
2019-08-21 10:00:00,4630.0,4685.0,4630.0,4685.0,626.0
2019-08-21 11:00:00,4630.0,4675.0,4545.0,4650.0,1796.0
2019-08-21 12:00:00,4600.0,4645.0,4590.0,4645.0,240.0
2019-08-21 13:00:00,4645.0,4645.0,4645.0,4645.0,4.0
2019-08-21 14:00:00,4590.0,4640.0,4580.0,4620.0,794.0
2019-08-21 15:00:00,4615.0,4615.0,4555.0,4570.0,4385.0
2019-08-22 09:00:00,4500.0,4540.0,4500.0,4540.0,1130.0
2019-08-22 10:00:00,4505.0,4510.0,4430.0,4500.0,918.0
2019-08-22 11:00:00,4445.0,4505.0,4400.0,4505.0,2331.0
2019-08-22 12:00:00,4510.0,4510.0,4385.0,4430.0,15699.0
2019-08-22 13:00:00,4400.0,4445.0,4390.0,4440.0,633.0
2019-08-22 14:00:00,4455.0,4570.0,4450.0,4510.0,16402.0
2019-08-22 15:00:00,4440.0,4450.0,4435.0,4445.0,549.0
2019-08-23 09:00:00,4460.0,4465.0,4440.0,4465.0,2081.0
2019-08-23 10:00:00,4440.0,4465.0,4420.0,4455.0,1230.0
2019-08-23 11:00:00,4460.0,4525.0,4420.0,4465.0,3073.0
2019-08-23 12:00:00,4540.0,4700.0,4520.0,4545.0,1300.0
2019-08-23 13:00:00,4515.0,4545.0,4510.0,4545.0,103.0
2019-08-23 14:00:00,4525.0,4550.0,4515.0,4525.0,693.0
2019-08-23 15:00:00,4515.0,4535.0,4450.0,4530.0,2797.0
2019-08-26 09:00:00,4410.0,4410.0,4255.0,4370.0,706.0
2019-08-26 10:00:00,4370.0,4410.0,4325.0,4400.0,1074.0
2019-08-26 11:00:00,4395.0,4400.0,4350.0,4400.0,130.0
2019-08-26 12:00:00,4390.0,4390.0,4390.0,4390.0,7.0
2019-08-26 13:00:00,4390.0,4400.0,4260.0,4260.0,18603.0
2019-08-26 14:00:00,4295.0,4405.0,4255.0,4405.0,10402.0
2019-08-27 09:00:00,4550.0,4550.0,4550.0,4550.0,172.0
2019-08-27 10:00:00,4510.0,4550.0,4500.0,4550.0,207.0
2019-08-27 11:00:00,4550.0,4550.0,4515.0,4550.0,536.0
2019-08-27 12:00:00,4585.0,4585.0,4500.0,4580.0,236.0
2019-08-27 13:00:00,4800.0,4990.0,4435.0,4590.0,1599.0
2019-08-27 14:00:00,4575.0,4580.0,4575.0,4580.0,5.0
2019-08-27 15:00:00,4500.0,4590.0,4500.0,4590.0,4.0
2019-08-28 09:00:00,4550.0,4565.0,4455.0,4565.0,10696.0
2019-08-28 10:00:00,4560.0,4560.0,4560.0,4560.0,4.0
2019-08-28 11:00:00,4540.0,4540.0,4455.0,4520.0,290.0
2019-08-28 12:00:00,4515.0,4535.0,4455.0,4535.0,4597.0
2019-08-28 13:00:00,4535.0,4535.0,4470.0,4535.0,7.0
2019-08-28 14:00:00,4470.0,4535.0,4470.0,4535.0,569.0
2019-08-29 09:00:00,4535.0,4545.0,4535.0,4545.0,153.0
2019-08-29 10:00:00,4540.0,4540.0,4540.0,4540.0,1.0
2019-08-29 11:00:00,4520.0,4545.0,4455.0,4540.0,55.0
2019-08-29 12:00:00,4550.0,4550.0,4550.0,4550.0,13.0
2019-08-29 13:00:00,4510.0,4550.0,4510.0,4550.0,1852.0
2019-08-29 14:00:00,4570.0,4570.0,4410.0,4565.0,204.0
2019-08-29 15:00:00,4510.0,4545.0,4430.0,4545.0,215.0
2019-08-30 09:00:00,4590.0,4595.0,4540.0,4595.0,1068.0
2019-08-30 10:00:00,4490.0,4595.0,4490.0,4590.0,246.0
2019-08-30 11:00:00,4595.0,4595.0,4590.0,4595.0,74.0
2019-08-30 12:00:00,4520.0,4535.0,4450.0,4455.0,4077.0
2019-08-30 13:00:00,4595.0,4595.0,4505.0,4590.0,4.0
2019-08-30 14:00:00,4525.0,4595.0,4495.0,4595.0,637.0
2019-08-30 15:00:00,4545.0,4605.0,4545.0,4605.0,332.0
2019-09-02 09:00:00,4595.0,4740.0,4595.0,4730.0,735.0
2019-09-02 10:00:00,4730.0,4730.0,4600.0,4715.0,546.0
2019-09-02 11:00:00,4705.0,4705.0,4610.0,4700.0,652.0
2019-09-02 12:00:00,4695.0,4705.0,4635.0,4690.0,5384.0
2019-09-02 13:00:00,4690.0,4700.0,4685.0,4700.0,65.0
2019-09-02 14:00:00,4700.0,4700.0,4695.0,4695.0,278.0
2019-09-02 15:00:00,4695.0,4720.0,4695.0,4720.0,1459.0
2019-09-03 09:00:00,4700.0,4700.0,4670.0,4695.0,42.0
2019-09-03 10:00:00,4700.0,4700.0,4700.0,4700.0,61.0
2019-09-03 11:00:00,4695.0,4700.0,4660.0,4660.0,374.0
2019-09-03 12:00:00,4700.0,4700.0,4670.0,4700.0,208.0
2019-09-03 13:00:00,4715.0,4715.0,4670.0,4670.0,145.0
2019-09-03 14:00:00,4670.0,4710.0,4670.0,4700.0,249.0
2019-09-03 15:00:00,4670.0,4800.0,4670.0,4765.0,1071.0
2019-09-04 09:00:00,4795.0,4795.0,4745.0,4745.0,157.0
2019-09-04 10:00:00,4665.0,4735.0,4660.0,4720.0,38.0
2019-09-04 11:00:00,4660.0,4720.0,4640.0,4715.0,20.0
2019-09-04 12:00:00,4710.0,4710.0,4605.0,4700.0,406.0
2019-09-04 13:00:00,4695.0,4700.0,4615.0,4700.0,101.0
2019-09-04 14:00:00,4700.0,4705.0,4615.0,4700.0,297.0
2019-09-04 15:00:00,4700.0,4700.0,4645.0,4660.0,294.0
2019-09-05 09:00:00,4700.0,4705.0,4695.0,4700.0,3213.0
2019-09-05 10:00:00,4700.0,4700.0,4700.0,4700.0,187.0
2019-09-05 11:00:00,4700.0,4710.0,4700.0,4705.0,2879.0
2019-09-05 12:00:00,4705.0,4705.0,4690.0,4705.0,450.0
2019-09-05 13:00:00,4660.0,4705.0,4645.0,4665.0,1194.0
2019-09-05 14:00:00,4705.0,4705.0,4655.0,4695.0,711.0
2019-09-05 15:00:00,4660.0,4810.0,4650.0,4660.0,3878.0
2019-09-06 09:00:00,4825.0,4825.0,4745.0,4825.0,4238.0
2019-09-06 10:00:00,4780.0,4825.0,4775.0,4825.0,1986.0
2019-09-06 11:00:00,4825.0,4825.0,4810.0,4810.0,622.0
2019-09-06 12:00:00,4815.0,4815.0,4775.0,4780.0,1329.0
2019-09-06 13:00:00,4835.0,4835.0,4770.0,4815.0,1425.0
2019-09-06 14:00:00,4800.0,4820.0,4775.0,4820.0,952.0
2019-09-06 15:00:00,4705.0,4850.0,4705.0,4760.0,2023.0
2019-09-09 09:00:00,4810.0,4880.0,4760.0,4875.0,397.0
2019-09-09 10:00:00,4800.0,4865.0,4760.0,4800.0,525.0
2019-09-09 11:00:00,4860.0,4860.0,4805.0,4845.0,317.0
2019-09-09 12:00:00,4840.0,4840.0,4800.0,4840.0,1057.0
2019-09-09 13:00:00,4810.0,4825.0,4810.0,4825.0,502.0
2019-09-09 14:00:00,4820.0,4825.0,4800.0,4825.0,694.0
2019-09-10 09:00:00,4800.0,4835.0,4780.0,4835.0,610.0
2019-09-10 10:00:00,4785.0,4835.0,4785.0,4835.0,363.0
2019-09-10 11:00:00,4835.0,4835.0,4835.0,4835.0,2.0
2019-09-10 12:00:00,4805.0,4855.0,4800.0,4845.0,1765.0
2019-09-10 13:00:00,4800.0,4880.0,4795.0,4850.0,294.0
2019-09-10 14:00:00,4865.0,4890.0,4785.0,4885.0,3107.0
2019-09-10 15:00:00,4800.0,4845.0,4800.0,4835.0,38.0
2019-09-11 09:00:00,4835.0,4835.0,4800.0,4835.0,1951.0
2019-09-11 10:00:00,4830.0,4900.0,4805.0,4830.0,8312.0
2019-09-11 11:00:00,4825.0,4830.0,4800.0,4830.0,1513.0
2019-09-11 12:00:00,4830.0,4840.0,4800.0,4840.0,2161.0
2019-09-11 13:00:00,4865.0,4865.0,4835.0,4865.0,630.0
2019-09-11 14:00:00,4860.0,4865.0,4840.0,4865.0,169.0
2019-09-11 15:00:00,4860.0,4890.0,4860.0,4890.0,720.0
2019-09-16 09:00:00,4905.0,4910.0,4905.0,4910.0,124.0
2019-09-16 10:00:00,4910.0,4910.0,4900.0,4910.0,174.0
2019-09-16 11:00:00,4910.0,4910.0,4910.0,4910.0,81.0
2019-09-16 12:00:00,4890.0,4900.0,4885.0,4900.0,942.0
2019-09-16 13:00:00,4880.0,4890.0,4865.0,4890.0,422.0
2019-09-16 14:00:00,4880.0,4885.0,4865.0,4885.0,202.0
2019-09-16 15:00:00,4900.0,4910.0,4900.0,4910.0,500.0
2019-09-17 09:00:00,4855.0,4910.0,4855.0,4910.0,2999.0
2019-09-17 10:00:00,4845.0,4855.0,4825.0,4855.0,2200.0
2019-09-17 11:00:00,4910.0,4910.0,4905.0,4910.0,258.0
2019-09-17 12:00:00,4830.0,4870.0,4820.0,4855.0,3410.0
2019-09-17 13:00:00,4880.0,4890.0,4820.0,4880.0,1125.0
2019-09-17 14:00:00,4855.0,4920.0,4800.0,4895.0,9598.0
2019-09-17 15:00:00,4855.0,4855.0,4825.0,4845.0,4184.0
2019-09-18 09:00:00,4980.0,4980.0,4900.0,4960.0,64.0
