Datetime,Open,High,Low,Close,Volume
2018-08-13 15:00:00,466.0,468.0,464.0,466.0,22497.0
2018-08-14 09:00:00,459.0,460.0,457.0,457.0,62308.0
2018-08-14 10:00:00,460.0,460.0,457.0,459.0,14556.0
2018-08-14 11:00:00,462.0,463.0,455.0,460.0,68873.0
2018-08-14 12:00:00,466.0,466.0,460.0,464.0,29470.0
2018-08-14 13:00:00,462.0,466.0,458.0,464.0,42252.0
2018-08-14 14:00:00,464.0,464.0,457.0,462.0,55070.0
2018-08-14 15:00:00,460.0,464.0,458.0,462.0,32735.0
2018-08-16 09:00:00,430.0,430.0,424.0,424.0,53286.0
2018-08-16 10:00:00,429.0,433.0,424.0,430.0,61612.0
2018-08-16 11:00:00,434.0,434.0,428.0,429.0,39392.0
2018-08-16 12:00:00,425.0,442.0,425.0,437.0,46375.0
2018-08-16 13:00:00,447.0,450.0,437.0,440.0,116158.0
2018-08-16 14:00:00,437.0,440.0,428.0,433.0,25341.0
2018-08-16 15:00:00,440.0,440.0,423.0,425.0,69960.0
2018-08-17 09:00:00,429.0,446.0,428.0,441.0,105210.0
2018-08-17 10:00:00,441.0,484.0,432.0,437.0,1791404.0
2018-08-17 11:00:00,437.0,440.0,421.0,428.0,175220.0
2018-08-17 12:00:00,428.0,436.0,424.0,432.0,65495.0
2018-08-17 13:00:00,429.0,433.0,421.0,427.0,63935.0
2018-08-17 14:00:00,425.0,430.0,423.0,425.0,45063.0
2018-08-17 15:00:00,425.0,436.0,425.0,436.0,43250.0
2018-08-20 09:00:00,430.0,433.0,428.0,432.0,13636.0
2018-08-20 10:00:00,429.0,433.0,429.0,432.0,5855.0
2018-08-20 11:00:00,433.0,434.0,429.0,433.0,43767.0
2018-08-20 12:00:00,432.0,436.0,428.0,433.0,35129.0
2018-08-20 13:00:00,433.0,433.0,430.0,433.0,5041.0
2018-08-20 14:00:00,436.0,441.0,429.0,432.0,60656.0
2018-08-20 15:00:00,433.0,434.0,430.0,434.0,22037.0
2018-08-21 09:00:00,424.0,425.0,416.0,417.0,318440.0
2018-08-21 10:00:00,421.0,425.0,417.0,424.0,70516.0
2018-08-21 11:00:00,417.0,419.0,415.0,417.0,56027.0
2018-08-21 12:00:00,424.0,424.0,411.0,415.0,215932.0
2018-08-21 13:00:00,421.0,425.0,420.0,425.0,45704.0
2018-08-21 14:00:00,415.0,423.0,415.0,421.0,63823.0
2018-08-21 15:00:00,432.0,436.0,420.0,424.0,110938.0
2018-08-22 09:00:00,411.0,412.0,410.0,410.0,37001.0
2018-08-22 10:00:00,410.0,412.0,406.0,411.0,108297.0
2018-08-22 11:00:00,412.0,415.0,408.0,411.0,83427.0
2018-08-22 12:00:00,419.0,420.0,413.0,419.0,152019.0
2018-08-22 13:00:00,419.0,419.0,408.0,413.0,80731.0
2018-08-22 14:00:00,419.0,421.0,415.0,420.0,75731.0
2018-08-22 15:00:00,413.0,416.0,410.0,415.0,68243.0
2018-08-23 09:00:00,421.0,432.0,421.0,423.0,80015.0
2018-08-23 10:00:00,425.0,428.0,417.0,423.0,128967.0
2018-08-23 11:00:00,415.0,434.0,413.0,425.0,236934.0
2018-08-23 12:00:00,413.0,415.0,413.0,413.0,10421.0
2018-08-23 13:00:00,413.0,415.0,412.0,413.0,15341.0
2018-08-23 14:00:00,412.0,416.0,411.0,413.0,58466.0
2018-08-23 15:00:00,407.0,417.0,406.0,412.0,188332.0
2018-08-24 09:00:00,425.0,427.0,411.0,419.0,155298.0
2018-08-24 10:00:00,419.0,420.0,415.0,420.0,10791.0
2018-08-24 11:00:00,420.0,421.0,415.0,420.0,22166.0
2018-08-24 12:00:00,420.0,421.0,417.0,420.0,18816.0
2018-08-24 13:00:00,420.0,423.0,419.0,423.0,37903.0
2018-08-24 14:00:00,420.0,423.0,420.0,420.0,23915.0
2018-08-24 15:00:00,424.0,430.0,419.0,425.0,47074.0
2018-08-27 09:00:00,449.0,451.0,438.0,442.0,392102.0
2018-08-27 10:00:00,447.0,457.0,438.0,446.0,822968.0
2018-08-27 11:00:00,449.0,453.0,437.0,450.0,884152.0
2018-08-27 12:00:00,463.0,476.0,459.0,471.0,461588.0
2018-08-27 13:00:00,447.0,509.0,430.0,485.0,2923123.0
2018-08-27 14:00:00,475.0,488.0,443.0,449.0,2197531.0
2018-08-27 15:00:00,485.0,493.0,457.0,463.0,2505474.0
2018-08-28 09:00:00,433.0,440.0,425.0,434.0,680986.0
2018-08-28 10:00:00,434.0,441.0,429.0,433.0,220621.0
2018-08-28 11:00:00,433.0,443.0,433.0,440.0,113680.0
2018-08-28 12:00:00,441.0,449.0,437.0,440.0,253405.0
2018-08-28 13:00:00,440.0,443.0,437.0,438.0,146954.0
2018-08-28 14:00:00,440.0,449.0,438.0,447.0,157859.0
2018-08-28 15:00:00,446.0,457.0,446.0,449.0,217651.0
2018-08-29 09:00:00,450.0,466.0,450.0,466.0,352736.0
2018-08-29 10:00:00,449.0,451.0,443.0,446.0,48108.0
2018-08-29 11:00:00,446.0,451.0,438.0,450.0,136848.0
2018-08-29 12:00:00,446.0,449.0,438.0,449.0,132084.0
2018-08-29 13:00:00,443.0,449.0,442.0,443.0,102509.0
2018-08-29 14:00:00,451.0,454.0,442.0,445.0,206561.0
2018-08-29 15:00:00,449.0,449.0,440.0,449.0,140821.0
2018-08-30 09:00:00,476.0,528.0,476.0,500.0,4412320.0
2018-08-30 10:00:00,503.0,510.0,489.0,496.0,1101157.0
2018-08-30 11:00:00,494.0,500.0,488.0,494.0,460584.0
2018-08-30 12:00:00,496.0,513.0,492.0,503.0,863225.0
2018-08-30 13:00:00,506.0,539.0,501.0,518.0,4132790.0
2018-08-30 14:00:00,520.0,605.0,520.0,605.0,8774479.0
2018-08-30 15:00:00,605.0,605.0,605.0,605.0,57390.0
2018-08-31 09:00:00,639.0,674.0,605.0,620.0,4551845.0
2018-08-31 10:00:00,621.0,631.0,613.0,631.0,1234687.0
2018-08-31 11:00:00,673.0,690.0,629.0,638.0,3754180.0
2018-08-31 12:00:00,680.0,717.0,678.0,687.0,6605566.0
2018-08-31 13:00:00,689.0,690.0,647.0,678.0,4102616.0
2018-08-31 14:00:00,678.0,680.0,663.0,673.0,1191304.0
2018-08-31 15:00:00,698.0,724.0,643.0,680.0,21222543.0
2018-09-03 09:00:00,610.0,617.0,600.0,605.0,955049.0
2018-09-03 10:00:00,605.0,607.0,588.0,599.0,1294243.0
2018-09-03 11:00:00,597.0,600.0,590.0,596.0,680280.0
2018-09-03 12:00:00,596.0,599.0,586.0,590.0,618299.0
2018-09-03 13:00:00,590.0,591.0,577.0,588.0,1068661.0
2018-09-03 14:00:00,588.0,588.0,571.0,586.0,1938592.0
2018-09-03 15:00:00,620.0,639.0,595.0,610.0,3682263.0
2018-09-04 09:00:00,548.0,554.0,543.0,554.0,478814.0
2018-09-04 10:00:00,547.0,554.0,545.0,549.0,715444.0
2018-09-04 11:00:00,556.0,556.0,545.0,547.0,945517.0
2018-09-04 12:00:00,561.0,570.0,552.0,563.0,1211750.0
2018-09-04 13:00:00,563.0,574.0,554.0,561.0,1760060.0
2018-09-04 14:00:00,563.0,567.0,550.0,556.0,992973.0
2018-09-04 15:00:00,605.0,607.0,550.0,561.0,4692226.0
2018-09-05 09:00:00,530.0,532.0,518.0,527.0,1277126.0
2018-09-05 10:00:00,522.0,527.0,519.0,524.0,716285.0
2018-09-05 11:00:00,527.0,532.0,514.0,520.0,1752610.0
2018-09-05 12:00:00,532.0,533.0,527.0,530.0,706075.0
2018-09-05 13:00:00,549.0,553.0,531.0,536.0,1989955.0
2018-09-05 14:00:00,556.0,567.0,544.0,549.0,2597415.0
2018-09-05 15:00:00,536.0,543.0,530.0,532.0,951669.0
2018-09-06 09:00:00,515.0,519.0,483.0,489.0,4017046.0
2018-09-06 10:00:00,489.0,492.0,480.0,481.0,1733399.0
2018-09-06 11:00:00,483.0,490.0,481.0,489.0,786197.0
2018-09-06 12:00:00,489.0,490.0,481.0,484.0,680013.0
2018-09-06 13:00:00,485.0,488.0,481.0,487.0,425850.0
2018-09-06 14:00:00,487.0,488.0,481.0,487.0,591467.0
2018-09-06 15:00:00,487.0,487.0,483.0,483.0,318499.0
2018-09-07 09:00:00,457.0,462.0,454.0,462.0,359245.0
2018-09-07 10:00:00,458.0,460.0,454.0,457.0,579674.0
2018-09-07 11:00:00,463.0,466.0,453.0,458.0,877532.0
2018-09-07 12:00:00,463.0,464.0,457.0,462.0,1068790.0
2018-09-07 13:00:00,472.0,473.0,460.0,462.0,1484786.0
2018-09-07 14:00:00,483.0,500.0,467.0,472.0,4796189.0
2018-09-07 15:00:00,462.0,466.0,460.0,463.0,422750.0
2018-09-10 09:00:00,463.0,464.0,449.0,457.0,1158933.0
2018-09-10 10:00:00,455.0,458.0,443.0,450.0,306818.0
2018-09-10 11:00:00,450.0,450.0,443.0,447.0,271610.0
2018-09-10 12:00:00,447.0,453.0,446.0,450.0,123180.0
2018-09-10 13:00:00,450.0,455.0,447.0,454.0,183950.0
2018-09-10 14:00:00,454.0,472.0,453.0,466.0,1225324.0
2018-09-10 15:00:00,466.0,467.0,463.0,466.0,222054.0
2018-09-11 09:00:00,489.0,492.0,481.0,487.0,982831.0
2018-09-11 10:00:00,488.0,490.0,483.0,489.0,451111.0
2018-09-11 11:00:00,518.0,522.0,484.0,488.0,5099073.0
2018-09-11 12:00:00,466.0,475.0,458.0,470.0,777587.0
2018-09-11 13:00:00,481.0,511.0,476.0,511.0,2178037.0
2018-09-11 14:00:00,470.0,488.0,468.0,480.0,1767656.0
2018-09-11 15:00:00,511.0,519.0,489.0,518.0,6187757.0
2018-09-12 09:00:00,483.0,485.0,457.0,468.0,1908554.0
2018-09-12 10:00:00,467.0,472.0,467.0,470.0,440574.0
2018-09-12 11:00:00,470.0,471.0,466.0,467.0,169552.0
2018-09-12 12:00:00,468.0,468.0,460.0,463.0,343014.0
2018-09-12 13:00:00,463.0,466.0,458.0,464.0,345720.0
2018-09-12 14:00:00,464.0,466.0,457.0,460.0,496901.0
2018-09-12 15:00:00,459.0,462.0,455.0,459.0,292042.0
2018-09-13 09:00:00,467.0,470.0,462.0,466.0,213634.0
2018-09-13 10:00:00,466.0,470.0,466.0,468.0,108759.0
2018-09-13 11:00:00,467.0,470.0,463.0,467.0,112330.0
2018-09-13 12:00:00,464.0,471.0,460.0,467.0,584466.0
2018-09-13 13:00:00,463.0,479.0,462.0,472.0,695188.0
2018-09-13 14:00:00,466.0,467.0,458.0,463.0,386683.0
2018-09-13 15:00:00,472.0,473.0,466.0,467.0,247610.0
2018-09-14 09:00:00,462.0,463.0,459.0,462.0,244146.0
2018-09-14 10:00:00,462.0,463.0,459.0,462.0,148118.0
2018-09-14 11:00:00,462.0,466.0,459.0,463.0,122517.0
2018-09-14 12:00:00,466.0,470.0,459.0,462.0,407316.0
2018-09-14 13:00:00,467.0,468.0,463.0,467.0,126234.0
2018-09-14 14:00:00,466.0,473.0,462.0,468.0,168142.0
2018-09-14 15:00:00,467.0,467.0,459.0,459.0,187257.0
2018-09-17 09:00:00,462.0,464.0,424.0,432.0,1790801.0
2018-09-17 10:00:00,430.0,433.0,428.0,433.0,645274.0
2018-09-17 11:00:00,433.0,438.0,430.0,437.0,421053.0
2018-09-17 12:00:00,438.0,441.0,433.0,437.0,256083.0
2018-09-17 13:00:00,437.0,438.0,432.0,436.0,144251.0
2018-09-17 14:00:00,434.0,436.0,427.0,430.0,354469.0
2018-09-17 15:00:00,430.0,438.0,430.0,438.0,153861.0
2018-09-18 09:00:00,432.0,432.0,429.0,432.0,140576.0
2018-09-18 10:00:00,437.0,437.0,429.0,433.0,164552.0
2018-09-18 11:00:00,440.0,440.0,425.0,437.0,290858.0
2018-09-18 12:00:00,434.0,442.0,430.0,440.0,252530.0
2018-09-18 13:00:00,434.0,438.0,433.0,434.0,198916.0
2018-09-18 14:00:00,436.0,438.0,428.0,434.0,292976.0
2018-09-18 15:00:00,440.0,441.0,433.0,440.0,193961.0
2018-09-19 09:00:00,430.0,434.0,425.0,429.0,302587.0
2018-09-19 10:00:00,428.0,430.0,427.0,430.0,187098.0
2018-09-19 11:00:00,429.0,432.0,427.0,429.0,157012.0
2018-09-19 12:00:00,427.0,429.0,419.0,420.0,240141.0
2018-09-19 13:00:00,420.0,423.0,417.0,421.0,205723.0
2018-09-19 14:00:00,421.0,423.0,420.0,420.0,105497.0
2018-09-19 15:00:00,423.0,427.0,421.0,425.0,57295.0
2018-09-20 09:00:00,433.0,440.0,433.0,437.0,184900.0
2018-09-20 10:00:00,436.0,436.0,425.0,430.0,103976.0
2018-09-20 11:00:00,429.0,436.0,427.0,436.0,100646.0
2018-09-20 12:00:00,425.0,438.0,420.0,434.0,474865.0
2018-09-20 13:00:00,432.0,433.0,428.0,430.0,58835.0
2018-09-20 14:00:00,430.0,434.0,428.0,432.0,128778.0
2018-09-20 15:00:00,429.0,432.0,427.0,430.0,126945.0
2018-09-21 09:00:00,434.0,436.0,430.0,434.0,151910.0
2018-09-21 10:00:00,433.0,449.0,433.0,441.0,445202.0
2018-09-21 11:00:00,440.0,443.0,434.0,441.0,121527.0
2018-09-21 12:00:00,441.0,441.0,437.0,441.0,45183.0
2018-09-21 13:00:00,441.0,447.0,440.0,446.0,159764.0
2018-09-21 14:00:00,442.0,446.0,442.0,443.0,89608.0
2018-09-21 15:00:00,445.0,445.0,438.0,443.0,124424.0
2018-09-27 09:00:00,434.0,436.0,433.0,434.0,30871.0
2018-09-27 10:00:00,432.0,437.0,432.0,434.0,117606.0
2018-09-27 11:00:00,432.0,433.0,428.0,433.0,135363.0
2018-09-27 12:00:00,443.0,443.0,432.0,436.0,267532.0
2018-09-27 13:00:00,436.0,436.0,430.0,433.0,160763.0
2018-09-27 14:00:00,436.0,436.0,433.0,436.0,57577.0
2018-09-27 15:00:00,432.0,433.0,430.0,433.0,47372.0
2018-09-28 09:00:00,432.0,433.0,424.0,429.0,174426.0
2018-09-28 10:00:00,429.0,430.0,424.0,424.0,76260.0
2018-09-28 11:00:00,425.0,442.0,423.0,432.0,550232.0
2018-09-28 12:00:00,428.0,428.0,424.0,427.0,48029.0
2018-09-28 13:00:00,428.0,428.0,425.0,428.0,61712.0
2018-09-28 14:00:00,429.0,430.0,425.0,428.0,130884.0
2018-09-28 15:00:00,436.0,436.0,424.0,429.0,203141.0
2018-10-01 09:00:00,424.0,428.0,417.0,424.0,161706.0
2018-10-01 10:00:00,424.0,430.0,421.0,428.0,108216.0
2018-10-01 11:00:00,428.0,432.0,424.0,428.0,77947.0
2018-10-01 12:00:00,427.0,430.0,423.0,427.0,163613.0
2018-10-01 13:00:00,427.0,429.0,424.0,427.0,55274.0
2018-10-01 14:00:00,427.0,428.0,424.0,427.0,48451.0
2018-10-01 15:00:00,427.0,428.0,423.0,423.0,78762.0
2018-10-02 09:00:00,427.0,427.0,423.0,423.0,41064.0
2018-10-02 10:00:00,424.0,428.0,421.0,427.0,86183.0
2018-10-02 11:00:00,423.0,429.0,420.0,424.0,219544.0
2018-10-02 12:00:00,423.0,425.0,423.0,424.0,54285.0
2018-10-02 13:00:00,424.0,430.0,419.0,425.0,168238.0
2018-10-02 14:00:00,423.0,427.0,420.0,427.0,114897.0
2018-10-02 15:00:00,424.0,425.0,423.0,424.0,30063.0
2018-10-04 09:00:00,423.0,427.0,417.0,421.0,109389.0
2018-10-04 10:00:00,421.0,421.0,407.0,415.0,139217.0
2018-10-04 11:00:00,415.0,415.0,411.0,413.0,116322.0
2018-10-04 12:00:00,413.0,413.0,411.0,413.0,27337.0
2018-10-04 13:00:00,413.0,413.0,407.0,410.0,156027.0
2018-10-04 14:00:00,410.0,412.0,407.0,411.0,126357.0
2018-10-04 15:00:00,411.0,413.0,408.0,408.0,109447.0
2018-10-05 09:00:00,406.0,406.0,402.0,404.0,50878.0
2018-10-05 10:00:00,404.0,406.0,403.0,406.0,41622.0
2018-10-05 11:00:00,402.0,406.0,400.0,406.0,72672.0
2018-10-05 12:00:00,408.0,412.0,404.0,410.0,141000.0
2018-10-05 13:00:00,403.0,406.0,399.0,402.0,68658.0
2018-10-05 14:00:00,410.0,410.0,402.0,404.0,211564.0
2018-10-05 15:00:00,402.0,403.0,397.0,402.0,123482.0
2018-10-08 09:00:00,407.0,419.0,403.0,408.0,102808.0
2018-10-08 10:00:00,408.0,411.0,400.0,408.0,150010.0
2018-10-08 11:00:00,404.0,408.0,399.0,407.0,65420.0
2018-10-08 12:00:00,407.0,408.0,406.0,408.0,24692.0
2018-10-08 13:00:00,406.0,408.0,398.0,402.0,180676.0
2018-10-08 14:00:00,402.0,403.0,390.0,394.0,304127.0
2018-10-08 15:00:00,395.0,398.0,391.0,395.0,92600.0
2018-10-10 09:00:00,389.0,389.0,385.0,389.0,103008.0
2018-10-10 10:00:00,393.0,394.0,386.0,389.0,198919.0
2018-10-10 11:00:00,394.0,397.0,390.0,394.0,61553.0
2018-10-10 12:00:00,398.0,406.0,395.0,397.0,169856.0
2018-10-10 13:00:00,400.0,400.0,390.0,394.0,106317.0
2018-10-10 14:00:00,397.0,402.0,395.0,400.0,53255.0
2018-10-10 15:00:00,395.0,395.0,390.0,394.0,80373.0
2018-10-11 09:00:00,357.0,364.0,357.0,363.0,96778.0
2018-10-11 10:00:00,364.0,364.0,356.0,357.0,127757.0
2018-10-11 11:00:00,363.0,365.0,360.0,364.0,155992.0
2018-10-11 12:00:00,377.0,377.0,340.0,373.0,383832.0
2018-10-11 13:00:00,376.0,376.0,364.0,367.0,157280.0
2018-10-11 14:00:00,361.0,363.0,352.0,363.0,158752.0
2018-10-11 15:00:00,367.0,367.0,355.0,364.0,268456.0
2018-10-12 09:00:00,373.0,374.0,351.0,374.0,297819.0
2018-10-12 10:00:00,374.0,374.0,367.0,370.0,82865.0
2018-10-12 11:00:00,370.0,370.0,367.0,368.0,50222.0
2018-10-12 12:00:00,368.0,369.0,360.0,368.0,133215.0
2018-10-12 13:00:00,369.0,373.0,367.0,373.0,134952.0
2018-10-12 14:00:00,373.0,386.0,372.0,381.0,188099.0
2018-10-12 15:00:00,380.0,381.0,377.0,377.0,64725.0
2018-10-15 09:00:00,395.0,398.0,393.0,398.0,124943.0
2018-10-15 10:00:00,404.0,407.0,398.0,399.0,171247.0
2018-10-15 11:00:00,398.0,402.0,391.0,395.0,161648.0
2018-10-15 12:00:00,389.0,393.0,387.0,393.0,107192.0
2018-10-15 13:00:00,378.0,394.0,377.0,390.0,133339.0
2018-10-15 14:00:00,382.0,382.0,372.0,378.0,207902.0
2018-10-15 15:00:00,393.0,408.0,390.0,404.0,256422.0
2018-10-16 09:00:00,400.0,421.0,399.0,413.0,327277.0
2018-10-16 10:00:00,413.0,423.0,413.0,419.0,218571.0
2018-10-16 11:00:00,419.0,419.0,410.0,412.0,103470.0
2018-10-16 12:00:00,413.0,417.0,412.0,415.0,53559.0
2018-10-16 13:00:00,416.0,419.0,412.0,415.0,47116.0
2018-10-16 14:00:00,415.0,416.0,411.0,416.0,78484.0
2018-10-16 15:00:00,416.0,421.0,416.0,419.0,70679.0
2018-10-17 09:00:00,417.0,417.0,413.0,417.0,142608.0
2018-10-17 10:00:00,416.0,419.0,415.0,419.0,27894.0
2018-10-17 11:00:00,421.0,421.0,416.0,417.0,88083.0
2018-10-17 12:00:00,421.0,424.0,413.0,415.0,162631.0
2018-10-17 13:00:00,416.0,427.0,411.0,427.0,206819.0
2018-10-17 14:00:00,427.0,427.0,420.0,420.0,117039.0
2018-10-17 15:00:00,424.0,432.0,417.0,423.0,304673.0
2018-10-18 09:00:00,423.0,428.0,420.0,424.0,100510.0
2018-10-18 10:00:00,424.0,425.0,420.0,424.0,102077.0
2018-10-18 11:00:00,423.0,424.0,421.0,423.0,15112.0
2018-10-18 12:00:00,423.0,424.0,420.0,420.0,113461.0
2018-10-18 13:00:00,420.0,421.0,419.0,421.0,103538.0
2018-10-18 14:00:00,421.0,424.0,420.0,420.0,34084.0
2018-10-18 15:00:00,417.0,423.0,413.0,423.0,137276.0
2018-10-19 09:00:00,417.0,417.0,413.0,415.0,28173.0
2018-10-19 10:00:00,415.0,420.0,413.0,417.0,40339.0
2018-10-19 11:00:00,413.0,415.0,411.0,415.0,23796.0
2018-10-19 12:00:00,413.0,413.0,407.0,412.0,11477.0
2018-10-19 13:00:00,413.0,413.0,408.0,413.0,70322.0
2018-10-19 14:00:00,412.0,413.0,410.0,413.0,12670.0
2018-10-19 15:00:00,408.0,416.0,407.0,413.0,128444.0
2018-10-22 09:00:00,412.0,416.0,410.0,415.0,35706.0
2018-10-22 10:00:00,411.0,419.0,410.0,419.0,81438.0
2018-10-22 11:00:00,415.0,415.0,411.0,413.0,24319.0
2018-10-22 12:00:00,410.0,415.0,410.0,413.0,58181.0
2018-10-22 13:00:00,397.0,408.0,393.0,404.0,153103.0
2018-10-22 14:00:00,406.0,411.0,403.0,408.0,57137.0
2018-10-22 15:00:00,411.0,415.0,394.0,400.0,272263.0
2018-10-23 09:00:00,419.0,420.0,408.0,413.0,207083.0
2018-10-23 10:00:00,410.0,420.0,404.0,416.0,136650.0
2018-10-23 11:00:00,416.0,416.0,407.0,410.0,68289.0
2018-10-23 12:00:00,410.0,410.0,402.0,407.0,79501.0
2018-10-23 13:00:00,406.0,407.0,402.0,406.0,52403.0
2018-10-23 14:00:00,406.0,406.0,402.0,402.0,92020.0
2018-10-23 15:00:00,404.0,404.0,400.0,400.0,40613.0
2018-10-24 09:00:00,390.0,390.0,385.0,385.0,61451.0
2018-10-24 10:00:00,393.0,394.0,389.0,391.0,53336.0
2018-10-24 11:00:00,395.0,395.0,391.0,393.0,36003.0
2018-10-24 12:00:00,397.0,399.0,390.0,394.0,123295.0
2018-10-24 13:00:00,394.0,395.0,390.0,393.0,28476.0
2018-10-24 14:00:00,400.0,406.0,398.0,398.0,46298.0
2018-10-24 15:00:00,393.0,395.0,391.0,395.0,18396.0
2018-10-25 09:00:00,372.0,373.0,365.0,368.0,107841.0
2018-10-25 10:00:00,369.0,373.0,367.0,373.0,63048.0
2018-10-25 11:00:00,372.0,372.0,368.0,372.0,32409.0
2018-10-25 12:00:00,363.0,365.0,361.0,364.0,57116.0
2018-10-25 13:00:00,370.0,370.0,357.0,364.0,143095.0
2018-10-25 14:00:00,364.0,370.0,364.0,369.0,55853.0
2018-10-25 15:00:00,376.0,376.0,361.0,372.0,181560.0
2018-10-26 09:00:00,370.0,370.0,365.0,367.0,49981.0
2018-10-26 10:00:00,364.0,373.0,364.0,370.0,67270.0
2018-10-26 11:00:00,353.0,364.0,351.0,363.0,31431.0
2018-10-26 12:00:00,376.0,380.0,369.0,376.0,89608.0
2018-10-26 13:00:00,368.0,370.0,363.0,363.0,124880.0
2018-10-26 14:00:00,373.0,374.0,367.0,367.0,65672.0
2018-10-26 15:00:00,365.0,365.0,352.0,352.0,104256.0
2018-10-29 09:00:00,333.0,333.0,300.0,317.0,766120.0
2018-10-29 10:00:00,333.0,340.0,329.0,333.0,156988.0
2018-10-29 11:00:00,313.0,318.0,308.0,308.0,159848.0
2018-10-29 12:00:00,352.0,353.0,343.0,343.0,280477.0
2018-10-29 13:00:00,364.0,364.0,347.0,352.0,349737.0
2018-10-29 14:00:00,342.0,344.0,329.0,329.0,145433.0
2018-10-29 15:00:00,342.0,346.0,334.0,342.0,289204.0
2018-10-30 09:00:00,309.0,310.0,307.0,310.0,53854.0
2018-10-30 10:00:00,280.0,308.0,275.0,307.0,611513.0
2018-10-30 11:00:00,307.0,308.0,293.0,297.0,205015.0
2018-10-30 12:00:00,296.0,297.0,291.0,297.0,57124.0
2018-10-30 13:00:00,297.0,297.0,292.0,297.0,178338.0
2018-10-30 14:00:00,297.0,313.0,296.0,308.0,138133.0
2018-10-30 15:00:00,308.0,312.0,303.0,310.0,92393.0
2018-10-31 09:00:00,317.0,322.0,317.0,318.0,37531.0
2018-10-31 10:00:00,320.0,321.0,303.0,312.0,230712.0
2018-10-31 11:00:00,317.0,322.0,316.0,322.0,56516.0
2018-10-31 12:00:00,313.0,317.0,312.0,317.0,47618.0
2018-10-31 13:00:00,318.0,320.0,308.0,314.0,204092.0
2018-10-31 14:00:00,320.0,331.0,317.0,320.0,401438.0
2018-10-31 15:00:00,310.0,325.0,305.0,320.0,158686.0
2018-11-01 09:00:00,313.0,353.0,313.0,347.0,932603.0
2018-11-01 10:00:00,347.0,359.0,334.0,347.0,645616.0
2018-11-01 11:00:00,351.0,352.0,342.0,342.0,298271.0
2018-11-01 12:00:00,342.0,347.0,339.0,347.0,65982.0
2018-11-01 13:00:00,347.0,350.0,342.0,347.0,128923.0
2018-11-01 14:00:00,344.0,347.0,337.0,343.0,221126.0
2018-11-01 15:00:00,339.0,343.0,337.0,338.0,64612.0
2018-11-02 09:00:00,367.0,372.0,364.0,372.0,96861.0
2018-11-02 10:00:00,365.0,368.0,359.0,368.0,105850.0
2018-11-02 11:00:00,359.0,367.0,357.0,367.0,80637.0
2018-11-02 12:00:00,357.0,361.0,356.0,361.0,59408.0
2018-11-02 13:00:00,359.0,359.0,353.0,357.0,58218.0
2018-11-02 14:00:00,352.0,369.0,342.0,359.0,609615.0
2018-11-02 15:00:00,360.0,361.0,357.0,360.0,48062.0
2018-11-05 09:00:00,378.0,387.0,357.0,364.0,243679.0
2018-11-05 10:00:00,367.0,377.0,364.0,376.0,148148.0
2018-11-05 11:00:00,376.0,377.0,365.0,372.0,45632.0
2018-11-05 12:00:00,372.0,373.0,367.0,370.0,36692.0
2018-11-05 13:00:00,370.0,372.0,365.0,367.0,43900.0
2018-11-05 14:00:00,369.0,370.0,367.0,369.0,25944.0
2018-11-05 15:00:00,368.0,370.0,368.0,369.0,52356.0
2018-11-06 09:00:00,386.0,387.0,383.0,385.0,43626.0
2018-11-06 10:00:00,383.0,397.0,382.0,397.0,107152.0
2018-11-06 11:00:00,387.0,395.0,383.0,386.0,151608.0
2018-11-06 12:00:00,372.0,383.0,370.0,383.0,250896.0
2018-11-06 13:00:00,387.0,390.0,385.0,390.0,65476.0
2018-11-06 14:00:00,383.0,399.0,381.0,389.0,251771.0
2018-11-06 15:00:00,390.0,400.0,386.0,390.0,294950.0
2018-11-07 09:00:00,397.0,403.0,389.0,395.0,134550.0
2018-11-07 10:00:00,391.0,400.0,391.0,399.0,38867.0
2018-11-07 11:00:00,398.0,399.0,391.0,395.0,54216.0
2018-11-07 12:00:00,395.0,397.0,391.0,394.0,16178.0
2018-11-07 13:00:00,393.0,394.0,389.0,389.0,88920.0
2018-11-07 14:00:00,389.0,389.0,372.0,385.0,296426.0
2018-11-07 15:00:00,382.0,382.0,377.0,378.0,30423.0
2018-11-08 09:00:00,390.0,393.0,385.0,389.0,30627.0
2018-11-08 10:00:00,386.0,393.0,386.0,391.0,59436.0
2018-11-08 11:00:00,390.0,391.0,385.0,390.0,90503.0
2018-11-08 12:00:00,380.0,389.0,380.0,386.0,95192.0
2018-11-08 13:00:00,386.0,391.0,383.0,386.0,104350.0
2018-11-08 14:00:00,386.0,386.0,382.0,386.0,23916.0
2018-11-08 15:00:00,385.0,391.0,382.0,390.0,38133.0
2018-11-09 09:00:00,394.0,394.0,389.0,389.0,96601.0
2018-11-09 10:00:00,390.0,394.0,387.0,394.0,88187.0
2018-11-09 11:00:00,387.0,391.0,385.0,390.0,34220.0
2018-11-09 12:00:00,391.0,395.0,386.0,394.0,84662.0
2018-11-09 13:00:00,387.0,390.0,386.0,389.0,66246.0
2018-11-09 14:00:00,394.0,394.0,387.0,389.0,67011.0
2018-11-09 15:00:00,389.0,389.0,385.0,387.0,34636.0
2018-11-12 09:00:00,393.0,393.0,385.0,389.0,60863.0
2018-11-12 10:00:00,393.0,393.0,389.0,393.0,12895.0
2018-11-12 11:00:00,387.0,391.0,385.0,391.0,22031.0
