Datetime,Open,High,Low,Close,Volume
2018-12-24 12:00:00,3690.0,3720.0,3655.0,3720.0,5313.0
2018-12-24 13:00:00,3720.0,3725.0,3710.0,3715.0,2624.0
2018-12-24 14:00:00,3725.0,3725.0,3700.0,3700.0,1377.0
2018-12-24 15:00:00,3645.0,3690.0,3620.0,3690.0,8487.0
2018-12-26 09:00:00,3680.0,3695.0,3630.0,3690.0,13900.0
2018-12-26 10:00:00,3655.0,3690.0,3655.0,3660.0,7703.0
2018-12-26 11:00:00,3660.0,3680.0,3655.0,3655.0,3397.0
2018-12-26 12:00:00,3660.0,3670.0,3655.0,3670.0,3199.0
2018-12-26 13:00:00,3660.0,3680.0,3640.0,3655.0,12152.0
2018-12-26 14:00:00,3655.0,3660.0,3635.0,3655.0,4439.0
2018-12-26 15:00:00,3645.0,3700.0,3645.0,3700.0,12093.0
2018-12-27 09:00:00,3725.0,3740.0,3720.0,3720.0,973.0
2018-12-27 10:00:00,3725.0,3740.0,3700.0,3720.0,8534.0
2018-12-27 11:00:00,3725.0,3740.0,3715.0,3715.0,2389.0
2018-12-27 12:00:00,3750.0,3750.0,3725.0,3740.0,295.0
2018-12-27 13:00:00,3710.0,3720.0,3695.0,3720.0,2030.0
2018-12-27 14:00:00,3700.0,3745.0,3690.0,3710.0,6935.0
2018-12-27 15:00:00,3720.0,3775.0,3705.0,3770.0,9132.0
2018-12-28 09:00:00,3705.0,3745.0,3705.0,3745.0,13026.0
2018-12-28 10:00:00,3745.0,3755.0,3715.0,3750.0,10786.0
2018-12-28 11:00:00,3750.0,3750.0,3725.0,3725.0,1657.0
2018-12-28 12:00:00,3720.0,3730.0,3720.0,3720.0,8278.0
2018-12-28 13:00:00,3730.0,3750.0,3720.0,3735.0,2407.0
2018-12-28 14:00:00,3750.0,3785.0,3745.0,3785.0,9878.0
2018-12-28 15:00:00,3785.0,3805.0,3765.0,3795.0,10818.0
2019-01-02 09:00:00,3685.0,3720.0,3670.0,3710.0,7931.0
2019-01-02 10:00:00,3710.0,3715.0,3660.0,3660.0,3206.0
2019-01-02 11:00:00,3795.0,3860.0,3790.0,3805.0,7669.0
2019-01-02 12:00:00,3760.0,3790.0,3720.0,3780.0,5262.0
2019-01-02 13:00:00,3790.0,3790.0,3750.0,3750.0,4481.0
2019-01-02 14:00:00,3750.0,3750.0,3695.0,3725.0,14193.0
2019-01-03 09:00:00,3495.0,3500.0,3340.0,3375.0,73749.0
2019-01-03 10:00:00,3550.0,3550.0,3480.0,3495.0,26717.0
2019-01-03 11:00:00,3575.0,3585.0,3545.0,3555.0,10722.0
2019-01-03 12:00:00,3635.0,3650.0,3565.0,3630.0,45459.0
2019-01-03 13:00:00,3630.0,3630.0,3550.0,3585.0,30658.0
2019-01-03 14:00:00,3710.0,3735.0,3610.0,3635.0,9780.0
2019-01-03 15:00:00,3585.0,3600.0,3555.0,3575.0,7067.0
2019-01-04 09:00:00,3375.0,3415.0,3300.0,3300.0,92318.0
2019-01-04 10:00:00,3305.0,3325.0,3265.0,3295.0,20516.0
2019-01-04 11:00:00,3295.0,3310.0,3235.0,3310.0,31940.0
2019-01-04 12:00:00,3310.0,3325.0,3290.0,3315.0,23244.0
2019-01-04 13:00:00,3315.0,3320.0,3300.0,3310.0,11214.0
2019-01-04 14:00:00,3305.0,3340.0,3295.0,3325.0,17972.0
2019-01-04 15:00:00,3335.0,3370.0,3310.0,3370.0,8942.0
2019-01-07 09:00:00,3520.0,3540.0,3515.0,3530.0,6721.0
2019-01-07 10:00:00,3530.0,3540.0,3525.0,3535.0,7762.0
2019-01-07 11:00:00,3525.0,3530.0,3510.0,3520.0,2448.0
2019-01-07 12:00:00,3525.0,3540.0,3515.0,3530.0,7392.0
2019-01-07 13:00:00,3525.0,3530.0,3515.0,3525.0,5417.0
2019-01-07 14:00:00,3520.0,3535.0,3495.0,3520.0,8941.0
2019-01-07 15:00:00,3475.0,3530.0,3415.0,3530.0,53772.0
2019-01-08 09:00:00,3535.0,3580.0,3515.0,3560.0,15761.0
2019-01-08 10:00:00,3535.0,3575.0,3520.0,3535.0,20314.0
2019-01-08 11:00:00,3535.0,3550.0,3525.0,3540.0,2214.0
2019-01-08 12:00:00,3540.0,3560.0,3535.0,3560.0,7237.0
2019-01-08 13:00:00,3555.0,3610.0,3545.0,3610.0,6982.0
2019-01-08 14:00:00,3605.0,3630.0,3590.0,3620.0,8874.0
2019-01-08 15:00:00,3620.0,3630.0,3580.0,3630.0,8354.0
2019-01-09 09:00:00,3720.0,3730.0,3715.0,3730.0,2750.0
2019-01-09 10:00:00,3690.0,3735.0,3690.0,3730.0,14736.0
2019-01-09 11:00:00,3685.0,3710.0,3680.0,3690.0,1408.0
2019-01-09 12:00:00,3605.0,3660.0,3605.0,3640.0,6953.0
2019-01-09 13:00:00,3660.0,3710.0,3655.0,3710.0,7099.0
2019-01-09 14:00:00,3640.0,3660.0,3630.0,3660.0,11356.0
2019-01-09 15:00:00,3705.0,3715.0,3685.0,3700.0,3152.0
2019-01-10 09:00:00,3735.0,3755.0,3735.0,3750.0,2812.0
2019-01-10 10:00:00,3740.0,3745.0,3730.0,3740.0,6019.0
2019-01-10 11:00:00,3750.0,3760.0,3730.0,3750.0,9176.0
2019-01-10 12:00:00,3755.0,3770.0,3705.0,3750.0,6743.0
2019-01-10 13:00:00,3750.0,3765.0,3740.0,3765.0,4731.0
2019-01-10 14:00:00,3735.0,3750.0,3730.0,3750.0,4507.0
2019-01-10 15:00:00,3760.0,3760.0,3730.0,3750.0,13566.0
2019-01-11 09:00:00,3720.0,3790.0,3720.0,3775.0,11205.0
2019-01-11 10:00:00,3790.0,3845.0,3770.0,3805.0,28984.0
2019-01-11 11:00:00,3840.0,3840.0,3815.0,3835.0,1372.0
2019-01-11 12:00:00,3830.0,3830.0,3805.0,3815.0,1701.0
2019-01-11 13:00:00,3815.0,3815.0,3800.0,3800.0,2494.0
2019-01-11 14:00:00,3800.0,3800.0,3770.0,3775.0,11112.0
2019-01-11 15:00:00,3780.0,3780.0,3775.0,3780.0,3128.0
2019-01-14 09:00:00,3730.0,3750.0,3725.0,3750.0,1899.0
2019-01-14 10:00:00,3740.0,3740.0,3725.0,3725.0,3392.0
2019-01-14 11:00:00,3720.0,3740.0,3710.0,3740.0,3797.0
2019-01-14 12:00:00,3780.0,3810.0,3765.0,3780.0,3676.0
2019-01-14 13:00:00,3765.0,3765.0,3735.0,3745.0,3373.0
2019-01-14 14:00:00,3785.0,3785.0,3740.0,3765.0,9504.0
2019-01-14 15:00:00,3755.0,3755.0,3715.0,3720.0,3848.0
2019-01-15 09:00:00,3715.0,3780.0,3715.0,3780.0,5081.0
2019-01-15 10:00:00,3775.0,3825.0,3775.0,3810.0,11269.0
2019-01-15 11:00:00,3800.0,3820.0,3800.0,3815.0,11537.0
2019-01-15 12:00:00,3820.0,3820.0,3800.0,3810.0,4372.0
2019-01-15 13:00:00,3810.0,3810.0,3800.0,3800.0,6693.0
2019-01-15 14:00:00,3805.0,3810.0,3740.0,3740.0,40405.0
2019-01-15 15:00:00,3740.0,3815.0,3730.0,3765.0,15134.0
2019-01-16 09:00:00,3785.0,3790.0,3775.0,3785.0,3099.0
2019-01-16 10:00:00,3755.0,3795.0,3750.0,3795.0,4704.0
2019-01-16 11:00:00,3780.0,3795.0,3760.0,3785.0,15796.0
2019-01-16 12:00:00,3730.0,3765.0,3730.0,3735.0,1804.0
2019-01-16 13:00:00,3745.0,3750.0,3720.0,3720.0,4664.0
2019-01-16 14:00:00,3770.0,3820.0,3710.0,3745.0,26792.0
2019-01-16 15:00:00,3740.0,3755.0,3730.0,3755.0,4671.0
2019-01-17 09:00:00,3895.0,3920.0,3880.0,3920.0,5878.0
2019-01-17 10:00:00,3910.0,3910.0,3885.0,3900.0,5366.0
2019-01-17 11:00:00,3895.0,3900.0,3870.0,3895.0,11629.0
2019-01-17 12:00:00,3900.0,3910.0,3890.0,3910.0,11006.0
2019-01-17 13:00:00,3910.0,3945.0,3880.0,3915.0,22242.0
2019-01-17 14:00:00,3910.0,3925.0,3900.0,3910.0,3283.0
2019-01-17 15:00:00,3785.0,3945.0,3785.0,3915.0,43882.0
2019-01-18 09:00:00,3950.0,3965.0,3950.0,3960.0,11792.0
2019-01-18 10:00:00,3920.0,3985.0,3920.0,3985.0,27806.0
2019-01-18 11:00:00,3980.0,3985.0,3910.0,3940.0,9125.0
2019-01-18 12:00:00,3945.0,3950.0,3915.0,3920.0,1455.0
2019-01-18 13:00:00,3920.0,3930.0,3920.0,3930.0,3724.0
2019-01-18 14:00:00,3930.0,3940.0,3925.0,3930.0,4255.0
2019-01-18 15:00:00,3935.0,3960.0,3930.0,3950.0,9086.0
2019-01-21 09:00:00,4100.0,4100.0,4065.0,4090.0,3867.0
2019-01-21 10:00:00,4090.0,4095.0,4080.0,4085.0,10370.0
2019-01-21 11:00:00,4090.0,4115.0,4065.0,4100.0,47209.0
2019-01-21 12:00:00,3960.0,4020.0,3940.0,3970.0,16631.0
2019-01-21 13:00:00,4025.0,4080.0,4025.0,4050.0,22185.0
2019-01-21 14:00:00,3970.0,4035.0,3960.0,4035.0,37455.0
2019-01-21 15:00:00,4045.0,4100.0,4045.0,4095.0,28554.0
2019-01-22 09:00:00,4090.0,4090.0,4010.0,4055.0,22873.0
2019-01-22 10:00:00,4045.0,4070.0,4040.0,4045.0,4610.0
2019-01-22 11:00:00,4040.0,4065.0,4020.0,4060.0,10074.0
2019-01-22 12:00:00,4045.0,4050.0,4025.0,4040.0,4749.0
2019-01-22 13:00:00,4040.0,4050.0,4030.0,4035.0,5898.0
2019-01-22 14:00:00,4050.0,4050.0,4030.0,4050.0,11053.0
2019-01-22 15:00:00,4050.0,4055.0,4035.0,4035.0,16622.0
2019-01-23 09:00:00,4045.0,4090.0,4040.0,4090.0,4966.0
2019-01-23 10:00:00,4030.0,4050.0,4030.0,4050.0,4249.0
2019-01-23 11:00:00,4020.0,4045.0,4020.0,4025.0,4722.0
2019-01-23 12:00:00,3980.0,4035.0,3970.0,4000.0,7215.0
2019-01-23 13:00:00,4025.0,4040.0,4015.0,4035.0,3343.0
2019-01-23 14:00:00,4000.0,4025.0,3985.0,4025.0,2745.0
2019-01-23 15:00:00,4035.0,4040.0,4015.0,4025.0,6217.0
2019-01-24 09:00:00,4155.0,4180.0,4145.0,4170.0,25815.0
2019-01-24 10:00:00,4170.0,4175.0,4155.0,4175.0,12749.0
2019-01-24 11:00:00,4105.0,4155.0,4105.0,4155.0,24206.0
2019-01-24 12:00:00,4090.0,4135.0,4055.0,4100.0,23196.0
2019-01-24 13:00:00,4110.0,4115.0,4065.0,4075.0,13585.0
2019-01-24 14:00:00,4105.0,4150.0,4105.0,4110.0,9376.0
2019-01-24 15:00:00,4070.0,4105.0,4065.0,4100.0,3038.0
2019-01-25 09:00:00,4220.0,4240.0,4170.0,4180.0,22174.0
2019-01-25 10:00:00,4180.0,4200.0,4165.0,4175.0,12869.0
2019-01-25 11:00:00,4175.0,4180.0,4135.0,4160.0,6865.0
2019-01-25 12:00:00,4170.0,4185.0,4160.0,4160.0,3310.0
2019-01-25 13:00:00,4155.0,4200.0,4150.0,4200.0,27202.0
2019-01-25 14:00:00,4200.0,4200.0,4175.0,4200.0,11908.0
2019-01-25 15:00:00,4200.0,4300.0,4200.0,4300.0,37983.0
2019-01-28 09:00:00,4265.0,4265.0,4225.0,4235.0,29890.0
2019-01-28 10:00:00,4235.0,4250.0,4225.0,4240.0,14098.0
2019-01-28 11:00:00,4265.0,4265.0,4245.0,4265.0,8836.0
2019-01-28 12:00:00,4290.0,4320.0,4240.0,4310.0,20768.0
2019-01-28 13:00:00,4265.0,4270.0,4250.0,4260.0,10117.0
2019-01-28 14:00:00,4290.0,4310.0,4250.0,4265.0,21526.0
2019-01-28 15:00:00,4260.0,4270.0,4255.0,4265.0,4708.0
2019-01-29 09:00:00,4200.0,4210.0,4115.0,4145.0,23882.0
2019-01-29 10:00:00,4150.0,4200.0,4145.0,4200.0,6120.0
2019-01-29 11:00:00,4200.0,4200.0,4140.0,4180.0,19789.0
2019-01-29 12:00:00,4180.0,4180.0,4160.0,4180.0,3315.0
2019-01-29 13:00:00,4180.0,4185.0,4160.0,4175.0,9173.0
2019-01-29 14:00:00,4170.0,4225.0,4170.0,4225.0,18351.0
2019-01-29 15:00:00,4225.0,4230.0,4210.0,4230.0,14266.0
2019-01-30 09:00:00,5150.0,5350.0,4905.0,5060.0,735750.0
2019-01-30 10:00:00,4875.0,5220.0,4850.0,5150.0,1048376.0
2019-01-30 11:00:00,4850.0,4950.0,4845.0,4870.0,191132.0
2019-01-30 12:00:00,4880.0,4960.0,4805.0,4895.0,225079.0
2019-01-30 13:00:00,4575.0,4855.0,4565.0,4800.0,462142.0
2019-01-30 14:00:00,4230.0,4640.0,4230.0,4585.0,364157.0
2019-01-30 15:00:00,4800.0,4930.0,4700.0,4880.0,335803.0
2019-01-31 09:00:00,5190.0,5600.0,5030.0,5140.0,1100153.0
2019-01-31 10:00:00,5140.0,5260.0,5110.0,5250.0,169663.0
2019-01-31 11:00:00,5250.0,5390.0,5200.0,5330.0,201908.0
2019-01-31 12:00:00,5330.0,5410.0,5250.0,5350.0,141786.0
2019-01-31 13:00:00,5340.0,5440.0,5290.0,5390.0,198568.0
2019-01-31 14:00:00,5390.0,5520.0,5370.0,5370.0,245940.0
2019-01-31 15:00:00,5380.0,5460.0,5350.0,5460.0,116439.0
2019-02-01 09:00:00,5340.0,5410.0,5330.0,5370.0,55314.0
2019-02-01 10:00:00,5330.0,5360.0,5300.0,5340.0,57344.0
2019-02-01 11:00:00,5370.0,5400.0,5340.0,5390.0,62610.0
2019-02-01 12:00:00,5400.0,5410.0,5330.0,5360.0,35515.0
2019-02-01 13:00:00,5410.0,5430.0,5280.0,5400.0,158250.0
2019-02-01 14:00:00,5390.0,5560.0,5360.0,5410.0,190923.0
2019-02-01 15:00:00,5360.0,5360.0,5310.0,5330.0,35793.0
2019-02-07 09:00:00,5390.0,5430.0,5240.0,5290.0,133337.0
2019-02-07 10:00:00,5280.0,5290.0,5150.0,5180.0,143002.0
2019-02-07 11:00:00,5180.0,5200.0,5140.0,5160.0,46905.0
2019-02-07 12:00:00,5160.0,5270.0,5110.0,5270.0,81000.0
2019-02-07 13:00:00,5270.0,5270.0,5140.0,5190.0,96166.0
2019-02-07 14:00:00,5200.0,5230.0,5170.0,5180.0,41072.0
2019-02-07 15:00:00,5190.0,5200.0,5170.0,5180.0,35187.0
2019-02-08 09:00:00,5300.0,5320.0,5250.0,5300.0,56473.0
2019-02-08 10:00:00,5220.0,5340.0,5180.0,5310.0,141817.0
2019-02-08 11:00:00,5060.0,5310.0,5050.0,5200.0,201799.0
2019-02-08 12:00:00,5030.0,5070.0,5010.0,5050.0,22228.0
2019-02-08 13:00:00,5020.0,5070.0,4940.0,5030.0,88561.0
2019-02-08 14:00:00,5110.0,5140.0,5000.0,5030.0,102026.0
2019-02-08 15:00:00,5130.0,5180.0,5050.0,5130.0,100587.0
2019-02-11 09:00:00,5280.0,5520.0,5280.0,5350.0,330414.0
2019-02-11 10:00:00,5380.0,5390.0,5160.0,5160.0,72073.0
2019-02-11 11:00:00,5170.0,5250.0,5150.0,5200.0,44014.0
2019-02-11 12:00:00,5200.0,5270.0,5150.0,5210.0,34035.0
2019-02-11 13:00:00,5200.0,5230.0,5170.0,5210.0,31048.0
2019-02-11 14:00:00,5210.0,5250.0,5120.0,5180.0,61239.0
2019-02-11 15:00:00,5170.0,5200.0,5130.0,5200.0,32428.0
2019-02-12 09:00:00,6140.0,6150.0,5900.0,6090.0,258697.0
2019-02-12 10:00:00,5780.0,6200.0,5710.0,6140.0,1027970.0
2019-02-12 11:00:00,6090.0,6150.0,5910.0,6140.0,285029.0
2019-02-12 12:00:00,5630.0,5740.0,5520.0,5660.0,242352.0
2019-02-12 13:00:00,5430.0,5810.0,5400.0,5630.0,1087878.0
2019-02-12 14:00:00,5220.0,5430.0,5220.0,5420.0,155179.0
2019-02-12 15:00:00,5660.0,5930.0,5630.0,5720.0,509696.0
2019-02-13 09:00:00,6200.0,6200.0,6150.0,6150.0,91767.0
2019-02-13 10:00:00,6070.0,6070.0,6070.0,6070.0,97598.0
2019-02-13 11:00:00,6060.0,6080.0,6060.0,6080.0,51360.0
2019-02-13 12:00:00,6110.0,6110.0,6100.0,6100.0,27180.0
2019-02-13 13:00:00,6100.0,6150.0,6100.0,6150.0,39440.0
2019-02-13 14:00:00,6200.0,6200.0,6140.0,6140.0,50503.0
2019-02-13 15:00:00,6100.0,6140.0,6100.0,6140.0,61928.0
2019-02-14 09:00:00,6340.0,6340.0,6330.0,6330.0,58374.0
2019-02-14 10:00:00,6240.0,6290.0,6240.0,6290.0,51238.0
2019-02-14 11:00:00,6370.0,6490.0,6370.0,6490.0,117733.0
2019-02-14 12:00:00,6110.0,6150.0,6110.0,6150.0,33191.0
2019-02-14 13:00:00,6060.0,6060.0,6040.0,6040.0,44889.0
2019-02-14 14:00:00,6140.0,6140.0,6100.0,6100.0,33022.0
2019-02-14 15:00:00,6140.0,6200.0,6140.0,6200.0,43135.0
2019-02-15 09:00:00,6400.0,6420.0,6400.0,6420.0,68031.0
2019-02-15 10:00:00,6210.0,6310.0,6210.0,6310.0,77655.0
2019-02-15 11:00:00,6490.0,6490.0,6330.0,6330.0,100978.0
2019-02-15 12:00:00,6170.0,6170.0,6120.0,6120.0,73557.0
2019-02-15 13:00:00,6310.0,6310.0,6260.0,6260.0,52547.0
2019-02-15 14:00:00,6450.0,6450.0,6420.0,6420.0,23209.0
2019-02-15 15:00:00,6150.0,6150.0,6130.0,6130.0,27172.0
2019-02-18 09:00:00,6330.0,6470.0,6150.0,6390.0,183079.0
2019-02-18 10:00:00,6390.0,6420.0,6240.0,6330.0,67895.0
2019-02-18 11:00:00,6310.0,6330.0,6280.0,6280.0,7218.0
2019-02-18 12:00:00,6270.0,6280.0,6110.0,6250.0,56120.0
2019-02-18 13:00:00,6270.0,6360.0,6250.0,6310.0,26299.0
2019-02-18 14:00:00,6310.0,6330.0,6210.0,6270.0,25066.0
2019-02-18 15:00:00,6270.0,6330.0,6210.0,6270.0,31252.0
2019-02-19 09:00:00,6130.0,6170.0,6030.0,6080.0,90686.0
2019-02-19 10:00:00,6130.0,6190.0,6090.0,6130.0,33589.0
2019-02-19 11:00:00,6080.0,6200.0,6050.0,6150.0,31107.0
2019-02-19 12:00:00,6230.0,6320.0,6180.0,6320.0,49204.0
2019-02-19 13:00:00,6150.0,6240.0,5990.0,6060.0,319659.0
2019-02-19 14:00:00,6320.0,6320.0,6120.0,6130.0,39481.0
2019-02-19 15:00:00,6060.0,6230.0,6050.0,6230.0,151940.0
2019-02-20 09:00:00,6150.0,6230.0,6100.0,6180.0,42742.0
2019-02-20 10:00:00,6170.0,6190.0,6080.0,6120.0,41067.0
2019-02-20 11:00:00,6130.0,6200.0,6120.0,6170.0,20196.0
2019-02-20 12:00:00,6160.0,6170.0,6110.0,6170.0,22535.0
2019-02-20 13:00:00,6170.0,6220.0,6160.0,6190.0,17951.0
2019-02-20 14:00:00,6190.0,6280.0,6150.0,6220.0,65774.0
2019-02-20 15:00:00,6220.0,6290.0,6190.0,6290.0,32919.0
2019-02-21 09:00:00,6450.0,6450.0,6350.0,6350.0,43152.0
2019-02-21 10:00:00,6450.0,6460.0,6410.0,6450.0,31920.0
2019-02-21 11:00:00,6480.0,6490.0,6360.0,6440.0,47647.0
2019-02-21 12:00:00,6310.0,6380.0,6190.0,6280.0,61145.0
2019-02-21 13:00:00,6300.0,6560.0,6280.0,6490.0,115682.0
2019-02-21 14:00:00,6290.0,6310.0,6080.0,6310.0,90078.0
2019-02-21 15:00:00,6500.0,6520.0,6450.0,6480.0,39547.0
2019-02-22 09:00:00,6270.0,6320.0,6210.0,6320.0,21350.0
2019-02-22 10:00:00,6320.0,6350.0,6290.0,6330.0,18586.0
2019-02-22 11:00:00,6210.0,6280.0,6190.0,6270.0,19580.0
2019-02-22 12:00:00,6290.0,6300.0,6230.0,6240.0,6017.0
2019-02-22 13:00:00,6250.0,6260.0,6120.0,6150.0,35531.0
2019-02-22 14:00:00,6160.0,6210.0,6110.0,6210.0,37969.0
2019-02-22 15:00:00,6350.0,6360.0,6210.0,6240.0,21143.0
2019-02-25 09:00:00,6330.0,6570.0,6330.0,6480.0,133588.0
2019-02-25 10:00:00,6440.0,6440.0,6280.0,6370.0,52743.0
2019-02-25 11:00:00,6370.0,6400.0,6330.0,6390.0,9525.0
2019-02-25 12:00:00,6390.0,6450.0,6390.0,6440.0,13320.0
2019-02-25 13:00:00,6440.0,6440.0,6370.0,6370.0,13247.0
2019-02-25 14:00:00,6370.0,6420.0,6340.0,6390.0,14715.0
2019-02-25 15:00:00,6380.0,6410.0,6360.0,6380.0,24037.0
2019-02-26 09:00:00,6490.0,6490.0,6400.0,6400.0,24084.0
2019-02-26 10:00:00,6450.0,6460.0,6430.0,6460.0,13358.0
2019-02-26 11:00:00,6390.0,6480.0,6350.0,6450.0,20728.0
2019-02-26 12:00:00,6490.0,6500.0,6460.0,6490.0,35657.0
2019-02-26 13:00:00,6200.0,6410.0,6200.0,6410.0,50123.0
2019-02-26 14:00:00,6400.0,6460.0,6130.0,6200.0,100746.0
2019-02-26 15:00:00,6400.0,6530.0,6400.0,6490.0,68428.0
2019-02-27 09:00:00,6470.0,6510.0,6400.0,6440.0,20634.0
2019-02-27 10:00:00,6440.0,6440.0,6380.0,6400.0,13433.0
2019-02-27 11:00:00,6410.0,6460.0,6380.0,6450.0,12658.0
2019-02-27 12:00:00,6450.0,6470.0,6430.0,6470.0,23616.0
2019-02-27 13:00:00,6470.0,6490.0,6390.0,6390.0,41581.0
2019-02-27 14:00:00,6390.0,6460.0,6370.0,6420.0,37190.0
2019-02-27 15:00:00,6420.0,6430.0,6310.0,6430.0,21719.0
2019-02-28 09:00:00,6080.0,6200.0,6000.0,6000.0,57716.0
2019-02-28 10:00:00,6200.0,6230.0,6070.0,6100.0,49208.0
2019-02-28 11:00:00,6260.0,6270.0,6180.0,6190.0,27809.0
2019-02-28 12:00:00,6450.0,6470.0,6230.0,6300.0,89599.0
2019-02-28 13:00:00,6280.0,6290.0,6180.0,6210.0,53174.0
2019-02-28 14:00:00,6290.0,6320.0,6240.0,6260.0,37007.0
2019-02-28 15:00:00,6200.0,6290.0,6200.0,6260.0,14602.0
2019-03-04 09:00:00,6310.0,6320.0,6230.0,6290.0,17999.0
2019-03-04 10:00:00,6250.0,6280.0,6240.0,6240.0,12456.0
2019-03-04 11:00:00,6180.0,6330.0,6180.0,6310.0,57654.0
2019-03-04 12:00:00,5950.0,6230.0,5860.0,6100.0,79464.0
2019-03-04 13:00:00,6070.0,6130.0,6050.0,6130.0,13581.0
2019-03-04 14:00:00,6110.0,6120.0,6040.0,6060.0,21879.0
2019-03-04 15:00:00,6120.0,6230.0,6110.0,6210.0,44217.0
2019-03-05 09:00:00,6240.0,6300.0,6140.0,6230.0,36248.0
2019-03-05 10:00:00,6230.0,6360.0,6170.0,6170.0,53097.0
2019-03-05 11:00:00,6170.0,6220.0,6160.0,6200.0,21432.0
2019-03-05 12:00:00,6210.0,6220.0,6170.0,6180.0,12423.0
2019-03-05 13:00:00,6180.0,6190.0,6160.0,6160.0,17655.0
2019-03-05 14:00:00,6160.0,6170.0,6100.0,6120.0,32615.0
2019-03-05 15:00:00,6110.0,6130.0,6080.0,6080.0,24010.0
2019-03-06 09:00:00,6060.0,6120.0,6050.0,6110.0,27098.0
2019-03-06 10:00:00,6100.0,6100.0,6030.0,6060.0,10534.0
2019-03-06 11:00:00,6110.0,6130.0,6090.0,6090.0,17513.0
2019-03-06 12:00:00,6100.0,6110.0,6010.0,6070.0,24843.0
2019-03-06 13:00:00,6080.0,6210.0,6050.0,6100.0,48823.0
2019-03-06 14:00:00,6070.0,6130.0,6070.0,6110.0,13589.0
2019-03-06 15:00:00,6110.0,6110.0,6010.0,6100.0,37778.0
2019-03-07 09:00:00,6010.0,6140.0,6010.0,6040.0,26252.0
2019-03-07 10:00:00,6040.0,6140.0,5930.0,6060.0,40080.0
2019-03-07 11:00:00,6070.0,6110.0,6010.0,6080.0,26739.0
2019-03-07 12:00:00,6080.0,6100.0,6030.0,6050.0,3682.0
2019-03-07 13:00:00,6040.0,6060.0,6030.0,6060.0,4325.0
2019-03-07 14:00:00,6050.0,6060.0,5840.0,5950.0,71606.0
2019-03-07 15:00:00,5940.0,5940.0,5850.0,5880.0,49233.0
2019-03-08 09:00:00,5780.0,5820.0,5730.0,5750.0,34091.0
2019-03-08 10:00:00,5750.0,5850.0,5720.0,5780.0,35995.0
2019-03-08 11:00:00,5780.0,5790.0,5700.0,5750.0,41226.0
2019-03-08 12:00:00,5710.0,5750.0,5540.0,5600.0,208666.0
2019-03-08 13:00:00,5590.0,5740.0,5500.0,5740.0,96267.0
2019-03-08 14:00:00,5870.0,5880.0,5680.0,5690.0,209083.0
2019-03-08 15:00:00,5730.0,5830.0,5670.0,5770.0,100847.0
2019-03-11 09:00:00,5720.0,5790.0,5720.0,5770.0,26565.0
2019-03-11 10:00:00,5770.0,5790.0,5760.0,5760.0,16441.0
2019-03-11 11:00:00,5660.0,5800.0,5660.0,5720.0,50955.0
2019-03-11 12:00:00,5680.0,5730.0,5540.0,5580.0,108184.0
2019-03-11 13:00:00,5550.0,5630.0,5530.0,5620.0,40118.0
2019-03-11 14:00:00,5750.0,5830.0,5610.0,5700.0,70831.0
2019-03-11 15:00:00,5630.0,5730.0,5620.0,5660.0,23171.0
2019-03-12 09:00:00,5950.0,6100.0,5920.0,6000.0,196710.0
2019-03-12 10:00:00,6000.0,6310.0,6000.0,6200.0,348495.0
2019-03-12 11:00:00,6200.0,6230.0,6130.0,6210.0,48329.0
2019-03-12 12:00:00,6200.0,6210.0,6140.0,6140.0,12269.0
2019-03-12 13:00:00,6140.0,6180.0,6130.0,6150.0,49886.0
2019-03-12 14:00:00,6160.0,6190.0,5960.0,6050.0,85255.0
2019-03-12 15:00:00,6050.0,6120.0,6040.0,6110.0,46132.0
2019-03-13 09:00:00,6120.0,6150.0,6080.0,6150.0,31644.0
2019-03-13 10:00:00,6040.0,6140.0,6030.0,6130.0,21263.0
2019-03-13 11:00:00,6130.0,6150.0,6100.0,6130.0,20457.0
2019-03-13 12:00:00,5970.0,6030.0,5960.0,6020.0,10890.0
2019-03-13 13:00:00,6110.0,6170.0,5980.0,5990.0,64805.0
2019-03-13 14:00:00,6030.0,6060.0,6010.0,6040.0,8789.0
2019-03-13 15:00:00,5990.0,6040.0,5940.0,5970.0,22477.0
2019-03-14 09:00:00,6150.0,6330.0,6060.0,6300.0,122162.0
2019-03-14 10:00:00,6300.0,6510.0,6280.0,6480.0,206244.0
2019-03-14 11:00:00,6480.0,6550.0,6400.0,6460.0,195674.0
2019-03-14 12:00:00,6460.0,6510.0,6460.0,6480.0,46729.0
2019-03-14 13:00:00,6470.0,6610.0,6470.0,6580.0,192366.0
2019-03-14 14:00:00,6580.0,6720.0,6500.0,6620.0,194871.0
2019-03-14 15:00:00,6620.0,6640.0,6510.0,6520.0,74630.0
2019-03-15 09:00:00,6650.0,6650.0,6570.0,6600.0,24594.0
2019-03-15 10:00:00,6530.0,6710.0,6510.0,6650.0,104846.0
2019-03-15 11:00:00,6540.0,6560.0,6450.0,6520.0,28034.0
2019-03-15 12:00:00,6540.0,6730.0,6460.0,6700.0,125206.0
2019-03-15 13:00:00,6700.0,6710.0,6560.0,6590.0,77195.0
2019-03-15 14:00:00,6510.0,6640.0,6350.0,6530.0,217546.0
2019-03-15 15:00:00,6600.0,6600.0,6380.0,6540.0,65844.0
