Datetime,Open,High,Low,Close,Volume
2019-04-19 14:00:00,4300.0,4310.0,4290.0,4310.0,6869.0
2019-04-19 15:00:00,4350.0,4350.0,4275.0,4300.0,9632.0
2019-04-22 09:00:00,4255.0,4285.0,4250.0,4285.0,1478.0
2019-04-22 10:00:00,4285.0,4305.0,4255.0,4305.0,1014.0
2019-04-22 11:00:00,4265.0,4295.0,4250.0,4255.0,12569.0
2019-04-22 12:00:00,4450.0,4450.0,4275.0,4305.0,3957.0
2019-04-22 13:00:00,4305.0,4330.0,4295.0,4300.0,1441.0
2019-04-22 14:00:00,4300.0,4325.0,4280.0,4325.0,1947.0
2019-04-22 15:00:00,4285.0,4300.0,4260.0,4260.0,12114.0
2019-04-23 09:00:00,4355.0,4355.0,4100.0,4265.0,8753.0
2019-04-23 10:00:00,4265.0,4280.0,4250.0,4250.0,4780.0
2019-04-23 11:00:00,4250.0,4260.0,4230.0,4230.0,2077.0
2019-04-23 12:00:00,4230.0,4230.0,4195.0,4195.0,5835.0
2019-04-23 13:00:00,4195.0,4230.0,4190.0,4225.0,1909.0
2019-04-23 14:00:00,4220.0,4225.0,4205.0,4210.0,9430.0
2019-04-23 15:00:00,4220.0,4235.0,4205.0,4235.0,2284.0
2019-04-24 09:00:00,4145.0,4230.0,4145.0,4190.0,5519.0
2019-04-24 10:00:00,4230.0,4260.0,4190.0,4260.0,698.0
2019-04-24 11:00:00,4155.0,4190.0,4105.0,4140.0,10633.0
2019-04-24 12:00:00,4175.0,4230.0,4150.0,4155.0,5068.0
2019-04-24 13:00:00,4215.0,4230.0,4175.0,4175.0,3159.0
2019-04-24 14:00:00,4240.0,4240.0,4210.0,4230.0,645.0
2019-04-24 15:00:00,4270.0,4270.0,4215.0,4215.0,1834.0
2019-04-25 09:00:00,4240.0,4295.0,4230.0,4235.0,2981.0
2019-04-25 10:00:00,4235.0,4240.0,4190.0,4230.0,1011.0
2019-04-25 11:00:00,4195.0,4235.0,4190.0,4195.0,41.0
2019-04-25 12:00:00,4225.0,4230.0,4145.0,4185.0,4532.0
2019-04-25 13:00:00,4185.0,4225.0,4170.0,4225.0,2027.0
2019-04-25 14:00:00,4185.0,4215.0,4170.0,4170.0,135.0
2019-04-25 15:00:00,4170.0,4205.0,4170.0,4180.0,501.0
2019-04-26 09:00:00,4035.0,4050.0,4015.0,4015.0,4269.0
2019-04-26 10:00:00,4050.0,4060.0,4035.0,4040.0,1806.0
2019-04-26 11:00:00,4060.0,4065.0,4000.0,4040.0,6660.0
2019-04-26 12:00:00,4215.0,4215.0,4120.0,4125.0,4146.0
2019-04-26 13:00:00,4060.0,4090.0,4055.0,4080.0,3543.0
2019-04-26 14:00:00,4125.0,4130.0,3955.0,4075.0,22323.0
2019-04-26 15:00:00,4080.0,4085.0,4020.0,4020.0,5723.0
2019-04-29 09:00:00,4005.0,4050.0,3980.0,4000.0,8392.0
2019-04-29 10:00:00,3980.0,4030.0,3980.0,4030.0,1718.0
2019-04-29 11:00:00,4015.0,4040.0,3990.0,4000.0,1754.0
2019-04-29 12:00:00,4055.0,4070.0,4020.0,4055.0,1263.0
2019-04-29 13:00:00,4000.0,4040.0,3990.0,4010.0,571.0
2019-04-29 14:00:00,4055.0,4065.0,4000.0,4000.0,8141.0
2019-04-29 15:00:00,4010.0,4040.0,4000.0,4015.0,1040.0
2019-04-30 09:00:00,3980.0,4090.0,3975.0,4030.0,4331.0
2019-04-30 10:00:00,3990.0,4025.0,3970.0,4025.0,791.0
2019-04-30 11:00:00,3980.0,4015.0,3970.0,4015.0,309.0
2019-04-30 12:00:00,3985.0,4015.0,3975.0,3980.0,1148.0
2019-04-30 13:00:00,3985.0,4020.0,3965.0,4000.0,2349.0
2019-04-30 14:00:00,4015.0,4020.0,3980.0,4020.0,366.0
2019-05-02 09:00:00,4040.0,4055.0,4040.0,4055.0,1647.0
2019-05-02 10:00:00,4045.0,4050.0,4045.0,4050.0,410.0
2019-05-02 11:00:00,4040.0,4060.0,4040.0,4040.0,4605.0
2019-05-02 12:00:00,4070.0,4070.0,3995.0,4065.0,2227.0
2019-05-02 13:00:00,4050.0,4050.0,4035.0,4045.0,792.0
2019-05-02 14:00:00,4060.0,4065.0,4050.0,4050.0,2098.0
2019-05-02 15:00:00,4045.0,4050.0,4045.0,4045.0,2159.0
2019-05-03 09:00:00,4080.0,4090.0,4000.0,4080.0,3382.0
2019-05-03 10:00:00,4050.0,4090.0,4050.0,4050.0,1414.0
2019-05-03 11:00:00,4050.0,4070.0,4040.0,4065.0,690.0
2019-05-03 12:00:00,4065.0,4065.0,4055.0,4060.0,1589.0
2019-05-03 13:00:00,4050.0,4060.0,4010.0,4050.0,566.0
2019-05-03 14:00:00,4050.0,4055.0,4050.0,4050.0,1334.0
2019-05-03 15:00:00,4045.0,4045.0,4025.0,4025.0,529.0
2019-05-07 09:00:00,3990.0,3990.0,3955.0,3955.0,1239.0
2019-05-07 10:00:00,4010.0,4010.0,3955.0,3990.0,622.0
2019-05-07 11:00:00,3965.0,4010.0,3955.0,4010.0,3376.0
2019-05-07 12:00:00,4025.0,4025.0,3900.0,3960.0,8850.0
2019-05-07 13:00:00,3975.0,3975.0,3975.0,3975.0,213.0
2019-05-07 14:00:00,3960.0,3975.0,3960.0,3975.0,1279.0
2019-05-07 15:00:00,3980.0,4000.0,3970.0,4000.0,2514.0
2019-05-08 09:00:00,3970.0,3990.0,3950.0,3950.0,834.0
2019-05-08 10:00:00,3985.0,3985.0,3950.0,3950.0,615.0
2019-05-08 11:00:00,3970.0,4010.0,3970.0,4000.0,2670.0
2019-05-08 12:00:00,3990.0,3990.0,3930.0,3965.0,2047.0
2019-05-08 13:00:00,3920.0,3945.0,3915.0,3940.0,652.0
2019-05-08 14:00:00,3930.0,3950.0,3920.0,3925.0,714.0
2019-05-08 15:00:00,3940.0,3985.0,3940.0,3980.0,5695.0
2019-05-09 09:00:00,3960.0,3970.0,3840.0,3860.0,21256.0
2019-05-09 10:00:00,3875.0,3915.0,3865.0,3905.0,3773.0
2019-05-09 11:00:00,3900.0,3900.0,3840.0,3875.0,2971.0
2019-05-09 12:00:00,3875.0,3885.0,3840.0,3840.0,3172.0
2019-05-09 13:00:00,3835.0,3840.0,3800.0,3815.0,19845.0
2019-05-09 14:00:00,3815.0,3880.0,3805.0,3880.0,2294.0
2019-05-09 15:00:00,3855.0,3870.0,3835.0,3870.0,651.0
2019-05-10 09:00:00,3850.0,3855.0,3800.0,3840.0,7301.0
2019-05-10 10:00:00,3835.0,3865.0,3835.0,3865.0,263.0
2019-05-10 11:00:00,3860.0,3860.0,3815.0,3830.0,813.0
2019-05-10 12:00:00,3930.0,3930.0,3825.0,3855.0,3361.0
2019-05-10 13:00:00,3870.0,3940.0,3870.0,3920.0,1080.0
2019-05-10 14:00:00,3855.0,3890.0,3835.0,3870.0,1819.0
2019-05-10 15:00:00,3885.0,3885.0,3865.0,3865.0,466.0
2019-05-13 09:00:00,3930.0,3930.0,3810.0,3810.0,896.0
2019-05-13 10:00:00,3820.0,3950.0,3810.0,3900.0,2602.0
2019-05-13 11:00:00,3895.0,3950.0,3890.0,3930.0,1157.0
2019-05-13 12:00:00,3930.0,3930.0,3930.0,3930.0,11.0
2019-05-13 13:00:00,3930.0,3950.0,3825.0,3950.0,4830.0
2019-05-13 14:00:00,3915.0,3945.0,3860.0,3945.0,838.0
2019-05-13 15:00:00,3905.0,3940.0,3820.0,3900.0,3872.0
2019-05-14 09:00:00,3845.0,3875.0,3835.0,3835.0,2936.0
2019-05-14 10:00:00,3850.0,3890.0,3850.0,3850.0,269.0
2019-05-14 11:00:00,3880.0,3910.0,3810.0,3855.0,2516.0
2019-05-14 12:00:00,3920.0,3920.0,3885.0,3885.0,710.0
2019-05-14 13:00:00,3885.0,3885.0,3880.0,3880.0,1386.0
2019-05-14 14:00:00,3900.0,3900.0,3765.0,3850.0,3162.0
2019-05-14 15:00:00,3880.0,3920.0,3880.0,3880.0,3202.0
2019-05-15 09:00:00,3930.0,3930.0,3855.0,3860.0,600.0
2019-05-15 10:00:00,3860.0,3895.0,3860.0,3895.0,1159.0
2019-05-15 11:00:00,3900.0,3910.0,3900.0,3905.0,1255.0
2019-05-15 12:00:00,3900.0,3900.0,3880.0,3900.0,2645.0
2019-05-15 13:00:00,3880.0,3900.0,3880.0,3900.0,443.0
2019-05-15 14:00:00,3895.0,3895.0,3895.0,3895.0,2.0
2019-05-15 15:00:00,3895.0,3900.0,3850.0,3850.0,2552.0
2019-05-16 09:00:00,3850.0,3925.0,3840.0,3875.0,2117.0
2019-05-16 10:00:00,3855.0,3925.0,3850.0,3850.0,6505.0
2019-05-16 11:00:00,3870.0,3925.0,3870.0,3925.0,432.0
2019-05-16 12:00:00,3870.0,3915.0,3860.0,3915.0,1170.0
2019-05-16 13:00:00,3880.0,3880.0,3870.0,3870.0,133.0
2019-05-16 14:00:00,3935.0,3940.0,3865.0,3900.0,1400.0
2019-05-16 15:00:00,3920.0,3930.0,3850.0,3860.0,11138.0
2019-05-17 09:00:00,3925.0,3950.0,3910.0,3920.0,190.0
2019-05-17 10:00:00,3915.0,3915.0,3910.0,3910.0,99.0
2019-05-17 11:00:00,3930.0,3935.0,3895.0,3900.0,1942.0
2019-05-17 12:00:00,3900.0,3920.0,3885.0,3890.0,2657.0
2019-05-17 13:00:00,3890.0,3890.0,3875.0,3875.0,4311.0
2019-05-17 14:00:00,3880.0,3905.0,3870.0,3895.0,1576.0
2019-05-17 15:00:00,3895.0,3905.0,3855.0,3855.0,3310.0
2019-05-20 09:00:00,3865.0,3890.0,3830.0,3830.0,3160.0
2019-05-20 10:00:00,3845.0,3845.0,3835.0,3845.0,3803.0
2019-05-20 11:00:00,3840.0,3845.0,3835.0,3845.0,249.0
2019-05-20 12:00:00,3855.0,3880.0,3845.0,3875.0,935.0
2019-05-20 13:00:00,3870.0,3870.0,3860.0,3860.0,13.0
2019-05-20 14:00:00,3875.0,3890.0,3870.0,3870.0,411.0
2019-05-20 15:00:00,3865.0,3865.0,3840.0,3840.0,1516.0
2019-05-21 09:00:00,3800.0,3800.0,3795.0,3800.0,1502.0
2019-05-21 10:00:00,3800.0,3815.0,3780.0,3785.0,1148.0
2019-05-21 11:00:00,3820.0,3820.0,3800.0,3810.0,1824.0
2019-05-21 12:00:00,3835.0,3890.0,3805.0,3805.0,581.0
2019-05-21 13:00:00,3795.0,3800.0,3765.0,3800.0,17354.0
2019-05-21 14:00:00,3840.0,3840.0,3800.0,3800.0,2707.0
2019-05-21 15:00:00,3800.0,3815.0,3795.0,3815.0,893.0
2019-05-22 09:00:00,3775.0,3805.0,3760.0,3805.0,9321.0
2019-05-22 10:00:00,3810.0,3835.0,3810.0,3835.0,5005.0
2019-05-22 11:00:00,3830.0,3830.0,3800.0,3800.0,1730.0
2019-05-22 12:00:00,3800.0,3800.0,3790.0,3790.0,1212.0
2019-05-22 13:00:00,3800.0,3820.0,3780.0,3820.0,4464.0
2019-05-22 14:00:00,3800.0,3800.0,3800.0,3800.0,3.0
2019-05-22 15:00:00,3800.0,3815.0,3800.0,3815.0,570.0
2019-05-23 09:00:00,3745.0,3745.0,3715.0,3715.0,1647.0
2019-05-23 10:00:00,3730.0,3750.0,3720.0,3745.0,2159.0
2019-05-23 11:00:00,3765.0,3765.0,3720.0,3720.0,5923.0
2019-05-23 12:00:00,3775.0,3780.0,3750.0,3770.0,5058.0
2019-05-23 13:00:00,3805.0,3805.0,3780.0,3800.0,6959.0
2019-05-23 14:00:00,3820.0,3835.0,3790.0,3805.0,2660.0
2019-05-23 15:00:00,3775.0,3780.0,3765.0,3770.0,3748.0
2019-05-24 09:00:00,3715.0,3715.0,3670.0,3670.0,6080.0
2019-05-24 10:00:00,3700.0,3735.0,3685.0,3735.0,509.0
2019-05-24 11:00:00,3730.0,3730.0,3720.0,3725.0,212.0
2019-05-24 12:00:00,3700.0,3705.0,3700.0,3700.0,291.0
2019-05-24 13:00:00,3710.0,3720.0,3710.0,3720.0,28.0
2019-05-24 14:00:00,3700.0,3715.0,3680.0,3715.0,7455.0
2019-05-24 15:00:00,3680.0,3715.0,3665.0,3715.0,971.0
2019-05-27 09:00:00,3710.0,3710.0,3710.0,3710.0,5.0
2019-05-27 10:00:00,3695.0,3700.0,3695.0,3700.0,238.0
2019-05-27 11:00:00,3710.0,3715.0,3695.0,3715.0,1289.0
2019-05-27 12:00:00,3710.0,3710.0,3685.0,3695.0,209.0
2019-05-27 13:00:00,3720.0,3730.0,3715.0,3715.0,150.0
2019-05-27 14:00:00,3680.0,3750.0,3675.0,3725.0,2216.0
2019-05-27 15:00:00,3695.0,3695.0,3695.0,3695.0,103.0
2019-05-28 09:00:00,3720.0,3725.0,3690.0,3690.0,4761.0
2019-05-28 10:00:00,3690.0,3695.0,3660.0,3690.0,5533.0
2019-05-28 11:00:00,3695.0,3715.0,3695.0,3705.0,131.0
2019-05-28 12:00:00,3720.0,3720.0,3700.0,3700.0,258.0
2019-05-28 13:00:00,3700.0,3710.0,3675.0,3700.0,961.0
2019-05-28 14:00:00,3695.0,3710.0,3695.0,3710.0,263.0
2019-05-29 09:00:00,3660.0,3665.0,3640.0,3640.0,753.0
2019-05-29 10:00:00,3660.0,3660.0,3635.0,3660.0,851.0
2019-05-29 11:00:00,3635.0,3635.0,3630.0,3630.0,1889.0
2019-05-29 12:00:00,3665.0,3715.0,3665.0,3670.0,1189.0
2019-05-29 13:00:00,3665.0,3665.0,3650.0,3650.0,2946.0
2019-05-29 14:00:00,3690.0,3695.0,3660.0,3665.0,2265.0
2019-05-29 15:00:00,3650.0,3670.0,3630.0,3630.0,1499.0
2019-05-30 09:00:00,3635.0,3635.0,3630.0,3630.0,12.0
2019-05-30 10:00:00,3640.0,3640.0,3605.0,3605.0,69.0
2019-05-30 11:00:00,3645.0,3645.0,3645.0,3645.0,11.0
2019-05-30 12:00:00,3565.0,3695.0,3565.0,3585.0,3103.0
2019-05-30 13:00:00,3575.0,3580.0,3530.0,3560.0,4255.0
2019-05-30 14:00:00,3585.0,3595.0,3580.0,3580.0,1882.0
2019-05-30 15:00:00,3560.0,3645.0,3560.0,3640.0,2459.0
2019-05-31 09:00:00,3630.0,3630.0,3600.0,3610.0,151.0
2019-05-31 10:00:00,3635.0,3660.0,3635.0,3655.0,795.0
2019-05-31 11:00:00,3645.0,3650.0,3595.0,3645.0,3413.0
2019-05-31 12:00:00,3645.0,3645.0,3635.0,3635.0,304.0
2019-05-31 13:00:00,3615.0,3635.0,3580.0,3580.0,11547.0
2019-05-31 14:00:00,3610.0,3610.0,3550.0,3600.0,8071.0
2019-05-31 15:00:00,3600.0,3600.0,3580.0,3580.0,409.0
2019-06-03 09:00:00,3580.0,3585.0,3570.0,3570.0,412.0
2019-06-03 10:00:00,3590.0,3595.0,3550.0,3575.0,1775.0
2019-06-03 11:00:00,3575.0,3580.0,3575.0,3580.0,311.0
2019-06-03 12:00:00,3550.0,3560.0,3550.0,3560.0,968.0
2019-06-03 13:00:00,3560.0,3560.0,3545.0,3545.0,1539.0
2019-06-03 14:00:00,3570.0,3605.0,3550.0,3560.0,5039.0
2019-06-03 15:00:00,3580.0,3585.0,3580.0,3585.0,112.0
2019-06-04 09:00:00,3545.0,3610.0,3545.0,3575.0,410.0
2019-06-04 10:00:00,3575.0,3580.0,3545.0,3580.0,2175.0
2019-06-04 11:00:00,3585.0,3600.0,3580.0,3580.0,1957.0
2019-06-04 12:00:00,3595.0,3595.0,3590.0,3590.0,3001.0
2019-06-04 13:00:00,3590.0,3590.0,3585.0,3585.0,13.0
2019-06-04 14:00:00,3600.0,3600.0,3585.0,3595.0,221.0
2019-06-05 09:00:00,3605.0,3645.0,3605.0,3640.0,7033.0
2019-06-05 10:00:00,3600.0,3605.0,3565.0,3595.0,15116.0
2019-06-05 11:00:00,3605.0,3605.0,3550.0,3600.0,9424.0
2019-06-05 12:00:00,3615.0,3615.0,3570.0,3570.0,4367.0
2019-06-05 13:00:00,3600.0,3600.0,3600.0,3600.0,42.0
2019-06-05 14:00:00,3600.0,3600.0,3555.0,3600.0,2092.0
2019-06-05 15:00:00,3605.0,3605.0,3595.0,3605.0,2034.0
2019-06-07 09:00:00,3690.0,3705.0,3665.0,3705.0,1623.0
2019-06-07 10:00:00,3695.0,3700.0,3675.0,3690.0,2104.0
2019-06-07 11:00:00,3680.0,3690.0,3680.0,3690.0,108.0
2019-06-07 12:00:00,3655.0,3655.0,3590.0,3640.0,1736.0
2019-06-07 13:00:00,3700.0,3710.0,3670.0,3710.0,6020.0
2019-06-07 14:00:00,3640.0,3720.0,3640.0,3700.0,3034.0
2019-06-07 15:00:00,3710.0,3715.0,3660.0,3715.0,1356.0
2019-06-10 09:00:00,3685.0,3690.0,3595.0,3650.0,24460.0
2019-06-10 10:00:00,3650.0,3650.0,3625.0,3645.0,5078.0
2019-06-10 11:00:00,3645.0,3670.0,3635.0,3670.0,2904.0
2019-06-10 12:00:00,3675.0,3680.0,3670.0,3680.0,1639.0
2019-06-10 13:00:00,3680.0,3690.0,3670.0,3670.0,3544.0
2019-06-10 14:00:00,3670.0,3680.0,3670.0,3680.0,12.0
2019-06-10 15:00:00,3680.0,3680.0,3665.0,3665.0,817.0
2019-06-11 09:00:00,3720.0,3840.0,3720.0,3835.0,24609.0
2019-06-11 10:00:00,3710.0,3710.0,3705.0,3705.0,1902.0
2019-06-11 11:00:00,3705.0,3725.0,3690.0,3725.0,5610.0
2019-06-11 12:00:00,3740.0,3740.0,3705.0,3705.0,2839.0
2019-06-11 13:00:00,3695.0,3745.0,3695.0,3740.0,6645.0
2019-06-11 14:00:00,3665.0,3695.0,3665.0,3690.0,1898.0
2019-06-11 15:00:00,3730.0,3730.0,3710.0,3710.0,536.0
2019-06-12 09:00:00,3770.0,3830.0,3750.0,3810.0,13720.0
2019-06-12 10:00:00,3835.0,3890.0,3720.0,3800.0,33241.0
2019-06-12 11:00:00,3800.0,3805.0,3720.0,3750.0,19679.0
2019-06-12 12:00:00,3840.0,3880.0,3810.0,3880.0,3782.0
2019-06-12 13:00:00,3880.0,3945.0,3800.0,3805.0,14935.0
2019-06-12 14:00:00,3855.0,3890.0,3815.0,3840.0,4983.0
2019-06-12 15:00:00,3950.0,4060.0,3770.0,3885.0,126833.0
2019-06-13 09:00:00,3800.0,3810.0,3770.0,3810.0,1005.0
2019-06-13 10:00:00,3790.0,3790.0,3760.0,3790.0,2120.0
2019-06-13 11:00:00,3790.0,3790.0,3770.0,3780.0,583.0
2019-06-13 12:00:00,3780.0,3785.0,3750.0,3780.0,4850.0
2019-06-13 13:00:00,3780.0,3820.0,3745.0,3815.0,6653.0
2019-06-13 14:00:00,3780.0,3820.0,3765.0,3785.0,1800.0
2019-06-13 15:00:00,3815.0,3815.0,3760.0,3800.0,4336.0
2019-06-14 09:00:00,3825.0,3825.0,3730.0,3780.0,11759.0
2019-06-14 10:00:00,3770.0,3800.0,3735.0,3795.0,2871.0
2019-06-14 11:00:00,3810.0,3840.0,3800.0,3825.0,1667.0
2019-06-14 12:00:00,3820.0,3860.0,3790.0,3835.0,3116.0
2019-06-14 13:00:00,3850.0,3870.0,3820.0,3870.0,4521.0
2019-06-14 14:00:00,3830.0,3850.0,3805.0,3850.0,6679.0
2019-06-14 15:00:00,3850.0,3945.0,3805.0,3840.0,25162.0
2019-06-17 09:00:00,3865.0,3865.0,3800.0,3820.0,18292.0
2019-06-17 10:00:00,3820.0,3830.0,3815.0,3830.0,5131.0
2019-06-17 11:00:00,3830.0,3830.0,3790.0,3790.0,7693.0
2019-06-17 12:00:00,3790.0,3790.0,3785.0,3785.0,20.0
2019-06-17 13:00:00,3800.0,3800.0,3800.0,3800.0,6.0
2019-06-17 14:00:00,3800.0,3800.0,3795.0,3795.0,748.0
2019-06-17 15:00:00,3795.0,3800.0,3790.0,3800.0,1459.0
2019-06-18 09:00:00,3795.0,3795.0,3715.0,3715.0,14998.0
2019-06-18 10:00:00,3765.0,3800.0,3750.0,3800.0,1378.0
2019-06-18 11:00:00,3795.0,3795.0,3760.0,3760.0,831.0
2019-06-18 12:00:00,3750.0,3825.0,3750.0,3825.0,1961.0
2019-06-18 13:00:00,3810.0,3810.0,3750.0,3790.0,5809.0
2019-06-18 14:00:00,3790.0,3790.0,3775.0,3775.0,1707.0
2019-06-18 15:00:00,3760.0,3795.0,3750.0,3795.0,1014.0
2019-06-19 09:00:00,3780.0,3780.0,3750.0,3755.0,501.0
2019-06-19 10:00:00,3770.0,3775.0,3770.0,3775.0,277.0
2019-06-19 11:00:00,3765.0,3765.0,3765.0,3765.0,20.0
2019-06-19 12:00:00,3750.0,3795.0,3720.0,3750.0,4227.0
2019-06-19 13:00:00,3760.0,3765.0,3740.0,3745.0,1281.0
2019-06-19 14:00:00,3745.0,3765.0,3725.0,3765.0,1624.0
2019-06-19 15:00:00,3745.0,3780.0,3745.0,3780.0,910.0
2019-06-20 09:00:00,3765.0,3785.0,3765.0,3780.0,2139.0
2019-06-20 10:00:00,3785.0,3830.0,3785.0,3830.0,3592.0
2019-06-20 11:00:00,3800.0,3825.0,3800.0,3825.0,522.0
2019-06-20 12:00:00,3825.0,3825.0,3820.0,3820.0,27.0
2019-06-20 13:00:00,3820.0,3830.0,3820.0,3830.0,641.0
2019-06-20 14:00:00,3830.0,3830.0,3815.0,3825.0,204.0
2019-06-20 15:00:00,3825.0,3830.0,3800.0,3830.0,859.0
2019-06-21 09:00:00,3840.0,3840.0,3810.0,3835.0,1092.0
2019-06-21 10:00:00,3830.0,3830.0,3815.0,3815.0,375.0
2019-06-21 11:00:00,3835.0,3850.0,3835.0,3840.0,1314.0
2019-06-21 12:00:00,3780.0,3850.0,3780.0,3820.0,1689.0
2019-06-21 13:00:00,3830.0,3835.0,3820.0,3835.0,79.0
2019-06-21 14:00:00,3820.0,3840.0,3810.0,3820.0,2472.0
2019-06-21 15:00:00,3835.0,3840.0,3830.0,3835.0,524.0
2019-06-24 09:00:00,3860.0,3860.0,3815.0,3825.0,2811.0
2019-06-24 10:00:00,3825.0,3835.0,3790.0,3835.0,2496.0
2019-06-24 11:00:00,3835.0,3860.0,3790.0,3860.0,4589.0
2019-06-24 12:00:00,3850.0,3850.0,3815.0,3815.0,1487.0
2019-06-24 13:00:00,3845.0,3845.0,3840.0,3845.0,1641.0
2019-06-24 14:00:00,3835.0,3835.0,3800.0,3800.0,4371.0
2019-06-24 15:00:00,3805.0,3835.0,3760.0,3760.0,6779.0
2019-06-25 09:00:00,3820.0,3855.0,3800.0,3855.0,1530.0
2019-06-25 10:00:00,3820.0,3820.0,3810.0,3815.0,47.0
2019-06-25 11:00:00,3825.0,3860.0,3800.0,3820.0,887.0
2019-06-25 12:00:00,3860.0,3860.0,3820.0,3825.0,1332.0
2019-06-25 13:00:00,3785.0,3825.0,3785.0,3805.0,2510.0
2019-06-25 14:00:00,3730.0,3785.0,3725.0,3785.0,4670.0
2019-06-25 15:00:00,3805.0,3900.0,3805.0,3865.0,545.0
2019-06-26 09:00:00,3880.0,3880.0,3745.0,3835.0,534.0
2019-06-26 10:00:00,3835.0,3835.0,3805.0,3805.0,3961.0
2019-06-26 11:00:00,3805.0,3845.0,3805.0,3845.0,360.0
2019-06-26 12:00:00,3840.0,3840.0,3840.0,3840.0,25.0
2019-06-26 13:00:00,3830.0,3830.0,3830.0,3830.0,166.0
2019-06-26 14:00:00,3820.0,3820.0,3795.0,3810.0,4490.0
2019-06-26 15:00:00,3810.0,3845.0,3800.0,3845.0,1514.0
2019-06-27 09:00:00,3835.0,3835.0,3795.0,3820.0,2522.0
2019-06-27 10:00:00,3830.0,3845.0,3830.0,3845.0,2522.0
2019-06-27 11:00:00,3805.0,3825.0,3805.0,3825.0,2028.0
2019-06-27 12:00:00,3825.0,3850.0,3820.0,3835.0,374.0
2019-06-27 13:00:00,3835.0,3835.0,3800.0,3825.0,532.0
2019-06-27 14:00:00,3845.0,3845.0,3840.0,3845.0,203.0
2019-06-27 15:00:00,3845.0,3845.0,3805.0,3805.0,899.0
2019-06-28 09:00:00,3830.0,3835.0,3830.0,3835.0,5192.0
2019-06-28 10:00:00,3790.0,3830.0,3790.0,3830.0,4604.0
2019-06-28 11:00:00,3790.0,3805.0,3790.0,3790.0,270.0
2019-06-28 12:00:00,3825.0,3840.0,3790.0,3790.0,1224.0
2019-06-28 13:00:00,3780.0,3790.0,3775.0,3775.0,1724.0
2019-06-28 14:00:00,3790.0,3800.0,3780.0,3800.0,739.0
2019-06-28 15:00:00,3790.0,3790.0,3775.0,3775.0,334.0
2019-07-01 09:00:00,3790.0,3835.0,3785.0,3835.0,3370.0
2019-07-01 10:00:00,3830.0,3830.0,3805.0,3805.0,16.0
2019-07-01 11:00:00,3805.0,3830.0,3790.0,3790.0,892.0
2019-07-01 12:00:00,3795.0,3795.0,3790.0,3795.0,480.0
2019-07-01 13:00:00,3800.0,3820.0,3800.0,3820.0,122.0
2019-07-01 14:00:00,3800.0,3800.0,3795.0,3795.0,1158.0
2019-07-01 15:00:00,3800.0,3825.0,3790.0,3825.0,598.0
2019-07-02 09:00:00,3825.0,3825.0,3820.0,3825.0,5822.0
2019-07-02 10:00:00,3825.0,3825.0,3810.0,3825.0,16122.0
2019-07-02 11:00:00,3810.0,3825.0,3795.0,3820.0,2760.0
2019-07-02 12:00:00,3790.0,3865.0,3790.0,3825.0,1776.0
2019-07-02 13:00:00,3820.0,3820.0,3785.0,3800.0,2811.0
2019-07-02 14:00:00,3825.0,3825.0,3810.0,3810.0,628.0
2019-07-02 15:00:00,3805.0,3815.0,3805.0,3810.0,504.0
2019-07-03 09:00:00,3875.0,3915.0,3865.0,3900.0,9483.0
2019-07-03 10:00:00,3870.0,3900.0,3870.0,3900.0,4192.0
2019-07-03 11:00:00,3925.0,3925.0,3875.0,3875.0,5682.0
2019-07-03 12:00:00,3805.0,3865.0,3805.0,3865.0,5337.0
2019-07-03 13:00:00,3850.0,3900.0,3845.0,3870.0,23141.0
2019-07-03 14:00:00,3860.0,3865.0,3825.0,3855.0,7745.0
2019-07-03 15:00:00,3895.0,3930.0,3895.0,3930.0,18145.0
2019-07-04 09:00:00,3925.0,3925.0,3860.0,3905.0,4021.0
2019-07-04 10:00:00,3900.0,3910.0,3900.0,3900.0,3758.0
2019-07-04 11:00:00,3900.0,3920.0,3860.0,3870.0,3568.0
2019-07-04 12:00:00,3870.0,3995.0,3860.0,3995.0,26288.0
2019-07-04 13:00:00,3995.0,4050.0,3955.0,3985.0,60380.0
2019-07-04 14:00:00,3985.0,3995.0,3950.0,3980.0,5129.0
2019-07-04 15:00:00,3975.0,3995.0,3960.0,3960.0,7400.0
2019-07-05 09:00:00,4015.0,4085.0,4005.0,4065.0,51713.0
2019-07-05 10:00:00,4065.0,4495.0,4055.0,4495.0,182190.0
2019-07-05 11:00:00,3990.0,4030.0,3985.0,4025.0,4752.0
2019-07-05 12:00:00,3965.0,3985.0,3960.0,3985.0,6475.0
2019-07-05 13:00:00,3985.0,4005.0,3985.0,4005.0,4271.0
2019-07-05 14:00:00,3985.0,4015.0,3960.0,3985.0,15240.0
2019-07-05 15:00:00,4005.0,4005.0,3985.0,4000.0,1839.0
2019-07-08 09:00:00,4180.0,4225.0,4045.0,4065.0,111448.0
2019-07-08 10:00:00,4070.0,4100.0,4025.0,4055.0,21479.0
2019-07-08 11:00:00,4055.0,4080.0,4030.0,4040.0,12034.0
2019-07-08 12:00:00,4040.0,4085.0,4040.0,4070.0,6569.0
2019-07-08 13:00:00,4065.0,4190.0,4065.0,4095.0,41275.0
2019-07-08 14:00:00,4095.0,4135.0,4055.0,4055.0,9043.0
2019-07-08 15:00:00,4060.0,4085.0,4020.0,4020.0,18231.0
