Datetime,Open,High,Low,Close,Volume
2019-09-03 11:00:00,4410.0,4450.0,4385.0,4450.0,4207.0
2019-09-03 12:00:00,4435.0,4440.0,4395.0,4435.0,2726.0
2019-09-03 13:00:00,4435.0,4445.0,4415.0,4445.0,936.0
2019-09-03 14:00:00,4445.0,4455.0,4420.0,4445.0,5992.0
2019-09-03 15:00:00,4450.0,4450.0,4410.0,4450.0,6152.0
2019-09-04 09:00:00,4430.0,4445.0,4425.0,4445.0,1691.0
2019-09-04 10:00:00,4415.0,4440.0,4390.0,4425.0,2462.0
2019-09-04 11:00:00,4410.0,4445.0,4410.0,4445.0,2673.0
2019-09-04 12:00:00,4455.0,4455.0,4430.0,4430.0,1893.0
2019-09-04 13:00:00,4450.0,4470.0,4410.0,4450.0,3129.0
2019-09-04 14:00:00,4380.0,4485.0,4380.0,4470.0,3917.0
2019-09-04 15:00:00,4455.0,4455.0,4405.0,4445.0,1317.0
2019-09-05 09:00:00,4430.0,4445.0,4385.0,4445.0,8571.0
2019-09-05 10:00:00,4420.0,4430.0,4380.0,4420.0,3897.0
2019-09-05 11:00:00,4415.0,4435.0,4360.0,4430.0,14415.0
2019-09-05 12:00:00,4445.0,4445.0,4405.0,4435.0,3455.0
2019-09-05 13:00:00,4465.0,4470.0,4370.0,4450.0,13714.0
2019-09-05 14:00:00,4420.0,4435.0,4400.0,4420.0,1866.0
2019-09-05 15:00:00,4440.0,4470.0,4415.0,4465.0,7293.0
2019-09-06 09:00:00,4445.0,4450.0,4405.0,4445.0,7988.0
2019-09-06 10:00:00,4370.0,4490.0,4370.0,4435.0,12093.0
2019-09-06 11:00:00,4435.0,4450.0,4400.0,4450.0,2420.0
2019-09-06 12:00:00,4450.0,4450.0,4420.0,4450.0,774.0
2019-09-06 13:00:00,4450.0,4450.0,4400.0,4435.0,3907.0
2019-09-06 14:00:00,4400.0,4450.0,4390.0,4450.0,4302.0
2019-09-06 15:00:00,4445.0,4450.0,4400.0,4445.0,7059.0
2019-09-09 09:00:00,4425.0,4455.0,4410.0,4455.0,7662.0
2019-09-09 10:00:00,4455.0,4460.0,4440.0,4460.0,7488.0
2019-09-09 11:00:00,4425.0,4450.0,4390.0,4430.0,11276.0
2019-09-09 12:00:00,4445.0,4470.0,4410.0,4465.0,2657.0
2019-09-09 13:00:00,4430.0,4465.0,4430.0,4450.0,6650.0
2019-09-09 14:00:00,4445.0,4465.0,4435.0,4435.0,6410.0
2019-09-09 15:00:00,4460.0,4460.0,4425.0,4455.0,1390.0
2019-09-10 09:00:00,4400.0,4500.0,4400.0,4460.0,1883.0
2019-09-10 10:00:00,4460.0,4460.0,4425.0,4455.0,376.0
2019-09-10 11:00:00,4455.0,4455.0,4455.0,4455.0,11.0
2019-09-10 12:00:00,4450.0,4450.0,4450.0,4450.0,44.0
2019-09-10 13:00:00,4450.0,4450.0,4405.0,4435.0,2005.0
2019-09-10 14:00:00,4435.0,4440.0,4410.0,4420.0,2048.0
2019-09-10 15:00:00,4425.0,4460.0,4420.0,4460.0,11032.0
2019-09-11 09:00:00,4470.0,4480.0,4460.0,4480.0,4975.0
2019-09-11 10:00:00,4465.0,4470.0,4460.0,4470.0,666.0
2019-09-11 11:00:00,4455.0,4465.0,4440.0,4465.0,2546.0
2019-09-11 12:00:00,4460.0,4515.0,4385.0,4485.0,8720.0
2019-09-11 13:00:00,4465.0,4475.0,4460.0,4475.0,6223.0
2019-09-11 14:00:00,4485.0,4485.0,4470.0,4470.0,2145.0
2019-09-11 15:00:00,4475.0,4475.0,4450.0,4455.0,3138.0
2019-09-16 09:00:00,4495.0,4495.0,4455.0,4480.0,359.0
2019-09-16 10:00:00,4480.0,4500.0,4455.0,4500.0,5714.0
2019-09-16 11:00:00,4460.0,4495.0,4455.0,4475.0,3365.0
2019-09-16 12:00:00,4480.0,4480.0,4420.0,4440.0,8982.0
2019-09-16 13:00:00,4470.0,4500.0,4440.0,4500.0,5229.0
2019-09-16 14:00:00,4430.0,4470.0,4420.0,4470.0,7456.0
2019-09-16 15:00:00,4500.0,4500.0,4455.0,4470.0,1693.0
2019-09-17 09:00:00,4495.0,4585.0,4425.0,4550.0,25721.0
2019-09-17 10:00:00,4545.0,4550.0,4490.0,4535.0,7538.0
2019-09-17 11:00:00,4510.0,4535.0,4500.0,4530.0,3253.0
2019-09-17 12:00:00,4510.0,4530.0,4465.0,4530.0,9181.0
2019-09-17 13:00:00,4530.0,4545.0,4500.0,4545.0,9779.0
2019-09-17 14:00:00,4540.0,4545.0,4535.0,4540.0,277.0
2019-09-17 15:00:00,4540.0,4540.0,4530.0,4540.0,4079.0
2019-09-18 09:00:00,4510.0,4540.0,4490.0,4540.0,10652.0
2019-09-18 10:00:00,4540.0,4550.0,4520.0,4550.0,6242.0
2019-09-18 11:00:00,4510.0,4515.0,4475.0,4510.0,192.0
2019-09-18 12:00:00,4570.0,4570.0,4505.0,4545.0,5328.0
2019-09-18 13:00:00,4500.0,4540.0,4485.0,4535.0,2314.0
2019-09-18 14:00:00,4545.0,4560.0,4490.0,4490.0,16740.0
2019-09-18 15:00:00,4500.0,4535.0,4475.0,4510.0,3729.0
2019-09-19 09:00:00,4580.0,4650.0,4540.0,4640.0,20273.0
2019-09-19 10:00:00,4610.0,4640.0,4580.0,4630.0,6205.0
2019-09-19 11:00:00,4625.0,4790.0,4575.0,4750.0,66877.0
2019-09-19 12:00:00,4740.0,4850.0,4725.0,4800.0,29176.0
2019-09-19 13:00:00,4800.0,4800.0,4685.0,4740.0,35902.0
2019-09-19 14:00:00,4740.0,4750.0,4560.0,4615.0,37962.0
2019-09-19 15:00:00,4615.0,4770.0,4590.0,4675.0,38821.0
2019-09-20 09:00:00,4680.0,4690.0,4660.0,4690.0,3753.0
2019-09-20 10:00:00,4650.0,4680.0,4640.0,4680.0,2081.0
2019-09-20 11:00:00,4650.0,4680.0,4635.0,4650.0,12435.0
2019-09-20 12:00:00,4680.0,4680.0,4650.0,4680.0,2193.0
2019-09-20 13:00:00,4650.0,4680.0,4645.0,4680.0,10389.0
2019-09-20 14:00:00,4715.0,4715.0,4585.0,4655.0,7800.0
2019-09-20 15:00:00,4680.0,4700.0,4670.0,4685.0,2436.0
2019-09-23 09:00:00,4695.0,4780.0,4605.0,4710.0,9301.0
2019-09-23 10:00:00,4715.0,4715.0,4640.0,4690.0,4320.0
2019-09-23 11:00:00,4685.0,4695.0,4640.0,4695.0,3636.0
2019-09-23 12:00:00,4685.0,4685.0,4640.0,4675.0,1469.0
2019-09-23 13:00:00,4675.0,4675.0,4605.0,4670.0,7423.0
2019-09-23 14:00:00,4620.0,4670.0,4620.0,4660.0,861.0
2019-09-23 15:00:00,4660.0,4735.0,4620.0,4735.0,15882.0
2019-09-24 09:00:00,4700.0,4715.0,4675.0,4705.0,5501.0
2019-09-24 10:00:00,4720.0,4725.0,4675.0,4715.0,4218.0
2019-09-24 11:00:00,4710.0,4725.0,4675.0,4725.0,6806.0
2019-09-24 12:00:00,4730.0,4780.0,4695.0,4710.0,10130.0
2019-09-24 13:00:00,4730.0,4735.0,4700.0,4730.0,1062.0
2019-09-24 14:00:00,4695.0,4750.0,4650.0,4735.0,6192.0
2019-09-24 15:00:00,4730.0,4730.0,4705.0,4710.0,241.0
2019-09-25 09:00:00,4780.0,4780.0,4685.0,4745.0,36706.0
2019-09-25 10:00:00,4745.0,4745.0,4685.0,4730.0,1955.0
2019-09-25 11:00:00,4730.0,4730.0,4690.0,4730.0,1450.0
2019-09-25 12:00:00,4725.0,4735.0,4690.0,4725.0,5064.0
2019-09-25 13:00:00,4690.0,4700.0,4510.0,4675.0,23891.0
2019-09-25 14:00:00,4655.0,4670.0,4605.0,4630.0,11922.0
2019-09-25 15:00:00,4635.0,4685.0,4590.0,4650.0,22944.0
2019-09-26 09:00:00,4560.0,4570.0,4530.0,4535.0,11612.0
2019-09-26 10:00:00,4560.0,4570.0,4505.0,4570.0,10734.0
2019-09-26 11:00:00,4555.0,4580.0,4505.0,4565.0,14320.0
2019-09-26 12:00:00,4580.0,4585.0,4550.0,4555.0,8750.0
2019-09-26 13:00:00,4610.0,4640.0,4570.0,4585.0,19248.0
2019-09-26 14:00:00,4590.0,4650.0,4585.0,4610.0,11036.0
2019-09-26 15:00:00,4650.0,4690.0,4585.0,4590.0,3183.0
2019-09-27 09:00:00,4600.0,4600.0,4285.0,4520.0,10410.0
2019-09-27 10:00:00,4485.0,4520.0,4485.0,4485.0,3414.0
2019-09-27 11:00:00,4510.0,4520.0,4445.0,4515.0,5600.0
2019-09-27 12:00:00,4460.0,4500.0,4370.0,4500.0,4078.0
2019-09-27 13:00:00,4480.0,4500.0,4390.0,4490.0,33525.0
2019-09-27 14:00:00,4490.0,4500.0,4425.0,4490.0,11565.0
2019-09-27 15:00:00,4485.0,4645.0,4455.0,4645.0,16838.0
2019-09-30 09:00:00,4440.0,4480.0,4370.0,4455.0,42481.0
2019-09-30 10:00:00,4500.0,4550.0,4445.0,4485.0,37733.0
2019-09-30 11:00:00,4445.0,4630.0,4415.0,4630.0,47092.0
2019-09-30 12:00:00,4485.0,4540.0,4465.0,4525.0,5425.0
2019-09-30 13:00:00,4505.0,4530.0,4400.0,4485.0,76503.0
2019-09-30 14:00:00,4700.0,4700.0,4500.0,4565.0,12693.0
2019-09-30 15:00:00,4520.0,4525.0,4505.0,4525.0,1495.0
2019-10-01 09:00:00,4630.0,4630.0,4415.0,4460.0,22974.0
2019-10-01 10:00:00,4450.0,4510.0,4425.0,4510.0,19890.0
2019-10-01 11:00:00,4505.0,4515.0,4455.0,4505.0,9035.0
2019-10-01 12:00:00,4475.0,4560.0,4465.0,4490.0,2980.0
2019-10-01 13:00:00,4530.0,4545.0,4530.0,4535.0,1824.0
2019-10-01 14:00:00,4500.0,4505.0,4455.0,4505.0,26939.0
2019-10-01 15:00:00,4505.0,4505.0,4475.0,4475.0,5941.0
2019-10-02 09:00:00,4285.0,4330.0,4240.0,4280.0,64516.0
2019-10-02 10:00:00,4315.0,4325.0,4280.0,4295.0,24821.0
2019-10-02 11:00:00,4275.0,4370.0,4270.0,4275.0,31319.0
2019-10-02 12:00:00,4385.0,4400.0,4325.0,4340.0,13014.0
2019-10-02 13:00:00,4390.0,4485.0,4300.0,4385.0,53464.0
2019-10-02 14:00:00,4420.0,4470.0,4350.0,4395.0,20195.0
2019-10-02 15:00:00,4335.0,4350.0,4310.0,4325.0,12096.0
2019-10-04 09:00:00,4145.0,4170.0,4115.0,4120.0,38896.0
2019-10-04 10:00:00,4150.0,4170.0,4140.0,4150.0,18173.0
2019-10-04 11:00:00,4120.0,4145.0,4090.0,4090.0,12526.0
2019-10-04 12:00:00,4190.0,4240.0,4170.0,4190.0,11571.0
2019-10-04 13:00:00,4230.0,4255.0,4165.0,4190.0,19578.0
2019-10-04 14:00:00,4400.0,4400.0,4220.0,4225.0,12826.0
2019-10-04 15:00:00,4170.0,4190.0,4145.0,4155.0,13480.0
2019-10-07 09:00:00,4090.0,4265.0,3930.0,4170.0,19138.0
2019-10-07 10:00:00,4120.0,4165.0,4085.0,4120.0,9176.0
2019-10-07 11:00:00,4095.0,4165.0,4040.0,4130.0,4739.0
2019-10-07 12:00:00,4080.0,4160.0,4035.0,4090.0,3098.0
2019-10-07 13:00:00,4080.0,4160.0,4030.0,4080.0,12962.0
2019-10-07 14:00:00,4100.0,4160.0,4030.0,4035.0,19621.0
2019-10-07 15:00:00,4095.0,4155.0,4060.0,4145.0,6410.0
2019-10-08 09:00:00,4080.0,4230.0,4060.0,4185.0,29172.0
2019-10-08 10:00:00,4095.0,4095.0,3980.0,4090.0,40385.0
2019-10-08 11:00:00,4170.0,4270.0,4170.0,4260.0,25051.0
2019-10-08 12:00:00,4130.0,4195.0,4075.0,4095.0,10713.0
2019-10-08 13:00:00,4260.0,4260.0,3920.0,4210.0,13630.0
2019-10-08 14:00:00,4100.0,4115.0,4040.0,4040.0,3705.0
2019-10-08 15:00:00,4130.0,4180.0,4000.0,4130.0,9897.0
2019-10-10 09:00:00,4285.0,4285.0,4180.0,4220.0,7553.0
2019-10-10 10:00:00,4220.0,4260.0,4130.0,4250.0,12540.0
2019-10-10 11:00:00,4195.0,4260.0,4190.0,4260.0,4935.0
2019-10-10 12:00:00,4240.0,4260.0,4170.0,4210.0,10912.0
2019-10-10 13:00:00,4200.0,4215.0,4180.0,4215.0,6264.0
2019-10-10 14:00:00,4215.0,4225.0,4185.0,4225.0,1775.0
2019-10-10 15:00:00,4200.0,4280.0,4190.0,4280.0,13238.0
2019-10-11 09:00:00,4235.0,4280.0,4200.0,4280.0,7791.0
2019-10-11 10:00:00,4230.0,4235.0,4190.0,4235.0,4519.0
2019-10-11 11:00:00,4190.0,4235.0,4160.0,4230.0,17021.0
2019-10-11 12:00:00,4220.0,4330.0,4200.0,4225.0,7128.0
2019-10-11 13:00:00,4230.0,4235.0,4180.0,4210.0,9976.0
2019-10-11 14:00:00,4240.0,4350.0,4200.0,4250.0,8632.0
2019-10-11 15:00:00,4205.0,4215.0,4170.0,4215.0,4661.0
2019-10-14 09:00:00,4270.0,4290.0,4260.0,4285.0,6251.0
2019-10-14 10:00:00,4275.0,4360.0,4265.0,4320.0,34139.0
2019-10-14 11:00:00,4275.0,4295.0,4265.0,4290.0,990.0
2019-10-14 12:00:00,4315.0,4315.0,4240.0,4310.0,15455.0
2019-10-14 13:00:00,4300.0,4320.0,4255.0,4310.0,2394.0
2019-10-14 14:00:00,4290.0,4300.0,4260.0,4275.0,3295.0
2019-10-14 15:00:00,4290.0,4315.0,4110.0,4315.0,8483.0
2019-10-15 09:00:00,4570.0,4985.0,4535.0,4580.0,795008.0
2019-10-15 10:00:00,4570.0,4695.0,4500.0,4550.0,171659.0
2019-10-15 11:00:00,4575.0,4590.0,4500.0,4525.0,37655.0
2019-10-15 12:00:00,4510.0,4520.0,4465.0,4505.0,39904.0
2019-10-15 13:00:00,4505.0,4565.0,4460.0,4490.0,30646.0
2019-10-15 14:00:00,4495.0,4505.0,4415.0,4435.0,51181.0
2019-10-15 15:00:00,4435.0,4445.0,4370.0,4390.0,52024.0
2019-10-16 09:00:00,4395.0,4395.0,4350.0,4350.0,21183.0
2019-10-16 10:00:00,4360.0,4370.0,4355.0,4370.0,7674.0
2019-10-16 11:00:00,4370.0,4380.0,4360.0,4360.0,4066.0
2019-10-16 12:00:00,4410.0,4410.0,4375.0,4375.0,7147.0
2019-10-16 13:00:00,4390.0,4420.0,4370.0,4380.0,17812.0
2019-10-16 14:00:00,4350.0,4490.0,4350.0,4415.0,36223.0
2019-10-16 15:00:00,4395.0,4410.0,4370.0,4410.0,10883.0
2019-10-17 09:00:00,4410.0,4410.0,4295.0,4325.0,29148.0
2019-10-17 10:00:00,4325.0,4345.0,4315.0,4325.0,9376.0
2019-10-17 11:00:00,4320.0,4330.0,4250.0,4295.0,21654.0
2019-10-17 12:00:00,4280.0,4315.0,4255.0,4310.0,19776.0
2019-10-17 13:00:00,4310.0,4365.0,4285.0,4365.0,22389.0
2019-10-17 14:00:00,4360.0,4400.0,4320.0,4350.0,16013.0
2019-10-17 15:00:00,4350.0,4400.0,4350.0,4400.0,10362.0
2019-10-18 09:00:00,4345.0,4360.0,4340.0,4360.0,15687.0
2019-10-18 10:00:00,4330.0,4350.0,4325.0,4340.0,7777.0
2019-10-18 11:00:00,4350.0,4350.0,4330.0,4330.0,17892.0
2019-10-18 12:00:00,4365.0,4400.0,4345.0,4350.0,15296.0
2019-10-18 13:00:00,4350.0,4365.0,4345.0,4350.0,3847.0
2019-10-18 14:00:00,4350.0,4360.0,4340.0,4345.0,4139.0
2019-10-18 15:00:00,4345.0,4370.0,4345.0,4355.0,703.0
2019-10-21 09:00:00,4255.0,4365.0,4255.0,4330.0,12899.0
2019-10-21 10:00:00,4325.0,4425.0,4295.0,4425.0,10427.0
2019-10-21 11:00:00,4275.0,4305.0,4245.0,4250.0,31578.0
2019-10-21 12:00:00,4360.0,4380.0,4250.0,4320.0,16635.0
2019-10-21 13:00:00,4300.0,4330.0,4275.0,4315.0,9510.0
2019-10-21 14:00:00,4305.0,4350.0,4290.0,4300.0,13627.0
2019-10-21 15:00:00,4280.0,4310.0,4270.0,4275.0,7734.0
2019-10-22 09:00:00,4380.0,4380.0,4250.0,4345.0,44472.0
2019-10-22 10:00:00,4335.0,4360.0,4310.0,4310.0,13238.0
2019-10-22 11:00:00,4310.0,4335.0,4300.0,4320.0,7156.0
2019-10-22 12:00:00,4315.0,4335.0,4290.0,4330.0,11388.0
2019-10-22 13:00:00,4330.0,4360.0,4300.0,4305.0,30178.0
2019-10-22 14:00:00,4310.0,4330.0,4275.0,4295.0,44692.0
2019-10-22 15:00:00,4295.0,4335.0,4265.0,4265.0,51675.0
2019-10-23 09:00:00,4315.0,4380.0,4315.0,4380.0,11528.0
2019-10-23 10:00:00,4295.0,4310.0,4275.0,4305.0,2178.0
2019-10-23 11:00:00,4285.0,4315.0,4285.0,4315.0,4330.0
2019-10-23 12:00:00,4285.0,4315.0,4285.0,4295.0,5230.0
2019-10-23 13:00:00,4310.0,4315.0,4275.0,4310.0,7446.0
2019-10-23 14:00:00,4290.0,4320.0,4265.0,4315.0,13831.0
2019-10-23 15:00:00,4275.0,4315.0,4265.0,4265.0,9386.0
2019-10-24 09:00:00,4355.0,4360.0,4300.0,4360.0,14550.0
2019-10-24 10:00:00,4345.0,4370.0,4325.0,4355.0,811.0
2019-10-24 11:00:00,4350.0,4375.0,4325.0,4345.0,2481.0
2019-10-24 12:00:00,4375.0,4400.0,4295.0,4395.0,10445.0
2019-10-24 13:00:00,4360.0,4385.0,4345.0,4385.0,5653.0
2019-10-24 14:00:00,4345.0,4395.0,4345.0,4385.0,2687.0
2019-10-24 15:00:00,4380.0,4380.0,4350.0,4375.0,2776.0
2019-10-25 09:00:00,4405.0,4415.0,4345.0,4380.0,11540.0
2019-10-25 10:00:00,4375.0,4385.0,4330.0,4380.0,14865.0
2019-10-25 11:00:00,4375.0,4380.0,4345.0,4360.0,509.0
2019-10-25 12:00:00,4355.0,4375.0,4330.0,4365.0,3362.0
2019-10-25 13:00:00,4345.0,4395.0,4335.0,4395.0,7122.0
2019-10-25 14:00:00,4385.0,4390.0,4355.0,4385.0,992.0
2019-10-25 15:00:00,4360.0,4380.0,4330.0,4330.0,18389.0
2019-10-28 09:00:00,4340.0,4380.0,4340.0,4375.0,13747.0
2019-10-28 10:00:00,4345.0,4350.0,4315.0,4340.0,6461.0
2019-10-28 11:00:00,4360.0,4360.0,4285.0,4345.0,22990.0
2019-10-28 12:00:00,4305.0,4385.0,4270.0,4290.0,31308.0
2019-10-28 13:00:00,4360.0,4395.0,4330.0,4330.0,13494.0
2019-10-28 14:00:00,4335.0,4360.0,4295.0,4360.0,1906.0
2019-10-28 15:00:00,4330.0,4365.0,4265.0,4340.0,15294.0
2019-10-29 09:00:00,4410.0,4415.0,4410.0,4415.0,1004.0
2019-10-29 10:00:00,4415.0,4425.0,4400.0,4425.0,9687.0
2019-10-29 11:00:00,4415.0,4420.0,4390.0,4405.0,5472.0
2019-10-29 12:00:00,4400.0,4420.0,4330.0,4370.0,7052.0
2019-10-29 13:00:00,4400.0,4425.0,4395.0,4420.0,14808.0
2019-10-29 14:00:00,4370.0,4410.0,4355.0,4410.0,13783.0
2019-10-29 15:00:00,4410.0,4425.0,4405.0,4415.0,945.0
2019-10-30 09:00:00,4380.0,4490.0,4380.0,4390.0,35503.0
2019-10-30 10:00:00,4465.0,4485.0,4420.0,4430.0,2976.0
2019-10-30 11:00:00,4470.0,4475.0,4440.0,4470.0,1652.0
2019-10-30 12:00:00,4450.0,4480.0,4440.0,4475.0,7998.0
2019-10-30 13:00:00,4460.0,4470.0,4415.0,4425.0,6056.0
2019-10-30 14:00:00,4455.0,4465.0,4430.0,4450.0,4804.0
2019-10-30 15:00:00,4445.0,4465.0,4445.0,4465.0,7595.0
2019-10-31 09:00:00,4465.0,4465.0,4430.0,4445.0,7085.0
2019-10-31 10:00:00,4460.0,4465.0,4445.0,4465.0,4581.0
2019-10-31 11:00:00,4445.0,4475.0,4440.0,4470.0,5541.0
2019-10-31 12:00:00,4465.0,4490.0,4400.0,4470.0,11191.0
2019-10-31 13:00:00,4450.0,4460.0,4435.0,4460.0,2002.0
2019-10-31 14:00:00,4455.0,4470.0,4420.0,4470.0,4123.0
2019-10-31 15:00:00,4465.0,4465.0,4450.0,4450.0,470.0
2019-11-01 09:00:00,4465.0,4535.0,4455.0,4480.0,17436.0
2019-11-01 10:00:00,4480.0,4510.0,4460.0,4460.0,3608.0
2019-11-01 11:00:00,4460.0,4485.0,4450.0,4450.0,4894.0
2019-11-01 12:00:00,4480.0,4480.0,4450.0,4475.0,701.0
2019-11-01 13:00:00,4475.0,4475.0,4470.0,4470.0,907.0
2019-11-01 14:00:00,4470.0,4480.0,4465.0,4480.0,2555.0
2019-11-01 15:00:00,4470.0,4480.0,4465.0,4480.0,4754.0
2019-11-04 09:00:00,4610.0,4650.0,4610.0,4650.0,16872.0
2019-11-04 10:00:00,4620.0,4625.0,4605.0,4625.0,5762.0
2019-11-04 11:00:00,4610.0,4630.0,4600.0,4615.0,26401.0
2019-11-04 12:00:00,4605.0,4620.0,4600.0,4615.0,20759.0
2019-11-04 13:00:00,4610.0,4655.0,4600.0,4630.0,42612.0
2019-11-04 14:00:00,4485.0,4630.0,4450.0,4610.0,77484.0
2019-11-04 15:00:00,4630.0,4640.0,4595.0,4605.0,21746.0
2019-11-05 09:00:00,4700.0,4735.0,4600.0,4700.0,86791.0
2019-11-05 10:00:00,4690.0,4695.0,4650.0,4655.0,10834.0
2019-11-05 11:00:00,4670.0,4670.0,4620.0,4650.0,3384.0
2019-11-05 12:00:00,4650.0,4650.0,4625.0,4650.0,1563.0
2019-11-05 13:00:00,4650.0,4670.0,4650.0,4665.0,15599.0
2019-11-05 14:00:00,4670.0,4690.0,4650.0,4685.0,18065.0
2019-11-05 15:00:00,4675.0,4685.0,4655.0,4685.0,5185.0
2019-11-06 09:00:00,4670.0,4685.0,4655.0,4685.0,4869.0
2019-11-06 10:00:00,4660.0,4685.0,4655.0,4675.0,5119.0
2019-11-06 11:00:00,4680.0,4685.0,4655.0,4685.0,7741.0
2019-11-06 12:00:00,4670.0,4685.0,4660.0,4685.0,2833.0
2019-11-06 13:00:00,4695.0,4695.0,4660.0,4690.0,7740.0
2019-11-06 14:00:00,4745.0,4745.0,4670.0,4690.0,13326.0
2019-11-06 15:00:00,4685.0,4685.0,4660.0,4660.0,357.0
2019-11-07 09:00:00,4760.0,4760.0,4630.0,4685.0,6322.0
2019-11-07 10:00:00,4670.0,4680.0,4620.0,4620.0,20406.0
2019-11-07 11:00:00,4620.0,4680.0,4610.0,4660.0,7912.0
2019-11-07 12:00:00,4660.0,4680.0,4620.0,4650.0,7801.0
2019-11-07 13:00:00,4650.0,4675.0,4650.0,4670.0,2103.0
2019-11-07 14:00:00,4660.0,4680.0,4650.0,4680.0,3873.0
2019-11-07 15:00:00,4670.0,4685.0,4670.0,4685.0,8915.0
2019-11-08 09:00:00,4660.0,4700.0,4660.0,4700.0,15975.0
2019-11-08 10:00:00,4655.0,4680.0,4640.0,4665.0,8712.0
2019-11-08 11:00:00,4630.0,4660.0,4620.0,4660.0,8944.0
2019-11-08 12:00:00,4705.0,4705.0,4605.0,4635.0,5849.0
2019-11-08 13:00:00,4650.0,4655.0,4625.0,4655.0,707.0
2019-11-08 14:00:00,4660.0,4660.0,4620.0,4655.0,5527.0
2019-11-08 15:00:00,4655.0,4655.0,4625.0,4655.0,77.0
2019-11-11 09:00:00,4715.0,4780.0,4700.0,4780.0,31422.0
2019-11-11 10:00:00,4780.0,4780.0,4765.0,4770.0,13284.0
2019-11-11 11:00:00,4740.0,4750.0,4710.0,4720.0,992.0
2019-11-11 12:00:00,4740.0,4740.0,4685.0,4690.0,27962.0
2019-11-11 13:00:00,4750.0,4760.0,4700.0,4760.0,19364.0
2019-11-11 14:00:00,4715.0,4780.0,4695.0,4755.0,17446.0
2019-11-11 15:00:00,4755.0,4755.0,4730.0,4735.0,907.0
2019-11-12 09:00:00,4725.0,4840.0,4725.0,4815.0,45724.0
2019-11-12 10:00:00,4800.0,4835.0,4800.0,4820.0,11112.0
2019-11-12 11:00:00,4820.0,4850.0,4815.0,4850.0,21758.0
2019-11-12 12:00:00,4850.0,4915.0,4845.0,4890.0,64827.0
2019-11-12 13:00:00,4890.0,4895.0,4870.0,4870.0,15653.0
2019-11-12 14:00:00,4870.0,4900.0,4870.0,4900.0,33434.0
2019-11-12 15:00:00,4900.0,4900.0,4895.0,4900.0,13900.0
2019-11-13 09:00:00,5180.0,5230.0,5160.0,5200.0,23470.0
2019-11-13 10:00:00,5140.0,5200.0,5090.0,5180.0,35374.0
2019-11-13 11:00:00,5180.0,5290.0,4920.0,5130.0,220445.0
2019-11-13 12:00:00,4980.0,5070.0,4980.0,5070.0,40394.0
2019-11-13 13:00:00,5040.0,5060.0,4970.0,4980.0,35204.0
2019-11-13 14:00:00,4900.0,5070.0,4900.0,5040.0,84602.0
2019-11-13 15:00:00,5080.0,5210.0,5080.0,5200.0,104358.0
2019-11-14 09:00:00,5150.0,5380.0,5130.0,5240.0,73190.0
2019-11-14 10:00:00,5250.0,5290.0,5140.0,5200.0,16434.0
2019-11-14 11:00:00,5200.0,5210.0,5100.0,5170.0,13385.0
2019-11-14 12:00:00,5160.0,5280.0,5160.0,5260.0,37417.0
2019-11-14 13:00:00,5220.0,5250.0,5160.0,5240.0,39650.0
2019-11-14 14:00:00,5240.0,5250.0,5170.0,5170.0,13600.0
2019-11-14 15:00:00,5190.0,5190.0,5150.0,5180.0,7150.0
2019-11-15 09:00:00,5000.0,5010.0,4935.0,4935.0,29244.0
2019-11-15 10:00:00,5020.0,5030.0,4940.0,5000.0,7368.0
2019-11-15 11:00:00,4935.0,4980.0,4920.0,4940.0,19192.0
2019-11-15 12:00:00,4940.0,5000.0,4905.0,4980.0,13240.0
2019-11-15 13:00:00,5000.0,5030.0,4890.0,4910.0,152001.0
2019-11-15 14:00:00,5180.0,5190.0,4980.0,5030.0,103370.0
2019-11-15 15:00:00,4985.0,5020.0,4975.0,5020.0,11824.0
2019-11-18 09:00:00,5230.0,5260.0,5200.0,5210.0,21462.0
2019-11-18 10:00:00,5330.0,5370.0,5160.0,5200.0,70166.0
2019-11-18 11:00:00,5180.0,5260.0,5160.0,5240.0,34971.0
2019-11-18 12:00:00,5450.0,5550.0,5380.0,5420.0,126329.0
2019-11-18 13:00:00,5200.0,5460.0,5200.0,5440.0,90464.0
2019-11-18 14:00:00,5900.0,5900.0,5120.0,5200.0,196264.0
2019-11-18 15:00:00,5410.0,5430.0,5300.0,5330.0,52840.0
2019-11-19 09:00:00,5210.0,5400.0,5210.0,5330.0,121215.0
2019-11-19 10:00:00,5330.0,5470.0,5300.0,5400.0,102344.0
2019-11-19 11:00:00,5400.0,5420.0,5330.0,5420.0,43247.0
2019-11-19 12:00:00,5420.0,5420.0,5360.0,5400.0,10884.0
2019-11-19 13:00:00,5400.0,5400.0,5350.0,5390.0,6545.0
2019-11-19 14:00:00,5390.0,5400.0,5330.0,5390.0,9158.0
2019-11-19 15:00:00,5400.0,5430.0,5200.0,5390.0,45533.0
2019-11-20 09:00:00,5310.0,5450.0,5230.0,5360.0,109363.0
2019-11-20 10:00:00,5330.0,5330.0,5220.0,5300.0,16767.0
2019-11-20 11:00:00,5360.0,5380.0,5310.0,5310.0,18603.0
2019-11-20 12:00:00,5450.0,5460.0,5210.0,5320.0,37058.0
2019-11-20 13:00:00,5400.0,5400.0,5340.0,5380.0,15829.0
2019-11-20 14:00:00,5330.0,5410.0,5330.0,5400.0,30601.0
