Datetime,Open,High,Low,Close,Volume
2018-12-05 13:00:00,3690.0,3770.0,3680.0,3770.0,32223.0
2018-12-05 14:00:00,3705.0,3710.0,3670.0,3685.0,31636.0
2018-12-05 15:00:00,3770.0,3785.0,3725.0,3760.0,15948.0
2018-12-06 09:00:00,3640.0,3755.0,2910.0,3070.0,1647181.0
2018-12-06 10:00:00,3070.0,3220.0,2940.0,3210.0,666755.0
2018-12-06 11:00:00,3210.0,3215.0,3125.0,3195.0,132808.0
2018-12-06 12:00:00,3190.0,3225.0,3160.0,3220.0,106454.0
2018-12-06 13:00:00,3220.0,3275.0,3140.0,3185.0,147773.0
2018-12-06 14:00:00,3185.0,3240.0,3155.0,3230.0,83002.0
2018-12-06 15:00:00,3230.0,3435.0,3230.0,3330.0,280988.0
2018-12-07 09:00:00,3075.0,3095.0,2955.0,2955.0,169006.0
2018-12-07 10:00:00,3160.0,3200.0,3070.0,3075.0,132591.0
2018-12-07 11:00:00,3150.0,3185.0,3055.0,3155.0,122239.0
2018-12-07 12:00:00,3195.0,3240.0,3130.0,3145.0,102171.0
2018-12-07 13:00:00,3255.0,3345.0,3220.0,3280.0,38045.0
2018-12-07 14:00:00,3375.0,3385.0,3215.0,3255.0,204570.0
2018-12-07 15:00:00,3265.0,3285.0,3190.0,3200.0,123859.0
2018-12-10 09:00:00,2955.0,3095.0,2950.0,3095.0,208698.0
2018-12-10 10:00:00,3090.0,3250.0,3080.0,3225.0,226179.0
2018-12-10 11:00:00,3220.0,3310.0,3160.0,3235.0,227422.0
2018-12-10 12:00:00,3250.0,3325.0,3205.0,3285.0,255858.0
2018-12-10 13:00:00,3280.0,3280.0,3120.0,3140.0,231284.0
2018-12-10 14:00:00,3145.0,3245.0,3130.0,3210.0,43566.0
2018-12-10 15:00:00,3215.0,3215.0,3110.0,3150.0,72010.0
2018-12-11 09:00:00,2985.0,2990.0,2860.0,2900.0,247236.0
2018-12-11 10:00:00,3030.0,3040.0,2965.0,2985.0,131044.0
2018-12-11 11:00:00,3050.0,3060.0,3015.0,3040.0,38649.0
2018-12-11 12:00:00,3135.0,3145.0,3065.0,3085.0,113469.0
2018-12-11 13:00:00,3085.0,3120.0,3040.0,3065.0,40304.0
2018-12-11 14:00:00,3085.0,3135.0,3005.0,3115.0,95942.0
2018-12-11 15:00:00,3040.0,3070.0,3020.0,3040.0,25866.0
2018-12-12 09:00:00,2905.0,3005.0,2880.0,2885.0,202867.0
2018-12-12 10:00:00,2885.0,2890.0,2350.0,2370.0,2993840.0
2018-12-12 11:00:00,2370.0,2460.0,2350.0,2445.0,930329.0
2018-12-12 12:00:00,2440.0,2500.0,2355.0,2420.0,1064041.0
2018-12-12 13:00:00,2415.0,2455.0,2390.0,2445.0,269965.0
2018-12-12 14:00:00,2445.0,2455.0,2355.0,2375.0,687171.0
2018-12-12 15:00:00,2380.0,2390.0,2350.0,2370.0,557050.0
2018-12-13 09:00:00,2375.0,2375.0,2330.0,2330.0,279954.0
2018-12-13 10:00:00,2370.0,2380.0,2335.0,2375.0,306175.0
2018-12-13 11:00:00,2390.0,2400.0,2345.0,2370.0,290440.0
2018-12-13 12:00:00,2415.0,2480.0,2355.0,2395.0,1448300.0
2018-12-13 13:00:00,2390.0,2430.0,2385.0,2410.0,195044.0
2018-12-13 14:00:00,2400.0,2405.0,2370.0,2390.0,235966.0
2018-12-13 15:00:00,2410.0,2420.0,2390.0,2395.0,123624.0
2018-12-14 09:00:00,2315.0,2315.0,2220.0,2250.0,426243.0
2018-12-14 10:00:00,2250.0,2295.0,2245.0,2280.0,215282.0
2018-12-14 11:00:00,2310.0,2320.0,2300.0,2310.0,76853.0
2018-12-14 12:00:00,2300.0,2370.0,2275.0,2335.0,612328.0
2018-12-14 13:00:00,2330.0,2340.0,2300.0,2310.0,155381.0
2018-12-14 14:00:00,2335.0,2360.0,2315.0,2330.0,163563.0
2018-12-14 15:00:00,2310.0,2315.0,2270.0,2310.0,228019.0
2018-12-17 09:00:00,2275.0,2395.0,2260.0,2330.0,637839.0
2018-12-17 10:00:00,2330.0,2425.0,2330.0,2415.0,310813.0
2018-12-17 11:00:00,2415.0,2445.0,2370.0,2390.0,402217.0
2018-12-17 12:00:00,2395.0,2415.0,2375.0,2395.0,95393.0
2018-12-17 13:00:00,2390.0,2400.0,2370.0,2390.0,55875.0
2018-12-17 14:00:00,2370.0,2385.0,2240.0,2295.0,242287.0
2018-12-17 15:00:00,2300.0,2300.0,1600.0,1600.0,2078337.0
2018-12-18 09:00:00,1600.0,1670.0,1595.0,1605.0,616125.0
2018-12-18 10:00:00,1600.0,1615.0,1580.0,1600.0,260401.0
2018-12-18 11:00:00,1620.0,1640.0,1585.0,1605.0,345894.0
2018-12-18 12:00:00,1745.0,1870.0,1680.0,1725.0,4268247.0
2018-12-18 13:00:00,1670.0,1685.0,1515.0,1605.0,1942845.0
2018-12-18 14:00:00,1720.0,1740.0,1650.0,1665.0,591278.0
2018-12-18 15:00:00,1605.0,1625.0,1565.0,1620.0,384479.0
2018-12-19 09:00:00,1640.0,1695.0,1630.0,1640.0,687485.0
2018-12-19 10:00:00,1645.0,1645.0,1585.0,1625.0,245458.0
2018-12-19 11:00:00,1630.0,1655.0,1620.0,1645.0,105024.0
2018-12-19 12:00:00,1645.0,1655.0,1610.0,1620.0,72759.0
2018-12-19 13:00:00,1615.0,1645.0,1615.0,1630.0,85049.0
2018-12-19 14:00:00,1630.0,1640.0,1610.0,1640.0,126075.0
2018-12-19 15:00:00,1635.0,1640.0,1600.0,1605.0,116861.0
2018-12-20 09:00:00,1690.0,1725.0,1680.0,1710.0,222158.0
2018-12-20 10:00:00,1660.0,1705.0,1635.0,1680.0,287893.0
2018-12-20 11:00:00,1750.0,1750.0,1645.0,1665.0,707983.0
2018-12-20 12:00:00,1660.0,1700.0,1660.0,1690.0,224040.0
2018-12-20 13:00:00,1635.0,1705.0,1635.0,1660.0,491665.0
2018-12-20 14:00:00,1615.0,1670.0,1610.0,1640.0,253018.0
2018-12-20 15:00:00,1690.0,1870.0,1690.0,1750.0,3160158.0
2018-12-21 09:00:00,1695.0,1745.0,1655.0,1675.0,354587.0
2018-12-21 10:00:00,1675.0,1705.0,1655.0,1705.0,92915.0
2018-12-21 11:00:00,1705.0,1775.0,1700.0,1735.0,193553.0
2018-12-21 12:00:00,1725.0,1760.0,1715.0,1760.0,94495.0
2018-12-21 13:00:00,1750.0,1755.0,1710.0,1715.0,88964.0
2018-12-21 14:00:00,1715.0,1715.0,1675.0,1710.0,113460.0
2018-12-21 15:00:00,1710.0,1710.0,1670.0,1690.0,100517.0
2018-12-24 09:00:00,1700.0,1745.0,1700.0,1725.0,116240.0
2018-12-24 10:00:00,1720.0,1725.0,1700.0,1700.0,115686.0
2018-12-24 11:00:00,1760.0,1765.0,1685.0,1700.0,208900.0
2018-12-24 12:00:00,1825.0,1855.0,1735.0,1750.0,1148268.0
2018-12-24 13:00:00,1690.0,1730.0,1675.0,1700.0,305047.0
2018-12-24 14:00:00,1695.0,1825.0,1690.0,1825.0,622558.0
2018-12-24 15:00:00,1750.0,1770.0,1725.0,1760.0,128232.0
2018-12-26 09:00:00,1690.0,1805.0,1675.0,1735.0,568008.0
2018-12-26 10:00:00,1740.0,1790.0,1735.0,1760.0,119804.0
2018-12-26 11:00:00,1765.0,1785.0,1740.0,1750.0,193056.0
2018-12-26 12:00:00,1745.0,1770.0,1745.0,1745.0,72400.0
2018-12-26 13:00:00,1745.0,1755.0,1705.0,1710.0,186570.0
2018-12-26 14:00:00,1715.0,1740.0,1700.0,1735.0,144169.0
2018-12-26 15:00:00,1735.0,1755.0,1720.0,1735.0,113221.0
2018-12-27 09:00:00,1770.0,1780.0,1760.0,1780.0,25081.0
2018-12-27 10:00:00,1775.0,1785.0,1765.0,1765.0,75858.0
2018-12-27 11:00:00,1775.0,1785.0,1770.0,1780.0,60139.0
2018-12-27 12:00:00,1775.0,1790.0,1775.0,1775.0,37875.0
2018-12-27 13:00:00,1785.0,1820.0,1775.0,1775.0,153083.0
2018-12-27 14:00:00,1760.0,1795.0,1760.0,1775.0,96909.0
2018-12-27 15:00:00,1760.0,1800.0,1755.0,1765.0,266420.0
2018-12-28 09:00:00,1780.0,1800.0,1735.0,1735.0,218169.0
2018-12-28 10:00:00,1735.0,1750.0,1720.0,1750.0,150313.0
2018-12-28 11:00:00,1740.0,1755.0,1730.0,1745.0,41410.0
2018-12-28 12:00:00,1740.0,1755.0,1735.0,1750.0,46077.0
2018-12-28 13:00:00,1750.0,1755.0,1725.0,1740.0,94454.0
2018-12-28 14:00:00,1730.0,1740.0,1720.0,1730.0,81254.0
2018-12-28 15:00:00,1730.0,1735.0,1705.0,1710.0,87518.0
2019-01-02 09:00:00,1735.0,1755.0,1735.0,1745.0,59714.0
2019-01-02 10:00:00,1750.0,1760.0,1735.0,1735.0,68756.0
2019-01-02 11:00:00,1750.0,1750.0,1740.0,1745.0,38785.0
2019-01-02 12:00:00,1735.0,1735.0,1715.0,1730.0,45495.0
2019-01-02 13:00:00,1730.0,1760.0,1725.0,1760.0,47389.0
2019-01-02 14:00:00,1720.0,1755.0,1720.0,1735.0,149004.0
2019-01-03 09:00:00,1855.0,1880.0,1850.0,1880.0,112250.0
2019-01-03 10:00:00,1835.0,1870.0,1810.0,1855.0,146464.0
2019-01-03 11:00:00,1930.0,1935.0,1820.0,1820.0,563889.0
2019-01-03 12:00:00,1750.0,1780.0,1745.0,1765.0,125524.0
2019-01-03 13:00:00,1795.0,1830.0,1785.0,1815.0,129552.0
2019-01-03 14:00:00,1770.0,1815.0,1765.0,1800.0,247712.0
2019-01-03 15:00:00,1810.0,2040.0,1810.0,1930.0,1826616.0
2019-01-04 09:00:00,1785.0,1795.0,1765.0,1770.0,91237.0
2019-01-04 10:00:00,1815.0,1815.0,1780.0,1795.0,79910.0
2019-01-04 11:00:00,1770.0,1785.0,1765.0,1770.0,45886.0
2019-01-04 12:00:00,1810.0,1815.0,1790.0,1810.0,33011.0
2019-01-04 13:00:00,1795.0,1810.0,1750.0,1810.0,187477.0
2019-01-04 14:00:00,1810.0,1815.0,1795.0,1815.0,49321.0
2019-01-04 15:00:00,1845.0,1875.0,1775.0,1795.0,409234.0
2019-01-07 09:00:00,1780.0,1780.0,1765.0,1770.0,58184.0
2019-01-07 10:00:00,1820.0,1825.0,1805.0,1810.0,14898.0
2019-01-07 11:00:00,1810.0,1830.0,1775.0,1785.0,120107.0
2019-01-07 12:00:00,1780.0,1835.0,1765.0,1815.0,196758.0
2019-01-07 13:00:00,1790.0,1810.0,1775.0,1780.0,115655.0
2019-01-07 14:00:00,1815.0,1830.0,1805.0,1820.0,37593.0
2019-01-07 15:00:00,1815.0,1870.0,1795.0,1815.0,230329.0
2019-01-08 09:00:00,1680.0,1685.0,1655.0,1655.0,64009.0
2019-01-08 10:00:00,1780.0,1790.0,1685.0,1730.0,253207.0
2019-01-08 11:00:00,1715.0,1725.0,1655.0,1690.0,226300.0
2019-01-08 12:00:00,1690.0,1695.0,1665.0,1685.0,82435.0
2019-01-08 13:00:00,1685.0,1690.0,1660.0,1685.0,101908.0
2019-01-08 14:00:00,1685.0,1685.0,1645.0,1665.0,158467.0
2019-01-08 15:00:00,1660.0,1685.0,1640.0,1685.0,159572.0
2019-01-09 09:00:00,1750.0,1760.0,1735.0,1750.0,53224.0
2019-01-09 10:00:00,1725.0,1785.0,1720.0,1745.0,128721.0
2019-01-09 11:00:00,1750.0,1770.0,1745.0,1765.0,45074.0
2019-01-09 12:00:00,1725.0,1730.0,1705.0,1725.0,66038.0
2019-01-09 13:00:00,1705.0,1745.0,1695.0,1725.0,161892.0
2019-01-09 14:00:00,1710.0,1720.0,1710.0,1720.0,9711.0
2019-01-09 15:00:00,1670.0,1735.0,1660.0,1710.0,314227.0
2019-01-10 09:00:00,1835.0,1835.0,1820.0,1820.0,27980.0
2019-01-10 10:00:00,1840.0,1845.0,1820.0,1840.0,66516.0
2019-01-10 11:00:00,1820.0,1860.0,1820.0,1840.0,132538.0
2019-01-10 12:00:00,1780.0,1850.0,1775.0,1830.0,320308.0
2019-01-10 13:00:00,1795.0,1820.0,1785.0,1815.0,40759.0
2019-01-10 14:00:00,1825.0,1835.0,1785.0,1795.0,88745.0
2019-01-10 15:00:00,1810.0,1830.0,1810.0,1830.0,38466.0
2019-01-11 09:00:00,1840.0,1860.0,1795.0,1825.0,119051.0
2019-01-11 10:00:00,1820.0,1825.0,1790.0,1810.0,42647.0
2019-01-11 11:00:00,1805.0,1820.0,1790.0,1820.0,38259.0
2019-01-11 12:00:00,1820.0,1845.0,1810.0,1835.0,33179.0
2019-01-11 13:00:00,1835.0,1835.0,1820.0,1825.0,36496.0
2019-01-11 14:00:00,1820.0,1840.0,1820.0,1825.0,42462.0
2019-01-11 15:00:00,1820.0,1825.0,1810.0,1820.0,38662.0
2019-01-14 09:00:00,1830.0,1840.0,1820.0,1840.0,27554.0
2019-01-14 10:00:00,1850.0,1855.0,1820.0,1830.0,100669.0
2019-01-14 11:00:00,1835.0,1855.0,1835.0,1855.0,19670.0
2019-01-14 12:00:00,1840.0,1850.0,1830.0,1845.0,25013.0
2019-01-14 13:00:00,1860.0,1870.0,1830.0,1840.0,113765.0
2019-01-14 14:00:00,1840.0,1880.0,1820.0,1860.0,206738.0
2019-01-14 15:00:00,1845.0,1850.0,1835.0,1835.0,48384.0
2019-01-15 09:00:00,1840.0,1850.0,1805.0,1825.0,86323.0
2019-01-15 10:00:00,1825.0,1830.0,1810.0,1820.0,39844.0
2019-01-15 11:00:00,1820.0,1830.0,1810.0,1830.0,63279.0
2019-01-15 12:00:00,1835.0,1865.0,1830.0,1850.0,57914.0
2019-01-15 13:00:00,1850.0,1880.0,1850.0,1865.0,74046.0
2019-01-15 14:00:00,1870.0,1875.0,1850.0,1865.0,60004.0
2019-01-15 15:00:00,1865.0,1865.0,1840.0,1850.0,84599.0
2019-01-16 09:00:00,1895.0,1985.0,1890.0,1915.0,332079.0
2019-01-16 10:00:00,1915.0,1925.0,1910.0,1915.0,52557.0
2019-01-16 11:00:00,1860.0,1910.0,1855.0,1900.0,162708.0
2019-01-16 12:00:00,1855.0,1865.0,1855.0,1860.0,24542.0
2019-01-16 13:00:00,1855.0,1865.0,1850.0,1860.0,35227.0
2019-01-16 14:00:00,1850.0,1870.0,1845.0,1850.0,77952.0
2019-01-16 15:00:00,1880.0,1880.0,1835.0,1850.0,70160.0
2019-01-17 09:00:00,1980.0,2045.0,1935.0,2035.0,503981.0
2019-01-17 10:00:00,2035.0,2075.0,1995.0,2060.0,418191.0
2019-01-17 11:00:00,2060.0,2245.0,2050.0,2095.0,1827302.0
2019-01-17 12:00:00,2095.0,2125.0,2020.0,2035.0,355263.0
2019-01-17 13:00:00,2030.0,2070.0,1990.0,2015.0,302178.0
2019-01-17 14:00:00,2035.0,2045.0,2000.0,2015.0,112135.0
2019-01-17 15:00:00,2020.0,2045.0,2010.0,2025.0,109048.0
2019-01-18 09:00:00,1890.0,1925.0,1880.0,1925.0,94756.0
2019-01-18 10:00:00,1895.0,1930.0,1875.0,1880.0,101694.0
2019-01-18 11:00:00,1910.0,1925.0,1875.0,1895.0,124978.0
2019-01-18 12:00:00,1940.0,1940.0,1875.0,1910.0,143754.0
2019-01-18 13:00:00,1930.0,1940.0,1920.0,1940.0,68394.0
2019-01-18 14:00:00,1950.0,1965.0,1895.0,1930.0,179252.0
2019-01-18 15:00:00,2005.0,2020.0,1940.0,1960.0,492834.0
2019-01-21 09:00:00,1925.0,2005.0,1890.0,1990.0,266314.0
2019-01-21 10:00:00,1985.0,2030.0,1980.0,2010.0,299824.0
2019-01-21 11:00:00,2005.0,2010.0,1975.0,1995.0,53057.0
2019-01-21 12:00:00,1995.0,2005.0,1980.0,1990.0,36284.0
2019-01-21 13:00:00,1985.0,1995.0,1975.0,1985.0,28664.0
2019-01-21 14:00:00,1985.0,2005.0,1970.0,2000.0,82172.0
2019-01-21 15:00:00,2000.0,2010.0,1995.0,2000.0,60485.0
2019-01-22 09:00:00,1990.0,2005.0,1990.0,1995.0,68648.0
2019-01-22 10:00:00,2000.0,2015.0,1995.0,2000.0,45355.0
2019-01-22 11:00:00,1995.0,2000.0,1990.0,1995.0,34235.0
2019-01-22 12:00:00,1990.0,2010.0,1980.0,2000.0,51194.0
2019-01-22 13:00:00,2000.0,2020.0,1995.0,2015.0,78360.0
2019-01-22 14:00:00,2005.0,2005.0,1970.0,1995.0,138276.0
2019-01-22 15:00:00,2000.0,2030.0,1990.0,2000.0,114407.0
2019-01-23 09:00:00,2110.0,2110.0,2065.0,2080.0,48650.0
2019-01-23 10:00:00,2050.0,2110.0,2050.0,2105.0,61968.0
2019-01-23 11:00:00,2060.0,2065.0,2050.0,2055.0,45532.0
2019-01-23 12:00:00,2070.0,2130.0,2050.0,2080.0,151187.0
2019-01-23 13:00:00,2055.0,2090.0,2045.0,2075.0,119356.0
2019-01-23 14:00:00,1985.0,2080.0,1985.0,2060.0,144103.0
2019-01-23 15:00:00,2075.0,2120.0,2040.0,2055.0,221622.0
2019-01-24 09:00:00,2075.0,2090.0,2035.0,2055.0,74351.0
2019-01-24 10:00:00,2060.0,2100.0,2050.0,2065.0,73917.0
2019-01-24 11:00:00,2060.0,2075.0,2055.0,2075.0,13683.0
2019-01-24 12:00:00,2070.0,2080.0,2055.0,2075.0,43441.0
2019-01-24 13:00:00,2080.0,2105.0,2070.0,2090.0,49513.0
2019-01-24 14:00:00,2090.0,2090.0,2060.0,2070.0,28663.0
2019-01-24 15:00:00,2070.0,2090.0,2070.0,2090.0,20636.0
2019-01-25 09:00:00,2120.0,2130.0,2090.0,2130.0,54873.0
2019-01-25 10:00:00,2100.0,2120.0,2090.0,2120.0,85784.0
2019-01-25 11:00:00,2075.0,2105.0,2065.0,2105.0,63746.0
2019-01-25 12:00:00,2080.0,2085.0,2070.0,2080.0,18613.0
2019-01-25 13:00:00,2085.0,2090.0,2075.0,2080.0,26232.0
2019-01-25 14:00:00,2075.0,2090.0,2070.0,2085.0,40813.0
2019-01-25 15:00:00,2090.0,2105.0,2060.0,2075.0,96113.0
2019-01-28 09:00:00,2130.0,2190.0,2115.0,2155.0,66493.0
2019-01-28 10:00:00,2155.0,2185.0,2140.0,2175.0,57708.0
2019-01-28 11:00:00,2175.0,2180.0,2155.0,2170.0,42327.0
2019-01-28 12:00:00,2165.0,2215.0,2165.0,2185.0,130948.0
2019-01-28 13:00:00,2185.0,2205.0,2135.0,2195.0,159903.0
2019-01-28 14:00:00,2200.0,2215.0,2180.0,2210.0,97794.0
2019-01-28 15:00:00,2205.0,2220.0,2190.0,2210.0,55237.0
2019-01-29 09:00:00,2165.0,2185.0,2145.0,2180.0,78879.0
2019-01-29 10:00:00,2165.0,2180.0,2155.0,2165.0,55684.0
2019-01-29 11:00:00,2185.0,2185.0,2155.0,2180.0,44318.0
2019-01-29 12:00:00,2190.0,2195.0,2155.0,2185.0,50072.0
2019-01-29 13:00:00,2205.0,2220.0,2185.0,2185.0,42222.0
2019-01-29 14:00:00,2210.0,2270.0,2150.0,2210.0,212159.0
2019-01-29 15:00:00,2180.0,2205.0,2145.0,2170.0,61683.0
2019-01-30 09:00:00,2180.0,2215.0,2105.0,2130.0,149590.0
2019-01-30 10:00:00,2135.0,2145.0,2110.0,2130.0,94049.0
2019-01-30 11:00:00,2120.0,2145.0,2085.0,2140.0,139694.0
2019-01-30 12:00:00,2140.0,2145.0,2130.0,2135.0,23440.0
2019-01-30 13:00:00,2130.0,2160.0,2130.0,2160.0,79355.0
2019-01-30 14:00:00,2160.0,2160.0,2130.0,2140.0,52061.0
2019-01-30 15:00:00,2130.0,2150.0,2115.0,2145.0,46659.0
2019-01-31 09:00:00,2510.0,2535.0,2450.0,2525.0,281920.0
2019-01-31 10:00:00,2460.0,2550.0,2435.0,2530.0,809406.0
2019-01-31 11:00:00,2530.0,2680.0,2480.0,2510.0,1328512.0
2019-01-31 12:00:00,2435.0,2490.0,2430.0,2490.0,281990.0
2019-01-31 13:00:00,2485.0,2500.0,2410.0,2435.0,565459.0
2019-01-31 14:00:00,2320.0,2700.0,2320.0,2490.0,2785848.0
2019-01-31 15:00:00,2490.0,2490.0,2430.0,2455.0,244176.0
2019-02-01 09:00:00,2815.0,2890.0,2800.0,2860.0,302719.0
2019-02-01 10:00:00,2795.0,3000.0,2785.0,2885.0,1548104.0
2019-02-01 11:00:00,2885.0,2895.0,2800.0,2820.0,635815.0
2019-02-01 12:00:00,2750.0,2815.0,2740.0,2805.0,292227.0
2019-02-01 13:00:00,2795.0,2860.0,2730.0,2750.0,1074151.0
2019-02-01 14:00:00,2560.0,2970.0,2530.0,2790.0,3091397.0
2019-02-01 15:00:00,2800.0,2820.0,2760.0,2790.0,263917.0
2019-02-07 09:00:00,2965.0,3090.0,2965.0,2995.0,1341662.0
2019-02-07 10:00:00,2995.0,3000.0,2955.0,2960.0,308391.0
2019-02-07 11:00:00,2960.0,2965.0,2915.0,2960.0,346651.0
2019-02-07 12:00:00,2955.0,3025.0,2955.0,2985.0,205551.0
2019-02-07 13:00:00,2985.0,3025.0,2985.0,3005.0,130947.0
2019-02-07 14:00:00,3005.0,3010.0,2985.0,2990.0,133887.0
2019-02-07 15:00:00,2990.0,3010.0,2990.0,3000.0,115984.0
2019-02-08 09:00:00,3020.0,3020.0,2990.0,3005.0,161907.0
2019-02-08 10:00:00,3005.0,3015.0,2995.0,3005.0,75927.0
2019-02-08 11:00:00,3020.0,3045.0,3005.0,3020.0,139750.0
2019-02-08 12:00:00,3035.0,3045.0,3005.0,3020.0,114079.0
2019-02-08 13:00:00,3015.0,3020.0,2990.0,3015.0,154079.0
2019-02-08 14:00:00,2985.0,3065.0,2935.0,3035.0,377985.0
2019-02-08 15:00:00,3015.0,3030.0,3000.0,3020.0,62985.0
2019-02-11 09:00:00,3000.0,3000.0,2900.0,2905.0,689407.0
2019-02-11 10:00:00,2905.0,2945.0,2895.0,2905.0,233352.0
2019-02-11 11:00:00,2905.0,2950.0,2900.0,2920.0,189072.0
2019-02-11 12:00:00,2920.0,2975.0,2910.0,2975.0,164947.0
2019-02-11 13:00:00,2975.0,3000.0,2955.0,2975.0,124520.0
2019-02-11 14:00:00,2985.0,3015.0,2960.0,3005.0,138344.0
2019-02-11 15:00:00,3000.0,3025.0,2985.0,3010.0,91420.0
2019-02-12 09:00:00,3060.0,3080.0,3025.0,3025.0,111720.0
2019-02-12 10:00:00,3060.0,3080.0,3060.0,3060.0,71971.0
2019-02-12 11:00:00,3070.0,3100.0,3055.0,3060.0,112911.0
2019-02-12 12:00:00,2945.0,3015.0,2945.0,2980.0,325034.0
2019-02-12 13:00:00,3005.0,3175.0,3000.0,3130.0,658314.0
2019-02-12 14:00:00,2980.0,3005.0,2965.0,3005.0,77898.0
2019-02-12 15:00:00,3135.0,3140.0,3050.0,3075.0,122472.0
2019-02-13 09:00:00,3525.0,3580.0,3510.0,3565.0,292156.0
2019-02-13 10:00:00,3565.0,3565.0,3495.0,3560.0,275306.0
2019-02-13 11:00:00,3620.0,3625.0,3460.0,3525.0,975702.0
2019-02-13 12:00:00,3140.0,3495.0,3140.0,3450.0,2489917.0
2019-02-13 13:00:00,3470.0,3610.0,3465.0,3565.0,855945.0
2019-02-13 14:00:00,3445.0,3560.0,3420.0,3470.0,1193781.0
2019-02-13 15:00:00,3560.0,3695.0,3545.0,3625.0,907936.0
2019-02-14 09:00:00,3630.0,3805.0,3490.0,3550.0,1239019.0
2019-02-14 10:00:00,3555.0,3615.0,3500.0,3530.0,228968.0
2019-02-14 11:00:00,3525.0,3585.0,3510.0,3570.0,99220.0
2019-02-14 12:00:00,3570.0,3615.0,3570.0,3605.0,62767.0
2019-02-14 13:00:00,3605.0,3655.0,3575.0,3575.0,153764.0
2019-02-14 14:00:00,3575.0,3650.0,3565.0,3580.0,141079.0
2019-02-14 15:00:00,3580.0,3625.0,3575.0,3615.0,82801.0
2019-02-15 09:00:00,3615.0,3640.0,3615.0,3625.0,70927.0
2019-02-15 10:00:00,3625.0,3645.0,3590.0,3615.0,111857.0
2019-02-15 11:00:00,3605.0,3670.0,3590.0,3630.0,158447.0
2019-02-15 12:00:00,3615.0,3655.0,3530.0,3555.0,394976.0
2019-02-15 13:00:00,3545.0,3565.0,3530.0,3565.0,85845.0
2019-02-15 14:00:00,3555.0,3570.0,3535.0,3550.0,116796.0
2019-02-15 15:00:00,3565.0,3605.0,3560.0,3600.0,104289.0
2019-02-18 09:00:00,3645.0,3645.0,3500.0,3630.0,405079.0
2019-02-18 10:00:00,3630.0,3650.0,3615.0,3650.0,97689.0
2019-02-18 11:00:00,3650.0,3740.0,3640.0,3700.0,207510.0
2019-02-18 12:00:00,3700.0,3700.0,3640.0,3685.0,72361.0
2019-02-18 13:00:00,3685.0,3690.0,3635.0,3660.0,94205.0
2019-02-18 14:00:00,3665.0,3680.0,3630.0,3635.0,77588.0
2019-02-18 15:00:00,3630.0,3635.0,3615.0,3620.0,143907.0
2019-02-19 09:00:00,3850.0,3905.0,3845.0,3885.0,187159.0
2019-02-19 10:00:00,3885.0,3905.0,3850.0,3880.0,122095.0
2019-02-19 11:00:00,3880.0,3895.0,3840.0,3840.0,277677.0
2019-02-19 12:00:00,3925.0,3945.0,3875.0,3885.0,245290.0
2019-02-19 13:00:00,3885.0,4050.0,3760.0,3930.0,2077041.0
2019-02-19 14:00:00,3620.0,3930.0,3610.0,3890.0,1315971.0
2019-02-19 15:00:00,3885.0,3900.0,3845.0,3890.0,185100.0
2019-02-20 09:00:00,3895.0,3900.0,3880.0,3885.0,54950.0
2019-02-20 10:00:00,3870.0,3900.0,3855.0,3900.0,71742.0
2019-02-20 11:00:00,3900.0,3905.0,3855.0,3895.0,132342.0
2019-02-20 12:00:00,3885.0,3950.0,3840.0,3880.0,247853.0
2019-02-20 13:00:00,3785.0,3895.0,3640.0,3890.0,521865.0
2019-02-20 14:00:00,3880.0,3895.0,3835.0,3870.0,83387.0
2019-02-20 15:00:00,3855.0,3895.0,3775.0,3785.0,369050.0
2019-02-21 09:00:00,3915.0,3925.0,3905.0,3915.0,68060.0
2019-02-21 10:00:00,3885.0,3935.0,3850.0,3890.0,284030.0
2019-02-21 11:00:00,3890.0,3905.0,3865.0,3905.0,133084.0
2019-02-21 12:00:00,3905.0,3980.0,3905.0,3945.0,181981.0
2019-02-21 13:00:00,3950.0,3965.0,3930.0,3950.0,113815.0
2019-02-21 14:00:00,3950.0,3955.0,3915.0,3925.0,54928.0
2019-02-21 15:00:00,3930.0,3935.0,3890.0,3915.0,86597.0
2019-02-22 09:00:00,3535.0,3920.0,3535.0,3700.0,972127.0
2019-02-22 10:00:00,3695.0,3745.0,3620.0,3650.0,233466.0
2019-02-22 11:00:00,3475.0,3535.0,3355.0,3535.0,630922.0
2019-02-22 12:00:00,3940.0,3990.0,3275.0,3735.0,1667590.0
2019-02-22 13:00:00,3615.0,3625.0,3495.0,3575.0,408467.0
2019-02-22 14:00:00,3735.0,3820.0,3470.0,3620.0,1124554.0
2019-02-22 15:00:00,3575.0,3575.0,3450.0,3470.0,659643.0
2019-02-25 09:00:00,3550.0,3730.0,3450.0,3610.0,624542.0
2019-02-25 10:00:00,3610.0,3625.0,3505.0,3615.0,252672.0
2019-02-25 11:00:00,3615.0,3665.0,3600.0,3620.0,70753.0
2019-02-25 12:00:00,3620.0,3730.0,3610.0,3690.0,212550.0
2019-02-25 13:00:00,3685.0,3730.0,3655.0,3680.0,132816.0
2019-02-25 14:00:00,3675.0,3705.0,3655.0,3655.0,139941.0
2019-02-25 15:00:00,3655.0,3685.0,3640.0,3660.0,63677.0
2019-02-26 09:00:00,3620.0,3680.0,3550.0,3680.0,128681.0
