Datetime,Open,High,Low,Close,Volume
2019-07-15 14:00:00,4255.0,4285.0,4250.0,4285.0,3648.0
2019-07-15 15:00:00,4285.0,4320.0,4265.0,4290.0,8614.0
2019-07-16 09:00:00,4485.0,4530.0,4485.0,4500.0,29673.0
2019-07-16 10:00:00,4435.0,4540.0,4435.0,4490.0,57554.0
2019-07-16 11:00:00,4430.0,4435.0,4425.0,4435.0,4308.0
2019-07-16 12:00:00,4295.0,4450.0,4275.0,4440.0,43264.0
2019-07-16 13:00:00,4430.0,4430.0,4405.0,4420.0,3747.0
2019-07-16 14:00:00,4430.0,4480.0,4415.0,4430.0,24710.0
2019-07-16 15:00:00,4415.0,4430.0,4400.0,4415.0,4791.0
2019-07-17 09:00:00,4555.0,4570.0,4530.0,4530.0,28178.0
2019-07-17 10:00:00,4535.0,4565.0,4530.0,4545.0,17319.0
2019-07-17 11:00:00,4525.0,4565.0,4525.0,4555.0,20371.0
2019-07-17 12:00:00,4485.0,4525.0,4425.0,4495.0,21518.0
2019-07-17 13:00:00,4540.0,4570.0,4540.0,4540.0,13593.0
2019-07-17 14:00:00,4495.0,4560.0,4495.0,4540.0,68554.0
2019-07-17 15:00:00,4550.0,4550.0,4515.0,4525.0,7411.0
2019-07-18 09:00:00,4545.0,4590.0,4500.0,4550.0,32664.0
2019-07-18 10:00:00,4550.0,4635.0,4550.0,4625.0,44028.0
2019-07-18 11:00:00,4630.0,4710.0,4625.0,4685.0,79914.0
2019-07-18 12:00:00,4685.0,4730.0,4670.0,4710.0,43320.0
2019-07-18 13:00:00,4705.0,4740.0,4690.0,4690.0,60926.0
2019-07-18 14:00:00,4700.0,4730.0,4700.0,4720.0,39266.0
2019-07-18 15:00:00,4720.0,4740.0,4715.0,4740.0,30914.0
2019-07-19 09:00:00,4685.0,4685.0,4625.0,4655.0,14479.0
2019-07-19 10:00:00,4630.0,4675.0,4620.0,4635.0,9984.0
2019-07-19 11:00:00,4685.0,4695.0,4665.0,4685.0,11951.0
2019-07-19 12:00:00,4715.0,4740.0,4690.0,4710.0,47676.0
2019-07-19 13:00:00,4695.0,4700.0,4680.0,4690.0,2789.0
2019-07-19 14:00:00,4705.0,4710.0,4670.0,4695.0,12503.0
2019-07-19 15:00:00,4690.0,4700.0,4680.0,4685.0,8035.0
2019-07-22 09:00:00,4610.0,4675.0,4570.0,4590.0,12746.0
2019-07-22 10:00:00,4590.0,4630.0,4570.0,4630.0,4352.0
2019-07-22 11:00:00,4625.0,4625.0,4595.0,4605.0,1728.0
2019-07-22 12:00:00,4605.0,4625.0,4595.0,4620.0,153.0
2019-07-22 13:00:00,4620.0,4635.0,4580.0,4635.0,14014.0
2019-07-22 14:00:00,4635.0,4665.0,4620.0,4665.0,18018.0
2019-07-22 15:00:00,4660.0,4665.0,4635.0,4635.0,7774.0
2019-07-23 09:00:00,4515.0,4560.0,4510.0,4555.0,4798.0
2019-07-23 10:00:00,4525.0,4530.0,4515.0,4520.0,5233.0
2019-07-23 11:00:00,4555.0,4580.0,4510.0,4530.0,8685.0
2019-07-23 12:00:00,4590.0,4590.0,4540.0,4575.0,11028.0
2019-07-23 13:00:00,4635.0,4645.0,4610.0,4610.0,4915.0
2019-07-23 14:00:00,4640.0,4680.0,4625.0,4640.0,13253.0
2019-07-23 15:00:00,4605.0,4610.0,4550.0,4590.0,13803.0
2019-07-24 09:00:00,4590.0,4630.0,4530.0,4590.0,7492.0
2019-07-24 10:00:00,4590.0,4595.0,4570.0,4580.0,3245.0
2019-07-24 11:00:00,4580.0,4580.0,4545.0,4550.0,2722.0
2019-07-24 12:00:00,4545.0,4550.0,4530.0,4530.0,6384.0
2019-07-24 13:00:00,4530.0,4535.0,4515.0,4525.0,3481.0
2019-07-24 14:00:00,4520.0,4520.0,4480.0,4495.0,4266.0
2019-07-24 15:00:00,4500.0,4500.0,4470.0,4470.0,5442.0
2019-07-25 09:00:00,4480.0,4490.0,4450.0,4450.0,5527.0
2019-07-25 10:00:00,4495.0,4495.0,4475.0,4495.0,856.0
2019-07-25 11:00:00,4450.0,4470.0,4420.0,4420.0,8315.0
2019-07-25 12:00:00,4490.0,4495.0,4410.0,4460.0,11488.0
2019-07-25 13:00:00,4440.0,4595.0,4410.0,4555.0,70020.0
2019-07-25 14:00:00,4460.0,4500.0,4430.0,4495.0,10229.0
2019-07-25 15:00:00,4550.0,4550.0,4485.0,4485.0,34130.0
2019-07-26 09:00:00,4395.0,4470.0,4385.0,4385.0,16136.0
2019-07-26 10:00:00,4395.0,4400.0,4325.0,4350.0,12659.0
2019-07-26 11:00:00,4345.0,4415.0,4335.0,4380.0,9222.0
2019-07-26 12:00:00,4370.0,4395.0,4370.0,4395.0,2880.0
2019-07-26 13:00:00,4400.0,4430.0,4400.0,4420.0,10455.0
2019-07-26 14:00:00,4420.0,4430.0,4390.0,4390.0,14905.0
2019-07-26 15:00:00,4415.0,4420.0,4400.0,4415.0,3846.0
2019-07-29 09:00:00,4390.0,4410.0,4370.0,4370.0,15873.0
2019-07-29 10:00:00,4410.0,4415.0,4380.0,4385.0,16923.0
2019-07-29 11:00:00,4420.0,4425.0,4400.0,4415.0,7172.0
2019-07-29 12:00:00,4445.0,4450.0,4380.0,4435.0,23608.0
2019-07-29 13:00:00,4435.0,4440.0,4375.0,4390.0,12215.0
2019-07-29 14:00:00,4530.0,4540.0,4445.0,4450.0,62210.0
2019-07-29 15:00:00,4390.0,4430.0,4365.0,4415.0,7448.0
2019-07-30 09:00:00,4570.0,4610.0,4570.0,4600.0,29878.0
2019-07-30 10:00:00,4600.0,4620.0,4595.0,4615.0,15785.0
2019-07-30 11:00:00,4550.0,4595.0,4545.0,4575.0,8012.0
2019-07-30 12:00:00,4400.0,4450.0,4400.0,4450.0,8331.0
2019-07-30 13:00:00,4450.0,4530.0,4450.0,4520.0,35401.0
2019-07-30 14:00:00,4315.0,4470.0,4315.0,4395.0,35989.0
2019-07-30 15:00:00,4520.0,4590.0,4500.0,4570.0,18246.0
2019-07-31 09:00:00,4640.0,4700.0,4500.0,4685.0,113159.0
2019-07-31 10:00:00,4685.0,4685.0,4535.0,4640.0,45826.0
2019-07-31 11:00:00,4640.0,4665.0,4595.0,4605.0,42935.0
2019-07-31 12:00:00,4605.0,4650.0,4605.0,4630.0,7828.0
2019-07-31 13:00:00,4615.0,4700.0,4615.0,4670.0,57105.0
2019-07-31 14:00:00,4665.0,4715.0,4665.0,4700.0,105884.0
2019-07-31 15:00:00,4690.0,4730.0,4680.0,4700.0,31628.0
2019-08-01 09:00:00,4655.0,4660.0,4580.0,4580.0,15200.0
2019-08-01 10:00:00,4685.0,4700.0,4615.0,4655.0,41335.0
2019-08-01 11:00:00,4655.0,4685.0,4650.0,4685.0,7663.0
2019-08-01 12:00:00,4680.0,4735.0,4630.0,4665.0,57624.0
2019-08-01 13:00:00,4725.0,4725.0,4665.0,4700.0,21594.0
2019-08-01 14:00:00,4665.0,4730.0,4665.0,4725.0,18745.0
2019-08-01 15:00:00,4700.0,4700.0,4650.0,4655.0,14266.0
2019-08-02 09:00:00,4485.0,4500.0,4415.0,4485.0,55476.0
2019-08-02 10:00:00,4485.0,4505.0,4365.0,4500.0,35595.0
2019-08-02 11:00:00,4500.0,4535.0,4490.0,4515.0,13290.0
2019-08-02 12:00:00,4515.0,4525.0,4455.0,4520.0,11451.0
2019-08-02 13:00:00,4490.0,4535.0,4480.0,4525.0,9703.0
2019-08-02 14:00:00,4535.0,4535.0,4460.0,4460.0,14605.0
2019-08-02 15:00:00,4460.0,4495.0,4445.0,4495.0,8260.0
2019-08-05 09:00:00,4270.0,4270.0,4120.0,4215.0,33484.0
2019-08-05 10:00:00,4310.0,4310.0,4210.0,4240.0,26855.0
2019-08-05 11:00:00,4215.0,4215.0,4055.0,4055.0,31699.0
2019-08-05 12:00:00,4470.0,4470.0,4295.0,4325.0,54219.0
2019-08-05 13:00:00,4320.0,4385.0,4280.0,4325.0,22301.0
2019-08-05 14:00:00,4215.0,4250.0,4120.0,4215.0,39075.0
2019-08-05 15:00:00,4435.0,4530.0,4430.0,4470.0,33868.0
2019-08-06 09:00:00,3995.0,4175.0,3805.0,4095.0,104361.0
2019-08-06 10:00:00,4095.0,4245.0,4070.0,4245.0,42857.0
2019-08-06 11:00:00,4250.0,4270.0,4225.0,4250.0,15284.0
2019-08-06 12:00:00,4250.0,4250.0,4195.0,4240.0,12791.0
2019-08-06 13:00:00,4240.0,4245.0,4085.0,4085.0,17622.0
2019-08-06 14:00:00,3900.0,3920.0,3755.0,3755.0,104215.0
2019-08-06 15:00:00,4090.0,4090.0,3825.0,3920.0,232291.0
2019-08-07 09:00:00,3835.0,3865.0,3810.0,3850.0,4369.0
2019-08-07 10:00:00,3840.0,3975.0,3800.0,3930.0,44967.0
2019-08-07 11:00:00,3910.0,3925.0,3815.0,3850.0,26844.0
2019-08-07 12:00:00,3860.0,3875.0,3805.0,3840.0,17244.0
2019-08-07 13:00:00,3840.0,3890.0,3800.0,3830.0,24402.0
2019-08-07 14:00:00,3855.0,3870.0,3825.0,3840.0,5014.0
2019-08-07 15:00:00,3840.0,3860.0,3790.0,3835.0,19669.0
2019-08-08 09:00:00,3985.0,4005.0,3980.0,4005.0,16559.0
2019-08-08 10:00:00,3940.0,3950.0,3910.0,3950.0,23016.0
2019-08-08 11:00:00,3950.0,3995.0,3945.0,3985.0,18507.0
2019-08-08 12:00:00,3940.0,3960.0,3925.0,3940.0,7324.0
2019-08-08 13:00:00,3905.0,3955.0,3905.0,3940.0,7456.0
2019-08-08 14:00:00,3940.0,3945.0,3930.0,3940.0,4463.0
2019-08-08 15:00:00,3900.0,3975.0,3840.0,3905.0,17091.0
2019-08-09 09:00:00,3975.0,4150.0,3975.0,4115.0,47027.0
2019-08-09 10:00:00,4130.0,4160.0,4110.0,4145.0,17625.0
2019-08-09 11:00:00,4140.0,4170.0,4140.0,4170.0,8707.0
2019-08-09 12:00:00,4170.0,4175.0,4150.0,4165.0,7325.0
2019-08-09 13:00:00,4165.0,4190.0,4150.0,4190.0,20482.0
2019-08-09 14:00:00,4190.0,4230.0,4190.0,4210.0,19577.0
2019-08-09 15:00:00,4215.0,4240.0,4205.0,4230.0,16061.0
2019-08-12 09:00:00,4305.0,4305.0,4265.0,4275.0,11000.0
2019-08-12 10:00:00,4240.0,4420.0,4235.0,4310.0,117010.0
2019-08-12 11:00:00,4215.0,4240.0,4210.0,4240.0,4212.0
2019-08-12 12:00:00,4195.0,4250.0,4190.0,4240.0,12458.0
2019-08-12 13:00:00,4240.0,4250.0,4220.0,4230.0,2198.0
2019-08-12 14:00:00,4230.0,4230.0,4155.0,4185.0,16569.0
2019-08-12 15:00:00,4230.0,4240.0,4220.0,4220.0,1621.0
2019-08-13 09:00:00,4225.0,4235.0,4205.0,4230.0,10280.0
2019-08-13 10:00:00,4230.0,4255.0,4225.0,4255.0,5191.0
2019-08-13 11:00:00,4200.0,4245.0,4200.0,4225.0,12927.0
2019-08-13 12:00:00,4275.0,4275.0,4205.0,4240.0,10037.0
2019-08-13 13:00:00,4220.0,4250.0,4195.0,4210.0,8374.0
2019-08-13 14:00:00,4210.0,4230.0,4200.0,4200.0,4817.0
2019-08-13 15:00:00,4280.0,4310.0,4215.0,4235.0,20455.0
2019-08-14 09:00:00,4305.0,4330.0,4280.0,4320.0,27456.0
2019-08-14 10:00:00,4320.0,4325.0,4300.0,4320.0,3979.0
2019-08-14 11:00:00,4325.0,4340.0,4320.0,4320.0,8232.0
2019-08-14 12:00:00,4330.0,4340.0,4320.0,4340.0,6303.0
2019-08-14 13:00:00,4340.0,4345.0,4320.0,4345.0,3012.0
2019-08-14 14:00:00,4345.0,4390.0,4320.0,4330.0,20577.0
2019-08-14 15:00:00,4330.0,4340.0,4300.0,4300.0,13691.0
2019-08-16 09:00:00,4240.0,4250.0,4230.0,4240.0,4178.0
2019-08-16 10:00:00,4230.0,4240.0,4230.0,4230.0,1933.0
2019-08-16 11:00:00,4240.0,4240.0,4220.0,4235.0,9334.0
2019-08-16 12:00:00,4230.0,4240.0,4200.0,4240.0,8216.0
2019-08-16 13:00:00,4250.0,4270.0,4240.0,4270.0,3500.0
2019-08-16 14:00:00,4300.0,4300.0,4205.0,4250.0,16416.0
2019-08-16 15:00:00,4270.0,4270.0,4230.0,4230.0,8003.0
2019-08-19 09:00:00,4220.0,4290.0,4220.0,4265.0,7544.0
2019-08-19 10:00:00,4265.0,4300.0,4260.0,4275.0,6903.0
2019-08-19 11:00:00,4270.0,4290.0,4270.0,4285.0,8554.0
2019-08-19 12:00:00,4285.0,4290.0,4285.0,4285.0,727.0
2019-08-19 13:00:00,4280.0,4300.0,4275.0,4275.0,11393.0
2019-08-19 14:00:00,4275.0,4345.0,4270.0,4295.0,29301.0
2019-08-19 15:00:00,4290.0,4330.0,4275.0,4320.0,6774.0
2019-08-20 09:00:00,4655.0,4655.0,4630.0,4650.0,20557.0
2019-08-20 10:00:00,4595.0,4655.0,4560.0,4650.0,61085.0
2019-08-20 11:00:00,4595.0,4620.0,4540.0,4600.0,45628.0
2019-08-20 12:00:00,4370.0,4440.0,4320.0,4385.0,53645.0
2019-08-20 13:00:00,4465.0,4615.0,4460.0,4555.0,67408.0
2019-08-20 14:00:00,4400.0,4465.0,4390.0,4465.0,36288.0
2019-08-20 15:00:00,4560.0,4665.0,4535.0,4595.0,60223.0
2019-08-21 09:00:00,4575.0,4610.0,4560.0,4570.0,13864.0
2019-08-21 10:00:00,4575.0,4630.0,4560.0,4560.0,9245.0
2019-08-21 11:00:00,4610.0,4610.0,4570.0,4575.0,6635.0
2019-08-21 12:00:00,4625.0,4650.0,4555.0,4585.0,28503.0
2019-08-21 13:00:00,4590.0,4610.0,4575.0,4575.0,5587.0
2019-08-21 14:00:00,4585.0,4650.0,4580.0,4595.0,7672.0
2019-08-21 15:00:00,4595.0,4610.0,4580.0,4580.0,1387.0
2019-08-22 09:00:00,4560.0,4605.0,4505.0,4505.0,23408.0
2019-08-22 10:00:00,4505.0,4535.0,4480.0,4515.0,9438.0
2019-08-22 11:00:00,4485.0,4515.0,4465.0,4505.0,3614.0
2019-08-22 12:00:00,4510.0,4530.0,4500.0,4530.0,2550.0
2019-08-22 13:00:00,4520.0,4570.0,4520.0,4565.0,7139.0
2019-08-22 14:00:00,4565.0,4570.0,4545.0,4550.0,5924.0
2019-08-22 15:00:00,4550.0,4560.0,4540.0,4540.0,4254.0
2019-08-23 09:00:00,4470.0,4495.0,4465.0,4495.0,6957.0
2019-08-23 10:00:00,4495.0,4500.0,4450.0,4450.0,11787.0
2019-08-23 11:00:00,4535.0,4535.0,4480.0,4495.0,10893.0
2019-08-23 12:00:00,4540.0,4540.0,4495.0,4500.0,5153.0
2019-08-23 13:00:00,4520.0,4540.0,4485.0,4540.0,4175.0
2019-08-23 14:00:00,4540.0,4620.0,4500.0,4540.0,15820.0
2019-08-23 15:00:00,4540.0,4570.0,4540.0,4540.0,3731.0
2019-08-26 09:00:00,4305.0,4390.0,4305.0,4370.0,37844.0
2019-08-26 10:00:00,4370.0,4440.0,4360.0,4380.0,9929.0
2019-08-26 11:00:00,4385.0,4410.0,4375.0,4390.0,1701.0
2019-08-26 12:00:00,4390.0,4405.0,4380.0,4390.0,2425.0
2019-08-26 13:00:00,4390.0,4425.0,4385.0,4400.0,8814.0
2019-08-26 14:00:00,4400.0,4400.0,4370.0,4390.0,8855.0
2019-08-26 15:00:00,4385.0,4385.0,4325.0,4385.0,15939.0
2019-08-27 09:00:00,4385.0,4420.0,4350.0,4420.0,9248.0
2019-08-27 10:00:00,4400.0,4415.0,4375.0,4390.0,1324.0
2019-08-27 11:00:00,4460.0,4460.0,4375.0,4380.0,12478.0
2019-08-27 12:00:00,4405.0,4490.0,4405.0,4475.0,14416.0
2019-08-27 13:00:00,4475.0,4480.0,4440.0,4455.0,2863.0
2019-08-27 14:00:00,4480.0,4540.0,4455.0,4475.0,11742.0
2019-08-27 15:00:00,4455.0,4470.0,4445.0,4450.0,1183.0
2019-08-28 09:00:00,4395.0,4440.0,4350.0,4415.0,17096.0
2019-08-28 10:00:00,4415.0,4440.0,4400.0,4440.0,5303.0
2019-08-28 11:00:00,4395.0,4405.0,4370.0,4400.0,2174.0
2019-08-28 12:00:00,4445.0,4445.0,4400.0,4415.0,5437.0
2019-08-28 13:00:00,4445.0,4460.0,4305.0,4350.0,14932.0
2019-08-28 14:00:00,4420.0,4450.0,4410.0,4445.0,5864.0
2019-08-28 15:00:00,4390.0,4395.0,4380.0,4395.0,861.0
2019-08-29 09:00:00,4420.0,4470.0,4345.0,4350.0,11708.0
2019-08-29 10:00:00,4350.0,4380.0,4290.0,4315.0,20704.0
2019-08-29 11:00:00,4315.0,4315.0,4260.0,4310.0,15056.0
2019-08-29 12:00:00,4305.0,4335.0,4290.0,4290.0,8535.0
2019-08-29 13:00:00,4285.0,4400.0,4275.0,4390.0,16390.0
2019-08-29 14:00:00,4385.0,4425.0,4355.0,4355.0,10974.0
2019-08-29 15:00:00,4355.0,4395.0,4345.0,4380.0,2874.0
2019-08-30 09:00:00,4450.0,4455.0,4405.0,4430.0,11968.0
2019-08-30 10:00:00,4450.0,4465.0,4440.0,4460.0,5525.0
2019-08-30 11:00:00,4410.0,4455.0,4410.0,4455.0,7118.0
2019-08-30 12:00:00,4435.0,4475.0,4390.0,4460.0,14395.0
2019-08-30 13:00:00,4450.0,4450.0,4390.0,4430.0,12516.0
2019-08-30 14:00:00,4460.0,4475.0,4430.0,4455.0,8357.0
2019-08-30 15:00:00,4420.0,4435.0,4410.0,4410.0,1864.0
2019-09-02 09:00:00,4405.0,4465.0,4375.0,4405.0,15441.0
2019-09-02 10:00:00,4420.0,4450.0,4405.0,4425.0,9451.0
2019-09-02 11:00:00,4425.0,4445.0,4400.0,4420.0,10933.0
2019-09-02 12:00:00,4420.0,4430.0,4400.0,4430.0,2337.0
2019-09-02 13:00:00,4430.0,4440.0,4385.0,4420.0,8949.0
2019-09-02 14:00:00,4420.0,4445.0,4410.0,4410.0,10089.0
2019-09-02 15:00:00,4430.0,4445.0,4410.0,4445.0,7485.0
2019-09-03 09:00:00,4450.0,4470.0,4450.0,4470.0,1581.0
2019-09-03 10:00:00,4470.0,4475.0,4460.0,4465.0,2802.0
2019-09-03 11:00:00,4460.0,4470.0,4435.0,4450.0,6367.0
2019-09-03 12:00:00,4465.0,4470.0,4440.0,4450.0,8063.0
2019-09-03 13:00:00,4455.0,4465.0,4435.0,4465.0,4626.0
2019-09-03 14:00:00,4445.0,4480.0,4405.0,4480.0,4289.0
2019-09-03 15:00:00,4450.0,4470.0,4445.0,4470.0,3738.0
2019-09-04 09:00:00,4555.0,4555.0,4530.0,4550.0,6676.0
2019-09-04 10:00:00,4480.0,4560.0,4480.0,4535.0,26594.0
2019-09-04 11:00:00,4535.0,4560.0,4530.0,4560.0,6825.0
2019-09-04 12:00:00,4450.0,4470.0,4440.0,4465.0,5046.0
2019-09-04 13:00:00,4460.0,4475.0,4435.0,4450.0,9965.0
2019-09-04 14:00:00,4460.0,4490.0,4450.0,4480.0,14624.0
2019-09-04 15:00:00,4410.0,4490.0,4410.0,4475.0,7363.0
2019-09-05 09:00:00,4545.0,4550.0,4520.0,4550.0,4431.0
2019-09-05 10:00:00,4620.0,4620.0,4540.0,4600.0,29280.0
2019-09-05 11:00:00,4600.0,4615.0,4565.0,4595.0,13947.0
2019-09-05 12:00:00,4595.0,4600.0,4575.0,4595.0,3765.0
2019-09-05 13:00:00,4575.0,4595.0,4545.0,4560.0,9653.0
2019-09-05 14:00:00,4580.0,4580.0,4535.0,4550.0,9201.0
2019-09-05 15:00:00,4540.0,4550.0,4525.0,4545.0,5148.0
2019-09-06 09:00:00,4535.0,4535.0,4510.0,4520.0,3976.0
2019-09-06 10:00:00,4520.0,4530.0,4505.0,4505.0,8981.0
2019-09-06 11:00:00,4550.0,4555.0,4510.0,4535.0,12356.0
2019-09-06 12:00:00,4610.0,4610.0,4525.0,4590.0,20582.0
2019-09-06 13:00:00,4590.0,4610.0,4535.0,4565.0,19573.0
2019-09-06 14:00:00,4590.0,4595.0,4575.0,4595.0,5016.0
2019-09-06 15:00:00,4565.0,4570.0,4535.0,4540.0,3335.0
2019-09-09 09:00:00,4495.0,4720.0,4495.0,4660.0,132806.0
2019-09-09 10:00:00,4660.0,4700.0,4660.0,4670.0,32688.0
2019-09-09 11:00:00,4670.0,4670.0,4630.0,4640.0,15812.0
2019-09-09 12:00:00,4640.0,4650.0,4610.0,4640.0,11123.0
2019-09-09 13:00:00,4640.0,4665.0,4630.0,4665.0,15930.0
2019-09-09 14:00:00,4655.0,4660.0,4635.0,4640.0,6414.0
2019-09-09 15:00:00,4640.0,4650.0,4625.0,4650.0,11689.0
2019-09-10 09:00:00,4545.0,4550.0,4525.0,4550.0,4966.0
2019-09-10 10:00:00,4540.0,4560.0,4515.0,4545.0,17266.0
2019-09-10 11:00:00,4550.0,4565.0,4520.0,4560.0,9812.0
2019-09-10 12:00:00,4640.0,4660.0,4560.0,4585.0,27980.0
2019-09-10 13:00:00,4570.0,4585.0,4540.0,4565.0,6816.0
2019-09-10 14:00:00,4585.0,4595.0,4540.0,4570.0,20017.0
2019-09-10 15:00:00,4565.0,4565.0,4540.0,4545.0,1422.0
2019-09-11 09:00:00,4550.0,4575.0,4530.0,4540.0,11092.0
2019-09-11 10:00:00,4540.0,4570.0,4530.0,4530.0,10456.0
2019-09-11 11:00:00,4580.0,4590.0,4545.0,4575.0,3392.0
2019-09-11 12:00:00,4550.0,4600.0,4520.0,4580.0,20279.0
2019-09-11 13:00:00,4585.0,4600.0,4575.0,4600.0,4902.0
2019-09-11 14:00:00,4585.0,4595.0,4550.0,4595.0,13678.0
2019-09-11 15:00:00,4600.0,4600.0,4570.0,4590.0,2898.0
2019-09-16 09:00:00,4685.0,4685.0,4590.0,4625.0,51957.0
2019-09-16 10:00:00,4615.0,4720.0,4605.0,4720.0,60103.0
2019-09-16 11:00:00,4715.0,4720.0,4645.0,4650.0,21287.0
2019-09-16 12:00:00,4650.0,4675.0,4645.0,4670.0,6707.0
2019-09-16 13:00:00,4670.0,4675.0,4630.0,4650.0,7821.0
2019-09-16 14:00:00,4640.0,4690.0,4630.0,4690.0,12192.0
2019-09-16 15:00:00,4690.0,4690.0,4670.0,4690.0,12566.0
2019-09-17 09:00:00,4670.0,4670.0,4650.0,4655.0,11326.0
2019-09-17 10:00:00,4655.0,4685.0,4655.0,4685.0,7801.0
2019-09-17 11:00:00,4675.0,4675.0,4665.0,4670.0,6269.0
2019-09-17 12:00:00,4660.0,4710.0,4660.0,4690.0,22590.0
2019-09-17 13:00:00,4670.0,4685.0,4650.0,4675.0,12872.0
2019-09-17 14:00:00,4680.0,4690.0,4660.0,4665.0,16940.0
2019-09-17 15:00:00,4685.0,4690.0,4675.0,4680.0,3592.0
2019-09-18 09:00:00,4685.0,4700.0,4630.0,4670.0,14903.0
2019-09-18 10:00:00,4670.0,4675.0,4625.0,4625.0,16100.0
2019-09-18 11:00:00,4625.0,4640.0,4615.0,4630.0,10368.0
2019-09-18 12:00:00,4630.0,4630.0,4605.0,4615.0,9859.0
2019-09-18 13:00:00,4620.0,4625.0,4610.0,4625.0,7167.0
2019-09-18 14:00:00,4625.0,4625.0,4610.0,4625.0,3563.0
2019-09-18 15:00:00,4615.0,4640.0,4610.0,4640.0,11247.0
2019-09-19 09:00:00,4735.0,4735.0,4710.0,4725.0,23725.0
2019-09-19 10:00:00,4745.0,4770.0,4710.0,4715.0,39034.0
2019-09-19 11:00:00,4775.0,4780.0,4715.0,4740.0,33822.0
2019-09-19 12:00:00,4820.0,4820.0,4770.0,4775.0,29607.0
2019-09-19 13:00:00,4700.0,4790.0,4670.0,4765.0,125973.0
2019-09-19 14:00:00,4650.0,4715.0,4650.0,4700.0,33480.0
2019-09-19 15:00:00,4750.0,4845.0,4740.0,4820.0,166182.0
2019-09-20 09:00:00,4760.0,4760.0,4685.0,4740.0,16054.0
2019-09-20 10:00:00,4730.0,4740.0,4700.0,4710.0,13597.0
2019-09-20 11:00:00,4710.0,4735.0,4700.0,4735.0,10056.0
2019-09-20 12:00:00,4735.0,4750.0,4715.0,4730.0,5042.0
2019-09-20 13:00:00,4730.0,4730.0,4700.0,4705.0,13821.0
2019-09-20 14:00:00,4715.0,4725.0,4715.0,4725.0,2131.0
2019-09-20 15:00:00,4720.0,4730.0,4710.0,4730.0,5226.0
2019-09-23 09:00:00,4690.0,4695.0,4685.0,4690.0,3866.0
2019-09-23 10:00:00,4650.0,4685.0,4645.0,4675.0,3864.0
2019-09-23 11:00:00,4665.0,4700.0,4665.0,4695.0,4694.0
2019-09-23 12:00:00,4665.0,4685.0,4640.0,4645.0,9849.0
2019-09-23 13:00:00,4730.0,4730.0,4635.0,4655.0,37182.0
2019-09-23 14:00:00,4640.0,4665.0,4640.0,4650.0,1409.0
2019-09-23 15:00:00,4670.0,4685.0,4635.0,4660.0,18147.0
2019-09-24 09:00:00,4720.0,4720.0,4670.0,4690.0,6932.0
2019-09-24 10:00:00,4690.0,4695.0,4670.0,4690.0,10019.0
2019-09-24 11:00:00,4685.0,4690.0,4665.0,4685.0,8989.0
2019-09-24 12:00:00,4680.0,4690.0,4675.0,4690.0,2986.0
2019-09-24 13:00:00,4685.0,4690.0,4680.0,4685.0,1428.0
2019-09-24 14:00:00,4680.0,4680.0,4635.0,4650.0,13759.0
2019-09-24 15:00:00,4640.0,4650.0,4630.0,4635.0,6646.0
2019-09-25 09:00:00,4535.0,4535.0,4505.0,4505.0,7959.0
2019-09-25 10:00:00,4560.0,4570.0,4510.0,4535.0,16006.0
2019-09-25 11:00:00,4575.0,4590.0,4545.0,4565.0,17341.0
2019-09-25 12:00:00,4585.0,4615.0,4585.0,4615.0,8632.0
2019-09-25 13:00:00,4610.0,4615.0,4605.0,4610.0,1704.0
2019-09-25 14:00:00,4680.0,4680.0,4570.0,4590.0,46596.0
2019-09-25 15:00:00,4615.0,4615.0,4560.0,4580.0,8694.0
2019-09-26 09:00:00,4505.0,4525.0,4460.0,4490.0,6707.0
2019-09-26 10:00:00,4485.0,4505.0,4450.0,4505.0,7270.0
2019-09-26 11:00:00,4540.0,4570.0,4470.0,4515.0,11389.0
2019-09-26 12:00:00,4550.0,4555.0,4515.0,4520.0,4461.0
2019-09-26 13:00:00,4520.0,4550.0,4495.0,4525.0,6711.0
2019-09-26 14:00:00,4500.0,4565.0,4500.0,4525.0,6962.0
2019-09-26 15:00:00,4525.0,4540.0,4500.0,4540.0,615.0
2019-09-27 09:00:00,4535.0,4535.0,4465.0,4520.0,1842.0
2019-09-27 10:00:00,4490.0,4525.0,4480.0,4490.0,4504.0
2019-09-27 11:00:00,4485.0,4505.0,4480.0,4490.0,2201.0
2019-09-27 12:00:00,4490.0,4490.0,4445.0,4455.0,11954.0
2019-09-27 13:00:00,4455.0,4475.0,4410.0,4425.0,12021.0
2019-09-27 14:00:00,4425.0,4440.0,4415.0,4440.0,7287.0
2019-09-27 15:00:00,4440.0,4445.0,4430.0,4440.0,2554.0
2019-09-30 09:00:00,4370.0,4380.0,4325.0,4325.0,4995.0
2019-09-30 10:00:00,4375.0,4385.0,4350.0,4370.0,12861.0
2019-09-30 11:00:00,4385.0,4400.0,4370.0,4370.0,5239.0
2019-09-30 12:00:00,4495.0,4495.0,4390.0,4395.0,23670.0
2019-09-30 13:00:00,4400.0,4425.0,4375.0,4390.0,5606.0
2019-09-30 14:00:00,4395.0,4405.0,4380.0,4390.0,3825.0
2019-09-30 15:00:00,4385.0,4395.0,4370.0,4385.0,2053.0
2019-10-01 09:00:00,4440.0,4440.0,4265.0,4310.0,21751.0
2019-10-01 10:00:00,4310.0,4330.0,4280.0,4325.0,6436.0
