Datetime,Open,High,Low,Close,Volume
2019-05-10 14:00:00,6820.0,6970.0,6810.0,6970.0,10090.0
2019-05-10 15:00:00,6970.0,6970.0,6870.0,6870.0,6935.0
2019-05-13 09:00:00,6830.0,6860.0,6610.0,6680.0,14662.0
2019-05-13 10:00:00,6880.0,6930.0,6850.0,6900.0,4232.0
2019-05-13 11:00:00,6890.0,6890.0,6750.0,6820.0,10334.0
2019-05-13 12:00:00,6940.0,6940.0,6870.0,6930.0,7865.0
2019-05-13 13:00:00,6970.0,7010.0,6910.0,6910.0,11705.0
2019-05-13 14:00:00,6870.0,7030.0,6870.0,6970.0,14219.0
2019-05-13 15:00:00,6930.0,6940.0,6880.0,6880.0,3664.0
2019-05-14 09:00:00,6450.0,6660.0,6400.0,6630.0,39821.0
2019-05-14 10:00:00,6640.0,6750.0,6640.0,6690.0,14223.0
2019-05-14 11:00:00,6690.0,6800.0,6690.0,6740.0,16234.0
2019-05-14 12:00:00,6750.0,6830.0,6730.0,6750.0,8541.0
2019-05-14 13:00:00,6820.0,6820.0,6740.0,6780.0,3597.0
2019-05-14 14:00:00,6750.0,6830.0,6740.0,6820.0,4950.0
2019-05-14 15:00:00,6810.0,6820.0,6770.0,6810.0,2360.0
2019-05-15 09:00:00,7110.0,7130.0,7110.0,7130.0,3118.0
2019-05-15 10:00:00,7100.0,7110.0,7050.0,7090.0,1139.0
2019-05-15 11:00:00,7130.0,7130.0,7050.0,7100.0,1944.0
2019-05-15 12:00:00,6810.0,7150.0,6800.0,7090.0,34143.0
2019-05-15 13:00:00,7110.0,7130.0,7080.0,7110.0,4407.0
2019-05-15 14:00:00,7090.0,7160.0,7050.0,7130.0,20451.0
2019-05-15 15:00:00,7110.0,7130.0,7100.0,7100.0,3382.0
2019-05-16 09:00:00,7100.0,7130.0,7010.0,7130.0,2636.0
2019-05-16 10:00:00,7110.0,7110.0,6990.0,7060.0,5917.0
2019-05-16 11:00:00,7080.0,7130.0,7000.0,7110.0,6068.0
2019-05-16 12:00:00,7150.0,7260.0,7090.0,7130.0,14816.0
2019-05-16 13:00:00,7050.0,7080.0,6940.0,7070.0,23223.0
2019-05-16 14:00:00,7130.0,7130.0,7050.0,7050.0,5044.0
2019-05-16 15:00:00,7040.0,7100.0,7040.0,7080.0,1595.0
2019-05-17 09:00:00,7000.0,7160.0,7000.0,7100.0,8887.0
2019-05-17 10:00:00,7090.0,7300.0,7030.0,7180.0,26128.0
2019-05-17 11:00:00,7250.0,7300.0,7180.0,7300.0,38116.0
2019-05-17 12:00:00,7300.0,7310.0,7230.0,7260.0,14119.0
2019-05-17 13:00:00,7260.0,7400.0,7240.0,7280.0,42052.0
2019-05-17 14:00:00,7270.0,7480.0,7260.0,7430.0,48683.0
2019-05-17 15:00:00,7430.0,7470.0,7350.0,7410.0,37976.0
2019-05-20 09:00:00,7410.0,7420.0,7380.0,7410.0,12044.0
2019-05-20 10:00:00,7420.0,7430.0,7400.0,7410.0,11822.0
2019-05-20 11:00:00,7430.0,7450.0,7420.0,7420.0,4344.0
2019-05-20 12:00:00,7410.0,7450.0,7370.0,7430.0,9091.0
2019-05-20 13:00:00,7430.0,7450.0,7380.0,7410.0,16317.0
2019-05-20 14:00:00,7420.0,7440.0,7400.0,7430.0,4079.0
2019-05-20 15:00:00,7450.0,7510.0,7320.0,7430.0,73509.0
2019-05-21 09:00:00,7320.0,7320.0,7200.0,7320.0,31301.0
2019-05-21 10:00:00,7330.0,7450.0,7330.0,7440.0,12398.0
2019-05-21 11:00:00,7440.0,7440.0,7380.0,7430.0,4811.0
2019-05-21 12:00:00,7420.0,7600.0,7400.0,7540.0,42825.0
2019-05-21 13:00:00,7540.0,7540.0,7460.0,7500.0,5904.0
2019-05-21 14:00:00,7500.0,7500.0,7430.0,7430.0,8292.0
2019-05-21 15:00:00,7410.0,7410.0,7220.0,7320.0,18884.0
2019-05-22 09:00:00,7600.0,7610.0,7580.0,7590.0,6296.0
2019-05-22 10:00:00,7620.0,7680.0,7600.0,7600.0,9921.0
2019-05-22 11:00:00,7590.0,7700.0,7580.0,7620.0,34851.0
2019-05-22 12:00:00,7450.0,7500.0,7420.0,7470.0,9170.0
2019-05-22 13:00:00,7460.0,7480.0,7400.0,7400.0,7323.0
2019-05-22 14:00:00,7440.0,7510.0,7340.0,7430.0,27838.0
2019-05-22 15:00:00,7470.0,7590.0,7450.0,7580.0,22010.0
2019-05-23 09:00:00,7490.0,7540.0,7450.0,7450.0,5589.0
2019-05-23 10:00:00,7450.0,7530.0,7400.0,7510.0,21577.0
2019-05-23 11:00:00,7470.0,7500.0,7430.0,7470.0,4494.0
2019-05-23 12:00:00,7480.0,7520.0,7470.0,7510.0,1610.0
2019-05-23 13:00:00,7530.0,7550.0,7480.0,7480.0,8814.0
2019-05-23 14:00:00,7640.0,7690.0,7450.0,7550.0,21865.0
2019-05-23 15:00:00,7500.0,7500.0,7420.0,7460.0,9130.0
2019-05-24 09:00:00,7350.0,7420.0,7250.0,7350.0,18145.0
2019-05-24 10:00:00,7310.0,7350.0,7240.0,7240.0,15519.0
2019-05-24 11:00:00,7240.0,7310.0,7200.0,7260.0,19552.0
2019-05-24 12:00:00,7240.0,7280.0,7190.0,7280.0,3865.0
2019-05-24 13:00:00,7250.0,7270.0,7200.0,7200.0,5039.0
2019-05-24 14:00:00,7240.0,7270.0,7150.0,7160.0,10661.0
2019-05-24 15:00:00,7160.0,7230.0,7160.0,7210.0,5798.0
2019-05-27 09:00:00,6970.0,7000.0,6950.0,7000.0,9301.0
2019-05-27 10:00:00,6890.0,7020.0,6890.0,6990.0,7149.0
2019-05-27 11:00:00,7050.0,7080.0,6770.0,6890.0,22038.0
2019-05-27 12:00:00,7120.0,7150.0,7010.0,7060.0,11437.0
2019-05-27 13:00:00,7190.0,7200.0,7110.0,7110.0,2248.0
2019-05-27 14:00:00,7070.0,7090.0,7000.0,7050.0,10196.0
2019-05-27 15:00:00,7100.0,7210.0,7090.0,7200.0,4953.0
2019-05-28 09:00:00,6920.0,6990.0,6910.0,6940.0,3150.0
2019-05-28 10:00:00,6930.0,6990.0,6880.0,6890.0,15460.0
2019-05-28 11:00:00,6910.0,7000.0,6890.0,6980.0,8354.0
2019-05-28 12:00:00,6980.0,7000.0,6920.0,6950.0,7679.0
2019-05-28 13:00:00,6950.0,6980.0,6890.0,6950.0,9784.0
2019-05-28 14:00:00,6960.0,6970.0,6930.0,6940.0,7839.0
2019-05-28 15:00:00,6950.0,7070.0,6910.0,6920.0,10488.0
2019-05-29 09:00:00,6830.0,6880.0,6820.0,6860.0,1267.0
2019-05-29 10:00:00,6850.0,6890.0,6850.0,6890.0,1252.0
2019-05-29 11:00:00,6850.0,6880.0,6810.0,6880.0,2721.0
2019-05-29 12:00:00,6890.0,6990.0,6810.0,6870.0,7689.0
2019-05-29 13:00:00,6950.0,6980.0,6860.0,6890.0,8048.0
2019-05-29 14:00:00,6860.0,6960.0,6840.0,6850.0,5580.0
2019-05-29 15:00:00,6880.0,6890.0,6770.0,6850.0,18063.0
2019-05-30 09:00:00,6860.0,6950.0,6710.0,6750.0,17684.0
2019-05-30 10:00:00,6740.0,6820.0,6700.0,6760.0,18161.0
2019-05-30 11:00:00,6790.0,6990.0,6790.0,6910.0,23473.0
2019-05-30 12:00:00,6910.0,6990.0,6910.0,6980.0,5815.0
2019-05-30 13:00:00,6980.0,7010.0,6930.0,7010.0,8033.0
2019-05-30 14:00:00,7020.0,7190.0,6920.0,7190.0,26342.0
2019-05-30 15:00:00,7190.0,7230.0,7130.0,7230.0,8160.0
2019-05-31 09:00:00,7100.0,7200.0,7090.0,7200.0,3340.0
2019-05-31 10:00:00,7150.0,7150.0,7070.0,7100.0,3513.0
2019-05-31 11:00:00,7130.0,7170.0,7110.0,7150.0,352.0
2019-05-31 12:00:00,7160.0,7180.0,7090.0,7140.0,150.0
2019-05-31 13:00:00,7100.0,7190.0,7100.0,7100.0,5603.0
2019-05-31 14:00:00,7190.0,7190.0,7080.0,7100.0,6605.0
2019-05-31 15:00:00,7120.0,7200.0,7060.0,7170.0,3791.0
2019-06-03 09:00:00,6970.0,7110.0,6970.0,7060.0,5534.0
2019-06-03 10:00:00,7010.0,7070.0,6970.0,7020.0,2560.0
2019-06-03 11:00:00,7020.0,7050.0,6970.0,7000.0,3959.0
2019-06-03 12:00:00,7030.0,7050.0,6990.0,7040.0,3998.0
2019-06-03 13:00:00,7040.0,7040.0,6950.0,6980.0,5246.0
2019-06-03 14:00:00,6980.0,7020.0,6930.0,6980.0,6117.0
2019-06-03 15:00:00,6970.0,7000.0,6960.0,7000.0,1140.0
2019-06-04 09:00:00,7000.0,7050.0,6970.0,7050.0,3482.0
2019-06-04 10:00:00,6990.0,7010.0,6920.0,7010.0,4064.0
2019-06-04 11:00:00,6910.0,7000.0,6910.0,6990.0,2938.0
2019-06-04 12:00:00,7000.0,7040.0,6940.0,7000.0,3335.0
2019-06-04 13:00:00,6910.0,6970.0,6870.0,6930.0,8798.0
2019-06-04 14:00:00,6990.0,7140.0,6900.0,6970.0,7541.0
2019-06-04 15:00:00,6890.0,6940.0,6870.0,6920.0,6334.0
2019-06-05 09:00:00,7100.0,7130.0,7070.0,7110.0,4742.0
2019-06-05 10:00:00,7070.0,7100.0,7060.0,7100.0,1369.0
2019-06-05 11:00:00,7070.0,7150.0,7050.0,7110.0,8484.0
2019-06-05 12:00:00,7060.0,7110.0,7000.0,7070.0,2873.0
2019-06-05 13:00:00,7100.0,7110.0,7030.0,7060.0,938.0
2019-06-05 14:00:00,7040.0,7110.0,6990.0,7110.0,8214.0
2019-06-05 15:00:00,7080.0,7080.0,7040.0,7080.0,4510.0
2019-06-07 09:00:00,7100.0,7170.0,7090.0,7100.0,2697.0
2019-06-07 10:00:00,7090.0,7100.0,7000.0,7070.0,8839.0
2019-06-07 11:00:00,7050.0,7060.0,7020.0,7060.0,2851.0
2019-06-07 12:00:00,7050.0,7070.0,7050.0,7050.0,2774.0
2019-06-07 13:00:00,7050.0,7050.0,7000.0,7020.0,8066.0
2019-06-07 14:00:00,7010.0,7130.0,7000.0,7050.0,8672.0
2019-06-07 15:00:00,7040.0,7080.0,7010.0,7040.0,6212.0
2019-06-10 09:00:00,7180.0,7190.0,7110.0,7150.0,9863.0
2019-06-10 10:00:00,7150.0,7270.0,7130.0,7270.0,17183.0
2019-06-10 11:00:00,7160.0,7200.0,7130.0,7190.0,4509.0
2019-06-10 12:00:00,7180.0,7200.0,7140.0,7160.0,6562.0
2019-06-10 13:00:00,7100.0,7200.0,7100.0,7200.0,12273.0
2019-06-10 14:00:00,7110.0,7140.0,7070.0,7130.0,3337.0
2019-06-10 15:00:00,7050.0,7150.0,7050.0,7100.0,4750.0
2019-06-11 09:00:00,7370.0,7400.0,7220.0,7270.0,16822.0
2019-06-11 10:00:00,7280.0,7290.0,7200.0,7230.0,8323.0
2019-06-11 11:00:00,7230.0,7510.0,7230.0,7450.0,70519.0
2019-06-11 12:00:00,7390.0,7450.0,7300.0,7330.0,17418.0
2019-06-11 13:00:00,7330.0,7380.0,7270.0,7380.0,11347.0
2019-06-11 14:00:00,7320.0,7330.0,7190.0,7260.0,24928.0
2019-06-11 15:00:00,7260.0,7260.0,7220.0,7260.0,15191.0
2019-06-12 09:00:00,7150.0,7200.0,7150.0,7200.0,1730.0
2019-06-12 10:00:00,7130.0,7180.0,7130.0,7180.0,2390.0
2019-06-12 11:00:00,7190.0,7190.0,7100.0,7130.0,10845.0
2019-06-12 12:00:00,7330.0,7330.0,7240.0,7240.0,5266.0
2019-06-12 13:00:00,7230.0,7230.0,7160.0,7180.0,9377.0
2019-06-12 14:00:00,7270.0,7270.0,7210.0,7230.0,9225.0
2019-06-12 15:00:00,7180.0,7190.0,7160.0,7190.0,2707.0
2019-06-13 09:00:00,7750.0,7790.0,7690.0,7780.0,78347.0
2019-06-13 10:00:00,7790.0,7790.0,7730.0,7780.0,42957.0
2019-06-13 11:00:00,7570.0,7850.0,7540.0,7760.0,227084.0
2019-06-13 12:00:00,7170.0,7290.0,7140.0,7290.0,6393.0
2019-06-13 13:00:00,7460.0,7460.0,7390.0,7430.0,14729.0
2019-06-13 14:00:00,7290.0,7500.0,7290.0,7480.0,66504.0
2019-06-13 15:00:00,7420.0,7570.0,7420.0,7560.0,44941.0
2019-06-14 09:00:00,7830.0,8060.0,7760.0,7890.0,160789.0
2019-06-14 10:00:00,7890.0,7900.0,7770.0,7860.0,42201.0
2019-06-14 11:00:00,7820.0,7950.0,7810.0,7870.0,44115.0
2019-06-14 12:00:00,7880.0,8270.0,7870.0,8190.0,170305.0
2019-06-14 13:00:00,8190.0,8190.0,7910.0,7980.0,84536.0
2019-06-14 14:00:00,7980.0,8050.0,7850.0,7850.0,60247.0
2019-06-14 15:00:00,7850.0,7900.0,7750.0,7800.0,48855.0
2019-06-17 09:00:00,7760.0,7800.0,7750.0,7750.0,11701.0
2019-06-17 10:00:00,7740.0,7820.0,7720.0,7760.0,13124.0
2019-06-17 11:00:00,7780.0,7790.0,7700.0,7760.0,9754.0
2019-06-17 12:00:00,7800.0,7800.0,7600.0,7690.0,64209.0
2019-06-17 13:00:00,7680.0,7850.0,7640.0,7800.0,16526.0
2019-06-17 14:00:00,7740.0,7780.0,7690.0,7780.0,5873.0
2019-06-17 15:00:00,7790.0,7810.0,7720.0,7740.0,7843.0
2019-06-18 09:00:00,7730.0,7950.0,7680.0,7750.0,41076.0
2019-06-18 10:00:00,7750.0,7770.0,7720.0,7770.0,9341.0
2019-06-18 11:00:00,7760.0,7900.0,7730.0,7880.0,15157.0
2019-06-18 12:00:00,7900.0,7900.0,7770.0,7840.0,19300.0
2019-06-18 13:00:00,7840.0,7840.0,7770.0,7810.0,10924.0
2019-06-18 14:00:00,7810.0,8120.0,7800.0,8040.0,89494.0
2019-06-18 15:00:00,8060.0,8240.0,8010.0,8150.0,183868.0
2019-06-19 09:00:00,7880.0,7880.0,7750.0,7870.0,36277.0
2019-06-19 10:00:00,8030.0,8080.0,7610.0,7910.0,119750.0
2019-06-19 11:00:00,8040.0,8080.0,8010.0,8040.0,23781.0
2019-06-19 12:00:00,8100.0,8330.0,8080.0,8320.0,199133.0
2019-06-19 13:00:00,8320.0,8340.0,8010.0,8060.0,137198.0
2019-06-19 14:00:00,8110.0,8150.0,7940.0,8110.0,112319.0
2019-06-19 15:00:00,8060.0,8130.0,8030.0,8040.0,24497.0
2019-06-20 09:00:00,8040.0,8060.0,7950.0,8040.0,14190.0
2019-06-20 10:00:00,8040.0,8050.0,7960.0,7960.0,7934.0
2019-06-20 11:00:00,8030.0,8050.0,7990.0,8040.0,14756.0
2019-06-20 12:00:00,8090.0,8100.0,7980.0,8020.0,13951.0
2019-06-20 13:00:00,7980.0,8000.0,7880.0,7990.0,17228.0
2019-06-20 14:00:00,7980.0,8040.0,7940.0,8020.0,10938.0
2019-06-20 15:00:00,7870.0,8110.0,7860.0,8040.0,50201.0
2019-06-21 09:00:00,7960.0,8020.0,7810.0,8000.0,26696.0
2019-06-21 10:00:00,8000.0,8010.0,7900.0,7910.0,11132.0
2019-06-21 11:00:00,7960.0,7960.0,7840.0,7900.0,20675.0
2019-06-21 12:00:00,7900.0,7960.0,7890.0,7960.0,15442.0
2019-06-21 13:00:00,7960.0,7960.0,7890.0,7940.0,13783.0
2019-06-21 14:00:00,7940.0,7960.0,7890.0,7960.0,10617.0
2019-06-21 15:00:00,7960.0,7960.0,7860.0,7860.0,13267.0
2019-06-24 09:00:00,7780.0,7800.0,7660.0,7700.0,29786.0
2019-06-24 10:00:00,7670.0,7680.0,7540.0,7600.0,32119.0
2019-06-24 11:00:00,7700.0,7750.0,7600.0,7680.0,27758.0
2019-06-24 12:00:00,7820.0,7850.0,7770.0,7800.0,12664.0
2019-06-24 13:00:00,7800.0,7900.0,7750.0,7900.0,12934.0
2019-06-24 14:00:00,7900.0,7910.0,7820.0,7820.0,9976.0
2019-06-24 15:00:00,7800.0,7930.0,7740.0,7790.0,39892.0
2019-06-25 09:00:00,7680.0,7990.0,7540.0,7760.0,29432.0
2019-06-25 10:00:00,7760.0,7770.0,7690.0,7720.0,4416.0
2019-06-25 11:00:00,7710.0,7720.0,7590.0,7600.0,9267.0
2019-06-25 12:00:00,7600.0,7630.0,7590.0,7620.0,3372.0
2019-06-25 13:00:00,7620.0,7620.0,7500.0,7590.0,20916.0
2019-06-25 14:00:00,7570.0,7590.0,7490.0,7550.0,16632.0
2019-06-25 15:00:00,7540.0,7600.0,7510.0,7580.0,7164.0
2019-06-26 09:00:00,7580.0,7600.0,7530.0,7580.0,4924.0
2019-06-26 10:00:00,7570.0,7590.0,7530.0,7550.0,7891.0
2019-06-26 11:00:00,7570.0,7640.0,7570.0,7590.0,10503.0
2019-06-26 12:00:00,7590.0,7630.0,7590.0,7610.0,2221.0
2019-06-26 13:00:00,7600.0,7610.0,7520.0,7590.0,12369.0
2019-06-26 14:00:00,7690.0,7690.0,7480.0,7600.0,13852.0
2019-06-26 15:00:00,7610.0,7610.0,7550.0,7590.0,7063.0
2019-06-27 09:00:00,7360.0,7460.0,7320.0,7460.0,11545.0
2019-06-27 10:00:00,7530.0,7580.0,7520.0,7540.0,2956.0
2019-06-27 11:00:00,7540.0,7560.0,7320.0,7350.0,32599.0
2019-06-27 12:00:00,7580.0,7580.0,7530.0,7570.0,4021.0
2019-06-27 13:00:00,7600.0,7610.0,7500.0,7590.0,17501.0
2019-06-27 14:00:00,7570.0,7570.0,7430.0,7530.0,19634.0
2019-06-27 15:00:00,7540.0,7690.0,7540.0,7620.0,4981.0
2019-06-28 09:00:00,7450.0,7450.0,7440.0,7440.0,12500.0
2019-06-28 10:00:00,7380.0,7500.0,7380.0,7380.0,15935.0
2019-06-28 11:00:00,7400.0,7400.0,7280.0,7300.0,20743.0
2019-06-28 12:00:00,7300.0,7320.0,7200.0,7250.0,25993.0
2019-06-28 13:00:00,7250.0,7370.0,7250.0,7350.0,6864.0
2019-06-28 14:00:00,7350.0,7460.0,7330.0,7440.0,7160.0
2019-06-28 15:00:00,7440.0,7460.0,7390.0,7450.0,9647.0
2019-07-01 09:00:00,7310.0,7370.0,7260.0,7360.0,7944.0
2019-07-01 10:00:00,7360.0,7400.0,7350.0,7370.0,9702.0
2019-07-01 11:00:00,7410.0,7420.0,7200.0,7310.0,30628.0
2019-07-01 12:00:00,7400.0,7590.0,7320.0,7440.0,11260.0
2019-07-01 13:00:00,7400.0,7450.0,7400.0,7450.0,3256.0
2019-07-01 14:00:00,7440.0,7450.0,7380.0,7390.0,7301.0
2019-07-01 15:00:00,7450.0,7450.0,7410.0,7410.0,5092.0
2019-07-02 09:00:00,7390.0,7430.0,7250.0,7420.0,4130.0
2019-07-02 10:00:00,7420.0,7420.0,7370.0,7400.0,2753.0
2019-07-02 11:00:00,7390.0,7430.0,7390.0,7430.0,2853.0
2019-07-02 12:00:00,7420.0,7420.0,7300.0,7380.0,5880.0
2019-07-02 13:00:00,7380.0,7380.0,7260.0,7340.0,5996.0
2019-07-02 14:00:00,7340.0,7380.0,7330.0,7330.0,1912.0
2019-07-02 15:00:00,7330.0,7380.0,7330.0,7380.0,2471.0
2019-07-03 09:00:00,7130.0,7130.0,6980.0,6980.0,12382.0
2019-07-03 10:00:00,7030.0,7140.0,6980.0,7130.0,18116.0
2019-07-03 11:00:00,7140.0,7140.0,6970.0,7020.0,47062.0
2019-07-03 12:00:00,7320.0,7370.0,7280.0,7300.0,9798.0
2019-07-03 13:00:00,7200.0,7230.0,7120.0,7160.0,10963.0
2019-07-03 14:00:00,7310.0,7310.0,7100.0,7190.0,27931.0
2019-07-03 15:00:00,7160.0,7170.0,7070.0,7140.0,18129.0
2019-07-04 09:00:00,6880.0,6920.0,6820.0,6880.0,16364.0
2019-07-04 10:00:00,6880.0,6920.0,6840.0,6900.0,4598.0
2019-07-04 11:00:00,6940.0,6940.0,6860.0,6880.0,8118.0
2019-07-04 12:00:00,6990.0,7100.0,6970.0,7020.0,13062.0
2019-07-04 13:00:00,7010.0,7040.0,6960.0,6960.0,8268.0
2019-07-04 14:00:00,7020.0,7040.0,6980.0,7030.0,4114.0
2019-07-04 15:00:00,6980.0,7020.0,6890.0,6940.0,23560.0
2019-07-05 09:00:00,6900.0,6920.0,6780.0,6870.0,23681.0
2019-07-05 10:00:00,6880.0,6960.0,6880.0,6920.0,4462.0
2019-07-05 11:00:00,6900.0,6920.0,6850.0,6880.0,3340.0
2019-07-05 12:00:00,6860.0,6880.0,6840.0,6870.0,2348.0
2019-07-05 13:00:00,6870.0,6930.0,6860.0,6870.0,5099.0
2019-07-05 14:00:00,6870.0,6900.0,6840.0,6860.0,6504.0
2019-07-05 15:00:00,6860.0,6900.0,6830.0,6830.0,4106.0
2019-07-08 09:00:00,6430.0,6430.0,6290.0,6350.0,16694.0
2019-07-08 10:00:00,6440.0,6450.0,6330.0,6450.0,8627.0
2019-07-08 11:00:00,6410.0,6500.0,6410.0,6470.0,6375.0
2019-07-08 12:00:00,6900.0,6900.0,6470.0,6550.0,44629.0
2019-07-08 13:00:00,6430.0,6430.0,6290.0,6350.0,14874.0
2019-07-08 14:00:00,6530.0,6530.0,6340.0,6400.0,30890.0
2019-07-08 15:00:00,6350.0,6410.0,6310.0,6410.0,11411.0
2019-07-09 09:00:00,6450.0,6510.0,6430.0,6490.0,9111.0
2019-07-09 10:00:00,6480.0,6490.0,6260.0,6390.0,17627.0
2019-07-09 11:00:00,6400.0,6450.0,6380.0,6420.0,5356.0
2019-07-09 12:00:00,6390.0,6430.0,6350.0,6420.0,5587.0
2019-07-09 13:00:00,6420.0,6440.0,6400.0,6410.0,3396.0
2019-07-09 14:00:00,6420.0,6420.0,6240.0,6300.0,9118.0
2019-07-09 15:00:00,6280.0,6280.0,6190.0,6190.0,13072.0
2019-07-10 09:00:00,6350.0,6350.0,6250.0,6340.0,5139.0
2019-07-10 10:00:00,6410.0,6450.0,6310.0,6370.0,4316.0
2019-07-10 11:00:00,6350.0,6370.0,6300.0,6350.0,9567.0
2019-07-10 12:00:00,6300.0,6360.0,6280.0,6350.0,6585.0
2019-07-10 13:00:00,6310.0,6330.0,6270.0,6300.0,3933.0
2019-07-10 14:00:00,6200.0,6360.0,6200.0,6340.0,9678.0
2019-07-10 15:00:00,6280.0,6400.0,6280.0,6400.0,6632.0
2019-07-11 09:00:00,6300.0,6300.0,6290.0,6290.0,1097.0
2019-07-11 10:00:00,6240.0,6250.0,6200.0,6230.0,10233.0
2019-07-11 11:00:00,6230.0,6310.0,6230.0,6300.0,5314.0
2019-07-11 12:00:00,6250.0,6290.0,6230.0,6230.0,5444.0
2019-07-11 13:00:00,6300.0,6330.0,6240.0,6250.0,6130.0
2019-07-11 14:00:00,6240.0,6260.0,6220.0,6220.0,2930.0
2019-07-11 15:00:00,6340.0,6370.0,6270.0,6340.0,3954.0
2019-07-12 09:00:00,6350.0,6370.0,6310.0,6360.0,3396.0
2019-07-12 10:00:00,6340.0,6340.0,6200.0,6300.0,5743.0
2019-07-12 11:00:00,6300.0,6370.0,6280.0,6330.0,6687.0
2019-07-12 12:00:00,6300.0,6360.0,6300.0,6330.0,2619.0
2019-07-12 13:00:00,6320.0,6330.0,6310.0,6330.0,213.0
2019-07-12 14:00:00,6330.0,6360.0,6280.0,6340.0,6373.0
2019-07-12 15:00:00,6340.0,6350.0,6310.0,6350.0,2663.0
2019-07-15 09:00:00,6190.0,6220.0,6160.0,6190.0,1470.0
2019-07-15 10:00:00,6190.0,6230.0,6190.0,6230.0,2438.0
2019-07-15 11:00:00,6100.0,6240.0,6100.0,6210.0,7366.0
2019-07-15 12:00:00,6420.0,6420.0,6220.0,6250.0,15620.0
2019-07-15 13:00:00,6150.0,6170.0,6070.0,6120.0,5331.0
2019-07-15 14:00:00,6260.0,6260.0,6050.0,6140.0,24695.0
2019-07-15 15:00:00,6120.0,6140.0,6100.0,6110.0,5476.0
2019-07-16 09:00:00,6170.0,6300.0,6100.0,6230.0,5154.0
2019-07-16 10:00:00,6220.0,6280.0,6210.0,6280.0,2267.0
2019-07-16 11:00:00,6280.0,6290.0,6250.0,6270.0,2386.0
2019-07-16 12:00:00,6270.0,6270.0,6240.0,6260.0,1797.0
2019-07-16 13:00:00,6260.0,6260.0,6150.0,6180.0,4132.0
2019-07-16 14:00:00,6150.0,6280.0,6130.0,6200.0,2672.0
2019-07-16 15:00:00,6190.0,6260.0,6150.0,6260.0,1691.0
2019-07-17 09:00:00,6140.0,6200.0,6130.0,6200.0,2229.0
2019-07-17 10:00:00,6070.0,6140.0,6060.0,6140.0,2878.0
2019-07-17 11:00:00,6110.0,6120.0,6050.0,6110.0,3413.0
2019-07-17 12:00:00,6300.0,6300.0,6060.0,6130.0,10260.0
2019-07-17 13:00:00,6120.0,6120.0,6060.0,6060.0,1272.0
2019-07-17 14:00:00,6120.0,6130.0,6060.0,6120.0,7509.0
2019-07-17 15:00:00,6090.0,6110.0,6060.0,6110.0,2874.0
2019-07-18 09:00:00,6190.0,6200.0,6160.0,6200.0,1750.0
2019-07-18 10:00:00,6190.0,6200.0,6130.0,6130.0,2279.0
2019-07-18 11:00:00,6170.0,6200.0,6160.0,6200.0,2088.0
2019-07-18 12:00:00,6100.0,6280.0,6050.0,6190.0,7346.0
2019-07-18 13:00:00,6180.0,6180.0,6140.0,6140.0,2876.0
2019-07-18 14:00:00,6200.0,6200.0,6110.0,6170.0,2471.0
2019-07-18 15:00:00,6150.0,6180.0,6130.0,6180.0,3232.0
2019-07-19 09:00:00,6120.0,6280.0,6120.0,6250.0,5054.0
2019-07-19 10:00:00,6250.0,6250.0,6190.0,6240.0,1908.0
2019-07-19 11:00:00,6190.0,6240.0,6180.0,6200.0,1155.0
2019-07-19 12:00:00,6190.0,6200.0,6150.0,6160.0,3073.0
2019-07-19 13:00:00,6180.0,6240.0,6160.0,6220.0,658.0
2019-07-19 14:00:00,6210.0,6260.0,6120.0,6190.0,8598.0
2019-07-19 15:00:00,6190.0,6210.0,6140.0,6200.0,1336.0
2019-07-22 09:00:00,6180.0,6200.0,6140.0,6180.0,3214.0
2019-07-22 10:00:00,6170.0,6200.0,6150.0,6200.0,1038.0
2019-07-22 11:00:00,6190.0,6210.0,6180.0,6200.0,329.0
2019-07-22 12:00:00,6220.0,6270.0,6110.0,6210.0,2608.0
2019-07-22 13:00:00,6180.0,6220.0,6180.0,6220.0,1070.0
2019-07-22 14:00:00,6200.0,6230.0,6130.0,6220.0,2494.0
2019-07-22 15:00:00,6190.0,6220.0,6190.0,6220.0,126.0
2019-07-23 09:00:00,6200.0,6250.0,6150.0,6150.0,1583.0
2019-07-23 10:00:00,6190.0,6190.0,6140.0,6180.0,643.0
2019-07-23 11:00:00,6170.0,6180.0,6100.0,6170.0,1903.0
2019-07-23 12:00:00,6130.0,6170.0,6110.0,6140.0,1089.0
2019-07-23 13:00:00,6130.0,6160.0,6080.0,6140.0,4069.0
2019-07-23 14:00:00,6140.0,6160.0,6050.0,6120.0,5300.0
2019-07-23 15:00:00,6130.0,6130.0,6070.0,6070.0,1332.0
2019-07-24 09:00:00,5950.0,5990.0,5930.0,5990.0,4677.0
2019-07-24 10:00:00,6020.0,6040.0,5940.0,5940.0,7229.0
2019-07-24 11:00:00,6010.0,6050.0,5990.0,6020.0,2784.0
2019-07-24 12:00:00,6050.0,6060.0,6020.0,6050.0,2309.0
2019-07-24 13:00:00,6030.0,6070.0,6000.0,6060.0,3528.0
2019-07-24 14:00:00,6070.0,6110.0,6000.0,6070.0,10920.0
2019-07-24 15:00:00,6050.0,6050.0,6000.0,6050.0,2307.0
2019-07-25 09:00:00,6050.0,6110.0,5940.0,5990.0,6137.0
2019-07-25 10:00:00,5990.0,5990.0,5890.0,5900.0,5890.0
