Datetime,Open,High,Low,Close,Volume
2019-05-14 13:00:00,2780.0,2785.0,2765.0,2765.0,908.0
2019-05-14 14:00:00,2765.0,2785.0,2755.0,2755.0,2650.0
2019-05-14 15:00:00,2765.0,2800.0,2750.0,2800.0,21511.0
2019-05-15 09:00:00,2780.0,2800.0,2780.0,2800.0,1988.0
2019-05-15 10:00:00,2800.0,2810.0,2795.0,2805.0,1368.0
2019-05-15 11:00:00,2800.0,2810.0,2780.0,2780.0,5690.0
2019-05-15 12:00:00,2750.0,2805.0,2750.0,2775.0,8098.0
2019-05-15 13:00:00,2810.0,2825.0,2805.0,2810.0,1566.0
2019-05-15 14:00:00,2775.0,2830.0,2760.0,2825.0,59900.0
2019-05-15 15:00:00,2810.0,2810.0,2800.0,2800.0,4329.0
2019-05-16 09:00:00,2950.0,3000.0,2850.0,2940.0,162424.0
2019-05-16 10:00:00,2935.0,2960.0,2900.0,2905.0,62511.0
2019-05-16 11:00:00,2900.0,2940.0,2880.0,2925.0,15473.0
2019-05-16 12:00:00,2925.0,2930.0,2880.0,2885.0,5314.0
2019-05-16 13:00:00,2885.0,2925.0,2865.0,2900.0,14421.0
2019-05-16 14:00:00,2900.0,2930.0,2865.0,2900.0,18643.0
2019-05-16 15:00:00,2895.0,2900.0,2865.0,2900.0,12838.0
2019-05-17 09:00:00,2890.0,2900.0,2875.0,2900.0,9277.0
2019-05-17 10:00:00,2895.0,2905.0,2885.0,2900.0,1204.0
2019-05-17 11:00:00,2915.0,2915.0,2885.0,2905.0,9577.0
2019-05-17 12:00:00,2940.0,2940.0,2910.0,2930.0,2902.0
2019-05-17 13:00:00,2905.0,2940.0,2900.0,2940.0,6979.0
2019-05-17 14:00:00,2915.0,2925.0,2900.0,2915.0,4587.0
2019-05-17 15:00:00,2960.0,2970.0,2905.0,2905.0,26897.0
2019-05-20 09:00:00,2890.0,2925.0,2865.0,2925.0,10985.0
2019-05-20 10:00:00,2920.0,2930.0,2920.0,2930.0,5333.0
2019-05-20 11:00:00,2905.0,2920.0,2900.0,2915.0,1437.0
2019-05-20 12:00:00,2900.0,2905.0,2865.0,2895.0,4609.0
2019-05-20 13:00:00,2885.0,2900.0,2870.0,2875.0,3807.0
2019-05-20 14:00:00,2890.0,2900.0,2865.0,2900.0,13489.0
2019-05-20 15:00:00,2950.0,2955.0,2850.0,2895.0,9101.0
2019-05-21 09:00:00,2895.0,2905.0,2875.0,2905.0,4108.0
2019-05-21 10:00:00,2900.0,2905.0,2870.0,2900.0,4117.0
2019-05-21 11:00:00,2900.0,2910.0,2900.0,2900.0,24154.0
2019-05-21 12:00:00,2905.0,2905.0,2895.0,2900.0,994.0
2019-05-21 13:00:00,2935.0,2935.0,2890.0,2890.0,12425.0
2019-05-21 14:00:00,2900.0,2955.0,2885.0,2935.0,14798.0
2019-05-21 15:00:00,2900.0,2900.0,2890.0,2900.0,940.0
2019-05-22 09:00:00,2855.0,2875.0,2845.0,2875.0,5458.0
2019-05-22 10:00:00,2895.0,2895.0,2850.0,2860.0,2374.0
2019-05-22 11:00:00,2870.0,2910.0,2870.0,2895.0,4618.0
2019-05-22 12:00:00,2845.0,2870.0,2840.0,2865.0,1221.0
2019-05-22 13:00:00,2870.0,2870.0,2830.0,2855.0,7263.0
2019-05-22 14:00:00,2935.0,2935.0,2840.0,2850.0,15477.0
2019-05-22 15:00:00,2865.0,2870.0,2860.0,2870.0,1120.0
2019-05-23 09:00:00,2875.0,2925.0,2865.0,2875.0,7268.0
2019-05-23 10:00:00,2870.0,2895.0,2855.0,2875.0,2529.0
2019-05-23 11:00:00,2875.0,2880.0,2840.0,2855.0,1999.0
2019-05-23 12:00:00,2855.0,2880.0,2850.0,2875.0,2141.0
2019-05-23 13:00:00,2875.0,2880.0,2860.0,2875.0,5771.0
2019-05-23 14:00:00,2875.0,2880.0,2840.0,2860.0,6274.0
2019-05-23 15:00:00,2855.0,2880.0,2845.0,2875.0,1964.0
2019-05-24 09:00:00,2875.0,2885.0,2840.0,2880.0,3551.0
2019-05-24 10:00:00,2870.0,2875.0,2845.0,2875.0,10657.0
2019-05-24 11:00:00,2830.0,2890.0,2830.0,2870.0,3581.0
2019-05-24 12:00:00,2850.0,2850.0,2835.0,2840.0,68.0
2019-05-24 13:00:00,2855.0,2860.0,2820.0,2850.0,4438.0
2019-05-24 14:00:00,2840.0,2845.0,2820.0,2845.0,2239.0
2019-05-24 15:00:00,2850.0,2920.0,2825.0,2855.0,9327.0
2019-05-27 09:00:00,2890.0,2890.0,2835.0,2855.0,3950.0
2019-05-27 10:00:00,2855.0,2860.0,2825.0,2835.0,6732.0
2019-05-27 11:00:00,2835.0,2840.0,2800.0,2820.0,9215.0
2019-05-27 12:00:00,2820.0,2830.0,2800.0,2815.0,7546.0
2019-05-27 13:00:00,2815.0,2815.0,2735.0,2810.0,51724.0
2019-05-27 14:00:00,2805.0,2880.0,2770.0,2880.0,15729.0
2019-05-27 15:00:00,2950.0,2950.0,2870.0,2870.0,13747.0
2019-05-28 09:00:00,2855.0,2885.0,2845.0,2885.0,5942.0
2019-05-28 10:00:00,2885.0,2885.0,2860.0,2880.0,606.0
2019-05-28 11:00:00,2870.0,2870.0,2845.0,2865.0,11369.0
2019-05-28 12:00:00,2890.0,2890.0,2860.0,2865.0,9799.0
2019-05-28 13:00:00,2880.0,2900.0,2865.0,2890.0,6687.0
2019-05-28 14:00:00,2865.0,2890.0,2865.0,2885.0,2605.0
2019-05-28 15:00:00,2870.0,2875.0,2860.0,2870.0,4146.0
2019-05-29 09:00:00,2865.0,3060.0,2865.0,3015.0,199668.0
2019-05-29 10:00:00,3000.0,3010.0,2900.0,2915.0,50509.0
2019-05-29 11:00:00,2910.0,2915.0,2850.0,2880.0,38280.0
2019-05-29 12:00:00,2870.0,2890.0,2845.0,2845.0,11121.0
2019-05-29 13:00:00,2845.0,2890.0,2835.0,2890.0,14376.0
2019-05-29 14:00:00,2885.0,2885.0,2850.0,2880.0,7085.0
2019-05-29 15:00:00,2880.0,2885.0,2845.0,2880.0,16212.0
2019-05-30 09:00:00,2850.0,2880.0,2820.0,2880.0,9646.0
2019-05-30 10:00:00,2885.0,2885.0,2870.0,2885.0,11200.0
2019-05-30 11:00:00,2855.0,2890.0,2845.0,2885.0,29450.0
2019-05-30 12:00:00,2825.0,2865.0,2790.0,2845.0,12725.0
2019-05-30 13:00:00,2845.0,2850.0,2790.0,2825.0,30079.0
2019-05-30 14:00:00,2880.0,2895.0,2815.0,2850.0,28309.0
2019-05-30 15:00:00,2825.0,2825.0,2800.0,2825.0,8937.0
2019-05-31 09:00:00,2850.0,2910.0,2845.0,2885.0,2611.0
2019-05-31 10:00:00,2880.0,2890.0,2880.0,2890.0,939.0
2019-05-31 11:00:00,2870.0,2905.0,2855.0,2905.0,9759.0
2019-05-31 12:00:00,2880.0,2900.0,2835.0,2875.0,7453.0
2019-05-31 13:00:00,2870.0,2880.0,2870.0,2875.0,4139.0
2019-05-31 14:00:00,2875.0,2930.0,2870.0,2925.0,33407.0
2019-05-31 15:00:00,2925.0,2955.0,2920.0,2930.0,19328.0
2019-06-03 09:00:00,2940.0,2960.0,2920.0,2960.0,15215.0
2019-06-03 10:00:00,2930.0,2940.0,2905.0,2940.0,3884.0
2019-06-03 11:00:00,2940.0,2950.0,2910.0,2950.0,16280.0
2019-06-03 12:00:00,2940.0,2960.0,2910.0,2930.0,5457.0
2019-06-03 13:00:00,2915.0,2950.0,2910.0,2950.0,17524.0
2019-06-03 14:00:00,2930.0,2930.0,2895.0,2915.0,11558.0
2019-06-03 15:00:00,2950.0,2950.0,2920.0,2945.0,1456.0
2019-06-04 09:00:00,2960.0,2990.0,2945.0,2985.0,21827.0
2019-06-04 10:00:00,2985.0,3020.0,2975.0,3020.0,28981.0
2019-06-04 11:00:00,2950.0,2975.0,2950.0,2975.0,11353.0
2019-06-04 12:00:00,2960.0,3000.0,2935.0,2945.0,23795.0
2019-06-04 13:00:00,2935.0,2965.0,2930.0,2960.0,8901.0
2019-06-04 14:00:00,2965.0,2965.0,2930.0,2945.0,6580.0
2019-06-04 15:00:00,2955.0,2965.0,2950.0,2960.0,3302.0
2019-06-05 09:00:00,3040.0,3250.0,2970.0,2990.0,569272.0
2019-06-05 10:00:00,2990.0,3005.0,2975.0,3000.0,35263.0
2019-06-05 11:00:00,2995.0,3065.0,2985.0,3015.0,54517.0
2019-06-05 12:00:00,3010.0,3015.0,2995.0,3015.0,1759.0
2019-06-05 13:00:00,3010.0,3035.0,2995.0,3000.0,6620.0
2019-06-05 14:00:00,3015.0,3015.0,2990.0,2995.0,5636.0
2019-06-05 15:00:00,3000.0,3015.0,2990.0,2995.0,19262.0
2019-06-07 09:00:00,2990.0,3000.0,2985.0,3000.0,8169.0
2019-06-07 10:00:00,3000.0,3005.0,2995.0,3005.0,11215.0
2019-06-07 11:00:00,2990.0,2995.0,2970.0,2990.0,14036.0
2019-06-07 12:00:00,2990.0,2990.0,2985.0,2990.0,1492.0
2019-06-07 13:00:00,2995.0,2995.0,2975.0,2985.0,7511.0
2019-06-07 14:00:00,2995.0,2995.0,2975.0,2995.0,7022.0
2019-06-07 15:00:00,2995.0,3055.0,2980.0,2995.0,18147.0
2019-06-10 09:00:00,3050.0,3050.0,2975.0,2975.0,15219.0
2019-06-10 10:00:00,3000.0,3010.0,2985.0,3010.0,1950.0
2019-06-10 11:00:00,3005.0,3010.0,3000.0,3010.0,3004.0
2019-06-10 12:00:00,3000.0,3005.0,2995.0,3005.0,459.0
2019-06-10 13:00:00,3000.0,3005.0,2995.0,2995.0,2183.0
2019-06-10 14:00:00,3000.0,3005.0,2990.0,3005.0,15343.0
2019-06-10 15:00:00,2995.0,3010.0,2995.0,3010.0,2972.0
2019-06-11 09:00:00,3280.0,3350.0,3280.0,3350.0,134584.0
2019-06-11 10:00:00,3275.0,3285.0,3245.0,3280.0,75537.0
2019-06-11 11:00:00,3295.0,3295.0,3255.0,3275.0,46421.0
2019-06-11 12:00:00,3075.0,3530.0,3040.0,3430.0,2038954.0
2019-06-11 13:00:00,3245.0,3305.0,3220.0,3290.0,145971.0
2019-06-11 14:00:00,3430.0,3460.0,3240.0,3245.0,475811.0
2019-06-11 15:00:00,3290.0,3295.0,3275.0,3295.0,39357.0
2019-06-12 09:00:00,3285.0,3400.0,3285.0,3385.0,102450.0
2019-06-12 10:00:00,3380.0,3380.0,3345.0,3360.0,50136.0
2019-06-12 11:00:00,3290.0,3290.0,3265.0,3285.0,20750.0
2019-06-12 12:00:00,3310.0,3325.0,3245.0,3245.0,173715.0
2019-06-12 13:00:00,3265.0,3270.0,3255.0,3260.0,10534.0
2019-06-12 14:00:00,3245.0,3295.0,3210.0,3265.0,80043.0
2019-06-12 15:00:00,3260.0,3290.0,3255.0,3290.0,22628.0
2019-06-13 09:00:00,3360.0,3425.0,3305.0,3365.0,134234.0
2019-06-13 10:00:00,3365.0,3370.0,3345.0,3365.0,35610.0
2019-06-13 11:00:00,3365.0,3410.0,3360.0,3380.0,31898.0
2019-06-13 12:00:00,3380.0,3385.0,3360.0,3360.0,20724.0
2019-06-13 13:00:00,3360.0,3420.0,3345.0,3415.0,64562.0
2019-06-13 14:00:00,3415.0,3440.0,3395.0,3415.0,102501.0
2019-06-13 15:00:00,3425.0,3450.0,3410.0,3450.0,74756.0
2019-06-14 09:00:00,3235.0,3275.0,3210.0,3270.0,58392.0
2019-06-14 10:00:00,3340.0,3345.0,3200.0,3235.0,150375.0
2019-06-14 11:00:00,3340.0,3355.0,3320.0,3345.0,8596.0
2019-06-14 12:00:00,3460.0,3460.0,3310.0,3325.0,163230.0
2019-06-14 13:00:00,3325.0,3340.0,3305.0,3320.0,36030.0
2019-06-14 14:00:00,3345.0,3365.0,3320.0,3320.0,15482.0
2019-06-14 15:00:00,3320.0,3350.0,3305.0,3345.0,22915.0
2019-06-17 09:00:00,3220.0,3270.0,3060.0,3140.0,181884.0
2019-06-17 10:00:00,3145.0,3165.0,3115.0,3135.0,48177.0
2019-06-17 11:00:00,3135.0,3140.0,3110.0,3110.0,15347.0
2019-06-17 12:00:00,3105.0,3135.0,3100.0,3130.0,16957.0
2019-06-17 13:00:00,3130.0,3165.0,3110.0,3125.0,19651.0
2019-06-17 14:00:00,3125.0,3150.0,3115.0,3135.0,6994.0
2019-06-17 15:00:00,3135.0,3145.0,3125.0,3145.0,11290.0
2019-06-18 09:00:00,3145.0,3165.0,3140.0,3165.0,32188.0
2019-06-18 10:00:00,3165.0,3175.0,3125.0,3155.0,35702.0
2019-06-18 11:00:00,3150.0,3175.0,3135.0,3165.0,6678.0
2019-06-18 12:00:00,3185.0,3195.0,3170.0,3175.0,9806.0
2019-06-18 13:00:00,3180.0,3190.0,3140.0,3150.0,17184.0
2019-06-18 14:00:00,3145.0,3210.0,3105.0,3185.0,42989.0
2019-06-18 15:00:00,3160.0,3175.0,3135.0,3150.0,18012.0
2019-06-19 09:00:00,3195.0,3195.0,3160.0,3170.0,16445.0
2019-06-19 10:00:00,3185.0,3210.0,3170.0,3210.0,17358.0
2019-06-19 11:00:00,3160.0,3195.0,3150.0,3195.0,18418.0
2019-06-19 12:00:00,3165.0,3185.0,3165.0,3180.0,4299.0
2019-06-19 13:00:00,3170.0,3180.0,3145.0,3160.0,14173.0
2019-06-19 14:00:00,3150.0,3185.0,3150.0,3165.0,4316.0
2019-06-19 15:00:00,3200.0,3220.0,3125.0,3165.0,57419.0
2019-06-20 09:00:00,3250.0,3270.0,3205.0,3220.0,37818.0
2019-06-20 10:00:00,3210.0,3220.0,3185.0,3215.0,13687.0
2019-06-20 11:00:00,3210.0,3215.0,3185.0,3195.0,10465.0
2019-06-20 12:00:00,3210.0,3210.0,3195.0,3200.0,3080.0
2019-06-20 13:00:00,3200.0,3215.0,3185.0,3200.0,27744.0
2019-06-20 14:00:00,3190.0,3240.0,3190.0,3235.0,31228.0
2019-06-20 15:00:00,3235.0,3255.0,3220.0,3250.0,21868.0
2019-06-21 09:00:00,3195.0,3215.0,3190.0,3210.0,15484.0
2019-06-21 10:00:00,3255.0,3255.0,3245.0,3250.0,8718.0
2019-06-21 11:00:00,3200.0,3255.0,3200.0,3255.0,26176.0
2019-06-21 12:00:00,3215.0,3230.0,3195.0,3200.0,4914.0
2019-06-21 13:00:00,3235.0,3235.0,3185.0,3205.0,31596.0
2019-06-21 14:00:00,3205.0,3230.0,3200.0,3230.0,4589.0
2019-06-21 15:00:00,3225.0,3255.0,3195.0,3235.0,40034.0
2019-06-24 09:00:00,3260.0,3285.0,3220.0,3240.0,25590.0
2019-06-24 10:00:00,3245.0,3255.0,3230.0,3235.0,6628.0
2019-06-24 11:00:00,3235.0,3275.0,3205.0,3270.0,27377.0
2019-06-24 12:00:00,3270.0,3350.0,3240.0,3290.0,93985.0
2019-06-24 13:00:00,3290.0,3330.0,3255.0,3310.0,83741.0
2019-06-24 14:00:00,3300.0,3310.0,3275.0,3290.0,57583.0
2019-06-24 15:00:00,3290.0,3305.0,3285.0,3300.0,25689.0
2019-06-25 09:00:00,3210.0,3220.0,3190.0,3195.0,16812.0
2019-06-25 10:00:00,3185.0,3230.0,3170.0,3210.0,47425.0
2019-06-25 11:00:00,3210.0,3215.0,3195.0,3210.0,12597.0
2019-06-25 12:00:00,3220.0,3230.0,3200.0,3200.0,9720.0
2019-06-25 13:00:00,3225.0,3235.0,3170.0,3230.0,46789.0
2019-06-25 14:00:00,3270.0,3320.0,3205.0,3225.0,87397.0
2019-06-25 15:00:00,3205.0,3225.0,3180.0,3200.0,32868.0
2019-06-26 09:00:00,3190.0,3240.0,3190.0,3230.0,19825.0
2019-06-26 10:00:00,3185.0,3200.0,3155.0,3185.0,32230.0
2019-06-26 11:00:00,3180.0,3205.0,3165.0,3190.0,18888.0
2019-06-26 12:00:00,3200.0,3205.0,3190.0,3195.0,7211.0
2019-06-26 13:00:00,3205.0,3215.0,3190.0,3195.0,16183.0
2019-06-26 14:00:00,3190.0,3200.0,3185.0,3185.0,11033.0
2019-06-26 15:00:00,3195.0,3215.0,3165.0,3210.0,14870.0
2019-06-27 09:00:00,3210.0,3265.0,3210.0,3230.0,15977.0
2019-06-27 10:00:00,3260.0,3325.0,3230.0,3295.0,76088.0
2019-06-27 11:00:00,3295.0,3295.0,3245.0,3280.0,50993.0
2019-06-27 12:00:00,3260.0,3300.0,3250.0,3280.0,24038.0
2019-06-27 13:00:00,3270.0,3305.0,3260.0,3300.0,25714.0
2019-06-27 14:00:00,3300.0,3300.0,3275.0,3275.0,6759.0
2019-06-27 15:00:00,3275.0,3280.0,3210.0,3240.0,37636.0
2019-06-28 09:00:00,3255.0,3275.0,3210.0,3250.0,80406.0
2019-06-28 10:00:00,3250.0,3315.0,3245.0,3315.0,38023.0
2019-06-28 11:00:00,3265.0,3460.0,3210.0,3255.0,502392.0
2019-06-28 12:00:00,3230.0,3280.0,3230.0,3250.0,23523.0
2019-06-28 13:00:00,3255.0,3260.0,3225.0,3255.0,15477.0
2019-06-28 14:00:00,3250.0,3275.0,3240.0,3255.0,21332.0
2019-06-28 15:00:00,3255.0,3275.0,3230.0,3265.0,22473.0
2019-07-01 09:00:00,3250.0,3280.0,3210.0,3245.0,85308.0
2019-07-01 10:00:00,3250.0,3270.0,3240.0,3260.0,15657.0
2019-07-01 11:00:00,3245.0,3280.0,3245.0,3270.0,10213.0
2019-07-01 12:00:00,3275.0,3285.0,3255.0,3275.0,10491.0
2019-07-01 13:00:00,3275.0,3300.0,3260.0,3290.0,15222.0
2019-07-01 14:00:00,3290.0,3315.0,3280.0,3295.0,38876.0
2019-07-01 15:00:00,3290.0,3290.0,3270.0,3270.0,11809.0
2019-07-02 09:00:00,3280.0,3350.0,3275.0,3340.0,55552.0
2019-07-02 10:00:00,3295.0,3295.0,3275.0,3280.0,7913.0
2019-07-02 11:00:00,3280.0,3305.0,3275.0,3295.0,14879.0
2019-07-02 12:00:00,3350.0,3355.0,3255.0,3270.0,76805.0
2019-07-02 13:00:00,3280.0,3290.0,3270.0,3285.0,12018.0
2019-07-02 14:00:00,3270.0,3300.0,3260.0,3285.0,23611.0
2019-07-02 15:00:00,3285.0,3345.0,3280.0,3280.0,35593.0
2019-07-03 09:00:00,3275.0,3285.0,3250.0,3250.0,9823.0
2019-07-03 10:00:00,3255.0,3290.0,3250.0,3280.0,7419.0
2019-07-03 11:00:00,3270.0,3285.0,3250.0,3275.0,40895.0
2019-07-03 12:00:00,3340.0,3345.0,3300.0,3300.0,27542.0
2019-07-03 13:00:00,3305.0,3310.0,3285.0,3310.0,4263.0
2019-07-03 14:00:00,3300.0,3310.0,3285.0,3305.0,13917.0
2019-07-03 15:00:00,3305.0,3305.0,3270.0,3270.0,15070.0
2019-07-04 09:00:00,3295.0,3320.0,3225.0,3275.0,16880.0
2019-07-04 10:00:00,3275.0,3415.0,3265.0,3415.0,78827.0
2019-07-04 11:00:00,3415.0,3435.0,3330.0,3350.0,117204.0
2019-07-04 12:00:00,3350.0,3620.0,3350.0,3410.0,594033.0
2019-07-04 13:00:00,3410.0,3475.0,3390.0,3395.0,153727.0
2019-07-04 14:00:00,3410.0,3500.0,3380.0,3455.0,121530.0
2019-07-04 15:00:00,3470.0,3550.0,3455.0,3550.0,131129.0
2019-07-05 09:00:00,3550.0,3560.0,3510.0,3510.0,44568.0
2019-07-05 10:00:00,3580.0,3600.0,3525.0,3550.0,78466.0
2019-07-05 11:00:00,3635.0,3640.0,3575.0,3590.0,78686.0
2019-07-05 12:00:00,3495.0,3600.0,3415.0,3550.0,512160.0
2019-07-05 13:00:00,3575.0,3615.0,3570.0,3580.0,89341.0
2019-07-05 14:00:00,3545.0,3670.0,3505.0,3575.0,286878.0
2019-07-05 15:00:00,3580.0,3745.0,3575.0,3635.0,372119.0
2019-07-08 09:00:00,3500.0,3570.0,3435.0,3535.0,120945.0
2019-07-08 10:00:00,3535.0,3535.0,3435.0,3450.0,86330.0
2019-07-08 11:00:00,3475.0,3480.0,3420.0,3435.0,24180.0
2019-07-08 12:00:00,3435.0,3485.0,3430.0,3480.0,8084.0
2019-07-08 13:00:00,3480.0,3620.0,3460.0,3560.0,65174.0
2019-07-08 14:00:00,3550.0,3555.0,3500.0,3515.0,29933.0
2019-07-08 15:00:00,3515.0,3560.0,3500.0,3510.0,37957.0
2019-07-09 09:00:00,3250.0,3255.0,3155.0,3165.0,83470.0
2019-07-09 10:00:00,3380.0,3395.0,3330.0,3335.0,23952.0
2019-07-09 11:00:00,3330.0,3350.0,3250.0,3255.0,85208.0
2019-07-09 12:00:00,3395.0,3410.0,3345.0,3380.0,30980.0
2019-07-09 13:00:00,3485.0,3490.0,3325.0,3395.0,109180.0
2019-07-09 14:00:00,3480.0,3580.0,3380.0,3490.0,200920.0
2019-07-09 15:00:00,3370.0,3400.0,3350.0,3375.0,19293.0
2019-07-10 09:00:00,3260.0,3260.0,3240.0,3245.0,9053.0
2019-07-10 10:00:00,3240.0,3255.0,3215.0,3250.0,8685.0
2019-07-10 11:00:00,3250.0,3270.0,3235.0,3260.0,11340.0
2019-07-10 12:00:00,3200.0,3275.0,3195.0,3265.0,38143.0
2019-07-10 13:00:00,3245.0,3250.0,3200.0,3200.0,22188.0
2019-07-10 14:00:00,3265.0,3275.0,3230.0,3260.0,10329.0
2019-07-10 15:00:00,3215.0,3255.0,3170.0,3220.0,44771.0
2019-07-11 09:00:00,3445.0,3465.0,3430.0,3465.0,36984.0
2019-07-11 10:00:00,3300.0,3625.0,3245.0,3440.0,466933.0
2019-07-11 11:00:00,3440.0,3480.0,3385.0,3425.0,74923.0
2019-07-11 12:00:00,3410.0,3450.0,3400.0,3425.0,26920.0
2019-07-11 13:00:00,3425.0,3430.0,3390.0,3410.0,21584.0
2019-07-11 14:00:00,3410.0,3455.0,3390.0,3420.0,38131.0
2019-07-11 15:00:00,3415.0,3480.0,3415.0,3445.0,42409.0
2019-07-12 09:00:00,3490.0,3535.0,3475.0,3520.0,41066.0
2019-07-12 10:00:00,3520.0,3575.0,3520.0,3575.0,90020.0
2019-07-12 11:00:00,3470.0,3505.0,3460.0,3490.0,27341.0
2019-07-12 12:00:00,3485.0,3590.0,3390.0,3520.0,193932.0
2019-07-12 13:00:00,3495.0,3510.0,3450.0,3450.0,10909.0
2019-07-12 14:00:00,3510.0,3535.0,3465.0,3525.0,61645.0
2019-07-12 15:00:00,3475.0,3480.0,3435.0,3470.0,23277.0
2019-07-15 09:00:00,3615.0,3695.0,3565.0,3650.0,294568.0
2019-07-15 10:00:00,3655.0,3790.0,3620.0,3675.0,264887.0
2019-07-15 11:00:00,3675.0,3710.0,3595.0,3615.0,128799.0
2019-07-15 12:00:00,3615.0,3640.0,3575.0,3595.0,50033.0
2019-07-15 13:00:00,3595.0,3610.0,3490.0,3520.0,85664.0
2019-07-15 14:00:00,3520.0,3555.0,3450.0,3470.0,45943.0
2019-07-15 15:00:00,3480.0,3530.0,3460.0,3485.0,25071.0
2019-07-16 09:00:00,3450.0,3470.0,3430.0,3465.0,14781.0
2019-07-16 10:00:00,3475.0,3475.0,3430.0,3460.0,12772.0
2019-07-16 11:00:00,3470.0,3485.0,3450.0,3475.0,21164.0
2019-07-16 12:00:00,3515.0,3520.0,3400.0,3405.0,67611.0
2019-07-16 13:00:00,3455.0,3495.0,3455.0,3490.0,13376.0
2019-07-16 14:00:00,3420.0,3500.0,3405.0,3455.0,14555.0
2019-07-16 15:00:00,3490.0,3490.0,3460.0,3475.0,10100.0
2019-07-17 09:00:00,3300.0,3350.0,3290.0,3350.0,23782.0
2019-07-17 10:00:00,3340.0,3410.0,3330.0,3405.0,20098.0
2019-07-17 11:00:00,3315.0,3325.0,3300.0,3300.0,23945.0
2019-07-17 12:00:00,3440.0,3445.0,3280.0,3300.0,100180.0
2019-07-17 13:00:00,3305.0,3310.0,3285.0,3305.0,14180.0
2019-07-17 14:00:00,3295.0,3310.0,3275.0,3305.0,61386.0
2019-07-17 15:00:00,3300.0,3325.0,3295.0,3325.0,12630.0
2019-07-18 09:00:00,3405.0,3415.0,3300.0,3330.0,31012.0
2019-07-18 10:00:00,3350.0,3380.0,3325.0,3365.0,12041.0
2019-07-18 11:00:00,3365.0,3365.0,3340.0,3340.0,7874.0
2019-07-18 12:00:00,3340.0,3350.0,3330.0,3340.0,5248.0
2019-07-18 13:00:00,3345.0,3350.0,3320.0,3340.0,16766.0
2019-07-18 14:00:00,3345.0,3365.0,3340.0,3345.0,14856.0
2019-07-18 15:00:00,3340.0,3380.0,3335.0,3350.0,8482.0
2019-07-19 09:00:00,3390.0,3420.0,3375.0,3400.0,18245.0
2019-07-19 10:00:00,3405.0,3450.0,3395.0,3430.0,16673.0
2019-07-19 11:00:00,3370.0,3405.0,3355.0,3360.0,16155.0
2019-07-19 12:00:00,3345.0,3375.0,3320.0,3340.0,30984.0
2019-07-19 13:00:00,3345.0,3380.0,3340.0,3375.0,9970.0
2019-07-19 14:00:00,3325.0,3370.0,3320.0,3365.0,23326.0
2019-07-19 15:00:00,3380.0,3380.0,3335.0,3370.0,7340.0
2019-07-22 09:00:00,3400.0,3470.0,3390.0,3415.0,17049.0
2019-07-22 10:00:00,3415.0,3425.0,3380.0,3385.0,6861.0
2019-07-22 11:00:00,3390.0,3400.0,3385.0,3390.0,6653.0
2019-07-22 12:00:00,3385.0,3400.0,3380.0,3395.0,5944.0
2019-07-22 13:00:00,3395.0,3425.0,3380.0,3390.0,2595.0
2019-07-22 14:00:00,3425.0,3425.0,3385.0,3395.0,2756.0
2019-07-22 15:00:00,3410.0,3410.0,3390.0,3390.0,6012.0
2019-07-23 09:00:00,3380.0,3430.0,3380.0,3380.0,16795.0
2019-07-23 10:00:00,3365.0,3385.0,3335.0,3380.0,24529.0
2019-07-23 11:00:00,3385.0,3395.0,3355.0,3390.0,5278.0
2019-07-23 12:00:00,3415.0,3415.0,3350.0,3385.0,17913.0
2019-07-23 13:00:00,3375.0,3465.0,3370.0,3405.0,19799.0
2019-07-23 14:00:00,3330.0,3450.0,3330.0,3390.0,20402.0
2019-07-23 15:00:00,3405.0,3420.0,3385.0,3415.0,5363.0
2019-07-24 09:00:00,3385.0,3425.0,3360.0,3390.0,8675.0
2019-07-24 10:00:00,3360.0,3390.0,3360.0,3360.0,1955.0
2019-07-24 11:00:00,3360.0,3375.0,3330.0,3350.0,15729.0
2019-07-24 12:00:00,3350.0,3350.0,3315.0,3315.0,4855.0
2019-07-24 13:00:00,3335.0,3380.0,3320.0,3380.0,13065.0
2019-07-24 14:00:00,3350.0,3375.0,3315.0,3340.0,9582.0
2019-07-24 15:00:00,3340.0,3365.0,3335.0,3350.0,12889.0
2019-07-25 09:00:00,3360.0,3365.0,3335.0,3360.0,2388.0
2019-07-25 10:00:00,3365.0,3370.0,3340.0,3340.0,1446.0
2019-07-25 11:00:00,3360.0,3360.0,3335.0,3345.0,2321.0
2019-07-25 12:00:00,3400.0,3425.0,3345.0,3345.0,20065.0
2019-07-25 13:00:00,3310.0,3460.0,3310.0,3410.0,45643.0
2019-07-25 14:00:00,3345.0,3370.0,3330.0,3370.0,10262.0
2019-07-25 15:00:00,3410.0,3480.0,3390.0,3415.0,38162.0
2019-07-26 09:00:00,3345.0,3370.0,3270.0,3275.0,12141.0
2019-07-26 10:00:00,3290.0,3290.0,3215.0,3260.0,29161.0
2019-07-26 11:00:00,3260.0,3285.0,3255.0,3280.0,5884.0
2019-07-26 12:00:00,3285.0,3290.0,3270.0,3290.0,5292.0
2019-07-26 13:00:00,3280.0,3300.0,3280.0,3290.0,7450.0
2019-07-26 14:00:00,3290.0,3295.0,3275.0,3280.0,8161.0
2019-07-26 15:00:00,3280.0,3350.0,3275.0,3350.0,8471.0
2019-07-29 09:00:00,3210.0,3220.0,3150.0,3150.0,26356.0
