Datetime,Open,High,Low,Close,Volume
2019-04-09 10:00:00,8910.0,8960.0,8880.0,8960.0,33254.0
2019-04-09 11:00:00,8880.0,8950.0,8860.0,8890.0,45671.0
2019-04-09 12:00:00,9020.0,9180.0,8860.0,8910.0,275783.0
2019-04-09 13:00:00,8890.0,8980.0,8860.0,8930.0,73776.0
2019-04-09 14:00:00,8900.0,8930.0,8790.0,8890.0,111352.0
2019-04-09 15:00:00,8930.0,8930.0,8860.0,8880.0,47144.0
2019-04-10 09:00:00,8800.0,8870.0,8710.0,8810.0,139006.0
2019-04-10 10:00:00,8820.0,8840.0,8780.0,8790.0,52633.0
2019-04-10 11:00:00,8980.0,9030.0,8770.0,8790.0,140397.0
2019-04-10 12:00:00,8970.0,9480.0,8820.0,9350.0,429858.0
2019-04-10 13:00:00,9150.0,9160.0,9000.0,9080.0,112857.0
2019-04-10 14:00:00,9360.0,9370.0,9110.0,9150.0,236776.0
2019-04-10 15:00:00,9090.0,9140.0,8980.0,8990.0,85646.0
2019-04-11 09:00:00,8840.0,8860.0,8630.0,8780.0,197750.0
2019-04-11 10:00:00,8780.0,8840.0,8760.0,8820.0,39925.0
2019-04-11 11:00:00,8810.0,8870.0,8800.0,8840.0,39534.0
2019-04-11 12:00:00,8830.0,8840.0,8790.0,8810.0,23295.0
2019-04-11 13:00:00,8810.0,8810.0,8750.0,8770.0,27949.0
2019-04-11 14:00:00,8760.0,8780.0,8710.0,8780.0,62151.0
2019-04-11 15:00:00,8780.0,8780.0,8730.0,8730.0,51251.0
2019-04-12 09:00:00,8750.0,8810.0,8720.0,8790.0,57955.0
2019-04-12 10:00:00,8800.0,8870.0,8790.0,8840.0,40611.0
2019-04-12 11:00:00,8860.0,8860.0,8740.0,8750.0,77609.0
2019-04-12 12:00:00,8940.0,8950.0,8850.0,8860.0,37568.0
2019-04-12 13:00:00,8920.0,8960.0,8880.0,8940.0,48075.0
2019-04-12 14:00:00,8950.0,8950.0,8840.0,8940.0,44283.0
2019-04-12 15:00:00,8780.0,9040.0,8750.0,8940.0,246307.0
2019-04-15 09:00:00,8880.0,8880.0,8580.0,8650.0,332665.0
2019-04-15 10:00:00,8640.0,8680.0,8630.0,8640.0,56231.0
2019-04-15 11:00:00,8640.0,8680.0,8630.0,8670.0,39156.0
2019-04-15 12:00:00,8670.0,8700.0,8620.0,8690.0,51975.0
2019-04-15 13:00:00,8680.0,8680.0,8580.0,8590.0,71207.0
2019-04-15 14:00:00,8590.0,8680.0,8590.0,8650.0,40792.0
2019-04-15 15:00:00,8650.0,8750.0,8630.0,8750.0,86798.0
2019-04-16 09:00:00,8650.0,8660.0,8630.0,8630.0,27357.0
2019-04-16 10:00:00,8670.0,8700.0,8640.0,8650.0,43294.0
2019-04-16 11:00:00,8660.0,8680.0,8600.0,8680.0,61496.0
2019-04-16 12:00:00,8830.0,8850.0,8650.0,8720.0,148631.0
2019-04-16 13:00:00,8670.0,8680.0,8630.0,8670.0,26305.0
2019-04-16 14:00:00,8720.0,8730.0,8630.0,8670.0,79448.0
2019-04-16 15:00:00,8670.0,8670.0,8620.0,8660.0,23129.0
2019-04-17 09:00:00,8820.0,8830.0,8720.0,8760.0,29663.0
2019-04-17 10:00:00,8760.0,8760.0,8670.0,8700.0,30270.0
2019-04-17 11:00:00,8710.0,8870.0,8690.0,8830.0,123502.0
2019-04-17 12:00:00,8600.0,8740.0,8600.0,8690.0,61371.0
2019-04-17 13:00:00,8620.0,8670.0,8600.0,8670.0,26176.0
2019-04-17 14:00:00,8690.0,8700.0,8610.0,8620.0,35839.0
2019-04-17 15:00:00,8670.0,8730.0,8600.0,8720.0,51025.0
2019-04-18 09:00:00,8770.0,8850.0,8630.0,8780.0,100122.0
2019-04-18 10:00:00,8800.0,8800.0,8640.0,8650.0,53449.0
2019-04-18 11:00:00,8670.0,8670.0,8570.0,8640.0,68814.0
2019-04-18 12:00:00,8630.0,8640.0,8560.0,8570.0,35395.0
2019-04-18 13:00:00,8580.0,8660.0,8560.0,8600.0,22220.0
2019-04-18 14:00:00,8590.0,8620.0,8520.0,8570.0,46793.0
2019-04-18 15:00:00,8540.0,8570.0,8530.0,8550.0,19550.0
2019-04-19 09:00:00,8480.0,8500.0,8380.0,8390.0,78485.0
2019-04-19 10:00:00,8540.0,8560.0,8480.0,8500.0,35830.0
2019-04-19 11:00:00,8570.0,8600.0,8530.0,8530.0,18936.0
2019-04-19 12:00:00,8590.0,8630.0,8490.0,8490.0,57517.0
2019-04-19 13:00:00,8490.0,8610.0,8420.0,8610.0,96157.0
2019-04-19 14:00:00,8550.0,8630.0,8480.0,8570.0,32491.0
2019-04-19 15:00:00,8620.0,8620.0,8540.0,8540.0,14321.0
2019-04-22 09:00:00,8350.0,8860.0,8210.0,8710.0,532107.0
2019-04-22 10:00:00,8710.0,8780.0,8590.0,8710.0,98974.0
2019-04-22 11:00:00,8720.0,8800.0,8680.0,8700.0,73443.0
2019-04-22 12:00:00,8700.0,8730.0,8620.0,8620.0,46448.0
2019-04-22 13:00:00,8620.0,8730.0,8550.0,8690.0,100790.0
2019-04-22 14:00:00,8690.0,8730.0,8640.0,8680.0,71873.0
2019-04-22 15:00:00,8670.0,8690.0,8620.0,8620.0,47651.0
2019-04-23 09:00:00,7970.0,7970.0,7800.0,7800.0,122997.0
2019-04-23 10:00:00,7930.0,7990.0,7910.0,7950.0,92121.0
2019-04-23 11:00:00,7980.0,7990.0,7870.0,7930.0,174769.0
2019-04-23 12:00:00,8190.0,8320.0,8150.0,8230.0,115986.0
2019-04-23 13:00:00,8230.0,8250.0,8050.0,8080.0,159827.0
2019-04-23 14:00:00,8600.0,8600.0,8190.0,8200.0,220061.0
2019-04-23 15:00:00,8080.0,8100.0,7950.0,7980.0,119640.0
2019-04-24 09:00:00,7900.0,7950.0,7870.0,7920.0,32253.0
2019-04-24 10:00:00,7910.0,7940.0,7900.0,7920.0,21658.0
2019-04-24 11:00:00,7870.0,7900.0,7830.0,7900.0,23639.0
2019-04-24 12:00:00,8030.0,8040.0,7760.0,7870.0,118990.0
2019-04-24 13:00:00,7870.0,7950.0,7810.0,7890.0,33468.0
2019-04-24 14:00:00,7900.0,7950.0,7860.0,7860.0,35496.0
2019-04-24 15:00:00,7800.0,8130.0,7770.0,8030.0,301204.0
2019-04-25 09:00:00,7910.0,7960.0,7710.0,7920.0,113966.0
2019-04-25 10:00:00,7910.0,7930.0,7710.0,7850.0,55400.0
2019-04-25 11:00:00,7830.0,7830.0,7750.0,7800.0,37604.0
2019-04-25 12:00:00,7800.0,7820.0,7750.0,7760.0,20615.0
2019-04-25 13:00:00,7760.0,7780.0,7690.0,7720.0,85899.0
2019-04-25 14:00:00,7720.0,7790.0,7690.0,7770.0,42182.0
2019-04-25 15:00:00,7760.0,7780.0,7750.0,7760.0,15864.0
2019-04-26 09:00:00,7760.0,7800.0,7750.0,7800.0,22111.0
2019-04-26 10:00:00,7760.0,7790.0,7750.0,7790.0,18366.0
2019-04-26 11:00:00,7800.0,7850.0,7740.0,7760.0,55717.0
2019-04-26 12:00:00,7830.0,7830.0,7740.0,7750.0,24659.0
2019-04-26 13:00:00,7740.0,7820.0,7690.0,7780.0,62029.0
2019-04-26 14:00:00,7780.0,7880.0,7750.0,7810.0,49490.0
2019-04-26 15:00:00,7770.0,8000.0,7700.0,7740.0,146022.0
2019-04-29 09:00:00,7830.0,8190.0,7830.0,8110.0,228457.0
2019-04-29 10:00:00,8110.0,8120.0,8020.0,8090.0,38853.0
2019-04-29 11:00:00,8100.0,8130.0,8040.0,8060.0,36406.0
2019-04-29 12:00:00,8060.0,8060.0,8000.0,8030.0,11690.0
2019-04-29 13:00:00,8030.0,8030.0,7970.0,7980.0,25058.0
2019-04-29 14:00:00,7980.0,8030.0,7950.0,8030.0,25984.0
2019-04-29 15:00:00,8020.0,8070.0,8020.0,8070.0,17461.0
2019-04-30 09:00:00,8090.0,8090.0,8050.0,8070.0,23256.0
2019-04-30 10:00:00,8120.0,8130.0,8050.0,8090.0,13013.0
2019-04-30 11:00:00,8070.0,8090.0,8020.0,8020.0,18660.0
2019-04-30 12:00:00,8000.0,8110.0,7980.0,8100.0,35994.0
2019-04-30 13:00:00,8040.0,8070.0,7980.0,7980.0,44463.0
2019-04-30 14:00:00,8200.0,8220.0,8000.0,8040.0,91983.0
2019-04-30 15:00:00,8100.0,8130.0,8030.0,8130.0,26096.0
2019-05-02 09:00:00,8090.0,8110.0,8050.0,8070.0,18208.0
2019-05-02 10:00:00,8050.0,8120.0,8050.0,8120.0,33590.0
2019-05-02 11:00:00,8110.0,8150.0,8050.0,8090.0,40693.0
2019-05-02 12:00:00,8050.0,8080.0,8010.0,8030.0,18145.0
2019-05-02 13:00:00,7960.0,8090.0,7910.0,8050.0,59632.0
2019-05-02 14:00:00,8020.0,8050.0,8000.0,8050.0,12442.0
2019-05-02 15:00:00,8040.0,8040.0,7920.0,7950.0,66043.0
2019-05-03 09:00:00,8010.0,8050.0,7960.0,7990.0,16295.0
2019-05-03 10:00:00,8070.0,8130.0,7970.0,8010.0,58435.0
2019-05-03 11:00:00,8040.0,8040.0,7960.0,7990.0,39784.0
2019-05-03 12:00:00,8000.0,8040.0,7990.0,7990.0,12107.0
2019-05-03 13:00:00,8010.0,8080.0,7990.0,8050.0,19856.0
2019-05-03 14:00:00,8040.0,8050.0,8000.0,8030.0,10275.0
2019-05-03 15:00:00,8020.0,8040.0,7910.0,8010.0,56468.0
2019-05-07 09:00:00,7990.0,8000.0,7900.0,7910.0,15268.0
2019-05-07 10:00:00,7900.0,7980.0,7900.0,7940.0,11457.0
2019-05-07 11:00:00,7970.0,8010.0,7940.0,7990.0,18901.0
2019-05-07 12:00:00,7930.0,7970.0,7840.0,7920.0,48570.0
2019-05-07 13:00:00,7900.0,7960.0,7890.0,7950.0,11333.0
2019-05-07 14:00:00,7930.0,7940.0,7890.0,7900.0,26605.0
2019-05-07 15:00:00,7960.0,7970.0,7950.0,7970.0,10253.0
2019-05-08 09:00:00,7900.0,7910.0,7780.0,7880.0,58865.0
2019-05-08 10:00:00,7900.0,7910.0,7800.0,7890.0,25667.0
2019-05-08 11:00:00,7890.0,7890.0,7800.0,7890.0,16327.0
2019-05-08 12:00:00,7870.0,7870.0,7780.0,7810.0,34207.0
2019-05-08 13:00:00,7810.0,7870.0,7790.0,7820.0,29374.0
2019-05-08 14:00:00,7820.0,7820.0,7690.0,7730.0,73996.0
2019-05-08 15:00:00,7730.0,7770.0,7700.0,7770.0,28870.0
2019-05-09 09:00:00,7590.0,7590.0,7500.0,7500.0,68851.0
2019-05-09 10:00:00,7710.0,7730.0,7570.0,7590.0,120249.0
2019-05-09 11:00:00,7730.0,7740.0,7590.0,7710.0,62046.0
2019-05-09 12:00:00,7730.0,7980.0,7710.0,7840.0,141107.0
2019-05-09 13:00:00,7880.0,7880.0,7770.0,7820.0,55528.0
2019-05-09 14:00:00,7840.0,7920.0,7820.0,7880.0,51247.0
2019-05-09 15:00:00,7820.0,7830.0,7730.0,7730.0,27590.0
2019-05-10 09:00:00,7730.0,7860.0,7680.0,7860.0,104307.0
2019-05-10 10:00:00,7860.0,7890.0,7800.0,7880.0,44387.0
2019-05-10 11:00:00,7740.0,7770.0,7550.0,7720.0,74728.0
2019-05-10 12:00:00,7430.0,7860.0,7420.0,7730.0,228626.0
2019-05-10 13:00:00,7790.0,7810.0,7690.0,7750.0,28294.0
2019-05-10 14:00:00,7740.0,7800.0,7640.0,7790.0,54609.0
2019-05-10 15:00:00,7750.0,7790.0,7680.0,7740.0,36611.0
2019-05-13 09:00:00,8100.0,8210.0,7920.0,8160.0,269346.0
2019-05-13 10:00:00,8160.0,8350.0,8140.0,8220.0,190407.0
2019-05-13 11:00:00,8220.0,8230.0,8070.0,8180.0,83963.0
2019-05-13 12:00:00,8190.0,8200.0,8100.0,8140.0,33282.0
2019-05-13 13:00:00,8130.0,8160.0,7990.0,7990.0,86090.0
2019-05-13 14:00:00,7990.0,8090.0,7970.0,8070.0,62345.0
2019-05-13 15:00:00,8070.0,8080.0,8000.0,8020.0,48690.0
2019-05-14 09:00:00,7790.0,7820.0,7770.0,7800.0,25004.0
2019-05-14 10:00:00,7840.0,7850.0,7760.0,7800.0,62316.0
2019-05-14 11:00:00,7880.0,7930.0,7810.0,7860.0,46760.0
2019-05-14 12:00:00,7850.0,8110.0,7700.0,7840.0,182644.0
2019-05-14 13:00:00,7870.0,7930.0,7820.0,7830.0,25437.0
2019-05-14 14:00:00,7840.0,7880.0,7770.0,7870.0,59100.0
2019-05-14 15:00:00,7840.0,7950.0,7810.0,7880.0,32776.0
2019-05-15 09:00:00,7800.0,8030.0,7710.0,7900.0,138464.0
2019-05-15 10:00:00,7940.0,7950.0,7840.0,7870.0,42111.0
2019-05-15 11:00:00,7870.0,7940.0,7870.0,7870.0,24877.0
2019-05-15 12:00:00,7870.0,8020.0,7870.0,7970.0,74701.0
2019-05-15 13:00:00,7970.0,8020.0,7880.0,8000.0,89265.0
2019-05-15 14:00:00,8000.0,8060.0,7950.0,8060.0,140012.0
2019-05-15 15:00:00,8050.0,8110.0,8030.0,8090.0,100834.0
2019-05-16 09:00:00,7640.0,7690.0,7620.0,7670.0,36485.0
2019-05-16 10:00:00,7750.0,7780.0,7560.0,7630.0,165093.0
2019-05-16 11:00:00,7630.0,7680.0,7550.0,7650.0,134096.0
2019-05-16 12:00:00,8090.0,8100.0,7870.0,7870.0,103792.0
2019-05-16 13:00:00,8140.0,8160.0,8040.0,8100.0,99438.0
2019-05-16 14:00:00,8270.0,8360.0,8000.0,8140.0,295128.0
2019-05-16 15:00:00,7880.0,7890.0,7700.0,7730.0,145377.0
2019-05-17 09:00:00,7440.0,7470.0,7390.0,7400.0,62023.0
2019-05-17 10:00:00,7560.0,7570.0,7420.0,7530.0,91173.0
2019-05-17 11:00:00,7530.0,7550.0,7400.0,7450.0,52926.0
2019-05-17 12:00:00,7600.0,7660.0,7580.0,7600.0,20536.0
2019-05-17 13:00:00,7610.0,7650.0,7450.0,7600.0,111362.0
2019-05-17 14:00:00,7590.0,7600.0,7530.0,7560.0,30044.0
2019-05-17 15:00:00,7770.0,7820.0,7570.0,7610.0,149007.0
2019-05-20 09:00:00,7470.0,7490.0,7450.0,7450.0,14959.0
2019-05-20 10:00:00,7380.0,7540.0,7220.0,7410.0,166208.0
2019-05-20 11:00:00,7390.0,7490.0,7330.0,7350.0,50460.0
2019-05-20 12:00:00,7350.0,7440.0,7310.0,7430.0,35094.0
2019-05-20 13:00:00,7430.0,7470.0,7400.0,7470.0,15793.0
2019-05-20 14:00:00,7470.0,7590.0,7470.0,7520.0,64204.0
2019-05-20 15:00:00,7520.0,7540.0,7470.0,7470.0,32202.0
2019-05-21 09:00:00,7870.0,8080.0,7850.0,8070.0,156389.0
2019-05-21 10:00:00,8080.0,8100.0,8010.0,8090.0,85407.0
2019-05-21 11:00:00,7760.0,7950.0,7760.0,7860.0,165620.0
2019-05-21 12:00:00,7380.0,7740.0,7380.0,7690.0,150535.0
2019-05-21 13:00:00,7760.0,7790.0,7700.0,7740.0,29035.0
2019-05-21 14:00:00,7690.0,7790.0,7620.0,7740.0,146656.0
2019-05-21 15:00:00,7740.0,7780.0,7700.0,7750.0,30078.0
2019-05-22 09:00:00,8300.0,8340.0,7980.0,8050.0,332329.0
2019-05-22 10:00:00,8060.0,8100.0,7970.0,8030.0,74518.0
2019-05-22 11:00:00,8020.0,8110.0,8000.0,8100.0,37115.0
2019-05-22 12:00:00,8100.0,8140.0,8090.0,8140.0,26088.0
2019-05-22 13:00:00,8130.0,8200.0,8110.0,8180.0,49505.0
2019-05-22 14:00:00,8180.0,8190.0,8070.0,8090.0,49890.0
2019-05-22 15:00:00,8100.0,8170.0,8050.0,8140.0,39271.0
2019-05-23 09:00:00,8330.0,8350.0,8320.0,8350.0,45737.0
2019-05-23 10:00:00,8360.0,8370.0,8240.0,8330.0,97732.0
2019-05-23 11:00:00,8320.0,8410.0,8310.0,8350.0,77576.0
2019-05-23 12:00:00,8150.0,8200.0,8050.0,8100.0,74314.0
2019-05-23 13:00:00,8140.0,8310.0,8140.0,8270.0,112177.0
2019-05-23 14:00:00,8080.0,8150.0,8050.0,8120.0,54351.0
2019-05-23 15:00:00,8270.0,8430.0,8260.0,8320.0,128805.0
2019-05-24 09:00:00,8130.0,8160.0,8050.0,8060.0,78003.0
2019-05-24 10:00:00,8060.0,8110.0,8040.0,8090.0,55668.0
2019-05-24 11:00:00,8110.0,8180.0,8100.0,8130.0,45304.0
2019-05-24 12:00:00,8240.0,8360.0,8070.0,8150.0,118411.0
2019-05-24 13:00:00,8180.0,8190.0,8090.0,8170.0,28276.0
2019-05-24 14:00:00,8140.0,8250.0,8080.0,8190.0,44027.0
2019-05-24 15:00:00,8170.0,8170.0,8080.0,8100.0,37618.0
2019-05-27 09:00:00,8190.0,8700.0,8100.0,8640.0,749042.0
2019-05-27 10:00:00,8640.0,8680.0,8450.0,8470.0,212893.0
2019-05-27 11:00:00,8480.0,8540.0,8390.0,8390.0,95903.0
2019-05-27 12:00:00,8390.0,8570.0,8390.0,8520.0,75628.0
2019-05-27 13:00:00,8520.0,8530.0,8330.0,8380.0,97845.0
2019-05-27 14:00:00,8380.0,8520.0,8380.0,8420.0,76533.0
2019-05-27 15:00:00,8420.0,8550.0,8380.0,8550.0,113309.0
2019-05-28 09:00:00,8030.0,8060.0,7970.0,7980.0,144030.0
2019-05-28 10:00:00,7980.0,8050.0,7970.0,8050.0,76673.0
2019-05-28 11:00:00,8050.0,8070.0,8020.0,8030.0,55411.0
2019-05-28 12:00:00,8470.0,8490.0,7750.0,8020.0,555366.0
2019-05-28 13:00:00,8070.0,8070.0,7980.0,8000.0,54120.0
2019-05-28 14:00:00,8020.0,8080.0,7960.0,8070.0,110797.0
2019-05-28 15:00:00,8010.0,8080.0,8000.0,8050.0,34961.0
2019-05-29 09:00:00,8000.0,8040.0,7810.0,7910.0,97824.0
2019-05-29 10:00:00,7920.0,8140.0,7910.0,8040.0,87751.0
2019-05-29 11:00:00,8040.0,8080.0,7960.0,7970.0,16450.0
2019-05-29 12:00:00,7960.0,7980.0,7910.0,7940.0,22662.0
2019-05-29 13:00:00,7940.0,7950.0,7870.0,7910.0,43903.0
2019-05-29 14:00:00,7900.0,7940.0,7860.0,7890.0,27979.0
2019-05-29 15:00:00,7890.0,7900.0,7840.0,7860.0,35058.0
2019-05-30 09:00:00,7670.0,7690.0,7600.0,7640.0,50341.0
2019-05-30 10:00:00,7670.0,7720.0,7640.0,7670.0,76044.0
2019-05-30 11:00:00,7700.0,7740.0,7670.0,7670.0,19060.0
2019-05-30 12:00:00,7720.0,7740.0,7620.0,7680.0,22226.0
2019-05-30 13:00:00,7500.0,7760.0,7500.0,7720.0,54912.0
2019-05-30 14:00:00,7850.0,7930.0,7460.0,7500.0,225082.0
2019-05-30 15:00:00,7680.0,7700.0,7640.0,7700.0,18827.0
2019-05-31 09:00:00,7580.0,7700.0,7540.0,7660.0,53525.0
2019-05-31 10:00:00,7650.0,7700.0,7610.0,7640.0,23617.0
2019-05-31 11:00:00,7640.0,7670.0,7570.0,7610.0,24874.0
2019-05-31 12:00:00,7620.0,7630.0,7570.0,7590.0,11384.0
2019-05-31 13:00:00,7600.0,7640.0,7560.0,7610.0,27585.0
2019-05-31 14:00:00,7610.0,7610.0,7560.0,7590.0,26805.0
2019-05-31 15:00:00,7590.0,7600.0,7550.0,7550.0,32876.0
2019-06-03 09:00:00,7420.0,7440.0,7400.0,7430.0,31631.0
2019-06-03 10:00:00,7430.0,7440.0,7390.0,7420.0,29101.0
2019-06-03 11:00:00,7440.0,7440.0,7410.0,7430.0,20557.0
2019-06-03 12:00:00,7500.0,7600.0,7350.0,7500.0,134088.0
2019-06-03 13:00:00,7450.0,7460.0,7410.0,7420.0,19764.0
2019-06-03 14:00:00,7420.0,7440.0,7390.0,7440.0,31377.0
2019-06-03 15:00:00,7500.0,7510.0,7360.0,7450.0,110922.0
2019-06-04 09:00:00,7500.0,7550.0,7440.0,7550.0,110358.0
2019-06-04 10:00:00,7540.0,7560.0,7450.0,7520.0,48898.0
2019-06-04 11:00:00,7500.0,7510.0,7450.0,7470.0,14951.0
2019-06-04 12:00:00,7470.0,7520.0,7450.0,7510.0,17704.0
2019-06-04 13:00:00,7510.0,7510.0,7430.0,7460.0,20430.0
2019-06-04 14:00:00,7450.0,7490.0,7430.0,7470.0,21217.0
2019-06-04 15:00:00,7470.0,7490.0,7450.0,7470.0,11230.0
2019-06-05 09:00:00,7590.0,7590.0,7550.0,7550.0,20109.0
2019-06-05 10:00:00,7570.0,7630.0,7560.0,7590.0,38116.0
2019-06-05 11:00:00,7590.0,7600.0,7550.0,7570.0,9638.0
2019-06-05 12:00:00,7480.0,7550.0,7450.0,7540.0,44305.0
2019-06-05 13:00:00,7540.0,7600.0,7540.0,7600.0,23637.0
2019-06-05 14:00:00,7540.0,7580.0,7470.0,7490.0,26827.0
2019-06-05 15:00:00,7600.0,7610.0,7570.0,7590.0,17701.0
2019-06-07 09:00:00,7530.0,7580.0,7490.0,7560.0,55174.0
2019-06-07 10:00:00,7570.0,7570.0,7550.0,7560.0,12799.0
2019-06-07 11:00:00,7440.0,7580.0,7420.0,7550.0,43700.0
2019-06-07 12:00:00,7480.0,7500.0,7400.0,7450.0,80665.0
2019-06-07 13:00:00,7460.0,7490.0,7420.0,7460.0,61767.0
2019-06-07 14:00:00,7580.0,7630.0,7480.0,7490.0,51933.0
2019-06-07 15:00:00,7460.0,7470.0,7400.0,7440.0,56499.0
2019-06-10 09:00:00,7590.0,7660.0,7550.0,7610.0,62955.0
2019-06-10 10:00:00,7600.0,7610.0,7490.0,7570.0,60179.0
2019-06-10 11:00:00,7570.0,7570.0,7530.0,7560.0,6950.0
2019-06-10 12:00:00,7560.0,7590.0,7520.0,7580.0,20693.0
2019-06-10 13:00:00,7580.0,7590.0,7550.0,7580.0,10809.0
2019-06-10 14:00:00,7570.0,7580.0,7550.0,7580.0,18440.0
2019-06-10 15:00:00,7580.0,7610.0,7580.0,7600.0,17466.0
2019-06-11 09:00:00,7820.0,7840.0,7820.0,7820.0,23841.0
2019-06-11 10:00:00,7800.0,7890.0,7800.0,7870.0,50103.0
2019-06-11 11:00:00,7880.0,7900.0,7800.0,7830.0,64506.0
2019-06-11 12:00:00,7800.0,7820.0,7790.0,7800.0,25296.0
2019-06-11 13:00:00,7620.0,7880.0,7570.0,7850.0,209812.0
2019-06-11 14:00:00,7850.0,7850.0,7730.0,7810.0,53046.0
2019-06-11 15:00:00,7800.0,7830.0,7800.0,7800.0,15882.0
2019-06-12 09:00:00,7850.0,7860.0,7700.0,7730.0,71318.0
2019-06-12 10:00:00,7730.0,7740.0,7610.0,7650.0,58279.0
2019-06-12 11:00:00,7640.0,7670.0,7620.0,7630.0,13246.0
2019-06-12 12:00:00,7640.0,7670.0,7620.0,7650.0,16634.0
2019-06-12 13:00:00,7660.0,7680.0,7610.0,7620.0,22094.0
2019-06-12 14:00:00,7620.0,7640.0,7590.0,7620.0,32722.0
2019-06-12 15:00:00,7610.0,7640.0,7590.0,7600.0,26030.0
2019-06-13 09:00:00,7460.0,7480.0,7450.0,7460.0,19167.0
2019-06-13 10:00:00,7420.0,7480.0,7420.0,7460.0,62689.0
2019-06-13 11:00:00,7450.0,7470.0,7420.0,7420.0,34920.0
2019-06-13 12:00:00,7630.0,7730.0,7540.0,7650.0,52881.0
2019-06-13 13:00:00,7430.0,7470.0,7410.0,7440.0,43556.0
2019-06-13 14:00:00,7650.0,7670.0,7420.0,7420.0,96668.0
2019-06-13 15:00:00,7440.0,7480.0,7430.0,7460.0,22262.0
2019-06-14 09:00:00,7260.0,7270.0,7160.0,7210.0,100302.0
2019-06-14 10:00:00,7240.0,7260.0,7210.0,7250.0,23319.0
2019-06-14 11:00:00,7280.0,7310.0,7250.0,7270.0,23868.0
2019-06-14 12:00:00,7500.0,7540.0,7350.0,7370.0,78882.0
2019-06-14 13:00:00,7330.0,7350.0,7270.0,7280.0,52510.0
2019-06-14 14:00:00,7370.0,7380.0,7310.0,7340.0,64004.0
2019-06-14 15:00:00,7290.0,7300.0,7240.0,7290.0,42945.0
2019-06-17 09:00:00,7180.0,7300.0,7180.0,7240.0,50278.0
2019-06-17 10:00:00,7230.0,7250.0,7200.0,7240.0,16349.0
2019-06-17 11:00:00,7230.0,7250.0,7210.0,7250.0,14743.0
2019-06-17 12:00:00,7250.0,7250.0,7220.0,7240.0,12721.0
2019-06-17 13:00:00,7240.0,7240.0,7190.0,7210.0,29663.0
2019-06-17 14:00:00,7210.0,7220.0,7190.0,7200.0,28553.0
2019-06-17 15:00:00,7200.0,7200.0,7180.0,7180.0,22803.0
2019-06-18 09:00:00,7480.0,7500.0,7460.0,7490.0,29658.0
2019-06-18 10:00:00,7330.0,7500.0,7320.0,7470.0,72770.0
2019-06-18 11:00:00,7310.0,7390.0,7290.0,7330.0,33216.0
2019-06-18 12:00:00,7240.0,7250.0,7180.0,7230.0,10959.0
2019-06-18 13:00:00,7230.0,7330.0,7230.0,7330.0,44103.0
2019-06-18 14:00:00,7330.0,7360.0,7300.0,7330.0,18650.0
2019-06-18 15:00:00,7190.0,7290.0,7180.0,7240.0,33359.0
2019-06-19 09:00:00,7300.0,7420.0,7290.0,7410.0,29632.0
2019-06-19 10:00:00,7410.0,7480.0,7370.0,7480.0,29749.0
2019-06-19 11:00:00,7480.0,7490.0,7440.0,7480.0,17703.0
2019-06-19 12:00:00,7480.0,7510.0,7430.0,7490.0,27238.0
2019-06-19 13:00:00,7490.0,7500.0,7460.0,7490.0,26168.0
2019-06-19 14:00:00,7490.0,7500.0,7460.0,7460.0,10169.0
2019-06-19 15:00:00,7500.0,7530.0,7260.0,7300.0,96979.0
2019-06-20 09:00:00,8090.0,8110.0,8060.0,8090.0,95388.0
2019-06-20 10:00:00,8120.0,8120.0,8050.0,8090.0,127184.0
2019-06-20 11:00:00,7960.0,8130.0,7930.0,8110.0,233460.0
2019-06-20 12:00:00,7810.0,7970.0,7780.0,7910.0,173695.0
2019-06-20 13:00:00,7540.0,7850.0,7520.0,7800.0,188489.0
2019-06-20 14:00:00,7470.0,7560.0,7430.0,7540.0,34818.0
2019-06-20 15:00:00,7920.0,8060.0,7890.0,7970.0,208545.0
2019-06-21 09:00:00,8190.0,8250.0,8170.0,8210.0,55350.0
2019-06-21 10:00:00,8260.0,8270.0,8140.0,8190.0,78995.0
2019-06-21 11:00:00,8170.0,8270.0,8160.0,8260.0,46494.0
2019-06-21 12:00:00,8140.0,8230.0,8110.0,8220.0,68898.0
2019-06-21 13:00:00,8050.0,8170.0,7960.0,8140.0,81030.0
2019-06-21 14:00:00,8050.0,8280.0,8010.0,8070.0,225175.0
2019-06-21 15:00:00,8230.0,8280.0,8170.0,8180.0,91942.0
2019-06-24 09:00:00,8310.0,8510.0,8170.0,8500.0,254051.0
2019-06-24 10:00:00,8500.0,8650.0,8430.0,8630.0,225872.0
2019-06-24 11:00:00,8630.0,8880.0,8600.0,8750.0,308476.0
2019-06-24 12:00:00,8750.0,8760.0,8570.0,8600.0,87518.0
2019-06-24 13:00:00,8590.0,8630.0,8530.0,8610.0,58348.0
2019-06-24 14:00:00,8610.0,8610.0,8450.0,8540.0,88281.0
2019-06-24 15:00:00,8540.0,8570.0,8510.0,8570.0,43616.0
2019-06-25 09:00:00,8370.0,8430.0,8330.0,8370.0,44881.0
2019-06-25 10:00:00,8260.0,8370.0,8220.0,8370.0,53946.0
2019-06-25 11:00:00,8310.0,8330.0,8190.0,8260.0,69093.0
2019-06-25 12:00:00,8370.0,8430.0,8370.0,8390.0,16933.0
