Datetime,Open,High,Low,Close,Volume
2019-02-21 14:00:00,1030.0,1035.0,998.0,1005.0,380253.0
2019-02-21 15:00:00,1000.0,1010.0,998.0,1010.0,72620.0
2019-02-22 09:00:00,946.0,950.0,945.0,945.0,46921.0
2019-02-22 10:00:00,943.0,950.0,940.0,946.0,75465.0
2019-02-22 11:00:00,948.0,955.0,938.0,950.0,123772.0
2019-02-22 12:00:00,1005.0,1005.0,979.0,985.0,258630.0
2019-02-22 13:00:00,966.0,970.0,946.0,960.0,241845.0
2019-02-22 14:00:00,985.0,985.0,965.0,965.0,196163.0
2019-02-22 15:00:00,960.0,960.0,946.0,948.0,114487.0
2019-02-25 09:00:00,1030.0,1070.0,1010.0,1070.0,429329.0
2019-02-25 10:00:00,1065.0,1110.0,1045.0,1110.0,705999.0
2019-02-25 11:00:00,1040.0,1055.0,1025.0,1030.0,250017.0
2019-02-25 12:00:00,945.0,945.0,880.0,909.0,628471.0
2019-02-25 13:00:00,924.0,1170.0,924.0,1055.0,3977502.0
2019-02-25 14:00:00,909.0,925.0,907.0,923.0,194518.0
2019-02-25 15:00:00,1055.0,1075.0,1025.0,1045.0,564761.0
2019-02-26 09:00:00,1080.0,1130.0,1080.0,1095.0,495103.0
2019-02-26 10:00:00,1100.0,1100.0,1070.0,1080.0,163814.0
2019-02-26 11:00:00,1080.0,1085.0,1060.0,1075.0,103052.0
2019-02-26 12:00:00,1075.0,1090.0,1065.0,1080.0,103881.0
2019-02-26 13:00:00,1080.0,1085.0,1065.0,1075.0,52307.0
2019-02-26 14:00:00,1075.0,1090.0,1060.0,1085.0,114936.0
2019-02-26 15:00:00,1080.0,1085.0,1065.0,1085.0,137551.0
2019-02-27 09:00:00,1065.0,1070.0,1055.0,1070.0,51186.0
2019-02-27 10:00:00,1065.0,1075.0,1050.0,1065.0,41226.0
2019-02-27 11:00:00,1080.0,1080.0,1045.0,1065.0,73499.0
2019-02-27 12:00:00,1095.0,1105.0,1050.0,1060.0,179010.0
2019-02-27 13:00:00,1055.0,1075.0,1050.0,1075.0,24881.0
2019-02-27 14:00:00,1060.0,1075.0,1050.0,1055.0,62687.0
2019-02-27 15:00:00,1075.0,1085.0,1070.0,1080.0,49080.0
2019-02-28 09:00:00,1060.0,1080.0,1020.0,1045.0,131492.0
2019-02-28 10:00:00,1040.0,1045.0,1015.0,1040.0,96385.0
2019-02-28 11:00:00,1040.0,1040.0,1015.0,1030.0,75400.0
2019-02-28 12:00:00,1030.0,1040.0,1030.0,1035.0,12361.0
2019-02-28 13:00:00,1035.0,1045.0,1030.0,1040.0,32647.0
2019-02-28 14:00:00,1035.0,1040.0,1020.0,1020.0,61006.0
2019-02-28 15:00:00,1020.0,1035.0,959.0,1030.0,237308.0
2019-03-04 09:00:00,1035.0,1045.0,1030.0,1045.0,31399.0
2019-03-04 10:00:00,1035.0,1040.0,1030.0,1035.0,30313.0
2019-03-04 11:00:00,1040.0,1040.0,1020.0,1035.0,51774.0
2019-03-04 12:00:00,1050.0,1060.0,1040.0,1045.0,71984.0
2019-03-04 13:00:00,1070.0,1080.0,1045.0,1050.0,68569.0
2019-03-04 14:00:00,1005.0,1100.0,992.0,1070.0,401136.0
2019-03-04 15:00:00,1040.0,1050.0,1015.0,1030.0,84044.0
2019-03-05 09:00:00,1030.0,1060.0,1025.0,1025.0,43990.0
2019-03-05 10:00:00,1035.0,1040.0,1025.0,1035.0,33878.0
2019-03-05 11:00:00,1035.0,1035.0,1030.0,1035.0,10724.0
2019-03-05 12:00:00,1035.0,1050.0,1025.0,1050.0,82242.0
2019-03-05 13:00:00,1035.0,1060.0,1030.0,1040.0,59460.0
2019-03-05 14:00:00,1045.0,1045.0,1030.0,1040.0,7211.0
2019-03-05 15:00:00,1020.0,1080.0,1020.0,1040.0,89346.0
2019-03-06 09:00:00,1090.0,1095.0,1085.0,1090.0,115868.0
2019-03-06 10:00:00,1035.0,1055.0,1015.0,1020.0,169190.0
2019-03-06 11:00:00,1020.0,1035.0,1020.0,1035.0,15453.0
2019-03-06 12:00:00,1030.0,1145.0,1030.0,1060.0,1429895.0
2019-03-06 13:00:00,1060.0,1100.0,1055.0,1085.0,326185.0
2019-03-06 14:00:00,1085.0,1100.0,1075.0,1090.0,120324.0
2019-03-06 15:00:00,1090.0,1095.0,1075.0,1090.0,60543.0
2019-03-07 09:00:00,1075.0,1105.0,1075.0,1090.0,174275.0
2019-03-07 10:00:00,1090.0,1095.0,1075.0,1095.0,57599.0
2019-03-07 11:00:00,1080.0,1090.0,1070.0,1075.0,84657.0
2019-03-07 12:00:00,1080.0,1105.0,1070.0,1100.0,215434.0
2019-03-07 13:00:00,1090.0,1095.0,1080.0,1080.0,68781.0
2019-03-07 14:00:00,1100.0,1110.0,1090.0,1095.0,149423.0
2019-03-07 15:00:00,1075.0,1085.0,1075.0,1085.0,43823.0
2019-03-08 09:00:00,1095.0,1105.0,1060.0,1070.0,172508.0
2019-03-08 10:00:00,1070.0,1080.0,1060.0,1065.0,37175.0
2019-03-08 11:00:00,1065.0,1065.0,1045.0,1055.0,100393.0
2019-03-08 12:00:00,1055.0,1070.0,1035.0,1050.0,104514.0
2019-03-08 13:00:00,1045.0,1090.0,1045.0,1065.0,62243.0
2019-03-08 14:00:00,1060.0,1075.0,1035.0,1045.0,144485.0
2019-03-08 15:00:00,1055.0,1060.0,1055.0,1060.0,20333.0
2019-03-11 09:00:00,1060.0,1070.0,1060.0,1070.0,49642.0
2019-03-11 10:00:00,1055.0,1060.0,1045.0,1060.0,18692.0
2019-03-11 11:00:00,1060.0,1065.0,1055.0,1055.0,99663.0
2019-03-11 12:00:00,1065.0,1065.0,1025.0,1035.0,161497.0
2019-03-11 13:00:00,1040.0,1065.0,1020.0,1060.0,163821.0
2019-03-11 14:00:00,1035.0,1065.0,1030.0,1045.0,61271.0
2019-03-11 15:00:00,1055.0,1075.0,1040.0,1060.0,41781.0
2019-03-12 09:00:00,1060.0,1065.0,1050.0,1060.0,68810.0
2019-03-12 10:00:00,1050.0,1070.0,1050.0,1050.0,42156.0
2019-03-12 11:00:00,1055.0,1060.0,1050.0,1060.0,12258.0
2019-03-12 12:00:00,1085.0,1085.0,1050.0,1055.0,70679.0
2019-03-12 13:00:00,1055.0,1060.0,1050.0,1055.0,65245.0
2019-03-12 14:00:00,1050.0,1060.0,1045.0,1060.0,18829.0
2019-03-12 15:00:00,1055.0,1065.0,1050.0,1055.0,27176.0
2019-03-13 09:00:00,1050.0,1075.0,1030.0,1050.0,120121.0
2019-03-13 10:00:00,1060.0,1060.0,1045.0,1045.0,33876.0
2019-03-13 11:00:00,1055.0,1055.0,1030.0,1055.0,63601.0
2019-03-13 12:00:00,1045.0,1055.0,1045.0,1045.0,3595.0
2019-03-13 13:00:00,1040.0,1055.0,1025.0,1040.0,86792.0
2019-03-13 14:00:00,1045.0,1045.0,1025.0,1035.0,42432.0
2019-03-13 15:00:00,1035.0,1045.0,1030.0,1035.0,21154.0
2019-03-14 09:00:00,1130.0,1135.0,1120.0,1125.0,250606.0
2019-03-14 10:00:00,1110.0,1130.0,1095.0,1130.0,309927.0
2019-03-14 11:00:00,1100.0,1120.0,1085.0,1105.0,304143.0
2019-03-14 12:00:00,1040.0,1040.0,995.0,1025.0,165454.0
2019-03-14 13:00:00,1055.0,1060.0,1045.0,1050.0,20600.0
2019-03-14 14:00:00,1025.0,1065.0,1025.0,1055.0,98632.0
2019-03-14 15:00:00,1050.0,1140.0,1045.0,1100.0,1218956.0
2019-03-15 09:00:00,1130.0,1140.0,1090.0,1095.0,273066.0
2019-03-15 10:00:00,1105.0,1105.0,1090.0,1105.0,115751.0
2019-03-15 11:00:00,1105.0,1245.0,1105.0,1170.0,1475792.0
2019-03-15 12:00:00,1170.0,1220.0,1150.0,1195.0,549247.0
2019-03-15 13:00:00,1190.0,1215.0,1175.0,1200.0,263695.0
2019-03-15 14:00:00,1200.0,1220.0,1170.0,1180.0,578930.0
2019-03-15 15:00:00,1180.0,1210.0,1175.0,1205.0,310172.0
2019-03-18 09:00:00,1200.0,1200.0,1185.0,1190.0,44171.0
2019-03-18 10:00:00,1220.0,1220.0,1200.0,1200.0,97362.0
2019-03-18 11:00:00,1200.0,1210.0,1190.0,1200.0,117378.0
2019-03-18 12:00:00,1205.0,1205.0,1190.0,1195.0,96444.0
2019-03-18 13:00:00,1200.0,1215.0,1200.0,1210.0,63896.0
2019-03-18 14:00:00,1210.0,1250.0,1160.0,1205.0,639522.0
2019-03-18 15:00:00,1205.0,1230.0,1200.0,1220.0,190148.0
2019-03-19 09:00:00,1195.0,1205.0,1195.0,1205.0,105927.0
2019-03-19 10:00:00,1175.0,1180.0,1170.0,1175.0,31762.0
2019-03-19 11:00:00,1180.0,1200.0,1175.0,1195.0,81694.0
2019-03-19 12:00:00,1170.0,1175.0,1160.0,1170.0,26054.0
2019-03-19 13:00:00,1170.0,1175.0,1160.0,1170.0,66115.0
2019-03-19 14:00:00,1170.0,1185.0,1170.0,1175.0,43157.0
2019-03-19 15:00:00,1185.0,1210.0,1165.0,1175.0,176926.0
2019-03-20 09:00:00,1170.0,1170.0,1120.0,1160.0,145956.0
2019-03-20 10:00:00,1200.0,1205.0,1145.0,1160.0,330768.0
2019-03-20 11:00:00,1155.0,1195.0,1120.0,1185.0,245996.0
2019-03-20 12:00:00,1185.0,1190.0,1160.0,1180.0,88212.0
2019-03-20 13:00:00,1175.0,1195.0,1170.0,1175.0,34416.0
2019-03-20 14:00:00,1185.0,1185.0,1160.0,1160.0,15850.0
2019-03-20 15:00:00,1165.0,1190.0,1140.0,1170.0,182631.0
2019-03-21 09:00:00,1145.0,1155.0,1135.0,1135.0,43802.0
2019-03-21 10:00:00,1135.0,1140.0,1130.0,1130.0,25803.0
2019-03-21 11:00:00,1135.0,1145.0,1115.0,1145.0,130270.0
2019-03-21 12:00:00,1155.0,1160.0,1135.0,1150.0,74265.0
2019-03-21 13:00:00,1150.0,1170.0,1145.0,1145.0,56081.0
2019-03-21 14:00:00,1145.0,1150.0,1125.0,1150.0,86774.0
2019-03-21 15:00:00,1145.0,1145.0,1130.0,1140.0,28311.0
2019-03-22 09:00:00,1135.0,1140.0,1110.0,1125.0,105641.0
2019-03-22 10:00:00,1125.0,1125.0,1110.0,1110.0,15828.0
2019-03-22 11:00:00,1115.0,1130.0,1110.0,1125.0,21910.0
2019-03-22 12:00:00,1130.0,1145.0,1090.0,1110.0,112127.0
2019-03-22 13:00:00,1110.0,1120.0,1100.0,1110.0,39803.0
2019-03-22 14:00:00,1105.0,1155.0,1100.0,1130.0,100689.0
2019-03-22 15:00:00,1115.0,1150.0,1070.0,1085.0,170358.0
2019-03-25 09:00:00,1180.0,1195.0,1175.0,1195.0,160901.0
2019-03-25 10:00:00,1165.0,1190.0,1150.0,1180.0,112947.0
2019-03-25 11:00:00,1160.0,1220.0,1155.0,1160.0,794244.0
2019-03-25 12:00:00,1060.0,1115.0,1055.0,1085.0,121357.0
2019-03-25 13:00:00,1135.0,1180.0,1125.0,1155.0,279389.0
2019-03-25 14:00:00,1080.0,1135.0,1080.0,1135.0,66289.0
2019-03-25 15:00:00,1145.0,1175.0,1145.0,1160.0,153778.0
2019-03-26 09:00:00,1180.0,1205.0,1175.0,1200.0,69569.0
2019-03-26 10:00:00,1195.0,1205.0,1190.0,1205.0,59970.0
2019-03-26 11:00:00,1190.0,1195.0,1180.0,1180.0,24347.0
2019-03-26 12:00:00,1185.0,1200.0,1165.0,1185.0,215260.0
2019-03-26 13:00:00,1190.0,1220.0,1190.0,1190.0,158962.0
2019-03-26 14:00:00,1180.0,1190.0,1175.0,1190.0,74877.0
2019-03-26 15:00:00,1190.0,1210.0,1180.0,1190.0,45078.0
2019-03-27 09:00:00,1215.0,1215.0,1165.0,1190.0,91847.0
2019-03-27 10:00:00,1195.0,1220.0,1185.0,1220.0,118636.0
2019-03-27 11:00:00,1215.0,1280.0,1210.0,1260.0,669690.0
2019-03-27 12:00:00,1260.0,1280.0,1235.0,1275.0,335026.0
2019-03-27 13:00:00,1275.0,1275.0,1245.0,1265.0,299416.0
2019-03-27 14:00:00,1260.0,1265.0,1185.0,1200.0,412883.0
2019-03-27 15:00:00,1205.0,1210.0,1155.0,1175.0,192702.0
2019-03-28 09:00:00,1150.0,1155.0,1135.0,1150.0,42519.0
2019-03-28 10:00:00,1150.0,1160.0,1130.0,1155.0,72944.0
2019-03-28 11:00:00,1150.0,1160.0,1150.0,1150.0,9266.0
2019-03-28 12:00:00,1180.0,1205.0,1110.0,1145.0,498272.0
2019-03-28 13:00:00,1160.0,1160.0,1140.0,1150.0,10514.0
2019-03-28 14:00:00,1150.0,1185.0,1140.0,1160.0,69464.0
2019-03-28 15:00:00,1155.0,1160.0,1150.0,1150.0,15970.0
2019-03-29 09:00:00,1130.0,1155.0,1115.0,1135.0,104901.0
2019-03-29 10:00:00,1140.0,1150.0,1110.0,1125.0,165455.0
2019-03-29 11:00:00,1125.0,1135.0,1120.0,1125.0,20632.0
2019-03-29 12:00:00,1125.0,1135.0,1115.0,1130.0,84031.0
2019-03-29 13:00:00,1130.0,1140.0,1120.0,1130.0,12193.0
2019-03-29 14:00:00,1130.0,1140.0,1110.0,1135.0,77865.0
2019-03-29 15:00:00,1135.0,1160.0,1135.0,1160.0,62904.0
2019-04-01 09:00:00,1225.0,1270.0,1220.0,1270.0,539760.0
2019-04-01 10:00:00,1215.0,1235.0,1205.0,1220.0,137104.0
2019-04-01 11:00:00,1190.0,1225.0,1185.0,1210.0,125043.0
2019-04-01 12:00:00,1200.0,1210.0,1180.0,1190.0,79276.0
2019-04-01 13:00:00,1210.0,1210.0,1185.0,1200.0,49410.0
2019-04-01 14:00:00,1185.0,1250.0,1160.0,1210.0,603762.0
2019-04-01 15:00:00,1190.0,1190.0,1180.0,1190.0,29442.0
2019-04-02 09:00:00,1285.0,1315.0,1220.0,1260.0,538170.0
2019-04-02 10:00:00,1265.0,1310.0,1260.0,1310.0,374065.0
2019-04-02 11:00:00,1305.0,1310.0,1250.0,1275.0,506654.0
2019-04-02 12:00:00,1275.0,1275.0,1225.0,1245.0,235942.0
2019-04-02 13:00:00,1245.0,1245.0,1190.0,1220.0,400305.0
2019-04-02 14:00:00,1220.0,1235.0,1200.0,1235.0,179858.0
2019-04-02 15:00:00,1230.0,1235.0,1210.0,1210.0,119630.0
2019-04-03 09:00:00,1175.0,1195.0,1175.0,1195.0,41252.0
2019-04-03 10:00:00,1195.0,1195.0,1175.0,1185.0,41759.0
2019-04-03 11:00:00,1190.0,1190.0,1170.0,1170.0,88893.0
2019-04-03 12:00:00,1175.0,1215.0,1170.0,1205.0,199589.0
2019-04-03 13:00:00,1200.0,1215.0,1195.0,1210.0,80042.0
2019-04-03 14:00:00,1190.0,1215.0,1165.0,1175.0,473235.0
2019-04-03 15:00:00,1210.0,1210.0,1180.0,1185.0,81443.0
2019-04-04 09:00:00,1185.0,1190.0,1165.0,1190.0,110373.0
2019-04-04 10:00:00,1190.0,1215.0,1185.0,1190.0,76366.0
2019-04-04 11:00:00,1195.0,1200.0,1185.0,1185.0,37611.0
2019-04-04 12:00:00,1185.0,1220.0,1180.0,1205.0,185464.0
2019-04-04 13:00:00,1205.0,1205.0,1190.0,1195.0,23993.0
2019-04-04 14:00:00,1195.0,1215.0,1185.0,1210.0,68024.0
2019-04-04 15:00:00,1210.0,1225.0,1205.0,1220.0,118642.0
2019-04-05 09:00:00,1220.0,1240.0,1215.0,1230.0,154954.0
2019-04-05 10:00:00,1220.0,1225.0,1210.0,1220.0,57457.0
2019-04-05 11:00:00,1235.0,1240.0,1220.0,1220.0,46686.0
2019-04-05 12:00:00,1235.0,1250.0,1190.0,1220.0,277627.0
2019-04-05 13:00:00,1210.0,1255.0,1205.0,1230.0,376634.0
2019-04-05 14:00:00,1220.0,1260.0,1200.0,1210.0,330815.0
2019-04-05 15:00:00,1225.0,1245.0,1220.0,1240.0,62450.0
2019-04-08 09:00:00,1220.0,1250.0,1220.0,1235.0,98907.0
2019-04-08 10:00:00,1235.0,1240.0,1230.0,1240.0,27560.0
2019-04-08 11:00:00,1220.0,1235.0,1210.0,1225.0,82708.0
2019-04-08 12:00:00,1230.0,1240.0,1190.0,1215.0,127793.0
2019-04-08 13:00:00,1215.0,1230.0,1200.0,1215.0,48766.0
2019-04-08 14:00:00,1215.0,1220.0,1200.0,1220.0,49330.0
2019-04-08 15:00:00,1215.0,1220.0,1205.0,1210.0,13317.0
2019-04-09 09:00:00,1230.0,1260.0,1215.0,1220.0,86182.0
2019-04-09 10:00:00,1220.0,1230.0,1215.0,1230.0,84638.0
2019-04-09 11:00:00,1225.0,1230.0,1220.0,1230.0,15616.0
2019-04-09 12:00:00,1230.0,1230.0,1215.0,1225.0,27302.0
2019-04-09 13:00:00,1220.0,1245.0,1210.0,1245.0,138780.0
2019-04-09 14:00:00,1240.0,1245.0,1225.0,1225.0,56095.0
2019-04-09 15:00:00,1225.0,1235.0,1215.0,1215.0,74157.0
2019-04-10 09:00:00,1205.0,1210.0,1195.0,1200.0,41064.0
2019-04-10 10:00:00,1200.0,1205.0,1195.0,1195.0,47668.0
2019-04-10 11:00:00,1205.0,1210.0,1200.0,1210.0,15495.0
2019-04-10 12:00:00,1205.0,1205.0,1195.0,1205.0,47538.0
2019-04-10 13:00:00,1205.0,1210.0,1200.0,1205.0,22880.0
2019-04-10 14:00:00,1205.0,1220.0,1205.0,1205.0,73105.0
2019-04-10 15:00:00,1225.0,1225.0,1195.0,1205.0,201686.0
2019-04-11 09:00:00,1200.0,1200.0,1170.0,1180.0,153816.0
2019-04-11 10:00:00,1180.0,1190.0,1170.0,1180.0,107863.0
2019-04-11 11:00:00,1180.0,1185.0,1170.0,1185.0,169749.0
2019-04-11 12:00:00,1185.0,1185.0,1135.0,1165.0,324426.0
2019-04-11 13:00:00,1165.0,1170.0,1155.0,1170.0,31940.0
2019-04-11 14:00:00,1165.0,1180.0,1130.0,1165.0,312458.0
2019-04-11 15:00:00,1175.0,1175.0,1165.0,1165.0,20809.0
2019-04-12 09:00:00,1125.0,1145.0,1105.0,1140.0,251189.0
2019-04-12 10:00:00,1125.0,1130.0,1110.0,1125.0,193053.0
2019-04-12 11:00:00,1140.0,1140.0,1110.0,1130.0,128774.0
2019-04-12 12:00:00,1165.0,1210.0,1085.0,1105.0,1398645.0
2019-04-12 13:00:00,1135.0,1145.0,1120.0,1140.0,149389.0
2019-04-12 14:00:00,1105.0,1145.0,1085.0,1145.0,541190.0
2019-04-12 15:00:00,1140.0,1140.0,1125.0,1135.0,114398.0
2019-04-15 09:00:00,1080.0,1100.0,1065.0,1095.0,175642.0
2019-04-15 10:00:00,1100.0,1110.0,1095.0,1110.0,105967.0
2019-04-15 11:00:00,1105.0,1105.0,1070.0,1080.0,379125.0
2019-04-15 12:00:00,1150.0,1150.0,1075.0,1125.0,615138.0
2019-04-15 13:00:00,1125.0,1125.0,1100.0,1110.0,92515.0
2019-04-15 14:00:00,1125.0,1135.0,1110.0,1120.0,78092.0
2019-04-15 15:00:00,1115.0,1115.0,1090.0,1105.0,110506.0
2019-04-16 09:00:00,1110.0,1125.0,1075.0,1115.0,402212.0
2019-04-16 10:00:00,1115.0,1135.0,1090.0,1110.0,235247.0
2019-04-16 11:00:00,1095.0,1120.0,1085.0,1120.0,147429.0
2019-04-16 12:00:00,1120.0,1125.0,1080.0,1105.0,186968.0
2019-04-16 13:00:00,1100.0,1120.0,1100.0,1115.0,44418.0
2019-04-16 14:00:00,1115.0,1115.0,1100.0,1105.0,33507.0
2019-04-16 15:00:00,1105.0,1120.0,1100.0,1120.0,92777.0
2019-04-17 09:00:00,1100.0,1110.0,1095.0,1095.0,50975.0
2019-04-17 10:00:00,1100.0,1110.0,1090.0,1095.0,46794.0
2019-04-17 11:00:00,1095.0,1100.0,1085.0,1100.0,48642.0
2019-04-17 12:00:00,1170.0,1170.0,1100.0,1115.0,522523.0
2019-04-17 13:00:00,1110.0,1150.0,1100.0,1125.0,317982.0
2019-04-17 14:00:00,1100.0,1115.0,1090.0,1095.0,93682.0
2019-04-17 15:00:00,1125.0,1125.0,1080.0,1105.0,366048.0
2019-04-18 09:00:00,1130.0,1165.0,1080.0,1140.0,851057.0
2019-04-18 10:00:00,1145.0,1175.0,1130.0,1165.0,480043.0
2019-04-18 11:00:00,1165.0,1165.0,1145.0,1145.0,94206.0
2019-04-18 12:00:00,1145.0,1150.0,1145.0,1150.0,19252.0
2019-04-18 13:00:00,1145.0,1160.0,1145.0,1150.0,62472.0
2019-04-18 14:00:00,1145.0,1150.0,1125.0,1140.0,80983.0
2019-04-18 15:00:00,1145.0,1150.0,1120.0,1150.0,94665.0
2019-04-19 09:00:00,1125.0,1145.0,1125.0,1145.0,36863.0
2019-04-19 10:00:00,1135.0,1140.0,1125.0,1135.0,58972.0
2019-04-19 11:00:00,1135.0,1145.0,1125.0,1125.0,51846.0
2019-04-19 12:00:00,1135.0,1140.0,1130.0,1140.0,22566.0
2019-04-19 13:00:00,1140.0,1140.0,1130.0,1140.0,16951.0
2019-04-19 14:00:00,1155.0,1165.0,1130.0,1135.0,77656.0
2019-04-19 15:00:00,1140.0,1150.0,1130.0,1145.0,17583.0
2019-04-22 09:00:00,1165.0,1190.0,1130.0,1150.0,458109.0
2019-04-22 10:00:00,1150.0,1155.0,1140.0,1145.0,60293.0
2019-04-22 11:00:00,1160.0,1170.0,1155.0,1165.0,63998.0
2019-04-22 12:00:00,1150.0,1150.0,1140.0,1140.0,45642.0
2019-04-22 13:00:00,1140.0,1180.0,1140.0,1170.0,229032.0
2019-04-22 14:00:00,1165.0,1170.0,1155.0,1160.0,71410.0
2019-04-22 15:00:00,1160.0,1160.0,1130.0,1145.0,144402.0
2019-04-23 09:00:00,1175.0,1175.0,1130.0,1145.0,173623.0
2019-04-23 10:00:00,1135.0,1145.0,1120.0,1130.0,114351.0
2019-04-23 11:00:00,1130.0,1130.0,1115.0,1125.0,55844.0
2019-04-23 12:00:00,1130.0,1130.0,1115.0,1125.0,37081.0
2019-04-23 13:00:00,1125.0,1135.0,1120.0,1130.0,16884.0
2019-04-23 14:00:00,1130.0,1135.0,1110.0,1130.0,90439.0
2019-04-23 15:00:00,1125.0,1145.0,1125.0,1130.0,94235.0
2019-04-24 09:00:00,1140.0,1145.0,1125.0,1125.0,30112.0
2019-04-24 10:00:00,1125.0,1130.0,1120.0,1120.0,17052.0
2019-04-24 11:00:00,1130.0,1130.0,1120.0,1125.0,10682.0
2019-04-24 12:00:00,1105.0,1165.0,1100.0,1145.0,206219.0
2019-04-24 13:00:00,1120.0,1120.0,1095.0,1110.0,108013.0
2019-04-24 14:00:00,1105.0,1115.0,1100.0,1110.0,26726.0
2019-04-24 15:00:00,1130.0,1140.0,1105.0,1120.0,100491.0
2019-04-25 09:00:00,1140.0,1140.0,1090.0,1100.0,102557.0
2019-04-25 10:00:00,1100.0,1105.0,1090.0,1105.0,71871.0
2019-04-25 11:00:00,1105.0,1105.0,1095.0,1105.0,23157.0
2019-04-25 12:00:00,1105.0,1105.0,1100.0,1100.0,25257.0
2019-04-25 13:00:00,1100.0,1105.0,1100.0,1105.0,19049.0
2019-04-25 14:00:00,1110.0,1110.0,1095.0,1105.0,37157.0
2019-04-25 15:00:00,1100.0,1125.0,1080.0,1120.0,213034.0
2019-04-26 09:00:00,1095.0,1095.0,1090.0,1095.0,37852.0
2019-04-26 10:00:00,1095.0,1095.0,1090.0,1095.0,22070.0
2019-04-26 11:00:00,1090.0,1095.0,1090.0,1090.0,42607.0
2019-04-26 12:00:00,1085.0,1090.0,1075.0,1090.0,27251.0
2019-04-26 13:00:00,1105.0,1105.0,1080.0,1090.0,111385.0
2019-04-26 14:00:00,1120.0,1120.0,1090.0,1105.0,52513.0
2019-04-26 15:00:00,1095.0,1095.0,1090.0,1095.0,4410.0
2019-04-29 09:00:00,1095.0,1100.0,1090.0,1100.0,19950.0
2019-04-29 10:00:00,1090.0,1095.0,1080.0,1090.0,11588.0
2019-04-29 11:00:00,1090.0,1095.0,1085.0,1095.0,12905.0
2019-04-29 12:00:00,1095.0,1100.0,1080.0,1085.0,102674.0
2019-04-29 13:00:00,1100.0,1100.0,1085.0,1095.0,27859.0
2019-04-29 14:00:00,1080.0,1095.0,1070.0,1090.0,89998.0
2019-04-29 15:00:00,1095.0,1105.0,1095.0,1100.0,38883.0
2019-04-30 09:00:00,1135.0,1140.0,1120.0,1135.0,57165.0
2019-04-30 10:00:00,1115.0,1125.0,1100.0,1110.0,125247.0
2019-04-30 11:00:00,1110.0,1120.0,1105.0,1120.0,67090.0
2019-04-30 12:00:00,1115.0,1120.0,1110.0,1120.0,54076.0
2019-04-30 13:00:00,1115.0,1120.0,1115.0,1120.0,27568.0
2019-04-30 14:00:00,1120.0,1140.0,1115.0,1130.0,138795.0
2019-04-30 15:00:00,1130.0,1140.0,1130.0,1135.0,67414.0
2019-05-02 09:00:00,1130.0,1140.0,1105.0,1110.0,155332.0
2019-05-02 10:00:00,1115.0,1120.0,1090.0,1095.0,206356.0
2019-05-02 11:00:00,1135.0,1140.0,1130.0,1130.0,20292.0
2019-05-02 12:00:00,1135.0,1140.0,1090.0,1120.0,89284.0
2019-05-02 13:00:00,1125.0,1145.0,1110.0,1130.0,82147.0
2019-05-02 14:00:00,1125.0,1130.0,1120.0,1120.0,65614.0
2019-05-02 15:00:00,1135.0,1135.0,1110.0,1135.0,64767.0
2019-05-03 09:00:00,1105.0,1110.0,1060.0,1105.0,259804.0
2019-05-03 10:00:00,1105.0,1120.0,1085.0,1105.0,165955.0
2019-05-03 11:00:00,1105.0,1115.0,1090.0,1090.0,61065.0
2019-05-03 12:00:00,1090.0,1100.0,1090.0,1100.0,30573.0
2019-05-03 13:00:00,1100.0,1100.0,1090.0,1095.0,28344.0
2019-05-03 14:00:00,1095.0,1105.0,1085.0,1105.0,46633.0
2019-05-03 15:00:00,1105.0,1105.0,1100.0,1100.0,5228.0
2019-05-07 09:00:00,1100.0,1100.0,1090.0,1100.0,20762.0
2019-05-07 10:00:00,1095.0,1105.0,1095.0,1100.0,30517.0
2019-05-07 11:00:00,1115.0,1120.0,1090.0,1100.0,97719.0
2019-05-07 12:00:00,1085.0,1140.0,1075.0,1140.0,243903.0
2019-05-07 13:00:00,1120.0,1125.0,1110.0,1120.0,38054.0
2019-05-07 14:00:00,1140.0,1140.0,1120.0,1125.0,64009.0
2019-05-07 15:00:00,1115.0,1120.0,1115.0,1120.0,10893.0
2019-05-08 09:00:00,1070.0,1080.0,1055.0,1070.0,119090.0
2019-05-08 10:00:00,1070.0,1075.0,1050.0,1060.0,108908.0
2019-05-08 11:00:00,1090.0,1095.0,1065.0,1065.0,119129.0
2019-05-08 12:00:00,1100.0,1105.0,1085.0,1100.0,132380.0
2019-05-08 13:00:00,1085.0,1100.0,1085.0,1100.0,37434.0
2019-05-08 14:00:00,1100.0,1100.0,1090.0,1090.0,60185.0
2019-05-08 15:00:00,1095.0,1100.0,1090.0,1095.0,18398.0
2019-05-09 09:00:00,1050.0,1070.0,1020.0,1030.0,140216.0
2019-05-09 10:00:00,1025.0,1070.0,1000.0,1030.0,204371.0
2019-05-09 11:00:00,1030.0,1035.0,1020.0,1030.0,21673.0
2019-05-09 12:00:00,1030.0,1030.0,1000.0,1015.0,119961.0
2019-05-09 13:00:00,1010.0,1015.0,990.0,1000.0,153678.0
2019-05-09 14:00:00,1010.0,1035.0,1000.0,1035.0,62551.0
2019-05-09 15:00:00,1030.0,1075.0,1030.0,1075.0,132263.0
2019-05-10 09:00:00,1025.0,1070.0,1020.0,1070.0,146195.0
2019-05-10 10:00:00,1020.0,1035.0,1020.0,1030.0,31990.0
