Datetime,Open,High,Low,Close,Volume
2019-05-14 09:00:00,5730.0,5760.0,5600.0,5680.0,32395.0
2019-05-14 10:00:00,5640.0,5760.0,5640.0,5730.0,22611.0
2019-05-14 11:00:00,5720.0,5890.0,5720.0,5800.0,32880.0
2019-05-14 12:00:00,5800.0,5850.0,5780.0,5820.0,7597.0
2019-05-14 13:00:00,5830.0,5860.0,5800.0,5860.0,10844.0
2019-05-14 14:00:00,5850.0,5900.0,5800.0,5870.0,18152.0
2019-05-14 15:00:00,5890.0,5900.0,5830.0,5850.0,5312.0
2019-05-15 09:00:00,6430.0,6530.0,6430.0,6470.0,30453.0
2019-05-15 10:00:00,6390.0,6460.0,6250.0,6420.0,36178.0
2019-05-15 11:00:00,6330.0,6460.0,6320.0,6390.0,54434.0
2019-05-15 12:00:00,6090.0,6140.0,5650.0,6130.0,57931.0
2019-05-15 13:00:00,6190.0,6360.0,6180.0,6360.0,31354.0
2019-05-15 14:00:00,6120.0,6250.0,6110.0,6190.0,39841.0
2019-05-15 15:00:00,6360.0,6360.0,6260.0,6320.0,11936.0
2019-05-16 09:00:00,6620.0,6620.0,6500.0,6510.0,29278.0
2019-05-16 10:00:00,6510.0,6560.0,6470.0,6500.0,21876.0
2019-05-16 11:00:00,6700.0,6720.0,6600.0,6620.0,21051.0
2019-05-16 12:00:00,6470.0,6840.0,6470.0,6790.0,151877.0
2019-05-16 13:00:00,6770.0,6900.0,6750.0,6860.0,37360.0
2019-05-16 14:00:00,6790.0,6820.0,6720.0,6800.0,63770.0
2019-05-16 15:00:00,6870.0,6870.0,6630.0,6700.0,34552.0
2019-05-17 09:00:00,6680.0,6890.0,6590.0,6800.0,57412.0
2019-05-17 10:00:00,6790.0,6820.0,6740.0,6750.0,33699.0
2019-05-17 11:00:00,6760.0,6760.0,6650.0,6710.0,35897.0
2019-05-17 12:00:00,6710.0,6780.0,6710.0,6740.0,28105.0
2019-05-17 13:00:00,6740.0,6760.0,6610.0,6620.0,18241.0
2019-05-17 14:00:00,6610.0,6650.0,6550.0,6550.0,24803.0
2019-05-17 15:00:00,6550.0,6670.0,6550.0,6670.0,16318.0
2019-05-20 09:00:00,6210.0,6280.0,6120.0,6280.0,27950.0
2019-05-20 10:00:00,6270.0,6280.0,6210.0,6210.0,26120.0
2019-05-20 11:00:00,6350.0,6380.0,6280.0,6280.0,8985.0
2019-05-20 12:00:00,6320.0,6390.0,6280.0,6330.0,20555.0
2019-05-20 13:00:00,6450.0,6510.0,6280.0,6320.0,47601.0
2019-05-20 14:00:00,6330.0,6440.0,6300.0,6360.0,8018.0
2019-05-20 15:00:00,6650.0,6680.0,6390.0,6470.0,34163.0
2019-05-21 09:00:00,6270.0,6290.0,6080.0,6090.0,27514.0
2019-05-21 10:00:00,6080.0,6160.0,6080.0,6150.0,7765.0
2019-05-21 11:00:00,6150.0,6210.0,6100.0,6210.0,17423.0
2019-05-21 12:00:00,6200.0,6220.0,6130.0,6160.0,12388.0
2019-05-21 13:00:00,6160.0,6180.0,6100.0,6180.0,5245.0
2019-05-21 14:00:00,6180.0,6210.0,6170.0,6210.0,12199.0
2019-05-21 15:00:00,6200.0,6300.0,6120.0,6290.0,12961.0
2019-05-22 09:00:00,6050.0,6140.0,6050.0,6140.0,5382.0
2019-05-22 10:00:00,6070.0,6150.0,6030.0,6110.0,14998.0
2019-05-22 11:00:00,6050.0,6070.0,5990.0,6070.0,17326.0
2019-05-22 12:00:00,6030.0,6100.0,5960.0,6020.0,33078.0
2019-05-22 13:00:00,6100.0,6130.0,5970.0,6050.0,35307.0
2019-05-22 14:00:00,6230.0,6300.0,6090.0,6100.0,17090.0
2019-05-22 15:00:00,6020.0,6070.0,6000.0,6060.0,10658.0
2019-05-23 09:00:00,6010.0,6080.0,6000.0,6080.0,6746.0
2019-05-23 10:00:00,6030.0,6060.0,5960.0,5990.0,20014.0
2019-05-23 11:00:00,6010.0,6060.0,6000.0,6030.0,52633.0
2019-05-23 12:00:00,6020.0,6090.0,6010.0,6080.0,5296.0
2019-05-23 13:00:00,6020.0,6170.0,6010.0,6030.0,17476.0
2019-05-23 14:00:00,6050.0,6110.0,6020.0,6020.0,19627.0
2019-05-23 15:00:00,6060.0,6060.0,5940.0,6000.0,19858.0
2019-05-24 09:00:00,6000.0,6060.0,5880.0,5950.0,25150.0
2019-05-24 10:00:00,5950.0,6120.0,5950.0,6050.0,12669.0
2019-05-24 11:00:00,6030.0,6060.0,5980.0,6000.0,2699.0
2019-05-24 12:00:00,6000.0,6030.0,6000.0,6010.0,1822.0
2019-05-24 13:00:00,6010.0,6030.0,5990.0,6000.0,3731.0
2019-05-24 14:00:00,6000.0,6000.0,5960.0,5980.0,10289.0
2019-05-24 15:00:00,5980.0,6020.0,5970.0,6020.0,7511.0
2019-05-27 09:00:00,5580.0,5770.0,5570.0,5770.0,31618.0
2019-05-27 10:00:00,5630.0,5670.0,5510.0,5580.0,62988.0
2019-05-27 11:00:00,5880.0,5880.0,5620.0,5620.0,46412.0
2019-05-27 12:00:00,5970.0,6020.0,5850.0,5860.0,22025.0
2019-05-27 13:00:00,6020.0,6100.0,5950.0,5970.0,34308.0
2019-05-27 14:00:00,5860.0,5940.0,5830.0,5890.0,13776.0
2019-05-27 15:00:00,6020.0,6050.0,5940.0,6020.0,22175.0
2019-05-28 09:00:00,5680.0,5750.0,5650.0,5680.0,20823.0
2019-05-28 10:00:00,5680.0,5680.0,5550.0,5660.0,35544.0
2019-05-28 11:00:00,5640.0,5730.0,5630.0,5700.0,13378.0
2019-05-28 12:00:00,5680.0,5700.0,5660.0,5670.0,8104.0
2019-05-28 13:00:00,5670.0,5830.0,5670.0,5710.0,21687.0
2019-05-28 14:00:00,5710.0,5800.0,5690.0,5800.0,15595.0
2019-05-28 15:00:00,5670.0,5760.0,5610.0,5670.0,14208.0
2019-05-29 09:00:00,5980.0,6040.0,5970.0,6040.0,4680.0
2019-05-29 10:00:00,5810.0,5890.0,5800.0,5810.0,11183.0
2019-05-29 11:00:00,6050.0,6080.0,5890.0,5970.0,47636.0
2019-05-29 12:00:00,5720.0,5720.0,5640.0,5650.0,7353.0
2019-05-29 13:00:00,5710.0,5800.0,5590.0,5720.0,38155.0
2019-05-29 14:00:00,5640.0,5810.0,5640.0,5800.0,19115.0
2019-05-29 15:00:00,5820.0,6090.0,5820.0,6050.0,47986.0
2019-05-30 09:00:00,6030.0,6100.0,5930.0,6000.0,20574.0
2019-05-30 10:00:00,6000.0,6100.0,6000.0,6030.0,7923.0
2019-05-30 11:00:00,6040.0,6050.0,6020.0,6030.0,1511.0
2019-05-30 12:00:00,6030.0,6030.0,5940.0,6010.0,18103.0
2019-05-30 13:00:00,6030.0,6030.0,5990.0,5990.0,2052.0
2019-05-30 14:00:00,5990.0,6050.0,5960.0,6020.0,6083.0
2019-05-30 15:00:00,6020.0,6050.0,6020.0,6050.0,12559.0
2019-05-31 09:00:00,5960.0,5970.0,5810.0,5890.0,36366.0
2019-05-31 10:00:00,5820.0,5830.0,5710.0,5820.0,53578.0
2019-05-31 11:00:00,5890.0,5890.0,5820.0,5830.0,41608.0
2019-05-31 12:00:00,6010.0,6030.0,5940.0,5990.0,26969.0
2019-05-31 13:00:00,6010.0,6020.0,5960.0,5990.0,4068.0
2019-05-31 14:00:00,5980.0,6040.0,5960.0,6010.0,26903.0
2019-05-31 15:00:00,6160.0,6160.0,5940.0,6010.0,18563.0
2019-06-03 09:00:00,5600.0,5760.0,5400.0,5710.0,56749.0
2019-06-03 10:00:00,5710.0,5750.0,5650.0,5750.0,15612.0
2019-06-03 11:00:00,5740.0,5760.0,5690.0,5750.0,6033.0
2019-06-03 12:00:00,5760.0,5840.0,5750.0,5810.0,9617.0
2019-06-03 13:00:00,5800.0,5800.0,5740.0,5760.0,9871.0
2019-06-03 14:00:00,5770.0,5770.0,5620.0,5630.0,34004.0
2019-06-03 15:00:00,5620.0,5670.0,5580.0,5650.0,20315.0
2019-06-04 09:00:00,5230.0,5310.0,5230.0,5310.0,31557.0
2019-06-04 10:00:00,5330.0,5400.0,5200.0,5240.0,117036.0
2019-06-04 11:00:00,5380.0,5440.0,5320.0,5330.0,45708.0
2019-06-04 12:00:00,5560.0,5560.0,5400.0,5450.0,77005.0
2019-06-04 13:00:00,5450.0,5510.0,5300.0,5400.0,79570.0
2019-06-04 14:00:00,5750.0,5750.0,5560.0,5560.0,15128.0
2019-06-04 15:00:00,5410.0,5440.0,5360.0,5380.0,40916.0
2019-06-05 09:00:00,5590.0,5600.0,5520.0,5520.0,25606.0
2019-06-05 10:00:00,5530.0,5530.0,5470.0,5500.0,9429.0
2019-06-05 11:00:00,5510.0,5610.0,5510.0,5570.0,34576.0
2019-06-05 12:00:00,5310.0,5520.0,5260.0,5520.0,65152.0
2019-06-05 13:00:00,5520.0,5540.0,5460.0,5480.0,24089.0
2019-06-05 14:00:00,5320.0,5390.0,5290.0,5310.0,26406.0
2019-06-05 15:00:00,5480.0,5510.0,5450.0,5510.0,18328.0
2019-06-07 09:00:00,5480.0,5970.0,5480.0,5840.0,78795.0
2019-06-07 10:00:00,5830.0,6380.0,5830.0,6150.0,90725.0
2019-06-07 11:00:00,6150.0,6330.0,6100.0,6290.0,54400.0
2019-06-07 12:00:00,6280.0,6290.0,6200.0,6260.0,11258.0
2019-06-07 13:00:00,6220.0,6260.0,6150.0,6150.0,23885.0
2019-06-07 14:00:00,6150.0,6220.0,6090.0,6150.0,46161.0
2019-06-07 15:00:00,6160.0,6190.0,6120.0,6190.0,21210.0
2019-06-10 09:00:00,6630.0,6670.0,6590.0,6670.0,40612.0
2019-06-10 10:00:00,6690.0,6700.0,6570.0,6630.0,22837.0
2019-06-10 11:00:00,6640.0,6680.0,6600.0,6620.0,50934.0
2019-06-10 12:00:00,6470.0,6780.0,6430.0,6700.0,126813.0
2019-06-10 13:00:00,6340.0,6480.0,6210.0,6420.0,70684.0
2019-06-10 14:00:00,6440.0,6480.0,6240.0,6470.0,45055.0
2019-06-10 15:00:00,6710.0,6770.0,6610.0,6690.0,46027.0
2019-06-11 09:00:00,6590.0,6930.0,6590.0,6770.0,101897.0
2019-06-11 10:00:00,6770.0,6960.0,6770.0,6920.0,93372.0
2019-06-11 11:00:00,6920.0,6930.0,6810.0,6880.0,29368.0
2019-06-11 12:00:00,6860.0,6980.0,6860.0,6950.0,66385.0
2019-06-11 13:00:00,6950.0,6990.0,6900.0,6980.0,62019.0
2019-06-11 14:00:00,6990.0,7000.0,6910.0,6990.0,56533.0
2019-06-11 15:00:00,6990.0,7030.0,6980.0,7010.0,55179.0
2019-06-12 09:00:00,7300.0,7310.0,7260.0,7300.0,39618.0
2019-06-12 10:00:00,7270.0,7300.0,7220.0,7300.0,48676.0
2019-06-12 11:00:00,7240.0,7300.0,7210.0,7270.0,66076.0
2019-06-12 12:00:00,7040.0,7280.0,7020.0,7170.0,204489.0
2019-06-12 13:00:00,6920.0,7100.0,6920.0,7100.0,49364.0
2019-06-12 14:00:00,7160.0,7160.0,6900.0,6910.0,80778.0
2019-06-12 15:00:00,7100.0,7260.0,7080.0,7240.0,63355.0
2019-06-13 09:00:00,7610.0,7670.0,7340.0,7630.0,167160.0
2019-06-13 10:00:00,7620.0,7810.0,7610.0,7810.0,75435.0
2019-06-13 11:00:00,7890.0,7890.0,7510.0,7600.0,188059.0
2019-06-13 12:00:00,7390.0,8000.0,7350.0,7850.0,490914.0
2019-06-13 13:00:00,7910.0,8010.0,7910.0,7950.0,58828.0
2019-06-13 14:00:00,7880.0,8090.0,7870.0,7900.0,192040.0
2019-06-13 15:00:00,7970.0,8000.0,7830.0,7880.0,64109.0
2019-06-14 09:00:00,7890.0,7990.0,7750.0,7800.0,122853.0
2019-06-14 10:00:00,7810.0,7940.0,7780.0,7830.0,26726.0
2019-06-14 11:00:00,7810.0,7840.0,7760.0,7810.0,22758.0
2019-06-14 12:00:00,7810.0,7810.0,7680.0,7700.0,75603.0
2019-06-14 13:00:00,7710.0,7890.0,7700.0,7880.0,34754.0
2019-06-14 14:00:00,7880.0,7920.0,7820.0,7880.0,49517.0
2019-06-14 15:00:00,7870.0,7950.0,7840.0,7880.0,33773.0
2019-06-17 09:00:00,7710.0,7810.0,7700.0,7810.0,26611.0
2019-06-17 10:00:00,7810.0,7830.0,7760.0,7780.0,11691.0
2019-06-17 11:00:00,7790.0,7800.0,7700.0,7700.0,16092.0
2019-06-17 12:00:00,7820.0,7950.0,7780.0,7870.0,37944.0
2019-06-17 13:00:00,7860.0,7900.0,7790.0,7830.0,17816.0
2019-06-17 14:00:00,7870.0,7870.0,7550.0,7820.0,69092.0
2019-06-17 15:00:00,7830.0,7830.0,7750.0,7800.0,15656.0
2019-06-18 09:00:00,7660.0,8150.0,7660.0,7960.0,161517.0
2019-06-18 10:00:00,7960.0,8050.0,7930.0,7990.0,76342.0
2019-06-18 11:00:00,7990.0,8240.0,7990.0,8190.0,120628.0
2019-06-18 12:00:00,8190.0,8210.0,8080.0,8120.0,54168.0
2019-06-18 13:00:00,8110.0,8130.0,7800.0,7890.0,76759.0
2019-06-18 14:00:00,7890.0,7930.0,7740.0,7870.0,66999.0
2019-06-18 15:00:00,7880.0,7900.0,7790.0,7870.0,18254.0
2019-06-19 09:00:00,7780.0,7860.0,7700.0,7860.0,16956.0
2019-06-19 10:00:00,7790.0,7840.0,7690.0,7780.0,16326.0
2019-06-19 11:00:00,7710.0,7800.0,7650.0,7790.0,24067.0
2019-06-19 12:00:00,7990.0,7990.0,7580.0,7670.0,97255.0
2019-06-19 13:00:00,7690.0,7810.0,7620.0,7790.0,21257.0
2019-06-19 14:00:00,7670.0,7770.0,7640.0,7700.0,34888.0
2019-06-19 15:00:00,7790.0,7800.0,7710.0,7710.0,6539.0
2019-06-20 09:00:00,7850.0,7870.0,7760.0,7840.0,41952.0
2019-06-20 10:00:00,7840.0,7840.0,7790.0,7800.0,31458.0
2019-06-20 11:00:00,7800.0,7870.0,7790.0,7850.0,18569.0
2019-06-20 12:00:00,7970.0,8000.0,7640.0,7810.0,97161.0
2019-06-20 13:00:00,7790.0,7800.0,7720.0,7770.0,31462.0
2019-06-20 14:00:00,7810.0,7890.0,7710.0,7780.0,42927.0
2019-06-20 15:00:00,7770.0,7820.0,7760.0,7820.0,11462.0
2019-06-21 09:00:00,7800.0,8140.0,7680.0,8050.0,145654.0
2019-06-21 10:00:00,8040.0,8140.0,7910.0,8070.0,80801.0
2019-06-21 11:00:00,8070.0,8150.0,8060.0,8130.0,54300.0
2019-06-21 12:00:00,8130.0,8180.0,8120.0,8160.0,53825.0
2019-06-21 13:00:00,8150.0,8200.0,8140.0,8160.0,63405.0
2019-06-21 14:00:00,8190.0,8200.0,8150.0,8190.0,48351.0
2019-06-21 15:00:00,8190.0,8200.0,8150.0,8190.0,32351.0
2019-06-24 09:00:00,7710.0,7730.0,7630.0,7680.0,45894.0
2019-06-24 10:00:00,7680.0,7720.0,7540.0,7540.0,82664.0
2019-06-24 11:00:00,7650.0,7780.0,7640.0,7690.0,38888.0
2019-06-24 12:00:00,8170.0,8280.0,7780.0,7850.0,127281.0
2019-06-24 13:00:00,7790.0,7850.0,7720.0,7820.0,57256.0
2019-06-24 14:00:00,7840.0,7910.0,7750.0,7780.0,58949.0
2019-06-24 15:00:00,7800.0,7820.0,7610.0,7650.0,78161.0
2019-06-25 09:00:00,7540.0,7670.0,7390.0,7500.0,59545.0
2019-06-25 10:00:00,7500.0,7660.0,7500.0,7640.0,29598.0
2019-06-25 11:00:00,7630.0,7630.0,7480.0,7520.0,23852.0
2019-06-25 12:00:00,7490.0,7570.0,7470.0,7520.0,28666.0
2019-06-25 13:00:00,7520.0,7560.0,7490.0,7530.0,37254.0
2019-06-25 14:00:00,7500.0,7540.0,7400.0,7450.0,69699.0
2019-06-25 15:00:00,7450.0,7450.0,7400.0,7450.0,30774.0
2019-06-26 09:00:00,7370.0,7540.0,7370.0,7540.0,31747.0
2019-06-26 10:00:00,7390.0,7400.0,7330.0,7370.0,17688.0
2019-06-26 11:00:00,7440.0,7450.0,7380.0,7390.0,20063.0
2019-06-26 12:00:00,7440.0,7460.0,7410.0,7450.0,8485.0
2019-06-26 13:00:00,7460.0,7510.0,7440.0,7440.0,9547.0
2019-06-26 14:00:00,7450.0,7550.0,7380.0,7460.0,47101.0
2019-06-26 15:00:00,7440.0,7480.0,7390.0,7420.0,17945.0
2019-06-27 09:00:00,7450.0,7520.0,7340.0,7400.0,44059.0
2019-06-27 10:00:00,7400.0,7460.0,7350.0,7430.0,24161.0
2019-06-27 11:00:00,7430.0,7450.0,7360.0,7380.0,23632.0
2019-06-27 12:00:00,7380.0,7380.0,7270.0,7310.0,41077.0
2019-06-27 13:00:00,7310.0,7330.0,7220.0,7260.0,42096.0
2019-06-27 14:00:00,7260.0,7320.0,7190.0,7190.0,43845.0
2019-06-27 15:00:00,7200.0,7350.0,7160.0,7340.0,26807.0
2019-06-28 09:00:00,7350.0,7450.0,7330.0,7420.0,32938.0
2019-06-28 10:00:00,7340.0,7350.0,7310.0,7350.0,11402.0
2019-06-28 11:00:00,7420.0,7440.0,7360.0,7410.0,20582.0
2019-06-28 12:00:00,7280.0,7280.0,7180.0,7190.0,14170.0
2019-06-28 13:00:00,7250.0,7350.0,7170.0,7280.0,39166.0
2019-06-28 14:00:00,7240.0,7340.0,7210.0,7330.0,6575.0
2019-06-28 15:00:00,7340.0,7430.0,7230.0,7250.0,31484.0
2019-07-01 09:00:00,6950.0,7010.0,6920.0,7010.0,18807.0
2019-07-01 10:00:00,7040.0,7050.0,6930.0,6940.0,67253.0
2019-07-01 11:00:00,7080.0,7100.0,6930.0,7050.0,62818.0
2019-07-01 12:00:00,7470.0,7470.0,6950.0,7030.0,117574.0
2019-07-01 13:00:00,7160.0,7160.0,7080.0,7120.0,10116.0
2019-07-01 14:00:00,7070.0,7170.0,7010.0,7160.0,29252.0
2019-07-01 15:00:00,7120.0,7150.0,7070.0,7080.0,10160.0
2019-07-02 09:00:00,6920.0,7100.0,6910.0,6990.0,35129.0
2019-07-02 10:00:00,6980.0,7020.0,6910.0,6920.0,27471.0
2019-07-02 11:00:00,6930.0,7020.0,6920.0,6990.0,24101.0
2019-07-02 12:00:00,6990.0,7030.0,6970.0,7000.0,6240.0
2019-07-02 13:00:00,6990.0,7010.0,6980.0,6990.0,27819.0
2019-07-02 14:00:00,6990.0,7310.0,6980.0,7190.0,74928.0
2019-07-02 15:00:00,7180.0,7210.0,7130.0,7190.0,25082.0
2019-07-03 09:00:00,6880.0,6980.0,6880.0,6980.0,13658.0
2019-07-03 10:00:00,6900.0,6990.0,6870.0,6880.0,18190.0
2019-07-03 11:00:00,6970.0,7040.0,6890.0,6900.0,20220.0
2019-07-03 12:00:00,7200.0,7250.0,7040.0,7110.0,51671.0
2019-07-03 13:00:00,7030.0,7080.0,6860.0,6900.0,54035.0
2019-07-03 14:00:00,7100.0,7140.0,7010.0,7030.0,30501.0
2019-07-03 15:00:00,6900.0,7040.0,6900.0,6970.0,26608.0
2019-07-04 09:00:00,7170.0,7210.0,7150.0,7190.0,40915.0
2019-07-04 10:00:00,7190.0,7310.0,7150.0,7300.0,50872.0
2019-07-04 11:00:00,7230.0,7250.0,7110.0,7150.0,44979.0
2019-07-04 12:00:00,7600.0,8200.0,7300.0,7390.0,723963.0
2019-07-04 13:00:00,7310.0,7310.0,7040.0,7090.0,84519.0
2019-07-04 14:00:00,7390.0,7420.0,7190.0,7330.0,99551.0
2019-07-04 15:00:00,7090.0,7260.0,7070.0,7230.0,56942.0
2019-07-05 09:00:00,7300.0,7310.0,7040.0,7060.0,76440.0
2019-07-05 10:00:00,7060.0,7100.0,6990.0,7000.0,39680.0
2019-07-05 11:00:00,7010.0,7110.0,6980.0,7080.0,17691.0
2019-07-05 12:00:00,7050.0,7110.0,7040.0,7110.0,10340.0
2019-07-05 13:00:00,7100.0,7100.0,7020.0,7040.0,20897.0
2019-07-05 14:00:00,7040.0,7070.0,6990.0,7030.0,45874.0
2019-07-05 15:00:00,7020.0,7100.0,7000.0,7000.0,38735.0
2019-07-08 09:00:00,6430.0,6490.0,6400.0,6460.0,42341.0
2019-07-08 10:00:00,6460.0,6490.0,6390.0,6410.0,33871.0
2019-07-08 11:00:00,6460.0,6520.0,6440.0,6440.0,29443.0
2019-07-08 12:00:00,7080.0,7080.0,6560.0,6630.0,134503.0
2019-07-08 13:00:00,6530.0,6540.0,6380.0,6430.0,56278.0
2019-07-08 14:00:00,6630.0,6650.0,6410.0,6520.0,91058.0
2019-07-08 15:00:00,6430.0,6510.0,6410.0,6450.0,30746.0
2019-07-09 09:00:00,6410.0,6550.0,6410.0,6450.0,92669.0
2019-07-09 10:00:00,6440.0,6460.0,6200.0,6300.0,83584.0
2019-07-09 11:00:00,6300.0,6350.0,6230.0,6250.0,16306.0
2019-07-09 12:00:00,6250.0,6250.0,6190.0,6220.0,28157.0
2019-07-09 13:00:00,6230.0,6280.0,6140.0,6140.0,53176.0
2019-07-09 14:00:00,6170.0,6200.0,6070.0,6160.0,87000.0
2019-07-09 15:00:00,6150.0,6200.0,6110.0,6200.0,37872.0
2019-07-10 09:00:00,6780.0,6790.0,6730.0,6790.0,33912.0
2019-07-10 10:00:00,6810.0,6810.0,6720.0,6780.0,31673.0
2019-07-10 11:00:00,6740.0,6810.0,6710.0,6800.0,34828.0
2019-07-10 12:00:00,6750.0,6890.0,6680.0,6740.0,123443.0
2019-07-10 13:00:00,6470.0,6600.0,6420.0,6530.0,63157.0
2019-07-10 14:00:00,6280.0,6500.0,6280.0,6460.0,152018.0
2019-07-10 15:00:00,6530.0,6760.0,6500.0,6760.0,114538.0
2019-07-11 09:00:00,7000.0,7280.0,6990.0,7260.0,383446.0
2019-07-11 10:00:00,7240.0,7900.0,7030.0,7200.0,1289774.0
2019-07-11 11:00:00,7200.0,7320.0,7120.0,7320.0,203238.0
2019-07-11 12:00:00,7310.0,7310.0,7160.0,7200.0,51037.0
2019-07-11 13:00:00,7200.0,7300.0,7150.0,7170.0,54075.0
2019-07-11 14:00:00,7180.0,7230.0,7070.0,7130.0,108586.0
2019-07-11 15:00:00,7130.0,7250.0,7100.0,7130.0,93373.0
2019-07-12 09:00:00,7580.0,7680.0,7460.0,7530.0,135236.0
2019-07-12 10:00:00,7400.0,7590.0,7400.0,7580.0,62024.0
2019-07-12 11:00:00,7540.0,7690.0,7530.0,7690.0,87890.0
2019-07-12 12:00:00,7630.0,7640.0,7350.0,7470.0,124449.0
2019-07-12 13:00:00,7530.0,7860.0,7410.0,7600.0,395677.0
2019-07-12 14:00:00,7150.0,7530.0,7020.0,7530.0,238715.0
2019-07-12 15:00:00,7480.0,7480.0,7260.0,7400.0,51048.0
2019-07-15 09:00:00,7680.0,8250.0,7680.0,8160.0,855744.0
2019-07-15 10:00:00,8150.0,8280.0,7930.0,8280.0,272578.0
2019-07-15 11:00:00,8280.0,8430.0,7850.0,7880.0,513980.0
2019-07-15 12:00:00,7880.0,8060.0,7870.0,7890.0,101094.0
2019-07-15 13:00:00,7900.0,8020.0,7880.0,7980.0,101082.0
2019-07-15 14:00:00,7960.0,8180.0,7850.0,8080.0,119657.0
2019-07-15 15:00:00,8130.0,8280.0,8030.0,8280.0,239974.0
2019-07-16 09:00:00,8590.0,8690.0,8530.0,8590.0,125817.0
2019-07-16 10:00:00,8650.0,8770.0,8510.0,8580.0,378045.0
2019-07-16 11:00:00,8990.0,9000.0,8620.0,8650.0,303833.0
2019-07-16 12:00:00,8530.0,9500.0,8530.0,8630.0,3107655.0
2019-07-16 13:00:00,8840.0,8950.0,8790.0,8860.0,278738.0
2019-07-16 14:00:00,8630.0,8850.0,8630.0,8830.0,382673.0
2019-07-16 15:00:00,8870.0,9020.0,8820.0,9000.0,300041.0
2019-07-17 09:00:00,8060.0,8120.0,7690.0,8080.0,408748.0
2019-07-17 10:00:00,8080.0,8210.0,8040.0,8210.0,85542.0
2019-07-17 11:00:00,8220.0,8250.0,8040.0,8070.0,250611.0
2019-07-17 12:00:00,8530.0,8870.0,8300.0,8350.0,567939.0
2019-07-17 13:00:00,8390.0,8470.0,8380.0,8410.0,56740.0
2019-07-17 14:00:00,8350.0,8490.0,8300.0,8380.0,138124.0
2019-07-17 15:00:00,8400.0,8430.0,8130.0,8220.0,183103.0
2019-07-18 09:00:00,8210.0,8650.0,8040.0,8570.0,565765.0
2019-07-18 10:00:00,8580.0,8610.0,8280.0,8320.0,218465.0
2019-07-18 11:00:00,8320.0,8320.0,8110.0,8170.0,129554.0
2019-07-18 12:00:00,8180.0,8360.0,8170.0,8270.0,53334.0
2019-07-18 13:00:00,8250.0,8350.0,8150.0,8310.0,59982.0
2019-07-18 14:00:00,8310.0,8310.0,8150.0,8260.0,63948.0
2019-07-18 15:00:00,8260.0,8260.0,8050.0,8170.0,80407.0
2019-07-19 09:00:00,8180.0,8230.0,8100.0,8230.0,69105.0
2019-07-19 10:00:00,7880.0,8230.0,7850.0,8180.0,164362.0
2019-07-19 11:00:00,7760.0,7950.0,7760.0,7880.0,53801.0
2019-07-19 12:00:00,7850.0,7890.0,7740.0,7770.0,123298.0
2019-07-19 13:00:00,7810.0,7930.0,7780.0,7850.0,146455.0
2019-07-19 14:00:00,8350.0,8370.0,7730.0,7800.0,284282.0
2019-07-19 15:00:00,7770.0,7810.0,7750.0,7760.0,52270.0
2019-07-22 09:00:00,8150.0,8260.0,8010.0,8100.0,131363.0
2019-07-22 10:00:00,8100.0,8330.0,8090.0,8290.0,85387.0
2019-07-22 11:00:00,8290.0,8350.0,8230.0,8330.0,58961.0
2019-07-22 12:00:00,8330.0,8570.0,8320.0,8520.0,208373.0
2019-07-22 13:00:00,8520.0,8790.0,8510.0,8710.0,306016.0
2019-07-22 14:00:00,8700.0,8750.0,8520.0,8680.0,203973.0
2019-07-22 15:00:00,8680.0,8720.0,8600.0,8670.0,74988.0
2019-07-23 09:00:00,8310.0,8330.0,8010.0,8100.0,135049.0
2019-07-23 10:00:00,8290.0,8380.0,8260.0,8300.0,73337.0
2019-07-23 11:00:00,8100.0,8230.0,8080.0,8170.0,69007.0
2019-07-23 12:00:00,8360.0,8400.0,8250.0,8260.0,74797.0
2019-07-23 13:00:00,8350.0,8430.0,8250.0,8360.0,135614.0
2019-07-23 14:00:00,8570.0,8740.0,8340.0,8350.0,259426.0
2019-07-23 15:00:00,8260.0,8390.0,8250.0,8280.0,78565.0
2019-07-24 09:00:00,7690.0,7740.0,7640.0,7710.0,54996.0
2019-07-24 10:00:00,7790.0,7830.0,7590.0,7780.0,230959.0
2019-07-24 11:00:00,7780.0,7800.0,7530.0,7670.0,129720.0
2019-07-24 12:00:00,8110.0,8110.0,7750.0,7870.0,132123.0
2019-07-24 13:00:00,8100.0,8220.0,8100.0,8110.0,42799.0
2019-07-24 14:00:00,8180.0,8410.0,8030.0,8100.0,157330.0
2019-07-24 15:00:00,7870.0,7910.0,7710.0,7830.0,159121.0
2019-07-25 09:00:00,7640.0,7890.0,7560.0,7770.0,150831.0
2019-07-25 10:00:00,7730.0,7750.0,7650.0,7690.0,40982.0
2019-07-25 11:00:00,7680.0,7680.0,7570.0,7610.0,61075.0
2019-07-25 12:00:00,7610.0,7650.0,7550.0,7580.0,58362.0
2019-07-25 13:00:00,7610.0,7720.0,7580.0,7670.0,55793.0
2019-07-25 14:00:00,7670.0,7730.0,7560.0,7630.0,71192.0
2019-07-25 15:00:00,7630.0,7690.0,7610.0,7690.0,52888.0
2019-07-26 09:00:00,7500.0,7520.0,7290.0,7400.0,146765.0
2019-07-26 10:00:00,7400.0,7530.0,7380.0,7490.0,110862.0
2019-07-26 11:00:00,7500.0,7630.0,7470.0,7500.0,37448.0
