Datetime,Open,High,Low,Close,Volume
2019-06-27 15:00:00,5946.0,5966.0,5936.0,5946.0,46639.0
2019-06-28 09:00:00,5836.0,5866.0,5826.0,5856.0,60446.0
2019-06-28 10:00:00,5866.0,5866.0,5836.0,5836.0,80466.0
2019-06-28 11:00:00,5856.0,5866.0,5836.0,5846.0,79434.0
2019-06-28 12:00:00,5936.0,5996.0,5916.0,5926.0,66158.0
2019-06-28 13:00:00,5886.0,5906.0,5876.0,5886.0,53848.0
2019-06-28 14:00:00,5926.0,5956.0,5866.0,5906.0,136480.0
2019-06-28 15:00:00,5886.0,5906.0,5836.0,5856.0,109050.0
2019-07-01 09:00:00,5826.0,6006.0,5826.0,5966.0,192956.0
2019-07-01 10:00:00,5966.0,6006.0,5946.0,5956.0,76417.0
2019-07-01 11:00:00,5966.0,5966.0,5926.0,5946.0,21795.0
2019-07-01 12:00:00,5946.0,5966.0,5936.0,5946.0,19766.0
2019-07-01 13:00:00,5956.0,5966.0,5926.0,5926.0,29973.0
2019-07-01 14:00:00,5926.0,5956.0,5906.0,5936.0,66683.0
2019-07-01 15:00:00,5936.0,5976.0,5926.0,5956.0,59659.0
2019-07-02 09:00:00,5976.0,5986.0,5946.0,5956.0,28708.0
2019-07-02 10:00:00,5956.0,5976.0,5936.0,5966.0,36651.0
2019-07-02 11:00:00,5966.0,5976.0,5936.0,5956.0,58508.0
2019-07-02 12:00:00,5956.0,5986.0,5956.0,5976.0,17885.0
2019-07-02 13:00:00,5956.0,5986.0,5946.0,5956.0,38238.0
2019-07-02 14:00:00,5916.0,6016.0,5916.0,5946.0,93123.0
2019-07-02 15:00:00,5976.0,5986.0,5956.0,5966.0,46377.0
2019-07-03 09:00:00,5946.0,5976.0,5906.0,5926.0,53416.0
2019-07-03 10:00:00,5916.0,5916.0,5896.0,5906.0,45955.0
2019-07-03 11:00:00,5906.0,5906.0,5876.0,5886.0,53494.0
2019-07-03 12:00:00,5886.0,5886.0,5876.0,5886.0,13071.0
2019-07-03 13:00:00,5876.0,5886.0,5846.0,5846.0,75860.0
2019-07-03 14:00:00,5846.0,5886.0,5846.0,5866.0,41061.0
2019-07-03 15:00:00,5866.0,5866.0,5846.0,5856.0,36653.0
2019-07-04 09:00:00,5866.0,5876.0,5846.0,5846.0,26869.0
2019-07-04 10:00:00,5826.0,5906.0,5806.0,5876.0,79949.0
2019-07-04 11:00:00,5856.0,5866.0,5816.0,5816.0,33762.0
2019-07-04 12:00:00,5856.0,5906.0,5846.0,5856.0,69915.0
2019-07-04 13:00:00,5856.0,5876.0,5806.0,5826.0,51736.0
2019-07-04 14:00:00,5816.0,5866.0,5806.0,5856.0,27113.0
2019-07-04 15:00:00,5856.0,5906.0,5836.0,5866.0,65864.0
2019-07-05 09:00:00,5896.0,5916.0,5876.0,5906.0,62191.0
2019-07-05 10:00:00,5896.0,5986.0,5886.0,5896.0,140036.0
2019-07-05 11:00:00,5896.0,5906.0,5876.0,5896.0,44636.0
2019-07-05 12:00:00,5846.0,5886.0,5836.0,5846.0,56071.0
2019-07-05 13:00:00,5856.0,5916.0,5856.0,5906.0,37124.0
2019-07-05 14:00:00,5906.0,5916.0,5876.0,5896.0,14307.0
2019-07-05 15:00:00,5846.0,5886.0,5846.0,5856.0,30327.0
2019-07-08 09:00:00,5896.0,5906.0,5587.0,5756.0,134472.0
2019-07-08 10:00:00,5756.0,5766.0,5617.0,5647.0,236242.0
2019-07-08 11:00:00,5637.0,5677.0,5607.0,5647.0,86762.0
2019-07-08 12:00:00,5637.0,5746.0,5637.0,5707.0,68097.0
2019-07-08 13:00:00,5707.0,5727.0,5677.0,5697.0,54561.0
2019-07-08 14:00:00,5697.0,5707.0,5617.0,5647.0,160486.0
2019-07-08 15:00:00,5637.0,5667.0,5627.0,5647.0,82776.0
2019-07-09 09:00:00,5577.0,5587.0,5507.0,5527.0,129915.0
2019-07-09 10:00:00,5637.0,5647.0,5587.0,5587.0,136164.0
2019-07-09 11:00:00,5667.0,5667.0,5627.0,5627.0,48594.0
2019-07-09 12:00:00,5727.0,5727.0,5587.0,5667.0,124100.0
2019-07-09 13:00:00,5667.0,5717.0,5667.0,5687.0,23679.0
2019-07-09 14:00:00,5677.0,5786.0,5667.0,5737.0,106380.0
2019-07-09 15:00:00,5677.0,5687.0,5637.0,5657.0,28200.0
2019-07-10 09:00:00,5547.0,5577.0,5537.0,5567.0,83166.0
2019-07-10 10:00:00,5557.0,5577.0,5547.0,5547.0,45428.0
2019-07-10 11:00:00,5547.0,5587.0,5527.0,5547.0,108407.0
2019-07-10 12:00:00,5627.0,5637.0,5557.0,5567.0,69995.0
2019-07-10 13:00:00,5567.0,5637.0,5547.0,5557.0,83584.0
2019-07-10 14:00:00,5507.0,5667.0,5507.0,5627.0,135277.0
2019-07-10 15:00:00,5557.0,5607.0,5537.0,5557.0,75343.0
2019-07-11 09:00:00,5567.0,5647.0,5567.0,5627.0,96475.0
2019-07-11 10:00:00,5627.0,5637.0,5587.0,5597.0,68680.0
2019-07-11 11:00:00,5587.0,5617.0,5577.0,5577.0,43723.0
2019-07-11 12:00:00,5577.0,5607.0,5577.0,5587.0,38561.0
2019-07-11 13:00:00,5577.0,5617.0,5577.0,5617.0,32569.0
2019-07-11 14:00:00,5617.0,5627.0,5587.0,5617.0,78652.0
2019-07-11 15:00:00,5627.0,5647.0,5617.0,5637.0,50539.0
2019-07-12 09:00:00,5577.0,5607.0,5567.0,5577.0,48570.0
2019-07-12 10:00:00,5577.0,5617.0,5577.0,5617.0,40515.0
2019-07-12 11:00:00,5607.0,5627.0,5567.0,5577.0,84330.0
2019-07-12 12:00:00,5607.0,5657.0,5597.0,5627.0,57199.0
2019-07-12 13:00:00,5617.0,5627.0,5607.0,5627.0,28300.0
2019-07-12 14:00:00,5617.0,5627.0,5597.0,5607.0,28701.0
2019-07-12 15:00:00,5657.0,5667.0,5587.0,5617.0,70771.0
2019-07-15 09:00:00,5567.0,5607.0,5537.0,5537.0,46836.0
2019-07-15 10:00:00,5547.0,5567.0,5537.0,5557.0,17676.0
2019-07-15 11:00:00,5567.0,5587.0,5557.0,5577.0,23654.0
2019-07-15 12:00:00,5577.0,5577.0,5527.0,5547.0,40212.0
2019-07-15 13:00:00,5537.0,5547.0,5487.0,5517.0,59227.0
2019-07-15 14:00:00,5517.0,5517.0,5437.0,5487.0,71124.0
2019-07-15 15:00:00,5617.0,5637.0,5557.0,5567.0,57413.0
2019-07-16 09:00:00,5497.0,5517.0,5487.0,5507.0,25630.0
2019-07-16 10:00:00,5497.0,5527.0,5487.0,5527.0,27311.0
2019-07-16 11:00:00,5497.0,5517.0,5477.0,5507.0,30234.0
2019-07-16 12:00:00,5467.0,5497.0,5447.0,5467.0,36594.0
2019-07-16 13:00:00,5477.0,5527.0,5397.0,5457.0,184648.0
2019-07-16 14:00:00,5467.0,5497.0,5447.0,5497.0,26346.0
2019-07-16 15:00:00,5527.0,5527.0,5497.0,5497.0,21841.0
2019-07-17 09:00:00,5437.0,5487.0,5347.0,5357.0,164330.0
2019-07-17 10:00:00,5357.0,5367.0,5308.0,5337.0,107426.0
2019-07-17 11:00:00,5337.0,5377.0,5327.0,5367.0,59496.0
2019-07-17 12:00:00,5357.0,5367.0,5337.0,5357.0,46597.0
2019-07-17 13:00:00,5357.0,5367.0,5317.0,5357.0,61194.0
2019-07-17 14:00:00,5357.0,5387.0,5337.0,5377.0,64696.0
2019-07-17 15:00:00,5377.0,5417.0,5367.0,5417.0,67041.0
2019-07-18 09:00:00,5367.0,5377.0,5357.0,5377.0,17465.0
2019-07-18 10:00:00,5347.0,5357.0,5327.0,5327.0,50187.0
2019-07-18 11:00:00,5367.0,5377.0,5327.0,5337.0,48115.0
2019-07-18 12:00:00,5357.0,5387.0,5347.0,5367.0,33764.0
2019-07-18 13:00:00,5357.0,5377.0,5298.0,5337.0,132066.0
2019-07-18 14:00:00,5387.0,5397.0,5337.0,5357.0,98489.0
2019-07-18 15:00:00,5337.0,5377.0,5337.0,5357.0,24363.0
2019-07-19 09:00:00,5337.0,5547.0,5337.0,5457.0,252803.0
2019-07-19 10:00:00,5457.0,5467.0,5407.0,5457.0,55601.0
2019-07-19 11:00:00,5447.0,5447.0,5347.0,5407.0,81293.0
2019-07-19 12:00:00,5417.0,5467.0,5367.0,5417.0,58406.0
2019-07-19 13:00:00,5427.0,5447.0,5377.0,5437.0,44547.0
2019-07-19 14:00:00,5437.0,5457.0,5387.0,5417.0,73124.0
2019-07-19 15:00:00,5387.0,5447.0,5357.0,5387.0,76938.0
2019-07-22 09:00:00,5437.0,5447.0,5417.0,5447.0,52792.0
2019-07-22 10:00:00,5437.0,5447.0,5387.0,5437.0,143540.0
2019-07-22 11:00:00,5457.0,5497.0,5447.0,5447.0,71930.0
2019-07-22 12:00:00,5377.0,5407.0,5347.0,5397.0,74085.0
2019-07-22 13:00:00,5387.0,5427.0,5387.0,5427.0,31663.0
2019-07-22 14:00:00,5397.0,5427.0,5377.0,5387.0,47130.0
2019-07-22 15:00:00,5417.0,5457.0,5417.0,5447.0,25938.0
2019-07-23 09:00:00,5367.0,5387.0,5337.0,5377.0,80768.0
2019-07-23 10:00:00,5377.0,5387.0,5357.0,5357.0,22331.0
2019-07-23 11:00:00,5407.0,5427.0,5367.0,5367.0,86770.0
2019-07-23 12:00:00,5417.0,5497.0,5407.0,5437.0,44121.0
2019-07-23 13:00:00,5457.0,5467.0,5407.0,5437.0,29023.0
2019-07-23 14:00:00,5437.0,5457.0,5437.0,5447.0,18135.0
2019-07-23 15:00:00,5417.0,5427.0,5387.0,5397.0,32878.0
2019-07-24 09:00:00,5377.0,5387.0,5347.0,5357.0,44606.0
2019-07-24 10:00:00,5347.0,5397.0,5347.0,5357.0,47708.0
2019-07-24 11:00:00,5357.0,5377.0,5337.0,5357.0,46890.0
2019-07-24 12:00:00,5347.0,5357.0,5308.0,5317.0,89550.0
2019-07-24 13:00:00,5317.0,5327.0,5288.0,5308.0,79942.0
2019-07-24 14:00:00,5308.0,5347.0,5258.0,5278.0,131667.0
2019-07-24 15:00:00,5288.0,5298.0,5248.0,5248.0,77257.0
2019-07-25 09:00:00,5248.0,5298.0,5168.0,5228.0,167954.0
2019-07-25 10:00:00,5228.0,5308.0,5208.0,5248.0,101133.0
2019-07-25 11:00:00,5148.0,5477.0,5138.0,5248.0,765927.0
2019-07-25 12:00:00,5198.0,5268.0,5188.0,5208.0,100147.0
2019-07-25 13:00:00,5128.0,5148.0,5088.0,5108.0,106446.0
2019-07-25 14:00:00,5198.0,5218.0,5108.0,5118.0,162040.0
2019-07-25 15:00:00,5108.0,5168.0,5038.0,5148.0,143527.0
2019-07-26 09:00:00,5188.0,5208.0,5098.0,5108.0,130699.0
2019-07-26 10:00:00,5108.0,5158.0,5088.0,5158.0,65673.0
2019-07-26 11:00:00,5148.0,5158.0,5118.0,5128.0,30929.0
2019-07-26 12:00:00,5118.0,5168.0,5108.0,5148.0,29155.0
2019-07-26 13:00:00,5138.0,5158.0,5108.0,5108.0,28182.0
2019-07-26 14:00:00,5108.0,5128.0,5078.0,5118.0,87767.0
2019-07-26 15:00:00,5118.0,5118.0,5088.0,5098.0,53952.0
2019-07-29 09:00:00,4988.0,5008.0,4978.0,4978.0,59290.0
2019-07-29 10:00:00,5028.0,5038.0,4988.0,4988.0,79566.0
2019-07-29 11:00:00,5048.0,5068.0,5008.0,5028.0,25434.0
2019-07-29 12:00:00,5008.0,5088.0,4983.0,5048.0,95272.0
2019-07-29 13:00:00,4998.0,5048.0,4983.0,4998.0,110501.0
2019-07-29 14:00:00,5048.0,5118.0,4988.0,4988.0,179232.0
2019-07-29 15:00:00,4998.0,5038.0,4988.0,5008.0,48832.0
2019-07-30 09:00:00,4938.0,5068.0,4938.0,5038.0,116761.0
2019-07-30 10:00:00,5038.0,5128.0,5038.0,5068.0,79175.0
2019-07-30 11:00:00,5068.0,5138.0,5058.0,5098.0,67495.0
2019-07-30 12:00:00,5098.0,5138.0,5088.0,5108.0,17834.0
2019-07-30 13:00:00,5118.0,5148.0,5098.0,5138.0,38798.0
2019-07-30 14:00:00,5138.0,5138.0,5068.0,5088.0,44966.0
2019-07-30 15:00:00,5078.0,5088.0,5058.0,5058.0,38541.0
2019-07-31 09:00:00,5238.0,5288.0,5238.0,5258.0,74858.0
2019-07-31 10:00:00,5228.0,5327.0,5228.0,5248.0,147776.0
2019-07-31 11:00:00,5238.0,5268.0,5198.0,5228.0,117324.0
2019-07-31 12:00:00,5078.0,5208.0,5078.0,5168.0,141242.0
2019-07-31 13:00:00,5048.0,5108.0,5028.0,5078.0,69521.0
2019-07-31 14:00:00,5028.0,5088.0,4998.0,5058.0,90575.0
2019-07-31 15:00:00,5168.0,5268.0,5158.0,5238.0,103366.0
2019-08-01 09:00:00,5208.0,5278.0,5158.0,5208.0,104412.0
2019-08-01 10:00:00,5218.0,5337.0,5218.0,5288.0,59581.0
2019-08-01 11:00:00,5298.0,5298.0,5238.0,5238.0,37778.0
2019-08-01 12:00:00,5238.0,5248.0,5198.0,5218.0,33700.0
2019-08-01 13:00:00,5218.0,5218.0,5178.0,5218.0,27008.0
2019-08-01 14:00:00,5218.0,5278.0,5178.0,5198.0,104759.0
2019-08-01 15:00:00,5198.0,5198.0,5178.0,5188.0,31954.0
2019-08-02 09:00:00,5218.0,5228.0,5178.0,5178.0,34522.0
2019-08-02 10:00:00,5278.0,5288.0,5208.0,5228.0,67712.0
2019-08-02 11:00:00,5248.0,5278.0,5238.0,5278.0,38960.0
2019-08-02 12:00:00,5248.0,5258.0,5238.0,5258.0,18032.0
2019-08-02 13:00:00,5258.0,5288.0,5208.0,5238.0,46905.0
2019-08-02 14:00:00,5148.0,5268.0,5138.0,5268.0,102789.0
2019-08-02 15:00:00,5108.0,5198.0,5088.0,5158.0,107588.0
2019-08-05 09:00:00,5148.0,5178.0,5048.0,5078.0,103257.0
2019-08-05 10:00:00,5078.0,5088.0,4963.0,5018.0,177336.0
2019-08-05 11:00:00,4998.0,5008.0,4958.0,4983.0,85080.0
2019-08-05 12:00:00,4978.0,5008.0,4953.0,4998.0,95443.0
2019-08-05 13:00:00,4998.0,5008.0,4913.0,4938.0,95063.0
2019-08-05 14:00:00,4933.0,4958.0,4884.0,4884.0,157960.0
2019-08-05 15:00:00,4898.0,4898.0,4819.0,4819.0,95438.0
2019-08-06 09:00:00,4824.0,4854.0,4739.0,4789.0,100872.0
2019-08-06 10:00:00,4918.0,4938.0,4779.0,4814.0,89493.0
2019-08-06 11:00:00,4769.0,4789.0,4629.0,4629.0,155534.0
2019-08-06 12:00:00,4864.0,4958.0,4854.0,4908.0,106457.0
2019-08-06 13:00:00,4759.0,4859.0,4754.0,4859.0,117143.0
2019-08-06 14:00:00,4629.0,4849.0,4499.0,4759.0,337185.0
2019-08-06 15:00:00,4908.0,4943.0,4888.0,4918.0,43233.0
2019-08-07 09:00:00,4614.0,4814.0,4614.0,4779.0,192983.0
2019-08-07 10:00:00,4779.0,4819.0,4699.0,4749.0,62907.0
2019-08-07 11:00:00,4759.0,4789.0,4699.0,4769.0,51565.0
2019-08-07 12:00:00,4759.0,4819.0,4709.0,4784.0,50112.0
2019-08-07 13:00:00,4784.0,4794.0,4724.0,4739.0,27796.0
2019-08-07 14:00:00,4734.0,4794.0,4699.0,4789.0,81829.0
2019-08-07 15:00:00,4784.0,4794.0,4734.0,4779.0,23809.0
2019-08-08 09:00:00,4923.0,4958.0,4908.0,4938.0,36285.0
2019-08-08 10:00:00,4943.0,4948.0,4908.0,4918.0,63321.0
2019-08-08 11:00:00,4938.0,4963.0,4938.0,4963.0,38187.0
2019-08-08 12:00:00,4958.0,4988.0,4898.0,4983.0,90924.0
2019-08-08 13:00:00,4884.0,4963.0,4879.0,4963.0,94822.0
2019-08-08 14:00:00,4829.0,4918.0,4829.0,4888.0,147037.0
2019-08-08 15:00:00,4978.0,4983.0,4943.0,4948.0,23250.0
2019-08-09 09:00:00,4948.0,4953.0,4898.0,4938.0,31301.0
2019-08-09 10:00:00,4948.0,4958.0,4908.0,4943.0,56254.0
2019-08-09 11:00:00,4938.0,4973.0,4933.0,4948.0,24072.0
2019-08-09 12:00:00,4983.0,5028.0,4953.0,4988.0,43289.0
2019-08-09 13:00:00,4998.0,5008.0,4943.0,4983.0,98028.0
2019-08-09 14:00:00,4968.0,5028.0,4948.0,4998.0,90806.0
2019-08-09 15:00:00,4988.0,4988.0,4948.0,4948.0,26114.0
2019-08-12 09:00:00,4928.0,4988.0,4884.0,4913.0,58658.0
2019-08-12 10:00:00,4918.0,4978.0,4908.0,4973.0,32822.0
2019-08-12 11:00:00,4973.0,5038.0,4958.0,5008.0,67028.0
2019-08-12 12:00:00,5008.0,5018.0,4953.0,4988.0,22153.0
2019-08-12 13:00:00,4988.0,5008.0,4978.0,4988.0,16164.0
2019-08-12 14:00:00,4988.0,4998.0,4958.0,4983.0,33880.0
2019-08-12 15:00:00,4983.0,4988.0,4973.0,4983.0,16560.0
2019-08-13 09:00:00,4948.0,4953.0,4913.0,4948.0,43648.0
2019-08-13 10:00:00,4933.0,4963.0,4918.0,4948.0,26531.0
2019-08-13 11:00:00,4943.0,4953.0,4923.0,4943.0,34221.0
2019-08-13 12:00:00,4913.0,4943.0,4908.0,4933.0,25262.0
2019-08-13 13:00:00,4918.0,4953.0,4898.0,4898.0,102188.0
2019-08-13 14:00:00,4933.0,4948.0,4933.0,4933.0,9688.0
2019-08-13 15:00:00,4898.0,4933.0,4898.0,4913.0,30479.0
2019-08-14 09:00:00,4988.0,5018.0,4958.0,4973.0,62361.0
2019-08-14 10:00:00,4968.0,4988.0,4953.0,4963.0,44781.0
2019-08-14 11:00:00,4958.0,4983.0,4948.0,4968.0,23562.0
2019-08-14 12:00:00,4968.0,4983.0,4943.0,4943.0,32563.0
2019-08-14 13:00:00,4948.0,4978.0,4928.0,4973.0,42805.0
2019-08-14 14:00:00,4973.0,4978.0,4938.0,4953.0,33735.0
2019-08-14 15:00:00,4953.0,4963.0,4943.0,4953.0,16791.0
2019-08-16 09:00:00,4809.0,4824.0,4789.0,4789.0,59205.0
2019-08-16 10:00:00,4849.0,4849.0,4809.0,4809.0,103633.0
2019-08-16 11:00:00,4834.0,4849.0,4834.0,4844.0,25797.0
2019-08-16 12:00:00,4859.0,4874.0,4844.0,4869.0,63020.0
2019-08-16 13:00:00,4864.0,4869.0,4839.0,4844.0,42332.0
2019-08-16 14:00:00,4879.0,4908.0,4839.0,4859.0,135916.0
2019-08-16 15:00:00,4844.0,4849.0,4829.0,4839.0,53392.0
2019-08-19 09:00:00,5008.0,5038.0,5008.0,5028.0,42403.0
2019-08-19 10:00:00,5028.0,5058.0,5028.0,5058.0,153291.0
2019-08-19 11:00:00,5028.0,5058.0,4998.0,5018.0,51010.0
2019-08-19 12:00:00,4983.0,5018.0,4958.0,4998.0,82089.0
2019-08-19 13:00:00,4988.0,5018.0,4958.0,5008.0,40682.0
2019-08-19 14:00:00,5008.0,5038.0,5008.0,5028.0,64005.0
2019-08-19 15:00:00,4824.0,4998.0,4824.0,4998.0,148702.0
2019-08-20 09:00:00,5108.0,5138.0,4973.0,4988.0,138406.0
2019-08-20 10:00:00,4998.0,5018.0,4958.0,4983.0,62813.0
2019-08-20 11:00:00,4983.0,4983.0,4928.0,4963.0,70618.0
2019-08-20 12:00:00,4963.0,4998.0,4963.0,4983.0,13479.0
2019-08-20 13:00:00,4988.0,5018.0,4983.0,5008.0,33864.0
2019-08-20 14:00:00,5008.0,5038.0,4968.0,5028.0,54556.0
2019-08-20 15:00:00,5028.0,5058.0,5018.0,5018.0,64335.0
2019-08-21 09:00:00,5058.0,5078.0,5018.0,5078.0,63181.0
2019-08-21 10:00:00,5088.0,5148.0,5068.0,5148.0,82404.0
2019-08-21 11:00:00,5078.0,5118.0,5058.0,5088.0,50295.0
2019-08-21 12:00:00,5048.0,5058.0,5038.0,5058.0,22026.0
2019-08-21 13:00:00,5018.0,5028.0,5008.0,5008.0,51673.0
2019-08-21 14:00:00,4998.0,5038.0,4983.0,5018.0,79138.0
2019-08-21 15:00:00,5008.0,5068.0,5008.0,5048.0,52170.0
2019-08-22 09:00:00,5327.0,5377.0,5098.0,5118.0,880074.0
2019-08-22 10:00:00,5128.0,5178.0,5098.0,5128.0,128747.0
2019-08-22 11:00:00,5138.0,5138.0,5088.0,5118.0,80251.0
2019-08-22 12:00:00,5118.0,5118.0,5078.0,5098.0,59631.0
2019-08-22 13:00:00,5098.0,5118.0,5078.0,5108.0,66692.0
2019-08-22 14:00:00,5108.0,5108.0,5038.0,5068.0,145793.0
2019-08-22 15:00:00,5068.0,5068.0,5038.0,5038.0,73895.0
2019-08-23 09:00:00,5038.0,5038.0,4988.0,4998.0,61360.0
2019-08-23 10:00:00,5058.0,5078.0,5028.0,5028.0,47700.0
2019-08-23 11:00:00,5048.0,5058.0,4988.0,5058.0,80340.0
2019-08-23 12:00:00,4983.0,5048.0,4963.0,5028.0,109796.0
2019-08-23 13:00:00,5078.0,5078.0,5038.0,5048.0,23764.0
2019-08-23 14:00:00,5028.0,5108.0,5028.0,5078.0,57347.0
2019-08-23 15:00:00,5048.0,5078.0,5038.0,5058.0,26171.0
2019-08-26 09:00:00,4814.0,4819.0,4754.0,4759.0,153795.0
2019-08-26 10:00:00,4754.0,4774.0,4749.0,4749.0,74779.0
2019-08-26 11:00:00,4859.0,4864.0,4804.0,4814.0,105474.0
2019-08-26 12:00:00,4888.0,4938.0,4849.0,4869.0,178519.0
2019-08-26 13:00:00,4859.0,4864.0,4834.0,4854.0,55588.0
2019-08-26 14:00:00,4879.0,4908.0,4849.0,4869.0,57830.0
2019-08-26 15:00:00,4854.0,4864.0,4839.0,4864.0,57977.0
2019-08-27 09:00:00,4839.0,4874.0,4814.0,4864.0,99579.0
2019-08-27 10:00:00,4864.0,4898.0,4849.0,4869.0,49985.0
2019-08-27 11:00:00,4869.0,4874.0,4849.0,4864.0,16417.0
2019-08-27 12:00:00,4859.0,4864.0,4819.0,4839.0,23851.0
2019-08-27 13:00:00,4839.0,4839.0,4809.0,4809.0,32202.0
2019-08-27 14:00:00,4809.0,4814.0,4764.0,4784.0,68518.0
2019-08-27 15:00:00,4784.0,4799.0,4774.0,4789.0,21606.0
2019-08-28 09:00:00,4893.0,4938.0,4888.0,4933.0,48281.0
2019-08-28 10:00:00,4809.0,4829.0,4789.0,4824.0,21416.0
2019-08-28 11:00:00,4869.0,4913.0,4869.0,4893.0,71210.0
2019-08-28 12:00:00,4824.0,4869.0,4824.0,4869.0,29013.0
2019-08-28 13:00:00,4784.0,4874.0,4784.0,4819.0,55803.0
2019-08-28 14:00:00,4839.0,4849.0,4794.0,4809.0,19419.0
2019-08-28 15:00:00,4819.0,4864.0,4809.0,4839.0,44623.0
2019-08-29 09:00:00,4943.0,5068.0,4923.0,4963.0,195896.0
2019-08-29 10:00:00,4963.0,4968.0,4918.0,4938.0,81766.0
2019-08-29 11:00:00,4938.0,4958.0,4923.0,4958.0,43753.0
2019-08-29 12:00:00,4953.0,4958.0,4928.0,4938.0,29134.0
2019-08-29 13:00:00,4933.0,4983.0,4928.0,4968.0,24478.0
2019-08-29 14:00:00,4963.0,5008.0,4918.0,4918.0,61228.0
2019-08-29 15:00:00,4928.0,4988.0,4913.0,4978.0,35182.0
2019-08-30 09:00:00,5208.0,5218.0,5168.0,5168.0,97973.0
2019-08-30 10:00:00,5198.0,5228.0,5178.0,5208.0,107531.0
2019-08-30 11:00:00,5208.0,5208.0,5158.0,5198.0,62818.0
2019-08-30 12:00:00,5098.0,5148.0,5088.0,5148.0,92604.0
2019-08-30 13:00:00,5138.0,5278.0,5128.0,5208.0,584241.0
2019-08-30 14:00:00,5068.0,5108.0,5018.0,5108.0,148935.0
2019-08-30 15:00:00,5208.0,5218.0,5148.0,5208.0,118793.0
2019-09-02 09:00:00,5327.0,5437.0,5317.0,5357.0,346380.0
2019-09-02 10:00:00,5357.0,5397.0,5327.0,5387.0,110085.0
2019-09-02 11:00:00,5337.0,5337.0,5298.0,5317.0,81571.0
2019-09-02 12:00:00,5308.0,5347.0,5288.0,5308.0,302257.0
2019-09-02 13:00:00,5308.0,5337.0,5298.0,5317.0,126454.0
2019-09-02 14:00:00,5367.0,5487.0,5298.0,5308.0,1537223.0
2019-09-02 15:00:00,5317.0,5367.0,5308.0,5337.0,137196.0
2019-09-03 09:00:00,5357.0,5387.0,5288.0,5347.0,224857.0
2019-09-03 10:00:00,5347.0,5397.0,5327.0,5357.0,141470.0
2019-09-03 11:00:00,5357.0,5367.0,5298.0,5317.0,129688.0
2019-09-03 12:00:00,5327.0,5367.0,5317.0,5317.0,52871.0
2019-09-03 13:00:00,5327.0,5357.0,5317.0,5337.0,44787.0
2019-09-03 14:00:00,5337.0,5377.0,5337.0,5377.0,78158.0
2019-09-03 15:00:00,5367.0,5407.0,5357.0,5407.0,103517.0
2019-09-04 09:00:00,5537.0,5547.0,5487.0,5527.0,135146.0
2019-09-04 10:00:00,5407.0,5427.0,5397.0,5427.0,57384.0
2019-09-04 11:00:00,5427.0,5547.0,5417.0,5537.0,295637.0
2019-09-04 12:00:00,5417.0,5437.0,5397.0,5417.0,72282.0
2019-09-04 13:00:00,5397.0,5457.0,5317.0,5387.0,209467.0
2019-09-04 14:00:00,5387.0,5437.0,5377.0,5417.0,102020.0
2019-09-04 15:00:00,5417.0,5427.0,5387.0,5407.0,44504.0
2019-09-05 09:00:00,5527.0,5587.0,5477.0,5487.0,156618.0
2019-09-05 10:00:00,5487.0,5537.0,5447.0,5517.0,85825.0
2019-09-05 11:00:00,5517.0,5567.0,5497.0,5507.0,72829.0
2019-09-05 12:00:00,5507.0,5527.0,5477.0,5527.0,66017.0
2019-09-05 13:00:00,5527.0,5527.0,5487.0,5527.0,53459.0
2019-09-05 14:00:00,5517.0,5537.0,5487.0,5497.0,73104.0
2019-09-05 15:00:00,5497.0,5527.0,5477.0,5527.0,56935.0
2019-09-06 09:00:00,5457.0,5487.0,5447.0,5467.0,33888.0
2019-09-06 10:00:00,5457.0,5467.0,5437.0,5457.0,52104.0
2019-09-06 11:00:00,5467.0,5477.0,5457.0,5467.0,21795.0
2019-09-06 12:00:00,5537.0,5537.0,5447.0,5487.0,100512.0
2019-09-06 13:00:00,5467.0,5507.0,5467.0,5487.0,14973.0
2019-09-06 14:00:00,5487.0,5507.0,5427.0,5467.0,133484.0
2019-09-06 15:00:00,5477.0,5487.0,5457.0,5457.0,19131.0
2019-09-09 09:00:00,5278.0,5317.0,5278.0,5298.0,59304.0
2019-09-09 10:00:00,5288.0,5298.0,5268.0,5268.0,90911.0
2019-09-09 11:00:00,5288.0,5317.0,5268.0,5278.0,54834.0
2019-09-09 12:00:00,5387.0,5387.0,5198.0,5327.0,322522.0
2019-09-09 13:00:00,5357.0,5367.0,5308.0,5308.0,75971.0
2019-09-09 14:00:00,5317.0,5407.0,5317.0,5357.0,102925.0
2019-09-09 15:00:00,5308.0,5317.0,5278.0,5278.0,86330.0
2019-09-10 09:00:00,5298.0,5347.0,5218.0,5238.0,123150.0
2019-09-10 10:00:00,5238.0,5278.0,5208.0,5248.0,58125.0
2019-09-10 11:00:00,5238.0,5248.0,5188.0,5218.0,73479.0
2019-09-10 12:00:00,5208.0,5268.0,5198.0,5258.0,19399.0
2019-09-10 13:00:00,5248.0,5268.0,5228.0,5268.0,31545.0
2019-09-10 14:00:00,5268.0,5268.0,5238.0,5258.0,27356.0
2019-09-10 15:00:00,5258.0,5268.0,5238.0,5248.0,45123.0
2019-09-11 09:00:00,5447.0,5467.0,5427.0,5447.0,134581.0
2019-09-11 10:00:00,5467.0,5497.0,5437.0,5457.0,189073.0
