Datetime,Open,High,Low,Close,Volume
2019-03-20 13:00:00,2055.0,2060.0,2040.0,2045.0,5882.0
2019-03-20 14:00:00,2040.0,2045.0,2035.0,2045.0,8131.0
2019-03-20 15:00:00,2090.0,2105.0,2045.0,2060.0,26946.0
2019-03-21 09:00:00,2015.0,2040.0,2000.0,2010.0,38213.0
2019-03-21 10:00:00,2010.0,2020.0,2000.0,2020.0,15934.0
2019-03-21 11:00:00,2010.0,2015.0,2005.0,2010.0,5803.0
2019-03-21 12:00:00,2010.0,2020.0,2010.0,2020.0,6869.0
2019-03-21 13:00:00,2010.0,2020.0,2005.0,2015.0,12487.0
2019-03-21 14:00:00,2015.0,2020.0,2010.0,2020.0,12544.0
2019-03-21 15:00:00,2020.0,2025.0,2010.0,2010.0,12145.0
2019-03-22 09:00:00,1955.0,1980.0,1955.0,1980.0,28325.0
2019-03-22 10:00:00,1985.0,1985.0,1950.0,1960.0,62811.0
2019-03-22 11:00:00,2000.0,2005.0,1985.0,1985.0,6512.0
2019-03-22 12:00:00,2000.0,2010.0,1990.0,2000.0,14214.0
2019-03-22 13:00:00,2000.0,2000.0,1990.0,2000.0,3537.0
2019-03-22 14:00:00,2010.0,2010.0,1980.0,2010.0,21249.0
2019-03-22 15:00:00,1990.0,2005.0,1990.0,2005.0,1386.0
2019-03-25 09:00:00,2110.0,2150.0,2070.0,2130.0,284135.0
2019-03-25 10:00:00,2135.0,2145.0,2075.0,2090.0,180501.0
2019-03-25 11:00:00,2085.0,2200.0,2080.0,2115.0,960554.0
2019-03-25 12:00:00,2235.0,2290.0,2125.0,2170.0,1492301.0
2019-03-25 13:00:00,2170.0,2180.0,2090.0,2100.0,410554.0
2019-03-25 14:00:00,2105.0,2130.0,2075.0,2090.0,179870.0
2019-03-25 15:00:00,2025.0,2325.0,1980.0,2235.0,2408100.0
2019-03-26 09:00:00,2115.0,2145.0,2055.0,2065.0,492169.0
2019-03-26 10:00:00,2065.0,2095.0,2055.0,2070.0,61588.0
2019-03-26 11:00:00,2070.0,2080.0,2065.0,2070.0,32637.0
2019-03-26 12:00:00,2075.0,2080.0,2065.0,2080.0,16456.0
2019-03-26 13:00:00,2080.0,2085.0,2065.0,2080.0,30569.0
2019-03-26 14:00:00,2085.0,2085.0,2060.0,2085.0,48721.0
2019-03-26 15:00:00,2090.0,2100.0,2085.0,2085.0,70582.0
2019-03-27 09:00:00,2100.0,2110.0,2090.0,2095.0,30743.0
2019-03-27 10:00:00,2095.0,2100.0,2090.0,2090.0,48006.0
2019-03-27 11:00:00,2090.0,2100.0,2085.0,2095.0,18954.0
2019-03-27 12:00:00,2115.0,2115.0,2100.0,2100.0,18856.0
2019-03-27 13:00:00,2090.0,2130.0,2090.0,2115.0,77746.0
2019-03-27 14:00:00,2100.0,2130.0,2070.0,2090.0,207177.0
2019-03-27 15:00:00,2115.0,2125.0,2095.0,2100.0,19079.0
2019-03-28 09:00:00,2075.0,2110.0,2075.0,2095.0,57266.0
2019-03-28 10:00:00,2090.0,2095.0,2080.0,2080.0,39085.0
2019-03-28 11:00:00,2080.0,2090.0,2075.0,2090.0,9378.0
2019-03-28 12:00:00,2090.0,2090.0,2080.0,2090.0,2334.0
2019-03-28 13:00:00,2090.0,2090.0,2075.0,2080.0,10845.0
2019-03-28 14:00:00,2080.0,2085.0,2075.0,2085.0,10551.0
2019-03-28 15:00:00,2080.0,2120.0,2080.0,2120.0,92323.0
2019-03-29 09:00:00,2165.0,2175.0,2160.0,2160.0,29993.0
2019-03-29 10:00:00,2150.0,2175.0,2150.0,2170.0,70345.0
2019-03-29 11:00:00,2150.0,2160.0,2140.0,2145.0,20015.0
2019-03-29 12:00:00,2100.0,2115.0,2090.0,2105.0,74745.0
2019-03-29 13:00:00,2115.0,2180.0,2115.0,2160.0,82971.0
2019-03-29 14:00:00,2095.0,2135.0,2090.0,2115.0,53536.0
2019-03-29 15:00:00,2160.0,2165.0,2140.0,2150.0,22148.0
2019-04-01 09:00:00,2140.0,2150.0,2125.0,2150.0,39377.0
2019-04-01 10:00:00,2150.0,2170.0,2145.0,2160.0,28586.0
2019-04-01 11:00:00,2145.0,2145.0,2130.0,2130.0,17451.0
2019-04-01 12:00:00,2150.0,2185.0,2145.0,2170.0,42121.0
2019-04-01 13:00:00,2160.0,2165.0,2150.0,2160.0,9431.0
2019-04-01 14:00:00,2160.0,2170.0,2150.0,2160.0,24348.0
2019-04-01 15:00:00,2160.0,2160.0,2135.0,2145.0,35685.0
2019-04-02 09:00:00,2155.0,2175.0,2140.0,2175.0,29301.0
2019-04-02 10:00:00,2175.0,2175.0,2160.0,2170.0,5780.0
2019-04-02 11:00:00,2165.0,2175.0,2160.0,2160.0,10118.0
2019-04-02 12:00:00,2160.0,2170.0,2150.0,2165.0,9968.0
2019-04-02 13:00:00,2160.0,2180.0,2160.0,2175.0,29458.0
2019-04-02 14:00:00,2175.0,2175.0,2155.0,2160.0,14838.0
2019-04-02 15:00:00,2155.0,2170.0,2155.0,2170.0,10092.0
2019-04-03 09:00:00,2195.0,2220.0,2195.0,2215.0,39462.0
2019-04-03 10:00:00,2210.0,2215.0,2195.0,2200.0,11096.0
2019-04-03 11:00:00,2215.0,2220.0,2200.0,2220.0,20870.0
2019-04-03 12:00:00,2190.0,2205.0,2185.0,2200.0,42581.0
2019-04-03 13:00:00,2170.0,2215.0,2165.0,2205.0,78261.0
2019-04-03 14:00:00,2200.0,2215.0,2195.0,2215.0,19039.0
2019-04-03 15:00:00,2200.0,2210.0,2180.0,2195.0,24924.0
2019-04-04 09:00:00,2230.0,2230.0,2170.0,2190.0,64686.0
2019-04-04 10:00:00,2190.0,2195.0,2165.0,2185.0,18491.0
2019-04-04 11:00:00,2175.0,2175.0,2150.0,2160.0,16516.0
2019-04-04 12:00:00,2155.0,2175.0,2150.0,2175.0,7991.0
2019-04-04 13:00:00,2170.0,2175.0,2155.0,2170.0,12991.0
2019-04-04 14:00:00,2160.0,2170.0,2150.0,2170.0,15914.0
2019-04-04 15:00:00,2170.0,2175.0,2165.0,2175.0,8048.0
2019-04-05 09:00:00,2175.0,2195.0,2170.0,2195.0,12232.0
2019-04-05 10:00:00,2180.0,2185.0,2165.0,2165.0,17617.0
2019-04-05 11:00:00,2175.0,2180.0,2170.0,2180.0,7899.0
2019-04-05 12:00:00,2160.0,2180.0,2150.0,2180.0,14650.0
2019-04-05 13:00:00,2180.0,2180.0,2160.0,2180.0,8451.0
2019-04-05 14:00:00,2175.0,2175.0,2145.0,2155.0,25015.0
2019-04-05 15:00:00,2180.0,2180.0,2175.0,2180.0,4453.0
2019-04-08 09:00:00,2185.0,2190.0,2170.0,2185.0,8958.0
2019-04-08 10:00:00,2185.0,2195.0,2180.0,2190.0,25011.0
2019-04-08 11:00:00,2175.0,2190.0,2165.0,2185.0,8370.0
2019-04-08 12:00:00,2200.0,2200.0,2180.0,2190.0,7491.0
2019-04-08 13:00:00,2180.0,2195.0,2170.0,2195.0,19550.0
2019-04-08 14:00:00,2185.0,2200.0,2175.0,2195.0,9121.0
2019-04-08 15:00:00,2185.0,2195.0,2175.0,2185.0,3931.0
2019-04-09 09:00:00,2180.0,2200.0,2145.0,2145.0,70602.0
2019-04-09 10:00:00,2145.0,2160.0,2125.0,2150.0,57418.0
2019-04-09 11:00:00,2145.0,2155.0,2140.0,2155.0,5654.0
2019-04-09 12:00:00,2150.0,2155.0,2145.0,2155.0,6478.0
2019-04-09 13:00:00,2155.0,2155.0,2145.0,2155.0,4777.0
2019-04-09 14:00:00,2150.0,2155.0,2135.0,2155.0,22322.0
2019-04-09 15:00:00,2135.0,2155.0,2135.0,2155.0,8861.0
2019-04-10 09:00:00,2155.0,2175.0,2125.0,2175.0,34893.0
2019-04-10 10:00:00,2155.0,2160.0,2145.0,2155.0,12251.0
2019-04-10 11:00:00,2150.0,2160.0,2140.0,2160.0,6060.0
2019-04-10 12:00:00,2150.0,2160.0,2140.0,2155.0,12759.0
2019-04-10 13:00:00,2140.0,2145.0,2130.0,2145.0,5786.0
2019-04-10 14:00:00,2150.0,2155.0,2125.0,2145.0,18037.0
2019-04-10 15:00:00,2135.0,2160.0,2135.0,2160.0,6940.0
2019-04-11 09:00:00,2175.0,2175.0,2135.0,2155.0,19264.0
2019-04-11 10:00:00,2145.0,2170.0,2140.0,2165.0,8859.0
2019-04-11 11:00:00,2160.0,2185.0,2145.0,2185.0,6960.0
2019-04-11 12:00:00,2185.0,2185.0,2160.0,2185.0,6535.0
2019-04-11 13:00:00,2180.0,2185.0,2150.0,2170.0,69501.0
2019-04-11 14:00:00,2165.0,2175.0,2150.0,2150.0,6027.0
2019-04-11 15:00:00,2165.0,2180.0,2155.0,2180.0,11942.0
2019-04-12 09:00:00,2175.0,2180.0,2155.0,2180.0,16872.0
2019-04-12 10:00:00,2170.0,2175.0,2170.0,2175.0,5974.0
2019-04-12 11:00:00,2175.0,2180.0,2165.0,2180.0,5852.0
2019-04-12 12:00:00,2165.0,2175.0,2160.0,2175.0,6507.0
2019-04-12 13:00:00,2170.0,2175.0,2160.0,2170.0,10270.0
2019-04-12 14:00:00,2180.0,2180.0,2170.0,2170.0,8486.0
2019-04-12 15:00:00,2165.0,2190.0,2155.0,2175.0,37931.0
2019-04-15 09:00:00,2170.0,2280.0,2160.0,2265.0,230401.0
2019-04-15 10:00:00,2265.0,2290.0,2240.0,2250.0,197897.0
2019-04-15 11:00:00,2250.0,2260.0,2220.0,2235.0,53258.0
2019-04-15 12:00:00,2230.0,2235.0,2215.0,2220.0,21952.0
2019-04-15 13:00:00,2225.0,2225.0,2215.0,2225.0,12479.0
2019-04-15 14:00:00,2240.0,2250.0,2225.0,2250.0,25787.0
2019-04-15 15:00:00,2220.0,2250.0,2220.0,2245.0,53409.0
2019-04-16 09:00:00,2230.0,2235.0,2220.0,2230.0,11418.0
2019-04-16 10:00:00,2250.0,2320.0,2180.0,2205.0,141054.0
2019-04-16 11:00:00,2205.0,2220.0,2200.0,2210.0,12556.0
2019-04-16 12:00:00,2210.0,2230.0,2210.0,2210.0,19075.0
2019-04-16 13:00:00,2215.0,2230.0,2205.0,2220.0,9960.0
2019-04-16 14:00:00,2220.0,2220.0,2210.0,2220.0,2839.0
2019-04-16 15:00:00,2210.0,2235.0,2210.0,2235.0,16041.0
2019-04-17 09:00:00,2200.0,2215.0,2200.0,2215.0,12001.0
2019-04-17 10:00:00,2210.0,2220.0,2200.0,2210.0,21365.0
2019-04-17 11:00:00,2200.0,2220.0,2200.0,2220.0,11477.0
2019-04-17 12:00:00,2210.0,2225.0,2205.0,2215.0,6944.0
2019-04-17 13:00:00,2220.0,2225.0,2200.0,2220.0,6606.0
2019-04-17 14:00:00,2210.0,2220.0,2210.0,2215.0,7237.0
2019-04-17 15:00:00,2220.0,2230.0,2205.0,2220.0,25415.0
2019-04-18 09:00:00,2205.0,2230.0,2190.0,2220.0,30388.0
2019-04-18 10:00:00,2220.0,2220.0,2190.0,2210.0,24109.0
2019-04-18 11:00:00,2210.0,2210.0,2195.0,2195.0,3848.0
2019-04-18 12:00:00,2200.0,2205.0,2180.0,2190.0,17990.0
2019-04-18 13:00:00,2190.0,2195.0,2175.0,2185.0,14235.0
2019-04-18 14:00:00,2190.0,2190.0,2140.0,2155.0,89897.0
2019-04-18 15:00:00,2150.0,2175.0,2150.0,2155.0,24368.0
2019-04-19 09:00:00,2185.0,2185.0,2175.0,2185.0,4480.0
2019-04-19 10:00:00,2175.0,2195.0,2165.0,2190.0,13775.0
2019-04-19 11:00:00,2165.0,2195.0,2160.0,2190.0,15857.0
2019-04-19 12:00:00,2160.0,2175.0,2155.0,2175.0,7819.0
2019-04-19 13:00:00,2165.0,2170.0,2155.0,2170.0,5873.0
2019-04-19 14:00:00,2155.0,2175.0,2150.0,2160.0,4719.0
2019-04-19 15:00:00,2170.0,2175.0,2160.0,2175.0,12644.0
2019-04-22 09:00:00,2190.0,2195.0,2170.0,2195.0,15778.0
2019-04-22 10:00:00,2195.0,2200.0,2180.0,2200.0,12243.0
2019-04-22 11:00:00,2195.0,2195.0,2180.0,2190.0,4362.0
2019-04-22 12:00:00,2185.0,2190.0,2170.0,2185.0,12083.0
2019-04-22 13:00:00,2185.0,2195.0,2180.0,2195.0,6253.0
2019-04-22 14:00:00,2200.0,2200.0,2150.0,2200.0,16082.0
2019-04-22 15:00:00,2190.0,2195.0,2180.0,2185.0,13254.0
2019-04-23 09:00:00,2185.0,2215.0,2185.0,2195.0,14062.0
2019-04-23 10:00:00,2185.0,2200.0,2175.0,2195.0,1137.0
2019-04-23 11:00:00,2190.0,2195.0,2175.0,2195.0,5726.0
2019-04-23 12:00:00,2175.0,2190.0,2170.0,2190.0,902.0
2019-04-23 13:00:00,2180.0,2190.0,2170.0,2185.0,8857.0
2019-04-23 14:00:00,2180.0,2200.0,2175.0,2200.0,27970.0
2019-04-23 15:00:00,2195.0,2210.0,2185.0,2195.0,17979.0
2019-04-24 09:00:00,2180.0,2190.0,2175.0,2190.0,7606.0
2019-04-24 10:00:00,2180.0,2200.0,2170.0,2200.0,7450.0
2019-04-24 11:00:00,2190.0,2200.0,2175.0,2190.0,13530.0
2019-04-24 12:00:00,2185.0,2190.0,2180.0,2190.0,233.0
2019-04-24 13:00:00,2195.0,2205.0,2185.0,2205.0,12982.0
2019-04-24 14:00:00,2195.0,2210.0,2175.0,2195.0,21200.0
2019-04-24 15:00:00,2195.0,2195.0,2175.0,2195.0,6212.0
2019-04-25 09:00:00,2200.0,2200.0,2150.0,2170.0,31468.0
2019-04-25 10:00:00,2175.0,2180.0,2150.0,2160.0,18925.0
2019-04-25 11:00:00,2160.0,2165.0,2145.0,2165.0,7999.0
2019-04-25 12:00:00,2160.0,2165.0,2140.0,2155.0,10334.0
2019-04-25 13:00:00,2155.0,2165.0,2140.0,2150.0,15827.0
2019-04-25 14:00:00,2150.0,2160.0,2130.0,2155.0,27730.0
2019-04-25 15:00:00,2145.0,2160.0,2115.0,2160.0,42384.0
2019-04-26 09:00:00,2075.0,2080.0,2055.0,2060.0,49895.0
2019-04-26 10:00:00,2095.0,2100.0,2045.0,2075.0,68850.0
2019-04-26 11:00:00,2115.0,2120.0,2080.0,2095.0,28231.0
2019-04-26 12:00:00,2145.0,2165.0,2125.0,2130.0,18498.0
2019-04-26 13:00:00,2135.0,2150.0,2135.0,2135.0,5858.0
2019-04-26 14:00:00,2150.0,2155.0,2125.0,2150.0,9584.0
2019-04-26 15:00:00,2145.0,2145.0,2100.0,2120.0,29018.0
2019-04-29 09:00:00,2060.0,2080.0,2050.0,2075.0,8675.0
2019-04-29 10:00:00,2080.0,2085.0,2065.0,2080.0,5031.0
2019-04-29 11:00:00,2050.0,2060.0,2050.0,2060.0,3641.0
2019-04-29 12:00:00,2060.0,2080.0,2040.0,2050.0,12649.0
2019-04-29 13:00:00,2060.0,2065.0,2050.0,2065.0,3270.0
2019-04-29 14:00:00,2055.0,2060.0,2040.0,2060.0,15204.0
2019-04-29 15:00:00,2065.0,2070.0,2050.0,2050.0,6893.0
2019-04-30 09:00:00,2070.0,2090.0,2045.0,2050.0,19749.0
2019-04-30 10:00:00,2050.0,2080.0,2045.0,2075.0,10299.0
2019-04-30 11:00:00,2065.0,2080.0,2060.0,2065.0,469.0
2019-04-30 12:00:00,2070.0,2085.0,2060.0,2085.0,16205.0
2019-04-30 13:00:00,2085.0,2090.0,2075.0,2085.0,2784.0
2019-04-30 14:00:00,2085.0,2090.0,2065.0,2085.0,2146.0
2019-04-30 15:00:00,2085.0,2090.0,2045.0,2080.0,17053.0
2019-05-02 09:00:00,2090.0,2110.0,2085.0,2110.0,5786.0
2019-05-02 10:00:00,2105.0,2110.0,2090.0,2100.0,11521.0
2019-05-02 11:00:00,2090.0,2110.0,2090.0,2105.0,8117.0
2019-05-02 12:00:00,2100.0,2120.0,2070.0,2100.0,13296.0
2019-05-02 13:00:00,2100.0,2100.0,2090.0,2100.0,1119.0
2019-05-02 14:00:00,2100.0,2105.0,2085.0,2105.0,2092.0
2019-05-02 15:00:00,2060.0,2110.0,2050.0,2100.0,7937.0
2019-05-03 09:00:00,2090.0,2090.0,2075.0,2090.0,2636.0
2019-05-03 10:00:00,2085.0,2090.0,2070.0,2070.0,6250.0
2019-05-03 11:00:00,2070.0,2085.0,2065.0,2080.0,5877.0
2019-05-03 12:00:00,2080.0,2080.0,2050.0,2070.0,22134.0
2019-05-03 13:00:00,2065.0,2090.0,2055.0,2080.0,26608.0
2019-05-03 14:00:00,2080.0,2095.0,2080.0,2095.0,13702.0
2019-05-03 15:00:00,2095.0,2110.0,2075.0,2090.0,18837.0
2019-05-07 09:00:00,2040.0,2060.0,2040.0,2055.0,9541.0
2019-05-07 10:00:00,2055.0,2055.0,2025.0,2030.0,36007.0
2019-05-07 11:00:00,2050.0,2060.0,2050.0,2060.0,1330.0
2019-05-07 12:00:00,2040.0,2055.0,2040.0,2055.0,4757.0
2019-05-07 13:00:00,2050.0,2060.0,2040.0,2055.0,14412.0
2019-05-07 14:00:00,2090.0,2090.0,2015.0,2050.0,16993.0
2019-05-07 15:00:00,2055.0,2060.0,2050.0,2050.0,2180.0
2019-05-08 09:00:00,2015.0,2020.0,2000.0,2010.0,26284.0
2019-05-08 10:00:00,2010.0,2030.0,2000.0,2030.0,28272.0
2019-05-08 11:00:00,2020.0,2020.0,1995.0,2015.0,24090.0
2019-05-08 12:00:00,2030.0,2050.0,2025.0,2050.0,4016.0
2019-05-08 13:00:00,2035.0,2035.0,2025.0,2035.0,11488.0
2019-05-08 14:00:00,2015.0,2050.0,2015.0,2040.0,4665.0
2019-05-08 15:00:00,2035.0,2035.0,2000.0,2000.0,38706.0
2019-05-09 09:00:00,2010.0,2030.0,1985.0,1995.0,50245.0
2019-05-09 10:00:00,1995.0,2000.0,1985.0,1990.0,9471.0
2019-05-09 11:00:00,1985.0,1995.0,1980.0,1990.0,11329.0
2019-05-09 12:00:00,1990.0,1990.0,1965.0,1970.0,22070.0
2019-05-09 13:00:00,1970.0,1970.0,1955.0,1970.0,33184.0
2019-05-09 14:00:00,1965.0,1970.0,1950.0,1950.0,31244.0
2019-05-09 15:00:00,1960.0,1975.0,1950.0,1975.0,16051.0
2019-05-10 09:00:00,1905.0,1915.0,1895.0,1905.0,21122.0
2019-05-10 10:00:00,1935.0,1935.0,1890.0,1915.0,65447.0
2019-05-10 11:00:00,1915.0,1915.0,1880.0,1905.0,48148.0
2019-05-10 12:00:00,1950.0,1955.0,1945.0,1950.0,25325.0
2019-05-10 13:00:00,1950.0,1955.0,1930.0,1950.0,26389.0
2019-05-10 14:00:00,1955.0,1980.0,1950.0,1950.0,25190.0
2019-05-10 15:00:00,1945.0,1950.0,1935.0,1940.0,9648.0
2019-05-13 09:00:00,1900.0,1915.0,1900.0,1905.0,11796.0
2019-05-13 10:00:00,1910.0,1925.0,1910.0,1920.0,9442.0
2019-05-13 11:00:00,1915.0,1915.0,1900.0,1915.0,1446.0
2019-05-13 12:00:00,1915.0,1915.0,1895.0,1900.0,13012.0
2019-05-13 13:00:00,1900.0,1910.0,1900.0,1900.0,1914.0
2019-05-13 14:00:00,1895.0,1900.0,1880.0,1895.0,15191.0
2019-05-13 15:00:00,1890.0,1890.0,1865.0,1865.0,31985.0
2019-05-14 09:00:00,1910.0,1910.0,1890.0,1905.0,3449.0
2019-05-14 10:00:00,1905.0,1920.0,1885.0,1910.0,6140.0
2019-05-14 11:00:00,1905.0,1925.0,1905.0,1920.0,679.0
2019-05-14 12:00:00,1830.0,1860.0,1815.0,1825.0,50762.0
2019-05-14 13:00:00,1870.0,1950.0,1870.0,1900.0,44931.0
2019-05-14 14:00:00,1825.0,1870.0,1825.0,1870.0,33312.0
2019-05-14 15:00:00,1910.0,1925.0,1885.0,1925.0,3641.0
2019-05-15 09:00:00,1885.0,1900.0,1885.0,1900.0,12312.0
2019-05-15 10:00:00,1900.0,1905.0,1890.0,1905.0,14289.0
2019-05-15 11:00:00,1880.0,1905.0,1850.0,1900.0,132625.0
2019-05-15 12:00:00,1905.0,1940.0,1905.0,1915.0,5616.0
2019-05-15 13:00:00,1930.0,1930.0,1900.0,1910.0,11972.0
2019-05-15 14:00:00,1915.0,1930.0,1910.0,1925.0,5332.0
2019-05-15 15:00:00,1900.0,1905.0,1870.0,1880.0,75973.0
2019-05-16 09:00:00,1915.0,1930.0,1905.0,1920.0,28547.0
2019-05-16 10:00:00,1920.0,1945.0,1910.0,1935.0,16240.0
2019-05-16 11:00:00,1935.0,1940.0,1920.0,1930.0,3857.0
2019-05-16 12:00:00,1925.0,1930.0,1920.0,1930.0,4253.0
2019-05-16 13:00:00,1930.0,1930.0,1910.0,1930.0,5622.0
2019-05-16 14:00:00,1910.0,1930.0,1910.0,1930.0,3470.0
2019-05-16 15:00:00,1925.0,1930.0,1915.0,1925.0,8210.0
2019-05-17 09:00:00,1930.0,1935.0,1915.0,1935.0,4876.0
2019-05-17 10:00:00,1920.0,1935.0,1915.0,1930.0,7516.0
2019-05-17 11:00:00,1940.0,1945.0,1915.0,1935.0,4161.0
2019-05-17 12:00:00,1955.0,1960.0,1945.0,1950.0,12442.0
2019-05-17 13:00:00,1945.0,1960.0,1945.0,1960.0,21188.0
2019-05-17 14:00:00,1945.0,1945.0,1920.0,1945.0,7750.0
2019-05-17 15:00:00,1925.0,1945.0,1925.0,1945.0,4992.0
2019-05-20 09:00:00,1945.0,1945.0,1930.0,1935.0,700.0
2019-05-20 10:00:00,1930.0,1945.0,1930.0,1940.0,2035.0
2019-05-20 11:00:00,1930.0,1940.0,1930.0,1940.0,1238.0
2019-05-20 12:00:00,1930.0,1940.0,1920.0,1935.0,12070.0
2019-05-20 13:00:00,1935.0,1935.0,1915.0,1925.0,8153.0
2019-05-20 14:00:00,1910.0,1930.0,1875.0,1925.0,30449.0
2019-05-20 15:00:00,1925.0,1950.0,1920.0,1945.0,22728.0
2019-05-21 09:00:00,1900.0,1905.0,1885.0,1885.0,15780.0
2019-05-21 10:00:00,1885.0,1905.0,1880.0,1900.0,17571.0
2019-05-21 11:00:00,1885.0,1895.0,1875.0,1890.0,15236.0
2019-05-21 12:00:00,1900.0,1915.0,1875.0,1900.0,11031.0
2019-05-21 13:00:00,1910.0,1910.0,1890.0,1905.0,5488.0
2019-05-21 14:00:00,1900.0,1930.0,1890.0,1905.0,17651.0
2019-05-21 15:00:00,1895.0,1900.0,1880.0,1885.0,9023.0
2019-05-22 09:00:00,1895.0,1905.0,1895.0,1905.0,3953.0
2019-05-22 10:00:00,1890.0,1900.0,1890.0,1895.0,11935.0
2019-05-22 11:00:00,1885.0,1895.0,1885.0,1890.0,3559.0
2019-05-22 12:00:00,1880.0,1885.0,1875.0,1880.0,3124.0
2019-05-22 13:00:00,1885.0,1890.0,1875.0,1885.0,15070.0
2019-05-22 14:00:00,1885.0,1900.0,1880.0,1890.0,14968.0
2019-05-22 15:00:00,1875.0,1890.0,1875.0,1890.0,8524.0
2019-05-23 09:00:00,1885.0,1910.0,1885.0,1905.0,4568.0
2019-05-23 10:00:00,1900.0,1900.0,1850.0,1875.0,24733.0
2019-05-23 11:00:00,1875.0,1890.0,1870.0,1890.0,4068.0
2019-05-23 12:00:00,1890.0,1910.0,1875.0,1910.0,11221.0
2019-05-23 13:00:00,1905.0,1915.0,1905.0,1915.0,7990.0
2019-05-23 14:00:00,1910.0,1925.0,1905.0,1925.0,20032.0
2019-05-23 15:00:00,1920.0,1935.0,1910.0,1935.0,10109.0
2019-05-24 09:00:00,1905.0,1920.0,1895.0,1920.0,13480.0
2019-05-24 10:00:00,1915.0,1925.0,1895.0,1915.0,24509.0
2019-05-24 11:00:00,1910.0,1920.0,1910.0,1920.0,3931.0
2019-05-24 12:00:00,1935.0,1940.0,1920.0,1930.0,3858.0
2019-05-24 13:00:00,1915.0,1940.0,1915.0,1935.0,4753.0
2019-05-24 14:00:00,1925.0,1930.0,1910.0,1925.0,6472.0
2019-05-24 15:00:00,1910.0,1935.0,1900.0,1930.0,17587.0
2019-05-27 09:00:00,1915.0,1935.0,1905.0,1930.0,5929.0
2019-05-27 10:00:00,1920.0,1925.0,1905.0,1910.0,7439.0
2019-05-27 11:00:00,1910.0,1910.0,1885.0,1900.0,24975.0
2019-05-27 12:00:00,1900.0,1905.0,1890.0,1900.0,6061.0
2019-05-27 13:00:00,1890.0,1910.0,1870.0,1900.0,25608.0
2019-05-27 14:00:00,1895.0,1900.0,1860.0,1860.0,38308.0
2019-05-27 15:00:00,1900.0,1930.0,1895.0,1900.0,17099.0
2019-05-28 09:00:00,1875.0,1880.0,1870.0,1880.0,2398.0
2019-05-28 10:00:00,1870.0,1875.0,1870.0,1875.0,951.0
2019-05-28 11:00:00,1870.0,1880.0,1865.0,1875.0,3529.0
2019-05-28 12:00:00,1870.0,1870.0,1860.0,1870.0,953.0
2019-05-28 13:00:00,1850.0,1880.0,1845.0,1870.0,10365.0
2019-05-28 14:00:00,1870.0,1870.0,1870.0,1870.0,400.0
2019-05-28 15:00:00,1870.0,1880.0,1860.0,1880.0,20926.0
2019-05-29 09:00:00,1875.0,1890.0,1850.0,1865.0,7231.0
2019-05-29 10:00:00,1865.0,1870.0,1855.0,1855.0,31221.0
2019-05-29 11:00:00,1855.0,1860.0,1815.0,1830.0,50605.0
2019-05-29 12:00:00,1820.0,1830.0,1790.0,1810.0,60341.0
2019-05-29 13:00:00,1795.0,1810.0,1765.0,1810.0,51882.0
2019-05-29 14:00:00,1805.0,1820.0,1800.0,1815.0,12069.0
2019-05-29 15:00:00,1815.0,1815.0,1800.0,1815.0,15119.0
2019-05-30 09:00:00,1805.0,1810.0,1800.0,1810.0,3337.0
2019-05-30 10:00:00,1805.0,1810.0,1795.0,1810.0,7109.0
2019-05-30 11:00:00,1800.0,1810.0,1800.0,1800.0,13322.0
2019-05-30 12:00:00,1810.0,1810.0,1805.0,1810.0,1180.0
2019-05-30 13:00:00,1810.0,1820.0,1805.0,1820.0,4712.0
2019-05-30 14:00:00,1805.0,1825.0,1800.0,1805.0,13950.0
2019-05-30 15:00:00,1815.0,1815.0,1805.0,1805.0,825.0
2019-05-31 09:00:00,1810.0,1820.0,1795.0,1815.0,5635.0
2019-05-31 10:00:00,1810.0,1825.0,1810.0,1825.0,1467.0
2019-05-31 11:00:00,1825.0,1830.0,1825.0,1825.0,4591.0
2019-05-31 12:00:00,1825.0,1825.0,1820.0,1825.0,64.0
2019-05-31 13:00:00,1825.0,1825.0,1820.0,1825.0,2187.0
2019-05-31 14:00:00,1820.0,1825.0,1815.0,1820.0,7205.0
2019-05-31 15:00:00,1810.0,1820.0,1810.0,1820.0,5232.0
2019-06-03 09:00:00,1760.0,1770.0,1760.0,1760.0,10791.0
2019-06-03 10:00:00,1760.0,1770.0,1755.0,1760.0,7295.0
2019-06-03 11:00:00,1770.0,1775.0,1755.0,1770.0,9996.0
2019-06-03 12:00:00,1805.0,1820.0,1795.0,1800.0,5054.0
2019-06-03 13:00:00,1785.0,1790.0,1760.0,1770.0,23186.0
2019-06-03 14:00:00,1805.0,1805.0,1790.0,1790.0,10855.0
2019-06-03 15:00:00,1770.0,1780.0,1755.0,1775.0,8768.0
2019-06-04 09:00:00,1825.0,1845.0,1820.0,1840.0,6473.0
2019-06-04 10:00:00,1840.0,1845.0,1815.0,1820.0,22742.0
2019-06-04 11:00:00,1840.0,1850.0,1825.0,1830.0,11876.0
2019-06-04 12:00:00,1770.0,1945.0,1770.0,1870.0,259964.0
2019-06-04 13:00:00,1830.0,1855.0,1820.0,1855.0,12948.0
2019-06-04 14:00:00,1870.0,1900.0,1820.0,1840.0,115891.0
2019-06-04 15:00:00,1855.0,1870.0,1845.0,1845.0,11298.0
2019-06-05 09:00:00,1835.0,1885.0,1815.0,1875.0,48464.0
