Datetime,Open,High,Low,Close,Volume
2019-05-17 13:00:00,1140.0,1150.0,1130.0,1135.0,177605.0
2019-05-17 14:00:00,1140.0,1195.0,1135.0,1165.0,1753229.0
2019-05-17 15:00:00,1165.0,1190.0,1150.0,1185.0,449092.0
2019-05-20 09:00:00,1220.0,1220.0,1170.0,1215.0,653695.0
2019-05-20 10:00:00,1245.0,1290.0,1235.0,1290.0,2161410.0
2019-05-20 11:00:00,1250.0,1275.0,1215.0,1215.0,780170.0
2019-05-20 12:00:00,1235.0,1265.0,1220.0,1240.0,983309.0
2019-05-20 13:00:00,1175.0,1255.0,1150.0,1235.0,2010137.0
2019-05-20 14:00:00,1240.0,1250.0,1210.0,1245.0,336113.0
2019-05-20 15:00:00,1285.0,1300.0,1230.0,1250.0,1561948.0
2019-05-21 09:00:00,1240.0,1265.0,1200.0,1245.0,756992.0
2019-05-21 10:00:00,1250.0,1250.0,1195.0,1215.0,315849.0
2019-05-21 11:00:00,1215.0,1230.0,1210.0,1220.0,101827.0
2019-05-21 12:00:00,1220.0,1230.0,1215.0,1215.0,82924.0
2019-05-21 13:00:00,1215.0,1230.0,1200.0,1205.0,155931.0
2019-05-21 14:00:00,1210.0,1245.0,1200.0,1225.0,207018.0
2019-05-21 15:00:00,1225.0,1230.0,1205.0,1220.0,125296.0
2019-05-22 09:00:00,1210.0,1245.0,1205.0,1240.0,314443.0
2019-05-22 10:00:00,1225.0,1235.0,1215.0,1235.0,93831.0
2019-05-22 11:00:00,1240.0,1245.0,1210.0,1220.0,136295.0
2019-05-22 12:00:00,1205.0,1210.0,1195.0,1210.0,101044.0
2019-05-22 13:00:00,1190.0,1210.0,1160.0,1210.0,322948.0
2019-05-22 14:00:00,1220.0,1250.0,1190.0,1190.0,481253.0
2019-05-22 15:00:00,1210.0,1240.0,1205.0,1205.0,133743.0
2019-05-23 09:00:00,1235.0,1245.0,1215.0,1220.0,196920.0
2019-05-23 10:00:00,1220.0,1235.0,1205.0,1230.0,152582.0
2019-05-23 11:00:00,1225.0,1235.0,1215.0,1230.0,79983.0
2019-05-23 12:00:00,1225.0,1245.0,1225.0,1230.0,80635.0
2019-05-23 13:00:00,1230.0,1250.0,1220.0,1250.0,111502.0
2019-05-23 14:00:00,1245.0,1275.0,1230.0,1275.0,630017.0
2019-05-23 15:00:00,1275.0,1295.0,1260.0,1270.0,525537.0
2019-05-24 09:00:00,1220.0,1240.0,1205.0,1240.0,209280.0
2019-05-24 10:00:00,1250.0,1255.0,1215.0,1220.0,312005.0
2019-05-24 11:00:00,1255.0,1260.0,1235.0,1250.0,106827.0
2019-05-24 12:00:00,1270.0,1270.0,1250.0,1255.0,136980.0
2019-05-24 13:00:00,1265.0,1300.0,1245.0,1275.0,333989.0
2019-05-24 14:00:00,1265.0,1290.0,1245.0,1265.0,338362.0
2019-05-24 15:00:00,1275.0,1280.0,1255.0,1270.0,109949.0
2019-05-27 09:00:00,1225.0,1260.0,1220.0,1240.0,161528.0
2019-05-27 10:00:00,1240.0,1240.0,1190.0,1205.0,280450.0
2019-05-27 11:00:00,1200.0,1215.0,1160.0,1160.0,443655.0
2019-05-27 12:00:00,1165.0,1175.0,1140.0,1150.0,368213.0
2019-05-27 13:00:00,1150.0,1170.0,1140.0,1150.0,135576.0
2019-05-27 14:00:00,1150.0,1155.0,1125.0,1135.0,296710.0
2019-05-27 15:00:00,1135.0,1140.0,1120.0,1125.0,295064.0
2019-05-28 09:00:00,1130.0,1145.0,1125.0,1145.0,85050.0
2019-05-28 10:00:00,1120.0,1135.0,1120.0,1125.0,47301.0
2019-05-28 11:00:00,1125.0,1130.0,1115.0,1125.0,65910.0
2019-05-28 12:00:00,1115.0,1125.0,1115.0,1120.0,16155.0
2019-05-28 13:00:00,1140.0,1145.0,1080.0,1120.0,404738.0
2019-05-28 14:00:00,1120.0,1135.0,1120.0,1120.0,39440.0
2019-05-28 15:00:00,1120.0,1130.0,1110.0,1115.0,107783.0
2019-05-29 09:00:00,1135.0,1140.0,1115.0,1115.0,151864.0
2019-05-29 10:00:00,1115.0,1130.0,1110.0,1120.0,90604.0
2019-05-29 11:00:00,1115.0,1120.0,1100.0,1110.0,231492.0
2019-05-29 12:00:00,1105.0,1110.0,1070.0,1100.0,536025.0
2019-05-29 13:00:00,1100.0,1105.0,1050.0,1065.0,426433.0
2019-05-29 14:00:00,1065.0,1080.0,1030.0,1040.0,724731.0
2019-05-29 15:00:00,1045.0,1050.0,1030.0,1040.0,225791.0
2019-05-30 09:00:00,1015.0,1025.0,1010.0,1025.0,50246.0
2019-05-30 10:00:00,1015.0,1020.0,1005.0,1010.0,97080.0
2019-05-30 11:00:00,1015.0,1020.0,1010.0,1020.0,49933.0
2019-05-30 12:00:00,1020.0,1020.0,999.0,1005.0,312043.0
2019-05-30 13:00:00,1015.0,1020.0,1000.0,1020.0,239457.0
2019-05-30 14:00:00,1040.0,1045.0,999.0,1015.0,1078425.0
2019-05-30 15:00:00,1005.0,1015.0,1000.0,1010.0,53946.0
2019-05-31 09:00:00,1025.0,1035.0,1000.0,1025.0,206425.0
2019-05-31 10:00:00,1025.0,1030.0,1020.0,1030.0,69686.0
2019-05-31 11:00:00,1030.0,1040.0,1025.0,1030.0,27733.0
2019-05-31 12:00:00,1025.0,1030.0,1020.0,1025.0,33011.0
2019-05-31 13:00:00,1020.0,1025.0,1005.0,1020.0,126935.0
2019-05-31 14:00:00,1020.0,1020.0,1000.0,1015.0,119351.0
2019-05-31 15:00:00,1015.0,1020.0,1000.0,1020.0,38801.0
2019-06-03 09:00:00,1025.0,1030.0,1025.0,1025.0,44121.0
2019-06-03 10:00:00,1025.0,1035.0,1025.0,1030.0,62667.0
2019-06-03 11:00:00,1030.0,1050.0,1025.0,1050.0,52154.0
2019-06-03 12:00:00,1020.0,1030.0,1020.0,1030.0,93325.0
2019-06-03 13:00:00,1020.0,1020.0,1010.0,1015.0,32922.0
2019-06-03 14:00:00,1025.0,1030.0,1020.0,1030.0,28072.0
2019-06-03 15:00:00,999.0,1035.0,995.0,1020.0,246851.0
2019-06-04 09:00:00,1060.0,1080.0,1060.0,1080.0,105016.0
2019-06-04 10:00:00,1050.0,1070.0,1050.0,1060.0,126660.0
2019-06-04 11:00:00,1055.0,1085.0,1040.0,1050.0,403641.0
2019-06-04 12:00:00,1075.0,1080.0,1060.0,1060.0,172289.0
2019-06-04 13:00:00,1060.0,1065.0,1055.0,1060.0,51525.0
2019-06-04 14:00:00,1035.0,1095.0,1035.0,1075.0,650835.0
2019-06-04 15:00:00,1055.0,1060.0,1050.0,1060.0,101906.0
2019-06-05 09:00:00,1080.0,1100.0,1075.0,1090.0,96377.0
2019-06-05 10:00:00,1080.0,1085.0,1080.0,1085.0,19009.0
2019-06-05 11:00:00,1095.0,1110.0,1090.0,1110.0,163286.0
2019-06-05 12:00:00,1085.0,1090.0,1075.0,1080.0,81604.0
2019-06-05 13:00:00,1070.0,1090.0,1065.0,1085.0,162882.0
2019-06-05 14:00:00,1080.0,1080.0,1075.0,1080.0,33226.0
2019-06-05 15:00:00,1075.0,1080.0,1060.0,1075.0,119760.0
2019-06-07 09:00:00,1115.0,1115.0,1095.0,1110.0,38285.0
2019-06-07 10:00:00,1100.0,1115.0,1100.0,1115.0,58405.0
2019-06-07 11:00:00,1105.0,1120.0,1095.0,1120.0,48764.0
2019-06-07 12:00:00,1100.0,1125.0,1100.0,1125.0,78008.0
2019-06-07 13:00:00,1105.0,1115.0,1090.0,1095.0,141154.0
2019-06-07 14:00:00,1125.0,1125.0,1105.0,1105.0,74294.0
2019-06-07 15:00:00,1110.0,1110.0,1095.0,1110.0,44094.0
2019-06-10 09:00:00,1110.0,1165.0,1095.0,1160.0,399490.0
2019-06-10 10:00:00,1160.0,1180.0,1140.0,1150.0,562578.0
2019-06-10 11:00:00,1140.0,1155.0,1135.0,1145.0,76020.0
2019-06-10 12:00:00,1145.0,1160.0,1135.0,1140.0,86925.0
2019-06-10 13:00:00,1140.0,1145.0,1120.0,1145.0,155108.0
2019-06-10 14:00:00,1145.0,1145.0,1125.0,1140.0,50875.0
2019-06-10 15:00:00,1140.0,1150.0,1135.0,1150.0,57107.0
2019-06-11 09:00:00,1145.0,1150.0,1140.0,1145.0,74816.0
2019-06-11 10:00:00,1145.0,1150.0,1140.0,1150.0,45879.0
2019-06-11 11:00:00,1140.0,1145.0,1135.0,1145.0,13451.0
2019-06-11 12:00:00,1145.0,1165.0,1145.0,1155.0,164558.0
2019-06-11 13:00:00,1150.0,1150.0,1135.0,1140.0,68108.0
2019-06-11 14:00:00,1140.0,1160.0,1110.0,1145.0,111487.0
2019-06-11 15:00:00,1145.0,1155.0,1130.0,1150.0,76052.0
2019-06-12 09:00:00,1100.0,1100.0,1090.0,1090.0,94338.0
2019-06-12 10:00:00,1095.0,1110.0,1090.0,1095.0,158400.0
2019-06-12 11:00:00,1110.0,1115.0,1085.0,1100.0,327343.0
2019-06-12 12:00:00,1145.0,1180.0,1105.0,1125.0,345630.0
2019-06-12 13:00:00,1115.0,1115.0,1105.0,1110.0,64636.0
2019-06-12 14:00:00,1110.0,1115.0,1100.0,1110.0,83535.0
2019-06-12 15:00:00,1125.0,1125.0,1100.0,1115.0,165895.0
2019-06-13 09:00:00,1100.0,1150.0,1095.0,1130.0,174019.0
2019-06-13 10:00:00,1125.0,1160.0,1120.0,1140.0,248428.0
2019-06-13 11:00:00,1145.0,1165.0,1130.0,1155.0,219728.0
2019-06-13 12:00:00,1150.0,1185.0,1150.0,1185.0,530096.0
2019-06-13 13:00:00,1185.0,1185.0,1155.0,1175.0,359148.0
2019-06-13 14:00:00,1175.0,1205.0,1165.0,1195.0,674544.0
2019-06-13 15:00:00,1195.0,1260.0,1195.0,1260.0,1132737.0
2019-06-14 09:00:00,1205.0,1215.0,1200.0,1205.0,137327.0
2019-06-14 10:00:00,1235.0,1270.0,1235.0,1265.0,117579.0
2019-06-14 11:00:00,1240.0,1240.0,1180.0,1205.0,662443.0
2019-06-14 12:00:00,1265.0,1290.0,1245.0,1260.0,360361.0
2019-06-14 13:00:00,1240.0,1265.0,1230.0,1265.0,586138.0
2019-06-14 14:00:00,1260.0,1265.0,1235.0,1235.0,185140.0
2019-06-14 15:00:00,1265.0,1270.0,1235.0,1235.0,137496.0
2019-06-17 09:00:00,1210.0,1275.0,1200.0,1265.0,527726.0
2019-06-17 10:00:00,1260.0,1290.0,1255.0,1270.0,590552.0
2019-06-17 11:00:00,1275.0,1275.0,1250.0,1250.0,191649.0
2019-06-17 12:00:00,1250.0,1280.0,1240.0,1265.0,237310.0
2019-06-17 13:00:00,1270.0,1280.0,1250.0,1260.0,304494.0
2019-06-17 14:00:00,1260.0,1295.0,1245.0,1290.0,444424.0
2019-06-17 15:00:00,1285.0,1300.0,1275.0,1290.0,725377.0
2019-06-18 09:00:00,1210.0,1225.0,1190.0,1195.0,433167.0
2019-06-18 10:00:00,1195.0,1220.0,1195.0,1215.0,126641.0
2019-06-18 11:00:00,1195.0,1205.0,1170.0,1205.0,342711.0
2019-06-18 12:00:00,1240.0,1245.0,1200.0,1215.0,282985.0
2019-06-18 13:00:00,1260.0,1265.0,1210.0,1215.0,700206.0
2019-06-18 14:00:00,1270.0,1285.0,1255.0,1255.0,392424.0
2019-06-18 15:00:00,1220.0,1245.0,1210.0,1245.0,117342.0
2019-06-19 09:00:00,1210.0,1220.0,1180.0,1210.0,221435.0
2019-06-19 10:00:00,1210.0,1225.0,1210.0,1220.0,76258.0
2019-06-19 11:00:00,1215.0,1215.0,1185.0,1210.0,163458.0
2019-06-19 12:00:00,1210.0,1215.0,1210.0,1215.0,17243.0
2019-06-19 13:00:00,1210.0,1220.0,1210.0,1210.0,38291.0
2019-06-19 14:00:00,1210.0,1230.0,1205.0,1230.0,145987.0
2019-06-19 15:00:00,1225.0,1240.0,1220.0,1235.0,107406.0
2019-06-20 09:00:00,1235.0,1240.0,1225.0,1240.0,61565.0
2019-06-20 10:00:00,1230.0,1240.0,1225.0,1235.0,137474.0
2019-06-20 11:00:00,1230.0,1245.0,1225.0,1235.0,77738.0
2019-06-20 12:00:00,1210.0,1230.0,1210.0,1230.0,30748.0
2019-06-20 13:00:00,1235.0,1235.0,1210.0,1215.0,64595.0
2019-06-20 14:00:00,1235.0,1235.0,1210.0,1235.0,115371.0
2019-06-20 15:00:00,1220.0,1220.0,1210.0,1215.0,24691.0
2019-06-21 09:00:00,1240.0,1245.0,1215.0,1240.0,84314.0
2019-06-21 10:00:00,1240.0,1240.0,1225.0,1230.0,50370.0
2019-06-21 11:00:00,1230.0,1230.0,1220.0,1225.0,64459.0
2019-06-21 12:00:00,1225.0,1230.0,1215.0,1230.0,31713.0
2019-06-21 13:00:00,1220.0,1235.0,1215.0,1225.0,38564.0
2019-06-21 14:00:00,1220.0,1220.0,1210.0,1220.0,50731.0
2019-06-21 15:00:00,1215.0,1235.0,1210.0,1235.0,65631.0
2019-06-24 09:00:00,1170.0,1185.0,1170.0,1185.0,59312.0
2019-06-24 10:00:00,1190.0,1195.0,1160.0,1185.0,241623.0
2019-06-24 11:00:00,1185.0,1185.0,1170.0,1175.0,72350.0
2019-06-24 12:00:00,1210.0,1215.0,1195.0,1200.0,30284.0
2019-06-24 13:00:00,1200.0,1200.0,1190.0,1200.0,63054.0
2019-06-24 14:00:00,1200.0,1200.0,1185.0,1200.0,66291.0
2019-06-24 15:00:00,1210.0,1220.0,1185.0,1215.0,204458.0
2019-06-25 09:00:00,1180.0,1180.0,1140.0,1160.0,207897.0
2019-06-25 10:00:00,1160.0,1165.0,1140.0,1160.0,339840.0
2019-06-25 11:00:00,1160.0,1165.0,1155.0,1160.0,24045.0
2019-06-25 12:00:00,1160.0,1160.0,1145.0,1155.0,104904.0
2019-06-25 13:00:00,1150.0,1155.0,1120.0,1130.0,217833.0
2019-06-25 14:00:00,1130.0,1130.0,1110.0,1120.0,236925.0
2019-06-25 15:00:00,1125.0,1130.0,1100.0,1110.0,430035.0
2019-06-26 09:00:00,1100.0,1105.0,1090.0,1105.0,58954.0
2019-06-26 10:00:00,1110.0,1110.0,1100.0,1100.0,69538.0
2019-06-26 11:00:00,1095.0,1115.0,1095.0,1110.0,157864.0
2019-06-26 12:00:00,1105.0,1105.0,1095.0,1105.0,25211.0
2019-06-26 13:00:00,1105.0,1105.0,1075.0,1100.0,202154.0
2019-06-26 14:00:00,1110.0,1130.0,1085.0,1085.0,216967.0
2019-06-26 15:00:00,1100.0,1100.0,1085.0,1095.0,25550.0
2019-06-27 09:00:00,1100.0,1100.0,1080.0,1085.0,158134.0
2019-06-27 10:00:00,1080.0,1100.0,1060.0,1100.0,244399.0
2019-06-27 11:00:00,1090.0,1100.0,1085.0,1100.0,119556.0
2019-06-27 12:00:00,1095.0,1135.0,1095.0,1110.0,103685.0
2019-06-27 13:00:00,1105.0,1110.0,1085.0,1100.0,92446.0
2019-06-27 14:00:00,1105.0,1105.0,1060.0,1100.0,252013.0
2019-06-27 15:00:00,1100.0,1100.0,1075.0,1090.0,178907.0
2019-06-28 09:00:00,1100.0,1105.0,1075.0,1085.0,113582.0
2019-06-28 10:00:00,1090.0,1095.0,1085.0,1085.0,47202.0
2019-06-28 11:00:00,1090.0,1095.0,1080.0,1085.0,42052.0
2019-06-28 12:00:00,1080.0,1095.0,1080.0,1090.0,43062.0
2019-06-28 13:00:00,1085.0,1100.0,1085.0,1100.0,36620.0
2019-06-28 14:00:00,1095.0,1100.0,1090.0,1090.0,12593.0
2019-06-28 15:00:00,1100.0,1105.0,1090.0,1100.0,46951.0
2019-07-01 09:00:00,1105.0,1105.0,1090.0,1105.0,61954.0
2019-07-01 10:00:00,1100.0,1110.0,1100.0,1110.0,36144.0
2019-07-01 11:00:00,1100.0,1115.0,1095.0,1105.0,66612.0
2019-07-01 12:00:00,1090.0,1095.0,1085.0,1095.0,47410.0
2019-07-01 13:00:00,1095.0,1135.0,1090.0,1105.0,150320.0
2019-07-01 14:00:00,1105.0,1115.0,1095.0,1105.0,33932.0
2019-07-01 15:00:00,1080.0,1095.0,1060.0,1090.0,375398.0
2019-07-02 09:00:00,1130.0,1160.0,1120.0,1130.0,217102.0
2019-07-02 10:00:00,1125.0,1140.0,1125.0,1140.0,19362.0
2019-07-02 11:00:00,1130.0,1150.0,1130.0,1140.0,54344.0
2019-07-02 12:00:00,1140.0,1140.0,1115.0,1125.0,75389.0
2019-07-02 13:00:00,1125.0,1140.0,1115.0,1130.0,60512.0
2019-07-02 14:00:00,1120.0,1140.0,1120.0,1140.0,56448.0
2019-07-02 15:00:00,1110.0,1140.0,1100.0,1130.0,149018.0
2019-07-03 09:00:00,1110.0,1115.0,1100.0,1105.0,90790.0
2019-07-03 10:00:00,1120.0,1125.0,1110.0,1115.0,22282.0
2019-07-03 11:00:00,1110.0,1120.0,1110.0,1115.0,26471.0
2019-07-03 12:00:00,1140.0,1140.0,1115.0,1125.0,50831.0
2019-07-03 13:00:00,1140.0,1145.0,1130.0,1140.0,89513.0
2019-07-03 14:00:00,1120.0,1125.0,1115.0,1125.0,28488.0
2019-07-03 15:00:00,1125.0,1125.0,1110.0,1115.0,24010.0
2019-07-04 09:00:00,1115.0,1115.0,1080.0,1090.0,118370.0
2019-07-04 10:00:00,1085.0,1100.0,1080.0,1095.0,27059.0
2019-07-04 11:00:00,1090.0,1095.0,1035.0,1055.0,363742.0
2019-07-04 12:00:00,1055.0,1080.0,1055.0,1080.0,100990.0
2019-07-04 13:00:00,1080.0,1080.0,1060.0,1060.0,96240.0
2019-07-04 14:00:00,1065.0,1065.0,1055.0,1065.0,127573.0
2019-07-04 15:00:00,1065.0,1085.0,1060.0,1080.0,47267.0
2019-07-05 09:00:00,1070.0,1075.0,1050.0,1070.0,242174.0
2019-07-05 10:00:00,1070.0,1075.0,1060.0,1065.0,20555.0
2019-07-05 11:00:00,1075.0,1075.0,1060.0,1070.0,34090.0
2019-07-05 12:00:00,1075.0,1085.0,1065.0,1075.0,29094.0
2019-07-05 13:00:00,1070.0,1070.0,1060.0,1060.0,18132.0
2019-07-05 14:00:00,1080.0,1080.0,1055.0,1070.0,90658.0
2019-07-05 15:00:00,1060.0,1080.0,1060.0,1080.0,33440.0
2019-07-08 09:00:00,1050.0,1055.0,1005.0,1020.0,529858.0
2019-07-08 10:00:00,1015.0,1020.0,998.0,1005.0,540781.0
2019-07-08 11:00:00,1005.0,1015.0,1000.0,1010.0,32293.0
2019-07-08 12:00:00,1010.0,1015.0,1005.0,1015.0,38834.0
2019-07-08 13:00:00,1010.0,1025.0,1010.0,1015.0,47916.0
2019-07-08 14:00:00,1015.0,1020.0,1005.0,1010.0,55717.0
2019-07-08 15:00:00,1010.0,1010.0,1000.0,1000.0,141278.0
2019-07-09 09:00:00,1015.0,1015.0,1005.0,1005.0,47366.0
2019-07-09 10:00:00,1015.0,1025.0,1005.0,1015.0,43089.0
2019-07-09 11:00:00,1015.0,1015.0,1005.0,1010.0,32353.0
2019-07-09 12:00:00,1000.0,1025.0,1000.0,1020.0,165021.0
2019-07-09 13:00:00,1005.0,1020.0,997.0,1020.0,106606.0
2019-07-09 14:00:00,1020.0,1020.0,995.0,1005.0,316328.0
2019-07-09 15:00:00,1015.0,1020.0,1005.0,1015.0,25412.0
2019-07-10 09:00:00,1020.0,1040.0,1020.0,1035.0,68575.0
2019-07-10 10:00:00,1030.0,1035.0,1025.0,1030.0,34993.0
2019-07-10 11:00:00,1020.0,1030.0,1020.0,1025.0,26126.0
2019-07-10 12:00:00,1005.0,1030.0,1005.0,1010.0,105832.0
2019-07-10 13:00:00,1015.0,1015.0,1005.0,1015.0,66756.0
2019-07-10 14:00:00,1010.0,1015.0,1005.0,1015.0,15304.0
2019-07-10 15:00:00,1015.0,1020.0,1010.0,1020.0,18570.0
2019-07-11 09:00:00,1020.0,1055.0,1020.0,1040.0,99818.0
2019-07-11 10:00:00,1050.0,1050.0,1030.0,1045.0,36135.0
2019-07-11 11:00:00,1045.0,1050.0,1040.0,1045.0,22249.0
2019-07-11 12:00:00,1045.0,1070.0,1035.0,1050.0,160555.0
2019-07-11 13:00:00,1055.0,1055.0,1045.0,1055.0,10275.0
2019-07-11 14:00:00,1055.0,1065.0,1045.0,1065.0,52943.0
2019-07-11 15:00:00,1065.0,1070.0,1060.0,1070.0,65276.0
2019-07-12 09:00:00,1105.0,1120.0,1105.0,1120.0,27086.0
2019-07-12 10:00:00,1110.0,1115.0,1105.0,1110.0,13883.0
2019-07-12 11:00:00,1110.0,1115.0,1105.0,1105.0,7385.0
2019-07-12 12:00:00,1080.0,1170.0,1070.0,1125.0,698940.0
2019-07-12 13:00:00,1115.0,1115.0,1105.0,1110.0,26825.0
2019-07-12 14:00:00,1120.0,1125.0,1100.0,1115.0,158840.0
2019-07-12 15:00:00,1110.0,1115.0,1105.0,1115.0,50472.0
2019-07-15 09:00:00,1115.0,1120.0,1090.0,1110.0,132235.0
2019-07-15 10:00:00,1110.0,1110.0,1085.0,1095.0,59703.0
2019-07-15 11:00:00,1095.0,1100.0,1090.0,1100.0,29074.0
2019-07-15 12:00:00,1095.0,1100.0,1095.0,1100.0,7379.0
2019-07-15 13:00:00,1100.0,1100.0,1090.0,1090.0,11345.0
2019-07-15 14:00:00,1095.0,1095.0,1085.0,1090.0,91187.0
2019-07-15 15:00:00,1085.0,1100.0,1080.0,1100.0,67153.0
2019-07-16 09:00:00,1075.0,1085.0,1075.0,1085.0,64449.0
2019-07-16 10:00:00,1085.0,1085.0,1070.0,1070.0,40328.0
2019-07-16 11:00:00,1070.0,1075.0,1060.0,1075.0,44760.0
2019-07-16 12:00:00,1065.0,1075.0,1060.0,1075.0,44365.0
2019-07-16 13:00:00,1065.0,1075.0,1060.0,1075.0,94113.0
2019-07-16 14:00:00,1095.0,1095.0,1055.0,1070.0,220615.0
2019-07-16 15:00:00,1070.0,1085.0,1060.0,1085.0,50008.0
2019-07-17 09:00:00,1080.0,1085.0,1075.0,1085.0,27112.0
2019-07-17 10:00:00,1070.0,1075.0,1065.0,1070.0,17285.0
2019-07-17 11:00:00,1065.0,1080.0,1065.0,1080.0,63064.0
2019-07-17 12:00:00,1070.0,1075.0,1065.0,1070.0,18042.0
2019-07-17 13:00:00,1065.0,1080.0,1065.0,1075.0,67883.0
2019-07-17 14:00:00,1065.0,1075.0,1065.0,1075.0,7621.0
2019-07-17 15:00:00,1080.0,1085.0,1060.0,1070.0,135720.0
2019-07-18 09:00:00,1100.0,1110.0,1100.0,1105.0,77731.0
2019-07-18 10:00:00,1075.0,1090.0,1075.0,1090.0,43060.0
2019-07-18 11:00:00,1090.0,1105.0,1085.0,1100.0,41580.0
2019-07-18 12:00:00,1095.0,1105.0,1090.0,1100.0,43593.0
2019-07-18 13:00:00,1095.0,1100.0,1085.0,1100.0,62584.0
2019-07-18 14:00:00,1100.0,1110.0,1090.0,1110.0,77500.0
2019-07-18 15:00:00,1110.0,1115.0,1095.0,1100.0,46482.0
2019-07-19 09:00:00,1110.0,1130.0,1110.0,1125.0,81010.0
2019-07-19 10:00:00,1125.0,1130.0,1125.0,1130.0,22172.0
2019-07-19 11:00:00,1105.0,1110.0,1095.0,1110.0,32216.0
2019-07-19 12:00:00,1105.0,1120.0,1105.0,1120.0,39981.0
2019-07-19 13:00:00,1115.0,1115.0,1105.0,1115.0,5890.0
2019-07-19 14:00:00,1120.0,1125.0,1105.0,1105.0,43486.0
2019-07-19 15:00:00,1110.0,1115.0,1100.0,1105.0,34120.0
2019-07-22 09:00:00,1130.0,1135.0,1105.0,1125.0,76143.0
2019-07-22 10:00:00,1120.0,1125.0,1110.0,1120.0,16312.0
2019-07-22 11:00:00,1125.0,1125.0,1120.0,1120.0,3395.0
2019-07-22 12:00:00,1125.0,1125.0,1115.0,1120.0,8056.0
2019-07-22 13:00:00,1115.0,1120.0,1115.0,1120.0,418.0
2019-07-22 14:00:00,1120.0,1125.0,1110.0,1115.0,11035.0
2019-07-22 15:00:00,1115.0,1125.0,1115.0,1125.0,10974.0
2019-07-23 09:00:00,1075.0,1075.0,1065.0,1065.0,54444.0
2019-07-23 10:00:00,1065.0,1080.0,1060.0,1070.0,86778.0
2019-07-23 11:00:00,1085.0,1090.0,1055.0,1065.0,106162.0
2019-07-23 12:00:00,1125.0,1125.0,1110.0,1125.0,49460.0
2019-07-23 13:00:00,1105.0,1110.0,1085.0,1085.0,51765.0
2019-07-23 14:00:00,1125.0,1125.0,1095.0,1105.0,96218.0
2019-07-23 15:00:00,1095.0,1100.0,1075.0,1085.0,37710.0
2019-07-24 09:00:00,1075.0,1075.0,1030.0,1045.0,335564.0
2019-07-24 10:00:00,1045.0,1055.0,1045.0,1055.0,27462.0
2019-07-24 11:00:00,1075.0,1080.0,1065.0,1075.0,21979.0
2019-07-24 12:00:00,1065.0,1095.0,1065.0,1090.0,49673.0
2019-07-24 13:00:00,1095.0,1100.0,1085.0,1090.0,54954.0
2019-07-24 14:00:00,1085.0,1110.0,1085.0,1105.0,50512.0
2019-07-24 15:00:00,1085.0,1090.0,1070.0,1075.0,41907.0
2019-07-25 09:00:00,1050.0,1090.0,1040.0,1080.0,116134.0
2019-07-25 10:00:00,1080.0,1080.0,1060.0,1060.0,47877.0
2019-07-25 11:00:00,1065.0,1065.0,1030.0,1045.0,92968.0
2019-07-25 12:00:00,1040.0,1050.0,1010.0,1040.0,249229.0
2019-07-25 13:00:00,1035.0,1050.0,1035.0,1050.0,7453.0
2019-07-25 14:00:00,1050.0,1060.0,1050.0,1055.0,16863.0
2019-07-25 15:00:00,1050.0,1060.0,1045.0,1050.0,8988.0
2019-07-26 09:00:00,1025.0,1050.0,1020.0,1025.0,53960.0
2019-07-26 10:00:00,1025.0,1050.0,1020.0,1050.0,23447.0
2019-07-26 11:00:00,1025.0,1030.0,1020.0,1025.0,46865.0
2019-07-26 12:00:00,1050.0,1060.0,1020.0,1030.0,61993.0
2019-07-26 13:00:00,1030.0,1035.0,1020.0,1030.0,43377.0
2019-07-26 14:00:00,1030.0,1045.0,1020.0,1025.0,48968.0
2019-07-26 15:00:00,1025.0,1035.0,1020.0,1030.0,25642.0
2019-07-29 09:00:00,1025.0,1035.0,993.0,999.0,458757.0
2019-07-29 10:00:00,997.0,1005.0,995.0,995.0,127727.0
2019-07-29 11:00:00,996.0,998.0,990.0,993.0,192504.0
2019-07-29 12:00:00,992.0,994.0,977.0,989.0,337978.0
2019-07-29 13:00:00,989.0,997.0,980.0,989.0,102644.0
2019-07-29 14:00:00,989.0,989.0,950.0,961.0,416939.0
2019-07-29 15:00:00,966.0,966.0,956.0,958.0,100208.0
2019-07-30 09:00:00,992.0,995.0,987.0,995.0,28088.0
2019-07-30 10:00:00,993.0,993.0,985.0,992.0,23664.0
2019-07-30 11:00:00,982.0,994.0,980.0,993.0,75714.0
2019-07-30 12:00:00,970.0,989.0,970.0,976.0,101498.0
2019-07-30 13:00:00,970.0,976.0,964.0,970.0,59322.0
2019-07-30 14:00:00,951.0,1000.0,946.0,971.0,223938.0
2019-07-30 15:00:00,976.0,987.0,968.0,982.0,54930.0
2019-07-31 09:00:00,991.0,998.0,978.0,987.0,149259.0
2019-07-31 10:00:00,987.0,987.0,976.0,984.0,37554.0
2019-07-31 11:00:00,984.0,997.0,984.0,990.0,19322.0
2019-07-31 12:00:00,990.0,994.0,983.0,993.0,16406.0
2019-07-31 13:00:00,993.0,1030.0,993.0,1000.0,194827.0
2019-07-31 14:00:00,1000.0,1015.0,996.0,1015.0,21737.0
2019-07-31 15:00:00,1010.0,1015.0,998.0,998.0,78042.0
2019-08-01 09:00:00,997.0,1015.0,996.0,996.0,66290.0
2019-08-01 10:00:00,996.0,997.0,990.0,995.0,32762.0
2019-08-01 11:00:00,999.0,1005.0,990.0,996.0,93783.0
