Datetime,Open,High,Low,Close,Volume
2019-05-07 09:00:00,8404.0,8430.0,8377.0,8430.0,6097.0
2019-05-07 10:00:00,8404.0,8404.0,8351.0,8377.0,3553.0
2019-05-07 11:00:00,8351.0,8404.0,8351.0,8404.0,4799.0
2019-05-07 12:00:00,8325.0,8641.0,8298.0,8404.0,8941.0
2019-05-07 13:00:00,8377.0,8377.0,8193.0,8325.0,17812.0
2019-05-07 14:00:00,8456.0,8456.0,8377.0,8404.0,3426.0
2019-05-07 15:00:00,8377.0,8404.0,8351.0,8351.0,2045.0
2019-05-08 09:00:00,8219.0,8272.0,8061.0,8088.0,44945.0
2019-05-08 10:00:00,8088.0,8219.0,8009.0,8193.0,17524.0
2019-05-08 11:00:00,8193.0,8298.0,8140.0,8246.0,7681.0
2019-05-08 12:00:00,8246.0,8325.0,8219.0,8298.0,4000.0
2019-05-08 13:00:00,8298.0,8351.0,8246.0,8351.0,6326.0
2019-05-08 14:00:00,8351.0,8509.0,8325.0,8456.0,14394.0
2019-05-08 15:00:00,8456.0,8483.0,8325.0,8325.0,6877.0
2019-05-09 09:00:00,8061.0,8088.0,7930.0,8061.0,14326.0
2019-05-09 10:00:00,8009.0,8088.0,7982.0,8088.0,4784.0
2019-05-09 11:00:00,8061.0,8114.0,8009.0,8009.0,4733.0
2019-05-09 12:00:00,8140.0,8193.0,8035.0,8061.0,8781.0
2019-05-09 13:00:00,8035.0,8219.0,8035.0,8219.0,10464.0
2019-05-09 14:00:00,8219.0,8351.0,7982.0,8061.0,18376.0
2019-05-09 15:00:00,8219.0,8219.0,8088.0,8140.0,6830.0
2019-05-10 09:00:00,8140.0,8140.0,7956.0,8061.0,12016.0
2019-05-10 10:00:00,8061.0,8088.0,8035.0,8088.0,4626.0
2019-05-10 11:00:00,8088.0,8140.0,8061.0,8088.0,4463.0
2019-05-10 12:00:00,8088.0,8114.0,8009.0,8088.0,5182.0
2019-05-10 13:00:00,8088.0,8114.0,7903.0,8009.0,13754.0
2019-05-10 14:00:00,8009.0,8088.0,7956.0,8088.0,4089.0
2019-05-10 15:00:00,8088.0,8088.0,7982.0,8035.0,3434.0
2019-05-13 09:00:00,8219.0,8219.0,8167.0,8193.0,4167.0
2019-05-13 10:00:00,8246.0,8272.0,8167.0,8219.0,9464.0
2019-05-13 11:00:00,8193.0,8298.0,8193.0,8246.0,18307.0
2019-05-13 12:00:00,8035.0,8219.0,7982.0,8219.0,20614.0
2019-05-13 13:00:00,8246.0,8246.0,8088.0,8167.0,6204.0
2019-05-13 14:00:00,8219.0,8246.0,8167.0,8219.0,6840.0
2019-05-13 15:00:00,8167.0,8246.0,8140.0,8193.0,5487.0
2019-05-14 09:00:00,8430.0,8456.0,8377.0,8430.0,6197.0
2019-05-14 10:00:00,8430.0,8456.0,8404.0,8456.0,6759.0
2019-05-14 11:00:00,8535.0,8535.0,8430.0,8456.0,10388.0
2019-05-14 12:00:00,8061.0,8246.0,8035.0,8246.0,17335.0
2019-05-14 13:00:00,8351.0,8430.0,8298.0,8351.0,16526.0
2019-05-14 14:00:00,8246.0,8351.0,8219.0,8351.0,11300.0
2019-05-14 15:00:00,8377.0,8535.0,8351.0,8535.0,24760.0
2019-05-15 09:00:00,8535.0,8535.0,8404.0,8456.0,14626.0
2019-05-15 10:00:00,8456.0,8641.0,8404.0,8615.0,19254.0
2019-05-15 11:00:00,8641.0,8667.0,8535.0,8615.0,12763.0
2019-05-15 12:00:00,8615.0,8694.0,8615.0,8667.0,7607.0
2019-05-15 13:00:00,8667.0,8799.0,8641.0,8746.0,18515.0
2019-05-15 14:00:00,8746.0,8799.0,8720.0,8799.0,7549.0
2019-05-15 15:00:00,8773.0,8799.0,8641.0,8720.0,10826.0
2019-05-16 09:00:00,7745.0,7745.0,7561.0,7692.0,18724.0
2019-05-16 10:00:00,7666.0,7666.0,7613.0,7666.0,14337.0
2019-05-16 11:00:00,7666.0,7798.0,7613.0,7745.0,17360.0
2019-05-16 12:00:00,8167.0,8246.0,7587.0,7719.0,161933.0
2019-05-16 13:00:00,7798.0,7824.0,7561.0,7692.0,36929.0
2019-05-16 14:00:00,7719.0,7851.0,7613.0,7798.0,25600.0
2019-05-16 15:00:00,7666.0,7719.0,7587.0,7640.0,14410.0
2019-05-17 09:00:00,7692.0,7851.0,7692.0,7798.0,22909.0
2019-05-17 10:00:00,7798.0,7877.0,7666.0,7877.0,20626.0
2019-05-17 11:00:00,7877.0,7956.0,7798.0,7798.0,14123.0
2019-05-17 12:00:00,7824.0,7877.0,7745.0,7798.0,12942.0
2019-05-17 13:00:00,7798.0,7824.0,7745.0,7745.0,6996.0
2019-05-17 14:00:00,7772.0,7824.0,7640.0,7640.0,10290.0
2019-05-17 15:00:00,7666.0,7772.0,7640.0,7692.0,5914.0
2019-05-20 09:00:00,7218.0,7324.0,7113.0,7192.0,14831.0
2019-05-20 10:00:00,7613.0,7666.0,7218.0,7245.0,23101.0
2019-05-20 11:00:00,7692.0,7692.0,7587.0,7613.0,2716.0
2019-05-20 12:00:00,7745.0,7745.0,7613.0,7640.0,3329.0
2019-05-20 13:00:00,7798.0,7851.0,7640.0,7640.0,10327.0
2019-05-20 14:00:00,7640.0,7930.0,7640.0,7824.0,48403.0
2019-05-20 15:00:00,7640.0,7772.0,7640.0,7692.0,2893.0
2019-05-21 09:00:00,7113.0,7324.0,7113.0,7218.0,23214.0
2019-05-21 10:00:00,7218.0,7218.0,6981.0,7113.0,11607.0
2019-05-21 11:00:00,7113.0,7139.0,7034.0,7087.0,6572.0
2019-05-21 12:00:00,7087.0,7113.0,7034.0,7113.0,2316.0
2019-05-21 13:00:00,7113.0,7139.0,7034.0,7087.0,9622.0
2019-05-21 14:00:00,7034.0,7087.0,6823.0,6928.0,20487.0
2019-05-21 15:00:00,6928.0,6981.0,6849.0,6955.0,14750.0
2019-05-22 09:00:00,7034.0,7060.0,6955.0,7008.0,9377.0
2019-05-22 10:00:00,7060.0,7060.0,6981.0,7008.0,2405.0
2019-05-22 11:00:00,7034.0,7060.0,6981.0,7060.0,13738.0
2019-05-22 12:00:00,7034.0,7087.0,6981.0,7060.0,9417.0
2019-05-22 13:00:00,6902.0,7034.0,6849.0,6981.0,9298.0
2019-05-22 14:00:00,7008.0,7113.0,6902.0,6928.0,3717.0
2019-05-22 15:00:00,7008.0,7139.0,6981.0,7060.0,5928.0
2019-05-23 09:00:00,6981.0,7087.0,6823.0,6928.0,8623.0
2019-05-23 10:00:00,6849.0,6902.0,6718.0,6823.0,7603.0
2019-05-23 11:00:00,6797.0,6849.0,6770.0,6849.0,1730.0
2019-05-23 12:00:00,6823.0,6981.0,6744.0,6902.0,8489.0
2019-05-23 13:00:00,6902.0,6981.0,6849.0,6902.0,2354.0
2019-05-23 14:00:00,6902.0,7034.0,6744.0,6849.0,15535.0
2019-05-23 15:00:00,6849.0,6849.0,6665.0,6718.0,5901.0
2019-05-24 09:00:00,6428.0,6507.0,6428.0,6507.0,4942.0
2019-05-24 10:00:00,6454.0,6481.0,6428.0,6454.0,2767.0
2019-05-24 11:00:00,6454.0,6533.0,6428.0,6454.0,2709.0
2019-05-24 12:00:00,6691.0,6691.0,6323.0,6560.0,33507.0
2019-05-24 13:00:00,6586.0,6586.0,6507.0,6533.0,3992.0
2019-05-24 14:00:00,6507.0,6639.0,6402.0,6560.0,11713.0
2019-05-24 15:00:00,6507.0,6507.0,6349.0,6454.0,15409.0
2019-05-27 09:00:00,6533.0,6612.0,6507.0,6533.0,1358.0
2019-05-27 10:00:00,6560.0,6586.0,6533.0,6586.0,4087.0
2019-05-27 11:00:00,6560.0,6586.0,6507.0,6586.0,1377.0
2019-05-27 12:00:00,6481.0,6639.0,6428.0,6586.0,9310.0
2019-05-27 13:00:00,6586.0,6691.0,6586.0,6586.0,5402.0
2019-05-27 14:00:00,6533.0,6744.0,6507.0,6560.0,12938.0
2019-05-27 15:00:00,6586.0,6612.0,6560.0,6586.0,722.0
2019-05-28 09:00:00,6586.0,6691.0,6454.0,6691.0,10786.0
2019-05-28 10:00:00,6665.0,6665.0,6586.0,6639.0,2382.0
2019-05-28 11:00:00,6639.0,6639.0,6612.0,6612.0,999.0
2019-05-28 12:00:00,6612.0,6665.0,6612.0,6665.0,3719.0
2019-05-28 13:00:00,6639.0,6665.0,6612.0,6639.0,3399.0
2019-05-28 14:00:00,6612.0,6691.0,6612.0,6665.0,6821.0
2019-05-28 15:00:00,6665.0,6691.0,6665.0,6691.0,1755.0
2019-05-29 09:00:00,6533.0,6586.0,6533.0,6533.0,1688.0
2019-05-29 10:00:00,6507.0,6560.0,6507.0,6533.0,1388.0
2019-05-29 11:00:00,6507.0,6533.0,6481.0,6533.0,3884.0
2019-05-29 12:00:00,6586.0,6665.0,6454.0,6481.0,10074.0
2019-05-29 13:00:00,6454.0,6454.0,6428.0,6454.0,2263.0
2019-05-29 14:00:00,6481.0,6533.0,6402.0,6454.0,7385.0
2019-05-29 15:00:00,6454.0,6560.0,6402.0,6533.0,8846.0
2019-05-30 09:00:00,6533.0,6691.0,6533.0,6586.0,3983.0
2019-05-30 10:00:00,6586.0,6665.0,6586.0,6665.0,4368.0
2019-05-30 11:00:00,6665.0,6665.0,6560.0,6586.0,5568.0
2019-05-30 12:00:00,6586.0,6612.0,6533.0,6586.0,4345.0
2019-05-30 13:00:00,6586.0,6639.0,6586.0,6612.0,2936.0
2019-05-30 14:00:00,6612.0,6691.0,6586.0,6586.0,7252.0
2019-05-30 15:00:00,6586.0,6639.0,6533.0,6639.0,2712.0
2019-05-31 09:00:00,6639.0,6691.0,6612.0,6691.0,5907.0
2019-05-31 10:00:00,6665.0,6718.0,6612.0,6639.0,10836.0
2019-05-31 11:00:00,6639.0,6665.0,6612.0,6639.0,741.0
2019-05-31 12:00:00,6639.0,6639.0,6612.0,6639.0,727.0
2019-05-31 13:00:00,6691.0,6691.0,6560.0,6639.0,7299.0
2019-05-31 14:00:00,6665.0,6691.0,6586.0,6691.0,2885.0
2019-05-31 15:00:00,6639.0,6639.0,6586.0,6639.0,2296.0
2019-06-03 09:00:00,6744.0,6770.0,6639.0,6691.0,11549.0
2019-06-03 10:00:00,6691.0,6718.0,6691.0,6718.0,1668.0
2019-06-03 11:00:00,6691.0,6691.0,6586.0,6665.0,10530.0
2019-06-03 12:00:00,6665.0,6665.0,6586.0,6612.0,1804.0
2019-06-03 13:00:00,6612.0,6612.0,6586.0,6586.0,1381.0
2019-06-03 14:00:00,6586.0,6586.0,6533.0,6560.0,6003.0
2019-06-03 15:00:00,6560.0,6665.0,6560.0,6639.0,6273.0
2019-06-04 09:00:00,6612.0,6639.0,6560.0,6612.0,1382.0
2019-06-04 10:00:00,6639.0,6639.0,6586.0,6586.0,4920.0
2019-06-04 11:00:00,6586.0,6612.0,6560.0,6612.0,4025.0
2019-06-04 12:00:00,6560.0,6586.0,6560.0,6586.0,2112.0
2019-06-04 13:00:00,6586.0,6586.0,6507.0,6560.0,2727.0
2019-06-04 14:00:00,6639.0,6639.0,6507.0,6533.0,3770.0
2019-06-04 15:00:00,6639.0,6691.0,6586.0,6639.0,2688.0
2019-06-05 09:00:00,6691.0,6718.0,6612.0,6612.0,12903.0
2019-06-05 10:00:00,6639.0,6639.0,6586.0,6612.0,5228.0
2019-06-05 11:00:00,6639.0,6691.0,6639.0,6665.0,9285.0
2019-06-05 12:00:00,6665.0,6718.0,6639.0,6665.0,4452.0
2019-06-05 13:00:00,6665.0,6718.0,6639.0,6718.0,3848.0
2019-06-05 14:00:00,6691.0,6744.0,6665.0,6718.0,11556.0
2019-06-05 15:00:00,6718.0,6744.0,6691.0,6718.0,4022.0
2019-06-07 09:00:00,6797.0,6823.0,6770.0,6770.0,3089.0
2019-06-07 10:00:00,6823.0,6823.0,6744.0,6770.0,8644.0
2019-06-07 11:00:00,6823.0,6849.0,6797.0,6823.0,3268.0
2019-06-07 12:00:00,6718.0,6770.0,6665.0,6744.0,5004.0
2019-06-07 13:00:00,6797.0,6849.0,6744.0,6823.0,5130.0
2019-06-07 14:00:00,6744.0,6849.0,6744.0,6823.0,13900.0
2019-06-07 15:00:00,6797.0,6823.0,6770.0,6823.0,3711.0
2019-06-10 09:00:00,6902.0,6902.0,6823.0,6876.0,5229.0
2019-06-10 10:00:00,6849.0,6876.0,6849.0,6876.0,664.0
2019-06-10 11:00:00,6902.0,6955.0,6876.0,6902.0,3146.0
2019-06-10 12:00:00,6876.0,6902.0,6823.0,6876.0,3009.0
2019-06-10 13:00:00,6823.0,6849.0,6823.0,6849.0,1585.0
2019-06-10 14:00:00,6876.0,6876.0,6797.0,6823.0,2142.0
2019-06-10 15:00:00,6849.0,6902.0,6849.0,6902.0,789.0
2019-06-11 09:00:00,6928.0,7087.0,6928.0,7060.0,13643.0
2019-06-11 10:00:00,7060.0,7113.0,7034.0,7060.0,9212.0
2019-06-11 11:00:00,7034.0,7034.0,6955.0,7034.0,5064.0
2019-06-11 12:00:00,7034.0,7034.0,7034.0,7034.0,1376.0
2019-06-11 13:00:00,7008.0,7060.0,7008.0,7034.0,1212.0
2019-06-11 14:00:00,7034.0,7113.0,7008.0,7113.0,2025.0
2019-06-11 15:00:00,7113.0,7192.0,7113.0,7166.0,10631.0
2019-06-12 09:00:00,7087.0,7139.0,6981.0,6981.0,6787.0
2019-06-12 10:00:00,6981.0,7008.0,6928.0,6981.0,5145.0
2019-06-12 11:00:00,7166.0,7192.0,7034.0,7139.0,6669.0
2019-06-12 12:00:00,7166.0,7192.0,7113.0,7166.0,4059.0
2019-06-12 13:00:00,7060.0,7113.0,7060.0,7087.0,2659.0
2019-06-12 14:00:00,7113.0,7166.0,6981.0,7008.0,4566.0
2019-06-12 15:00:00,7087.0,7192.0,7060.0,7166.0,2298.0
2019-06-13 09:00:00,6981.0,7166.0,6981.0,7113.0,4590.0
2019-06-13 10:00:00,7087.0,7113.0,6981.0,7060.0,4366.0
2019-06-13 11:00:00,7008.0,7034.0,7008.0,7008.0,610.0
2019-06-13 12:00:00,7060.0,7060.0,7008.0,7060.0,145.0
2019-06-13 13:00:00,7034.0,7060.0,7034.0,7060.0,240.0
2019-06-13 14:00:00,7060.0,7087.0,7034.0,7087.0,1946.0
2019-06-13 15:00:00,7060.0,7087.0,7060.0,7087.0,377.0
2019-06-14 09:00:00,6823.0,6928.0,6797.0,6928.0,2748.0
2019-06-14 10:00:00,6955.0,6955.0,6823.0,6823.0,12471.0
2019-06-14 11:00:00,7008.0,7008.0,6955.0,6955.0,1330.0
2019-06-14 12:00:00,6981.0,7008.0,6981.0,7008.0,103.0
2019-06-14 13:00:00,7087.0,7087.0,6981.0,7008.0,2920.0
2019-06-14 14:00:00,7087.0,7139.0,7034.0,7087.0,2463.0
2019-06-14 15:00:00,7008.0,7008.0,6981.0,6981.0,475.0
2019-06-17 09:00:00,6955.0,6955.0,6823.0,6928.0,3313.0
2019-06-17 10:00:00,6876.0,6928.0,6849.0,6928.0,1911.0
2019-06-17 11:00:00,6928.0,6928.0,6823.0,6823.0,527.0
2019-06-17 12:00:00,6902.0,6902.0,6849.0,6902.0,102.0
2019-06-17 13:00:00,6849.0,6902.0,6849.0,6849.0,954.0
2019-06-17 14:00:00,6902.0,6902.0,6849.0,6902.0,871.0
2019-06-17 15:00:00,6902.0,6902.0,6823.0,6902.0,1233.0
2019-06-18 09:00:00,6797.0,6876.0,6770.0,6849.0,3252.0
2019-06-18 10:00:00,6849.0,6902.0,6849.0,6876.0,1309.0
2019-06-18 11:00:00,6823.0,6849.0,6797.0,6823.0,3117.0
2019-06-18 12:00:00,6849.0,6876.0,6823.0,6823.0,2356.0
2019-06-18 13:00:00,6902.0,6902.0,6849.0,6849.0,2881.0
2019-06-18 14:00:00,6928.0,7008.0,6876.0,6876.0,4070.0
2019-06-18 15:00:00,6849.0,7113.0,6849.0,6902.0,5276.0
2019-06-19 09:00:00,6955.0,7087.0,6902.0,6902.0,2572.0
2019-06-19 10:00:00,6955.0,6981.0,6928.0,6955.0,2803.0
2019-06-19 11:00:00,6981.0,6981.0,6955.0,6981.0,1493.0
2019-06-19 12:00:00,6981.0,6981.0,6981.0,6981.0,490.0
2019-06-19 13:00:00,6981.0,7060.0,6981.0,7060.0,5251.0
2019-06-19 14:00:00,7060.0,7060.0,6955.0,6981.0,2827.0
2019-06-19 15:00:00,6981.0,7008.0,6955.0,6955.0,1074.0
2019-06-20 09:00:00,7060.0,7087.0,7034.0,7060.0,1684.0
2019-06-20 10:00:00,7087.0,7113.0,7008.0,7087.0,8264.0
2019-06-20 11:00:00,7008.0,7087.0,7008.0,7060.0,1377.0
2019-06-20 12:00:00,7034.0,7087.0,6928.0,7060.0,3212.0
2019-06-20 13:00:00,7034.0,7060.0,7008.0,7060.0,1422.0
2019-06-20 14:00:00,7060.0,7087.0,7008.0,7060.0,1600.0
2019-06-20 15:00:00,7060.0,7087.0,7008.0,7034.0,931.0
2019-06-21 09:00:00,7245.0,7324.0,7245.0,7324.0,4666.0
2019-06-21 10:00:00,7324.0,7350.0,7297.0,7350.0,6261.0
2019-06-21 11:00:00,7271.0,7297.0,7245.0,7271.0,5160.0
2019-06-21 12:00:00,7113.0,7429.0,7060.0,7297.0,24656.0
2019-06-21 13:00:00,7350.0,7403.0,7271.0,7324.0,5172.0
2019-06-21 14:00:00,7271.0,7403.0,7271.0,7350.0,30339.0
2019-06-21 15:00:00,7324.0,7324.0,7192.0,7271.0,5447.0
2019-06-24 09:00:00,7403.0,7666.0,7376.0,7587.0,39125.0
2019-06-24 10:00:00,7587.0,7613.0,7508.0,7587.0,8502.0
2019-06-24 11:00:00,7561.0,7587.0,7534.0,7534.0,2616.0
2019-06-24 12:00:00,7534.0,7613.0,7508.0,7587.0,6064.0
2019-06-24 13:00:00,7587.0,7613.0,7508.0,7534.0,6222.0
2019-06-24 14:00:00,7508.0,7561.0,7482.0,7482.0,5298.0
2019-06-24 15:00:00,7482.0,7508.0,7429.0,7429.0,3461.0
2019-06-25 09:00:00,7350.0,7455.0,7297.0,7403.0,1078.0
2019-06-25 10:00:00,7376.0,7429.0,7350.0,7429.0,944.0
2019-06-25 11:00:00,7350.0,7350.0,7297.0,7350.0,1735.0
2019-06-25 12:00:00,7429.0,7640.0,7324.0,7455.0,11542.0
2019-06-25 13:00:00,7403.0,7403.0,7350.0,7403.0,1986.0
2019-06-25 14:00:00,7455.0,7482.0,7403.0,7403.0,1600.0
2019-06-25 15:00:00,7403.0,7403.0,7324.0,7350.0,4164.0
2019-06-26 09:00:00,7429.0,7587.0,7324.0,7403.0,3631.0
2019-06-26 10:00:00,7376.0,7403.0,7245.0,7271.0,10804.0
2019-06-26 11:00:00,7245.0,7297.0,7245.0,7297.0,4207.0
2019-06-26 12:00:00,7297.0,7376.0,7271.0,7324.0,4051.0
2019-06-26 13:00:00,7271.0,7271.0,7192.0,7271.0,5710.0
2019-06-26 14:00:00,7271.0,7271.0,7060.0,7139.0,11030.0
2019-06-26 15:00:00,7113.0,7192.0,7087.0,7192.0,5055.0
2019-06-27 09:00:00,7113.0,7166.0,7034.0,7166.0,4127.0
2019-06-27 10:00:00,7192.0,7192.0,7087.0,7166.0,9598.0
2019-06-27 11:00:00,7139.0,7166.0,7139.0,7166.0,3951.0
2019-06-27 12:00:00,7192.0,7218.0,7139.0,7192.0,2315.0
2019-06-27 13:00:00,7192.0,7192.0,7166.0,7192.0,1343.0
2019-06-27 14:00:00,7192.0,7245.0,7139.0,7192.0,4890.0
2019-06-27 15:00:00,7166.0,7192.0,7139.0,7139.0,985.0
2019-06-28 09:00:00,7218.0,7429.0,7113.0,7192.0,6777.0
2019-06-28 10:00:00,7192.0,7245.0,6849.0,6876.0,28549.0
2019-06-28 11:00:00,6876.0,6902.0,6823.0,6849.0,6236.0
2019-06-28 12:00:00,6849.0,6955.0,6797.0,6955.0,3826.0
2019-06-28 13:00:00,6955.0,6955.0,6849.0,6849.0,2964.0
2019-06-28 14:00:00,6849.0,6876.0,6770.0,6876.0,8022.0
2019-06-28 15:00:00,6849.0,6902.0,6823.0,6876.0,2702.0
2019-07-01 09:00:00,6744.0,6744.0,6718.0,6744.0,529.0
2019-07-01 10:00:00,6744.0,6849.0,6744.0,6823.0,3324.0
2019-07-01 11:00:00,6770.0,6770.0,6691.0,6718.0,7492.0
2019-07-01 12:00:00,6770.0,6770.0,6718.0,6744.0,2961.0
2019-07-01 13:00:00,6770.0,6823.0,6744.0,6770.0,2468.0
2019-07-01 14:00:00,6876.0,6876.0,6744.0,6849.0,5845.0
2019-07-01 15:00:00,6876.0,6928.0,6823.0,6823.0,3910.0
2019-07-02 09:00:00,6797.0,6955.0,6691.0,6823.0,9353.0
2019-07-02 10:00:00,6823.0,6823.0,6744.0,6823.0,1148.0
2019-07-02 11:00:00,6823.0,6823.0,6718.0,6797.0,2171.0
2019-07-02 12:00:00,6797.0,6823.0,6770.0,6770.0,2811.0
2019-07-02 13:00:00,6770.0,6770.0,6718.0,6770.0,394.0
2019-07-02 14:00:00,6770.0,6823.0,6744.0,6823.0,1028.0
2019-07-02 15:00:00,6770.0,6823.0,6770.0,6823.0,297.0
2019-07-03 09:00:00,6665.0,6718.0,6639.0,6718.0,1358.0
2019-07-03 10:00:00,6691.0,6718.0,6639.0,6665.0,1507.0
2019-07-03 11:00:00,6744.0,6744.0,6639.0,6691.0,7549.0
2019-07-03 12:00:00,6823.0,6849.0,6718.0,6797.0,4662.0
2019-07-03 13:00:00,6797.0,6823.0,6718.0,6797.0,1103.0
2019-07-03 14:00:00,6797.0,6823.0,6718.0,6797.0,3543.0
2019-07-03 15:00:00,6797.0,6797.0,6718.0,6744.0,98.0
2019-07-04 09:00:00,6823.0,6876.0,6823.0,6876.0,1890.0
2019-07-04 10:00:00,6876.0,6955.0,6849.0,6928.0,2608.0
2019-07-04 11:00:00,6797.0,6823.0,6797.0,6797.0,771.0
2019-07-04 12:00:00,6718.0,6876.0,6639.0,6823.0,10490.0
2019-07-04 13:00:00,6770.0,6797.0,6718.0,6744.0,2077.0
2019-07-04 14:00:00,6823.0,6849.0,6770.0,6823.0,2798.0
2019-07-04 15:00:00,6744.0,6849.0,6744.0,6823.0,1314.0
2019-07-05 09:00:00,6876.0,6955.0,6823.0,6928.0,2737.0
2019-07-05 10:00:00,6928.0,6955.0,6849.0,6849.0,1480.0
2019-07-05 11:00:00,6849.0,6928.0,6849.0,6902.0,581.0
2019-07-05 12:00:00,6902.0,6902.0,6849.0,6849.0,173.0
2019-07-05 13:00:00,6849.0,6876.0,6849.0,6876.0,125.0
2019-07-05 14:00:00,6876.0,6876.0,6797.0,6849.0,497.0
2019-07-05 15:00:00,6849.0,6902.0,6823.0,6902.0,857.0
2019-07-08 09:00:00,6349.0,6375.0,6191.0,6217.0,22373.0
2019-07-08 10:00:00,6217.0,6402.0,6191.0,6402.0,8181.0
2019-07-08 11:00:00,6349.0,6375.0,6323.0,6349.0,11904.0
2019-07-08 12:00:00,6902.0,6902.0,6612.0,6691.0,9267.0
2019-07-08 13:00:00,6533.0,6560.0,6323.0,6428.0,20690.0
2019-07-08 14:00:00,6691.0,6691.0,6454.0,6533.0,20008.0
2019-07-08 15:00:00,6428.0,6428.0,6323.0,6349.0,15148.0
2019-07-09 09:00:00,6375.0,6428.0,6323.0,6375.0,4415.0
2019-07-09 10:00:00,6375.0,6375.0,6191.0,6296.0,8777.0
2019-07-09 11:00:00,6296.0,6428.0,6270.0,6428.0,4207.0
2019-07-09 12:00:00,6428.0,6586.0,6323.0,6454.0,11726.0
2019-07-09 13:00:00,6428.0,6428.0,6375.0,6375.0,1990.0
2019-07-09 14:00:00,6375.0,6375.0,6296.0,6323.0,3748.0
2019-07-09 15:00:00,6349.0,6375.0,6270.0,6323.0,2734.0
2019-07-10 09:00:00,6428.0,6428.0,6375.0,6375.0,953.0
2019-07-10 10:00:00,6428.0,6481.0,6375.0,6454.0,1751.0
2019-07-10 11:00:00,6481.0,6481.0,6402.0,6454.0,1715.0
2019-07-10 12:00:00,6402.0,6481.0,6375.0,6481.0,1863.0
2019-07-10 13:00:00,6428.0,6481.0,6402.0,6402.0,2787.0
2019-07-10 14:00:00,6375.0,6507.0,6323.0,6428.0,6328.0
2019-07-10 15:00:00,6402.0,6428.0,6323.0,6402.0,3144.0
2019-07-11 09:00:00,6454.0,6560.0,6428.0,6533.0,427.0
2019-07-11 10:00:00,6533.0,6560.0,6402.0,6481.0,564.0
2019-07-11 11:00:00,6533.0,6533.0,6507.0,6507.0,252.0
2019-07-11 12:00:00,6481.0,6481.0,6428.0,6428.0,466.0
2019-07-11 13:00:00,6428.0,6481.0,6428.0,6428.0,1220.0
2019-07-11 14:00:00,6402.0,6454.0,6402.0,6454.0,2180.0
2019-07-11 15:00:00,6428.0,6428.0,6428.0,6428.0,211.0
2019-07-12 09:00:00,6481.0,6533.0,6454.0,6533.0,2928.0
2019-07-12 10:00:00,6533.0,6586.0,6481.0,6481.0,3050.0
2019-07-12 11:00:00,6507.0,6560.0,6481.0,6560.0,301.0
2019-07-12 12:00:00,6507.0,6507.0,6481.0,6481.0,1449.0
2019-07-12 13:00:00,6481.0,6560.0,6481.0,6533.0,2863.0
2019-07-12 14:00:00,6507.0,6507.0,6454.0,6454.0,317.0
2019-07-12 15:00:00,6507.0,6533.0,6507.0,6507.0,725.0
2019-07-15 09:00:00,6586.0,6639.0,6454.0,6560.0,2350.0
2019-07-15 10:00:00,6507.0,6533.0,6323.0,6481.0,1727.0
2019-07-15 11:00:00,6428.0,6533.0,6428.0,6533.0,828.0
2019-07-15 12:00:00,6481.0,6481.0,6428.0,6481.0,1827.0
2019-07-15 13:00:00,6481.0,6507.0,6402.0,6402.0,4043.0
2019-07-15 14:00:00,6402.0,6454.0,6323.0,6349.0,3080.0
2019-07-15 15:00:00,6323.0,6533.0,6323.0,6533.0,3777.0
2019-07-16 09:00:00,6428.0,6428.0,6375.0,6428.0,647.0
2019-07-16 10:00:00,6428.0,6428.0,6375.0,6428.0,2696.0
2019-07-16 11:00:00,6428.0,6428.0,6402.0,6428.0,781.0
2019-07-16 12:00:00,6533.0,6560.0,6349.0,6375.0,3818.0
2019-07-16 13:00:00,6402.0,6454.0,6375.0,6454.0,618.0
2019-07-16 14:00:00,6402.0,6402.0,6349.0,6375.0,883.0
2019-07-16 15:00:00,6402.0,6454.0,6402.0,6428.0,3277.0
2019-07-17 09:00:00,6296.0,6296.0,6270.0,6296.0,1785.0
2019-07-17 10:00:00,6296.0,6323.0,6296.0,6296.0,1044.0
2019-07-17 11:00:00,6375.0,6375.0,6270.0,6270.0,5009.0
2019-07-17 12:00:00,6402.0,6454.0,6270.0,6323.0,7913.0
2019-07-17 13:00:00,6270.0,6323.0,6270.0,6296.0,1387.0
2019-07-17 14:00:00,6296.0,6323.0,6244.0,6270.0,4258.0
2019-07-17 15:00:00,6296.0,6375.0,6270.0,6375.0,1813.0
2019-07-18 09:00:00,6323.0,6507.0,6296.0,6481.0,4895.0
2019-07-18 10:00:00,6454.0,6507.0,6402.0,6507.0,3790.0
2019-07-18 11:00:00,6507.0,6507.0,6454.0,6481.0,2554.0
2019-07-18 12:00:00,6481.0,6507.0,6454.0,6454.0,2137.0
2019-07-18 13:00:00,6428.0,6481.0,6428.0,6454.0,473.0
2019-07-18 14:00:00,6454.0,6454.0,6402.0,6402.0,1514.0
2019-07-18 15:00:00,6402.0,6454.0,6402.0,6454.0,362.0
2019-07-19 09:00:00,6428.0,6454.0,6402.0,6454.0,944.0
2019-07-19 10:00:00,6402.0,6454.0,6402.0,6454.0,2277.0
2019-07-19 11:00:00,6428.0,6454.0,6428.0,6428.0,809.0
2019-07-19 12:00:00,6454.0,6533.0,6454.0,6454.0,1438.0
2019-07-19 13:00:00,6428.0,6454.0,6428.0,6428.0,1832.0
